subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,75,0,6,0,0.48085397481918335
1,1,5,76,0,6,0,0.4518234431743622
1,1,6,77,0,1,0,0.39007604122161865
1,1,6,78,0,0,1,0.4181412160396576
1,1,6,79,0,0,1,0.35227295756340027
1,1,6,80,0,0,1,0.3609391748905182
1,1,6,81,0,0,1,0.4206388592720032
1,1,6,82,0,0,1,0.3200515806674957
1,1,6,83,0,0,1,0.46017932891845703
1,1,6,84,0,0,1,0.35556697845458984
1,1,6,85,0,0,1,0.40098485350608826
1,1,6,86,0,1,0,0.35607725381851196
1,1,6,87,0,1,0,0.3262360692024231
1,1,6,88,0,0,1,0.39455699920654297
1,1,6,89,0,0,1,0.442354679107666
1,1,6,90,0,1,0,0.4051792025566101
1,1,6,91,0,6,0,0.22229920327663422
1,1,6,92,0,6,0,0.24100051820278168
1,1,6,93,0,6,0,0.22842660546302795
1,1,6,94,0,6,0,0.22730210423469543
1,2,1,95,1,1,1,0.3979252874851227
1,2,1,96,1,1,1,0.3079874813556671
1,2,1,97,1,1,1,0.38923537731170654
1,2,1,98,1,6,0,0.4922564923763275
1,2,1,99,1,0,0,0.3285715579986572
1,2,1,100,1,6,0,0.45868760347366333
1,2,1,101,1,6,0,0.4653385579586029
1,2,1,102,1,6,0,0.5308162569999695
1,2,1,103,1,6,0,0.6040436625480652
1,2,1,104,1,6,0,0.5738136172294617
1,2,1,105,1,1,1,0.26461759209632874
1,2,1,106,1,6,0,0.19372175633907318
1,2,2,107,1,1,1,0.38178032636642456
1,2,2,108,1,1,1,0.35803285241127014
1,2,2,109,1,1,1,0.37286534905433655
1,2,2,110,1,1,1,0.3985016942024231
1,2,2,111,1,1,1,0.4344532787799835
1,2,2,112,1,6,0,0.6211318969726562
1,2,2,113,1,6,0,0.45440372824668884
1,2,2,114,1,6,0,0.499740332365036
1,2,2,115,1,6,0,0.53474360704422
1,2,2,116,1,6,0,0.37356632947921753
1,2,2,117,1,1,1,0.38203155994415283
1,2,2,118,1,6,0,0.3928694725036621
1,2,2,119,1,6,0,0.4720346927642822
1,2,3,120,1,1,1,0.2909631133079529
1,2,3,121,1,1,1,0.2869144082069397
1,2,3,122,1,0,0,0.3926481306552887
1,2,3,123,1,0,0,0.3804199695587158
1,2,3,124,1,1,1,0.3433629274368286
1,2,3,125,1,0,0,0.39946240186691284
1,2,3,126,1,0,0,0.4628203511238098
1,2,3,127,1,0,0,0.45010820031166077
1,2,3,128,1,0,0,0.3993920087814331
1,2,3,129,1,0,0,0.44114792346954346
1,2,4,130,1,6,0,0.3223892152309418
1,2,4,131,1,1,1,0.41501161456108093
1,2,4,132,1,1,1,0.3644254207611084
1,2,4,133,1,0,0,0.4167655110359192
1,2,4,134,1,0,0,0.46272656321525574
1,2,4,135,1,0,0,0.20917350053787231
1,2,4,136,1,6,0,0.3575863540172577
1,2,4,137,1,6,0,0.4066959023475647
1,2,4,138,1,6,0,0.3626677989959717
1,2,4,139,1,0,0,0.39660701155662537
1,2,4,140,1,0,0,0.39559048414230347
1,2,4,141,1,6,0,0.5024243593215942
1,2,4,142,1,0,0,0.4219432473182678
1,2,4,143,1,6,0,0.33182597160339355
1,2,4,144,1,0,0,0.21380825340747833
1,2,4,145,1,7,0,0.20336344838142395
1,2,4,146,1,7,0,0.18448522686958313
1,2,5,147,1,0,0,0.3014005124568939
1,2,5,148,1,0,0,0.3456967771053314
1,2,5,149,1,1,1,0.5372381806373596
1,2,5,150,1,1,1,0.4014233648777008
1,2,5,151,1,1,1,0.40369492769241333
1,2,5,152,1,0,0,0.49210143089294434
1,2,5,153,1,0,0,0.20567187666893005
1,2,6,154,1,6,0,0.4686986804008484
1,2,6,155,1,6,0,0.29045379161834717
1,2,6,156,1,1,1,0.4356212615966797
1,2,6,157,1,1,1,0.3748398423194885
1,2,6,158,1,1,1,0.40554454922676086
1,2,6,159,1,1,1,0.4461698830127716
1,2,6,160,1,0,0,0.37565433979034424
1,2,6,161,1,0,0,0.4339175224304199
1,3,1,162,2,2,1,0.4392613470554352
1,3,1,163,2,2,1,0.36829379200935364
1,3,1,164,2,1,0,0.3735668957233429
1,3,1,165,2,2,1,0.29867804050445557
1,3,1,166,2,2,1,0.4294750392436981
1,3,1,167,2,2,1,0.5622707009315491
1,3,1,168,2,2,1,0.204835906624794
1,3,1,169,2,2,1,0.4340305030345917
1,3,1,170,2,2,1,0.541795015335083
1,3,1,171,2,2,1,0.3414030373096466
1,3,1,172,2,2,1,0.29381683468818665
1,3,1,173,2,2,1,0.5366044640541077
1,3,1,174,2,2,1,0.5513308644294739
1,3,1,175,2,1,0,0.4136882722377777
1,3,1,176,2,7,0,0.16390694677829742
1,3,2,177,2,6,0,0.24823002517223358
1,3,2,178,2,2,1,0.48852401971817017
1,3,2,179,2,2,1,0.4544999897480011
1,3,2,180,2,2,1,0.45145153999328613
1,3,2,181,2,2,1,0.6343026757240295
1,3,2,182,2,2,1,0.26839587092399597
1,3,2,183,2,2,1,0.6514713168144226
1,3,2,184,2,2,1,0.5776166915893555
1,3,2,185,2,6,0,0.21051450073719025
1,3,2,186,2,0,0,0.32996439933776855
1,3,2,187,2,0,0,0.3906610906124115
1,3,3,188,2,6,0,0.2701573371887207
1,3,3,189,2,2,1,0.27141937613487244
1,3,3,190,2,2,1,0.2702065110206604
1,3,3,191,2,2,1,0.5269303917884827
1,3,3,192,2,2,1,0.3999452590942383
1,3,3,193,2,2,1,0.5245704650878906
1,3,3,194,2,2,1,0.7176185846328735
1,3,3,195,2,2,1,0.5865204334259033
1,3,3,196,2,2,1,0.6402588486671448
1,3,3,197,2,2,1,0.6029502749443054
1,3,3,198,2,2,1,0.7747880816459656
1,3,3,199,2,2,1,0.2885676324367523
1,3,3,200,2,2,1,0.36106163263320923
1,3,3,201,2,2,1,0.8336231708526611
1,3,3,202,2,1,0,0.23346655070781708
1,3,3,203,2,1,0,0.3534632921218872
1,3,4,204,2,4,0,0.14529666304588318
1,3,4,205,2,4,0,0.17086903750896454
1,3,4,206,2,2,1,0.27210646867752075
1,3,4,207,2,2,1,0.25513598322868347
1,3,4,208,2,6,0,0.17290183901786804
1,3,4,209,2,2,1,0.4520680904388428
1,3,4,210,2,2,1,0.5663902163505554
1,3,4,211,2,2,1,0.6777235269546509
1,3,4,212,2,0,0,0.2414071261882782
1,3,4,213,2,1,0,0.2707914412021637
1,3,5,214,2,2,1,0.49054861068725586
1,3,5,215,2,2,1,0.6535980701446533
1,3,5,216,2,2,1,0.7493383884429932
1,3,5,217,2,2,1,0.45606985688209534
1,3,5,218,2,2,1,0.6824506521224976
1,3,5,219,2,2,1,0.6293820738792419
1,3,5,220,2,2,1,0.5306376218795776
1,3,5,221,2,2,1,0.6435497403144836
1,3,5,222,2,2,1,0.5226772427558899
1,3,5,223,2,2,1,0.6450197696685791
1,3,5,224,2,6,0,0.3149475157260895
1,3,5,225,2,1,0,0.30050012469291687
1,3,5,226,2,0,0,0.24179640412330627
1,3,5,227,2,0,0,0.2684585154056549
1,3,5,228,2,3,0,0.3691582977771759
1,3,6,229,2,1,0,0.22866322100162506
1,3,6,230,2,1,0,0.20850615203380585
1,3,6,231,2,2,1,0.28697440028190613
1,3,6,232,2,6,0,0.26775041222572327
1,3,6,233,2,2,1,0.3074704110622406
1,3,6,234,2,2,1,0.2769996225833893
1,3,6,235,2,4,0,0.24597331881523132
1,3,6,236,2,2,1,0.4308687448501587
1,3,6,237,2,2,1,0.3291098177433014
1,3,6,238,2,2,1,0.4695965647697449
1,4,1,239,3,6,0,0.22883768379688263
1,4,1,240,3,3,1,0.34002354741096497
1,4,1,241,3,3,1,0.42991605401039124
1,4,1,242,3,3,1,0.9261651039123535
1,4,1,243,3,3,1,0.5761125087738037
1,4,1,244,3,3,1,0.7799685597419739
1,4,1,245,3,3,1,0.6652201414108276
1,4,1,246,3,3,1,0.6599887609481812
1,4,1,247,3,3,1,0.556545615196228
1,4,1,248,3,3,1,0.41192910075187683
1,4,2,249,3,3,1,0.40900903940200806
1,4,2,250,3,3,1,0.3575844466686249
1,4,2,251,3,3,1,0.33838120102882385
1,4,2,252,3,3,1,0.6170355081558228
1,4,2,253,3,3,1,0.7735155820846558
1,4,2,254,3,3,1,0.3521170914173126
1,4,2,255,3,3,1,0.5424709916114807
1,4,2,256,3,3,1,0.28352418541908264
1,4,3,257,3,7,0,0.21684369444847107
1,4,3,258,3,3,1,0.22008563578128815
1,4,3,259,3,7,0,0.44954153895378113
1,4,3,260,3,3,1,0.27246230840682983
1,4,3,261,3,3,1,0.4188392460346222
1,4,3,262,3,3,1,0.3213750123977661
1,4,3,263,3,3,1,0.6750345826148987
1,4,3,264,3,3,1,0.527587354183197
1,4,3,265,3,3,1,0.609387218952179
1,4,3,266,3,3,1,0.405678391456604
1,4,4,267,3,1,0,0.2596655488014221
1,4,4,268,3,1,0,0.27637994289398193
1,4,4,269,3,3,1,0.48280012607574463
1,4,4,270,3,3,1,0.6571038961410522
1,4,4,271,3,3,1,0.8194581866264343
1,4,4,272,3,3,1,0.3735235929489136
1,4,4,273,3,3,1,0.44551992416381836
1,4,4,274,3,3,1,0.5610819458961487
1,4,4,275,3,3,1,0.3415040373802185
1,4,5,276,3,3,1,0.2183917909860611
1,4,5,277,3,3,1,0.20428889989852905
1,4,5,278,3,7,0,0.3124276101589203
1,4,5,279,3,3,1,0.368992418050766
1,4,5,280,3,3,1,0.35005006194114685
1,4,5,281,3,3,1,0.452278196811676
1,4,5,282,3,3,1,0.46389076113700867
1,4,5,283,3,3,1,0.4560229480266571
1,4,5,284,3,3,1,0.5967164039611816
1,4,5,285,3,3,1,0.5608948469161987
1,4,5,286,3,3,1,0.343538373708725
1,4,5,287,3,0,0,0.22630921006202698
1,4,5,288,3,6,0,0.36393144726753235
1,4,6,289,3,3,1,0.18520161509513855
1,4,6,290,3,3,1,0.23611798882484436
1,4,6,291,3,3,1,0.18737158179283142
1,4,6,292,3,3,1,0.44093915820121765
1,4,6,293,3,3,1,0.42654022574424744
1,4,6,294,3,3,1,0.37174898386001587
1,4,6,295,3,3,1,0.40500950813293457
1,4,6,296,3,3,1,0.5606834888458252
1,4,6,297,3,3,1,0.69523024559021
1,4,6,298,3,3,1,0.5837335586547852
1,4,6,299,3,6,0,0.2811301648616791
1,5,1,300,4,4,1,0.7192198038101196
1,5,1,301,4,4,1,0.8136518597602844
1,5,1,302,4,6,0,0.25299710035324097
1,5,1,303,4,6,0,0.49583372473716736
1,5,2,304,4,6,0,0.2252386510372162
1,5,2,305,4,8,0,0.1708521693944931
1,5,2,306,4,0,0,0.16127270460128784
1,5,2,307,4,4,1,0.518859326839447
1,5,2,308,4,4,1,0.7085587978363037
1,5,2,309,4,4,1,0.6164523959159851
1,5,2,310,4,4,1,0.7668185830116272
1,5,2,311,4,4,1,0.8432760834693909
1,5,2,312,4,4,1,0.8504517078399658
1,5,2,313,4,4,1,0.8298958539962769
1,5,2,314,4,4,1,0.5179051160812378
1,5,2,315,4,6,0,0.2268090546131134
1,5,2,316,4,4,1,0.16539950668811798
1,5,3,317,4,4,1,0.4534743130207062
1,5,3,318,4,4,1,0.9016326665878296
1,5,3,319,4,4,1,0.8255665898323059
1,5,3,320,4,4,1,0.8523826003074646
1,5,3,321,4,4,1,0.8630087375640869
1,5,3,322,4,4,1,0.8153592348098755
1,5,3,323,4,4,1,0.703994631767273
1,5,3,324,4,4,1,0.3237592279911041
1,5,3,325,4,6,0,0.34549373388290405
1,5,3,326,4,6,0,0.3679603636264801
1,5,3,327,4,6,0,0.23647458851337433
1,5,3,328,4,5,0,0.14241646230220795
1,5,4,329,4,4,1,0.425244003534317
1,5,4,330,4,4,1,0.3206596076488495
1,5,4,331,4,4,1,0.4760635495185852
1,5,4,332,4,4,1,0.7303042411804199
1,5,4,333,4,4,1,0.8455029129981995
1,5,4,334,4,4,1,0.9328722357749939
1,5,4,335,4,4,1,0.8186923861503601
1,5,4,336,4,4,1,0.4323989152908325
1,5,4,337,4,4,1,0.5697585940361023
1,5,4,338,4,4,1,0.7637607455253601
1,5,4,339,4,4,1,0.8100208044052124
1,5,4,340,4,4,1,0.7976908683776855
1,5,4,341,4,4,1,0.7998321056365967
1,5,4,342,4,4,1,0.6628753542900085
1,5,4,343,4,6,0,0.22095416486263275
1,5,4,344,4,6,0,0.23381885886192322
1,5,5,345,4,8,0,0.16834783554077148
1,5,5,346,4,8,0,0.20561297237873077
1,5,5,347,4,8,0,0.3353634178638458
1,5,5,348,4,4,1,0.844182550907135
1,5,5,349,4,4,1,0.8989424109458923
1,5,5,350,4,4,1,0.8422315716743469
1,5,5,351,4,4,1,0.4729441702365875
1,5,5,352,4,4,1,0.8542225360870361
1,5,5,353,4,4,1,0.8857026696205139
1,5,5,354,4,4,1,0.821488082408905
1,5,5,355,4,4,1,0.19153189659118652
1,5,5,356,4,6,0,0.32272452116012573
1,5,5,357,4,6,0,0.3323726952075958
1,5,5,358,4,4,1,0.25690099596977234
1,5,6,359,4,4,1,0.3872155249118805
1,5,6,360,4,4,1,0.39093831181526184
1,5,6,361,4,4,1,0.6608128547668457
1,5,6,362,4,4,1,0.7003780603408813
1,5,6,363,4,4,1,0.5638785362243652
1,5,6,364,4,4,1,0.5884748697280884
1,5,6,365,4,4,1,0.7533580660820007
1,5,6,366,4,4,1,0.7549163103103638
1,5,6,367,4,4,1,0.5493261814117432
1,5,6,368,4,4,1,0.6631516814231873
1,5,6,369,4,4,1,0.8147119879722595
1,5,6,370,4,4,1,0.7502925992012024
1,5,6,371,4,4,1,0.7534902691841125
1,5,6,372,4,4,1,0.8096911907196045
1,5,6,373,4,4,1,0.19359886646270752
1,5,6,374,4,6,0,0.22999626398086548
1,5,6,375,4,6,0,0.3483063876628876
1,6,1,376,5,6,0,0.45459529757499695
1,6,1,377,5,6,0,0.556194543838501
1,6,1,378,5,5,1,0.4964197874069214
1,6,1,379,5,6,0,0.7103418707847595
1,6,1,380,5,6,0,0.8060211539268494
1,6,1,381,5,5,1,0.6530506610870361
1,6,1,382,5,6,0,0.33284786343574524
1,6,1,383,5,4,0,0.2506401240825653
1,6,1,384,5,1,0,0.2585116922855377
1,6,2,385,5,6,0,0.24153973162174225
1,6,2,386,5,5,1,0.1898793876171112
1,6,2,387,5,6,0,0.3848617672920227
1,6,2,388,5,6,0,0.6989073157310486
1,6,2,389,5,6,0,0.5352098941802979
1,6,2,390,5,5,1,0.6056884527206421
1,6,2,391,5,5,1,0.4374943673610687
1,6,2,392,5,6,0,0.4720774292945862
1,6,2,393,5,6,0,0.3707244396209717
1,6,2,394,5,4,0,0.36876925826072693
1,6,2,395,5,6,0,0.20340315997600555
1,6,3,396,5,6,0,0.5451902747154236
1,6,3,397,5,5,1,0.5512616634368896
1,6,3,398,5,5,1,0.5612393617630005
1,6,3,399,5,5,1,0.5977593660354614
1,6,3,400,5,5,1,0.6171553134918213
1,6,3,401,5,5,1,0.637252688407898
1,6,3,402,5,5,1,0.7302958965301514
1,6,3,403,5,9,0,0.4254343807697296
1,6,3,404,5,5,1,0.5442032217979431
1,6,3,405,5,5,1,0.4314741790294647
1,6,3,406,5,5,1,0.45414265990257263
1,6,3,407,5,5,1,0.34031248092651367
1,6,3,408,5,6,0,0.19821518659591675
1,6,3,409,5,6,0,0.6047554612159729
1,6,3,410,5,6,0,0.5099509358406067
1,6,4,411,5,8,0,0.26060739159584045
1,6,4,412,5,4,0,0.21608275175094604
1,6,4,413,5,3,0,0.3348070979118347
1,6,4,414,5,8,0,0.3808583617210388
1,6,4,415,5,4,0,0.2677975594997406
1,6,4,416,5,9,0,0.34657928347587585
1,6,4,417,5,9,0,0.430310994386673
1,6,4,418,5,9,0,0.4313898980617523
1,6,4,419,5,9,0,0.320503830909729
1,6,4,420,5,9,0,0.23367515206336975
1,6,4,421,5,1,0,0.22676382958889008
1,6,4,422,5,3,0,0.27804869413375854
1,6,4,423,5,4,0,0.27798131108283997
1,6,4,424,5,9,0,0.25817883014678955
1,6,5,425,5,6,0,0.2983298897743225
1,6,5,426,5,6,0,0.447476327419281
1,6,5,427,5,6,0,0.3745940327644348
1,6,5,428,5,6,0,0.49771416187286377
1,6,5,429,5,6,0,0.482841432094574
1,6,5,430,5,5,1,0.6195388436317444
1,6,5,431,5,5,1,0.6114330887794495
1,6,5,432,5,6,0,0.5190557241439819
1,6,5,433,5,5,1,0.8227627277374268
1,6,5,434,5,6,0,0.3777410089969635
1,6,5,435,5,6,0,0.5715408325195312
1,6,5,436,5,6,0,0.5137706398963928
1,6,5,437,5,6,0,0.3011782765388489
1,6,5,438,5,3,0,0.26145854592323303
1,6,5,439,5,6,0,0.287931889295578
1,6,5,440,5,6,0,0.3324229121208191
1,6,6,441,5,6,0,0.4971916675567627
1,6,6,442,5,6,0,0.5630249381065369
1,6,6,443,5,5,1,0.4898608922958374
1,6,6,444,5,5,1,0.5617691278457642
1,6,6,445,5,5,1,0.5977773070335388
1,6,6,446,5,5,1,0.4283040165901184
1,6,6,447,5,5,1,0.5758495330810547
1,6,6,448,5,5,1,0.6175410747528076
1,6,6,449,5,6,0,0.40941160917282104
1,6,6,450,5,6,0,0.5203377604484558
1,6,6,451,5,6,0,0.5061286091804504
1,6,6,452,5,6,0,0.5324206948280334
1,6,6,453,5,6,0,0.6820459961891174
1,6,6,454,5,6,0,0.4595969319343567
1,6,6,455,5,4,0,0.16026495397090912
1,6,6,456,5,8,0,0.2292901873588562
1,6,6,457,5,4,0,0.18212494254112244
1,7,1,458,6,6,1,0.5624858736991882
1,7,1,459,6,6,1,0.44115298986434937
1,7,1,460,6,5,0,0.605223536491394
1,7,1,461,6,5,0,0.617314338684082
1,7,1,462,6,6,1,0.8044981956481934
1,7,1,463,6,6,1,0.7253355383872986
1,7,1,464,6,6,1,0.2663307785987854
1,7,1,465,6,6,1,0.2522655129432678
1,7,1,466,6,6,1,0.35296639800071716
1,7,1,467,6,6,1,0.4847530424594879
1,7,2,468,6,6,1,0.3066672384738922
1,7,2,469,6,6,1,0.46662700176239014
1,7,2,470,6,6,1,0.4404624402523041
1,7,2,471,6,6,1,0.4258732795715332
1,7,2,472,6,6,1,0.713257908821106
1,7,2,473,6,6,1,0.28924617171287537
1,7,2,474,6,1,0,0.2542927861213684
1,7,2,475,6,1,0,0.3110474646091461
1,7,2,476,6,6,1,0.2943154275417328
1,7,2,477,6,6,1,0.3741799294948578
1,7,2,478,6,6,1,0.6094107627868652
1,7,2,479,6,6,1,0.5295715928077698
1,7,2,480,6,6,1,0.5186055898666382
1,7,2,481,6,5,0,0.391019731760025
1,7,2,482,6,4,0,0.26005786657333374
1,7,2,483,6,6,1,0.2538529336452484
1,7,2,484,6,6,1,0.29097336530685425
1,7,2,485,6,5,0,0.2778934836387634
1,7,2,486,6,6,1,0.668764591217041
1,7,2,487,6,5,0,0.3663199245929718
1,7,2,488,6,6,1,0.3177916407585144
1,7,2,489,6,4,0,0.37426936626434326
1,7,3,490,6,6,1,0.5515857934951782
1,7,3,491,6,6,1,0.7422685027122498
1,7,3,492,6,6,1,0.6628672480583191
1,7,3,493,6,6,1,0.6006662249565125
1,7,3,494,6,6,1,0.7201483249664307
1,7,3,495,6,6,1,0.7636286616325378
1,7,3,496,6,6,1,0.8390043377876282
1,7,3,497,6,6,1,0.4129270613193512
1,7,3,498,6,6,1,0.35468024015426636
1,7,3,499,6,6,1,0.28631144762039185
1,7,3,500,6,6,1,0.2034376561641693
1,7,4,501,6,6,1,0.37621787190437317
1,7,4,502,6,6,1,0.521096408367157
1,7,4,503,6,6,1,0.6608734130859375
1,7,4,504,6,6,1,0.4008241891860962
1,7,4,505,6,6,1,0.3908993601799011
1,7,4,506,6,6,1,0.597869336605072
1,7,4,507,6,6,1,0.3655189871788025
1,7,4,508,6,6,1,0.5929349064826965
1,7,4,509,6,6,1,0.6838361024856567
1,7,4,510,6,6,1,0.4941122531890869
1,7,4,511,6,6,1,0.8987342715263367
1,7,4,512,6,6,1,0.7818533778190613
1,7,4,513,6,6,1,0.44073718786239624
1,7,4,514,6,6,1,0.6868010759353638
1,7,4,515,6,6,1,0.7382329702377319
1,7,4,516,6,6,1,0.5031290650367737
1,7,4,517,6,6,1,0.5015255808830261
1,7,4,518,6,6,1,0.4282936751842499
1,7,5,519,6,6,1,0.2728278934955597
1,7,5,520,6,6,1,0.6987178921699524
1,7,5,521,6,6,1,0.535123348236084
1,7,5,522,6,6,1,0.7570134401321411
1,7,5,523,6,6,1,0.5686019062995911
1,7,5,524,6,6,1,0.8715217709541321
1,7,5,525,6,6,1,0.43515387177467346
1,7,5,526,6,5,0,0.32763925194740295
1,7,5,527,6,6,1,0.8376670479774475
1,7,5,528,6,6,1,0.7583591341972351
1,7,5,529,6,6,1,0.6129955649375916
1,7,5,530,6,6,1,0.7088330388069153
1,7,5,531,6,6,1,0.5140655636787415
1,7,5,532,6,6,1,0.613557755947113
1,7,5,533,6,6,1,0.5237321257591248
1,7,5,534,6,7,0,0.17849144339561462
1,7,6,535,6,6,1,0.5483123660087585
1,7,6,536,6,6,1,0.6036246418952942
1,7,6,537,6,6,1,0.3957189917564392
1,7,6,538,6,6,1,0.395148366689682
1,7,6,539,6,5,0,0.33170804381370544
1,7,6,540,6,6,1,0.4717816114425659
1,7,6,541,6,5,0,0.2804957628250122
1,8,1,542,7,7,1,0.8591967225074768
1,8,1,543,7,7,1,0.8223665356636047
1,8,1,544,7,7,1,0.8545965552330017
1,8,1,545,7,7,1,0.8599192500114441
1,8,1,546,7,7,1,0.9293890595436096
1,8,1,547,7,7,1,0.646060049533844
1,8,1,548,7,7,1,0.878384530544281
1,8,1,549,7,7,1,0.42987260222435
1,8,1,550,7,7,1,0.8257755637168884
1,8,1,551,7,8,0,0.3329049348831177
1,8,1,552,7,6,0,0.3796030282974243
1,8,1,553,7,6,0,0.485857754945755
1,8,1,554,7,6,0,0.5030759572982788
1,8,1,555,7,6,0,0.7804958820343018
1,8,1,556,7,6,0,0.48830100893974304
1,8,1,557,7,6,0,0.4356622099876404
1,8,2,558,7,7,1,0.4590854048728943
1,8,2,559,7,7,1,0.584995448589325
1,8,2,560,7,7,1,0.7707905173301697
1,8,2,561,7,3,0,0.33959347009658813
1,8,2,562,7,7,1,0.46521300077438354
1,8,2,563,7,7,1,0.5642832517623901
1,8,2,564,7,7,1,0.3256348669528961
1,8,2,565,7,4,0,0.23221203684806824
1,8,2,566,7,7,1,0.25580286979675293
1,8,2,567,7,4,0,0.15778638422489166
1,8,2,568,7,6,0,0.3787961006164551
1,8,2,569,7,6,0,0.25315555930137634
1,8,2,570,7,7,1,0.21349617838859558
1,8,2,571,7,5,0,0.2679644823074341
1,8,2,572,7,8,0,0.3497903347015381
1,8,3,573,7,7,1,0.364003986120224
1,8,3,574,7,7,1,0.8098475933074951
1,8,3,575,7,7,1,0.8472822904586792
1,8,3,576,7,7,1,0.8157064318656921
1,8,3,577,7,7,1,0.9467997550964355
1,8,3,578,7,7,1,0.8423386216163635
1,8,3,579,7,7,1,0.827731728553772
1,8,3,580,7,7,1,0.6971699595451355
1,8,3,581,7,7,1,0.6182788014411926
1,8,3,582,7,7,1,0.8706318140029907
1,8,3,583,7,7,1,0.7783915996551514
1,8,3,584,7,7,1,0.797320544719696
1,8,3,585,7,8,0,0.23054249584674835
1,8,3,586,7,7,1,0.2853740453720093
1,8,3,587,7,6,0,0.2997509837150574
1,8,3,588,7,6,0,0.46052300930023193
1,8,4,589,7,8,0,0.3311021327972412
1,8,4,590,7,7,1,0.4414196312427521
1,8,4,591,7,7,1,0.5248470902442932
1,8,4,592,7,7,1,0.4365878701210022
1,8,4,593,7,7,1,0.45547351241111755
1,8,4,594,7,7,1,0.6169111132621765
1,8,4,595,7,7,1,0.6059912443161011
1,8,4,596,7,7,1,0.7477940917015076
1,8,4,597,7,7,1,0.8615337610244751
1,8,4,598,7,7,1,0.7318146228790283
1,8,4,599,7,7,1,0.8903338313102722
1,8,4,600,7,7,1,0.8967333436012268
1,8,4,601,7,7,1,0.9405304193496704
1,8,4,602,7,7,1,0.8213039636611938
1,8,4,603,7,7,1,0.48094984889030457
1,8,4,604,7,4,0,0.1743212193250656
1,8,4,605,7,7,1,0.26628586649894714
1,8,4,606,7,4,0,0.2505917549133301
