subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,101,1,6,0,0.4143281877040863
1,2,1,102,1,6,0,0.5861293077468872
1,2,1,103,1,6,0,0.5217073559761047
1,2,1,104,1,6,0,0.5580373406410217
1,2,1,105,1,3,0,0.19947296380996704
1,2,1,106,1,7,0,0.17977681756019592
1,2,2,107,1,1,1,0.39430779218673706
1,2,2,108,1,1,1,0.35455459356307983
1,2,2,109,1,6,0,0.3879740536212921
1,2,2,110,1,6,0,0.4489434063434601
1,2,2,111,1,6,0,0.43341416120529175
1,2,2,112,1,6,0,0.65970778465271
1,2,2,113,1,6,0,0.5215712785720825
1,2,2,114,1,6,0,0.40742719173431396
1,2,2,115,1,6,0,0.5332071781158447
1,2,2,116,1,6,0,0.3974727988243103
1,2,2,117,1,1,1,0.4012213945388794
1,2,2,118,1,6,0,0.3936038911342621
1,2,2,119,1,6,0,0.5256372094154358
1,2,3,120,1,1,1,0.2339535355567932
1,2,3,121,1,1,1,0.2598816752433777
1,2,3,122,1,0,0,0.42813971638679504
1,2,3,123,1,0,0,0.4259023666381836
1,2,3,124,1,1,1,0.3196049928665161
1,2,3,125,1,1,1,0.3758189380168915
1,2,3,126,1,0,0,0.3877350389957428
1,2,3,127,1,0,0,0.43197402358055115
1,2,3,128,1,0,0,0.3996279239654541
1,2,3,129,1,0,0,0.34927165508270264
1,2,4,130,1,6,0,0.23023338615894318
1,2,4,131,1,1,1,0.5436841249465942
1,2,4,132,1,1,1,0.3568859398365021
1,2,4,133,1,0,0,0.3877457082271576
1,2,4,134,1,0,0,0.4157101809978485
1,2,4,135,1,2,0,0.20171838998794556
1,2,4,136,1,6,0,0.28564247488975525
1,2,4,137,1,6,0,0.346998393535614
1,2,4,138,1,6,0,0.4620346128940582
1,2,4,139,1,0,0,0.25908130407333374
1,2,4,140,1,0,0,0.33180737495422363
1,2,4,141,1,6,0,0.5513251423835754
1,2,4,142,1,0,0,0.3638016879558563
1,2,4,143,1,6,0,0.28428125381469727
1,2,4,144,1,0,0,0.19172902405261993
1,2,4,145,1,7,0,0.2044977843761444
1,2,4,146,1,7,0,0.23891037702560425
1,2,5,147,1,0,0,0.33281829953193665
1,2,5,148,1,0,0,0.34642767906188965
1,2,5,149,1,1,1,0.46191081404685974
1,2,5,150,1,1,1,0.3467937111854553
1,2,5,151,1,1,1,0.37158292531967163
1,2,5,152,1,0,0,0.4749193489551544
1,2,5,153,1,8,0,0.22421100735664368
1,2,6,154,1,6,0,0.4579404294490814
1,2,6,155,1,6,0,0.27386265993118286
1,2,6,156,1,1,1,0.40902701020240784
1,2,6,157,1,6,0,0.41723018884658813
1,2,6,158,1,6,0,0.3939845561981201
1,2,6,159,1,1,1,0.3857988715171814
1,2,6,160,1,0,0,0.4050995707511902
1,2,6,161,1,0,0,0.45121487975120544
1,3,1,162,2,2,1,0.3863823711872101
1,3,1,163,2,2,1,0.2538518011569977
1,3,1,164,2,8,0,0.24113178253173828
1,3,1,165,2,7,0,0.23468297719955444
1,3,1,166,2,2,1,0.3431624174118042
1,3,1,167,2,2,1,0.47893697023391724
1,3,1,168,2,2,1,0.23076274991035461
1,3,1,169,2,2,1,0.39235004782676697
1,3,1,170,2,2,1,0.5001140236854553
1,3,1,171,2,2,1,0.4721556305885315
1,3,1,172,2,2,1,0.31261134147644043
1,3,1,173,2,2,1,0.6028169393539429
1,3,1,174,2,2,1,0.5267238616943359
1,3,1,175,2,1,0,0.39668405055999756
1,3,1,176,2,0,0,0.16198953986167908
1,3,2,177,2,6,0,0.29575517773628235
1,3,2,178,2,2,1,0.2984589636325836
1,3,2,179,2,2,1,0.31856411695480347
1,3,2,180,2,2,1,0.2928403615951538
1,3,2,181,2,2,1,0.6284012794494629
1,3,2,182,2,2,1,0.35672250390052795
1,3,2,183,2,2,1,0.663103461265564
1,3,2,184,2,2,1,0.6087629199028015
1,3,2,185,2,2,1,0.2171160727739334
1,3,2,186,2,0,0,0.37599867582321167
1,3,2,187,2,0,0,0.34633952379226685
1,3,3,188,2,2,1,0.22482793033123016
1,3,3,189,2,2,1,0.35169118642807007
1,3,3,190,2,2,1,0.30893251299858093
1,3,3,191,2,2,1,0.36311081051826477
1,3,3,192,2,2,1,0.42392557859420776
1,3,3,193,2,2,1,0.5552180409431458
1,3,3,194,2,2,1,0.5368261933326721
1,3,3,195,2,2,1,0.4289475381374359
1,3,3,196,2,2,1,0.6252581477165222
1,3,3,197,2,2,1,0.5043015480041504
1,3,3,198,2,2,1,0.6855773329734802
1,3,3,199,2,2,1,0.2451108992099762
1,3,3,200,2,2,1,0.4630778431892395
1,3,3,201,2,2,1,0.8679152131080627
1,3,3,202,2,2,1,0.21832643449306488
1,3,3,203,2,1,0,0.3558626174926758
1,3,4,204,2,6,0,0.1484159380197525
1,3,4,205,2,7,0,0.19435839354991913
1,3,4,206,2,2,1,0.3179553151130676
1,3,4,207,2,2,1,0.22837238013744354
1,3,4,208,2,6,0,0.23769132792949677
1,3,4,209,2,2,1,0.34962889552116394
1,3,4,210,2,2,1,0.5868871212005615
1,3,4,211,2,2,1,0.6682581901550293
1,3,4,212,2,8,0,0.18804320693016052
1,3,4,213,2,1,0,0.23832470178604126
1,3,5,214,2,2,1,0.5994196534156799
1,3,5,215,2,2,1,0.7061688899993896
1,3,5,216,2,2,1,0.645256519317627
1,3,5,217,2,2,1,0.2940583825111389
1,3,5,218,2,2,1,0.6610045433044434
1,3,5,219,2,2,1,0.6559663414955139
1,3,5,220,2,2,1,0.3964386582374573
1,3,5,221,2,2,1,0.5322754979133606
1,3,5,222,2,2,1,0.5592696070671082
1,3,5,223,2,2,1,0.7341147661209106
1,3,5,224,2,1,0,0.2367311269044876
1,3,5,225,2,1,0,0.3025100827217102
1,3,5,226,2,6,0,0.25357764959335327
1,3,5,227,2,0,0,0.20807859301567078
1,3,5,228,2,3,0,0.40621912479400635
1,3,6,229,2,1,0,0.20327208936214447
1,3,6,230,2,1,0,0.20850135385990143
1,3,6,231,2,2,1,0.2925328016281128
1,3,6,232,2,6,0,0.24946673214435577
1,3,6,233,2,2,1,0.353181928396225
1,3,6,234,2,2,1,0.31147098541259766
1,3,6,235,2,4,0,0.2330368310213089
1,3,6,236,2,2,1,0.3364427089691162
1,3,6,237,2,2,1,0.38260772824287415
1,3,6,238,2,2,1,0.4725998044013977
1,4,1,239,3,6,0,0.2383539229631424
1,4,1,240,3,3,1,0.3909667432308197
1,4,1,241,3,3,1,0.6238505244255066
1,4,1,242,3,3,1,0.8863328695297241
1,4,1,243,3,3,1,0.36981871724128723
1,4,1,244,3,3,1,0.7948354482650757
1,4,1,245,3,3,1,0.7063208222389221
1,4,1,246,3,3,1,0.6677733063697815
1,4,1,247,3,3,1,0.5649104118347168
1,4,1,248,3,3,1,0.4034348130226135
1,4,2,249,3,3,1,0.4529469907283783
1,4,2,250,3,3,1,0.3735697865486145
1,4,2,251,3,3,1,0.37160027027130127
1,4,2,252,3,3,1,0.7068861722946167
1,4,2,253,3,3,1,0.7724412679672241
1,4,2,254,3,3,1,0.3946154713630676
1,4,2,255,3,3,1,0.6865115761756897
1,4,2,256,3,3,1,0.3113155663013458
1,4,3,257,3,7,0,0.3017100989818573
1,4,3,258,3,7,0,0.2775415778160095
1,4,3,259,3,7,0,0.431856244802475
1,4,3,260,3,3,1,0.3212222754955292
1,4,3,261,3,3,1,0.41196486353874207
1,4,3,262,3,3,1,0.2734387218952179
1,4,3,263,3,3,1,0.44373223185539246
1,4,3,264,3,3,1,0.3935226500034332
1,4,3,265,3,3,1,0.640990138053894
1,4,3,266,3,3,1,0.45529529452323914
1,4,4,267,3,3,1,0.35520508885383606
1,4,4,268,3,3,1,0.4122574031352997
1,4,4,269,3,3,1,0.5285081267356873
1,4,4,270,3,3,1,0.6639955043792725
1,4,4,271,3,3,1,0.7737093567848206
1,4,4,272,3,3,1,0.4862826466560364
1,4,4,273,3,3,1,0.5733317136764526
1,4,4,274,3,3,1,0.570335328578949
1,4,4,275,3,3,1,0.38941654562950134
1,4,5,276,3,7,0,0.23024220764636993
1,4,5,277,3,3,1,0.21798500418663025
1,4,5,278,3,7,0,0.34928640723228455
1,4,5,279,3,3,1,0.28739115595817566
1,4,5,280,3,3,1,0.30222150683403015
1,4,5,281,3,3,1,0.40503326058387756
1,4,5,282,3,3,1,0.424508661031723
1,4,5,283,3,3,1,0.5161511898040771
1,4,5,284,3,3,1,0.6725257039070129
1,4,5,285,3,3,1,0.7677028775215149
1,4,5,286,3,3,1,0.38252225518226624
1,4,5,287,3,3,1,0.21889545023441315
1,4,5,288,3,6,0,0.2686510980129242
1,4,6,289,3,3,1,0.2190743237733841
1,4,6,290,3,6,0,0.23853348195552826
1,4,6,291,3,3,1,0.23809005320072174
1,4,6,292,3,3,1,0.4323814809322357
1,4,6,293,3,3,1,0.42664358019828796
1,4,6,294,3,1,0,0.2504919171333313
1,4,6,295,3,3,1,0.3724547326564789
1,4,6,296,3,1,0,0.3441426455974579
1,4,6,297,3,3,1,0.5940369367599487
1,4,6,298,3,3,1,0.6471361517906189
1,4,6,299,3,6,0,0.19421829283237457
1,5,1,300,4,4,1,0.39313751459121704
1,5,1,301,4,4,1,0.7442606687545776
1,5,1,302,4,1,0,0.15829363465309143
1,5,1,303,4,6,0,0.3961261510848999
1,5,2,304,4,6,0,0.21206751465797424
1,5,2,305,4,8,0,0.16140541434288025
1,5,2,306,4,0,0,0.1837000995874405
1,5,2,307,4,4,1,0.5175513029098511
1,5,2,308,4,4,1,0.6839308738708496
1,5,2,309,4,4,1,0.4935336410999298
1,5,2,310,4,4,1,0.8264827132225037
1,5,2,311,4,4,1,0.8780495524406433
1,5,2,312,4,4,1,0.7438863515853882
1,5,2,313,4,4,1,0.7956074476242065
1,5,2,314,4,4,1,0.327476441860199
1,5,2,315,4,5,0,0.2265932410955429
1,5,2,316,4,4,1,0.15279461443424225
1,5,3,317,4,4,1,0.34181907773017883
1,5,3,318,4,4,1,0.8279475569725037
1,5,3,319,4,4,1,0.7423126697540283
1,5,3,320,4,4,1,0.7850137948989868
1,5,3,321,4,4,1,0.7748370170593262
1,5,3,322,4,4,1,0.7972099781036377
1,5,3,323,4,4,1,0.6148242354393005
1,5,3,324,4,4,1,0.2246496081352234
1,5,3,325,4,6,0,0.3502712547779083
1,5,3,326,4,6,0,0.36014777421951294
1,5,3,327,4,6,0,0.239651158452034
1,5,3,328,4,7,0,0.15108728408813477
1,5,4,329,4,4,1,0.3336871266365051
1,5,4,330,4,4,1,0.40715551376342773
1,5,4,331,4,4,1,0.5657622218132019
1,5,4,332,4,4,1,0.6772229075431824
1,5,4,333,4,4,1,0.8087058663368225
1,5,4,334,4,4,1,0.898931622505188
1,5,4,335,4,4,1,0.8317704796791077
1,5,4,336,4,4,1,0.5969066023826599
1,5,4,337,4,4,1,0.7508248090744019
1,5,4,338,4,4,1,0.7740806937217712
1,5,4,339,4,4,1,0.7471158504486084
1,5,4,340,4,4,1,0.7013465762138367
1,5,4,341,4,4,1,0.4995023310184479
1,5,4,342,4,4,1,0.6434518694877625
1,5,4,343,4,4,1,0.19239063560962677
1,5,4,344,4,4,1,0.21539784967899323
1,5,5,345,4,4,1,0.252743661403656
1,5,5,346,4,8,0,0.22908028960227966
1,5,5,347,4,8,0,0.30953386425971985
1,5,5,348,4,4,1,0.8643986582756042
1,5,5,349,4,4,1,0.8021911978721619
1,5,5,350,4,4,1,0.9126490950584412
1,5,5,351,4,4,1,0.4125123620033264
1,5,5,352,4,4,1,0.8109228014945984
1,5,5,353,4,4,1,0.7778990864753723
1,5,5,354,4,4,1,0.743826150894165
1,5,5,355,4,4,1,0.19293835759162903
1,5,5,356,4,9,0,0.22958369553089142
1,5,5,357,4,6,0,0.185044065117836
1,5,5,358,4,4,1,0.26208704710006714
1,5,6,359,4,4,1,0.40131381154060364
1,5,6,360,4,4,1,0.45152950286865234
1,5,6,361,4,4,1,0.515536367893219
1,5,6,362,4,4,1,0.588632345199585
1,5,6,363,4,4,1,0.5930123329162598
1,5,6,364,4,4,1,0.6458279490470886
1,5,6,365,4,4,1,0.7462472319602966
1,5,6,366,4,4,1,0.8880885243415833
1,5,6,367,4,4,1,0.6095123887062073
1,5,6,368,4,4,1,0.7713683247566223
1,5,6,369,4,4,1,0.8751758933067322
1,5,6,370,4,4,1,0.6708229780197144
1,5,6,371,4,4,1,0.8300913572311401
1,5,6,372,4,4,1,0.7351796627044678
1,5,6,373,4,4,1,0.15658694505691528
1,5,6,374,4,6,0,0.19548039138317108
1,5,6,375,4,6,0,0.3208397924900055
1,6,1,376,5,6,0,0.41963160037994385
1,6,1,377,5,6,0,0.6125191450119019
1,6,1,378,5,5,1,0.48821598291397095
1,6,1,379,5,6,0,0.5294169187545776
1,6,1,380,5,6,0,0.577240526676178
1,6,1,381,5,5,1,0.4390895366668701
1,6,1,382,5,6,0,0.30764755606651306
1,6,1,383,5,3,0,0.21532046794891357
1,6,1,384,5,1,0,0.2735481858253479
1,6,2,385,5,4,0,0.18591561913490295
1,6,2,386,5,7,0,0.22754424810409546
1,6,2,387,5,6,0,0.4097058176994324
1,6,2,388,5,6,0,0.7123287320137024
1,6,2,389,5,6,0,0.4655042290687561
1,6,2,390,5,5,1,0.5687105655670166
1,6,2,391,5,5,1,0.49222686886787415
1,6,2,392,5,6,0,0.4746963083744049
1,6,2,393,5,6,0,0.39394891262054443
1,6,2,394,5,4,0,0.4058845341205597
1,6,2,395,5,7,0,0.16657240688800812
1,6,3,396,5,6,0,0.6549285054206848
1,6,3,397,5,5,1,0.600365161895752
1,6,3,398,5,5,1,0.5688256025314331
1,6,3,399,5,5,1,0.6529285907745361
1,6,3,400,5,5,1,0.5517022609710693
1,6,3,401,5,5,1,0.569422721862793
1,6,3,402,5,5,1,0.6076790690422058
1,6,3,403,5,9,0,0.46020275354385376
1,6,3,404,5,5,1,0.5532004237174988
1,6,3,405,5,5,1,0.4543739855289459
1,6,3,406,5,5,1,0.256948322057724
1,6,3,407,5,5,1,0.3086917996406555
1,6,3,408,5,5,1,0.1725216954946518
1,6,3,409,5,6,0,0.6229358315467834
1,6,3,410,5,6,0,0.3158511817455292
1,6,4,411,5,8,0,0.31355443596839905
1,6,4,412,5,8,0,0.5282614827156067
1,6,4,413,5,8,0,0.2344808578491211
1,6,4,414,5,8,0,0.3862660825252533
1,6,4,415,5,4,0,0.4129806458950043
1,6,4,416,5,9,0,0.2709250748157501
1,6,4,417,5,9,0,0.3361974358558655
1,6,4,418,5,9,0,0.3737214207649231
1,6,4,419,5,8,0,0.3897037208080292
1,6,4,420,5,9,0,0.42725053429603577
1,6,4,421,5,4,0,0.2873886227607727
1,6,4,422,5,4,0,0.2879236936569214
1,6,4,423,5,4,0,0.2225082963705063
1,6,4,424,5,9,0,0.3730173707008362
1,6,5,425,5,6,0,0.2852076590061188
1,6,5,426,5,6,0,0.4273521304130554
1,6,5,427,5,6,0,0.28183454275131226
1,6,5,428,5,6,0,0.39474543929100037
1,6,5,429,5,5,1,0.6018178462982178
1,6,5,430,5,5,1,0.7099435925483704
1,6,5,431,5,5,1,0.5027120113372803
1,6,5,432,5,6,0,0.4468047022819519
1,6,5,433,5,5,1,0.8328285217285156
1,6,5,434,5,6,0,0.3826366066932678
1,6,5,435,5,6,0,0.4655945599079132
1,6,5,436,5,5,1,0.4031924605369568
1,6,5,437,5,6,0,0.2983251214027405
1,6,5,438,5,3,0,0.2702964246273041
1,6,5,439,5,6,0,0.3341754376888275
1,6,5,440,5,6,0,0.3265025019645691
1,6,6,441,5,6,0,0.5678864121437073
1,6,6,442,5,6,0,0.6198136210441589
1,6,6,443,5,5,1,0.5004929304122925
1,6,6,444,5,5,1,0.6207112669944763
1,6,6,445,5,5,1,0.5114409923553467
1,6,6,446,5,5,1,0.5099789500236511
1,6,6,447,5,5,1,0.639215350151062
1,6,6,448,5,5,1,0.6307650804519653
1,6,6,449,5,6,0,0.38724055886268616
1,6,6,450,5,6,0,0.5788356065750122
1,6,6,451,5,6,0,0.4130837917327881
1,6,6,452,5,6,0,0.5823194980621338
1,6,6,453,5,6,0,0.604057252407074
1,6,6,454,5,6,0,0.41867315769195557
1,6,6,455,5,8,0,0.18862012028694153
1,6,6,456,5,7,0,0.27536389231681824
1,6,6,457,5,7,0,0.1715053766965866
1,7,1,458,6,6,1,0.5392250418663025
1,7,1,459,6,5,0,0.37563440203666687
1,7,1,460,6,5,0,0.644862711429596
1,7,1,461,6,5,0,0.48285698890686035
1,7,1,462,6,6,1,0.7544571161270142
1,7,1,463,6,6,1,0.641947865486145
1,7,1,464,6,7,0,0.22678636014461517
1,7,1,465,6,6,1,0.2811553478240967
1,7,1,466,6,6,1,0.3466813266277313
1,7,1,467,6,6,1,0.3422250747680664
1,7,2,468,6,5,0,0.22120150923728943
1,7,2,469,6,5,0,0.2545429766178131
1,7,2,470,6,6,1,0.4056898355484009
1,7,2,471,6,6,1,0.455276221036911
1,7,2,472,6,6,1,0.43829983472824097
1,7,2,473,6,6,1,0.24750515818595886
1,7,2,474,6,1,0,0.23354960978031158
1,7,2,475,6,1,0,0.3878702223300934
1,7,2,476,6,6,1,0.2868008315563202
1,7,2,477,6,4,0,0.24469229578971863
1,7,2,478,6,6,1,0.41095712780952454
1,7,2,479,6,5,0,0.47468921542167664
1,7,2,480,6,6,1,0.4225371479988098
1,7,2,481,6,5,0,0.44812119007110596
1,7,2,482,6,5,0,0.2643125355243683
1,7,2,483,6,9,0,0.318381130695343
1,7,2,484,6,1,0,0.19508914649486542
1,7,2,485,6,5,0,0.18668600916862488
1,7,2,486,6,6,1,0.6182856559753418
1,7,2,487,6,5,0,0.47901201248168945
1,7,2,488,6,5,0,0.2412734478712082
1,7,2,489,6,4,0,0.4434114992618561
1,7,3,490,6,6,1,0.40049925446510315
1,7,3,491,6,6,1,0.8712198138237
1,7,3,492,6,6,1,0.4215828478336334
1,7,3,493,6,6,1,0.4915105104446411
1,7,3,494,6,6,1,0.5201139450073242
1,7,3,495,6,6,1,0.6151705980300903
1,7,3,496,6,6,1,0.8064364194869995
1,7,3,497,6,6,1,0.3565787076950073
1,7,3,498,6,6,1,0.4139624834060669
1,7,3,499,6,6,1,0.32879218459129333
1,7,3,500,6,6,1,0.2104499191045761
1,7,4,501,6,6,1,0.34413236379623413
1,7,4,502,6,6,1,0.6191728115081787
1,7,4,503,6,6,1,0.4069021940231323
1,7,4,504,6,6,1,0.2942592203617096
1,7,4,505,6,5,0,0.26348504424095154
1,7,4,506,6,6,1,0.35772642493247986
1,7,4,507,6,6,1,0.21783217787742615
1,7,4,508,6,6,1,0.745478093624115
1,7,4,509,6,6,1,0.6390803456306458
1,7,4,510,6,6,1,0.4292879104614258
1,7,4,511,6,6,1,0.8603272438049316
1,7,4,512,6,6,1,0.8356360197067261
1,7,4,513,6,5,0,0.38224342465400696
1,7,4,514,6,6,1,0.6353982090950012
1,7,4,515,6,6,1,0.840753436088562
1,7,4,516,6,5,0,0.43077751994132996
1,7,4,517,6,7,0,0.41590484976768494
1,7,4,518,6,6,1,0.4837777316570282
1,7,5,519,6,6,1,0.261878103017807
1,7,5,520,6,6,1,0.539715051651001
1,7,5,521,6,6,1,0.37635231018066406
1,7,5,522,6,6,1,0.7470134496688843
1,7,5,523,6,6,1,0.5221493244171143
1,7,5,524,6,6,1,0.6154614090919495
1,7,5,525,6,6,1,0.28664305806159973
1,7,5,526,6,5,0,0.3372008502483368
1,7,5,527,6,6,1,0.8461387157440186
1,7,5,528,6,6,1,0.7653332948684692
1,7,5,529,6,6,1,0.49474701285362244
1,7,5,530,6,6,1,0.5640064477920532
1,7,5,531,6,6,1,0.45626696944236755
1,7,5,532,6,6,1,0.5745168924331665
1,7,5,533,6,6,1,0.32455819845199585
1,7,5,534,6,7,0,0.17039187252521515
1,7,6,535,6,6,1,0.7691701650619507
1,7,6,536,6,6,1,0.40207865834236145
1,7,6,537,6,5,0,0.3287670910358429
1,7,6,538,6,5,0,0.339600145816803
1,7,6,539,6,5,0,0.3434917628765106
1,7,6,540,6,6,1,0.32670217752456665
1,7,6,541,6,5,0,0.3107588291168213
1,8,1,542,7,7,1,0.7544700503349304
1,8,1,543,7,7,1,0.8524644374847412
1,8,1,544,7,7,1,0.7678797841072083
1,8,1,545,7,7,1,0.5026376843452454
1,8,1,546,7,7,1,0.6741496324539185
1,8,1,547,7,7,1,0.4996245205402374
1,8,1,548,7,7,1,0.6205397248268127
1,8,1,549,7,7,1,0.25566622614860535
1,8,1,550,7,7,1,0.5406069159507751
1,8,1,551,7,8,0,0.2763632833957672
1,8,1,552,7,5,0,0.44476091861724854
1,8,1,553,7,6,0,0.42600518465042114
1,8,1,554,7,6,0,0.46096906065940857
1,8,1,555,7,6,0,0.542844295501709
1,8,1,556,7,6,0,0.30785247683525085
1,8,1,557,7,6,0,0.2873137593269348
1,8,2,558,7,7,1,0.3668122887611389
1,8,2,559,7,7,1,0.48943549394607544
1,8,2,560,7,7,1,0.48261886835098267
1,8,2,561,7,3,0,0.500308632850647
1,8,2,562,7,7,1,0.39138197898864746
1,8,2,563,7,7,1,0.4407256543636322
1,8,2,564,7,7,1,0.261802077293396
1,8,2,565,7,4,0,0.2110099196434021
1,8,2,566,7,4,0,0.21627327799797058
1,8,2,567,7,4,0,0.19941313564777374
1,8,2,568,7,6,0,0.47083330154418945
1,8,2,569,7,6,0,0.23118388652801514
1,8,2,570,7,6,0,0.26109185814857483
1,8,2,571,7,8,0,0.29558947682380676
1,8,2,572,7,8,0,0.3291155695915222
1,8,3,573,7,7,1,0.3784589171409607
1,8,3,574,7,7,1,0.7354353070259094
1,8,3,575,7,7,1,0.7804219722747803
1,8,3,576,7,7,1,0.7015545964241028
1,8,3,577,7,7,1,0.8853710293769836
1,8,3,578,7,7,1,0.7403117418289185
1,8,3,579,7,7,1,0.7153908014297485
1,8,3,580,7,7,1,0.6426739692687988
1,8,3,581,7,7,1,0.6377289295196533
1,8,3,582,7,7,1,0.7234336137771606
1,8,3,583,7,7,1,0.7436045408248901
1,8,3,584,7,7,1,0.721963107585907
1,8,3,585,7,8,0,0.23322951793670654
1,8,3,586,7,7,1,0.39327165484428406
1,8,3,587,7,7,1,0.30130937695503235
1,8,3,588,7,6,0,0.47653600573539734
1,8,4,589,7,8,0,0.3245507776737213
1,8,4,590,7,7,1,0.4413802921772003
1,8,4,591,7,7,1,0.5184690952301025
1,8,4,592,7,7,1,0.3969235122203827
1,8,4,593,7,7,1,0.423775851726532
1,8,4,594,7,7,1,0.5189815759658813
1,8,4,595,7,7,1,0.5898237824440002
1,8,4,596,7,7,1,0.747647225856781
1,8,4,597,7,7,1,0.7788236737251282
1,8,4,598,7,7,1,0.471760094165802
1,8,4,599,7,7,1,0.8532508611679077
1,8,4,600,7,7,1,0.7287237048149109
1,8,4,601,7,7,1,0.9388625025749207
1,8,4,602,7,7,1,0.6422995924949646
1,8,4,603,7,7,1,0.5797509551048279
1,8,4,604,7,4,0,0.18002329766750336
1,8,4,605,7,7,1,0.2781653106212616
1,8,4,606,7,4,0,0.23122459650039673
