subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,68,0,0,1,0.27267634868621826
1,1,5,69,0,1,0,0.270696222782135
1,1,5,70,0,1,0,0.4030191898345947
1,1,5,71,0,1,0,0.34533268213272095
1,1,5,72,0,1,0,0.41437777876853943
1,1,5,73,0,6,0,0.39227503538131714
1,1,6,74,0,0,1,0.3875258266925812
1,1,6,75,0,0,1,0.31777143478393555
1,1,6,76,0,0,1,0.34200650453567505
1,1,6,77,0,1,0,0.19982275366783142
1,1,6,78,0,0,1,0.2658754885196686
1,1,6,79,0,0,1,0.2951136529445648
1,1,6,80,0,0,1,0.37329041957855225
1,1,6,81,0,6,0,0.27691611647605896
1,1,6,82,0,1,0,0.30498912930488586
1,1,6,83,0,0,1,0.3161667287349701
1,1,6,84,0,0,1,0.28743836283683777
1,2,1,85,1,1,1,0.3807699382305145
1,2,1,86,1,1,1,0.2770031690597534
1,2,1,87,1,0,0,0.24943195283412933
1,2,1,88,1,1,1,0.29014772176742554
1,2,1,89,1,3,0,0.23344431817531586
1,2,1,90,1,3,0,0.22513727843761444
1,2,2,91,1,6,0,0.33242368698120117
1,2,2,92,1,1,1,0.30832087993621826
1,2,2,93,1,6,0,0.40910252928733826
1,2,2,94,1,6,0,0.3906688392162323
1,2,2,95,1,6,0,0.4129837155342102
1,2,2,96,1,6,0,0.4035961925983429
1,2,2,97,1,0,0,0.3853456377983093
1,2,2,98,1,0,0,0.3448152542114258
1,2,2,99,1,6,0,0.32861965894699097
1,2,2,100,1,6,0,0.35108914971351624
1,2,2,101,1,1,1,0.389300137758255
1,2,2,102,1,6,0,0.29589197039604187
1,2,3,103,1,5,0,0.24355050921440125
1,2,3,104,1,1,1,0.2998844087123871
1,2,3,105,1,1,1,0.342899888753891
1,2,3,106,1,1,1,0.3319064974784851
1,2,3,107,1,1,1,0.3197455406188965
1,2,3,108,1,0,0,0.24577921628952026
1,2,3,109,1,6,0,0.25539785623550415
1,2,3,110,1,6,0,0.36162230372428894
1,2,3,111,1,1,1,0.3664558231830597
1,2,3,112,1,0,0,0.3504002094268799
1,2,3,113,1,1,1,0.269921213388443
1,2,3,114,1,6,0,0.35567566752433777
1,2,3,115,1,1,1,0.3737688958644867
1,2,3,116,1,0,0,0.40227553248405457
1,2,3,117,1,1,1,0.4133908450603485
1,2,3,118,1,0,0,0.3403169810771942
1,2,3,119,1,1,1,0.29381388425827026
1,2,4,120,1,6,0,0.20860041677951813
1,2,4,121,1,6,0,0.2567131221294403
1,2,4,122,1,1,1,0.19395218789577484
1,2,4,123,1,4,0,0.22770443558692932
1,2,4,124,1,1,1,0.16623209416866302
1,2,4,125,1,6,0,0.4054332673549652
1,2,4,126,1,1,1,0.238270565867424
1,2,4,127,1,0,0,0.21807684004306793
1,2,4,128,1,1,1,0.19783252477645874
1,2,4,129,1,0,0,0.2376251220703125
1,2,5,130,1,0,0,0.38257429003715515
1,2,5,131,1,1,1,0.2293626070022583
1,2,5,132,1,6,0,0.2719748318195343
1,2,5,133,1,6,0,0.3030109405517578
1,2,5,134,1,6,0,0.3109067678451538
1,2,5,135,1,6,0,0.28046128153800964
1,2,5,136,1,1,1,0.3497353792190552
1,2,5,137,1,1,1,0.33419743180274963
1,2,5,138,1,1,1,0.33802372217178345
1,2,5,139,1,1,1,0.28011375665664673
1,2,5,140,1,1,1,0.3614031970500946
1,2,6,141,1,1,1,0.2583392262458801
1,2,6,142,1,1,1,0.26596173644065857
1,2,6,143,1,1,1,0.19502495229244232
1,2,6,144,1,1,1,0.1677696704864502
1,2,6,145,1,1,1,0.29079896211624146
1,2,6,146,1,1,1,0.32917121052742004
1,2,6,147,1,1,1,0.3519183099269867
1,2,6,148,1,1,1,0.3082238435745239
1,2,6,149,1,6,0,0.4534297287464142
1,2,6,150,1,6,0,0.5017741322517395
1,2,6,151,1,6,0,0.4826750159263611
1,2,6,152,1,1,1,0.3506435751914978
1,2,6,153,1,0,0,0.2605094313621521
1,2,6,154,1,1,1,0.31694209575653076
1,3,1,155,2,7,0,0.26699134707450867
1,3,1,156,2,7,0,0.20028056204319
1,3,1,157,2,8,0,0.2634774148464203
1,3,1,158,2,5,0,0.3055896759033203
1,3,1,159,2,7,0,0.2202453762292862
1,3,1,160,2,9,0,0.2015955001115799
1,3,1,161,2,8,0,0.26434841752052307
1,3,1,162,2,7,0,0.1943851113319397
1,3,1,163,2,7,0,0.43334412574768066
1,3,1,164,2,7,0,0.2540963292121887
1,3,1,165,2,5,0,0.28594014048576355
1,3,1,166,2,8,0,0.38353198766708374
1,3,1,167,2,9,0,0.2924990653991699
1,3,1,168,2,7,0,0.3502902686595917
1,3,1,169,2,7,0,0.5360652208328247
1,3,1,170,2,7,0,0.3130057454109192
1,3,1,171,2,5,0,0.1977301687002182
1,3,1,172,2,2,1,0.20841851830482483
1,3,2,173,2,7,0,0.1947641670703888
1,3,2,174,2,7,0,0.278347373008728
1,3,2,175,2,2,1,0.31415876746177673
1,3,2,176,2,7,0,0.27243608236312866
1,3,2,177,2,4,0,0.3061528503894806
1,3,2,178,2,7,0,0.2674272656440735
1,3,2,179,2,3,0,0.23546811938285828
1,3,2,180,2,2,1,0.206288680434227
1,3,2,181,2,7,0,0.26390552520751953
1,3,2,182,2,4,0,0.1948929727077484
1,3,2,183,2,7,0,0.44390225410461426
1,3,2,184,2,7,0,0.24877481162548065
1,3,2,185,2,8,0,0.20481207966804504
1,3,2,186,2,8,0,0.20166100561618805
1,3,2,187,2,0,0,0.2122945338487625
1,3,2,188,2,2,1,0.2090514898300171
1,3,3,189,2,8,0,0.30696606636047363
1,3,3,190,2,8,0,0.25025099515914917
1,3,3,191,2,4,0,0.2601345181465149
1,3,3,192,2,2,1,0.2165360152721405
1,3,3,193,2,4,0,0.1773585081100464
1,3,3,194,2,8,0,0.19421111047267914
1,3,3,195,2,7,0,0.22644862532615662
1,3,3,196,2,5,0,0.19171616435050964
1,3,3,197,2,8,0,0.24194124341011047
1,3,3,198,2,6,0,0.17912636697292328
1,3,4,199,2,6,0,0.40852823853492737
1,3,4,200,2,1,0,0.22066111862659454
1,3,4,201,2,3,0,0.272850900888443
1,3,4,202,2,1,0,0.18072670698165894
1,3,4,203,2,5,0,0.17450450360774994
1,3,4,204,2,3,0,0.18407496809959412
1,3,4,205,2,1,0,0.1743301898241043
1,3,4,206,2,7,0,0.2250482738018036
1,3,4,207,2,0,0,0.17033416032791138
1,3,4,208,2,8,0,0.2611207962036133
1,3,4,209,2,2,1,0.20315484702587128
1,3,4,210,2,1,0,0.17410801351070404
1,3,4,211,2,4,0,0.17137908935546875
1,3,4,212,2,8,0,0.2787938416004181
1,3,4,213,2,2,1,0.1307346224784851
1,3,4,214,2,0,0,0.2139161229133606
1,3,4,215,2,1,0,0.29851919412612915
1,3,5,216,2,6,0,0.20847949385643005
1,3,5,217,2,7,0,0.2428107112646103
1,3,5,218,2,7,0,0.29520291090011597
1,3,5,219,2,7,0,0.35595881938934326
1,3,5,220,2,8,0,0.2668842375278473
1,3,5,221,2,7,0,0.21750569343566895
1,3,5,222,2,2,1,0.1959034651517868
1,3,5,223,2,7,0,0.4151536822319031
1,3,5,224,2,0,0,0.21734510362148285
1,3,5,225,2,7,0,0.15479663014411926
1,3,5,226,2,8,0,0.22588273882865906
1,3,5,227,2,2,1,0.22233125567436218
1,3,5,228,2,2,1,0.22736598551273346
1,3,5,229,2,8,0,0.1783345341682434
1,3,5,230,2,8,0,0.22564926743507385
1,3,5,231,2,3,0,0.28294816613197327
1,3,6,232,2,7,0,0.2710501253604889
1,3,6,233,2,1,0,0.16408498585224152
1,3,6,234,2,1,0,0.28825122117996216
1,3,6,235,2,4,0,0.18249833583831787
1,3,6,236,2,6,0,0.24589519202709198
1,3,6,237,2,4,0,0.23928043246269226
1,3,6,238,2,4,0,0.33433425426483154
1,3,6,239,2,4,0,0.2869511544704437
1,3,6,240,2,8,0,0.14494077861309052
1,3,6,241,2,1,0,0.1826537698507309
1,3,6,242,2,1,0,0.1992027759552002
1,4,1,243,3,1,0,0.1996740847826004
1,4,1,244,3,3,1,0.49168556928634644
1,4,1,245,3,3,1,0.5209835767745972
1,4,1,246,3,3,1,0.6129224300384521
1,4,1,247,3,3,1,0.73055100440979
1,4,1,248,3,3,1,0.43147188425064087
1,4,1,249,3,3,1,0.5657644867897034
1,4,1,250,3,3,1,0.5038669109344482
1,4,1,251,3,3,1,0.6241527795791626
1,4,1,252,3,3,1,0.44074973464012146
1,4,1,253,3,3,1,0.7442708015441895
1,4,1,254,3,0,0,0.20192207396030426
1,4,1,255,3,1,0,0.21776361763477325
1,4,2,256,3,3,1,0.36742958426475525
1,4,2,257,3,3,1,0.3565921187400818
1,4,2,258,3,3,1,0.584151029586792
1,4,2,259,3,3,1,0.3460494577884674
1,4,2,260,3,3,1,0.2908066213130951
1,4,2,261,3,3,1,0.3584831655025482
1,4,2,262,3,3,1,0.2070668786764145
1,4,2,263,3,3,1,0.44528427720069885
1,4,2,264,3,7,0,0.469652384519577
1,4,2,265,3,3,1,0.4082072973251343
1,4,2,266,3,3,1,0.4641229212284088
1,4,2,267,3,7,0,0.36826029419898987
1,4,2,268,3,7,0,0.5636142492294312
1,4,2,269,3,5,0,0.24168503284454346
1,4,3,270,3,3,1,0.2221023291349411
1,4,3,271,3,3,1,0.23756472766399384
1,4,3,272,3,3,1,0.35950666666030884
1,4,3,273,3,5,0,0.22679980099201202
1,4,3,274,3,3,1,0.22136028110980988
1,4,3,275,3,3,1,0.3524637222290039
1,4,3,276,3,3,1,0.4469899833202362
1,4,3,277,3,3,1,0.5043586492538452
1,4,3,278,3,3,1,0.7368658185005188
1,4,3,279,3,3,1,0.29787611961364746
1,4,3,280,3,7,0,0.275649756193161
1,4,3,281,3,3,1,0.3765387237071991
1,4,4,282,3,1,0,0.18352554738521576
1,4,4,283,3,3,1,0.22387732565402985
1,4,4,284,3,3,1,0.43719759583473206
1,4,4,285,3,3,1,0.6109054088592529
1,4,4,286,3,3,1,0.4665805697441101
1,4,4,287,3,3,1,0.5855198502540588
1,4,4,288,3,3,1,0.46001529693603516
1,4,4,289,3,3,1,0.5007899403572083
1,4,4,290,3,3,1,0.5468498468399048
1,4,4,291,3,3,1,0.632249653339386
1,4,4,292,3,3,1,0.38895660638809204
1,4,4,293,3,3,1,0.6062846183776855
1,4,4,294,3,3,1,0.2323635369539261
1,4,4,295,3,0,0,0.18369264900684357
1,4,4,296,3,1,0,0.18872740864753723
1,4,5,297,3,3,1,0.24494236707687378
1,4,5,298,3,3,1,0.24070893228054047
1,4,5,299,3,5,0,0.3815774619579315
1,4,5,300,3,7,0,0.46755993366241455
1,4,5,301,3,3,1,0.5154929161071777
1,4,5,302,3,3,1,0.5067794919013977
1,4,5,303,3,3,1,0.4445323050022125
1,4,5,304,3,3,1,0.47446539998054504
1,4,5,305,3,3,1,0.44421103596687317
1,4,5,306,3,3,1,0.39691048860549927
1,4,5,307,3,7,0,0.2554998993873596
1,4,5,308,3,6,0,0.34469228982925415
1,4,6,309,3,3,1,0.24578708410263062
1,4,6,310,3,3,1,0.43311169743537903
1,4,6,311,3,3,1,0.31021085381507874
1,4,6,312,3,3,1,0.37572622299194336
1,4,6,313,3,3,1,0.41160351037979126
1,4,6,314,3,3,1,0.4837706983089447
1,4,6,315,3,5,0,0.29442843794822693
1,4,6,316,3,7,0,0.6555262804031372
1,4,6,317,3,3,1,0.6508625149726868
1,4,6,318,3,3,1,0.4928664565086365
1,4,6,319,3,3,1,0.6012301445007324
1,4,6,320,3,7,0,0.42059651017189026
1,4,6,321,3,8,0,0.21956616640090942
1,4,6,322,3,3,1,0.7136727571487427
1,4,6,323,3,3,1,0.3594113886356354
1,4,6,324,3,3,1,0.2629932463169098
1,4,6,325,3,7,0,0.21467548608779907
1,5,1,326,4,3,0,0.1501733511686325
1,5,1,327,4,6,0,0.1915595829486847
1,5,1,328,4,1,0,0.19721339643001556
1,5,1,329,4,4,1,0.3379676043987274
1,5,1,330,4,4,1,0.22355695068836212
1,5,1,331,4,4,1,0.4720020294189453
1,5,1,332,4,4,1,0.34554553031921387
1,5,1,333,4,4,1,0.38060393929481506
1,5,1,334,4,4,1,0.3621135950088501
1,5,1,335,4,5,0,0.48343607783317566
1,5,1,336,4,5,0,0.24803613126277924
1,5,1,337,4,5,0,0.4706780016422272
1,5,1,338,4,4,1,0.4238082468509674
1,5,1,339,4,7,0,0.22869378328323364
1,5,1,340,4,7,0,0.3110083341598511
1,5,1,341,4,6,0,0.23035521805286407
1,5,1,342,4,6,0,0.3920029103755951
1,5,1,343,4,7,0,0.17300179600715637
1,5,2,344,4,4,1,0.2133057713508606
1,5,2,345,4,1,0,0.26839643716812134
1,5,2,346,4,1,0,0.27857401967048645
1,5,2,347,4,4,1,0.3674248456954956
1,5,2,348,4,4,1,0.2990680932998657
1,5,2,349,4,4,1,0.6113868951797485
1,5,2,350,4,4,1,0.5640864372253418
1,5,2,351,4,4,1,0.6483712196350098
1,5,2,352,4,4,1,0.4861495792865753
1,5,2,353,4,4,1,0.5468729734420776
1,5,2,354,4,4,1,0.8275724053382874
1,5,2,355,4,4,1,0.8670121431350708
1,5,2,356,4,4,1,0.8030674457550049
1,5,2,357,4,7,0,0.20294369757175446
1,5,2,358,4,3,0,0.22079111635684967
1,5,3,359,4,2,0,0.22535745799541473
1,5,3,360,4,4,1,0.3702605068683624
1,5,3,361,4,4,1,0.33149969577789307
1,5,3,362,4,4,1,0.7079394459724426
1,5,3,363,4,4,1,0.39872264862060547
1,5,3,364,4,4,1,0.6386052966117859
1,5,3,365,4,4,1,0.19042153656482697
1,5,3,366,4,6,0,0.24900059401988983
1,5,3,367,4,3,0,0.20892280340194702
1,5,3,368,4,7,0,0.3095376491546631
1,5,4,369,4,4,1,0.5038123726844788
1,5,4,370,4,4,1,0.34335455298423767
1,5,4,371,4,1,0,0.2631065845489502
1,5,4,372,4,4,1,0.17084427177906036
1,5,4,373,4,2,0,0.2823133170604706
1,5,4,374,4,4,1,0.6755922436714172
1,5,4,375,4,4,1,0.6944049000740051
1,5,4,376,4,4,1,0.5427422523498535
1,5,4,377,4,7,0,0.2687428891658783
1,5,4,378,4,8,0,0.16658979654312134
1,5,4,379,4,5,0,0.17986711859703064
1,5,5,380,4,4,1,0.3164574205875397
1,5,5,381,4,1,0,0.15707938373088837
1,5,5,382,4,4,1,0.263770192861557
1,5,5,383,4,4,1,0.5456225872039795
1,5,5,384,4,5,0,0.2721703052520752
1,5,5,385,4,4,1,0.4081115126609802
1,5,5,386,4,4,1,0.45133864879608154
1,5,5,387,4,4,1,0.17567448318004608
1,5,5,388,4,5,0,0.17153401672840118
1,5,5,389,4,5,0,0.16706447303295135
1,5,6,390,4,4,1,0.36878159642219543
1,5,6,391,4,4,1,0.5769456624984741
1,5,6,392,4,4,1,0.23426665365695953
1,5,6,393,4,4,1,0.4973720908164978
1,5,6,394,4,4,1,0.5214235186576843
1,5,6,395,4,4,1,0.3363402187824249
1,5,6,396,4,4,1,0.3178042471408844
1,5,6,397,4,4,1,0.38355588912963867
1,5,6,398,4,4,1,0.21838247776031494
1,5,6,399,4,6,0,0.16552282869815826
1,5,6,400,4,5,0,0.1975749433040619
1,5,6,401,4,5,0,0.15471406280994415
1,6,1,402,5,6,0,0.2955823838710785
1,6,1,403,5,7,0,0.27883270382881165
1,6,1,404,5,5,1,0.26628655195236206
1,6,1,405,5,6,0,0.3012089729309082
1,6,1,406,5,6,0,0.3357304632663727
1,6,1,407,5,6,0,0.2588130235671997
1,6,1,408,5,7,0,0.3029364049434662
1,6,1,409,5,5,1,0.4043577313423157
1,6,1,410,5,7,0,0.32194748520851135
1,6,1,411,5,6,0,0.47346368432044983
1,6,1,412,5,4,0,0.3081273138523102
1,6,2,413,5,7,0,0.20269127190113068
1,6,2,414,5,5,1,0.2860359847545624
1,6,2,415,5,5,1,0.5376386642456055
1,6,2,416,5,5,1,0.37025782465934753
1,6,2,417,5,5,1,0.21296046674251556
1,6,2,418,5,7,0,0.2644227147102356
1,6,2,419,5,5,1,0.5053761005401611
1,6,2,420,5,5,1,0.5404444932937622
1,6,2,421,5,5,1,0.37772828340530396
1,6,2,422,5,5,1,0.4898204803466797
1,6,2,423,5,6,0,0.36821913719177246
1,6,2,424,5,6,0,0.22695013880729675
1,6,2,425,5,5,1,0.30285772681236267
1,6,2,426,5,5,1,0.2617180347442627
1,6,2,427,5,7,0,0.2464076727628708
1,6,2,428,5,4,0,0.23069675266742706
1,6,3,429,5,5,1,0.2978212535381317
1,6,3,430,5,5,1,0.34364500641822815
1,6,3,431,5,5,1,0.4009672999382019
1,6,3,432,5,5,1,0.4901874363422394
1,6,3,433,5,7,0,0.4018966555595398
1,6,3,434,5,7,0,0.2785268723964691
1,6,3,435,5,7,0,0.6426215767860413
1,6,3,436,5,7,0,0.4810357391834259
1,6,3,437,5,3,0,0.48560479283332825
1,6,3,438,5,5,1,0.33235833048820496
1,6,3,439,5,5,1,0.39336374402046204
1,6,3,440,5,7,0,0.27076712250709534
1,6,3,441,5,7,0,0.5479079484939575
1,6,3,442,5,5,1,0.532975971698761
1,6,4,443,5,7,0,0.25217825174331665
1,6,4,444,5,3,0,0.3122899532318115
1,6,4,445,5,5,1,0.3153601288795471
1,6,4,446,5,5,1,0.32514336705207825
1,6,4,447,5,7,0,0.3248197138309479
1,6,4,448,5,5,1,0.5443639159202576
1,6,4,449,5,7,0,0.36379873752593994
1,6,4,450,5,5,1,0.24291656911373138
1,6,4,451,5,5,1,0.3558209240436554
1,6,4,452,5,7,0,0.5381115078926086
1,6,4,453,5,7,0,0.5251429080963135
1,6,4,454,5,5,1,0.31728506088256836
1,6,5,455,5,5,1,0.17238490283489227
1,6,5,456,5,6,0,0.4028679430484772
1,6,5,457,5,7,0,0.2582305669784546
1,6,5,458,5,6,0,0.5075280666351318
1,6,5,459,5,5,1,0.2981570363044739
1,6,5,460,5,6,0,0.4443790316581726
1,6,5,461,5,6,0,0.2900020182132721
1,6,5,462,5,6,0,0.3641621470451355
1,6,5,463,5,6,0,0.32331135869026184
1,6,5,464,5,3,0,0.7582800984382629
1,6,5,465,5,3,0,0.35722655057907104
1,6,6,466,5,5,1,0.17435435950756073
1,6,6,467,5,5,1,0.30529966950416565
1,6,6,468,5,6,0,0.23715762794017792
1,6,6,469,5,5,1,0.2149144560098648
1,6,6,470,5,6,0,0.4030052423477173
1,6,6,471,5,5,1,0.27822431921958923
1,6,6,472,5,6,0,0.5136497020721436
1,6,6,473,5,6,0,0.3686343729496002
1,6,6,474,5,7,0,0.437033087015152
1,6,6,475,5,5,1,0.3891153931617737
1,6,6,476,5,5,1,0.392497718334198
1,6,6,477,5,5,1,0.3595735728740692
1,6,6,478,5,5,1,0.3650027811527252
1,6,6,479,5,7,0,0.2739338278770447
1,6,6,480,5,5,1,0.4269920587539673
1,6,6,481,5,7,0,0.45817020535469055
1,6,6,482,5,3,0,0.15426243841648102
1,6,6,483,5,3,0,0.22888228297233582
1,7,1,484,6,7,0,0.2090505063533783
1,7,1,485,6,7,0,0.2966679632663727
1,7,1,486,6,5,0,0.27138352394104004
1,7,1,487,6,5,0,0.3055395185947418
1,7,1,488,6,5,0,0.4255589544773102
1,7,1,489,6,5,0,0.5855982303619385
1,7,1,490,6,5,0,0.5984215140342712
1,7,1,491,6,5,0,0.32132089138031006
1,7,1,492,6,5,0,0.35687488317489624
1,7,1,493,6,7,0,0.2834426462650299
1,7,1,494,6,6,1,0.4169886112213135
1,7,1,495,6,6,1,0.3463578522205353
1,7,1,496,6,4,0,0.19772973656654358
1,7,1,497,6,5,0,0.31971850991249084
1,7,1,498,6,7,0,0.320189505815506
1,7,1,499,6,5,0,0.3967110812664032
1,7,1,500,6,5,0,0.24377191066741943
1,7,1,501,6,5,0,0.3145750164985657
1,7,2,502,6,5,0,0.4128935635089874
1,7,2,503,6,5,0,0.4802420735359192
1,7,2,504,6,7,0,0.24879184365272522
1,7,2,505,6,5,0,0.4977778494358063
1,7,2,506,6,5,0,0.3723677396774292
1,7,2,507,6,6,1,0.2621280550956726
1,7,2,508,6,5,0,0.5196787118911743
1,7,2,509,6,5,0,0.3373716175556183
1,7,2,510,6,5,0,0.4447661340236664
1,7,2,511,6,5,0,0.5421635508537292
1,7,2,512,6,7,0,0.4288027882575989
1,7,2,513,6,7,0,0.2773131728172302
1,7,2,514,6,5,0,0.3906880021095276
1,7,2,515,6,5,0,0.2911759614944458
1,7,2,516,6,5,0,0.25715798139572144
1,7,2,517,6,7,0,0.35173454880714417
1,7,2,518,6,5,0,0.6145542860031128
1,7,2,519,6,5,0,0.3021516501903534
1,7,2,520,6,5,0,0.4821945130825043
1,7,2,521,6,5,0,0.18827570974826813
1,7,2,522,6,7,0,0.2533695101737976
1,7,3,523,6,7,0,0.20639905333518982
1,7,3,524,6,5,0,0.27011939883232117
1,7,3,525,6,7,0,0.2945018708705902
1,7,3,526,6,5,0,0.34466788172721863
1,7,3,527,6,5,0,0.46076706051826477
1,7,3,528,6,6,1,0.2904207706451416
1,7,3,529,6,7,0,0.2770695686340332
1,7,3,530,6,5,0,0.26210781931877136
1,7,4,531,6,7,0,0.20235519111156464
1,7,4,532,6,7,0,0.18030408024787903
1,7,4,533,6,7,0,0.19386395812034607
1,7,4,534,6,6,1,0.21924664080142975
1,7,4,535,6,5,0,0.2061532437801361
1,7,4,536,6,7,0,0.3366737365722656
1,7,4,537,6,7,0,0.2332373708486557
1,7,4,538,6,5,0,0.5745546817779541
1,7,4,539,6,5,0,0.5085939764976501
1,7,4,540,6,1,0,0.28567543625831604
1,7,4,541,6,7,0,0.5809683799743652
1,7,4,542,6,5,0,0.4047139883041382
1,7,4,543,6,7,0,0.6656038761138916
1,7,5,544,6,7,0,0.340814471244812
1,7,5,545,6,3,0,0.1983034908771515
1,7,5,546,6,7,0,0.43015533685684204
1,7,5,547,6,5,0,0.3440486490726471
1,7,5,548,6,1,0,0.1319158971309662
1,7,5,549,6,5,0,0.27049529552459717
1,7,5,550,6,6,1,0.2822238504886627
1,7,5,551,6,5,0,0.3156030774116516
1,7,5,552,6,5,0,0.38233768939971924
1,7,5,553,6,6,1,0.2600709795951843
1,7,5,554,6,6,1,0.5585381984710693
1,7,5,555,6,4,0,0.23799197375774384
1,7,5,556,6,7,0,0.28689295053482056
1,7,5,557,6,7,0,0.35523730516433716
1,7,5,558,6,8,0,0.2477293163537979
1,7,5,559,6,5,0,0.20333516597747803
1,7,6,560,6,6,1,0.26893484592437744
1,7,6,561,6,6,1,0.4033132791519165
1,7,6,562,6,6,1,0.33006301522254944
1,7,6,563,6,5,0,0.44447243213653564
1,7,6,564,6,6,1,0.31859639286994934
1,7,6,565,6,5,0,0.3421171009540558
1,7,6,566,6,6,1,0.27842235565185547
1,7,6,567,6,5,0,0.3527567386627197
1,7,6,568,6,5,0,0.26039308309555054
1,7,6,569,6,5,0,0.18365134298801422
1,7,6,570,6,7,0,0.23133531212806702
1,7,6,571,6,3,0,0.3445900082588196
1,8,1,572,7,3,0,0.2955459654331207
1,8,1,573,7,7,1,0.4255486726760864
1,8,1,574,7,5,0,0.35920944809913635
1,8,1,575,7,7,1,0.4213263690471649
1,8,1,576,7,3,0,0.5593815445899963
1,8,1,577,7,7,1,0.25102686882019043
1,8,1,578,7,7,1,0.25764068961143494
1,8,1,579,7,5,0,0.34420356154441833
1,8,1,580,7,7,1,0.21755099296569824
1,8,1,581,7,5,0,0.3297576606273651
1,8,1,582,7,5,0,0.34720146656036377
1,8,1,583,7,5,0,0.31683698296546936
1,8,1,584,7,7,1,0.3165617883205414
1,8,1,585,7,5,0,0.7470155954360962
1,8,1,586,7,5,0,0.5346017479896545
1,8,2,587,7,5,0,0.2984057068824768
1,8,2,588,7,8,0,0.16023102402687073
1,8,2,589,7,5,0,0.3069627583026886
1,8,2,590,7,7,1,0.24452964961528778
1,8,2,591,7,5,0,0.5394859313964844
1,8,2,592,7,7,1,0.3811089098453522
1,8,2,593,7,5,0,0.26910775899887085
1,8,2,594,7,7,1,0.566358208656311
1,8,2,595,7,5,0,0.25977823138237
1,8,2,596,7,7,1,0.2581184208393097
1,8,2,597,7,5,0,0.4221596121788025
1,8,2,598,7,7,1,0.289756178855896
1,8,2,599,7,5,0,0.4287886619567871
1,8,2,600,7,7,1,0.30413034558296204
1,8,2,601,7,7,1,0.29579493403434753
1,8,2,602,7,7,1,0.2956879436969757
1,8,3,603,7,7,1,0.3085206151008606
1,8,3,604,7,7,1,0.29637882113456726
1,8,3,605,7,5,0,0.23752345144748688
1,8,3,606,7,3,0,0.25490817427635193
