subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,107,0,1,0,0.2962263226509094
1,1,6,108,0,1,0,0.3580668568611145
1,1,6,109,0,1,0,0.44759443402290344
1,2,1,110,1,1,1,0.20490577816963196
1,2,1,111,1,1,1,0.3330214023590088
1,2,1,112,1,0,0,0.2509731948375702
1,2,1,113,1,1,1,0.30882614850997925
1,2,1,114,1,1,1,0.42545798420906067
1,2,1,115,1,1,1,0.27311962842941284
1,2,1,116,1,1,1,0.37492281198501587
1,2,1,117,1,1,1,0.2840558886528015
1,2,1,118,1,1,1,0.46852728724479675
1,2,1,119,1,0,0,0.3051835596561432
1,2,1,120,1,3,0,0.2588306665420532
1,2,1,121,1,0,0,0.21872085332870483
1,2,1,122,1,5,0,0.26004818081855774
1,2,1,123,1,5,0,0.18082791566848755
1,2,1,124,1,6,0,0.2373032122850418
1,2,1,125,1,3,0,0.17011819779872894
1,2,1,126,1,7,0,0.23472824692726135
1,2,2,127,1,1,1,0.4575577676296234
1,2,2,128,1,1,1,0.5028212070465088
1,2,2,129,1,1,1,0.5654025077819824
1,2,2,130,1,1,1,0.5511812567710876
1,2,2,131,1,1,1,0.539813220500946
1,2,2,132,1,1,1,0.49912363290786743
1,2,2,133,1,1,1,0.5028407573699951
1,2,3,134,1,3,0,0.15826845169067383
1,2,3,135,1,1,1,0.3553900420665741
1,2,3,136,1,1,1,0.5379424095153809
1,2,3,137,1,1,1,0.4663234055042267
1,2,3,138,1,1,1,0.4712163805961609
1,2,3,139,1,0,0,0.4490009844303131
1,2,3,140,1,1,1,0.42638537287712097
1,2,3,141,1,1,1,0.2951078712940216
1,2,3,142,1,1,1,0.3956553637981415
1,2,4,143,1,3,0,0.2254275232553482
1,2,4,144,1,1,1,0.32092517614364624
1,2,4,145,1,1,1,0.2797263562679291
1,2,4,146,1,1,1,0.3165419399738312
1,2,4,147,1,1,1,0.2847556173801422
1,2,4,148,1,2,0,0.14517705142498016
1,2,4,149,1,1,1,0.20786720514297485
1,2,4,150,1,1,1,0.26973727345466614
1,2,4,151,1,1,1,0.18261846899986267
1,2,4,152,1,7,0,0.21141479909420013
1,2,4,153,1,1,1,0.32534921169281006
1,2,4,154,1,1,1,0.33269771933555603
1,2,4,155,1,1,1,0.22032050788402557
1,2,5,156,1,1,1,0.32244741916656494
1,2,5,157,1,1,1,0.4622707962989807
1,2,5,158,1,1,1,0.4824368953704834
1,2,5,159,1,1,1,0.5226516723632812
1,2,5,160,1,1,1,0.4568309187889099
1,2,5,161,1,1,1,0.6019686460494995
1,2,5,162,1,1,1,0.5586110353469849
1,2,5,163,1,1,1,0.4912031292915344
1,2,5,164,1,1,1,0.493831604719162
1,2,5,165,1,1,1,0.45247602462768555
1,2,5,166,1,1,1,0.3500998616218567
1,2,5,167,1,1,1,0.27410247921943665
1,2,5,168,1,1,1,0.2338942289352417
1,2,6,169,1,3,0,0.16513864696025848
1,2,6,170,1,1,1,0.35716187953948975
1,2,6,171,1,1,1,0.5046073198318481
1,2,6,172,1,1,1,0.4563134014606476
1,2,6,173,1,1,1,0.4744105637073517
1,2,6,174,1,1,1,0.4109315872192383
1,2,6,175,1,1,1,0.4398728907108307
1,2,6,176,1,1,1,0.3503515422344208
1,2,6,177,1,1,1,0.4557279050350189
1,3,1,178,2,1,0,0.19946885108947754
1,3,1,179,2,8,0,0.24349606037139893
1,3,1,180,2,8,0,0.36534425616264343
1,3,1,181,2,8,0,0.5458378791809082
1,3,1,182,2,8,0,0.4370343089103699
1,3,1,183,2,8,0,0.45282843708992004
1,3,1,184,2,2,1,0.26981818675994873
1,3,1,185,2,8,0,0.39084821939468384
1,3,1,186,2,8,0,0.5044712424278259
1,3,1,187,2,8,0,0.3135700821876526
1,3,1,188,2,2,1,0.2960701286792755
1,3,1,189,2,2,1,0.32095393538475037
1,3,1,190,2,8,0,0.30108630657196045
1,3,1,191,2,2,1,0.23304010927677155
1,3,1,192,2,8,0,0.18690218031406403
1,3,1,193,2,0,0,0.3128634989261627
1,3,1,194,2,3,0,0.3240184485912323
1,3,1,195,2,0,0,0.26859936118125916
1,3,1,196,2,7,0,0.20087666809558868
1,3,1,197,2,8,0,0.16157804429531097
1,3,2,198,2,8,0,0.23496632277965546
1,3,2,199,2,2,1,0.20141765475273132
1,3,2,200,2,8,0,0.4372475743293762
1,3,2,201,2,8,0,0.36204248666763306
1,3,2,202,2,8,0,0.5045172572135925
1,3,2,203,2,3,0,0.25454673171043396
1,3,2,204,2,8,0,0.21979987621307373
1,3,2,205,2,8,0,0.1988970935344696
1,3,2,206,2,7,0,0.36821863055229187
1,3,2,207,2,2,1,0.331479012966156
1,3,2,208,2,3,0,0.1364481896162033
1,3,2,209,2,1,0,0.2535311281681061
1,3,2,210,2,2,1,0.30767905712127686
1,3,2,211,2,0,0,0.2432931661605835
1,3,3,212,2,2,1,0.18994270265102386
1,3,3,213,2,8,0,0.1945263147354126
1,3,3,214,2,2,1,0.24616453051567078
1,3,3,215,2,2,1,0.14898939430713654
1,3,3,216,2,0,0,0.15819519758224487
1,3,3,217,2,8,0,0.19223573803901672
1,3,3,218,2,2,1,0.3824494481086731
1,3,3,219,2,7,0,0.23837964236736298
1,3,3,220,2,2,1,0.27616408467292786
1,3,3,221,2,8,0,0.29904231429100037
1,3,3,222,2,8,0,0.32264065742492676
1,3,3,223,2,8,0,0.4144417941570282
1,3,3,224,2,2,1,0.1543237417936325
1,3,3,225,2,8,0,0.2865847945213318
1,3,3,226,2,8,0,0.20575100183486938
1,3,3,227,2,0,0,0.21462282538414001
1,3,3,228,2,0,0,0.2624453902244568
1,3,4,229,2,1,0,0.2791125476360321
1,3,4,230,2,7,0,0.19473423063755035
1,3,4,231,2,3,0,0.27921807765960693
1,3,4,232,2,5,0,0.18509888648986816
1,3,4,233,2,3,0,0.22081071138381958
1,3,4,234,2,5,0,0.19177931547164917
1,3,4,235,2,2,1,0.2464090883731842
1,3,4,236,2,4,0,0.2544536292552948
1,3,4,237,2,5,0,0.43872353434562683
1,3,4,238,2,2,1,0.32348108291625977
1,3,4,239,2,5,0,0.1695508509874344
1,3,4,240,2,0,0,0.1789073348045349
1,3,4,241,2,1,0,0.2079671323299408
1,3,4,242,2,1,0,0.271014004945755
1,3,4,243,2,3,0,0.21801580488681793
1,3,4,244,2,1,0,0.18574999272823334
1,3,4,245,2,3,0,0.2190815508365631
1,3,5,246,2,7,0,0.19494545459747314
1,3,5,247,2,8,0,0.20129723846912384
1,3,5,248,2,2,1,0.399081289768219
1,3,5,249,2,8,0,0.3832058012485504
1,3,5,250,2,8,0,0.4325181841850281
1,3,5,251,2,2,1,0.3581126034259796
1,3,5,252,2,8,0,0.27370887994766235
1,3,5,253,2,6,0,0.2212769240140915
1,3,6,254,2,5,0,0.207924485206604
1,3,6,255,2,2,1,0.25380927324295044
1,3,6,256,2,2,1,0.25655195116996765
1,3,6,257,2,2,1,0.25479039549827576
1,3,6,258,2,6,0,0.1537483036518097
1,3,6,259,2,2,1,0.32300934195518494
1,3,6,260,2,2,1,0.3097243010997772
1,3,6,261,2,2,1,0.36947089433670044
1,4,1,262,3,7,0,0.21622930467128754
1,4,1,263,3,3,1,0.34805750846862793
1,4,1,264,3,3,1,0.44084566831588745
1,4,1,265,3,3,1,0.658267080783844
1,4,1,266,3,3,1,0.8499255776405334
1,4,1,267,3,3,1,0.3962343633174896
1,4,1,268,3,3,1,0.6313977837562561
1,4,1,269,3,3,1,0.29439228773117065
1,4,1,270,3,3,1,0.673592209815979
1,4,1,271,3,3,1,0.6310014724731445
1,4,1,272,3,3,1,0.3388283848762512
1,4,1,273,3,3,1,0.493002325296402
1,4,1,274,3,3,1,0.7039247751235962
1,4,1,275,3,3,1,0.16284100711345673
1,4,1,276,3,6,0,0.23177024722099304
1,4,1,277,3,1,0,0.25309380888938904
1,4,2,278,3,5,0,0.3192247152328491
1,4,2,279,3,3,1,0.3044222593307495
1,4,2,280,3,3,1,0.5037817358970642
1,4,2,281,3,3,1,0.47651585936546326
1,4,2,282,3,3,1,0.5448800921440125
1,4,2,283,3,3,1,0.39963585138320923
1,4,2,284,3,3,1,0.5057779550552368
1,4,2,285,3,3,1,0.43239837884902954
1,4,2,286,3,8,0,0.32684868574142456
1,4,2,287,3,5,0,0.34095335006713867
1,4,2,288,3,3,1,0.7344803810119629
1,4,2,289,3,3,1,0.36347490549087524
1,4,2,290,3,3,1,0.2981140613555908
1,4,2,291,3,5,0,0.2693895995616913
1,4,3,292,3,5,0,0.16413605213165283
1,4,3,293,3,3,1,0.18850675225257874
1,4,3,294,3,6,0,0.23080648481845856
1,4,3,295,3,3,1,0.26003551483154297
1,4,3,296,3,3,1,0.377360075712204
1,4,3,297,3,3,1,0.3791303038597107
1,4,3,298,3,3,1,0.45949938893318176
1,4,3,299,3,3,1,0.45931893587112427
1,4,3,300,3,3,1,0.4247986674308777
1,4,3,301,3,3,1,0.28601396083831787
1,4,3,302,3,3,1,0.3977071940898895
1,4,3,303,3,6,0,0.20259885489940643
1,4,3,304,3,5,0,0.21346239745616913
1,4,4,305,3,1,0,0.2476281374692917
1,4,4,306,3,3,1,0.33587366342544556
1,4,4,307,3,1,0,0.24414721131324768
1,4,4,308,3,0,0,0.2882711887359619
1,4,4,309,3,3,1,0.4936371445655823
1,4,4,310,3,3,1,0.31638970971107483
1,4,4,311,3,3,1,0.48615017533302307
1,4,4,312,3,3,1,0.6815190315246582
1,4,4,313,3,3,1,0.4566805064678192
1,4,4,314,3,3,1,0.3726149797439575
1,4,4,315,3,3,1,0.5845882892608643
1,4,4,316,3,3,1,0.5961444973945618
1,4,4,317,3,3,1,0.38700413703918457
1,4,4,318,3,3,1,0.3781527578830719
1,4,5,319,3,6,0,0.17957964539527893
1,4,5,320,3,3,1,0.18803571164608002
1,4,5,321,3,6,0,0.2001766860485077
1,4,5,322,3,3,1,0.3723065257072449
1,4,5,323,3,3,1,0.37625545263290405
1,4,5,324,3,3,1,0.8035227656364441
1,4,5,325,3,3,1,0.49452537298202515
1,4,5,326,3,3,1,0.4069823622703552
1,4,5,327,3,3,1,0.6886081099510193
1,4,5,328,3,3,1,0.25215959548950195
1,4,5,329,3,3,1,0.3260185122489929
1,4,5,330,3,3,1,0.6174895167350769
1,4,5,331,3,3,1,0.310078501701355
1,4,5,332,3,3,1,0.31255561113357544
1,4,5,333,3,0,0,0.3024875819683075
1,4,6,334,3,3,1,0.21486565470695496
1,4,6,335,3,3,1,0.2363179624080658
1,4,6,336,3,3,1,0.32443615794181824
1,4,6,337,3,3,1,0.47431913018226624
1,4,6,338,3,3,1,0.2969464361667633
1,4,6,339,3,3,1,0.4715137183666229
1,4,6,340,3,3,1,0.247991144657135
1,4,6,341,3,0,0,0.17402881383895874
1,5,1,342,4,5,0,0.24564509093761444
1,5,1,343,4,4,1,0.22697977721691132
1,5,1,344,4,4,1,0.5742590427398682
1,5,1,345,4,8,0,0.2146470844745636
1,5,1,346,4,2,0,0.4066007733345032
1,5,1,347,4,2,0,0.3082596957683563
1,5,1,348,4,5,0,0.2887316644191742
1,5,1,349,4,5,0,0.24873977899551392
1,5,1,350,4,4,1,0.32746651768684387
1,5,1,351,4,3,0,0.19586902856826782
1,5,1,352,4,5,0,0.17845699191093445
1,5,1,353,4,5,0,0.22342871129512787
1,5,1,354,4,5,0,0.21163752675056458
1,5,1,355,4,6,0,0.23903028666973114
1,5,2,356,4,3,0,0.22248151898384094
1,5,2,357,4,4,1,0.335279256105423
1,5,2,358,4,4,1,0.26307213306427
1,5,2,359,4,4,1,0.8140581846237183
1,5,2,360,4,4,1,0.6018348932266235
1,5,2,361,4,4,1,0.37231960892677307
1,5,2,362,4,2,0,0.21050606667995453
1,5,2,363,4,7,0,0.14459574222564697
1,5,2,364,4,7,0,0.21660353243350983
1,5,2,365,4,7,0,0.20189544558525085
1,5,3,366,4,1,0,0.2508246600627899
1,5,3,367,4,4,1,0.2893323302268982
1,5,3,368,4,2,0,0.16404706239700317
1,5,3,369,4,4,1,0.20427235960960388
1,5,3,370,4,4,1,0.2843988835811615
1,5,3,371,4,4,1,0.2815978229045868
1,5,3,372,4,4,1,0.2749326229095459
1,5,3,373,4,5,0,0.42482784390449524
1,5,3,374,4,4,1,0.308405339717865
1,5,3,375,4,4,1,0.33298712968826294
1,5,3,376,4,7,0,0.18972501158714294
1,5,3,377,4,3,0,0.17637407779693604
1,5,4,378,4,3,0,0.18348079919815063
1,5,4,379,4,2,0,0.22058944404125214
1,5,4,380,4,4,1,0.4953119456768036
1,5,4,381,4,4,1,0.33648771047592163
1,5,4,382,4,4,1,0.5718485713005066
1,5,4,383,4,5,0,0.2847387194633484
1,5,4,384,4,4,1,0.6756443381309509
1,5,4,385,4,4,1,0.18276074528694153
1,5,4,386,4,5,0,0.2189347892999649
1,5,5,387,4,2,0,0.3323439955711365
1,5,5,388,4,2,0,0.2262464165687561
1,5,5,389,4,4,1,0.3580775558948517
1,5,5,390,4,2,0,0.2309701293706894
1,5,5,391,4,4,1,0.37161052227020264
1,5,5,392,4,4,1,0.39712947607040405
1,5,5,393,4,4,1,0.3359122574329376
1,5,5,394,4,4,1,0.4792763888835907
1,5,5,395,4,2,0,0.1532859057188034
1,5,5,396,4,5,0,0.2747909128665924
1,5,5,397,4,3,0,0.21501310169696808
1,5,5,398,4,3,0,0.30724191665649414
1,5,5,399,4,3,0,0.14502295851707458
1,5,5,400,4,1,0,0.21994774043560028
1,5,5,401,4,5,0,0.3213103115558624
1,5,6,402,4,4,1,0.1733877807855606
1,5,6,403,4,5,0,0.25879353284835815
1,5,6,404,4,1,0,0.21492640674114227
1,5,6,405,4,4,1,0.39502039551734924
1,5,6,406,4,5,0,0.18621963262557983
1,5,6,407,4,4,1,0.351193368434906
1,5,6,408,4,4,1,0.6409009099006653
1,5,6,409,4,2,0,0.2909075617790222
1,5,6,410,4,2,0,0.15991894900798798
1,5,6,411,4,6,0,0.2824702262878418
1,5,6,412,4,3,0,0.15751363337039948
1,5,6,413,4,6,0,0.20549176633358002
1,5,6,414,4,7,0,0.14309844374656677
1,5,6,415,4,5,0,0.2953389883041382
1,5,6,416,4,5,0,0.26572033762931824
1,6,1,417,5,5,1,0.3313322067260742
1,6,1,418,5,5,1,0.5408225059509277
1,6,1,419,5,5,1,0.41134557127952576
1,6,1,420,5,5,1,0.3505925238132477
1,6,1,421,5,8,0,0.18616384267807007
1,6,1,422,5,5,1,0.33916208148002625
1,6,1,423,5,3,0,0.2229720652103424
1,6,2,424,5,5,1,0.3140084445476532
1,6,2,425,5,5,1,0.6262003779411316
1,6,2,426,5,5,1,0.5611627697944641
1,6,2,427,5,6,0,0.2853989601135254
1,6,2,428,5,5,1,0.26878592371940613
1,6,2,429,5,5,1,0.24512824416160583
1,6,2,430,5,5,1,0.46998003125190735
1,6,2,431,5,2,0,0.21119928359985352
1,6,2,432,5,8,0,0.2152140885591507
1,6,2,433,5,7,0,0.3157063126564026
1,6,3,434,5,5,1,0.2732805013656616
1,6,3,435,5,5,1,0.334799200296402
1,6,3,436,5,5,1,0.4155534505844116
1,6,3,437,5,5,1,0.43605899810791016
1,6,3,438,5,5,1,0.4420619010925293
1,6,3,439,5,5,1,0.5114856362342834
1,6,3,440,5,5,1,0.5966359972953796
1,6,3,441,5,5,1,0.32022255659103394
1,6,3,442,5,7,0,0.23902709782123566
1,6,3,443,5,5,1,0.32325446605682373
1,6,3,444,5,5,1,0.23033742606639862
1,6,3,445,5,9,0,0.2557200789451599
1,6,4,446,5,7,0,0.29087623953819275
1,6,4,447,5,8,0,0.5082870721817017
1,6,4,448,5,8,0,0.619907557964325
1,6,4,449,5,8,0,0.4657973051071167
1,6,4,450,5,8,0,0.4991662800312042
1,6,4,451,5,5,1,0.3757838010787964
1,6,4,452,5,8,0,0.5649790167808533
1,6,4,453,5,8,0,0.4786977171897888
1,6,4,454,5,8,0,0.2651476263999939
1,6,4,455,5,5,1,0.30918753147125244
1,6,4,456,5,8,0,0.40167850255966187
1,6,4,457,5,8,0,0.3813742697238922
1,6,4,458,5,8,0,0.32743293046951294
1,6,4,459,5,9,0,0.31196653842926025
1,6,4,460,5,8,0,0.4230603277683258
1,6,4,461,5,8,0,0.4414252042770386
1,6,4,462,5,2,0,0.36952006816864014
1,6,4,463,5,8,0,0.4718957841396332
1,6,4,464,5,2,0,0.21079210937023163
1,6,4,465,5,8,0,0.3667796850204468
1,6,4,466,5,8,0,0.28182581067085266
1,6,5,467,5,3,0,0.18860922753810883
1,6,5,468,5,5,1,0.22854065895080566
1,6,5,469,5,7,0,0.1965726613998413
1,6,5,470,5,6,0,0.37605175375938416
1,6,5,471,5,5,1,0.3540671765804291
1,6,5,472,5,5,1,0.31513455510139465
1,6,5,473,5,6,0,0.27691948413848877
1,6,5,474,5,5,1,0.7703194618225098
1,6,5,475,5,5,1,0.6071813106536865
1,6,5,476,5,5,1,0.8039857745170593
1,6,5,477,5,5,1,0.5635129809379578
1,6,5,478,5,5,1,0.564416766166687
1,6,5,479,5,5,1,0.32436054944992065
1,6,5,480,5,6,0,0.3940739035606384
1,6,5,481,5,5,1,0.43837642669677734
1,6,5,482,5,3,0,0.3020068109035492
1,6,5,483,5,6,0,0.22261999547481537
1,6,5,484,5,3,0,0.23458513617515564
1,6,6,485,5,6,0,0.3013360798358917
1,6,6,486,5,5,1,0.4064706563949585
1,6,6,487,5,5,1,0.33630213141441345
1,6,6,488,5,5,1,0.42860302329063416
1,6,6,489,5,5,1,0.7178881764411926
1,6,6,490,5,5,1,0.5282776355743408
1,6,6,491,5,9,0,0.3897571861743927
1,6,6,492,5,5,1,0.5232445001602173
1,6,6,493,5,6,0,0.24288098514080048
1,6,6,494,5,6,0,0.24358317255973816
1,6,6,495,5,4,0,0.1827082633972168
1,6,6,496,5,6,0,0.17466527223587036
1,6,6,497,5,7,0,0.14697645604610443
1,6,6,498,5,5,1,0.15734298527240753
1,7,1,499,6,5,0,0.30568093061447144
1,7,1,500,6,5,0,0.4673705995082855
1,7,1,501,6,5,0,0.37992867827415466
1,7,1,502,6,5,0,0.4231233298778534
1,7,1,503,6,7,0,0.2695908546447754
1,7,1,504,6,5,0,0.38935190439224243
1,7,1,505,6,6,1,0.4860529601573944
1,7,1,506,6,5,0,0.29100266098976135
1,7,1,507,6,5,0,0.40586504340171814
1,7,2,508,6,5,0,0.32170677185058594
1,7,2,509,6,5,0,0.18852533400058746
1,7,2,510,6,5,0,0.46352723240852356
1,7,2,511,6,5,0,0.3130964934825897
1,7,2,512,6,8,0,0.3769805431365967
1,7,2,513,6,8,0,0.2974041700363159
1,7,2,514,6,5,0,0.36006033420562744
1,7,2,515,6,5,0,0.44305625557899475
1,7,2,516,6,5,0,0.6074861288070679
1,7,2,517,6,5,0,0.2798873782157898
1,7,2,518,6,5,0,0.3001421093940735
1,7,2,519,6,5,0,0.3587164282798767
1,7,2,520,6,5,0,0.33099931478500366
1,7,2,521,6,5,0,0.3763998746871948
1,7,2,522,6,8,0,0.24183019995689392
1,7,2,523,6,5,0,0.6754984259605408
1,7,2,524,6,7,0,0.2710026204586029
1,7,2,525,6,5,0,0.26271408796310425
1,7,3,526,6,5,0,0.1735868752002716
1,7,3,527,6,5,0,0.4042522609233856
1,7,3,528,6,6,1,0.4488197863101959
1,7,3,529,6,6,1,0.226222962141037
1,7,3,530,6,7,0,0.1729051023721695
1,7,3,531,6,5,0,0.18123683333396912
1,7,4,532,6,5,0,0.5545806884765625
1,7,4,533,6,7,0,0.17593476176261902
1,7,4,534,6,5,0,0.3446015417575836
1,7,4,535,6,5,0,0.1859285980463028
1,7,4,536,6,5,0,0.3346337378025055
1,7,4,537,6,6,1,0.184939444065094
1,7,4,538,6,8,0,0.1622862070798874
1,7,4,539,6,2,0,0.1601908802986145
1,7,4,540,6,5,0,0.2516886293888092
1,7,4,541,6,6,1,0.5539663434028625
1,7,4,542,6,6,1,0.36915019154548645
1,7,4,543,6,6,1,0.2643153667449951
1,7,4,544,6,5,0,0.35140231251716614
1,7,4,545,6,5,0,0.35030677914619446
1,7,4,546,6,5,0,0.19046875834465027
1,7,4,547,6,8,0,0.29215383529663086
1,7,4,548,6,5,0,0.2559572756290436
1,7,5,549,6,6,1,0.20937253534793854
1,7,5,550,6,6,1,0.18250451982021332
1,7,5,551,6,5,0,0.19586490094661713
1,7,5,552,6,8,0,0.1839459240436554
1,7,5,553,6,4,0,0.2809441387653351
1,7,5,554,6,5,0,0.4823288917541504
1,7,5,555,6,5,0,0.32435062527656555
1,7,5,556,6,6,1,0.31001344323158264
1,7,5,557,6,6,1,0.3249766528606415
1,7,5,558,6,8,0,0.25595468282699585
1,7,6,559,6,6,1,0.2911161482334137
1,7,6,560,6,6,1,0.27531683444976807
1,7,6,561,6,5,0,0.3695075213909149
1,7,6,562,6,6,1,0.3765944540500641
1,7,6,563,6,5,0,0.4832950830459595
1,7,6,564,6,5,0,0.4278223514556885
1,7,6,565,6,5,0,0.3740662634372711
1,7,6,566,6,5,0,0.4304417371749878
1,7,6,567,6,5,0,0.23528453707695007
1,7,6,568,6,5,0,0.2922946810722351
1,7,6,569,6,6,1,0.45044681429862976
1,7,6,570,6,5,0,0.4121391177177429
1,7,6,571,6,5,0,0.3827572762966156
1,7,6,572,6,5,0,0.3780481815338135
1,7,6,573,6,3,0,0.1510051041841507
1,8,1,574,7,5,0,0.18263259530067444
1,8,1,575,7,3,0,0.1695319414138794
1,8,1,576,7,5,0,0.3124766945838928
1,8,1,577,7,5,0,0.2538083493709564
1,8,1,578,7,2,0,0.2208809107542038
1,8,1,579,7,5,0,0.335646390914917
1,8,1,580,7,5,0,0.3618919849395752
1,8,1,581,7,3,0,0.2960187494754791
1,8,1,582,7,5,0,0.3188166618347168
1,8,1,583,7,8,0,0.31919190287590027
1,8,1,584,7,8,0,0.3843848705291748
1,8,1,585,7,8,0,0.31524527072906494
1,8,1,586,7,7,1,0.39713191986083984
1,8,1,587,7,5,0,0.35280388593673706
1,8,1,588,7,3,0,0.4382445812225342
1,8,1,589,7,7,1,0.2831529974937439
1,8,1,590,7,8,0,0.3048592507839203
1,8,1,591,7,5,0,0.4047930836677551
1,8,1,592,7,8,0,0.28001531958580017
1,8,1,593,7,5,0,0.3803306221961975
1,8,1,594,7,7,1,0.3256388008594513
1,8,1,595,7,5,0,0.33395320177078247
1,8,1,596,7,7,1,0.326336532831192
1,8,1,597,7,5,0,0.43904411792755127
1,8,1,598,7,5,0,0.29696208238601685
1,8,1,599,7,5,0,0.2858523726463318
1,8,2,600,7,5,0,0.1680401712656021
1,8,2,601,7,5,0,0.3841876983642578
1,8,2,602,7,8,0,0.38189199566841125
1,8,2,603,7,8,0,0.2911991477012634
1,8,2,604,7,8,0,0.3251458406448364
1,8,2,605,7,5,0,0.38317593932151794
