subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,244,2,1,0,0.25211238861083984
1,3,4,245,2,1,0,0.26647576689720154
1,3,5,246,2,6,0,0.23437774181365967
1,3,5,247,2,1,0,0.24665433168411255
1,3,5,248,2,0,0,0.33069849014282227
1,3,5,249,2,1,0,0.2793084383010864
1,3,5,250,2,1,0,0.16070304811000824
1,3,5,251,2,1,0,0.21362194418907166
1,3,5,252,2,1,0,0.1923145055770874
1,3,5,253,2,1,0,0.32695984840393066
1,3,6,254,2,5,0,0.17645381391048431
1,3,6,255,2,1,0,0.2095259130001068
1,3,6,256,2,1,0,0.21163246035575867
1,3,6,257,2,1,0,0.29458144307136536
1,3,6,258,2,6,0,0.24128147959709167
1,3,6,259,2,1,0,0.35294410586357117
1,3,6,260,2,1,0,0.26790744066238403
1,3,6,261,2,1,0,0.2996585965156555
1,4,1,262,3,1,0,0.2132013440132141
1,4,1,263,3,6,0,0.23584914207458496
1,4,1,264,3,3,1,0.22573471069335938
1,4,1,265,3,3,1,0.27984529733657837
1,4,1,266,3,3,1,0.2646631598472595
1,4,1,267,3,3,1,0.24061952531337738
1,4,1,268,3,3,1,0.20228028297424316
1,4,1,269,3,3,1,0.34073907136917114
1,4,1,270,3,3,1,0.2975417971611023
1,4,1,271,3,3,1,0.44814109802246094
1,4,1,272,3,1,0,0.2225760668516159
1,4,1,273,3,3,1,0.2470760941505432
1,4,1,274,3,1,0,0.2386951595544815
1,4,1,275,3,1,0,0.24700334668159485
1,4,1,276,3,1,0,0.23382653295993805
1,4,1,277,3,1,0,0.25258851051330566
1,4,2,278,3,7,0,0.2176976203918457
1,4,2,279,3,1,0,0.302377313375473
1,4,2,280,3,3,1,0.3354634940624237
1,4,2,281,3,3,1,0.37237778306007385
1,4,2,282,3,3,1,0.3602586090564728
1,4,2,283,3,3,1,0.2604551315307617
1,4,2,284,3,3,1,0.2835695147514343
1,4,2,285,3,3,1,0.2827877998352051
1,4,2,286,3,3,1,0.4441888630390167
1,4,2,287,3,3,1,0.19737423956394196
1,4,2,288,3,3,1,0.45709308981895447
1,4,2,289,3,1,0,0.2520127594470978
1,4,2,290,3,6,0,0.2154194861650467
1,4,2,291,3,1,0,0.22709783911705017
1,4,3,292,3,1,0,0.21420416235923767
1,4,3,293,3,1,0,0.1985674500465393
1,4,3,294,3,1,0,0.21771720051765442
1,4,3,295,3,5,0,0.22426746785640717
1,4,3,296,3,6,0,0.21762892603874207
1,4,3,297,3,3,1,0.24366584420204163
1,4,3,298,3,0,0,0.21120421588420868
1,4,3,299,3,3,1,0.27078333497047424
1,4,3,300,3,3,1,0.21385309100151062
1,4,3,301,3,3,1,0.19240207970142365
1,4,3,302,3,6,0,0.23813948035240173
1,4,3,303,3,1,0,0.24345120787620544
1,4,3,304,3,6,0,0.2048100233078003
1,4,4,305,3,1,0,0.20900869369506836
1,4,4,306,3,1,0,0.26315316557884216
1,4,4,307,3,1,0,0.2657785415649414
1,4,4,308,3,1,0,0.31213390827178955
1,4,4,309,3,1,0,0.20923055708408356
1,4,4,310,3,0,0,0.24492022395133972
1,4,4,311,3,1,0,0.2636372148990631
1,4,4,312,3,3,1,0.25022730231285095
1,4,4,313,3,3,1,0.35655418038368225
1,4,4,314,3,3,1,0.26162630319595337
1,4,4,315,3,3,1,0.379234254360199
1,4,4,316,3,3,1,0.36777248978614807
1,4,4,317,3,3,1,0.2715689241886139
1,4,4,318,3,1,0,0.2200368493795395
1,4,5,319,3,5,0,0.2363779991865158
1,4,5,320,3,5,0,0.17953276634216309
1,4,5,321,3,6,0,0.16340747475624084
1,4,5,322,3,7,0,0.19910989701747894
1,4,5,323,3,6,0,0.18787600100040436
1,4,5,324,3,3,1,0.21137043833732605
1,4,5,325,3,1,0,0.20788612961769104
1,4,5,326,3,3,1,0.25234687328338623
1,4,5,327,3,3,1,0.17885711789131165
1,4,5,328,3,3,1,0.17283283174037933
1,4,5,329,3,3,1,0.4345661997795105
1,4,5,330,3,3,1,0.26895102858543396
1,4,5,331,3,1,0,0.20330829918384552
1,4,5,332,3,1,0,0.3014329969882965
1,4,5,333,3,1,0,0.3763967454433441
1,4,6,334,3,5,0,0.19106687605381012
1,4,6,335,3,6,0,0.17482878267765045
1,4,6,336,3,3,1,0.2625836133956909
1,4,6,337,3,3,1,0.25546708703041077
1,4,6,338,3,1,0,0.21651151776313782
1,4,6,339,3,3,1,0.21805977821350098
1,4,6,340,3,6,0,0.20918357372283936
1,4,6,341,3,1,0,0.2973620593547821
1,5,1,342,4,2,0,0.16930702328681946
1,5,1,343,4,2,0,0.2673981785774231
1,5,1,344,4,2,0,0.26473912596702576
1,5,1,345,4,2,0,0.3138907551765442
1,5,1,346,4,4,1,0.24956807494163513
1,5,1,347,4,6,0,0.28204676508903503
1,5,1,348,4,2,0,0.19500848650932312
1,5,1,349,4,2,0,0.20004433393478394
1,5,1,350,4,4,1,0.2465897649526596
1,5,1,351,4,1,0,0.183247908949852
1,5,1,352,4,6,0,0.30599817633628845
1,5,1,353,4,6,0,0.27803394198417664
1,5,1,354,4,6,0,0.2373684048652649
1,5,1,355,4,6,0,0.2214306741952896
1,5,2,356,4,1,0,0.296046644449234
1,5,2,357,4,1,0,0.1911836415529251
1,5,2,358,4,2,0,0.31151720881462097
1,5,2,359,4,4,1,0.3269757032394409
1,5,2,360,4,4,1,0.20817679166793823
1,5,2,361,4,4,1,0.22252333164215088
1,5,2,362,4,4,1,0.13708005845546722
1,5,2,363,4,1,0,0.2322443425655365
1,5,2,364,4,6,0,0.221068874001503
1,5,2,365,4,1,0,0.19264374673366547
1,5,3,366,4,1,0,0.3126984238624573
1,5,3,367,4,1,0,0.3742777705192566
1,5,3,368,4,1,0,0.23807629942893982
1,5,3,369,4,1,0,0.1505684107542038
1,5,3,370,4,1,0,0.3668714165687561
1,5,3,371,4,1,0,0.27222752571105957
1,5,3,372,4,1,0,0.27218320965766907
1,5,3,373,4,1,0,0.24748554825782776
1,5,3,374,4,4,1,0.3112948536872864
1,5,3,375,4,1,0,0.22900240123271942
1,5,3,376,4,6,0,0.17953093349933624
1,5,3,377,4,6,0,0.2100946307182312
1,5,4,378,4,1,0,0.2456471025943756
1,5,4,379,4,4,1,0.2428070306777954
1,5,4,380,4,1,0,0.21447226405143738
1,5,4,381,4,4,1,0.40947940945625305
1,5,4,382,4,4,1,0.42418137192726135
1,5,4,383,4,5,0,0.2021334320306778
1,5,4,384,4,4,1,0.31415605545043945
1,5,4,385,4,1,0,0.22924897074699402
1,5,4,386,4,6,0,0.1911720335483551
1,5,5,387,4,1,0,0.23203179240226746
1,5,5,388,4,1,0,0.2491433024406433
1,5,5,389,4,1,0,0.2184755653142929
1,5,5,390,4,1,0,0.3400833308696747
1,5,5,391,4,1,0,0.1912277191877365
1,5,5,392,4,1,0,0.2367074191570282
1,5,5,393,4,4,1,0.28311043977737427
1,5,5,394,4,2,0,0.2257332056760788
1,5,5,395,4,1,0,0.17961753904819489
1,5,5,396,4,6,0,0.21378152072429657
1,5,5,397,4,1,0,0.24603722989559174
1,5,5,398,4,1,0,0.20929056406021118
1,5,5,399,4,1,0,0.22192369401454926
1,5,5,400,4,1,0,0.2591889500617981
1,5,5,401,4,1,0,0.17969119548797607
1,5,6,402,4,1,0,0.2149703949689865
1,5,6,403,4,2,0,0.2325780987739563
1,5,6,404,4,1,0,0.45935776829719543
1,5,6,405,4,1,0,0.2269921898841858
1,5,6,406,4,4,1,0.27221813797950745
1,5,6,407,4,1,0,0.28718340396881104
1,5,6,408,4,1,0,0.21152667701244354
1,5,6,409,4,1,0,0.19501478970050812
1,5,6,410,4,6,0,0.2968566417694092
1,5,6,411,4,6,0,0.2931830883026123
1,5,6,412,4,6,0,0.23508906364440918
1,5,6,413,4,6,0,0.1982332319021225
1,5,6,414,4,6,0,0.24919965863227844
1,5,6,415,4,5,0,0.20042438805103302
1,5,6,416,4,6,0,0.16003520786762238
1,6,1,417,5,6,0,0.24768862128257751
1,6,1,418,5,5,1,0.2903744876384735
1,6,1,419,5,6,0,0.4913632273674011
1,6,1,420,5,6,0,0.3136448562145233
1,6,1,421,5,6,0,0.23616795241832733
1,6,1,422,5,6,0,0.14197376370429993
1,6,1,423,5,4,0,0.17736099660396576
1,6,2,424,5,5,1,0.3860872983932495
1,6,2,425,5,6,0,0.31205716729164124
1,6,2,426,5,6,0,0.3483448624610901
1,6,2,427,5,6,0,0.3339274823665619
1,6,2,428,5,6,0,0.3418857157230377
1,6,2,429,5,6,0,0.21268032491207123
1,6,2,430,5,6,0,0.16678740084171295
1,6,2,431,5,6,0,0.17251870036125183
1,6,2,432,5,6,0,0.18068791925907135
1,6,2,433,5,6,0,0.23178887367248535
1,6,3,434,5,6,0,0.22982996702194214
1,6,3,435,5,6,0,0.5429462790489197
1,6,3,436,5,6,0,0.4022976756095886
1,6,3,437,5,5,1,0.5164034962654114
1,6,3,438,5,6,0,0.4181555211544037
1,6,3,439,5,6,0,0.4588842988014221
1,6,3,440,5,6,0,0.4423391819000244
1,6,3,441,5,6,0,0.478353351354599
1,6,3,442,5,6,0,0.26231351494789124
1,6,3,443,5,7,0,0.2949766218662262
1,6,3,444,5,7,0,0.17702040076255798
1,6,3,445,5,5,1,0.16491757333278656
1,6,4,446,5,5,1,0.1692371815443039
1,6,4,447,5,4,0,0.18769453465938568
1,6,4,448,5,4,0,0.2253500372171402
1,6,4,449,5,4,0,0.22597377002239227
1,6,4,450,5,5,1,0.24121516942977905
1,6,4,451,5,5,1,0.3862287104129791
1,6,4,452,5,5,1,0.29221847653388977
1,6,4,453,5,5,1,0.20505966246128082
1,6,4,454,5,5,1,0.46996957063674927
1,6,4,455,5,5,1,0.4922017455101013
1,6,4,456,5,5,1,0.38931649923324585
1,6,4,457,5,5,1,0.25544703006744385
1,6,4,458,5,5,1,0.2984437644481659
1,6,4,459,5,5,1,0.24050895869731903
1,6,4,460,5,8,0,0.2929471433162689
1,6,4,461,5,8,0,0.30889615416526794
1,6,4,462,5,2,0,0.2986299693584442
1,6,4,463,5,4,0,0.19945430755615234
1,6,4,464,5,5,1,0.22853735089302063
1,6,4,465,5,5,1,0.1815052479505539
1,6,4,466,5,5,1,0.22556330263614655
1,6,5,467,5,6,0,0.24670742452144623
1,6,5,468,5,6,0,0.25457483530044556
1,6,5,469,5,6,0,0.2635745704174042
1,6,5,470,5,6,0,0.3433692455291748
1,6,5,471,5,6,0,0.23031418025493622
1,6,5,472,5,6,0,0.40561214089393616
1,6,5,473,5,6,0,0.4274411201477051
1,6,5,474,5,6,0,0.47073283791542053
1,6,5,475,5,6,0,0.6316174268722534
1,6,5,476,5,6,0,0.31977057456970215
1,6,5,477,5,6,0,0.3636828660964966
1,6,5,478,5,5,1,0.2641207277774811
1,6,5,479,5,6,0,0.4676889181137085
1,6,5,480,5,6,0,0.24370625615119934
1,6,5,481,5,6,0,0.23010174930095673
1,6,5,482,5,5,1,0.1886826902627945
1,6,5,483,5,6,0,0.2799384295940399
1,6,5,484,5,6,0,0.21785998344421387
1,6,6,485,5,6,0,0.3178578317165375
1,6,6,486,5,6,0,0.33909809589385986
1,6,6,487,5,6,0,0.2207348793745041
1,6,6,488,5,6,0,0.2834351360797882
1,6,6,489,5,5,1,0.3589393198490143
1,6,6,490,5,6,0,0.25626155734062195
1,6,6,491,5,6,0,0.4374891221523285
1,6,6,492,5,6,0,0.3554632067680359
1,6,6,493,5,6,0,0.32028114795684814
1,6,6,494,5,6,0,0.38118746876716614
1,6,6,495,5,6,0,0.2515726387500763
1,6,6,496,5,6,0,0.312703937292099
1,6,6,497,5,5,1,0.20524665713310242
1,6,6,498,5,5,1,0.16682711243629456
1,7,1,499,6,6,1,0.24295184016227722
1,7,1,500,6,6,1,0.3095020353794098
1,7,1,501,6,6,1,0.3082568645477295
1,7,1,502,6,6,1,0.3246029019355774
1,7,1,503,6,6,1,0.2605203092098236
1,7,1,504,6,6,1,0.3970035910606384
1,7,1,505,6,6,1,0.34186050295829773
1,7,1,506,6,6,1,0.2501979172229767
1,7,1,507,6,6,1,0.25194597244262695
1,7,2,508,6,6,1,0.23491984605789185
1,7,2,509,6,6,1,0.26041167974472046
1,7,2,510,6,6,1,0.4437827169895172
1,7,2,511,6,6,1,0.39331668615341187
1,7,2,512,6,6,1,0.28431230783462524
1,7,2,513,6,6,1,0.3288085460662842
1,7,2,514,6,6,1,0.3372293710708618
1,7,2,515,6,6,1,0.43013280630111694
1,7,2,516,6,5,0,0.3192650079727173
1,7,2,517,6,5,0,0.29864466190338135
1,7,2,518,6,5,0,0.25246819853782654
1,7,2,519,6,6,1,0.2809292674064636
1,7,2,520,6,6,1,0.23756512999534607
1,7,2,521,6,6,1,0.20775339007377625
1,7,2,522,6,6,1,0.20991213619709015
1,7,2,523,6,6,1,0.2212788313627243
1,7,2,524,6,4,0,0.20723947882652283
1,7,2,525,6,6,1,0.23437397181987762
1,7,3,526,6,6,1,0.2393505573272705
1,7,3,527,6,6,1,0.3156943619251251
1,7,3,528,6,6,1,0.2860501706600189
1,7,3,529,6,6,1,0.2540101408958435
1,7,3,530,6,1,0,0.20823334157466888
1,7,3,531,6,1,0,0.156651571393013
1,7,4,532,6,3,0,0.17022833228111267
1,7,4,533,6,6,1,0.26263555884361267
1,7,4,534,6,6,1,0.2958068251609802
1,7,4,535,6,6,1,0.1855585277080536
1,7,4,536,6,6,1,0.2864284813404083
1,7,4,537,6,1,0,0.14690633118152618
1,7,4,538,6,7,0,0.22217704355716705
1,7,4,539,6,2,0,0.16875934600830078
1,7,4,540,6,6,1,0.27861538529396057
1,7,4,541,6,6,1,0.33940622210502625
1,7,4,542,6,6,1,0.38561439514160156
1,7,4,543,6,6,1,0.3586694896221161
1,7,4,544,6,6,1,0.28379979729652405
1,7,4,545,6,6,1,0.29161038994789124
1,7,4,546,6,7,0,0.2609271705150604
1,7,4,547,6,7,0,0.23227480053901672
1,7,4,548,6,6,1,0.40496015548706055
1,7,5,549,6,6,1,0.312716543674469
1,7,5,550,6,1,0,0.22951002418994904
1,7,5,551,6,6,1,0.29600316286087036
1,7,5,552,6,6,1,0.34321656823158264
1,7,5,553,6,6,1,0.4480122923851013
1,7,5,554,6,6,1,0.32473960518836975
1,7,5,555,6,6,1,0.2430509775876999
1,7,5,556,6,6,1,0.2612539827823639
1,7,5,557,6,6,1,0.37593895196914673
1,7,5,558,6,6,1,0.17416174709796906
1,7,6,559,6,6,1,0.315939724445343
1,7,6,560,6,6,1,0.3088003993034363
1,7,6,561,6,6,1,0.38248512148857117
1,7,6,562,6,6,1,0.5301425457000732
1,7,6,563,6,6,1,0.3473585546016693
1,7,6,564,6,6,1,0.3791118562221527
1,7,6,565,6,6,1,0.23822945356369019
1,7,6,566,6,6,1,0.2639371454715729
1,7,6,567,6,6,1,0.23732967674732208
1,7,6,568,6,6,1,0.2709493339061737
1,7,6,569,6,6,1,0.2487473338842392
1,7,6,570,6,6,1,0.3689461350440979
1,7,6,571,6,6,1,0.37659212946891785
1,7,6,572,6,6,1,0.3381081223487854
1,7,6,573,6,6,1,0.21655596792697906
1,8,1,574,7,1,0,0.20093651115894318
1,8,1,575,7,1,0,0.18177200853824615
1,8,1,576,7,5,0,0.1593981236219406
1,8,1,577,7,1,0,0.20123644173145294
1,8,1,578,7,5,0,0.1551063358783722
1,8,1,579,7,5,0,0.2284669727087021
1,8,1,580,7,5,0,0.31663036346435547
1,8,1,581,7,7,1,0.2355307638645172
1,8,1,582,7,2,0,0.19270703196525574
1,8,1,583,7,7,1,0.22262415289878845
1,8,1,584,7,5,0,0.15994347631931305
1,8,1,585,7,7,1,0.33961692452430725
1,8,1,586,7,7,1,0.18824650347232819
1,8,1,587,7,6,0,0.22212344408035278
1,8,1,588,7,7,1,0.21288375556468964
1,8,1,589,7,7,1,0.22673621773719788
1,8,1,590,7,5,0,0.14604461193084717
1,8,1,591,7,7,1,0.2390207201242447
1,8,1,592,7,5,0,0.17700374126434326
1,8,1,593,7,6,0,0.2411687672138214
1,8,1,594,7,5,0,0.1848241090774536
1,8,1,595,7,2,0,0.14313045144081116
1,8,1,596,7,5,0,0.33417487144470215
1,8,1,597,7,6,0,0.36670705676078796
1,8,1,598,7,6,0,0.19643184542655945
1,8,1,599,7,6,0,0.46642807126045227
1,8,2,600,7,5,0,0.19305668771266937
1,8,2,601,7,5,0,0.1677158921957016
1,8,2,602,7,7,1,0.16485239565372467
1,8,2,603,7,7,1,0.24298034608364105
1,8,2,604,7,7,1,0.16451258957386017
1,8,2,605,7,5,0,0.25527599453926086
