subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,83,0,6,0,0.338466614484787
1,1,5,84,0,6,0,0.3744601905345917
1,1,5,85,0,6,0,0.3669140338897705
1,1,6,86,0,3,0,0.3243688642978668
1,1,6,87,0,3,0,0.34168967604637146
1,1,6,88,0,0,1,0.39307132363319397
1,1,6,89,0,0,1,0.3568097651004791
1,1,6,90,0,0,1,0.3596009910106659
1,1,6,91,0,0,1,0.362287312746048
1,1,6,92,0,1,0,0.35837337374687195
1,1,6,93,0,0,1,0.38292524218559265
1,1,6,94,0,6,0,0.3339073061943054
1,1,6,95,0,0,1,0.4116712510585785
1,1,6,96,0,0,1,0.2500055730342865
1,1,6,97,0,7,0,0.4130764603614807
1,1,6,98,0,1,0,0.3089575469493866
1,1,6,99,0,7,0,0.4320278465747833
1,1,6,100,0,7,0,0.310987263917923
1,1,6,101,0,7,0,0.28992852568626404
1,1,6,102,0,7,0,0.2616073489189148
1,1,6,103,0,7,0,0.7455479502677917
1,1,6,104,0,1,0,0.2941373884677887
1,1,6,105,0,7,0,0.6055544018745422
1,1,6,106,0,0,1,0.39114001393318176
1,1,6,107,0,3,0,0.3335222005844116
1,1,6,108,0,3,0,0.251152366399765
1,1,6,109,0,1,0,0.32433566451072693
1,2,1,110,1,1,1,0.24403521418571472
1,2,1,111,1,7,0,0.30608290433883667
1,2,1,112,1,7,0,0.38680410385131836
1,2,1,113,1,1,1,0.3625726103782654
1,2,1,114,1,6,0,0.29699739813804626
1,2,1,115,1,7,0,0.36740124225616455
1,2,1,116,1,7,0,0.23249058425426483
1,2,1,117,1,7,0,0.24559181928634644
1,2,1,118,1,6,0,0.21577395498752594
1,2,1,119,1,7,0,0.518856406211853
1,2,1,120,1,7,0,0.389017254114151
1,2,1,121,1,0,0,0.4217812418937683
1,2,1,122,1,3,0,0.43667659163475037
1,2,1,123,1,7,0,0.2120843231678009
1,2,1,124,1,7,0,0.2930772304534912
1,2,1,125,1,3,0,0.2706238031387329
1,2,1,126,1,7,0,0.46158939599990845
1,2,2,127,1,0,0,0.21756388247013092
1,2,2,128,1,1,1,0.3754904568195343
1,2,2,129,1,6,0,0.40918776392936707
1,2,2,130,1,6,0,0.483346164226532
1,2,2,131,1,6,0,0.437095582485199
1,2,2,132,1,1,1,0.38371121883392334
1,2,2,133,1,1,1,0.25732457637786865
1,2,3,134,1,6,0,0.28860482573509216
1,2,3,135,1,8,0,0.3194516599178314
1,2,3,136,1,1,1,0.2252677083015442
1,2,3,137,1,7,0,0.2631497383117676
1,2,3,138,1,1,1,0.18884830176830292
1,2,3,139,1,0,0,0.2929530441761017
1,2,3,140,1,0,0,0.35897013545036316
1,2,3,141,1,0,0,0.3641485571861267
1,2,3,142,1,3,0,0.30535587668418884
1,2,4,143,1,6,0,0.4606543183326721
1,2,4,144,1,1,1,0.4221670627593994
1,2,4,145,1,7,0,0.3250563144683838
1,2,4,146,1,0,0,0.33919453620910645
1,2,4,147,1,7,0,0.2927185297012329
1,2,4,148,1,7,0,0.5767562985420227
1,2,4,149,1,7,0,0.381123811006546
1,2,4,150,1,7,0,0.7604010105133057
1,2,4,151,1,7,0,0.9039405584335327
1,2,4,152,1,7,0,0.38263264298439026
1,2,4,153,1,7,0,0.3056689202785492
1,2,4,154,1,7,0,0.35691189765930176
1,2,4,155,1,7,0,0.4015391170978546
1,2,5,156,1,0,0,0.30581942200660706
1,2,5,157,1,0,0,0.29457932710647583
1,2,5,158,1,1,1,0.4254891872406006
1,2,5,159,1,1,1,0.2832491397857666
1,2,5,160,1,1,1,0.2833043336868286
1,2,5,161,1,1,1,0.3116269111633301
1,2,5,162,1,1,1,0.3130142092704773
1,2,5,163,1,1,1,0.26438435912132263
1,2,5,164,1,1,1,0.3325856029987335
1,2,5,165,1,0,0,0.30197152495384216
1,2,5,166,1,0,0,0.41201239824295044
1,2,5,167,1,0,0,0.25686246156692505
1,2,5,168,1,3,0,0.2717125117778778
1,2,6,169,1,1,1,0.4558773934841156
1,2,6,170,1,1,1,0.37535688281059265
1,2,6,171,1,1,1,0.2984832525253296
1,2,6,172,1,1,1,0.41063737869262695
1,2,6,173,1,1,1,0.3628251850605011
1,2,6,174,1,6,0,0.46674156188964844
1,2,6,175,1,1,1,0.3404672145843506
1,2,6,176,1,3,0,0.6280825734138489
1,2,6,177,1,3,0,0.375537246465683
1,3,1,178,2,1,0,0.2743370234966278
1,3,1,179,2,2,1,0.4175356924533844
1,3,1,180,2,2,1,0.4020288586616516
1,3,1,181,2,9,0,0.33650776743888855
1,3,1,182,2,2,1,0.27525249123573303
1,3,1,183,2,2,1,0.43411174416542053
1,3,1,184,2,3,0,0.19157129526138306
1,3,1,185,2,4,0,0.25781044363975525
1,3,1,186,2,2,1,0.49952682852745056
1,3,1,187,2,2,1,0.4715580344200134
1,3,1,188,2,2,1,0.606231153011322
1,3,1,189,2,2,1,0.4322255849838257
1,3,1,190,2,3,0,0.22390495240688324
1,3,1,191,2,2,1,0.6146767735481262
1,3,1,192,2,7,0,0.3100919723510742
1,3,1,193,2,0,0,0.25596851110458374
1,3,1,194,2,1,0,0.3532670736312866
1,3,1,195,2,0,0,0.36344414949417114
1,3,1,196,2,1,0,0.28124597668647766
1,3,1,197,2,3,0,0.24547907710075378
1,3,2,198,2,3,0,0.2866920530796051
1,3,2,199,2,9,0,0.15762509405612946
1,3,2,200,2,3,0,0.2243420034646988
1,3,2,201,2,8,0,0.3336941599845886
1,3,2,202,2,2,1,0.5086584687232971
1,3,2,203,2,9,0,0.2435973435640335
1,3,2,204,2,2,1,0.3868851959705353
1,3,2,205,2,7,0,0.5709519982337952
1,3,2,206,2,7,0,0.33943572640419006
1,3,2,207,2,8,0,0.3414294421672821
1,3,2,208,2,2,1,0.40970975160598755
1,3,2,209,2,7,0,0.6552639603614807
1,3,2,210,2,7,0,0.4280925393104553
1,3,2,211,2,0,0,0.3430400788784027
1,3,3,212,2,7,0,0.5600343346595764
1,3,3,213,2,7,0,0.7714214324951172
1,3,3,214,2,7,0,0.5179231762886047
1,3,3,215,2,7,0,0.6851537227630615
1,3,3,216,2,7,0,0.3663650453090668
1,3,3,217,2,7,0,0.5015128254890442
1,3,3,218,2,2,1,0.6799613237380981
1,3,3,219,2,7,0,0.32257479429244995
1,3,3,220,2,4,0,0.2743687629699707
1,3,3,221,2,2,1,0.366647332906723
1,3,3,222,2,8,0,0.3674132227897644
1,3,3,223,2,2,1,0.4866136312484741
1,3,3,224,2,8,0,0.28906863927841187
1,3,3,225,2,8,0,0.31002354621887207
1,3,3,226,2,2,1,0.46943163871765137
1,3,3,227,2,7,0,0.24351738393306732
1,3,3,228,2,0,0,0.44746339321136475
1,3,4,229,2,1,0,0.2809356153011322
1,3,4,230,2,2,1,0.37935078144073486
1,3,4,231,2,3,0,0.4285457730293274
1,3,4,232,2,2,1,0.42098763585090637
1,3,4,233,2,2,1,0.45544883608818054
1,3,4,234,2,2,1,0.47844818234443665
1,3,4,235,2,2,1,0.4468536674976349
1,3,4,236,2,2,1,0.3768351078033447
1,3,4,237,2,1,0,0.2687687873840332
1,3,4,238,2,2,1,0.5135616064071655
1,3,4,239,2,8,0,0.3526308834552765
1,3,4,240,2,2,1,0.40392714738845825
1,3,4,241,2,2,1,0.21976961195468903
1,3,4,242,2,1,0,0.3544367253780365
1,3,4,243,2,3,0,0.4282985329627991
1,3,4,244,2,3,0,0.3711186349391937
1,3,4,245,2,3,0,0.5807451605796814
1,3,5,246,2,7,0,0.30348289012908936
1,3,5,247,2,2,1,0.34422358870506287
1,3,5,248,2,8,0,0.3618774712085724
1,3,5,249,2,7,0,0.35623472929000854
1,3,5,250,2,2,1,0.6568471789360046
1,3,5,251,2,2,1,0.3571680784225464
1,3,5,252,2,7,0,0.5513891577720642
1,3,5,253,2,2,1,0.2634918987751007
1,3,6,254,2,1,0,0.3334004282951355
1,3,6,255,2,2,1,0.4654753506183624
1,3,6,256,2,2,1,0.4511958658695221
1,3,6,257,2,2,1,0.31934043765068054
1,3,6,258,2,2,1,0.5302760004997253
1,3,6,259,2,2,1,0.4065453112125397
1,3,6,260,2,2,1,0.5087955594062805
1,3,6,261,2,2,1,0.3729152977466583
1,4,1,262,3,3,1,0.3914667069911957
1,4,1,263,3,3,1,0.8062251210212708
1,4,1,264,3,3,1,0.46162810921669006
1,4,1,265,3,3,1,0.9409293532371521
1,4,1,266,3,3,1,0.9515442848205566
1,4,1,267,3,3,1,0.4351026713848114
1,4,1,268,3,3,1,0.4593038558959961
1,4,1,269,3,3,1,0.43364399671554565
1,4,1,270,3,3,1,0.8344465494155884
1,4,1,271,3,7,0,0.9499573707580566
1,4,1,272,3,3,1,0.49170440435409546
1,4,1,273,3,3,1,0.9248527884483337
1,4,1,274,3,3,1,0.9135637283325195
1,4,1,275,3,0,0,0.38653770089149475
1,4,1,276,3,6,0,0.31929463148117065
1,4,1,277,3,1,0,0.2286306917667389
1,4,2,278,3,3,1,0.8886919021606445
1,4,2,279,3,3,1,0.5340091586112976
1,4,2,280,3,7,0,0.7311341166496277
1,4,2,281,3,7,0,0.5047277212142944
1,4,2,282,3,3,1,0.7122395634651184
1,4,2,283,3,7,0,0.5788300633430481
1,4,2,284,3,7,0,0.514103889465332
1,4,2,285,3,3,1,0.4502028524875641
1,4,2,286,3,7,0,0.5671338438987732
1,4,2,287,3,7,0,0.6856416463851929
1,4,2,288,3,3,1,0.8886131644248962
1,4,2,289,3,7,0,0.7028269171714783
1,4,2,290,3,3,1,0.6658093929290771
1,4,2,291,3,3,1,0.42127782106399536
1,4,3,292,3,7,0,0.17823779582977295
1,4,3,293,3,3,1,0.7091898322105408
1,4,3,294,3,1,0,0.2999090850353241
1,4,3,295,3,3,1,0.5287594795227051
1,4,3,296,3,3,1,0.8265515565872192
1,4,3,297,3,3,1,0.8218196034431458
1,4,3,298,3,3,1,0.6127884984016418
1,4,3,299,3,3,1,0.4694845378398895
1,4,3,300,3,3,1,0.8115688562393188
1,4,3,301,3,3,1,0.4437253773212433
1,4,3,302,3,3,1,0.5841102600097656
1,4,3,303,3,3,1,0.26273250579833984
1,4,3,304,3,3,1,0.34186851978302
1,4,4,305,3,7,0,0.1986396163702011
1,4,4,306,3,3,1,0.7030041813850403
1,4,4,307,3,3,1,0.6222072243690491
1,4,4,308,3,3,1,0.7042738795280457
1,4,4,309,3,3,1,0.779944121837616
1,4,4,310,3,3,1,0.8668211698532104
1,4,4,311,3,3,1,0.5660329461097717
1,4,4,312,3,3,1,0.7688830494880676
1,4,4,313,3,7,0,0.5690125823020935
1,4,4,314,3,3,1,0.63841313123703
1,4,4,315,3,3,1,0.6431429386138916
1,4,4,316,3,3,1,0.6018050909042358
1,4,4,317,3,3,1,0.7276654243469238
1,4,4,318,3,3,1,0.7233515977859497
1,4,5,319,3,7,0,0.2438889443874359
1,4,5,320,3,3,1,0.5167339444160461
1,4,5,321,3,7,0,0.2261102795600891
1,4,5,322,3,3,1,0.8467642664909363
1,4,5,323,3,3,1,0.8140437602996826
1,4,5,324,3,3,1,0.9517001509666443
1,4,5,325,3,3,1,0.9622185826301575
1,4,5,326,3,3,1,0.8375058770179749
1,4,5,327,3,7,0,0.5458433032035828
1,4,5,328,3,7,0,0.6465750336647034
1,4,5,329,3,3,1,0.7511925101280212
1,4,5,330,3,3,1,0.8163989782333374
1,4,5,331,3,7,0,0.7986621856689453
1,4,5,332,3,3,1,0.4560740888118744
1,4,5,333,3,7,0,0.7547135353088379
1,4,6,334,3,3,1,0.4012838900089264
1,4,6,335,3,3,1,0.4146847426891327
1,4,6,336,3,3,1,0.7584195137023926
1,4,6,337,3,3,1,0.541398823261261
1,4,6,338,3,3,1,0.6597316265106201
1,4,6,339,3,3,1,0.5824715495109558
1,4,6,340,3,3,1,0.7455408573150635
1,4,6,341,3,7,0,0.30474790930747986
1,5,1,342,4,4,1,0.4296155571937561
1,5,1,343,4,2,0,0.34005218744277954
1,5,1,344,4,1,0,0.40893086791038513
1,5,1,345,4,4,1,0.5149187445640564
1,5,1,346,4,2,0,0.6155799031257629
1,5,1,347,4,2,0,0.4086659252643585
1,5,1,348,4,4,1,0.3496221601963043
1,5,1,349,4,4,1,0.43067094683647156
1,5,1,350,4,2,0,0.33017194271087646
1,5,1,351,4,2,0,0.4360106587409973
1,5,1,352,4,6,0,0.2246234118938446
1,5,1,353,4,5,0,0.26239585876464844
1,5,1,354,4,5,0,0.25698143243789673
1,5,1,355,4,5,0,0.2913684546947479
1,5,2,356,4,1,0,0.41232413053512573
1,5,2,357,4,4,1,0.6274920105934143
1,5,2,358,4,2,0,0.358760803937912
1,5,2,359,4,4,1,0.43920019268989563
1,5,2,360,4,2,0,0.49402862787246704
1,5,2,361,4,2,0,0.5626710057258606
1,5,2,362,4,2,0,0.3986508846282959
1,5,2,363,4,2,0,0.4530913233757019
1,5,2,364,4,5,0,0.2766888737678528
1,5,2,365,4,7,0,0.22178854048252106
1,5,3,366,4,1,0,0.16675840318202972
1,5,3,367,4,4,1,0.3572412431240082
1,5,3,368,4,4,1,0.48022401332855225
1,5,3,369,4,4,1,0.5714818239212036
1,5,3,370,4,1,0,0.44401708245277405
1,5,3,371,4,4,1,0.577279806137085
1,5,3,372,4,4,1,0.5599077343940735
1,5,3,373,4,4,1,0.7226532697677612
1,5,3,374,4,4,1,0.6152524352073669
1,5,3,375,4,4,1,0.8282853364944458
1,5,3,376,4,3,0,0.5900124311447144
1,5,3,377,4,3,0,0.43054407835006714
1,5,4,378,4,1,0,0.32975319027900696
1,5,4,379,4,2,0,0.4820747673511505
1,5,4,380,4,4,1,0.6346002221107483
1,5,4,381,4,2,0,0.5287366509437561
1,5,4,382,4,4,1,0.6266148090362549
1,5,4,383,4,4,1,0.4313071668148041
1,5,4,384,4,4,1,0.5762340426445007
1,5,4,385,4,1,0,0.3374163508415222
1,5,4,386,4,8,0,0.20744994282722473
1,5,5,387,4,4,1,0.30577459931373596
1,5,5,388,4,4,1,0.4672538936138153
1,5,5,389,4,4,1,0.7129037380218506
1,5,5,390,4,4,1,0.7485443949699402
1,5,5,391,4,2,0,0.4432673156261444
1,5,5,392,4,4,1,0.4128567576408386
1,5,5,393,4,2,0,0.6659651398658752
1,5,5,394,4,2,0,0.505963921546936
1,5,5,395,4,2,0,0.4962817132472992
1,5,5,396,4,2,0,0.2936123311519623
1,5,5,397,4,1,0,0.40357813239097595
1,5,5,398,4,3,0,0.3023582696914673
1,5,5,399,4,1,0,0.530060887336731
1,5,5,400,4,1,0,0.23336340487003326
1,5,5,401,4,5,0,0.28530144691467285
1,5,6,402,4,4,1,0.4452188014984131
1,5,6,403,4,4,1,0.5759235620498657
1,5,6,404,4,2,0,0.34669414162635803
1,5,6,405,4,4,1,0.5915199518203735
1,5,6,406,4,4,1,0.45344120264053345
1,5,6,407,4,4,1,0.6949218511581421
1,5,6,408,4,4,1,0.7100153565406799
1,5,6,409,4,4,1,0.4159843921661377
1,5,6,410,4,9,0,0.32143333554267883
1,5,6,411,4,7,0,0.27357208728790283
1,5,6,412,4,3,0,0.32337814569473267
1,5,6,413,4,7,0,0.18355262279510498
1,5,6,414,4,7,0,0.23281987011432648
1,5,6,415,4,3,0,0.22318913042545319
1,5,6,416,4,3,0,0.3445925712585449
1,6,1,417,5,9,0,0.3635082542896271
1,6,1,418,5,3,0,0.5203778147697449
1,6,1,419,5,3,0,0.3932141363620758
1,6,1,420,5,3,0,0.3651069700717926
1,6,1,421,5,4,0,0.2597200274467468
1,6,1,422,5,1,0,0.33417466282844543
1,6,1,423,5,1,0,0.2927964925765991
1,6,2,424,5,3,0,0.3009830713272095
1,6,2,425,5,3,0,0.4710468649864197
1,6,2,426,5,5,1,0.25955912470817566
1,6,2,427,5,5,1,0.428200364112854
1,6,2,428,5,3,0,0.340201199054718
1,6,2,429,5,3,0,0.3126477599143982
1,6,2,430,5,1,0,0.19914402067661285
1,6,2,431,5,3,0,0.24319709837436676
1,6,2,432,5,8,0,0.4069322943687439
1,6,2,433,5,7,0,0.22183187305927277
1,6,3,434,5,3,0,0.31537923216819763
1,6,3,435,5,9,0,0.2732626795768738
1,6,3,436,5,3,0,0.2923193871974945
1,6,3,437,5,3,0,0.6310379505157471
1,6,3,438,5,5,1,0.25129765272140503
1,6,3,439,5,9,0,0.36097630858421326
1,6,3,440,5,5,1,0.37115731835365295
1,6,3,441,5,3,0,0.2727069556713104
1,6,3,442,5,5,1,0.3026558756828308
1,6,3,443,5,3,0,0.3176623582839966
1,6,3,444,5,1,0,0.4710925817489624
1,6,3,445,5,1,0,0.43472570180892944
1,6,4,446,5,8,0,0.2681972086429596
1,6,4,447,5,3,0,0.5171728730201721
1,6,4,448,5,3,0,0.3491664528846741
1,6,4,449,5,9,0,0.2830846905708313
1,6,4,450,5,3,0,0.6069684624671936
1,6,4,451,5,3,0,0.6437758803367615
1,6,4,452,5,1,0,0.3408673405647278
1,6,4,453,5,3,0,0.4830102324485779
1,6,4,454,5,3,0,0.49628928303718567
1,6,4,455,5,5,1,0.24793292582035065
1,6,4,456,5,0,0,0.2929423749446869
1,6,4,457,5,3,0,0.2469491809606552
1,6,4,458,5,9,0,0.3136376440525055
1,6,4,459,5,3,0,0.3247826099395752
1,6,4,460,5,0,0,0.3438064455986023
1,6,4,461,5,0,0,0.2337196320295334
1,6,4,462,5,9,0,0.21536172926425934
1,6,4,463,5,3,0,0.54708331823349
1,6,4,464,5,3,0,0.3523208200931549
1,6,4,465,5,3,0,0.3166320025920868
1,6,4,466,5,3,0,0.4271674156188965
1,6,5,467,5,3,0,0.21393129229545593
1,6,5,468,5,8,0,0.242820605635643
1,6,5,469,5,6,0,0.2875748872756958
1,6,5,470,5,6,0,0.2448432594537735
1,6,5,471,5,9,0,0.20867840945720673
1,6,5,472,5,5,1,0.25620201230049133
1,6,5,473,5,5,1,0.2690819501876831
1,6,5,474,5,5,1,0.7444922924041748
1,6,5,475,5,5,1,0.5506493449211121
1,6,5,476,5,1,0,0.382822722196579
1,6,5,477,5,3,0,0.3927824795246124
1,6,5,478,5,3,0,0.26755857467651367
1,6,5,479,5,8,0,0.3183399438858032
1,6,5,480,5,5,1,0.25636056065559387
1,6,5,481,5,3,0,0.31683942675590515
1,6,5,482,5,3,0,0.4776780307292938
1,6,5,483,5,3,0,0.3666854500770569
1,6,5,484,5,3,0,0.3150469958782196
1,6,6,485,5,5,1,0.4774724245071411
1,6,6,486,5,5,1,0.3816700279712677
1,6,6,487,5,5,1,0.5506446957588196
1,6,6,488,5,3,0,0.4140034019947052
1,6,6,489,5,3,0,0.1738446205854416
1,6,6,490,5,3,0,0.23024263978004456
1,6,6,491,5,9,0,0.3088932931423187
1,6,6,492,5,5,1,0.3549579977989197
1,6,6,493,5,3,0,0.45196959376335144
1,6,6,494,5,3,0,0.3125420808792114
1,6,6,495,5,1,0,0.30052006244659424
1,6,6,496,5,1,0,0.2719063460826874
1,6,6,497,5,3,0,0.22152948379516602
1,6,6,498,5,3,0,0.26499074697494507
1,7,1,499,6,1,0,0.456770122051239
1,7,1,500,6,3,0,0.32091018557548523
1,7,1,501,6,3,0,0.357867568731308
1,7,1,502,6,1,0,0.24529258906841278
1,7,1,503,6,1,0,0.554521918296814
1,7,1,504,6,1,0,0.2711319923400879
1,7,1,505,6,9,0,0.23549704253673553
1,7,1,506,6,3,0,0.3550817668437958
1,7,1,507,6,5,0,0.3951123356819153
1,7,2,508,6,3,0,0.42967990040779114
1,7,2,509,6,3,0,0.5148400068283081
1,7,2,510,6,3,0,0.25108838081359863
1,7,2,511,6,1,0,0.3728225827217102
1,7,2,512,6,3,0,0.3352939486503601
1,7,2,513,6,3,0,0.3307696282863617
1,7,2,514,6,3,0,0.5086240768432617
1,7,2,515,6,3,0,0.38145628571510315
1,7,2,516,6,3,0,0.37140610814094543
1,7,2,517,6,3,0,0.2783951461315155
1,7,2,518,6,3,0,0.31725621223449707
1,7,2,519,6,3,0,0.3313591480255127
1,7,2,520,6,1,0,0.2920967936515808
1,7,2,521,6,3,0,0.3054918944835663
1,7,2,522,6,8,0,0.31843292713165283
1,7,2,523,6,3,0,0.6043639779090881
1,7,2,524,6,9,0,0.34189534187316895
1,7,2,525,6,5,0,0.5557175278663635
1,7,3,526,6,3,0,0.34103816747665405
1,7,3,527,6,1,0,0.2981587052345276
1,7,3,528,6,4,0,0.23860515654087067
1,7,3,529,6,7,0,0.1919555366039276
1,7,3,530,6,3,0,0.23216243088245392
1,7,3,531,6,8,0,0.18807925283908844
1,7,4,532,6,5,0,0.34661248326301575
1,7,4,533,6,8,0,0.22757719457149506
1,7,4,534,6,1,0,0.2668384611606598
1,7,4,535,6,1,0,0.43334993720054626
1,7,4,536,6,1,0,0.4588140845298767
1,7,4,537,6,1,0,0.2803703546524048
1,7,4,538,6,2,0,0.4168227016925812
1,7,4,539,6,1,0,0.24510887265205383
1,7,4,540,6,1,0,0.5856015682220459
1,7,4,541,6,1,0,0.43100255727767944
1,7,4,542,6,1,0,0.5661305785179138
1,7,4,543,6,4,0,0.25581929087638855
1,7,4,544,6,1,0,0.33594343066215515
1,7,4,545,6,4,0,0.1982785165309906
1,7,4,546,6,8,0,0.2890239953994751
1,7,4,547,6,8,0,0.4360681474208832
1,7,4,548,6,3,0,0.2534739077091217
1,7,5,549,6,6,1,0.19469104707241058
1,7,5,550,6,3,0,0.289054811000824
1,7,5,551,6,1,0,0.310334712266922
1,7,5,552,6,1,0,0.3351112902164459
1,7,5,553,6,1,0,0.4842509329319
1,7,5,554,6,3,0,0.24792838096618652
1,7,5,555,6,1,0,0.247102290391922
1,7,5,556,6,1,0,0.192182257771492
1,7,5,557,6,1,0,0.617830216884613
1,7,5,558,6,8,0,0.42653146386146545
1,7,6,559,6,5,0,0.4533339738845825
1,7,6,560,6,5,0,0.2723160684108734
1,7,6,561,6,5,0,0.39895161986351013
1,7,6,562,6,5,0,0.3392106890678406
1,7,6,563,6,3,0,0.3699312210083008
1,7,6,564,6,3,0,0.5315060615539551
1,7,6,565,6,1,0,0.22221066057682037
1,7,6,566,6,1,0,0.4299399256706238
1,7,6,567,6,1,0,0.4888622462749481
1,7,6,568,6,1,0,0.2925235629081726
1,7,6,569,6,5,0,0.322579950094223
1,7,6,570,6,1,0,0.5066695809364319
1,7,6,571,6,9,0,0.4282478094100952
1,7,6,572,6,8,0,0.2845936715602875
1,7,6,573,6,8,0,0.41379493474960327
1,8,1,574,7,7,1,0.19252502918243408
1,8,1,575,7,3,0,0.2900078296661377
1,8,1,576,7,3,0,0.5367430448532104
1,8,1,577,7,3,0,0.4377278685569763
1,8,1,578,7,3,0,0.49133139848709106
1,8,1,579,7,3,0,0.5025344491004944
1,8,1,580,7,3,0,0.3871682286262512
1,8,1,581,7,3,0,0.5188858509063721
1,8,1,582,7,3,0,0.5956459641456604
1,8,1,583,7,3,0,0.562956690788269
1,8,1,584,7,3,0,0.8536961674690247
1,8,1,585,7,7,1,0.38754576444625854
1,8,1,586,7,3,0,0.3169027864933014
1,8,1,587,7,3,0,0.33703702688217163
1,8,1,588,7,8,0,0.498653769493103
1,8,1,589,7,7,1,0.4754411280155182
1,8,1,590,7,8,0,0.7514957785606384
1,8,1,591,7,8,0,0.40265196561813354
1,8,1,592,7,8,0,0.7171764969825745
1,8,1,593,7,8,0,0.43163710832595825
1,8,1,594,7,8,0,0.6618862152099609
1,8,1,595,7,8,0,0.4653516709804535
1,8,1,596,7,3,0,0.35686251521110535
1,8,1,597,7,3,0,0.5342524647712708
1,8,1,598,7,3,0,0.39970850944519043
1,8,1,599,7,5,0,0.2366836667060852
1,8,2,600,7,8,0,0.1946721225976944
1,8,2,601,7,3,0,0.4551622271537781
1,8,2,602,7,8,0,0.4857465624809265
1,8,2,603,7,3,0,0.5397260189056396
1,8,2,604,7,9,0,0.28324493765830994
1,8,2,605,7,8,0,0.5746824145317078
1,8,2,606,7,8,0,0.4532325863838196
