subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,168,2,9,0,0.49307289719581604
1,3,1,169,2,5,0,0.4618670642375946
1,3,1,170,2,9,0,0.5039556622505188
1,3,1,171,2,5,0,0.3414762020111084
1,3,1,172,2,9,0,0.46162790060043335
1,3,1,173,2,9,0,0.4319547116756439
1,3,1,174,2,9,0,0.289201945066452
1,3,1,175,2,0,0,0.36048316955566406
1,3,1,176,2,3,0,0.49935001134872437
1,3,2,177,2,9,0,0.40030306577682495
1,3,2,178,2,5,0,0.4114757478237152
1,3,2,179,2,9,0,0.37851226329803467
1,3,2,180,2,5,0,0.4225122928619385
1,3,2,181,2,2,1,0.26935315132141113
1,3,2,182,2,5,0,0.4631895422935486
1,3,2,183,2,8,0,0.29279133677482605
1,3,2,184,2,8,0,0.2852723300457001
1,3,2,185,2,9,0,0.36352911591529846
1,3,2,186,2,9,0,0.4590612053871155
1,3,2,187,2,5,0,0.16964080929756165
1,3,3,188,2,8,0,0.4845401346683502
1,3,3,189,2,8,0,0.3828723728656769
1,3,3,190,2,2,1,0.4375019073486328
1,3,3,191,2,2,1,0.32729142904281616
1,3,3,192,2,9,0,0.2702871263027191
1,3,3,193,2,9,0,0.4800269305706024
1,3,3,194,2,7,0,0.47979339957237244
1,3,3,195,2,5,0,0.38463935256004333
1,3,3,196,2,5,0,0.5308369398117065
1,3,3,197,2,9,0,0.5414987802505493
1,3,3,198,2,9,0,0.45130494236946106
1,3,3,199,2,9,0,0.5752146244049072
1,3,3,200,2,7,0,0.21233916282653809
1,3,3,201,2,5,0,0.23893360793590546
1,3,3,202,2,7,0,0.31510934233665466
1,3,3,203,2,9,0,0.2675491273403168
1,3,4,204,2,1,0,0.2205512821674347
1,3,4,205,2,1,0,0.25620266795158386
1,3,4,206,2,8,0,0.27677059173583984
1,3,4,207,2,3,0,0.3069577217102051
1,3,4,208,2,1,0,0.24259218573570251
1,3,4,209,2,8,0,0.38885295391082764
1,3,4,210,2,8,0,0.2873239517211914
1,3,4,211,2,9,0,0.2964325547218323
1,3,4,212,2,9,0,0.5434625744819641
1,3,4,213,2,1,0,0.3811587691307068
1,3,5,214,2,9,0,0.49317169189453125
1,3,5,215,2,9,0,0.5076216459274292
1,3,5,216,2,5,0,0.31474414467811584
1,3,5,217,2,9,0,0.4289757013320923
1,3,5,218,2,9,0,0.33642032742500305
1,3,5,219,2,2,1,0.4506727457046509
1,3,5,220,2,9,0,0.39239081740379333
1,3,5,221,2,9,0,0.359598845243454
1,3,5,222,2,9,0,0.3874047100543976
1,3,5,223,2,9,0,0.1951579600572586
1,3,5,224,2,8,0,0.3769108057022095
1,3,5,225,2,9,0,0.2340383380651474
1,3,5,226,2,8,0,0.2577553689479828
1,3,5,227,2,3,0,0.3662072718143463
1,3,5,228,2,3,0,0.6589428186416626
1,3,6,229,2,3,0,0.4075208902359009
1,3,6,230,2,1,0,0.30558139085769653
1,3,6,231,2,5,0,0.25762370228767395
1,3,6,232,2,9,0,0.2391175478696823
1,3,6,233,2,1,0,0.21898828446865082
1,3,6,234,2,9,0,0.18453088402748108
1,3,6,235,2,8,0,0.24038062989711761
1,3,6,236,2,1,0,0.19169622659683228
1,3,6,237,2,1,0,0.28456810116767883
1,3,6,238,2,1,0,0.27070578932762146
1,4,1,239,3,3,1,0.2249065786600113
1,4,1,240,3,3,1,0.8728352785110474
1,4,1,241,3,3,1,0.4855208694934845
1,4,1,242,3,3,1,0.5257149934768677
1,4,1,243,3,5,0,0.7990923523902893
1,4,1,244,3,3,1,0.5144858956336975
1,4,1,245,3,5,0,0.47735661268234253
1,4,1,246,3,5,0,0.3943321108818054
1,4,1,247,3,3,1,0.6940451264381409
1,4,1,248,3,3,1,0.3375356197357178
1,4,2,249,3,3,1,0.578172504901886
1,4,2,250,3,3,1,0.703709065914154
1,4,2,251,3,5,0,0.4054394066333771
1,4,2,252,3,3,1,0.6537427306175232
1,4,2,253,3,3,1,0.49275922775268555
1,4,2,254,3,5,0,0.5744618773460388
1,4,2,255,3,3,1,0.8036572337150574
1,4,2,256,3,3,1,0.6523299813270569
1,4,3,257,3,3,1,0.42473238706588745
1,4,3,258,3,3,1,0.28306975960731506
1,4,3,259,3,3,1,0.7680859565734863
1,4,3,260,3,3,1,0.4815983474254608
1,4,3,261,3,8,0,0.3816559910774231
1,4,3,262,3,5,0,0.2580512464046478
1,4,3,263,3,3,1,0.5840036869049072
1,4,3,264,3,3,1,0.5167686939239502
1,4,3,265,3,3,1,0.5564346313476562
1,4,3,266,3,5,0,0.22051294147968292
1,4,4,267,3,3,1,0.7524305582046509
1,4,4,268,3,3,1,0.6018773913383484
1,4,4,269,3,3,1,0.6475500464439392
1,4,4,270,3,3,1,0.5638324022293091
1,4,4,271,3,3,1,0.7692707180976868
1,4,4,272,3,1,0,0.27479633688926697
1,4,4,273,3,3,1,0.5059955716133118
1,4,4,274,3,3,1,0.5061604380607605
1,4,4,275,3,5,0,0.35538390278816223
1,4,5,276,3,3,1,0.2720632255077362
1,4,5,277,3,3,1,0.33326390385627747
1,4,5,278,3,3,1,0.5042523145675659
1,4,5,279,3,3,1,0.6309482455253601
1,4,5,280,3,1,0,0.286514550447464
1,4,5,281,3,3,1,0.551294207572937
1,4,5,282,3,3,1,0.3437107503414154
1,4,5,283,3,3,1,0.7346587777137756
1,4,5,284,3,3,1,0.3626408874988556
1,4,5,285,3,3,1,0.32612866163253784
1,4,5,286,3,5,0,0.5850064754486084
1,4,5,287,3,3,1,0.3454104959964752
1,4,5,288,3,8,0,0.3533431887626648
1,4,6,289,3,7,0,0.29601168632507324
1,4,6,290,3,3,1,0.5716837048530579
1,4,6,291,3,5,0,0.27455809712409973
1,4,6,292,3,3,1,0.3590095043182373
1,4,6,293,3,5,0,0.455642431974411
1,4,6,294,3,3,1,0.44843441247940063
1,4,6,295,3,5,0,0.3568260073661804
1,4,6,296,3,5,0,0.23122800886631012
1,4,6,297,3,5,0,0.365344375371933
1,4,6,298,3,3,1,0.31553953886032104
1,4,6,299,3,8,0,0.44619515538215637
1,5,1,300,4,5,0,0.3727375566959381
1,5,1,301,4,5,0,0.41874638199806213
1,5,1,302,4,1,0,0.20641964673995972
1,5,1,303,4,8,0,0.3653987944126129
1,5,2,304,4,1,0,0.25852450728416443
1,5,2,305,4,8,0,0.40768301486968994
1,5,2,306,4,1,0,0.2584894001483917
1,5,2,307,4,1,0,0.3635639548301697
1,5,2,308,4,2,0,0.41892388463020325
1,5,2,309,4,2,0,0.5218502879142761
1,5,2,310,4,1,0,0.48092883825302124
1,5,2,311,4,1,0,0.5187249183654785
1,5,2,312,4,1,0,0.31391292810440063
1,5,2,313,4,2,0,0.5722494125366211
1,5,2,314,4,9,0,0.2762075662612915
1,5,2,315,4,2,0,0.30255115032196045
1,5,2,316,4,3,0,0.2357228845357895
1,5,3,317,4,2,0,0.4879322350025177
1,5,3,318,4,2,0,0.48916879296302795
1,5,3,319,4,2,0,0.5015502572059631
1,5,3,320,4,2,0,0.3212035298347473
1,5,3,321,4,2,0,0.5980802774429321
1,5,3,322,4,4,1,0.49784737825393677
1,5,3,323,4,4,1,0.5245359539985657
1,5,3,324,4,2,0,0.23518872261047363
1,5,3,325,4,3,0,0.37483319640159607
1,5,3,326,4,5,0,0.2660553455352783
1,5,3,327,4,5,0,0.3045242726802826
1,5,3,328,4,3,0,0.7021235227584839
1,5,4,329,4,3,0,0.2648870050907135
1,5,4,330,4,1,0,0.35283565521240234
1,5,4,331,4,4,1,0.3427078127861023
1,5,4,332,4,2,0,0.31387487053871155
1,5,4,333,4,2,0,0.44317296147346497
1,5,4,334,4,1,0,0.37998080253601074
1,5,4,335,4,1,0,0.40987929701805115
1,5,4,336,4,4,1,0.4039154052734375
1,5,4,337,4,2,0,0.336897075176239
1,5,4,338,4,4,1,0.3640402555465698
1,5,4,339,4,5,0,0.32492679357528687
1,5,4,340,4,1,0,0.3997436761856079
1,5,4,341,4,1,0,0.48243772983551025
1,5,4,342,4,1,0,0.30541473627090454
1,5,4,343,4,9,0,0.19747693836688995
1,5,4,344,4,8,0,0.44422513246536255
1,5,5,345,4,4,1,0.17826813459396362
1,5,5,346,4,4,1,0.21301503479480743
1,5,5,347,4,4,1,0.21000392735004425
1,5,5,348,4,4,1,0.528458833694458
1,5,5,349,4,4,1,0.4763394296169281
1,5,5,350,4,5,0,0.350490927696228
1,5,5,351,4,2,0,0.4572516977787018
1,5,5,352,4,1,0,0.2846708595752716
1,5,5,353,4,2,0,0.3623946011066437
1,5,5,354,4,1,0,0.4080137312412262
1,5,5,355,4,1,0,0.294197678565979
1,5,5,356,4,9,0,0.2848528027534485
1,5,5,357,4,9,0,0.2909160554409027
1,5,5,358,4,3,0,0.3407615125179291
1,5,6,359,4,8,0,0.2427263706922531
1,5,6,360,4,4,1,0.4783836305141449
1,5,6,361,4,4,1,0.5161111950874329
1,5,6,362,4,1,0,0.3279294967651367
1,5,6,363,4,4,1,0.44065576791763306
1,5,6,364,4,4,1,0.39419764280319214
1,5,6,365,4,1,0,0.29492735862731934
1,5,6,366,4,1,0,0.3746189475059509
1,5,6,367,4,4,1,0.5660659670829773
1,5,6,368,4,4,1,0.4599195122718811
1,5,6,369,4,4,1,0.4352683424949646
1,5,6,370,4,9,0,0.36069589853286743
1,5,6,371,4,2,0,0.4549328088760376
1,5,6,372,4,4,1,0.3593909740447998
1,5,6,373,4,8,0,0.5501113533973694
1,5,6,374,4,8,0,0.30625465512275696
1,5,6,375,4,5,0,0.3163551390171051
1,6,1,376,5,9,0,0.5039843916893005
1,6,1,377,5,8,0,0.4500887393951416
1,6,1,378,5,9,0,0.737763524055481
1,6,1,379,5,9,0,0.6405397057533264
1,6,1,380,5,9,0,0.7616228461265564
1,6,1,381,5,9,0,0.6353070139884949
1,6,1,382,5,9,0,0.6145099401473999
1,6,1,383,5,1,0,0.4370909333229065
1,6,1,384,5,1,0,0.32718968391418457
1,6,2,385,5,5,1,0.340067982673645
1,6,2,386,5,5,1,0.40127068758010864
1,6,2,387,5,9,0,0.30608633160591125
1,6,2,388,5,9,0,0.7390745282173157
1,6,2,389,5,5,1,0.5279279351234436
1,6,2,390,5,9,0,0.6401296854019165
1,6,2,391,5,9,0,0.3900107145309448
1,6,2,392,5,9,0,0.41070160269737244
1,6,2,393,5,5,1,0.41897547245025635
1,6,2,394,5,1,0,0.27851083874702454
1,6,2,395,5,5,1,0.40475037693977356
1,6,3,396,5,5,1,0.5079762935638428
1,6,3,397,5,9,0,0.8906811475753784
1,6,3,398,5,9,0,0.8108161091804504
1,6,3,399,5,9,0,0.7271400094032288
1,6,3,400,5,9,0,0.40546756982803345
1,6,3,401,5,9,0,0.46945664286613464
1,6,3,402,5,9,0,0.5965318083763123
1,6,3,403,5,9,0,0.8672370314598083
1,6,3,404,5,9,0,0.41896626353263855
1,6,3,405,5,9,0,0.4391355514526367
1,6,3,406,5,0,0,0.2707400619983673
1,6,3,407,5,1,0,0.3758845925331116
1,6,3,408,5,9,0,0.42817607522010803
1,6,3,409,5,9,0,0.6025170087814331
1,6,3,410,5,5,1,0.2632557153701782
1,6,4,411,5,9,0,0.8310664892196655
1,6,4,412,5,9,0,0.7866014838218689
1,6,4,413,5,9,0,0.411995530128479
1,6,4,414,5,1,0,0.44414329528808594
1,6,4,415,5,5,1,0.3705865442752838
1,6,4,416,5,9,0,0.7925103306770325
1,6,4,417,5,9,0,0.9057125449180603
1,6,4,418,5,9,0,0.8471401333808899
1,6,4,419,5,9,0,0.638833224773407
1,6,4,420,5,9,0,0.5635016560554504
1,6,4,421,5,5,1,0.39254671335220337
1,6,4,422,5,0,0,0.3003557324409485
1,6,4,423,5,0,0,0.4749160706996918
1,6,4,424,5,9,0,0.5283142328262329
1,6,5,425,5,5,1,0.34123024344444275
1,6,5,426,5,5,1,0.4054681360721588
1,6,5,427,5,9,0,0.45523983240127563
1,6,5,428,5,9,0,0.5784401297569275
1,6,5,429,5,9,0,0.7265741229057312
1,6,5,430,5,9,0,0.7560772895812988
1,6,5,431,5,9,0,0.6592423319816589
1,6,5,432,5,9,0,0.5774936676025391
1,6,5,433,5,5,1,0.49866652488708496
1,6,5,434,5,3,0,0.2752961218357086
1,6,5,435,5,9,0,0.5146299600601196
1,6,5,436,5,5,1,0.8592656850814819
1,6,5,437,5,5,1,0.4272114932537079
1,6,5,438,5,3,0,0.6410698294639587
1,6,5,439,5,5,1,0.524925172328949
1,6,5,440,5,3,0,0.3325599133968353
1,6,6,441,5,9,0,0.4804774224758148
1,6,6,442,5,9,0,0.6318770051002502
1,6,6,443,5,0,0,0.5267624258995056
1,6,6,444,5,9,0,0.8704475164413452
1,6,6,445,5,9,0,0.6710203289985657
1,6,6,446,5,9,0,0.4299599528312683
1,6,6,447,5,9,0,0.6795825362205505
1,6,6,448,5,9,0,0.589062511920929
1,6,6,449,5,5,1,0.3845638334751129
1,6,6,450,5,5,1,0.40270179510116577
1,6,6,451,5,5,1,0.32935631275177
1,6,6,452,5,3,0,0.45145925879478455
1,6,6,453,5,3,0,0.2858515977859497
1,6,6,454,5,5,1,0.40900546312332153
1,6,6,455,5,5,1,0.45930325984954834
1,6,6,456,5,5,1,0.4049261510372162
1,6,6,457,5,5,1,0.38525688648223877
1,7,1,458,6,5,0,0.28742527961730957
1,7,1,459,6,9,0,0.611351728439331
1,7,1,460,6,9,0,0.5854216814041138
1,7,1,461,6,9,0,0.29888638854026794
1,7,1,462,6,9,0,0.39876607060432434
1,7,1,463,6,5,0,0.5557170510292053
1,7,1,464,6,8,0,0.6897215843200684
1,7,1,465,6,8,0,0.31718066334724426
1,7,1,466,6,9,0,0.4560229480266571
1,7,1,467,6,5,0,0.4222909212112427
1,7,2,468,6,3,0,0.5186783671379089
1,7,2,469,6,5,0,0.3911541700363159
1,7,2,470,6,5,0,0.31796690821647644
1,7,2,471,6,5,0,0.5709511041641235
1,7,2,472,6,1,0,0.25207236409187317
1,7,2,473,6,1,0,0.42546868324279785
1,7,2,474,6,1,0,0.32566165924072266
1,7,2,475,6,9,0,0.4164861738681793
1,7,2,476,6,9,0,0.7245674729347229
1,7,2,477,6,9,0,0.4521467983722687
1,7,2,478,6,1,0,0.33191218972206116
1,7,2,479,6,9,0,0.34298306703567505
1,7,2,480,6,1,0,0.3630785048007965
1,7,2,481,6,1,0,0.3057692348957062
1,7,2,482,6,1,0,0.3673611581325531
1,7,2,483,6,9,0,0.794632077217102
1,7,2,484,6,9,0,0.25537124276161194
1,7,2,485,6,9,0,0.5021458864212036
1,7,2,486,6,9,0,0.3754151463508606
1,7,2,487,6,9,0,0.8333578109741211
1,7,2,488,6,9,0,0.513398289680481
1,7,2,489,6,9,0,0.6365660429000854
1,7,3,490,6,9,0,0.33841627836227417
1,7,3,491,6,9,0,0.5138136148452759
1,7,3,492,6,1,0,0.5264424085617065
1,7,3,493,6,9,0,0.3685081899166107
1,7,3,494,6,9,0,0.6353057026863098
1,7,3,495,6,9,0,0.6467025876045227
1,7,3,496,6,9,0,0.4666181802749634
1,7,3,497,6,9,0,0.3990178406238556
1,7,3,498,6,9,0,0.3519967496395111
1,7,3,499,6,8,0,0.3959682583808899
1,7,3,500,6,8,0,0.32774779200553894
1,7,4,501,6,9,0,0.42529794573783875
1,7,4,502,6,1,0,0.2786193788051605
1,7,4,503,6,9,0,0.4800863265991211
1,7,4,504,6,5,0,0.2795347571372986
1,7,4,505,6,3,0,0.46531063318252563
1,7,4,506,6,9,0,0.24904793500900269
1,7,4,507,6,9,0,0.338286817073822
1,7,4,508,6,9,0,0.6939367055892944
1,7,4,509,6,9,0,0.27833032608032227
1,7,4,510,6,9,0,0.5605701804161072
1,7,4,511,6,9,0,0.7724514603614807
1,7,4,512,6,9,0,0.42709165811538696
1,7,4,513,6,1,0,0.2635577321052551
1,7,4,514,6,1,0,0.36884552240371704
1,7,4,515,6,1,0,0.32124024629592896
1,7,4,516,6,9,0,0.6024369597434998
1,7,4,517,6,9,0,0.7030197381973267
1,7,4,518,6,9,0,0.5796938538551331
1,7,5,519,6,9,0,0.3093808889389038
1,7,5,520,6,9,0,0.3827623724937439
1,7,5,521,6,5,0,0.4661575257778168
1,7,5,522,6,9,0,0.33778414130210876
1,7,5,523,6,9,0,0.2977944612503052
1,7,5,524,6,9,0,0.3777680993080139
1,7,5,525,6,9,0,0.6154085397720337
1,7,5,526,6,9,0,0.628803014755249
1,7,5,527,6,9,0,0.6550686955451965
1,7,5,528,6,9,0,0.5618740916252136
1,7,5,529,6,9,0,0.4961513876914978
1,7,5,530,6,0,0,0.235133558511734
1,7,5,531,6,1,0,0.22863121330738068
1,7,5,532,6,5,0,0.2521103620529175
1,7,5,533,6,3,0,0.21685300767421722
1,7,5,534,6,9,0,0.34950098395347595
1,7,6,535,6,5,0,0.35058215260505676
1,7,6,536,6,9,0,0.5091460943222046
1,7,6,537,6,1,0,0.4675827622413635
1,7,6,538,6,3,0,0.28292956948280334
1,7,6,539,6,3,0,0.6743765473365784
1,7,6,540,6,9,0,0.31413188576698303
1,7,6,541,6,3,0,0.32484865188598633
1,8,1,542,7,8,0,0.458770215511322
1,8,1,543,7,9,0,0.40413448214530945
1,8,1,544,7,5,0,0.5006775856018066
1,8,1,545,7,9,0,0.6456097960472107
1,8,1,546,7,9,0,0.6076229810714722
1,8,1,547,7,3,0,0.3089207708835602
1,8,1,548,7,9,0,0.7103331089019775
1,8,1,549,7,9,0,0.8059238791465759
1,8,1,550,7,9,0,0.8063162565231323
1,8,1,551,7,9,0,0.5874322652816772
1,8,1,552,7,9,0,0.4735892713069916
1,8,1,553,7,9,0,0.5896726250648499
1,8,1,554,7,9,0,0.4476030766963959
1,8,1,555,7,9,0,0.6185486316680908
1,8,1,556,7,8,0,0.6943209767341614
1,8,1,557,7,8,0,0.4574321210384369
1,8,2,558,7,8,0,0.6502111554145813
1,8,2,559,7,9,0,0.6616429090499878
1,8,2,560,7,9,0,0.4149928092956543
1,8,2,561,7,9,0,0.6343215107917786
1,8,2,562,7,9,0,0.7539612650871277
1,8,2,563,7,3,0,0.3098606765270233
1,8,2,564,7,9,0,0.6077489852905273
1,8,2,565,7,9,0,0.6192225217819214
1,8,2,566,7,9,0,0.39565595984458923
1,8,2,567,7,5,0,0.31821370124816895
1,8,2,568,7,5,0,0.2869832217693329
1,8,2,569,7,5,0,0.35272398591041565
1,8,2,570,7,5,0,0.32835668325424194
1,8,2,571,7,9,0,0.7247932553291321
1,8,2,572,7,9,0,0.7206171751022339
1,8,3,573,7,9,0,0.3767301142215729
1,8,3,574,7,8,0,0.2728694677352905
1,8,3,575,7,8,0,0.4675386846065521
1,8,3,576,7,8,0,0.500417172908783
1,8,3,577,7,8,0,0.37446320056915283
1,8,3,578,7,3,0,0.49814918637275696
1,8,3,579,7,8,0,0.5829921960830688
1,8,3,580,7,8,0,0.44268739223480225
1,8,3,581,7,3,0,0.4356485903263092
1,8,3,582,7,8,0,0.41776084899902344
1,8,3,583,7,8,0,0.42240026593208313
1,8,3,584,7,8,0,0.4920586943626404
1,8,3,585,7,9,0,0.35969701409339905
1,8,3,586,7,3,0,0.7082054615020752
1,8,3,587,7,5,0,0.2589498460292816
1,8,3,588,7,0,0,0.3226568400859833
1,8,4,589,7,5,0,0.28685086965560913
1,8,4,590,7,8,0,0.33779534697532654
1,8,4,591,7,3,0,0.3147904574871063
1,8,4,592,7,8,0,0.5008932948112488
1,8,4,593,7,8,0,0.62307208776474
1,8,4,594,7,8,0,0.5013270974159241
1,8,4,595,7,8,0,0.34820684790611267
1,8,4,596,7,9,0,0.3586040437221527
1,8,4,597,7,8,0,0.46238070726394653
1,8,4,598,7,8,0,0.37691742181777954
1,8,4,599,7,8,0,0.48394539952278137
1,8,4,600,7,9,0,0.5057007074356079
1,8,4,601,7,9,0,0.3960423469543457
1,8,4,602,7,3,0,0.4630689024925232
1,8,4,603,7,9,0,0.2983984053134918
1,8,4,604,7,1,0,0.2695764899253845
1,8,4,605,7,5,0,0.27711397409439087
1,8,4,606,7,5,0,0.27541661262512207
