subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,78,0,1,0,0.23455870151519775
1,1,6,79,0,1,0,0.23931884765625
1,1,6,80,0,1,0,0.36620572209358215
1,1,6,81,0,1,0,0.34364503622055054
1,1,6,82,0,6,0,0.35273855924606323
1,1,6,83,0,1,0,0.29138869047164917
1,1,6,84,0,1,0,0.326530396938324
1,1,6,85,0,1,0,0.32148733735084534
1,1,6,86,0,1,0,0.35388460755348206
1,1,6,87,0,1,0,0.36046546697616577
1,1,6,88,0,1,0,0.2782154083251953
1,1,6,89,0,1,0,0.3163589537143707
1,1,6,90,0,1,0,0.36290737986564636
1,1,6,91,0,3,0,0.20304231345653534
1,1,6,92,0,1,0,0.19870369136333466
1,1,6,93,0,5,0,0.23216155171394348
1,1,6,94,0,5,0,0.2314375787973404
1,2,1,95,1,1,1,0.30383455753326416
1,2,1,96,1,1,1,0.30680039525032043
1,2,1,97,1,1,1,0.40849125385284424
1,2,1,98,1,1,1,0.43463560938835144
1,2,1,99,1,1,1,0.36193588376045227
1,2,1,100,1,1,1,0.4600520133972168
1,2,1,101,1,1,1,0.38505807518959045
1,2,1,102,1,1,1,0.37369516491889954
1,2,1,103,1,1,1,0.3592909574508667
1,2,1,104,1,1,1,0.355765163898468
1,2,1,105,1,6,0,0.2041296362876892
1,2,1,106,1,6,0,0.23911648988723755
1,2,2,107,1,1,1,0.37466463446617126
1,2,2,108,1,1,1,0.38270121812820435
1,2,2,109,1,1,1,0.37155914306640625
1,2,2,110,1,1,1,0.35841283202171326
1,2,2,111,1,1,1,0.39245539903640747
1,2,2,112,1,1,1,0.46181365847587585
1,2,2,113,1,1,1,0.42769235372543335
1,2,2,114,1,1,1,0.46106770634651184
1,2,2,115,1,1,1,0.3709298372268677
1,2,2,116,1,1,1,0.4680074155330658
1,2,2,117,1,1,1,0.4156986176967621
1,2,2,118,1,1,1,0.41935861110687256
1,2,2,119,1,1,1,0.435181587934494
1,2,3,120,1,6,0,0.30999648571014404
1,2,3,121,1,1,1,0.29496434330940247
1,2,3,122,1,1,1,0.39825913310050964
1,2,3,123,1,1,1,0.4102154076099396
1,2,3,124,1,1,1,0.4588438868522644
1,2,3,125,1,1,1,0.43995681405067444
1,2,3,126,1,1,1,0.4249536991119385
1,2,3,127,1,1,1,0.3065233826637268
1,2,3,128,1,1,1,0.37984931468963623
1,2,3,129,1,1,1,0.32591304183006287
1,2,4,130,1,6,0,0.22733473777770996
1,2,4,131,1,1,1,0.33405762910842896
1,2,4,132,1,1,1,0.3293413519859314
1,2,4,133,1,1,1,0.33840110898017883
1,2,4,134,1,1,1,0.39439329504966736
1,2,4,135,1,1,1,0.3406515121459961
1,2,4,136,1,1,1,0.34215420484542847
1,2,4,137,1,1,1,0.4002956748008728
1,2,4,138,1,1,1,0.3568932116031647
1,2,4,139,1,1,1,0.4753079414367676
1,2,4,140,1,1,1,0.45722049474716187
1,2,4,141,1,1,1,0.3952715992927551
1,2,4,142,1,6,0,0.30936896800994873
1,2,4,143,1,6,0,0.3738073706626892
1,2,4,144,1,6,0,0.28479647636413574
1,2,4,145,1,5,0,0.22409681975841522
1,2,4,146,1,3,0,0.20243006944656372
1,2,5,147,1,1,1,0.2756703794002533
1,2,5,148,1,1,1,0.3270118832588196
1,2,5,149,1,1,1,0.47371768951416016
1,2,5,150,1,1,1,0.49963000416755676
1,2,5,151,1,1,1,0.46661466360092163
1,2,5,152,1,1,1,0.4122498631477356
1,2,5,153,1,6,0,0.21418596804141998
1,2,6,154,1,6,0,0.2468518614768982
1,2,6,155,1,6,0,0.341916024684906
1,2,6,156,1,1,1,0.4842035174369812
1,2,6,157,1,1,1,0.4118750989437103
1,2,6,158,1,1,1,0.41673699021339417
1,2,6,159,1,1,1,0.41452041268348694
1,2,6,160,1,6,0,0.27004677057266235
1,2,6,161,1,1,1,0.3181747496128082
1,3,1,162,2,6,0,0.20893551409244537
1,3,1,163,2,2,1,0.1817297339439392
1,3,1,164,2,4,0,0.1598728746175766
1,3,1,165,2,4,0,0.16053660213947296
1,3,1,166,2,8,0,0.23075538873672485
1,3,1,167,2,1,0,0.1870439350605011
1,3,1,168,2,6,0,0.22586201131343842
1,3,1,169,2,8,0,0.15014930069446564
1,3,1,170,2,0,0,0.15935781598091125
1,3,1,171,2,0,0,0.19635966420173645
1,3,1,172,2,2,1,0.1742897629737854
1,3,1,173,2,6,0,0.16768166422843933
1,3,1,174,2,1,0,0.2165338099002838
1,3,1,175,2,1,0,0.2501402795314789
1,3,1,176,2,1,0,0.23399843275547028
1,3,2,177,2,6,0,0.2735145688056946
1,3,2,178,2,6,0,0.2339998483657837
1,3,2,179,2,6,0,0.31926047801971436
1,3,2,180,2,6,0,0.15753024816513062
1,3,2,181,2,4,0,0.1701483279466629
1,3,2,182,2,0,0,0.16223500669002533
1,3,2,183,2,6,0,0.32364869117736816
1,3,2,184,2,6,0,0.41257786750793457
1,3,2,185,2,6,0,0.4144311249256134
1,3,2,186,2,6,0,0.3376227915287018
1,3,2,187,2,1,0,0.32228851318359375
1,3,3,188,2,6,0,0.28719571232795715
1,3,3,189,2,6,0,0.2658786177635193
1,3,3,190,2,6,0,0.27656567096710205
1,3,3,191,2,1,0,0.20726796984672546
1,3,3,192,2,1,0,0.22778287529945374
1,3,3,193,2,6,0,0.2994879186153412
1,3,3,194,2,6,0,0.2764056921005249
1,3,3,195,2,6,0,0.2560136914253235
1,3,3,196,2,1,0,0.2368379533290863
1,3,3,197,2,6,0,0.4118674397468567
1,3,3,198,2,6,0,0.2829567790031433
1,3,3,199,2,6,0,0.27337655425071716
1,3,3,200,2,6,0,0.26570606231689453
1,3,3,201,2,6,0,0.2915131151676178
1,3,3,202,2,6,0,0.33653321862220764
1,3,3,203,2,1,0,0.3351714611053467
1,3,4,204,2,6,0,0.2520618736743927
1,3,4,205,2,1,0,0.2045689821243286
1,3,4,206,2,1,0,0.17841127514839172
1,3,4,207,2,1,0,0.1834239959716797
1,3,4,208,2,1,0,0.17182178795337677
1,3,4,209,2,1,0,0.2460741251707077
1,3,4,210,2,6,0,0.2960917055606842
1,3,4,211,2,6,0,0.3170657455921173
1,3,4,212,2,6,0,0.21340404450893402
1,3,4,213,2,6,0,0.21636465191841125
1,3,5,214,2,6,0,0.29500532150268555
1,3,5,215,2,6,0,0.21607144176959991
1,3,5,216,2,6,0,0.18926963210105896
1,3,5,217,2,1,0,0.24983523786067963
1,3,5,218,2,0,0,0.2214415967464447
1,3,5,219,2,2,1,0.20218777656555176
1,3,5,220,2,1,0,0.29376721382141113
1,3,5,221,2,1,0,0.29099875688552856
1,3,5,222,2,1,0,0.2727094888687134
1,3,5,223,2,6,0,0.31635230779647827
1,3,5,224,2,1,0,0.3821255564689636
1,3,5,225,2,1,0,0.2823334038257599
1,3,5,226,2,6,0,0.3022211790084839
1,3,5,227,2,6,0,0.3033371865749359
1,3,5,228,2,6,0,0.2551255524158478
1,3,6,229,2,6,0,0.20619168877601624
1,3,6,230,2,1,0,0.21682532131671906
1,3,6,231,2,1,0,0.18797214329242706
1,3,6,232,2,6,0,0.2290126085281372
1,3,6,233,2,6,0,0.28426703810691833
1,3,6,234,2,1,0,0.25243183970451355
1,3,6,235,2,1,0,0.29353320598602295
1,3,6,236,2,1,0,0.3241177797317505
1,3,6,237,2,6,0,0.2800905406475067
1,3,6,238,2,6,0,0.2695193588733673
1,4,1,239,3,5,0,0.20009595155715942
1,4,1,240,3,6,0,0.2539025843143463
1,4,1,241,3,3,1,0.17207607626914978
1,4,1,242,3,3,1,0.3047036826610565
1,4,1,243,3,0,0,0.2058304399251938
1,4,1,244,3,3,1,0.20913605391979218
1,4,1,245,3,3,1,0.20657509565353394
1,4,1,246,3,3,1,0.22145329415798187
1,4,1,247,3,1,0,0.16698458790779114
1,4,1,248,3,1,0,0.1970173865556717
1,4,2,249,3,6,0,0.21110744774341583
1,4,2,250,3,1,0,0.2258702963590622
1,4,2,251,3,1,0,0.22265730798244476
1,4,2,252,3,0,0,0.17761962115764618
1,4,2,253,3,3,1,0.3028247654438019
1,4,2,254,3,3,1,0.35789257287979126
1,4,2,255,3,3,1,0.18995888531208038
1,4,2,256,3,6,0,0.2792787253856659
1,4,3,257,3,6,0,0.21301133930683136
1,4,3,258,3,3,1,0.2572536766529083
1,4,3,259,3,5,0,0.23360201716423035
1,4,3,260,3,6,0,0.23873968422412872
1,4,3,261,3,1,0,0.28304725885391235
1,4,3,262,3,6,0,0.265009343624115
1,4,3,263,3,0,0,0.19059334695339203
1,4,3,264,3,3,1,0.3866540491580963
1,4,3,265,3,3,1,0.22450058162212372
1,4,3,266,3,3,1,0.20417749881744385
1,4,4,267,3,1,0,0.20465373992919922
1,4,4,268,3,1,0,0.21905972063541412
1,4,4,269,3,0,0,0.2588990032672882
1,4,4,270,3,0,0,0.2821557819843292
1,4,4,271,3,0,0,0.22710540890693665
1,4,4,272,3,1,0,0.24769340455532074
1,4,4,273,3,0,0,0.2658825218677521
1,4,4,274,3,3,1,0.3241746723651886
1,4,4,275,3,0,0,0.2435150146484375
1,4,5,276,3,5,0,0.19876563549041748
1,4,5,277,3,5,0,0.19106100499629974
1,4,5,278,3,3,1,0.220695361495018
1,4,5,279,3,3,1,0.25391530990600586
1,4,5,280,3,3,1,0.2325802892446518
1,4,5,281,3,3,1,0.1958523988723755
1,4,5,282,3,3,1,0.21948057413101196
1,4,5,283,3,5,0,0.23678679764270782
1,4,5,284,3,3,1,0.18477046489715576
1,4,5,285,3,0,0,0.16213762760162354
1,4,5,286,3,0,0,0.20941261947155
1,4,5,287,3,1,0,0.2657114267349243
1,4,5,288,3,6,0,0.4076105058193207
1,4,6,289,3,5,0,0.2273353487253189
1,4,6,290,3,3,1,0.18158887326717377
1,4,6,291,3,6,0,0.29280567169189453
1,4,6,292,3,3,1,0.19439905881881714
1,4,6,293,3,1,0,0.18849463760852814
1,4,6,294,3,6,0,0.20175501704216003
1,4,6,295,3,3,1,0.1613856554031372
1,4,6,296,3,3,1,0.25483354926109314
1,4,6,297,3,3,1,0.22806061804294586
1,4,6,298,3,3,1,0.15543614327907562
1,4,6,299,3,6,0,0.18410171568393707
1,5,1,300,4,1,0,0.2540222406387329
1,5,1,301,4,4,1,0.21463508903980255
1,5,1,302,4,6,0,0.25939348340034485
1,5,1,303,4,6,0,0.30215200781822205
1,5,2,304,4,6,0,0.27107298374176025
1,5,2,305,4,1,0,0.22652344405651093
1,5,2,306,4,1,0,0.2508161962032318
1,5,2,307,4,1,0,0.24715110659599304
1,5,2,308,4,4,1,0.16601943969726562
1,5,2,309,4,4,1,0.3196027874946594
1,5,2,310,4,4,1,0.2161436378955841
1,5,2,311,4,4,1,0.2778336703777313
1,5,2,312,4,9,0,0.2382367104291916
1,5,2,313,4,4,1,0.18604497611522675
1,5,2,314,4,4,1,0.20921170711517334
1,5,2,315,4,4,1,0.2602429687976837
1,5,2,316,4,6,0,0.23184548318386078
1,5,3,317,4,4,1,0.19128437340259552
1,5,3,318,4,2,0,0.1532924920320511
1,5,3,319,4,4,1,0.15180395543575287
1,5,3,320,4,4,1,0.18596461415290833
1,5,3,321,4,4,1,0.233647421002388
1,5,3,322,4,4,1,0.2949986755847931
1,5,3,323,4,4,1,0.17483945190906525
1,5,3,324,4,6,0,0.22254671156406403
1,5,3,325,4,6,0,0.19791178405284882
1,5,3,326,4,6,0,0.28489288687705994
1,5,3,327,4,6,0,0.21139924228191376
1,5,3,328,4,6,0,0.15471678972244263
1,5,4,329,4,1,0,0.2956995368003845
1,5,4,330,4,4,1,0.2817758619785309
1,5,4,331,4,4,1,0.36990341544151306
1,5,4,332,4,4,1,0.27394622564315796
1,5,4,333,4,4,1,0.2292294055223465
1,5,4,334,4,4,1,0.33850961923599243
1,5,4,335,4,4,1,0.30224087834358215
1,5,4,336,4,4,1,0.2416086196899414
1,5,4,337,4,4,1,0.22240425646305084
1,5,4,338,4,4,1,0.2868654131889343
1,5,4,339,4,4,1,0.22069567441940308
1,5,4,340,4,4,1,0.2124767154455185
1,5,4,341,4,4,1,0.27091050148010254
1,5,4,342,4,4,1,0.20487868785858154
1,5,4,343,4,6,0,0.18712279200553894
1,5,4,344,4,6,0,0.2657998502254486
1,5,5,345,4,6,0,0.2760736346244812
1,5,5,346,4,1,0,0.2500652074813843
1,5,5,347,4,1,0,0.2288369983434677
1,5,5,348,4,1,0,0.21060748398303986
1,5,5,349,4,4,1,0.28582310676574707
1,5,5,350,4,4,1,0.2110503613948822
1,5,5,351,4,4,1,0.1504560261964798
1,5,5,352,4,4,1,0.2891293168067932
1,5,5,353,4,5,0,0.2099590003490448
1,5,5,354,4,4,1,0.1978507786989212
1,5,5,355,4,9,0,0.13702675700187683
1,5,5,356,4,4,1,0.2658097445964813
1,5,5,357,4,6,0,0.22718290984630585
1,5,5,358,4,0,0,0.1470620334148407
1,5,6,359,4,6,0,0.2646087408065796
1,5,6,360,4,1,0,0.25723469257354736
1,5,6,361,4,4,1,0.3201631009578705
1,5,6,362,4,4,1,0.20622216165065765
1,5,6,363,4,4,1,0.3032585680484772
1,5,6,364,4,4,1,0.20794574916362762
1,5,6,365,4,1,0,0.22589200735092163
1,5,6,366,4,6,0,0.2912796139717102
1,5,6,367,4,4,1,0.26265749335289
1,5,6,368,4,4,1,0.27079176902770996
1,5,6,369,4,6,0,0.21006038784980774
1,5,6,370,4,1,0,0.24269399046897888
1,5,6,371,4,4,1,0.1950254738330841
1,5,6,372,4,4,1,0.2517074942588806
1,5,6,373,4,6,0,0.2924253046512604
1,5,6,374,4,6,0,0.23224663734436035
1,5,6,375,4,6,0,0.2711849808692932
1,6,1,376,5,6,0,0.3819305896759033
1,6,1,377,5,6,0,0.40730705857276917
1,6,1,378,5,6,0,0.2764168977737427
1,6,1,379,5,6,0,0.2951391339302063
1,6,1,380,5,6,0,0.2812604606151581
1,6,1,381,5,6,0,0.26534050703048706
1,6,1,382,5,6,0,0.3904215693473816
1,6,1,383,5,4,0,0.14275816082954407
1,6,1,384,5,4,0,0.3126925826072693
1,6,2,385,5,6,0,0.1959153413772583
1,6,2,386,5,6,0,0.29123637080192566
1,6,2,387,5,6,0,0.34405553340911865
1,6,2,388,5,6,0,0.38591256737709045
1,6,2,389,5,6,0,0.34632807970046997
1,6,2,390,5,6,0,0.2917758524417877
1,6,2,391,5,6,0,0.272257000207901
1,6,2,392,5,6,0,0.20125672221183777
1,6,2,393,5,6,0,0.2607830762863159
1,6,2,394,5,6,0,0.14644193649291992
1,6,2,395,5,6,0,0.24702705442905426
1,6,3,396,5,6,0,0.2278144359588623
1,6,3,397,5,6,0,0.26767832040786743
1,6,3,398,5,5,1,0.47405579686164856
1,6,3,399,5,5,1,0.3952048122882843
1,6,3,400,5,5,1,0.31997764110565186
1,6,3,401,5,5,1,0.23379094898700714
1,6,3,402,5,5,1,0.387501984834671
1,6,3,403,5,5,1,0.3605611324310303
1,6,3,404,5,7,0,0.18338778614997864
1,6,3,405,5,6,0,0.26332923769950867
1,6,3,406,5,5,1,0.20068137347698212
1,6,3,407,5,5,1,0.2607017457485199
1,6,3,408,5,6,0,0.19888588786125183
1,6,3,409,5,6,0,0.21647736430168152
1,6,3,410,5,6,0,0.19182172417640686
1,6,4,411,5,6,0,0.2872101068496704
1,6,4,412,5,4,0,0.2256694883108139
1,6,4,413,5,5,1,0.18156829476356506
1,6,4,414,5,7,0,0.264639288187027
1,6,4,415,5,6,0,0.2320343255996704
1,6,4,416,5,5,1,0.2701030969619751
1,6,4,417,5,9,0,0.20618510246276855
1,6,4,418,5,8,0,0.24089467525482178
1,6,4,419,5,5,1,0.43063247203826904
1,6,4,420,5,5,1,0.4992513656616211
1,6,4,421,5,5,1,0.17840351164340973
1,6,4,422,5,5,1,0.21899227797985077
1,6,4,423,5,5,1,0.19096815586090088
1,6,4,424,5,6,0,0.23070570826530457
1,6,5,425,5,6,0,0.3041378855705261
1,6,5,426,5,6,0,0.22899244725704193
1,6,5,427,5,6,0,0.3036709129810333
1,6,5,428,5,6,0,0.2329040914773941
1,6,5,429,5,6,0,0.3624836206436157
1,6,5,430,5,6,0,0.3269300162792206
1,6,5,431,5,6,0,0.4338022768497467
1,6,5,432,5,6,0,0.3182036280632019
1,6,5,433,5,6,0,0.3565129339694977
1,6,5,434,5,5,1,0.17223860323429108
1,6,5,435,5,6,0,0.19402700662612915
1,6,5,436,5,6,0,0.20260052382946014
1,6,5,437,5,6,0,0.279192179441452
1,6,5,438,5,5,1,0.16531679034233093
1,6,5,439,5,6,0,0.24957211315631866
1,6,5,440,5,6,0,0.24917154014110565
1,6,6,441,5,6,0,0.4110025465488434
1,6,6,442,5,6,0,0.34483030438423157
1,6,6,443,5,6,0,0.3221791386604309
1,6,6,444,5,5,1,0.2612663805484772
1,6,6,445,5,6,0,0.29955607652664185
1,6,6,446,5,6,0,0.2071961909532547
1,6,6,447,5,6,0,0.23684699833393097
1,6,6,448,5,6,0,0.33752715587615967
1,6,6,449,5,4,0,0.18003039062023163
1,6,6,450,5,7,0,0.20262984931468964
1,6,6,451,5,6,0,0.2536354064941406
1,6,6,452,5,6,0,0.27561768889427185
1,6,6,453,5,6,0,0.28075680136680603
1,6,6,454,5,6,0,0.415744811296463
1,6,6,455,5,6,0,0.23435267806053162
1,6,6,456,5,6,0,0.19980427622795105
1,6,6,457,5,6,0,0.26944777369499207
1,7,1,458,6,6,1,0.20787039399147034
1,7,1,459,6,6,1,0.4393172860145569
1,7,1,460,6,6,1,0.24664275348186493
1,7,1,461,6,6,1,0.28845956921577454
1,7,1,462,6,6,1,0.2647516429424286
1,7,1,463,6,6,1,0.2875380516052246
1,7,1,464,6,6,1,0.22827036678791046
1,7,1,465,6,6,1,0.26324567198753357
1,7,1,466,6,5,0,0.17842130362987518
1,7,1,467,6,6,1,0.23410579562187195
1,7,2,468,6,6,1,0.23415856063365936
1,7,2,469,6,6,1,0.31043338775634766
1,7,2,470,6,4,0,0.26216739416122437
1,7,2,471,6,6,1,0.37937894463539124
1,7,2,472,6,4,0,0.23827745020389557
1,7,2,473,6,5,0,0.19111302495002747
1,7,2,474,6,5,0,0.2661183178424835
1,7,2,475,6,6,1,0.19224539399147034
1,7,2,476,6,6,1,0.21152690052986145
1,7,2,477,6,4,0,0.18608197569847107
1,7,2,478,6,6,1,0.3258747160434723
1,7,2,479,6,6,1,0.28940144181251526
1,7,2,480,6,4,0,0.20813414454460144
1,7,2,481,6,6,1,0.28407296538352966
1,7,2,482,6,6,1,0.3022926449775696
1,7,2,483,6,6,1,0.24856463074684143
1,7,2,484,6,6,1,0.2239331603050232
1,7,2,485,6,6,1,0.24301882088184357
1,7,2,486,6,5,0,0.2681315541267395
1,7,2,487,6,5,0,0.20784997940063477
1,7,2,488,6,6,1,0.2891199290752411
1,7,2,489,6,6,1,0.2999343276023865
1,7,3,490,6,6,1,0.3169061243534088
1,7,3,491,6,6,1,0.23944178223609924
1,7,3,492,6,4,0,0.18033155798912048
1,7,3,493,6,5,0,0.21707668900489807
1,7,3,494,6,6,1,0.21772953867912292
1,7,3,495,6,6,1,0.3558667004108429
1,7,3,496,6,6,1,0.4748537242412567
1,7,3,497,6,6,1,0.20405206084251404
1,7,3,498,6,6,1,0.2964688837528229
1,7,3,499,6,6,1,0.27770501375198364
1,7,3,500,6,6,1,0.1912456452846527
1,7,4,501,6,6,1,0.295472115278244
1,7,4,502,6,6,1,0.32486262917518616
1,7,4,503,6,6,1,0.29170680046081543
1,7,4,504,6,6,1,0.22670170664787292
1,7,4,505,6,6,1,0.22100993990898132
1,7,4,506,6,4,0,0.25888749957084656
1,7,4,507,6,4,0,0.18907128274440765
1,7,4,508,6,4,0,0.21711257100105286
1,7,4,509,6,6,1,0.2780354619026184
1,7,4,510,6,4,0,0.20328418910503387
1,7,4,511,6,6,1,0.2887447774410248
1,7,4,512,6,6,1,0.4092344045639038
1,7,4,513,6,6,1,0.1892143338918686
1,7,4,514,6,6,1,0.22853092849254608
1,7,4,515,6,6,1,0.3341667354106903
1,7,4,516,6,6,1,0.46255820989608765
1,7,4,517,6,6,1,0.3078233599662781
1,7,4,518,6,6,1,0.2073175311088562
1,7,5,519,6,6,1,0.3612348437309265
1,7,5,520,6,6,1,0.29871320724487305
1,7,5,521,6,6,1,0.2587149739265442
1,7,5,522,6,6,1,0.31708070635795593
1,7,5,523,6,6,1,0.24460020661354065
1,7,5,524,6,6,1,0.21829591691493988
1,7,5,525,6,6,1,0.2468072772026062
1,7,5,526,6,6,1,0.3216560184955597
1,7,5,527,6,6,1,0.3824922442436218
1,7,5,528,6,6,1,0.30188456177711487
1,7,5,529,6,1,0,0.20524956285953522
1,7,5,530,6,6,1,0.2331484854221344
1,7,5,531,6,6,1,0.19264796376228333
1,7,5,532,6,4,0,0.2078094631433487
1,7,5,533,6,4,0,0.19556061923503876
1,7,5,534,6,1,0,0.17821718752384186
1,7,6,535,6,6,1,0.24492909014225006
1,7,6,536,6,1,0,0.21290552616119385
1,7,6,537,6,6,1,0.1701245754957199
1,7,6,538,6,6,1,0.3708168864250183
1,7,6,539,6,6,1,0.18962451815605164
1,7,6,540,6,6,1,0.2287086844444275
1,7,6,541,6,4,0,0.21650467813014984
1,8,1,542,7,4,0,0.2579081952571869
1,8,1,543,7,4,0,0.1887211948633194
1,8,1,544,7,6,0,0.15549741685390472
1,8,1,545,7,7,1,0.20758827030658722
1,8,1,546,7,6,0,0.22954730689525604
1,8,1,547,7,6,0,0.28317442536354065
1,8,1,548,7,6,0,0.17806681990623474
1,8,1,549,7,7,1,0.2430729866027832
1,8,1,550,7,6,0,0.275682270526886
1,8,1,551,7,7,1,0.189666286110878
1,8,1,552,7,6,0,0.3189147114753723
1,8,1,553,7,6,0,0.35019466280937195
1,8,1,554,7,6,0,0.3705984652042389
1,8,1,555,7,6,0,0.32665151357650757
1,8,1,556,7,6,0,0.27846261858940125
1,8,1,557,7,6,0,0.30496859550476074
1,8,2,558,7,4,0,0.20404791831970215
1,8,2,559,7,6,0,0.24720866978168488
1,8,2,560,7,6,0,0.21982432901859283
1,8,2,561,7,7,1,0.2310539335012436
1,8,2,562,7,8,0,0.21394237875938416
1,8,2,563,7,6,0,0.2603495419025421
1,8,2,564,7,5,0,0.12850739061832428
1,8,2,565,7,4,0,0.1856222301721573
1,8,2,566,7,5,0,0.201860249042511
1,8,2,567,7,5,0,0.3309636414051056
1,8,2,568,7,6,0,0.2323402315378189
1,8,2,569,7,6,0,0.1992676556110382
1,8,2,570,7,6,0,0.21701109409332275
1,8,2,571,7,1,0,0.15100666880607605
1,8,2,572,7,5,0,0.1745166778564453
1,8,3,573,7,6,0,0.28936997056007385
1,8,3,574,7,5,0,0.1717539280653
1,8,3,575,7,1,0,0.18215449154376984
1,8,3,576,7,6,0,0.2499983310699463
1,8,3,577,7,4,0,0.16663828492164612
1,8,3,578,7,0,0,0.22074733674526215
1,8,3,579,7,1,0,0.16933681070804596
1,8,3,580,7,4,0,0.19985024631023407
1,8,3,581,7,5,0,0.2087649255990982
1,8,3,582,7,7,1,0.18458542227745056
1,8,3,583,7,1,0,0.15180130302906036
1,8,3,584,7,7,1,0.25278356671333313
1,8,3,585,7,4,0,0.2081664353609085
1,8,3,586,7,5,0,0.19710366427898407
1,8,3,587,7,6,0,0.22036407887935638
1,8,3,588,7,6,0,0.2434489130973816
1,8,4,589,7,1,0,0.1684717833995819
1,8,4,590,7,6,0,0.194035604596138
1,8,4,591,7,6,0,0.25555673241615295
1,8,4,592,7,6,0,0.2343948632478714
1,8,4,593,7,5,0,0.1757713109254837
1,8,4,594,7,5,0,0.16386626660823822
1,8,4,595,7,6,0,0.185304194688797
1,8,4,596,7,4,0,0.20841623842716217
1,8,4,597,7,6,0,0.14827877283096313
1,8,4,598,7,4,0,0.183034747838974
1,8,4,599,7,6,0,0.16491392254829407
1,8,4,600,7,7,1,0.4468776285648346
1,8,4,601,7,6,0,0.2209225296974182
1,8,4,602,7,5,0,0.22308284044265747
1,8,4,603,7,7,1,0.28124216198921204
1,8,4,604,7,4,0,0.21669626235961914
1,8,4,605,7,5,0,0.21089918911457062
