subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,47,0,2,0,0.31431883573532104
1,1,4,48,0,3,0,0.408304363489151
1,1,4,49,0,3,0,0.27336055040359497
1,1,4,50,0,7,0,0.31550684571266174
1,1,4,51,0,2,0,0.35037198662757874
1,1,4,52,0,2,0,0.24665075540542603
1,1,4,53,0,3,0,0.22439467906951904
1,1,4,54,0,8,0,0.2791741192340851
1,1,4,55,0,8,0,0.26303765177726746
1,1,4,56,0,8,0,0.234560027718544
1,1,4,57,0,8,0,0.3766205906867981
1,1,4,58,0,8,0,0.4692974388599396
1,1,5,59,0,3,0,0.15574628114700317
1,1,5,60,0,0,1,0.455816388130188
1,1,5,61,0,8,0,0.27995941042900085
1,1,5,62,0,3,0,0.5065919160842896
1,1,5,63,0,0,1,0.27858883142471313
1,1,5,64,0,3,0,0.27093279361724854
1,1,5,65,0,7,0,0.3794369697570801
1,1,5,66,0,0,1,0.32394301891326904
1,1,5,67,0,3,0,0.33694395422935486
1,1,5,68,0,0,1,0.29834672808647156
1,1,5,69,0,0,1,0.30663812160491943
1,1,5,70,0,0,1,0.44390869140625
1,1,5,71,0,0,1,0.3047953248023987
1,1,5,72,0,0,1,0.29090049862861633
1,1,5,73,0,6,0,0.38951560854911804
1,1,5,74,0,6,0,0.594718337059021
1,1,5,75,0,6,0,0.512493371963501
1,1,5,76,0,6,0,0.5534631013870239
1,1,6,77,0,0,1,0.5101264119148254
1,1,6,78,0,0,1,0.4206985533237457
1,1,6,79,0,0,1,0.40820547938346863
1,1,6,80,0,0,1,0.4008299708366394
1,1,6,81,0,0,1,0.447597861289978
1,1,6,82,0,0,1,0.33062419295310974
1,1,6,83,0,0,1,0.29119881987571716
1,1,6,84,0,0,1,0.34310755133628845
1,1,6,85,0,0,1,0.26903918385505676
1,1,6,86,0,0,1,0.4476251006126404
1,1,6,87,0,0,1,0.24016934633255005
1,1,6,88,0,0,1,0.33453142642974854
1,1,6,89,0,0,1,0.4150886535644531
1,1,6,90,0,0,1,0.3102377951145172
1,1,6,91,0,6,0,0.19446131587028503
1,1,6,92,0,6,0,0.26673024892807007
1,1,6,93,0,6,0,0.2656995952129364
1,1,6,94,0,6,0,0.2066718488931656
1,2,1,95,1,1,1,0.2945932447910309
1,2,1,96,1,6,0,0.3174821138381958
1,2,1,97,1,6,0,0.28304365277290344
1,2,1,98,1,6,0,0.5295325517654419
1,2,1,99,1,0,0,0.2710432708263397
1,2,1,100,1,6,0,0.5132697224617004
1,2,1,101,1,6,0,0.2587415874004364
1,2,1,102,1,6,0,0.5625399351119995
1,2,1,103,1,6,0,0.39490577578544617
1,2,1,104,1,6,0,0.3124687671661377
1,2,1,105,1,3,0,0.3810676038265228
1,2,1,106,1,3,0,0.40579715371131897
1,2,2,107,1,1,1,0.31218934059143066
1,2,2,108,1,6,0,0.4458305835723877
1,2,2,109,1,6,0,0.544318675994873
1,2,2,110,1,6,0,0.44679123163223267
1,2,2,111,1,6,0,0.48401907086372375
1,2,2,112,1,6,0,0.7220851182937622
1,2,2,113,1,6,0,0.7200636267662048
1,2,2,114,1,6,0,0.575605034828186
1,2,2,115,1,6,0,0.6462738513946533
1,2,2,116,1,6,0,0.6644648313522339
1,2,2,117,1,6,0,0.6118754744529724
1,2,2,118,1,6,0,0.40880686044692993
1,2,2,119,1,6,0,0.7152060866355896
1,2,3,120,1,1,1,0.2581533193588257
1,2,3,121,1,0,0,0.3032800555229187
1,2,3,122,1,0,0,0.32423293590545654
1,2,3,123,1,0,0,0.3562261164188385
1,2,3,124,1,6,0,0.33506447076797485
1,2,3,125,1,0,0,0.4365265667438507
1,2,3,126,1,0,0,0.30003753304481506
1,2,3,127,1,0,0,0.446629136800766
1,2,3,128,1,0,0,0.29988792538642883
1,2,3,129,1,3,0,0.3714563548564911
1,2,4,130,1,1,1,0.223539337515831
1,2,4,131,1,1,1,0.4014951288700104
1,2,4,132,1,1,1,0.33423805236816406
1,2,4,133,1,0,0,0.30465924739837646
1,2,4,134,1,0,0,0.453449010848999
1,2,4,135,1,2,0,0.21532878279685974
1,2,4,136,1,6,0,0.25947800278663635
1,2,4,137,1,7,0,0.39414334297180176
1,2,4,138,1,6,0,0.4637497067451477
1,2,4,139,1,7,0,0.4413131773471832
1,2,4,140,1,0,0,0.36524665355682373
1,2,4,141,1,7,0,0.5842300057411194
1,2,4,142,1,0,0,0.39026200771331787
1,2,4,143,1,8,0,0.24609388411045074
1,2,4,144,1,8,0,0.29395338892936707
1,2,4,145,1,7,0,0.2838277220726013
1,2,4,146,1,7,0,0.2704616189002991
1,2,5,147,1,0,0,0.4582318067550659
1,2,5,148,1,0,0,0.4373924434185028
1,2,5,149,1,1,1,0.341715008020401
1,2,5,150,1,1,1,0.3200986981391907
1,2,5,151,1,1,1,0.2914608120918274
1,2,5,152,1,0,0,0.487908273935318
1,2,5,153,1,3,0,0.25137099623680115
1,2,6,154,1,6,0,0.25461915135383606
1,2,6,155,1,0,0,0.23762251436710358
1,2,6,156,1,6,0,0.6574775576591492
1,2,6,157,1,6,0,0.28796258568763733
1,2,6,158,1,6,0,0.3730224072933197
1,2,6,159,1,6,0,0.42535775899887085
1,2,6,160,1,0,0,0.3441741168498993
1,2,6,161,1,0,0,0.4151301980018616
1,3,1,162,2,1,0,0.33603399991989136
1,3,1,163,2,8,0,0.4693835973739624
1,3,1,164,2,2,1,0.20528222620487213
1,3,1,165,2,8,0,0.2760826647281647
1,3,1,166,2,7,0,0.303142786026001
1,3,1,167,2,2,1,0.2351849526166916
1,3,1,168,2,8,0,0.4164164066314697
1,3,1,169,2,7,0,0.2641371488571167
1,3,1,170,2,7,0,0.3767930269241333
1,3,1,171,2,7,0,0.4029403626918793
1,3,1,172,2,3,0,0.2424934208393097
1,3,1,173,2,7,0,0.21102802455425262
1,3,1,174,2,7,0,0.3590507507324219
1,3,1,175,2,1,0,0.47629594802856445
1,3,1,176,2,1,0,0.18825963139533997
1,3,2,177,2,9,0,0.20543250441551208
1,3,2,178,2,2,1,0.43764176964759827
1,3,2,179,2,7,0,0.2805919647216797
1,3,2,180,2,2,1,0.4112102687358856
1,3,2,181,2,2,1,0.5401884913444519
1,3,2,182,2,8,0,0.32923123240470886
1,3,2,183,2,2,1,0.5439203977584839
1,3,2,184,2,2,1,0.4754406809806824
1,3,2,185,2,7,0,0.31848642230033875
1,3,2,186,2,0,0,0.28964322805404663
1,3,2,187,2,0,0,0.25199103355407715
1,3,3,188,2,2,1,0.22797679901123047
1,3,3,189,2,2,1,0.3183598518371582
1,3,3,190,2,2,1,0.44166481494903564
1,3,3,191,2,2,1,0.49997949600219727
1,3,3,192,2,2,1,0.51774662733078
1,3,3,193,2,7,0,0.31648021936416626
1,3,3,194,2,7,0,0.6041253805160522
1,3,3,195,2,2,1,0.2888530492782593
1,3,3,196,2,2,1,0.5710408687591553
1,3,3,197,2,7,0,0.37239062786102295
1,3,3,198,2,8,0,0.3300456404685974
1,3,3,199,2,8,0,0.22571323812007904
1,3,3,200,2,2,1,0.4624177813529968
1,3,3,201,2,2,1,0.6147568225860596
1,3,3,202,2,2,1,0.29359304904937744
1,3,3,203,2,0,0,0.3567759096622467
1,3,4,204,2,2,1,0.14320389926433563
1,3,4,205,2,2,1,0.19985921680927277
1,3,4,206,2,2,1,0.3639387786388397
1,3,4,207,2,2,1,0.25852063298225403
1,3,4,208,2,2,1,0.20044496655464172
1,3,4,209,2,2,1,0.3737677335739136
1,3,4,210,2,2,1,0.5744355320930481
1,3,4,211,2,2,1,0.5306612849235535
1,3,4,212,2,8,0,0.23095406591892242
1,3,4,213,2,1,0,0.3048885762691498
1,3,5,214,2,2,1,0.4619455635547638
1,3,5,215,2,8,0,0.4122951030731201
1,3,5,216,2,2,1,0.4627523422241211
1,3,5,217,2,2,1,0.2836552560329437
1,3,5,218,2,2,1,0.6280669569969177
1,3,5,219,2,2,1,0.48926928639411926
1,3,5,220,2,2,1,0.3319177031517029
1,3,5,221,2,2,1,0.2729105055332184
1,3,5,222,2,2,1,0.34254610538482666
1,3,5,223,2,2,1,0.5151337385177612
1,3,5,224,2,0,0,0.23781172931194305
1,3,5,225,2,6,0,0.3214721083641052
1,3,5,226,2,1,0,0.1936785876750946
1,3,5,227,2,3,0,0.2527489960193634
1,3,5,228,2,3,0,0.3218607008457184
1,3,6,229,2,7,0,0.24045231938362122
1,3,6,230,2,1,0,0.2562792897224426
1,3,6,231,2,2,1,0.2635340392589569
1,3,6,232,2,2,1,0.22835882008075714
1,3,6,233,2,6,0,0.21432062983512878
1,3,6,234,2,2,1,0.3508131802082062
1,3,6,235,2,0,0,0.2072887122631073
1,3,6,236,2,2,1,0.4367467164993286
1,3,6,237,2,2,1,0.4236123859882355
1,3,6,238,2,2,1,0.40472710132598877
1,4,1,239,3,7,0,0.25451022386550903
1,4,1,240,3,3,1,0.6549146175384521
1,4,1,241,3,3,1,0.7504266500473022
1,4,1,242,3,3,1,0.899922788143158
1,4,1,243,3,3,1,0.7609054446220398
1,4,1,244,3,3,1,0.7250689268112183
1,4,1,245,3,3,1,0.5753536820411682
1,4,1,246,3,3,1,0.4995283782482147
1,4,1,247,3,3,1,0.3873804807662964
1,4,1,248,3,3,1,0.484819233417511
1,4,2,249,3,3,1,0.33458682894706726
1,4,2,250,3,3,1,0.47320425510406494
1,4,2,251,3,3,1,0.3621869385242462
1,4,2,252,3,3,1,0.5746606588363647
1,4,2,253,3,3,1,0.5566738843917847
1,4,2,254,3,1,0,0.35116371512413025
1,4,2,255,3,3,1,0.37933167815208435
1,4,2,256,3,3,1,0.34783369302749634
1,4,3,257,3,7,0,0.2579609155654907
1,4,3,258,3,7,0,0.2819998860359192
1,4,3,259,3,3,1,0.5150848627090454
1,4,3,260,3,3,1,0.37534061074256897
1,4,3,261,3,3,1,0.3713285028934479
1,4,3,262,3,3,1,0.4613255262374878
1,4,3,263,3,3,1,0.5943151712417603
1,4,3,264,3,7,0,0.5487971305847168
1,4,3,265,3,3,1,0.7105005979537964
1,4,3,266,3,3,1,0.6321526169776917
1,4,4,267,3,3,1,0.5306041240692139
1,4,4,268,3,3,1,0.277583509683609
1,4,4,269,3,3,1,0.47207561135292053
1,4,4,270,3,3,1,0.6169813871383667
1,4,4,271,3,3,1,0.8661227822303772
1,4,4,272,3,3,1,0.45035991072654724
1,4,4,273,3,3,1,0.3256300389766693
1,4,4,274,3,3,1,0.5374836325645447
1,4,4,275,3,7,0,0.1920703649520874
1,4,5,276,3,7,0,0.2632865011692047
1,4,5,277,3,3,1,0.2580092251300812
1,4,5,278,3,7,0,0.30100080370903015
1,4,5,279,3,3,1,0.4893670678138733
1,4,5,280,3,3,1,0.4261181056499481
1,4,5,281,3,3,1,0.5543960928916931
1,4,5,282,3,3,1,0.3460715115070343
1,4,5,283,3,3,1,0.4295504689216614
1,4,5,284,3,3,1,0.6509839296340942
1,4,5,285,3,1,0,0.3509165346622467
1,4,5,286,3,3,1,0.3768467605113983
1,4,5,287,3,7,0,0.3217698931694031
1,4,5,288,3,7,0,0.4197218120098114
1,4,6,289,3,7,0,0.27844318747520447
1,4,6,290,3,3,1,0.33436647057533264
1,4,6,291,3,3,1,0.25568556785583496
1,4,6,292,3,3,1,0.6314809322357178
1,4,6,293,3,3,1,0.5024406909942627
1,4,6,294,3,3,1,0.27671220898628235
1,4,6,295,3,3,1,0.2441159188747406
1,4,6,296,3,3,1,0.6246942281723022
1,4,6,297,3,3,1,0.5130234360694885
1,4,6,298,3,3,1,0.5992039442062378
1,4,6,299,3,8,0,0.22244152426719666
1,5,1,300,4,4,1,0.46821701526641846
1,5,1,301,4,4,1,0.7427659034729004
1,5,1,302,4,9,0,0.20387937128543854
1,5,1,303,4,6,0,0.4881066679954529
1,5,2,304,4,4,1,0.20454668998718262
1,5,2,305,4,8,0,0.30904772877693176
1,5,2,306,4,0,0,0.20040230453014374
1,5,2,307,4,4,1,0.2071034461259842
1,5,2,308,4,4,1,0.4224644601345062
1,5,2,309,4,2,0,0.3291277587413788
1,5,2,310,4,4,1,0.7631802558898926
1,5,2,311,4,4,1,0.8419004678726196
1,5,2,312,4,4,1,0.7876664400100708
1,5,2,313,4,4,1,0.5202488899230957
1,5,2,314,4,2,0,0.33631113171577454
1,5,2,315,4,1,0,0.22281837463378906
1,5,2,316,4,9,0,0.20532967150211334
1,5,3,317,4,2,0,0.27662524580955505
1,5,3,318,4,4,1,0.4990214705467224
1,5,3,319,4,4,1,0.7116870880126953
1,5,3,320,4,4,1,0.8194109201431274
1,5,3,321,4,4,1,0.5569223165512085
1,5,3,322,4,4,1,0.6981827616691589
1,5,3,323,4,4,1,0.36192744970321655
1,5,3,324,4,2,0,0.38430628180503845
1,5,3,325,4,6,0,0.1833477020263672
1,5,3,326,4,7,0,0.25556278228759766
1,5,3,327,4,4,1,0.20202229917049408
1,5,3,328,4,3,0,0.18689760565757751
1,5,4,329,4,2,0,0.36206263303756714
1,5,4,330,4,2,0,0.22627423703670502
1,5,4,331,4,2,0,0.303693562746048
1,5,4,332,4,2,0,0.4608416259288788
1,5,4,333,4,4,1,0.8139243721961975
1,5,4,334,4,4,1,0.8263521194458008
1,5,4,335,4,4,1,0.7100623846054077
1,5,4,336,4,4,1,0.5047808289527893
1,5,4,337,4,4,1,0.42645055055618286
1,5,4,338,4,4,1,0.7796504497528076
1,5,4,339,4,4,1,0.6992760300636292
1,5,4,340,4,4,1,0.5219985842704773
1,5,4,341,4,4,1,0.5748929381370544
1,5,4,342,4,4,1,0.6269899606704712
1,5,4,343,4,2,0,0.18466399610042572
1,5,4,344,4,6,0,0.17409540712833405
1,5,5,345,4,8,0,0.3797439634799957
1,5,5,346,4,2,0,0.2269987016916275
1,5,5,347,4,4,1,0.21009697020053864
1,5,5,348,4,4,1,0.7426384687423706
1,5,5,349,4,4,1,0.8413506150245667
1,5,5,350,4,4,1,0.7006054520606995
1,5,5,351,4,4,1,0.33727553486824036
1,5,5,352,4,4,1,0.7131108641624451
1,5,5,353,4,4,1,0.5392096638679504
1,5,5,354,4,4,1,0.5229696035385132
1,5,5,355,4,1,0,0.27105629444122314
1,5,5,356,4,4,1,0.1786831170320511
1,5,5,357,4,6,0,0.41076064109802246
1,5,5,358,4,0,0,0.31191524863243103
1,5,6,359,4,4,1,0.3215632736682892
1,5,6,360,4,2,0,0.2014668881893158
1,5,6,361,4,4,1,0.5618250966072083
1,5,6,362,4,4,1,0.40044257044792175
1,5,6,363,4,6,0,0.26865318417549133
1,5,6,364,4,4,1,0.4053969085216522
1,5,6,365,4,4,1,0.6885395646095276
1,5,6,366,4,4,1,0.5302760004997253
1,5,6,367,4,2,0,0.3147750496864319
1,5,6,368,4,4,1,0.5082085728645325
1,5,6,369,4,4,1,0.6354246735572815
1,5,6,370,4,4,1,0.5842837691307068
1,5,6,371,4,4,1,0.6791228652000427
1,5,6,372,4,4,1,0.6278595328330994
1,5,6,373,4,9,0,0.20056548714637756
1,5,6,374,4,6,0,0.15278682112693787
1,5,6,375,4,6,0,0.21782159805297852
1,6,1,376,5,6,0,0.29167431592941284
1,6,1,377,5,8,0,0.22824352979660034
1,6,1,378,5,5,1,0.7828986048698425
1,6,1,379,5,5,1,0.441263884305954
1,6,1,380,5,5,1,0.6814108490943909
1,6,1,381,5,9,0,0.3379954695701599
1,6,1,382,5,5,1,0.4884607493877411
1,6,1,383,5,1,0,0.4356338083744049
1,6,1,384,5,1,0,0.38907796144485474
1,6,2,385,5,3,0,0.23741620779037476
1,6,2,386,5,5,1,0.19948984682559967
1,6,2,387,5,6,0,0.24090445041656494
1,6,2,388,5,5,1,0.2849557399749756
1,6,2,389,5,5,1,0.632384717464447
1,6,2,390,5,5,1,0.38013556599617004
1,6,2,391,5,9,0,0.30902278423309326
1,6,2,392,5,5,1,0.3998787999153137
1,6,2,393,5,6,0,0.4772259593009949
1,6,2,394,5,4,0,0.226000115275383
1,6,2,395,5,5,1,0.1499311327934265
1,6,3,396,5,5,1,0.3379380702972412
1,6,3,397,5,9,0,0.4252273440361023
1,6,3,398,5,5,1,0.5207487940788269
1,6,3,399,5,5,1,0.349385529756546
1,6,3,400,5,9,0,0.4241008460521698
1,6,3,401,5,5,1,0.2946304678916931
1,6,3,402,5,3,0,0.29984399676322937
1,6,3,403,5,9,0,0.5611476898193359
1,6,3,404,5,5,1,0.35596466064453125
1,6,3,405,5,5,1,0.6330729126930237
1,6,3,406,5,3,0,0.5150516033172607
1,6,3,407,5,4,0,0.29407769441604614
1,6,3,408,5,9,0,0.1754501909017563
1,6,3,409,5,6,0,0.3667183220386505
1,6,3,410,5,5,1,0.3690336048603058
1,6,4,411,5,8,0,0.27590295672416687
1,6,4,412,5,8,0,0.28183114528656006
1,6,4,413,5,8,0,0.37780246138572693
1,6,4,414,5,3,0,0.46813303232192993
1,6,4,415,5,3,0,0.436442494392395
1,6,4,416,5,9,0,0.40918704867362976
1,6,4,417,5,9,0,0.7157888412475586
1,6,4,418,5,9,0,0.6606894731521606
1,6,4,419,5,9,0,0.25499871373176575
1,6,4,420,5,9,0,0.6159515380859375
1,6,4,421,5,2,0,0.459538996219635
1,6,4,422,5,3,0,0.31097379326820374
1,6,4,423,5,3,0,0.20497900247573853
1,6,4,424,5,8,0,0.39543676376342773
1,6,5,425,5,8,0,0.2698318064212799
1,6,5,426,5,8,0,0.2190316617488861
1,6,5,427,5,5,1,0.32293251156806946
1,6,5,428,5,5,1,0.3676672875881195
1,6,5,429,5,5,1,0.427557110786438
1,6,5,430,5,5,1,0.7600653767585754
1,6,5,431,5,5,1,0.610385000705719
1,6,5,432,5,5,1,0.7222474217414856
1,6,5,433,5,5,1,0.9169543385505676
1,6,5,434,5,5,1,0.2391045093536377
1,6,5,435,5,6,0,0.37057340145111084
1,6,5,436,5,6,0,0.6106268167495728
1,6,5,437,5,3,0,0.33741769194602966
1,6,5,438,5,3,0,0.6119363903999329
1,6,5,439,5,6,0,0.2394646853208542
1,6,5,440,5,6,0,0.23616060614585876
1,6,6,441,5,6,0,0.514169454574585
1,6,6,442,5,5,1,0.4686519205570221
1,6,6,443,5,9,0,0.5050618648529053
1,6,6,444,5,5,1,0.4511670172214508
1,6,6,445,5,9,0,0.45158740878105164
1,6,6,446,5,5,1,0.3177061975002289
1,6,6,447,5,5,1,0.5855063199996948
1,6,6,448,5,5,1,0.6670824289321899
1,6,6,449,5,5,1,0.47922590374946594
1,6,6,450,5,5,1,0.3756840229034424
1,6,6,451,5,1,0,0.2839375436306
1,6,6,452,5,6,0,0.3998165726661682
1,6,6,453,5,6,0,0.2000981569290161
1,6,6,454,5,6,0,0.2071671336889267
1,6,6,455,5,8,0,0.2772183120250702
1,6,6,456,5,7,0,0.17609308660030365
1,6,6,457,5,7,0,0.28032389283180237
1,7,1,458,6,6,1,0.24352501332759857
1,7,1,459,6,5,0,0.41969263553619385
1,7,1,460,6,5,0,0.5322986841201782
1,7,1,461,6,9,0,0.3107399046421051
1,7,1,462,6,6,1,0.4665110111236572
1,7,1,463,6,6,1,0.280237078666687
1,7,1,464,6,7,0,0.3295861780643463
1,7,1,465,6,7,0,0.1949547976255417
1,7,1,466,6,4,0,0.20641787350177765
1,7,1,467,6,4,0,0.1644708812236786
1,7,2,468,6,5,0,0.28964295983314514
1,7,2,469,6,5,0,0.406279057264328
1,7,2,470,6,5,0,0.30947214365005493
1,7,2,471,6,5,0,0.41643866896629333
1,7,2,472,6,8,0,0.37462136149406433
1,7,2,473,6,5,0,0.20403382182121277
1,7,2,474,6,1,0,0.242625892162323
1,7,2,475,6,1,0,0.28490567207336426
1,7,2,476,6,9,0,0.2277931421995163
1,7,2,477,6,4,0,0.19753344357013702
1,7,2,478,6,5,0,0.4794415235519409
1,7,2,479,6,5,0,0.4521726667881012
1,7,2,480,6,1,0,0.20619763433933258
1,7,2,481,6,5,0,0.47016528248786926
1,7,2,482,6,4,0,0.34200096130371094
1,7,2,483,6,8,0,0.46357086300849915
1,7,2,484,6,3,0,0.22288280725479126
1,7,2,485,6,5,0,0.23550333082675934
1,7,2,486,6,5,0,0.510055661201477
1,7,2,487,6,5,0,0.576205313205719
1,7,2,488,6,5,0,0.5142775177955627
1,7,2,489,6,5,0,0.2628227472305298
1,7,3,490,6,5,0,0.29497578740119934
1,7,3,491,6,5,0,0.20930670201778412
1,7,3,492,6,8,0,0.34002041816711426
1,7,3,493,6,5,0,0.39943501353263855
1,7,3,494,6,5,0,0.636030375957489
1,7,3,495,6,6,1,0.5882754325866699
1,7,3,496,6,6,1,0.7364287972450256
1,7,3,497,6,6,1,0.209212064743042
1,7,3,498,6,6,1,0.31685352325439453
1,7,3,499,6,6,1,0.18616263568401337
1,7,3,500,6,7,0,0.2243444323539734
1,7,4,501,6,6,1,0.29242685437202454
1,7,4,502,6,6,1,0.21458159387111664
1,7,4,503,6,5,0,0.3094688057899475
1,7,4,504,6,1,0,0.3333908021450043
1,7,4,505,6,5,0,0.30173400044441223
1,7,4,506,6,5,0,0.2960590422153473
1,7,4,507,6,4,0,0.1945010870695114
1,7,4,508,6,5,0,0.38233357667922974
1,7,4,509,6,6,1,0.2515599727630615
1,7,4,510,6,6,1,0.3818826377391815
1,7,4,511,6,6,1,0.4703633189201355
1,7,4,512,6,6,1,0.5825974345207214
1,7,4,513,6,6,1,0.22078807651996613
1,7,4,514,6,5,0,0.6325339078903198
1,7,4,515,6,6,1,0.6980913281440735
1,7,4,516,6,5,0,0.5740715265274048
1,7,4,517,6,7,0,0.32545045018196106
1,7,4,518,6,6,1,0.2581232190132141
1,7,5,519,6,6,1,0.2164861559867859
1,7,5,520,6,6,1,0.47511255741119385
1,7,5,521,6,6,1,0.2992073893547058
1,7,5,522,6,6,1,0.26143425703048706
1,7,5,523,6,5,0,0.28774210810661316
1,7,5,524,6,5,0,0.4873509407043457
1,7,5,525,6,6,1,0.26557067036628723
1,7,5,526,6,0,0,0.20697204768657684
1,7,5,527,6,6,1,0.3914569020271301
1,7,5,528,6,6,1,0.7045809030532837
1,7,5,529,6,6,1,0.4222712218761444
1,7,5,530,6,6,1,0.388700932264328
1,7,5,531,6,5,0,0.48498836159706116
1,7,5,532,6,6,1,0.3043297231197357
1,7,5,533,6,5,0,0.4443143606185913
1,7,5,534,6,7,0,0.21815484762191772
1,7,6,535,6,5,0,0.28525662422180176
1,7,6,536,6,5,0,0.4615032970905304
1,7,6,537,6,5,0,0.47429049015045166
1,7,6,538,6,5,0,0.3072604238986969
1,7,6,539,6,5,0,0.5159104466438293
1,7,6,540,6,5,0,0.4603363573551178
1,7,6,541,6,5,0,0.2703639566898346
1,8,1,542,7,7,1,0.3930516839027405
1,8,1,543,7,7,1,0.34570950269699097
1,8,1,544,7,3,0,0.3899837136268616
1,8,1,545,7,3,0,0.743681013584137
1,8,1,546,7,3,0,0.4514636993408203
1,8,1,547,7,3,0,0.5343944430351257
1,8,1,548,7,7,1,0.5209879875183105
1,8,1,549,7,8,0,0.2847619354724884
1,8,1,550,7,3,0,0.36655762791633606
1,8,1,551,7,8,0,0.6323834657669067
1,8,1,552,7,3,0,0.32222408056259155
1,8,1,553,7,8,0,0.36169949173927307
1,8,1,554,7,8,0,0.4635471701622009
1,8,1,555,7,8,0,0.22804400324821472
1,8,1,556,7,8,0,0.45190900564193726
1,8,1,557,7,8,0,0.24977655708789825
1,8,2,558,7,7,1,0.4303453862667084
1,8,2,559,7,3,0,0.4564010202884674
1,8,2,560,7,7,1,0.5745563507080078
1,8,2,561,7,8,0,0.3170870840549469
1,8,2,562,7,8,0,0.5408887267112732
1,8,2,563,7,3,0,0.289078950881958
1,8,2,564,7,8,0,0.35273048281669617
1,8,2,565,7,4,0,0.18787124752998352
1,8,2,566,7,3,0,0.4277156889438629
1,8,2,567,7,5,0,0.24822112917900085
1,8,2,568,7,6,0,0.6095291376113892
1,8,2,569,7,8,0,0.22757619619369507
1,8,2,570,7,8,0,0.2149939090013504
1,8,2,571,7,9,0,0.396618127822876
1,8,2,572,7,9,0,0.402496337890625
1,8,3,573,7,7,1,0.34028974175453186
1,8,3,574,7,7,1,0.4118909537792206
1,8,3,575,7,7,1,0.6287845373153687
1,8,3,576,7,7,1,0.48641568422317505
1,8,3,577,7,7,1,0.39323464035987854
1,8,3,578,7,7,1,0.4045214354991913
1,8,3,579,7,3,0,0.2640063166618347
1,8,3,580,7,7,1,0.4286990761756897
1,8,3,581,7,7,1,0.4906471371650696
1,8,3,582,7,3,0,0.34445181488990784
1,8,3,583,7,7,1,0.2852308452129364
1,8,3,584,7,7,1,0.49443429708480835
1,8,3,585,7,8,0,0.1774010956287384
1,8,3,586,7,3,0,0.6181723475456238
1,8,3,587,7,8,0,0.19086478650569916
1,8,3,588,7,8,0,0.4366798996925354
1,8,4,589,7,8,0,0.3177719712257385
1,8,4,590,7,8,0,0.2989167869091034
1,8,4,591,7,7,1,0.3507052958011627
1,8,4,592,7,8,0,0.32320889830589294
1,8,4,593,7,8,0,0.3613380789756775
1,8,4,594,7,7,1,0.27449920773506165
1,8,4,595,7,8,0,0.19486573338508606
1,8,4,596,7,3,0,0.3769547641277313
1,8,4,597,7,7,1,0.5199317336082458
1,8,4,598,7,3,0,0.5157364010810852
1,8,4,599,7,3,0,0.3540593683719635
1,8,4,600,7,8,0,0.3652315139770508
1,8,4,601,7,7,1,0.6597736477851868
1,8,4,602,7,7,1,0.5056054592132568
1,8,4,603,7,5,0,0.31612035632133484
1,8,4,604,7,7,1,0.20058508217334747
1,8,4,605,7,5,0,0.3326803147792816
1,8,4,606,7,5,0,0.18553178012371063
