subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,104,0,1,0,0.39824557304382324
1,1,6,105,0,1,0,0.309115469455719
1,1,6,106,0,1,0,0.33108192682266235
1,1,6,107,0,1,0,0.43746912479400635
1,1,6,108,0,1,0,0.3921000063419342
1,1,6,109,0,1,0,0.45558029413223267
1,2,1,110,1,6,0,0.19556613266468048
1,2,1,111,1,2,0,0.2432478368282318
1,2,1,112,1,1,1,0.26299747824668884
1,2,1,113,1,6,0,0.32089290022850037
1,2,1,114,1,1,1,0.426469087600708
1,2,1,115,1,1,1,0.46606048941612244
1,2,1,116,1,1,1,0.371811181306839
1,2,1,117,1,1,1,0.35787659883499146
1,2,1,118,1,6,0,0.42605090141296387
1,2,1,119,1,1,1,0.2716068625450134
1,2,1,120,1,6,0,0.2208741307258606
1,2,1,121,1,6,0,0.268020361661911
1,2,1,122,1,1,1,0.20433200895786285
1,2,1,123,1,1,1,0.18896257877349854
1,2,1,124,1,3,0,0.18684472143650055
1,2,1,125,1,3,0,0.17008502781391144
1,2,1,126,1,3,0,0.16278113424777985
1,2,2,127,1,1,1,0.3146373927593231
1,2,2,128,1,1,1,0.4422774016857147
1,2,2,129,1,1,1,0.45071953535079956
1,2,2,130,1,1,1,0.46462324261665344
1,2,2,131,1,1,1,0.44393616914749146
1,2,2,132,1,1,1,0.46012571454048157
1,2,2,133,1,1,1,0.43173709511756897
1,2,3,134,1,8,0,0.213987335562706
1,2,3,135,1,1,1,0.29211628437042236
1,2,3,136,1,1,1,0.37409818172454834
1,2,3,137,1,1,1,0.25064191222190857
1,2,3,138,1,1,1,0.40588220953941345
1,2,3,139,1,1,1,0.42593100666999817
1,2,3,140,1,1,1,0.3593902885913849
1,2,3,141,1,1,1,0.3242430090904236
1,2,3,142,1,1,1,0.4064329266548157
1,2,4,143,1,8,0,0.165019690990448
1,2,4,144,1,2,0,0.35504308342933655
1,2,4,145,1,2,0,0.26806965470314026
1,2,4,146,1,2,0,0.2360049933195114
1,2,4,147,1,2,0,0.357845664024353
1,2,4,148,1,0,0,0.22122600674629211
1,2,4,149,1,1,1,0.25948551297187805
1,2,4,150,1,1,1,0.2596602141857147
1,2,4,151,1,2,0,0.40325653553009033
1,2,4,152,1,1,1,0.22690412402153015
1,2,4,153,1,1,1,0.3535560667514801
1,2,4,154,1,1,1,0.30927354097366333
1,2,4,155,1,1,1,0.2547534704208374
1,2,5,156,1,1,1,0.3391929268836975
1,2,5,157,1,1,1,0.37782707810401917
1,2,5,158,1,1,1,0.4023400843143463
1,2,5,159,1,1,1,0.4257549047470093
1,2,5,160,1,0,0,0.45739659667015076
1,2,5,161,1,1,1,0.4785546362400055
1,2,5,162,1,1,1,0.39639201760292053
1,2,5,163,1,1,1,0.2566457986831665
1,2,5,164,1,1,1,0.4223758280277252
1,2,5,165,1,1,1,0.3766605257987976
1,2,5,166,1,1,1,0.29219475388526917
1,2,5,167,1,1,1,0.24995307624340057
1,2,5,168,1,3,0,0.2841023802757263
1,2,6,169,1,6,0,0.16949810087680817
1,2,6,170,1,1,1,0.374042809009552
1,2,6,171,1,1,1,0.3815786838531494
1,2,6,172,1,1,1,0.4812956750392914
1,2,6,173,1,1,1,0.44964057207107544
1,2,6,174,1,1,1,0.2064201980829239
1,2,6,175,1,1,1,0.48273158073425293
1,2,6,176,1,1,1,0.2919434607028961
1,2,6,177,1,0,0,0.36711034178733826
1,3,1,178,2,2,1,0.2605213522911072
1,3,1,179,2,2,1,0.5314434766769409
1,3,1,180,2,2,1,0.7646574974060059
1,3,1,181,2,2,1,0.7023200988769531
1,3,1,182,2,2,1,0.745618999004364
1,3,1,183,2,2,1,0.6086124181747437
1,3,1,184,2,2,1,0.5547924637794495
1,3,1,185,2,2,1,0.6928666830062866
1,3,1,186,2,2,1,0.5055503845214844
1,3,1,187,2,2,1,0.663085401058197
1,3,1,188,2,2,1,0.6671583652496338
1,3,1,189,2,2,1,0.5514102578163147
1,3,1,190,2,2,1,0.710909903049469
1,3,1,191,2,2,1,0.6347562074661255
1,3,1,192,2,2,1,0.34736794233322144
1,3,1,193,2,2,1,0.4051266312599182
1,3,1,194,2,2,1,0.31822070479393005
1,3,1,195,2,7,0,0.17373543977737427
1,3,1,196,2,7,0,0.2134035974740982
1,3,1,197,2,3,0,0.22662463784217834
1,3,2,198,2,2,1,0.5967745780944824
1,3,2,199,2,2,1,0.5763816237449646
1,3,2,200,2,2,1,0.39251089096069336
1,3,2,201,2,7,0,0.38972941040992737
1,3,2,202,2,2,1,0.7634096741676331
1,3,2,203,2,2,1,0.497619092464447
1,3,2,204,2,2,1,0.7398827075958252
1,3,2,205,2,2,1,0.4784371554851532
1,3,2,206,2,2,1,0.6631935238838196
1,3,2,207,2,2,1,0.6776435971260071
1,3,2,208,2,2,1,0.7017086744308472
1,3,2,209,2,2,1,0.4683408737182617
1,3,2,210,2,2,1,0.241581991314888
1,3,2,211,2,2,1,0.2081727236509323
1,3,3,212,2,2,1,0.5129604935646057
1,3,3,213,2,2,1,0.5596773624420166
1,3,3,214,2,2,1,0.6996628046035767
1,3,3,215,2,2,1,0.44797587394714355
1,3,3,216,2,2,1,0.582002580165863
1,3,3,217,2,2,1,0.5994170308113098
1,3,3,218,2,2,1,0.7082303166389465
1,3,3,219,2,2,1,0.7882137298583984
1,3,3,220,2,2,1,0.7753947973251343
1,3,3,221,2,2,1,0.7986283898353577
1,3,3,222,2,2,1,0.8765405416488647
1,3,3,223,2,2,1,0.587399423122406
1,3,3,224,2,2,1,0.35608699917793274
1,3,3,225,2,2,1,0.541185736656189
1,3,3,226,2,2,1,0.7655814290046692
1,3,3,227,2,2,1,0.39374402165412903
1,3,3,228,2,0,0,0.415268212556839
1,3,4,229,2,1,0,0.1881677508354187
1,3,4,230,2,2,1,0.42009827494621277
1,3,4,231,2,2,1,0.41071903705596924
1,3,4,232,2,2,1,0.417488157749176
1,3,4,233,2,2,1,0.33846741914749146
1,3,4,234,2,2,1,0.3854333758354187
1,3,4,235,2,2,1,0.6089305877685547
1,3,4,236,2,2,1,0.5588480234146118
1,3,4,237,2,2,1,0.49887198209762573
1,3,4,238,2,2,1,0.6368586421012878
1,3,4,239,2,2,1,0.502988338470459
1,3,4,240,2,2,1,0.4447629451751709
1,3,4,241,2,1,0,0.28717806935310364
1,3,4,242,2,1,0,0.38741153478622437
1,3,4,243,2,1,0,0.3199114203453064
1,3,4,244,2,1,0,0.2978808581829071
1,3,4,245,2,1,0,0.29152730107307434
1,3,5,246,2,2,1,0.19460488855838776
1,3,5,247,2,2,1,0.4900767207145691
1,3,5,248,2,2,1,0.7539288997650146
1,3,5,249,2,2,1,0.8190850615501404
1,3,5,250,2,2,1,0.8004041314125061
1,3,5,251,2,2,1,0.44663774967193604
1,3,5,252,2,2,1,0.5105067491531372
1,3,5,253,2,1,0,0.20666161179542542
1,3,6,254,2,5,0,0.19343790411949158
1,3,6,255,2,8,0,0.17381206154823303
1,3,6,256,2,8,0,0.22404024004936218
1,3,6,257,2,2,1,0.358425498008728
1,3,6,258,2,2,1,0.39526063203811646
1,3,6,259,2,2,1,0.29414770007133484
1,3,6,260,2,1,0,0.31566813588142395
1,3,6,261,2,2,1,0.3061436414718628
1,4,1,262,3,3,1,0.2591075003147125
1,4,1,263,3,3,1,0.24887816607952118
1,4,1,264,3,3,1,0.5088254809379578
1,4,1,265,3,3,1,0.48600175976753235
1,4,1,266,3,3,1,0.5988783836364746
1,4,1,267,3,3,1,0.5073534250259399
1,4,1,268,3,3,1,0.4409306049346924
1,4,1,269,3,3,1,0.6196809411048889
1,4,1,270,3,3,1,0.5549362897872925
1,4,1,271,3,1,0,0.23479028046131134
1,4,1,272,3,3,1,0.49999189376831055
1,4,1,273,3,3,1,0.5542431473731995
1,4,1,274,3,3,1,0.309104323387146
1,4,1,275,3,3,1,0.3057496249675751
1,4,1,276,3,8,0,0.22536543011665344
1,4,1,277,3,1,0,0.15681852400302887
1,4,2,278,3,3,1,0.289827436208725
1,4,2,279,3,3,1,0.3534984290599823
1,4,2,280,3,3,1,0.5197398662567139
1,4,2,281,3,3,1,0.5756525993347168
1,4,2,282,3,3,1,0.5510807037353516
1,4,2,283,3,3,1,0.5981267094612122
1,4,2,284,3,3,1,0.5470219254493713
1,4,2,285,3,3,1,0.5130857825279236
1,4,2,286,3,3,1,0.365618497133255
1,4,2,287,3,7,0,0.4468887746334076
1,4,2,288,3,3,1,0.5394192337989807
1,4,2,289,3,3,1,0.4511844515800476
1,4,2,290,3,3,1,0.2932024300098419
1,4,2,291,3,7,0,0.20955269038677216
1,4,3,292,3,1,0,0.18505458533763885
1,4,3,293,3,3,1,0.21736569702625275
1,4,3,294,3,3,1,0.20939649641513824
1,4,3,295,3,3,1,0.26129409670829773
1,4,3,296,3,5,0,0.22633126378059387
1,4,3,297,3,3,1,0.13139653205871582
1,4,3,298,3,3,1,0.3369644582271576
1,4,3,299,3,3,1,0.37283557653427124
1,4,3,300,3,3,1,0.32771727442741394
1,4,3,301,3,3,1,0.3445435166358948
1,4,3,302,3,3,1,0.3321479558944702
1,4,3,303,3,3,1,0.24647949635982513
1,4,3,304,3,3,1,0.15507547557353973
1,4,4,305,3,1,0,0.21364255249500275
1,4,4,306,3,3,1,0.4556300640106201
1,4,4,307,3,1,0,0.2141129970550537
1,4,4,308,3,3,1,0.28664612770080566
1,4,4,309,3,3,1,0.43067941069602966
1,4,4,310,3,3,1,0.4849139451980591
1,4,4,311,3,7,0,0.2747690677642822
1,4,4,312,3,3,1,0.6324766278266907
1,4,4,313,3,3,1,0.3431815803050995
1,4,4,314,3,3,1,0.35078951716423035
1,4,4,315,3,3,1,0.5422239303588867
1,4,4,316,3,3,1,0.3874886929988861
1,4,4,317,3,0,0,0.20048008859157562
1,4,4,318,3,3,1,0.23421534895896912
1,4,5,319,3,5,0,0.19491805136203766
1,4,5,320,3,3,1,0.22359757125377655
1,4,5,321,3,3,1,0.18648071587085724
1,4,5,322,3,3,1,0.24094022810459137
1,4,5,323,3,5,0,0.5155731439590454
1,4,5,324,3,3,1,0.20883800089359283
1,4,5,325,3,0,0,0.3541490435600281
1,4,5,326,3,0,0,0.33760565519332886
1,4,5,327,3,3,1,0.6341648697853088
1,4,5,328,3,3,1,0.17360886931419373
1,4,5,329,3,3,1,0.419376939535141
1,4,5,330,3,3,1,0.40737420320510864
1,4,5,331,3,3,1,0.2508113980293274
1,4,5,332,3,3,1,0.26746508479118347
1,4,5,333,3,7,0,0.24284614622592926
1,4,6,334,3,3,1,0.2638135552406311
1,4,6,335,3,3,1,0.19634228944778442
1,4,6,336,3,3,1,0.3714006245136261
1,4,6,337,3,3,1,0.46373239159584045
1,4,6,338,3,3,1,0.5834547877311707
1,4,6,339,3,3,1,0.39081650972366333
1,4,6,340,3,3,1,0.26107969880104065
1,4,6,341,3,1,0,0.27780675888061523
1,5,1,342,4,2,0,0.2754250764846802
1,5,1,343,4,4,1,0.3970264494419098
1,5,1,344,4,4,1,0.6331887245178223
1,5,1,345,4,4,1,0.5320294499397278
1,5,1,346,4,2,0,0.4911387264728546
1,5,1,347,4,4,1,0.32092106342315674
1,5,1,348,4,4,1,0.48149600625038147
1,5,1,349,4,2,0,0.4575916826725006
1,5,1,350,4,2,0,0.45027366280555725
1,5,1,351,4,2,0,0.3527147173881531
1,5,1,352,4,5,0,0.1767951399087906
1,5,1,353,4,8,0,0.18272541463375092
1,5,1,354,4,5,0,0.2307475358247757
1,5,1,355,4,7,0,0.24763230979442596
1,5,2,356,4,4,1,0.3878791034221649
1,5,2,357,4,2,0,0.2367056906223297
1,5,2,358,4,2,0,0.3760838806629181
1,5,2,359,4,2,0,0.3638027310371399
1,5,2,360,4,2,0,0.28716275095939636
1,5,2,361,4,4,1,0.40355202555656433
1,5,2,362,4,4,1,0.35110723972320557
1,5,2,363,4,2,0,0.2828158140182495
1,5,2,364,4,5,0,0.201547309756279
1,5,2,365,4,8,0,0.19278086721897125
1,5,3,366,4,2,0,0.18035556375980377
1,5,3,367,4,2,0,0.3387744426727295
1,5,3,368,4,2,0,0.2878192663192749
1,5,3,369,4,2,0,0.3351479172706604
1,5,3,370,4,2,0,0.255548894405365
1,5,3,371,4,4,1,0.29800817370414734
1,5,3,372,4,4,1,0.3885001540184021
1,5,3,373,4,2,0,0.4374120533466339
1,5,3,374,4,2,0,0.31313708424568176
1,5,3,375,4,2,0,0.38816338777542114
1,5,3,376,4,5,0,0.1750812977552414
1,5,3,377,4,2,0,0.15858466923236847
1,5,4,378,4,2,0,0.5270875692367554
1,5,4,379,4,2,0,0.4574010968208313
1,5,4,380,4,2,0,0.4225640892982483
1,5,4,381,4,4,1,0.2801973223686218
1,5,4,382,4,5,0,0.15601137280464172
1,5,4,383,4,2,0,0.4624319076538086
1,5,4,384,4,2,0,0.5336216688156128
1,5,4,385,4,2,0,0.261664479970932
1,5,4,386,4,8,0,0.22572171688079834
1,5,5,387,4,6,0,0.19026732444763184
1,5,5,388,4,2,0,0.2590630054473877
1,5,5,389,4,2,0,0.2843300998210907
1,5,5,390,4,6,0,0.22308237850666046
1,5,5,391,4,8,0,0.4048301577568054
1,5,5,392,4,4,1,0.39449307322502136
1,5,5,393,4,1,0,0.44537174701690674
1,5,5,394,4,8,0,0.32811421155929565
1,5,5,395,4,2,0,0.27926105260849
1,5,5,396,4,4,1,0.2396254986524582
1,5,5,397,4,1,0,0.21602565050125122
1,5,5,398,4,8,0,0.2548815906047821
1,5,5,399,4,2,0,0.18748167157173157
1,5,5,400,4,8,0,0.21955715119838715
1,5,5,401,4,7,0,0.2759113013744354
1,5,6,402,4,2,0,0.2939266562461853
1,5,6,403,4,2,0,0.22855915129184723
1,5,6,404,4,4,1,0.1895117163658142
1,5,6,405,4,2,0,0.31281113624572754
1,5,6,406,4,4,1,0.6588189005851746
1,5,6,407,4,2,0,0.3428141176700592
1,5,6,408,4,2,0,0.3072253167629242
1,5,6,409,4,4,1,0.2114247828722
1,5,6,410,4,6,0,0.27446600794792175
1,5,6,411,4,8,0,0.2425776869058609
1,5,6,412,4,6,0,0.16053147614002228
1,5,6,413,4,2,0,0.1404024362564087
1,5,6,414,4,7,0,0.21629087626934052
1,5,6,415,4,5,0,0.2466145008802414
1,5,6,416,4,7,0,0.31598520278930664
1,6,1,417,5,5,1,0.21288084983825684
1,6,1,418,5,5,1,0.22950379550457
1,6,1,419,5,9,0,0.29944464564323425
1,6,1,420,5,7,0,0.42042723298072815
1,6,1,421,5,5,1,0.33619463443756104
1,6,1,422,5,4,0,0.1971634179353714
1,6,1,423,5,4,0,0.5370614528656006
1,6,2,424,5,7,0,0.22769512236118317
1,6,2,425,5,5,1,0.397860050201416
1,6,2,426,5,5,1,0.3491773009300232
1,6,2,427,5,5,1,0.22574587166309357
1,6,2,428,5,6,0,0.44295427203178406
1,6,2,429,5,5,1,0.257480263710022
1,6,2,430,5,4,0,0.2562108635902405
1,6,2,431,5,4,0,0.2141413688659668
1,6,2,432,5,5,1,0.18930937349796295
1,6,2,433,5,1,0,0.15043355524539948
1,6,3,434,5,9,0,0.17564287781715393
1,6,3,435,5,8,0,0.2895844876766205
1,6,3,436,5,8,0,0.4162121117115021
1,6,3,437,5,8,0,0.4334169030189514
1,6,3,438,5,7,0,0.32728859782218933
1,6,3,439,5,7,0,0.3200978636741638
1,6,3,440,5,5,1,0.3518991768360138
1,6,3,441,5,5,1,0.3523975908756256
1,6,3,442,5,5,1,0.29390427470207214
1,6,3,443,5,5,1,0.3908390700817108
1,6,3,444,5,5,1,0.27371713519096375
1,6,3,445,5,4,0,0.20642583072185516
1,6,4,446,5,4,0,0.22995714843273163
1,6,4,447,5,8,0,0.4385962188243866
1,6,4,448,5,4,0,0.2218245565891266
1,6,4,449,5,8,0,0.38227784633636475
1,6,4,450,5,8,0,0.6180710196495056
1,6,4,451,5,8,0,0.429345965385437
1,6,4,452,5,7,0,0.3557635247707367
1,6,4,453,5,3,0,0.39949265122413635
1,6,4,454,5,3,0,0.4564563035964966
1,6,4,455,5,8,0,0.24316531419754028
1,6,4,456,5,8,0,0.29813680052757263
1,6,4,457,5,8,0,0.5095813274383545
1,6,4,458,5,8,0,0.4227597117424011
1,6,4,459,5,8,0,0.3278849422931671
1,6,4,460,5,8,0,0.42307305335998535
1,6,4,461,5,8,0,0.2352088987827301
1,6,4,462,5,2,0,0.24200743436813354
1,6,4,463,5,4,0,0.4743298590183258
1,6,4,464,5,4,0,0.2919895052909851
1,6,4,465,5,5,1,0.3346855938434601
1,6,4,466,5,5,1,0.19268837571144104
1,6,5,467,5,7,0,0.18325334787368774
1,6,5,468,5,8,0,0.22367320954799652
1,6,5,469,5,7,0,0.17319954931735992
1,6,5,470,5,9,0,0.2040116786956787
1,6,5,471,5,9,0,0.2885481119155884
1,6,5,472,5,8,0,0.3899737298488617
1,6,5,473,5,9,0,0.27953246235847473
1,6,5,474,5,9,0,0.43086567521095276
1,6,5,475,5,7,0,0.3712403476238251
1,6,5,476,5,5,1,0.40590643882751465
1,6,5,477,5,5,1,0.3284637928009033
1,6,5,478,5,9,0,0.29091936349868774
1,6,5,479,5,8,0,0.2883172631263733
1,6,5,480,5,5,1,0.2973502278327942
1,6,5,481,5,8,0,0.24836017191410065
1,6,5,482,5,3,0,0.2975705862045288
1,6,5,483,5,6,0,0.30666840076446533
1,6,5,484,5,6,0,0.2672116756439209
1,6,6,485,5,9,0,0.21610748767852783
1,6,6,486,5,9,0,0.34131452441215515
1,6,6,487,5,9,0,0.3646531403064728
1,6,6,488,5,5,1,0.5394068360328674
1,6,6,489,5,5,1,0.5866687297821045
1,6,6,490,5,5,1,0.38209304213523865
1,6,6,491,5,5,1,0.3923550248146057
1,6,6,492,5,7,0,0.3779222071170807
1,6,6,493,5,6,0,0.3669668734073639
1,6,6,494,5,6,0,0.3872866630554199
1,6,6,495,5,1,0,0.2120593935251236
1,6,6,496,5,6,0,0.1968562752008438
1,6,6,497,5,4,0,0.14705535769462585
1,6,6,498,5,1,0,0.177338108420372
1,7,1,499,6,2,0,0.3622685968875885
1,7,1,500,6,2,0,0.5210950374603271
1,7,1,501,6,4,0,0.21032513678073883
1,7,1,502,6,5,0,0.2944062650203705
1,7,1,503,6,5,0,0.16957801580429077
1,7,1,504,6,6,1,0.25967124104499817
1,7,1,505,6,8,0,0.1387261152267456
1,7,1,506,6,6,1,0.19253019988536835
1,7,1,507,6,8,0,0.19176486134529114
1,7,2,508,6,5,0,0.23555922508239746
1,7,2,509,6,7,0,0.1584818810224533
1,7,2,510,6,5,0,0.2363528311252594
1,7,2,511,6,2,0,0.3240247964859009
1,7,2,512,6,4,0,0.2596440315246582
1,7,2,513,6,5,0,0.1913231909275055
1,7,2,514,6,5,0,0.20281532406806946
1,7,2,515,6,5,0,0.47908589243888855
1,7,2,516,6,5,0,0.3527112901210785
1,7,2,517,6,5,0,0.23230397701263428
1,7,2,518,6,2,0,0.17140324413776398
1,7,2,519,6,5,0,0.19244889914989471
1,7,2,520,6,4,0,0.2867277264595032
1,7,2,521,6,5,0,0.28293541073799133
1,7,2,522,6,5,0,0.25939422845840454
1,7,2,523,6,5,0,0.5191890001296997
1,7,2,524,6,5,0,0.2866893708705902
1,7,2,525,6,5,0,0.22589263319969177
1,7,3,526,6,5,0,0.2672214210033417
1,7,3,527,6,2,0,0.1785995215177536
1,7,3,528,6,4,0,0.24524009227752686
1,7,3,529,6,7,0,0.1952010989189148
1,7,3,530,6,3,0,0.16259990632534027
1,7,3,531,6,5,0,0.23955054581165314
1,7,4,532,6,7,0,0.3199513852596283
1,7,4,533,6,6,1,0.22492948174476624
1,7,4,534,6,9,0,0.22610706090927124
1,7,4,535,6,4,0,0.24104377627372742
1,7,4,536,6,5,0,0.2089345008134842
1,7,4,537,6,7,0,0.16156192123889923
1,7,4,538,6,2,0,0.23387466371059418
1,7,4,539,6,4,0,0.248178169131279
1,7,4,540,6,2,0,0.20902904868125916
1,7,4,541,6,2,0,0.2405516356229782
1,7,4,542,6,4,0,0.34215816855430603
1,7,4,543,6,5,0,0.36042821407318115
1,7,4,544,6,6,1,0.24258121848106384
1,7,4,545,6,7,0,0.3006148934364319
1,7,4,546,6,5,0,0.2097504436969757
1,7,4,547,6,5,0,0.2730194926261902
1,7,4,548,6,4,0,0.19225548207759857
1,7,5,549,6,7,0,0.18975552916526794
1,7,5,550,6,8,0,0.21681880950927734
1,7,5,551,6,6,1,0.20287159085273743
1,7,5,552,6,4,0,0.2736263871192932
1,7,5,553,6,2,0,0.29973024129867554
1,7,5,554,6,5,0,0.19866342842578888
1,7,5,555,6,2,0,0.2299591451883316
1,7,5,556,6,6,1,0.5105897784233093
1,7,5,557,6,6,1,0.26705023646354675
1,7,5,558,6,8,0,0.3467097878456116
1,7,6,559,6,8,0,0.1832893043756485
1,7,6,560,6,7,0,0.2619189918041229
1,7,6,561,6,6,1,0.1997653990983963
1,7,6,562,6,5,0,0.1727232187986374
1,7,6,563,6,5,0,0.35872650146484375
1,7,6,564,6,5,0,0.20148397982120514
1,7,6,565,6,2,0,0.2750929296016693
1,7,6,566,6,7,0,0.14725860953330994
1,7,6,567,6,5,0,0.14766718447208405
1,7,6,568,6,5,0,0.21218542754650116
1,7,6,569,6,2,0,0.22718165814876556
1,7,6,570,6,4,0,0.4083676338195801
1,7,6,571,6,4,0,0.18663029372692108
1,7,6,572,6,6,1,0.1413506716489792
1,7,6,573,6,5,0,0.1465149074792862
1,8,1,574,7,5,0,0.19742390513420105
1,8,1,575,7,2,0,0.21028146147727966
1,8,1,576,7,3,0,0.18693891167640686
1,8,1,577,7,2,0,0.2045384794473648
1,8,1,578,7,2,0,0.19529026746749878
1,8,1,579,7,3,0,0.23708444833755493
1,8,1,580,7,3,0,0.21802037954330444
1,8,1,581,7,4,0,0.22909413278102875
1,8,1,582,7,5,0,0.31406843662261963
1,8,1,583,7,5,0,0.43123888969421387
1,8,1,584,7,3,0,0.19560405611991882
1,8,1,585,7,5,0,0.1787346601486206
1,8,1,586,7,5,0,0.29868701100349426
1,8,1,587,7,5,0,0.41263988614082336
1,8,1,588,7,9,0,0.3050857186317444
1,8,1,589,7,5,0,0.3645575940608978
1,8,1,590,7,5,0,0.29589828848838806
1,8,1,591,7,5,0,0.2272927165031433
1,8,1,592,7,5,0,0.24786314368247986
1,8,1,593,7,9,0,0.24405492842197418
1,8,1,594,7,9,0,0.1351930797100067
1,8,1,595,7,9,0,0.2088744193315506
1,8,1,596,7,5,0,0.44820311665534973
1,8,1,597,7,5,0,0.22711458802223206
1,8,1,598,7,5,0,0.23018072545528412
1,8,1,599,7,9,0,0.23029524087905884
1,8,2,600,7,8,0,0.21319042146205902
1,8,2,601,7,5,0,0.18256451189517975
1,8,2,602,7,9,0,0.3221428096294403
1,8,2,603,7,8,0,0.34988701343536377
1,8,2,604,7,3,0,0.2405335009098053
1,8,2,605,7,5,0,0.22958578169345856
1,8,2,606,7,5,0,0.2380276322364807
