subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,95,0,0,1,0.23603196442127228
1,2,1,96,1,0,0,0.25457099080085754
1,2,1,97,1,6,0,0.23890098929405212
1,2,1,98,1,0,0,0.3048948645591736
1,2,1,99,1,0,0,0.325453519821167
1,2,1,100,1,0,0,0.32409951090812683
1,2,1,101,1,1,1,0.3175537586212158
1,2,1,102,1,0,0,0.2906824052333832
1,2,1,103,1,0,0,0.2581689953804016
1,2,1,104,1,6,0,0.2324729561805725
1,2,1,105,1,0,0,0.30422285199165344
1,2,1,106,1,0,0,0.18456576764583588
1,2,1,107,1,3,0,0.2236749529838562
1,2,2,108,1,0,0,0.27329355478286743
1,2,2,109,1,0,0,0.3302574157714844
1,2,2,110,1,0,0,0.4090583920478821
1,2,2,111,1,0,0,0.38002103567123413
1,2,2,112,1,0,0,0.4385935664176941
1,2,2,113,1,0,0,0.39910516142845154
1,2,2,114,1,0,0,0.4066765606403351
1,2,2,115,1,0,0,0.3716043531894684
1,2,2,116,1,0,0,0.46363139152526855
1,2,3,117,1,0,0,0.29154518246650696
1,2,3,118,1,0,0,0.3787652850151062
1,2,3,119,1,0,0,0.44766366481781006
1,2,3,120,1,0,0,0.28279396891593933
1,2,3,121,1,0,0,0.36298123002052307
1,2,3,122,1,0,0,0.35556384921073914
1,2,3,123,1,0,0,0.33038845658302307
1,2,3,124,1,0,0,0.4282592535018921
1,2,3,125,1,0,0,0.4126296937465668
1,2,3,126,1,0,0,0.3711252212524414
1,2,3,127,1,0,0,0.3373763859272003
1,2,3,128,1,0,0,0.3982473313808441
1,2,3,129,1,0,0,0.3710425794124603
1,2,3,130,1,0,0,0.27816709876060486
1,2,4,131,1,6,0,0.27039968967437744
1,2,4,132,1,0,0,0.20219892263412476
1,2,4,133,1,0,0,0.21544741094112396
1,2,4,134,1,1,1,0.20541130006313324
1,2,4,135,1,0,0,0.28146180510520935
1,2,4,136,1,0,0,0.3126022517681122
1,2,4,137,1,0,0,0.28260496258735657
1,2,4,138,1,1,1,0.2680132985115051
1,2,4,139,1,0,0,0.4144723117351532
1,2,4,140,1,0,0,0.38882818818092346
1,2,4,141,1,0,0,0.3756037950515747
1,2,4,142,1,1,1,0.3143543601036072
1,2,4,143,1,1,1,0.32112690806388855
1,2,4,144,1,1,1,0.29051777720451355
1,2,4,145,1,1,1,0.29595741629600525
1,2,4,146,1,6,0,0.2886618673801422
1,2,4,147,1,3,0,0.2007080763578415
1,2,4,148,1,3,0,0.2246481031179428
1,2,4,149,1,3,0,0.18373803794384003
1,2,5,150,1,0,0,0.35399946570396423
1,2,5,151,1,0,0,0.3824555575847626
1,2,5,152,1,0,0,0.3771974742412567
1,2,5,153,1,0,0,0.32461050152778625
1,2,5,154,1,6,0,0.3365808427333832
1,2,5,155,1,0,0,0.38226407766342163
1,2,5,156,1,0,0,0.4413659870624542
1,2,5,157,1,0,0,0.35217034816741943
1,2,5,158,1,0,0,0.17881599068641663
1,2,5,159,1,0,0,0.23830197751522064
1,2,6,160,1,6,0,0.27112871408462524
1,2,6,161,1,6,0,0.23430198431015015
1,2,6,162,1,0,0,0.22942571341991425
1,2,6,163,1,6,0,0.22677424550056458
1,2,6,164,1,0,0,0.3269565999507904
1,2,6,165,1,0,0,0.286947637796402
1,2,6,166,1,0,0,0.42828047275543213
1,2,6,167,1,0,0,0.4257994592189789
1,2,6,168,1,0,0,0.3988271951675415
1,2,6,169,1,0,0,0.2789035737514496
1,2,6,170,1,0,0,0.3427763283252716
1,2,6,171,1,1,1,0.30856481194496155
1,2,6,172,1,0,0,0.3868469297885895
1,2,6,173,1,0,0,0.41430339217185974
1,2,6,174,1,0,0,0.37086883187294006
1,2,6,175,1,0,0,0.2714897394180298
1,2,6,176,1,0,0,0.2754872739315033
1,3,1,177,2,0,0,0.2000243067741394
1,3,1,178,2,6,0,0.21207135915756226
1,3,1,179,2,4,0,0.2903991639614105
1,3,1,180,2,3,0,0.20270630717277527
1,3,1,181,2,2,1,0.18158017098903656
1,3,1,182,2,2,1,0.274547815322876
1,3,1,183,2,2,1,0.20186305046081543
1,3,1,184,2,2,1,0.16603441536426544
1,3,1,185,2,6,0,0.2612745463848114
1,3,1,186,2,0,0,0.26542040705680847
1,3,1,187,2,0,0,0.27192580699920654
1,3,2,188,2,0,0,0.1545950472354889
1,3,2,189,2,6,0,0.17835283279418945
1,3,2,190,2,2,1,0.2750442326068878
1,3,2,191,2,0,0,0.25763508677482605
1,3,2,192,2,4,0,0.23001445829868317
1,3,2,193,2,2,1,0.1819753646850586
1,3,2,194,2,2,1,0.18045435845851898
1,3,2,195,2,4,0,0.19345398247241974
1,3,2,196,2,6,0,0.3736097514629364
1,3,2,197,2,0,0,0.21549399197101593
1,3,2,198,2,0,0,0.23084209859371185
1,3,2,199,2,6,0,0.22180871665477753
1,3,2,200,2,6,0,0.24152898788452148
1,3,2,201,2,6,0,0.23460033535957336
1,3,2,202,2,6,0,0.31030669808387756
1,3,3,203,2,0,0,0.1984044760465622
1,3,3,204,2,0,0,0.27610787749290466
1,3,3,205,2,2,1,0.2266077846288681
1,3,3,206,2,2,1,0.28411346673965454
1,3,3,207,2,2,1,0.22917941212654114
1,3,3,208,2,6,0,0.20569749176502228
1,3,3,209,2,0,0,0.2209233194589615
1,3,3,210,2,0,0,0.16860003769397736
1,3,3,211,2,6,0,0.16062524914741516
1,3,3,212,2,4,0,0.15898877382278442
1,3,3,213,2,6,0,0.2468365579843521
1,3,3,214,2,0,0,0.382886677980423
1,3,4,215,2,4,0,0.21359969675540924
1,3,4,216,2,0,0,0.1694791316986084
1,3,4,217,2,1,0,0.16453824937343597
1,3,4,218,2,3,0,0.17379820346832275
1,3,4,219,2,4,0,0.24211251735687256
1,3,4,220,2,4,0,0.26560837030410767
1,3,4,221,2,4,0,0.2953926920890808
1,3,4,222,2,4,0,0.2612924575805664
1,3,4,223,2,0,0,0.21876518428325653
1,3,4,224,2,1,0,0.20660048723220825
1,3,4,225,2,1,0,0.183364138007164
1,3,4,226,2,6,0,0.16653189063072205
1,3,4,227,2,6,0,0.18866926431655884
1,3,4,228,2,6,0,0.17857281863689423
1,3,4,229,2,2,1,0.2250634729862213
1,3,4,230,2,3,0,0.16498591005802155
1,3,5,231,2,6,0,0.1875053197145462
1,3,5,232,2,2,1,0.22010599076747894
1,3,5,233,2,2,1,0.2324586808681488
1,3,5,234,2,6,0,0.2163907289505005
1,3,5,235,2,0,0,0.22019584476947784
1,3,5,236,2,1,0,0.2126699537038803
1,3,5,237,2,1,0,0.20465080440044403
1,3,5,238,2,6,0,0.26581159234046936
1,3,5,239,2,0,0,0.306063711643219
1,3,5,240,2,0,0,0.31876036524772644
1,3,5,241,2,6,0,0.17789804935455322
1,3,6,242,2,5,0,0.18208138644695282
1,3,6,243,2,6,0,0.22503195703029633
1,3,6,244,2,6,0,0.26768264174461365
1,3,6,245,2,6,0,0.24507753551006317
1,3,6,246,2,0,0,0.2691460847854614
1,3,6,247,2,0,0,0.2268524020910263
1,3,6,248,2,0,0,0.24068036675453186
1,3,6,249,2,4,0,0.17369034886360168
1,3,6,250,2,1,0,0.17935851216316223
1,3,6,251,2,0,0,0.203360453248024
1,3,6,252,2,0,0,0.28655439615249634
1,4,1,253,3,5,0,0.2073625922203064
1,4,1,254,3,3,1,0.19355876743793488
1,4,1,255,3,0,0,0.25233691930770874
1,4,1,256,3,3,1,0.22405247390270233
1,4,1,257,3,3,1,0.18570467829704285
1,4,1,258,3,3,1,0.2753520607948303
1,4,1,259,3,3,1,0.19936013221740723
1,4,1,260,3,3,1,0.32421132922172546
1,4,1,261,3,3,1,0.35249802470207214
1,4,1,262,3,3,1,0.304517537355423
1,4,1,263,3,3,1,0.27608823776245117
1,4,1,264,3,3,1,0.41072049736976624
1,4,1,265,3,3,1,0.2825523316860199
1,4,1,266,3,0,0,0.18588292598724365
1,4,1,267,3,3,1,0.18683922290802002
1,4,1,268,3,0,0,0.20382916927337646
1,4,1,269,3,6,0,0.16882187128067017
1,4,1,270,3,0,0,0.22545380890369415
1,4,2,271,3,3,1,0.1878860890865326
1,4,2,272,3,0,0,0.23272569477558136
1,4,2,273,3,0,0,0.2574634850025177
1,4,2,274,3,3,1,0.24868462979793549
1,4,2,275,3,6,0,0.17356182634830475
1,4,2,276,3,3,1,0.40327244997024536
1,4,2,277,3,3,1,0.34276553988456726
1,4,2,278,3,3,1,0.3276253044605255
1,4,2,279,3,3,1,0.48546600341796875
1,4,2,280,3,3,1,0.3332075774669647
1,4,2,281,3,3,1,0.41077375411987305
1,4,2,282,3,3,1,0.4700267016887665
1,4,2,283,3,3,1,0.4698287844657898
1,4,2,284,3,3,1,0.22285997867584229
1,4,3,285,3,3,1,0.20257312059402466
1,4,3,286,3,0,0,0.20202255249023438
1,4,3,287,3,3,1,0.20072121918201447
1,4,3,288,3,5,0,0.1885530650615692
1,4,3,289,3,0,0,0.22628112137317657
1,4,3,290,3,6,0,0.23368069529533386
1,4,3,291,3,0,0,0.24734929203987122
1,4,3,292,3,3,1,0.26624324917793274
1,4,3,293,3,3,1,0.3388975262641907
1,4,3,294,3,1,0,0.1757987141609192
1,4,3,295,3,0,0,0.2221226841211319
1,4,3,296,3,3,1,0.21217183768749237
1,4,3,297,3,3,1,0.40536758303642273
1,4,4,298,3,3,1,0.23247653245925903
1,4,4,299,3,3,1,0.2305503785610199
1,4,4,300,3,3,1,0.28234320878982544
1,4,4,301,3,3,1,0.32707762718200684
1,4,4,302,3,3,1,0.22754846513271332
1,4,4,303,3,3,1,0.29985857009887695
1,4,4,304,3,3,1,0.1939529925584793
1,4,4,305,3,3,1,0.32211241126060486
1,4,4,306,3,3,1,0.37995561957359314
1,4,4,307,3,3,1,0.26567450165748596
1,4,4,308,3,3,1,0.29893776774406433
1,4,4,309,3,3,1,0.3749901354312897
1,4,4,310,3,3,1,0.24392516911029816
1,4,4,311,3,3,1,0.30677375197410583
1,4,4,312,3,3,1,0.2863765060901642
1,4,4,313,3,1,0,0.25280651450157166
1,4,4,314,3,1,0,0.23909562826156616
1,4,5,315,3,3,1,0.20538263022899628
1,4,5,316,3,3,1,0.22369137406349182
1,4,5,317,3,3,1,0.19037088751792908
1,4,5,318,3,3,1,0.2069695144891739
1,4,5,319,3,3,1,0.25886833667755127
1,4,5,320,3,3,1,0.29290971159935
1,4,5,321,3,1,0,0.1554439663887024
1,4,5,322,3,3,1,0.3749760091304779
1,4,5,323,3,3,1,0.3706975281238556
1,4,5,324,3,2,0,0.20855894684791565
1,4,5,325,3,0,0,0.2851819694042206
1,4,5,326,3,0,0,0.22163815796375275
1,4,5,327,3,0,0,0.32846882939338684
1,4,6,328,3,3,1,0.19557158648967743
1,4,6,329,3,6,0,0.23655442893505096
1,4,6,330,3,6,0,0.2108680009841919
1,4,6,331,3,0,0,0.21505561470985413
1,4,6,332,3,0,0,0.2370058000087738
1,4,6,333,3,0,0,0.20876093208789825
1,4,6,334,3,3,1,0.3975050151348114
1,4,6,335,3,3,1,0.36616528034210205
1,4,6,336,3,3,1,0.3034622371196747
1,4,6,337,3,1,0,0.17804263532161713
1,4,6,338,3,7,0,0.16025948524475098
1,4,6,339,3,3,1,0.28665682673454285
1,4,6,340,3,0,0,0.23259593546390533
1,4,6,341,3,0,0,0.22349867224693298
1,5,1,342,4,4,1,0.17478840053081512
1,5,1,343,4,4,1,0.28874772787094116
1,5,1,344,4,4,1,0.37352150678634644
1,5,1,345,4,2,0,0.22785401344299316
1,5,1,346,4,4,1,0.3597184419631958
1,5,1,347,4,4,1,0.25284579396247864
1,5,1,348,4,4,1,0.2516840696334839
1,5,1,349,4,6,0,0.21615101397037506
1,5,1,350,4,6,0,0.2036636620759964
1,5,2,351,4,4,1,0.2589564025402069
1,5,2,352,4,4,1,0.44400086998939514
1,5,2,353,4,4,1,0.4064588248729706
1,5,2,354,4,4,1,0.2861415147781372
1,5,2,355,4,2,0,0.17090006172657013
1,5,2,356,4,4,1,0.2798164188861847
1,5,2,357,4,4,1,0.3475326895713806
1,5,2,358,4,4,1,0.26638245582580566
1,5,2,359,4,6,0,0.2141745686531067
1,5,2,360,4,5,0,0.16473616659641266
1,5,2,361,4,3,0,0.1928585022687912
1,5,2,362,4,6,0,0.17337869107723236
1,5,3,363,4,1,0,0.20489943027496338
1,5,3,364,4,1,0,0.24260009825229645
1,5,3,365,4,1,0,0.2246652990579605
1,5,3,366,4,4,1,0.33794766664505005
1,5,3,367,4,4,1,0.20810763537883759
1,5,3,368,4,4,1,0.24146266281604767
1,5,3,369,4,4,1,0.3346444070339203
1,5,3,370,4,4,1,0.18458619713783264
1,5,3,371,4,4,1,0.5230089426040649
1,5,3,372,4,4,1,0.2457171380519867
1,5,3,373,4,4,1,0.3321741223335266
1,5,3,374,4,4,1,0.4880716800689697
1,5,3,375,4,4,1,0.3023073971271515
1,5,3,376,4,4,1,0.1875939667224884
1,5,3,377,4,6,0,0.22484807670116425
1,5,3,378,4,4,1,0.37874138355255127
1,5,3,379,4,4,1,0.34211623668670654
1,5,3,380,4,4,1,0.4025086462497711
1,5,3,381,4,4,1,0.18433314561843872
1,5,3,382,4,4,1,0.24332274496555328
1,5,3,383,4,4,1,0.16333290934562683
1,5,3,384,4,0,0,0.28933843970298767
1,5,3,385,4,4,1,0.1767709106206894
1,5,3,386,4,6,0,0.16585692763328552
1,5,4,387,4,4,1,0.18756626546382904
1,5,4,388,4,4,1,0.3897179663181305
1,5,4,389,4,4,1,0.48830702900886536
1,5,4,390,4,4,1,0.35789954662323
1,5,4,391,4,4,1,0.47567102313041687
1,5,4,392,4,4,1,0.25335490703582764
1,5,4,393,4,4,1,0.23112477362155914
1,5,4,394,4,4,1,0.18731890618801117
1,5,4,395,4,6,0,0.18454396724700928
1,5,4,396,4,4,1,0.1944417804479599
1,5,4,397,4,6,0,0.25662174820899963
1,5,4,398,4,6,0,0.2574836313724518
1,5,5,399,4,4,1,0.20288574695587158
1,5,5,400,4,1,0,0.1868457943201065
1,5,5,401,4,1,0,0.20755085349082947
1,5,5,402,4,4,1,0.2000102996826172
1,5,5,403,4,4,1,0.4090863764286041
1,5,5,404,4,2,0,0.28631922602653503
1,5,5,405,4,2,0,0.27130764722824097
1,5,5,406,4,2,0,0.34112897515296936
1,5,5,407,4,2,0,0.2138691395521164
1,5,5,408,4,4,1,0.19821296632289886
1,5,5,409,4,4,1,0.318989634513855
1,5,5,410,4,4,1,0.15778565406799316
1,5,5,411,4,6,0,0.17089399695396423
1,5,5,412,4,0,0,0.16622185707092285
1,5,6,413,4,4,1,0.24982206523418427
1,5,6,414,4,4,1,0.27203866839408875
1,5,6,415,4,1,0,0.26268479228019714
1,5,6,416,4,4,1,0.387420117855072
1,5,6,417,4,4,1,0.23210933804512024
1,5,6,418,4,4,1,0.29392126202583313
1,5,6,419,4,4,1,0.33202946186065674
1,5,6,420,4,1,0,0.22759442031383514
1,5,6,421,4,4,1,0.2365545630455017
1,5,6,422,4,4,1,0.19321350753307343
1,5,6,423,4,6,0,0.31477025151252747
1,5,6,424,4,6,0,0.18025332689285278
1,6,1,425,5,6,0,0.24188151955604553
1,6,1,426,5,4,0,0.249830424785614
1,6,1,427,5,6,0,0.2568604350090027
1,6,1,428,5,6,0,0.31827759742736816
1,6,1,429,5,6,0,0.2539078891277313
1,6,1,430,5,6,0,0.2586054503917694
1,6,1,431,5,6,0,0.2372768521308899
1,6,1,432,5,6,0,0.23465614020824432
1,6,1,433,5,5,1,0.30997586250305176
1,6,1,434,5,6,0,0.3399607241153717
1,6,1,435,5,5,1,0.2688623070716858
1,6,1,436,5,6,0,0.29708176851272583
1,6,1,437,5,6,0,0.26829078793525696
1,6,1,438,5,6,0,0.44942203164100647
1,6,1,439,5,4,0,0.3641873002052307
1,6,1,440,5,6,0,0.3527941107749939
1,6,1,441,5,6,0,0.21764180064201355
1,6,1,442,5,6,0,0.24361322820186615
1,6,1,443,5,4,0,0.35214635729789734
1,6,1,444,5,4,0,0.33603382110595703
1,6,1,445,5,4,0,0.340802937746048
1,6,1,446,5,6,0,0.1991797536611557
1,6,1,447,5,6,0,0.22047209739685059
1,6,2,448,5,6,0,0.21204522252082825
1,6,2,449,5,6,0,0.25751152634620667
1,6,2,450,5,6,0,0.27632707357406616
1,6,2,451,5,6,0,0.46440279483795166
1,6,2,452,5,6,0,0.25978168845176697
1,6,2,453,5,6,0,0.33748167753219604
1,6,2,454,5,6,0,0.21164463460445404
1,6,2,455,5,6,0,0.22395719587802887
1,6,2,456,5,6,0,0.33791351318359375
1,6,2,457,5,6,0,0.3187944293022156
1,6,2,458,5,6,0,0.21516545116901398
1,6,2,459,5,6,0,0.2197588086128235
1,6,2,460,5,6,0,0.20578111708164215
1,6,2,461,5,4,0,0.32012635469436646
1,6,2,462,5,4,0,0.2523944675922394
1,6,2,463,5,6,0,0.17605043947696686
1,6,2,464,5,6,0,0.4024268090724945
1,6,2,465,5,4,0,0.23642441630363464
1,6,3,466,5,6,0,0.22391833364963531
1,6,3,467,5,6,0,0.21646979451179504
1,6,3,468,5,6,0,0.28789058327674866
1,6,3,469,5,6,0,0.3063504099845886
1,6,3,470,5,6,0,0.2918112874031067
1,6,3,471,5,6,0,0.16487658023834229
1,6,3,472,5,6,0,0.23185916244983673
1,6,3,473,5,5,1,0.21132414042949677
1,6,3,474,5,6,0,0.1884871870279312
1,6,3,475,5,6,0,0.25262385606765747
1,6,3,476,5,6,0,0.36568042635917664
1,6,3,477,5,6,0,0.32248011231422424
1,6,3,478,5,6,0,0.422637403011322
1,6,3,479,5,6,0,0.26813805103302
1,6,3,480,5,6,0,0.1967729926109314
1,6,4,481,5,6,0,0.24842476844787598
1,6,4,482,5,4,0,0.29637718200683594
1,6,4,483,5,6,0,0.25805437564849854
1,6,4,484,5,6,0,0.18823963403701782
1,6,4,485,5,6,0,0.2291608452796936
1,6,4,486,5,7,0,0.25743260979652405
1,6,4,487,5,5,1,0.17656229436397552
1,6,4,488,5,7,0,0.2157386690378189
1,6,4,489,5,7,0,0.3042534589767456
1,6,4,490,5,7,0,0.25309252738952637
1,6,4,491,5,7,0,0.2615361511707306
1,6,4,492,5,4,0,0.2132159322500229
1,6,4,493,5,6,0,0.2339879870414734
1,6,4,494,5,8,0,0.18870119750499725
1,6,5,495,5,6,0,0.35782963037490845
1,6,5,496,5,6,0,0.31174761056900024
1,6,5,497,5,6,0,0.2649410665035248
1,6,5,498,5,6,0,0.4597533941268921
1,6,5,499,5,6,0,0.45721301436424255
1,6,5,500,5,4,0,0.22633393108844757
1,6,5,501,5,6,0,0.25108247995376587
1,6,5,502,5,6,0,0.2347252517938614
1,6,5,503,5,6,0,0.1684217005968094
1,6,5,504,5,5,1,0.2371567189693451
1,6,5,505,5,6,0,0.18649260699748993
1,6,6,506,5,6,0,0.35100606083869934
1,6,6,507,5,6,0,0.3578004837036133
1,6,6,508,5,6,0,0.4123827815055847
1,6,6,509,5,4,0,0.21009357273578644
1,6,6,510,5,6,0,0.24171531200408936
1,6,6,511,5,6,0,0.308977872133255
1,6,6,512,5,6,0,0.28367313742637634
1,6,6,513,5,6,0,0.284428209066391
1,6,6,514,5,6,0,0.16470369696617126
1,7,1,515,6,6,1,0.288669615983963
1,7,1,516,6,6,1,0.34421178698539734
1,7,1,517,6,6,1,0.16785891354084015
1,7,1,518,6,6,1,0.2825653851032257
1,7,1,519,6,6,1,0.28748708963394165
1,7,1,520,6,6,1,0.15930162370204926
1,7,1,521,6,6,1,0.34199297428131104
1,7,1,522,6,6,1,0.5883292555809021
1,7,1,523,6,6,1,0.3801570236682892
1,7,1,524,6,6,1,0.4761708080768585
1,7,1,525,6,6,1,0.21847960352897644
1,7,1,526,6,6,1,0.22141031920909882
1,7,1,527,6,6,1,0.19692213833332062
1,7,1,528,6,6,1,0.2869727611541748
1,7,1,529,6,6,1,0.26012128591537476
1,7,1,530,6,6,1,0.3932594656944275
1,7,1,531,6,6,1,0.33129650354385376
1,7,1,532,6,4,0,0.21317195892333984
1,7,1,533,6,4,0,0.19863295555114746
1,7,1,534,6,6,1,0.45578914880752563
1,7,1,535,6,6,1,0.3228853940963745
1,7,2,536,6,4,0,0.1604246348142624
1,7,2,537,6,6,1,0.19622160494327545
1,7,2,538,6,6,1,0.14805658161640167
1,7,2,539,6,6,1,0.24496279656887054
1,7,2,540,6,6,1,0.3818509876728058
1,7,2,541,6,6,1,0.3396357595920563
1,7,2,542,6,6,1,0.2010451704263687
1,7,2,543,6,4,0,0.281127393245697
1,7,2,544,6,6,1,0.3296618163585663
1,7,3,545,6,6,1,0.24367892742156982
1,7,3,546,6,6,1,0.26339447498321533
1,7,3,547,6,6,1,0.23258621990680695
1,7,3,548,6,6,1,0.23491647839546204
1,7,3,549,6,6,1,0.21574485301971436
1,7,3,550,6,4,0,0.19861210882663727
1,7,3,551,6,6,1,0.2647791802883148
1,7,3,552,6,6,1,0.26499125361442566
1,7,3,553,6,6,1,0.22988712787628174
1,7,3,554,6,6,1,0.1794845461845398
1,7,3,555,6,6,1,0.3623368442058563
1,7,3,556,6,6,1,0.19959689676761627
1,7,3,557,6,6,1,0.2284480482339859
1,7,3,558,6,6,1,0.2514429986476898
1,7,3,559,6,0,0,0.17886318266391754
1,7,4,560,6,3,0,0.18464763462543488
1,7,4,561,6,4,0,0.17168758809566498
1,7,4,562,6,6,1,0.1833985298871994
1,7,4,563,6,6,1,0.19018474221229553
1,7,4,564,6,6,1,0.2834925353527069
1,7,4,565,6,6,1,0.286060094833374
1,7,4,566,6,4,0,0.17194582521915436
1,7,4,567,6,6,1,0.2435028851032257
1,7,4,568,6,6,1,0.29359471797943115
1,7,4,569,6,4,0,0.21221061050891876
1,7,4,570,6,6,1,0.1826745867729187
1,7,5,571,6,3,0,0.1621355563402176
1,7,5,572,6,4,0,0.16211627423763275
1,7,5,573,6,6,1,0.20826557278633118
1,7,5,574,6,6,1,0.2533780336380005
1,7,5,575,6,4,0,0.19114737212657928
1,7,5,576,6,6,1,0.2634408175945282
1,7,5,577,6,6,1,0.3079586625099182
1,7,5,578,6,6,1,0.3931750953197479
1,7,5,579,6,6,1,0.3042173385620117
1,7,5,580,6,6,1,0.4027785360813141
1,7,5,581,6,6,1,0.40751922130584717
1,7,5,582,6,6,1,0.30645716190338135
1,7,5,583,6,4,0,0.19640687108039856
1,7,5,584,6,6,1,0.295569509267807
1,7,5,585,6,4,0,0.21201732754707336
1,7,6,586,6,6,1,0.259270578622818
1,7,6,587,6,6,1,0.2695702314376831
1,7,6,588,6,6,1,0.290814608335495
1,7,6,589,6,6,1,0.3319014608860016
1,7,6,590,6,6,1,0.26473668217658997
1,7,6,591,6,6,1,0.2162819802761078
1,7,6,592,6,6,1,0.24048040807247162
1,7,6,593,6,6,1,0.31133925914764404
1,7,6,594,6,6,1,0.2843089699745178
1,7,6,595,6,6,1,0.3249833583831787
1,7,6,596,6,6,1,0.31494972109794617
1,7,6,597,6,6,1,0.2615126371383667
1,7,6,598,6,4,0,0.25670766830444336
1,7,6,599,6,6,1,0.28740015625953674
1,7,6,600,6,6,1,0.1660269796848297
1,8,1,601,7,6,0,0.17913706600666046
1,8,1,602,7,5,0,0.21002475917339325
1,8,1,603,7,7,1,0.18870434165000916
1,8,1,604,7,5,0,0.22353781759738922
1,8,1,605,7,7,1,0.2084425985813141
1,8,1,606,7,4,0,0.1769418865442276
