subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,91,0,6,0,0.2467235028743744
1,1,6,92,0,6,0,0.279194712638855
1,1,6,93,0,6,0,0.23550854623317719
1,1,6,94,0,6,0,0.34986773133277893
1,2,1,95,1,2,0,0.1732952892780304
1,2,1,96,1,6,0,0.33881875872612
1,2,1,97,1,6,0,0.2982649803161621
1,2,1,98,1,0,0,0.19676794111728668
1,2,1,99,1,7,0,0.27987465262413025
1,2,1,100,1,6,0,0.33422157168388367
1,2,1,101,1,6,0,0.2942582368850708
1,2,1,102,1,9,0,0.23117320239543915
1,2,1,103,1,7,0,0.25975853204727173
1,2,1,104,1,6,0,0.27745798230171204
1,2,1,105,1,1,1,0.30722615122795105
1,2,1,106,1,0,0,0.24487273395061493
1,2,2,107,1,8,0,0.21942651271820068
1,2,2,108,1,6,0,0.49084800481796265
1,2,2,109,1,0,0,0.243619903922081
1,2,2,110,1,8,0,0.2184949815273285
1,2,2,111,1,8,0,0.20309874415397644
1,2,2,112,1,8,0,0.23983228206634521
1,2,2,113,1,8,0,0.3487034738063812
1,2,2,114,1,0,0,0.22280243039131165
1,2,2,115,1,6,0,0.4270097017288208
1,2,2,116,1,8,0,0.2207963764667511
1,2,2,117,1,6,0,0.3358250558376312
1,2,2,118,1,6,0,0.21067827939987183
1,2,2,119,1,6,0,0.39596712589263916
1,2,3,120,1,8,0,0.3192945420742035
1,2,3,121,1,2,0,0.1817466914653778
1,2,3,122,1,0,0,0.3570157289505005
1,2,3,123,1,0,0,0.27290207147598267
1,2,3,124,1,8,0,0.41113173961639404
1,2,3,125,1,8,0,0.2889977991580963
1,2,3,126,1,8,0,0.4335895776748657
1,2,3,127,1,0,0,0.44352489709854126
1,2,3,128,1,0,0,0.39005327224731445
1,2,3,129,1,3,0,0.3367888331413269
1,2,4,130,1,9,0,0.2831416428089142
1,2,4,131,1,2,0,0.5331699252128601
1,2,4,132,1,2,0,0.3603824973106384
1,2,4,133,1,2,0,0.4918307960033417
1,2,4,134,1,2,0,0.6126216053962708
1,2,4,135,1,7,0,0.2873709499835968
1,2,4,136,1,7,0,0.8601639866828918
1,2,4,137,1,7,0,0.5464578866958618
1,2,4,138,1,7,0,0.4971851408481598
1,2,4,139,1,7,0,0.5376346707344055
1,2,4,140,1,7,0,0.44324934482574463
1,2,4,141,1,7,0,0.5099215507507324
1,2,4,142,1,7,0,0.3795466721057892
1,2,4,143,1,7,0,0.23361000418663025
1,2,4,144,1,8,0,0.31336477398872375
1,2,4,145,1,6,0,0.1693725883960724
1,2,4,146,1,7,0,0.19481755793094635
1,2,5,147,1,0,0,0.25742900371551514
1,2,5,148,1,1,1,0.32534125447273254
1,2,5,149,1,8,0,0.2990906238555908
1,2,5,150,1,8,0,0.3273376226425171
1,2,5,151,1,0,0,0.34854206442832947
1,2,5,152,1,0,0,0.3049854040145874
1,2,5,153,1,8,0,0.22616469860076904
1,2,6,154,1,2,0,0.23383916914463043
1,2,6,155,1,6,0,0.2846117615699768
1,2,6,156,1,6,0,0.23053786158561707
1,2,6,157,1,1,1,0.20181028544902802
1,2,6,158,1,0,0,0.23450636863708496
1,2,6,159,1,8,0,0.25439250469207764
1,2,6,160,1,0,0,0.2824627757072449
1,2,6,161,1,0,0,0.3271637260913849
1,3,1,162,2,2,1,0.308948278427124
1,3,1,163,2,7,0,0.3159795105457306
1,3,1,164,2,9,0,0.36367276310920715
1,3,1,165,2,9,0,0.18159881234169006
1,3,1,166,2,7,0,0.44731712341308594
1,3,1,167,2,9,0,0.30677807331085205
1,3,1,168,2,8,0,0.4533969461917877
1,3,1,169,2,7,0,0.4398072063922882
1,3,1,170,2,8,0,0.29358598589897156
1,3,1,171,2,2,1,0.4118000268936157
1,3,1,172,2,9,0,0.3032683730125427
1,3,1,173,2,8,0,0.3813168704509735
1,3,1,174,2,7,0,0.5748990774154663
1,3,1,175,2,7,0,0.44435060024261475
1,3,1,176,2,2,1,0.25981828570365906
1,3,2,177,2,9,0,0.21066071093082428
1,3,2,178,2,7,0,0.36690807342529297
1,3,2,179,2,7,0,0.4842342734336853
1,3,2,180,2,2,1,0.2931053042411804
1,3,2,181,2,7,0,0.22466230392456055
1,3,2,182,2,8,0,0.296379953622818
1,3,2,183,2,2,1,0.3591073453426361
1,3,2,184,2,2,1,0.37849706411361694
1,3,2,185,2,7,0,0.3681986629962921
1,3,2,186,2,2,1,0.38611435890197754
1,3,2,187,2,7,0,0.33130303025245667
1,3,3,188,2,8,0,0.22875984013080597
1,3,3,189,2,8,0,0.2678567171096802
1,3,3,190,2,2,1,0.22446656227111816
1,3,3,191,2,2,1,0.36867961287498474
1,3,3,192,2,2,1,0.28098443150520325
1,3,3,193,2,7,0,0.35711321234703064
1,3,3,194,2,7,0,0.431262344121933
1,3,3,195,2,2,1,0.3242293894290924
1,3,3,196,2,8,0,0.3680512011051178
1,3,3,197,2,2,1,0.221266970038414
1,3,3,198,2,7,0,0.4211433231830597
1,3,3,199,2,8,0,0.37713131308555603
1,3,3,200,2,8,0,0.3111829161643982
1,3,3,201,2,2,1,0.6582189798355103
1,3,3,202,2,2,1,0.37397608160972595
1,3,3,203,2,6,0,0.19593459367752075
1,3,4,204,2,2,1,0.31122690439224243
1,3,4,205,2,2,1,0.24504932761192322
1,3,4,206,2,2,1,0.40025609731674194
1,3,4,207,2,2,1,0.2587970793247223
1,3,4,208,2,1,0,0.25890296697616577
1,3,4,209,2,8,0,0.24080049991607666
1,3,4,210,2,2,1,0.5523509383201599
1,3,4,211,2,2,1,0.34195297956466675
1,3,4,212,2,6,0,0.2934529781341553
1,3,4,213,2,1,0,0.30153918266296387
1,3,5,214,2,7,0,0.29453787207603455
1,3,5,215,2,7,0,0.4960130751132965
1,3,5,216,2,8,0,0.22261866927146912
1,3,5,217,2,7,0,0.40695998072624207
1,3,5,218,2,2,1,0.30773085355758667
1,3,5,219,2,2,1,0.4703437387943268
1,3,5,220,2,8,0,0.35469675064086914
1,3,5,221,2,2,1,0.4179932475090027
1,3,5,222,2,7,0,0.3076012432575226
1,3,5,223,2,2,1,0.4936430752277374
1,3,5,224,2,2,1,0.3119540512561798
1,3,5,225,2,0,0,0.20323647558689117
1,3,5,226,2,2,1,0.19351524114608765
1,3,5,227,2,0,0,0.27758142352104187
1,3,5,228,2,3,0,0.3362961709499359
1,3,6,229,2,1,0,0.25982415676116943
1,3,6,230,2,1,0,0.28011488914489746
1,3,6,231,2,2,1,0.27821338176727295
1,3,6,232,2,8,0,0.22618712484836578
1,3,6,233,2,1,0,0.27723199129104614
1,3,6,234,2,2,1,0.2500112056732178
1,3,6,235,2,1,0,0.3356679081916809
1,3,6,236,2,2,1,0.29657813906669617
1,3,6,237,2,2,1,0.41007107496261597
1,3,6,238,2,2,1,0.33532628417015076
1,4,1,239,3,8,0,0.1657112091779709
1,4,1,240,3,0,0,0.35888487100601196
1,4,1,241,3,3,1,0.44429293274879456
1,4,1,242,3,7,0,0.3476250469684601
1,4,1,243,3,3,1,0.2821505069732666
1,4,1,244,3,3,1,0.4730819761753082
1,4,1,245,3,7,0,0.4143891930580139
1,4,1,246,3,3,1,0.3992157280445099
1,4,1,247,3,0,0,0.33181166648864746
1,4,1,248,3,0,0,0.3256478011608124
1,4,2,249,3,3,1,0.32817184925079346
1,4,2,250,3,3,1,0.3258756995201111
1,4,2,251,3,3,1,0.3054555356502533
1,4,2,252,3,3,1,0.2666986882686615
1,4,2,253,3,7,0,0.21706736087799072
1,4,2,254,3,3,1,0.2382141351699829
1,4,2,255,3,3,1,0.46892401576042175
1,4,2,256,3,3,1,0.3537970185279846
1,4,3,257,3,7,0,0.15523764491081238
1,4,3,258,3,7,0,0.1441202163696289
1,4,3,259,3,5,0,0.21669848263263702
1,4,3,260,3,3,1,0.17639973759651184
1,4,3,261,3,0,0,0.18321315944194794
1,4,3,262,3,0,0,0.20196662843227386
1,4,3,263,3,5,0,0.2344868928194046
1,4,3,264,3,3,1,0.21689853072166443
1,4,3,265,3,7,0,0.23130209743976593
1,4,3,266,3,3,1,0.34737440943717957
1,4,4,267,3,3,1,0.25859591364860535
1,4,4,268,3,5,0,0.23755154013633728
1,4,4,269,3,3,1,0.2896837890148163
1,4,4,270,3,0,0,0.36635997891426086
1,4,4,271,3,3,1,0.3622058033943176
1,4,4,272,3,3,1,0.2534708082675934
1,4,4,273,3,3,1,0.22761709988117218
1,4,4,274,3,3,1,0.31511715054512024
1,4,4,275,3,3,1,0.22379936277866364
1,4,5,276,3,5,0,0.2187267243862152
1,4,5,277,3,5,0,0.16107876598834991
1,4,5,278,3,5,0,0.2655697166919708
1,4,5,279,3,4,0,0.17718087136745453
1,4,5,280,3,6,0,0.19938749074935913
1,4,5,281,3,5,0,0.2446400672197342
1,4,5,282,3,3,1,0.20657792687416077
1,4,5,283,3,3,1,0.24577553570270538
1,4,5,284,3,3,1,0.33303841948509216
1,4,5,285,3,3,1,0.3250398635864258
1,4,5,286,3,7,0,0.19749021530151367
1,4,5,287,3,0,0,0.28577885031700134
1,4,5,288,3,8,0,0.23764283955097198
1,4,6,289,3,5,0,0.2273908406496048
1,4,6,290,3,3,1,0.17259159684181213
1,4,6,291,3,0,0,0.403155654668808
1,4,6,292,3,3,1,0.29329559206962585
1,4,6,293,3,3,1,0.33864161372184753
1,4,6,294,3,1,0,0.25630462169647217
1,4,6,295,3,3,1,0.3126257658004761
1,4,6,296,3,7,0,0.2984967529773712
1,4,6,297,3,7,0,0.30172112584114075
1,4,6,298,3,3,1,0.40001964569091797
1,4,6,299,3,8,0,0.20705898106098175
1,5,1,300,4,5,0,0.25673702359199524
1,5,1,301,4,5,0,0.3646664023399353
1,5,1,302,4,1,0,0.28675591945648193
1,5,1,303,4,5,0,0.2892457842826843
1,5,2,304,4,8,0,0.3719010055065155
1,5,2,305,4,8,0,0.35085582733154297
1,5,2,306,4,6,0,0.289639949798584
1,5,2,307,4,2,0,0.2249649167060852
1,5,2,308,4,8,0,0.6192373037338257
1,5,2,309,4,6,0,0.4723445177078247
1,5,2,310,4,3,0,0.2505016326904297
1,5,2,311,4,7,0,0.2287174016237259
1,5,2,312,4,8,0,0.4093392789363861
1,5,2,313,4,2,0,0.2041841447353363
1,5,2,314,4,2,0,0.4059656858444214
1,5,2,315,4,1,0,0.3682332932949066
1,5,2,316,4,1,0,0.23249651491641998
1,5,3,317,4,2,0,0.3570752441883087
1,5,3,318,4,6,0,0.5758935809135437
1,5,3,319,4,8,0,0.3239482045173645
1,5,3,320,4,2,0,0.2221214771270752
1,5,3,321,4,2,0,0.33292117714881897
1,5,3,322,4,2,0,0.22776706516742706
1,5,3,323,4,8,0,0.2748619019985199
1,5,3,324,4,2,0,0.37950342893600464
1,5,3,325,4,7,0,0.28560489416122437
1,5,3,326,4,7,0,0.3308313488960266
1,5,3,327,4,8,0,0.33046436309814453
1,5,3,328,4,1,0,0.19778935611248016
1,5,4,329,4,3,0,0.22703807055950165
1,5,4,330,4,2,0,0.6160295009613037
1,5,4,331,4,2,0,0.25488680601119995
1,5,4,332,4,2,0,0.422806054353714
1,5,4,333,4,8,0,0.2736035883426666
1,5,4,334,4,8,0,0.5702319145202637
1,5,4,335,4,3,0,0.2012161761522293
1,5,4,336,4,8,0,0.3555418848991394
1,5,4,337,4,4,1,0.25191041827201843
1,5,4,338,4,2,0,0.24223220348358154
1,5,4,339,4,8,0,0.4310278594493866
1,5,4,340,4,2,0,0.2979012131690979
1,5,4,341,4,2,0,0.5598806142807007
1,5,4,342,4,4,1,0.36734968423843384
1,5,4,343,4,9,0,0.34783434867858887
1,5,4,344,4,8,0,0.31891506910324097
1,5,5,345,4,8,0,0.17185062170028687
1,5,5,346,4,8,0,0.27243080735206604
1,5,5,347,4,8,0,0.2522856295108795
1,5,5,348,4,2,0,0.2890782058238983
1,5,5,349,4,8,0,0.32931217551231384
1,5,5,350,4,3,0,0.16838431358337402
1,5,5,351,4,6,0,0.27251702547073364
1,5,5,352,4,4,1,0.27535146474838257
1,5,5,353,4,8,0,0.34865278005599976
1,5,5,354,4,1,0,0.2698616683483124
1,5,5,355,4,4,1,0.2195378988981247
1,5,5,356,4,2,0,0.167566180229187
1,5,5,357,4,1,0,0.39250245690345764
1,5,5,358,4,8,0,0.4127311110496521
1,5,6,359,4,8,0,0.2324330359697342
1,5,6,360,4,8,0,0.415640264749527
1,5,6,361,4,8,0,0.5376441478729248
1,5,6,362,4,6,0,0.19820097088813782
1,5,6,363,4,8,0,0.30426809191703796
1,5,6,364,4,2,0,0.2723512649536133
1,5,6,365,4,8,0,0.3773071765899658
1,5,6,366,4,8,0,0.338803768157959
1,5,6,367,4,2,0,0.28365272283554077
1,5,6,368,4,4,1,0.48451271653175354
1,5,6,369,4,4,1,0.4374573528766632
1,5,6,370,4,2,0,0.3872967064380646
1,5,6,371,4,8,0,0.24030320346355438
1,5,6,372,4,8,0,0.26434627175331116
1,5,6,373,4,2,0,0.2556111514568329
1,5,6,374,4,2,0,0.16838423907756805
1,5,6,375,4,8,0,0.42463919520378113
1,6,1,376,5,8,0,0.4532848000526428
1,6,1,377,5,8,0,0.3158113956451416
1,6,1,378,5,8,0,0.49353915452957153
1,6,1,379,5,8,0,0.4136054217815399
1,6,1,380,5,5,1,0.2044639140367508
1,6,1,381,5,8,0,0.5139843225479126
1,6,1,382,5,8,0,0.4688425660133362
1,6,1,383,5,2,0,0.38596898317337036
1,6,1,384,5,1,0,0.3790781795978546
1,6,2,385,5,8,0,0.31804409623146057
1,6,2,386,5,8,0,0.3172626495361328
1,6,2,387,5,8,0,0.33538544178009033
1,6,2,388,5,8,0,0.4371999204158783
1,6,2,389,5,8,0,0.2577875256538391
1,6,2,390,5,8,0,0.5197297930717468
1,6,2,391,5,9,0,0.4594253897666931
1,6,2,392,5,0,0,0.21680036187171936
1,6,2,393,5,8,0,0.5515531897544861
1,6,2,394,5,8,0,0.34406012296676636
1,6,2,395,5,5,1,0.351318895816803
1,6,3,396,5,9,0,0.5597307085990906
1,6,3,397,5,8,0,0.4453964829444885
1,6,3,398,5,8,0,0.6911923885345459
1,6,3,399,5,9,0,0.33081915974617004
1,6,3,400,5,8,0,0.5636922121047974
1,6,3,401,5,3,0,0.5212862491607666
1,6,3,402,5,8,0,0.316626638174057
1,6,3,403,5,3,0,0.4424391984939575
1,6,3,404,5,9,0,0.2540963888168335
1,6,3,405,5,5,1,0.20828081667423248
1,6,3,406,5,4,0,0.34671640396118164
1,6,3,407,5,3,0,0.3789776563644409
1,6,3,408,5,9,0,0.26873424649238586
1,6,3,409,5,6,0,0.6121047139167786
1,6,3,410,5,5,1,0.44774284958839417
1,6,4,411,5,8,0,0.3787475824356079
1,6,4,412,5,8,0,0.4455069899559021
1,6,4,413,5,8,0,0.3283052146434784
1,6,4,414,5,8,0,0.4132032096385956
1,6,4,415,5,9,0,0.3836253881454468
1,6,4,416,5,3,0,0.34685635566711426
1,6,4,417,5,3,0,0.4933367371559143
1,6,4,418,5,0,0,0.28056779503822327
1,6,4,419,5,9,0,0.5482386946678162
1,6,4,420,5,3,0,0.4854199290275574
1,6,4,421,5,2,0,0.27634966373443604
1,6,4,422,5,1,0,0.4352288246154785
1,6,4,423,5,3,0,0.23088037967681885
1,6,4,424,5,9,0,0.37083005905151367
1,6,5,425,5,8,0,0.3003644645214081
1,6,5,426,5,8,0,0.33759886026382446
1,6,5,427,5,9,0,0.3719152510166168
1,6,5,428,5,7,0,0.30418461561203003
1,6,5,429,5,9,0,0.47923368215560913
1,6,5,430,5,5,1,0.3264819383621216
1,6,5,431,5,8,0,0.2936146855354309
1,6,5,432,5,7,0,0.40573516488075256
1,6,5,433,5,8,0,0.21885524690151215
1,6,5,434,5,8,0,0.22381386160850525
1,6,5,435,5,9,0,0.5560906529426575
1,6,5,436,5,5,1,0.20634320378303528
1,6,5,437,5,5,1,0.3090701103210449
1,6,5,438,5,8,0,0.29371377825737
1,6,5,439,5,6,0,0.31469690799713135
1,6,5,440,5,6,0,0.27837103605270386
1,6,6,441,5,8,0,0.46082770824432373
1,6,6,442,5,9,0,0.3049045205116272
1,6,6,443,5,0,0,0.33473148941993713
1,6,6,444,5,8,0,0.37409430742263794
1,6,6,445,5,8,0,0.5025414824485779
1,6,6,446,5,3,0,0.26851099729537964
1,6,6,447,5,8,0,0.2376781851053238
1,6,6,448,5,8,0,0.33852291107177734
1,6,6,449,5,9,0,0.23214086890220642
1,6,6,450,5,3,0,0.24844160676002502
1,6,6,451,5,8,0,0.2058798223733902
1,6,6,452,5,0,0,0.2106345295906067
1,6,6,453,5,6,0,0.28724929690361023
1,6,6,454,5,5,1,0.18935273587703705
1,6,6,455,5,5,1,0.1978706270456314
1,6,6,456,5,4,0,0.24435880780220032
1,6,6,457,5,5,1,0.18264804780483246
1,7,1,458,6,8,0,0.3002229928970337
1,7,1,459,6,8,0,0.4452740252017975
1,7,1,460,6,3,0,0.2926109731197357
1,7,1,461,6,1,0,0.21183165907859802
1,7,1,462,6,8,0,0.2512640953063965
1,7,1,463,6,5,0,0.23890817165374756
1,7,1,464,6,5,0,0.2988714873790741
1,7,1,465,6,5,0,0.18950232863426208
1,7,1,466,6,5,0,0.20007851719856262
1,7,1,467,6,9,0,0.49917441606521606
1,7,2,468,6,9,0,0.3580785393714905
1,7,2,469,6,9,0,0.41742441058158875
1,7,2,470,6,9,0,0.3399867117404938
1,7,2,471,6,3,0,0.1946369856595993
1,7,2,472,6,8,0,0.45206117630004883
1,7,2,473,6,3,0,0.5230205059051514
1,7,2,474,6,2,0,0.34284886717796326
1,7,2,475,6,1,0,0.2607923746109009
1,7,2,476,6,9,0,0.2301003485918045
1,7,2,477,6,8,0,0.3496439456939697
1,7,2,478,6,9,0,0.22207678854465485
1,7,2,479,6,9,0,0.32278650999069214
1,7,2,480,6,3,0,0.32981637120246887
1,7,2,481,6,3,0,0.2864733934402466
1,7,2,482,6,3,0,0.47489240765571594
1,7,2,483,6,8,0,0.4155200123786926
1,7,2,484,6,1,0,0.2483864575624466
1,7,2,485,6,9,0,0.2544141113758087
1,7,2,486,6,5,0,0.29441142082214355
1,7,2,487,6,5,0,0.4165530204772949
1,7,2,488,6,5,0,0.48957282304763794
1,7,2,489,6,8,0,0.45534074306488037
1,7,3,490,6,0,0,0.20040954649448395
1,7,3,491,6,9,0,0.22234775125980377
1,7,3,492,6,8,0,0.2174002081155777
1,7,3,493,6,0,0,0.261264443397522
1,7,3,494,6,8,0,0.2558507025241852
1,7,3,495,6,6,1,0.2593410611152649
1,7,3,496,6,6,1,0.23236477375030518
1,7,3,497,6,9,0,0.22131530940532684
1,7,3,498,6,7,0,0.25449037551879883
1,7,3,499,6,7,0,0.18018561601638794
1,7,3,500,6,5,0,0.15958042442798615
1,7,4,501,6,8,0,0.2716505825519562
1,7,4,502,6,9,0,0.2895044982433319
1,7,4,503,6,9,0,0.14084665477275848
1,7,4,504,6,9,0,0.41803887486457825
1,7,4,505,6,9,0,0.23230794072151184
1,7,4,506,6,1,0,0.24187399446964264
1,7,4,507,6,8,0,0.2203810214996338
1,7,4,508,6,9,0,0.1961553692817688
1,7,4,509,6,9,0,0.3625069558620453
1,7,4,510,6,8,0,0.2693738341331482
1,7,4,511,6,3,0,0.20795708894729614
1,7,4,512,6,0,0,0.24226900935173035
1,7,4,513,6,0,0,0.20448045432567596
1,7,4,514,6,2,0,0.19295895099639893
1,7,4,515,6,9,0,0.2422896921634674
1,7,4,516,6,8,0,0.2284378558397293
1,7,4,517,6,5,0,0.42659589648246765
1,7,4,518,6,5,0,0.17083482444286346
1,7,5,519,6,8,0,0.3746228516101837
1,7,5,520,6,9,0,0.34413278102874756
1,7,5,521,6,2,0,0.21384938061237335
1,7,5,522,6,0,0,0.17100174725055695
1,7,5,523,6,9,0,0.20614346861839294
1,7,5,524,6,9,0,0.4511120021343231
1,7,5,525,6,0,0,0.4278012216091156
1,7,5,526,6,0,0,0.2924014627933502
1,7,5,527,6,0,0,0.21728014945983887
1,7,5,528,6,7,0,0.1605670005083084
1,7,5,529,6,1,0,0.24004830420017242
1,7,5,530,6,4,0,0.31619635224342346
1,7,5,531,6,1,0,0.20224449038505554
1,7,5,532,6,8,0,0.37454238533973694
1,7,5,533,6,2,0,0.22705303132534027
1,7,5,534,6,8,0,0.2085345983505249
1,7,6,535,6,2,0,0.2712180018424988
1,7,6,536,6,9,0,0.20060722529888153
1,7,6,537,6,3,0,0.2121751606464386
1,7,6,538,6,3,0,0.2137455940246582
1,7,6,539,6,5,0,0.2270909696817398
1,7,6,540,6,8,0,0.18505914509296417
1,7,6,541,6,5,0,0.3826703131198883
1,8,1,542,7,5,0,0.23082184791564941
1,8,1,543,7,5,0,0.4188896417617798
1,8,1,544,7,9,0,0.363083153963089
1,8,1,545,7,3,0,0.3093951344490051
1,8,1,546,7,3,0,0.3111923336982727
1,8,1,547,7,5,0,0.3466145694255829
1,8,1,548,7,9,0,0.3232031762599945
1,8,1,549,7,3,0,0.3612271547317505
1,8,1,550,7,9,0,0.3451656699180603
1,8,1,551,7,8,0,0.32405027747154236
1,8,1,552,7,7,1,0.2057182639837265
1,8,1,553,7,8,0,0.34811678528785706
1,8,1,554,7,8,0,0.26217716932296753
1,8,1,555,7,8,0,0.21427011489868164
1,8,1,556,7,9,0,0.37004709243774414
1,8,1,557,7,8,0,0.5823405981063843
1,8,2,558,7,5,0,0.31937795877456665
1,8,2,559,7,3,0,0.25332629680633545
1,8,2,560,7,5,0,0.38805970549583435
1,8,2,561,7,3,0,0.3392179012298584
1,8,2,562,7,9,0,0.5458437204360962
1,8,2,563,7,9,0,0.2905445396900177
1,8,2,564,7,9,0,0.22447213530540466
1,8,2,565,7,8,0,0.3472062051296234
1,8,2,566,7,5,0,0.3904116749763489
1,8,2,567,7,5,0,0.31974244117736816
1,8,2,568,7,8,0,0.28003355860710144
1,8,2,569,7,8,0,0.43461835384368896
1,8,2,570,7,8,0,0.3354913592338562
1,8,2,571,7,9,0,0.467133104801178
1,8,2,572,7,9,0,0.4266359508037567
1,8,3,573,7,8,0,0.29100093245506287
1,8,3,574,7,7,1,0.2540503442287445
1,8,3,575,7,5,0,0.25133347511291504
1,8,3,576,7,5,0,0.35458359122276306
1,8,3,577,7,5,0,0.2532534599304199
1,8,3,578,7,3,0,0.24817967414855957
1,8,3,579,7,8,0,0.27888384461402893
1,8,3,580,7,9,0,0.36915627121925354
1,8,3,581,7,9,0,0.22256699204444885
1,8,3,582,7,5,0,0.25642770528793335
1,8,3,583,7,8,0,0.1747719645500183
1,8,3,584,7,8,0,0.19015057384967804
1,8,3,585,7,8,0,0.19122274219989777
1,8,3,586,7,7,1,0.21981413662433624
1,8,3,587,7,8,0,0.2150510847568512
1,8,3,588,7,8,0,0.4272208511829376
1,8,4,589,7,5,0,0.25819170475006104
1,8,4,590,7,8,0,0.24757805466651917
1,8,4,591,7,8,0,0.19023028016090393
1,8,4,592,7,8,0,0.2704050540924072
1,8,4,593,7,8,0,0.24510735273361206
1,8,4,594,7,9,0,0.23504824936389923
1,8,4,595,7,5,0,0.1952783465385437
1,8,4,596,7,5,0,0.20994111895561218
1,8,4,597,7,8,0,0.407243549823761
1,8,4,598,7,8,0,0.34645289182662964
1,8,4,599,7,3,0,0.24881155788898468
1,8,4,600,7,8,0,0.47816377878189087
1,8,4,601,7,8,0,0.4790647625923157
1,8,4,602,7,3,0,0.3315187394618988
1,8,4,603,7,7,1,0.3500044345855713
1,8,4,604,7,1,0,0.21858318150043488
1,8,4,605,7,5,0,0.33798959851264954
