subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,74,0,0,1,0.4161270260810852
1,1,5,75,0,0,1,0.418722540140152
1,1,5,76,0,0,1,0.31686142086982727
1,1,5,77,0,0,1,0.27769970893859863
1,1,5,78,0,0,1,0.318273663520813
1,1,6,79,0,0,1,0.38270488381385803
1,1,6,80,0,0,1,0.4766547679901123
1,1,6,81,0,0,1,0.37631896138191223
1,1,6,82,0,0,1,0.44920384883880615
1,1,6,83,0,0,1,0.3616337478160858
1,1,6,84,0,0,1,0.35884973406791687
1,1,6,85,0,0,1,0.3497839868068695
1,1,6,86,0,0,1,0.3669833242893219
1,1,6,87,0,0,1,0.341185063123703
1,1,6,88,0,0,1,0.3406252861022949
1,1,6,89,0,0,1,0.4014020562171936
1,1,6,90,0,0,1,0.3008618652820587
1,1,6,91,0,0,1,0.40617823600769043
1,1,6,92,0,0,1,0.32003581523895264
1,1,6,93,0,0,1,0.3634185791015625
1,1,6,94,0,0,1,0.25425028800964355
1,1,6,95,0,0,1,0.23427756130695343
1,2,1,96,1,0,0,0.2632577419281006
1,2,1,97,1,6,0,0.2514411211013794
1,2,1,98,1,0,0,0.2953433394432068
1,2,1,99,1,0,0,0.3535894453525543
1,2,1,100,1,0,0,0.32568782567977905
1,2,1,101,1,1,1,0.31070253252983093
1,2,1,102,1,0,0,0.30628958344459534
1,2,1,103,1,0,0,0.32800108194351196
1,2,1,104,1,6,0,0.23869770765304565
1,2,1,105,1,0,0,0.27448445558547974
1,2,1,106,1,0,0,0.18375471234321594
1,2,1,107,1,3,0,0.22286464273929596
1,2,2,108,1,0,0,0.28660517930984497
1,2,2,109,1,0,0,0.3408125042915344
1,2,2,110,1,0,0,0.3918316662311554
1,2,2,111,1,0,0,0.3803645372390747
1,2,2,112,1,0,0,0.43585094809532166
1,2,2,113,1,0,0,0.3687720000743866
1,2,2,114,1,0,0,0.38710781931877136
1,2,2,115,1,0,0,0.39112553000450134
1,2,2,116,1,0,0,0.51537024974823
1,2,3,117,1,0,0,0.3200250267982483
1,2,3,118,1,0,0,0.3893820643424988
1,2,3,119,1,0,0,0.45644572377204895
1,2,3,120,1,0,0,0.33723458647727966
1,2,3,121,1,0,0,0.356931209564209
1,2,3,122,1,0,0,0.36233365535736084
1,2,3,123,1,0,0,0.3769442141056061
1,2,3,124,1,0,0,0.39593639969825745
1,2,3,125,1,0,0,0.46463990211486816
1,2,3,126,1,0,0,0.3457595109939575
1,2,3,127,1,0,0,0.3504564166069031
1,2,3,128,1,0,0,0.40886545181274414
1,2,3,129,1,0,0,0.3765879273414612
1,2,3,130,1,0,0,0.2647470533847809
1,2,4,131,1,6,0,0.24256974458694458
1,2,4,132,1,0,0,0.23127150535583496
1,2,4,133,1,0,0,0.22110843658447266
1,2,4,134,1,1,1,0.21071839332580566
1,2,4,135,1,0,0,0.28604376316070557
1,2,4,136,1,0,0,0.26182615756988525
1,2,4,137,1,0,0,0.27126792073249817
1,2,4,138,1,0,0,0.2657307982444763
1,2,4,139,1,0,0,0.4036915600299835
1,2,4,140,1,0,0,0.3509514033794403
1,2,4,141,1,0,0,0.36142203211784363
1,2,4,142,1,1,1,0.33621904253959656
1,2,4,143,1,0,0,0.2907344400882721
1,2,4,144,1,0,0,0.3001002371311188
1,2,4,145,1,1,1,0.30744537711143494
1,2,4,146,1,0,0,0.25597867369651794
1,2,4,147,1,0,0,0.22475078701972961
1,2,4,148,1,3,0,0.2263708859682083
1,2,4,149,1,3,0,0.17934413254261017
1,2,5,150,1,0,0,0.34585267305374146
1,2,5,151,1,0,0,0.3535146415233612
1,2,5,152,1,0,0,0.3988516628742218
1,2,5,153,1,0,0,0.34876683354377747
1,2,5,154,1,1,1,0.31159016489982605
1,2,5,155,1,0,0,0.4031320810317993
1,2,5,156,1,0,0,0.45069968700408936
1,2,5,157,1,0,0,0.34011736512184143
1,2,5,158,1,3,0,0.18272295594215393
1,2,5,159,1,0,0,0.24487218260765076
1,2,6,160,1,0,0,0.2622402012348175
1,2,6,161,1,6,0,0.21482928097248077
1,2,6,162,1,6,0,0.2544330060482025
1,2,6,163,1,6,0,0.24994917213916779
1,2,6,164,1,0,0,0.3328385055065155
1,2,6,165,1,6,0,0.27318885922431946
1,2,6,166,1,0,0,0.4398570656776428
1,2,6,167,1,0,0,0.4081491231918335
1,2,6,168,1,0,0,0.3947684168815613
1,2,6,169,1,0,0,0.28595733642578125
1,2,6,170,1,0,0,0.35443827509880066
1,2,6,171,1,0,0,0.294784277677536
1,2,6,172,1,0,0,0.4606921672821045
1,2,6,173,1,0,0,0.3872480094432831
1,2,6,174,1,0,0,0.37576985359191895
1,2,6,175,1,0,0,0.3059278726577759
1,2,6,176,1,0,0,0.28292956948280334
1,3,1,177,2,0,0,0.19130244851112366
1,3,1,178,2,4,0,0.22238613665103912
1,3,1,179,2,4,0,0.3320620357990265
1,3,1,180,2,2,1,0.18478615581989288
1,3,1,181,2,1,0,0.20535357296466827
1,3,1,182,2,2,1,0.2459261268377304
1,3,1,183,2,2,1,0.19606001675128937
1,3,1,184,2,2,1,0.1518116444349289
1,3,1,185,2,6,0,0.18782636523246765
1,3,1,186,2,0,0,0.24470825493335724
1,3,1,187,2,0,0,0.27087533473968506
1,3,2,188,2,0,0,0.18152566254138947
1,3,2,189,2,6,0,0.18629831075668335
1,3,2,190,2,2,1,0.24737334251403809
1,3,2,191,2,0,0,0.20381200313568115
1,3,2,192,2,4,0,0.28041020035743713
1,3,2,193,2,2,1,0.17262205481529236
1,3,2,194,2,2,1,0.1777593046426773
1,3,2,195,2,2,1,0.14885427057743073
1,3,2,196,2,6,0,0.4125971794128418
1,3,2,197,2,6,0,0.22012215852737427
1,3,2,198,2,0,0,0.2548927664756775
1,3,2,199,2,1,0,0.1847856342792511
1,3,2,200,2,1,0,0.23066438734531403
1,3,2,201,2,0,0,0.2659793496131897
1,3,2,202,2,0,0,0.2695505917072296
1,3,3,203,2,1,0,0.1925826370716095
1,3,3,204,2,0,0,0.3244503140449524
1,3,3,205,2,4,0,0.20307102799415588
1,3,3,206,2,2,1,0.2531893253326416
1,3,3,207,2,2,1,0.17129333317279816
1,3,3,208,2,6,0,0.30363550782203674
1,3,3,209,2,0,0,0.2244943529367447
1,3,3,210,2,6,0,0.22264976799488068
1,3,3,211,2,0,0,0.18783679604530334
1,3,3,212,2,4,0,0.1565624326467514
1,3,3,213,2,0,0,0.24960051476955414
1,3,3,214,2,0,0,0.35965654253959656
1,3,4,215,2,4,0,0.1957448273897171
1,3,4,216,2,4,0,0.18275703489780426
1,3,4,217,2,1,0,0.16940878331661224
1,3,4,218,2,0,0,0.18417418003082275
1,3,4,219,2,4,0,0.21334363520145416
1,3,4,220,2,4,0,0.22468876838684082
1,3,4,221,2,4,0,0.34447523951530457
1,3,4,222,2,4,0,0.18603308498859406
1,3,4,223,2,0,0,0.24817247688770294
1,3,4,224,2,0,0,0.227532297372818
1,3,4,225,2,6,0,0.19314712285995483
1,3,4,226,2,1,0,0.18039165437221527
1,3,4,227,2,6,0,0.2120015025138855
1,3,4,228,2,6,0,0.18955478072166443
1,3,4,229,2,6,0,0.19981494545936584
1,3,4,230,2,0,0,0.19466035068035126
1,3,5,231,2,6,0,0.22221682965755463
1,3,5,232,2,2,1,0.2000114470720291
1,3,5,233,2,2,1,0.1858033835887909
1,3,5,234,2,6,0,0.20620228350162506
1,3,5,235,2,0,0,0.2747001051902771
1,3,5,236,2,1,0,0.19762404263019562
1,3,5,237,2,0,0,0.20376341044902802
1,3,5,238,2,6,0,0.2713581323623657
1,3,5,239,2,0,0,0.32970306277275085
1,3,5,240,2,0,0,0.33579114079475403
1,3,5,241,2,0,0,0.2469659298658371
1,3,6,242,2,5,0,0.18946988880634308
1,3,6,243,2,0,0,0.24253509938716888
1,3,6,244,2,0,0,0.2714095711708069
1,3,6,245,2,6,0,0.26964718103408813
1,3,6,246,2,0,0,0.25414320826530457
1,3,6,247,2,6,0,0.21855460107326508
1,3,6,248,2,0,0,0.2057233303785324
1,3,6,249,2,4,0,0.17492680251598358
1,3,6,250,2,1,0,0.1678730994462967
1,3,6,251,2,0,0,0.24502144753932953
1,3,6,252,2,0,0,0.2423763871192932
1,4,1,253,3,5,0,0.201385959982872
1,4,1,254,3,3,1,0.18986932933330536
1,4,1,255,3,3,1,0.2363072782754898
1,4,1,256,3,3,1,0.2631222903728485
1,4,1,257,3,3,1,0.19197745621204376
1,4,1,258,3,1,0,0.23545922338962555
1,4,1,259,3,3,1,0.2394697219133377
1,4,1,260,3,3,1,0.3120884597301483
1,4,1,261,3,3,1,0.3329316973686218
1,4,1,262,3,3,1,0.2849101722240448
1,4,1,263,3,3,1,0.28137683868408203
1,4,1,264,3,3,1,0.36445358395576477
1,4,1,265,3,3,1,0.2648055851459503
1,4,1,266,3,0,0,0.2264937162399292
1,4,1,267,3,3,1,0.20113137364387512
1,4,1,268,3,0,0,0.20997054874897003
1,4,1,269,3,6,0,0.18197806179523468
1,4,1,270,3,0,0,0.22520259022712708
1,4,2,271,3,3,1,0.20233018696308136
1,4,2,272,3,3,1,0.22391283512115479
1,4,2,273,3,0,0,0.26631176471710205
1,4,2,274,3,3,1,0.23537291586399078
1,4,2,275,3,3,1,0.19059596955776215
1,4,2,276,3,3,1,0.33775079250335693
1,4,2,277,3,3,1,0.3366096615791321
1,4,2,278,3,3,1,0.30920350551605225
1,4,2,279,3,3,1,0.48967862129211426
1,4,2,280,3,3,1,0.28308963775634766
1,4,2,281,3,3,1,0.371975302696228
1,4,2,282,3,3,1,0.40944337844848633
1,4,2,283,3,3,1,0.43231201171875
1,4,2,284,3,3,1,0.2342652827501297
1,4,3,285,3,0,0,0.1970878392457962
1,4,3,286,3,0,0,0.20134113729000092
1,4,3,287,3,3,1,0.18827322125434875
1,4,3,288,3,5,0,0.19393645226955414
1,4,3,289,3,0,0,0.20431868731975555
1,4,3,290,3,1,0,0.1822640299797058
1,4,3,291,3,0,0,0.25223326683044434
1,4,3,292,3,3,1,0.24515165388584137
1,4,3,293,3,3,1,0.27707475423812866
1,4,3,294,3,0,0,0.18173284828662872
1,4,3,295,3,0,0,0.23009701073169708
1,4,3,296,3,0,0,0.23276862502098083
1,4,3,297,3,3,1,0.3299000859260559
1,4,4,298,3,3,1,0.20858234167099
1,4,4,299,3,0,0,0.21295583248138428
1,4,4,300,3,0,0,0.24931716918945312
1,4,4,301,3,3,1,0.3302867114543915
1,4,4,302,3,3,1,0.22516261041164398
1,4,4,303,3,3,1,0.32323968410491943
1,4,4,304,3,3,1,0.22761394083499908
1,4,4,305,3,3,1,0.3478947877883911
1,4,4,306,3,3,1,0.4012799859046936
1,4,4,307,3,3,1,0.3492056131362915
1,4,4,308,3,3,1,0.32401400804519653
1,4,4,309,3,3,1,0.36379098892211914
1,4,4,310,3,3,1,0.2645667791366577
1,4,4,311,3,3,1,0.32367634773254395
1,4,4,312,3,0,0,0.2817205488681793
1,4,4,313,3,0,0,0.24816448986530304
1,4,4,314,3,0,0,0.27958497405052185
1,4,5,315,3,3,1,0.2005668580532074
1,4,5,316,3,3,1,0.22171327471733093
1,4,5,317,3,3,1,0.20911723375320435
1,4,5,318,3,3,1,0.23660220205783844
1,4,5,319,3,3,1,0.2570955455303192
1,4,5,320,3,3,1,0.3110308051109314
1,4,5,321,3,3,1,0.16681909561157227
1,4,5,322,3,3,1,0.3751761317253113
1,4,5,323,3,3,1,0.4085494875907898
1,4,5,324,3,3,1,0.19998544454574585
1,4,5,325,3,0,0,0.2928084135055542
1,4,5,326,3,0,0,0.22017334401607513
1,4,5,327,3,0,0,0.3313335180282593
1,4,6,328,3,3,1,0.20078206062316895
1,4,6,329,3,6,0,0.20257458090782166
1,4,6,330,3,1,0,0.19162660837173462
1,4,6,331,3,6,0,0.2448083609342575
1,4,6,332,3,0,0,0.2608150839805603
1,4,6,333,3,0,0,0.19084100425243378
1,4,6,334,3,3,1,0.36365142464637756
1,4,6,335,3,3,1,0.3541658818721771
1,4,6,336,3,3,1,0.29793205857276917
1,4,6,337,3,1,0,0.18022654950618744
1,4,6,338,3,3,1,0.1509578973054886
1,4,6,339,3,3,1,0.27088505029678345
1,4,6,340,3,0,0,0.21506091952323914
1,4,6,341,3,0,0,0.24766038358211517
1,5,1,342,4,1,0,0.14175847172737122
1,5,1,343,4,4,1,0.3308382034301758
1,5,1,344,4,4,1,0.3214138150215149
1,5,1,345,4,4,1,0.29986053705215454
1,5,1,346,4,4,1,0.3428228497505188
1,5,1,347,4,4,1,0.29442405700683594
1,5,1,348,4,4,1,0.2033405601978302
1,5,1,349,4,6,0,0.21978534758090973
1,5,1,350,4,3,0,0.1642146110534668
1,5,2,351,4,4,1,0.29470017552375793
1,5,2,352,4,4,1,0.4362333118915558
1,5,2,353,4,4,1,0.44197380542755127
1,5,2,354,4,4,1,0.4083285331726074
1,5,2,355,4,2,0,0.1809287965297699
1,5,2,356,4,4,1,0.3442594110965729
1,5,2,357,4,4,1,0.3201305568218231
1,5,2,358,4,4,1,0.24835501611232758
1,5,2,359,4,6,0,0.17399325966835022
1,5,2,360,4,5,0,0.16993454098701477
1,5,2,361,4,3,0,0.20263706147670746
1,5,2,362,4,6,0,0.1851220279932022
1,5,3,363,4,0,0,0.20298434793949127
1,5,3,364,4,1,0,0.22809138894081116
1,5,3,365,4,4,1,0.24728679656982422
1,5,3,366,4,4,1,0.35254284739494324
1,5,3,367,4,4,1,0.22028259932994843
1,5,3,368,4,4,1,0.3018885850906372
1,5,3,369,4,4,1,0.2821887731552124
1,5,3,370,4,4,1,0.2567563056945801
1,5,3,371,4,4,1,0.45834633708000183
1,5,3,372,4,4,1,0.23501142859458923
1,5,3,373,4,4,1,0.3477885127067566
1,5,3,374,4,4,1,0.4291089177131653
1,5,3,375,4,4,1,0.22382795810699463
1,5,3,376,4,4,1,0.1635216623544693
1,5,3,377,4,4,1,0.28140175342559814
1,5,3,378,4,4,1,0.39659884572029114
1,5,3,379,4,4,1,0.3194771707057953
1,5,3,380,4,4,1,0.40107613801956177
1,5,3,381,4,4,1,0.24295060336589813
1,5,3,382,4,6,0,0.2103549987077713
1,5,3,383,4,0,0,0.17395590245723724
1,5,3,384,4,0,0,0.25631052255630493
1,5,3,385,4,4,1,0.20903000235557556
1,5,3,386,4,6,0,0.2064443975687027
1,5,4,387,4,4,1,0.24998325109481812
1,5,4,388,4,4,1,0.38807961344718933
1,5,4,389,4,4,1,0.37119945883750916
1,5,4,390,4,4,1,0.318293035030365
1,5,4,391,4,4,1,0.40638598799705505
1,5,4,392,4,6,0,0.2589253783226013
1,5,4,393,4,4,1,0.24570104479789734
1,5,4,394,4,6,0,0.20122025907039642
1,5,4,395,4,6,0,0.19948814809322357
1,5,4,396,4,4,1,0.1757625788450241
1,5,4,397,4,4,1,0.1978142261505127
1,5,4,398,4,6,0,0.24926340579986572
1,5,5,399,4,4,1,0.24093525111675262
1,5,5,400,4,0,0,0.19044028222560883
1,5,5,401,4,1,0,0.20672288537025452
1,5,5,402,4,0,0,0.2014312595129013
1,5,5,403,4,4,1,0.388934463262558
1,5,5,404,4,4,1,0.4023796319961548
1,5,5,405,4,2,0,0.2687092423439026
1,5,5,406,4,2,0,0.2473839670419693
1,5,5,407,4,1,0,0.24693246185779572
1,5,5,408,4,4,1,0.21719875931739807
1,5,5,409,4,4,1,0.31106051802635193
1,5,5,410,4,4,1,0.15199662744998932
1,5,5,411,4,0,0,0.16632966697216034
1,5,5,412,4,0,0,0.16652008891105652
1,5,6,413,4,4,1,0.20130860805511475
1,5,6,414,4,4,1,0.24619968235492706
1,5,6,415,4,4,1,0.23369142413139343
1,5,6,416,4,4,1,0.38542166352272034
1,5,6,417,4,4,1,0.2612795829772949
1,5,6,418,4,4,1,0.2788059413433075
1,5,6,419,4,4,1,0.29810449481010437
1,5,6,420,4,1,0,0.19328778982162476
1,5,6,421,4,4,1,0.2577034831047058
1,5,6,422,4,4,1,0.19324199855327606
1,5,6,423,4,6,0,0.2825106382369995
1,5,6,424,4,6,0,0.18328061699867249
1,6,1,425,5,6,0,0.2508602440357208
1,6,1,426,5,4,0,0.24417665600776672
1,6,1,427,5,6,0,0.24606990814208984
1,6,1,428,5,6,0,0.3468323349952698
1,6,1,429,5,6,0,0.26230835914611816
1,6,1,430,5,6,0,0.31756579875946045
1,6,1,431,5,6,0,0.2453250139951706
1,6,1,432,5,6,0,0.26248669624328613
1,6,1,433,5,5,1,0.2631665766239166
1,6,1,434,5,6,0,0.40628311038017273
1,6,1,435,5,6,0,0.27867940068244934
1,6,1,436,5,6,0,0.28332433104515076
1,6,1,437,5,6,0,0.27471402287483215
1,6,1,438,5,6,0,0.49431008100509644
1,6,1,439,5,4,0,0.3022747039794922
1,6,1,440,5,6,0,0.3922981321811676
1,6,1,441,5,6,0,0.309815913438797
1,6,1,442,5,6,0,0.2851763665676117
1,6,1,443,5,4,0,0.2871157228946686
1,6,1,444,5,4,0,0.2730291783809662
1,6,1,445,5,4,0,0.3107115924358368
1,6,1,446,5,6,0,0.30153387784957886
1,6,1,447,5,6,0,0.20251522958278656
1,6,2,448,5,6,0,0.21229185163974762
1,6,2,449,5,6,0,0.22476111352443695
1,6,2,450,5,6,0,0.3009467124938965
1,6,2,451,5,6,0,0.4002988040447235
1,6,2,452,5,6,0,0.24814419448375702
1,6,2,453,5,6,0,0.378719300031662
1,6,2,454,5,6,0,0.2224162369966507
1,6,2,455,5,6,0,0.2274814248085022
1,6,2,456,5,6,0,0.31406137347221375
1,6,2,457,5,6,0,0.34296026825904846
1,6,2,458,5,6,0,0.23439191281795502
1,6,2,459,5,6,0,0.21604660153388977
1,6,2,460,5,6,0,0.2225327342748642
1,6,2,461,5,6,0,0.2775280475616455
1,6,2,462,5,4,0,0.2640562355518341
1,6,2,463,5,6,0,0.23358231782913208
1,6,2,464,5,6,0,0.3911086916923523
1,6,2,465,5,4,0,0.2538619637489319
1,6,3,466,5,6,0,0.2151595950126648
1,6,3,467,5,6,0,0.19259564578533173
1,6,3,468,5,6,0,0.26007336378097534
1,6,3,469,5,6,0,0.3317435085773468
1,6,3,470,5,6,0,0.25739651918411255
1,6,3,471,5,6,0,0.15701642632484436
1,6,3,472,5,6,0,0.283512145280838
1,6,3,473,5,6,0,0.318026602268219
1,6,3,474,5,5,1,0.20566074550151825
1,6,3,475,5,4,0,0.22614063322544098
1,6,3,476,5,6,0,0.31183290481567383
1,6,3,477,5,6,0,0.3100387752056122
1,6,3,478,5,6,0,0.32113271951675415
1,6,3,479,5,6,0,0.24806489050388336
1,6,3,480,5,6,0,0.23015394806861877
1,6,4,481,5,6,0,0.2036881446838379
1,6,4,482,5,4,0,0.27743837237358093
1,6,4,483,5,7,0,0.19190047681331635
1,6,4,484,5,7,0,0.2038975954055786
1,6,4,485,5,6,0,0.25435325503349304
1,6,4,486,5,6,0,0.3001895844936371
1,6,4,487,5,5,1,0.231633260846138
1,6,4,488,5,6,0,0.2027617245912552
1,6,4,489,5,6,0,0.25167471170425415
1,6,4,490,5,6,0,0.253069132566452
1,6,4,491,5,5,1,0.259045273065567
1,6,4,492,5,5,1,0.2124810665845871
1,6,4,493,5,6,0,0.22240149974822998
1,6,4,494,5,6,0,0.24438166618347168
1,6,5,495,5,6,0,0.3728863596916199
1,6,5,496,5,6,0,0.36898812651634216
1,6,5,497,5,5,1,0.21845342218875885
1,6,5,498,5,6,0,0.37332266569137573
1,6,5,499,5,6,0,0.3299981951713562
1,6,5,500,5,4,0,0.29738807678222656
1,6,5,501,5,6,0,0.25364264845848083
1,6,5,502,5,4,0,0.23650291562080383
1,6,5,503,5,5,1,0.17241039872169495
1,6,5,504,5,5,1,0.22196263074874878
1,6,5,505,5,6,0,0.18470801413059235
1,6,6,506,5,6,0,0.42037442326545715
1,6,6,507,5,6,0,0.3897365927696228
1,6,6,508,5,6,0,0.5222866535186768
1,6,6,509,5,4,0,0.23080363869667053
1,6,6,510,5,6,0,0.2400001436471939
1,6,6,511,5,6,0,0.3014129400253296
1,6,6,512,5,6,0,0.34375616908073425
1,6,6,513,5,6,0,0.32224687933921814
1,6,6,514,5,5,1,0.15701992809772491
1,7,1,515,6,6,1,0.29342323541641235
1,7,1,516,6,6,1,0.34393012523651123
1,7,1,517,6,6,1,0.22427396476268768
1,7,1,518,6,6,1,0.30302396416664124
1,7,1,519,6,6,1,0.2599421739578247
1,7,1,520,6,4,0,0.18158169090747833
1,7,1,521,6,6,1,0.40544968843460083
1,7,1,522,6,6,1,0.5398460030555725
1,7,1,523,6,6,1,0.36530160903930664
1,7,1,524,6,6,1,0.48323795199394226
1,7,1,525,6,6,1,0.19691848754882812
1,7,1,526,6,6,1,0.22940799593925476
1,7,1,527,6,6,1,0.22490796446800232
1,7,1,528,6,6,1,0.25720497965812683
1,7,1,529,6,6,1,0.3041456341743469
1,7,1,530,6,6,1,0.40792718529701233
1,7,1,531,6,6,1,0.2863038182258606
1,7,1,532,6,6,1,0.20897714793682098
1,7,1,533,6,6,1,0.2594374716281891
1,7,1,534,6,6,1,0.30958718061447144
1,7,1,535,6,6,1,0.29387542605400085
1,7,2,536,6,6,1,0.16706186532974243
1,7,2,537,6,6,1,0.21449467539787292
1,7,2,538,6,6,1,0.17313158512115479
1,7,2,539,6,6,1,0.27197346091270447
1,7,2,540,6,6,1,0.39724692702293396
1,7,2,541,6,6,1,0.3423125445842743
1,7,2,542,6,6,1,0.32109326124191284
1,7,2,543,6,4,0,0.30966341495513916
1,7,2,544,6,6,1,0.28608354926109314
1,7,3,545,6,6,1,0.2476820945739746
1,7,3,546,6,6,1,0.24716004729270935
1,7,3,547,6,6,1,0.21176044642925262
1,7,3,548,6,4,0,0.24158607423305511
1,7,3,549,6,6,1,0.27972450852394104
1,7,3,550,6,4,0,0.24339713156223297
1,7,3,551,6,4,0,0.26682159304618835
1,7,3,552,6,6,1,0.25936856865882874
1,7,3,553,6,6,1,0.24612975120544434
1,7,3,554,6,6,1,0.1693863570690155
1,7,3,555,6,6,1,0.3077448308467865
1,7,3,556,6,6,1,0.18335844576358795
1,7,3,557,6,6,1,0.2757622003555298
1,7,3,558,6,6,1,0.245520681142807
1,7,3,559,6,0,0,0.20492689311504364
1,7,4,560,6,3,0,0.19362357258796692
1,7,4,561,6,6,1,0.17543964087963104
1,7,4,562,6,6,1,0.17058943212032318
1,7,4,563,6,6,1,0.19071048498153687
1,7,4,564,6,6,1,0.3416994512081146
1,7,4,565,6,6,1,0.2613120377063751
1,7,4,566,6,4,0,0.17404480278491974
1,7,4,567,6,4,0,0.18311777710914612
1,7,4,568,6,6,1,0.24608570337295532
1,7,4,569,6,4,0,0.20912352204322815
1,7,4,570,6,4,0,0.17899838089942932
1,7,5,571,6,3,0,0.1713833212852478
1,7,5,572,6,4,0,0.1475503146648407
1,7,5,573,6,6,1,0.2499101758003235
1,7,5,574,6,6,1,0.29123079776763916
1,7,5,575,6,6,1,0.22208507359027863
1,7,5,576,6,4,0,0.2304200828075409
1,7,5,577,6,6,1,0.3561325669288635
1,7,5,578,6,6,1,0.3611597716808319
1,7,5,579,6,6,1,0.3193958103656769
1,7,5,580,6,6,1,0.2942841947078705
1,7,5,581,6,6,1,0.32379984855651855
1,7,5,582,6,4,0,0.24574382603168488
1,7,5,583,6,6,1,0.18419551849365234
1,7,5,584,6,6,1,0.29331478476524353
1,7,5,585,6,4,0,0.19732552766799927
1,7,6,586,6,0,0,0.26864567399024963
1,7,6,587,6,6,1,0.24269777536392212
1,7,6,588,6,6,1,0.22250498831272125
1,7,6,589,6,6,1,0.24213144183158875
1,7,6,590,6,6,1,0.325382798910141
1,7,6,591,6,6,1,0.23483127355575562
1,7,6,592,6,6,1,0.23243694007396698
1,7,6,593,6,6,1,0.3194958567619324
1,7,6,594,6,6,1,0.24662213027477264
1,7,6,595,6,6,1,0.24946419894695282
1,7,6,596,6,6,1,0.30835244059562683
1,7,6,597,6,6,1,0.2519989311695099
1,7,6,598,6,6,1,0.2592787742614746
1,7,6,599,6,6,1,0.2434052675962448
1,7,6,600,6,6,1,0.20574305951595306
1,8,1,601,7,6,0,0.16991546750068665
1,8,1,602,7,5,0,0.20823077857494354
1,8,1,603,7,7,1,0.20607134699821472
1,8,1,604,7,7,1,0.2091033160686493
1,8,1,605,7,7,1,0.18524132668972015
1,8,1,606,7,7,1,0.23090866208076477
