subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,77,0,1,0,0.33339768648147583
1,1,6,78,0,0,1,0.30867356061935425
1,1,6,79,0,0,1,0.3349216878414154
1,1,6,80,0,6,0,0.3108949363231659
1,1,6,81,0,1,0,0.40449759364128113
1,1,6,82,0,1,0,0.33370643854141235
1,1,6,83,0,1,0,0.2956722676753998
1,1,6,84,0,1,0,0.3252900242805481
1,2,1,85,1,1,1,0.4147484600543976
1,2,1,86,1,1,1,0.4276584982872009
1,2,1,87,1,0,0,0.3161424994468689
1,2,1,88,1,1,1,0.42229992151260376
1,2,1,89,1,1,1,0.23089557886123657
1,2,1,90,1,1,1,0.23510698974132538
1,2,2,91,1,6,0,0.4000146985054016
1,2,2,92,1,1,1,0.35368508100509644
1,2,2,93,1,1,1,0.34481683373451233
1,2,2,94,1,1,1,0.4101686179637909
1,2,2,95,1,1,1,0.38007479906082153
1,2,2,96,1,1,1,0.37561336159706116
1,2,2,97,1,1,1,0.46991801261901855
1,2,2,98,1,1,1,0.3654000163078308
1,2,2,99,1,1,1,0.4528983235359192
1,2,2,100,1,1,1,0.4013579487800598
1,2,2,101,1,1,1,0.39180395007133484
1,2,2,102,1,6,0,0.43332040309906006
1,2,3,103,1,6,0,0.3182147145271301
1,2,3,104,1,1,1,0.3361259400844574
1,2,3,105,1,6,0,0.34869998693466187
1,2,3,106,1,6,0,0.37094348669052124
1,2,3,107,1,1,1,0.32889261841773987
1,2,3,108,1,1,1,0.40190616250038147
1,2,3,109,1,1,1,0.4580860435962677
1,2,3,110,1,1,1,0.42479974031448364
1,2,3,111,1,1,1,0.41146790981292725
1,2,3,112,1,1,1,0.42697349190711975
1,2,3,113,1,1,1,0.4534640908241272
1,2,3,114,1,1,1,0.3632650077342987
1,2,3,115,1,1,1,0.3593009412288666
1,2,3,116,1,1,1,0.370326966047287
1,2,3,117,1,1,1,0.39808961749076843
1,2,3,118,1,1,1,0.32473137974739075
1,2,3,119,1,1,1,0.3241991698741913
1,2,4,120,1,6,0,0.3447122573852539
1,2,4,121,1,6,0,0.33005231618881226
1,2,4,122,1,1,1,0.37421417236328125
1,2,4,123,1,1,1,0.3229947090148926
1,2,4,124,1,1,1,0.405646950006485
1,2,4,125,1,1,1,0.3551914095878601
1,2,4,126,1,1,1,0.3542026877403259
1,2,4,127,1,1,1,0.34549662470817566
1,2,4,128,1,6,0,0.3940221667289734
1,2,4,129,1,6,0,0.26891133189201355
1,2,5,130,1,1,1,0.3923005163669586
1,2,5,131,1,1,1,0.3288484215736389
1,2,5,132,1,1,1,0.4254891574382782
1,2,5,133,1,1,1,0.44885268807411194
1,2,5,134,1,1,1,0.4833522439002991
1,2,5,135,1,1,1,0.3793100416660309
1,2,5,136,1,1,1,0.47176381945610046
1,2,5,137,1,1,1,0.38872018456459045
1,2,5,138,1,1,1,0.37039634585380554
1,2,5,139,1,6,0,0.36219704151153564
1,2,5,140,1,1,1,0.35343584418296814
1,2,6,141,1,6,0,0.3602369427680969
1,2,6,142,1,6,0,0.3381955027580261
1,2,6,143,1,1,1,0.27401626110076904
1,2,6,144,1,6,0,0.3413965702056885
1,2,6,145,1,6,0,0.3394352197647095
1,2,6,146,1,1,1,0.3948923945426941
1,2,6,147,1,1,1,0.3959134817123413
1,2,6,148,1,1,1,0.4567607641220093
1,2,6,149,1,6,0,0.4060763418674469
1,2,6,150,1,6,0,0.39546722173690796
1,2,6,151,1,1,1,0.3978021740913391
1,2,6,152,1,1,1,0.34372007846832275
1,2,6,153,1,1,1,0.3559945821762085
1,2,6,154,1,1,1,0.3114915192127228
1,3,1,155,2,4,0,0.17539341747760773
1,3,1,156,2,8,0,0.23457609117031097
1,3,1,157,2,8,0,0.18709705770015717
1,3,1,158,2,6,0,0.22771698236465454
1,3,1,159,2,4,0,0.2029801905155182
1,3,1,160,2,2,1,0.28738778829574585
1,3,1,161,2,1,0,0.155637726187706
1,3,1,162,2,2,1,0.16184517741203308
1,3,1,163,2,2,1,0.1608453243970871
1,3,1,164,2,7,0,0.1877758502960205
1,3,1,165,2,2,1,0.1864090859889984
1,3,1,166,2,0,0,0.1853148341178894
1,3,1,167,2,8,0,0.1629703789949417
1,3,1,168,2,6,0,0.2104143649339676
1,3,1,169,2,8,0,0.2434980720281601
1,3,1,170,2,2,1,0.28952330350875854
1,3,1,171,2,6,0,0.16575902700424194
1,3,1,172,2,6,0,0.3764583170413971
1,3,2,173,2,6,0,0.23843739926815033
1,3,2,174,2,6,0,0.1878742277622223
1,3,2,175,2,1,0,0.18586838245391846
1,3,2,176,2,2,1,0.20054498314857483
1,3,2,177,2,6,0,0.2631131112575531
1,3,2,178,2,2,1,0.1534537971019745
1,3,2,179,2,1,0,0.19423726201057434
1,3,2,180,2,1,0,0.38012000918388367
1,3,2,181,2,6,0,0.17333422601222992
1,3,2,182,2,6,0,0.3096642792224884
1,3,2,183,2,1,0,0.2424769401550293
1,3,2,184,2,6,0,0.2186533510684967
1,3,2,185,2,0,0,0.2958711087703705
1,3,2,186,2,6,0,0.24826757609844208
1,3,2,187,2,1,0,0.3350045084953308
1,3,2,188,2,1,0,0.320429265499115
1,3,3,189,2,8,0,0.1624520719051361
1,3,3,190,2,0,0,0.27862656116485596
1,3,3,191,2,2,1,0.23909083008766174
1,3,3,192,2,1,0,0.18970543146133423
1,3,3,193,2,6,0,0.1913204938173294
1,3,3,194,2,4,0,0.28211045265197754
1,3,3,195,2,6,0,0.2289324849843979
1,3,3,196,2,0,0,0.23234973847866058
1,3,3,197,2,1,0,0.2605215013027191
1,3,3,198,2,6,0,0.30650219321250916
1,3,4,199,2,6,0,0.42817261815071106
1,3,4,200,2,6,0,0.2877817451953888
1,3,4,201,2,1,0,0.265080988407135
1,3,4,202,2,1,0,0.21988026797771454
1,3,4,203,2,1,0,0.24141480028629303
1,3,4,204,2,1,0,0.22614316642284393
1,3,4,205,2,1,0,0.2185518443584442
1,3,4,206,2,0,0,0.21236485242843628
1,3,4,207,2,1,0,0.19755756855010986
1,3,4,208,2,6,0,0.28134793043136597
1,3,4,209,2,1,0,0.20933949947357178
1,3,4,210,2,1,0,0.24073781073093414
1,3,4,211,2,6,0,0.17733407020568848
1,3,4,212,2,0,0,0.24760626256465912
1,3,4,213,2,1,0,0.21437276899814606
1,3,4,214,2,1,0,0.331705778837204
1,3,4,215,2,6,0,0.4158240854740143
1,3,5,216,2,1,0,0.18205764889717102
1,3,5,217,2,0,0,0.23174907267093658
1,3,5,218,2,0,0,0.23936688899993896
1,3,5,219,2,2,1,0.20009714365005493
1,3,5,220,2,6,0,0.33774858713150024
1,3,5,221,2,6,0,0.2716049551963806
1,3,5,222,2,1,0,0.25656968355178833
1,3,5,223,2,1,0,0.21096912026405334
1,3,5,224,2,0,0,0.25841024518013
1,3,5,225,2,6,0,0.29626256227493286
1,3,5,226,2,0,0,0.2670968472957611
1,3,5,227,2,6,0,0.25125852227211
1,3,5,228,2,1,0,0.28103405237197876
1,3,5,229,2,1,0,0.25127264857292175
1,3,5,230,2,0,0,0.28991472721099854
1,3,5,231,2,1,0,0.20312006771564484
1,3,6,232,2,6,0,0.18640907108783722
1,3,6,233,2,1,0,0.23153352737426758
1,3,6,234,2,1,0,0.31216078996658325
1,3,6,235,2,1,0,0.2518618106842041
1,3,6,236,2,6,0,0.2695494294166565
1,3,6,237,2,1,0,0.2824814021587372
1,3,6,238,2,1,0,0.3197058141231537
1,3,6,239,2,6,0,0.344932496547699
1,3,6,240,2,1,0,0.2880578637123108
1,3,6,241,2,1,0,0.3404882550239563
1,3,6,242,2,1,0,0.2644524872303009
1,4,1,243,3,6,0,0.27042558789253235
1,4,1,244,3,3,1,0.2677403390407562
1,4,1,245,3,3,1,0.3356096148490906
1,4,1,246,3,3,1,0.3448885679244995
1,4,1,247,3,3,1,0.5903037190437317
1,4,1,248,3,3,1,0.44094040989875793
1,4,1,249,3,3,1,0.40308958292007446
1,4,1,250,3,3,1,0.4740360975265503
1,4,1,251,3,3,1,0.41990792751312256
1,4,1,252,3,3,1,0.2613075077533722
1,4,1,253,3,3,1,0.41395607590675354
1,4,1,254,3,6,0,0.24983642995357513
1,4,1,255,3,6,0,0.26457998156547546
1,4,2,256,3,1,0,0.22720040380954742
1,4,2,257,3,0,0,0.30845338106155396
1,4,2,258,3,3,1,0.327219694852829
1,4,2,259,3,3,1,0.3205423951148987
1,4,2,260,3,3,1,0.33905029296875
1,4,2,261,3,0,0,0.21012672781944275
1,4,2,262,3,3,1,0.20746959745883942
1,4,2,263,3,3,1,0.3215353786945343
1,4,2,264,3,3,1,0.5298464298248291
1,4,2,265,3,3,1,0.2733463644981384
1,4,2,266,3,3,1,0.32124167680740356
1,4,2,267,3,3,1,0.31300732493400574
1,4,2,268,3,3,1,0.36285173892974854
1,4,2,269,3,6,0,0.2827099859714508
1,4,3,270,3,1,0,0.2237222045660019
1,4,3,271,3,3,1,0.2236497849225998
1,4,3,272,3,3,1,0.22012509405612946
1,4,3,273,3,3,1,0.24766843020915985
1,4,3,274,3,1,0,0.1695607453584671
1,4,3,275,3,3,1,0.294664204120636
1,4,3,276,3,3,1,0.348530113697052
1,4,3,277,3,3,1,0.31781986355781555
1,4,3,278,3,3,1,0.2551526129245758
1,4,3,279,3,3,1,0.2851978540420532
1,4,3,280,3,1,0,0.23553268611431122
1,4,3,281,3,1,0,0.2618034780025482
1,4,4,282,3,1,0,0.2161945104598999
1,4,4,283,3,1,0,0.26135575771331787
1,4,4,284,3,6,0,0.22746632993221283
1,4,4,285,3,0,0,0.2679162621498108
1,4,4,286,3,6,0,0.19200900197029114
1,4,4,287,3,3,1,0.31019094586372375
1,4,4,288,3,3,1,0.3049488663673401
1,4,4,289,3,3,1,0.47545379400253296
1,4,4,290,3,0,0,0.3559812903404236
1,4,4,291,3,3,1,0.4229912757873535
1,4,4,292,3,3,1,0.2689608633518219
1,4,4,293,3,0,0,0.2563832402229309
1,4,4,294,3,3,1,0.32949259877204895
1,4,4,295,3,3,1,0.3332366347312927
1,4,4,296,3,1,0,0.312147855758667
1,4,5,297,3,6,0,0.26253896951675415
1,4,5,298,3,1,0,0.19373095035552979
1,4,5,299,3,3,1,0.22765223681926727
1,4,5,300,3,3,1,0.2391616702079773
1,4,5,301,3,0,0,0.2817833721637726
1,4,5,302,3,3,1,0.48168593645095825
1,4,5,303,3,3,1,0.22572912275791168
1,4,5,304,3,3,1,0.3360157608985901
1,4,5,305,3,7,0,0.2640678286552429
1,4,5,306,3,3,1,0.27078744769096375
1,4,5,307,3,3,1,0.18126818537712097
1,4,5,308,3,6,0,0.37065213918685913
1,4,6,309,3,3,1,0.40839192271232605
1,4,6,310,3,3,1,0.23929890990257263
1,4,6,311,3,0,0,0.1982276737689972
1,4,6,312,3,3,1,0.308096319437027
1,4,6,313,3,0,0,0.29459139704704285
1,4,6,314,3,3,1,0.37616726756095886
1,4,6,315,3,3,1,0.2594476342201233
1,4,6,316,3,3,1,0.3331354260444641
1,4,6,317,3,3,1,0.5284908413887024
1,4,6,318,3,3,1,0.4015028476715088
1,4,6,319,3,3,1,0.20423689484596252
1,4,6,320,3,7,0,0.20730458199977875
1,4,6,321,3,0,0,0.24681499600410461
1,4,6,322,3,3,1,0.2761388123035431
1,4,6,323,3,0,0,0.2820449471473694
1,4,6,324,3,6,0,0.2490009218454361
1,4,6,325,3,6,0,0.33394747972488403
1,5,1,326,4,6,0,0.185296893119812
1,5,1,327,4,6,0,0.3489260673522949
1,5,1,328,4,4,1,0.2708238363265991
1,5,1,329,4,4,1,0.27908673882484436
1,5,1,330,4,4,1,0.453176885843277
1,5,1,331,4,4,1,0.5832985043525696
1,5,1,332,4,4,1,0.4251517951488495
1,5,1,333,4,4,1,0.4299442172050476
1,5,1,334,4,4,1,0.41196051239967346
1,5,1,335,4,4,1,0.5493191480636597
1,5,1,336,4,4,1,0.23934386670589447
1,5,1,337,4,4,1,0.25593698024749756
1,5,1,338,4,4,1,0.274641752243042
1,5,1,339,4,6,0,0.17888207733631134
1,5,1,340,4,6,0,0.24475660920143127
1,5,1,341,4,6,0,0.40540653467178345
1,5,1,342,4,6,0,0.4547708332538605
1,5,1,343,4,6,0,0.21312864124774933
1,5,2,344,4,1,0,0.3043588399887085
1,5,2,345,4,1,0,0.3006531894207001
1,5,2,346,4,1,0,0.26293691992759705
1,5,2,347,4,1,0,0.27242380380630493
1,5,2,348,4,1,0,0.3275313675403595
1,5,2,349,4,1,0,0.25199076533317566
1,5,2,350,4,4,1,0.46419772505760193
1,5,2,351,4,4,1,0.5436369776725769
1,5,2,352,4,4,1,0.31685277819633484
1,5,2,353,4,4,1,0.20444604754447937
1,5,2,354,4,4,1,0.6408316493034363
1,5,2,355,4,4,1,0.6698634028434753
1,5,2,356,4,4,1,0.8465852737426758
1,5,2,357,4,4,1,0.18870586156845093
1,5,2,358,4,6,0,0.25550103187561035
1,5,3,359,4,1,0,0.1906159520149231
1,5,3,360,4,1,0,0.23813652992248535
1,5,3,361,4,1,0,0.2499639391899109
1,5,3,362,4,4,1,0.3924141526222229
1,5,3,363,4,4,1,0.26486483216285706
1,5,3,364,4,4,1,0.4556030035018921
1,5,3,365,4,4,1,0.26723626255989075
1,5,3,366,4,6,0,0.3156779706478119
1,5,3,367,4,1,0,0.22443386912345886
1,5,3,368,4,5,0,0.17222538590431213
1,5,4,369,4,4,1,0.46072515845298767
1,5,4,370,4,4,1,0.3822130858898163
1,5,4,371,4,1,0,0.28195491433143616
1,5,4,372,4,1,0,0.24880869686603546
1,5,4,373,4,1,0,0.3128449618816376
1,5,4,374,4,4,1,0.3161734640598297
1,5,4,375,4,4,1,0.4314345121383667
1,5,4,376,4,4,1,0.323531836271286
1,5,4,377,4,6,0,0.33272653818130493
1,5,4,378,4,6,0,0.21999754011631012
1,5,4,379,4,1,0,0.16130542755126953
1,5,5,380,4,1,0,0.2527156472206116
1,5,5,381,4,1,0,0.23128221929073334
1,5,5,382,4,1,0,0.2612965404987335
1,5,5,383,4,4,1,0.34617817401885986
1,5,5,384,4,5,0,0.22980424761772156
1,5,5,385,4,4,1,0.3900245428085327
1,5,5,386,4,4,1,0.32672661542892456
1,5,5,387,4,4,1,0.21277330815792084
1,5,5,388,4,1,0,0.21837583184242249
1,5,5,389,4,6,0,0.20483730733394623
1,5,6,390,4,1,0,0.28141093254089355
1,5,6,391,4,4,1,0.3035748600959778
1,5,6,392,4,4,1,0.1874413788318634
1,5,6,393,4,4,1,0.35104531049728394
1,5,6,394,4,4,1,0.20723675191402435
1,5,6,395,4,4,1,0.18394631147384644
1,5,6,396,4,1,0,0.23546096682548523
1,5,6,397,4,6,0,0.23419225215911865
1,5,6,398,4,1,0,0.2997969686985016
1,5,6,399,4,6,0,0.3047413229942322
1,5,6,400,4,6,0,0.19832518696784973
1,5,6,401,4,6,0,0.18148833513259888
1,6,1,402,5,6,0,0.4166770279407501
1,6,1,403,5,6,0,0.3012789785861969
1,6,1,404,5,6,0,0.3250354528427124
1,6,1,405,5,6,0,0.44531893730163574
1,6,1,406,5,6,0,0.3036037087440491
1,6,1,407,5,6,0,0.4259112775325775
1,6,1,408,5,6,0,0.2693803012371063
1,6,1,409,5,6,0,0.35790881514549255
1,6,1,410,5,6,0,0.3483307361602783
1,6,1,411,5,6,0,0.36567214131355286
1,6,1,412,5,4,0,0.281787633895874
1,6,2,413,5,6,0,0.18161322176456451
1,6,2,414,5,6,0,0.37747183442115784
1,6,2,415,5,5,1,0.2299550622701645
1,6,2,416,5,6,0,0.37396255135536194
1,6,2,417,5,6,0,0.3004273772239685
1,6,2,418,5,6,0,0.2930116653442383
1,6,2,419,5,6,0,0.22446487843990326
1,6,2,420,5,6,0,0.26447468996047974
1,6,2,421,5,6,0,0.26895755529403687
1,6,2,422,5,6,0,0.3010709881782532
1,6,2,423,5,6,0,0.444312185049057
1,6,2,424,5,6,0,0.29604604840278625
1,6,2,425,5,8,0,0.19641004502773285
1,6,2,426,5,4,0,0.23824068903923035
1,6,2,427,5,7,0,0.19018781185150146
1,6,2,428,5,6,0,0.24449853599071503
1,6,3,429,5,6,0,0.3566679358482361
1,6,3,430,5,5,1,0.37641069293022156
1,6,3,431,5,6,0,0.3541002571582794
1,6,3,432,5,6,0,0.30781668424606323
1,6,3,433,5,6,0,0.24424493312835693
1,6,3,434,5,6,0,0.29474127292633057
1,6,3,435,5,7,0,0.4946035146713257
1,6,3,436,5,7,0,0.29659366607666016
1,6,3,437,5,6,0,0.27002471685409546
1,6,3,438,5,6,0,0.31638264656066895
1,6,3,439,5,5,1,0.30627548694610596
1,6,3,440,5,6,0,0.21218638122081757
1,6,3,441,5,4,0,0.24225912988185883
1,6,3,442,5,5,1,0.37154534459114075
1,6,4,443,5,7,0,0.2683708965778351
1,6,4,444,5,7,0,0.3834179937839508
1,6,4,445,5,5,1,0.4072001874446869
1,6,4,446,5,5,1,0.3859756290912628
1,6,4,447,5,7,0,0.22387464344501495
1,6,4,448,5,5,1,0.280760794878006
1,6,4,449,5,7,0,0.482265442609787
1,6,4,450,5,5,1,0.4134463369846344
1,6,4,451,5,5,1,0.24388307332992554
1,6,4,452,5,7,0,0.28872042894363403
1,6,4,453,5,7,0,0.28176528215408325
1,6,4,454,5,6,0,0.17843516170978546
1,6,5,455,5,6,0,0.3008412718772888
1,6,5,456,5,6,0,0.4442140460014343
1,6,5,457,5,6,0,0.2799869477748871
1,6,5,458,5,6,0,0.5548591017723083
1,6,5,459,5,6,0,0.4351979196071625
1,6,5,460,5,6,0,0.42453432083129883
1,6,5,461,5,6,0,0.34684544801712036
1,6,5,462,5,6,0,0.2287263125181198
1,6,5,463,5,6,0,0.36870238184928894
1,6,5,464,5,3,0,0.3472819924354553
1,6,5,465,5,5,1,0.28079867362976074
1,6,6,466,5,6,0,0.2150014191865921
1,6,6,467,5,6,0,0.24641259014606476
1,6,6,468,5,6,0,0.3142986595630646
1,6,6,469,5,6,0,0.35372084379196167
1,6,6,470,5,6,0,0.5918610095977783
1,6,6,471,5,6,0,0.4955848455429077
1,6,6,472,5,6,0,0.3713667392730713
1,6,6,473,5,6,0,0.38603654503822327
1,6,6,474,5,7,0,0.24945411086082458
1,6,6,475,5,6,0,0.2776067554950714
1,6,6,476,5,6,0,0.3168218731880188
1,6,6,477,5,5,1,0.2885093688964844
1,6,6,478,5,6,0,0.3757522404193878
1,6,6,479,5,6,0,0.2564287483692169
1,6,6,480,5,6,0,0.2711121439933777
1,6,6,481,5,7,0,0.2741836905479431
1,6,6,482,5,6,0,0.2942136228084564
1,6,6,483,5,6,0,0.19486838579177856
1,7,1,484,6,6,1,0.2826418876647949
1,7,1,485,6,6,1,0.2378004491329193
1,7,1,486,6,6,1,0.2531726658344269
1,7,1,487,6,4,0,0.26799267530441284
1,7,1,488,6,6,1,0.5151782035827637
1,7,1,489,6,6,1,0.3467526435852051
1,7,1,490,6,6,1,0.32201558351516724
1,7,1,491,6,6,1,0.34864798188209534
1,7,1,492,6,6,1,0.49452710151672363
1,7,1,493,6,6,1,0.28547850251197815
1,7,1,494,6,6,1,0.33489498496055603
1,7,1,495,6,6,1,0.3648739755153656
1,7,1,496,6,6,1,0.2889905273914337
1,7,1,497,6,5,0,0.21337509155273438
1,7,1,498,6,5,0,0.20999693870544434
1,7,1,499,6,6,1,0.29709625244140625
1,7,1,500,6,6,1,0.22683309018611908
1,7,1,501,6,6,1,0.2042887955904007
1,7,2,502,6,4,0,0.21372149884700775
1,7,2,503,6,6,1,0.3753923177719116
1,7,2,504,6,6,1,0.3087294399738312
1,7,2,505,6,5,0,0.2460736334323883
1,7,2,506,6,6,1,0.3413737416267395
1,7,2,507,6,6,1,0.40270617604255676
1,7,2,508,6,6,1,0.44968366622924805
1,7,2,509,6,6,1,0.40328356623649597
1,7,2,510,6,6,1,0.27714699506759644
1,7,2,511,6,6,1,0.31396210193634033
1,7,2,512,6,4,0,0.22292400896549225
1,7,2,513,6,6,1,0.2459748387336731
1,7,2,514,6,6,1,0.22983308136463165
1,7,2,515,6,5,0,0.2186131775379181
1,7,2,516,6,6,1,0.31066417694091797
1,7,2,517,6,6,1,0.33670172095298767
1,7,2,518,6,5,0,0.2419622838497162
1,7,2,519,6,4,0,0.17959459125995636
1,7,2,520,6,5,0,0.25185078382492065
1,7,2,521,6,6,1,0.2422138899564743
1,7,2,522,6,4,0,0.20479318499565125
1,7,3,523,6,6,1,0.18420939147472382
1,7,3,524,6,6,1,0.29496660828590393
1,7,3,525,6,6,1,0.32419008016586304
1,7,3,526,6,6,1,0.3066751956939697
1,7,3,527,6,5,0,0.29360565543174744
1,7,3,528,6,6,1,0.35045692324638367
1,7,3,529,6,7,0,0.16986717283725739
1,7,3,530,6,5,0,0.19161154329776764
1,7,4,531,6,6,1,0.2760862708091736
1,7,4,532,6,6,1,0.25312063097953796
1,7,4,533,6,6,1,0.22874332964420319
1,7,4,534,6,6,1,0.2852048873901367
1,7,4,535,6,6,1,0.24751806259155273
1,7,4,536,6,6,1,0.2758020758628845
1,7,4,537,6,6,1,0.26510190963745117
1,7,4,538,6,6,1,0.3300569951534271
1,7,4,539,6,6,1,0.26491403579711914
1,7,4,540,6,1,0,0.23579680919647217
1,7,4,541,6,7,0,0.24143998324871063
1,7,4,542,6,6,1,0.3603645861148834
1,7,4,543,6,7,0,0.2643498182296753
1,7,5,544,6,6,1,0.27924686670303345
1,7,5,545,6,1,0,0.2020801603794098
1,7,5,546,6,6,1,0.30908748507499695
1,7,5,547,6,6,1,0.35135799646377563
1,7,5,548,6,1,0,0.25568923354148865
1,7,5,549,6,6,1,0.263956218957901
1,7,5,550,6,6,1,0.23499134182929993
1,7,5,551,6,6,1,0.2692556083202362
1,7,5,552,6,6,1,0.2775879502296448
1,7,5,553,6,6,1,0.2727174460887909
1,7,5,554,6,6,1,0.5670053958892822
1,7,5,555,6,4,0,0.24251386523246765
1,7,5,556,6,6,1,0.27946433424949646
1,7,5,557,6,6,1,0.16361427307128906
1,7,5,558,6,7,0,0.16480213403701782
1,7,5,559,6,7,0,0.1622522920370102
1,7,6,560,6,6,1,0.27292701601982117
1,7,6,561,6,6,1,0.3926660418510437
1,7,6,562,6,6,1,0.3502926528453827
1,7,6,563,6,6,1,0.4178129732608795
1,7,6,564,6,6,1,0.28030285239219666
1,7,6,565,6,6,1,0.1967965066432953
1,7,6,566,6,6,1,0.4014385938644409
1,7,6,567,6,5,0,0.32818537950515747
1,7,6,568,6,6,1,0.24358370900154114
1,7,6,569,6,6,1,0.22854353487491608
1,7,6,570,6,6,1,0.3222799301147461
1,7,6,571,6,1,0,0.20510001480579376
1,8,1,572,7,1,0,0.19027948379516602
1,8,1,573,7,7,1,0.2884163558483124
1,8,1,574,7,7,1,0.3311178684234619
1,8,1,575,7,7,1,0.2834703326225281
1,8,1,576,7,7,1,0.42298653721809387
1,8,1,577,7,7,1,0.4314875900745392
1,8,1,578,7,3,0,0.19175834953784943
1,8,1,579,7,5,0,0.18854276835918427
1,8,1,580,7,6,0,0.3119281530380249
1,8,1,581,7,6,0,0.35408321022987366
1,8,1,582,7,5,0,0.30273130536079407
1,8,1,583,7,7,1,0.31837454438209534
1,8,1,584,7,7,1,0.25941574573516846
1,8,1,585,7,5,0,0.5813097357749939
1,8,1,586,7,5,0,0.5683888792991638
1,8,2,587,7,5,0,0.19845053553581238
1,8,2,588,7,6,0,0.22934705018997192
1,8,2,589,7,3,0,0.20256605744361877
1,8,2,590,7,5,0,0.19304457306861877
1,8,2,591,7,1,0,0.19637322425842285
1,8,2,592,7,7,1,0.2874370217323303
1,8,2,593,7,5,0,0.16157203912734985
1,8,2,594,7,7,1,0.3038301169872284
1,8,2,595,7,6,0,0.28102391958236694
1,8,2,596,7,6,0,0.34275510907173157
1,8,2,597,7,5,0,0.169026181101799
1,8,2,598,7,5,0,0.16731397807598114
1,8,2,599,7,7,1,0.32394805550575256
1,8,2,600,7,7,1,0.23346087336540222
1,8,2,601,7,7,1,0.24054470658302307
1,8,2,602,7,5,0,0.34296154975891113
1,8,3,603,7,6,0,0.18775032460689545
1,8,3,604,7,5,0,0.16296064853668213
1,8,3,605,7,3,0,0.1819716989994049
1,8,3,606,7,1,0,0.1978992074728012
