subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,216,2,1,0,0.30946189165115356
1,3,3,217,2,0,0,0.15275278687477112
1,3,3,218,2,1,0,0.20559456944465637
1,3,3,219,2,6,0,0.22726479172706604
1,3,3,220,2,8,0,0.16681112349033356
1,3,3,221,2,1,0,0.23023344576358795
1,3,3,222,2,1,0,0.2162768393754959
1,3,3,223,2,0,0,0.24188314378261566
1,3,3,224,2,1,0,0.21303771436214447
1,3,3,225,2,1,0,0.3240693211555481
1,3,3,226,2,1,0,0.23249398171901703
1,3,3,227,2,1,0,0.3161066770553589
1,3,3,228,2,1,0,0.23683929443359375
1,3,4,229,2,1,0,0.28513938188552856
1,3,4,230,2,1,0,0.24888907372951508
1,3,4,231,2,6,0,0.19378554821014404
1,3,4,232,2,6,0,0.2571775019168854
1,3,4,233,2,1,0,0.3002789616584778
1,3,4,234,2,6,0,0.25349369645118713
1,3,4,235,2,6,0,0.18840759992599487
1,3,4,236,2,6,0,0.20480817556381226
1,3,4,237,2,1,0,0.15607409179210663
1,3,4,238,2,1,0,0.28051894903182983
1,3,4,239,2,1,0,0.24490904808044434
1,3,4,240,2,1,0,0.2886504530906677
1,3,4,241,2,1,0,0.34670138359069824
1,3,4,242,2,1,0,0.2550237774848938
1,3,4,243,2,1,0,0.2554672062397003
1,3,4,244,2,1,0,0.23705677688121796
1,3,4,245,2,1,0,0.2736873924732208
1,3,5,246,2,1,0,0.24010953307151794
1,3,5,247,2,6,0,0.28236034512519836
1,3,5,248,2,8,0,0.16366620361804962
1,3,5,249,2,1,0,0.1627836674451828
1,3,5,250,2,2,1,0.15873728692531586
1,3,5,251,2,1,0,0.30796778202056885
1,3,5,252,2,1,0,0.3537938594818115
1,3,5,253,2,1,0,0.32145261764526367
1,3,6,254,2,6,0,0.22724442183971405
1,3,6,255,2,6,0,0.2560510039329529
1,3,6,256,2,6,0,0.27939876914024353
1,3,6,257,2,6,0,0.2784191071987152
1,3,6,258,2,1,0,0.30101510882377625
1,3,6,259,2,1,0,0.30005234479904175
1,3,6,260,2,1,0,0.26850616931915283
1,3,6,261,2,1,0,0.3359813094139099
1,4,1,262,3,5,0,0.1987234354019165
1,4,1,263,3,1,0,0.2451317012310028
1,4,1,264,3,3,1,0.22432610392570496
1,4,1,265,3,3,1,0.2685694396495819
1,4,1,266,3,3,1,0.33485931158065796
1,4,1,267,3,3,1,0.4058370590209961
1,4,1,268,3,3,1,0.4503505229949951
1,4,1,269,3,3,1,0.5767854452133179
1,4,1,270,3,3,1,0.4559463560581207
1,4,1,271,3,7,0,0.30995309352874756
1,4,1,272,3,3,1,0.2288568615913391
1,4,1,273,3,3,1,0.3050849437713623
1,4,1,274,3,1,0,0.22316834330558777
1,4,1,275,3,1,0,0.22328700125217438
1,4,1,276,3,6,0,0.2740074396133423
1,4,1,277,3,1,0,0.2948318421840668
1,4,2,278,3,7,0,0.19288629293441772
1,4,2,279,3,3,1,0.21344737708568573
1,4,2,280,3,0,0,0.26521995663642883
1,4,2,281,3,3,1,0.5668973326683044
1,4,2,282,3,3,1,0.3591970205307007
1,4,2,283,3,3,1,0.3229743242263794
1,4,2,284,3,3,1,0.3496919572353363
1,4,2,285,3,3,1,0.27481329441070557
1,4,2,286,3,3,1,0.42725613713264465
1,4,2,287,3,3,1,0.23010824620723724
1,4,2,288,3,3,1,0.6255007982254028
1,4,2,289,3,6,0,0.18961775302886963
1,4,2,290,3,6,0,0.21098469197750092
1,4,2,291,3,6,0,0.22322626411914825
1,4,3,292,3,1,0,0.248268723487854
1,4,3,293,3,5,0,0.19367143511772156
1,4,3,294,3,1,0,0.24000079929828644
1,4,3,295,3,5,0,0.1854095309972763
1,4,3,296,3,6,0,0.1802377849817276
1,4,3,297,3,3,1,0.20535103976726532
1,4,3,298,3,0,0,0.24686121940612793
1,4,3,299,3,3,1,0.3695555627346039
1,4,3,300,3,3,1,0.2079610526561737
1,4,3,301,3,3,1,0.20727258920669556
1,4,3,302,3,3,1,0.18543751537799835
1,4,3,303,3,6,0,0.2775234878063202
1,4,3,304,3,6,0,0.249828040599823
1,4,4,305,3,1,0,0.21097885072231293
1,4,4,306,3,3,1,0.22715997695922852
1,4,4,307,3,6,0,0.25908640027046204
1,4,4,308,3,1,0,0.33279508352279663
1,4,4,309,3,1,0,0.22150500118732452
1,4,4,310,3,1,0,0.2714630961418152
1,4,4,311,3,1,0,0.2561793625354767
1,4,4,312,3,3,1,0.47860726714134216
1,4,4,313,3,3,1,0.2878410220146179
1,4,4,314,3,3,1,0.40510183572769165
1,4,4,315,3,3,1,0.2039465308189392
1,4,4,316,3,3,1,0.4734605848789215
1,4,4,317,3,3,1,0.32207974791526794
1,4,4,318,3,1,0,0.31721368432044983
1,4,5,319,3,5,0,0.2347622662782669
1,4,5,320,3,6,0,0.2027696669101715
1,4,5,321,3,1,0,0.18844786286354065
1,4,5,322,3,3,1,0.21634016931056976
1,4,5,323,3,3,1,0.19219601154327393
1,4,5,324,3,3,1,0.21370068192481995
1,4,5,325,3,0,0,0.2768419086933136
1,4,5,326,3,0,0,0.23555806279182434
1,4,5,327,3,3,1,0.3974100947380066
1,4,5,328,3,7,0,0.21682991087436676
1,4,5,329,3,3,1,0.47087362408638
1,4,5,330,3,3,1,0.23191387951374054
1,4,5,331,3,0,0,0.26935842633247375
1,4,5,332,3,1,0,0.2813229560852051
1,4,5,333,3,1,0,0.3758840560913086
1,4,6,334,3,1,0,0.18692174553871155
1,4,6,335,3,6,0,0.1977357119321823
1,4,6,336,3,1,0,0.26493313908576965
1,4,6,337,3,3,1,0.30568209290504456
1,4,6,338,3,3,1,0.25686192512512207
1,4,6,339,3,3,1,0.2709770202636719
1,4,6,340,3,6,0,0.22182385623455048
1,4,6,341,3,6,0,0.30755412578582764
1,5,1,342,4,1,0,0.2791484594345093
1,5,1,343,4,2,0,0.16944724321365356
1,5,1,344,4,4,1,0.43042826652526855
1,5,1,345,4,4,1,0.32878726720809937
1,5,1,346,4,2,0,0.22345709800720215
1,5,1,347,4,6,0,0.17007696628570557
1,5,1,348,4,2,0,0.18867217004299164
1,5,1,349,4,2,0,0.20500284433364868
1,5,1,350,4,4,1,0.24123850464820862
1,5,1,351,4,2,0,0.20314867794513702
1,5,1,352,4,6,0,0.2696250379085541
1,5,1,353,4,6,0,0.3718564212322235
1,5,1,354,4,6,0,0.24930518865585327
1,5,1,355,4,6,0,0.23511412739753723
1,5,2,356,4,1,0,0.2754702568054199
1,5,2,357,4,4,1,0.22680018842220306
1,5,2,358,4,4,1,0.2486623078584671
1,5,2,359,4,4,1,0.26289278268814087
1,5,2,360,4,4,1,0.34604474902153015
1,5,2,361,4,2,0,0.17158599197864532
1,5,2,362,4,3,0,0.13975894451141357
1,5,2,363,4,2,0,0.1797129213809967
1,5,2,364,4,1,0,0.20972636342048645
1,5,2,365,4,6,0,0.24107062816619873
1,5,3,366,4,1,0,0.3480171859264374
1,5,3,367,4,1,0,0.3700990676879883
1,5,3,368,4,1,0,0.30348891019821167
1,5,3,369,4,1,0,0.4003842771053314
1,5,3,370,4,1,0,0.29965847730636597
1,5,3,371,4,1,0,0.27012574672698975
1,5,3,372,4,1,0,0.29065951704978943
1,5,3,373,4,1,0,0.30991941690444946
1,5,3,374,4,8,0,0.15156054496765137
1,5,3,375,4,1,0,0.245612233877182
1,5,3,376,4,1,0,0.20175416767597198
1,5,3,377,4,6,0,0.17647847533226013
1,5,4,378,4,1,0,0.305338591337204
1,5,4,379,4,2,0,0.24047249555587769
1,5,4,380,4,4,1,0.24872535467147827
1,5,4,381,4,2,0,0.19080530107021332
1,5,4,382,4,4,1,0.4223475158214569
1,5,4,383,4,1,0,0.2291329801082611
1,5,4,384,4,4,1,0.2698458433151245
1,5,4,385,4,1,0,0.23570136725902557
1,5,4,386,4,6,0,0.26307183504104614
1,5,5,387,4,1,0,0.31003016233444214
1,5,5,388,4,1,0,0.39261457324028015
1,5,5,389,4,1,0,0.27030327916145325
1,5,5,390,4,1,0,0.34700828790664673
1,5,5,391,4,4,1,0.22181306779384613
1,5,5,392,4,4,1,0.41305026412010193
1,5,5,393,4,4,1,0.3891536295413971
1,5,5,394,4,4,1,0.28674060106277466
1,5,5,395,4,6,0,0.29068320989608765
1,5,5,396,4,6,0,0.3463863134384155
1,5,5,397,4,1,0,0.3316151797771454
1,5,5,398,4,1,0,0.322639137506485
1,5,5,399,4,1,0,0.36896276473999023
1,5,5,400,4,1,0,0.24062317609786987
1,5,5,401,4,1,0,0.23785598576068878
1,5,6,402,4,1,0,0.3014421761035919
1,5,6,403,4,2,0,0.23095828294754028
1,5,6,404,4,1,0,0.23859652876853943
1,5,6,405,4,2,0,0.19272984564304352
1,5,6,406,4,2,0,0.2659541964530945
1,5,6,407,4,1,0,0.25090834498405457
1,5,6,408,4,1,0,0.20645828545093536
1,5,6,409,4,1,0,0.24720928072929382
1,5,6,410,4,1,0,0.28751140832901
1,5,6,411,4,6,0,0.3162495195865631
1,5,6,412,4,6,0,0.2896471321582794
1,5,6,413,4,1,0,0.23815535008907318
1,5,6,414,4,6,0,0.2069646567106247
1,5,6,415,4,1,0,0.17749761044979095
1,5,6,416,4,6,0,0.170927494764328
1,6,1,417,5,6,0,0.4704760015010834
1,6,1,418,5,6,0,0.6103115081787109
1,6,1,419,5,6,0,0.442454993724823
1,6,1,420,5,6,0,0.5184953808784485
1,6,1,421,5,6,0,0.2850762605667114
1,6,1,422,5,4,0,0.17816677689552307
1,6,1,423,5,6,0,0.22332151234149933
1,6,2,424,5,6,0,0.34419530630111694
1,6,2,425,5,6,0,0.32385972142219543
1,6,2,426,5,6,0,0.4972954988479614
1,6,2,427,5,6,0,0.4373936355113983
1,6,2,428,5,6,0,0.5583606362342834
1,6,2,429,5,6,0,0.4822297990322113
1,6,2,430,5,6,0,0.36354926228523254
1,6,2,431,5,6,0,0.320298433303833
1,6,2,432,5,6,0,0.17108194530010223
1,6,2,433,5,6,0,0.2994554936885834
1,6,3,434,5,6,0,0.18810872733592987
1,6,3,435,5,6,0,0.5701814293861389
1,6,3,436,5,6,0,0.40752652287483215
1,6,3,437,5,5,1,0.3815523684024811
1,6,3,438,5,6,0,0.5981035828590393
1,6,3,439,5,6,0,0.4893515408039093
1,6,3,440,5,6,0,0.5529369711875916
1,6,3,441,5,6,0,0.5151324272155762
1,6,3,442,5,6,0,0.5146951675415039
1,6,3,443,5,5,1,0.24220222234725952
1,6,3,444,5,6,0,0.2114447057247162
1,6,3,445,5,6,0,0.234474778175354
1,6,4,446,5,6,0,0.198597714304924
1,6,4,447,5,7,0,0.1857614815235138
1,6,4,448,5,4,0,0.20416787266731262
1,6,4,449,5,8,0,0.25137144327163696
1,6,4,450,5,7,0,0.2993503212928772
1,6,4,451,5,5,1,0.38502997159957886
1,6,4,452,5,6,0,0.303722083568573
1,6,4,453,5,6,0,0.23361025750637054
1,6,4,454,5,5,1,0.379210501909256
1,6,4,455,5,5,1,0.27937832474708557
1,6,4,456,5,5,1,0.1767004132270813
1,6,4,457,5,5,1,0.2928963005542755
1,6,4,458,5,6,0,0.24188844859600067
1,6,4,459,5,5,1,0.24784496426582336
1,6,4,460,5,7,0,0.22102141380310059
1,6,4,461,5,5,1,0.24738816916942596
1,6,4,462,5,2,0,0.31266918778419495
1,6,4,463,5,2,0,0.21019840240478516
1,6,4,464,5,2,0,0.17393487691879272
1,6,4,465,5,7,0,0.17188824713230133
1,6,4,466,5,7,0,0.24692851305007935
1,6,5,467,5,1,0,0.21937234699726105
1,6,5,468,5,6,0,0.33558887243270874
1,6,5,469,5,6,0,0.29560568928718567
1,6,5,470,5,6,0,0.41823679208755493
1,6,5,471,5,6,0,0.5273721218109131
1,6,5,472,5,6,0,0.4682767689228058
1,6,5,473,5,6,0,0.4966617524623871
1,6,5,474,5,6,0,0.5129479765892029
1,6,5,475,5,6,0,0.6323439478874207
1,6,5,476,5,6,0,0.5827391147613525
1,6,5,477,5,6,0,0.5394137501716614
1,6,5,478,5,6,0,0.3900560140609741
1,6,5,479,5,6,0,0.5703814625740051
1,6,5,480,5,6,0,0.4142104685306549
1,6,5,481,5,6,0,0.24932125210762024
1,6,5,482,5,5,1,0.22411635518074036
1,6,5,483,5,3,0,0.18408899009227753
1,6,5,484,5,6,0,0.24702192842960358
1,6,6,485,5,6,0,0.3973948657512665
1,6,6,486,5,6,0,0.2818106412887573
1,6,6,487,5,6,0,0.4030568301677704
1,6,6,488,5,6,0,0.3016146421432495
1,6,6,489,5,6,0,0.42488184571266174
1,6,6,490,5,6,0,0.6129834651947021
1,6,6,491,5,6,0,0.6408144235610962
1,6,6,492,5,6,0,0.49709245562553406
1,6,6,493,5,6,0,0.3739580512046814
1,6,6,494,5,6,0,0.322808176279068
1,6,6,495,5,6,0,0.23585787415504456
1,6,6,496,5,6,0,0.2548072338104248
1,6,6,497,5,5,1,0.17049750685691833
1,6,6,498,5,3,0,0.18456131219863892
1,7,1,499,6,6,1,0.20821885764598846
1,7,1,500,6,6,1,0.2694716155529022
1,7,1,501,6,6,1,0.35775336623191833
1,7,1,502,6,6,1,0.602325975894928
1,7,1,503,6,6,1,0.6612144708633423
1,7,1,504,6,6,1,0.551981508731842
1,7,1,505,6,6,1,0.33735474944114685
1,7,1,506,6,6,1,0.28980642557144165
1,7,1,507,6,6,1,0.27061548829078674
1,7,2,508,6,6,1,0.2210720181465149
1,7,2,509,6,6,1,0.2211405336856842
1,7,2,510,6,6,1,0.3747939467430115
1,7,2,511,6,6,1,0.41710731387138367
1,7,2,512,6,6,1,0.3047424554824829
1,7,2,513,6,7,0,0.28266701102256775
1,7,2,514,6,5,0,0.20764558017253876
1,7,2,515,6,6,1,0.25620028376579285
1,7,2,516,6,6,1,0.34347984194755554
1,7,2,517,6,6,1,0.242679163813591
1,7,2,518,6,6,1,0.4964066445827484
1,7,2,519,6,6,1,0.29120951890945435
1,7,2,520,6,6,1,0.37359583377838135
1,7,2,521,6,6,1,0.4137957990169525
1,7,2,522,6,6,1,0.3035905063152313
1,7,2,523,6,6,1,0.3533620834350586
1,7,2,524,6,6,1,0.3417131304740906
1,7,2,525,6,6,1,0.30478808283805847
1,7,3,526,6,6,1,0.4238194227218628
1,7,3,527,6,6,1,0.43634524941444397
1,7,3,528,6,6,1,0.5244695544242859
1,7,3,529,6,1,0,0.2540459632873535
1,7,3,530,6,1,0,0.23226861655712128
1,7,3,531,6,1,0,0.2336336076259613
1,7,4,532,6,6,1,0.27549660205841064
1,7,4,533,6,6,1,0.2993321120738983
1,7,4,534,6,6,1,0.32658353447914124
1,7,4,535,6,6,1,0.28569847345352173
1,7,4,536,6,6,1,0.2635331451892853
1,7,4,537,6,6,1,0.3337295651435852
1,7,4,538,6,6,1,0.20065024495124817
1,7,4,539,6,6,1,0.22506852447986603
1,7,4,540,6,6,1,0.3232874572277069
1,7,4,541,6,6,1,0.6080111265182495
1,7,4,542,6,6,1,0.6178327798843384
1,7,4,543,6,6,1,0.48124733567237854
1,7,4,544,6,6,1,0.38587868213653564
1,7,4,545,6,6,1,0.31320756673812866
1,7,4,546,6,7,0,0.24833449721336365
1,7,4,547,6,6,1,0.3283822536468506
1,7,4,548,6,6,1,0.29633983969688416
1,7,5,549,6,6,1,0.29608407616615295
1,7,5,550,6,1,0,0.2311822772026062
1,7,5,551,6,6,1,0.48091328144073486
1,7,5,552,6,6,1,0.6222524046897888
1,7,5,553,6,6,1,0.4880785048007965
1,7,5,554,6,6,1,0.6482862830162048
1,7,5,555,6,6,1,0.4627024829387665
1,7,5,556,6,6,1,0.4841759502887726
1,7,5,557,6,6,1,0.3493119180202484
1,7,5,558,6,6,1,0.29800310730934143
1,7,6,559,6,6,1,0.29358863830566406
1,7,6,560,6,6,1,0.3019292652606964
1,7,6,561,6,6,1,0.5096842050552368
1,7,6,562,6,6,1,0.5969046354293823
1,7,6,563,6,6,1,0.30954498052597046
1,7,6,564,6,6,1,0.35827046632766724
1,7,6,565,6,6,1,0.43124920129776
1,7,6,566,6,6,1,0.30435192584991455
1,7,6,567,6,6,1,0.396852970123291
1,7,6,568,6,6,1,0.4281468391418457
1,7,6,569,6,6,1,0.3093864917755127
1,7,6,570,6,6,1,0.47413912415504456
1,7,6,571,6,6,1,0.33590537309646606
1,7,6,572,6,6,1,0.2996126711368561
1,7,6,573,6,6,1,0.27803343534469604
1,8,1,574,7,1,0,0.2552919387817383
1,8,1,575,7,6,0,0.15458762645721436
1,8,1,576,7,6,0,0.17594127357006073
1,8,1,577,7,2,0,0.17799967527389526
1,8,1,578,7,2,0,0.2040422558784485
1,8,1,579,7,5,0,0.20863477885723114
1,8,1,580,7,7,1,0.22584274411201477
1,8,1,581,7,7,1,0.2295503467321396
1,8,1,582,7,5,0,0.21851131319999695
1,8,1,583,7,7,1,0.4202350378036499
1,8,1,584,7,7,1,0.2383914738893509
1,8,1,585,7,7,1,0.2656329274177551
1,8,1,586,7,7,1,0.3701207935810089
1,8,1,587,7,7,1,0.24783432483673096
1,8,1,588,7,7,1,0.23785099387168884
1,8,1,589,7,6,0,0.27832314372062683
1,8,1,590,7,7,1,0.26346343755722046
1,8,1,591,7,7,1,0.24236056208610535
1,8,1,592,7,7,1,0.4144679307937622
1,8,1,593,7,6,0,0.36804404854774475
1,8,1,594,7,7,1,0.21822354197502136
1,8,1,595,7,7,1,0.26945874094963074
1,8,1,596,7,7,1,0.4597703218460083
1,8,1,597,7,6,0,0.5169525146484375
1,8,1,598,7,6,0,0.32063573598861694
1,8,1,599,7,6,0,0.4266935884952545
1,8,2,600,7,6,0,0.18627212941646576
1,8,2,601,7,6,0,0.18719910085201263
1,8,2,602,7,7,1,0.33533936738967896
1,8,2,603,7,6,0,0.2450987845659256
1,8,2,604,7,7,1,0.18132536113262177
1,8,2,605,7,7,1,0.250855416059494
1,8,2,606,7,7,1,0.23948504030704498
