subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,307,3,8,0,0.31307947635650635
1,4,5,308,3,7,0,0.37851545214653015
1,4,6,309,3,7,0,0.5138744711875916
1,4,6,310,3,5,0,0.6870933771133423
1,4,6,311,3,7,0,0.7863017320632935
1,4,6,312,3,3,1,0.424808531999588
1,4,6,313,3,3,1,0.6331200003623962
1,4,6,314,3,3,1,0.44828853011131287
1,4,6,315,3,7,0,0.40639528632164
1,4,6,316,3,5,0,0.26922062039375305
1,4,6,317,3,3,1,0.8677494525909424
1,4,6,318,3,7,0,0.7692089080810547
1,4,6,319,3,3,1,0.8451108932495117
1,4,6,320,3,7,0,0.4561445713043213
1,4,6,321,3,7,0,0.453605592250824
1,4,6,322,3,3,1,0.6724643111228943
1,4,6,323,3,3,1,0.4811944365501404
1,4,6,324,3,7,0,0.4205765128135681
1,4,6,325,3,1,0,0.3070753514766693
1,5,1,326,4,4,1,0.19016321003437042
1,5,1,327,4,0,0,0.16187067329883575
1,5,1,328,4,5,0,0.5643320679664612
1,5,1,329,4,7,0,0.26386865973472595
1,5,1,330,4,4,1,0.36650198698043823
1,5,1,331,4,3,0,0.4042800962924957
1,5,1,332,4,2,0,0.4811054766178131
1,5,1,333,4,4,1,0.5231595039367676
1,5,1,334,4,2,0,0.45860910415649414
1,5,1,335,4,7,0,0.37315651774406433
1,5,1,336,4,5,0,0.31388241052627563
1,5,1,337,4,4,1,0.6173514723777771
1,5,1,338,4,8,0,0.2339175045490265
1,5,1,339,4,5,0,0.33244484663009644
1,5,1,340,4,5,0,0.30450204014778137
1,5,1,341,4,6,0,0.3781294524669647
1,5,1,342,4,7,0,0.4903421700000763
1,5,1,343,4,7,0,0.23231109976768494
1,5,2,344,4,4,1,0.17795120179653168
1,5,2,345,4,5,0,0.38365647196769714
1,5,2,346,4,8,0,0.31344279646873474
1,5,2,347,4,4,1,0.7652245163917542
1,5,2,348,4,4,1,0.5445268750190735
1,5,2,349,4,4,1,0.19308553636074066
1,5,2,350,4,3,0,0.2605746388435364
1,5,2,351,4,4,1,0.685723066329956
1,5,2,352,4,7,0,0.8451256155967712
1,5,2,353,4,4,1,0.7441908717155457
1,5,2,354,4,4,1,0.5174043774604797
1,5,2,355,4,4,1,0.3949757218360901
1,5,2,356,4,4,1,0.6964358687400818
1,5,2,357,4,7,0,0.2637075185775757
1,5,2,358,4,7,0,0.2454797327518463
1,5,3,359,4,3,0,0.33397337794303894
1,5,3,360,4,4,1,0.3276575207710266
1,5,3,361,4,3,0,0.24049323797225952
1,5,3,362,4,2,0,0.3178405165672302
1,5,3,363,4,4,1,0.7535606026649475
1,5,3,364,4,4,1,0.9367603063583374
1,5,3,365,4,5,0,0.5306548476219177
1,5,3,366,4,7,0,0.4432283043861389
1,5,3,367,4,3,0,0.32147008180618286
1,5,3,368,4,5,0,0.32772406935691833
1,5,4,369,4,5,0,0.39428701996803284
1,5,4,370,4,5,0,0.3690706193447113
1,5,4,371,4,2,0,0.2547111511230469
1,5,4,372,4,4,1,0.45550280809402466
1,5,4,373,4,4,1,0.5084603428840637
1,5,4,374,4,4,1,0.6499699950218201
1,5,4,375,4,4,1,0.25640732049942017
1,5,4,376,4,4,1,0.38823914527893066
1,5,4,377,4,6,0,0.36452651023864746
1,5,4,378,4,7,0,0.47900474071502686
1,5,4,379,4,3,0,0.3609890937805176
1,5,5,380,4,1,0,0.42724213004112244
1,5,5,381,4,4,1,0.2661832869052887
1,5,5,382,4,5,0,0.32451215386390686
1,5,5,383,4,4,1,0.6478362679481506
1,5,5,384,4,4,1,0.7326022982597351
1,5,5,385,4,2,0,0.302721232175827
1,5,5,386,4,5,0,0.24165503680706024
1,5,5,387,4,1,0,0.28247663378715515
1,5,5,388,4,7,0,0.28571590781211853
1,5,5,389,4,7,0,0.3109903335571289
1,5,6,390,4,4,1,0.6656627655029297
1,5,6,391,4,4,1,0.8712251782417297
1,5,6,392,4,4,1,0.46882253885269165
1,5,6,393,4,4,1,0.6710296273231506
1,5,6,394,4,1,0,0.3290787637233734
1,5,6,395,4,4,1,0.6565030217170715
1,5,6,396,4,4,1,0.5961089730262756
1,5,6,397,4,4,1,0.3500882387161255
1,5,6,398,4,8,0,0.19109120965003967
1,5,6,399,4,3,0,0.17207472026348114
1,5,6,400,4,7,0,0.23092186450958252
1,5,6,401,4,7,0,0.76960289478302
1,6,1,402,5,6,0,0.31109747290611267
1,6,1,403,5,5,1,0.2255118042230606
1,6,1,404,5,6,0,0.3100668489933014
1,6,1,405,5,5,1,0.4762484133243561
1,6,1,406,5,5,1,0.4550235867500305
1,6,1,407,5,5,1,0.7145801782608032
1,6,1,408,5,5,1,0.2597244381904602
1,6,1,409,5,8,0,0.36824193596839905
1,6,1,410,5,8,0,0.33982640504837036
1,6,1,411,5,7,0,0.5187851190567017
1,6,1,412,5,7,0,0.4282553791999817
1,6,2,413,5,5,1,0.28810757398605347
1,6,2,414,5,7,0,0.47111231088638306
1,6,2,415,5,5,1,0.3942907154560089
1,6,2,416,5,5,1,0.3810926377773285
1,6,2,417,5,7,0,0.5520988702774048
1,6,2,418,5,7,0,0.6288781762123108
1,6,2,419,5,5,1,0.5411874651908875
1,6,2,420,5,5,1,0.33336275815963745
1,6,2,421,5,5,1,0.5739328861236572
1,6,2,422,5,5,1,0.5672745108604431
1,6,2,423,5,3,0,0.31269216537475586
1,6,2,424,5,5,1,0.44169169664382935
1,6,2,425,5,4,0,0.24293191730976105
1,6,2,426,5,7,0,0.3490186631679535
1,6,2,427,5,3,0,0.25686895847320557
1,6,2,428,5,7,0,0.42707157135009766
1,6,3,429,5,5,1,0.7704147696495056
1,6,3,430,5,7,0,0.7984769344329834
1,6,3,431,5,7,0,0.6413395404815674
1,6,3,432,5,7,0,0.6367721557617188
1,6,3,433,5,5,1,0.33881819248199463
1,6,3,434,5,5,1,0.3966639041900635
1,6,3,435,5,5,1,0.5896325707435608
1,6,3,436,5,7,0,0.4988570809364319
1,6,3,437,5,7,0,0.43572670221328735
1,6,3,438,5,5,1,0.3581847846508026
1,6,3,439,5,7,0,0.5507600903511047
1,6,3,440,5,5,1,0.7132101058959961
1,6,3,441,5,7,0,0.40346693992614746
1,6,3,442,5,5,1,0.5411142706871033
1,6,4,443,5,4,0,0.2676829695701599
1,6,4,444,5,7,0,0.6622788906097412
1,6,4,445,5,8,0,0.3527812361717224
1,6,4,446,5,3,0,0.34730327129364014
1,6,4,447,5,8,0,0.5085688829421997
1,6,4,448,5,3,0,0.41343656182289124
1,6,4,449,5,7,0,0.9810892939567566
1,6,4,450,5,7,0,0.49889862537384033
1,6,4,451,5,7,0,0.7412727475166321
1,6,4,452,5,7,0,0.3767183721065521
1,6,4,453,5,5,1,0.32122448086738586
1,6,4,454,5,4,0,0.30747976899147034
1,6,5,455,5,7,0,0.35272523760795593
1,6,5,456,5,5,1,0.32330164313316345
1,6,5,457,5,5,1,0.2465793341398239
1,6,5,458,5,7,0,0.25789621472358704
1,6,5,459,5,5,1,0.6741485595703125
1,6,5,460,5,5,1,0.48951083421707153
1,6,5,461,5,6,0,0.37608131766319275
1,6,5,462,5,5,1,0.49008604884147644
1,6,5,463,5,7,0,0.6303499341011047
1,6,5,464,5,5,1,0.4185563623905182
1,6,5,465,5,3,0,0.6418178081512451
1,6,6,466,5,5,1,0.20014704763889313
1,6,6,467,5,7,0,0.3328304886817932
1,6,6,468,5,5,1,0.6332429051399231
1,6,6,469,5,7,0,0.40788203477859497
1,6,6,470,5,7,0,0.4101046919822693
1,6,6,471,5,7,0,0.3529832661151886
1,6,6,472,5,7,0,0.3408448398113251
1,6,6,473,5,5,1,0.29473066329956055
1,6,6,474,5,5,1,0.5511789321899414
1,6,6,475,5,6,0,0.5127602815628052
1,6,6,476,5,8,0,0.4407547414302826
1,6,6,477,5,7,0,0.5672869086265564
1,6,6,478,5,7,0,0.8334904313087463
1,6,6,479,5,5,1,0.38185784220695496
1,6,6,480,5,5,1,0.8623102903366089
1,6,6,481,5,5,1,0.9221155643463135
1,6,6,482,5,7,0,0.6322056651115417
1,6,6,483,5,5,1,0.2368408441543579
1,7,1,484,6,7,0,0.2695741653442383
1,7,1,485,6,7,0,0.3838563561439514
1,7,1,486,6,7,0,0.7103227972984314
1,7,1,487,6,7,0,0.23239322006702423
1,7,1,488,6,7,0,0.42930588126182556
1,7,1,489,6,5,0,0.4766696095466614
1,7,1,490,6,5,0,0.6118645668029785
1,7,1,491,6,5,0,0.38614216446876526
1,7,1,492,6,5,0,0.468803733587265
1,7,1,493,6,5,0,0.4666801393032074
1,7,1,494,6,5,0,0.5382276773452759
1,7,1,495,6,5,0,0.7441055774688721
1,7,1,496,6,5,0,0.5106989145278931
1,7,1,497,6,7,0,0.6364830136299133
1,7,1,498,6,5,0,0.42756393551826477
1,7,1,499,6,7,0,0.3296946585178375
1,7,1,500,6,7,0,0.7057206630706787
1,7,1,501,6,7,0,0.2575414180755615
1,7,2,502,6,5,0,0.5994048714637756
1,7,2,503,6,5,0,0.32747694849967957
1,7,2,504,6,7,0,0.30369582772254944
1,7,2,505,6,8,0,0.27889928221702576
1,7,2,506,6,5,0,0.3532697558403015
1,7,2,507,6,5,0,0.5137640237808228
1,7,2,508,6,7,0,0.4199339747428894
1,7,2,509,6,5,0,0.6841579079627991
1,7,2,510,6,7,0,0.47905027866363525
1,7,2,511,6,5,0,0.4230768084526062
1,7,2,512,6,5,0,0.5591117739677429
1,7,2,513,6,5,0,0.48859867453575134
1,7,2,514,6,3,0,0.30719366669654846
1,7,2,515,6,7,0,0.6971632242202759
1,7,2,516,6,5,0,0.41450268030166626
1,7,2,517,6,7,0,0.49333104491233826
1,7,2,518,6,6,1,0.38477033376693726
1,7,2,519,6,7,0,0.7344016432762146
1,7,2,520,6,5,0,0.693111002445221
1,7,2,521,6,3,0,0.2473820596933365
1,7,2,522,6,7,0,0.4636861979961395
1,7,3,523,6,7,0,0.33912044763565063
1,7,3,524,6,6,1,0.3377297520637512
1,7,3,525,6,5,0,0.38831833004951477
1,7,3,526,6,6,1,0.4131856858730316
1,7,3,527,6,6,1,0.34641873836517334
1,7,3,528,6,3,0,0.19818338751792908
1,7,3,529,6,7,0,0.24108728766441345
1,7,3,530,6,7,0,0.3531043827533722
1,7,4,531,6,5,0,0.26102662086486816
1,7,4,532,6,7,0,0.4768378734588623
1,7,4,533,6,7,0,0.39534473419189453
1,7,4,534,6,7,0,0.4369662404060364
1,7,4,535,6,7,0,0.5554838180541992
1,7,4,536,6,6,1,0.33131781220436096
1,7,4,537,6,7,0,0.3553292751312256
1,7,4,538,6,5,0,0.4860580265522003
1,7,4,539,6,7,0,0.6644244194030762
1,7,4,540,6,5,0,0.4643232226371765
1,7,4,541,6,5,0,0.5453068614006042
1,7,4,542,6,7,0,0.5329733490943909
1,7,4,543,6,7,0,0.6659573316574097
1,7,5,544,6,3,0,0.21509480476379395
1,7,5,545,6,7,0,0.3089570701122284
1,7,5,546,6,7,0,0.42391693592071533
1,7,5,547,6,5,0,0.447332501411438
1,7,5,548,6,6,1,0.4675089716911316
1,7,5,549,6,5,0,0.2564082443714142
1,7,5,550,6,6,1,0.4698373079299927
1,7,5,551,6,5,0,0.4511878490447998
1,7,5,552,6,5,0,0.797505259513855
1,7,5,553,6,5,0,0.3650853633880615
1,7,5,554,6,5,0,0.3751993775367737
1,7,5,555,6,6,1,0.41426634788513184
1,7,5,556,6,7,0,0.537431001663208
1,7,5,557,6,5,0,0.24068133533000946
1,7,5,558,6,3,0,0.37004557251930237
1,7,5,559,6,5,0,0.4111531972885132
1,7,6,560,6,5,0,0.48459485173225403
1,7,6,561,6,6,1,0.3116806745529175
1,7,6,562,6,6,1,0.38564127683639526
1,7,6,563,6,5,0,0.3712831437587738
1,7,6,564,6,5,0,0.3844091296195984
1,7,6,565,6,7,0,0.35781705379486084
1,7,6,566,6,6,1,0.41303855180740356
1,7,6,567,6,6,1,0.5842683911323547
1,7,6,568,6,5,0,0.6064471006393433
1,7,6,569,6,7,0,0.30594661831855774
1,7,6,570,6,7,0,0.4662342965602875
1,7,6,571,6,3,0,0.4771413207054138
1,8,1,572,7,5,0,0.3116253614425659
1,8,1,573,7,7,1,0.9354737997055054
1,8,1,574,7,5,0,0.6052971482276917
1,8,1,575,7,8,0,0.5806496143341064
1,8,1,576,7,5,0,0.5971356630325317
1,8,1,577,7,5,0,0.5576083064079285
1,8,1,578,7,5,0,0.2937517762184143
1,8,1,579,7,5,0,0.3064236044883728
1,8,1,580,7,3,0,0.500596284866333
1,8,1,581,7,7,1,0.8671008944511414
1,8,1,582,7,7,1,0.5323926210403442
1,8,1,583,7,7,1,0.8927530646324158
1,8,1,584,7,5,0,0.4647163450717926
1,8,1,585,7,5,0,0.38977253437042236
1,8,1,586,7,5,0,0.42033782601356506
1,8,2,587,7,5,0,0.4695466160774231
1,8,2,588,7,3,0,0.427339643239975
1,8,2,589,7,7,1,0.6923317313194275
1,8,2,590,7,5,0,0.27037087082862854
1,8,2,591,7,8,0,0.19759930670261383
1,8,2,592,7,7,1,0.6579607725143433
1,8,2,593,7,7,1,0.7260203957557678
1,8,2,594,7,7,1,0.5418848395347595
1,8,2,595,7,7,1,0.5586420893669128
1,8,2,596,7,7,1,0.8113292455673218
1,8,2,597,7,5,0,0.4444061517715454
1,8,2,598,7,5,0,0.3053801357746124
1,8,2,599,7,5,0,0.6549809575080872
1,8,2,600,7,3,0,0.362201452255249
1,8,2,601,7,5,0,0.6825736165046692
1,8,2,602,7,5,0,0.3537537753582001
1,8,3,603,7,5,0,0.2004348486661911
1,8,3,604,7,5,0,0.29892873764038086
1,8,3,605,7,3,0,0.353162556886673
1,8,3,606,7,5,0,0.3987604081630707
