subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,3,42,0,0,1,0.2999877631664276
1,1,3,43,0,0,1,0.22627736628055573
1,1,4,44,0,3,0,0.18915872275829315
1,1,4,45,0,1,0,0.25071191787719727
1,1,4,46,0,3,0,0.5097396373748779
1,1,4,47,0,3,0,0.3097861111164093
1,1,4,48,0,3,0,0.48877108097076416
1,1,4,49,0,8,0,0.28362420201301575
1,1,4,50,0,7,0,0.3019968271255493
1,1,4,51,0,2,0,0.355630099773407
1,1,4,52,0,2,0,0.23856227099895477
1,1,4,53,0,3,0,0.2503047585487366
1,1,4,54,0,7,0,0.28669512271881104
1,1,4,55,0,2,0,0.2976854741573334
1,1,4,56,0,8,0,0.24569842219352722
1,1,4,57,0,8,0,0.3655865490436554
1,1,4,58,0,8,0,0.47515416145324707
1,1,5,59,0,3,0,0.15513627231121063
1,1,5,60,0,0,1,0.4583066701889038
1,1,5,61,0,8,0,0.2753768861293793
1,1,5,62,0,3,0,0.5325546264648438
1,1,5,63,0,7,0,0.2492089867591858
1,1,5,64,0,3,0,0.2840205729007721
1,1,5,65,0,7,0,0.3778891861438751
1,1,5,66,0,0,1,0.30695998668670654
1,1,5,67,0,3,0,0.3397659659385681
1,1,5,68,0,0,1,0.32221218943595886
1,1,5,69,0,0,1,0.3156615197658539
1,1,5,70,0,0,1,0.41676220297813416
1,1,5,71,0,0,1,0.3130250573158264
1,1,5,72,0,0,1,0.3009130358695984
1,1,5,73,0,6,0,0.3921469748020172
1,1,5,74,0,6,0,0.593623161315918
1,1,5,75,0,6,0,0.5111849904060364
1,1,5,76,0,6,0,0.5813289880752563
1,1,6,77,0,0,1,0.4996458888053894
1,1,6,78,0,0,1,0.4225078523159027
1,1,6,79,0,0,1,0.4194353520870209
1,1,6,80,0,0,1,0.3900667726993561
1,1,6,81,0,0,1,0.4392528831958771
1,1,6,82,0,0,1,0.31202608346939087
1,1,6,83,0,0,1,0.30600684881210327
1,1,6,84,0,0,1,0.367194801568985
1,1,6,85,0,0,1,0.26827630400657654
1,1,6,86,0,0,1,0.4391549229621887
1,1,6,87,0,0,1,0.2260245382785797
1,1,6,88,0,0,1,0.32766205072402954
1,1,6,89,0,0,1,0.42046627402305603
1,1,6,90,0,1,0,0.3172816038131714
1,1,6,91,0,6,0,0.19516493380069733
1,1,6,92,0,6,0,0.26821836829185486
1,1,6,93,0,6,0,0.2615739107131958
1,1,6,94,0,6,0,0.19750209152698517
1,2,1,95,1,1,1,0.2845238149166107
1,2,1,96,1,6,0,0.3110819458961487
1,2,1,97,1,0,0,0.27386292815208435
1,2,1,98,1,6,0,0.5262517333030701
1,2,1,99,1,0,0,0.27059242129325867
1,2,1,100,1,6,0,0.5235113501548767
1,2,1,101,1,6,0,0.2653283476829529
1,2,1,102,1,6,0,0.5499801635742188
1,2,1,103,1,6,0,0.37851011753082275
1,2,1,104,1,6,0,0.2681621015071869
1,2,1,105,1,3,0,0.4054603576660156
1,2,1,106,1,3,0,0.3839454650878906
1,2,2,107,1,1,1,0.30352047085762024
1,2,2,108,1,6,0,0.44860589504241943
1,2,2,109,1,6,0,0.5218337774276733
1,2,2,110,1,6,0,0.4629365801811218
1,2,2,111,1,6,0,0.4925887882709503
1,2,2,112,1,6,0,0.7397416830062866
1,2,2,113,1,6,0,0.6764312982559204
1,2,2,114,1,6,0,0.6033239960670471
1,2,2,115,1,6,0,0.6534085869789124
1,2,2,116,1,6,0,0.6243036985397339
1,2,2,117,1,6,0,0.5931145548820496
1,2,2,118,1,6,0,0.40468814969062805
1,2,2,119,1,6,0,0.7293782830238342
1,2,3,120,1,1,1,0.2487991601228714
1,2,3,121,1,0,0,0.2984358072280884
1,2,3,122,1,0,0,0.31546327471733093
1,2,3,123,1,0,0,0.36553218960762024
1,2,3,124,1,6,0,0.31727334856987
1,2,3,125,1,0,0,0.4247308671474457
1,2,3,126,1,0,0,0.28477418422698975
1,2,3,127,1,0,0,0.4592621624469757
1,2,3,128,1,0,0,0.29889920353889465
1,2,3,129,1,3,0,0.3744218349456787
1,2,4,130,1,1,1,0.2187073826789856
1,2,4,131,1,1,1,0.39148229360580444
1,2,4,132,1,1,1,0.3314014971256256
1,2,4,133,1,0,0,0.32134655117988586
1,2,4,134,1,0,0,0.4440988004207611
1,2,4,135,1,2,0,0.22930341958999634
1,2,4,136,1,7,0,0.25608450174331665
1,2,4,137,1,7,0,0.458612322807312
1,2,4,138,1,6,0,0.46134650707244873
1,2,4,139,1,7,0,0.44276148080825806
1,2,4,140,1,0,0,0.3930321931838989
1,2,4,141,1,7,0,0.5799790024757385
1,2,4,142,1,0,0,0.3607889413833618
1,2,4,143,1,8,0,0.2348194122314453
1,2,4,144,1,8,0,0.2931966483592987
1,2,4,145,1,7,0,0.2820594012737274
1,2,4,146,1,7,0,0.27499955892562866
1,2,5,147,1,0,0,0.44416454434394836
1,2,5,148,1,0,0,0.4158812165260315
1,2,5,149,1,1,1,0.3151037096977234
1,2,5,150,1,1,1,0.3158874809741974
1,2,5,151,1,1,1,0.3015555441379547
1,2,5,152,1,0,0,0.4908265173435211
1,2,5,153,1,3,0,0.2924482822418213
1,2,6,154,1,1,1,0.2738785147666931
1,2,6,155,1,0,0,0.2426377385854721
1,2,6,156,1,6,0,0.6630467176437378
1,2,6,157,1,6,0,0.29515087604522705
1,2,6,158,1,6,0,0.37833359837532043
1,2,6,159,1,6,0,0.44238436222076416
1,2,6,160,1,0,0,0.34635207056999207
1,2,6,161,1,0,0,0.3933579921722412
1,3,1,162,2,1,0,0.3380064070224762
1,3,1,163,2,8,0,0.4575999081134796
1,3,1,164,2,2,1,0.23782211542129517
1,3,1,165,2,8,0,0.24852819740772247
1,3,1,166,2,7,0,0.3389706313610077
1,3,1,167,2,7,0,0.21698173880577087
1,3,1,168,2,8,0,0.4035627245903015
1,3,1,169,2,7,0,0.2507127523422241
1,3,1,170,2,7,0,0.3563936948776245
1,3,1,171,2,7,0,0.4345046579837799
1,3,1,172,2,8,0,0.2298988252878189
1,3,1,173,2,9,0,0.1891757845878601
1,3,1,174,2,7,0,0.35910093784332275
1,3,1,175,2,1,0,0.47388800978660583
1,3,1,176,2,3,0,0.18905343115329742
1,3,2,177,2,9,0,0.17513802647590637
1,3,2,178,2,2,1,0.4096488952636719
1,3,2,179,2,7,0,0.3022637367248535
1,3,2,180,2,2,1,0.4685005843639374
1,3,2,181,2,2,1,0.530255138874054
1,3,2,182,2,7,0,0.35150378942489624
1,3,2,183,2,2,1,0.5232044458389282
1,3,2,184,2,2,1,0.4885077476501465
1,3,2,185,2,7,0,0.31233030557632446
1,3,2,186,2,0,0,0.2837699055671692
1,3,2,187,2,0,0,0.24924775958061218
1,3,3,188,2,8,0,0.2304421365261078
1,3,3,189,2,2,1,0.30917415022850037
1,3,3,190,2,2,1,0.44863831996917725
1,3,3,191,2,2,1,0.5051823854446411
1,3,3,192,2,2,1,0.5042839646339417
1,3,3,193,2,7,0,0.3251090347766876
1,3,3,194,2,7,0,0.583705723285675
1,3,3,195,2,2,1,0.31207504868507385
1,3,3,196,2,2,1,0.5983091592788696
1,3,3,197,2,7,0,0.4166182279586792
1,3,3,198,2,8,0,0.2912190854549408
1,3,3,199,2,2,1,0.21689634025096893
1,3,3,200,2,2,1,0.5130599737167358
1,3,3,201,2,2,1,0.6114095449447632
1,3,3,202,2,2,1,0.3103252053260803
1,3,3,203,2,0,0,0.35764235258102417
1,3,4,204,2,7,0,0.14645113050937653
1,3,4,205,2,2,1,0.17690221965312958
1,3,4,206,2,2,1,0.3664938509464264
1,3,4,207,2,7,0,0.29868414998054504
1,3,4,208,2,2,1,0.2280120700597763
1,3,4,209,2,2,1,0.36865997314453125
1,3,4,210,2,2,1,0.59037184715271
1,3,4,211,2,2,1,0.5298710465431213
1,3,4,212,2,0,0,0.24168308079242706
1,3,4,213,2,1,0,0.3387017548084259
1,3,5,214,2,2,1,0.41746094822883606
1,3,5,215,2,8,0,0.40287187695503235
1,3,5,216,2,2,1,0.510401725769043
1,3,5,217,2,2,1,0.2927255928516388
1,3,5,218,2,2,1,0.6337798833847046
1,3,5,219,2,2,1,0.45282283425331116
1,3,5,220,2,2,1,0.26036888360977173
1,3,5,221,2,2,1,0.27291759848594666
1,3,5,222,2,7,0,0.2756584882736206
1,3,5,223,2,2,1,0.48668214678764343
1,3,5,224,2,1,0,0.2572558522224426
1,3,5,225,2,6,0,0.31957992911338806
1,3,5,226,2,1,0,0.193414568901062
1,3,5,227,2,3,0,0.2495487779378891
1,3,5,228,2,3,0,0.3690493106842041
1,3,6,229,2,7,0,0.21657557785511017
1,3,6,230,2,1,0,0.271405428647995
1,3,6,231,2,2,1,0.25990909337997437
1,3,6,232,2,2,1,0.2092759758234024
1,3,6,233,2,2,1,0.21930360794067383
1,3,6,234,2,2,1,0.3229210376739502
1,3,6,235,2,1,0,0.21333928406238556
1,3,6,236,2,2,1,0.4236251711845398
1,3,6,237,2,2,1,0.4209718406200409
1,3,6,238,2,2,1,0.39957529306411743
1,4,1,239,3,7,0,0.2541418969631195
1,4,1,240,3,3,1,0.6562550067901611
1,4,1,241,3,3,1,0.738010823726654
1,4,1,242,3,3,1,0.8983686566352844
1,4,1,243,3,3,1,0.7539758086204529
1,4,1,244,3,3,1,0.7577782869338989
1,4,1,245,3,3,1,0.5789171457290649
1,4,1,246,3,3,1,0.4997282326221466
1,4,1,247,3,3,1,0.40488359332084656
1,4,1,248,3,3,1,0.532027006149292
1,4,2,249,3,3,1,0.3219338655471802
1,4,2,250,3,3,1,0.48416271805763245
1,4,2,251,3,3,1,0.38392114639282227
1,4,2,252,3,3,1,0.5261039733886719
1,4,2,253,3,3,1,0.5580820441246033
1,4,2,254,3,3,1,0.3613682687282562
1,4,2,255,3,3,1,0.3938724100589752
1,4,2,256,3,3,1,0.35785752534866333
1,4,3,257,3,7,0,0.26397088170051575
1,4,3,258,3,7,0,0.31161677837371826
1,4,3,259,3,3,1,0.5167866349220276
1,4,3,260,3,3,1,0.36997953057289124
1,4,3,261,3,3,1,0.38895168900489807
1,4,3,262,3,3,1,0.4376034140586853
1,4,3,263,3,3,1,0.5778344869613647
1,4,3,264,3,7,0,0.5185808539390564
1,4,3,265,3,3,1,0.734691858291626
1,4,3,266,3,3,1,0.6220476031303406
1,4,4,267,3,3,1,0.5179173350334167
1,4,4,268,3,3,1,0.26221963763237
1,4,4,269,3,3,1,0.5036377906799316
1,4,4,270,3,3,1,0.6209881901741028
1,4,4,271,3,3,1,0.8743177056312561
1,4,4,272,3,1,0,0.42834052443504333
1,4,4,273,3,3,1,0.332202672958374
1,4,4,274,3,3,1,0.51224684715271
1,4,4,275,3,7,0,0.24092429876327515
1,4,5,276,3,7,0,0.24650141596794128
1,4,5,277,3,3,1,0.2718888223171234
1,4,5,278,3,7,0,0.28707629442214966
1,4,5,279,3,3,1,0.4927789866924286
1,4,5,280,3,3,1,0.47485461831092834
1,4,5,281,3,3,1,0.6168879866600037
1,4,5,282,3,3,1,0.3633509874343872
1,4,5,283,3,3,1,0.4786527752876282
1,4,5,284,3,3,1,0.6196762919425964
1,4,5,285,3,1,0,0.4225987195968628
1,4,5,286,3,3,1,0.40257200598716736
1,4,5,287,3,7,0,0.3262125551700592
1,4,5,288,3,7,0,0.4241216480731964
1,4,6,289,3,7,0,0.290084570646286
1,4,6,290,3,3,1,0.34699320793151855
1,4,6,291,3,3,1,0.23735728859901428
1,4,6,292,3,3,1,0.6361193060874939
1,4,6,293,3,3,1,0.48481497168540955
1,4,6,294,3,3,1,0.24730458855628967
1,4,6,295,3,3,1,0.23779721558094025
1,4,6,296,3,3,1,0.6142430305480957
1,4,6,297,3,3,1,0.5208719968795776
1,4,6,298,3,3,1,0.6067851781845093
1,4,6,299,3,8,0,0.21910203993320465
1,5,1,300,4,4,1,0.5177798271179199
1,5,1,301,4,4,1,0.6625092029571533
1,5,1,302,4,9,0,0.19496014714241028
1,5,1,303,4,6,0,0.5188862085342407
1,5,2,304,4,4,1,0.19715780019760132
1,5,2,305,4,8,0,0.3165813386440277
1,5,2,306,4,0,0,0.19281765818595886
1,5,2,307,4,0,0,0.2113259881734848
1,5,2,308,4,4,1,0.45611584186553955
1,5,2,309,4,2,0,0.35352951288223267
1,5,2,310,4,4,1,0.7236013412475586
1,5,2,311,4,4,1,0.8169230818748474
1,5,2,312,4,4,1,0.7030767798423767
1,5,2,313,4,4,1,0.4862739145755768
1,5,2,314,4,2,0,0.3343760073184967
1,5,2,315,4,1,0,0.20986391603946686
1,5,2,316,4,9,0,0.20938144624233246
1,5,3,317,4,2,0,0.30844900012016296
1,5,3,318,4,4,1,0.514844536781311
1,5,3,319,4,4,1,0.7223960161209106
1,5,3,320,4,4,1,0.7921621799468994
1,5,3,321,4,4,1,0.5062344074249268
1,5,3,322,4,4,1,0.6954766511917114
1,5,3,323,4,2,0,0.35149887204170227
1,5,3,324,4,2,0,0.3774786591529846
1,5,3,325,4,6,0,0.19295655190944672
1,5,3,326,4,7,0,0.2575789988040924
1,5,3,327,4,4,1,0.22057491540908813
1,5,3,328,4,3,0,0.19586172699928284
1,5,4,329,4,2,0,0.40555399656295776
1,5,4,330,4,1,0,0.24152490496635437
1,5,4,331,4,2,0,0.3209664821624756
1,5,4,332,4,2,0,0.49493110179901123
1,5,4,333,4,4,1,0.8048767447471619
1,5,4,334,4,4,1,0.7683117985725403
1,5,4,335,4,4,1,0.6768123507499695
1,5,4,336,4,4,1,0.49014121294021606
1,5,4,337,4,4,1,0.4380243122577667
1,5,4,338,4,4,1,0.762867271900177
1,5,4,339,4,4,1,0.6405700445175171
1,5,4,340,4,4,1,0.4909347593784332
1,5,4,341,4,4,1,0.5681300759315491
1,5,4,342,4,4,1,0.644913375377655
1,5,4,343,4,2,0,0.19138255715370178
1,5,4,344,4,6,0,0.1805652678012848
1,5,5,345,4,8,0,0.3723404109477997
1,5,5,346,4,2,0,0.2639560103416443
1,5,5,347,4,8,0,0.2265288531780243
1,5,5,348,4,4,1,0.7451213598251343
1,5,5,349,4,4,1,0.8364238739013672
1,5,5,350,4,4,1,0.6720530390739441
1,5,5,351,4,1,0,0.3347145617008209
1,5,5,352,4,4,1,0.7409165501594543
1,5,5,353,4,4,1,0.5338593125343323
1,5,5,354,4,4,1,0.48036956787109375
1,5,5,355,4,1,0,0.27010950446128845
1,5,5,356,4,5,0,0.14885130524635315
1,5,5,357,4,6,0,0.42438849806785583
1,5,5,358,4,0,0,0.31068846583366394
1,5,6,359,4,4,1,0.3581293225288391
1,5,6,360,4,2,0,0.18966512382030487
1,5,6,361,4,4,1,0.5786629319190979
1,5,6,362,4,4,1,0.3584313988685608
1,5,6,363,4,1,0,0.28266850113868713
1,5,6,364,4,4,1,0.4088795483112335
1,5,6,365,4,4,1,0.6976331472396851
1,5,6,366,4,4,1,0.5007237195968628
1,5,6,367,4,2,0,0.32725486159324646
1,5,6,368,4,4,1,0.49040487408638
1,5,6,369,4,4,1,0.6191205978393555
1,5,6,370,4,4,1,0.5794910788536072
1,5,6,371,4,4,1,0.6404888033866882
1,5,6,372,4,4,1,0.6579070091247559
1,5,6,373,4,9,0,0.19934484362602234
1,5,6,374,4,8,0,0.1542096734046936
1,5,6,375,4,6,0,0.21420498192310333
1,6,1,376,5,6,0,0.2815759778022766
1,6,1,377,5,8,0,0.2527450621128082
1,6,1,378,5,5,1,0.7572150826454163
1,6,1,379,5,5,1,0.46885284781455994
1,6,1,380,5,5,1,0.6487652063369751
1,6,1,381,5,9,0,0.340847373008728
1,6,1,382,5,5,1,0.4869387149810791
1,6,1,383,5,1,0,0.4326636791229248
1,6,1,384,5,1,0,0.37377408146858215
1,6,2,385,5,3,0,0.23087038099765778
1,6,2,386,5,5,1,0.19514919817447662
1,6,2,387,5,6,0,0.22650133073329926
1,6,2,388,5,5,1,0.22807128727436066
1,6,2,389,5,5,1,0.6019493937492371
1,6,2,390,5,9,0,0.35744619369506836
1,6,2,391,5,8,0,0.3328346610069275
1,6,2,392,5,5,1,0.38235047459602356
1,6,2,393,5,6,0,0.41484782099723816
1,6,2,394,5,4,0,0.24241843819618225
1,6,2,395,5,5,1,0.16261737048625946
1,6,3,396,5,5,1,0.32435524463653564
1,6,3,397,5,9,0,0.4241889417171478
1,6,3,398,5,5,1,0.47615665197372437
1,6,3,399,5,5,1,0.3147655427455902
1,6,3,400,5,9,0,0.4267277419567108
1,6,3,401,5,3,0,0.22703278064727783
1,6,3,402,5,3,0,0.3132508397102356
1,6,3,403,5,9,0,0.5434688329696655
1,6,3,404,5,5,1,0.3975614309310913
1,6,3,405,5,5,1,0.6049564480781555
1,6,3,406,5,3,0,0.502008318901062
1,6,3,407,5,4,0,0.2927034795284271
1,6,3,408,5,9,0,0.19705505669116974
1,6,3,409,5,6,0,0.36988958716392517
1,6,3,410,5,5,1,0.3622196316719055
1,6,4,411,5,8,0,0.2791396677494049
1,6,4,412,5,8,0,0.2468600571155548
1,6,4,413,5,8,0,0.3885974586009979
1,6,4,414,5,3,0,0.5215774178504944
1,6,4,415,5,3,0,0.4815920889377594
1,6,4,416,5,9,0,0.41521719098091125
1,6,4,417,5,9,0,0.6694325804710388
1,6,4,418,5,9,0,0.6488752961158752
1,6,4,419,5,3,0,0.24132728576660156
1,6,4,420,5,9,0,0.5273128747940063
1,6,4,421,5,2,0,0.4097135663032532
1,6,4,422,5,3,0,0.305321604013443
1,6,4,423,5,1,0,0.18839873373508453
1,6,4,424,5,8,0,0.3750215768814087
1,6,5,425,5,8,0,0.28432685136795044
1,6,5,426,5,8,0,0.2387373000383377
1,6,5,427,5,5,1,0.32383203506469727
1,6,5,428,5,5,1,0.35337743163108826
1,6,5,429,5,5,1,0.43440791964530945
1,6,5,430,5,5,1,0.7564579248428345
1,6,5,431,5,5,1,0.5988631248474121
1,6,5,432,5,5,1,0.7255372405052185
1,6,5,433,5,5,1,0.9134228825569153
1,6,5,434,5,5,1,0.24021479487419128
1,6,5,435,5,6,0,0.38009539246559143
1,6,5,436,5,6,0,0.6398966312408447
1,6,5,437,5,3,0,0.3572062849998474
1,6,5,438,5,3,0,0.5761383771896362
1,6,5,439,5,6,0,0.25674617290496826
1,6,5,440,5,3,0,0.22472026944160461
1,6,6,441,5,6,0,0.5032569766044617
1,6,6,442,5,5,1,0.4301815330982208
1,6,6,443,5,9,0,0.48030954599380493
1,6,6,444,5,5,1,0.4802629053592682
1,6,6,445,5,9,0,0.463952898979187
1,6,6,446,5,9,0,0.27385395765304565
1,6,6,447,5,5,1,0.5601184964179993
1,6,6,448,5,5,1,0.6381425261497498
1,6,6,449,5,5,1,0.4807559549808502
1,6,6,450,5,5,1,0.39433208107948303
1,6,6,451,5,1,0,0.2903028428554535
1,6,6,452,5,6,0,0.4829798638820648
1,6,6,453,5,7,0,0.22398601472377777
1,6,6,454,5,6,0,0.21432481706142426
1,6,6,455,5,8,0,0.28350088000297546
1,6,6,456,5,7,0,0.18894325196743011
1,6,6,457,5,7,0,0.28864753246307373
1,7,1,458,6,6,1,0.2415010929107666
1,7,1,459,6,5,0,0.4167967438697815
1,7,1,460,6,5,0,0.5199896693229675
1,7,1,461,6,9,0,0.2704489529132843
1,7,1,462,6,6,1,0.42908769845962524
1,7,1,463,6,6,1,0.27165547013282776
1,7,1,464,6,7,0,0.3345537781715393
1,7,1,465,6,7,0,0.2055562436580658
1,7,1,466,6,4,0,0.1790604144334793
1,7,1,467,6,4,0,0.16703392565250397
1,7,2,468,6,5,0,0.270503968000412
1,7,2,469,6,5,0,0.40450626611709595
1,7,2,470,6,5,0,0.33556869626045227
1,7,2,471,6,5,0,0.3866753578186035
1,7,2,472,6,8,0,0.40783122181892395
1,7,2,473,6,5,0,0.22536484897136688
1,7,2,474,6,1,0,0.2755521833896637
1,7,2,475,6,1,0,0.2553662657737732
1,7,2,476,6,9,0,0.2119172066450119
1,7,2,477,6,4,0,0.21549661457538605
1,7,2,478,6,5,0,0.45022115111351013
1,7,2,479,6,5,0,0.4720219671726227
1,7,2,480,6,5,0,0.18114322423934937
1,7,2,481,6,5,0,0.5393332242965698
1,7,2,482,6,4,0,0.33150991797447205
1,7,2,483,6,8,0,0.42221006751060486
1,7,2,484,6,3,0,0.267843097448349
1,7,2,485,6,5,0,0.2691729664802551
1,7,2,486,6,5,0,0.44394242763519287
1,7,2,487,6,5,0,0.5538995862007141
1,7,2,488,6,5,0,0.5022658109664917
1,7,2,489,6,5,0,0.2731322944164276
1,7,3,490,6,5,0,0.26399338245391846
1,7,3,491,6,9,0,0.2207624614238739
1,7,3,492,6,8,0,0.31542491912841797
1,7,3,493,6,5,0,0.391856849193573
1,7,3,494,6,5,0,0.6149413585662842
1,7,3,495,6,6,1,0.6047627329826355
1,7,3,496,6,6,1,0.6754741072654724
1,7,3,497,6,6,1,0.20168378949165344
1,7,3,498,6,6,1,0.34126967191696167
1,7,3,499,6,6,1,0.18112540245056152
1,7,3,500,6,7,0,0.24628765881061554
1,7,4,501,6,6,1,0.2976916432380676
1,7,4,502,6,6,1,0.23484516143798828
1,7,4,503,6,5,0,0.32533910870552063
1,7,4,504,6,1,0,0.39565759897232056
1,7,4,505,6,1,0,0.303934782743454
1,7,4,506,6,5,0,0.31995102763175964
1,7,4,507,6,4,0,0.20936347544193268
1,7,4,508,6,5,0,0.4218304753303528
1,7,4,509,6,1,0,0.24623194336891174
1,7,4,510,6,6,1,0.36199602484703064
1,7,4,511,6,6,1,0.4763255715370178
1,7,4,512,6,6,1,0.5982818603515625
1,7,4,513,6,6,1,0.2655009329319
1,7,4,514,6,5,0,0.6494646668434143
1,7,4,515,6,6,1,0.5720123648643494
1,7,4,516,6,5,0,0.5500118136405945
1,7,4,517,6,7,0,0.29212960600852966
1,7,4,518,6,6,1,0.24464143812656403
1,7,5,519,6,7,0,0.19657014310359955
1,7,5,520,6,6,1,0.5172970294952393
1,7,5,521,6,6,1,0.24693822860717773
1,7,5,522,6,6,1,0.22021488845348358
1,7,5,523,6,5,0,0.2565346360206604
1,7,5,524,6,5,0,0.4745126962661743
1,7,5,525,6,1,0,0.2762727737426758
1,7,5,526,6,5,0,0.2129630595445633
1,7,5,527,6,6,1,0.3518015444278717
1,7,5,528,6,6,1,0.6414947509765625
1,7,5,529,6,6,1,0.36314937472343445
1,7,5,530,6,6,1,0.4178061783313751
1,7,5,531,6,5,0,0.4915628135204315
1,7,5,532,6,6,1,0.27682608366012573
1,7,5,533,6,5,0,0.4227856397628784
1,7,5,534,6,7,0,0.2007584571838379
1,7,6,535,6,5,0,0.2892298102378845
1,7,6,536,6,5,0,0.4223829507827759
1,7,6,537,6,5,0,0.4550417363643646
1,7,6,538,6,5,0,0.33837905526161194
1,7,6,539,6,5,0,0.4977472424507141
1,7,6,540,6,5,0,0.4511861801147461
1,7,6,541,6,5,0,0.2870904505252838
1,8,1,542,7,3,0,0.4378478229045868
1,8,1,543,7,7,1,0.3394496738910675
1,8,1,544,7,3,0,0.3786334991455078
1,8,1,545,7,3,0,0.7594702839851379
1,8,1,546,7,3,0,0.4409436583518982
1,8,1,547,7,3,0,0.49305209517478943
1,8,1,548,7,7,1,0.5381990671157837
1,8,1,549,7,8,0,0.22887703776359558
1,8,1,550,7,3,0,0.35518017411231995
1,8,1,551,7,8,0,0.6372885704040527
1,8,1,552,7,3,0,0.2874675691127777
1,8,1,553,7,8,0,0.3763675391674042
1,8,1,554,7,8,0,0.45257431268692017
1,8,1,555,7,5,0,0.22606079280376434
1,8,1,556,7,8,0,0.43827375769615173
1,8,1,557,7,8,0,0.24729222059249878
1,8,2,558,7,7,1,0.3975105881690979
1,8,2,559,7,3,0,0.45097580552101135
1,8,2,560,7,7,1,0.5901432037353516
1,8,2,561,7,8,0,0.30777856707572937
1,8,2,562,7,8,0,0.5958586931228638
1,8,2,563,7,3,0,0.3512231111526489
1,8,2,564,7,8,0,0.3253853917121887
1,8,2,565,7,5,0,0.1964440643787384
1,8,2,566,7,3,0,0.39985373616218567
1,8,2,567,7,5,0,0.24857568740844727
1,8,2,568,7,6,0,0.6461091041564941
1,8,2,569,7,8,0,0.20415838062763214
1,8,2,570,7,8,0,0.21315670013427734
1,8,2,571,7,9,0,0.3631666600704193
1,8,2,572,7,9,0,0.3962571620941162
1,8,3,573,7,7,1,0.34134823083877563
1,8,3,574,7,7,1,0.4495527148246765
1,8,3,575,7,7,1,0.6205224394798279
1,8,3,576,7,7,1,0.5324755311012268
1,8,3,577,7,7,1,0.5331289172172546
1,8,3,578,7,7,1,0.40805503726005554
1,8,3,579,7,3,0,0.25510650873184204
1,8,3,580,7,7,1,0.42949435114860535
1,8,3,581,7,7,1,0.45599138736724854
1,8,3,582,7,3,0,0.3533322215080261
1,8,3,583,7,7,1,0.2738611102104187
1,8,3,584,7,7,1,0.5134826302528381
1,8,3,585,7,8,0,0.17705601453781128
1,8,3,586,7,3,0,0.604874312877655
1,8,3,587,7,6,0,0.18832413852214813
1,8,3,588,7,8,0,0.4293590188026428
1,8,4,589,7,8,0,0.35252752900123596
1,8,4,590,7,8,0,0.2833292782306671
1,8,4,591,7,7,1,0.3289036750793457
1,8,4,592,7,8,0,0.3026216924190521
1,8,4,593,7,8,0,0.408145546913147
1,8,4,594,7,7,1,0.32829970121383667
1,8,4,595,7,8,0,0.2098429948091507
1,8,4,596,7,3,0,0.38164645433425903
1,8,4,597,7,7,1,0.5024600028991699
1,8,4,598,7,3,0,0.5284667015075684
1,8,4,599,7,3,0,0.3621029555797577
1,8,4,600,7,8,0,0.43658164143562317
1,8,4,601,7,7,1,0.657674252986908
1,8,4,602,7,7,1,0.5365064144134521
1,8,4,603,7,5,0,0.30608582496643066
1,8,4,604,7,7,1,0.19885067641735077
1,8,4,605,7,5,0,0.32078003883361816
1,8,4,606,7,5,0,0.19664248824119568
