subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,243,2,6,0,0.24613535404205322
1,3,4,244,2,3,0,0.19596388936042786
1,3,4,245,2,1,0,0.27574676275253296
1,3,5,246,2,1,0,0.16190969944000244
1,3,5,247,2,2,1,0.16621524095535278
1,3,5,248,2,2,1,0.19882650673389435
1,3,5,249,2,7,0,0.2424093633890152
1,3,5,250,2,8,0,0.4798254072666168
1,3,5,251,2,8,0,0.15161804854869843
1,3,5,252,2,2,1,0.21078118681907654
1,3,5,253,2,1,0,0.237922802567482
1,3,6,254,2,7,0,0.23042415082454681
1,3,6,255,2,6,0,0.14854735136032104
1,3,6,256,2,6,0,0.15933285653591156
1,3,6,257,2,1,0,0.17593465745449066
1,3,6,258,2,2,1,0.2617824077606201
1,3,6,259,2,6,0,0.18097753822803497
1,3,6,260,2,2,1,0.17333106696605682
1,3,6,261,2,1,0,0.21527044475078583
1,4,1,262,3,3,1,0.1962205022573471
1,4,1,263,3,7,0,0.3504186272621155
1,4,1,264,3,3,1,0.4583049714565277
1,4,1,265,3,3,1,0.45525339245796204
1,4,1,266,3,3,1,0.6468622088432312
1,4,1,267,3,3,1,0.6321567893028259
1,4,1,268,3,3,1,0.29679661989212036
1,4,1,269,3,3,1,0.3913287818431854
1,4,1,270,3,3,1,0.4289992153644562
1,4,1,271,3,3,1,0.2504291832447052
1,4,1,272,3,3,1,0.5702068209648132
1,4,1,273,3,3,1,0.3917869031429291
1,4,1,274,3,3,1,0.39602282643318176
1,4,1,275,3,3,1,0.32847529649734497
1,4,1,276,3,3,1,0.20404285192489624
1,4,1,277,3,1,0,0.29186150431632996
1,4,2,278,3,3,1,0.355887770652771
1,4,2,279,3,3,1,0.30773383378982544
1,4,2,280,3,3,1,0.29853320121765137
1,4,2,281,3,3,1,0.8375549912452698
1,4,2,282,3,3,1,0.4798192083835602
1,4,2,283,3,3,1,0.574535608291626
1,4,2,284,3,5,0,0.32875651121139526
1,4,2,285,3,3,1,0.5972439050674438
1,4,2,286,3,3,1,0.6109166741371155
1,4,2,287,3,3,1,0.374559611082077
1,4,2,288,3,3,1,0.6413412094116211
1,4,2,289,3,3,1,0.28117266297340393
1,4,2,290,3,3,1,0.3365721106529236
1,4,2,291,3,6,0,0.17112475633621216
1,4,3,292,3,1,0,0.24665217101573944
1,4,3,293,3,3,1,0.20486567914485931
1,4,3,294,3,3,1,0.20021213591098785
1,4,3,295,3,3,1,0.2146250456571579
1,4,3,296,3,3,1,0.2936612069606781
1,4,3,297,3,3,1,0.27730098366737366
1,4,3,298,3,3,1,0.36281803250312805
1,4,3,299,3,3,1,0.6464740037918091
1,4,3,300,3,3,1,0.28317707777023315
1,4,3,301,3,3,1,0.4324199855327606
1,4,3,302,3,3,1,0.22485017776489258
1,4,3,303,3,6,0,0.24365754425525665
1,4,3,304,3,7,0,0.23169653117656708
1,4,4,305,3,6,0,0.23285873234272003
1,4,4,306,3,3,1,0.42585933208465576
1,4,4,307,3,3,1,0.23916074633598328
1,4,4,308,3,0,0,0.21055112779140472
1,4,4,309,3,3,1,0.43009480834007263
1,4,4,310,3,3,1,0.43044501543045044
1,4,4,311,3,3,1,0.5038714408874512
1,4,4,312,3,3,1,0.4715583324432373
1,4,4,313,3,3,1,0.36784231662750244
1,4,4,314,3,3,1,0.3086105287075043
1,4,4,315,3,3,1,0.3265906572341919
1,4,4,316,3,3,1,0.6817851662635803
1,4,4,317,3,3,1,0.5304526686668396
1,4,4,318,3,0,0,0.23304444551467896
1,4,5,319,3,3,1,0.18767954409122467
1,4,5,320,3,1,0,0.1969301402568817
1,4,5,321,3,3,1,0.17091062664985657
1,4,5,322,3,3,1,0.47630366683006287
1,4,5,323,3,3,1,0.31036320328712463
1,4,5,324,3,3,1,0.3148171007633209
1,4,5,325,3,3,1,0.42165806889533997
1,4,5,326,3,3,1,0.36645883321762085
1,4,5,327,3,3,1,0.5803584456443787
1,4,5,328,3,8,0,0.21866630017757416
1,4,5,329,3,3,1,0.6003907918930054
1,4,5,330,3,3,1,0.21579229831695557
1,4,5,331,3,3,1,0.2954862117767334
1,4,5,332,3,3,1,0.19608144462108612
1,4,5,333,3,0,0,0.36928486824035645
1,4,6,334,3,3,1,0.171024352312088
1,4,6,335,3,3,1,0.254153311252594
1,4,6,336,3,3,1,0.5003631711006165
1,4,6,337,3,3,1,0.43172702193260193
1,4,6,338,3,3,1,0.4806169867515564
1,4,6,339,3,3,1,0.2810204327106476
1,4,6,340,3,3,1,0.3692763149738312
1,4,6,341,3,1,0,0.2760264575481415
1,5,1,342,4,2,0,0.3042617440223694
1,5,1,343,4,5,0,0.18799003958702087
1,5,1,344,4,4,1,0.8539815545082092
1,5,1,345,4,4,1,0.3655344545841217
1,5,1,346,4,5,0,0.307571679353714
1,5,1,347,4,5,0,0.28974419832229614
1,5,1,348,4,4,1,0.27888181805610657
1,5,1,349,4,4,1,0.19420138001441956
1,5,1,350,4,4,1,0.3904924988746643
1,5,1,351,4,4,1,0.18370036780834198
1,5,1,352,4,6,0,0.22271455824375153
1,5,1,353,4,6,0,0.3465571999549866
1,5,1,354,4,5,0,0.21737132966518402
1,5,1,355,4,6,0,0.1897197812795639
1,5,2,356,4,4,1,0.22808031737804413
1,5,2,357,4,4,1,0.1965850293636322
1,5,2,358,4,2,0,0.3360404372215271
1,5,2,359,4,4,1,0.5259029865264893
1,5,2,360,4,4,1,0.6142668128013611
1,5,2,361,4,5,0,0.20074942708015442
1,5,2,362,4,4,1,0.170466810464859
1,5,2,363,4,3,0,0.24943527579307556
1,5,2,364,4,3,0,0.16017717123031616
1,5,2,365,4,6,0,0.20103032886981964
1,5,3,366,4,1,0,0.22664617002010345
1,5,3,367,4,8,0,0.2738668918609619
1,5,3,368,4,4,1,0.19359292089939117
1,5,3,369,4,1,0,0.2196335643529892
1,5,3,370,4,2,0,0.3133935034275055
1,5,3,371,4,4,1,0.3271905481815338
1,5,3,372,4,1,0,0.18749478459358215
1,5,3,373,4,2,0,0.21433791518211365
1,5,3,374,4,4,1,0.25398489832878113
1,5,3,375,4,4,1,0.29733791947364807
1,5,3,376,4,7,0,0.19495084881782532
1,5,3,377,4,3,0,0.18719549477100372
1,5,4,378,4,2,0,0.2533872723579407
1,5,4,379,4,4,1,0.20710988342761993
1,5,4,380,4,4,1,0.6877279281616211
1,5,4,381,4,4,1,0.19330629706382751
1,5,4,382,4,4,1,0.38792306184768677
1,5,4,383,4,4,1,0.2931350767612457
1,5,4,384,4,4,1,0.4229521155357361
1,5,4,385,4,2,0,0.23776695132255554
1,5,4,386,4,5,0,0.22420400381088257
1,5,5,387,4,2,0,0.22536340355873108
1,5,5,388,4,0,0,0.2698119878768921
1,5,5,389,4,4,1,0.35658320784568787
1,5,5,390,4,4,1,0.25513821840286255
1,5,5,391,4,5,0,0.3685236871242523
1,5,5,392,4,4,1,0.3488093614578247
1,5,5,393,4,4,1,0.5158756375312805
1,5,5,394,4,4,1,0.553103506565094
1,5,5,395,4,2,0,0.2632971405982971
1,5,5,396,4,5,0,0.3211744427680969
1,5,5,397,4,1,0,0.17808745801448822
1,5,5,398,4,1,0,0.2522819936275482
1,5,5,399,4,1,0,0.30474305152893066
1,5,5,400,4,6,0,0.1573396772146225
1,5,5,401,4,2,0,0.16629883646965027
1,5,6,402,4,2,0,0.19979935884475708
1,5,6,403,4,2,0,0.23551248013973236
1,5,6,404,4,4,1,0.3838208317756653
1,5,6,405,4,4,1,0.3039109706878662
1,5,6,406,4,4,1,0.32170116901397705
1,5,6,407,4,4,1,0.32172906398773193
1,5,6,408,4,4,1,0.29261940717697144
1,5,6,409,4,4,1,0.26774105429649353
1,5,6,410,4,6,0,0.21690499782562256
1,5,6,411,4,6,0,0.3221280574798584
1,5,6,412,4,6,0,0.19233359396457672
1,5,6,413,4,6,0,0.1984730362892151
1,5,6,414,4,5,0,0.23772107064723969
1,5,6,415,4,5,0,0.1819583773612976
1,5,6,416,4,5,0,0.25400468707084656
1,6,1,417,5,7,0,0.20563651621341705
1,6,1,418,5,5,1,0.24558238685131073
1,6,1,419,5,5,1,0.5388343930244446
1,6,1,420,5,5,1,0.4545993506908417
1,6,1,421,5,7,0,0.21717004477977753
1,6,1,422,5,5,1,0.2157423496246338
1,6,1,423,5,5,1,0.2639670968055725
1,6,2,424,5,5,1,0.2593870759010315
1,6,2,425,5,8,0,0.23587289452552795
1,6,2,426,5,5,1,0.3207278549671173
1,6,2,427,5,5,1,0.44262319803237915
1,6,2,428,5,6,0,0.29108649492263794
1,6,2,429,5,5,1,0.21235591173171997
1,6,2,430,5,5,1,0.39738786220550537
1,6,2,431,5,5,1,0.21848462522029877
1,6,2,432,5,5,1,0.20660899579524994
1,6,2,433,5,7,0,0.33141180872917175
1,6,3,434,5,7,0,0.3733436167240143
1,6,3,435,5,5,1,0.2785445749759674
1,6,3,436,5,5,1,0.2850446105003357
1,6,3,437,5,5,1,0.5745353698730469
1,6,3,438,5,5,1,0.4205663502216339
1,6,3,439,5,5,1,0.45152294635772705
1,6,3,440,5,5,1,0.28753864765167236
1,6,3,441,5,5,1,0.3014695644378662
1,6,3,442,5,5,1,0.4645855724811554
1,6,3,443,5,5,1,0.6118831038475037
1,6,3,444,5,8,0,0.2757754325866699
1,6,3,445,5,5,1,0.272778183221817
1,6,4,446,5,8,0,0.41525131464004517
1,6,4,447,5,9,0,0.34253060817718506
1,6,4,448,5,8,0,0.5125401020050049
1,6,4,449,5,8,0,0.5754381418228149
1,6,4,450,5,8,0,0.5357372164726257
1,6,4,451,5,8,0,0.47653692960739136
1,6,4,452,5,8,0,0.5473073720932007
1,6,4,453,5,8,0,0.2942987382411957
1,6,4,454,5,5,1,0.34651029109954834
1,6,4,455,5,8,0,0.33188387751579285
1,6,4,456,5,9,0,0.27200621366500854
1,6,4,457,5,8,0,0.40452468395233154
1,6,4,458,5,5,1,0.36759328842163086
1,6,4,459,5,8,0,0.6373125910758972
1,6,4,460,5,8,0,0.4683469533920288
1,6,4,461,5,5,1,0.20897240936756134
1,6,4,462,5,8,0,0.3805278241634369
1,6,4,463,5,2,0,0.2632249891757965
1,6,4,464,5,5,1,0.2030303031206131
1,6,4,465,5,9,0,0.3336809575557709
1,6,4,466,5,8,0,0.1775016188621521
1,6,5,467,5,6,0,0.19636888802051544
1,6,5,468,5,6,0,0.34300491213798523
1,6,5,469,5,0,0,0.17470982670783997
1,6,5,470,5,6,0,0.2718394994735718
1,6,5,471,5,5,1,0.4406149983406067
1,6,5,472,5,6,0,0.4719703793525696
1,6,5,473,5,6,0,0.343442440032959
1,6,5,474,5,5,1,0.43857356905937195
1,6,5,475,5,5,1,0.5957628488540649
1,6,5,476,5,5,1,0.4257456958293915
1,6,5,477,5,5,1,0.2909298837184906
1,6,5,478,5,5,1,0.33305859565734863
1,6,5,479,5,6,0,0.26513803005218506
1,6,5,480,5,5,1,0.32439208030700684
1,6,5,481,5,7,0,0.2310696691274643
1,6,5,482,5,5,1,0.4404379725456238
1,6,5,483,5,3,0,0.231675386428833
1,6,5,484,5,6,0,0.2017769068479538
1,6,6,485,5,6,0,0.6142973303794861
1,6,6,486,5,6,0,0.3524880111217499
1,6,6,487,5,6,0,0.512739360332489
1,6,6,488,5,5,1,0.489195317029953
1,6,6,489,5,5,1,0.36291471123695374
1,6,6,490,5,5,1,0.6541727781295776
1,6,6,491,5,5,1,0.3234792947769165
1,6,6,492,5,6,0,0.4520762264728546
1,6,6,493,5,6,0,0.254443883895874
1,6,6,494,5,6,0,0.2533007860183716
1,6,6,495,5,8,0,0.14160317182540894
1,6,6,496,5,6,0,0.16247384250164032
1,6,6,497,5,6,0,0.1950410008430481
1,6,6,498,5,3,0,0.3301922678947449
1,7,1,499,6,3,0,0.17603743076324463
1,7,1,500,6,8,0,0.17732734978199005
1,7,1,501,6,5,0,0.3763139545917511
1,7,1,502,6,5,0,0.539775550365448
1,7,1,503,6,5,0,0.7373805642127991
1,7,1,504,6,5,0,0.5225439071655273
1,7,1,505,6,5,0,0.3613356053829193
1,7,1,506,6,7,0,0.1743161529302597
1,7,1,507,6,6,1,0.24378086626529694
1,7,2,508,6,3,0,0.18341749906539917
1,7,2,509,6,6,1,0.21358780562877655
1,7,2,510,6,7,0,0.3005944788455963
1,7,2,511,6,5,0,0.4942929446697235
1,7,2,512,6,8,0,0.309573769569397
1,7,2,513,6,8,0,0.3350523114204407
1,7,2,514,6,8,0,0.3778621256351471
1,7,2,515,6,5,0,0.311739057302475
1,7,2,516,6,5,0,0.5847547650337219
1,7,2,517,6,5,0,0.22613270580768585
1,7,2,518,6,5,0,0.6341792345046997
1,7,2,519,6,5,0,0.21174731850624084
1,7,2,520,6,5,0,0.2384442836046219
1,7,2,521,6,7,0,0.2670339047908783
1,7,2,522,6,5,0,0.2832745313644409
1,7,2,523,6,7,0,0.27442795038223267
1,7,2,524,6,5,0,0.24496400356292725
1,7,2,525,6,7,0,0.3049066960811615
1,7,3,526,6,6,1,0.30295756459236145
1,7,3,527,6,6,1,0.29232311248779297
1,7,3,528,6,6,1,0.44965437054634094
1,7,3,529,6,6,1,0.24426564574241638
1,7,3,530,6,1,0,0.16538755595684052
1,7,3,531,6,7,0,0.18000927567481995
1,7,4,532,6,6,1,0.21918350458145142
1,7,4,533,6,7,0,0.2733173072338104
1,7,4,534,6,5,0,0.18662863969802856
1,7,4,535,6,6,1,0.2572080194950104
1,7,4,536,6,7,0,0.18306861817836761
1,7,4,537,6,6,1,0.26531192660331726
1,7,4,538,6,6,1,0.158140629529953
1,7,4,539,6,2,0,0.2188127338886261
1,7,4,540,6,6,1,0.16220848262310028
1,7,4,541,6,6,1,0.3827595114707947
1,7,4,542,6,6,1,0.32978832721710205
1,7,4,543,6,5,0,0.27635249495506287
1,7,4,544,6,7,0,0.3502079248428345
1,7,4,545,6,5,0,0.2855190634727478
1,7,4,546,6,7,0,0.2705044448375702
1,7,4,547,6,5,0,0.24649015069007874
1,7,4,548,6,5,0,0.18633687496185303
1,7,5,549,6,6,1,0.21240054070949554
1,7,5,550,6,5,0,0.2184441238641739
1,7,5,551,6,5,0,0.46507784724235535
1,7,5,552,6,6,1,0.4990510642528534
1,7,5,553,6,5,0,0.24254116415977478
1,7,5,554,6,5,0,0.37924280762672424
1,7,5,555,6,6,1,0.4056401252746582
1,7,5,556,6,6,1,0.2098492532968521
1,7,5,557,6,6,1,0.42399606108665466
1,7,5,558,6,5,0,0.3243507742881775
1,7,6,559,6,6,1,0.36471641063690186
1,7,6,560,6,6,1,0.3705281615257263
1,7,6,561,6,5,0,0.4055914282798767
1,7,6,562,6,6,1,0.5613142251968384
1,7,6,563,6,5,0,0.3444991707801819
1,7,6,564,6,5,0,0.41960015892982483
1,7,6,565,6,6,1,0.2709847390651703
1,7,6,566,6,5,0,0.2169240117073059
1,7,6,567,6,5,0,0.40354764461517334
1,7,6,568,6,6,1,0.33141767978668213
1,7,6,569,6,6,1,0.3640647530555725
1,7,6,570,6,6,1,0.28239911794662476
1,7,6,571,6,5,0,0.2526826560497284
1,7,6,572,6,7,0,0.24416247010231018
1,7,6,573,6,7,0,0.2117115706205368
1,8,1,574,7,6,0,0.15360791981220245
1,8,1,575,7,3,0,0.15307660400867462
1,8,1,576,7,5,0,0.27717867493629456
1,8,1,577,7,7,1,0.1962178498506546
1,8,1,578,7,7,1,0.3211623728275299
1,8,1,579,7,7,1,0.23335854709148407
1,8,1,580,7,7,1,0.3957000970840454
1,8,1,581,7,5,0,0.26009902358055115
1,8,1,582,7,5,0,0.352460116147995
1,8,1,583,7,5,0,0.29569536447525024
1,8,1,584,7,8,0,0.40292009711265564
1,8,1,585,7,9,0,0.3944280445575714
1,8,1,586,7,5,0,0.30331480503082275
1,8,1,587,7,3,0,0.21552014350891113
1,8,1,588,7,5,0,0.2036014199256897
1,8,1,589,7,3,0,0.19249051809310913
1,8,1,590,7,8,0,0.582664430141449
1,8,1,591,7,8,0,0.2765296697616577
1,8,1,592,7,8,0,0.24673087894916534
1,8,1,593,7,5,0,0.32183340191841125
1,8,1,594,7,7,1,0.2431716024875641
1,8,1,595,7,5,0,0.25104060769081116
1,8,1,596,7,7,1,0.5376353859901428
1,8,1,597,7,5,0,0.36269521713256836
1,8,1,598,7,5,0,0.2680060565471649
1,8,1,599,7,7,1,0.34622421860694885
1,8,2,600,7,5,0,0.1919006109237671
1,8,2,601,7,7,1,0.1637866050004959
1,8,2,602,7,8,0,0.18858791887760162
1,8,2,603,7,5,0,0.23522330820560455
1,8,2,604,7,8,0,0.31333720684051514
1,8,2,605,7,5,0,0.23930002748966217
1,8,2,606,7,9,0,0.2664138376712799
