subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,70,0,3,0,0.26408132910728455
1,1,5,71,0,7,0,0.2943626344203949
1,1,5,72,0,0,1,0.23466549813747406
1,1,5,73,0,6,0,0.2886955142021179
1,1,5,74,0,6,0,0.2769675552845001
1,1,5,75,0,6,0,0.3841255307197571
1,1,5,76,0,6,0,0.2140771746635437
1,1,6,77,0,0,1,0.41405031085014343
1,1,6,78,0,0,1,0.34931209683418274
1,1,6,79,0,0,1,0.2809261083602905
1,1,6,80,0,0,1,0.35299327969551086
1,1,6,81,0,0,1,0.24631381034851074
1,1,6,82,0,0,1,0.2893125116825104
1,1,6,83,0,0,1,0.29121285676956177
1,1,6,84,0,0,1,0.3503790497779846
1,1,6,85,0,8,0,0.2761375606060028
1,1,6,86,0,0,1,0.2404821515083313
1,1,6,87,0,7,0,0.33749765157699585
1,1,6,88,0,0,1,0.25636041164398193
1,1,6,89,0,0,1,0.28391557931900024
1,1,6,90,0,0,1,0.2716106176376343
1,1,6,91,0,3,0,0.27052056789398193
1,1,6,92,0,6,0,0.2553909718990326
1,1,6,93,0,7,0,0.18775996565818787
1,1,6,94,0,7,0,0.22182978689670563
1,2,1,95,1,3,0,0.209403395652771
1,2,1,96,1,0,0,0.2528856098651886
1,2,1,97,1,7,0,0.28840866684913635
1,2,1,98,1,7,0,0.28892406821250916
1,2,1,99,1,7,0,0.3320121467113495
1,2,1,100,1,6,0,0.2853865623474121
1,2,1,101,1,0,0,0.2536969780921936
1,2,1,102,1,7,0,0.2447071224451065
1,2,1,103,1,7,0,0.3707529604434967
1,2,1,104,1,0,0,0.2699691951274872
1,2,1,105,1,3,0,0.6478649973869324
1,2,1,106,1,3,0,0.4622636139392853
1,2,2,107,1,6,0,0.40770044922828674
1,2,2,108,1,6,0,0.486862450838089
1,2,2,109,1,6,0,0.3318201005458832
1,2,2,110,1,6,0,0.3060106337070465
1,2,2,111,1,6,0,0.6421167850494385
1,2,2,112,1,6,0,0.63877934217453
1,2,2,113,1,0,0,0.24277544021606445
1,2,2,114,1,6,0,0.36850908398628235
1,2,2,115,1,6,0,0.3898770213127136
1,2,2,116,1,6,0,0.3679870069026947
1,2,2,117,1,6,0,0.42809832096099854
1,2,2,118,1,6,0,0.4655930697917938
1,2,2,119,1,6,0,0.5257729291915894
1,2,3,120,1,1,1,0.31416192650794983
1,2,3,121,1,0,0,0.31788378953933716
1,2,3,122,1,0,0,0.270050972700119
1,2,3,123,1,0,0,0.19323278963565826
1,2,3,124,1,8,0,0.33367374539375305
1,2,3,125,1,0,0,0.2928144931793213
1,2,3,126,1,0,0,0.24650359153747559
1,2,3,127,1,0,0,0.27223315834999084
1,2,3,128,1,7,0,0.29794979095458984
1,2,3,129,1,3,0,0.46799129247665405
1,2,4,130,1,6,0,0.21137210726737976
1,2,4,131,1,1,1,0.26538100838661194
1,2,4,132,1,0,0,0.2966246008872986
1,2,4,133,1,0,0,0.33676114678382874
1,2,4,134,1,7,0,0.3637385368347168
1,2,4,135,1,7,0,0.331643670797348
1,2,4,136,1,7,0,0.841908872127533
1,2,4,137,1,7,0,0.6142040491104126
1,2,4,138,1,7,0,0.3331771492958069
1,2,4,139,1,0,0,0.25051432847976685
1,2,4,140,1,7,0,0.4138474762439728
1,2,4,141,1,7,0,0.7336586713790894
1,2,4,142,1,7,0,0.35996556282043457
1,2,4,143,1,0,0,0.4121761918067932
1,2,4,144,1,8,0,0.2478945553302765
1,2,4,145,1,7,0,0.34139180183410645
1,2,4,146,1,3,0,0.2766239047050476
1,2,5,147,1,0,0,0.21072670817375183
1,2,5,148,1,0,0,0.3074560761451721
1,2,5,149,1,1,1,0.1664595603942871
1,2,5,150,1,7,0,0.19403526186943054
1,2,5,151,1,7,0,0.3107064962387085
1,2,5,152,1,0,0,0.4080617129802704
1,2,5,153,1,3,0,0.21104179322719574
1,2,6,154,1,1,1,0.3694666624069214
1,2,6,155,1,3,0,0.2150232493877411
1,2,6,156,1,8,0,0.18578395247459412
1,2,6,157,1,6,0,0.2754000127315521
1,2,6,158,1,0,0,0.256782591342926
1,2,6,159,1,0,0,0.2279021292924881
1,2,6,160,1,0,0,0.2896667718887329
1,2,6,161,1,0,0,0.33163902163505554
1,3,1,162,2,1,0,0.426937460899353
1,3,1,163,2,2,1,0.21528613567352295
1,3,1,164,2,0,0,0.3038918375968933
1,3,1,165,2,2,1,0.27466273307800293
1,3,1,166,2,2,1,0.27685248851776123
1,3,1,167,2,8,0,0.4925096035003662
1,3,1,168,2,9,0,0.30716803669929504
1,3,1,169,2,5,0,0.18424877524375916
1,3,1,170,2,7,0,0.14960768818855286
1,3,1,171,2,2,1,0.23122642934322357
1,3,1,172,2,1,0,0.24934561550617218
1,3,1,173,2,2,1,0.20476694405078888
1,3,1,174,2,7,0,0.2825780212879181
1,3,1,175,2,1,0,0.34893354773521423
1,3,1,176,2,3,0,0.3009936809539795
1,3,2,177,2,9,0,0.23251792788505554
1,3,2,178,2,2,1,0.3663065433502197
1,3,2,179,2,2,1,0.3042346239089966
1,3,2,180,2,7,0,0.1810845136642456
1,3,2,181,2,6,0,0.24940770864486694
1,3,2,182,2,8,0,0.2600320279598236
1,3,2,183,2,2,1,0.35539764165878296
1,3,2,184,2,2,1,0.35885360836982727
1,3,2,185,2,7,0,0.44727516174316406
1,3,2,186,2,7,0,0.27432194352149963
1,3,2,187,2,0,0,0.28005117177963257
1,3,3,188,2,8,0,0.41207414865493774
1,3,3,189,2,2,1,0.2644107937812805
1,3,3,190,2,2,1,0.341219961643219
1,3,3,191,2,2,1,0.6328725218772888
1,3,3,192,2,8,0,0.48094096779823303
1,3,3,193,2,7,0,0.3251465857028961
1,3,3,194,2,7,0,0.7524453401565552
1,3,3,195,2,8,0,0.2527701258659363
1,3,3,196,2,3,0,0.21621911227703094
1,3,3,197,2,7,0,0.17338092625141144
1,3,3,198,2,8,0,0.22138310968875885
1,3,3,199,2,8,0,0.4697938561439514
1,3,3,200,2,8,0,0.2705487906932831
1,3,3,201,2,2,1,0.46913936734199524
1,3,3,202,2,2,1,0.31579914689064026
1,3,3,203,2,0,0,0.3543911278247833
1,3,4,204,2,1,0,0.22465534508228302
1,3,4,205,2,1,0,0.2995591461658478
1,3,4,206,2,2,1,0.507003128528595
1,3,4,207,2,7,0,0.2631196677684784
1,3,4,208,2,2,1,0.22508396208286285
1,3,4,209,2,8,0,0.20039087533950806
1,3,4,210,2,2,1,0.3689143657684326
1,3,4,211,2,8,0,0.27617013454437256
1,3,4,212,2,0,0,0.4088984727859497
1,3,4,213,2,3,0,0.25547075271606445
1,3,5,214,2,8,0,0.5192177891731262
1,3,5,215,2,7,0,0.33373749256134033
1,3,5,216,2,9,0,0.1951860934495926
1,3,5,217,2,8,0,0.23185057938098907
1,3,5,218,2,2,1,0.4096240699291229
1,3,5,219,2,2,1,0.7335124611854553
1,3,5,220,2,8,0,0.43873894214630127
1,3,5,221,2,7,0,0.37365344166755676
1,3,5,222,2,7,0,0.29450738430023193
1,3,5,223,2,7,0,0.31220635771751404
1,3,5,224,2,2,1,0.28948473930358887
1,3,5,225,2,0,0,0.1965654194355011
1,3,5,226,2,0,0,0.22651681303977966
1,3,5,227,2,3,0,0.2718011140823364
1,3,5,228,2,3,0,0.4163903295993805
1,3,6,229,2,3,0,0.3266178369522095
1,3,6,230,2,1,0,0.40748414397239685
1,3,6,231,2,1,0,0.26568540930747986
1,3,6,232,2,2,1,0.18274839222431183
1,3,6,233,2,1,0,0.23718121647834778
1,3,6,234,2,2,1,0.43641629815101624
1,3,6,235,2,1,0,0.3837079703807831
1,3,6,236,2,2,1,0.4065706431865692
1,3,6,237,2,1,0,0.421338826417923
1,3,6,238,2,1,0,0.3992428183555603
1,4,1,239,3,7,0,0.23007221519947052
1,4,1,240,3,3,1,0.8590812683105469
1,4,1,241,3,3,1,0.5694885849952698
1,4,1,242,3,3,1,0.664292573928833
1,4,1,243,3,5,0,0.3550508916378021
1,4,1,244,3,3,1,0.7208720445632935
1,4,1,245,3,3,1,0.7859753370285034
1,4,1,246,3,3,1,0.6444113850593567
1,4,1,247,3,3,1,0.5935546159744263
1,4,1,248,3,3,1,0.7788209915161133
1,4,2,249,3,3,1,0.47665658593177795
1,4,2,250,3,3,1,0.7770916223526001
1,4,2,251,3,3,1,0.6602487564086914
1,4,2,252,3,3,1,0.7111226320266724
1,4,2,253,3,3,1,0.557846188545227
1,4,2,254,3,3,1,0.23492810130119324
1,4,2,255,3,3,1,0.5559078454971313
1,4,2,256,3,3,1,0.6612446904182434
1,4,3,257,3,3,1,0.2967764735221863
1,4,3,258,3,3,1,0.36023005843162537
1,4,3,259,3,3,1,0.7754645347595215
1,4,3,260,3,3,1,0.4822201430797577
1,4,3,261,3,3,1,0.40851789712905884
1,4,3,262,3,3,1,0.4049161672592163
1,4,3,263,3,3,1,0.4575340151786804
1,4,3,264,3,3,1,0.45614489912986755
1,4,3,265,3,3,1,0.6632922291755676
1,4,3,266,3,7,0,0.23257581889629364
1,4,4,267,3,3,1,0.625987708568573
1,4,4,268,3,3,1,0.7492315769195557
1,4,4,269,3,3,1,0.26573944091796875
1,4,4,270,3,3,1,0.8977505564689636
1,4,4,271,3,3,1,0.6585774421691895
1,4,4,272,3,3,1,0.5165991187095642
1,4,4,273,3,3,1,0.5841478705406189
1,4,4,274,3,3,1,0.7492569088935852
1,4,4,275,3,3,1,0.37563419342041016
1,4,5,276,3,3,1,0.349060595035553
1,4,5,277,3,3,1,0.34430834650993347
1,4,5,278,3,3,1,0.26784375309944153
1,4,5,279,3,3,1,0.47951337695121765
1,4,5,280,3,3,1,0.54859459400177
1,4,5,281,3,3,1,0.8249214291572571
1,4,5,282,3,3,1,0.6252005100250244
1,4,5,283,3,3,1,0.5224880576133728
1,4,5,284,3,3,1,0.6593571901321411
1,4,5,285,3,3,1,0.5241019129753113
1,4,5,286,3,3,1,0.6844115257263184
1,4,5,287,3,3,1,0.3435235917568207
1,4,5,288,3,8,0,0.3408553898334503
1,4,6,289,3,7,0,0.1920335590839386
1,4,6,290,3,3,1,0.3818126320838928
1,4,6,291,3,3,1,0.6254783272743225
1,4,6,292,3,3,1,0.6462804079055786
1,4,6,293,3,3,1,0.45727667212486267
1,4,6,294,3,1,0,0.3202483355998993
1,4,6,295,3,1,0,0.33172813057899475
1,4,6,296,3,3,1,0.6060937643051147
1,4,6,297,3,3,1,0.3779758810997009
1,4,6,298,3,3,1,0.6348719596862793
1,4,6,299,3,7,0,0.23090271651744843
1,5,1,300,4,2,0,0.39737316966056824
1,5,1,301,4,2,0,0.5153615474700928
1,5,1,302,4,9,0,0.28523051738739014
1,5,1,303,4,8,0,0.33046069741249084
1,5,2,304,4,8,0,0.37194716930389404
1,5,2,305,4,4,1,0.18759934604167938
1,5,2,306,4,0,0,0.18422652781009674
1,5,2,307,4,4,1,0.568530261516571
1,5,2,308,4,4,1,0.36985647678375244
1,5,2,309,4,4,1,0.32791000604629517
1,5,2,310,4,4,1,0.6648088097572327
1,5,2,311,4,1,0,0.47795727849006653
1,5,2,312,4,4,1,0.4232892394065857
1,5,2,313,4,2,0,0.6307591795921326
1,5,2,314,4,2,0,0.4329214096069336
1,5,2,315,4,2,0,0.18558374047279358
1,5,2,316,4,3,0,0.34733158349990845
1,5,3,317,4,8,0,0.18890026211738586
1,5,3,318,4,1,0,0.4556351602077484
1,5,3,319,4,4,1,0.6326851844787598
1,5,3,320,4,4,1,0.5564342737197876
1,5,3,321,4,4,1,0.49384424090385437
1,5,3,322,4,4,1,0.5797280669212341
1,5,3,323,4,4,1,0.5207497477531433
1,5,3,324,4,2,0,0.2947014272212982
1,5,3,325,4,5,0,0.2624541223049164
1,5,3,326,4,7,0,0.2781083881855011
1,5,3,327,4,5,0,0.23607468605041504
1,5,3,328,4,3,0,0.4832524359226227
1,5,4,329,4,1,0,0.355729341506958
1,5,4,330,4,2,0,0.3404412865638733
1,5,4,331,4,2,0,0.3610374629497528
1,5,4,332,4,2,0,0.7011228203773499
1,5,4,333,4,4,1,0.5463742613792419
1,5,4,334,4,4,1,0.5465166568756104
1,5,4,335,4,4,1,0.6978070735931396
1,5,4,336,4,4,1,0.4889799654483795
1,5,4,337,4,2,0,0.3472764790058136
1,5,4,338,4,2,0,0.4015481770038605
1,5,4,339,4,4,1,0.3640882074832916
1,5,4,340,4,4,1,0.4472599923610687
1,5,4,341,4,1,0,0.36979159712791443
1,5,4,342,4,4,1,0.396217942237854
1,5,4,343,4,1,0,0.2765592932701111
1,5,4,344,4,9,0,0.21913127601146698
1,5,5,345,4,8,0,0.2511654198169708
1,5,5,346,4,8,0,0.27311474084854126
1,5,5,347,4,4,1,0.2746586203575134
1,5,5,348,4,4,1,0.4632560908794403
1,5,5,349,4,4,1,0.8114339113235474
1,5,5,350,4,4,1,0.5932436585426331
1,5,5,351,4,2,0,0.60545414686203
1,5,5,352,4,4,1,0.26000499725341797
1,5,5,353,4,4,1,0.5024765133857727
1,5,5,354,4,4,1,0.35382407903671265
1,5,5,355,4,1,0,0.44285470247268677
1,5,5,356,4,1,0,0.23134148120880127
1,5,5,357,4,1,0,0.364254891872406
1,5,5,358,4,1,0,0.322604238986969
1,5,6,359,4,4,1,0.47400709986686707
1,5,6,360,4,2,0,0.2576393187046051
1,5,6,361,4,4,1,0.3392523229122162
1,5,6,362,4,4,1,0.3484356701374054
1,5,6,363,4,2,0,0.24788640439510345
1,5,6,364,4,4,1,0.49546653032302856
1,5,6,365,4,4,1,0.6847864985466003
1,5,6,366,4,4,1,0.6397863626480103
1,5,6,367,4,2,0,0.34173524379730225
1,5,6,368,4,4,1,0.6499119997024536
1,5,6,369,4,4,1,0.4441524147987366
1,5,6,370,4,4,1,0.5971835255622864
1,5,6,371,4,4,1,0.37955573201179504
1,5,6,372,4,4,1,0.5874874591827393
1,5,6,373,4,2,0,0.19235004484653473
1,5,6,374,4,8,0,0.31261637806892395
1,5,6,375,4,8,0,0.284969300031662
1,6,1,376,5,9,0,0.24118086695671082
1,6,1,377,5,6,0,0.24875105917453766
1,6,1,378,5,9,0,0.42746275663375854
1,6,1,379,5,9,0,0.6065880060195923
1,6,1,380,5,5,1,0.40151524543762207
1,6,1,381,5,3,0,0.4881899654865265
1,6,1,382,5,9,0,0.32725510001182556
1,6,1,383,5,1,0,0.4479740560054779
1,6,1,384,5,1,0,0.42216092348098755
1,6,2,385,5,3,0,0.26261088252067566
1,6,2,386,5,5,1,0.3633086681365967
1,6,2,387,5,7,0,0.25680699944496155
1,6,2,388,5,9,0,0.449639230966568
1,6,2,389,5,5,1,0.3611873388290405
1,6,2,390,5,9,0,0.4245222806930542
1,6,2,391,5,3,0,0.34723368287086487
1,6,2,392,5,5,1,0.3263438642024994
1,6,2,393,5,8,0,0.34690889716148376
1,6,2,394,5,3,0,0.3123248815536499
1,6,2,395,5,9,0,0.2892933189868927
1,6,3,396,5,5,1,0.3851782977581024
1,6,3,397,5,9,0,0.6017910838127136
1,6,3,398,5,9,0,0.38184982538223267
1,6,3,399,5,9,0,0.5741062760353088
1,6,3,400,5,9,0,0.41684478521347046
1,6,3,401,5,9,0,0.5920370817184448
1,6,3,402,5,9,0,0.5791387557983398
1,6,3,403,5,9,0,0.746025800704956
1,6,3,404,5,9,0,0.2426758110523224
1,6,3,405,5,5,1,0.5952851176261902
1,6,3,406,5,1,0,0.4308791756629944
1,6,3,407,5,0,0,0.23395086824893951
1,6,3,408,5,9,0,0.2760588824748993
1,6,3,409,5,5,1,0.263545423746109
1,6,3,410,5,5,1,0.38968008756637573
1,6,4,411,5,8,0,0.39088988304138184
1,6,4,412,5,9,0,0.6005762815475464
1,6,4,413,5,3,0,0.5071781277656555
1,6,4,414,5,1,0,0.18472298979759216
1,6,4,415,5,1,0,0.28767427802085876
1,6,4,416,5,9,0,0.5191057324409485
1,6,4,417,5,9,0,0.6981343626976013
1,6,4,418,5,0,0,0.5838837623596191
1,6,4,419,5,9,0,0.615825891494751
1,6,4,420,5,0,0,0.3218679130077362
1,6,4,421,5,2,0,0.5848458409309387
1,6,4,422,5,1,0,0.46403634548187256
1,6,4,423,5,3,0,0.2638828754425049
1,6,4,424,5,8,0,0.3424929678440094
1,6,5,425,5,3,0,0.19168102741241455
1,6,5,426,5,5,1,0.4067772924900055
1,6,5,427,5,8,0,0.39001792669296265
1,6,5,428,5,5,1,0.30334267020225525
1,6,5,429,5,9,0,0.4090801775455475
1,6,5,430,5,5,1,0.5912133455276489
1,6,5,431,5,5,1,0.37924131751060486
1,6,5,432,5,3,0,0.2785837948322296
1,6,5,433,5,5,1,0.7925740480422974
1,6,5,434,5,3,0,0.30893149971961975
1,6,5,435,5,5,1,0.27596428990364075
1,6,5,436,5,5,1,0.4953222870826721
1,6,5,437,5,5,1,0.5368397235870361
1,6,5,438,5,3,0,0.7905452847480774
1,6,5,439,5,3,0,0.35631781816482544
1,6,5,440,5,3,0,0.4041155278682709
1,6,6,441,5,9,0,0.23377710580825806
1,6,6,442,5,5,1,0.5060209631919861
1,6,6,443,5,0,0,0.35741621255874634
1,6,6,444,5,9,0,0.39090511202812195
1,6,6,445,5,9,0,0.5205410122871399
1,6,6,446,5,0,0,0.25702139735221863
1,6,6,447,5,9,0,0.5596086978912354
1,6,6,448,5,9,0,0.5526050925254822
1,6,6,449,5,5,1,0.3877894878387451
1,6,6,450,5,5,1,0.36486974358558655
1,6,6,451,5,3,0,0.5300438404083252
1,6,6,452,5,3,0,0.44077789783477783
1,6,6,453,5,3,0,0.2796068489551544
1,6,6,454,5,3,0,0.21430733799934387
1,6,6,455,5,3,0,0.18472811579704285
1,6,6,456,5,3,0,0.2551018297672272
1,6,6,457,5,5,1,0.16258129477500916
1,7,1,458,6,3,0,0.25111374258995056
1,7,1,459,6,5,0,0.3370978534221649
1,7,1,460,6,1,0,0.28799527883529663
1,7,1,461,6,9,0,0.30352628231048584
1,7,1,462,6,0,0,0.229202002286911
1,7,1,463,6,8,0,0.2592187821865082
1,7,1,464,6,8,0,0.4870583415031433
1,7,1,465,6,8,0,0.21310116350650787
1,7,1,466,6,3,0,0.2711898684501648
1,7,1,467,6,3,0,0.31683236360549927
1,7,2,468,6,3,0,0.47528746724128723
1,7,2,469,6,3,0,0.3444855511188507
1,7,2,470,6,5,0,0.28308039903640747
1,7,2,471,6,5,0,0.5306814312934875
1,7,2,472,6,1,0,0.2534644603729248
1,7,2,473,6,5,0,0.23616965115070343
1,7,2,474,6,3,0,0.37932121753692627
1,7,2,475,6,1,0,0.4321739077568054
1,7,2,476,6,0,0,0.2073669284582138
1,7,2,477,6,3,0,0.2578987181186676
1,7,2,478,6,5,0,0.31559181213378906
1,7,2,479,6,1,0,0.5012097954750061
1,7,2,480,6,1,0,0.26139435172080994
1,7,2,481,6,1,0,0.2934426963329315
1,7,2,482,6,3,0,0.402103066444397
1,7,2,483,6,9,0,0.36848920583724976
1,7,2,484,6,3,0,0.40831682085990906
1,7,2,485,6,3,0,0.37278667092323303
1,7,2,486,6,5,0,0.5689984560012817
1,7,2,487,6,8,0,0.330173522233963
1,7,2,488,6,8,0,0.3129073977470398
1,7,2,489,6,9,0,0.30254989862442017
1,7,3,490,6,5,0,0.2556513249874115
1,7,3,491,6,5,0,0.2878624498844147
1,7,3,492,6,8,0,0.2110806554555893
1,7,3,493,6,0,0,0.45746326446533203
1,7,3,494,6,5,0,0.3022999167442322
1,7,3,495,6,0,0,0.3040386438369751
1,7,3,496,6,5,0,0.3313658833503723
1,7,3,497,6,4,0,0.20895835757255554
1,7,3,498,6,6,1,0.3507571816444397
1,7,3,499,6,5,0,0.1823481172323227
1,7,3,500,6,7,0,0.2522640526294708
1,7,4,501,6,9,0,0.23864096403121948
1,7,4,502,6,8,0,0.21263989806175232
1,7,4,503,6,3,0,0.28214532136917114
1,7,4,504,6,1,0,0.2470797300338745
1,7,4,505,6,3,0,0.3108435571193695
1,7,4,506,6,3,0,0.1776949167251587
1,7,4,507,6,5,0,0.25783437490463257
1,7,4,508,6,5,0,0.3954124450683594
1,7,4,509,6,1,0,0.5794283151626587
1,7,4,510,6,5,0,0.5444638729095459
1,7,4,511,6,9,0,0.29871684312820435
1,7,4,512,6,0,0,0.24706867337226868
1,7,4,513,6,5,0,0.28075695037841797
1,7,4,514,6,5,0,0.23803387582302094
1,7,4,515,6,0,0,0.24562041461467743
1,7,4,516,6,0,0,0.2968794107437134
1,7,4,517,6,5,0,0.3742551803588867
1,7,4,518,6,5,0,0.15799091756343842
1,7,5,519,6,8,0,0.3202142119407654
1,7,5,520,6,3,0,0.22667481005191803
1,7,5,521,6,3,0,0.3806174695491791
1,7,5,522,6,9,0,0.30757251381874084
1,7,5,523,6,1,0,0.25203967094421387
1,7,5,524,6,1,0,0.3182642161846161
1,7,5,525,6,0,0,0.3352486491203308
1,7,5,526,6,0,0,0.39115604758262634
1,7,5,527,6,9,0,0.3089437782764435
1,7,5,528,6,9,0,0.3997766673564911
1,7,5,529,6,5,0,0.21939432621002197
1,7,5,530,6,5,0,0.4477981925010681
1,7,5,531,6,5,0,0.20887485146522522
1,7,5,532,6,5,0,0.4368514120578766
1,7,5,533,6,1,0,0.25297173857688904
1,7,5,534,6,7,0,0.32160818576812744
1,7,6,535,6,1,0,0.28022995591163635
1,7,6,536,6,1,0,0.2786167860031128
1,7,6,537,6,5,0,0.3007737994194031
1,7,6,538,6,5,0,0.21610072255134583
1,7,6,539,6,3,0,0.2831382751464844
1,7,6,540,6,3,0,0.4133591055870056
1,7,6,541,6,3,0,0.3577633202075958
1,8,1,542,7,3,0,0.4105600118637085
1,8,1,543,7,3,0,0.8273084163665771
1,8,1,544,7,8,0,0.6142981648445129
1,8,1,545,7,9,0,0.2579987049102783
1,8,1,546,7,3,0,0.42685428261756897
1,8,1,547,7,3,0,0.3974009156227112
1,8,1,548,7,8,0,0.557956874370575
1,8,1,549,7,9,0,0.30273526906967163
1,8,1,550,7,8,0,0.3458006680011749
1,8,1,551,7,8,0,0.48748722672462463
1,8,1,552,7,5,0,0.2863710820674896
1,8,1,553,7,8,0,0.3190515637397766
1,8,1,554,7,8,0,0.32121631503105164
1,8,1,555,7,8,0,0.6021004319190979
1,8,1,556,7,8,0,0.4731285572052002
1,8,1,557,7,8,0,0.1989595592021942
1,8,2,558,7,8,0,0.3334503173828125
1,8,2,559,7,3,0,0.4652101993560791
1,8,2,560,7,3,0,0.5517812967300415
1,8,2,561,7,9,0,0.3578416407108307
1,8,2,562,7,3,0,0.43235573172569275
1,8,2,563,7,3,0,0.4930345416069031
1,8,2,564,7,8,0,0.5002055168151855
1,8,2,565,7,1,0,0.22555027902126312
1,8,2,566,7,8,0,0.41229942440986633
1,8,2,567,7,5,0,0.4492352306842804
1,8,2,568,7,6,0,0.25512465834617615
1,8,2,569,7,5,0,0.2565295696258545
1,8,2,570,7,5,0,0.25401023030281067
1,8,2,571,7,9,0,0.43720486760139465
1,8,2,572,7,9,0,0.49409276247024536
1,8,3,573,7,8,0,0.43847009539604187
1,8,3,574,7,3,0,0.4304301142692566
1,8,3,575,7,3,0,0.401999294757843
1,8,3,576,7,3,0,0.3618922233581543
1,8,3,577,7,8,0,0.5250683426856995
1,8,3,578,7,8,0,0.45698282122612
1,8,3,579,7,8,0,0.3931468725204468
1,8,3,580,7,8,0,0.6347675919532776
1,8,3,581,7,8,0,0.48133084177970886
1,8,3,582,7,8,0,0.36560487747192383
1,8,3,583,7,8,0,0.46184006333351135
1,8,3,584,7,3,0,0.4987961947917938
1,8,3,585,7,8,0,0.28064027428627014
1,8,3,586,7,5,0,0.44246190786361694
1,8,3,587,7,3,0,0.1758424937725067
1,8,3,588,7,0,0,0.23255044221878052
1,8,4,589,7,8,0,0.2984759509563446
1,8,4,590,7,3,0,0.3077697157859802
1,8,4,591,7,3,0,0.2972066104412079
1,8,4,592,7,8,0,0.4148508310317993
1,8,4,593,7,8,0,0.2922976016998291
1,8,4,594,7,8,0,0.30796799063682556
1,8,4,595,7,8,0,0.410188764333725
1,8,4,596,7,8,0,0.45470181107521057
1,8,4,597,7,3,0,0.4797690212726593
1,8,4,598,7,3,0,0.7050588130950928
1,8,4,599,7,3,0,0.7424031496047974
1,8,4,600,7,3,0,0.4202357530593872
1,8,4,601,7,3,0,0.8292522430419922
1,8,4,602,7,3,0,0.4408470094203949
1,8,4,603,7,3,0,0.29568910598754883
1,8,4,604,7,1,0,0.24756932258605957
1,8,4,605,7,3,0,0.4692143201828003
1,8,4,606,7,3,0,0.3732373118400574
