subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,49,0,8,0,0.2391151785850525
1,1,4,50,0,2,0,0.340805321931839
1,1,4,51,0,2,0,0.4205048680305481
1,1,4,52,0,2,0,0.3007698059082031
1,1,4,53,0,8,0,0.31459012627601624
1,1,4,54,0,8,0,0.4026287794113159
1,1,4,55,0,2,0,0.31688857078552246
1,1,4,56,0,2,0,0.3599397838115692
1,1,4,57,0,2,0,0.2509068548679352
1,1,4,58,0,2,0,0.2633717954158783
1,1,5,59,0,6,0,0.21760989725589752
1,1,5,60,0,0,1,0.35056284070014954
1,1,5,61,0,0,1,0.339091956615448
1,1,5,62,0,0,1,0.46633633971214294
1,1,5,63,0,0,1,0.4943740963935852
1,1,5,64,0,0,1,0.3914535343647003
1,1,5,65,0,0,1,0.3697514832019806
1,1,5,66,0,0,1,0.4639213979244232
1,1,5,67,0,0,1,0.4028579890727997
1,1,5,68,0,6,0,0.3476254343986511
1,1,5,69,0,0,1,0.3932636082172394
1,1,5,70,0,1,0,0.323976993560791
1,1,5,71,0,0,1,0.4742223918437958
1,1,5,72,0,6,0,0.32038217782974243
1,1,5,73,0,6,0,0.5647774934768677
1,1,5,74,0,6,0,0.5066986680030823
1,1,5,75,0,6,0,0.43362846970558167
1,1,5,76,0,6,0,0.5953644514083862
1,1,6,77,0,1,0,0.3617328405380249
1,1,6,78,0,0,1,0.31865057349205017
1,1,6,79,0,6,0,0.3292987048625946
1,1,6,80,0,1,0,0.23320147395133972
1,1,6,81,0,0,1,0.375224769115448
1,1,6,82,0,6,0,0.36016982793807983
1,1,6,83,0,0,1,0.36104536056518555
1,1,6,84,0,8,0,0.18816304206848145
1,1,6,85,0,0,1,0.17481110990047455
1,1,6,86,0,6,0,0.2597593665122986
1,1,6,87,0,6,0,0.5917842388153076
1,1,6,88,0,1,0,0.3455648422241211
1,1,6,89,0,6,0,0.3330272138118744
1,1,6,90,0,6,0,0.3238966464996338
1,1,6,91,0,6,0,0.2320832759141922
1,1,6,92,0,6,0,0.3505595028400421
1,1,6,93,0,6,0,0.31942835450172424
1,1,6,94,0,6,0,0.3749167025089264
1,2,1,95,1,6,0,0.28120627999305725
1,2,1,96,1,6,0,0.32801544666290283
1,2,1,97,1,6,0,0.6607583165168762
1,2,1,98,1,6,0,0.34199628233909607
1,2,1,99,1,6,0,0.4114559590816498
1,2,1,100,1,6,0,0.5013427138328552
1,2,1,101,1,6,0,0.46806198358535767
1,2,1,102,1,6,0,0.5571178197860718
1,2,1,103,1,6,0,0.6157953143119812
1,2,1,104,1,6,0,0.8079591393470764
1,2,1,105,1,6,0,0.2112436145544052
1,2,1,106,1,6,0,0.29366037249565125
1,2,2,107,1,1,1,0.251160204410553
1,2,2,108,1,6,0,0.44428494572639465
1,2,2,109,1,6,0,0.4336966872215271
1,2,2,110,1,6,0,0.29659974575042725
1,2,2,111,1,1,1,0.3981457054615021
1,2,2,112,1,6,0,0.383588969707489
1,2,2,113,1,6,0,0.396064817905426
1,2,2,114,1,6,0,0.33913594484329224
1,2,2,115,1,6,0,0.4408389627933502
1,2,2,116,1,6,0,0.36357009410858154
1,2,2,117,1,6,0,0.3565734922885895
1,2,2,118,1,6,0,0.4127396047115326
1,2,2,119,1,6,0,0.5564984679222107
1,2,3,120,1,6,0,0.19876506924629211
1,2,3,121,1,8,0,0.1518210768699646
1,2,3,122,1,0,0,0.41727742552757263
1,2,3,123,1,1,1,0.39185962080955505
1,2,3,124,1,1,1,0.18854978680610657
1,2,3,125,1,0,0,0.3239431083202362
1,2,3,126,1,0,0,0.4435264766216278
1,2,3,127,1,1,1,0.35958877205848694
1,2,3,128,1,1,1,0.3584787845611572
1,2,3,129,1,1,1,0.34240835905075073
1,2,4,130,1,6,0,0.14366517961025238
1,2,4,131,1,6,0,0.382445365190506
1,2,4,132,1,2,0,0.18031279742717743
1,2,4,133,1,2,0,0.20601585507392883
1,2,4,134,1,0,0,0.19874007999897003
1,2,4,135,1,6,0,0.25946730375289917
1,2,4,136,1,6,0,0.27548399567604065
1,2,4,137,1,6,0,0.3982791602611542
1,2,4,138,1,6,0,0.5072556138038635
1,2,4,139,1,6,0,0.2773049771785736
1,2,4,140,1,0,0,0.4027104377746582
1,2,4,141,1,6,0,0.5582011342048645
1,2,4,142,1,0,0,0.2642512023448944
1,2,4,143,1,6,0,0.30268916487693787
1,2,4,144,1,6,0,0.2797775864601135
1,2,4,145,1,6,0,0.22861309349536896
1,2,4,146,1,4,0,0.174966499209404
1,2,5,147,1,0,0,0.28928342461586
1,2,5,148,1,1,1,0.28585776686668396
1,2,5,149,1,1,1,0.37044426798820496
1,2,5,150,1,0,0,0.34568721055984497
1,2,5,151,1,0,0,0.3434946835041046
1,2,5,152,1,0,0,0.4073219895362854
1,2,5,153,1,0,0,0.17441408336162567
1,2,6,154,1,6,0,0.3778628408908844
1,2,6,155,1,6,0,0.3189998269081116
1,2,6,156,1,1,1,0.26589712500572205
1,2,6,157,1,0,0,0.421066552400589
1,2,6,158,1,0,0,0.3727663457393646
1,2,6,159,1,6,0,0.38213247060775757
1,2,6,160,1,0,0,0.3959472179412842
1,2,6,161,1,1,1,0.354837566614151
1,3,1,162,2,2,1,0.36162036657333374
1,3,1,163,2,2,1,0.7126792669296265
1,3,1,164,2,2,1,0.2636999189853668
1,3,1,165,2,2,1,0.4317857027053833
1,3,1,166,2,2,1,0.3509945273399353
1,3,1,167,2,2,1,0.4276394844055176
1,3,1,168,2,2,1,0.2916053533554077
1,3,1,169,2,2,1,0.3655086159706116
1,3,1,170,2,2,1,0.4319138824939728
1,3,1,171,2,2,1,0.5937492251396179
1,3,1,172,2,2,1,0.5131059885025024
1,3,1,173,2,2,1,0.21720750629901886
1,3,1,174,2,2,1,0.2776861786842346
1,3,1,175,2,7,0,0.3008899688720703
1,3,1,176,2,7,0,0.19429336488246918
1,3,2,177,2,8,0,0.18773046135902405
1,3,2,178,2,2,1,0.4870253801345825
1,3,2,179,2,2,1,0.31593644618988037
1,3,2,180,2,2,1,0.45485919713974
1,3,2,181,2,2,1,0.36286866664886475
1,3,2,182,2,7,0,0.3646349012851715
1,3,2,183,2,7,0,0.2740636169910431
1,3,2,184,2,2,1,0.5414273738861084
1,3,2,185,2,2,1,0.22410641610622406
1,3,2,186,2,2,1,0.36065590381622314
1,3,2,187,2,2,1,0.247837632894516
1,3,3,188,2,6,0,0.1633012592792511
1,3,3,189,2,2,1,0.23761984705924988
1,3,3,190,2,2,1,0.2266567498445511
1,3,3,191,2,2,1,0.371418297290802
1,3,3,192,2,2,1,0.3029197156429291
1,3,3,193,2,7,0,0.3592875003814697
1,3,3,194,2,2,1,0.336867094039917
1,3,3,195,2,2,1,0.6220265030860901
1,3,3,196,2,2,1,0.5141063332557678
1,3,3,197,2,2,1,0.4486050605773926
1,3,3,198,2,2,1,0.48749810457229614
1,3,3,199,2,2,1,0.3835426867008209
1,3,3,200,2,2,1,0.5045032501220703
1,3,3,201,2,2,1,0.7114595174789429
1,3,3,202,2,6,0,0.30624037981033325
1,3,3,203,2,6,0,0.3612104654312134
1,3,4,204,2,6,0,0.1602877527475357
1,3,4,205,2,4,0,0.17228908836841583
1,3,4,206,2,2,1,0.28195831179618835
1,3,4,207,2,2,1,0.26807886362075806
1,3,4,208,2,2,1,0.18125887215137482
1,3,4,209,2,2,1,0.3046681880950928
1,3,4,210,2,2,1,0.5135592222213745
1,3,4,211,2,1,0,0.25588011741638184
1,3,4,212,2,0,0,0.26120632886886597
1,3,4,213,2,1,0,0.2710123360157013
1,3,5,214,2,2,1,0.5422177314758301
1,3,5,215,2,2,1,0.5585591197013855
1,3,5,216,2,2,1,0.5791833400726318
1,3,5,217,2,6,0,0.322189599275589
1,3,5,218,2,2,1,0.5764999985694885
1,3,5,219,2,2,1,0.5933057069778442
1,3,5,220,2,2,1,0.46339115500450134
1,3,5,221,2,2,1,0.47101011872291565
1,3,5,222,2,2,1,0.5346587896347046
1,3,5,223,2,2,1,0.5347840785980225
1,3,5,224,2,2,1,0.27755096554756165
1,3,5,225,2,6,0,0.2922041118144989
1,3,5,226,2,0,0,0.23539772629737854
1,3,5,227,2,0,0,0.28529471158981323
1,3,5,228,2,0,0,0.28119930624961853
1,3,6,229,2,1,0,0.2062719166278839
1,3,6,230,2,4,0,0.1811893880367279
1,3,6,231,2,1,0,0.22729210555553436
1,3,6,232,2,6,0,0.21456332504749298
1,3,6,233,2,4,0,0.19879019260406494
1,3,6,234,2,6,0,0.22945845127105713
1,3,6,235,2,2,1,0.29155421257019043
1,3,6,236,2,2,1,0.4131709933280945
1,3,6,237,2,1,0,0.23662446439266205
1,3,6,238,2,2,1,0.48573222756385803
1,4,1,239,3,6,0,0.24745352566242218
1,4,1,240,3,3,1,0.16269725561141968
1,4,1,241,3,0,0,0.28498604893684387
1,4,1,242,3,0,0,0.3911187946796417
1,4,1,243,3,3,1,0.5093909502029419
1,4,1,244,3,0,0,0.4148014783859253
1,4,1,245,3,0,0,0.374401718378067
1,4,1,246,3,3,1,0.395860880613327
1,4,1,247,3,1,0,0.29967814683914185
1,4,1,248,3,1,0,0.2917812764644623
1,4,2,249,3,3,1,0.19336353242397308
1,4,2,250,3,3,1,0.2602076232433319
1,4,2,251,3,0,0,0.2986432909965515
1,4,2,252,3,0,0,0.3125807046890259
1,4,2,253,3,3,1,0.35475704073905945
1,4,2,254,3,1,0,0.34906038641929626
1,4,2,255,3,0,0,0.35243523120880127
1,4,2,256,3,0,0,0.35197320580482483
1,4,3,257,3,3,1,0.1773664653301239
1,4,3,258,3,4,0,0.1546289324760437
1,4,3,259,3,7,0,0.23130153119564056
1,4,3,260,3,1,0,0.17352136969566345
1,4,3,261,3,0,0,0.27406954765319824
1,4,3,262,3,0,0,0.3713203966617584
1,4,3,263,3,0,0,0.2539505660533905
1,4,3,264,3,0,0,0.3382118344306946
1,4,3,265,3,0,0,0.3159133791923523
1,4,3,266,3,0,0,0.35191336274147034
1,4,4,267,3,0,0,0.23331671953201294
1,4,4,268,3,3,1,0.17612215876579285
1,4,4,269,3,8,0,0.1999010592699051
1,4,4,270,3,0,0,0.34134814143180847
1,4,4,271,3,0,0,0.2956651747226715
1,4,4,272,3,0,0,0.337525337934494
1,4,4,273,3,1,0,0.373683363199234
1,4,4,274,3,0,0,0.4114208221435547
1,4,4,275,3,0,0,0.27452683448791504
1,4,5,276,3,3,1,0.1889587640762329
1,4,5,277,3,4,0,0.17259253561496735
1,4,5,278,3,3,1,0.19256168603897095
1,4,5,279,3,6,0,0.18218912184238434
1,4,5,280,3,6,0,0.24224919080734253
1,4,5,281,3,5,0,0.21189896762371063
1,4,5,282,3,6,0,0.20075029134750366
1,4,5,283,3,3,1,0.2304242104291916
1,4,5,284,3,3,1,0.21356846392154694
1,4,5,285,3,0,0,0.28907740116119385
1,4,5,286,3,1,0,0.19719770550727844
1,4,5,287,3,0,0,0.2486296445131302
1,4,5,288,3,2,0,0.23694220185279846
1,4,6,289,3,6,0,0.18163204193115234
1,4,6,290,3,6,0,0.20698100328445435
1,4,6,291,3,6,0,0.24155379831790924
1,4,6,292,3,3,1,0.1968027949333191
1,4,6,293,3,0,0,0.36345547437667847
1,4,6,294,3,0,0,0.2924456000328064
1,4,6,295,3,0,0,0.3090544641017914
1,4,6,296,3,3,1,0.22043707966804504
1,4,6,297,3,0,0,0.33304131031036377
1,4,6,298,3,0,0,0.3501755893230438
1,4,6,299,3,6,0,0.26246315240859985
1,5,1,300,4,4,1,0.6304820775985718
1,5,1,301,4,4,1,0.6009490489959717
1,5,1,302,4,6,0,0.20442943274974823
1,5,1,303,4,6,0,0.3223287761211395
1,5,2,304,4,6,0,0.5400152206420898
1,5,2,305,4,6,0,0.40502479672431946
1,5,2,306,4,0,0,0.19311100244522095
1,5,2,307,4,4,1,0.1795738935470581
1,5,2,308,4,2,0,0.22674985229969025
1,5,2,309,4,6,0,0.511947512626648
1,5,2,310,4,4,1,0.36734628677368164
1,5,2,311,4,4,1,0.19867946207523346
1,5,2,312,4,4,1,0.2334517389535904
1,5,2,313,4,2,0,0.41142308712005615
1,5,2,314,4,4,1,0.5773395895957947
1,5,2,315,4,4,1,0.23224307596683502
1,5,2,316,4,4,1,0.16406287252902985
1,5,3,317,4,4,1,0.2789049744606018
1,5,3,318,4,4,1,0.40485239028930664
1,5,3,319,4,2,0,0.22058211266994476
1,5,3,320,4,4,1,0.2308785617351532
1,5,3,321,4,7,0,0.21747638285160065
1,5,3,322,4,4,1,0.25418511033058167
1,5,3,323,4,4,1,0.15685412287712097
1,5,3,324,4,4,1,0.28588756918907166
1,5,3,325,4,6,0,0.35777825117111206
1,5,3,326,4,7,0,0.2900908589363098
1,5,3,327,4,7,0,0.2264932543039322
1,5,3,328,4,1,0,0.14830513298511505
1,5,4,329,4,2,0,0.32742786407470703
1,5,4,330,4,4,1,0.27916818857192993
1,5,4,331,4,2,0,0.4277302622795105
1,5,4,332,4,2,0,0.3804072141647339
1,5,4,333,4,6,0,0.371130108833313
1,5,4,334,4,4,1,0.23037226498126984
1,5,4,335,4,6,0,0.150717094540596
1,5,4,336,4,2,0,0.4343549609184265
1,5,4,337,4,4,1,0.591312050819397
1,5,4,338,4,6,0,0.32729482650756836
1,5,4,339,4,4,1,0.5010591745376587
1,5,4,340,4,4,1,0.3288100063800812
1,5,4,341,4,4,1,0.5556958913803101
1,5,4,342,4,4,1,0.29506662487983704
1,5,4,343,4,8,0,0.21397536993026733
1,5,4,344,4,8,0,0.3351220190525055
1,5,5,345,4,8,0,0.1583329290151596
1,5,5,346,4,1,0,0.17549479007720947
1,5,5,347,4,2,0,0.21128371357917786
1,5,5,348,4,4,1,0.3259764015674591
1,5,5,349,4,4,1,0.24554443359375
1,5,5,350,4,6,0,0.4486776292324066
1,5,5,351,4,1,0,0.23405377566814423
1,5,5,352,4,4,1,0.40175652503967285
1,5,5,353,4,4,1,0.2401677817106247
1,5,5,354,4,6,0,0.3435412645339966
1,5,5,355,4,4,1,0.23390421271324158
1,5,5,356,4,6,0,0.2540605068206787
1,5,5,357,4,6,0,0.3537643849849701
1,5,5,358,4,8,0,0.331760972738266
1,5,6,359,4,8,0,0.3591773808002472
1,5,6,360,4,6,0,0.1534857600927353
1,5,6,361,4,4,1,0.17447499930858612
1,5,6,362,4,6,0,0.20567166805267334
1,5,6,363,4,4,1,0.4180702865123749
1,5,6,364,4,6,0,0.21792641282081604
1,5,6,365,4,4,1,0.2131274938583374
1,5,6,366,4,2,0,0.4710087776184082
1,5,6,367,4,2,0,0.36482587456703186
1,5,6,368,4,4,1,0.44847872853279114
1,5,6,369,4,4,1,0.47934696078300476
1,5,6,370,4,2,0,0.35702812671661377
1,5,6,371,4,2,0,0.3520902991294861
1,5,6,372,4,2,0,0.33341264724731445
1,5,6,373,4,4,1,0.2306312620639801
1,5,6,374,4,8,0,0.16199134290218353
1,5,6,375,4,8,0,0.20372894406318665
1,6,1,376,5,4,0,0.15926648676395416
1,6,1,377,5,6,0,0.26776784658432007
1,6,1,378,5,4,0,0.2085045427083969
1,6,1,379,5,6,0,0.24285991489887238
1,6,1,380,5,6,0,0.23247846961021423
1,6,1,381,5,8,0,0.24709056317806244
1,6,1,382,5,9,0,0.32141244411468506
1,6,1,383,5,4,0,0.295134037733078
1,6,1,384,5,1,0,0.34033337235450745
1,6,2,385,5,8,0,0.3192938566207886
1,6,2,386,5,4,0,0.240467831492424
1,6,2,387,5,8,0,0.32072320580482483
1,6,2,388,5,9,0,0.2139417976140976
1,6,2,389,5,4,0,0.2608086168766022
1,6,2,390,5,6,0,0.30292537808418274
1,6,2,391,5,9,0,0.43902093172073364
1,6,2,392,5,9,0,0.24341201782226562
1,6,2,393,5,8,0,0.2104625105857849
1,6,2,394,5,4,0,0.45666423439979553
1,6,2,395,5,1,0,0.1809689849615097
1,6,3,396,5,8,0,0.28636980056762695
1,6,3,397,5,0,0,0.17996376752853394
1,6,3,398,5,9,0,0.3938696086406708
1,6,3,399,5,9,0,0.29664692282676697
1,6,3,400,5,9,0,0.3948427438735962
1,6,3,401,5,3,0,0.2956700325012207
1,6,3,402,5,3,0,0.23006321489810944
1,6,3,403,5,9,0,0.2522353529930115
1,6,3,404,5,8,0,0.18449026346206665
1,6,3,405,5,5,1,0.2533983588218689
1,6,3,406,5,5,1,0.30908486247062683
1,6,3,407,5,5,1,0.40593960881233215
1,6,3,408,5,6,0,0.2115805298089981
1,6,3,409,5,4,0,0.17500482499599457
1,6,3,410,5,6,0,0.4381867051124573
1,6,4,411,5,4,0,0.2531374990940094
1,6,4,412,5,9,0,0.3487055003643036
1,6,4,413,5,8,0,0.4916200339794159
1,6,4,414,5,8,0,0.531948983669281
1,6,4,415,5,3,0,0.24814654886722565
1,6,4,416,5,3,0,0.24683913588523865
1,6,4,417,5,9,0,0.3242124617099762
1,6,4,418,5,3,0,0.30996447801589966
1,6,4,419,5,8,0,0.48464927077293396
1,6,4,420,5,8,0,0.28358563780784607
1,6,4,421,5,1,0,0.39902231097221375
1,6,4,422,5,3,0,0.22554074227809906
1,6,4,423,5,9,0,0.2503913342952728
1,6,4,424,5,9,0,0.3592725098133087
1,6,5,425,5,8,0,0.2353566735982895
1,6,5,426,5,8,0,0.3032146692276001
1,6,5,427,5,9,0,0.22135451436042786
1,6,5,428,5,9,0,0.23549188673496246
1,6,5,429,5,5,1,0.24597781896591187
1,6,5,430,5,5,1,0.2808252274990082
1,6,5,431,5,9,0,0.23246267437934875
1,6,5,432,5,9,0,0.24834196269512177
1,6,5,433,5,5,1,0.37824711203575134
1,6,5,434,5,9,0,0.24521325528621674
1,6,5,435,5,9,0,0.3464285433292389
1,6,5,436,5,6,0,0.19408734142780304
1,6,5,437,5,6,0,0.47628286480903625
1,6,5,438,5,8,0,0.32764604687690735
1,6,5,439,5,6,0,0.3345654010772705
1,6,5,440,5,6,0,0.4209150969982147
1,6,6,441,5,9,0,0.2148892879486084
1,6,6,442,5,9,0,0.17539529502391815
1,6,6,443,5,0,0,0.194036602973938
1,6,6,444,5,5,1,0.3260270357131958
1,6,6,445,5,9,0,0.5106552243232727
1,6,6,446,5,4,0,0.28260815143585205
1,6,6,447,5,4,0,0.22284965217113495
1,6,6,448,5,9,0,0.1940772384405136
1,6,6,449,5,4,0,0.15190745890140533
1,6,6,450,5,9,0,0.24822872877120972
1,6,6,451,5,7,0,0.14884787797927856
1,6,6,452,5,9,0,0.19493472576141357
1,6,6,453,5,6,0,0.40162035822868347
1,6,6,454,5,6,0,0.3073940873146057
1,6,6,455,5,4,0,0.1758745014667511
1,6,6,456,5,6,0,0.18918658792972565
1,6,6,457,5,4,0,0.1784997433423996
1,7,1,458,6,8,0,0.23818212747573853
1,7,1,459,6,7,0,0.15030483901500702
1,7,1,460,6,6,1,0.19859251379966736
1,7,1,461,6,9,0,0.21329256892204285
1,7,1,462,6,6,1,0.21676762402057648
1,7,1,463,6,6,1,0.42072978615760803
1,7,1,464,6,6,1,0.3189074993133545
1,7,1,465,6,4,0,0.23742027580738068
1,7,1,466,6,6,1,0.26590919494628906
1,7,1,467,6,8,0,0.3599165678024292
1,7,2,468,6,9,0,0.17518934607505798
1,7,2,469,6,9,0,0.29907673597335815
1,7,2,470,6,9,0,0.3191439211368561
1,7,2,471,6,9,0,0.3258298337459564
1,7,2,472,6,9,0,0.12893030047416687
1,7,2,473,6,0,0,0.2980978488922119
1,7,2,474,6,9,0,0.18614043295383453
1,7,2,475,6,0,0,0.18222367763519287
1,7,2,476,6,4,0,0.1854303628206253
1,7,2,477,6,9,0,0.2856937348842621
1,7,2,478,6,4,0,0.26601818203926086
1,7,2,479,6,9,0,0.34776952862739563
1,7,2,480,6,9,0,0.3528512418270111
1,7,2,481,6,9,0,0.3148201107978821
1,7,2,482,6,9,0,0.20360712707042694
1,7,2,483,6,8,0,0.3139927089214325
1,7,2,484,6,1,0,0.2031305432319641
1,7,2,485,6,5,0,0.20869757235050201
1,7,2,486,6,5,0,0.3028685450553894
1,7,2,487,6,5,0,0.3251423239707947
1,7,2,488,6,6,1,0.3008088767528534
1,7,2,489,6,9,0,0.18358035385608673
1,7,3,490,6,5,0,0.20245802402496338
1,7,3,491,6,9,0,0.20195630192756653
1,7,3,492,6,9,0,0.2154986709356308
1,7,3,493,6,9,0,0.2073996216058731
1,7,3,494,6,5,0,0.2613905072212219
1,7,3,495,6,6,1,0.3199291229248047
1,7,3,496,6,6,1,0.6717460751533508
1,7,3,497,6,6,1,0.21515558660030365
1,7,3,498,6,6,1,0.22493790090084076
1,7,3,499,6,6,1,0.1689213514328003
1,7,3,500,6,4,0,0.20173247158527374
1,7,4,501,6,8,0,0.2508423328399658
1,7,4,502,6,7,0,0.24871665239334106
1,7,4,503,6,4,0,0.29993700981140137
1,7,4,504,6,9,0,0.21304509043693542
1,7,4,505,6,9,0,0.2924015522003174
1,7,4,506,6,9,0,0.28340697288513184
1,7,4,507,6,9,0,0.22652527689933777
1,7,4,508,6,9,0,0.31599560379981995
1,7,4,509,6,4,0,0.22240644693374634
1,7,4,510,6,9,0,0.19510163366794586
1,7,4,511,6,4,0,0.19528768956661224
1,7,4,512,6,4,0,0.212881401181221
1,7,4,513,6,4,0,0.24364545941352844
1,7,4,514,6,4,0,0.24653972685337067
1,7,4,515,6,9,0,0.2401944249868393
1,7,4,516,6,5,0,0.22338566184043884
1,7,4,517,6,6,1,0.49727943539619446
1,7,4,518,6,6,1,0.19872666895389557
1,7,5,519,6,8,0,0.20696613192558289
1,7,5,520,6,9,0,0.24970310926437378
1,7,5,521,6,9,0,0.300886332988739
1,7,5,522,6,9,0,0.16940565407276154
1,7,5,523,6,9,0,0.24089661240577698
1,7,5,524,6,4,0,0.17151887714862823
1,7,5,525,6,4,0,0.3014554977416992
1,7,5,526,6,4,0,0.3556000590324402
1,7,5,527,6,6,1,0.31420424580574036
1,7,5,528,6,6,1,0.3608805239200592
1,7,5,529,6,4,0,0.30192890763282776
1,7,5,530,6,4,0,0.3831791281700134
1,7,5,531,6,5,0,0.1708446592092514
1,7,5,532,6,4,0,0.1761469841003418
1,7,5,533,6,2,0,0.1992461234331131
1,7,5,534,6,2,0,0.14070141315460205
1,7,6,535,6,4,0,0.24192215502262115
1,7,6,536,6,4,0,0.19439689815044403
1,7,6,537,6,4,0,0.348957359790802
1,7,6,538,6,7,0,0.20098578929901123
1,7,6,539,6,6,1,0.39485010504722595
1,7,6,540,6,6,1,0.36290812492370605
1,7,6,541,6,6,1,0.5807660222053528
1,8,1,542,7,5,0,0.26831677556037903
1,8,1,543,7,5,0,0.29100924730300903
1,8,1,544,7,5,0,0.22432087361812592
1,8,1,545,7,5,0,0.4768754839897156
1,8,1,546,7,5,0,0.4040974974632263
1,8,1,547,7,5,0,0.20528046786785126
1,8,1,548,7,6,0,0.3739730417728424
1,8,1,549,7,5,0,0.2718387246131897
1,8,1,550,7,5,0,0.21911348402500153
1,8,1,551,7,4,0,0.282861590385437
1,8,1,552,7,4,0,0.18825192749500275
1,8,1,553,7,7,1,0.24537800252437592
1,8,1,554,7,8,0,0.37232792377471924
1,8,1,555,7,6,0,0.35296618938446045
1,8,1,556,7,8,0,0.20099717378616333
1,8,1,557,7,8,0,0.23387208580970764
1,8,2,558,7,4,0,0.19400344789028168
1,8,2,559,7,9,0,0.14584475755691528
1,8,2,560,7,5,0,0.16837149858474731
1,8,2,561,7,4,0,0.1837455779314041
1,8,2,562,7,4,0,0.29345330595970154
1,8,2,563,7,6,0,0.2051842361688614
1,8,2,564,7,9,0,0.21007861196994781
1,8,2,565,7,4,0,0.2188064306974411
1,8,2,566,7,4,0,0.25034376978874207
1,8,2,567,7,8,0,0.18231162428855896
1,8,2,568,7,5,0,0.1857159584760666
1,8,2,569,7,8,0,0.20679263770580292
1,8,2,570,7,8,0,0.3044052720069885
1,8,2,571,7,8,0,0.2573297321796417
1,8,2,572,7,8,0,0.40531212091445923
1,8,3,573,7,4,0,0.16796259582042694
1,8,3,574,7,5,0,0.19085781276226044
1,8,3,575,7,5,0,0.24833884835243225
1,8,3,576,7,5,0,0.154664546251297
1,8,3,577,7,7,1,0.16272787749767303
1,8,3,578,7,5,0,0.24224402010440826
1,8,3,579,7,7,1,0.17012247443199158
1,8,3,580,7,5,0,0.13537149131298065
1,8,3,581,7,9,0,0.1798323690891266
1,8,3,582,7,0,0,0.13932481408119202
1,8,3,583,7,9,0,0.1515524983406067
1,8,3,584,7,7,1,0.21253110468387604
1,8,3,585,7,8,0,0.15282267332077026
1,8,3,586,7,7,1,0.21978336572647095
1,8,3,587,7,7,1,0.18916836380958557
1,8,3,588,7,8,0,0.4212092459201813
1,8,4,589,7,8,0,0.2485351413488388
1,8,4,590,7,4,0,0.20186561346054077
1,8,4,591,7,4,0,0.1994038075208664
1,8,4,592,7,4,0,0.21349041163921356
1,8,4,593,7,8,0,0.17559553682804108
1,8,4,594,7,8,0,0.17607678472995758
1,8,4,595,7,4,0,0.1527044177055359
1,8,4,596,7,8,0,0.22559045255184174
1,8,4,597,7,7,1,0.16788743436336517
1,8,4,598,7,7,1,0.17427150905132294
1,8,4,599,7,0,0,0.20057903230190277
1,8,4,600,7,5,0,0.2896776497364044
1,8,4,601,7,5,0,0.27009332180023193
1,8,4,602,7,7,1,0.6043316125869751
1,8,4,603,7,9,0,0.16909562051296234
1,8,4,604,7,4,0,0.12614937126636505
1,8,4,605,7,5,0,0.16333167254924774
1,8,4,606,7,4,0,0.22797907888889313
