subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,53,0,0,1,0.29444241523742676
1,1,4,54,0,7,0,0.25821545720100403
1,1,4,55,0,2,0,0.3138186037540436
1,1,4,56,0,0,1,0.25663262605667114
1,1,4,57,0,0,1,0.25701650977134705
1,1,4,58,0,2,0,0.4109295904636383
1,1,5,59,0,1,0,0.1721954196691513
1,1,5,60,0,0,1,0.4477972686290741
1,1,5,61,0,0,1,0.5045755505561829
1,1,5,62,0,0,1,0.42898526787757874
1,1,5,63,0,0,1,0.4382595717906952
1,1,5,64,0,0,1,0.47900623083114624
1,1,5,65,0,0,1,0.3599196970462799
1,1,5,66,0,0,1,0.3985395133495331
1,1,5,67,0,0,1,0.42231446504592896
1,1,5,68,0,0,1,0.5746345520019531
1,1,5,69,0,0,1,0.35357654094696045
1,1,5,70,0,0,1,0.5249293446540833
1,1,5,71,0,0,1,0.37596508860588074
1,1,5,72,0,0,1,0.3941044509410858
1,1,5,73,0,6,0,0.4951305091381073
1,1,5,74,0,6,0,0.5515248775482178
1,1,5,75,0,6,0,0.5100241303443909
1,1,5,76,0,6,0,0.4403522312641144
1,1,6,77,0,0,1,0.41568079590797424
1,1,6,78,0,0,1,0.42716702818870544
1,1,6,79,0,0,1,0.36662018299102783
1,1,6,80,0,0,1,0.35160723328590393
1,1,6,81,0,0,1,0.43123897910118103
1,1,6,82,0,0,1,0.3256102502346039
1,1,6,83,0,0,1,0.4733336865901947
1,1,6,84,0,0,1,0.3419724702835083
1,1,6,85,0,0,1,0.42977261543273926
1,1,6,86,0,0,1,0.344756156206131
1,1,6,87,0,1,0,0.34632614254951477
1,1,6,88,0,0,1,0.4059905409812927
1,1,6,89,0,0,1,0.4554170072078705
1,1,6,90,0,1,0,0.41684451699256897
1,1,6,91,0,6,0,0.21628864109516144
1,1,6,92,0,6,0,0.2300417125225067
1,1,6,93,0,6,0,0.22860558331012726
1,1,6,94,0,6,0,0.22219425439834595
1,2,1,95,1,1,1,0.3811800181865692
1,2,1,96,1,6,0,0.31721508502960205
1,2,1,97,1,1,1,0.4062521159648895
1,2,1,98,1,6,0,0.47296151518821716
1,2,1,99,1,0,0,0.3520719110965729
1,2,1,100,1,6,0,0.45913687348365784
1,2,1,101,1,6,0,0.45020800828933716
1,2,1,102,1,6,0,0.5282310247421265
1,2,1,103,1,6,0,0.5599608421325684
1,2,1,104,1,6,0,0.576445996761322
1,2,1,105,1,1,1,0.24284839630126953
1,2,1,106,1,0,0,0.2090139538049698
1,2,2,107,1,1,1,0.37741467356681824
1,2,2,108,1,1,1,0.3630324602127075
1,2,2,109,1,1,1,0.3781583905220032
1,2,2,110,1,1,1,0.38945040106773376
1,2,2,111,1,1,1,0.44025710225105286
1,2,2,112,1,6,0,0.6094013452529907
1,2,2,113,1,6,0,0.5085396766662598
1,2,2,114,1,6,0,0.4900527894496918
1,2,2,115,1,6,0,0.5522791743278503
1,2,2,116,1,6,0,0.41026943922042847
1,2,2,117,1,1,1,0.3779454529285431
1,2,2,118,1,6,0,0.41972291469573975
1,2,2,119,1,6,0,0.4824329614639282
1,2,3,120,1,1,1,0.2855691909790039
1,2,3,121,1,1,1,0.2717755436897278
1,2,3,122,1,0,0,0.3948705196380615
1,2,3,123,1,0,0,0.3865194320678711
1,2,3,124,1,1,1,0.3314830958843231
1,2,3,125,1,0,0,0.3950830101966858
1,2,3,126,1,0,0,0.4630271792411804
1,2,3,127,1,0,0,0.43344053626060486
1,2,3,128,1,0,0,0.4215039014816284
1,2,3,129,1,0,0,0.4375593662261963
1,2,4,130,1,6,0,0.3204047977924347
1,2,4,131,1,1,1,0.3868436813354492
1,2,4,132,1,1,1,0.3736724257469177
1,2,4,133,1,0,0,0.4311041533946991
1,2,4,134,1,0,0,0.46942222118377686
1,2,4,135,1,6,0,0.23043522238731384
1,2,4,136,1,6,0,0.3575359582901001
1,2,4,137,1,6,0,0.47633376717567444
1,2,4,138,1,6,0,0.33969828486442566
1,2,4,139,1,0,0,0.36921384930610657
1,2,4,140,1,0,0,0.3607296943664551
1,2,4,141,1,6,0,0.5296456813812256
1,2,4,142,1,0,0,0.4330524206161499
1,2,4,143,1,6,0,0.332871675491333
1,2,4,144,1,0,0,0.2268519550561905
1,2,4,145,1,7,0,0.2006399929523468
1,2,4,146,1,7,0,0.1820056140422821
1,2,5,147,1,0,0,0.3188173472881317
1,2,5,148,1,0,0,0.36801037192344666
1,2,5,149,1,1,1,0.5243914127349854
1,2,5,150,1,1,1,0.3845868706703186
1,2,5,151,1,1,1,0.3844354748725891
1,2,5,152,1,0,0,0.5296006798744202
1,2,5,153,1,0,0,0.1933101862668991
1,2,6,154,1,6,0,0.4789807200431824
1,2,6,155,1,6,0,0.27683237195014954
1,2,6,156,1,1,1,0.42540279030799866
1,2,6,157,1,6,0,0.36585426330566406
1,2,6,158,1,1,1,0.42272111773490906
1,2,6,159,1,1,1,0.4249754846096039
1,2,6,160,1,0,0,0.39955246448516846
1,2,6,161,1,0,0,0.4555252194404602
1,3,1,162,2,2,1,0.4288831055164337
1,3,1,163,2,2,1,0.41468748450279236
1,3,1,164,2,1,0,0.36441662907600403
1,3,1,165,2,2,1,0.3078767955303192
1,3,1,166,2,2,1,0.387666791677475
1,3,1,167,2,2,1,0.5946094393730164
1,3,1,168,2,2,1,0.2077154964208603
1,3,1,169,2,2,1,0.4128577411174774
1,3,1,170,2,2,1,0.5631214380264282
1,3,1,171,2,2,1,0.3390500843524933
1,3,1,172,2,2,1,0.38880741596221924
1,3,1,173,2,2,1,0.5428586602210999
1,3,1,174,2,2,1,0.5504282116889954
1,3,1,175,2,1,0,0.4222125709056854
1,3,1,176,2,7,0,0.16009145975112915
1,3,2,177,2,6,0,0.2591215670108795
1,3,2,178,2,2,1,0.47501683235168457
1,3,2,179,2,2,1,0.492977112531662
1,3,2,180,2,2,1,0.4740011692047119
1,3,2,181,2,2,1,0.6806966066360474
1,3,2,182,2,2,1,0.36168476939201355
1,3,2,183,2,2,1,0.6171448230743408
1,3,2,184,2,2,1,0.5480293035507202
1,3,2,185,2,6,0,0.2184668779373169
1,3,2,186,2,0,0,0.3317818343639374
1,3,2,187,2,0,0,0.38408374786376953
1,3,3,188,2,6,0,0.2823045551776886
1,3,3,189,2,2,1,0.22000464797019958
1,3,3,190,2,2,1,0.2791740596294403
1,3,3,191,2,2,1,0.5415399670600891
1,3,3,192,2,2,1,0.3958950638771057
1,3,3,193,2,2,1,0.586406946182251
1,3,3,194,2,2,1,0.6806867122650146
1,3,3,195,2,2,1,0.6576184630393982
1,3,3,196,2,2,1,0.6832917332649231
1,3,3,197,2,2,1,0.6279775500297546
1,3,3,198,2,2,1,0.7584630846977234
1,3,3,199,2,2,1,0.26870086789131165
1,3,3,200,2,2,1,0.4237886071205139
1,3,3,201,2,2,1,0.8602450489997864
1,3,3,202,2,1,0,0.21584616601467133
1,3,3,203,2,1,0,0.34965968132019043
1,3,4,204,2,6,0,0.16403800249099731
1,3,4,205,2,4,0,0.1776115894317627
1,3,4,206,2,2,1,0.3160189390182495
1,3,4,207,2,2,1,0.2814859449863434
1,3,4,208,2,6,0,0.18929000198841095
1,3,4,209,2,2,1,0.43611449003219604
1,3,4,210,2,2,1,0.5697431564331055
1,3,4,211,2,2,1,0.6744039058685303
1,3,4,212,2,0,0,0.2487420290708542
1,3,4,213,2,1,0,0.2621617913246155
1,3,5,214,2,2,1,0.5416048169136047
1,3,5,215,2,2,1,0.6607710719108582
1,3,5,216,2,2,1,0.7548858523368835
1,3,5,217,2,2,1,0.4316132366657257
1,3,5,218,2,2,1,0.7231266498565674
1,3,5,219,2,2,1,0.6633608341217041
1,3,5,220,2,2,1,0.502720832824707
1,3,5,221,2,2,1,0.6388949155807495
1,3,5,222,2,2,1,0.5593371987342834
1,3,5,223,2,2,1,0.695266604423523
1,3,5,224,2,6,0,0.3449273407459259
1,3,5,225,2,1,0,0.289288729429245
1,3,5,226,2,0,0,0.2470112293958664
1,3,5,227,2,0,0,0.2911056578159332
1,3,5,228,2,3,0,0.35680532455444336
1,3,6,229,2,1,0,0.2613048255443573
1,3,6,230,2,1,0,0.2050585001707077
1,3,6,231,2,2,1,0.2891048491001129
1,3,6,232,2,6,0,0.2481185346841812
1,3,6,233,2,2,1,0.2775825262069702
1,3,6,234,2,4,0,0.2793501615524292
1,3,6,235,2,6,0,0.2464650571346283
1,3,6,236,2,2,1,0.4306536614894867
1,3,6,237,2,2,1,0.3638041913509369
1,3,6,238,2,2,1,0.4868997037410736
1,4,1,239,3,6,0,0.2254093736410141
1,4,1,240,3,3,1,0.343061238527298
1,4,1,241,3,3,1,0.426111102104187
1,4,1,242,3,3,1,0.9281433820724487
1,4,1,243,3,3,1,0.5187439322471619
1,4,1,244,3,3,1,0.7657045722007751
1,4,1,245,3,3,1,0.6598036885261536
1,4,1,246,3,3,1,0.5839729309082031
1,4,1,247,3,3,1,0.5416778326034546
1,4,1,248,3,3,1,0.3902626633644104
1,4,2,249,3,3,1,0.43284398317337036
1,4,2,250,3,3,1,0.3331267237663269
1,4,2,251,3,3,1,0.34189653396606445
1,4,2,252,3,3,1,0.6487487554550171
1,4,2,253,3,3,1,0.734363317489624
1,4,2,254,3,1,0,0.3466944396495819
1,4,2,255,3,3,1,0.5677862763404846
1,4,2,256,3,3,1,0.30772069096565247
1,4,3,257,3,3,1,0.22043555974960327
1,4,3,258,3,3,1,0.2193043977022171
1,4,3,259,3,7,0,0.45478734374046326
1,4,3,260,3,3,1,0.2613450884819031
1,4,3,261,3,3,1,0.44186872243881226
1,4,3,262,3,3,1,0.3408519923686981
1,4,3,263,3,3,1,0.6421987414360046
1,4,3,264,3,3,1,0.484905481338501
1,4,3,265,3,3,1,0.6401220560073853
1,4,3,266,3,3,1,0.39802107214927673
1,4,4,267,3,1,0,0.2575783133506775
1,4,4,268,3,1,0,0.2837678790092468
1,4,4,269,3,3,1,0.49173814058303833
1,4,4,270,3,3,1,0.6128740906715393
1,4,4,271,3,3,1,0.8250882029533386
1,4,4,272,3,1,0,0.3856199085712433
1,4,4,273,3,3,1,0.44090721011161804
1,4,4,274,3,3,1,0.5567852854728699
1,4,4,275,3,3,1,0.3317922055721283
1,4,5,276,3,3,1,0.22351020574569702
1,4,5,277,3,7,0,0.216533362865448
1,4,5,278,3,7,0,0.3419173061847687
1,4,5,279,3,3,1,0.3787522614002228
1,4,5,280,3,3,1,0.35935062170028687
1,4,5,281,3,3,1,0.425009548664093
1,4,5,282,3,3,1,0.446567565202713
1,4,5,283,3,3,1,0.45201995968818665
1,4,5,284,3,3,1,0.5750906467437744
1,4,5,285,3,3,1,0.46608173847198486
1,4,5,286,3,3,1,0.29420021176338196
1,4,5,287,3,0,0,0.25966590642929077
1,4,5,288,3,6,0,0.3680804669857025
1,4,6,289,3,3,1,0.18010850250720978
1,4,6,290,3,3,1,0.22298544645309448
1,4,6,291,3,0,0,0.20094719529151917
1,4,6,292,3,3,1,0.4202156662940979
1,4,6,293,3,3,1,0.43935611844062805
1,4,6,294,3,3,1,0.3826633393764496
1,4,6,295,3,3,1,0.41137754917144775
1,4,6,296,3,3,1,0.5359212160110474
1,4,6,297,3,3,1,0.7229366302490234
1,4,6,298,3,3,1,0.5706950426101685
1,4,6,299,3,0,0,0.25717905163764954
1,5,1,300,4,4,1,0.7200959920883179
1,5,1,301,4,4,1,0.8172844648361206
1,5,1,302,4,6,0,0.26251518726348877
1,5,1,303,4,6,0,0.45653820037841797
1,5,2,304,4,6,0,0.22865737974643707
1,5,2,305,4,8,0,0.1684505194425583
1,5,2,306,4,0,0,0.18000075221061707
1,5,2,307,4,4,1,0.47963252663612366
1,5,2,308,4,4,1,0.7023159861564636
1,5,2,309,4,4,1,0.5688457489013672
1,5,2,310,4,4,1,0.7917629480361938
1,5,2,311,4,4,1,0.838402509689331
1,5,2,312,4,4,1,0.8461921215057373
1,5,2,313,4,4,1,0.856063723564148
1,5,2,314,4,4,1,0.4473196268081665
1,5,2,315,4,6,0,0.25008368492126465
1,5,2,316,4,4,1,0.17708039283752441
1,5,3,317,4,4,1,0.4439351260662079
1,5,3,318,4,4,1,0.8925637006759644
1,5,3,319,4,4,1,0.7920516729354858
1,5,3,320,4,4,1,0.8438844680786133
1,5,3,321,4,4,1,0.8593726754188538
1,5,3,322,4,4,1,0.844639003276825
1,5,3,323,4,4,1,0.645639955997467
1,5,3,324,4,4,1,0.30705901980400085
1,5,3,325,4,6,0,0.3150310516357422
1,5,3,326,4,6,0,0.35109421610832214
1,5,3,327,4,6,0,0.249136283993721
1,5,3,328,4,1,0,0.13294044137001038
1,5,4,329,4,4,1,0.3567042946815491
1,5,4,330,4,4,1,0.30182862281799316
1,5,4,331,4,4,1,0.5424737334251404
1,5,4,332,4,4,1,0.7317774891853333
1,5,4,333,4,4,1,0.832831621170044
1,5,4,334,4,4,1,0.928619384765625
1,5,4,335,4,4,1,0.8858364224433899
1,5,4,336,4,4,1,0.5673418045043945
1,5,4,337,4,4,1,0.6166724562644958
1,5,4,338,4,4,1,0.767962634563446
1,5,4,339,4,4,1,0.8100975751876831
1,5,4,340,4,4,1,0.8342609405517578
1,5,4,341,4,4,1,0.7635852694511414
1,5,4,342,4,4,1,0.6614962220191956
1,5,4,343,4,6,0,0.29349789023399353
1,5,4,344,4,6,0,0.2597704529762268
1,5,5,345,4,8,0,0.1782284528017044
1,5,5,346,4,8,0,0.22865378856658936
1,5,5,347,4,8,0,0.3692827522754669
1,5,5,348,4,4,1,0.8607391715049744
1,5,5,349,4,4,1,0.8826749324798584
1,5,5,350,4,4,1,0.871733546257019
1,5,5,351,4,4,1,0.5119110941886902
1,5,5,352,4,4,1,0.8648581504821777
1,5,5,353,4,4,1,0.9089316129684448
1,5,5,354,4,4,1,0.7878133058547974
1,5,5,355,4,4,1,0.2086653858423233
1,5,5,356,4,6,0,0.29173728823661804
1,5,5,357,4,6,0,0.3429715037345886
1,5,5,358,4,4,1,0.20891788601875305
1,5,6,359,4,4,1,0.37414881587028503
1,5,6,360,4,4,1,0.44846075773239136
1,5,6,361,4,4,1,0.6866642236709595
1,5,6,362,4,4,1,0.6360847353935242
1,5,6,363,4,4,1,0.601037323474884
1,5,6,364,4,4,1,0.6124945878982544
1,5,6,365,4,4,1,0.762032687664032
1,5,6,366,4,4,1,0.7660317420959473
1,5,6,367,4,4,1,0.5752280354499817
1,5,6,368,4,4,1,0.7121577262878418
1,5,6,369,4,4,1,0.8253185749053955
1,5,6,370,4,4,1,0.754006028175354
1,5,6,371,4,4,1,0.7756780385971069
1,5,6,372,4,4,1,0.8160650134086609
1,5,6,373,4,4,1,0.20543581247329712
1,5,6,374,4,6,0,0.23491597175598145
1,5,6,375,4,6,0,0.33646059036254883
1,6,1,376,5,6,0,0.5076715350151062
1,6,1,377,5,6,0,0.5871530175209045
1,6,1,378,5,5,1,0.5259008407592773
1,6,1,379,5,6,0,0.7320237159729004
1,6,1,380,5,6,0,0.836743175983429
1,6,1,381,5,5,1,0.6607657074928284
1,6,1,382,5,5,1,0.35954350233078003
1,6,1,383,5,4,0,0.2652016878128052
1,6,1,384,5,1,0,0.2373550534248352
1,6,2,385,5,6,0,0.214854434132576
1,6,2,386,5,5,1,0.19109009206295013
1,6,2,387,5,6,0,0.4664495289325714
1,6,2,388,5,6,0,0.6795124411582947
1,6,2,389,5,6,0,0.5062015056610107
1,6,2,390,5,5,1,0.5617843866348267
1,6,2,391,5,5,1,0.45684340596199036
1,6,2,392,5,6,0,0.5380585193634033
1,6,2,393,5,6,0,0.35047292709350586
1,6,2,394,5,4,0,0.42151176929473877
1,6,2,395,5,6,0,0.21669550240039825
1,6,3,396,5,6,0,0.5539365410804749
1,6,3,397,5,5,1,0.5495368838310242
1,6,3,398,5,5,1,0.5638286471366882
1,6,3,399,5,5,1,0.6495696902275085
1,6,3,400,5,5,1,0.6488348245620728
1,6,3,401,5,5,1,0.5914279222488403
1,6,3,402,5,5,1,0.7311456203460693
1,6,3,403,5,9,0,0.4775034189224243
1,6,3,404,5,5,1,0.534038245677948
1,6,3,405,5,6,0,0.4715064465999603
1,6,3,406,5,5,1,0.37372681498527527
1,6,3,407,5,5,1,0.3334432542324066
1,6,3,408,5,6,0,0.1926654577255249
1,6,3,409,5,6,0,0.6217033267021179
1,6,3,410,5,6,0,0.4676114022731781
1,6,4,411,5,8,0,0.22278006374835968
1,6,4,412,5,8,0,0.22358226776123047
1,6,4,413,5,3,0,0.3097616136074066
1,6,4,414,5,8,0,0.3663230538368225
1,6,4,415,5,4,0,0.25555089116096497
1,6,4,416,5,9,0,0.3655441403388977
1,6,4,417,5,9,0,0.4378543496131897
1,6,4,418,5,9,0,0.4369552731513977
1,6,4,419,5,8,0,0.3433969020843506
1,6,4,420,5,9,0,0.25373637676239014
1,6,4,421,5,1,0,0.21092213690280914
1,6,4,422,5,3,0,0.32098105549812317
1,6,4,423,5,4,0,0.21766412258148193
1,6,4,424,5,9,0,0.2768993675708771
1,6,5,425,5,6,0,0.2667195200920105
1,6,5,426,5,6,0,0.4409603774547577
1,6,5,427,5,6,0,0.3961949050426483
1,6,5,428,5,6,0,0.5156283378601074
1,6,5,429,5,5,1,0.49378180503845215
1,6,5,430,5,5,1,0.6131227016448975
1,6,5,431,5,5,1,0.6664711236953735
1,6,5,432,5,6,0,0.519149661064148
1,6,5,433,5,5,1,0.8223499655723572
1,6,5,434,5,5,1,0.3911658227443695
1,6,5,435,5,6,0,0.5161569118499756
1,6,5,436,5,6,0,0.47310614585876465
1,6,5,437,5,6,0,0.3138580620288849
1,6,5,438,5,3,0,0.21657170355319977
1,6,5,439,5,6,0,0.2982960343360901
1,6,5,440,5,6,0,0.3275287449359894
1,6,6,441,5,6,0,0.4711671471595764
1,6,6,442,5,6,0,0.5260149240493774
1,6,6,443,5,5,1,0.49453654885292053
1,6,6,444,5,5,1,0.5257561206817627
1,6,6,445,5,5,1,0.6204274892807007
1,6,6,446,5,5,1,0.4444689452648163
1,6,6,447,5,5,1,0.5565829873085022
1,6,6,448,5,5,1,0.6158272624015808
1,6,6,449,5,6,0,0.4403718411922455
1,6,6,450,5,6,0,0.5450263023376465
1,6,6,451,5,6,0,0.5242284536361694
1,6,6,452,5,6,0,0.5443176627159119
1,6,6,453,5,6,0,0.66939377784729
1,6,6,454,5,6,0,0.4984796643257141
1,6,6,455,5,7,0,0.16547828912734985
1,6,6,456,5,7,0,0.23261748254299164
1,6,6,457,5,7,0,0.18227554857730865
1,7,1,458,6,6,1,0.5581743717193604
1,7,1,459,6,6,1,0.41419684886932373
1,7,1,460,6,5,0,0.5742895603179932
1,7,1,461,6,5,0,0.5790497064590454
1,7,1,462,6,6,1,0.8513532876968384
1,7,1,463,6,6,1,0.7301266193389893
1,7,1,464,6,6,1,0.26419132947921753
1,7,1,465,6,6,1,0.26816070079803467
1,7,1,466,6,6,1,0.3637041449546814
1,7,1,467,6,6,1,0.47650769352912903
1,7,2,468,6,6,1,0.3928620517253876
1,7,2,469,6,6,1,0.48826611042022705
1,7,2,470,6,6,1,0.4344900846481323
1,7,2,471,6,6,1,0.40870022773742676
1,7,2,472,6,6,1,0.6936658024787903
1,7,2,473,6,5,0,0.29285362362861633
1,7,2,474,6,1,0,0.24505504965782166
1,7,2,475,6,1,0,0.35173299908638
1,7,2,476,6,6,1,0.2910395860671997
1,7,2,477,6,6,1,0.36408594250679016
1,7,2,478,6,6,1,0.6845034956932068
1,7,2,479,6,6,1,0.474264532327652
1,7,2,480,6,6,1,0.590310275554657
1,7,2,481,6,6,1,0.40670040249824524
1,7,2,482,6,4,0,0.3213996887207031
1,7,2,483,6,9,0,0.23793061077594757
1,7,2,484,6,6,1,0.32676127552986145
1,7,2,485,6,5,0,0.34956762194633484
1,7,2,486,6,6,1,0.6998163461685181
1,7,2,487,6,5,0,0.39971795678138733
1,7,2,488,6,6,1,0.2603457272052765
1,7,2,489,6,4,0,0.3327547311782837
1,7,3,490,6,6,1,0.549468457698822
1,7,3,491,6,6,1,0.7286630868911743
1,7,3,492,6,6,1,0.5730507373809814
1,7,3,493,6,6,1,0.6064177751541138
1,7,3,494,6,6,1,0.6731970906257629
1,7,3,495,6,6,1,0.7615894079208374
1,7,3,496,6,6,1,0.8372189998626709
1,7,3,497,6,6,1,0.387952595949173
1,7,3,498,6,6,1,0.3429643511772156
1,7,3,499,6,6,1,0.2952722907066345
1,7,3,500,6,6,1,0.19645433127880096
1,7,4,501,6,6,1,0.38135167956352234
1,7,4,502,6,6,1,0.49455103278160095
1,7,4,503,6,6,1,0.6055845618247986
1,7,4,504,6,6,1,0.42610689997673035
1,7,4,505,6,6,1,0.3087632954120636
1,7,4,506,6,6,1,0.5792816877365112
1,7,4,507,6,6,1,0.3606016933917999
1,7,4,508,6,6,1,0.6043633222579956
1,7,4,509,6,6,1,0.7388653755187988
1,7,4,510,6,6,1,0.502678632736206
1,7,4,511,6,6,1,0.8673660755157471
1,7,4,512,6,6,1,0.8125848770141602
1,7,4,513,6,6,1,0.4445157051086426
1,7,4,514,6,6,1,0.6694968342781067
1,7,4,515,6,6,1,0.7443752884864807
1,7,4,516,6,6,1,0.5600627064704895
1,7,4,517,6,6,1,0.4585426151752472
1,7,4,518,6,6,1,0.4448404312133789
1,7,5,519,6,6,1,0.2894142270088196
1,7,5,520,6,6,1,0.7052961587905884
1,7,5,521,6,6,1,0.5164880156517029
1,7,5,522,6,6,1,0.7453966736793518
1,7,5,523,6,6,1,0.576460063457489
1,7,5,524,6,6,1,0.8630945682525635
1,7,5,525,6,6,1,0.43999341130256653
1,7,5,526,6,5,0,0.33602890372276306
1,7,5,527,6,6,1,0.836280107498169
1,7,5,528,6,6,1,0.8194175958633423
1,7,5,529,6,6,1,0.6675416231155396
1,7,5,530,6,6,1,0.7235346436500549
1,7,5,531,6,6,1,0.6008293628692627
1,7,5,532,6,6,1,0.6490201354026794
1,7,5,533,6,6,1,0.508574903011322
1,7,5,534,6,7,0,0.22248518466949463
1,7,6,535,6,6,1,0.5839915871620178
1,7,6,536,6,6,1,0.6291179656982422
1,7,6,537,6,6,1,0.47653070092201233
1,7,6,538,6,6,1,0.37209123373031616
1,7,6,539,6,5,0,0.3346976339817047
1,7,6,540,6,6,1,0.44820547103881836
1,7,6,541,6,5,0,0.30589064955711365
1,8,1,542,7,7,1,0.833666205406189
1,8,1,543,7,7,1,0.8182083964347839
1,8,1,544,7,7,1,0.8338058590888977
1,8,1,545,7,7,1,0.9045464992523193
1,8,1,546,7,7,1,0.9145113825798035
1,8,1,547,7,7,1,0.6722546815872192
1,8,1,548,7,7,1,0.8911007642745972
1,8,1,549,7,7,1,0.4499838948249817
1,8,1,550,7,7,1,0.8325361013412476
1,8,1,551,7,8,0,0.3075161874294281
1,8,1,552,7,6,0,0.3723372220993042
1,8,1,553,7,6,0,0.5365659594535828
1,8,1,554,7,6,0,0.5219606757164001
1,8,1,555,7,6,0,0.7898711562156677
1,8,1,556,7,6,0,0.4601101577281952
1,8,1,557,7,6,0,0.39685651659965515
1,8,2,558,7,7,1,0.48757046461105347
1,8,2,559,7,7,1,0.5540857911109924
1,8,2,560,7,7,1,0.7461079359054565
1,8,2,561,7,3,0,0.29035335779190063
1,8,2,562,7,7,1,0.5021173357963562
1,8,2,563,7,7,1,0.5968980193138123
1,8,2,564,7,7,1,0.3498696982860565
1,8,2,565,7,4,0,0.25813427567481995
1,8,2,566,7,7,1,0.27760154008865356
1,8,2,567,7,4,0,0.1671750843524933
1,8,2,568,7,6,0,0.4006512463092804
1,8,2,569,7,6,0,0.25346311926841736
1,8,2,570,7,7,1,0.21021340787410736
1,8,2,571,7,5,0,0.23235873878002167
1,8,2,572,7,8,0,0.32332900166511536
1,8,3,573,7,7,1,0.37346863746643066
1,8,3,574,7,7,1,0.7825225591659546
1,8,3,575,7,7,1,0.8386401534080505
1,8,3,576,7,7,1,0.7884243726730347
1,8,3,577,7,7,1,0.9261860847473145
1,8,3,578,7,7,1,0.7996910810470581
1,8,3,579,7,7,1,0.7993068695068359
1,8,3,580,7,7,1,0.7251695990562439
1,8,3,581,7,7,1,0.6662572622299194
1,8,3,582,7,7,1,0.8883739709854126
1,8,3,583,7,7,1,0.7741724252700806
1,8,3,584,7,7,1,0.812513530254364
1,8,3,585,7,8,0,0.2315361648797989
1,8,3,586,7,7,1,0.24596244096755981
1,8,3,587,7,6,0,0.3112688958644867
1,8,3,588,7,6,0,0.48093298077583313
1,8,4,589,7,8,0,0.3033224046230316
1,8,4,590,7,7,1,0.39683812856674194
1,8,4,591,7,7,1,0.5049754977226257
1,8,4,592,7,7,1,0.4513399600982666
1,8,4,593,7,7,1,0.44363638758659363
1,8,4,594,7,7,1,0.6465839147567749
1,8,4,595,7,7,1,0.5582829713821411
1,8,4,596,7,7,1,0.7472120523452759
1,8,4,597,7,7,1,0.880641520023346
1,8,4,598,7,7,1,0.77369624376297
1,8,4,599,7,7,1,0.8865576982498169
1,8,4,600,7,7,1,0.913959801197052
1,8,4,601,7,7,1,0.949786365032196
1,8,4,602,7,7,1,0.871648907661438
1,8,4,603,7,7,1,0.4375247061252594
1,8,4,604,7,4,0,0.1685665249824524
1,8,4,605,7,7,1,0.24234120547771454
1,8,4,606,7,4,0,0.27516719698905945
1,8,5,607,7,8,0,0.3212878704071045
