subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,43,0,7,0,0.425767183303833
1,1,4,44,0,3,0,0.38947057723999023
1,1,4,45,0,7,0,0.4277058243751526
1,1,4,46,0,7,0,0.6001017093658447
1,1,4,47,0,7,0,0.430120587348938
1,1,4,48,0,7,0,0.37905776500701904
1,1,4,49,0,7,0,0.6198863983154297
1,1,4,50,0,7,0,0.6237146854400635
1,1,4,51,0,7,0,0.5785973072052002
1,1,4,52,0,8,0,0.6421046257019043
1,1,4,53,0,7,0,0.7967384457588196
1,1,4,54,0,7,0,0.8247405290603638
1,1,4,55,0,7,0,0.5559714436531067
1,1,4,56,0,7,0,0.7542014718055725
1,1,4,57,0,7,0,0.36900097131729126
1,1,4,58,0,7,0,0.5256930589675903
1,1,4,59,0,7,0,0.42217662930488586
1,1,5,60,0,7,0,0.16285090148448944
1,1,5,61,0,3,0,0.25370749831199646
1,1,5,62,0,0,1,0.3293469548225403
1,1,5,63,0,8,0,0.33142346143722534
1,1,5,64,0,3,0,0.27981677651405334
1,1,5,65,0,7,0,0.310965359210968
1,1,5,66,0,7,0,0.646356463432312
1,1,5,67,0,0,1,0.33363422751426697
1,1,5,68,0,0,1,0.3081842362880707
1,1,5,69,0,7,0,0.25825902819633484
1,1,5,70,0,7,0,0.27672913670539856
1,1,5,71,0,0,1,0.45562487840652466
1,1,5,72,0,7,0,0.3642847239971161
1,1,5,73,0,7,0,0.2883104085922241
1,1,5,74,0,0,1,0.24874837696552277
1,1,5,75,0,6,0,0.20917026698589325
1,1,5,76,0,2,0,0.41658124327659607
1,1,5,77,0,6,0,0.21835322678089142
1,1,5,78,0,6,0,0.26370707154273987
1,1,6,79,0,0,1,0.23353898525238037
1,1,6,80,0,0,1,0.32894203066825867
1,1,6,81,0,0,1,0.5935385823249817
1,1,6,82,0,6,0,0.2888157367706299
1,1,6,83,0,8,0,0.348926305770874
1,1,6,84,0,0,1,0.2709514796733856
1,1,6,85,0,0,1,0.3039056062698364
1,1,6,86,0,2,0,0.22152164578437805
1,1,6,87,0,7,0,0.26401016116142273
1,1,6,88,0,0,1,0.33690494298934937
1,1,6,89,0,0,1,0.3635254204273224
1,1,6,90,0,0,1,0.348731130361557
1,1,6,91,0,2,0,0.21782493591308594
1,1,6,92,0,1,0,0.2792273759841919
1,1,6,93,0,0,1,0.38411086797714233
1,1,6,94,0,1,0,0.26414474844932556
1,1,6,95,0,6,0,0.2079690843820572
1,2,1,96,1,6,0,0.3257647454738617
1,2,1,97,1,1,1,0.1999155431985855
1,2,1,98,1,1,1,0.27889618277549744
1,2,1,99,1,1,1,0.2990729510784149
1,2,1,100,1,6,0,0.2710716724395752
1,2,1,101,1,6,0,0.6174079775810242
1,2,1,102,1,6,0,0.4268386662006378
1,2,1,103,1,7,0,0.21286174654960632
1,2,1,104,1,7,0,0.8745426535606384
1,2,1,105,1,7,0,0.30486685037612915
1,2,1,106,1,7,0,0.21628639101982117
1,2,1,107,1,7,0,0.4514469802379608
1,2,2,108,1,6,0,0.302573561668396
1,2,2,109,1,0,0,0.27138563990592957
1,2,2,110,1,6,0,0.36807194352149963
1,2,2,111,1,6,0,0.39242514967918396
1,2,2,112,1,6,0,0.6877346038818359
1,2,2,113,1,6,0,0.5851468443870544
1,2,2,114,1,6,0,0.7642215490341187
1,2,2,115,1,6,0,0.5300454497337341
1,2,2,116,1,6,0,0.8600402474403381
1,2,3,117,1,0,0,0.26099255681037903
1,2,3,118,1,0,0,0.3661801517009735
1,2,3,119,1,0,0,0.38450342416763306
1,2,3,120,1,8,0,0.309639036655426
1,2,3,121,1,1,1,0.2642652094364166
1,2,3,122,1,6,0,0.6361435055732727
1,2,3,123,1,1,1,0.3697661757469177
1,2,3,124,1,6,0,0.2975091338157654
1,2,3,125,1,7,0,0.41986268758773804
1,2,3,126,1,1,1,0.251943975687027
1,2,3,127,1,0,0,0.25506705045700073
1,2,3,128,1,0,0,0.25032684206962585
1,2,3,129,1,0,0,0.2475445419549942
1,2,3,130,1,0,0,0.2991454005241394
1,2,4,131,1,6,0,0.33291342854499817
1,2,4,132,1,1,1,0.3543238639831543
1,2,4,133,1,1,1,0.3226313591003418
1,2,4,134,1,6,0,0.23138321936130524
1,2,4,135,1,2,0,0.331930935382843
1,2,4,136,1,0,0,0.35527360439300537
1,2,4,137,1,2,0,0.4121716022491455
1,2,4,138,1,7,0,0.4446888267993927
1,2,4,139,1,7,0,0.25443127751350403
1,2,4,140,1,6,0,0.4723687171936035
1,2,4,141,1,7,0,0.5935114026069641
1,2,4,142,1,7,0,0.7088176012039185
1,2,4,143,1,7,0,0.6457353830337524
1,2,4,144,1,6,0,0.36625614762306213
1,2,4,145,1,0,0,0.3143020570278168
1,2,4,146,1,2,0,0.1626470535993576
1,2,4,147,1,7,0,0.3000306487083435
1,2,4,148,1,7,0,0.40137889981269836
1,2,4,149,1,7,0,0.1998513787984848
1,2,5,150,1,8,0,0.3422839641571045
1,2,5,151,1,0,0,0.2748418152332306
1,2,5,152,1,3,0,0.350138783454895
1,2,5,153,1,7,0,0.27492713928222656
1,2,5,154,1,0,0,0.31015899777412415
1,2,5,155,1,6,0,0.5006970763206482
1,2,5,156,1,0,0,0.3412250578403473
1,2,5,157,1,1,1,0.2863024175167084
1,2,5,158,1,8,0,0.1387954205274582
1,2,5,159,1,9,0,0.2734329104423523
1,2,6,160,1,6,0,0.3532862067222595
1,2,6,161,1,4,0,0.22862666845321655
1,2,6,162,1,1,1,0.3412613570690155
1,2,6,163,1,6,0,0.3609386086463928
1,2,6,164,1,3,0,0.1807091385126114
1,2,6,165,1,2,0,0.4763385057449341
1,2,6,166,1,2,0,0.2549118995666504
1,2,6,167,1,6,0,0.3080240786075592
1,2,6,168,1,6,0,0.5527819991111755
1,2,6,169,1,6,0,0.6292211413383484
1,2,6,170,1,6,0,0.4285401403903961
1,2,6,171,1,6,0,0.5450569987297058
1,2,6,172,1,6,0,0.4891813397407532
1,2,6,173,1,6,0,0.3878646790981293
1,2,6,174,1,0,0,0.1649250090122223
1,2,6,175,1,0,0,0.2630362808704376
1,2,6,176,1,3,0,0.33648428320884705
1,3,1,177,2,2,1,0.3269197940826416
1,3,1,178,2,4,0,0.22381837666034698
1,3,1,179,2,7,0,0.4110121726989746
1,3,1,180,2,7,0,0.4620048403739929
1,3,1,181,2,7,0,0.8692881464958191
1,3,1,182,2,2,1,0.4030877947807312
1,3,1,183,2,7,0,0.6427497267723083
1,3,1,184,2,7,0,0.5887227058410645
1,3,1,185,2,7,0,0.3162165582180023
1,3,1,186,2,3,0,0.27334120869636536
1,3,1,187,2,2,1,0.28086334466934204
1,3,2,188,2,8,0,0.18786630034446716
1,3,2,189,2,7,0,0.7123745083808899
1,3,2,190,2,2,1,0.5701990127563477
1,3,2,191,2,7,0,0.6746078133583069
1,3,2,192,2,2,1,0.45781078934669495
1,3,2,193,2,7,0,0.8596084117889404
1,3,2,194,2,7,0,0.7089325189590454
1,3,2,195,2,7,0,0.7748076915740967
1,3,2,196,2,7,0,0.3604423999786377
1,3,2,197,2,7,0,0.7653515338897705
1,3,2,198,2,2,1,0.5438579320907593
1,3,2,199,2,7,0,0.49210673570632935
1,3,2,200,2,7,0,0.506566047668457
1,3,2,201,2,7,0,0.36088645458221436
1,3,2,202,2,7,0,0.3848133981227875
1,3,3,203,2,8,0,0.2787538170814514
1,3,3,204,2,7,0,0.4527025818824768
1,3,3,205,2,7,0,0.6797288060188293
1,3,3,206,2,7,0,0.3888857066631317
1,3,3,207,2,4,0,0.22082550823688507
1,3,3,208,2,9,0,0.2803528606891632
1,3,3,209,2,8,0,0.31438204646110535
1,3,3,210,2,7,0,0.5166609883308411
1,3,3,211,2,9,0,0.25428181886672974
1,3,3,212,2,2,1,0.7031777501106262
1,3,3,213,2,2,1,0.7102730870246887
1,3,3,214,2,6,0,0.37441468238830566
1,3,4,215,2,4,0,0.2543361783027649
1,3,4,216,2,2,1,0.26784148812294006
1,3,4,217,2,2,1,0.2891712188720703
1,3,4,218,2,7,0,0.3214537799358368
1,3,4,219,2,6,0,0.23249153792858124
1,3,4,220,2,7,0,0.3018108308315277
1,3,4,221,2,3,0,0.26491865515708923
1,3,4,222,2,2,1,0.35853826999664307
1,3,4,223,2,7,0,0.41272562742233276
1,3,4,224,2,2,1,0.34060317277908325
1,3,4,225,2,3,0,0.28266945481300354
1,3,4,226,2,7,0,0.4826468527317047
1,3,4,227,2,8,0,0.45142340660095215
1,3,4,228,2,8,0,0.3822155296802521
1,3,4,229,2,2,1,0.2853999733924866
1,3,4,230,2,1,0,0.37024572491645813
1,3,5,231,2,3,0,0.1945534348487854
1,3,5,232,2,2,1,0.323411226272583
1,3,5,233,2,7,0,0.46890369057655334
1,3,5,234,2,7,0,0.43781018257141113
1,3,5,235,2,7,0,0.5874013900756836
1,3,5,236,2,2,1,0.47142601013183594
1,3,5,237,2,7,0,0.3988788425922394
1,3,5,238,2,2,1,0.4303497076034546
1,3,5,239,2,7,0,0.4183308482170105
1,3,5,240,2,0,0,0.1780882030725479
1,3,5,241,2,3,0,0.18635615706443787
1,3,6,242,2,1,0,0.27177566289901733
1,3,6,243,2,2,1,0.21670687198638916
1,3,6,244,2,2,1,0.21710634231567383
1,3,6,245,2,2,1,0.30156874656677246
1,3,6,246,2,2,1,0.24408045411109924
1,3,6,247,2,2,1,0.21256425976753235
1,3,6,248,2,2,1,0.37490734457969666
1,3,6,249,2,2,1,0.3359000086784363
1,3,6,250,2,2,1,0.3530862331390381
1,3,6,251,2,2,1,0.3536551594734192
1,3,6,252,2,2,1,0.24591657519340515
1,4,1,253,3,7,0,0.31958818435668945
1,4,1,254,3,3,1,0.3709123134613037
1,4,1,255,3,3,1,0.5565001964569092
1,4,1,256,3,7,0,0.5095666646957397
1,4,1,257,3,3,1,0.3253346085548401
1,4,1,258,3,3,1,0.8894719481468201
1,4,1,259,3,3,1,0.6549842953681946
1,4,1,260,3,7,0,0.6280457377433777
1,4,1,261,3,3,1,0.6513249278068542
1,4,1,262,3,3,1,0.6063408255577087
1,4,1,263,3,3,1,0.9118371605873108
1,4,1,264,3,3,1,0.8208119869232178
1,4,1,265,3,7,0,0.819104790687561
1,4,1,266,3,3,1,0.6784782409667969
1,4,1,267,3,1,0,0.4692190885543823
1,4,1,268,3,6,0,0.35314512252807617
1,4,1,269,3,7,0,0.16894209384918213
1,4,1,270,3,6,0,0.2913329005241394
1,4,2,271,3,7,0,0.4270710349082947
1,4,2,272,3,7,0,0.5796139240264893
1,4,2,273,3,3,1,0.4750763177871704
1,4,2,274,3,7,0,0.48766106367111206
1,4,2,275,3,3,1,0.5227990746498108
1,4,2,276,3,3,1,0.42545148730278015
1,4,2,277,3,3,1,0.8383631706237793
1,4,2,278,3,3,1,0.6922967433929443
1,4,2,279,3,7,0,0.35605165362358093
1,4,2,280,3,7,0,0.6159970760345459
1,4,2,281,3,7,0,0.7369714975357056
1,4,2,282,3,3,1,0.4532890021800995
1,4,2,283,3,7,0,0.44972890615463257
1,4,2,284,3,7,0,0.35022568702697754
1,4,3,285,3,7,0,0.4440445005893707
1,4,3,286,3,7,0,0.34454143047332764
1,4,3,287,3,3,1,0.6054437160491943
1,4,3,288,3,7,0,0.3669400215148926
1,4,3,289,3,3,1,0.4377503991127014
1,4,3,290,3,3,1,0.8315750360488892
1,4,3,291,3,3,1,0.9009437561035156
1,4,3,292,3,3,1,0.8842202425003052
1,4,3,293,3,3,1,0.7554662823677063
1,4,3,294,3,7,0,0.7346731424331665
1,4,3,295,3,3,1,0.6938870549201965
1,4,3,296,3,7,0,0.5874055027961731
1,4,3,297,3,3,1,0.469789057970047
1,4,4,298,3,7,0,0.5598939061164856
1,4,4,299,3,3,1,0.2586795687675476
1,4,4,300,3,3,1,0.7871728539466858
1,4,4,301,3,3,1,0.9929975271224976
1,4,4,302,3,3,1,0.650641143321991
1,4,4,303,3,3,1,0.4060783386230469
1,4,4,304,3,3,1,0.46995922923088074
1,4,4,305,3,3,1,0.7183814644813538
1,4,4,306,3,3,1,0.8587353825569153
1,4,4,307,3,7,0,0.4828282594680786
1,4,4,308,3,7,0,0.5934647917747498
1,4,4,309,3,3,1,0.6461405754089355
1,4,4,310,3,3,1,0.43782538175582886
1,4,4,311,3,7,0,0.6961691975593567
1,4,4,312,3,1,0,0.2540713846683502
1,4,4,313,3,3,1,0.5617182850837708
1,4,4,314,3,7,0,0.23891764879226685
1,4,5,315,3,7,0,0.24422724545001984
1,4,5,316,3,7,0,0.39018961787223816
1,4,5,317,3,7,0,0.3998532295227051
1,4,5,318,3,7,0,0.3055292069911957
1,4,5,319,3,3,1,0.9169479012489319
1,4,5,320,3,7,0,0.5430161356925964
1,4,5,321,3,7,0,0.5870740413665771
1,4,5,322,3,3,1,0.321685791015625
1,4,5,323,3,3,1,0.33420926332473755
1,4,5,324,3,7,0,0.7336373925209045
1,4,5,325,3,3,1,0.24564409255981445
1,4,5,326,3,7,0,0.4105347692966461
1,4,5,327,3,7,0,0.4271061420440674
1,4,6,328,3,5,0,0.4074784517288208
1,4,6,329,3,3,1,0.4590222239494324
1,4,6,330,3,3,1,0.4303319454193115
1,4,6,331,3,3,1,0.5514333844184875
1,4,6,332,3,7,0,0.46415650844573975
1,4,6,333,3,3,1,0.9154107570648193
1,4,6,334,3,7,0,0.8396176099777222
1,4,6,335,3,7,0,0.6051095128059387
1,4,6,336,3,7,0,0.6274567246437073
1,4,6,337,3,3,1,0.6138748526573181
1,4,6,338,3,7,0,0.45021864771842957
1,4,6,339,3,3,1,0.2135351449251175
1,4,6,340,3,3,1,0.28630220890045166
1,4,6,341,3,5,0,0.3179779350757599
1,5,1,342,4,8,0,0.5070862174034119
1,5,1,343,4,4,1,0.8434394001960754
1,5,1,344,4,2,0,0.3008062243461609
1,5,1,345,4,4,1,0.6667991876602173
1,5,1,346,4,2,0,0.39336901903152466
1,5,1,347,4,4,1,0.7334336042404175
1,5,1,348,4,4,1,0.8272493481636047
1,5,1,349,4,6,0,0.34554389119148254
1,5,1,350,4,5,0,0.2762390375137329
1,5,2,351,4,4,1,0.7956445217132568
1,5,2,352,4,4,1,0.7900233268737793
1,5,2,353,4,4,1,0.8956278562545776
1,5,2,354,4,4,1,0.7178749442100525
1,5,2,355,4,4,1,0.6096332669258118
1,5,2,356,4,4,1,0.2944260835647583
1,5,2,357,4,7,0,0.5456015467643738
1,5,2,358,4,7,0,0.2419305443763733
1,5,2,359,4,2,0,0.21827563643455505
1,5,2,360,4,7,0,0.5036135315895081
1,5,2,361,4,5,0,0.27366137504577637
1,5,2,362,4,7,0,0.3878803551197052
1,5,3,363,4,8,0,0.37024322152137756
1,5,3,364,4,4,1,0.4659465551376343
1,5,3,365,4,4,1,0.2975800335407257
1,5,3,366,4,8,0,0.3453584313392639
1,5,3,367,4,4,1,0.6148310303688049
1,5,3,368,4,4,1,0.8756169080734253
1,5,3,369,4,4,1,0.858863115310669
1,5,3,370,4,4,1,0.7698593735694885
1,5,3,371,4,4,1,0.8963977694511414
1,5,3,372,4,4,1,0.5813626050949097
1,5,3,373,4,4,1,0.8740437030792236
1,5,3,374,4,4,1,0.7480744123458862
1,5,3,375,4,4,1,0.8962146043777466
1,5,3,376,4,4,1,0.9105786085128784
1,5,3,377,4,4,1,0.8525202870368958
1,5,3,378,4,4,1,0.6171700358390808
1,5,3,379,4,4,1,0.4103848338127136
1,5,3,380,4,2,0,0.25259414315223694
1,5,3,381,4,2,0,0.2691187560558319
1,5,3,382,4,7,0,0.27816078066825867
1,5,3,383,4,2,0,0.3472556173801422
1,5,3,384,4,6,0,0.4853793680667877
1,5,3,385,4,7,0,0.22491830587387085
1,5,3,386,4,6,0,0.2513964772224426
1,5,4,387,4,2,0,0.5007524490356445
1,5,4,388,4,7,0,0.32126691937446594
1,5,4,389,4,4,1,0.9284089207649231
1,5,4,390,4,4,1,0.855303168296814
1,5,4,391,4,4,1,0.616289496421814
1,5,4,392,4,4,1,0.6495761275291443
1,5,4,393,4,8,0,0.21642662584781647
1,5,4,394,4,4,1,0.2861962616443634
1,5,4,395,4,8,0,0.25921252369880676
1,5,4,396,4,7,0,0.2151731252670288
1,5,4,397,4,7,0,0.19257710874080658
1,5,4,398,4,7,0,0.26009753346443176
1,5,5,399,4,4,1,0.434522420167923
1,5,5,400,4,4,1,0.3050381541252136
1,5,5,401,4,4,1,0.3104063868522644
1,5,5,402,4,4,1,0.6355859637260437
1,5,5,403,4,4,1,0.8042569160461426
1,5,5,404,4,4,1,0.9438566565513611
1,5,5,405,4,4,1,0.925442099571228
1,5,5,406,4,4,1,0.5151840448379517
1,5,5,407,4,4,1,0.38219404220581055
1,5,5,408,4,2,0,0.44644781947135925
1,5,5,409,4,4,1,0.6054458022117615
1,5,5,410,4,1,0,0.16788350045681
1,5,5,411,4,7,0,0.2894287109375
1,5,5,412,4,7,0,0.2814156115055084
1,5,6,413,4,4,1,0.22300739586353302
1,5,6,414,4,4,1,0.8182782530784607
1,5,6,415,4,4,1,0.46275076270103455
1,5,6,416,4,4,1,0.4192788004875183
1,5,6,417,4,4,1,0.6680789589881897
1,5,6,418,4,8,0,0.32759127020835876
1,5,6,419,4,4,1,0.6723527312278748
1,5,6,420,4,4,1,0.5198144316673279
1,5,6,421,4,4,1,0.8538699746131897
1,5,6,422,4,4,1,0.2578040063381195
1,5,6,423,4,7,0,0.27801746129989624
1,5,6,424,4,6,0,0.2610110640525818
1,6,1,425,5,6,0,0.3499424159526825
1,6,1,426,5,6,0,0.2545534372329712
1,6,1,427,5,5,1,0.5556947588920593
1,6,1,428,5,5,1,0.36482760310173035
1,6,1,429,5,9,0,0.43869346380233765
1,6,1,430,5,7,0,0.30183038115501404
1,6,1,431,5,5,1,0.4524593949317932
1,6,1,432,5,9,0,0.3367801606655121
1,6,1,433,5,5,1,0.5161006450653076
1,6,1,434,5,5,1,0.5668202638626099
1,6,1,435,5,9,0,0.5565862059593201
1,6,1,436,5,5,1,0.36220666766166687
1,6,1,437,5,8,0,0.31539061665534973
1,6,1,438,5,5,1,0.4823712706565857
1,6,1,439,5,8,0,0.5135496258735657
1,6,1,440,5,5,1,0.48962557315826416
1,6,1,441,5,5,1,0.276780903339386
1,6,1,442,5,8,0,0.5101854205131531
1,6,1,443,5,2,0,0.4063567519187927
1,6,1,444,5,7,0,0.46164822578430176
1,6,1,445,5,9,0,0.13848431408405304
1,6,1,446,5,4,0,0.2201116979122162
1,6,1,447,5,6,0,0.2064354419708252
1,6,2,448,5,5,1,0.23542414605617523
1,6,2,449,5,7,0,0.333303302526474
1,6,2,450,5,5,1,0.2716202437877655
1,6,2,451,5,5,1,0.2817234694957733
1,6,2,452,5,8,0,0.4538428485393524
1,6,2,453,5,9,0,0.34456875920295715
1,6,2,454,5,5,1,0.3797130584716797
1,6,2,455,5,5,1,0.5705034732818604
1,6,2,456,5,5,1,0.46016108989715576
1,6,2,457,5,5,1,0.7077595591545105
1,6,2,458,5,5,1,0.697706401348114
1,6,2,459,5,7,0,0.26571300625801086
1,6,2,460,5,5,1,0.22646109759807587
1,6,2,461,5,9,0,0.2518281042575836
1,6,2,462,5,8,0,0.33411356806755066
1,6,2,463,5,4,0,0.4163029193878174
1,6,2,464,5,5,1,0.4251862168312073
1,6,2,465,5,7,0,0.6374813318252563
1,6,3,466,5,6,0,0.26279133558273315
1,6,3,467,5,6,0,0.3381666839122772
1,6,3,468,5,5,1,0.31285449862480164
1,6,3,469,5,7,0,0.38872069120407104
1,6,3,470,5,5,1,0.262419193983078
1,6,3,471,5,6,0,0.44574981927871704
1,6,3,472,5,8,0,0.3200509250164032
1,6,3,473,5,5,1,0.35186702013015747
1,6,3,474,5,9,0,0.47097525000572205
1,6,3,475,5,5,1,0.6139922142028809
1,6,3,476,5,8,0,0.716490626335144
1,6,3,477,5,8,0,0.4624781906604767
1,6,3,478,5,9,0,0.4186556339263916
1,6,3,479,5,7,0,0.41826772689819336
1,6,3,480,5,5,1,0.24685846269130707
1,6,4,481,5,7,0,0.34800389409065247
1,6,4,482,5,8,0,0.5950284600257874
1,6,4,483,5,5,1,0.27971816062927246
1,6,4,484,5,8,0,0.48304545879364014
1,6,4,485,5,8,0,0.3225191831588745
1,6,4,486,5,8,0,0.5602076649665833
1,6,4,487,5,9,0,0.3754909038543701
1,6,4,488,5,7,0,0.48446324467658997
1,6,4,489,5,3,0,0.2617053687572479
1,6,4,490,5,7,0,0.4166529178619385
1,6,4,491,5,9,0,0.8242254257202148
1,6,4,492,5,8,0,0.3176930248737335
1,6,4,493,5,8,0,0.18949423730373383
1,6,4,494,5,9,0,0.4621422290802002
1,6,5,495,5,9,0,0.34698960185050964
1,6,5,496,5,5,1,0.45859935879707336
1,6,5,497,5,5,1,0.3683343827724457
1,6,5,498,5,5,1,0.39293602108955383
1,6,5,499,5,5,1,0.4268857538700104
1,6,5,500,5,5,1,0.5565301179885864
1,6,5,501,5,6,0,0.2259623408317566
1,6,5,502,5,8,0,0.3617953062057495
1,6,5,503,5,6,0,0.60809326171875
1,6,5,504,5,3,0,0.4430941641330719
1,6,5,505,5,6,0,0.29216110706329346
1,6,6,506,5,9,0,0.29968056082725525
1,6,6,507,5,6,0,0.38292762637138367
1,6,6,508,5,5,1,0.5660054087638855
1,6,6,509,5,5,1,0.5100566744804382
1,6,6,510,5,8,0,0.408828467130661
1,6,6,511,5,5,1,0.400115042924881
1,6,6,512,5,9,0,0.6117008328437805
1,6,6,513,5,5,1,0.7260779142379761
1,6,6,514,5,7,0,0.2254568189382553
1,7,1,515,6,7,0,0.553109347820282
1,7,1,516,6,7,0,0.22621817886829376
1,7,1,517,6,4,0,0.27370867133140564
1,7,1,518,6,6,1,0.23271159827709198
1,7,1,519,6,5,0,0.2808493375778198
1,7,1,520,6,5,0,0.44317126274108887
1,7,1,521,6,5,0,0.5297074913978577
1,7,1,522,6,8,0,0.21580256521701813
1,7,1,523,6,5,0,0.4977128803730011
1,7,1,524,6,5,0,0.3203570246696472
1,7,1,525,6,5,0,0.5779736638069153
1,7,1,526,6,5,0,0.6216858625411987
1,7,1,527,6,5,0,0.5127366781234741
1,7,1,528,6,5,0,0.5690467357635498
1,7,1,529,6,6,1,0.6843717694282532
1,7,1,530,6,6,1,0.4012087881565094
1,7,1,531,6,5,0,0.6216839551925659
1,7,1,532,6,7,0,0.7466259002685547
1,7,1,533,6,7,0,0.6657358407974243
1,7,1,534,6,5,0,0.38768136501312256
1,7,1,535,6,7,0,0.25988516211509705
1,7,2,536,6,7,0,0.3869796097278595
1,7,2,537,6,8,0,0.6469346284866333
1,7,2,538,6,8,0,0.474817156791687
1,7,2,539,6,8,0,0.4015350341796875
1,7,2,540,6,5,0,0.5438066720962524
1,7,2,541,6,5,0,0.6105419993400574
1,7,2,542,6,8,0,0.3308861553668976
1,7,2,543,6,8,0,0.18978717923164368
1,7,2,544,6,5,0,0.7186331152915955
1,7,3,545,6,7,0,0.5553643703460693
1,7,3,546,6,6,1,0.4561498165130615
1,7,3,547,6,7,0,0.2180144041776657
1,7,3,548,6,9,0,0.2572327256202698
1,7,3,549,6,5,0,0.36931705474853516
1,7,3,550,6,5,0,0.2066522240638733
1,7,3,551,6,8,0,0.3399973511695862
1,7,3,552,6,5,0,0.33114680647850037
1,7,3,553,6,5,0,0.4239244759082794
1,7,3,554,6,5,0,0.2213793694972992
1,7,3,555,6,5,0,0.6031473875045776
1,7,3,556,6,5,0,0.20847071707248688
1,7,3,557,6,6,1,0.4537981152534485
1,7,3,558,6,6,1,0.31284138560295105
1,7,3,559,6,2,0,0.15650726854801178
1,7,4,560,6,6,1,0.27922651171684265
1,7,4,561,6,7,0,0.23359254002571106
1,7,4,562,6,7,0,0.24936415255069733
1,7,4,563,6,7,0,0.2692246735095978
1,7,4,564,6,6,1,0.3393750786781311
1,7,4,565,6,6,1,0.3743501901626587
1,7,4,566,6,1,0,0.33761832118034363
1,7,4,567,6,5,0,0.3308238983154297
1,7,4,568,6,5,0,0.2832677662372589
1,7,4,569,6,6,1,0.4767611026763916
1,7,4,570,6,6,1,0.32621902227401733
1,7,5,571,6,4,0,0.23676222562789917
1,7,5,572,6,4,0,0.28082528710365295
1,7,5,573,6,7,0,0.22636878490447998
1,7,5,574,6,5,0,0.2839943766593933
1,7,5,575,6,5,0,0.24614252150058746
1,7,5,576,6,5,0,0.3820115029811859
1,7,5,577,6,7,0,0.29576361179351807
1,7,5,578,6,5,0,0.31924259662628174
1,7,5,579,6,9,0,0.16794808208942413
1,7,5,580,6,4,0,0.29757288098335266
1,7,5,581,6,8,0,0.42758503556251526
1,7,5,582,6,5,0,0.5719778537750244
1,7,5,583,6,6,1,0.28751417994499207
1,7,5,584,6,6,1,0.3556597828865051
1,7,5,585,6,3,0,0.21589335799217224
1,7,6,586,6,6,1,0.35367482900619507
1,7,6,587,6,6,1,0.2808617949485779
1,7,6,588,6,5,0,0.4195575714111328
1,7,6,589,6,5,0,0.5283619165420532
1,7,6,590,6,5,0,0.5133258104324341
1,7,6,591,6,5,0,0.24441303312778473
1,7,6,592,6,5,0,0.5954411029815674
1,7,6,593,6,5,0,0.4759303331375122
1,7,6,594,6,7,0,0.2653313875198364
1,7,6,595,6,5,0,0.29168882966041565
1,7,6,596,6,5,0,0.485304057598114
1,7,6,597,6,5,0,0.27570998668670654
1,7,6,598,6,5,0,0.28760018944740295
1,7,6,599,6,7,0,0.45158666372299194
1,7,6,600,6,3,0,0.2966400980949402
1,8,1,601,7,7,1,0.5696079730987549
1,8,1,602,7,3,0,0.31626126170158386
1,8,1,603,7,7,1,0.2560504078865051
1,8,1,604,7,3,0,0.5092223286628723
1,8,1,605,7,7,1,0.35994136333465576
1,8,1,606,7,7,1,0.5884537100791931
