subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,6,539,6,1,0,0.18918077647686005
1,7,6,540,6,6,1,0.22685270011425018
1,7,6,541,6,4,0,0.22389066219329834
1,8,1,542,7,4,0,0.2487611174583435
1,8,1,543,7,4,0,0.1923704445362091
1,8,1,544,7,6,0,0.17762386798858643
1,8,1,545,7,7,1,0.22893759608268738
1,8,1,546,7,6,0,0.23150914907455444
1,8,1,547,7,6,0,0.28254225850105286
1,8,1,548,7,6,0,0.1787417083978653
1,8,1,549,7,7,1,0.2318047285079956
1,8,1,550,7,6,0,0.2138892114162445
1,8,1,551,7,7,1,0.1860969513654709
1,8,1,552,7,6,0,0.22962917387485504
1,8,1,553,7,6,0,0.3351060748100281
1,8,1,554,7,6,0,0.3266460597515106
1,8,1,555,7,6,0,0.31514668464660645
1,8,1,556,7,6,0,0.2632502019405365
1,8,1,557,7,6,0,0.309236079454422
1,8,2,558,7,4,0,0.2471751868724823
1,8,2,559,7,6,0,0.2393001914024353
1,8,2,560,7,6,0,0.19206638634204865
1,8,2,561,7,6,0,0.2702394723892212
1,8,2,562,7,8,0,0.20631720125675201
1,8,2,563,7,6,0,0.2516617774963379
1,8,2,564,7,5,0,0.15125249326229095
1,8,2,565,7,4,0,0.18943899869918823
1,8,2,566,7,5,0,0.17448817193508148
1,8,2,567,7,5,0,0.3433258831501007
1,8,2,568,7,5,0,0.20253585278987885
1,8,2,569,7,6,0,0.19421477615833282
1,8,2,570,7,6,0,0.21939843893051147
1,8,2,571,7,3,0,0.1493190973997116
1,8,2,572,7,5,0,0.17983214557170868
1,8,3,573,7,6,0,0.2973480224609375
1,8,3,574,7,5,0,0.15639901161193848
1,8,3,575,7,4,0,0.19416244328022003
1,8,3,576,7,6,0,0.2489587664604187
1,8,3,577,7,6,0,0.19653858244419098
1,8,3,578,7,0,0,0.15756088495254517
1,8,3,579,7,1,0,0.2141505628824234
1,8,3,580,7,5,0,0.15510815382003784
1,8,3,581,7,5,0,0.22029778361320496
1,8,3,582,7,7,1,0.19528235495090485
1,8,3,583,7,1,0,0.15150120854377747
1,8,3,584,7,7,1,0.24837763607501984
1,8,3,585,7,4,0,0.23299351334571838
1,8,3,586,7,6,0,0.18886005878448486
1,8,3,587,7,6,0,0.23591627180576324
1,8,3,588,7,6,0,0.23303280770778656
1,8,4,589,7,5,0,0.17619939148426056
1,8,4,590,7,6,0,0.1850496232509613
1,8,4,591,7,6,0,0.263276606798172
1,8,4,592,7,6,0,0.22838737070560455
1,8,4,593,7,5,0,0.1821630597114563
1,8,4,594,7,7,1,0.16773739457130432
1,8,4,595,7,5,0,0.16462953388690948
1,8,4,596,7,6,0,0.17596133053302765
1,8,4,597,7,3,0,0.13596367835998535
1,8,4,598,7,4,0,0.17161189019680023
1,8,4,599,7,6,0,0.18892814218997955
1,8,4,600,7,7,1,0.4342370629310608
1,8,4,601,7,6,0,0.2011699378490448
1,8,4,602,7,5,0,0.22199350595474243
1,8,4,603,7,5,0,0.26263219118118286
1,8,4,604,7,4,0,0.22117404639720917
1,8,4,605,7,5,0,0.19103112816810608
