subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,111,1,5,0,0.35037729144096375
1,2,1,112,1,3,0,0.27373751997947693
1,2,1,113,1,5,0,0.23163017630577087
1,2,1,114,1,7,0,0.2793799340724945
1,2,1,115,1,0,0,0.32511964440345764
1,2,1,116,1,1,1,0.20531712472438812
1,2,1,117,1,0,0,0.29670286178588867
1,2,1,118,1,9,0,0.42879897356033325
1,2,1,119,1,9,0,0.5041784644126892
1,2,1,120,1,8,0,0.375171422958374
1,2,1,121,1,8,0,0.3344299793243408
1,2,1,122,1,3,0,0.5119809508323669
1,2,1,123,1,7,0,0.3291407525539398
1,2,1,124,1,3,0,0.47069215774536133
1,2,1,125,1,5,0,0.37907639145851135
1,2,1,126,1,8,0,0.2522915005683899
1,2,2,127,1,0,0,0.31947046518325806
1,2,2,128,1,1,1,0.29349982738494873
1,2,2,129,1,1,1,0.27325132489204407
1,2,2,130,1,8,0,0.20254406332969666
1,2,2,131,1,1,1,0.35409581661224365
1,2,2,132,1,8,0,0.666891872882843
1,2,2,133,1,3,0,0.3045688271522522
1,2,3,134,1,5,0,0.42594173550605774
1,2,3,135,1,8,0,0.31962814927101135
1,2,3,136,1,1,1,0.24854454398155212
1,2,3,137,1,9,0,0.576940655708313
1,2,3,138,1,3,0,0.23450081050395966
1,2,3,139,1,9,0,0.2779925763607025
1,2,3,140,1,3,0,0.30867284536361694
1,2,3,141,1,3,0,0.50163733959198
1,2,3,142,1,7,0,0.5043958425521851
1,2,4,143,1,5,0,0.6077371835708618
1,2,4,144,1,0,0,0.4395383596420288
1,2,4,145,1,0,0,0.3417571783065796
1,2,4,146,1,9,0,0.4895690977573395
1,2,4,147,1,9,0,0.34431591629981995
1,2,4,148,1,7,0,0.6214318871498108
1,2,4,149,1,0,0,0.447086364030838
1,2,4,150,1,9,0,0.7170588970184326
1,2,4,151,1,9,0,0.397689551115036
1,2,4,152,1,7,0,0.9459298253059387
1,2,4,153,1,5,0,0.3050912320613861
1,2,4,154,1,9,0,0.6098295450210571
1,2,4,155,1,9,0,0.37892600893974304
1,2,5,156,1,3,0,0.22071173787117004
1,2,5,157,1,8,0,0.27569469809532166
1,2,5,158,1,5,0,0.22776377201080322
1,2,5,159,1,1,1,0.3658822178840637
1,2,5,160,1,3,0,0.18539048731327057
1,2,5,161,1,1,1,0.26655933260917664
1,2,5,162,1,1,1,0.25686970353126526
1,2,5,163,1,8,0,0.6624624133110046
1,2,5,164,1,0,0,0.4113805890083313
1,2,5,165,1,5,0,0.3417007625102997
1,2,5,166,1,3,0,0.33675524592399597
1,2,5,167,1,8,0,0.21139590442180634
1,2,5,168,1,7,0,0.24651671946048737
1,2,6,169,1,3,0,0.2752738893032074
1,2,6,170,1,8,0,0.5304539203643799
1,2,6,171,1,1,1,0.3427278697490692
1,2,6,172,1,0,0,0.31016069650650024
1,2,6,173,1,1,1,0.5165347456932068
1,2,6,174,1,1,1,0.2729318141937256
1,2,6,175,1,8,0,0.5588517189025879
1,2,6,176,1,3,0,0.18951267004013062
1,2,6,177,1,7,0,0.74595707654953
1,3,1,178,2,8,0,0.30816829204559326
1,3,1,179,2,5,0,0.3242826759815216
1,3,1,180,2,8,0,0.3908069431781769
1,3,1,181,2,7,0,0.4151509702205658
1,3,1,182,2,9,0,0.36952242255210876
1,3,1,183,2,9,0,0.7886493802070618
1,3,1,184,2,9,0,0.3988189697265625
1,3,1,185,2,8,0,0.44398072361946106
1,3,1,186,2,9,0,0.6451648473739624
1,3,1,187,2,5,0,0.7374323606491089
1,3,1,188,2,9,0,0.6112330555915833
1,3,1,189,2,8,0,0.48111972212791443
1,3,1,190,2,9,0,0.48354753851890564
1,3,1,191,2,9,0,0.36072880029678345
1,3,1,192,2,9,0,0.4221792221069336
1,3,1,193,2,9,0,0.5705879926681519
1,3,1,194,2,8,0,0.4776376187801361
1,3,1,195,2,0,0,0.5995214581489563
1,3,1,196,2,5,0,0.2596561014652252
1,3,1,197,2,8,0,0.35806572437286377
1,3,2,198,2,8,0,0.9276125431060791
1,3,2,199,2,8,0,0.5417815446853638
1,3,2,200,2,8,0,0.6511371731758118
1,3,2,201,2,9,0,0.4667721092700958
1,3,2,202,2,8,0,0.6467040181159973
1,3,2,203,2,8,0,0.5676921606063843
1,3,2,204,2,5,0,0.38023704290390015
1,3,2,205,2,8,0,0.7558271884918213
1,3,2,206,2,5,0,0.3132864236831665
1,3,2,207,2,5,0,0.3426194489002228
1,3,2,208,2,9,0,0.5378936529159546
1,3,2,209,2,9,0,0.49565547704696655
1,3,2,210,2,9,0,0.7910674214363098
1,3,2,211,2,7,0,0.32063037157058716
1,3,3,212,2,9,0,0.4813849925994873
1,3,3,213,2,9,0,0.40801239013671875
1,3,3,214,2,8,0,0.7830043435096741
1,3,3,215,2,5,0,0.38820645213127136
1,3,3,216,2,5,0,0.33515098690986633
1,3,3,217,2,8,0,0.7704819440841675
1,3,3,218,2,5,0,0.4783147871494293
1,3,3,219,2,5,0,0.25106650590896606
1,3,3,220,2,8,0,0.900367796421051
1,3,3,221,2,8,0,0.379652202129364
1,3,3,222,2,8,0,0.7908934354782104
1,3,3,223,2,8,0,0.3913635313510895
1,3,3,224,2,8,0,0.7434152364730835
1,3,3,225,2,8,0,0.5505849719047546
1,3,3,226,2,8,0,0.4178514778614044
1,3,3,227,2,8,0,0.6127864718437195
1,3,3,228,2,7,0,0.5829618573188782
1,3,4,229,2,3,0,0.41454222798347473
1,3,4,230,2,1,0,0.6103666424751282
1,3,4,231,2,8,0,0.38413548469543457
1,3,4,232,2,8,0,0.41041943430900574
1,3,4,233,2,8,0,0.3747878074645996
1,3,4,234,2,8,0,0.7081489562988281
1,3,4,235,2,5,0,0.3976695239543915
1,3,4,236,2,5,0,0.567828357219696
1,3,4,237,2,9,0,0.437037855386734
1,3,4,238,2,8,0,0.4236142635345459
1,3,4,239,2,8,0,0.7589839696884155
1,3,4,240,2,8,0,0.4200817048549652
1,3,4,241,2,9,0,0.4091801941394806
1,3,4,242,2,1,0,0.2462233453989029
1,3,4,243,2,7,0,0.7330932021141052
1,3,4,244,2,3,0,0.37589070200920105
1,3,4,245,2,8,0,0.5067538619041443
1,3,5,246,2,9,0,0.5074946284294128
1,3,5,247,2,8,0,0.6912519335746765
1,3,5,248,2,8,0,0.7275215983390808
1,3,5,249,2,8,0,0.3737965226173401
1,3,5,250,2,9,0,0.6101884245872498
1,3,5,251,2,8,0,0.8044275045394897
1,3,5,252,2,9,0,0.5317569971084595
1,3,5,253,2,9,0,0.36647018790245056
1,3,6,254,2,5,0,0.2944704294204712
1,3,6,255,2,9,0,0.4148663282394409
1,3,6,256,2,8,0,0.5668774247169495
1,3,6,257,2,5,0,0.3309107720851898
1,3,6,258,2,9,0,0.6165577173233032
1,3,6,259,2,9,0,0.19201670587062836
1,3,6,260,2,1,0,0.19175972044467926
1,3,6,261,2,5,0,0.48447203636169434
1,4,1,262,3,1,0,0.3577778935432434
1,4,1,263,3,3,1,0.7736058831214905
1,4,1,264,3,3,1,0.5982843041419983
1,4,1,265,3,3,1,0.4049389064311981
1,4,1,266,3,9,0,0.731660008430481
1,4,1,267,3,1,0,0.40462884306907654
1,4,1,268,3,5,0,0.6076220273971558
1,4,1,269,3,9,0,0.7334231734275818
1,4,1,270,3,5,0,0.6961254477500916
1,4,1,271,3,8,0,0.3457476496696472
1,4,1,272,3,3,1,0.23768633604049683
1,4,1,273,3,3,1,0.5987755656242371
1,4,1,274,3,9,0,0.5791762471199036
1,4,1,275,3,7,0,0.5943995118141174
1,4,1,276,3,3,1,0.39811766147613525
1,4,1,277,3,0,0,0.36622387170791626
1,4,2,278,3,3,1,0.7642149329185486
1,4,2,279,3,5,0,0.4165099561214447
1,4,2,280,3,5,0,0.7125136256217957
1,4,2,281,3,8,0,0.6530230641365051
1,4,2,282,3,8,0,0.3636508584022522
1,4,2,283,3,8,0,0.5930894613265991
1,4,2,284,3,5,0,0.4898613393306732
1,4,2,285,3,9,0,0.62241131067276
1,4,2,286,3,8,0,0.30169177055358887
1,4,2,287,3,5,0,0.40699997544288635
1,4,2,288,3,5,0,0.5430697202682495
1,4,2,289,3,5,0,0.44973787665367126
1,4,2,290,3,5,0,0.8214731812477112
1,4,2,291,3,3,1,0.6313877701759338
1,4,3,292,3,5,0,0.2147999405860901
1,4,3,293,3,5,0,0.36021262407302856
1,4,3,294,3,3,1,0.34978365898132324
1,4,3,295,3,5,0,0.7616022229194641
1,4,3,296,3,8,0,0.36742550134658813
1,4,3,297,3,5,0,0.3414093554019928
1,4,3,298,3,8,0,0.4548517167568207
1,4,3,299,3,8,0,0.307625949382782
1,4,3,300,3,8,0,0.5191106796264648
1,4,3,301,3,0,0,0.4561636745929718
1,4,3,302,3,5,0,0.634605884552002
1,4,3,303,3,3,1,0.412847638130188
1,4,3,304,3,5,0,0.4499637186527252
1,4,4,305,3,3,1,0.3484817147254944
1,4,4,306,3,5,0,0.5524728894233704
1,4,4,307,3,7,0,0.5802043676376343
1,4,4,308,3,5,0,0.40026843547821045
1,4,4,309,3,3,1,0.6763566732406616
1,4,4,310,3,5,0,0.8629727959632874
1,4,4,311,3,3,1,0.3819596469402313
1,4,4,312,3,8,0,0.4403488039970398
1,4,4,313,3,8,0,0.49524855613708496
1,4,4,314,3,8,0,0.830157458782196
1,4,4,315,3,5,0,0.4456997513771057
1,4,4,316,3,3,1,0.33072951436042786
1,4,4,317,3,8,0,0.5119407773017883
1,4,4,318,3,5,0,0.286715567111969
1,4,5,319,3,3,1,0.40652966499328613
1,4,5,320,3,3,1,0.4101656675338745
1,4,5,321,3,5,0,0.26513975858688354
1,4,5,322,3,3,1,0.7960851788520813
1,4,5,323,3,3,1,0.48356109857559204
1,4,5,324,3,3,1,0.43743884563446045
1,4,5,325,3,5,0,0.5023595690727234
1,4,5,326,3,5,0,0.43108662962913513
1,4,5,327,3,8,0,0.3291136920452118
1,4,5,328,3,5,0,0.7698462605476379
1,4,5,329,3,8,0,0.4396880269050598
1,4,5,330,3,8,0,0.5147334337234497
1,4,5,331,3,8,0,0.4582512080669403
1,4,5,332,3,5,0,0.4240347445011139
1,4,5,333,3,8,0,0.7233601212501526
1,4,6,334,3,5,0,0.32677575945854187
1,4,6,335,3,5,0,0.6879329681396484
1,4,6,336,3,3,1,0.5688225030899048
1,4,6,337,3,5,0,0.5586886405944824
1,4,6,338,3,3,1,0.7725212574005127
1,4,6,339,3,3,1,0.5306928157806396
1,4,6,340,3,8,0,0.26261699199676514
1,4,6,341,3,8,0,0.3359229564666748
1,5,1,342,4,9,0,0.3196106255054474
1,5,1,343,4,4,1,0.465888112783432
1,5,1,344,4,9,0,0.6824474334716797
1,5,1,345,4,5,0,0.520053505897522
1,5,1,346,4,8,0,0.5093223452568054
1,5,1,347,4,1,0,0.4503724277019501
1,5,1,348,4,4,1,0.5181759595870972
1,5,1,349,4,8,0,0.2297116219997406
1,5,1,350,4,5,0,0.32773059606552124
1,5,1,351,4,4,1,0.31368550658226013
1,5,1,352,4,8,0,0.2328343540430069
1,5,1,353,4,7,0,0.5039413571357727
1,5,1,354,4,7,0,0.468481183052063
1,5,1,355,4,5,0,0.5451779365539551
1,5,2,356,4,5,0,0.5406799912452698
1,5,2,357,4,5,0,0.5120862126350403
1,5,2,358,4,4,1,0.5542454719543457
1,5,2,359,4,5,0,0.5254679322242737
1,5,2,360,4,5,0,0.6608506441116333
1,5,2,361,4,8,0,0.7144259810447693
1,5,2,362,4,2,0,0.8903442621231079
1,5,2,363,4,9,0,0.5502117872238159
1,5,2,364,4,5,0,0.6557026505470276
1,5,2,365,4,5,0,0.5583967566490173
1,5,3,366,4,8,0,0.5350106954574585
1,5,3,367,4,5,0,0.3239457309246063
1,5,3,368,4,5,0,0.47019198536872864
1,5,3,369,4,5,0,0.6490013003349304
1,5,3,370,4,5,0,0.5530694127082825
1,5,3,371,4,5,0,0.6838505268096924
1,5,3,372,4,5,0,0.6697778105735779
1,5,3,373,4,8,0,0.35217785835266113
1,5,3,374,4,4,1,0.3638944923877716
1,5,3,375,4,4,1,0.6983147859573364
1,5,3,376,4,8,0,0.3609151542186737
1,5,3,377,4,0,0,0.24456089735031128
1,5,4,378,4,3,0,0.5200973749160767
1,5,4,379,4,5,0,0.21297882497310638
1,5,4,380,4,4,1,0.588877260684967
1,5,4,381,4,5,0,0.5527731776237488
1,5,4,382,4,2,0,0.5560311675071716
1,5,4,383,4,5,0,0.425245076417923
1,5,4,384,4,0,0,0.25077155232429504
1,5,4,385,4,8,0,0.32277271151542664
1,5,4,386,4,5,0,0.43554866313934326
1,5,5,387,4,8,0,0.3448035717010498
1,5,5,388,4,5,0,0.6416714787483215
1,5,5,389,4,4,1,0.6160914897918701
1,5,5,390,4,4,1,0.5613067746162415
1,5,5,391,4,5,0,0.6072284579277039
1,5,5,392,4,2,0,0.3968392312526703
1,5,5,393,4,5,0,0.5259155631065369
1,5,5,394,4,5,0,0.4105108082294464
1,5,5,395,4,2,0,0.425691157579422
1,5,5,396,4,9,0,0.6912761926651001
1,5,5,397,4,5,0,0.3629966974258423
1,5,5,398,4,3,0,0.34808188676834106
1,5,5,399,4,3,0,0.5871805548667908
1,5,5,400,4,7,0,0.26670101284980774
1,5,5,401,4,3,0,0.45482438802719116
1,5,6,402,4,5,0,0.38715481758117676
1,5,6,403,4,4,1,0.3338954746723175
1,5,6,404,4,0,0,0.25814518332481384
1,5,6,405,4,1,0,0.2551009953022003
1,5,6,406,4,5,0,0.5009183287620544
1,5,6,407,4,5,0,0.34461596608161926
1,5,6,408,4,5,0,0.8687960505485535
1,5,6,409,4,4,1,0.8873857259750366
1,5,6,410,4,2,0,0.4491453766822815
1,5,6,411,4,8,0,0.46556898951530457
1,5,6,412,4,5,0,0.5033002495765686
1,5,6,413,4,5,0,0.43706628680229187
1,5,6,414,4,4,1,0.29323893785476685
1,5,6,415,4,5,0,0.27100670337677
1,5,6,416,4,5,0,0.9336885213851929
1,6,1,417,5,8,0,0.7280539870262146
1,6,1,418,5,9,0,0.3866901099681854
1,6,1,419,5,8,0,0.788658857345581
1,6,1,420,5,5,1,0.5415341258049011
1,6,1,421,5,5,1,0.36848926544189453
1,6,1,422,5,5,1,0.43873366713523865
1,6,1,423,5,9,0,0.5101435780525208
1,6,2,424,5,8,0,0.7157565951347351
1,6,2,425,5,9,0,0.5234020352363586
1,6,2,426,5,9,0,0.39634421467781067
1,6,2,427,5,5,1,0.29914340376853943
1,6,2,428,5,5,1,0.29903745651245117
1,6,2,429,5,5,1,0.5953225493431091
1,6,2,430,5,2,0,0.47435736656188965
1,6,2,431,5,5,1,0.4795130491256714
1,6,2,432,5,8,0,0.509698212146759
1,6,2,433,5,8,0,0.2808098793029785
1,6,3,434,5,5,1,0.6037307977676392
1,6,3,435,5,9,0,0.39581596851348877
1,6,3,436,5,5,1,0.4550051689147949
1,6,3,437,5,8,0,0.9172185063362122
1,6,3,438,5,5,1,0.5364217758178711
1,6,3,439,5,8,0,0.4891692101955414
1,6,3,440,5,9,0,0.8161924481391907
1,6,3,441,5,5,1,0.6080602407455444
1,6,3,442,5,5,1,0.38017064332962036
1,6,3,443,5,5,1,0.3392997086048126
1,6,3,444,5,5,1,0.5426846742630005
1,6,3,445,5,2,0,0.2916399836540222
1,6,4,446,5,5,1,0.4235011339187622
1,6,4,447,5,8,0,0.7448750138282776
1,6,4,448,5,5,1,0.56280118227005
1,6,4,449,5,8,0,0.5933935642242432
1,6,4,450,5,9,0,0.5006362199783325
1,6,4,451,5,9,0,0.5856567621231079
1,6,4,452,5,8,0,0.9235125184059143
1,6,4,453,5,9,0,0.4590242803096771
1,6,4,454,5,9,0,0.6126566529273987
1,6,4,455,5,9,0,0.9129197597503662
1,6,4,456,5,8,0,0.9247533679008484
1,6,4,457,5,9,0,0.9040767550468445
1,6,4,458,5,8,0,0.5738503932952881
1,6,4,459,5,5,1,0.6035992503166199
1,6,4,460,5,9,0,0.7733705639839172
1,6,4,461,5,9,0,0.5385206341743469
1,6,4,462,5,9,0,0.746442973613739
1,6,4,463,5,9,0,0.3743918240070343
1,6,4,464,5,2,0,0.5193511843681335
1,6,4,465,5,5,1,0.3894955515861511
1,6,4,466,5,9,0,0.4761996865272522
1,6,5,467,5,7,0,0.3555297553539276
1,6,5,468,5,8,0,0.5048019886016846
1,6,5,469,5,8,0,0.30932843685150146
1,6,5,470,5,8,0,0.5303125977516174
1,6,5,471,5,8,0,0.5868206024169922
1,6,5,472,5,8,0,0.5707125663757324
1,6,5,473,5,5,1,0.5522968173027039
1,6,5,474,5,9,0,0.3746807873249054
1,6,5,475,5,3,0,0.3111514151096344
1,6,5,476,5,9,0,0.6292973756790161
1,6,5,477,5,5,1,0.4009520709514618
1,6,5,478,5,8,0,0.8027019500732422
1,6,5,479,5,5,1,0.33511364459991455
1,6,5,480,5,5,1,0.7956381440162659
1,6,5,481,5,5,1,0.9422585964202881
1,6,5,482,5,5,1,0.7817791700363159
1,6,5,483,5,5,1,0.44656655192375183
1,6,5,484,5,8,0,0.27135246992111206
1,6,6,485,5,5,1,0.5716620087623596
1,6,6,486,5,9,0,0.39357608556747437
1,6,6,487,5,5,1,0.29395726323127747
1,6,6,488,5,8,0,0.3193177878856659
1,6,6,489,5,8,0,0.8187406659126282
1,6,6,490,5,8,0,0.5242023468017578
1,6,6,491,5,8,0,0.4021965265274048
1,6,6,492,5,8,0,0.6686418652534485
1,6,6,493,5,3,0,0.3934718668460846
1,6,6,494,5,5,1,0.312643826007843
1,6,6,495,5,3,0,0.5059421062469482
1,6,6,496,5,8,0,0.3221273422241211
1,6,6,497,5,7,0,0.21112048625946045
1,6,6,498,5,5,1,0.43614086508750916
1,7,1,499,6,9,0,0.28361108899116516
1,7,1,500,6,8,0,0.8823782801628113
1,7,1,501,6,8,0,0.91823810338974
1,7,1,502,6,8,0,0.2157154083251953
1,7,1,503,6,9,0,0.5244849920272827
1,7,1,504,6,9,0,0.7937822341918945
1,7,1,505,6,9,0,0.5513261556625366
1,7,1,506,6,8,0,0.7167102098464966
1,7,1,507,6,3,0,0.5062360167503357
1,7,2,508,6,3,0,0.41357630491256714
1,7,2,509,6,9,0,0.3781626224517822
1,7,2,510,6,9,0,0.7722227573394775
1,7,2,511,6,8,0,0.5573647618293762
1,7,2,512,6,5,0,0.9211097359657288
1,7,2,513,6,8,0,0.8873132467269897
1,7,2,514,6,8,0,0.5280529260635376
1,7,2,515,6,7,0,0.8147831559181213
1,7,2,516,6,9,0,0.375994473695755
1,7,2,517,6,5,0,0.5936835408210754
1,7,2,518,6,8,0,0.5065329670906067
1,7,2,519,6,8,0,0.30363157391548157
1,7,2,520,6,8,0,0.6942639946937561
1,7,2,521,6,5,0,0.3330468535423279
1,7,2,522,6,9,0,0.4257775843143463
1,7,2,523,6,3,0,0.6106298565864563
1,7,2,524,6,5,0,0.6928315758705139
1,7,2,525,6,8,0,0.6409980654716492
1,7,3,526,6,8,0,0.727601170539856
1,7,3,527,6,8,0,0.40623944997787476
1,7,3,528,6,5,0,0.36429929733276367
1,7,3,529,6,7,0,0.5653476715087891
1,7,3,530,6,7,0,0.2742663025856018
1,7,3,531,6,9,0,0.48631882667541504
1,7,4,532,6,3,0,0.20047719776630402
1,7,4,533,6,9,0,0.36047184467315674
1,7,4,534,6,8,0,0.617473840713501
1,7,4,535,6,5,0,0.1772054135799408
1,7,4,536,6,7,0,0.2596399784088135
1,7,4,537,6,8,0,0.5395544171333313
1,7,4,538,6,1,0,0.5690813660621643
1,7,4,539,6,8,0,0.7102110385894775
1,7,4,540,6,9,0,0.36524733901023865
1,7,4,541,6,5,0,0.529180109500885
1,7,4,542,6,5,0,0.4263487160205841
1,7,4,543,6,9,0,0.29336225986480713
1,7,4,544,6,9,0,0.4987941384315491
1,7,4,545,6,9,0,0.26032641530036926
1,7,4,546,6,9,0,0.37516918778419495
1,7,4,547,6,8,0,0.8215988278388977
1,7,4,548,6,8,0,0.7920861840248108
1,7,5,549,6,3,0,0.31556740403175354
1,7,5,550,6,5,0,0.341279536485672
1,7,5,551,6,5,0,0.38078656792640686
1,7,5,552,6,9,0,0.3373996615409851
1,7,5,553,6,9,0,0.37409088015556335
1,7,5,554,6,8,0,0.5065811276435852
1,7,5,555,6,9,0,0.8411680459976196
1,7,5,556,6,8,0,0.6599966883659363
1,7,5,557,6,1,0,0.43881988525390625
1,7,5,558,6,3,0,0.5577036738395691
1,7,6,559,6,5,0,0.6684390306472778
1,7,6,560,6,5,0,0.4394345283508301
1,7,6,561,6,5,0,0.7741903066635132
1,7,6,562,6,5,0,0.37503761053085327
1,7,6,563,6,8,0,0.5617303252220154
1,7,6,564,6,8,0,0.6018416285514832
1,7,6,565,6,8,0,0.4384605586528778
1,7,6,566,6,5,0,0.7644797563552856
1,7,6,567,6,8,0,0.5853174328804016
1,7,6,568,6,5,0,0.5854237079620361
1,7,6,569,6,8,0,0.3090105354785919
1,7,6,570,6,5,0,0.38160544633865356
1,7,6,571,6,5,0,0.32067152857780457
1,7,6,572,6,3,0,0.6847363114356995
1,7,6,573,6,9,0,0.38534843921661377
1,8,1,574,7,7,1,0.4273489713668823
1,8,1,575,7,8,0,0.33943599462509155
1,8,1,576,7,5,0,0.46816006302833557
1,8,1,577,7,5,0,0.7413577437400818
1,8,1,578,7,3,0,0.7215296626091003
1,8,1,579,7,8,0,0.5968106985092163
1,8,1,580,7,3,0,0.4138667583465576
1,8,1,581,7,5,0,0.45392295718193054
1,8,1,582,7,9,0,0.33297622203826904
1,8,1,583,7,9,0,0.6352030038833618
1,8,1,584,7,5,0,0.8925634622573853
1,8,1,585,7,8,0,0.8212793469429016
1,8,1,586,7,8,0,0.710801899433136
1,8,1,587,7,8,0,0.8525955080986023
1,8,1,588,7,8,0,0.8253253698348999
1,8,1,589,7,8,0,0.6743450164794922
1,8,1,590,7,9,0,0.8213381767272949
1,8,1,591,7,8,0,0.8950546383857727
1,8,1,592,7,8,0,0.4855552613735199
1,8,1,593,7,5,0,0.729582667350769
1,8,1,594,7,8,0,0.45918065309524536
1,8,1,595,7,8,0,0.8897740244865417
1,8,1,596,7,5,0,0.7442655563354492
1,8,1,597,7,8,0,0.3702956438064575
1,8,1,598,7,8,0,0.6982601284980774
1,8,1,599,7,9,0,0.40197429060935974
1,8,2,600,7,3,0,0.35696423053741455
1,8,2,601,7,8,0,0.779730498790741
1,8,2,602,7,8,0,0.7528088688850403
1,8,2,603,7,9,0,0.5913000106811523
1,8,2,604,7,8,0,0.8465851545333862
1,8,2,605,7,8,0,0.6914888620376587
1,8,2,606,7,8,0,0.998084306716919
