subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,4,509,6,1,0,0.1642998605966568
1,7,4,510,6,4,0,0.2149464339017868
1,7,4,511,6,6,1,0.23616991937160492
1,7,4,512,6,6,1,0.39474380016326904
1,7,4,513,6,5,0,0.19964013993740082
1,7,4,514,6,6,1,0.2550846040248871
1,7,4,515,6,6,1,0.285799115896225
1,7,4,516,6,6,1,0.4920360743999481
1,7,4,517,6,7,0,0.2365259826183319
1,7,4,518,6,6,1,0.25441238284111023
1,7,5,519,6,6,1,0.30053824186325073
1,7,5,520,6,6,1,0.28801965713500977
1,7,5,521,6,6,1,0.1535952240228653
1,7,5,522,6,6,1,0.2211182415485382
1,7,5,523,6,4,0,0.1952083855867386
1,7,5,524,6,6,1,0.2774067521095276
1,7,5,525,6,6,1,0.38888075947761536
1,7,5,526,6,6,1,0.2410334199666977
1,7,5,527,6,6,1,0.34451913833618164
1,7,5,528,6,6,1,0.2770111858844757
1,7,5,529,6,6,1,0.22479896247386932
1,7,5,530,6,6,1,0.21097587049007416
1,7,5,531,6,4,0,0.1606678068637848
1,7,5,532,6,4,0,0.2135964184999466
1,7,5,533,6,4,0,0.2176298350095749
1,7,5,534,6,4,0,0.18009735643863678
1,7,6,535,6,6,1,0.21122510731220245
1,7,6,536,6,1,0,0.12323684990406036
1,7,6,537,6,4,0,0.2032979428768158
1,7,6,538,6,5,0,0.1501472294330597
1,7,6,539,6,4,0,0.14369699358940125
1,7,6,540,6,6,1,0.16598045825958252
1,7,6,541,6,6,1,0.2262885570526123
1,8,1,542,7,4,0,0.21617786586284637
1,8,1,543,7,4,0,0.16090501844882965
1,8,1,544,7,7,1,0.18846102058887482
1,8,1,545,7,5,0,0.27981048822402954
1,8,1,546,7,5,0,0.24437512457370758
1,8,1,547,7,7,1,0.18056932091712952
1,8,1,548,7,5,0,0.17840386927127838
1,8,1,549,7,5,0,0.18736064434051514
1,8,1,550,7,4,0,0.1939925253391266
1,8,1,551,7,7,1,0.20402365922927856
1,8,1,552,7,6,0,0.41302651166915894
1,8,1,553,7,6,0,0.2937502861022949
1,8,1,554,7,6,0,0.2984713315963745
1,8,1,555,7,6,0,0.19512706995010376
1,8,1,556,7,6,0,0.18408556282520294
1,8,1,557,7,6,0,0.3296140134334564
1,8,2,558,7,4,0,0.24798566102981567
1,8,2,559,7,6,0,0.1778143346309662
1,8,2,560,7,5,0,0.14402683079242706
1,8,2,561,7,7,1,0.2706935405731201
1,8,2,562,7,8,0,0.16385146975517273
1,8,2,563,7,6,0,0.25673598051071167
1,8,2,564,7,5,0,0.21158519387245178
1,8,2,565,7,7,1,0.24328064918518066
1,8,2,566,7,5,0,0.22655363380908966
1,8,2,567,7,5,0,0.3353116810321808
1,8,2,568,7,5,0,0.1974715143442154
1,8,2,569,7,6,0,0.21102941036224365
1,8,2,570,7,6,0,0.2884194254875183
1,8,2,571,7,8,0,0.16369490325450897
1,8,2,572,7,5,0,0.14668424427509308
1,8,3,573,7,6,0,0.20979224145412445
1,8,3,574,7,7,1,0.20271086692810059
1,8,3,575,7,4,0,0.21771679818630219
1,8,3,576,7,1,0,0.13922461867332458
1,8,3,577,7,6,0,0.1419040709733963
1,8,3,578,7,3,0,0.1372869610786438
1,8,3,579,7,3,0,0.1387072205543518
1,8,3,580,7,3,0,0.1358220875263214
1,8,3,581,7,5,0,0.24966050684452057
1,8,3,582,7,3,0,0.18470893800258636
1,8,3,583,7,7,1,0.18426576256752014
1,8,3,584,7,7,1,0.2930041551589966
1,8,3,585,7,4,0,0.2004970908164978
1,8,3,586,7,4,0,0.19388660788536072
1,8,3,587,7,6,0,0.2003810554742813
1,8,3,588,7,6,0,0.21288657188415527
1,8,4,589,7,4,0,0.16489805281162262
1,8,4,590,7,4,0,0.1700105369091034
1,8,4,591,7,6,0,0.20516811311244965
1,8,4,592,7,5,0,0.17219413816928864
1,8,4,593,7,6,0,0.20357634127140045
1,8,4,594,7,4,0,0.17540735006332397
1,8,4,595,7,5,0,0.1616411805152893
1,8,4,596,7,7,1,0.20840156078338623
1,8,4,597,7,3,0,0.17440524697303772
1,8,4,598,7,7,1,0.13911405205726624
1,8,4,599,7,3,0,0.1950249820947647
1,8,4,600,7,7,1,0.5136553645133972
1,8,4,601,7,8,0,0.3008105754852295
1,8,4,602,7,5,0,0.1956108957529068
1,8,4,603,7,7,1,0.3112017512321472
1,8,4,604,7,4,0,0.14749139547348022
1,8,4,605,7,7,1,0.17200908064842224
