subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,4,274,3,5,0,0.44309908151626587
1,4,4,275,3,5,0,0.5317522883415222
1,4,5,276,3,8,0,0.2676534354686737
1,4,5,277,3,3,1,0.35957610607147217
1,4,5,278,3,5,0,0.4011270999908447
1,4,5,279,3,5,0,0.46589452028274536
1,4,5,280,3,3,1,0.2614094614982605
1,4,5,281,3,5,0,0.44052591919898987
1,4,5,282,3,5,0,0.3411044478416443
1,4,5,283,3,3,1,0.43291884660720825
1,4,5,284,3,5,0,0.34900814294815063
1,4,5,285,3,5,0,0.6365205645561218
1,4,5,286,3,5,0,0.7590497136116028
1,4,5,287,3,5,0,0.18893218040466309
1,4,5,288,3,8,0,0.26626157760620117
1,4,6,289,3,3,1,0.2335580438375473
1,4,6,290,3,5,0,0.462923139333725
1,4,6,291,3,5,0,0.30750197172164917
1,4,6,292,3,5,0,0.35412049293518066
1,4,6,293,3,5,0,0.6322273015975952
1,4,6,294,3,8,0,0.45607298612594604
1,4,6,295,3,5,0,0.35130175948143005
1,4,6,296,3,5,0,0.5745222568511963
1,4,6,297,3,5,0,0.3560228943824768
1,4,6,298,3,5,0,0.6599372029304504
1,4,6,299,3,8,0,0.43174225091934204
1,5,1,300,4,5,0,0.7177973389625549
1,5,1,301,4,5,0,0.5885999798774719
1,5,1,302,4,9,0,0.32144659757614136
1,5,1,303,4,8,0,0.33675599098205566
1,5,2,304,4,5,0,0.3558223843574524
1,5,2,305,4,8,0,0.3079233169555664
1,5,2,306,4,9,0,0.29513019323349
1,5,2,307,4,9,0,0.22340643405914307
1,5,2,308,4,8,0,0.2937922775745392
1,5,2,309,4,5,0,0.47373926639556885
1,5,2,310,4,5,0,0.6314555406570435
1,5,2,311,4,5,0,0.3345969617366791
1,5,2,312,4,5,0,0.47864216566085815
1,5,2,313,4,9,0,0.39222803711891174
1,5,2,314,4,9,0,0.46440044045448303
1,5,2,315,4,5,0,0.6128313541412354
1,5,2,316,4,5,0,0.3543790280818939
1,5,3,317,4,9,0,0.2838990390300751
1,5,3,318,4,5,0,0.3869660794734955
1,5,3,319,4,5,0,0.3979383707046509
1,5,3,320,4,5,0,0.5301592350006104
1,5,3,321,4,5,0,0.5276758670806885
1,5,3,322,4,5,0,0.3701689839363098
1,5,3,323,4,5,0,0.4603710174560547
1,5,3,324,4,9,0,0.34162214398384094
1,5,3,325,4,5,0,0.5040013790130615
1,5,3,326,4,5,0,0.3210429549217224
1,5,3,327,4,5,0,0.49953991174697876
1,5,3,328,4,5,0,0.25747132301330566
1,5,4,329,4,5,0,0.3833068609237671
1,5,4,330,4,5,0,0.3787430226802826
1,5,4,331,4,5,0,0.45580536127090454
1,5,4,332,4,9,0,0.35309264063835144
1,5,4,333,4,2,0,0.2941267490386963
1,5,4,334,4,5,0,0.39114484190940857
1,5,4,335,4,9,0,0.4868425130844116
1,5,4,336,4,9,0,0.30038896203041077
1,5,4,337,4,9,0,0.4046996235847473
1,5,4,338,4,1,0,0.24586188793182373
1,5,4,339,4,9,0,0.5139147639274597
1,5,4,340,4,9,0,0.3973144590854645
1,5,4,341,4,9,0,0.4527815580368042
1,5,4,342,4,9,0,0.4434504210948944
1,5,4,343,4,5,0,0.31166109442710876
1,5,4,344,4,8,0,0.3338753283023834
1,5,5,345,4,9,0,0.3987909257411957
1,5,5,346,4,5,0,0.42654138803482056
1,5,5,347,4,5,0,0.29809966683387756
1,5,5,348,4,5,0,0.4056227505207062
1,5,5,349,4,5,0,0.406195729970932
1,5,5,350,4,5,0,0.43193501234054565
1,5,5,351,4,1,0,0.25087347626686096
1,5,5,352,4,5,0,0.3369482457637787
1,5,5,353,4,9,0,0.5634728670120239
1,5,5,354,4,5,0,0.38932889699935913
1,5,5,355,4,9,0,0.31135207414627075
1,5,5,356,4,9,0,0.43568289279937744
1,5,5,357,4,9,0,0.4198215901851654
1,5,5,358,4,5,0,0.3457302153110504
1,5,6,359,4,8,0,0.5136886239051819
1,5,6,360,4,5,0,0.25760069489479065
1,5,6,361,4,4,1,0.45652100443840027
1,5,6,362,4,1,0,0.38988611102104187
1,5,6,363,4,9,0,0.48742038011550903
1,5,6,364,4,9,0,0.4413425624370575
1,5,6,365,4,9,0,0.3602425456047058
1,5,6,366,4,5,0,0.44646963477134705
1,5,6,367,4,9,0,0.30742311477661133
1,5,6,368,4,5,0,0.250468373298645
1,5,6,369,4,5,0,0.3206559419631958
1,5,6,370,4,9,0,0.5928851962089539
1,5,6,371,4,5,0,0.40724968910217285
1,5,6,372,4,5,0,0.4632914066314697
1,5,6,373,4,9,0,0.4061349630355835
1,5,6,374,4,9,0,0.4111141264438629
1,5,6,375,4,5,0,0.3537255823612213
1,6,1,376,5,9,0,0.4329065978527069
1,6,1,377,5,8,0,0.37646156549453735
1,6,1,378,5,9,0,0.7386200428009033
1,6,1,379,5,9,0,0.6083876490592957
1,6,1,380,5,9,0,0.8191273808479309
1,6,1,381,5,9,0,0.6268467307090759
1,6,1,382,5,9,0,0.5507479906082153
1,6,1,383,5,9,0,0.3240933418273926
1,6,1,384,5,9,0,0.4773596525192261
1,6,2,385,5,5,1,0.5120126605033875
1,6,2,386,5,5,1,0.36486560106277466
1,6,2,387,5,9,0,0.42334020137786865
1,6,2,388,5,9,0,0.6267299652099609
1,6,2,389,5,5,1,0.45689859986305237
1,6,2,390,5,9,0,0.6483920216560364
1,6,2,391,5,9,0,0.6399064660072327
1,6,2,392,5,9,0,0.5348720550537109
1,6,2,393,5,5,1,0.5273133516311646
1,6,2,394,5,9,0,0.6327378749847412
1,6,2,395,5,5,1,0.6580263376235962
1,6,3,396,5,9,0,0.36290523409843445
1,6,3,397,5,9,0,0.8900173902511597
1,6,3,398,5,9,0,0.8602895140647888
1,6,3,399,5,9,0,0.693032443523407
1,6,3,400,5,5,1,0.6113014221191406
1,6,3,401,5,9,0,0.5412619113922119
1,6,3,402,5,9,0,0.8161559104919434
1,6,3,403,5,9,0,0.8102699518203735
1,6,3,404,5,9,0,0.7013527154922485
1,6,3,405,5,9,0,0.460102379322052
1,6,3,406,5,9,0,0.4989043176174164
1,6,3,407,5,5,1,0.4580196142196655
1,6,3,408,5,9,0,0.4678758680820465
1,6,3,409,5,9,0,0.36682072281837463
1,6,3,410,5,5,1,0.4021022319793701
1,6,4,411,5,9,0,0.6692710518836975
1,6,4,412,5,9,0,0.6664654016494751
1,6,4,413,5,5,1,0.5418496131896973
1,6,4,414,5,5,1,0.40125638246536255
1,6,4,415,5,5,1,0.539396345615387
1,6,4,416,5,9,0,0.8704913854598999
1,6,4,417,5,9,0,0.8472204208374023
1,6,4,418,5,9,0,0.6369991898536682
1,6,4,419,5,9,0,0.7145945429801941
1,6,4,420,5,9,0,0.8007309436798096
1,6,4,421,5,9,0,0.516669511795044
1,6,4,422,5,9,0,0.5124061107635498
1,6,4,423,5,9,0,0.5261982083320618
1,6,4,424,5,8,0,0.4956672489643097
1,6,5,425,5,9,0,0.31721049547195435
1,6,5,426,5,5,1,0.29808035492897034
1,6,5,427,5,9,0,0.36789441108703613
1,6,5,428,5,9,0,0.5710476636886597
1,6,5,429,5,9,0,0.504306435585022
1,6,5,430,5,9,0,0.5964073538780212
1,6,5,431,5,9,0,0.5451709628105164
1,6,5,432,5,5,1,0.4401075839996338
1,6,5,433,5,5,1,0.6177883744239807
1,6,5,434,5,9,0,0.5360932350158691
1,6,5,435,5,9,0,0.7016364336013794
1,6,5,436,5,5,1,0.8254407048225403
1,6,5,437,5,5,1,0.5242908000946045
1,6,5,438,5,5,1,0.5335172414779663
1,6,5,439,5,5,1,0.6788009405136108
1,6,5,440,5,5,1,0.6754979491233826
1,6,6,441,5,5,1,0.46356841921806335
1,6,6,442,5,9,0,0.5445640087127686
1,6,6,443,5,9,0,0.4745611250400543
1,6,6,444,5,9,0,0.7994920015335083
1,6,6,445,5,9,0,0.6121363043785095
1,6,6,446,5,9,0,0.811667263507843
1,6,6,447,5,9,0,0.7443634271621704
1,6,6,448,5,9,0,0.6130749583244324
1,6,6,449,5,5,1,0.5686057209968567
1,6,6,450,5,5,1,0.48467686772346497
1,6,6,451,5,5,1,0.4892931878566742
1,6,6,452,5,5,1,0.47465798258781433
1,6,6,453,5,5,1,0.5714592337608337
1,6,6,454,5,5,1,0.5017799139022827
1,6,6,455,5,5,1,0.4363718330860138
1,6,6,456,5,5,1,0.44979995489120483
1,6,6,457,5,5,1,0.4713246524333954
1,7,1,458,6,5,0,0.4918585419654846
1,7,1,459,6,9,0,0.6539811491966248
1,7,1,460,6,9,0,0.6398434042930603
1,7,1,461,6,9,0,0.7336624264717102
1,7,1,462,6,9,0,0.5874623656272888
1,7,1,463,6,5,0,0.5744731426239014
1,7,1,464,6,8,0,0.3492067754268646
1,7,1,465,6,5,0,0.6212050914764404
1,7,1,466,6,5,0,0.49608713388442993
1,7,1,467,6,5,0,0.4886922240257263
1,7,2,468,6,5,0,0.3530692160129547
1,7,2,469,6,5,0,0.5406021475791931
1,7,2,470,6,5,0,0.58152174949646
1,7,2,471,6,5,0,0.7132312655448914
1,7,2,472,6,9,0,0.5462287068367004
1,7,2,473,6,9,0,0.42347174882888794
1,7,2,474,6,9,0,0.4150162935256958
1,7,2,475,6,9,0,0.6131651401519775
1,7,2,476,6,9,0,0.8573693633079529
1,7,2,477,6,9,0,0.5520426630973816
1,7,2,478,6,9,0,0.45529311895370483
1,7,2,479,6,5,0,0.688428521156311
1,7,2,480,6,9,0,0.40829595923423767
1,7,2,481,6,5,0,0.527100145816803
1,7,2,482,6,9,0,0.46857768297195435
1,7,2,483,6,9,0,0.6873396039009094
1,7,2,484,6,9,0,0.43260326981544495
1,7,2,485,6,9,0,0.3835156261920929
1,7,2,486,6,5,0,0.42541348934173584
1,7,2,487,6,9,0,0.6993920803070068
1,7,2,488,6,9,0,0.3963656425476074
1,7,2,489,6,9,0,0.5463575124740601
1,7,3,490,6,5,0,0.5144250988960266
1,7,3,491,6,9,0,0.5849598050117493
1,7,3,492,6,9,0,0.4131736159324646
1,7,3,493,6,9,0,0.44801729917526245
1,7,3,494,6,5,0,0.6502372026443481
1,7,3,495,6,9,0,0.6706030368804932
1,7,3,496,6,5,0,0.6028724908828735
1,7,3,497,6,5,0,0.33244821429252625
1,7,3,498,6,9,0,0.27331289649009705
1,7,3,499,6,8,0,0.30701392889022827
1,7,3,500,6,8,0,0.28807610273361206
1,7,4,501,6,9,0,0.40986016392707825
1,7,4,502,6,8,0,0.36748719215393066
1,7,4,503,6,5,0,0.36660337448120117
1,7,4,504,6,9,0,0.30094674229621887
1,7,4,505,6,5,0,0.3582698106765747
1,7,4,506,6,9,0,0.6972920894622803
1,7,4,507,6,5,0,0.5042238831520081
1,7,4,508,6,9,0,0.7010777592658997
1,7,4,509,6,9,0,0.619815468788147
1,7,4,510,6,5,0,0.49371129274368286
1,7,4,511,6,9,0,0.6438696384429932
1,7,4,512,6,9,0,0.675050675868988
1,7,4,513,6,9,0,0.3727317154407501
1,7,4,514,6,5,0,0.599983811378479
1,7,4,515,6,9,0,0.4291349947452545
1,7,4,516,6,9,0,0.6580516695976257
1,7,4,517,6,9,0,0.581171989440918
1,7,4,518,6,9,0,0.47781822085380554
1,7,5,519,6,5,0,0.3303650915622711
1,7,5,520,6,9,0,0.5433420538902283
1,7,5,521,6,5,0,0.6850032210350037
1,7,5,522,6,9,0,0.5380290746688843
1,7,5,523,6,9,0,0.6822983026504517
1,7,5,524,6,9,0,0.6477558612823486
1,7,5,525,6,9,0,0.7208580374717712
1,7,5,526,6,9,0,0.7745415568351746
1,7,5,527,6,9,0,0.5757668018341064
1,7,5,528,6,9,0,0.5486981272697449
1,7,5,529,6,9,0,0.6910079717636108
1,7,5,530,6,9,0,0.5253972411155701
1,7,5,531,6,5,0,0.3989482820034027
1,7,5,532,6,5,0,0.48068058490753174
1,7,5,533,6,9,0,0.4508499503135681
1,7,5,534,6,5,0,0.3216955363750458
1,7,6,535,6,5,0,0.42200347781181335
1,7,6,536,6,9,0,0.4844219982624054
1,7,6,537,6,5,0,0.5262900590896606
1,7,6,538,6,5,0,0.6584165692329407
1,7,6,539,6,9,0,0.40349656343460083
1,7,6,540,6,5,0,0.6056408882141113
1,7,6,541,6,5,0,0.526421844959259
1,8,1,542,7,8,0,0.4386446475982666
1,8,1,543,7,9,0,0.5608543753623962
1,8,1,544,7,9,0,0.5491918325424194
1,8,1,545,7,9,0,0.5815866589546204
1,8,1,546,7,5,0,0.8161921501159668
1,8,1,547,7,5,0,0.5384415984153748
1,8,1,548,7,5,0,0.6055616140365601
1,8,1,549,7,5,0,0.5548475384712219
1,8,1,550,7,9,0,0.7808237075805664
1,8,1,551,7,9,0,0.6966297626495361
1,8,1,552,7,9,0,0.47247928380966187
1,8,1,553,7,9,0,0.7363642454147339
1,8,1,554,7,9,0,0.5376598238945007
1,8,1,555,7,9,0,0.6688320636749268
1,8,1,556,7,8,0,0.44730478525161743
1,8,1,557,7,8,0,0.3379744291305542
1,8,2,558,7,9,0,0.39080554246902466
1,8,2,559,7,9,0,0.5501329898834229
1,8,2,560,7,5,0,0.6453536152839661
1,8,2,561,7,9,0,0.5821754336357117
1,8,2,562,7,9,0,0.8634801506996155
1,8,2,563,7,5,0,0.4594687819480896
1,8,2,564,7,9,0,0.5232696533203125
1,8,2,565,7,9,0,0.5732424259185791
1,8,2,566,7,9,0,0.5674521923065186
1,8,2,567,7,5,0,0.4651739299297333
1,8,2,568,7,5,0,0.4798194169998169
1,8,2,569,7,5,0,0.44513943791389465
1,8,2,570,7,5,0,0.5132977962493896
1,8,2,571,7,9,0,0.7179539203643799
1,8,2,572,7,9,0,0.6691076755523682
1,8,3,573,7,8,0,0.4870152473449707
1,8,3,574,7,5,0,0.4168308675289154
1,8,3,575,7,8,0,0.375151127576828
1,8,3,576,7,8,0,0.3630264103412628
1,8,3,577,7,5,0,0.4416147470474243
1,8,3,578,7,9,0,0.42611464858055115
1,8,3,579,7,9,0,0.48276469111442566
1,8,3,580,7,9,0,0.6059720516204834
1,8,3,581,7,5,0,0.4314821660518646
1,8,3,582,7,8,0,0.5808242559432983
1,8,3,583,7,9,0,0.36729034781455994
1,8,3,584,7,9,0,0.3808450400829315
1,8,3,585,7,9,0,0.3807235360145569
1,8,3,586,7,3,0,0.38628047704696655
1,8,3,587,7,9,0,0.43031203746795654
1,8,3,588,7,9,0,0.31698673963546753
1,8,4,589,7,5,0,0.49667081236839294
1,8,4,590,7,5,0,0.25435546040534973
1,8,4,591,7,5,0,0.49191224575042725
1,8,4,592,7,5,0,0.42611438035964966
1,8,4,593,7,8,0,0.30817151069641113
1,8,4,594,7,8,0,0.44044938683509827
1,8,4,595,7,5,0,0.3270302414894104
1,8,4,596,7,9,0,0.4107389450073242
1,8,4,597,7,8,0,0.5228159427642822
1,8,4,598,7,5,0,0.38593605160713196
1,8,4,599,7,5,0,0.5079877376556396
1,8,4,600,7,9,0,0.6575624346733093
1,8,4,601,7,9,0,0.5267772078514099
1,8,4,602,7,5,0,0.5145350098609924
1,8,4,603,7,5,0,0.5836915373802185
1,8,4,604,7,9,0,0.31451863050460815
1,8,4,605,7,5,0,0.36298125982284546
1,8,4,606,7,5,0,0.3034512996673584
