subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,1,265,3,3,1,0.24440757930278778
1,4,1,266,3,3,1,0.25394147634506226
1,4,1,267,3,3,1,0.20922361314296722
1,4,1,268,3,3,1,0.2247270792722702
1,4,1,269,3,3,1,0.3299611508846283
1,4,1,270,3,3,1,0.30301833152770996
1,4,1,271,3,3,1,0.3771287500858307
1,4,1,272,3,1,0,0.2597046494483948
1,4,1,273,3,3,1,0.2261877804994583
1,4,1,274,3,1,0,0.2445652335882187
1,4,1,275,3,1,0,0.2154119908809662
1,4,1,276,3,1,0,0.22123342752456665
1,4,1,277,3,1,0,0.24187946319580078
1,4,2,278,3,7,0,0.23164977133274078
1,4,2,279,3,1,0,0.32855790853500366
1,4,2,280,3,3,1,0.2942669689655304
1,4,2,281,3,3,1,0.3706110715866089
1,4,2,282,3,3,1,0.3499200642108917
1,4,2,283,3,3,1,0.20776832103729248
1,4,2,284,3,3,1,0.26898032426834106
1,4,2,285,3,3,1,0.2760283052921295
1,4,2,286,3,3,1,0.3670589029788971
1,4,2,287,3,3,1,0.20753970742225647
1,4,2,288,3,3,1,0.4635085463523865
1,4,2,289,3,1,0,0.18602152168750763
1,4,2,290,3,6,0,0.2314833700656891
1,4,2,291,3,6,0,0.23980164527893066
1,4,3,292,3,1,0,0.2210473269224167
1,4,3,293,3,1,0,0.21036037802696228
1,4,3,294,3,1,0,0.21363049745559692
1,4,3,295,3,5,0,0.22017507255077362
1,4,3,296,3,6,0,0.18719229102134705
1,4,3,297,3,3,1,0.23994660377502441
1,4,3,298,3,0,0,0.32132676243782043
1,4,3,299,3,3,1,0.30860602855682373
1,4,3,300,3,3,1,0.20959752798080444
1,4,3,301,3,3,1,0.19254377484321594
1,4,3,302,3,6,0,0.25225287675857544
1,4,3,303,3,1,0,0.2614689767360687
1,4,3,304,3,6,0,0.23448772728443146
1,4,4,305,3,1,0,0.2069055438041687
1,4,4,306,3,1,0,0.24731425940990448
1,4,4,307,3,1,0,0.25204142928123474
1,4,4,308,3,1,0,0.2673496901988983
1,4,4,309,3,0,0,0.24565105140209198
1,4,4,310,3,0,0,0.27046552300453186
1,4,4,311,3,1,0,0.27867645025253296
1,4,4,312,3,3,1,0.2506703734397888
1,4,4,313,3,3,1,0.3463970720767975
1,4,4,314,3,3,1,0.22729358077049255
1,4,4,315,3,3,1,0.3038588762283325
1,4,4,316,3,3,1,0.362032413482666
1,4,4,317,3,3,1,0.18717364966869354
1,4,4,318,3,1,0,0.2072630077600479
1,4,5,319,3,5,0,0.23130303621292114
1,4,5,320,3,5,0,0.1953047215938568
1,4,5,321,3,6,0,0.16247881948947906
1,4,5,322,3,7,0,0.19156165421009064
1,4,5,323,3,6,0,0.19802843034267426
1,4,5,324,3,3,1,0.1977120041847229
1,4,5,325,3,0,0,0.22126872837543488
1,4,5,326,3,3,1,0.24526949226856232
1,4,5,327,3,0,0,0.21724838018417358
1,4,5,328,3,7,0,0.1896943300962448
1,4,5,329,3,3,1,0.3909226655960083
1,4,5,330,3,3,1,0.24290531873703003
1,4,5,331,3,0,0,0.2250751405954361
1,4,5,332,3,1,0,0.30607378482818604
1,4,5,333,3,1,0,0.3730599582195282
1,4,6,334,3,5,0,0.19543713331222534
1,4,6,335,3,3,1,0.17330524325370789
1,4,6,336,3,3,1,0.27021974325180054
1,4,6,337,3,3,1,0.23171503841876984
1,4,6,338,3,6,0,0.21605977416038513
1,4,6,339,3,3,1,0.22504748404026031
1,4,6,340,3,6,0,0.21756108105182648
1,4,6,341,3,1,0,0.277251660823822
1,5,1,342,4,2,0,0.1579200178384781
1,5,1,343,4,2,0,0.2746959626674652
1,5,1,344,4,4,1,0.23195484280586243
1,5,1,345,4,4,1,0.3513765335083008
1,5,1,346,4,4,1,0.2325589507818222
1,5,1,347,4,6,0,0.204318568110466
1,5,1,348,4,2,0,0.17141461372375488
1,5,1,349,4,1,0,0.19284600019454956
1,5,1,350,4,2,0,0.20233623683452606
1,5,1,351,4,1,0,0.14374485611915588
1,5,1,352,4,6,0,0.2835029363632202
1,5,1,353,4,6,0,0.2780042290687561
1,5,1,354,4,6,0,0.22973595559597015
1,5,1,355,4,6,0,0.2786799371242523
1,5,2,356,4,1,0,0.3361852169036865
1,5,2,357,4,4,1,0.2260923832654953
1,5,2,358,4,2,0,0.32759782671928406
1,5,2,359,4,4,1,0.3433263301849365
1,5,2,360,4,4,1,0.2541719079017639
1,5,2,361,4,4,1,0.24287192523479462
1,5,2,362,4,2,0,0.157437264919281
1,5,2,363,4,1,0,0.2616147994995117
1,5,2,364,4,6,0,0.23379607498645782
1,5,2,365,4,1,0,0.1900186389684677
1,5,3,366,4,1,0,0.33446282148361206
1,5,3,367,4,1,0,0.2811626195907593
1,5,3,368,4,1,0,0.25913771986961365
1,5,3,369,4,8,0,0.18121764063835144
1,5,3,370,4,1,0,0.3730012774467468
1,5,3,371,4,1,0,0.24126051366329193
1,5,3,372,4,1,0,0.3249945044517517
1,5,3,373,4,1,0,0.19421686232089996
1,5,3,374,4,4,1,0.23592530190944672
1,5,3,375,4,1,0,0.21075616776943207
1,5,3,376,4,6,0,0.17865711450576782
1,5,3,377,4,6,0,0.2041255086660385
1,5,4,378,4,1,0,0.23991985619068146
1,5,4,379,4,2,0,0.24950605630874634
1,5,4,380,4,2,0,0.2182408720254898
1,5,4,381,4,4,1,0.3481672704219818
1,5,4,382,4,4,1,0.5258085131645203
1,5,4,383,4,5,0,0.2340056598186493
1,5,4,384,4,4,1,0.2984706163406372
1,5,4,385,4,1,0,0.21186603605747223
1,5,4,386,4,6,0,0.22804656624794006
1,5,5,387,4,1,0,0.21724194288253784
1,5,5,388,4,1,0,0.22862474620342255
1,5,5,389,4,1,0,0.22475755214691162
1,5,5,390,4,1,0,0.300904244184494
1,5,5,391,4,4,1,0.17331337928771973
1,5,5,392,4,4,1,0.23506909608840942
1,5,5,393,4,4,1,0.2922821342945099
1,5,5,394,4,2,0,0.1971646100282669
1,5,5,395,4,2,0,0.16666929423809052
1,5,5,396,4,6,0,0.25684818625450134
1,5,5,397,4,1,0,0.22426337003707886
1,5,5,398,4,6,0,0.20261164009571075
1,5,5,399,4,1,0,0.23543383181095123
1,5,5,400,4,1,0,0.2327626794576645
1,5,5,401,4,1,0,0.19471994042396545
1,5,6,402,4,1,0,0.23432239890098572
1,5,6,403,4,2,0,0.27554768323898315
1,5,6,404,4,1,0,0.40982815623283386
1,5,6,405,4,1,0,0.2359629124403
1,5,6,406,4,4,1,0.3036016523838043
1,5,6,407,4,1,0,0.32463112473487854
1,5,6,408,4,1,0,0.20257407426834106
1,5,6,409,4,1,0,0.19905778765678406
1,5,6,410,4,6,0,0.30335646867752075
1,5,6,411,4,6,0,0.28326117992401123
1,5,6,412,4,6,0,0.24652376770973206
1,5,6,413,4,6,0,0.20482049882411957
1,5,6,414,4,6,0,0.23664067685604095
1,5,6,415,4,5,0,0.21235345304012299
1,5,6,416,4,6,0,0.1767938733100891
1,6,1,417,5,6,0,0.27043598890304565
1,6,1,418,5,5,1,0.2802494168281555
1,6,1,419,5,6,0,0.4278573989868164
1,6,1,420,5,5,1,0.32296323776245117
1,6,1,421,5,4,0,0.16828031837940216
1,6,1,422,5,2,0,0.18524837493896484
1,6,1,423,5,4,0,0.18990810215473175
1,6,2,424,5,6,0,0.34690186381340027
1,6,2,425,5,6,0,0.322569876909256
1,6,2,426,5,6,0,0.3141663372516632
1,6,2,427,5,6,0,0.3146493434906006
1,6,2,428,5,6,0,0.42930880188941956
1,6,2,429,5,6,0,0.2539103329181671
1,6,2,430,5,6,0,0.19433999061584473
1,6,2,431,5,6,0,0.19103792309761047
1,6,2,432,5,6,0,0.23792539536952972
1,6,2,433,5,6,0,0.20103323459625244
1,6,3,434,5,6,0,0.253910630941391
1,6,3,435,5,6,0,0.5762166976928711
1,6,3,436,5,5,1,0.3611447811126709
1,6,3,437,5,5,1,0.4903455376625061
1,6,3,438,5,6,0,0.3102910816669464
1,6,3,439,5,6,0,0.4297478199005127
1,6,3,440,5,6,0,0.5406913757324219
1,6,3,441,5,6,0,0.4095762073993683
1,6,3,442,5,6,0,0.2390657514333725
1,6,3,443,5,7,0,0.24414487183094025
1,6,3,444,5,6,0,0.16663655638694763
1,6,3,445,5,4,0,0.21195080876350403
1,6,4,446,5,6,0,0.21793358027935028
1,6,4,447,5,4,0,0.19781558215618134
1,6,4,448,5,4,0,0.2055835872888565
1,6,4,449,5,5,1,0.20951490104198456
1,6,4,450,5,8,0,0.22253718972206116
1,6,4,451,5,5,1,0.30920344591140747
1,6,4,452,5,5,1,0.2690785825252533
1,6,4,453,5,6,0,0.24105076491832733
1,6,4,454,5,5,1,0.3477705717086792
1,6,4,455,5,5,1,0.5817224979400635
1,6,4,456,5,5,1,0.32968762516975403
1,6,4,457,5,5,1,0.3287939429283142
1,6,4,458,5,5,1,0.32960256934165955
1,6,4,459,5,5,1,0.21920545399188995
1,6,4,460,5,8,0,0.3033841848373413
1,6,4,461,5,8,0,0.2548762559890747
1,6,4,462,5,4,0,0.2614658772945404
1,6,4,463,5,4,0,0.21885566413402557
1,6,4,464,5,5,1,0.22597186267375946
1,6,4,465,5,5,1,0.2247912734746933
1,6,4,466,5,6,0,0.23775209486484528
1,6,5,467,5,6,0,0.29392150044441223
1,6,5,468,5,6,0,0.23331096768379211
1,6,5,469,5,1,0,0.2491067498922348
1,6,5,470,5,6,0,0.32402196526527405
1,6,5,471,5,6,0,0.21793390810489655
1,6,5,472,5,6,0,0.37739187479019165
1,6,5,473,5,6,0,0.3705958425998688
1,6,5,474,5,6,0,0.4414710998535156
1,6,5,475,5,6,0,0.5732983946800232
1,6,5,476,5,6,0,0.41127777099609375
1,6,5,477,5,6,0,0.350162535905838
1,6,5,478,5,6,0,0.2997159957885742
1,6,5,479,5,6,0,0.503874659538269
1,6,5,480,5,6,0,0.23384897410869598
1,6,5,481,5,6,0,0.2043510526418686
1,6,5,482,5,3,0,0.1778825968503952
1,6,5,483,5,6,0,0.28119954466819763
1,6,5,484,5,6,0,0.21092788875102997
1,6,6,485,5,6,0,0.3037877678871155
1,6,6,486,5,6,0,0.36753159761428833
1,6,6,487,5,5,1,0.20441921055316925
1,6,6,488,5,6,0,0.25392094254493713
1,6,6,489,5,5,1,0.26912909746170044
1,6,6,490,5,6,0,0.39300715923309326
1,6,6,491,5,6,0,0.4768640995025635
1,6,6,492,5,6,0,0.29998108744621277
1,6,6,493,5,6,0,0.35903432965278625
1,6,6,494,5,6,0,0.23522131145000458
1,6,6,495,5,6,0,0.2877884805202484
1,6,6,496,5,6,0,0.2867957651615143
1,6,6,497,5,5,1,0.2668505609035492
1,6,6,498,5,5,1,0.17236165702342987
1,7,1,499,6,6,1,0.18925537168979645
1,7,1,500,6,6,1,0.23726584017276764
1,7,1,501,6,6,1,0.39518746733665466
1,7,1,502,6,6,1,0.32665562629699707
1,7,1,503,6,6,1,0.3275267481803894
1,7,1,504,6,6,1,0.3953927457332611
1,7,1,505,6,6,1,0.3563063442707062
1,7,1,506,6,6,1,0.2949989140033722
1,7,1,507,6,6,1,0.19642981886863708
1,7,2,508,6,6,1,0.19762319326400757
1,7,2,509,6,6,1,0.20722642540931702
1,7,2,510,6,6,1,0.3125098645687103
1,7,2,511,6,5,0,0.24206814169883728
1,7,2,512,6,6,1,0.30707040429115295
1,7,2,513,6,6,1,0.31330740451812744
1,7,2,514,6,6,1,0.345556378364563
1,7,2,515,6,6,1,0.39425182342529297
1,7,2,516,6,5,0,0.2704581022262573
1,7,2,517,6,6,1,0.3217264711856842
1,7,2,518,6,5,0,0.2373676598072052
1,7,2,519,6,6,1,0.2501515746116638
1,7,2,520,6,6,1,0.27360284328460693
1,7,2,521,6,6,1,0.2745175361633301
1,7,2,522,6,5,0,0.21256066858768463
1,7,2,523,6,6,1,0.27673542499542236
1,7,2,524,6,4,0,0.2165948748588562
1,7,2,525,6,6,1,0.2575756311416626
1,7,3,526,6,6,1,0.22983446717262268
1,7,3,527,6,6,1,0.35241732001304626
1,7,3,528,6,6,1,0.31262508034706116
1,7,3,529,6,1,0,0.25212016701698303
1,7,3,530,6,1,0,0.23967097699642181
1,7,3,531,6,1,0,0.1651506870985031
1,7,4,532,6,6,1,0.19427287578582764
1,7,4,533,6,6,1,0.27797961235046387
1,7,4,534,6,6,1,0.26801979541778564
1,7,4,535,6,1,0,0.1695212572813034
1,7,4,536,6,6,1,0.23543781042099
1,7,4,537,6,4,0,0.14888198673725128
1,7,4,538,6,6,1,0.2490646243095398
1,7,4,539,6,2,0,0.14010034501552582
1,7,4,540,6,6,1,0.2666824758052826
1,7,4,541,6,6,1,0.34972548484802246
1,7,4,542,6,6,1,0.38101962208747864
1,7,4,543,6,6,1,0.2915383577346802
1,7,4,544,6,6,1,0.25439146161079407
1,7,4,545,6,6,1,0.30625835061073303
1,7,4,546,6,7,0,0.24042709171772003
1,7,4,547,6,7,0,0.24519839882850647
1,7,4,548,6,6,1,0.4099460542201996
1,7,5,549,6,6,1,0.30521419644355774
1,7,5,550,6,1,0,0.21383394300937653
1,7,5,551,6,6,1,0.3369264006614685
1,7,5,552,6,6,1,0.38800716400146484
1,7,5,553,6,6,1,0.6068331599235535
1,7,5,554,6,6,1,0.33267301321029663
1,7,5,555,6,6,1,0.2809242904186249
1,7,5,556,6,6,1,0.2959372401237488
1,7,5,557,6,6,1,0.31561365723609924
1,7,5,558,6,5,0,0.16939306259155273
1,7,6,559,6,6,1,0.30791735649108887
1,7,6,560,6,6,1,0.2719764709472656
1,7,6,561,6,6,1,0.3222801685333252
1,7,6,562,6,6,1,0.4121786057949066
1,7,6,563,6,6,1,0.37992778420448303
1,7,6,564,6,6,1,0.3382683992385864
1,7,6,565,6,6,1,0.24346677958965302
1,7,6,566,6,6,1,0.25313112139701843
1,7,6,567,6,6,1,0.23869001865386963
1,7,6,568,6,6,1,0.3295399844646454
1,7,6,569,6,6,1,0.21810516715049744
1,7,6,570,6,6,1,0.3732679784297943
1,7,6,571,6,6,1,0.315751314163208
1,7,6,572,6,6,1,0.3194447159767151
1,7,6,573,6,6,1,0.23618638515472412
1,8,1,574,7,1,0,0.20552337169647217
1,8,1,575,7,1,0,0.17233014106750488
1,8,1,576,7,5,0,0.16131575405597687
1,8,1,577,7,1,0,0.16350103914737701
1,8,1,578,7,5,0,0.1680712252855301
1,8,1,579,7,5,0,0.21540606021881104
1,8,1,580,7,5,0,0.30317479372024536
1,8,1,581,7,5,0,0.20935320854187012
1,8,1,582,7,2,0,0.19692713022232056
1,8,1,583,7,7,1,0.17859403789043427
1,8,1,584,7,7,1,0.15854813158512115
1,8,1,585,7,7,1,0.3127427101135254
1,8,1,586,7,7,1,0.18266195058822632
1,8,1,587,7,6,0,0.2273426502943039
1,8,1,588,7,6,0,0.2295871376991272
1,8,1,589,7,7,1,0.2534528076648712
1,8,1,590,7,5,0,0.16059625148773193
1,8,1,591,7,7,1,0.27272704243659973
1,8,1,592,7,7,1,0.2815556526184082
1,8,1,593,7,6,0,0.20593246817588806
1,8,1,594,7,5,0,0.18520885705947876
1,8,1,595,7,2,0,0.20549796521663666
1,8,1,596,7,5,0,0.3179956078529358
1,8,1,597,7,6,0,0.5016618371009827
1,8,1,598,7,5,0,0.15221577882766724
1,8,1,599,7,6,0,0.41973167657852173
1,8,2,600,7,1,0,0.19417712092399597
1,8,2,601,7,5,0,0.1504276990890503
1,8,2,602,7,6,0,0.16073541343212128
1,8,2,603,7,6,0,0.1867959201335907
1,8,2,604,7,6,0,0.18531548976898193
1,8,2,605,7,5,0,0.2055349349975586
