subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,196,2,1,0,0.3056180477142334
1,3,3,197,2,6,0,0.2246731072664261
1,3,3,198,2,6,0,0.32155841588974
1,3,3,199,2,6,0,0.25374656915664673
1,3,3,200,2,6,0,0.2927166819572449
1,3,3,201,2,6,0,0.265581876039505
1,3,3,202,2,1,0,0.3354546129703522
1,3,3,203,2,1,0,0.3357633650302887
1,3,4,204,2,6,0,0.23990057408809662
1,3,4,205,2,6,0,0.1811320185661316
1,3,4,206,2,1,0,0.15857456624507904
1,3,4,207,2,1,0,0.17943453788757324
1,3,4,208,2,4,0,0.16654400527477264
1,3,4,209,2,1,0,0.28155651688575745
1,3,4,210,2,6,0,0.2961812913417816
1,3,4,211,2,1,0,0.3329837918281555
1,3,4,212,2,4,0,0.20958589017391205
1,3,4,213,2,6,0,0.2415771484375
1,3,5,214,2,0,0,0.24148498475551605
1,3,5,215,2,1,0,0.18977992236614227
1,3,5,216,2,6,0,0.20251338183879852
1,3,5,217,2,6,0,0.22320663928985596
1,3,5,218,2,1,0,0.16238385438919067
1,3,5,219,2,2,1,0.2033931165933609
1,3,5,220,2,0,0,0.25941112637519836
1,3,5,221,2,1,0,0.290031373500824
1,3,5,222,2,1,0,0.27995893359184265
1,3,5,223,2,6,0,0.29468071460723877
1,3,5,224,2,1,0,0.37047311663627625
1,3,5,225,2,1,0,0.3168148696422577
1,3,5,226,2,6,0,0.30655476450920105
1,3,5,227,2,6,0,0.3138958215713501
1,3,5,228,2,6,0,0.2162701040506363
1,3,6,229,2,3,0,0.22409899532794952
1,3,6,230,2,1,0,0.19913040101528168
1,3,6,231,2,5,0,0.19796760380268097
1,3,6,232,2,6,0,0.2393123209476471
1,3,6,233,2,6,0,0.24632596969604492
1,3,6,234,2,1,0,0.2320709228515625
1,3,6,235,2,6,0,0.2953353524208069
1,3,6,236,2,1,0,0.2854946553707123
1,3,6,237,2,6,0,0.2547150254249573
1,3,6,238,2,6,0,0.30399227142333984
1,4,1,239,3,6,0,0.1855764389038086
1,4,1,240,3,6,0,0.24383847415447235
1,4,1,241,3,3,1,0.1652596890926361
1,4,1,242,3,3,1,0.3037387430667877
1,4,1,243,3,3,1,0.24661318957805634
1,4,1,244,3,3,1,0.20064672827720642
1,4,1,245,3,3,1,0.25663137435913086
1,4,1,246,3,3,1,0.23451468348503113
1,4,1,247,3,3,1,0.15414397418498993
1,4,1,248,3,1,0,0.24847377836704254
1,4,2,249,3,6,0,0.18564143776893616
1,4,2,250,3,1,0,0.2334289401769638
1,4,2,251,3,1,0,0.22285829484462738
1,4,2,252,3,0,0,0.17869222164154053
1,4,2,253,3,3,1,0.29048946499824524
1,4,2,254,3,3,1,0.3768458664417267
1,4,2,255,3,3,1,0.2293664664030075
1,4,2,256,3,6,0,0.18901465833187103
1,4,3,257,3,3,1,0.18993161618709564
1,4,3,258,3,5,0,0.21700617671012878
1,4,3,259,3,5,0,0.2427217662334442
1,4,3,260,3,6,0,0.24466554820537567
1,4,3,261,3,1,0,0.2650705575942993
1,4,3,262,3,1,0,0.23421244323253632
1,4,3,263,3,3,1,0.1742040365934372
1,4,3,264,3,3,1,0.22026854753494263
1,4,3,265,3,7,0,0.22105209529399872
1,4,3,266,3,3,1,0.2072819173336029
1,4,4,267,3,1,0,0.24325285851955414
1,4,4,268,3,1,0,0.21558526158332825
1,4,4,269,3,0,0,0.22962427139282227
1,4,4,270,3,0,0,0.2703714966773987
1,4,4,271,3,0,0,0.20995007455348969
1,4,4,272,3,3,1,0.17207413911819458
1,4,4,273,3,0,0,0.24261018633842468
1,4,4,274,3,3,1,0.31475475430488586
1,4,4,275,3,0,0,0.23901523649692535
1,4,5,276,3,5,0,0.2000853270292282
1,4,5,277,3,5,0,0.19925561547279358
1,4,5,278,3,3,1,0.21192827820777893
1,4,5,279,3,3,1,0.230383962392807
1,4,5,280,3,3,1,0.23780104517936707
1,4,5,281,3,3,1,0.22668901085853577
1,4,5,282,3,3,1,0.22380055487155914
1,4,5,283,3,5,0,0.2208164781332016
1,4,5,284,3,3,1,0.20823609828948975
1,4,5,285,3,6,0,0.21161597967147827
1,4,5,286,3,0,0,0.2776374816894531
1,4,5,287,3,1,0,0.273870587348938
1,4,5,288,3,6,0,0.38089874386787415
1,4,6,289,3,5,0,0.2229691594839096
1,4,6,290,3,4,0,0.1939447522163391
1,4,6,291,3,6,0,0.20097075402736664
1,4,6,292,3,3,1,0.20517759025096893
1,4,6,293,3,1,0,0.16281425952911377
1,4,6,294,3,6,0,0.17408251762390137
1,4,6,295,3,3,1,0.185450941324234
1,4,6,296,3,3,1,0.30725324153900146
1,4,6,297,3,3,1,0.251253604888916
1,4,6,298,3,3,1,0.1594284474849701
1,4,6,299,3,1,0,0.20368243753910065
1,5,1,300,4,1,0,0.16933652758598328
1,5,1,301,4,7,0,0.1838577389717102
1,5,1,302,4,6,0,0.3188920021057129
1,5,1,303,4,6,0,0.3137259781360626
1,5,2,304,4,6,0,0.32077014446258545
1,5,2,305,4,1,0,0.24540303647518158
1,5,2,306,4,1,0,0.24782659113407135
1,5,2,307,4,1,0,0.2629779279232025
1,5,2,308,4,1,0,0.14575129747390747
1,5,2,309,4,2,0,0.18226522207260132
1,5,2,310,4,4,1,0.38243094086647034
1,5,2,311,4,4,1,0.1759026199579239
1,5,2,312,4,4,1,0.22561001777648926
1,5,2,313,4,4,1,0.20585638284683228
1,5,2,314,4,4,1,0.16933810710906982
1,5,2,315,4,4,1,0.23552139103412628
1,5,2,316,4,6,0,0.20259785652160645
1,5,3,317,4,4,1,0.16931593418121338
1,5,3,318,4,2,0,0.2344413846731186
1,5,3,319,4,4,1,0.2540228068828583
1,5,3,320,4,4,1,0.2543729841709137
1,5,3,321,4,4,1,0.24232149124145508
1,5,3,322,4,1,0,0.2003192901611328
1,5,3,323,4,4,1,0.29388755559921265
1,5,3,324,4,6,0,0.21168261766433716
1,5,3,325,4,6,0,0.216234490275383
1,5,3,326,4,6,0,0.30066099762916565
1,5,3,327,4,6,0,0.2302258312702179
1,5,3,328,4,6,0,0.17559798061847687
1,5,4,329,4,1,0,0.26024559140205383
1,5,4,330,4,4,1,0.3480413258075714
1,5,4,331,4,4,1,0.33945661783218384
1,5,4,332,4,4,1,0.2851417064666748
1,5,4,333,4,4,1,0.26516035199165344
1,5,4,334,4,4,1,0.3036535382270813
1,5,4,335,4,4,1,0.3300374150276184
1,5,4,336,4,4,1,0.21685320138931274
1,5,4,337,4,4,1,0.2756688892841339
1,5,4,338,4,4,1,0.2283804565668106
1,5,4,339,4,4,1,0.2271706461906433
1,5,4,340,4,4,1,0.2811470925807953
1,5,4,341,4,4,1,0.3047444522380829
1,5,4,342,4,4,1,0.272064208984375
1,5,4,343,4,6,0,0.1829531043767929
1,5,4,344,4,6,0,0.3009635806083679
1,5,5,345,4,6,0,0.2423502504825592
1,5,5,346,4,1,0,0.2476087212562561
1,5,5,347,4,1,0,0.2376174032688141
1,5,5,348,4,1,0,0.19113749265670776
1,5,5,349,4,4,1,0.21967847645282745
1,5,5,350,4,4,1,0.22724014520645142
1,5,5,351,4,9,0,0.1654994934797287
1,5,5,352,4,4,1,0.3342878818511963
1,5,5,353,4,4,1,0.22681427001953125
1,5,5,354,4,4,1,0.2612103223800659
1,5,5,355,4,4,1,0.14021164178848267
1,5,5,356,4,4,1,0.2168986052274704
1,5,5,357,4,6,0,0.2982064485549927
1,5,5,358,4,4,1,0.15855328738689423
1,5,6,359,4,4,1,0.3519468307495117
1,5,6,360,4,1,0,0.2705628573894501
1,5,6,361,4,4,1,0.30888837575912476
1,5,6,362,4,1,0,0.18497930467128754
1,5,6,363,4,4,1,0.22879937291145325
1,5,6,364,4,4,1,0.22834278643131256
1,5,6,365,4,1,0,0.2036735713481903
1,5,6,366,4,6,0,0.31995874643325806
1,5,6,367,4,4,1,0.23447872698307037
1,5,6,368,4,4,1,0.26214900612831116
1,5,6,369,4,6,0,0.21383540332317352
1,5,6,370,4,1,0,0.26185157895088196
1,5,6,371,4,4,1,0.18826118111610413
1,5,6,372,4,4,1,0.2843201756477356
1,5,6,373,4,6,0,0.28616470098495483
1,5,6,374,4,6,0,0.21229705214500427
1,5,6,375,4,6,0,0.2743421792984009
1,6,1,376,5,6,0,0.3889111876487732
1,6,1,377,5,6,0,0.44096338748931885
1,6,1,378,5,6,0,0.2883978486061096
1,6,1,379,5,6,0,0.2937040328979492
1,6,1,380,5,6,0,0.279773086309433
1,6,1,381,5,6,0,0.33906394243240356
1,6,1,382,5,6,0,0.49161040782928467
1,6,1,383,5,4,0,0.17362655699253082
1,6,1,384,5,4,0,0.2769020199775696
1,6,2,385,5,6,0,0.22948580980300903
1,6,2,386,5,6,0,0.2958448827266693
1,6,2,387,5,6,0,0.3865904211997986
1,6,2,388,5,6,0,0.2864619791507721
1,6,2,389,5,6,0,0.35157206654548645
1,6,2,390,5,6,0,0.25930947065353394
1,6,2,391,5,5,1,0.25804001092910767
1,6,2,392,5,6,0,0.2799241542816162
1,6,2,393,5,6,0,0.212924525141716
1,6,2,394,5,4,0,0.19108636677265167
1,6,2,395,5,6,0,0.2127450704574585
1,6,3,396,5,6,0,0.20858313143253326
1,6,3,397,5,6,0,0.34458136558532715
1,6,3,398,5,5,1,0.35706451535224915
1,6,3,399,5,5,1,0.4061870872974396
1,6,3,400,5,5,1,0.4109536111354828
1,6,3,401,5,5,1,0.22827982902526855
1,6,3,402,5,5,1,0.43117260932922363
1,6,3,403,5,5,1,0.37859463691711426
1,6,3,404,5,7,0,0.1800026148557663
1,6,3,405,5,6,0,0.2898111045360565
1,6,3,406,5,9,0,0.2022063285112381
1,6,3,407,5,5,1,0.25746452808380127
1,6,3,408,5,6,0,0.22343240678310394
1,6,3,409,5,6,0,0.1874968558549881
1,6,3,410,5,6,0,0.24055765569210052
1,6,4,411,5,8,0,0.21565943956375122
1,6,4,412,5,4,0,0.1970420628786087
1,6,4,413,5,5,1,0.2556091547012329
1,6,4,414,5,7,0,0.21586087346076965
1,6,4,415,5,7,0,0.25017112493515015
1,6,4,416,5,5,1,0.3293169140815735
1,6,4,417,5,5,1,0.32726219296455383
1,6,4,418,5,8,0,0.26116183400154114
1,6,4,419,5,5,1,0.4083881080150604
1,6,4,420,5,5,1,0.4833613634109497
1,6,4,421,5,8,0,0.25869646668434143
1,6,4,422,5,5,1,0.2358642965555191
1,6,4,423,5,7,0,0.2103378176689148
1,6,4,424,5,4,0,0.21942616999149323
1,6,5,425,5,6,0,0.31903785467147827
1,6,5,426,5,6,0,0.25135931372642517
1,6,5,427,5,6,0,0.27319204807281494
1,6,5,428,5,6,0,0.22907043993473053
1,6,5,429,5,6,0,0.31047192215919495
1,6,5,430,5,6,0,0.2791779041290283
1,6,5,431,5,6,0,0.4943757951259613
1,6,5,432,5,6,0,0.2952149510383606
1,6,5,433,5,6,0,0.322183221578598
1,6,5,434,5,4,0,0.19714553654193878
1,6,5,435,5,4,0,0.21900835633277893
1,6,5,436,5,6,0,0.21085675060749054
1,6,5,437,5,6,0,0.2601511478424072
1,6,5,438,5,6,0,0.17949432134628296
1,6,5,439,5,6,0,0.22914500534534454
1,6,5,440,5,6,0,0.25477534532546997
1,6,6,441,5,6,0,0.4333566725254059
1,6,6,442,5,6,0,0.2863978147506714
1,6,6,443,5,6,0,0.26923274993896484
1,6,6,444,5,5,1,0.2441766858100891
1,6,6,445,5,6,0,0.30842167139053345
1,6,6,446,5,6,0,0.22249186038970947
1,6,6,447,5,6,0,0.24574074149131775
1,6,6,448,5,6,0,0.3402111530303955
1,6,6,449,5,4,0,0.18193049728870392
1,6,6,450,5,7,0,0.1974012702703476
1,6,6,451,5,6,0,0.23654517531394958
1,6,6,452,5,6,0,0.23442895710468292
1,6,6,453,5,6,0,0.317493736743927
1,6,6,454,5,6,0,0.44204968214035034
1,6,6,455,5,6,0,0.21586833894252777
1,6,6,456,5,6,0,0.166477769613266
1,6,6,457,5,6,0,0.2139330357313156
1,7,1,458,6,6,1,0.21308118104934692
1,7,1,459,6,6,1,0.4845602810382843
1,7,1,460,6,6,1,0.2606000006198883
1,7,1,461,6,6,1,0.38282743096351624
1,7,1,462,6,6,1,0.2081461250782013
1,7,1,463,6,6,1,0.29266077280044556
1,7,1,464,6,6,1,0.2250462919473648
1,7,1,465,6,6,1,0.2938852310180664
1,7,1,466,6,6,1,0.19773340225219727
1,7,1,467,6,6,1,0.1769465059041977
1,7,2,468,6,6,1,0.18872785568237305
1,7,2,469,6,6,1,0.2398572415113449
1,7,2,470,6,4,0,0.2453967183828354
1,7,2,471,6,6,1,0.35523414611816406
1,7,2,472,6,4,0,0.23368024826049805
1,7,2,473,6,6,1,0.2349970042705536
1,7,2,474,6,6,1,0.234071746468544
1,7,2,475,6,5,0,0.16224342584609985
1,7,2,476,6,6,1,0.19200827181339264
1,7,2,477,6,6,1,0.28943806886672974
1,7,2,478,6,6,1,0.33527398109436035
1,7,2,479,6,6,1,0.3281897306442261
1,7,2,480,6,4,0,0.1838628649711609
1,7,2,481,6,6,1,0.2693105638027191
1,7,2,482,6,5,0,0.24976693093776703
1,7,2,483,6,6,1,0.18361079692840576
1,7,2,484,6,6,1,0.25450077652931213
1,7,2,485,6,7,0,0.19346944987773895
1,7,2,486,6,5,0,0.25639912486076355
1,7,2,487,6,5,0,0.19217075407505035
1,7,2,488,6,6,1,0.23195047676563263
1,7,2,489,6,6,1,0.29500919580459595
1,7,3,490,6,6,1,0.3151078522205353
1,7,3,491,6,4,0,0.24060918390750885
1,7,3,492,6,6,1,0.17166315019130707
1,7,3,493,6,6,1,0.2037792205810547
1,7,3,494,6,4,0,0.20114478468894958
1,7,3,495,6,6,1,0.2865050733089447
1,7,3,496,6,6,1,0.4848356544971466
1,7,3,497,6,6,1,0.20101775228977203
1,7,3,498,6,6,1,0.2993398606777191
1,7,3,499,6,6,1,0.30305778980255127
1,7,3,500,6,6,1,0.20747901499271393
1,7,4,501,6,6,1,0.24553221464157104
1,7,4,502,6,6,1,0.21633586287498474
1,7,4,503,6,6,1,0.31237557530403137
1,7,4,504,6,6,1,0.24126645922660828
1,7,4,505,6,6,1,0.1925235092639923
1,7,4,506,6,4,0,0.2410961538553238
1,7,4,507,6,4,0,0.17423824965953827
1,7,4,508,6,4,0,0.21616041660308838
1,7,4,509,6,6,1,0.19071348011493683
1,7,4,510,6,4,0,0.2045510858297348
1,7,4,511,6,6,1,0.30432021617889404
1,7,4,512,6,6,1,0.34223678708076477
1,7,4,513,6,4,0,0.19661742448806763
1,7,4,514,6,6,1,0.25274574756622314
1,7,4,515,6,6,1,0.28411659598350525
1,7,4,516,6,6,1,0.4594860374927521
1,7,4,517,6,6,1,0.2537740170955658
1,7,4,518,6,6,1,0.20026254653930664
1,7,5,519,6,6,1,0.3325522840023041
1,7,5,520,6,6,1,0.22382381558418274
1,7,5,521,6,6,1,0.24316824972629547
1,7,5,522,6,6,1,0.3837679624557495
1,7,5,523,6,6,1,0.22318613529205322
1,7,5,524,6,6,1,0.25887876749038696
1,7,5,525,6,6,1,0.24343526363372803
1,7,5,526,6,6,1,0.29537585377693176
1,7,5,527,6,6,1,0.43220704793930054
1,7,5,528,6,6,1,0.2891981303691864
1,7,5,529,6,4,0,0.20382709801197052
1,7,5,530,6,6,1,0.26158788800239563
1,7,5,531,6,4,0,0.24992221593856812
1,7,5,532,6,4,0,0.2090815305709839
1,7,5,533,6,4,0,0.15213096141815186
1,7,5,534,6,4,0,0.16215860843658447
1,7,6,535,6,6,1,0.23397120833396912
1,7,6,536,6,6,1,0.23497667908668518
1,7,6,537,6,4,0,0.21791471540927887
1,7,6,538,6,6,1,0.31086477637290955
1,7,6,539,6,4,0,0.17112673819065094
1,7,6,540,6,6,1,0.22907859086990356
1,7,6,541,6,6,1,0.25530242919921875
1,8,1,542,7,6,0,0.2075345665216446
1,8,1,543,7,4,0,0.1892276257276535
1,8,1,544,7,6,0,0.1510121375322342
1,8,1,545,7,7,1,0.21074213087558746
1,8,1,546,7,6,0,0.2041977494955063
1,8,1,547,7,6,0,0.22101528942584991
1,8,1,548,7,5,0,0.18251141905784607
1,8,1,549,7,7,1,0.24367983639240265
1,8,1,550,7,6,0,0.2311202883720398
1,8,1,551,7,7,1,0.1881459802389145
1,8,1,552,7,4,0,0.26469314098358154
1,8,1,553,7,6,0,0.2969447076320648
1,8,1,554,7,6,0,0.3280532956123352
1,8,1,555,7,6,0,0.26422443985939026
1,8,1,556,7,6,0,0.3355388939380646
1,8,1,557,7,6,0,0.3071361482143402
1,8,2,558,7,4,0,0.21857775747776031
1,8,2,559,7,6,0,0.2273348867893219
1,8,2,560,7,6,0,0.18913614749908447
1,8,2,561,7,6,0,0.2853425145149231
1,8,2,562,7,8,0,0.19830156862735748
1,8,2,563,7,6,0,0.29401662945747375
1,8,2,564,7,5,0,0.1512402445077896
1,8,2,565,7,4,0,0.18258872628211975
1,8,2,566,7,7,1,0.17696358263492584
1,8,2,567,7,5,0,0.33470672369003296
1,8,2,568,7,5,0,0.21579016745090485
1,8,2,569,7,5,0,0.19533024728298187
1,8,2,570,7,6,0,0.22397267818450928
1,8,2,571,7,5,0,0.15489454567432404
1,8,2,572,7,5,0,0.14985968172550201
1,8,3,573,7,6,0,0.23705360293388367
1,8,3,574,7,5,0,0.1503574103116989
1,8,3,575,7,4,0,0.21700714528560638
1,8,3,576,7,1,0,0.1827685385942459
1,8,3,577,7,3,0,0.13497571647167206
1,8,3,578,7,5,0,0.11980514973402023
1,8,3,579,7,1,0,0.17671999335289001
1,8,3,580,7,5,0,0.1528627574443817
1,8,3,581,7,5,0,0.22769767045974731
1,8,3,582,7,7,1,0.25664839148521423
1,8,3,583,7,1,0,0.13996577262878418
1,8,3,584,7,7,1,0.20532241463661194
1,8,3,585,7,4,0,0.22457237541675568
1,8,3,586,7,5,0,0.19380080699920654
1,8,3,587,7,6,0,0.2458774894475937
1,8,3,588,7,6,0,0.2606198787689209
1,8,4,589,7,5,0,0.18305076658725739
1,8,4,590,7,6,0,0.1719256341457367
1,8,4,591,7,6,0,0.24617944657802582
1,8,4,592,7,6,0,0.25892722606658936
1,8,4,593,7,5,0,0.18658031523227692
1,8,4,594,7,7,1,0.16718652844429016
1,8,4,595,7,5,0,0.17067277431488037
1,8,4,596,7,4,0,0.1496603637933731
1,8,4,597,7,3,0,0.1396682858467102
1,8,4,598,7,4,0,0.1454552859067917
1,8,4,599,7,7,1,0.1570538580417633
1,8,4,600,7,7,1,0.3929392099380493
1,8,4,601,7,6,0,0.18160679936408997
1,8,4,602,7,7,1,0.2029593139886856
1,8,4,603,7,5,0,0.28744325041770935
1,8,4,604,7,4,0,0.20413009822368622
1,8,4,605,7,5,0,0.20830218493938446
