subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,146,1,0,0,0.3257735073566437
1,2,3,147,1,7,0,0.264581561088562
1,2,3,148,1,7,0,0.46724700927734375
1,2,4,149,1,1,1,0.41355112195014954
1,2,4,150,1,5,0,0.4570566713809967
1,2,4,151,1,0,0,0.23339207470417023
1,2,4,152,1,7,0,0.1948913186788559
1,2,4,153,1,9,0,0.1774204969406128
1,2,4,154,1,7,0,0.19425560534000397
1,2,4,155,1,7,0,0.24150623381137848
1,2,4,156,1,9,0,0.5068808197975159
1,2,4,157,1,2,0,0.21327786147594452
1,2,4,158,1,7,0,0.4386231005191803
1,2,4,159,1,1,1,0.1677442342042923
1,2,5,160,1,3,0,0.16078311204910278
1,2,5,161,1,1,1,0.3292931616306305
1,2,5,162,1,0,0,0.38555318117141724
1,2,5,163,1,6,0,0.5896243453025818
1,2,5,164,1,0,0,0.35673707723617554
1,2,5,165,1,6,0,0.29868876934051514
1,2,5,166,1,1,1,0.4146757423877716
1,2,5,167,1,1,1,0.3069053590297699
1,2,5,168,1,6,0,0.3712056577205658
1,2,5,169,1,3,0,0.2054886817932129
1,2,6,170,1,6,0,0.18666678667068481
1,2,6,171,1,6,0,0.6930449604988098
1,2,6,172,1,7,0,0.21756191551685333
1,2,6,173,1,6,0,0.47040387988090515
1,2,6,174,1,6,0,0.49866893887519836
1,2,6,175,1,6,0,0.4839700758457184
1,2,6,176,1,6,0,0.4747287631034851
1,2,6,177,1,6,0,0.4026104211807251
1,2,6,178,1,0,0,0.304168701171875
1,3,1,179,2,7,0,0.633924663066864
1,3,1,180,2,7,0,0.8072733283042908
1,3,1,181,2,7,0,0.7698816657066345
1,3,1,182,2,7,0,0.3462272584438324
1,3,1,183,2,8,0,0.5071123838424683
1,3,1,184,2,9,0,0.2561365067958832
1,3,1,185,2,2,1,0.3012602627277374
1,3,1,186,2,8,0,0.43215101957321167
1,3,1,187,2,7,0,0.42837539315223694
1,3,1,188,2,7,0,0.5365875363349915
1,3,1,189,2,7,0,0.645025908946991
1,3,1,190,2,7,0,0.24572770297527313
1,3,1,191,2,7,0,0.7530428767204285
1,3,1,192,2,9,0,0.24796190857887268
1,3,2,193,2,0,0,0.2940357029438019
1,3,2,194,2,8,0,0.3590998351573944
1,3,2,195,2,7,0,0.4202769100666046
1,3,2,196,2,3,0,0.24570636451244354
1,3,2,197,2,7,0,0.46287813782691956
1,3,2,198,2,2,1,0.22521160542964935
1,3,2,199,2,9,0,0.3400120735168457
1,3,2,200,2,8,0,0.31780144572257996
1,3,2,201,2,8,0,0.47899341583251953
1,3,2,202,2,7,0,0.3411368131637573
1,3,2,203,2,7,0,0.5615026950836182
1,3,2,204,2,9,0,0.4077421724796295
1,3,2,205,2,8,0,0.2876462936401367
1,3,2,206,2,7,0,0.5544286966323853
1,3,2,207,2,1,0,0.2588825523853302
1,3,2,208,2,3,0,0.19288039207458496
1,3,3,209,2,7,0,0.3757680356502533
1,3,3,210,2,2,1,0.4208312928676605
1,3,3,211,2,8,0,0.41276460886001587
1,3,3,212,2,2,1,0.24935702979564667
1,3,3,213,2,2,1,0.4916773736476898
1,3,3,214,2,7,0,0.6359232068061829
1,3,3,215,2,2,1,0.6047732830047607
1,3,3,216,2,8,0,0.4415666162967682
1,3,3,217,2,2,1,0.1966337114572525
1,3,3,218,2,7,0,0.3847768008708954
1,3,3,219,2,1,0,0.2972554862499237
1,3,3,220,2,9,0,0.5047861933708191
1,3,3,221,2,8,0,0.4557935297489166
1,3,3,222,2,2,1,0.38180428743362427
1,3,3,223,2,6,0,0.24072138965129852
1,3,3,224,2,6,0,0.17229340970516205
1,3,3,225,2,7,0,0.21335256099700928
1,3,3,226,2,7,0,0.351951539516449
1,3,4,227,2,1,0,0.3004525601863861
1,3,4,228,2,2,1,0.23912447690963745
1,3,4,229,2,2,1,0.19767332077026367
1,3,4,230,2,1,0,0.6554609537124634
1,3,4,231,2,7,0,0.1861037313938141
1,3,4,232,2,1,0,0.48208123445510864
1,3,4,233,2,9,0,0.18830636143684387
1,3,4,234,2,2,1,0.29055947065353394
1,3,4,235,2,7,0,0.36128172278404236
1,3,4,236,2,0,0,0.3288959264755249
1,3,4,237,2,2,1,0.37381795048713684
1,3,4,238,2,2,1,0.4778403043746948
1,3,4,239,2,1,0,0.20421431958675385
1,3,4,240,2,7,0,0.2722020447254181
1,3,5,241,2,7,0,0.22820214927196503
1,3,5,242,2,7,0,0.23826253414154053
1,3,5,243,2,7,0,0.322111576795578
1,3,5,244,2,7,0,0.6009824275970459
1,3,5,245,2,8,0,0.5227922201156616
1,3,5,246,2,7,0,0.22948265075683594
1,3,5,247,2,7,0,0.5772245526313782
1,3,5,248,2,7,0,0.6553019285202026
1,3,5,249,2,7,0,0.5816961526870728
1,3,5,250,2,9,0,0.3508794605731964
1,3,5,251,2,7,0,0.47690460085868835
1,3,5,252,2,2,1,0.40015074610710144
1,3,5,253,2,2,1,0.24112914502620697
1,3,5,254,2,7,0,0.29388394951820374
1,3,5,255,2,8,0,0.2653702199459076
1,3,5,256,2,7,0,0.333798885345459
1,3,5,257,2,1,0,0.29779765009880066
1,3,6,258,2,1,0,0.16458772122859955
1,3,6,259,2,8,0,0.15318690240383148
1,3,6,260,2,2,1,0.3982844352722168
1,3,6,261,2,5,0,0.23884797096252441
1,3,6,262,2,2,1,0.571021556854248
1,3,6,263,2,2,1,0.28710296750068665
1,3,6,264,2,7,0,0.2152547985315323
1,3,6,265,2,1,0,0.21605291962623596
1,3,6,266,2,1,0,0.29421257972717285
1,3,6,267,2,2,1,0.37057366967201233
1,3,6,268,2,8,0,0.2405509501695633
1,3,6,269,2,2,1,0.36582767963409424
1,3,6,270,2,2,1,0.4421035945415497
1,3,6,271,2,2,1,0.4944445490837097
1,4,1,272,3,7,0,0.29063835740089417
1,4,1,273,3,3,1,0.6377977132797241
1,4,1,274,3,7,0,0.6174295544624329
1,4,1,275,3,3,1,0.3251180350780487
1,4,1,276,3,7,0,0.4582330286502838
1,4,1,277,3,3,1,0.6723620891571045
1,4,1,278,3,3,1,0.27252086997032166
1,4,1,279,3,5,0,0.6904352307319641
1,4,1,280,3,0,0,0.5200231075286865
1,4,1,281,3,7,0,0.5542142987251282
1,4,1,282,3,0,0,0.44350266456604004
1,4,1,283,3,8,0,0.30982059240341187
1,4,1,284,3,7,0,0.24786123633384705
1,4,1,285,3,7,0,0.3719090521335602
1,4,1,286,3,7,0,0.2884361147880554
1,4,1,287,3,6,0,0.2499295026063919
1,4,2,288,3,5,0,0.3030131757259369
1,4,2,289,3,7,0,0.36293846368789673
1,4,2,290,3,7,0,0.5607794523239136
1,4,2,291,3,7,0,0.2330603152513504
1,4,2,292,3,7,0,0.4561280310153961
1,4,2,293,3,5,0,0.2178199589252472
1,4,2,294,3,7,0,0.3798730969429016
1,4,2,295,3,5,0,0.2495841681957245
1,4,2,296,3,5,0,0.2747032642364502
1,4,2,297,3,3,1,0.5099086165428162
1,4,3,298,3,5,0,0.26932772994041443
1,4,3,299,3,3,1,0.3195948302745819
1,4,3,300,3,7,0,0.5263752341270447
1,4,3,301,3,3,1,0.3213518261909485
1,4,3,302,3,5,0,0.44182315468788147
1,4,3,303,3,7,0,0.52021324634552
1,4,3,304,3,0,0,0.3126412332057953
1,4,3,305,3,3,1,0.8955099582672119
1,4,3,306,3,7,0,0.26335608959198
1,4,3,307,3,7,0,0.9281215667724609
1,4,3,308,3,7,0,0.6050413846969604
1,4,3,309,3,7,0,0.7754566669464111
1,4,3,310,3,5,0,0.37218567728996277
1,4,3,311,3,3,1,0.38343292474746704
1,4,3,312,3,0,0,0.22626067698001862
1,4,3,313,3,7,0,0.6575149297714233
1,4,3,314,3,1,0,0.42059603333473206
1,4,3,315,3,7,0,0.31024518609046936
1,4,4,316,3,7,0,0.27035224437713623
1,4,4,317,3,7,0,0.19238688051700592
1,4,4,318,3,7,0,0.7776604890823364
1,4,4,319,3,3,1,0.37750425934791565
1,4,4,320,3,5,0,0.23449362814426422
1,4,4,321,3,0,0,0.26700618863105774
1,4,4,322,3,7,0,0.6488942503929138
1,4,4,323,3,7,0,0.5902014970779419
1,4,4,324,3,3,1,0.3672317862510681
1,4,4,325,3,9,0,0.5507889986038208
1,4,4,326,3,8,0,0.5695691108703613
1,4,4,327,3,5,0,0.6111158728599548
1,4,4,328,3,5,0,0.4013466536998749
1,4,4,329,3,9,0,0.3025975227355957
1,4,4,330,3,7,0,0.40938156843185425
1,4,4,331,3,3,1,0.36883190274238586
1,4,4,332,3,7,0,0.3551648259162903
1,4,4,333,3,7,0,0.23865386843681335
1,4,4,334,3,7,0,0.4384036660194397
1,4,4,335,3,7,0,0.3377601206302643
1,4,5,336,3,5,0,0.21431219577789307
1,4,5,337,3,5,0,0.1755397766828537
1,4,5,338,3,7,0,0.5231675505638123
1,4,5,339,3,7,0,0.49978694319725037
1,4,5,340,3,7,0,0.4551900327205658
1,4,5,341,3,3,1,0.2571300268173218
1,4,5,342,3,8,0,0.2700684070587158
1,4,5,343,3,7,0,0.5200501680374146
1,4,5,344,3,7,0,0.602939784526825
1,4,5,345,3,7,0,0.6272884607315063
1,4,5,346,3,7,0,0.6090850234031677
1,4,5,347,3,7,0,0.24336716532707214
1,4,5,348,3,7,0,0.728583037853241
1,4,5,349,3,7,0,0.33919352293014526
1,4,6,350,3,5,0,0.2578418552875519
1,4,6,351,3,5,0,0.33402958512306213
1,4,6,352,3,7,0,0.4296041429042816
1,4,6,353,3,7,0,0.6306711435317993
1,4,6,354,3,3,1,0.4922883212566376
1,4,6,355,3,7,0,0.7647433280944824
1,4,6,356,3,5,0,0.49195608496665955
1,4,6,357,3,7,0,0.36752957105636597
1,4,6,358,3,7,0,0.5955299139022827
1,4,6,359,3,3,1,0.20747365057468414
1,4,6,360,3,7,0,0.1850045770406723
1,4,6,361,3,7,0,0.24795041978359222
1,5,1,362,4,7,0,0.19541290402412415
1,5,1,363,4,5,0,0.2460905909538269
1,5,1,364,4,8,0,0.2437938004732132
1,5,1,365,4,5,0,0.2660830020904541
1,5,1,366,4,8,0,0.3352417051792145
1,5,1,367,4,5,0,0.3861042261123657
1,5,1,368,4,9,0,0.36187034845352173
1,5,1,369,4,5,0,0.5265957117080688
1,5,1,370,4,5,0,0.4540213942527771
1,5,1,371,4,9,0,0.4962511658668518
1,5,1,372,4,5,0,0.84366774559021
1,5,1,373,4,5,0,0.8418729305267334
1,5,1,374,4,9,0,0.23169474303722382
1,5,1,375,4,5,0,0.5695558190345764
1,5,1,376,4,7,0,0.46127983927726746
1,5,1,377,4,9,0,0.19514450430870056
1,5,1,378,4,1,0,0.2120448499917984
1,5,1,379,4,3,0,0.48893922567367554
1,5,1,380,4,1,0,0.18734577298164368
1,5,1,381,4,7,0,0.37238413095474243
1,5,2,382,4,5,0,0.4785996377468109
1,5,2,383,4,3,0,0.4291561543941498
1,5,2,384,4,5,0,0.24738650023937225
1,5,2,385,4,5,0,0.3840719759464264
1,5,2,386,4,7,0,0.9565500020980835
1,5,2,387,4,5,0,0.18933242559432983
1,5,2,388,4,9,0,0.535005509853363
1,5,2,389,4,5,0,0.5099213719367981
1,5,2,390,4,9,0,0.3073660433292389
1,5,2,391,4,5,0,0.3586633503437042
1,5,3,392,4,0,0,0.31779688596725464
1,5,3,393,4,8,0,0.28794169425964355
1,5,3,394,4,5,0,0.1684439778327942
1,5,3,395,4,2,0,0.28209492564201355
1,5,3,396,4,5,0,0.6488263607025146
1,5,3,397,4,5,0,0.5072513818740845
1,5,3,398,4,7,0,0.9701349139213562
1,5,3,399,4,5,0,0.2077876627445221
1,5,3,400,4,7,0,0.4283926784992218
1,5,4,401,4,1,0,0.22467175126075745
1,5,4,402,4,2,0,0.21209603548049927
1,5,4,403,4,7,0,0.2709425389766693
1,5,4,404,4,1,0,0.3914354145526886
1,5,4,405,4,5,0,0.1558653861284256
1,5,4,406,4,2,0,0.3477831184864044
1,5,4,407,4,5,0,0.36476069688796997
1,5,4,408,4,5,0,0.35565513372421265
1,5,4,409,4,1,0,0.26857882738113403
1,5,4,410,4,7,0,0.700676441192627
1,5,4,411,4,2,0,0.39859598875045776
1,5,4,412,4,5,0,0.5717204809188843
1,5,4,413,4,5,0,0.3130750358104706
1,5,4,414,4,7,0,0.44917264580726624
1,5,4,415,4,7,0,0.41052010655403137
1,5,4,416,4,5,0,0.4439346194267273
1,5,4,417,4,7,0,0.3074934482574463
1,5,5,418,4,9,0,0.2148790955543518
1,5,5,419,4,9,0,0.27024006843566895
1,5,5,420,4,5,0,0.3816111385822296
1,5,5,421,4,5,0,0.8549138307571411
1,5,5,422,4,5,0,0.6861039996147156
1,5,5,423,4,7,0,0.3208279013633728
1,5,5,424,4,5,0,0.3007511496543884
1,5,5,425,4,5,0,0.5059486627578735
1,5,5,426,4,5,0,0.2056683897972107
1,5,5,427,4,5,0,0.40973061323165894
1,5,5,428,4,9,0,0.5451191663742065
1,5,5,429,4,5,0,0.4890819191932678
1,5,5,430,4,5,0,0.26804882287979126
1,5,5,431,4,6,0,0.2706306278705597
1,5,5,432,4,1,0,0.21050885319709778
1,5,6,433,4,5,0,0.2867112457752228
1,5,6,434,4,1,0,0.26281553506851196
1,5,6,435,4,8,0,0.4081711173057556
1,5,6,436,4,7,0,0.4318215250968933
1,5,6,437,4,5,0,0.488162636756897
1,5,6,438,4,5,0,0.49432557821273804
1,5,6,439,4,5,0,0.17549991607666016
1,5,6,440,4,5,0,0.22964705526828766
1,5,6,441,4,7,0,0.19906096160411835
1,5,6,442,4,7,0,0.46150466799736023
1,5,6,443,4,7,0,0.33304497599601746
1,5,6,444,4,7,0,0.2197791486978531
1,6,1,445,5,7,0,0.34166988730430603
1,6,1,446,5,6,0,0.3856199085712433
1,6,1,447,5,5,1,0.6442366242408752
1,6,1,448,5,7,0,0.36404895782470703
1,6,1,449,5,5,1,0.4257400929927826
1,6,1,450,5,5,1,0.7841519117355347
1,6,1,451,5,7,0,0.35314834117889404
1,6,1,452,5,9,0,0.5815242528915405
1,6,1,453,5,9,0,0.3027432858943939
1,6,1,454,5,9,0,0.46705955266952515
1,6,1,455,5,5,1,0.3232495188713074
1,6,1,456,5,5,1,0.37108394503593445
1,6,1,457,5,5,1,0.8300482034683228
1,6,1,458,5,5,1,0.6273539662361145
1,6,1,459,5,5,1,0.9210434556007385
1,6,1,460,5,5,1,0.3870585560798645
1,6,1,461,5,2,0,0.34381476044654846
1,6,1,462,5,8,0,0.36597126722335815
1,6,1,463,5,1,0,0.2735208570957184
1,6,1,464,5,1,0,0.25559157133102417
1,6,2,465,5,7,0,0.38639360666275024
1,6,2,466,5,9,0,0.48278334736824036
1,6,2,467,5,5,1,0.3280090391635895
1,6,2,468,5,5,1,0.952392578125
1,6,2,469,5,5,1,0.47309982776641846
1,6,2,470,5,7,0,0.4438733160495758
1,6,2,471,5,7,0,0.5771822333335876
1,6,2,472,5,8,0,0.2741233706474304
1,6,2,473,5,5,1,0.2957073748111725
1,6,2,474,5,9,0,0.37980854511260986
1,6,2,475,5,5,1,0.5117802619934082
1,6,3,476,5,7,0,0.24430568516254425
1,6,3,477,5,5,1,0.30431807041168213
1,6,3,478,5,7,0,0.4754822850227356
1,6,3,479,5,7,0,0.593493640422821
1,6,3,480,5,5,1,0.4822743535041809
1,6,3,481,5,5,1,0.49485155940055847
1,6,3,482,5,8,0,0.48839789628982544
1,6,3,483,5,5,1,0.4518255591392517
1,6,3,484,5,5,1,0.4821837246417999
1,6,3,485,5,8,0,0.4190409481525421
1,6,3,486,5,7,0,0.7163339257240295
1,6,3,487,5,7,0,0.3752879798412323
1,6,3,488,5,7,0,0.5898513793945312
1,6,3,489,5,0,0,0.21905174851417542
1,6,3,490,5,1,0,0.6399603486061096
1,6,3,491,5,5,1,0.5627235174179077
1,6,3,492,5,9,0,0.45166918635368347
1,6,3,493,5,5,1,0.5262576937675476
1,6,3,494,5,5,1,0.31618010997772217
1,6,3,495,5,7,0,0.42214852571487427
1,6,3,496,5,7,0,0.39333298802375793
1,6,4,497,5,7,0,0.496731162071228
1,6,4,498,5,8,0,0.5218116044998169
1,6,4,499,5,8,0,0.43257978558540344
1,6,4,500,5,8,0,0.5365904569625854
1,6,4,501,5,9,0,0.7628276348114014
1,6,4,502,5,9,0,0.38701674342155457
1,6,4,503,5,9,0,0.4950873851776123
1,6,4,504,5,9,0,0.30071356892585754
1,6,4,505,5,9,0,0.6728100180625916
1,6,4,506,5,8,0,0.3174537122249603
1,6,4,507,5,3,0,0.5743042826652527
1,6,4,508,5,7,0,0.323519766330719
1,6,4,509,5,9,0,0.39517757296562195
1,6,5,510,5,7,0,0.30131739377975464
1,6,5,511,5,7,0,0.3974379301071167
1,6,5,512,5,5,1,0.3134792447090149
1,6,5,513,5,5,1,0.5592610836029053
1,6,5,514,5,5,1,0.5116837620735168
1,6,5,515,5,7,0,0.8136410117149353
1,6,5,516,5,5,1,0.6032584309577942
1,6,5,517,5,5,1,0.49852117896080017
1,6,5,518,5,6,0,0.7418155074119568
1,6,5,519,5,6,0,0.369512140750885
1,6,5,520,5,6,0,0.48880282044410706
1,6,5,521,5,7,0,0.3294702172279358
1,6,6,522,5,7,0,0.6431707143783569
1,6,6,523,5,6,0,0.32520800828933716
1,6,6,524,5,5,1,0.2570726275444031
1,6,6,525,5,5,1,0.22359172999858856
1,6,6,526,5,6,0,0.2954432964324951
1,6,6,527,5,5,1,0.4623560905456543
1,6,6,528,5,5,1,0.4519714415073395
1,6,6,529,5,6,0,0.35636693239212036
1,6,6,530,5,7,0,0.3159884810447693
1,7,1,531,6,5,0,0.23653388023376465
1,7,1,532,6,1,0,0.44310256838798523
1,7,1,533,6,5,0,0.32152894139289856
1,7,1,534,6,9,0,0.5523540377616882
1,7,1,535,6,7,0,0.3178941309452057
1,7,1,536,6,5,0,0.5645201206207275
1,7,1,537,6,5,0,0.4292341470718384
1,7,1,538,6,5,0,0.6868283748626709
1,7,1,539,6,7,0,0.29508885741233826
1,7,1,540,6,5,0,0.3919306695461273
1,7,1,541,6,5,0,0.3705306351184845
1,7,1,542,6,6,1,0.40006253123283386
1,7,1,543,6,7,0,0.4271906912326813
1,7,1,544,6,5,0,0.5582431554794312
1,7,1,545,6,7,0,0.5668242573738098
1,7,1,546,6,7,0,0.5080118179321289
1,7,1,547,6,7,0,0.5518816709518433
1,7,1,548,6,5,0,0.42403897643089294
1,7,2,549,6,5,0,0.4132993221282959
1,7,2,550,6,1,0,0.3077166974544525
1,7,2,551,6,9,0,0.4158806800842285
1,7,2,552,6,5,0,0.6698316335678101
1,7,2,553,6,7,0,0.4385530352592468
1,7,2,554,6,5,0,0.43205371499061584
1,7,2,555,6,5,0,0.5361798405647278
1,7,2,556,6,8,0,0.8068451285362244
1,7,2,557,6,7,0,0.3730940818786621
1,7,2,558,6,5,0,0.8073447942733765
1,7,2,559,6,7,0,0.704645574092865
1,7,2,560,6,5,0,0.3323003351688385
1,7,3,561,6,5,0,0.277310848236084
1,7,3,562,6,3,0,0.3053010106086731
1,7,3,563,6,7,0,0.739841639995575
1,7,3,564,6,7,0,0.2836519777774811
1,7,3,565,6,7,0,0.346410870552063
1,7,3,566,6,9,0,0.511177122592926
1,7,3,567,6,7,0,0.8003097176551819
1,7,3,568,6,5,0,0.7615883946418762
1,7,3,569,6,5,0,0.2795359194278717
1,7,3,570,6,5,0,0.39099976420402527
1,7,3,571,6,1,0,0.2117396593093872
1,7,3,572,6,5,0,0.5800651907920837
1,7,3,573,6,5,0,0.44684648513793945
1,7,3,574,6,5,0,0.37035122513771057
1,7,3,575,6,1,0,0.19944632053375244
1,7,3,576,6,7,0,0.3802253007888794
1,7,3,577,6,7,0,0.4166378378868103
1,7,3,578,6,7,0,0.3971542418003082
1,7,4,579,6,7,0,0.3547636866569519
1,7,4,580,6,5,0,0.4066956639289856
1,7,4,581,6,7,0,0.6323201060295105
1,7,4,582,6,5,0,0.3428797721862793
1,7,4,583,6,6,1,0.503023087978363
1,7,4,584,6,3,0,0.48249951004981995
1,7,4,585,6,5,0,0.37203988432884216
1,7,4,586,6,8,0,0.22013399004936218
1,7,4,587,6,5,0,0.4579545855522156
1,7,4,588,6,1,0,0.6639418601989746
1,7,4,589,6,6,1,0.42295122146606445
1,7,4,590,6,5,0,0.574125349521637
1,7,4,591,6,0,0,0.218805730342865
1,7,4,592,6,5,0,0.27385666966438293
1,7,4,593,6,7,0,0.5806342363357544
1,7,4,594,6,7,0,0.681076169013977
1,7,4,595,6,6,1,0.387646347284317
1,7,5,596,6,7,0,0.47376781702041626
1,7,5,597,6,7,0,0.21804967522621155
1,7,5,598,6,7,0,0.5589761734008789
1,7,5,599,6,5,0,0.31059885025024414
1,7,5,600,6,5,0,0.4624674320220947
1,7,5,601,6,5,0,0.9015831351280212
1,7,5,602,6,5,0,0.44968175888061523
1,7,5,603,6,9,0,0.4021342694759369
1,7,5,604,6,5,0,0.22867099940776825
1,7,5,605,6,5,0,0.4656233489513397
1,7,5,606,6,5,0,0.39672228693962097
