subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,143,1,6,0,0.3810931146144867
1,2,4,144,1,1,1,0.2433255910873413
1,2,4,145,1,3,0,0.2007230669260025
1,2,4,146,1,3,0,0.19753822684288025
1,2,5,147,1,1,1,0.24579276144504547
1,2,5,148,1,1,1,0.34384700655937195
1,2,5,149,1,1,1,0.4922206401824951
1,2,5,150,1,1,1,0.49214935302734375
1,2,5,151,1,1,1,0.4322686493396759
1,2,5,152,1,1,1,0.39508989453315735
1,2,5,153,1,6,0,0.210168719291687
1,2,6,154,1,6,0,0.33112022280693054
1,2,6,155,1,6,0,0.3256796598434448
1,2,6,156,1,1,1,0.44743508100509644
1,2,6,157,1,1,1,0.41414210200309753
1,2,6,158,1,1,1,0.39504531025886536
1,2,6,159,1,1,1,0.4533901512622833
1,2,6,160,1,1,1,0.24340616166591644
1,2,6,161,1,1,1,0.322124183177948
1,3,1,162,2,6,0,0.1864456981420517
1,3,1,163,2,2,1,0.16626903414726257
1,3,1,164,2,9,0,0.15831513702869415
1,3,1,165,2,4,0,0.14522424340248108
1,3,1,166,2,8,0,0.20201025903224945
1,3,1,167,2,0,0,0.15681743621826172
1,3,1,168,2,6,0,0.27406057715415955
1,3,1,169,2,8,0,0.1859147846698761
1,3,1,170,2,8,0,0.20112095773220062
1,3,1,171,2,6,0,0.17522422969341278
1,3,1,172,2,2,1,0.16349536180496216
1,3,1,173,2,6,0,0.1463601142168045
1,3,1,174,2,6,0,0.2011214792728424
1,3,1,175,2,6,0,0.25556185841560364
1,3,1,176,2,1,0,0.18055002391338348
1,3,2,177,2,6,0,0.26914888620376587
1,3,2,178,2,6,0,0.17022287845611572
1,3,2,179,2,6,0,0.16548095643520355
1,3,2,180,2,4,0,0.1323845237493515
1,3,2,181,2,2,1,0.21455079317092896
1,3,2,182,2,2,1,0.19744500517845154
1,3,2,183,2,6,0,0.2753710150718689
1,3,2,184,2,6,0,0.38643673062324524
1,3,2,185,2,6,0,0.3663763701915741
1,3,2,186,2,6,0,0.31448227167129517
1,3,2,187,2,6,0,0.39338961243629456
1,3,3,188,2,6,0,0.29871371388435364
1,3,3,189,2,6,0,0.2755300998687744
1,3,3,190,2,6,0,0.23786723613739014
1,3,3,191,2,4,0,0.1932467818260193
1,3,3,192,2,4,0,0.1939534693956375
1,3,3,193,2,6,0,0.27223634719848633
1,3,3,194,2,6,0,0.27826663851737976
1,3,3,195,2,2,1,0.18528178334236145
1,3,3,196,2,1,0,0.21985377371311188
1,3,3,197,2,6,0,0.24796511232852936
1,3,3,198,2,6,0,0.21579475700855255
1,3,3,199,2,1,0,0.2170046865940094
1,3,3,200,2,6,0,0.27350476384162903
1,3,3,201,2,6,0,0.28072914481163025
1,3,3,202,2,1,0,0.33727213740348816
1,3,3,203,2,1,0,0.36306047439575195
1,3,4,204,2,6,0,0.19849324226379395
1,3,4,205,2,1,0,0.16251401603221893
1,3,4,206,2,1,0,0.14056971669197083
1,3,4,207,2,1,0,0.17560257017612457
1,3,4,208,2,4,0,0.1544245183467865
1,3,4,209,2,1,0,0.2563002407550812
1,3,4,210,2,6,0,0.31766074895858765
1,3,4,211,2,1,0,0.3048790395259857
1,3,4,212,2,6,0,0.19353711605072021
1,3,4,213,2,6,0,0.21872414648532867
1,3,5,214,2,0,0,0.24751563370227814
1,3,5,215,2,6,0,0.2200876921415329
1,3,5,216,2,6,0,0.18232612311840057
1,3,5,217,2,6,0,0.24859142303466797
1,3,5,218,2,0,0,0.15685950219631195
1,3,5,219,2,2,1,0.2074669450521469
1,3,5,220,2,1,0,0.24703282117843628
1,3,5,221,2,1,0,0.2503865659236908
1,3,5,222,2,6,0,0.2769660949707031
1,3,5,223,2,6,0,0.23599910736083984
1,3,5,224,2,1,0,0.38700419664382935
1,3,5,225,2,1,0,0.3191804587841034
1,3,5,226,2,6,0,0.3108358681201935
1,3,5,227,2,6,0,0.30571019649505615
1,3,5,228,2,6,0,0.29243335127830505
1,3,6,229,2,3,0,0.20776157081127167
1,3,6,230,2,1,0,0.2268824726343155
1,3,6,231,2,1,0,0.200960174202919
1,3,6,232,2,6,0,0.2436370551586151
1,3,6,233,2,6,0,0.2386397421360016
1,3,6,234,2,1,0,0.25213900208473206
1,3,6,235,2,6,0,0.26399368047714233
1,3,6,236,2,1,0,0.28358137607574463
1,3,6,237,2,6,0,0.25170835852622986
1,3,6,238,2,6,0,0.3545653522014618
1,4,1,239,3,5,0,0.20219185948371887
1,4,1,240,3,6,0,0.22838115692138672
1,4,1,241,3,3,1,0.1713813990354538
1,4,1,242,3,3,1,0.25769931077957153
1,4,1,243,3,3,1,0.25484001636505127
1,4,1,244,3,0,0,0.22039581835269928
1,4,1,245,3,3,1,0.30990391969680786
1,4,1,246,3,3,1,0.2814176082611084
1,4,1,247,3,3,1,0.14772367477416992
1,4,1,248,3,1,0,0.2623360753059387
1,4,2,249,3,3,1,0.17335601150989532
1,4,2,250,3,1,0,0.2105514109134674
1,4,2,251,3,1,0,0.23210503160953522
1,4,2,252,3,7,0,0.203176811337471
1,4,2,253,3,3,1,0.3318752944469452
1,4,2,254,3,3,1,0.225007563829422
1,4,2,255,3,3,1,0.22396741807460785
1,4,2,256,3,6,0,0.2061922252178192
1,4,3,257,3,6,0,0.1893942803144455
1,4,3,258,3,3,1,0.22213122248649597
1,4,3,259,3,5,0,0.26112794876098633
1,4,3,260,3,6,0,0.29051125049591064
1,4,3,261,3,1,0,0.31343886256217957
1,4,3,262,3,6,0,0.2503935396671295
1,4,3,263,3,0,0,0.1715506911277771
1,4,3,264,3,3,1,0.27081602811813354
1,4,3,265,3,3,1,0.20720019936561584
1,4,3,266,3,0,0,0.14014217257499695
1,4,4,267,3,1,0,0.2123679518699646
1,4,4,268,3,1,0,0.1750994622707367
1,4,4,269,3,0,0,0.21311043202877045
1,4,4,270,3,0,0,0.2638414800167084
1,4,4,271,3,1,0,0.2080160677433014
1,4,4,272,3,6,0,0.15429911017417908
1,4,4,273,3,3,1,0.2299037128686905
1,4,4,274,3,3,1,0.29243403673171997
1,4,4,275,3,6,0,0.25318005681037903
1,4,5,276,3,5,0,0.21509727835655212
1,4,5,277,3,3,1,0.17940446734428406
1,4,5,278,3,3,1,0.22481860220432281
1,4,5,279,3,3,1,0.23141002655029297
1,4,5,280,3,3,1,0.20657600462436676
1,4,5,281,3,3,1,0.21048131585121155
1,4,5,282,3,3,1,0.21776637434959412
1,4,5,283,3,5,0,0.20430223643779755
1,4,5,284,3,0,0,0.18408790230751038
1,4,5,285,3,8,0,0.3117169141769409
1,4,5,286,3,0,0,0.2125791758298874
1,4,5,287,3,1,0,0.28421473503112793
1,4,5,288,3,6,0,0.36334922909736633
1,4,6,289,3,5,0,0.20622165501117706
1,4,6,290,3,3,1,0.19129501283168793
1,4,6,291,3,6,0,0.230251744389534
1,4,6,292,3,3,1,0.21191826462745667
1,4,6,293,3,1,0,0.19202885031700134
1,4,6,294,3,1,0,0.1692998707294464
1,4,6,295,3,3,1,0.23339098691940308
1,4,6,296,3,3,1,0.35500285029411316
1,4,6,297,3,3,1,0.30783316493034363
1,4,6,298,3,3,1,0.18868544697761536
1,4,6,299,3,1,0,0.21949991583824158
1,5,1,300,4,5,0,0.2018047571182251
1,5,1,301,4,8,0,0.16394703090190887
1,5,1,302,4,6,0,0.32803434133529663
1,5,1,303,4,6,0,0.2914661169052124
1,5,2,304,4,1,0,0.28505706787109375
1,5,2,305,4,1,0,0.24364104866981506
1,5,2,306,4,1,0,0.23726001381874084
1,5,2,307,4,6,0,0.2353995442390442
1,5,2,308,4,1,0,0.15744256973266602
1,5,2,309,4,2,0,0.18808910250663757
1,5,2,310,4,4,1,0.30180853605270386
1,5,2,311,4,4,1,0.18764348328113556
1,5,2,312,4,9,0,0.25238439440727234
1,5,2,313,4,4,1,0.14904531836509705
1,5,2,314,4,4,1,0.16615548729896545
1,5,2,315,4,4,1,0.2908663749694824
1,5,2,316,4,6,0,0.24769479036331177
1,5,3,317,4,4,1,0.18795059621334076
1,5,3,318,4,4,1,0.2217552661895752
1,5,3,319,4,4,1,0.2032407820224762
1,5,3,320,4,4,1,0.261186808347702
1,5,3,321,4,4,1,0.24610939621925354
1,5,3,322,4,4,1,0.2704806327819824
1,5,3,323,4,4,1,0.26814860105514526
1,5,3,324,4,6,0,0.2314668893814087
1,5,3,325,4,6,0,0.19782617688179016
1,5,3,326,4,6,0,0.2535010278224945
1,5,3,327,4,6,0,0.19782917201519012
1,5,3,328,4,6,0,0.22461463510990143
1,5,4,329,4,1,0,0.2265150249004364
1,5,4,330,4,4,1,0.38231512904167175
1,5,4,331,4,4,1,0.314667671918869
1,5,4,332,4,4,1,0.2600783407688141
1,5,4,333,4,4,1,0.25738635659217834
1,5,4,334,4,4,1,0.2267828732728958
1,5,4,335,4,4,1,0.30166134238243103
1,5,4,336,4,4,1,0.2432136982679367
1,5,4,337,4,4,1,0.3197139501571655
1,5,4,338,4,4,1,0.18698732554912567
1,5,4,339,4,4,1,0.22617626190185547
1,5,4,340,4,4,1,0.25298064947128296
1,5,4,341,4,4,1,0.25139912962913513
1,5,4,342,4,4,1,0.18478165566921234
1,5,4,343,4,6,0,0.1856912076473236
1,5,4,344,4,6,0,0.26666560769081116
1,5,5,345,4,1,0,0.24990606307983398
1,5,5,346,4,1,0,0.24208982288837433
1,5,5,347,4,1,0,0.2548978924751282
1,5,5,348,4,4,1,0.2427350878715515
1,5,5,349,4,4,1,0.21216806769371033
1,5,5,350,4,4,1,0.2146417200565338
1,5,5,351,4,5,0,0.20104406774044037
1,5,5,352,4,4,1,0.31453680992126465
1,5,5,353,4,5,0,0.20732517540454865
1,5,5,354,4,9,0,0.18401750922203064
1,5,5,355,4,4,1,0.14472328126430511
1,5,5,356,4,4,1,0.2438812553882599
1,5,5,357,4,6,0,0.26723018288612366
1,5,5,358,4,4,1,0.15045836567878723
1,5,6,359,4,4,1,0.3640781342983246
1,5,6,360,4,1,0,0.2582020163536072
1,5,6,361,4,4,1,0.27056223154067993
1,5,6,362,4,4,1,0.21248988807201385
1,5,6,363,4,4,1,0.2250571846961975
1,5,6,364,4,4,1,0.21620026230812073
1,5,6,365,4,1,0,0.21061863005161285
1,5,6,366,4,6,0,0.21935799717903137
1,5,6,367,4,4,1,0.2767947316169739
1,5,6,368,4,4,1,0.21026326715946198
1,5,6,369,4,4,1,0.20781508088111877
1,5,6,370,4,1,0,0.20339804887771606
1,5,6,371,4,4,1,0.20316848158836365
1,5,6,372,4,4,1,0.3403249979019165
1,5,6,373,4,6,0,0.2510927617549896
1,5,6,374,4,6,0,0.20662517845630646
1,5,6,375,4,6,0,0.2550504505634308
1,6,1,376,5,6,0,0.41387173533439636
1,6,1,377,5,6,0,0.4650268256664276
1,6,1,378,5,5,1,0.17363373935222626
1,6,1,379,5,6,0,0.2953179180622101
1,6,1,380,5,5,1,0.2625022828578949
1,6,1,381,5,6,0,0.28443312644958496
1,6,1,382,5,6,0,0.3395564556121826
1,6,1,383,5,4,0,0.19983145594596863
1,6,1,384,5,4,0,0.3193358778953552
1,6,2,385,5,6,0,0.1989365518093109
1,6,2,386,5,6,0,0.33139845728874207
1,6,2,387,5,6,0,0.3846779763698578
1,6,2,388,5,6,0,0.3013977110385895
1,6,2,389,5,6,0,0.2861601412296295
1,6,2,390,5,5,1,0.276339590549469
1,6,2,391,5,6,0,0.22946324944496155
1,6,2,392,5,5,1,0.2037377953529358
1,6,2,393,5,6,0,0.18565936386585236
1,6,2,394,5,4,0,0.15113565325737
1,6,2,395,5,6,0,0.26832225918769836
1,6,3,396,5,6,0,0.23840120434761047
1,6,3,397,5,5,1,0.28556182980537415
1,6,3,398,5,5,1,0.38537847995758057
1,6,3,399,5,5,1,0.33056411147117615
1,6,3,400,5,5,1,0.5195645689964294
1,6,3,401,5,5,1,0.19501672685146332
1,6,3,402,5,5,1,0.3830576539039612
1,6,3,403,5,5,1,0.317877858877182
1,6,3,404,5,7,0,0.1678406149148941
1,6,3,405,5,4,0,0.19358636438846588
1,6,3,406,5,5,1,0.21477174758911133
1,6,3,407,5,4,0,0.2563571333885193
1,6,3,408,5,6,0,0.18365474045276642
1,6,3,409,5,6,0,0.198909193277359
1,6,3,410,5,6,0,0.23278330266475677
1,6,4,411,5,8,0,0.23079971969127655
1,6,4,412,5,8,0,0.2578795254230499
1,6,4,413,5,5,1,0.2198982983827591
1,6,4,414,5,8,0,0.23735281825065613
1,6,4,415,5,8,0,0.21453647315502167
1,6,4,416,5,5,1,0.48625698685646057
1,6,4,417,5,8,0,0.1883922517299652
1,6,4,418,5,8,0,0.38435137271881104
1,6,4,419,5,5,1,0.450192928314209
1,6,4,420,5,5,1,0.4430164098739624
1,6,4,421,5,5,1,0.20346634089946747
1,6,4,422,5,4,0,0.20093026757240295
1,6,4,423,5,9,0,0.25972509384155273
1,6,4,424,5,6,0,0.22435307502746582
1,6,5,425,5,6,0,0.2858291566371918
1,6,5,426,5,6,0,0.2168141007423401
1,6,5,427,5,6,0,0.31963440775871277
1,6,5,428,5,6,0,0.2724539637565613
1,6,5,429,5,6,0,0.33296865224838257
1,6,5,430,5,6,0,0.2996961772441864
1,6,5,431,5,6,0,0.452930748462677
1,6,5,432,5,6,0,0.3433239161968231
1,6,5,433,5,5,1,0.2450326383113861
1,6,5,434,5,4,0,0.2018927037715912
1,6,5,435,5,5,1,0.17583207786083221
1,6,5,436,5,6,0,0.25252553820610046
1,6,5,437,5,6,0,0.22901751101016998
1,6,5,438,5,4,0,0.1679394245147705
1,6,5,439,5,6,0,0.2592313289642334
1,6,5,440,5,6,0,0.26429787278175354
1,6,6,441,5,6,0,0.4618072807788849
1,6,6,442,5,6,0,0.2792738080024719
1,6,6,443,5,5,1,0.20611515641212463
1,6,6,444,5,5,1,0.27477845549583435
1,6,6,445,5,5,1,0.2171778827905655
1,6,6,446,5,6,0,0.19818761944770813
1,6,6,447,5,5,1,0.237166166305542
1,6,6,448,5,6,0,0.2954738736152649
1,6,6,449,5,4,0,0.1617896407842636
1,6,6,450,5,6,0,0.18402089178562164
1,6,6,451,5,6,0,0.2180069386959076
1,6,6,452,5,6,0,0.2516762614250183
1,6,6,453,5,6,0,0.31582486629486084
1,6,6,454,5,6,0,0.3693182170391083
1,6,6,455,5,6,0,0.21035251021385193
1,6,6,456,5,6,0,0.16581912338733673
1,6,6,457,5,6,0,0.2126481980085373
1,7,1,458,6,6,1,0.19758325815200806
1,7,1,459,6,6,1,0.470424622297287
1,7,1,460,6,5,0,0.31151607632637024
1,7,1,461,6,6,1,0.39568090438842773
1,7,1,462,6,6,1,0.2136978656053543
1,7,1,463,6,6,1,0.23986470699310303
1,7,1,464,6,4,0,0.18039275705814362
1,7,1,465,6,6,1,0.24872806668281555
1,7,1,466,6,5,0,0.19732460379600525
1,7,1,467,6,6,1,0.21453985571861267
1,7,2,468,6,5,0,0.17360034584999084
1,7,2,469,6,6,1,0.2887439727783203
1,7,2,470,6,4,0,0.287132203578949
1,7,2,471,6,6,1,0.3189711570739746
1,7,2,472,6,5,0,0.20472896099090576
1,7,2,473,6,6,1,0.24398380517959595
1,7,2,474,6,5,0,0.2041381299495697
1,7,2,475,6,5,0,0.18754082918167114
1,7,2,476,6,6,1,0.2531963586807251
1,7,2,477,6,6,1,0.27538594603538513
1,7,2,478,6,6,1,0.29871249198913574
1,7,2,479,6,6,1,0.30432698130607605
1,7,2,480,6,8,0,0.1596158742904663
1,7,2,481,6,5,0,0.33811306953430176
1,7,2,482,6,6,1,0.27632051706314087
1,7,2,483,6,4,0,0.20094211399555206
1,7,2,484,6,6,1,0.3193862736225128
1,7,2,485,6,7,0,0.23135404288768768
1,7,2,486,6,5,0,0.23751290142536163
1,7,2,487,6,6,1,0.17337124049663544
1,7,2,488,6,6,1,0.253728449344635
1,7,2,489,6,6,1,0.2985548675060272
1,7,3,490,6,6,1,0.32459756731987
1,7,3,491,6,5,0,0.21321137249469757
1,7,3,492,6,6,1,0.18872587382793427
1,7,3,493,6,5,0,0.21709439158439636
1,7,3,494,6,4,0,0.20099443197250366
1,7,3,495,6,6,1,0.32691413164138794
1,7,3,496,6,6,1,0.41587552428245544
1,7,3,497,6,6,1,0.2162768840789795
1,7,3,498,6,6,1,0.2767984867095947
1,7,3,499,6,6,1,0.2788223922252655
1,7,3,500,6,6,1,0.20769938826560974
1,7,4,501,6,6,1,0.26364967226982117
1,7,4,502,6,6,1,0.23586565256118774
1,7,4,503,6,6,1,0.21749669313430786
1,7,4,504,6,6,1,0.23388327658176422
1,7,4,505,6,6,1,0.20638680458068848
1,7,4,506,6,4,0,0.24922214448451996
1,7,4,507,6,4,0,0.19664819538593292
1,7,4,508,6,5,0,0.25229939818382263
1,7,4,509,6,6,1,0.24973340332508087
1,7,4,510,6,4,0,0.24841497838497162
1,7,4,511,6,6,1,0.37591642141342163
1,7,4,512,6,6,1,0.2792610228061676
1,7,4,513,6,6,1,0.2647651731967926
1,7,4,514,6,6,1,0.2995624244213104
1,7,4,515,6,6,1,0.3724866211414337
1,7,4,516,6,6,1,0.44547468423843384
1,7,4,517,6,7,0,0.24507029354572296
1,7,4,518,6,6,1,0.2239341139793396
1,7,5,519,6,6,1,0.3167630434036255
1,7,5,520,6,6,1,0.35351502895355225
1,7,5,521,6,6,1,0.2904433608055115
1,7,5,522,6,6,1,0.29642388224601746
1,7,5,523,6,6,1,0.23965385556221008
1,7,5,524,6,6,1,0.3061308264732361
1,7,5,525,6,6,1,0.3179837465286255
1,7,5,526,6,6,1,0.3080272078514099
1,7,5,527,6,6,1,0.4969494938850403
1,7,5,528,6,6,1,0.3373132646083832
1,7,5,529,6,6,1,0.21443606913089752
1,7,5,530,6,4,0,0.19517000019550323
1,7,5,531,6,4,0,0.2067839503288269
1,7,5,532,6,4,0,0.1983317732810974
1,7,5,533,6,4,0,0.16821368038654327
1,7,5,534,6,1,0,0.18390707671642303
1,7,6,535,6,6,1,0.24867568910121918
1,7,6,536,6,6,1,0.21565605700016022
1,7,6,537,6,4,0,0.22839677333831787
1,7,6,538,6,6,1,0.2407751977443695
1,7,6,539,6,6,1,0.17796672880649567
1,7,6,540,6,6,1,0.1967504322528839
1,7,6,541,6,6,1,0.20876672863960266
1,8,1,542,7,4,0,0.231134831905365
1,8,1,543,7,4,0,0.19900894165039062
1,8,1,544,7,4,0,0.18774400651454926
1,8,1,545,7,7,1,0.35629209876060486
1,8,1,546,7,7,1,0.17262162268161774
1,8,1,547,7,7,1,0.3209232985973358
1,8,1,548,7,5,0,0.16649971902370453
1,8,1,549,7,6,0,0.1818048655986786
1,8,1,550,7,7,1,0.18668146431446075
1,8,1,551,7,7,1,0.1977420151233673
1,8,1,552,7,4,0,0.24690519273281097
1,8,1,553,7,6,0,0.32533639669418335
1,8,1,554,7,6,0,0.2917250692844391
1,8,1,555,7,6,0,0.22038178145885468
1,8,1,556,7,6,0,0.2509557008743286
1,8,1,557,7,6,0,0.32432830333709717
1,8,2,558,7,4,0,0.2128002792596817
1,8,2,559,7,6,0,0.25236713886260986
1,8,2,560,7,6,0,0.20671045780181885
1,8,2,561,7,7,1,0.24447739124298096
1,8,2,562,7,8,0,0.18111515045166016
1,8,2,563,7,6,0,0.24958553910255432
1,8,2,564,7,5,0,0.1739918738603592
1,8,2,565,7,7,1,0.19075356423854828
1,8,2,566,7,5,0,0.16789856553077698
1,8,2,567,7,5,0,0.38691553473472595
1,8,2,568,7,6,0,0.21206368505954742
1,8,2,569,7,6,0,0.18927854299545288
1,8,2,570,7,6,0,0.21218940615653992
1,8,2,571,7,3,0,0.15423132479190826
1,8,2,572,7,5,0,0.1828191727399826
1,8,3,573,7,6,0,0.23507963120937347
1,8,3,574,7,5,0,0.15866850316524506
1,8,3,575,7,4,0,0.181688591837883
1,8,3,576,7,4,0,0.17054113745689392
1,8,3,577,7,3,0,0.16221849620342255
1,8,3,578,7,1,0,0.12285597622394562
1,8,3,579,7,1,0,0.14690205454826355
1,8,3,580,7,5,0,0.1963452845811844
1,8,3,581,7,5,0,0.17475658655166626
1,8,3,582,7,7,1,0.23121614754199982
1,8,3,583,7,7,1,0.14086109399795532
1,8,3,584,7,7,1,0.34780752658843994
1,8,3,585,7,4,0,0.22943474352359772
1,8,3,586,7,7,1,0.18180261552333832
1,8,3,587,7,6,0,0.2290988713502884
1,8,3,588,7,6,0,0.29261982440948486
1,8,4,589,7,4,0,0.1903042197227478
1,8,4,590,7,6,0,0.17809490859508514
1,8,4,591,7,6,0,0.24788545072078705
1,8,4,592,7,6,0,0.2241653949022293
1,8,4,593,7,5,0,0.1766737550497055
1,8,4,594,7,7,1,0.20496252179145813
1,8,4,595,7,5,0,0.1745876520872116
1,8,4,596,7,4,0,0.17117369174957275
1,8,4,597,7,3,0,0.1413249373435974
1,8,4,598,7,2,0,0.1305890530347824
1,8,4,599,7,4,0,0.13125550746917725
1,8,4,600,7,7,1,0.2547471821308136
1,8,4,601,7,7,1,0.17425674200057983
1,8,4,602,7,5,0,0.20398172736167908
1,8,4,603,7,5,0,0.3422739803791046
1,8,4,604,7,4,0,0.24777773022651672
1,8,4,605,7,5,0,0.19720999896526337
1,8,4,606,7,6,0,0.292925626039505
