subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,50,0,7,0,0.7692956328392029
1,1,4,51,0,7,0,0.5175995230674744
1,1,4,52,0,7,0,0.250203013420105
1,1,4,53,0,7,0,0.5129604935646057
1,1,4,54,0,7,0,0.645180881023407
1,1,4,55,0,7,0,0.8041176795959473
1,1,4,56,0,7,0,0.48983022570610046
1,1,4,57,0,7,0,0.5480650067329407
1,1,4,58,0,7,0,0.36967387795448303
1,1,4,59,0,9,0,0.4388884902000427
1,1,5,60,0,7,0,0.2816224694252014
1,1,5,61,0,3,0,0.30074015259742737
1,1,5,62,0,7,0,0.6042450070381165
1,1,5,63,0,8,0,0.29844000935554504
1,1,5,64,0,7,0,0.5096304416656494
1,1,5,65,0,3,0,0.36728912591934204
1,1,5,66,0,7,0,0.638617992401123
1,1,5,67,0,7,0,0.4308450222015381
1,1,5,68,0,7,0,0.5980390310287476
1,1,5,69,0,7,0,0.3544587194919586
1,1,5,70,0,7,0,0.4303395450115204
1,1,5,71,0,7,0,0.7286147475242615
1,1,5,72,0,7,0,0.347541868686676
1,1,5,73,0,7,0,0.48032957315444946
1,1,5,74,0,0,1,0.24127733707427979
1,1,5,75,0,7,0,0.33216920495033264
1,1,5,76,0,7,0,0.2582864761352539
1,1,5,77,0,2,0,0.4342978000640869
1,1,5,78,0,6,0,0.2885013222694397
1,1,6,79,0,0,1,0.2926335632801056
1,1,6,80,0,0,1,0.24590441584587097
1,1,6,81,0,8,0,0.22727617621421814
1,1,6,82,0,8,0,0.22943490743637085
1,1,6,83,0,0,1,0.19761314988136292
1,1,6,84,0,7,0,0.1985892802476883
1,1,6,85,0,7,0,0.3644446134567261
1,1,6,86,0,7,0,0.40977856516838074
1,1,6,87,0,7,0,0.34981128573417664
1,1,6,88,0,7,0,0.5153889656066895
1,1,6,89,0,7,0,0.3964008688926697
1,1,6,90,0,0,1,0.2519395351409912
1,1,6,91,0,7,0,0.5182600617408752
1,1,6,92,0,7,0,0.19717860221862793
1,1,6,93,0,3,0,0.2716924548149109
1,1,6,94,0,1,0,0.19841767847537994
1,1,6,95,0,7,0,0.2341155707836151
1,2,1,96,1,6,0,0.2422574758529663
1,2,1,97,1,1,1,0.19187068939208984
1,2,1,98,1,3,0,0.19048504531383514
1,2,1,99,1,7,0,0.25278857350349426
1,2,1,100,1,6,0,0.3600609302520752
1,2,1,101,1,6,0,0.5633463263511658
1,2,1,102,1,6,0,0.4349954128265381
1,2,1,103,1,3,0,0.3422534465789795
1,2,1,104,1,3,0,0.4028741717338562
1,2,1,105,1,3,0,0.5251260995864868
1,2,1,106,1,7,0,0.25348415970802307
1,2,1,107,1,7,0,0.3117191791534424
1,2,2,108,1,6,0,0.25842225551605225
1,2,2,109,1,0,0,0.25232112407684326
1,2,2,110,1,6,0,0.3556504249572754
1,2,2,111,1,6,0,0.32547324895858765
1,2,2,112,1,6,0,0.49644935131073
1,2,2,113,1,6,0,0.4965023696422577
1,2,2,114,1,6,0,0.6900394558906555
1,2,2,115,1,6,0,0.5989388823509216
1,2,2,116,1,6,0,0.7151581048965454
1,2,3,117,1,7,0,0.15683740377426147
1,2,3,118,1,3,0,0.2318696677684784
1,2,3,119,1,0,0,0.286380410194397
1,2,3,120,1,7,0,0.5754343271255493
1,2,3,121,1,7,0,0.42499640583992004
1,2,3,122,1,7,0,0.6413624286651611
1,2,3,123,1,6,0,0.347415953874588
1,2,3,124,1,6,0,0.2994234561920166
1,2,3,125,1,6,0,0.31903716921806335
1,2,3,126,1,8,0,0.26245418190956116
1,2,3,127,1,8,0,0.2640366852283478
1,2,3,128,1,0,0,0.23647256195545197
1,2,3,129,1,7,0,0.2171463817358017
1,2,3,130,1,0,0,0.22232335805892944
1,2,4,131,1,7,0,0.21621772646903992
1,2,4,132,1,7,0,0.15744878351688385
1,2,4,133,1,0,0,0.21337728202342987
1,2,4,134,1,2,0,0.31252196431159973
1,2,4,135,1,0,0,0.2693420946598053
1,2,4,136,1,7,0,0.43665018677711487
1,2,4,137,1,7,0,0.33203160762786865
1,2,4,138,1,7,0,0.5925960540771484
1,2,4,139,1,7,0,0.7173519730567932
1,2,4,140,1,7,0,0.6928866505622864
1,2,4,141,1,7,0,0.7384291887283325
1,2,4,142,1,7,0,0.5408697128295898
1,2,4,143,1,7,0,0.658556342124939
1,2,4,144,1,7,0,0.6354206204414368
1,2,4,145,1,7,0,0.6594544649124146
1,2,4,146,1,7,0,0.4182465076446533
1,2,4,147,1,7,0,0.3570002019405365
1,2,4,148,1,7,0,0.439689576625824
1,2,4,149,1,7,0,0.3825059235095978
1,2,5,150,1,8,0,0.2837722599506378
1,2,5,151,1,7,0,0.20797321200370789
1,2,5,152,1,0,0,0.28869783878326416
1,2,5,153,1,7,0,0.448640376329422
1,2,5,154,1,7,0,0.36458829045295715
1,2,5,155,1,7,0,0.23594647645950317
1,2,5,156,1,0,0,0.22652454674243927
1,2,5,157,1,0,0,0.3170720934867859
1,2,5,158,1,9,0,0.19565923511981964
1,2,5,159,1,7,0,0.2359231412410736
1,2,6,160,1,1,1,0.32039546966552734
1,2,6,161,1,1,1,0.21001924574375153
1,2,6,162,1,1,1,0.22902460396289825
1,2,6,163,1,6,0,0.2462906688451767
1,2,6,164,1,0,0,0.2611873149871826
1,2,6,165,1,7,0,0.3345572352409363
1,2,6,166,1,2,0,0.347420334815979
1,2,6,167,1,6,0,0.3294735848903656
1,2,6,168,1,6,0,0.4887903928756714
1,2,6,169,1,6,0,0.4454284906387329
1,2,6,170,1,6,0,0.49345827102661133
1,2,6,171,1,6,0,0.4164994955062866
1,2,6,172,1,6,0,0.6477124094963074
1,2,6,173,1,6,0,0.43484893441200256
1,2,6,174,1,0,0,0.255217045545578
1,2,6,175,1,0,0,0.23026469349861145
1,2,6,176,1,3,0,0.2948039770126343
1,3,1,177,2,2,1,0.28616705536842346
1,3,1,178,2,2,1,0.22685937583446503
1,3,1,179,2,2,1,0.2843588590621948
1,3,1,180,2,7,0,0.37604644894599915
1,3,1,181,2,7,0,0.4817194640636444
1,3,1,182,2,7,0,0.3079600930213928
1,3,1,183,2,7,0,0.3558150827884674
1,3,1,184,2,7,0,0.5781010389328003
1,3,1,185,2,7,0,0.320250540971756
1,3,1,186,2,7,0,0.36708447337150574
1,3,1,187,2,7,0,0.6294129490852356
1,3,2,188,2,8,0,0.2952039837837219
1,3,2,189,2,7,0,0.6189674735069275
1,3,2,190,2,7,0,0.751289427280426
1,3,2,191,2,7,0,0.7628720998764038
1,3,2,192,2,7,0,0.8249529004096985
1,3,2,193,2,7,0,0.7116125226020813
1,3,2,194,2,7,0,0.5620499849319458
1,3,2,195,2,7,0,0.6136816143989563
1,3,2,196,2,7,0,0.5300337672233582
1,3,2,197,2,7,0,0.7865222096443176
1,3,2,198,2,7,0,0.604602038860321
1,3,2,199,2,7,0,0.6718177795410156
1,3,2,200,2,7,0,0.6336875557899475
1,3,2,201,2,7,0,0.5229977369308472
1,3,2,202,2,7,0,0.680259644985199
1,3,3,203,2,2,1,0.36491939425468445
1,3,3,204,2,7,0,0.8528839349746704
1,3,3,205,2,7,0,0.8128879070281982
1,3,3,206,2,7,0,0.5427621006965637
1,3,3,207,2,7,0,0.33303722739219666
1,3,3,208,2,7,0,0.36092716455459595
1,3,3,209,2,7,0,0.5293297171592712
1,3,3,210,2,7,0,0.49979695677757263
1,3,3,211,2,7,0,0.5055620670318604
1,3,3,212,2,7,0,0.5425054430961609
1,3,3,213,2,7,0,0.3996596038341522
1,3,3,214,2,7,0,0.2934786081314087
1,3,4,215,2,7,0,0.21925869584083557
1,3,4,216,2,2,1,0.1946801245212555
1,3,4,217,2,1,0,0.24682331085205078
1,3,4,218,2,7,0,0.19504520297050476
1,3,4,219,2,8,0,0.1916024386882782
1,3,4,220,2,7,0,0.24719083309173584
1,3,4,221,2,3,0,0.37101083993911743
1,3,4,222,2,3,0,0.2214691936969757
1,3,4,223,2,7,0,0.40519869327545166
1,3,4,224,2,7,0,0.431786447763443
1,3,4,225,2,8,0,0.21556301414966583
1,3,4,226,2,7,0,0.1966424137353897
1,3,4,227,2,4,0,0.21403303742408752
1,3,4,228,2,2,1,0.19306059181690216
1,3,4,229,2,7,0,0.3126753568649292
1,3,4,230,2,7,0,0.22883082926273346
1,3,5,231,2,7,0,0.3142881393432617
1,3,5,232,2,7,0,0.6010406017303467
1,3,5,233,2,2,1,0.33737027645111084
1,3,5,234,2,7,0,0.5734732151031494
1,3,5,235,2,7,0,0.6041882038116455
1,3,5,236,2,2,1,0.3005354702472687
1,3,5,237,2,7,0,0.6441547274589539
1,3,5,238,2,7,0,0.5647699236869812
1,3,5,239,2,7,0,0.6504775285720825
1,3,5,240,2,2,1,0.20389032363891602
1,3,5,241,2,2,1,0.24591989815235138
1,3,6,242,2,1,0,0.22014835476875305
1,3,6,243,2,2,1,0.24642544984817505
1,3,6,244,2,2,1,0.25588011741638184
1,3,6,245,2,2,1,0.2690652012825012
1,3,6,246,2,2,1,0.16078822314739227
1,3,6,247,2,2,1,0.18127234280109406
1,3,6,248,2,2,1,0.20387263596057892
1,3,6,249,2,1,0,0.2057223916053772
1,3,6,250,2,3,0,0.3322153687477112
1,3,6,251,2,3,0,0.3081848919391632
1,3,6,252,2,2,1,0.30381518602371216
1,4,1,253,3,7,0,0.40266796946525574
1,4,1,254,3,3,1,0.5187576413154602
1,4,1,255,3,7,0,0.5677394270896912
1,4,1,256,3,3,1,0.5678287148475647
1,4,1,257,3,3,1,0.8542636632919312
1,4,1,258,3,7,0,0.47937899827957153
1,4,1,259,3,3,1,0.49594011902809143
1,4,1,260,3,3,1,0.331037700176239
1,4,1,261,3,7,0,0.6852816343307495
1,4,1,262,3,3,1,0.6992746591567993
1,4,1,263,3,3,1,0.48373815417289734
1,4,1,264,3,7,0,0.41847747564315796
1,4,1,265,3,3,1,0.6517277359962463
1,4,1,266,3,3,1,0.7915291786193848
1,4,1,267,3,7,0,0.32572972774505615
1,4,1,268,3,7,0,0.2773779332637787
1,4,1,269,3,1,0,0.1719127595424652
1,4,1,270,3,2,0,0.1294611543416977
1,4,2,271,3,3,1,0.7073339223861694
1,4,2,272,3,3,1,0.7488803267478943
1,4,2,273,3,3,1,0.7659479379653931
1,4,2,274,3,3,1,0.8448446393013
1,4,2,275,3,3,1,0.8415125012397766
1,4,2,276,3,3,1,0.5677096843719482
1,4,2,277,3,3,1,0.5575371980667114
1,4,2,278,3,3,1,0.7794550061225891
1,4,2,279,3,7,0,0.5013411045074463
1,4,2,280,3,7,0,0.6765677332878113
1,4,2,281,3,3,1,0.44405901432037354
1,4,2,282,3,7,0,0.6507681012153625
1,4,2,283,3,7,0,0.6597456932067871
1,4,2,284,3,3,1,0.28851601481437683
1,4,3,285,3,7,0,0.4136354625225067
1,4,3,286,3,7,0,0.5029716491699219
1,4,3,287,3,3,1,0.763518750667572
1,4,3,288,3,3,1,0.6291866898536682
1,4,3,289,3,3,1,0.567894697189331
1,4,3,290,3,3,1,0.8453677892684937
1,4,3,291,3,3,1,0.4805227220058441
1,4,3,292,3,3,1,0.8345121741294861
1,4,3,293,3,3,1,0.5747517943382263
1,4,3,294,3,7,0,0.4798209071159363
1,4,3,295,3,7,0,0.6643807888031006
1,4,3,296,3,7,0,0.7575747966766357
1,4,3,297,3,3,1,0.6736631989479065
1,4,4,298,3,3,1,0.5898863673210144
1,4,4,299,3,3,1,0.7575061321258545
1,4,4,300,3,3,1,0.8689049482345581
1,4,4,301,3,3,1,0.8577553629875183
1,4,4,302,3,3,1,0.729835033416748
1,4,4,303,3,3,1,0.8400806784629822
1,4,4,304,3,3,1,0.44902563095092773
1,4,4,305,3,3,1,0.4744780659675598
1,4,4,306,3,7,0,0.46178123354911804
1,4,4,307,3,7,0,0.5596073269844055
1,4,4,308,3,7,0,0.5054605007171631
1,4,4,309,3,3,1,0.459561824798584
1,4,4,310,3,7,0,0.5741299390792847
1,4,4,311,3,3,1,0.7271270751953125
1,4,4,312,3,7,0,0.3000050187110901
1,4,4,313,3,3,1,0.37334349751472473
1,4,4,314,3,7,0,0.42954474687576294
1,4,5,315,3,3,1,0.46919184923171997
1,4,5,316,3,3,1,0.36456218361854553
1,4,5,317,3,5,0,0.17304478585720062
1,4,5,318,3,7,0,0.400285929441452
1,4,5,319,3,3,1,0.8900042772293091
1,4,5,320,3,3,1,0.5288378000259399
1,4,5,321,3,7,0,0.8386769890785217
1,4,5,322,3,7,0,0.7000978589057922
1,4,5,323,3,3,1,0.2754538357257843
1,4,5,324,3,3,1,0.46517321467399597
1,4,5,325,3,7,0,0.6493838429450989
1,4,5,326,3,7,0,0.6303370594978333
1,4,5,327,3,7,0,0.7518088817596436
1,4,6,328,3,3,1,0.43408676981925964
1,4,6,329,3,3,1,0.5302966833114624
1,4,6,330,3,3,1,0.4605833888053894
1,4,6,331,3,3,1,0.4772663414478302
1,4,6,332,3,3,1,0.7277328372001648
1,4,6,333,3,3,1,0.8804079294204712
1,4,6,334,3,7,0,0.42782554030418396
1,4,6,335,3,7,0,0.37559378147125244
1,4,6,336,3,7,0,0.6901271343231201
1,4,6,337,3,7,0,0.46583858132362366
1,4,6,338,3,3,1,0.49627989530563354
1,4,6,339,3,7,0,0.6763480305671692
1,4,6,340,3,3,1,0.520639181137085
1,4,6,341,3,7,0,0.5056669116020203
1,5,1,342,4,5,0,0.21254664659500122
1,5,1,343,4,4,1,0.573617160320282
1,5,1,344,4,4,1,0.8375970125198364
1,5,1,345,4,2,0,0.8106694221496582
1,5,1,346,4,2,0,0.7072665095329285
1,5,1,347,4,2,0,0.37533000111579895
1,5,1,348,4,4,1,0.6501306891441345
1,5,1,349,4,7,0,0.3058122992515564
1,5,1,350,4,7,0,0.2939334809780121
1,5,2,351,4,2,0,0.5377479195594788
1,5,2,352,4,4,1,0.5404453277587891
1,5,2,353,4,4,1,0.7516977787017822
1,5,2,354,4,2,0,0.5324274301528931
1,5,2,355,4,2,0,0.5354403257369995
1,5,2,356,4,8,0,0.36342698335647583
1,5,2,357,4,7,0,0.3664044141769409
1,5,2,358,4,2,0,0.19295437633991241
1,5,2,359,4,7,0,0.23206141591072083
1,5,2,360,4,5,0,0.26360177993774414
1,5,2,361,4,3,0,0.4676121175289154
1,5,2,362,4,3,0,0.26264679431915283
1,5,3,363,4,8,0,0.21136681735515594
1,5,3,364,4,7,0,0.38434457778930664
1,5,3,365,4,1,0,0.24796999990940094
1,5,3,366,4,2,0,0.35620808601379395
1,5,3,367,4,4,1,0.5196641087532043
1,5,3,368,4,4,1,0.8578596711158752
1,5,3,369,4,4,1,0.8844853043556213
1,5,3,370,4,4,1,0.7409213185310364
1,5,3,371,4,4,1,0.67452073097229
1,5,3,372,4,4,1,0.657753050327301
1,5,3,373,4,4,1,0.9242169260978699
1,5,3,374,4,4,1,0.6771578788757324
1,5,3,375,4,4,1,0.7312319278717041
1,5,3,376,4,4,1,0.8221980333328247
1,5,3,377,4,4,1,0.9400153756141663
1,5,3,378,4,8,0,0.23223868012428284
1,5,3,379,4,4,1,0.4547666311264038
1,5,3,380,4,4,1,0.4022340178489685
1,5,3,381,4,4,1,0.28290289640426636
1,5,3,382,4,2,0,0.3344056010246277
1,5,3,383,4,2,0,0.2510615587234497
1,5,3,384,4,7,0,0.24465279281139374
1,5,3,385,4,7,0,0.21657469868659973
1,5,3,386,4,3,0,0.33946025371551514
1,5,4,387,4,7,0,0.2870625853538513
1,5,4,388,4,4,1,0.4002157747745514
1,5,4,389,4,4,1,0.9052281379699707
1,5,4,390,4,4,1,0.7393214702606201
1,5,4,391,4,2,0,0.4414978325366974
1,5,4,392,4,4,1,0.7875514030456543
1,5,4,393,4,4,1,0.3657205402851105
1,5,4,394,4,8,0,0.2356591522693634
1,5,4,395,4,7,0,0.27614206075668335
1,5,4,396,4,7,0,0.24568630754947662
1,5,4,397,4,1,0,0.23163728415966034
1,5,4,398,4,8,0,0.26188623905181885
1,5,5,399,4,4,1,0.27074378728866577
1,5,5,400,4,4,1,0.25716251134872437
1,5,5,401,4,4,1,0.46467429399490356
1,5,5,402,4,4,1,0.7876327037811279
1,5,5,403,4,4,1,0.8727464079856873
1,5,5,404,4,4,1,0.7668985724449158
1,5,5,405,4,4,1,0.7657164335250854
1,5,5,406,4,4,1,0.46987906098365784
1,5,5,407,4,4,1,0.5108094215393066
1,5,5,408,4,4,1,0.4986013174057007
1,5,5,409,4,4,1,0.677262008190155
1,5,5,410,4,8,0,0.27889010310173035
1,5,5,411,4,1,0,0.26124805212020874
1,5,5,412,4,5,0,0.29295575618743896
1,5,6,413,4,4,1,0.29744604229927063
1,5,6,414,4,4,1,0.6299788355827332
1,5,6,415,4,4,1,0.6408594250679016
1,5,6,416,4,4,1,0.3140009045600891
1,5,6,417,4,4,1,0.46928560733795166
1,5,6,418,4,4,1,0.6377794742584229
1,5,6,419,4,4,1,0.7140961289405823
1,5,6,420,4,4,1,0.7602036595344543
1,5,6,421,4,4,1,0.7200988531112671
1,5,6,422,4,9,0,0.31172794103622437
1,5,6,423,4,9,0,0.3249809145927429
1,5,6,424,4,7,0,0.36887022852897644
1,6,1,425,5,9,0,0.19101421535015106
1,6,1,426,5,5,1,0.42927831411361694
1,6,1,427,5,9,0,0.3183462917804718
1,6,1,428,5,8,0,0.2616666853427887
1,6,1,429,5,9,0,0.3854542374610901
1,6,1,430,5,9,0,0.347541481256485
1,6,1,431,5,9,0,0.5072121620178223
1,6,1,432,5,9,0,0.459879606962204
1,6,1,433,5,5,1,0.22168518602848053
1,6,1,434,5,5,1,0.25067785382270813
1,6,1,435,5,9,0,0.5787176489830017
1,6,1,436,5,8,0,0.2716626524925232
1,6,1,437,5,8,0,0.27954208850860596
1,6,1,438,5,8,0,0.4311923682689667
1,6,1,439,5,8,0,0.3511737883090973
1,6,1,440,5,8,0,0.4035226106643677
1,6,1,441,5,9,0,0.5116010904312134
1,6,1,442,5,9,0,0.5173195004463196
1,6,1,443,5,7,0,0.25462689995765686
1,6,1,444,5,2,0,0.4294920563697815
1,6,1,445,5,1,0,0.3662908375263214
1,6,1,446,5,2,0,0.2012971192598343
1,6,1,447,5,7,0,0.3269844651222229
1,6,2,448,5,7,0,0.2542826533317566
1,6,2,449,5,8,0,0.45804715156555176
1,6,2,450,5,8,0,0.4248851537704468
1,6,2,451,5,9,0,0.4265901744365692
1,6,2,452,5,9,0,0.41847342252731323
1,6,2,453,5,9,0,0.46638455986976624
1,6,2,454,5,5,1,0.2947886884212494
1,6,2,455,5,5,1,0.5564404726028442
1,6,2,456,5,5,1,0.5902033448219299
1,6,2,457,5,5,1,0.34419476985931396
1,6,2,458,5,5,1,0.3103329837322235
1,6,2,459,5,8,0,0.4207892417907715
1,6,2,460,5,8,0,0.29963022470474243
1,6,2,461,5,8,0,0.46644994616508484
1,6,2,462,5,8,0,0.2903759777545929
1,6,2,463,5,4,0,0.2592602074146271
1,6,2,464,5,5,1,0.16933487355709076
1,6,2,465,5,8,0,0.24073664844036102
1,6,3,466,5,6,0,0.271904855966568
1,6,3,467,5,7,0,0.2788185775279999
1,6,3,468,5,8,0,0.42892128229141235
1,6,3,469,5,8,0,0.4276558458805084
1,6,3,470,5,5,1,0.25089797377586365
1,6,3,471,5,8,0,0.38937830924987793
1,6,3,472,5,8,0,0.5273650288581848
1,6,3,473,5,9,0,0.3727695047855377
1,6,3,474,5,8,0,0.33718159794807434
1,6,3,475,5,8,0,0.39659738540649414
1,6,3,476,5,8,0,0.5295604467391968
1,6,3,477,5,0,0,0.23777131736278534
1,6,3,478,5,9,0,0.29909026622772217
1,6,3,479,5,8,0,0.35831135511398315
1,6,3,480,5,7,0,0.18187454342842102
1,6,4,481,5,5,1,0.3272653818130493
1,6,4,482,5,9,0,0.27390947937965393
1,6,4,483,5,9,0,0.3223513066768646
1,6,4,484,5,9,0,0.3120083212852478
1,6,4,485,5,8,0,0.3593093752861023
1,6,4,486,5,9,0,0.331357479095459
1,6,4,487,5,9,0,0.5075846910476685
1,6,4,488,5,7,0,0.3647828698158264
1,6,4,489,5,9,0,0.4277021586894989
1,6,4,490,5,9,0,0.42854931950569153
1,6,4,491,5,9,0,0.5878716707229614
1,6,4,492,5,3,0,0.45388150215148926
1,6,4,493,5,3,0,0.34537267684936523
1,6,4,494,5,9,0,0.386190801858902
1,6,5,495,5,9,0,0.28762581944465637
1,6,5,496,5,8,0,0.28907445073127747
1,6,5,497,5,5,1,0.3948306739330292
1,6,5,498,5,5,1,0.24767115712165833
1,6,5,499,5,5,1,0.5753865838050842
1,6,5,500,5,9,0,0.42492052912712097
1,6,5,501,5,8,0,0.4869096577167511
1,6,5,502,5,8,0,0.3864227533340454
1,6,5,503,5,5,1,0.3783312439918518
1,6,5,504,5,3,0,0.5363547205924988
1,6,5,505,5,1,0,0.2265918254852295
1,6,6,506,5,5,1,0.4928894639015198
1,6,6,507,5,9,0,0.3780214786529541
1,6,6,508,5,5,1,0.3632965087890625
1,6,6,509,5,5,1,0.5502957105636597
1,6,6,510,5,9,0,0.45439308881759644
1,6,6,511,5,9,0,0.7435000538825989
1,6,6,512,5,5,1,0.36292600631713867
1,6,6,513,5,5,1,0.29382312297821045
1,6,6,514,5,1,0,0.17111460864543915
1,7,1,515,6,7,0,0.6281876564025879
1,7,1,516,6,7,0,0.6229851841926575
1,7,1,517,6,8,0,0.35047647356987
1,7,1,518,6,9,0,0.2384752631187439
1,7,1,519,6,5,0,0.3237750828266144
1,7,1,520,6,9,0,0.3667096793651581
1,7,1,521,6,5,0,0.27592357993125916
1,7,1,522,6,1,0,0.2203579545021057
1,7,1,523,6,8,0,0.25547122955322266
1,7,1,524,6,5,0,0.5606581568717957
1,7,1,525,6,5,0,0.4863162934780121
1,7,1,526,6,5,0,0.4025439918041229
1,7,1,527,6,5,0,0.289262592792511
1,7,1,528,6,9,0,0.37037989497184753
1,7,1,529,6,9,0,0.3198489844799042
1,7,1,530,6,9,0,0.34245237708091736
1,7,1,531,6,7,0,0.23881763219833374
1,7,1,532,6,7,0,0.7211774587631226
1,7,1,533,6,8,0,0.5164667963981628
1,7,1,534,6,8,0,0.2712313234806061
1,7,1,535,6,9,0,0.2691364884376526
1,7,2,536,6,8,0,0.22710371017456055
1,7,2,537,6,3,0,0.25334352254867554
1,7,2,538,6,3,0,0.3019132912158966
1,7,2,539,6,9,0,0.27114951610565186
1,7,2,540,6,8,0,0.32256025075912476
1,7,2,541,6,5,0,0.4154976010322571
1,7,2,542,6,9,0,0.20518676936626434
1,7,2,543,6,8,0,0.2340887039899826
1,7,2,544,6,5,0,0.4895232915878296
1,7,3,545,6,7,0,0.3085588216781616
1,7,3,546,6,8,0,0.2626059353351593
1,7,3,547,6,4,0,0.20508581399917603
1,7,3,548,6,8,0,0.3494640588760376
1,7,3,549,6,8,0,0.32731208205223083
1,7,3,550,6,8,0,0.27393436431884766
1,7,3,551,6,5,0,0.2636384963989258
1,7,3,552,6,9,0,0.4039618670940399
1,7,3,553,6,8,0,0.281703382730484
1,7,3,554,6,8,0,0.2949512004852295
1,7,3,555,6,5,0,0.6443663239479065
1,7,3,556,6,9,0,0.3823194205760956
1,7,3,557,6,9,0,0.2809196710586548
1,7,3,558,6,8,0,0.3215431869029999
1,7,3,559,6,5,0,0.36416980624198914
1,7,4,560,6,7,0,0.3530799448490143
1,7,4,561,6,5,0,0.5172839164733887
1,7,4,562,6,7,0,0.39051488041877747
1,7,4,563,6,7,0,0.29200175404548645
1,7,4,564,6,9,0,0.21366070210933685
1,7,4,565,6,7,0,0.20325514674186707
1,7,4,566,6,1,0,0.3096776604652405
1,7,4,567,6,4,0,0.3452869951725006
1,7,4,568,6,7,0,0.24673737585544586
1,7,4,569,6,7,0,0.31170791387557983
1,7,4,570,6,7,0,0.21537813544273376
1,7,5,571,6,5,0,0.19845882058143616
1,7,5,572,6,7,0,0.1308557242155075
1,7,5,573,6,5,0,0.24365414679050446
1,7,5,574,6,8,0,0.3155052065849304
1,7,5,575,6,5,0,0.35286688804626465
1,7,5,576,6,1,0,0.2954779267311096
1,7,5,577,6,9,0,0.3248779773712158
1,7,5,578,6,5,0,0.3166704475879669
1,7,5,579,6,9,0,0.36679863929748535
1,7,5,580,6,4,0,0.23504559695720673
1,7,5,581,6,9,0,0.3953620493412018
1,7,5,582,6,4,0,0.21221081912517548
1,7,5,583,6,9,0,0.25411584973335266
1,7,5,584,6,9,0,0.3867778480052948
1,7,5,585,6,7,0,0.18166550993919373
1,7,6,586,6,6,1,0.3138170540332794
1,7,6,587,6,6,1,0.24890324473381042
1,7,6,588,6,5,0,0.5333823561668396
1,7,6,589,6,5,0,0.3492433726787567
1,7,6,590,6,5,0,0.3737499713897705
1,7,6,591,6,9,0,0.2937490940093994
1,7,6,592,6,7,0,0.23208846151828766
1,7,6,593,6,5,0,0.27253809571266174
1,7,6,594,6,7,0,0.3463614284992218
1,7,6,595,6,5,0,0.29655635356903076
1,7,6,596,6,5,0,0.4769149720668793
1,7,6,597,6,3,0,0.3752593994140625
1,7,6,598,6,7,0,0.5203311443328857
1,7,6,599,6,3,0,0.4778062403202057
1,7,6,600,6,3,0,0.5189197659492493
1,8,1,601,7,7,1,0.515970766544342
1,8,1,602,7,3,0,0.5083227753639221
1,8,1,603,7,3,0,0.7686948776245117
1,8,1,604,7,7,1,0.33461451530456543
1,8,1,605,7,3,0,0.3871924877166748
1,8,1,606,7,8,0,0.2779024839401245
