subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,50,0,2,0,0.44333726167678833
1,1,4,51,0,2,0,0.41498881578445435
1,1,4,52,0,2,0,0.28881698846817017
1,1,4,53,0,2,0,0.3521098792552948
1,1,4,54,0,8,0,0.32964026927948
1,1,4,55,0,2,0,0.3337504267692566
1,1,4,56,0,2,0,0.3685622215270996
1,1,4,57,0,2,0,0.3230088949203491
1,1,4,58,0,2,0,0.3044589161872864
1,1,5,59,0,6,0,0.21098937094211578
1,1,5,60,0,0,1,0.3792366683483124
1,1,5,61,0,0,1,0.37835946679115295
1,1,5,62,0,0,1,0.49130722880363464
1,1,5,63,0,0,1,0.5399535894393921
1,1,5,64,0,0,1,0.36391592025756836
1,1,5,65,0,0,1,0.32197582721710205
1,1,5,66,0,0,1,0.4583403170108795
1,1,5,67,0,0,1,0.3905920386314392
1,1,5,68,0,6,0,0.4065023362636566
1,1,5,69,0,0,1,0.37933993339538574
1,1,5,70,0,1,0,0.33079254627227783
1,1,5,71,0,0,1,0.4472658932209015
1,1,5,72,0,1,0,0.2814755141735077
1,1,5,73,0,6,0,0.5797669887542725
1,1,5,74,0,6,0,0.4788743555545807
1,1,5,75,0,6,0,0.40924888849258423
1,1,5,76,0,6,0,0.6037965416908264
1,1,6,77,0,1,0,0.3658365309238434
1,1,6,78,0,1,0,0.3605264723300934
1,1,6,79,0,6,0,0.3664957284927368
1,1,6,80,0,1,0,0.22760440409183502
1,1,6,81,0,0,1,0.35249021649360657
1,1,6,82,0,6,0,0.3391212224960327
1,1,6,83,0,0,1,0.27667346596717834
1,1,6,84,0,0,1,0.20350317656993866
1,1,6,85,0,0,1,0.18989507853984833
1,1,6,86,0,6,0,0.2949915826320648
1,1,6,87,0,6,0,0.5967890024185181
1,1,6,88,0,1,0,0.3520861566066742
1,1,6,89,0,6,0,0.3855976164340973
1,1,6,90,0,6,0,0.3602057099342346
1,1,6,91,0,6,0,0.204786017537117
1,1,6,92,0,6,0,0.34593117237091064
1,1,6,93,0,6,0,0.32543671131134033
1,1,6,94,0,6,0,0.3608555495738983
1,2,1,95,1,6,0,0.3098718225955963
1,2,1,96,1,6,0,0.45692476630210876
1,2,1,97,1,6,0,0.6517912745475769
1,2,1,98,1,6,0,0.30769461393356323
1,2,1,99,1,6,0,0.3723718225955963
1,2,1,100,1,6,0,0.5443911552429199
1,2,1,101,1,6,0,0.4296211302280426
1,2,1,102,1,6,0,0.5954107642173767
1,2,1,103,1,6,0,0.596657931804657
1,2,1,104,1,6,0,0.6880197525024414
1,2,1,105,1,6,0,0.2480899542570114
1,2,1,106,1,6,0,0.25786182284355164
1,2,2,107,1,1,1,0.2549569606781006
1,2,2,108,1,6,0,0.3953027129173279
1,2,2,109,1,6,0,0.3846674859523773
1,2,2,110,1,1,1,0.2908969521522522
1,2,2,111,1,1,1,0.42978227138519287
1,2,2,112,1,6,0,0.36849260330200195
1,2,2,113,1,6,0,0.37873971462249756
1,2,2,114,1,6,0,0.41385021805763245
1,2,2,115,1,6,0,0.39962607622146606
1,2,2,116,1,6,0,0.3871442973613739
1,2,2,117,1,6,0,0.35767465829849243
1,2,2,118,1,6,0,0.4051828384399414
1,2,2,119,1,6,0,0.5916921496391296
1,2,3,120,1,6,0,0.20886574685573578
1,2,3,121,1,6,0,0.16612508893013
1,2,3,122,1,0,0,0.4048751890659332
1,2,3,123,1,1,1,0.38897693157196045
1,2,3,124,1,0,0,0.1710304617881775
1,2,3,125,1,0,0,0.31877943873405457
1,2,3,126,1,0,0,0.4116121828556061
1,2,3,127,1,1,1,0.3658389151096344
1,2,3,128,1,1,1,0.3655089735984802
1,2,3,129,1,1,1,0.3478914499282837
1,2,4,130,1,6,0,0.15875446796417236
1,2,4,131,1,6,0,0.33370131254196167
1,2,4,132,1,2,0,0.20602835714817047
1,2,4,133,1,2,0,0.2513285279273987
1,2,4,134,1,0,0,0.2162439078092575
1,2,4,135,1,2,0,0.2854141592979431
1,2,4,136,1,6,0,0.22767625749111176
1,2,4,137,1,6,0,0.42400074005126953
1,2,4,138,1,6,0,0.5191221237182617
1,2,4,139,1,0,0,0.2992249131202698
1,2,4,140,1,0,0,0.3830114006996155
1,2,4,141,1,6,0,0.407890647649765
1,2,4,142,1,6,0,0.2557978332042694
1,2,4,143,1,6,0,0.3633347153663635
1,2,4,144,1,6,0,0.31957730650901794
1,2,4,145,1,6,0,0.2268296331167221
1,2,4,146,1,6,0,0.20790858566761017
1,2,5,147,1,0,0,0.2989217936992645
1,2,5,148,1,1,1,0.3245629668235779
1,2,5,149,1,1,1,0.35401657223701477
1,2,5,150,1,0,0,0.3592033088207245
1,2,5,151,1,0,0,0.36764588952064514
1,2,5,152,1,0,0,0.4025460481643677
1,2,5,153,1,1,1,0.22171424329280853
1,2,6,154,1,6,0,0.4735223650932312
1,2,6,155,1,6,0,0.38507384061813354
1,2,6,156,1,1,1,0.305800199508667
1,2,6,157,1,0,0,0.34256672859191895
1,2,6,158,1,0,0,0.3820026218891144
1,2,6,159,1,1,1,0.3470804691314697
1,2,6,160,1,0,0,0.3348827660083771
1,2,6,161,1,0,0,0.350472629070282
1,3,1,162,2,2,1,0.30869215726852417
1,3,1,163,2,2,1,0.7114139795303345
1,3,1,164,2,2,1,0.42012566328048706
1,3,1,165,2,2,1,0.46487849950790405
1,3,1,166,2,2,1,0.4615710377693176
1,3,1,167,2,2,1,0.5058090090751648
1,3,1,168,2,2,1,0.36679914593696594
1,3,1,169,2,2,1,0.4414811432361603
1,3,1,170,2,2,1,0.36998501420021057
1,3,1,171,2,2,1,0.5232654809951782
1,3,1,172,2,2,1,0.5455430746078491
1,3,1,173,2,2,1,0.22663019597530365
1,3,1,174,2,2,1,0.37496131658554077
1,3,1,175,2,7,0,0.22610855102539062
1,3,1,176,2,6,0,0.15633922815322876
1,3,2,177,2,8,0,0.19194814562797546
1,3,2,178,2,2,1,0.5117151737213135
1,3,2,179,2,2,1,0.26473355293273926
1,3,2,180,2,2,1,0.5114119648933411
1,3,2,181,2,2,1,0.43118080496788025
1,3,2,182,2,2,1,0.3176324665546417
1,3,2,183,2,2,1,0.47535744309425354
1,3,2,184,2,2,1,0.5686334371566772
1,3,2,185,2,2,1,0.21270835399627686
1,3,2,186,2,2,1,0.3024861514568329
1,3,2,187,2,2,1,0.23198527097702026
1,3,3,188,2,6,0,0.17317000031471252
1,3,3,189,2,6,0,0.2068682760000229
1,3,3,190,2,2,1,0.2654702365398407
1,3,3,191,2,2,1,0.36476099491119385
1,3,3,192,2,2,1,0.27720457315444946
1,3,3,193,2,7,0,0.38854125142097473
1,3,3,194,2,2,1,0.38279393315315247
1,3,3,195,2,2,1,0.5941131114959717
1,3,3,196,2,2,1,0.681526780128479
1,3,3,197,2,2,1,0.38875412940979004
1,3,3,198,2,2,1,0.5590000748634338
1,3,3,199,2,2,1,0.33468368649482727
1,3,3,200,2,2,1,0.5531625151634216
1,3,3,201,2,2,1,0.6992829442024231
1,3,3,202,2,6,0,0.283355712890625
1,3,3,203,2,1,0,0.3179963529109955
1,3,4,204,2,4,0,0.1589902937412262
1,3,4,205,2,4,0,0.2152930349111557
1,3,4,206,2,2,1,0.31315281987190247
1,3,4,207,2,2,1,0.23349373042583466
1,3,4,208,2,2,1,0.17694465816020966
1,3,4,209,2,2,1,0.28218725323677063
1,3,4,210,2,2,1,0.4748989939689636
1,3,4,211,2,1,0,0.23247013986110687
1,3,4,212,2,0,0,0.27325454354286194
1,3,4,213,2,1,0,0.2817974090576172
1,3,5,214,2,2,1,0.5535249710083008
1,3,5,215,2,2,1,0.6591958999633789
1,3,5,216,2,2,1,0.5988324880599976
1,3,5,217,2,2,1,0.3349875509738922
1,3,5,218,2,2,1,0.6198846101760864
1,3,5,219,2,2,1,0.6069200038909912
1,3,5,220,2,2,1,0.4545672535896301
1,3,5,221,2,2,1,0.5159712433815002
1,3,5,222,2,2,1,0.5159191489219666
1,3,5,223,2,2,1,0.5913317203521729
1,3,5,224,2,2,1,0.2453628033399582
1,3,5,225,2,6,0,0.230680450797081
1,3,5,226,2,1,0,0.21917608380317688
1,3,5,227,2,0,0,0.2602406442165375
1,3,5,228,2,0,0,0.27118560671806335
1,3,6,229,2,1,0,0.20915627479553223
1,3,6,230,2,6,0,0.19745703041553497
1,3,6,231,2,1,0,0.2309841513633728
1,3,6,232,2,6,0,0.29443222284317017
1,3,6,233,2,2,1,0.2463698834180832
1,3,6,234,2,6,0,0.21736077964305878
1,3,6,235,2,2,1,0.2909267842769623
1,3,6,236,2,2,1,0.30909955501556396
1,3,6,237,2,6,0,0.22608821094036102
1,3,6,238,2,2,1,0.5194737315177917
1,4,1,239,3,6,0,0.2318243384361267
1,4,1,240,3,1,0,0.18115441501140594
1,4,1,241,3,0,0,0.3261234164237976
1,4,1,242,3,0,0,0.41437220573425293
1,4,1,243,3,3,1,0.4352867603302002
1,4,1,244,3,0,0,0.3454907238483429
1,4,1,245,3,0,0,0.35753509402275085
1,4,1,246,3,3,1,0.35845115780830383
1,4,1,247,3,1,0,0.29267510771751404
1,4,1,248,3,1,0,0.3141724467277527
1,4,2,249,3,3,1,0.19608885049819946
1,4,2,250,3,0,0,0.22331708669662476
1,4,2,251,3,0,0,0.2984749972820282
1,4,2,252,3,0,0,0.3500504195690155
1,4,2,253,3,3,1,0.26161178946495056
1,4,2,254,3,1,0,0.4178696274757385
1,4,2,255,3,0,0,0.33750104904174805
1,4,2,256,3,0,0,0.36176159977912903
1,4,3,257,3,3,1,0.19066613912582397
1,4,3,258,3,4,0,0.15744592249393463
1,4,3,259,3,7,0,0.24363116919994354
1,4,3,260,3,1,0,0.18486984074115753
1,4,3,261,3,0,0,0.29972973465919495
1,4,3,262,3,0,0,0.3331819772720337
1,4,3,263,3,0,0,0.24641434848308563
1,4,3,264,3,0,0,0.3811153173446655
1,4,3,265,3,0,0,0.319974422454834
1,4,3,266,3,0,0,0.42819565534591675
1,4,4,267,3,0,0,0.23627345263957977
1,4,4,268,3,0,0,0.2047753632068634
1,4,4,269,3,3,1,0.22139939665794373
1,4,4,270,3,0,0,0.3626359701156616
1,4,4,271,3,0,0,0.30804145336151123
1,4,4,272,3,0,0,0.32855743169784546
1,4,4,273,3,1,0,0.4261714816093445
1,4,4,274,3,0,0,0.42746275663375854
1,4,4,275,3,0,0,0.2420976758003235
1,4,5,276,3,3,1,0.186244398355484
1,4,5,277,3,3,1,0.18979883193969727
1,4,5,278,3,3,1,0.18093860149383545
1,4,5,279,3,6,0,0.1701841652393341
1,4,5,280,3,6,0,0.25442689657211304
1,4,5,281,3,5,0,0.18207982182502747
1,4,5,282,3,6,0,0.22283659875392914
1,4,5,283,3,3,1,0.21248120069503784
1,4,5,284,3,0,0,0.22195057570934296
1,4,5,285,3,0,0,0.34550511837005615
1,4,5,286,3,1,0,0.2291020154953003
1,4,5,287,3,0,0,0.2621018886566162
1,4,5,288,3,6,0,0.26133787631988525
1,4,6,289,3,3,1,0.18504983186721802
1,4,6,290,3,6,0,0.19542613625526428
1,4,6,291,3,6,0,0.23854593932628632
1,4,6,292,3,0,0,0.18617521226406097
1,4,6,293,3,0,0,0.3565605878829956
1,4,6,294,3,0,0,0.3139756917953491
1,4,6,295,3,0,0,0.39333632588386536
1,4,6,296,3,0,0,0.21557915210723877
1,4,6,297,3,0,0,0.3460991382598877
1,4,6,298,3,0,0,0.3301434814929962
1,4,6,299,3,6,0,0.24738191068172455
1,5,1,300,4,4,1,0.4929148852825165
1,5,1,301,4,4,1,0.3963831663131714
1,5,1,302,4,6,0,0.20423881709575653
1,5,1,303,4,6,0,0.3754993975162506
1,5,2,304,4,6,0,0.49612143635749817
1,5,2,305,4,6,0,0.33323559165000916
1,5,2,306,4,1,0,0.20292285084724426
1,5,2,307,4,2,0,0.18459565937519073
1,5,2,308,4,2,0,0.18758822977542877
1,5,2,309,4,6,0,0.5205886363983154
1,5,2,310,4,4,1,0.44127729535102844
1,5,2,311,4,4,1,0.2242794781923294
1,5,2,312,4,4,1,0.2603050470352173
1,5,2,313,4,2,0,0.32571497559547424
1,5,2,314,4,4,1,0.6010735034942627
1,5,2,315,4,4,1,0.2586972415447235
1,5,2,316,4,4,1,0.16278961300849915
1,5,3,317,4,2,0,0.1939004510641098
1,5,3,318,4,2,0,0.33583569526672363
1,5,3,319,4,3,0,0.17933546006679535
1,5,3,320,4,6,0,0.21188868582248688
1,5,3,321,4,7,0,0.19600826501846313
1,5,3,322,4,4,1,0.2757374346256256
1,5,3,323,4,4,1,0.2015063315629959
1,5,3,324,4,4,1,0.30328837037086487
1,5,3,325,4,6,0,0.3400805592536926
1,5,3,326,4,7,0,0.31807106733322144
1,5,3,327,4,7,0,0.2501816749572754
1,5,3,328,4,5,0,0.14917045831680298
1,5,4,329,4,2,0,0.3902825117111206
1,5,4,330,4,2,0,0.3682321310043335
1,5,4,331,4,2,0,0.3717595934867859
1,5,4,332,4,2,0,0.450313538312912
1,5,4,333,4,6,0,0.42227479815483093
1,5,4,334,4,4,1,0.27432000637054443
1,5,4,335,4,4,1,0.28165459632873535
1,5,4,336,4,2,0,0.42457932233810425
1,5,4,337,4,4,1,0.5487929582595825
1,5,4,338,4,2,0,0.3569468557834625
1,5,4,339,4,4,1,0.4616740345954895
1,5,4,340,4,4,1,0.36904215812683105
1,5,4,341,4,4,1,0.6125745177268982
1,5,4,342,4,4,1,0.4721145033836365
1,5,4,343,4,8,0,0.2404083013534546
1,5,4,344,4,8,0,0.35865911841392517
1,5,5,345,4,8,0,0.1903068870306015
1,5,5,346,4,6,0,0.21884186565876007
1,5,5,347,4,2,0,0.1998460441827774
1,5,5,348,4,4,1,0.3836451470851898
1,5,5,349,4,4,1,0.27166908979415894
1,5,5,350,4,6,0,0.460504412651062
1,5,5,351,4,6,0,0.49880966544151306
1,5,5,352,4,4,1,0.3561519384384155
1,5,5,353,4,4,1,0.24772167205810547
1,5,5,354,4,6,0,0.46800756454467773
1,5,5,355,4,4,1,0.21187877655029297
1,5,5,356,4,6,0,0.1646939367055893
1,5,5,357,4,6,0,0.25566136837005615
1,5,5,358,4,8,0,0.34361234307289124
1,5,6,359,4,8,0,0.3252798020839691
1,5,6,360,4,6,0,0.22356832027435303
1,5,6,361,4,6,0,0.21106688678264618
1,5,6,362,4,6,0,0.2435148060321808
1,5,6,363,4,4,1,0.5104232430458069
1,5,6,364,4,6,0,0.2597426772117615
1,5,6,365,4,4,1,0.22731013596057892
1,5,6,366,4,2,0,0.3830951750278473
1,5,6,367,4,2,0,0.3848567605018616
1,5,6,368,4,4,1,0.42703455686569214
1,5,6,369,4,4,1,0.4948582351207733
1,5,6,370,4,4,1,0.406219482421875
1,5,6,371,4,2,0,0.37074869871139526
1,5,6,372,4,2,0,0.3715507388114929
1,5,6,373,4,4,1,0.2160974144935608
1,5,6,374,4,8,0,0.1932106763124466
1,5,6,375,4,8,0,0.21463944017887115
1,6,1,376,5,6,0,0.1590159833431244
1,6,1,377,5,6,0,0.28860899806022644
1,6,1,378,5,4,0,0.23468592762947083
1,6,1,379,5,6,0,0.24588486552238464
1,6,1,380,5,4,0,0.2503989338874817
1,6,1,381,5,9,0,0.21121154725551605
1,6,1,382,5,9,0,0.3484288156032562
1,6,1,383,5,4,0,0.2890726923942566
1,6,1,384,5,1,0,0.35112759470939636
1,6,2,385,5,8,0,0.34232160449028015
1,6,2,386,5,5,1,0.2062406986951828
1,6,2,387,5,8,0,0.26974061131477356
1,6,2,388,5,9,0,0.24100074172019958
1,6,2,389,5,4,0,0.23630227148532867
1,6,2,390,5,6,0,0.37193432450294495
1,6,2,391,5,9,0,0.3471933603286743
1,6,2,392,5,5,1,0.2037024348974228
1,6,2,393,5,8,0,0.2515104413032532
1,6,2,394,5,4,0,0.4681861996650696
1,6,2,395,5,2,0,0.16192427277565002
1,6,3,396,5,8,0,0.24370940029621124
1,6,3,397,5,9,0,0.16460704803466797
1,6,3,398,5,9,0,0.3337596654891968
1,6,3,399,5,9,0,0.36144736409187317
1,6,3,400,5,9,0,0.34969449043273926
1,6,3,401,5,3,0,0.2762828469276428
1,6,3,402,5,3,0,0.1748649626970291
1,6,3,403,5,8,0,0.2981652617454529
1,6,3,404,5,9,0,0.18787677586078644
1,6,3,405,5,5,1,0.182203471660614
1,6,3,406,5,4,0,0.2984512448310852
1,6,3,407,5,5,1,0.33409109711647034
1,6,3,408,5,6,0,0.1793220490217209
1,6,3,409,5,8,0,0.17241425812244415
1,6,3,410,5,6,0,0.4722219705581665
1,6,4,411,5,4,0,0.25794345140457153
1,6,4,412,5,9,0,0.3599833846092224
1,6,4,413,5,8,0,0.5759104490280151
1,6,4,414,5,8,0,0.4371699392795563
1,6,4,415,5,8,0,0.3655221462249756
1,6,4,416,5,0,0,0.21414560079574585
1,6,4,417,5,9,0,0.3945328891277313
1,6,4,418,5,3,0,0.3127800524234772
1,6,4,419,5,8,0,0.27570846676826477
1,6,4,420,5,8,0,0.26933616399765015
1,6,4,421,5,1,0,0.44158056378364563
1,6,4,422,5,4,0,0.3311896026134491
1,6,4,423,5,9,0,0.1569610983133316
1,6,4,424,5,4,0,0.2501336634159088
1,6,5,425,5,8,0,0.26253849267959595
1,6,5,426,5,8,0,0.2745280861854553
1,6,5,427,5,9,0,0.19841812551021576
1,6,5,428,5,9,0,0.20150159299373627
1,6,5,429,5,5,1,0.2717631161212921
1,6,5,430,5,5,1,0.29911625385284424
1,6,5,431,5,5,1,0.2161601036787033
1,6,5,432,5,9,0,0.2028273642063141
1,6,5,433,5,5,1,0.33197087049484253
1,6,5,434,5,5,1,0.23618300259113312
1,6,5,435,5,9,0,0.39916861057281494
1,6,5,436,5,8,0,0.18541546165943146
1,6,5,437,5,6,0,0.5616729855537415
1,6,5,438,5,8,0,0.35300859808921814
1,6,5,439,5,6,0,0.3514770567417145
1,6,5,440,5,6,0,0.4677734673023224
1,6,6,441,5,6,0,0.20159606635570526
1,6,6,442,5,9,0,0.17216897010803223
1,6,6,443,5,0,0,0.16075491905212402
1,6,6,444,5,5,1,0.2652970552444458
1,6,6,445,5,9,0,0.43492215871810913
1,6,6,446,5,4,0,0.2153618186712265
1,6,6,447,5,9,0,0.19373978674411774
1,6,6,448,5,6,0,0.20314612984657288
1,6,6,449,5,4,0,0.18654781579971313
1,6,6,450,5,9,0,0.2314138114452362
1,6,6,451,5,0,0,0.1533915102481842
1,6,6,452,5,8,0,0.15460221469402313
1,6,6,453,5,6,0,0.2450030893087387
1,6,6,454,5,6,0,0.42099127173423767
1,6,6,455,5,4,0,0.1964586079120636
1,6,6,456,5,6,0,0.19701437652111053
1,6,6,457,5,4,0,0.19685082137584686
1,7,1,458,6,7,0,0.23689651489257812
1,7,1,459,6,9,0,0.16086943447589874
1,7,1,460,6,6,1,0.25820720195770264
1,7,1,461,6,5,0,0.19835694134235382
1,7,1,462,6,6,1,0.24209393560886383
1,7,1,463,6,6,1,0.4761834740638733
1,7,1,464,6,6,1,0.2770671844482422
1,7,1,465,6,6,1,0.2474958300590515
1,7,1,466,6,6,1,0.2510813772678375
1,7,1,467,6,8,0,0.27961307764053345
1,7,2,468,6,9,0,0.1620408147573471
1,7,2,469,6,9,0,0.27508121728897095
1,7,2,470,6,9,0,0.31747928261756897
1,7,2,471,6,9,0,0.2806583344936371
1,7,2,472,6,0,0,0.15737196803092957
1,7,2,473,6,0,0,0.2173464447259903
1,7,2,474,6,4,0,0.22304122149944305
1,7,2,475,6,0,0,0.1921546310186386
1,7,2,476,6,4,0,0.2288338840007782
1,7,2,477,6,9,0,0.33537277579307556
1,7,2,478,6,4,0,0.2255299985408783
1,7,2,479,6,9,0,0.3228800594806671
1,7,2,480,6,9,0,0.3006199598312378
1,7,2,481,6,9,0,0.2848190367221832
1,7,2,482,6,9,0,0.21413348615169525
1,7,2,483,6,8,0,0.39899706840515137
1,7,2,484,6,0,0,0.17260168492794037
1,7,2,485,6,6,1,0.32644927501678467
1,7,2,486,6,6,1,0.5525122284889221
1,7,2,487,6,6,1,0.3560623824596405
1,7,2,488,6,6,1,0.3538900911808014
1,7,2,489,6,7,0,0.17321868240833282
1,7,3,490,6,9,0,0.19180510938167572
1,7,3,491,6,4,0,0.17125184834003448
1,7,3,492,6,9,0,0.17394044995307922
1,7,3,493,6,9,0,0.21271464228630066
1,7,3,494,6,4,0,0.2657097578048706
1,7,3,495,6,6,1,0.4073529541492462
1,7,3,496,6,6,1,0.49909594655036926
1,7,3,497,6,6,1,0.23526038229465485
1,7,3,498,6,6,1,0.24469316005706787
1,7,3,499,6,6,1,0.1665717512369156
1,7,3,500,6,4,0,0.21899525821208954
1,7,4,501,6,8,0,0.2118634581565857
1,7,4,502,6,8,0,0.17561233043670654
1,7,4,503,6,4,0,0.26750755310058594
1,7,4,504,6,9,0,0.22450469434261322
1,7,4,505,6,9,0,0.2207823544740677
1,7,4,506,6,9,0,0.3077220916748047
1,7,4,507,6,9,0,0.23021754622459412
1,7,4,508,6,4,0,0.2708732485771179
1,7,4,509,6,4,0,0.1959727555513382
1,7,4,510,6,4,0,0.22447527945041656
1,7,4,511,6,6,1,0.18250378966331482
1,7,4,512,6,4,0,0.22596319019794464
1,7,4,513,6,4,0,0.20507153868675232
1,7,4,514,6,4,0,0.23468951880931854
1,7,4,515,6,4,0,0.20264171063899994
1,7,4,516,6,4,0,0.25004392862319946
1,7,4,517,6,6,1,0.6156811714172363
1,7,4,518,6,6,1,0.22302323579788208
1,7,5,519,6,8,0,0.21863268315792084
1,7,5,520,6,9,0,0.25806722044944763
1,7,5,521,6,9,0,0.2919950485229492
1,7,5,522,6,9,0,0.22094537317752838
1,7,5,523,6,4,0,0.2802191376686096
1,7,5,524,6,4,0,0.21086828410625458
1,7,5,525,6,4,0,0.29119187593460083
1,7,5,526,6,4,0,0.3385065793991089
1,7,5,527,6,6,1,0.32035237550735474
1,7,5,528,6,6,1,0.4101438522338867
1,7,5,529,6,4,0,0.3179936110973358
1,7,5,530,6,4,0,0.39251530170440674
1,7,5,531,6,5,0,0.1637653112411499
1,7,5,532,6,4,0,0.1786426305770874
1,7,5,533,6,2,0,0.21970835328102112
1,7,5,534,6,2,0,0.1660461574792862
1,7,6,535,6,4,0,0.20961160957813263
1,7,6,536,6,4,0,0.22882774472236633
1,7,6,537,6,4,0,0.3445262014865875
1,7,6,538,6,7,0,0.2038012146949768
1,7,6,539,6,6,1,0.31157416105270386
1,7,6,540,6,6,1,0.4051022529602051
1,7,6,541,6,6,1,0.4091159403324127
1,8,1,542,7,5,0,0.26504120230674744
1,8,1,543,7,5,0,0.26310625672340393
1,8,1,544,7,5,0,0.24757854640483856
1,8,1,545,7,5,0,0.38924065232276917
1,8,1,546,7,5,0,0.3489335775375366
1,8,1,547,7,5,0,0.19070185720920563
1,8,1,548,7,6,0,0.3616522252559662
1,8,1,549,7,5,0,0.23757171630859375
1,8,1,550,7,5,0,0.1971656233072281
1,8,1,551,7,4,0,0.22405460476875305
1,8,1,552,7,4,0,0.19978570938110352
1,8,1,553,7,7,1,0.32918158173561096
1,8,1,554,7,8,0,0.31158390641212463
1,8,1,555,7,6,0,0.28181228041648865
1,8,1,556,7,8,0,0.2538696527481079
1,8,1,557,7,6,0,0.23338434100151062
1,8,2,558,7,4,0,0.2157052755355835
1,8,2,559,7,0,0,0.16075840592384338
1,8,2,560,7,0,0,0.17979580163955688
1,8,2,561,7,4,0,0.21075676381587982
1,8,2,562,7,4,0,0.2408067137002945
1,8,2,563,7,6,0,0.250773549079895
1,8,2,564,7,4,0,0.19817553460597992
1,8,2,565,7,4,0,0.276519238948822
1,8,2,566,7,4,0,0.2437812089920044
1,8,2,567,7,8,0,0.2319352775812149
1,8,2,568,7,5,0,0.18482288718223572
1,8,2,569,7,8,0,0.19463355839252472
1,8,2,570,7,8,0,0.27495190501213074
1,8,2,571,7,8,0,0.2859361469745636
1,8,2,572,7,8,0,0.38711604475975037
1,8,3,573,7,5,0,0.16545268893241882
1,8,3,574,7,3,0,0.20114202797412872
1,8,3,575,7,5,0,0.19300143420696259
1,8,3,576,7,7,1,0.15136566758155823
1,8,3,577,7,5,0,0.16547928750514984
1,8,3,578,7,5,0,0.2671053409576416
1,8,3,579,7,7,1,0.16573134064674377
1,8,3,580,7,1,0,0.14574052393436432
1,8,3,581,7,9,0,0.17680056393146515
1,8,3,582,7,0,0,0.1264415681362152
1,8,3,583,7,9,0,0.14270415902137756
1,8,3,584,7,7,1,0.11708800494670868
1,8,3,585,7,4,0,0.15432311594486237
1,8,3,586,7,7,1,0.2628239095211029
1,8,3,587,7,7,1,0.24837355315685272
1,8,3,588,7,8,0,0.3829580545425415
1,8,4,589,7,8,0,0.2587977349758148
1,8,4,590,7,4,0,0.20887556672096252
1,8,4,591,7,4,0,0.20129524171352386
1,8,4,592,7,4,0,0.200468972325325
1,8,4,593,7,8,0,0.17257148027420044
1,8,4,594,7,8,0,0.18633490800857544
1,8,4,595,7,4,0,0.15255123376846313
1,8,4,596,7,4,0,0.15299850702285767
1,8,4,597,7,7,1,0.17293553054332733
1,8,4,598,7,7,1,0.17144279181957245
1,8,4,599,7,7,1,0.17823341488838196
1,8,4,600,7,5,0,0.25754979252815247
1,8,4,601,7,5,0,0.24240079522132874
1,8,4,602,7,7,1,0.6954067349433899
1,8,4,603,7,7,1,0.2042696177959442
1,8,4,604,7,4,0,0.1785687506198883
1,8,4,605,7,5,0,0.15924899280071259
