subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,111,1,1,1,0.4060465097427368
1,2,2,112,1,6,0,0.3719380795955658
1,2,2,113,1,6,0,0.3854700028896332
1,2,2,114,1,6,0,0.4027152359485626
1,2,2,115,1,6,0,0.44339248538017273
1,2,2,116,1,6,0,0.3692879378795624
1,2,2,117,1,6,0,0.36129647493362427
1,2,2,118,1,6,0,0.43127989768981934
1,2,2,119,1,6,0,0.5694241523742676
1,2,3,120,1,6,0,0.21142543852329254
1,2,3,121,1,2,0,0.15731629729270935
1,2,3,122,1,0,0,0.39870700240135193
1,2,3,123,1,1,1,0.3898673951625824
1,2,3,124,1,1,1,0.19625155627727509
1,2,3,125,1,0,0,0.32341524958610535
1,2,3,126,1,0,0,0.4521219730377197
1,2,3,127,1,1,1,0.38149043917655945
1,2,3,128,1,1,1,0.3655427098274231
1,2,3,129,1,1,1,0.349994033575058
1,2,4,130,1,6,0,0.13957414031028748
1,2,4,131,1,6,0,0.3580089807510376
1,2,4,132,1,2,0,0.18375614285469055
1,2,4,133,1,2,0,0.1974744349718094
1,2,4,134,1,0,0,0.20108285546302795
1,2,4,135,1,2,0,0.23938706517219543
1,2,4,136,1,6,0,0.24231864511966705
1,2,4,137,1,6,0,0.35874125361442566
1,2,4,138,1,6,0,0.5360761284828186
1,2,4,139,1,0,0,0.23349615931510925
1,2,4,140,1,0,0,0.39784544706344604
1,2,4,141,1,6,0,0.4218124449253082
1,2,4,142,1,0,0,0.2644786536693573
1,2,4,143,1,6,0,0.3507077097892761
1,2,4,144,1,6,0,0.2925091087818146
1,2,4,145,1,6,0,0.2263714224100113
1,2,4,146,1,6,0,0.1754666417837143
1,2,5,147,1,0,0,0.2863604426383972
1,2,5,148,1,1,1,0.29535797238349915
1,2,5,149,1,1,1,0.37477588653564453
1,2,5,150,1,0,0,0.3591228425502777
1,2,5,151,1,0,0,0.3905112147331238
1,2,5,152,1,0,0,0.396003395318985
1,2,5,153,1,0,0,0.18804532289505005
1,2,6,154,1,6,0,0.4546545445919037
1,2,6,155,1,6,0,0.36275896430015564
1,2,6,156,1,1,1,0.2761017084121704
1,2,6,157,1,0,0,0.4047776758670807
1,2,6,158,1,0,0,0.3891153335571289
1,2,6,159,1,6,0,0.3627545237541199
1,2,6,160,1,0,0,0.34777048230171204
1,2,6,161,1,1,1,0.3580043613910675
1,3,1,162,2,2,1,0.3349737226963043
1,3,1,163,2,2,1,0.6926853656768799
1,3,1,164,2,2,1,0.33785995841026306
1,3,1,165,2,2,1,0.5341582894325256
1,3,1,166,2,2,1,0.43940988183021545
1,3,1,167,2,2,1,0.4946262538433075
1,3,1,168,2,2,1,0.30650442838668823
1,3,1,169,2,2,1,0.4095360040664673
1,3,1,170,2,2,1,0.38184407353401184
1,3,1,171,2,2,1,0.5927576422691345
1,3,1,172,2,2,1,0.539630115032196
1,3,1,173,2,2,1,0.2127911001443863
1,3,1,174,2,2,1,0.34557652473449707
1,3,1,175,2,2,1,0.21841563284397125
1,3,1,176,2,1,0,0.1620088517665863
1,3,2,177,2,8,0,0.1907038539648056
1,3,2,178,2,2,1,0.48104241490364075
1,3,2,179,2,2,1,0.30466851592063904
1,3,2,180,2,2,1,0.47861796617507935
1,3,2,181,2,2,1,0.36659109592437744
1,3,2,182,2,2,1,0.3015342354774475
1,3,2,183,2,2,1,0.3816421627998352
1,3,2,184,2,2,1,0.5625976920127869
1,3,2,185,2,2,1,0.22192002832889557
1,3,2,186,2,2,1,0.3145284950733185
1,3,2,187,2,2,1,0.2393791824579239
1,3,3,188,2,6,0,0.1714680939912796
1,3,3,189,2,2,1,0.23696649074554443
1,3,3,190,2,2,1,0.2575324773788452
1,3,3,191,2,2,1,0.368421345949173
1,3,3,192,2,2,1,0.3252609670162201
1,3,3,193,2,7,0,0.3913267254829407
1,3,3,194,2,2,1,0.3834243714809418
1,3,3,195,2,2,1,0.6192237734794617
1,3,3,196,2,2,1,0.6526914834976196
1,3,3,197,2,2,1,0.46893686056137085
1,3,3,198,2,2,1,0.5486136078834534
1,3,3,199,2,2,1,0.3895333707332611
1,3,3,200,2,2,1,0.523815393447876
1,3,3,201,2,2,1,0.7060617208480835
1,3,3,202,2,6,0,0.3211023807525635
1,3,3,203,2,6,0,0.33081749081611633
1,3,4,204,2,6,0,0.1601758599281311
1,3,4,205,2,4,0,0.19911395013332367
1,3,4,206,2,2,1,0.2695828378200531
1,3,4,207,2,2,1,0.27187296748161316
1,3,4,208,2,2,1,0.17775839567184448
1,3,4,209,2,2,1,0.28203892707824707
1,3,4,210,2,2,1,0.5268675684928894
1,3,4,211,2,1,0,0.24232400953769684
1,3,4,212,2,0,0,0.2705211043357849
1,3,4,213,2,1,0,0.28255367279052734
1,3,5,214,2,2,1,0.584213376045227
1,3,5,215,2,2,1,0.5971863269805908
1,3,5,216,2,2,1,0.6346011161804199
1,3,5,217,2,6,0,0.3146016001701355
1,3,5,218,2,2,1,0.5702296495437622
1,3,5,219,2,2,1,0.5544736385345459
1,3,5,220,2,2,1,0.4725229740142822
1,3,5,221,2,2,1,0.4653659760951996
1,3,5,222,2,2,1,0.533441424369812
1,3,5,223,2,2,1,0.5443575978279114
1,3,5,224,2,2,1,0.25800153613090515
1,3,5,225,2,6,0,0.192696213722229
1,3,5,226,2,0,0,0.24288585782051086
1,3,5,227,2,0,0,0.27251389622688293
1,3,5,228,2,0,0,0.2741078734397888
1,3,6,229,2,1,0,0.21087393164634705
1,3,6,230,2,6,0,0.1952122449874878
1,3,6,231,2,1,0,0.21773207187652588
1,3,6,232,2,6,0,0.27726316452026367
1,3,6,233,2,2,1,0.21462269127368927
1,3,6,234,2,6,0,0.2399231344461441
1,3,6,235,2,2,1,0.2808147072792053
1,3,6,236,2,2,1,0.38230109214782715
1,3,6,237,2,1,0,0.2504209280014038
1,3,6,238,2,2,1,0.4774423837661743
1,4,1,239,3,6,0,0.2409055531024933
1,4,1,240,3,3,1,0.1743926703929901
1,4,1,241,3,0,0,0.3119125962257385
1,4,1,242,3,0,0,0.35864558815956116
1,4,1,243,3,3,1,0.4816195070743561
1,4,1,244,3,0,0,0.4057685434818268
1,4,1,245,3,0,0,0.3716704249382019
1,4,1,246,3,3,1,0.3745103180408478
1,4,1,247,3,1,0,0.2862834632396698
1,4,1,248,3,1,0,0.29694613814353943
1,4,2,249,3,3,1,0.1951012909412384
1,4,2,250,3,3,1,0.24570579826831818
1,4,2,251,3,0,0,0.28613463044166565
1,4,2,252,3,0,0,0.31908339262008667
1,4,2,253,3,3,1,0.33376750349998474
1,4,2,254,3,1,0,0.4346895217895508
1,4,2,255,3,0,0,0.3866795599460602
1,4,2,256,3,0,0,0.35528871417045593
1,4,3,257,3,3,1,0.17843233048915863
1,4,3,258,3,4,0,0.15555711090564728
1,4,3,259,3,7,0,0.24354510009288788
1,4,3,260,3,1,0,0.17861007153987885
1,4,3,261,3,0,0,0.287093847990036
1,4,3,262,3,0,0,0.3263314664363861
1,4,3,263,3,0,0,0.2448877990245819
1,4,3,264,3,0,0,0.37950626015663147
1,4,3,265,3,0,0,0.32642900943756104
1,4,3,266,3,0,0,0.37921392917633057
1,4,4,267,3,0,0,0.229695662856102
1,4,4,268,3,0,0,0.18304894864559174
1,4,4,269,3,3,1,0.2097189724445343
1,4,4,270,3,0,0,0.36107590794563293
1,4,4,271,3,0,0,0.29825884103775024
1,4,4,272,3,1,0,0.33281460404396057
1,4,4,273,3,1,0,0.3835262656211853
1,4,4,274,3,0,0,0.4153156578540802
1,4,4,275,3,0,0,0.283988893032074
1,4,5,276,3,3,1,0.19228768348693848
1,4,5,277,3,4,0,0.17112191021442413
1,4,5,278,3,3,1,0.17901262640953064
1,4,5,279,3,6,0,0.1850448101758957
1,4,5,280,3,6,0,0.2552887201309204
1,4,5,281,3,5,0,0.19421382248401642
1,4,5,282,3,6,0,0.20531077682971954
1,4,5,283,3,3,1,0.22973862290382385
1,4,5,284,3,0,0,0.23856177926063538
1,4,5,285,3,0,0,0.3074363172054291
1,4,5,286,3,1,0,0.2400822937488556
1,4,5,287,3,0,0,0.25260981917381287
1,4,5,288,3,6,0,0.2544817328453064
1,4,6,289,3,3,1,0.18223002552986145
1,4,6,290,3,6,0,0.2080404907464981
1,4,6,291,3,6,0,0.2594132125377655
1,4,6,292,3,3,1,0.19368791580200195
1,4,6,293,3,0,0,0.3540639579296112
1,4,6,294,3,0,0,0.31815311312675476
1,4,6,295,3,0,0,0.33282068371772766
1,4,6,296,3,0,0,0.20028115808963776
1,4,6,297,3,0,0,0.3361574113368988
1,4,6,298,3,0,0,0.3744145333766937
1,4,6,299,3,6,0,0.2761792838573456
1,5,1,300,4,4,1,0.5375484228134155
1,5,1,301,4,4,1,0.5637622475624084
1,5,1,302,4,6,0,0.22422078251838684
1,5,1,303,4,6,0,0.38908275961875916
1,5,2,304,4,6,0,0.5094128847122192
1,5,2,305,4,6,0,0.3796080946922302
1,5,2,306,4,1,0,0.19576160609722137
1,5,2,307,4,7,0,0.1694539189338684
1,5,2,308,4,2,0,0.2379273921251297
1,5,2,309,4,6,0,0.5167311429977417
1,5,2,310,4,4,1,0.3539583086967468
1,5,2,311,4,4,1,0.23018115758895874
1,5,2,312,4,4,1,0.2632116675376892
1,5,2,313,4,2,0,0.4200446307659149
1,5,2,314,4,4,1,0.5987594127655029
1,5,2,315,4,6,0,0.24572309851646423
1,5,2,316,4,4,1,0.16760635375976562
1,5,3,317,4,4,1,0.2909833788871765
1,5,3,318,4,4,1,0.34622907638549805
1,5,3,319,4,2,0,0.19203247129917145
1,5,3,320,4,6,0,0.20832259953022003
1,5,3,321,4,7,0,0.1999053657054901
1,5,3,322,4,4,1,0.2463483065366745
1,5,3,323,4,4,1,0.1804647445678711
1,5,3,324,4,4,1,0.2850094735622406
1,5,3,325,4,6,0,0.36728352308273315
1,5,3,326,4,7,0,0.28635483980178833
1,5,3,327,4,7,0,0.2284616231918335
1,5,3,328,4,4,1,0.14182381331920624
1,5,4,329,4,2,0,0.34927457571029663
1,5,4,330,4,2,0,0.2933639585971832
1,5,4,331,4,2,0,0.3758765459060669
1,5,4,332,4,2,0,0.41595304012298584
1,5,4,333,4,6,0,0.36789655685424805
1,5,4,334,4,4,1,0.23801779747009277
1,5,4,335,4,6,0,0.2394494116306305
1,5,4,336,4,2,0,0.41864752769470215
1,5,4,337,4,4,1,0.5908021926879883
1,5,4,338,4,2,0,0.29479479789733887
1,5,4,339,4,4,1,0.4959414601325989
1,5,4,340,4,4,1,0.3491508960723877
1,5,4,341,4,4,1,0.6436803340911865
1,5,4,342,4,4,1,0.32335418462753296
1,5,4,343,4,8,0,0.20970666408538818
1,5,4,344,4,8,0,0.32792893052101135
1,5,5,345,4,8,0,0.1664600372314453
1,5,5,346,4,6,0,0.18903405964374542
1,5,5,347,4,2,0,0.20709814131259918
1,5,5,348,4,4,1,0.3572455644607544
1,5,5,349,4,4,1,0.2615882158279419
1,5,5,350,4,6,0,0.4971684515476227
1,5,5,351,4,6,0,0.31196409463882446
1,5,5,352,4,4,1,0.3820316791534424
1,5,5,353,4,4,1,0.2543450593948364
1,5,5,354,4,6,0,0.41188859939575195
1,5,5,355,4,4,1,0.21447807550430298
1,5,5,356,4,6,0,0.16169066727161407
1,5,5,357,4,6,0,0.3729511797428131
1,5,5,358,4,8,0,0.32505086064338684
1,5,6,359,4,8,0,0.33618655800819397
1,5,6,360,4,6,0,0.20314490795135498
1,5,6,361,4,4,1,0.16983823478221893
1,5,6,362,4,6,0,0.2320484220981598
1,5,6,363,4,4,1,0.47023943066596985
1,5,6,364,4,6,0,0.27607911825180054
1,5,6,365,4,4,1,0.2729310393333435
1,5,6,366,4,2,0,0.43234243988990784
1,5,6,367,4,2,0,0.37731626629829407
1,5,6,368,4,4,1,0.47409340739250183
1,5,6,369,4,4,1,0.49160152673721313
1,5,6,370,4,4,1,0.4637308418750763
1,5,6,371,4,2,0,0.3497397005558014
1,5,6,372,4,2,0,0.33272701501846313
1,5,6,373,4,4,1,0.23692357540130615
1,5,6,374,4,8,0,0.16926255822181702
1,5,6,375,4,8,0,0.19550646841526031
1,6,1,376,5,6,0,0.17047177255153656
1,6,1,377,5,6,0,0.2816300392150879
1,6,1,378,5,4,0,0.2341976910829544
1,6,1,379,5,6,0,0.26408201456069946
1,6,1,380,5,4,0,0.2571430206298828
1,6,1,381,5,8,0,0.2507505416870117
1,6,1,382,5,9,0,0.3033592104911804
1,6,1,383,5,4,0,0.3497762084007263
1,6,1,384,5,1,0,0.3155919909477234
1,6,2,385,5,8,0,0.31918805837631226
1,6,2,386,5,4,0,0.2510875463485718
1,6,2,387,5,8,0,0.2722877860069275
1,6,2,388,5,9,0,0.1903790533542633
1,6,2,389,5,4,0,0.2660713791847229
1,6,2,390,5,6,0,0.3230593204498291
1,6,2,391,5,9,0,0.3978198766708374
1,6,2,392,5,5,1,0.2310209423303604
1,6,2,393,5,8,0,0.21178223192691803
1,6,2,394,5,4,0,0.460062712430954
1,6,2,395,5,4,0,0.15582743287086487
1,6,3,396,5,8,0,0.26723065972328186
1,6,3,397,5,6,0,0.1790873408317566
1,6,3,398,5,9,0,0.33453264832496643
1,6,3,399,5,9,0,0.28311631083488464
1,6,3,400,5,9,0,0.34371617436408997
1,6,3,401,5,3,0,0.2981953024864197
1,6,3,402,5,3,0,0.21222156286239624
1,6,3,403,5,8,0,0.24524493515491486
1,6,3,404,5,5,1,0.1795928180217743
1,6,3,405,5,5,1,0.19656188786029816
1,6,3,406,5,5,1,0.3049970865249634
1,6,3,407,5,5,1,0.3709697425365448
1,6,3,408,5,6,0,0.20587702095508575
1,6,3,409,5,6,0,0.1846379190683365
1,6,3,410,5,6,0,0.4775741994380951
1,6,4,411,5,4,0,0.28698015213012695
1,6,4,412,5,9,0,0.32999080419540405
1,6,4,413,5,8,0,0.5444473624229431
1,6,4,414,5,8,0,0.5127824544906616
1,6,4,415,5,8,0,0.2885206937789917
1,6,4,416,5,0,0,0.21641957759857178
1,6,4,417,5,9,0,0.27339062094688416
1,6,4,418,5,3,0,0.33014336228370667
1,6,4,419,5,8,0,0.36686643958091736
1,6,4,420,5,8,0,0.2940124273300171
1,6,4,421,5,1,0,0.4024425446987152
1,6,4,422,5,4,0,0.23721769452095032
1,6,4,423,5,9,0,0.21686963737010956
1,6,4,424,5,9,0,0.280527800321579
1,6,5,425,5,8,0,0.2566794157028198
1,6,5,426,5,8,0,0.2747329771518707
1,6,5,427,5,9,0,0.20276011526584625
1,6,5,428,5,9,0,0.20422503352165222
1,6,5,429,5,5,1,0.26182523369789124
1,6,5,430,5,5,1,0.28555360436439514
1,6,5,431,5,4,0,0.21629680693149567
1,6,5,432,5,9,0,0.20589454472064972
1,6,5,433,5,5,1,0.362795352935791
1,6,5,434,5,9,0,0.2432074099779129
1,6,5,435,5,9,0,0.362019419670105
1,6,5,436,5,6,0,0.1944034993648529
1,6,5,437,5,6,0,0.5347404479980469
1,6,5,438,5,8,0,0.32109808921813965
1,6,5,439,5,6,0,0.34220007061958313
1,6,5,440,5,6,0,0.4791528880596161
1,6,6,441,5,6,0,0.17480851709842682
1,6,6,442,5,9,0,0.17766685783863068
1,6,6,443,5,5,1,0.17866848409175873
1,6,6,444,5,5,1,0.2967822849750519
1,6,6,445,5,9,0,0.40599164366722107
1,6,6,446,5,4,0,0.29068148136138916
1,6,6,447,5,9,0,0.21715150773525238
1,6,6,448,5,9,0,0.19275367259979248
1,6,6,449,5,4,0,0.18769162893295288
1,6,6,450,5,9,0,0.21200497448444366
1,6,6,451,5,7,0,0.15098682045936584
1,6,6,452,5,9,0,0.17165282368659973
1,6,6,453,5,6,0,0.41723963618278503
1,6,6,454,5,6,0,0.3995063006877899
1,6,6,455,5,4,0,0.18948926031589508
1,6,6,456,5,6,0,0.21346023678779602
1,6,6,457,5,4,0,0.20018291473388672
1,7,1,458,6,7,0,0.22873736917972565
1,7,1,459,6,9,0,0.13477790355682373
1,7,1,460,6,6,1,0.29172125458717346
1,7,1,461,6,9,0,0.19054293632507324
1,7,1,462,6,6,1,0.22774474322795868
1,7,1,463,6,6,1,0.468597948551178
1,7,1,464,6,6,1,0.33153295516967773
1,7,1,465,6,6,1,0.23607146739959717
1,7,1,466,6,6,1,0.28739848732948303
1,7,1,467,6,8,0,0.32736876606941223
1,7,2,468,6,9,0,0.17043232917785645
1,7,2,469,6,9,0,0.301054447889328
1,7,2,470,6,9,0,0.305361270904541
1,7,2,471,6,9,0,0.2990933656692505
1,7,2,472,6,0,0,0.14430542290210724
1,7,2,473,6,0,0,0.24100935459136963
1,7,2,474,6,4,0,0.22040441632270813
1,7,2,475,6,0,0,0.18188093602657318
1,7,2,476,6,4,0,0.20320206880569458
1,7,2,477,6,9,0,0.2842297852039337
1,7,2,478,6,4,0,0.27568522095680237
1,7,2,479,6,9,0,0.30779674649238586
1,7,2,480,6,9,0,0.3315999507904053
1,7,2,481,6,9,0,0.30841338634490967
1,7,2,482,6,9,0,0.2245369255542755
1,7,2,483,6,8,0,0.318697452545166
1,7,2,484,6,1,0,0.2135099619626999
1,7,2,485,6,6,1,0.24347065389156342
1,7,2,486,6,6,1,0.5019013285636902
1,7,2,487,6,6,1,0.3747406303882599
1,7,2,488,6,6,1,0.4075147211551666
1,7,2,489,6,6,1,0.16152654588222504
1,7,3,490,6,9,0,0.1933242827653885
1,7,3,491,6,9,0,0.19730649888515472
1,7,3,492,6,9,0,0.19611313939094543
1,7,3,493,6,9,0,0.2012309730052948
1,7,3,494,6,4,0,0.2589537501335144
1,7,3,495,6,6,1,0.3290384113788605
1,7,3,496,6,6,1,0.5648595094680786
1,7,3,497,6,6,1,0.22148524224758148
1,7,3,498,6,6,1,0.23309244215488434
1,7,3,499,6,6,1,0.17494449019432068
1,7,3,500,6,4,0,0.21430520713329315
1,7,4,501,6,8,0,0.21718330681324005
1,7,4,502,6,7,0,0.1996314525604248
1,7,4,503,6,4,0,0.2843429446220398
1,7,4,504,6,9,0,0.21221671998500824
1,7,4,505,6,9,0,0.24777373671531677
1,7,4,506,6,9,0,0.2690168023109436
1,7,4,507,6,9,0,0.20473697781562805
1,7,4,508,6,9,0,0.23403434455394745
1,7,4,509,6,4,0,0.2315325140953064
1,7,4,510,6,4,0,0.2253701239824295
1,7,4,511,6,4,0,0.19646434485912323
1,7,4,512,6,4,0,0.22580860555171967
1,7,4,513,6,4,0,0.25234416127204895
1,7,4,514,6,4,0,0.24344994127750397
1,7,4,515,6,4,0,0.23043584823608398
1,7,4,516,6,5,0,0.23297476768493652
1,7,4,517,6,6,1,0.5226845145225525
1,7,4,518,6,6,1,0.21787002682685852
1,7,5,519,6,7,0,0.1953575313091278
1,7,5,520,6,9,0,0.21972259879112244
1,7,5,521,6,9,0,0.30743229389190674
1,7,5,522,6,9,0,0.17432811856269836
1,7,5,523,6,4,0,0.257027804851532
1,7,5,524,6,4,0,0.20542041957378387
1,7,5,525,6,4,0,0.30851373076438904
1,7,5,526,6,4,0,0.35944831371307373
1,7,5,527,6,6,1,0.3547671437263489
1,7,5,528,6,6,1,0.4104761779308319
1,7,5,529,6,4,0,0.31231266260147095
1,7,5,530,6,4,0,0.367402583360672
1,7,5,531,6,5,0,0.15654213726520538
1,7,5,532,6,4,0,0.19469021260738373
1,7,5,533,6,2,0,0.211551234126091
1,7,5,534,6,2,0,0.15068115293979645
1,7,6,535,6,4,0,0.23165087401866913
1,7,6,536,6,4,0,0.22406047582626343
1,7,6,537,6,4,0,0.33840999007225037
1,7,6,538,6,7,0,0.20586490631103516
1,7,6,539,6,6,1,0.3529455065727234
1,7,6,540,6,6,1,0.38946664333343506
1,7,6,541,6,6,1,0.5402448177337646
1,8,1,542,7,5,0,0.25395581126213074
1,8,1,543,7,5,0,0.23050856590270996
1,8,1,544,7,5,0,0.2273302674293518
1,8,1,545,7,5,0,0.38168489933013916
1,8,1,546,7,5,0,0.3517986834049225
1,8,1,547,7,5,0,0.17737434804439545
1,8,1,548,7,6,0,0.4376707077026367
1,8,1,549,7,5,0,0.2129521369934082
1,8,1,550,7,5,0,0.21900035440921783
1,8,1,551,7,4,0,0.2759262025356293
1,8,1,552,7,4,0,0.2001839578151703
1,8,1,553,7,7,1,0.323883593082428
1,8,1,554,7,8,0,0.28381815552711487
1,8,1,555,7,6,0,0.39283275604248047
1,8,1,556,7,8,0,0.22031833231449127
1,8,1,557,7,6,0,0.25697699189186096
1,8,2,558,7,4,0,0.2114136815071106
1,8,2,559,7,6,0,0.1539178490638733
1,8,2,560,7,0,0,0.15956032276153564
1,8,2,561,7,4,0,0.20798103511333466
1,8,2,562,7,4,0,0.2592472434043884
1,8,2,563,7,6,0,0.21957805752754211
1,8,2,564,7,6,0,0.16574937105178833
1,8,2,565,7,4,0,0.24149759113788605
1,8,2,566,7,4,0,0.2616257965564728
1,8,2,567,7,8,0,0.19350673258304596
1,8,2,568,7,6,0,0.20517073571681976
1,8,2,569,7,7,1,0.1858098953962326
1,8,2,570,7,8,0,0.27402159571647644
1,8,2,571,7,8,0,0.2526978850364685
1,8,2,572,7,8,0,0.3497066795825958
1,8,3,573,7,4,0,0.17271313071250916
1,8,3,574,7,5,0,0.18879352509975433
1,8,3,575,7,5,0,0.21124184131622314
1,8,3,576,7,5,0,0.158718079328537
1,8,3,577,7,5,0,0.1636638194322586
1,8,3,578,7,5,0,0.2259463220834732
1,8,3,579,7,7,1,0.18486899137496948
1,8,3,580,7,5,0,0.12949253618717194
1,8,3,581,7,9,0,0.1747957020998001
1,8,3,582,7,0,0,0.13433866202831268
1,8,3,583,7,9,0,0.14319349825382233
1,8,3,584,7,6,0,0.14865019917488098
1,8,3,585,7,8,0,0.14185427129268646
1,8,3,586,7,7,1,0.2585137188434601
1,8,3,587,7,7,1,0.21665602922439575
1,8,3,588,7,8,0,0.3956897258758545
1,8,4,589,7,8,0,0.25661593675613403
1,8,4,590,7,4,0,0.20900487899780273
1,8,4,591,7,4,0,0.2038271427154541
1,8,4,592,7,4,0,0.21709054708480835
1,8,4,593,7,4,0,0.15508325397968292
1,8,4,594,7,8,0,0.18171288073062897
1,8,4,595,7,4,0,0.14607779681682587
1,8,4,596,7,7,1,0.18177203834056854
1,8,4,597,7,7,1,0.1649993360042572
1,8,4,598,7,7,1,0.15877656638622284
1,8,4,599,7,0,0,0.18643897771835327
1,8,4,600,7,5,0,0.293014794588089
1,8,4,601,7,5,0,0.2668619155883789
1,8,4,602,7,7,1,0.6813603639602661
1,8,4,603,7,7,1,0.18541327118873596
1,8,4,604,7,4,0,0.14880046248435974
1,8,4,605,7,5,0,0.16261066496372223
1,8,4,606,7,4,0,0.20354880392551422
