subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,217,2,8,0,0.35184115171432495
1,3,5,218,2,7,0,0.28096988797187805
1,3,5,219,2,4,0,0.23456011712551117
1,3,5,220,2,5,0,0.3449995815753937
1,3,5,221,2,9,0,0.276598185300827
1,3,5,222,2,4,0,0.21159279346466064
1,3,5,223,2,2,1,0.353413850069046
1,3,5,224,2,7,0,0.3606169819831848
1,3,5,225,2,7,0,0.259971022605896
1,3,5,226,2,7,0,0.3318745493888855
1,3,5,227,2,7,0,0.18310022354125977
1,3,5,228,2,5,0,0.2506487965583801
1,3,5,229,2,7,0,0.2403600811958313
1,3,5,230,2,7,0,0.21743543446063995
1,3,5,231,2,3,0,0.4714239239692688
1,3,6,232,2,3,0,0.467596173286438
1,3,6,233,2,3,0,0.2298523634672165
1,3,6,234,2,6,0,0.18529246747493744
1,3,6,235,2,5,0,0.14828215539455414
1,3,6,236,2,4,0,0.2652607262134552
1,3,6,237,2,4,0,0.14434126019477844
1,3,6,238,2,4,0,0.29237404465675354
1,3,6,239,2,4,0,0.22869832813739777
1,3,6,240,2,6,0,0.25839322805404663
1,3,6,241,2,2,1,0.1823645383119583
1,3,6,242,2,1,0,0.16144123673439026
1,4,1,243,3,3,1,0.2063290923833847
1,4,1,244,3,3,1,0.3961443305015564
1,4,1,245,3,3,1,0.453309029340744
1,4,1,246,3,3,1,0.6196216940879822
1,4,1,247,3,3,1,0.7908045053482056
1,4,1,248,3,3,1,0.4246355891227722
1,4,1,249,3,3,1,0.45197829604148865
1,4,1,250,3,3,1,0.4596827030181885
1,4,1,251,3,3,1,0.8509534597396851
1,4,1,252,3,3,1,0.8372663259506226
1,4,1,253,3,3,1,0.6000424027442932
1,4,1,254,3,7,0,0.1996256411075592
1,4,1,255,3,8,0,0.15473000705242157
1,4,2,256,3,3,1,0.4520646333694458
1,4,2,257,3,3,1,0.3660571873188019
1,4,2,258,3,3,1,0.603801429271698
1,4,2,259,3,3,1,0.4792557954788208
1,4,2,260,3,3,1,0.681444525718689
1,4,2,261,3,3,1,0.7795243263244629
1,4,2,262,3,3,1,0.7395140528678894
1,4,2,263,3,3,1,0.4860909581184387
1,4,2,264,3,3,1,0.41284510493278503
1,4,2,265,3,3,1,0.8295502662658691
1,4,2,266,3,3,1,0.8242112398147583
1,4,2,267,3,3,1,0.627564549446106
1,4,2,268,3,3,1,0.8526740074157715
1,4,2,269,3,3,1,0.19741922616958618
1,4,3,270,3,3,1,0.34248730540275574
1,4,3,271,3,7,0,0.3486313223838806
1,4,3,272,3,3,1,0.37097668647766113
1,4,3,273,3,3,1,0.2825254797935486
1,4,3,274,3,3,1,0.782800555229187
1,4,3,275,3,3,1,0.636640727519989
1,4,3,276,3,3,1,0.3999286890029907
1,4,3,277,3,3,1,0.6661801338195801
1,4,3,278,3,3,1,0.35820654034614563
1,4,3,279,3,3,1,0.3611357510089874
1,4,3,280,3,3,1,0.43983614444732666
1,4,3,281,3,3,1,0.32653144001960754
1,4,4,282,3,3,1,0.27394741773605347
1,4,4,283,3,3,1,0.2377730906009674
1,4,4,284,3,3,1,0.506221354007721
1,4,4,285,3,3,1,0.7493595480918884
1,4,4,286,3,3,1,0.5224814414978027
1,4,4,287,3,5,0,0.2836962044239044
1,4,4,288,3,3,1,0.5220001935958862
1,4,4,289,3,3,1,0.7845817804336548
1,4,4,290,3,3,1,0.5696339011192322
1,4,4,291,3,7,0,0.2886868119239807
1,4,4,292,3,3,1,0.8701574802398682
1,4,4,293,3,7,0,0.4030233323574066
1,4,4,294,3,7,0,0.5967128276824951
1,4,4,295,3,3,1,0.3973890244960785
1,4,4,296,3,3,1,0.3875400722026825
1,4,5,297,3,3,1,0.3541538417339325
1,4,5,298,3,3,1,0.6440735459327698
1,4,5,299,3,3,1,0.33464521169662476
1,4,5,300,3,7,0,0.4645629823207855
1,4,5,301,3,3,1,0.8176699280738831
1,4,5,302,3,3,1,0.6323840022087097
1,4,5,303,3,3,1,0.5945626497268677
1,4,5,304,3,3,1,0.5816943645477295
1,4,5,305,3,3,1,0.564749002456665
1,4,5,306,3,7,0,0.6207749843597412
1,4,5,307,3,3,1,0.3651446998119354
1,4,5,308,3,7,0,0.2602156102657318
1,4,6,309,3,3,1,0.5177765488624573
1,4,6,310,3,3,1,0.4452984631061554
1,4,6,311,3,3,1,0.5323578715324402
1,4,6,312,3,3,1,0.7855444550514221
1,4,6,313,3,7,0,0.5315743088722229
1,4,6,314,3,7,0,0.4888085126876831
1,4,6,315,3,3,1,0.28608858585357666
1,4,6,316,3,3,1,0.5834918022155762
1,4,6,317,3,3,1,0.39221155643463135
1,4,6,318,3,7,0,0.47699952125549316
1,4,6,319,3,3,1,0.583267867565155
1,4,6,320,3,3,1,0.4116024076938629
1,4,6,321,3,7,0,0.3657546043395996
1,4,6,322,3,3,1,0.4884609282016754
1,4,6,323,3,3,1,0.4963514804840088
1,4,6,324,3,3,1,0.388858824968338
1,4,6,325,3,7,0,0.5742437839508057
1,5,1,326,4,4,1,0.21390528976917267
1,5,1,327,4,7,0,0.181391179561615
1,5,1,328,4,4,1,0.31944477558135986
1,5,1,329,4,3,0,0.2816961407661438
1,5,1,330,4,4,1,0.4913555085659027
1,5,1,331,4,3,0,0.553364634513855
1,5,1,332,4,2,0,0.28689682483673096
1,5,1,333,4,2,0,0.33760955929756165
1,5,1,334,4,4,1,0.36287760734558105
1,5,1,335,4,5,0,0.49413973093032837
1,5,1,336,4,4,1,0.4242168068885803
1,5,1,337,4,4,1,0.4160173535346985
1,5,1,338,4,4,1,0.32781854271888733
1,5,1,339,4,7,0,0.36537179350852966
1,5,1,340,4,7,0,0.2425389438867569
1,5,1,341,4,7,0,0.4600238800048828
1,5,1,342,4,6,0,0.25037530064582825
1,5,1,343,4,7,0,0.20469392836093903
1,5,2,344,4,4,1,0.23402807116508484
1,5,2,345,4,4,1,0.400547593832016
1,5,2,346,4,4,1,0.4915134012699127
1,5,2,347,4,6,0,0.21497096121311188
1,5,2,348,4,4,1,0.29505613446235657
1,5,2,349,4,4,1,0.6899910569190979
1,5,2,350,4,4,1,0.45915523171424866
1,5,2,351,4,4,1,0.29972127079963684
1,5,2,352,4,4,1,0.6009927988052368
1,5,2,353,4,7,0,0.3362065851688385
1,5,2,354,4,4,1,0.5911126732826233
1,5,2,355,4,4,1,0.5160752534866333
1,5,2,356,4,4,1,0.7195335626602173
1,5,2,357,4,3,0,0.2345927208662033
1,5,2,358,4,7,0,0.20673297345638275
1,5,3,359,4,2,0,0.2600446939468384
1,5,3,360,4,4,1,0.44702231884002686
1,5,3,361,4,6,0,0.3674056828022003
1,5,3,362,4,4,1,0.4531022906303406
1,5,3,363,4,4,1,0.8702941536903381
1,5,3,364,4,4,1,0.7092344760894775
1,5,3,365,4,4,1,0.3205229938030243
1,5,3,366,4,7,0,0.325312077999115
1,5,3,367,4,7,0,0.3874656856060028
1,5,3,368,4,7,0,0.1870204508304596
1,5,4,369,4,4,1,0.25987508893013
1,5,4,370,4,4,1,0.4021960496902466
1,5,4,371,4,7,0,0.19686497747898102
1,5,4,372,4,4,1,0.2790631949901581
1,5,4,373,4,2,0,0.30093303322792053
1,5,4,374,4,4,1,0.5620341897010803
1,5,4,375,4,4,1,0.7901530265808105
1,5,4,376,4,4,1,0.7223960757255554
1,5,4,377,4,7,0,0.3938514292240143
1,5,4,378,4,7,0,0.19987526535987854
1,5,4,379,4,5,0,0.2578560411930084
1,5,5,380,4,4,1,0.4198814034461975
1,5,5,381,4,4,1,0.2996550500392914
1,5,5,382,4,4,1,0.32709479331970215
1,5,5,383,4,4,1,0.3836350739002228
1,5,5,384,4,4,1,0.3890979290008545
1,5,5,385,4,4,1,0.4343501627445221
1,5,5,386,4,4,1,0.4045362174510956
1,5,5,387,4,7,0,0.41654929518699646
1,5,5,388,4,7,0,0.49309709668159485
1,5,5,389,4,5,0,0.26529446244239807
1,5,6,390,4,4,1,0.6114643812179565
1,5,6,391,4,4,1,0.7163923382759094
1,5,6,392,4,4,1,0.5037466883659363
1,5,6,393,4,4,1,0.732656717300415
1,5,6,394,4,4,1,0.6355998516082764
1,5,6,395,4,4,1,0.5505108833312988
1,5,6,396,4,4,1,0.6088882684707642
1,5,6,397,4,4,1,0.3164888918399811
1,5,6,398,4,4,1,0.13993249833583832
1,5,6,399,4,7,0,0.37593141198158264
1,5,6,400,4,3,0,0.17874744534492493
1,5,6,401,4,3,0,0.2655768096446991
1,6,1,402,5,7,0,0.2332843393087387
1,6,1,403,5,7,0,0.2754094898700714
1,6,1,404,5,5,1,0.663563072681427
1,6,1,405,5,5,1,0.3771063983440399
1,6,1,406,5,5,1,0.5621576309204102
1,6,1,407,5,5,1,0.3742862939834595
1,6,1,408,5,7,0,0.31709200143814087
1,6,1,409,5,8,0,0.326107382774353
1,6,1,410,5,7,0,0.42292332649230957
1,6,1,411,5,5,1,0.3458009660243988
1,6,1,412,5,5,1,0.2649170458316803
1,6,2,413,5,5,1,0.22760170698165894
1,6,2,414,5,5,1,0.30801600217819214
1,6,2,415,5,5,1,0.3294941782951355
1,6,2,416,5,5,1,0.23841668665409088
1,6,2,417,5,5,1,0.47015732526779175
1,6,2,418,5,5,1,0.34669825434684753
1,6,2,419,5,5,1,0.3887215256690979
1,6,2,420,5,5,1,0.5546435117721558
1,6,2,421,5,5,1,0.6299094557762146
1,6,2,422,5,7,0,0.3901749551296234
1,6,2,423,5,7,0,0.3379792273044586
1,6,2,424,5,7,0,0.5635541677474976
1,6,2,425,5,7,0,0.504315972328186
1,6,2,426,5,4,0,0.25664398074150085
1,6,2,427,5,3,0,0.3389212489128113
1,6,2,428,5,3,0,0.34858378767967224
1,6,3,429,5,5,1,0.49441781640052795
1,6,3,430,5,5,1,0.2814417779445648
1,6,3,431,5,5,1,0.3935522437095642
1,6,3,432,5,7,0,0.5149810314178467
1,6,3,433,5,5,1,0.34703388810157776
1,6,3,434,5,5,1,0.6209359169006348
1,6,3,435,5,5,1,0.226420596241951
1,6,3,436,5,3,0,0.46720126271247864
1,6,3,437,5,7,0,0.45736223459243774
1,6,3,438,5,3,0,0.5129997134208679
1,6,3,439,5,3,0,0.40893489122390747
1,6,3,440,5,7,0,0.4163784980773926
1,6,3,441,5,5,1,0.409686803817749
1,6,3,442,5,5,1,0.3506540358066559
1,6,4,443,5,5,1,0.38248103857040405
1,6,4,444,5,3,0,0.5431429147720337
1,6,4,445,5,5,1,0.4265485107898712
1,6,4,446,5,5,1,0.30491161346435547
1,6,4,447,5,3,0,0.30460140109062195
1,6,4,448,5,5,1,0.33302879333496094
1,6,4,449,5,2,0,0.25494813919067383
1,6,4,450,5,3,0,0.45881137251853943
1,6,4,451,5,5,1,0.5333770513534546
1,6,4,452,5,5,1,0.21739624440670013
1,6,4,453,5,3,0,0.26514917612075806
1,6,4,454,5,5,1,0.4070086181163788
1,6,5,455,5,7,0,0.28046947717666626
1,6,5,456,5,7,0,0.24375616014003754
1,6,5,457,5,7,0,0.2611319422721863
1,6,5,458,5,5,1,0.516004204750061
1,6,5,459,5,7,0,0.34916990995407104
1,6,5,460,5,7,0,0.34737861156463623
1,6,5,461,5,5,1,0.3703521192073822
1,6,5,462,5,5,1,0.4443572461605072
1,6,5,463,5,5,1,0.461692750453949
1,6,5,464,5,1,0,0.2719523310661316
1,6,5,465,5,5,1,0.36048126220703125
1,6,6,466,5,5,1,0.4404087960720062
1,6,6,467,5,5,1,0.3283969759941101
1,6,6,468,5,5,1,0.4380454421043396
1,6,6,469,5,5,1,0.31236767768859863
1,6,6,470,5,5,1,0.285514235496521
1,6,6,471,5,5,1,0.44502806663513184
1,6,6,472,5,5,1,0.3399536609649658
1,6,6,473,5,7,0,0.2719610333442688
1,6,6,474,5,5,1,0.5508310198783875
1,6,6,475,5,5,1,0.4484608769416809
1,6,6,476,5,5,1,0.43980157375335693
1,6,6,477,5,5,1,0.6275303959846497
1,6,6,478,5,5,1,0.6294195652008057
1,6,6,479,5,5,1,0.6251050233840942
1,6,6,480,5,5,1,0.43324846029281616
1,6,6,481,5,5,1,0.5933898687362671
1,6,6,482,5,7,0,0.2004055380821228
1,6,6,483,5,3,0,0.24025438725948334
1,7,1,484,6,5,0,0.23673830926418304
1,7,1,485,6,3,0,0.2884567081928253
1,7,1,486,6,7,0,0.3741973638534546
1,7,1,487,6,5,0,0.4078749418258667
1,7,1,488,6,5,0,0.5814775824546814
1,7,1,489,6,5,0,0.5642734169960022
1,7,1,490,6,5,0,0.3591358959674835
1,7,1,491,6,5,0,0.4355177879333496
1,7,1,492,6,5,0,0.5121055245399475
1,7,1,493,6,5,0,0.3258918523788452
1,7,1,494,6,5,0,0.6138526797294617
1,7,1,495,6,5,0,0.45010825991630554
1,7,1,496,6,5,0,0.5041000843048096
1,7,1,497,6,5,0,0.3838738203048706
1,7,1,498,6,5,0,0.43146875500679016
1,7,1,499,6,5,0,0.36483076214790344
1,7,1,500,6,7,0,0.3484722673892975
1,7,1,501,6,7,0,0.3495822548866272
1,7,2,502,6,5,0,0.3784380853176117
1,7,2,503,6,5,0,0.319668173789978
1,7,2,504,6,5,0,0.3734869956970215
1,7,2,505,6,5,0,0.30469393730163574
1,7,2,506,6,5,0,0.5451818108558655
1,7,2,507,6,5,0,0.3718787729740143
1,7,2,508,6,5,0,0.3137148320674896
1,7,2,509,6,5,0,0.4737308919429779
1,7,2,510,6,5,0,0.7078172564506531
1,7,2,511,6,5,0,0.5846351385116577
1,7,2,512,6,7,0,0.29873543977737427
1,7,2,513,6,5,0,0.5142807364463806
1,7,2,514,6,7,0,0.3893248736858368
1,7,2,515,6,5,0,0.2893442213535309
1,7,2,516,6,7,0,0.37923145294189453
1,7,2,517,6,7,0,0.5262116193771362
1,7,2,518,6,7,0,0.3528520166873932
1,7,2,519,6,5,0,0.527377188205719
1,7,2,520,6,3,0,0.5754693150520325
1,7,2,521,6,5,0,0.622187614440918
1,7,2,522,6,7,0,0.27689844369888306
1,7,3,523,6,7,0,0.26367756724357605
1,7,3,524,6,5,0,0.44855374097824097
1,7,3,525,6,5,0,0.33558470010757446
1,7,3,526,6,5,0,0.4221867024898529
1,7,3,527,6,5,0,0.43411967158317566
1,7,3,528,6,6,1,0.20495882630348206
1,7,3,529,6,8,0,0.24892668426036835
1,7,3,530,6,5,0,0.28527596592903137
1,7,4,531,6,5,0,0.22374552488327026
1,7,4,532,6,7,0,0.4324257969856262
1,7,4,533,6,3,0,0.22187288105487823
1,7,4,534,6,5,0,0.3524877727031708
1,7,4,535,6,7,0,0.3376971185207367
1,7,4,536,6,6,1,0.16766594350337982
1,7,4,537,6,5,0,0.47199559211730957
1,7,4,538,6,5,0,0.4256882667541504
1,7,4,539,6,5,0,0.32107922434806824
1,7,4,540,6,5,0,0.5186586380004883
1,7,4,541,6,5,0,0.35710230469703674
1,7,4,542,6,7,0,0.4692000448703766
1,7,4,543,6,7,0,0.4658339321613312
1,7,5,544,6,3,0,0.22372423112392426
1,7,5,545,6,5,0,0.2199789136648178
1,7,5,546,6,5,0,0.38945165276527405
1,7,5,547,6,7,0,0.3964165151119232
1,7,5,548,6,7,0,0.40127360820770264
1,7,5,549,6,5,0,0.5066124200820923
1,7,5,550,6,7,0,0.43978366255760193
1,7,5,551,6,5,0,0.35956311225891113
1,7,5,552,6,5,0,0.4709501266479492
1,7,5,553,6,5,0,0.44129663705825806
1,7,5,554,6,5,0,0.39241963624954224
1,7,5,555,6,5,0,0.7113670706748962
1,7,5,556,6,5,0,0.3230358064174652
1,7,5,557,6,7,0,0.5176323056221008
1,7,5,558,6,7,0,0.45683664083480835
1,7,5,559,6,7,0,0.5426516532897949
1,7,6,560,6,5,0,0.22198161482810974
1,7,6,561,6,6,1,0.30976858735084534
1,7,6,562,6,7,0,0.3497886657714844
1,7,6,563,6,5,0,0.3761046528816223
1,7,6,564,6,5,0,0.2969423532485962
1,7,6,565,6,5,0,0.29366376996040344
1,7,6,566,6,5,0,0.3010139763355255
1,7,6,567,6,5,0,0.4330078959465027
1,7,6,568,6,5,0,0.47827985882759094
1,7,6,569,6,3,0,0.2269524484872818
1,7,6,570,6,5,0,0.29905417561531067
1,7,6,571,6,3,0,0.2724490761756897
1,8,1,572,7,3,0,0.23694942891597748
1,8,1,573,7,5,0,0.4049254357814789
1,8,1,574,7,3,0,0.637484073638916
1,8,1,575,7,3,0,0.3315689265727997
1,8,1,576,7,5,0,0.3421398103237152
1,8,1,577,7,7,1,0.4476929008960724
1,8,1,578,7,7,1,0.2930324673652649
1,8,1,579,7,3,0,0.3317027986049652
1,8,1,580,7,7,1,0.4013320803642273
1,8,1,581,7,7,1,0.49851205945014954
1,8,1,582,7,7,1,0.7220821976661682
1,8,1,583,7,5,0,0.38615819811820984
1,8,1,584,7,5,0,0.25587567687034607
1,8,1,585,7,5,0,0.8431147933006287
1,8,1,586,7,5,0,0.6423920392990112
1,8,2,587,7,7,1,0.27276524901390076
1,8,2,588,7,5,0,0.23715564608573914
1,8,2,589,7,5,0,0.30027472972869873
1,8,2,590,7,3,0,0.30669060349464417
1,8,2,591,7,5,0,0.42634308338165283
1,8,2,592,7,3,0,0.42767590284347534
1,8,2,593,7,3,0,0.593109667301178
1,8,2,594,7,7,1,0.31004026532173157
1,8,2,595,7,3,0,0.47037121653556824
1,8,2,596,7,5,0,0.32566308975219727
1,8,2,597,7,7,1,0.5829194784164429
1,8,2,598,7,5,0,0.3114929497241974
1,8,2,599,7,5,0,0.3190979063510895
1,8,2,600,7,5,0,0.42935630679130554
1,8,2,601,7,5,0,0.357784241437912
1,8,2,602,7,5,0,0.37561631202697754
1,8,3,603,7,7,1,0.2615633010864258
1,8,3,604,7,5,0,0.41441109776496887
1,8,3,605,7,8,0,0.26026779413223267
1,8,3,606,7,7,1,0.482072651386261
