subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,87,0,1,0,0.40705862641334534
1,1,6,88,0,1,0,0.3944665491580963
1,1,6,89,0,1,0,0.379888653755188
1,1,6,90,0,1,0,0.5046926140785217
1,1,6,91,0,1,0,0.5020139217376709
1,1,6,92,0,1,0,0.4496397078037262
1,1,6,93,0,1,0,0.44015607237815857
1,1,6,94,0,1,0,0.3450254797935486
1,1,6,95,0,1,0,0.3996504843235016
1,1,6,96,0,0,1,0.30899518728256226
1,1,6,97,0,0,1,0.24130888283252716
1,1,6,98,0,1,0,0.27323341369628906
1,1,6,99,0,0,1,0.20670929551124573
1,1,6,100,0,2,0,0.22236430644989014
1,1,6,101,0,1,0,0.19623276591300964
1,1,6,102,0,6,0,0.20238956809043884
1,1,6,103,0,6,0,0.26817014813423157
1,1,6,104,0,1,0,0.4460510015487671
1,1,6,105,0,1,0,0.3577069044113159
1,1,6,106,0,1,0,0.3549213707447052
1,1,6,107,0,1,0,0.35044553875923157
1,1,6,108,0,1,0,0.460602343082428
1,1,6,109,0,1,0,0.5192539095878601
1,2,1,110,1,1,1,0.20238643884658813
1,2,1,111,1,1,1,0.2572464346885681
1,2,1,112,1,1,1,0.28342974185943604
1,2,1,113,1,1,1,0.3978287875652313
1,2,1,114,1,1,1,0.42252838611602783
1,2,1,115,1,1,1,0.4825497269630432
1,2,1,116,1,1,1,0.4081219434738159
1,2,1,117,1,1,1,0.36760851740837097
1,2,1,118,1,1,1,0.43580543994903564
1,2,1,119,1,6,0,0.3289020359516144
1,2,1,120,1,6,0,0.23915204405784607
1,2,1,121,1,2,0,0.21475933492183685
1,2,1,122,1,6,0,0.2536885738372803
1,2,1,123,1,1,1,0.2160983830690384
1,2,1,124,1,1,1,0.21919727325439453
1,2,1,125,1,1,1,0.18461738526821136
1,2,1,126,1,3,0,0.1585262566804886
1,2,2,127,1,1,1,0.3757385313510895
1,2,2,128,1,1,1,0.4530734121799469
1,2,2,129,1,1,1,0.4754698872566223
1,2,2,130,1,1,1,0.49487486481666565
1,2,2,131,1,1,1,0.47419899702072144
1,2,2,132,1,1,1,0.5102824568748474
1,2,2,133,1,1,1,0.36252543330192566
1,2,3,134,1,8,0,0.20819783210754395
1,2,3,135,1,1,1,0.3971306085586548
1,2,3,136,1,1,1,0.45787230134010315
1,2,3,137,1,1,1,0.29095345735549927
1,2,3,138,1,1,1,0.45645949244499207
1,2,3,139,1,0,0,0.39879441261291504
1,2,3,140,1,1,1,0.348431259393692
1,2,3,141,1,1,1,0.36830568313598633
1,2,3,142,1,1,1,0.38886794447898865
1,2,4,143,1,8,0,0.20258863270282745
1,2,4,144,1,2,0,0.2780110239982605
1,2,4,145,1,2,0,0.3328690230846405
1,2,4,146,1,2,0,0.24989990890026093
1,2,4,147,1,1,1,0.2605292797088623
1,2,4,148,1,2,0,0.22101764380931854
1,2,4,149,1,1,1,0.2731535732746124
1,2,4,150,1,1,1,0.2830009460449219
1,2,4,151,1,2,0,0.3234933316707611
1,2,4,152,1,1,1,0.20230594277381897
1,2,4,153,1,1,1,0.29071271419525146
1,2,4,154,1,0,0,0.22961071133613586
1,2,4,155,1,1,1,0.2895367741584778
1,2,5,156,1,1,1,0.349760502576828
1,2,5,157,1,1,1,0.469593346118927
1,2,5,158,1,1,1,0.46624740958213806
1,2,5,159,1,1,1,0.4687064588069916
1,2,5,160,1,1,1,0.3635512888431549
1,2,5,161,1,1,1,0.4182705283164978
1,2,5,162,1,1,1,0.4993264079093933
1,2,5,163,1,1,1,0.34908396005630493
1,2,5,164,1,1,1,0.4379741847515106
1,2,5,165,1,1,1,0.37630271911621094
1,2,5,166,1,1,1,0.27712109684944153
1,2,5,167,1,1,1,0.23531457781791687
1,2,5,168,1,1,1,0.17464160919189453
1,2,6,169,1,8,0,0.23003847897052765
1,2,6,170,1,1,1,0.39216774702072144
1,2,6,171,1,1,1,0.36091285943984985
1,2,6,172,1,1,1,0.43892019987106323
1,2,6,173,1,1,1,0.454147070646286
1,2,6,174,1,1,1,0.3703155517578125
1,2,6,175,1,1,1,0.46622592210769653
1,2,6,176,1,0,0,0.3946463465690613
1,2,6,177,1,0,0,0.3847937285900116
1,3,1,178,2,2,1,0.4392622113227844
1,3,1,179,2,2,1,0.6890955567359924
1,3,1,180,2,2,1,0.774848461151123
1,3,1,181,2,2,1,0.7353042960166931
1,3,1,182,2,2,1,0.7016793489456177
1,3,1,183,2,2,1,0.5296034812927246
1,3,1,184,2,2,1,0.598872184753418
1,3,1,185,2,2,1,0.7011889815330505
1,3,1,186,2,2,1,0.7734918594360352
1,3,1,187,2,2,1,0.5168102979660034
1,3,1,188,2,2,1,0.6815579533576965
1,3,1,189,2,2,1,0.7677217125892639
1,3,1,190,2,2,1,0.6129871606826782
1,3,1,191,2,2,1,0.8554728031158447
1,3,1,192,2,2,1,0.5472723245620728
1,3,1,193,2,2,1,0.4973699152469635
1,3,1,194,2,2,1,0.4669121503829956
1,3,1,195,2,2,1,0.20529955625534058
1,3,1,196,2,7,0,0.2018374800682068
1,3,1,197,2,3,0,0.2141418159008026
1,3,2,198,2,2,1,0.6438732743263245
1,3,2,199,2,2,1,0.7065736055374146
1,3,2,200,2,2,1,0.7428038120269775
1,3,2,201,2,2,1,0.673897385597229
1,3,2,202,2,2,1,0.849822998046875
1,3,2,203,2,2,1,0.7791833281517029
1,3,2,204,2,2,1,0.8344106674194336
1,3,2,205,2,2,1,0.7637585401535034
1,3,2,206,2,2,1,0.6135621666908264
1,3,2,207,2,2,1,0.7201496362686157
1,3,2,208,2,2,1,0.7079197764396667
1,3,2,209,2,2,1,0.5720824003219604
1,3,2,210,2,2,1,0.4439505934715271
1,3,2,211,2,0,0,0.20024226605892181
1,3,3,212,2,2,1,0.47019442915916443
1,3,3,213,2,2,1,0.6412323117256165
1,3,3,214,2,2,1,0.6981103420257568
1,3,3,215,2,2,1,0.540478527545929
1,3,3,216,2,2,1,0.5713902115821838
1,3,3,217,2,2,1,0.6895743608474731
1,3,3,218,2,2,1,0.8137227296829224
1,3,3,219,2,2,1,0.8110356330871582
1,3,3,220,2,2,1,0.8203697204589844
1,3,3,221,2,2,1,0.8032913208007812
1,3,3,222,2,2,1,0.7806004285812378
1,3,3,223,2,2,1,0.6786569356918335
1,3,3,224,2,2,1,0.395969033241272
1,3,3,225,2,2,1,0.6283043622970581
1,3,3,226,2,2,1,0.7871015071868896
1,3,3,227,2,2,1,0.3752725422382355
1,3,3,228,2,0,0,0.4383475184440613
1,3,4,229,2,1,0,0.1733141988515854
1,3,4,230,2,2,1,0.4774530827999115
1,3,4,231,2,2,1,0.3992174565792084
1,3,4,232,2,2,1,0.42526689171791077
1,3,4,233,2,2,1,0.35885927081108093
1,3,4,234,2,2,1,0.37254244089126587
1,3,4,235,2,2,1,0.4668716490268707
1,3,4,236,2,2,1,0.545081615447998
1,3,4,237,2,2,1,0.35573312640190125
1,3,4,238,2,2,1,0.737618088722229
1,3,4,239,2,2,1,0.6133675575256348
1,3,4,240,2,2,1,0.4145156443119049
1,3,4,241,2,1,0,0.28804418444633484
1,3,4,242,2,1,0,0.36004504561424255
1,3,4,243,2,1,0,0.3243466913700104
1,3,4,244,2,1,0,0.32023757696151733
1,3,4,245,2,1,0,0.29161977767944336
1,3,5,246,2,2,1,0.29022306203842163
1,3,5,247,2,2,1,0.5136973857879639
1,3,5,248,2,2,1,0.7962096929550171
1,3,5,249,2,2,1,0.7338073253631592
1,3,5,250,2,2,1,0.7809966206550598
1,3,5,251,2,2,1,0.5510775446891785
1,3,5,252,2,2,1,0.7781484723091125
1,3,5,253,2,1,0,0.254244327545166
1,3,6,254,2,6,0,0.18273375928401947
1,3,6,255,2,2,1,0.19345225393772125
1,3,6,256,2,2,1,0.3468431234359741
1,3,6,257,2,2,1,0.4197379946708679
1,3,6,258,2,2,1,0.39766398072242737
1,3,6,259,2,2,1,0.24780021607875824
1,3,6,260,2,2,1,0.5478188991546631
1,3,6,261,2,2,1,0.3337049186229706
1,4,1,262,3,3,1,0.2460559755563736
1,4,1,263,3,3,1,0.299495130777359
1,4,1,264,3,3,1,0.43536290526390076
1,4,1,265,3,3,1,0.46864843368530273
1,4,1,266,3,3,1,0.4987471103668213
1,4,1,267,3,3,1,0.49382779002189636
1,4,1,268,3,3,1,0.6638187766075134
1,4,1,269,3,3,1,0.772786021232605
1,4,1,270,3,3,1,0.5914407968521118
1,4,1,271,3,1,0,0.22033996880054474
1,4,1,272,3,3,1,0.5256051421165466
1,4,1,273,3,3,1,0.5819210410118103
1,4,1,274,3,3,1,0.3850460648536682
1,4,1,275,3,3,1,0.2534242868423462
1,4,1,276,3,8,0,0.22181233763694763
1,4,1,277,3,8,0,0.18763861060142517
1,4,2,278,3,3,1,0.2522011697292328
1,4,2,279,3,3,1,0.4826289713382721
1,4,2,280,3,3,1,0.39425164461135864
1,4,2,281,3,3,1,0.5427389144897461
1,4,2,282,3,3,1,0.5706434845924377
1,4,2,283,3,3,1,0.5174514651298523
1,4,2,284,3,3,1,0.5400158762931824
1,4,2,285,3,3,1,0.43277522921562195
1,4,2,286,3,7,0,0.3877377510070801
1,4,2,287,3,7,0,0.4097468852996826
1,4,2,288,3,3,1,0.2740062475204468
1,4,2,289,3,3,1,0.45566219091415405
1,4,2,290,3,3,1,0.315608948469162
1,4,2,291,3,7,0,0.17773111164569855
1,4,3,292,3,1,0,0.21064087748527527
1,4,3,293,3,3,1,0.24357369542121887
1,4,3,294,3,3,1,0.273980975151062
1,4,3,295,3,3,1,0.25416240096092224
1,4,3,296,3,6,0,0.1831900179386139
1,4,3,297,3,3,1,0.26534682512283325
1,4,3,298,3,3,1,0.30045086145401
1,4,3,299,3,1,0,0.2694944739341736
1,4,3,300,3,3,1,0.275478333234787
1,4,3,301,3,3,1,0.2901687026023865
1,4,3,302,3,3,1,0.37708309292793274
1,4,3,303,3,3,1,0.20432642102241516
1,4,3,304,3,3,1,0.1937858909368515
1,4,4,305,3,1,0,0.19368097186088562
1,4,4,306,3,3,1,0.5156513452529907
1,4,4,307,3,3,1,0.20877228677272797
1,4,4,308,3,3,1,0.2482926845550537
1,4,4,309,3,3,1,0.3887079954147339
1,4,4,310,3,3,1,0.5438631176948547
1,4,4,311,3,3,1,0.3002758324146271
1,4,4,312,3,3,1,0.4930580258369446
1,4,4,313,3,3,1,0.37417498230934143
1,4,4,314,3,3,1,0.5634406208992004
1,4,4,315,3,3,1,0.5095745921134949
1,4,4,316,3,3,1,0.4585416615009308
1,4,4,317,3,3,1,0.25464868545532227
1,4,4,318,3,3,1,0.29529625177383423
1,4,5,319,3,6,0,0.15679270029067993
1,4,5,320,3,3,1,0.2472950965166092
1,4,5,321,3,3,1,0.20724311470985413
1,4,5,322,3,3,1,0.22957772016525269
1,4,5,323,3,3,1,0.2899540066719055
1,4,5,324,3,3,1,0.18770252168178558
1,4,5,325,3,0,0,0.28999441862106323
1,4,5,326,3,3,1,0.30293864011764526
1,4,5,327,3,3,1,0.5268168449401855
1,4,5,328,3,3,1,0.2827492654323578
1,4,5,329,3,3,1,0.6036723852157593
1,4,5,330,3,3,1,0.49498558044433594
1,4,5,331,3,7,0,0.27820098400115967
1,4,5,332,3,3,1,0.4128846526145935
1,4,5,333,3,7,0,0.21003016829490662
1,4,6,334,3,3,1,0.1904517412185669
1,4,6,335,3,6,0,0.1684693843126297
1,4,6,336,3,3,1,0.48567602038383484
1,4,6,337,3,3,1,0.29338449239730835
1,4,6,338,3,3,1,0.5938609838485718
1,4,6,339,3,3,1,0.37706267833709717
1,4,6,340,3,0,0,0.2145947813987732
1,4,6,341,3,1,0,0.14366339147090912
1,5,1,342,4,2,0,0.3152587413787842
1,5,1,343,4,4,1,0.5202471017837524
1,5,1,344,4,4,1,0.6359710097312927
1,5,1,345,4,1,0,0.42467573285102844
1,5,1,346,4,4,1,0.44192934036254883
1,5,1,347,4,4,1,0.5499275922775269
1,5,1,348,4,4,1,0.45609644055366516
1,5,1,349,4,4,1,0.6041737198829651
1,5,1,350,4,2,0,0.468193918466568
1,5,1,351,4,2,0,0.3598622977733612
1,5,1,352,4,6,0,0.21657338738441467
1,5,1,353,4,6,0,0.17005370557308197
1,5,1,354,4,5,0,0.1943199634552002
1,5,1,355,4,7,0,0.2333872765302658
1,5,2,356,4,2,0,0.26847171783447266
1,5,2,357,4,4,1,0.3083494305610657
1,5,2,358,4,2,0,0.3538144528865814
1,5,2,359,4,1,0,0.3481362760066986
1,5,2,360,4,2,0,0.26946523785591125
1,5,2,361,4,4,1,0.4664275050163269
1,5,2,362,4,4,1,0.3511313796043396
1,5,2,363,4,2,0,0.2712405323982239
1,5,2,364,4,6,0,0.1510629653930664
1,5,2,365,4,6,0,0.1831134855747223
1,5,3,366,4,2,0,0.21217769384384155
1,5,3,367,4,2,0,0.3280249536037445
1,5,3,368,4,2,0,0.2693230211734772
1,5,3,369,4,2,0,0.3658897280693054
1,5,3,370,4,4,1,0.49708807468414307
1,5,3,371,4,2,0,0.31316089630126953
1,5,3,372,4,4,1,0.5051242113113403
1,5,3,373,4,2,0,0.4079305827617645
1,5,3,374,4,1,0,0.22351068258285522
1,5,3,375,4,2,0,0.5158558487892151
1,5,3,376,4,7,0,0.16210584342479706
1,5,3,377,4,2,0,0.1648549735546112
1,5,4,378,4,2,0,0.509905219078064
1,5,4,379,4,4,1,0.4064726233482361
1,5,4,380,4,7,0,0.2779952883720398
1,5,4,381,4,4,1,0.28190580010414124
1,5,4,382,4,4,1,0.3174463212490082
1,5,4,383,4,2,0,0.4239828288555145
1,5,4,384,4,2,0,0.43348991870880127
1,5,4,385,4,2,0,0.4653112590312958
1,5,4,386,4,8,0,0.2667085528373718
1,5,5,387,4,4,1,0.27239635586738586
1,5,5,388,4,2,0,0.3305903971195221
1,5,5,389,4,2,0,0.3674371838569641
1,5,5,390,4,4,1,0.42938336730003357
1,5,5,391,4,4,1,0.3787565231323242
1,5,5,392,4,6,0,0.4059017300605774
1,5,5,393,4,1,0,0.44870513677597046
1,5,5,394,4,2,0,0.26684093475341797
1,5,5,395,4,4,1,0.3685697913169861
1,5,5,396,4,2,0,0.30531030893325806
1,5,5,397,4,2,0,0.2607186436653137
1,5,5,398,4,2,0,0.2518269717693329
1,5,5,399,4,2,0,0.23083791136741638
1,5,5,400,4,1,0,0.14505641162395477
1,5,5,401,4,7,0,0.3099459111690521
1,5,6,402,4,4,1,0.31178808212280273
1,5,6,403,4,4,1,0.4855435788631439
1,5,6,404,4,2,0,0.2915635108947754
1,5,6,405,4,4,1,0.43406185507774353
1,5,6,406,4,2,0,0.3816581070423126
1,5,6,407,4,2,0,0.4150705933570862
1,5,6,408,4,2,0,0.41902387142181396
1,5,6,409,4,4,1,0.26195457577705383
1,5,6,410,4,4,1,0.29488807916641235
1,5,6,411,4,8,0,0.23014500737190247
1,5,6,412,4,7,0,0.18252301216125488
1,5,6,413,4,7,0,0.17721641063690186
1,5,6,414,4,7,0,0.22908517718315125
1,5,6,415,4,7,0,0.45353633165359497
1,5,6,416,4,7,0,0.35116520524024963
1,6,1,417,5,5,1,0.2298646718263626
1,6,1,418,5,5,1,0.24556732177734375
1,6,1,419,5,5,1,0.21836066246032715
1,6,1,420,5,7,0,0.29210996627807617
1,6,1,421,5,3,0,0.20483361184597015
1,6,1,422,5,1,0,0.32749471068382263
1,6,1,423,5,4,0,0.4261104166507721
1,6,2,424,5,5,1,0.26055964827537537
1,6,2,425,5,5,1,0.38495001196861267
1,6,2,426,5,5,1,0.42363181710243225
1,6,2,427,5,5,1,0.25389307737350464
1,6,2,428,5,6,0,0.38965675234794617
1,6,2,429,5,5,1,0.20364491641521454
1,6,2,430,5,4,0,0.36408355832099915
1,6,2,431,5,6,0,0.1927729994058609
1,6,2,432,5,4,0,0.22717176377773285
1,6,2,433,5,2,0,0.173566535115242
1,6,3,434,5,5,1,0.16822119057178497
1,6,3,435,5,5,1,0.3286259174346924
1,6,3,436,5,8,0,0.37636467814445496
1,6,3,437,5,5,1,0.2757219970226288
1,6,3,438,5,8,0,0.23929959535598755
1,6,3,439,5,5,1,0.43566200137138367
1,6,3,440,5,5,1,0.4420633316040039
1,6,3,441,5,5,1,0.47660329937934875
1,6,3,442,5,5,1,0.3714916706085205
1,6,3,443,5,5,1,0.4293973445892334
1,6,3,444,5,4,0,0.422440767288208
1,6,3,445,5,4,0,0.33358579874038696
1,6,4,446,5,4,0,0.17557576298713684
1,6,4,447,5,4,0,0.3144413232803345
1,6,4,448,5,5,1,0.247035413980484
1,6,4,449,5,3,0,0.3177725076675415
1,6,4,450,5,8,0,0.24502505362033844
1,6,4,451,5,8,0,0.3663736581802368
1,6,4,452,5,3,0,0.2712269723415375
1,6,4,453,5,3,0,0.23801150918006897
1,6,4,454,5,3,0,0.5146853923797607
1,6,4,455,5,3,0,0.32259246706962585
1,6,4,456,5,8,0,0.477356880903244
1,6,4,457,5,8,0,0.45011311769485474
1,6,4,458,5,8,0,0.5320640206336975
1,6,4,459,5,8,0,0.4286746084690094
1,6,4,460,5,3,0,0.2736749053001404
1,6,4,461,5,3,0,0.23337912559509277
1,6,4,462,5,2,0,0.34497949481010437
1,6,4,463,5,4,0,0.5273696780204773
1,6,4,464,5,4,0,0.4526861608028412
1,6,4,465,5,5,1,0.2935540974140167
1,6,4,466,5,4,0,0.2589426338672638
1,6,5,467,5,7,0,0.16096864640712738
1,6,5,468,5,8,0,0.18283711373806
1,6,5,469,5,8,0,0.20849797129631042
1,6,5,470,5,7,0,0.23243708908557892
1,6,5,471,5,7,0,0.24695543944835663
1,6,5,472,5,9,0,0.25699514150619507
1,6,5,473,5,7,0,0.2406277060508728
1,6,5,474,5,9,0,0.268641859292984
1,6,5,475,5,7,0,0.25913605093955994
1,6,5,476,5,5,1,0.2929421067237854
1,6,5,477,5,5,1,0.29504910111427307
1,6,5,478,5,5,1,0.2352389544248581
1,6,5,479,5,7,0,0.28991612792015076
1,6,5,480,5,6,0,0.23588456213474274
1,6,5,481,5,6,0,0.34923267364501953
1,6,5,482,5,3,0,0.260105162858963
1,6,5,483,5,6,0,0.3108421266078949
1,6,5,484,5,6,0,0.3467089533805847
1,6,6,485,5,9,0,0.2198479026556015
1,6,6,486,5,7,0,0.2004518061876297
1,6,6,487,5,9,0,0.26509127020835876
1,6,6,488,5,5,1,0.6002196073532104
1,6,6,489,5,5,1,0.5035116076469421
1,6,6,490,5,5,1,0.5545925498008728
1,6,6,491,5,5,1,0.36911338567733765
1,6,6,492,5,5,1,0.23437917232513428
1,6,6,493,5,6,0,0.4793027341365814
1,6,6,494,5,6,0,0.3603903353214264
1,6,6,495,5,6,0,0.2196613848209381
1,6,6,496,5,6,0,0.1900365948677063
1,6,6,497,5,6,0,0.15549403429031372
1,6,6,498,5,2,0,0.15683485567569733
1,7,1,499,6,2,0,0.4453515112400055
1,7,1,500,6,2,0,0.6226208806037903
1,7,1,501,6,2,0,0.22690802812576294
1,7,1,502,6,1,0,0.20028534531593323
1,7,1,503,6,6,1,0.19864079356193542
1,7,1,504,6,6,1,0.22575706243515015
1,7,1,505,6,6,1,0.1997416764497757
1,7,1,506,6,4,0,0.2108161598443985
1,7,1,507,6,7,0,0.1938055008649826
1,7,2,508,6,7,0,0.27235889434814453
1,7,2,509,6,7,0,0.21109506487846375
1,7,2,510,6,4,0,0.20744705200195312
1,7,2,511,6,2,0,0.2968110144138336
1,7,2,512,6,4,0,0.20159704983234406
1,7,2,513,6,2,0,0.226418137550354
1,7,2,514,6,5,0,0.1810472011566162
1,7,2,515,6,5,0,0.2738986313343048
1,7,2,516,6,5,0,0.25976303219795227
1,7,2,517,6,5,0,0.25968635082244873
1,7,2,518,6,4,0,0.19468460977077484
1,7,2,519,6,2,0,0.20507441461086273
1,7,2,520,6,4,0,0.2829905152320862
1,7,2,521,6,5,0,0.4052891433238983
1,7,2,522,6,6,1,0.1970689296722412
1,7,2,523,6,5,0,0.4580064117908478
1,7,2,524,6,5,0,0.2951680123806
1,7,2,525,6,5,0,0.2570759654045105
1,7,3,526,6,5,0,0.18642444908618927
1,7,3,527,6,4,0,0.18518869578838348
1,7,3,528,6,6,1,0.3419259190559387
1,7,3,529,6,7,0,0.17736101150512695
1,7,3,530,6,2,0,0.14100605249404907
1,7,3,531,6,4,0,0.15596045553684235
1,7,4,532,6,7,0,0.36663126945495605
1,7,4,533,6,7,0,0.16951553523540497
1,7,4,534,6,4,0,0.3193691670894623
1,7,4,535,6,2,0,0.18529030680656433
1,7,4,536,6,2,0,0.20104296505451202
1,7,4,537,6,4,0,0.17656806111335754
1,7,4,538,6,2,0,0.18909436464309692
1,7,4,539,6,2,0,0.39096158742904663
1,7,4,540,6,2,0,0.32635360956192017
1,7,4,541,6,2,0,0.33602115511894226
1,7,4,542,6,4,0,0.24614596366882324
1,7,4,543,6,5,0,0.23923039436340332
1,7,4,544,6,6,1,0.4394620358943939
1,7,4,545,6,5,0,0.1612866222858429
1,7,4,546,6,7,0,0.1944376677274704
1,7,4,547,6,5,0,0.22530454397201538
1,7,4,548,6,4,0,0.16513723134994507
1,7,5,549,6,8,0,0.25962188839912415
1,7,5,550,6,8,0,0.1994173228740692
1,7,5,551,6,6,1,0.23341241478919983
1,7,5,552,6,4,0,0.17194032669067383
1,7,5,553,6,4,0,0.2605676054954529
1,7,5,554,6,2,0,0.2203521728515625
1,7,5,555,6,2,0,0.1429474651813507
1,7,5,556,6,4,0,0.24658900499343872
1,7,5,557,6,6,1,0.3223903179168701
1,7,5,558,6,7,0,0.31189605593681335
1,7,6,559,6,7,0,0.17041835188865662
1,7,6,560,6,7,0,0.20977215468883514
1,7,6,561,6,6,1,0.29399627447128296
1,7,6,562,6,6,1,0.3769038915634155
1,7,6,563,6,6,1,0.22031305730342865
1,7,6,564,6,6,1,0.22576430439949036
1,7,6,565,6,2,0,0.35386550426483154
1,7,6,566,6,2,0,0.21220824122428894
1,7,6,567,6,7,0,0.2299407720565796
1,7,6,568,6,6,1,0.24530118703842163
1,7,6,569,6,2,0,0.28381016850471497
1,7,6,570,6,4,0,0.33569756150245667
1,7,6,571,6,4,0,0.31097519397735596
1,7,6,572,6,6,1,0.22968633472919464
1,7,6,573,6,4,0,0.14335457980632782
1,8,1,574,7,5,0,0.16398681700229645
1,8,1,575,7,2,0,0.2406727373600006
1,8,1,576,7,2,0,0.17711038887500763
1,8,1,577,7,2,0,0.2106694132089615
1,8,1,578,7,2,0,0.174970805644989
1,8,1,579,7,3,0,0.24387899041175842
1,8,1,580,7,3,0,0.1975250095129013
1,8,1,581,7,4,0,0.211722269654274
1,8,1,582,7,5,0,0.3723827004432678
1,8,1,583,7,5,0,0.4453963339328766
1,8,1,584,7,4,0,0.2259070724248886
1,8,1,585,7,5,0,0.19923771917819977
1,8,1,586,7,7,1,0.25197553634643555
1,8,1,587,7,7,1,0.4198249578475952
1,8,1,588,7,6,0,0.21229036152362823
1,8,1,589,7,5,0,0.19941015541553497
1,8,1,590,7,4,0,0.2289888709783554
1,8,1,591,7,9,0,0.20327918231487274
1,8,1,592,7,5,0,0.18062958121299744
1,8,1,593,7,5,0,0.23810794949531555
1,8,1,594,7,7,1,0.14406119287014008
1,8,1,595,7,4,0,0.20008179545402527
1,8,1,596,7,5,0,0.3381534218788147
1,8,1,597,7,7,1,0.27811527252197266
1,8,1,598,7,7,1,0.2901933193206787
1,8,1,599,7,7,1,0.2516976296901703
1,8,2,600,7,8,0,0.21369735896587372
1,8,2,601,7,4,0,0.17930637300014496
1,8,2,602,7,7,1,0.3348328173160553
1,8,2,603,7,7,1,0.19988635182380676
1,8,2,604,7,2,0,0.23375186324119568
1,8,2,605,7,5,0,0.25219830870628357
1,8,2,606,7,9,0,0.2557138502597809
