subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,234,2,7,0,0.6545788049697876
1,3,5,235,2,7,0,0.36711665987968445
1,3,5,236,2,7,0,0.38178107142448425
1,3,5,237,2,7,0,0.5019311308860779
1,3,5,238,2,7,0,0.5029398798942566
1,3,5,239,2,7,0,0.4940403699874878
1,3,5,240,2,9,0,0.16906650364398956
1,3,5,241,2,2,1,0.24475479125976562
1,3,6,242,2,7,0,0.7043783068656921
1,3,6,243,2,3,0,0.16643668711185455
1,3,6,244,2,8,0,0.2598744034767151
1,3,6,245,2,9,0,0.17553117871284485
1,3,6,246,2,8,0,0.2992969751358032
1,3,6,247,2,9,0,0.23455342650413513
1,3,6,248,2,9,0,0.22717124223709106
1,3,6,249,2,5,0,0.2571410536766052
1,3,6,250,2,3,0,0.4571605920791626
1,3,6,251,2,7,0,0.16645117104053497
1,3,6,252,2,2,1,0.25430828332901
1,4,1,253,3,7,0,0.3195860981941223
1,4,1,254,3,3,1,0.5864690542221069
1,4,1,255,3,7,0,0.7515068054199219
1,4,1,256,3,7,0,0.5220679640769958
1,4,1,257,3,3,1,0.5226033926010132
1,4,1,258,3,7,0,0.32292255759239197
1,4,1,259,3,7,0,0.5287818908691406
1,4,1,260,3,5,0,0.41682565212249756
1,4,1,261,3,7,0,0.9648920893669128
1,4,1,262,3,3,1,0.45518478751182556
1,4,1,263,3,7,0,0.6578677892684937
1,4,1,264,3,7,0,0.8148980736732483
1,4,1,265,3,7,0,0.6076415777206421
1,4,1,266,3,3,1,0.601938009262085
1,4,1,267,3,7,0,0.5319797992706299
1,4,1,268,3,7,0,0.6419689655303955
1,4,1,269,3,5,0,0.22118151187896729
1,4,1,270,3,3,1,0.18016059696674347
1,4,2,271,3,3,1,0.6112860441207886
1,4,2,272,3,3,1,0.7243732810020447
1,4,2,273,3,3,1,0.6284160017967224
1,4,2,274,3,3,1,0.8452391624450684
1,4,2,275,3,3,1,0.6951369047164917
1,4,2,276,3,7,0,0.7783299088478088
1,4,2,277,3,3,1,0.22843489050865173
1,4,2,278,3,3,1,0.6173620820045471
1,4,2,279,3,3,1,0.2614215910434723
1,4,2,280,3,7,0,0.8504636883735657
1,4,2,281,3,3,1,0.4722788333892822
1,4,2,282,3,7,0,0.43240585923194885
1,4,2,283,3,7,0,0.4154645800590515
1,4,2,284,3,7,0,0.23518481850624084
1,4,3,285,3,3,1,0.40285724401474
1,4,3,286,3,7,0,0.5040357708930969
1,4,3,287,3,3,1,0.7111237645149231
1,4,3,288,3,3,1,0.7018859386444092
1,4,3,289,3,7,0,0.5313146114349365
1,4,3,290,3,3,1,0.7081369757652283
1,4,3,291,3,3,1,0.43708792328834534
1,4,3,292,3,3,1,0.7191018462181091
1,4,3,293,3,7,0,0.3617970943450928
1,4,3,294,3,7,0,0.8193992376327515
1,4,3,295,3,8,0,0.45000967383384705
1,4,3,296,3,7,0,0.5868858098983765
1,4,3,297,3,7,0,0.40651658177375793
1,4,4,298,3,7,0,0.4118445813655853
1,4,4,299,3,3,1,0.5087149739265442
1,4,4,300,3,3,1,0.618820071220398
1,4,4,301,3,7,0,0.4658367335796356
1,4,4,302,3,3,1,0.6333606243133545
1,4,4,303,3,7,0,0.4428126811981201
1,4,4,304,3,7,0,0.6781150698661804
1,4,4,305,3,7,0,0.5158795118331909
1,4,4,306,3,7,0,0.4283824861049652
1,4,4,307,3,7,0,0.40739715099334717
1,4,4,308,3,7,0,0.8256894946098328
1,4,4,309,3,7,0,0.4513992667198181
1,4,4,310,3,7,0,0.6398180723190308
1,4,4,311,3,7,0,0.391679048538208
1,4,4,312,3,7,0,0.312034547328949
1,4,4,313,3,7,0,0.5898436903953552
1,4,4,314,3,3,1,0.3594258725643158
1,4,5,315,3,3,1,0.41524767875671387
1,4,5,316,3,3,1,0.6267573833465576
1,4,5,317,3,5,0,0.3243980407714844
1,4,5,318,3,7,0,0.583845317363739
1,4,5,319,3,3,1,0.4274710416793823
1,4,5,320,3,3,1,0.6047288775444031
1,4,5,321,3,7,0,0.7942241430282593
1,4,5,322,3,7,0,0.45406585931777954
1,4,5,323,3,5,0,0.30855226516723633
1,4,5,324,3,7,0,0.38011434674263
1,4,5,325,3,7,0,0.6965473294258118
1,4,5,326,3,7,0,0.7473435997962952
1,4,5,327,3,7,0,0.41329655051231384
1,4,6,328,3,3,1,0.552534818649292
1,4,6,329,3,3,1,0.404659241437912
1,4,6,330,3,3,1,0.49836266040802
1,4,6,331,3,3,1,0.8850193619728088
1,4,6,332,3,3,1,0.4725174605846405
1,4,6,333,3,3,1,0.7027332186698914
1,4,6,334,3,7,0,0.3164326846599579
1,4,6,335,3,8,0,0.2922194302082062
1,4,6,336,3,7,0,0.29172077775001526
1,4,6,337,3,7,0,0.6009960770606995
1,4,6,338,3,7,0,0.41717958450317383
1,4,6,339,3,8,0,0.38148418068885803
1,4,6,340,3,7,0,0.7943342924118042
1,4,6,341,3,7,0,0.8087091445922852
1,5,1,342,4,8,0,0.28084462881088257
1,5,1,343,4,4,1,0.48053327202796936
1,5,1,344,4,5,0,0.39342671632766724
1,5,1,345,4,2,0,0.2626539468765259
1,5,1,346,4,5,0,0.3202958106994629
1,5,1,347,4,3,0,0.31813207268714905
1,5,1,348,4,7,0,0.3822912871837616
1,5,1,349,4,9,0,0.3111482560634613
1,5,1,350,4,5,0,0.30760708451271057
1,5,2,351,4,7,0,0.35219624638557434
1,5,2,352,4,4,1,0.32465824484825134
1,5,2,353,4,4,1,0.3531912863254547
1,5,2,354,4,2,0,0.6171378493309021
1,5,2,355,4,7,0,0.5228676795959473
1,5,2,356,4,7,0,0.43867921829223633
1,5,2,357,4,7,0,0.4679638147354126
1,5,2,358,4,7,0,0.1963239461183548
1,5,2,359,4,7,0,0.4741952121257782
1,5,2,360,4,5,0,0.245935320854187
1,5,2,361,4,7,0,0.503352165222168
1,5,2,362,4,3,0,0.2856673002243042
1,5,3,363,4,8,0,0.2178085446357727
1,5,3,364,4,7,0,0.4933627247810364
1,5,3,365,4,2,0,0.2149687111377716
1,5,3,366,4,4,1,0.3874126076698303
1,5,3,367,4,4,1,0.29454517364501953
1,5,3,368,4,4,1,0.7569218277931213
1,5,3,369,4,2,0,0.34483763575553894
1,5,3,370,4,4,1,0.42350706458091736
1,5,3,371,4,4,1,0.6303653120994568
1,5,3,372,4,7,0,0.2884182929992676
1,5,3,373,4,4,1,0.41105252504348755
1,5,3,374,4,4,1,0.7240356206893921
1,5,3,375,4,4,1,0.4482329487800598
1,5,3,376,4,4,1,0.5728963017463684
1,5,3,377,4,4,1,0.7546988129615784
1,5,3,378,4,8,0,0.386601060628891
1,5,3,379,4,4,1,0.25605782866477966
1,5,3,380,4,2,0,0.37516963481903076
1,5,3,381,4,7,0,0.29856759309768677
1,5,3,382,4,9,0,0.3054681122303009
1,5,3,383,4,8,0,0.32197341322898865
1,5,3,384,4,7,0,0.35990655422210693
1,5,3,385,4,7,0,0.38035377860069275
1,5,3,386,4,3,0,0.34322720766067505
1,5,4,387,4,7,0,0.5986211895942688
1,5,4,388,4,4,1,0.2380872517824173
1,5,4,389,4,4,1,0.5427680015563965
1,5,4,390,4,4,1,0.8289662003517151
1,5,4,391,4,4,1,0.32226401567459106
1,5,4,392,4,4,1,0.5945583581924438
1,5,4,393,4,4,1,0.5531421303749084
1,5,4,394,4,8,0,0.2730703353881836
1,5,4,395,4,3,0,0.22456328570842743
1,5,4,396,4,7,0,0.21241949498653412
1,5,4,397,4,8,0,0.22186104953289032
1,5,4,398,4,8,0,0.3206639289855957
1,5,5,399,4,4,1,0.2917105257511139
1,5,5,400,4,4,1,0.2583659589290619
1,5,5,401,4,4,1,0.23288936913013458
1,5,5,402,4,4,1,0.41098201274871826
1,5,5,403,4,4,1,0.5914241671562195
1,5,5,404,4,4,1,0.30031248927116394
1,5,5,405,4,4,1,0.4121985137462616
1,5,5,406,4,5,0,0.4427878260612488
1,5,5,407,4,5,0,0.40179842710494995
1,5,5,408,4,2,0,0.34569838643074036
1,5,5,409,4,4,1,0.6052049994468689
1,5,5,410,4,7,0,0.46645140647888184
1,5,5,411,4,3,0,0.1970020830631256
1,5,5,412,4,5,0,0.33511433005332947
1,5,6,413,4,4,1,0.44880807399749756
1,5,6,414,4,4,1,0.5339006781578064
1,5,6,415,4,4,1,0.44807636737823486
1,5,6,416,4,2,0,0.42861729860305786
1,5,6,417,4,7,0,0.2830171585083008
1,5,6,418,4,8,0,0.4827765226364136
1,5,6,419,4,4,1,0.5249199271202087
1,5,6,420,4,4,1,0.42050522565841675
1,5,6,421,4,4,1,0.8141563534736633
1,5,6,422,4,4,1,0.36723750829696655
1,5,6,423,4,9,0,0.3548113703727722
1,5,6,424,4,7,0,0.3412759602069855
1,6,1,425,5,8,0,0.45145153999328613
1,6,1,426,5,9,0,0.4481765925884247
1,6,1,427,5,9,0,0.3995344638824463
1,6,1,428,5,9,0,0.3890334665775299
1,6,1,429,5,9,0,0.4294363856315613
1,6,1,430,5,8,0,0.4217112958431244
1,6,1,431,5,9,0,0.333143025636673
1,6,1,432,5,9,0,0.3149417042732239
1,6,1,433,5,5,1,0.5335091352462769
1,6,1,434,5,5,1,0.373289555311203
1,6,1,435,5,9,0,0.6413887739181519
1,6,1,436,5,5,1,0.21357840299606323
1,6,1,437,5,8,0,0.2594233453273773
1,6,1,438,5,5,1,0.45425623655319214
1,6,1,439,5,8,0,0.45831498503685
1,6,1,440,5,8,0,0.3595218062400818
1,6,1,441,5,9,0,0.602003812789917
1,6,1,442,5,9,0,0.6684138178825378
1,6,1,443,5,9,0,0.3194767236709595
1,6,1,444,5,5,1,0.34713321924209595
1,6,1,445,5,5,1,0.30963248014450073
1,6,1,446,5,3,0,0.1965150237083435
1,6,1,447,5,8,0,0.28265655040740967
1,6,2,448,5,7,0,0.3172967731952667
1,6,2,449,5,8,0,0.44022348523139954
1,6,2,450,5,8,0,0.388101726770401
1,6,2,451,5,9,0,0.3120935261249542
1,6,2,452,5,8,0,0.3596542775630951
1,6,2,453,5,9,0,0.37436842918395996
1,6,2,454,5,9,0,0.5004985928535461
1,6,2,455,5,5,1,0.3940361738204956
1,6,2,456,5,8,0,0.39146101474761963
1,6,2,457,5,8,0,0.5309504270553589
1,6,2,458,5,8,0,0.29504871368408203
1,6,2,459,5,8,0,0.4411366283893585
1,6,2,460,5,7,0,0.480909526348114
1,6,2,461,5,8,0,0.5029574036598206
1,6,2,462,5,7,0,0.3475373089313507
1,6,2,463,5,5,1,0.3514004647731781
1,6,2,464,5,5,1,0.2541915476322174
1,6,2,465,5,7,0,0.3554707467556
1,6,3,466,5,7,0,0.33643731474876404
1,6,3,467,5,7,0,0.47146075963974
1,6,3,468,5,8,0,0.44008758664131165
1,6,3,469,5,8,0,0.39444899559020996
1,6,3,470,5,5,1,0.24660886824131012
1,6,3,471,5,9,0,0.2604812681674957
1,6,3,472,5,9,0,0.4063670039176941
1,6,3,473,5,5,1,0.37971925735473633
1,6,3,474,5,8,0,0.4748861789703369
1,6,3,475,5,5,1,0.5559383630752563
1,6,3,476,5,9,0,0.5486387610435486
1,6,3,477,5,9,0,0.5100004076957703
1,6,3,478,5,9,0,0.4778761863708496
1,6,3,479,5,7,0,0.5325350761413574
1,6,3,480,5,8,0,0.40696609020233154
1,6,4,481,5,5,1,0.26425766944885254
1,6,4,482,5,9,0,0.40739578008651733
1,6,4,483,5,9,0,0.5989596247673035
1,6,4,484,5,9,0,0.48135140538215637
1,6,4,485,5,9,0,0.3945099413394928
1,6,4,486,5,5,1,0.47389307618141174
1,6,4,487,5,5,1,0.646676778793335
1,6,4,488,5,7,0,0.25080060958862305
1,6,4,489,5,5,1,0.6305708885192871
1,6,4,490,5,5,1,0.5242213606834412
1,6,4,491,5,9,0,0.7236992120742798
1,6,4,492,5,5,1,0.41316142678260803
1,6,4,493,5,8,0,0.2867606282234192
1,6,4,494,5,8,0,0.31211450695991516
1,6,5,495,5,5,1,0.2538718283176422
1,6,5,496,5,8,0,0.30527347326278687
1,6,5,497,5,8,0,0.5010951161384583
1,6,5,498,5,9,0,0.3227422833442688
1,6,5,499,5,8,0,0.4908982217311859
1,6,5,500,5,8,0,0.41992074251174927
1,6,5,501,5,8,0,0.5566747188568115
1,6,5,502,5,8,0,0.3205108344554901
1,6,5,503,5,8,0,0.5023002028465271
1,6,5,504,5,3,0,0.6750537157058716
1,6,5,505,5,3,0,0.4315503239631653
1,6,6,506,5,8,0,0.3487151563167572
1,6,6,507,5,9,0,0.48302605748176575
1,6,6,508,5,8,0,0.4196508526802063
1,6,6,509,5,5,1,0.3116213083267212
1,6,6,510,5,9,0,0.6963520646095276
1,6,6,511,5,9,0,0.8038191199302673
1,6,6,512,5,9,0,0.5254242420196533
1,6,6,513,5,5,1,0.4555872678756714
1,6,6,514,5,3,0,0.3057699501514435
1,7,1,515,6,7,0,0.4841274619102478
1,7,1,516,6,7,0,0.7124786972999573
1,7,1,517,6,7,0,0.45853689312934875
1,7,1,518,6,8,0,0.35599446296691895
1,7,1,519,6,9,0,0.427094429731369
1,7,1,520,6,5,0,0.2682018280029297
1,7,1,521,6,5,0,0.2662651240825653
1,7,1,522,6,5,0,0.49503302574157715
1,7,1,523,6,9,0,0.30719974637031555
1,7,1,524,6,5,0,0.3560647964477539
1,7,1,525,6,5,0,0.4667889475822449
1,7,1,526,6,9,0,0.38969695568084717
1,7,1,527,6,5,0,0.47186529636383057
1,7,1,528,6,9,0,0.4469001889228821
1,7,1,529,6,8,0,0.3673119843006134
1,7,1,530,6,7,0,0.45560839772224426
1,7,1,531,6,7,0,0.3980889320373535
1,7,1,532,6,7,0,0.5284774303436279
1,7,1,533,6,7,0,0.5065666437149048
1,7,1,534,6,8,0,0.32738783955574036
1,7,1,535,6,9,0,0.34052905440330505
1,7,2,536,6,8,0,0.4246838092803955
1,7,2,537,6,9,0,0.3263421356678009
1,7,2,538,6,5,0,0.438547283411026
1,7,2,539,6,7,0,0.29782602190971375
1,7,2,540,6,9,0,0.4074123501777649
1,7,2,541,6,5,0,0.35766226053237915
1,7,2,542,6,5,0,0.3544149100780487
1,7,2,543,6,8,0,0.4712221324443817
1,7,2,544,6,9,0,0.4222002327442169
1,7,3,545,6,3,0,0.3038344383239746
1,7,3,546,6,9,0,0.23460523784160614
1,7,3,547,6,7,0,0.43579307198524475
1,7,3,548,6,7,0,0.6014007925987244
1,7,3,549,6,9,0,0.2563812732696533
1,7,3,550,6,8,0,0.42379429936408997
1,7,3,551,6,8,0,0.22822020947933197
1,7,3,552,6,8,0,0.35526466369628906
1,7,3,553,6,9,0,0.45368584990501404
1,7,3,554,6,8,0,0.44856399297714233
1,7,3,555,6,5,0,0.4898758828639984
1,7,3,556,6,9,0,0.5557375550270081
1,7,3,557,6,9,0,0.43666017055511475
1,7,3,558,6,8,0,0.3308066129684448
1,7,3,559,6,7,0,0.4157167077064514
1,7,4,560,6,7,0,0.2504364252090454
1,7,4,561,6,7,0,0.3884430229663849
1,7,4,562,6,7,0,0.5872805118560791
1,7,4,563,6,7,0,0.42151013016700745
1,7,4,564,6,5,0,0.31987398862838745
1,7,4,565,6,7,0,0.21968160569667816
1,7,4,566,6,5,0,0.2763535678386688
1,7,4,567,6,5,0,0.31518611311912537
1,7,4,568,6,7,0,0.5353411436080933
1,7,4,569,6,7,0,0.5143402218818665
1,7,4,570,6,7,0,0.2113855928182602
1,7,5,571,6,5,0,0.2741420865058899
1,7,5,572,6,7,0,0.2771424353122711
1,7,5,573,6,7,0,0.3096739947795868
1,7,5,574,6,9,0,0.23528361320495605
1,7,5,575,6,5,0,0.28262242674827576
1,7,5,576,6,5,0,0.21579469740390778
1,7,5,577,6,8,0,0.3293357789516449
1,7,5,578,6,5,0,0.3563885986804962
1,7,5,579,6,8,0,0.32149460911750793
1,7,5,580,6,7,0,0.28189617395401
1,7,5,581,6,9,0,0.4079519808292389
1,7,5,582,6,8,0,0.29359936714172363
1,7,5,583,6,7,0,0.2855589985847473
1,7,5,584,6,9,0,0.3733215034008026
1,7,5,585,6,9,0,0.305891752243042
1,7,6,586,6,7,0,0.2843256890773773
1,7,6,587,6,5,0,0.2597072720527649
1,7,6,588,6,7,0,0.2803244888782501
1,7,6,589,6,5,0,0.22588354349136353
1,7,6,590,6,7,0,0.2900666892528534
1,7,6,591,6,5,0,0.26367783546447754
1,7,6,592,6,7,0,0.29281699657440186
1,7,6,593,6,8,0,0.3383631706237793
1,7,6,594,6,7,0,0.4729565978050232
1,7,6,595,6,8,0,0.3680439293384552
1,7,6,596,6,7,0,0.33803898096084595
1,7,6,597,6,7,0,0.3116016089916229
1,7,6,598,6,7,0,0.45487475395202637
1,7,6,599,6,7,0,0.36088624596595764
1,7,6,600,6,7,0,0.337239533662796
1,8,1,601,7,7,1,0.5068874955177307
1,8,1,602,7,3,0,0.6053770184516907
1,8,1,603,7,3,0,0.8378689289093018
1,8,1,604,7,8,0,0.3107890486717224
1,8,1,605,7,9,0,0.6661618947982788
1,8,1,606,7,9,0,0.29285728931427
