subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,59,0,8,0,0.29334408044815063
1,1,4,60,0,8,0,0.4872816503047943
1,1,4,61,0,8,0,0.4042721092700958
1,1,4,62,0,2,0,0.33637169003486633
1,1,4,63,0,9,0,0.3024807572364807
1,1,5,64,0,8,0,0.16431859135627747
1,1,5,65,0,1,0,0.186065211892128
1,1,5,66,0,1,0,0.21816429495811462
1,1,5,67,0,1,0,0.3077469766139984
1,1,5,68,0,1,0,0.37368378043174744
1,1,5,69,0,1,0,0.251617431640625
1,1,5,70,0,7,0,0.2952200770378113
1,1,5,71,0,0,1,0.37061044573783875
1,1,5,72,0,7,0,0.2373964637517929
1,1,5,73,0,3,0,0.30287858843803406
1,1,5,74,0,0,1,0.2967807948589325
1,1,5,75,0,7,0,0.27693846821784973
1,1,5,76,0,0,1,0.293418288230896
1,1,5,77,0,0,1,0.27706944942474365
1,1,5,78,0,0,1,0.28623753786087036
1,1,5,79,0,0,1,0.35719919204711914
1,1,5,80,0,1,0,0.153825044631958
1,1,5,81,0,0,1,0.22019387781620026
1,1,5,82,0,0,1,0.2863280475139618
1,1,5,83,0,6,0,0.4311644434928894
1,1,5,84,0,6,0,0.2769196331501007
1,1,5,85,0,6,0,0.4713921546936035
1,1,6,86,0,0,1,0.30341780185699463
1,1,6,87,0,1,0,0.29684877395629883
1,1,6,88,0,0,1,0.3834366500377655
1,1,6,89,0,0,1,0.23621366918087006
1,1,6,90,0,0,1,0.3500250577926636
1,1,6,91,0,1,0,0.329392671585083
1,1,6,92,0,0,1,0.42181503772735596
1,1,6,93,0,0,1,0.3878110349178314
1,1,6,94,0,1,0,0.21134115755558014
1,1,6,95,0,1,0,0.15761546790599823
1,1,6,96,0,7,0,0.3324081599712372
1,1,6,97,0,7,0,0.26974165439605713
1,1,6,98,0,2,0,0.46468794345855713
1,1,6,99,0,7,0,0.49697571992874146
1,1,6,100,0,7,0,0.6041314601898193
1,1,6,101,0,7,0,0.2543390393257141
1,1,6,102,0,2,0,0.3988116681575775
1,1,6,103,0,7,0,0.34975168108940125
1,1,6,104,0,1,0,0.3126468062400818
1,1,6,105,0,2,0,0.5106854438781738
1,1,6,106,0,6,0,0.2684526741504669
1,1,6,107,0,6,0,0.2239527553319931
1,1,6,108,0,1,0,0.3271893858909607
1,1,6,109,0,1,0,0.31431037187576294
1,2,1,110,1,2,0,0.318204790353775
1,2,1,111,1,2,0,0.37262633442878723
1,2,1,112,1,2,0,0.3103082776069641
1,2,1,113,1,6,0,0.33277252316474915
1,2,1,114,1,6,0,0.40859711170196533
1,2,1,115,1,6,0,0.44762885570526123
1,2,1,116,1,3,0,0.2222055345773697
1,2,1,117,1,6,0,0.35216641426086426
1,2,1,118,1,6,0,0.2488650530576706
1,2,1,119,1,6,0,0.31198158860206604
1,2,1,120,1,7,0,0.44770607352256775
1,2,1,121,1,7,0,0.6394725441932678
1,2,1,122,1,1,1,0.17583711445331573
1,2,1,123,1,3,0,0.16531701385974884
1,2,1,124,1,3,0,0.18957647681236267
1,2,1,125,1,3,0,0.2199983447790146
1,2,1,126,1,8,0,0.19906102120876312
1,2,2,127,1,1,1,0.41324251890182495
1,2,2,128,1,1,1,0.39206740260124207
1,2,2,129,1,1,1,0.299526184797287
1,2,2,130,1,1,1,0.44108325242996216
1,2,2,131,1,1,1,0.30708760023117065
1,2,2,132,1,1,1,0.36162957549095154
1,2,2,133,1,0,0,0.25155729055404663
1,2,3,134,1,6,0,0.16687190532684326
1,2,3,135,1,1,1,0.21875491738319397
1,2,3,136,1,1,1,0.330786794424057
1,2,3,137,1,8,0,0.389492005109787
1,2,3,138,1,0,0,0.3155531585216522
1,2,3,139,1,6,0,0.4143171012401581
1,2,3,140,1,1,1,0.27063092589378357
1,2,3,141,1,3,0,0.23166799545288086
1,2,3,142,1,1,1,0.32470178604125977
1,2,4,143,1,5,0,0.20408159494400024
1,2,4,144,1,2,0,0.49250528216362
1,2,4,145,1,2,0,0.6667253971099854
1,2,4,146,1,7,0,0.405619353055954
1,2,4,147,1,7,0,0.7774990797042847
1,2,4,148,1,7,0,0.8041769862174988
1,2,4,149,1,7,0,0.8017215132713318
1,2,4,150,1,7,0,0.7831009030342102
1,2,4,151,1,7,0,0.5637325048446655
1,2,4,152,1,7,0,0.46162039041519165
1,2,4,153,1,7,0,0.43438073992729187
1,2,4,154,1,7,0,0.351524293422699
1,2,4,155,1,7,0,0.2657269239425659
1,2,5,156,1,0,0,0.41316643357276917
1,2,5,157,1,1,1,0.2660698890686035
1,2,5,158,1,1,1,0.2723158895969391
1,2,5,159,1,1,1,0.19571182131767273
1,2,5,160,1,0,0,0.3145323395729065
1,2,5,161,1,3,0,0.23547109961509705
1,2,5,162,1,1,1,0.2637772858142853
1,2,5,163,1,8,0,0.24475978314876556
1,2,5,164,1,1,1,0.2162889540195465
1,2,5,165,1,0,0,0.38023775815963745
1,2,5,166,1,0,0,0.2673889398574829
1,2,5,167,1,8,0,0.1825251579284668
1,2,5,168,1,3,0,0.21264944970607758
1,2,6,169,1,2,0,0.3620808720588684
1,2,6,170,1,2,0,0.42347386479377747
1,2,6,171,1,0,0,0.2762604355812073
1,2,6,172,1,1,1,0.2438187301158905
1,2,6,173,1,1,1,0.341236412525177
1,2,6,174,1,8,0,0.19293099641799927
1,2,6,175,1,1,1,0.29862532019615173
1,2,6,176,1,0,0,0.42068687081336975
1,2,6,177,1,3,0,0.4155113101005554
1,3,1,178,2,2,1,0.2611238360404968
1,3,1,179,2,2,1,0.4259991943836212
1,3,1,180,2,2,1,0.38710254430770874
1,3,1,181,2,2,1,0.5910636186599731
1,3,1,182,2,2,1,0.5143659114837646
1,3,1,183,2,2,1,0.5325252413749695
1,3,1,184,2,2,1,0.5691171288490295
1,3,1,185,2,7,0,0.545828640460968
1,3,1,186,2,8,0,0.27461859583854675
1,3,1,187,2,2,1,0.2282159924507141
1,3,1,188,2,2,1,0.6164241433143616
1,3,1,189,2,8,0,0.5598682761192322
1,3,1,190,2,8,0,0.5694801807403564
1,3,1,191,2,8,0,0.662459671497345
1,3,1,192,2,7,0,0.3960423469543457
1,3,1,193,2,7,0,0.5425940752029419
1,3,1,194,2,7,0,0.28736719489097595
1,3,1,195,2,7,0,0.2817018926143646
1,3,1,196,2,7,0,0.2138751745223999
1,3,1,197,2,3,0,0.23413655161857605
1,3,2,198,2,7,0,0.2542579174041748
1,3,2,199,2,8,0,0.37149983644485474
1,3,2,200,2,8,0,0.3922201991081238
1,3,2,201,2,2,1,0.2848118245601654
1,3,2,202,2,2,1,0.33612778782844543
1,3,2,203,2,2,1,0.2706967890262604
1,3,2,204,2,2,1,0.4799090623855591
1,3,2,205,2,2,1,0.5396081209182739
1,3,2,206,2,8,0,0.54261314868927
1,3,2,207,2,2,1,0.3489435613155365
1,3,2,208,2,2,1,0.4915950894355774
1,3,2,209,2,7,0,0.6088611483573914
1,3,2,210,2,7,0,0.5553248524665833
1,3,2,211,2,2,1,0.397485613822937
1,3,3,212,2,8,0,0.4520559012889862
1,3,3,213,2,8,0,0.6340063214302063
1,3,3,214,2,7,0,0.45189955830574036
1,3,3,215,2,7,0,0.49176979064941406
1,3,3,216,2,2,1,0.38056638836860657
1,3,3,217,2,7,0,0.736017107963562
1,3,3,218,2,2,1,0.3704123795032501
1,3,3,219,2,2,1,0.3749536871910095
1,3,3,220,2,2,1,0.44638633728027344
1,3,3,221,2,7,0,0.35567641258239746
1,3,3,222,2,7,0,0.8050077557563782
1,3,3,223,2,8,0,0.31464189291000366
1,3,3,224,2,2,1,0.2879948019981384
1,3,3,225,2,2,1,0.5318493247032166
1,3,3,226,2,2,1,0.6955342888832092
1,3,3,227,2,2,1,0.7708070278167725
1,3,3,228,2,0,0,0.497713565826416
1,3,4,229,2,2,1,0.1638205200433731
1,3,4,230,2,2,1,0.38481590151786804
1,3,4,231,2,2,1,0.5942006707191467
1,3,4,232,2,2,1,0.6399528980255127
1,3,4,233,2,2,1,0.5112444758415222
1,3,4,234,2,2,1,0.3923131227493286
1,3,4,235,2,2,1,0.3816946744918823
1,3,4,236,2,2,1,0.4412868022918701
1,3,4,237,2,2,1,0.27619504928588867
1,3,4,238,2,2,1,0.6507523655891418
1,3,4,239,2,2,1,0.42199113965034485
1,3,4,240,2,2,1,0.5173265337944031
1,3,4,241,2,2,1,0.2161409854888916
1,3,4,242,2,1,0,0.3377889096736908
1,3,4,243,2,3,0,0.29713311791419983
1,3,4,244,2,2,1,0.28343871235847473
1,3,4,245,2,3,0,0.336018443107605
1,3,5,246,2,2,1,0.5396826267242432
1,3,5,247,2,2,1,0.6216620802879333
1,3,5,248,2,2,1,0.4483616054058075
1,3,5,249,2,7,0,0.4599256217479706
1,3,5,250,2,2,1,0.46824097633361816
1,3,5,251,2,8,0,0.30997002124786377
1,3,5,252,2,7,0,0.35291045904159546
1,3,5,253,2,3,0,0.19179484248161316
1,3,6,254,2,5,0,0.20026899874210358
1,3,6,255,2,3,0,0.2664407193660736
1,3,6,256,2,2,1,0.30752503871917725
1,3,6,257,2,2,1,0.5751334428787231
1,3,6,258,2,1,0,0.3631260097026825
1,3,6,259,2,2,1,0.2928570806980133
1,3,6,260,2,2,1,0.7131646871566772
1,3,6,261,2,2,1,0.25420013070106506
1,4,1,262,3,5,0,0.18559621274471283
1,4,1,263,3,7,0,0.3206552565097809
1,4,1,264,3,3,1,0.4059886038303375
1,4,1,265,3,3,1,0.7192909121513367
1,4,1,266,3,3,1,0.44320863485336304
1,4,1,267,3,7,0,0.6045030951499939
1,4,1,268,3,3,1,0.44954434037208557
1,4,1,269,3,3,1,0.5317632555961609
1,4,1,270,3,3,1,0.3270663022994995
1,4,1,271,3,7,0,0.22022046148777008
1,4,1,272,3,3,1,0.40542179346084595
1,4,1,273,3,3,1,0.49548807740211487
1,4,1,274,3,3,1,0.46100184321403503
1,4,1,275,3,3,1,0.47970226407051086
1,4,1,276,3,8,0,0.2357865422964096
1,4,1,277,3,8,0,0.2617240250110626
1,4,2,278,3,3,1,0.24520376324653625
1,4,2,279,3,3,1,0.5938270688056946
1,4,2,280,3,3,1,0.3283176124095917
1,4,2,281,3,3,1,0.36071881651878357
1,4,2,282,3,3,1,0.6322868466377258
1,4,2,283,3,3,1,0.3784215450286865
1,4,2,284,3,7,0,0.748410701751709
1,4,2,285,3,3,1,0.3702280521392822
1,4,2,286,3,7,0,0.6893002986907959
1,4,2,287,3,7,0,0.3449903428554535
1,4,2,288,3,7,0,0.4389541447162628
1,4,2,289,3,3,1,0.29748770594596863
1,4,2,290,3,0,0,0.2960434854030609
1,4,2,291,3,7,0,0.24205070734024048
1,4,3,292,3,8,0,0.16806922852993011
1,4,3,293,3,5,0,0.2075432389974594
1,4,3,294,3,3,1,0.2410302609205246
1,4,3,295,3,3,1,0.20137758553028107
1,4,3,296,3,3,1,0.22870025038719177
1,4,3,297,3,0,0,0.33124977350234985
1,4,3,298,3,3,1,0.3324393033981323
1,4,3,299,3,3,1,0.42061927914619446
1,4,3,300,3,3,1,0.34160831570625305
1,4,3,301,3,0,0,0.41153496503829956
1,4,3,302,3,0,0,0.36924925446510315
1,4,3,303,3,3,1,0.22208262979984283
1,4,3,304,3,5,0,0.19969888031482697
1,4,4,305,3,8,0,0.18743351101875305
1,4,4,306,3,3,1,0.433227002620697
1,4,4,307,3,3,1,0.31608274579048157
1,4,4,308,3,3,1,0.4339062571525574
1,4,4,309,3,3,1,0.413058876991272
1,4,4,310,3,3,1,0.5379313230514526
1,4,4,311,3,1,0,0.2644621729850769
1,4,4,312,3,3,1,0.6592757105827332
1,4,4,313,3,7,0,0.30494269728660583
1,4,4,314,3,3,1,0.40549197793006897
1,4,4,315,3,3,1,0.4183388352394104
1,4,4,316,3,3,1,0.6555980443954468
1,4,4,317,3,3,1,0.2923157811164856
1,4,4,318,3,0,0,0.2164503037929535
1,4,5,319,3,1,0,0.15404582023620605
1,4,5,320,3,3,1,0.16601721942424774
1,4,5,321,3,5,0,0.3154459297657013
1,4,5,322,3,4,0,0.21787148714065552
1,4,5,323,3,3,1,0.317943274974823
1,4,5,324,3,3,1,0.3258572518825531
1,4,5,325,3,3,1,0.4072536528110504
1,4,5,326,3,3,1,0.39945006370544434
1,4,5,327,3,3,1,0.35467666387557983
1,4,5,328,3,8,0,0.2871212959289551
1,4,5,329,3,3,1,0.35418620705604553
1,4,5,330,3,3,1,0.6135267019271851
1,4,5,331,3,7,0,0.42367589473724365
1,4,5,332,3,3,1,0.28084972500801086
1,4,5,333,3,7,0,0.5908492207527161
1,4,6,334,3,5,0,0.21775035560131073
1,4,6,335,3,1,0,0.28271371126174927
1,4,6,336,3,3,1,0.48789817094802856
1,4,6,337,3,1,0,0.3878602385520935
1,4,6,338,3,3,1,0.5786122679710388
1,4,6,339,3,1,0,0.3620820939540863
1,4,6,340,3,3,1,0.3503997027873993
1,4,6,341,3,7,0,0.22921369969844818
1,5,1,342,4,3,0,0.3850669860839844
1,5,1,343,4,2,0,0.4215947687625885
1,5,1,344,4,2,0,0.3630373477935791
1,5,1,345,4,8,0,0.3592388331890106
1,5,1,346,4,4,1,0.4047096073627472
1,5,1,347,4,4,1,0.5436797142028809
1,5,1,348,4,8,0,0.34667885303497314
1,5,1,349,4,4,1,0.355923056602478
1,5,1,350,4,4,1,0.3773673474788666
1,5,1,351,4,2,0,0.3764380216598511
1,5,1,352,4,5,0,0.17110106348991394
1,5,1,353,4,5,0,0.25302937626838684
1,5,1,354,4,5,0,0.3582308292388916
1,5,1,355,4,9,0,0.24395965039730072
1,5,2,356,4,0,0,0.28557509183883667
1,5,2,357,4,7,0,0.24905486404895782
1,5,2,358,4,2,0,0.2098010927438736
1,5,2,359,4,2,0,0.23595289885997772
1,5,2,360,4,8,0,0.39193204045295715
1,5,2,361,4,2,0,0.448706716299057
1,5,2,362,4,2,0,0.5361259579658508
1,5,2,363,4,1,0,0.39665746688842773
1,5,2,364,4,5,0,0.4215273857116699
1,5,2,365,4,5,0,0.22876045107841492
1,5,3,366,4,2,0,0.23389749228954315
1,5,3,367,4,3,0,0.23307083547115326
1,5,3,368,4,8,0,0.39632174372673035
1,5,3,369,4,3,0,0.2906543016433716
1,5,3,370,4,2,0,0.32376155257225037
1,5,3,371,4,2,0,0.256974995136261
1,5,3,372,4,1,0,0.36918821930885315
1,5,3,373,4,4,1,0.41033217310905457
1,5,3,374,4,8,0,0.2789715528488159
1,5,3,375,4,2,0,0.3806910514831543
1,5,3,376,4,1,0,0.17475776374340057
1,5,3,377,4,1,0,0.38528120517730713
1,5,4,378,4,8,0,0.19816139340400696
1,5,4,379,4,3,0,0.2969561815261841
1,5,4,380,4,8,0,0.37002065777778625
1,5,4,381,4,8,0,0.4904264509677887
1,5,4,382,4,8,0,0.7886667847633362
1,5,4,383,4,2,0,0.6578490138053894
1,5,4,384,4,8,0,0.6039663553237915
1,5,4,385,4,2,0,0.3163432776927948
1,5,4,386,4,8,0,0.259478360414505
1,5,5,387,4,2,0,0.33360353112220764
1,5,5,388,4,8,0,0.237477108836174
1,5,5,389,4,2,0,0.23253144323825836
1,5,5,390,4,8,0,0.33398911356925964
1,5,5,391,4,4,1,0.18783801794052124
1,5,5,392,4,4,1,0.29513949155807495
1,5,5,393,4,2,0,0.7115792036056519
1,5,5,394,4,6,0,0.21860674023628235
1,5,5,395,4,2,0,0.36202001571655273
1,5,5,396,4,4,1,0.23558399081230164
1,5,5,397,4,1,0,0.36780375242233276
1,5,5,398,4,3,0,0.37706249952316284
1,5,5,399,4,1,0,0.3255980908870697
1,5,5,400,4,8,0,0.3386123776435852
1,5,5,401,4,8,0,0.22712396085262299
1,5,6,402,4,6,0,0.23453883826732635
1,5,6,403,4,2,0,0.2964884042739868
1,5,6,404,4,8,0,0.30565953254699707
1,5,6,405,4,1,0,0.47286295890808105
1,5,6,406,4,2,0,0.4959010183811188
1,5,6,407,4,8,0,0.6348384022712708
1,5,6,408,4,8,0,0.4865005910396576
1,5,6,409,4,8,0,0.3057340383529663
1,5,6,410,4,2,0,0.2926928699016571
1,5,6,411,4,8,0,0.2402002364397049
1,5,6,412,4,7,0,0.2658364474773407
1,5,6,413,4,8,0,0.31863731145858765
1,5,6,414,4,7,0,0.22195976972579956
1,5,6,415,4,8,0,0.421943336725235
1,5,6,416,4,8,0,0.2275886982679367
1,6,1,417,5,8,0,0.38466933369636536
1,6,1,418,5,8,0,0.6376563906669617
1,6,1,419,5,8,0,0.7411391139030457
1,6,1,420,5,8,0,0.3433988094329834
1,6,1,421,5,9,0,0.24830985069274902
1,6,1,422,5,4,0,0.321704626083374
1,6,1,423,5,1,0,0.28132951259613037
1,6,2,424,5,8,0,0.3293495178222656
1,6,2,425,5,8,0,0.3546358644962311
1,6,2,426,5,8,0,0.3240550756454468
1,6,2,427,5,7,0,0.26408740878105164
1,6,2,428,5,3,0,0.2547643780708313
1,6,2,429,5,3,0,0.16835911571979523
1,6,2,430,5,4,0,0.4555852711200714
1,6,2,431,5,5,1,0.22092507779598236
1,6,2,432,5,3,0,0.260579913854599
1,6,2,433,5,1,0,0.23658716678619385
1,6,3,434,5,9,0,0.33784979581832886
1,6,3,435,5,8,0,0.3958374559879303
1,6,3,436,5,8,0,0.3827883303165436
1,6,3,437,5,8,0,0.4685807228088379
1,6,3,438,5,8,0,0.4852471351623535
1,6,3,439,5,5,1,0.24335256218910217
1,6,3,440,5,9,0,0.21283788979053497
1,6,3,441,5,9,0,0.27629467844963074
1,6,3,442,5,5,1,0.29164740443229675
1,6,3,443,5,4,0,0.24244560301303864
1,6,3,444,5,3,0,0.27363157272338867
1,6,3,445,5,2,0,0.3907809853553772
1,6,4,446,5,8,0,0.4008229076862335
1,6,4,447,5,8,0,0.48991626501083374
1,6,4,448,5,8,0,0.39969196915626526
1,6,4,449,5,9,0,0.3654332756996155
1,6,4,450,5,3,0,0.5157219767570496
1,6,4,451,5,3,0,0.5459111332893372
1,6,4,452,5,3,0,0.3187829256057739
1,6,4,453,5,8,0,0.6580770611763
1,6,4,454,5,3,0,0.6976189613342285
1,6,4,455,5,9,0,0.42570632696151733
1,6,4,456,5,9,0,0.3746563792228699
1,6,4,457,5,9,0,0.33549585938453674
1,6,4,458,5,8,0,0.3131262958049774
1,6,4,459,5,9,0,0.6310402154922485
1,6,4,460,5,3,0,0.4527342617511749
1,6,4,461,5,3,0,0.30017712712287903
1,6,4,462,5,2,0,0.3733128309249878
1,6,4,463,5,4,0,0.44840139150619507
1,6,4,464,5,2,0,0.385845422744751
1,6,4,465,5,9,0,0.25622648000717163
1,6,4,466,5,8,0,0.2726496160030365
1,6,5,467,5,8,0,0.20302137732505798
1,6,5,468,5,9,0,0.23378463089466095
1,6,5,469,5,9,0,0.3492664098739624
1,6,5,470,5,9,0,0.42860957980155945
1,6,5,471,5,9,0,0.30434438586235046
1,6,5,472,5,8,0,0.28622138500213623
1,6,5,473,5,8,0,0.5530461668968201
1,6,5,474,5,8,0,0.4561026394367218
1,6,5,475,5,8,0,0.2516348659992218
1,6,5,476,5,5,1,0.26748859882354736
1,6,5,477,5,3,0,0.28236114978790283
1,6,5,478,5,8,0,0.519282341003418
1,6,5,479,5,8,0,0.5270105600357056
1,6,5,480,5,5,1,0.2602155804634094
1,6,5,481,5,7,0,0.26453080773353577
1,6,5,482,5,1,0,0.3128511905670166
1,6,5,483,5,6,0,0.23524220287799835
1,6,5,484,5,5,1,0.21799635887145996
1,6,6,485,5,9,0,0.35053563117980957
1,6,6,486,5,9,0,0.3513108789920807
1,6,6,487,5,9,0,0.3868175148963928
1,6,6,488,5,5,1,0.26923519372940063
1,6,6,489,5,5,1,0.2686621844768524
1,6,6,490,5,3,0,0.43515273928642273
1,6,6,491,5,5,1,0.22795866429805756
1,6,6,492,5,7,0,0.3382958769798279
1,6,6,493,5,5,1,0.2869575619697571
1,6,6,494,5,1,0,0.2041667103767395
1,6,6,495,5,5,1,0.2181425243616104
1,6,6,496,5,1,0,0.20492252707481384
1,6,6,497,5,1,0,0.2516898512840271
1,6,6,498,5,1,0,0.329738974571228
1,7,1,499,6,2,0,0.37621790170669556
1,7,1,500,6,2,0,0.5724182724952698
1,7,1,501,6,8,0,0.1782967895269394
1,7,1,502,6,9,0,0.15301461517810822
1,7,1,503,6,0,0,0.2565053403377533
1,7,1,504,6,0,0,0.2712446451187134
1,7,1,505,6,5,0,0.17459222674369812
1,7,1,506,6,5,0,0.3521013557910919
1,7,1,507,6,8,0,0.2317562699317932
1,7,2,508,6,9,0,0.18615508079528809
1,7,2,509,6,7,0,0.35079920291900635
1,7,2,510,6,5,0,0.3247070610523224
1,7,2,511,6,3,0,0.596394956111908
1,7,2,512,6,5,0,0.21441136300563812
1,7,2,513,6,5,0,0.30699923634529114
1,7,2,514,6,8,0,0.4948292076587677
1,7,2,515,6,8,0,0.3260800242424011
1,7,2,516,6,3,0,0.3108701705932617
1,7,2,517,6,8,0,0.2792946696281433
1,7,2,518,6,8,0,0.33087316155433655
1,7,2,519,6,5,0,0.21010713279247284
1,7,2,520,6,2,0,0.32262688875198364
1,7,2,521,6,5,0,0.2113211750984192
1,7,2,522,6,5,0,0.31805220246315
1,7,2,523,6,5,0,0.42955902218818665
1,7,2,524,6,5,0,0.30062079429626465
1,7,2,525,6,5,0,0.24933090806007385
1,7,3,526,6,5,0,0.2688142955303192
1,7,3,527,6,1,0,0.29118287563323975
1,7,3,528,6,7,0,0.19317921996116638
1,7,3,529,6,7,0,0.2846423387527466
1,7,3,530,6,5,0,0.20003215968608856
1,7,3,531,6,5,0,0.20416384935379028
1,7,4,532,6,7,0,0.23552033305168152
1,7,4,533,6,2,0,0.16389134526252747
1,7,4,534,6,8,0,0.22369685769081116
1,7,4,535,6,2,0,0.2526569068431854
1,7,4,536,6,2,0,0.30642253160476685
1,7,4,537,6,2,0,0.25552135705947876
1,7,4,538,6,2,0,0.3980350196361542
1,7,4,539,6,8,0,0.3117833733558655
1,7,4,540,6,2,0,0.25011560320854187
1,7,4,541,6,2,0,0.25209593772888184
1,7,4,542,6,1,0,0.22329677641391754
1,7,4,543,6,3,0,0.19498935341835022
1,7,4,544,6,8,0,0.13873954117298126
1,7,4,545,6,1,0,0.2853729724884033
1,7,4,546,6,5,0,0.25151363015174866
1,7,4,547,6,8,0,0.324175626039505
1,7,4,548,6,1,0,0.18095077574253082
1,7,5,549,6,8,0,0.31855863332748413
1,7,5,550,6,8,0,0.21413341164588928
1,7,5,551,6,8,0,0.2175709754228592
1,7,5,552,6,3,0,0.23317374289035797
1,7,5,553,6,1,0,0.2868407666683197
1,7,5,554,6,5,0,0.1691925972700119
1,7,5,555,6,1,0,0.4532592296600342
1,7,5,556,6,1,0,0.31387683749198914
1,7,5,557,6,7,0,0.16661004722118378
1,7,5,558,6,8,0,0.566299557685852
1,7,6,559,6,7,0,0.2789754867553711
1,7,6,560,6,7,0,0.33497270941734314
1,7,6,561,6,7,0,0.33240097761154175
1,7,6,562,6,2,0,0.21573536098003387
1,7,6,563,6,8,0,0.2564220130443573
1,7,6,564,6,6,1,0.1709887981414795
1,7,6,565,6,2,0,0.47538965940475464
1,7,6,566,6,2,0,0.3521322011947632
1,7,6,567,6,2,0,0.2680402100086212
1,7,6,568,6,2,0,0.40549442172050476
1,7,6,569,6,2,0,0.2924851179122925
1,7,6,570,6,2,0,0.2254483848810196
1,7,6,571,6,3,0,0.20435288548469543
1,7,6,572,6,5,0,0.27197468280792236
1,7,6,573,6,5,0,0.22431884706020355
1,8,1,574,7,8,0,0.20589150488376617
1,8,1,575,7,3,0,0.19879063963890076
1,8,1,576,7,5,0,0.3242431879043579
1,8,1,577,7,3,0,0.17776912450790405
1,8,1,578,7,3,0,0.2937619984149933
1,8,1,579,7,3,0,0.2970646619796753
1,8,1,580,7,3,0,0.21815475821495056
1,8,1,581,7,5,0,0.31117045879364014
1,8,1,582,7,3,0,0.3631063997745514
1,8,1,583,7,9,0,0.4159983694553375
1,8,1,584,7,9,0,0.3873313367366791
1,8,1,585,7,9,0,0.3162526488304138
1,8,1,586,7,3,0,0.3664109408855438
1,8,1,587,7,9,0,0.4364149868488312
1,8,1,588,7,9,0,0.37530896067619324
1,8,1,589,7,9,0,0.39670485258102417
1,8,1,590,7,9,0,0.5232403874397278
1,8,1,591,7,8,0,0.4494621455669403
1,8,1,592,7,8,0,0.40611010789871216
1,8,1,593,7,9,0,0.4238283932209015
1,8,1,594,7,9,0,0.5522814989089966
1,8,1,595,7,9,0,0.4850945472717285
1,8,1,596,7,3,0,0.27698346972465515
1,8,1,597,7,8,0,0.28428328037261963
1,8,1,598,7,8,0,0.2976686656475067
1,8,1,599,7,8,0,0.1867312788963318
1,8,2,600,7,8,0,0.2765882909297943
1,8,2,601,7,9,0,0.25471752882003784
1,8,2,602,7,9,0,0.4757620692253113
1,8,2,603,7,9,0,0.5140488743782043
1,8,2,604,7,9,0,0.6319687962532043
1,8,2,605,7,9,0,0.4601426124572754
1,8,2,606,7,9,0,0.6552630662918091
