subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,137,1,2,0,0.3806324005126953
1,2,4,138,1,2,0,0.3351312279701233
1,2,4,139,1,1,1,0.2538425326347351
1,2,4,140,1,6,0,0.5199980735778809
1,2,4,141,1,0,0,0.18437401950359344
1,2,4,142,1,7,0,0.2252928763628006
1,2,4,143,1,1,1,0.20359911024570465
1,2,4,144,1,6,0,0.3678717017173767
1,2,4,145,1,1,1,0.2642517685890198
1,2,4,146,1,6,0,0.18495148420333862
1,2,4,147,1,7,0,0.18449437618255615
1,2,4,148,1,7,0,0.2486426681280136
1,2,4,149,1,6,0,0.18617457151412964
1,2,5,150,1,0,0,0.3512509763240814
1,2,5,151,1,0,0,0.3899014890193939
1,2,5,152,1,0,0,0.32325083017349243
1,2,5,153,1,0,0,0.2777975797653198
1,2,5,154,1,0,0,0.31668761372566223
1,2,5,155,1,6,0,0.3693007230758667
1,2,5,156,1,0,0,0.3915054500102997
1,2,5,157,1,0,0,0.39234545826911926
1,2,5,158,1,0,0,0.18033352494239807
1,2,5,159,1,0,0,0.22417092323303223
1,2,6,160,1,6,0,0.31085240840911865
1,2,6,161,1,6,0,0.3054558038711548
1,2,6,162,1,1,1,0.2837839424610138
1,2,6,163,1,6,0,0.41083353757858276
1,2,6,164,1,1,1,0.2845945358276367
1,2,6,165,1,1,1,0.2948879301548004
1,2,6,166,1,1,1,0.3395398259162903
1,2,6,167,1,0,0,0.31899330019950867
1,2,6,168,1,6,0,0.4455137252807617
1,2,6,169,1,6,0,0.6541965007781982
1,2,6,170,1,6,0,0.5875800848007202
1,2,6,171,1,6,0,0.3917510211467743
1,2,6,172,1,6,0,0.5213974714279175
1,2,6,173,1,6,0,0.34682393074035645
1,2,6,174,1,0,0,0.2737654149532318
1,2,6,175,1,0,0,0.3362470865249634
1,2,6,176,1,0,0,0.33991265296936035
1,3,1,177,2,2,1,0.26091262698173523
1,3,1,178,2,4,0,0.2420482486486435
1,3,1,179,2,2,1,0.38280659914016724
1,3,1,180,2,2,1,0.33432143926620483
1,3,1,181,2,7,0,0.4038282632827759
1,3,1,182,2,2,1,0.6954728364944458
1,3,1,183,2,2,1,0.5224387049674988
1,3,1,184,2,7,0,0.31735190749168396
1,3,1,185,2,2,1,0.49567076563835144
1,3,1,186,2,1,0,0.311586856842041
1,3,1,187,2,3,0,0.2545679211616516
1,3,2,188,2,8,0,0.16683393716812134
1,3,2,189,2,2,1,0.5407875776290894
1,3,2,190,2,2,1,0.7435904741287231
1,3,2,191,2,2,1,0.6505469083786011
1,3,2,192,2,2,1,0.6812066435813904
1,3,2,193,2,7,0,0.647360622882843
1,3,2,194,2,2,1,0.5176507234573364
1,3,2,195,2,2,1,0.5005329847335815
1,3,2,196,2,2,1,0.5646911859512329
1,3,2,197,2,2,1,0.5381887555122375
1,3,2,198,2,2,1,0.6885940432548523
1,3,2,199,2,2,1,0.30552244186401367
1,3,2,200,2,2,1,0.44898712635040283
1,3,2,201,2,2,1,0.4509943127632141
1,3,2,202,2,2,1,0.3185423016548157
1,3,3,203,2,2,1,0.24141843616962433
1,3,3,204,2,2,1,0.5267196297645569
1,3,3,205,2,2,1,0.7620512843132019
1,3,3,206,2,2,1,0.6916636228561401
1,3,3,207,2,2,1,0.36672499775886536
1,3,3,208,2,8,0,0.2335129976272583
1,3,3,209,2,2,1,0.5494647026062012
1,3,3,210,2,2,1,0.3634569048881531
1,3,3,211,2,2,1,0.47295334935188293
1,3,3,212,2,2,1,0.749203622341156
1,3,3,213,2,2,1,0.6151333451271057
1,3,3,214,2,6,0,0.3088313043117523
1,3,4,215,2,4,0,0.30179455876350403
1,3,4,216,2,4,0,0.21759746968746185
1,3,4,217,2,2,1,0.33122488856315613
1,3,4,218,2,2,1,0.25498589873313904
1,3,4,219,2,6,0,0.30538925528526306
1,3,4,220,2,6,0,0.36256447434425354
1,3,4,221,2,3,0,0.23776791989803314
1,3,4,222,2,2,1,0.3875539004802704
1,3,4,223,2,2,1,0.4108979403972626
1,3,4,224,2,2,1,0.43355152010917664
1,3,4,225,2,2,1,0.2506854832172394
1,3,4,226,2,2,1,0.4794578552246094
1,3,4,227,2,8,0,0.34797829389572144
1,3,4,228,2,6,0,0.2754480242729187
1,3,4,229,2,2,1,0.4116913378238678
1,3,4,230,2,1,0,0.2587943971157074
1,3,5,231,2,2,1,0.21093927323818207
1,3,5,232,2,2,1,0.740369439125061
1,3,5,233,2,2,1,0.5894858837127686
1,3,5,234,2,2,1,0.5846872329711914
1,3,5,235,2,2,1,0.548248827457428
1,3,5,236,2,2,1,0.6598160266876221
1,3,5,237,2,2,1,0.6239966154098511
1,3,5,238,2,2,1,0.6776619553565979
1,3,5,239,2,2,1,0.3830138146877289
1,3,5,240,2,6,0,0.269724041223526
1,3,5,241,2,1,0,0.15521883964538574
1,3,6,242,2,6,0,0.19997884333133698
1,3,6,243,2,2,1,0.3249356150627136
1,3,6,244,2,2,1,0.3971843421459198
1,3,6,245,2,2,1,0.3718300461769104
1,3,6,246,2,6,0,0.26356834173202515
1,3,6,247,2,6,0,0.2464051991701126
1,3,6,248,2,2,1,0.309232234954834
1,3,6,249,2,2,1,0.4301985204219818
1,3,6,250,2,2,1,0.3361280560493469
1,3,6,251,2,2,1,0.2799832224845886
1,3,6,252,2,2,1,0.21763907372951508
1,4,1,253,3,7,0,0.19749678671360016
1,4,1,254,3,3,1,0.23820891976356506
1,4,1,255,3,3,1,0.6724822521209717
1,4,1,256,3,3,1,0.5629799365997314
1,4,1,257,3,3,1,0.5458979606628418
1,4,1,258,3,3,1,0.9164748787879944
1,4,1,259,3,3,1,0.7890895009040833
1,4,1,260,3,3,1,0.5225832462310791
1,4,1,261,3,3,1,0.7135179042816162
1,4,1,262,3,3,1,0.6244382858276367
1,4,1,263,3,3,1,0.7706445455551147
1,4,1,264,3,3,1,0.8985875844955444
1,4,1,265,3,3,1,0.6425433158874512
1,4,1,266,3,3,1,0.5471317768096924
1,4,1,267,3,1,0,0.33418893814086914
1,4,1,268,3,6,0,0.31459105014801025
1,4,1,269,3,6,0,0.24900677800178528
1,4,1,270,3,6,0,0.2766234278678894
1,4,2,271,3,3,1,0.32441431283950806
1,4,2,272,3,3,1,0.3652506172657013
1,4,2,273,3,3,1,0.41285625100135803
1,4,2,274,3,3,1,0.431657075881958
1,4,2,275,3,3,1,0.7829708456993103
1,4,2,276,3,3,1,0.693878173828125
1,4,2,277,3,3,1,0.8944864273071289
1,4,2,278,3,3,1,0.7553943395614624
1,4,2,279,3,1,0,0.27477529644966125
1,4,2,280,3,3,1,0.50905841588974
1,4,2,281,3,3,1,0.6204424500465393
1,4,2,282,3,3,1,0.4991312325000763
1,4,2,283,3,1,0,0.34343546628952026
1,4,2,284,3,3,1,0.38877418637275696
1,4,3,285,3,7,0,0.28546199202537537
1,4,3,286,3,7,0,0.24248644709587097
1,4,3,287,3,3,1,0.39003536105155945
1,4,3,288,3,7,0,0.3210049569606781
1,4,3,289,3,3,1,0.3563801348209381
1,4,3,290,3,3,1,0.8441854119300842
1,4,3,291,3,3,1,0.8914564847946167
1,4,3,292,3,3,1,0.8106949329376221
1,4,3,293,3,3,1,0.6653242707252502
1,4,3,294,3,3,1,0.47105517983436584
1,4,3,295,3,3,1,0.46780771017074585
1,4,3,296,3,3,1,0.5004598498344421
1,4,3,297,3,3,1,0.7555673718452454
1,4,4,298,3,7,0,0.37518173456192017
1,4,4,299,3,1,0,0.26128941774368286
1,4,4,300,3,3,1,0.8275301456451416
1,4,4,301,3,3,1,0.96340411901474
1,4,4,302,3,3,1,0.7277454137802124
1,4,4,303,3,3,1,0.839046835899353
1,4,4,304,3,3,1,0.6740788817405701
1,4,4,305,3,3,1,0.8733699917793274
1,4,4,306,3,3,1,0.8724926710128784
1,4,4,307,3,3,1,0.43131202459335327
1,4,4,308,3,3,1,0.5868672132492065
1,4,4,309,3,3,1,0.8450902104377747
1,4,4,310,3,3,1,0.5007373094558716
1,4,4,311,3,3,1,0.6225689649581909
1,4,4,312,3,3,1,0.30416420102119446
1,4,4,313,3,3,1,0.5226775407791138
1,4,4,314,3,7,0,0.18144790828227997
1,4,5,315,3,7,0,0.20013241469860077
1,4,5,316,3,3,1,0.2355620563030243
1,4,5,317,3,3,1,0.20215293765068054
1,4,5,318,3,3,1,0.24111425876617432
1,4,5,319,3,3,1,0.8273817896842957
1,4,5,320,3,3,1,0.6177344918251038
1,4,5,321,3,1,0,0.36144766211509705
1,4,5,322,3,3,1,0.7471858859062195
1,4,5,323,3,3,1,0.47121256589889526
1,4,5,324,3,3,1,0.5506993532180786
1,4,5,325,3,3,1,0.24558646976947784
1,4,5,326,3,7,0,0.287943959236145
1,4,5,327,3,2,0,0.4110950827598572
1,4,6,328,3,6,0,0.2264595329761505
1,4,6,329,3,3,1,0.39385998249053955
1,4,6,330,3,3,1,0.31581011414527893
1,4,6,331,3,3,1,0.5546695590019226
1,4,6,332,3,3,1,0.49563539028167725
1,4,6,333,3,3,1,0.7615558505058289
1,4,6,334,3,3,1,0.42173415422439575
1,4,6,335,3,3,1,0.6794566512107849
1,4,6,336,3,3,1,0.5871630311012268
1,4,6,337,3,3,1,0.4719337224960327
1,4,6,338,3,3,1,0.45199647545814514
1,4,6,339,3,6,0,0.24092966318130493
1,4,6,340,3,1,0,0.27811530232429504
1,4,6,341,3,1,0,0.2301720380783081
1,5,1,342,4,8,0,0.35050076246261597
1,5,1,343,4,4,1,0.8500779867172241
1,5,1,344,4,4,1,0.8133032917976379
1,5,1,345,4,4,1,0.7503980994224548
1,5,1,346,4,4,1,0.598719596862793
1,5,1,347,4,4,1,0.6159100532531738
1,5,1,348,4,4,1,0.8118797540664673
1,5,1,349,4,6,0,0.4429851174354553
1,5,1,350,4,5,0,0.24123337864875793
1,5,2,351,4,4,1,0.8263133764266968
1,5,2,352,4,4,1,0.8511407971382141
1,5,2,353,4,4,1,0.9312719106674194
1,5,2,354,4,4,1,0.9244365096092224
1,5,2,355,4,4,1,0.7608936429023743
1,5,2,356,4,4,1,0.3825349807739258
1,5,2,357,4,7,0,0.35500603914260864
1,5,2,358,4,4,1,0.17916789650917053
1,5,2,359,4,2,0,0.2145385593175888
1,5,2,360,4,7,0,0.3754865229129791
1,5,2,361,4,5,0,0.22470073401927948
1,5,2,362,4,7,0,0.21415331959724426
1,5,3,363,4,8,0,0.2283727526664734
1,5,3,364,4,4,1,0.4388534724712372
1,5,3,365,4,4,1,0.5053610801696777
1,5,3,366,4,4,1,0.4087646007537842
1,5,3,367,4,4,1,0.590858519077301
1,5,3,368,4,4,1,0.9399793744087219
1,5,3,369,4,4,1,0.8034055233001709
1,5,3,370,4,4,1,0.8102617263793945
1,5,3,371,4,4,1,0.8669743537902832
1,5,3,372,4,4,1,0.6788349151611328
1,5,3,373,4,4,1,0.893698513507843
1,5,3,374,4,4,1,0.8313313722610474
1,5,3,375,4,4,1,0.8823096752166748
1,5,3,376,4,4,1,0.9509105086326599
1,5,3,377,4,4,1,0.9165835976600647
1,5,3,378,4,4,1,0.7577381730079651
1,5,3,379,4,4,1,0.6320967078208923
1,5,3,380,4,4,1,0.3220551311969757
1,5,3,381,4,4,1,0.4782285988330841
1,5,3,382,4,4,1,0.2714746594429016
1,5,3,383,4,2,0,0.33145251870155334
1,5,3,384,4,6,0,0.4984203577041626
1,5,3,385,4,6,0,0.2681453824043274
1,5,3,386,4,6,0,0.3504769802093506
1,5,4,387,4,2,0,0.3591611385345459
1,5,4,388,4,4,1,0.6320369839668274
1,5,4,389,4,4,1,0.8824388980865479
1,5,4,390,4,4,1,0.8463786840438843
1,5,4,391,4,4,1,0.6684781312942505
1,5,4,392,4,4,1,0.8387953042984009
1,5,4,393,4,4,1,0.31596365571022034
1,5,4,394,4,4,1,0.34212303161621094
1,5,4,395,4,4,1,0.2442992776632309
1,5,4,396,4,4,1,0.23090790212154388
1,5,4,397,4,4,1,0.2713684141635895
1,5,4,398,4,6,0,0.39847010374069214
1,5,5,399,4,4,1,0.487039178609848
1,5,5,400,4,4,1,0.26974543929100037
1,5,5,401,4,4,1,0.24969778954982758
1,5,5,402,4,4,1,0.6496216058731079
1,5,5,403,4,4,1,0.8539088368415833
1,5,5,404,4,4,1,0.9494085311889648
1,5,5,405,4,4,1,0.8737888336181641
1,5,5,406,4,4,1,0.6709659099578857
1,5,5,407,4,4,1,0.7217032313346863
1,5,5,408,4,4,1,0.5030654072761536
1,5,5,409,4,4,1,0.7191060781478882
1,5,5,410,4,4,1,0.20393730700016022
1,5,5,411,4,7,0,0.16659945249557495
1,5,5,412,4,7,0,0.3397097885608673
1,5,6,413,4,4,1,0.4153444468975067
1,5,6,414,4,4,1,0.719492495059967
1,5,6,415,4,4,1,0.5448496341705322
1,5,6,416,4,4,1,0.6417932510375977
1,5,6,417,4,4,1,0.8218275308609009
1,5,6,418,4,4,1,0.36481016874313354
1,5,6,419,4,4,1,0.7492430210113525
1,5,6,420,4,4,1,0.651789665222168
1,5,6,421,4,4,1,0.8147070407867432
1,5,6,422,4,4,1,0.4356006681919098
1,5,6,423,4,4,1,0.2261534333229065
1,5,6,424,4,6,0,0.22427676618099213
1,6,1,425,5,6,0,0.7141264081001282
1,6,1,426,5,6,0,0.7198858857154846
1,6,1,427,5,6,0,0.5464063882827759
1,6,1,428,5,5,1,0.3524988889694214
1,6,1,429,5,5,1,0.2696501612663269
1,6,1,430,5,6,0,0.6643374562263489
1,6,1,431,5,6,0,0.5079618096351624
1,6,1,432,5,5,1,0.4093572199344635
1,6,1,433,5,5,1,0.5280728340148926
1,6,1,434,5,5,1,0.6325507164001465
1,6,1,435,5,5,1,0.3921501636505127
1,6,1,436,5,5,1,0.6347329616546631
1,6,1,437,5,5,1,0.28179824352264404
1,6,1,438,5,5,1,0.5282818078994751
1,6,1,439,5,5,1,0.33858591318130493
1,6,1,440,5,5,1,0.3640340268611908
1,6,1,441,5,5,1,0.32723259925842285
1,6,1,442,5,6,0,0.2847217321395874
1,6,1,443,5,2,0,0.25231537222862244
1,6,1,444,5,6,0,0.20673254132270813
1,6,1,445,5,6,0,0.2211153507232666
1,6,1,446,5,4,0,0.39269885420799255
1,6,1,447,5,6,0,0.215838223695755
1,6,2,448,5,7,0,0.250121146440506
1,6,2,449,5,6,0,0.2178964912891388
1,6,2,450,5,6,0,0.26336750388145447
1,6,2,451,5,5,1,0.4773636758327484
1,6,2,452,5,5,1,0.4196681082248688
1,6,2,453,5,5,1,0.37612614035606384
1,6,2,454,5,6,0,0.5205901265144348
1,6,2,455,5,5,1,0.4451800584793091
1,6,2,456,5,5,1,0.462560772895813
1,6,2,457,5,6,0,0.49828463792800903
1,6,2,458,5,5,1,0.451518714427948
1,6,2,459,5,7,0,0.2732129991054535
1,6,2,460,5,6,0,0.3097814917564392
1,6,2,461,5,6,0,0.35679858922958374
1,6,2,462,5,6,0,0.23836567997932434
1,6,2,463,5,4,0,0.38692620396614075
1,6,2,464,5,6,0,0.2502516806125641
1,6,2,465,5,7,0,0.2921586334705353
1,6,3,466,5,6,0,0.3708066940307617
1,6,3,467,5,6,0,0.25207462906837463
1,6,3,468,5,7,0,0.2657020092010498
1,6,3,469,5,7,0,0.218056783080101
1,6,3,470,5,6,0,0.35771599411964417
1,6,3,471,5,6,0,0.5768532156944275
1,6,3,472,5,5,1,0.3193061351776123
1,6,3,473,5,5,1,0.4917389452457428
1,6,3,474,5,5,1,0.5762500166893005
1,6,3,475,5,5,1,0.6509624719619751
1,6,3,476,5,8,0,0.37621742486953735
1,6,3,477,5,8,0,0.4553223252296448
1,6,3,478,5,5,1,0.6210591197013855
1,6,3,479,5,7,0,0.28485530614852905
1,6,3,480,5,5,1,0.22395046055316925
1,6,4,481,5,7,0,0.26644691824913025
1,6,4,482,5,8,0,0.54034423828125
1,6,4,483,5,5,1,0.3386753499507904
1,6,4,484,5,8,0,0.38941147923469543
1,6,4,485,5,8,0,0.25060421228408813
1,6,4,486,5,8,0,0.4110287129878998
1,6,4,487,5,8,0,0.4252937138080597
1,6,4,488,5,8,0,0.6412528157234192
1,6,4,489,5,3,0,0.23174944519996643
1,6,4,490,5,8,0,0.27916428446769714
1,6,4,491,5,9,0,0.6650633811950684
1,6,4,492,5,5,1,0.2380387932062149
1,6,4,493,5,4,0,0.20475798845291138
1,6,4,494,5,9,0,0.30670541524887085
1,6,5,495,5,6,0,0.3725898861885071
1,6,5,496,5,5,1,0.46356913447380066
1,6,5,497,5,6,0,0.4242863953113556
1,6,5,498,5,5,1,0.4556184411048889
1,6,5,499,5,5,1,0.42832356691360474
1,6,5,500,5,5,1,0.5360320210456848
1,6,5,501,5,6,0,0.40954121947288513
1,6,5,502,5,6,0,0.579967200756073
1,6,5,503,5,6,0,0.7724582552909851
1,6,5,504,5,3,0,0.21780873835086823
1,6,5,505,5,6,0,0.28708621859550476
1,6,6,506,5,6,0,0.4845951199531555
1,6,6,507,5,6,0,0.6409505009651184
1,6,6,508,5,6,0,0.44007575511932373
1,6,6,509,5,5,1,0.4422439634799957
1,6,6,510,5,5,1,0.30219459533691406
1,6,6,511,5,5,1,0.3839413821697235
1,6,6,512,5,5,1,0.507535994052887
1,6,6,513,5,5,1,0.6211156845092773
1,6,6,514,5,7,0,0.20714154839515686
1,7,1,515,6,6,1,0.5130734443664551
1,7,1,516,6,7,0,0.265596479177475
1,7,1,517,6,4,0,0.22623834013938904
1,7,1,518,6,6,1,0.5068528652191162
1,7,1,519,6,6,1,0.3375575840473175
1,7,1,520,6,5,0,0.48337188363075256
1,7,1,521,6,5,0,0.4285108149051666
1,7,1,522,6,6,1,0.3766070604324341
1,7,1,523,6,5,0,0.5169137120246887
1,7,1,524,6,5,0,0.4838436245918274
1,7,1,525,6,5,0,0.5748856663703918
1,7,1,526,6,5,0,0.41773921251296997
1,7,1,527,6,6,1,0.520676851272583
1,7,1,528,6,5,0,0.571860134601593
1,7,1,529,6,6,1,0.8806819915771484
1,7,1,530,6,6,1,0.7659400105476379
1,7,1,531,6,6,1,0.5062047839164734
1,7,1,532,6,7,0,0.6186022758483887
1,7,1,533,6,7,0,0.31741344928741455
1,7,1,534,6,5,0,0.36311832070350647
1,7,1,535,6,7,0,0.2244180589914322
1,7,2,536,6,5,0,0.27815812826156616
1,7,2,537,6,8,0,0.40216904878616333
1,7,2,538,6,8,0,0.2948940098285675
1,7,2,539,6,6,1,0.5242915749549866
1,7,2,540,6,5,0,0.37431636452674866
1,7,2,541,6,5,0,0.5017768740653992
1,7,2,542,6,6,1,0.27548056840896606
1,7,2,543,6,6,1,0.1934954971075058
1,7,2,544,6,5,0,0.47336187958717346
1,7,3,545,6,7,0,0.24441766738891602
1,7,3,546,6,6,1,0.5884416699409485
1,7,3,547,6,6,1,0.32595428824424744
1,7,3,548,6,6,1,0.28465065360069275
1,7,3,549,6,5,0,0.29882219433784485
1,7,3,550,6,6,1,0.3866768479347229
1,7,3,551,6,6,1,0.5886370539665222
1,7,3,552,6,6,1,0.6982537508010864
1,7,3,553,6,6,1,0.542686939239502
1,7,3,554,6,6,1,0.6471157073974609
1,7,3,555,6,6,1,0.6041545271873474
1,7,3,556,6,6,1,0.5116313099861145
1,7,3,557,6,6,1,0.8017256855964661
1,7,3,558,6,6,1,0.5090160369873047
1,7,3,559,6,7,0,0.17771844565868378
1,7,4,560,6,6,1,0.43333661556243896
1,7,4,561,6,6,1,0.41861239075660706
1,7,4,562,6,6,1,0.34684237837791443
1,7,4,563,6,6,1,0.46693506836891174
1,7,4,564,6,6,1,0.6567158699035645
1,7,4,565,6,6,1,0.5217631459236145
1,7,4,566,6,6,1,0.431911826133728
1,7,4,567,6,6,1,0.7042489647865295
1,7,4,568,6,6,1,0.3291917145252228
1,7,4,569,6,6,1,0.5772966146469116
1,7,4,570,6,6,1,0.5905985236167908
1,7,5,571,6,4,0,0.25630998611450195
1,7,5,572,6,4,0,0.32145583629608154
1,7,5,573,6,6,1,0.6329912543296814
1,7,5,574,6,6,1,0.5555320382118225
1,7,5,575,6,6,1,0.4687305986881256
1,7,5,576,6,6,1,0.693234920501709
1,7,5,577,6,6,1,0.587607204914093
1,7,5,578,6,6,1,0.6593164205551147
1,7,5,579,6,6,1,0.5320234894752502
1,7,5,580,6,6,1,0.3706909716129303
1,7,5,581,6,6,1,0.36130988597869873
1,7,5,582,6,5,0,0.3975732922554016
1,7,5,583,6,6,1,0.6920580267906189
1,7,5,584,6,6,1,0.6043369770050049
1,7,5,585,6,7,0,0.17544032633304596
1,7,6,586,6,6,1,0.5543873310089111
1,7,6,587,6,6,1,0.6646028757095337
1,7,6,588,6,6,1,0.6951321959495544
1,7,6,589,6,6,1,0.5144026875495911
1,7,6,590,6,6,1,0.6845366358757019
1,7,6,591,6,6,1,0.5842481255531311
1,7,6,592,6,6,1,0.5508334040641785
1,7,6,593,6,6,1,0.5946137309074402
1,7,6,594,6,6,1,0.7453507781028748
1,7,6,595,6,6,1,0.5152360200881958
1,7,6,596,6,6,1,0.6351580619812012
1,7,6,597,6,5,0,0.3484008312225342
1,7,6,598,6,6,1,0.4791931211948395
1,7,6,599,6,7,0,0.2764710485935211
1,7,6,600,6,4,0,0.18568992614746094
1,8,1,601,7,7,1,0.4842871427536011
1,8,1,602,7,7,1,0.45988747477531433
1,8,1,603,7,7,1,0.43280157446861267
1,8,1,604,7,7,1,0.5350134968757629
1,8,1,605,7,7,1,0.8633948564529419
1,8,1,606,7,7,1,0.5595619082450867
