subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,64,0,0,1,0.4759678542613983
1,1,5,65,0,0,1,0.3214196264743805
1,1,5,66,0,0,1,0.3764674663543701
1,1,5,67,0,0,1,0.4041696786880493
1,1,5,68,0,0,1,0.570614218711853
1,1,5,69,0,0,1,0.3288087844848633
1,1,5,70,0,0,1,0.5319647789001465
1,1,5,71,0,0,1,0.3735029995441437
1,1,5,72,0,0,1,0.3438706398010254
1,1,5,73,0,6,0,0.5028629899024963
1,1,5,74,0,6,0,0.6055647730827332
1,1,5,75,0,6,0,0.553137481212616
1,1,5,76,0,6,0,0.4871302545070648
1,1,6,77,0,0,1,0.4572542905807495
1,1,6,78,0,0,1,0.4718194901943207
1,1,6,79,0,0,1,0.39950212836265564
1,1,6,80,0,0,1,0.3402709662914276
1,1,6,81,0,0,1,0.44597363471984863
1,1,6,82,0,0,1,0.3100077211856842
1,1,6,83,0,0,1,0.4857075810432434
1,1,6,84,0,0,1,0.3448198735713959
1,1,6,85,0,0,1,0.449194997549057
1,1,6,86,0,0,1,0.3680945038795471
1,1,6,87,0,0,1,0.3281879723072052
1,1,6,88,0,0,1,0.4346056580543518
1,1,6,89,0,0,1,0.49052682518959045
1,1,6,90,0,0,1,0.4163016974925995
1,1,6,91,0,6,0,0.2160453051328659
1,1,6,92,0,6,0,0.23353812098503113
1,1,6,93,0,6,0,0.23478707671165466
1,1,6,94,0,6,0,0.22218553721904755
1,2,1,95,1,1,1,0.3497612476348877
1,2,1,96,1,6,0,0.3345585763454437
1,2,1,97,1,1,1,0.36689993739128113
1,2,1,98,1,6,0,0.5816365480422974
1,2,1,99,1,0,0,0.35391709208488464
1,2,1,100,1,6,0,0.46115344762802124
1,2,1,101,1,6,0,0.45743921399116516
1,2,1,102,1,6,0,0.5659673810005188
1,2,1,103,1,6,0,0.5432708263397217
1,2,1,104,1,6,0,0.5398960709571838
1,2,1,105,1,1,1,0.29157519340515137
1,2,1,106,1,0,0,0.24241788685321808
1,2,2,107,1,1,1,0.3669166564941406
1,2,2,108,1,6,0,0.3354003131389618
1,2,2,109,1,6,0,0.4237482249736786
1,2,2,110,1,6,0,0.4552888572216034
1,2,2,111,1,1,1,0.41272708773612976
1,2,2,112,1,6,0,0.6739624738693237
1,2,2,113,1,6,0,0.5375232696533203
1,2,2,114,1,6,0,0.5608388781547546
1,2,2,115,1,6,0,0.6554443836212158
1,2,2,116,1,6,0,0.4901069104671478
1,2,2,117,1,6,0,0.39567217230796814
1,2,2,118,1,6,0,0.5083155035972595
1,2,2,119,1,6,0,0.5455684661865234
1,2,3,120,1,1,1,0.26361197233200073
1,2,3,121,1,0,0,0.2604767978191376
1,2,3,122,1,0,0,0.39898788928985596
1,2,3,123,1,0,0,0.39462023973464966
1,2,3,124,1,6,0,0.30764997005462646
1,2,3,125,1,0,0,0.37567198276519775
1,2,3,126,1,0,0,0.46504220366477966
1,2,3,127,1,0,0,0.4815695285797119
1,2,3,128,1,0,0,0.4411446452140808
1,2,3,129,1,0,0,0.45883214473724365
1,2,4,130,1,6,0,0.3159409463405609
1,2,4,131,1,1,1,0.36129727959632874
1,2,4,132,1,1,1,0.3730994462966919
1,2,4,133,1,0,0,0.44208604097366333
1,2,4,134,1,0,0,0.4749920070171356
1,2,4,135,1,6,0,0.2365080863237381
1,2,4,136,1,6,0,0.4556657075881958
1,2,4,137,1,6,0,0.512048602104187
1,2,4,138,1,6,0,0.3760809898376465
1,2,4,139,1,0,0,0.4010920226573944
1,2,4,140,1,0,0,0.38063544034957886
1,2,4,141,1,6,0,0.5831093788146973
1,2,4,142,1,0,0,0.43377938866615295
1,2,4,143,1,6,0,0.325106143951416
1,2,4,144,1,6,0,0.247853621840477
1,2,4,145,1,7,0,0.22336703538894653
1,2,4,146,1,7,0,0.19573937356472015
1,2,5,147,1,0,0,0.37805625796318054
1,2,5,148,1,0,0,0.41789597272872925
1,2,5,149,1,1,1,0.49824196100234985
1,2,5,150,1,1,1,0.3527284264564514
1,2,5,151,1,1,1,0.37681350111961365
1,2,5,152,1,0,0,0.5742737650871277
1,2,5,153,1,0,0,0.17967315018177032
1,2,6,154,1,6,0,0.5032817721366882
1,2,6,155,1,6,0,0.2780025005340576
1,2,6,156,1,1,1,0.4001443386077881
1,2,6,157,1,6,0,0.38824430108070374
1,2,6,158,1,1,1,0.405011385679245
1,2,6,159,1,1,1,0.38335543870925903
1,2,6,160,1,0,0,0.4442194998264313
1,2,6,161,1,0,0,0.4593380093574524
1,3,1,162,2,2,1,0.4870673418045044
1,3,1,163,2,2,1,0.42908287048339844
1,3,1,164,2,1,0,0.4032357931137085
1,3,1,165,2,6,0,0.3007759749889374
1,3,1,166,2,2,1,0.34621211886405945
1,3,1,167,2,2,1,0.6513415575027466
1,3,1,168,2,2,1,0.20065709948539734
1,3,1,169,2,2,1,0.40814822912216187
1,3,1,170,2,2,1,0.622816264629364
1,3,1,171,2,2,1,0.33413270115852356
1,3,1,172,2,2,1,0.35159748792648315
1,3,1,173,2,2,1,0.5809224247932434
1,3,1,174,2,2,1,0.5395799875259399
1,3,1,175,2,1,0,0.4357447326183319
1,3,1,176,2,0,0,0.16415490210056305
1,3,2,177,2,6,0,0.25452423095703125
1,3,2,178,2,2,1,0.3670969307422638
1,3,2,179,2,2,1,0.5328803658485413
1,3,2,180,2,2,1,0.47191524505615234
1,3,2,181,2,2,1,0.6890994310379028
1,3,2,182,2,2,1,0.3937344551086426
1,3,2,183,2,2,1,0.5838050246238708
1,3,2,184,2,2,1,0.47819408774375916
1,3,2,185,2,6,0,0.2140842080116272
1,3,2,186,2,0,0,0.33170002698898315
1,3,2,187,2,0,0,0.3901570737361908
1,3,3,188,2,6,0,0.31633269786834717
1,3,3,189,2,6,0,0.21156971156597137
1,3,3,190,2,2,1,0.29075905680656433
1,3,3,191,2,2,1,0.6635878086090088
1,3,3,192,2,2,1,0.4723514914512634
1,3,3,193,2,2,1,0.5975289344787598
1,3,3,194,2,2,1,0.7180436849594116
1,3,3,195,2,2,1,0.7003762722015381
1,3,3,196,2,2,1,0.6927780508995056
1,3,3,197,2,2,1,0.6746342182159424
1,3,3,198,2,2,1,0.7492604851722717
1,3,3,199,2,2,1,0.2918303608894348
1,3,3,200,2,2,1,0.4522123634815216
1,3,3,201,2,2,1,0.865254819393158
1,3,3,202,2,2,1,0.2357046753168106
1,3,3,203,2,1,0,0.33080172538757324
1,3,4,204,2,6,0,0.16893470287322998
1,3,4,205,2,4,0,0.16727466881275177
1,3,4,206,2,2,1,0.32625076174736023
1,3,4,207,2,2,1,0.30145925283432007
1,3,4,208,2,6,0,0.1815909892320633
1,3,4,209,2,2,1,0.41770175099372864
1,3,4,210,2,2,1,0.5661676526069641
1,3,4,211,2,2,1,0.6522480845451355
1,3,4,212,2,0,0,0.3108595609664917
1,3,4,213,2,1,0,0.2519046366214752
1,3,5,214,2,2,1,0.562008261680603
1,3,5,215,2,2,1,0.6610409617424011
1,3,5,216,2,2,1,0.7574056386947632
1,3,5,217,2,2,1,0.3937053382396698
1,3,5,218,2,2,1,0.7816964387893677
1,3,5,219,2,2,1,0.6843981742858887
1,3,5,220,2,2,1,0.5495904088020325
1,3,5,221,2,2,1,0.6302875876426697
1,3,5,222,2,2,1,0.5597724914550781
1,3,5,223,2,2,1,0.7193688750267029
1,3,5,224,2,6,0,0.3865046501159668
1,3,5,225,2,1,0,0.2825262248516083
1,3,5,226,2,0,0,0.28738275170326233
1,3,5,227,2,0,0,0.3301765024662018
1,3,5,228,2,3,0,0.3385675549507141
1,3,6,229,2,1,0,0.2914919853210449
1,3,6,230,2,4,0,0.19306258857250214
1,3,6,231,2,2,1,0.29621946811676025
1,3,6,232,2,6,0,0.2432895451784134
1,3,6,233,2,6,0,0.2611770033836365
1,3,6,234,2,4,0,0.3036098778247833
1,3,6,235,2,6,0,0.24857376515865326
1,3,6,236,2,2,1,0.4680461585521698
1,3,6,237,2,2,1,0.3999311625957489
1,3,6,238,2,2,1,0.4861166477203369
1,4,1,239,3,7,0,0.2213088870048523
1,4,1,240,3,3,1,0.3680901527404785
1,4,1,241,3,3,1,0.44937464594841003
1,4,1,242,3,3,1,0.9304757118225098
1,4,1,243,3,3,1,0.520930826663971
1,4,1,244,3,3,1,0.7858521342277527
1,4,1,245,3,3,1,0.654194176197052
1,4,1,246,3,3,1,0.5306903719902039
1,4,1,247,3,3,1,0.5290996432304382
1,4,1,248,3,3,1,0.41083917021751404
1,4,2,249,3,3,1,0.47688817977905273
1,4,2,250,3,3,1,0.34018588066101074
1,4,2,251,3,3,1,0.3753505349159241
1,4,2,252,3,3,1,0.6972247958183289
1,4,2,253,3,3,1,0.6739409565925598
1,4,2,254,3,1,0,0.45363378524780273
1,4,2,255,3,3,1,0.5437849760055542
1,4,2,256,3,3,1,0.3708833158016205
1,4,3,257,3,7,0,0.2658633887767792
1,4,3,258,3,3,1,0.22562234103679657
1,4,3,259,3,7,0,0.43521666526794434
1,4,3,260,3,3,1,0.24108825623989105
1,4,3,261,3,3,1,0.4502546191215515
1,4,3,262,3,3,1,0.41909080743789673
1,4,3,263,3,3,1,0.6449544429779053
1,4,3,264,3,3,1,0.5147466659545898
1,4,3,265,3,3,1,0.6773397326469421
1,4,3,266,3,3,1,0.35947704315185547
1,4,4,267,3,0,0,0.26005589962005615
1,4,4,268,3,1,0,0.2887483835220337
1,4,4,269,3,3,1,0.5213618278503418
1,4,4,270,3,3,1,0.6737285852432251
1,4,4,271,3,3,1,0.8598126173019409
1,4,4,272,3,1,0,0.44129252433776855
1,4,4,273,3,3,1,0.4337712824344635
1,4,4,274,3,3,1,0.573310911655426
1,4,4,275,3,3,1,0.34290653467178345
1,4,5,276,3,3,1,0.21551239490509033
1,4,5,277,3,7,0,0.248384028673172
1,4,5,278,3,7,0,0.34789013862609863
1,4,5,279,3,3,1,0.37405282258987427
1,4,5,280,3,3,1,0.3621506989002228
1,4,5,281,3,3,1,0.4746587574481964
1,4,5,282,3,3,1,0.4388761818408966
1,4,5,283,3,3,1,0.4845808446407318
1,4,5,284,3,3,1,0.5786413550376892
1,4,5,285,3,3,1,0.4083968997001648
1,4,5,286,3,0,0,0.339083194732666
1,4,5,287,3,0,0,0.27126049995422363
1,4,5,288,3,6,0,0.40002769231796265
1,4,6,289,3,7,0,0.19365738332271576
1,4,6,290,3,3,1,0.2234705686569214
1,4,6,291,3,0,0,0.260449081659317
1,4,6,292,3,3,1,0.42825886607170105
1,4,6,293,3,3,1,0.40759482979774475
1,4,6,294,3,3,1,0.411540150642395
1,4,6,295,3,3,1,0.4066745638847351
1,4,6,296,3,3,1,0.5447125434875488
1,4,6,297,3,3,1,0.7436107993125916
1,4,6,298,3,3,1,0.5202033519744873
1,4,6,299,3,0,0,0.31840434670448303
1,5,1,300,4,4,1,0.6556901335716248
1,5,1,301,4,4,1,0.7641928791999817
1,5,1,302,4,6,0,0.31476807594299316
1,5,1,303,4,6,0,0.5230948328971863
1,5,2,304,4,6,0,0.21163052320480347
1,5,2,305,4,8,0,0.19972185790538788
1,5,2,306,4,0,0,0.1793818175792694
1,5,2,307,4,4,1,0.5144617557525635
1,5,2,308,4,4,1,0.7499076724052429
1,5,2,309,4,4,1,0.5083706378936768
1,5,2,310,4,4,1,0.7546059489250183
1,5,2,311,4,4,1,0.833501398563385
1,5,2,312,4,4,1,0.8382192254066467
1,5,2,313,4,4,1,0.8304945826530457
1,5,2,314,4,4,1,0.4148893654346466
1,5,2,315,4,6,0,0.292014479637146
1,5,2,316,4,6,0,0.2086011916399002
1,5,3,317,4,4,1,0.47724467515945435
1,5,3,318,4,4,1,0.858517587184906
1,5,3,319,4,4,1,0.8458717465400696
1,5,3,320,4,4,1,0.85504150390625
1,5,3,321,4,4,1,0.8630627989768982
1,5,3,322,4,4,1,0.8631002902984619
1,5,3,323,4,4,1,0.6308044195175171
1,5,3,324,4,4,1,0.33844614028930664
1,5,3,325,4,6,0,0.3003199100494385
1,5,3,326,4,6,0,0.32278716564178467
1,5,3,327,4,6,0,0.23022615909576416
1,5,3,328,4,1,0,0.13731427490711212
1,5,4,329,4,2,0,0.33415064215660095
1,5,4,330,4,2,0,0.27910560369491577
1,5,4,331,4,4,1,0.5892981290817261
1,5,4,332,4,4,1,0.7453398704528809
1,5,4,333,4,4,1,0.7766616344451904
1,5,4,334,4,4,1,0.8920798897743225
1,5,4,335,4,4,1,0.8911943435668945
1,5,4,336,4,4,1,0.6561700701713562
1,5,4,337,4,4,1,0.545009195804596
1,5,4,338,4,4,1,0.7965714335441589
1,5,4,339,4,4,1,0.8622896671295166
1,5,4,340,4,4,1,0.852099597454071
1,5,4,341,4,4,1,0.6898362040519714
1,5,4,342,4,4,1,0.7105429768562317
1,5,4,343,4,6,0,0.35377493500709534
1,5,4,344,4,6,0,0.34358182549476624
1,5,5,345,4,8,0,0.21287278831005096
1,5,5,346,4,8,0,0.3487209975719452
1,5,5,347,4,8,0,0.3926255702972412
1,5,5,348,4,4,1,0.8797042369842529
1,5,5,349,4,4,1,0.9228420257568359
1,5,5,350,4,4,1,0.8593480587005615
1,5,5,351,4,4,1,0.5803702473640442
1,5,5,352,4,4,1,0.8938471674919128
1,5,5,353,4,4,1,0.9245915412902832
1,5,5,354,4,4,1,0.6557896137237549
1,5,5,355,4,4,1,0.22966113686561584
1,5,5,356,4,6,0,0.35110461711883545
1,5,5,357,4,6,0,0.3556135892868042
1,5,5,358,4,4,1,0.20970074832439423
1,5,6,359,4,4,1,0.417201429605484
1,5,6,360,4,4,1,0.48269808292388916
1,5,6,361,4,4,1,0.7356433868408203
1,5,6,362,4,4,1,0.6356174945831299
1,5,6,363,4,4,1,0.6298620700836182
1,5,6,364,4,4,1,0.6355804800987244
1,5,6,365,4,4,1,0.8113707304000854
1,5,6,366,4,4,1,0.7574281096458435
1,5,6,367,4,4,1,0.48889076709747314
1,5,6,368,4,4,1,0.7163694500923157
1,5,6,369,4,4,1,0.8071001172065735
1,5,6,370,4,4,1,0.7970832586288452
1,5,6,371,4,4,1,0.7931128740310669
1,5,6,372,4,4,1,0.8550736904144287
1,5,6,373,4,4,1,0.20338527858257294
1,5,6,374,4,6,0,0.19396023452281952
1,5,6,375,4,6,0,0.3443901538848877
1,6,1,376,5,6,0,0.5652989745140076
1,6,1,377,5,6,0,0.6078541278839111
1,6,1,378,5,5,1,0.5177224278450012
1,6,1,379,5,6,0,0.6528785228729248
1,6,1,380,5,6,0,0.87705397605896
1,6,1,381,5,5,1,0.6910464763641357
1,6,1,382,5,5,1,0.4022170901298523
1,6,1,383,5,1,0,0.2029934525489807
1,6,1,384,5,4,0,0.2609017789363861
1,6,2,385,5,6,0,0.2294815480709076
1,6,2,386,5,5,1,0.20048567652702332
1,6,2,387,5,6,0,0.5705338716506958
1,6,2,388,5,6,0,0.6456480622291565
1,6,2,389,5,6,0,0.5045113563537598
1,6,2,390,5,5,1,0.6172020435333252
1,6,2,391,5,5,1,0.4364277720451355
1,6,2,392,5,6,0,0.5936611890792847
1,6,2,393,5,6,0,0.3851674497127533
1,6,2,394,5,4,0,0.5362117886543274
1,6,2,395,5,6,0,0.22090038657188416
1,6,3,396,5,6,0,0.5273953080177307
1,6,3,397,5,5,1,0.44535788893699646
1,6,3,398,5,5,1,0.49506837129592896
1,6,3,399,5,5,1,0.6347087621688843
1,6,3,400,5,5,1,0.5965376496315002
1,6,3,401,5,5,1,0.5604531168937683
1,6,3,402,5,5,1,0.700994074344635
1,6,3,403,5,9,0,0.46847179532051086
1,6,3,404,5,5,1,0.4650501012802124
1,6,3,405,5,6,0,0.5215682983398438
1,6,3,406,5,5,1,0.2508963346481323
1,6,3,407,5,4,0,0.3265842795372009
1,6,3,408,5,6,0,0.23216558992862701
1,6,3,409,5,6,0,0.640864908695221
1,6,3,410,5,6,0,0.4597998261451721
1,6,4,411,5,7,0,0.21716560423374176
1,6,4,412,5,4,0,0.27115875482559204
1,6,4,413,5,3,0,0.3730338513851166
1,6,4,414,5,8,0,0.3071192502975464
1,6,4,415,5,4,0,0.18748947978019714
1,6,4,416,5,9,0,0.41931161284446716
1,6,4,417,5,9,0,0.4689350128173828
1,6,4,418,5,9,0,0.4191718101501465
1,6,4,419,5,8,0,0.36336052417755127
1,6,4,420,5,9,0,0.2503095269203186
1,6,4,421,5,1,0,0.23704737424850464
1,6,4,422,5,3,0,0.35902026295661926
1,6,4,423,5,4,0,0.257745623588562
1,6,4,424,5,9,0,0.2856296896934509
1,6,5,425,5,6,0,0.34338364005088806
1,6,5,426,5,6,0,0.4959093928337097
1,6,5,427,5,6,0,0.43822118639945984
1,6,5,428,5,6,0,0.5090153813362122
1,6,5,429,5,5,1,0.553092360496521
1,6,5,430,5,5,1,0.6632055044174194
1,6,5,431,5,5,1,0.7267648577690125
1,6,5,432,5,5,1,0.40411582589149475
1,6,5,433,5,5,1,0.8239278197288513
1,6,5,434,5,5,1,0.42350417375564575
1,6,5,435,5,6,0,0.5531005859375
1,6,5,436,5,6,0,0.44911327958106995
1,6,5,437,5,6,0,0.3349516689777374
1,6,5,438,5,3,0,0.24066001176834106
1,6,5,439,5,6,0,0.2729800343513489
1,6,5,440,5,6,0,0.3090757727622986
1,6,6,441,5,6,0,0.4531266689300537
1,6,6,442,5,6,0,0.5066325068473816
1,6,6,443,5,5,1,0.5544960498809814
1,6,6,444,5,5,1,0.4979645311832428
1,6,6,445,5,5,1,0.6485101580619812
1,6,6,446,5,5,1,0.49151119589805603
1,6,6,447,5,5,1,0.6006568670272827
1,6,6,448,5,5,1,0.6709920763969421
1,6,6,449,5,5,1,0.39244502782821655
1,6,6,450,5,6,0,0.5125914812088013
1,6,6,451,5,6,0,0.5126767158508301
1,6,6,452,5,6,0,0.5337701439857483
1,6,6,453,5,6,0,0.6972772479057312
1,6,6,454,5,6,0,0.5263976454734802
1,6,6,455,5,4,0,0.16814377903938293
1,6,6,456,5,7,0,0.2127888947725296
1,6,6,457,5,7,0,0.21087153255939484
1,7,1,458,6,6,1,0.5938461422920227
1,7,1,459,6,5,0,0.36436590552330017
1,7,1,460,6,5,0,0.6578163504600525
1,7,1,461,6,5,0,0.6056593060493469
1,7,1,462,6,6,1,0.8290570974349976
1,7,1,463,6,6,1,0.721193790435791
1,7,1,464,6,7,0,0.25730928778648376
1,7,1,465,6,6,1,0.2803027033805847
1,7,1,466,6,6,1,0.3733738362789154
1,7,1,467,6,6,1,0.4492303133010864
1,7,2,468,6,6,1,0.4806075096130371
1,7,2,469,6,6,1,0.5820882320404053
1,7,2,470,6,6,1,0.4929561913013458
1,7,2,471,6,5,0,0.4109834134578705
1,7,2,472,6,6,1,0.6163439154624939
1,7,2,473,6,5,0,0.3431801199913025
1,7,2,474,6,1,0,0.24817655980587006
1,7,2,475,6,1,0,0.32201382517814636
1,7,2,476,6,6,1,0.226803719997406
1,7,2,477,6,6,1,0.2899697422981262
1,7,2,478,6,6,1,0.6389604210853577
1,7,2,479,6,6,1,0.453056663274765
1,7,2,480,6,6,1,0.5089930295944214
1,7,2,481,6,5,0,0.3739776909351349
1,7,2,482,6,4,0,0.33192741870880127
1,7,2,483,6,9,0,0.2261952906847
1,7,2,484,6,6,1,0.32961606979370117
1,7,2,485,6,5,0,0.36516961455345154
1,7,2,486,6,6,1,0.6871945261955261
1,7,2,487,6,5,0,0.387309193611145
1,7,2,488,6,5,0,0.300981342792511
1,7,2,489,6,4,0,0.34455984830856323
1,7,3,490,6,6,1,0.5332313179969788
1,7,3,491,6,6,1,0.7566180229187012
1,7,3,492,6,6,1,0.5743676424026489
1,7,3,493,6,6,1,0.5635365843772888
1,7,3,494,6,6,1,0.6118478178977966
1,7,3,495,6,6,1,0.8100555539131165
1,7,3,496,6,6,1,0.8583284020423889
1,7,3,497,6,6,1,0.39239367842674255
1,7,3,498,6,6,1,0.3636786639690399
1,7,3,499,6,6,1,0.32780662178993225
1,7,3,500,6,6,1,0.18257515132427216
1,7,4,501,6,6,1,0.3928338289260864
1,7,4,502,6,6,1,0.5844336748123169
1,7,4,503,6,6,1,0.6734905242919922
1,7,4,504,6,6,1,0.5130350589752197
1,7,4,505,6,1,0,0.30931809544563293
1,7,4,506,6,6,1,0.45274221897125244
1,7,4,507,6,6,1,0.3479946255683899
1,7,4,508,6,6,1,0.6870337128639221
1,7,4,509,6,6,1,0.7575450539588928
1,7,4,510,6,6,1,0.5502981543540955
1,7,4,511,6,6,1,0.8569191098213196
1,7,4,512,6,6,1,0.7936655879020691
1,7,4,513,6,6,1,0.4208848178386688
1,7,4,514,6,6,1,0.6476953625679016
1,7,4,515,6,6,1,0.6913672089576721
1,7,4,516,6,6,1,0.648189127445221
1,7,4,517,6,6,1,0.3747137486934662
1,7,4,518,6,6,1,0.46151280403137207
1,7,5,519,6,6,1,0.2855052053928375
1,7,5,520,6,6,1,0.6935850977897644
1,7,5,521,6,6,1,0.4608035981655121
1,7,5,522,6,6,1,0.7084622979164124
1,7,5,523,6,6,1,0.5764010548591614
1,7,5,524,6,6,1,0.8170566558837891
1,7,5,525,6,6,1,0.4071202576160431
1,7,5,526,6,5,0,0.3381400406360626
1,7,5,527,6,6,1,0.8464120030403137
1,7,5,528,6,6,1,0.8386333584785461
1,7,5,529,6,6,1,0.721964955329895
1,7,5,530,6,6,1,0.7760276794433594
1,7,5,531,6,6,1,0.5770665407180786
1,7,5,532,6,6,1,0.6350698471069336
1,7,5,533,6,6,1,0.5790466070175171
1,7,5,534,6,7,0,0.25863850116729736
1,7,6,535,6,6,1,0.54654461145401
1,7,6,536,6,6,1,0.6748261451721191
1,7,6,537,6,6,1,0.4562924802303314
1,7,6,538,6,6,1,0.41643399000167847
1,7,6,539,6,5,0,0.40758848190307617
1,7,6,540,6,6,1,0.4240390658378601
1,7,6,541,6,5,0,0.3655948340892792
1,8,1,542,7,7,1,0.8638902902603149
1,8,1,543,7,7,1,0.7807099223136902
1,8,1,544,7,7,1,0.853255033493042
1,8,1,545,7,7,1,0.9361888766288757
1,8,1,546,7,7,1,0.9114751219749451
1,8,1,547,7,7,1,0.6537854671478271
1,8,1,548,7,7,1,0.909302830696106
1,8,1,549,7,7,1,0.42513012886047363
1,8,1,550,7,7,1,0.8291752934455872
1,8,1,551,7,8,0,0.35108065605163574
1,8,1,552,7,5,0,0.4451948404312134
1,8,1,553,7,6,0,0.5756110548973083
1,8,1,554,7,6,0,0.6667577624320984
1,8,1,555,7,6,0,0.8457851409912109
1,8,1,556,7,6,0,0.5121144652366638
1,8,1,557,7,6,0,0.3300839364528656
1,8,2,558,7,7,1,0.48971623182296753
1,8,2,559,7,7,1,0.4603143334388733
1,8,2,560,7,7,1,0.7830532193183899
1,8,2,561,7,3,0,0.31790265440940857
1,8,2,562,7,7,1,0.6048451662063599
1,8,2,563,7,7,1,0.6709944605827332
1,8,2,564,7,7,1,0.3697970509529114
1,8,2,565,7,4,0,0.28787851333618164
1,8,2,566,7,7,1,0.3079008162021637
1,8,2,567,7,4,0,0.19032138586044312
1,8,2,568,7,6,0,0.4345967471599579
1,8,2,569,7,6,0,0.2396668940782547
1,8,2,570,7,7,1,0.23446518182754517
1,8,2,571,7,5,0,0.28918352723121643
1,8,2,572,7,8,0,0.3739531636238098
1,8,3,573,7,7,1,0.40606987476348877
1,8,3,574,7,7,1,0.8086287379264832
1,8,3,575,7,7,1,0.8757222890853882
1,8,3,576,7,7,1,0.8155940175056458
1,8,3,577,7,7,1,0.9406649470329285
1,8,3,578,7,7,1,0.7946298122406006
1,8,3,579,7,7,1,0.8243519067764282
1,8,3,580,7,7,1,0.8219842314720154
1,8,3,581,7,7,1,0.7633591890335083
1,8,3,582,7,7,1,0.9120029807090759
1,8,3,583,7,7,1,0.7449650764465332
1,8,3,584,7,7,1,0.8613706827163696
1,8,3,585,7,8,0,0.2539976239204407
1,8,3,586,7,3,0,0.24559448659420013
1,8,3,587,7,6,0,0.328518807888031
1,8,3,588,7,6,0,0.5846731662750244
1,8,4,589,7,8,0,0.30802130699157715
1,8,4,590,7,7,1,0.4401698708534241
1,8,4,591,7,7,1,0.5650996565818787
1,8,4,592,7,7,1,0.5118575096130371
1,8,4,593,7,7,1,0.4454256296157837
1,8,4,594,7,7,1,0.695828914642334
1,8,4,595,7,7,1,0.5980715751647949
1,8,4,596,7,7,1,0.771365761756897
1,8,4,597,7,7,1,0.9262700080871582
1,8,4,598,7,7,1,0.834452211856842
1,8,4,599,7,7,1,0.8970465660095215
1,8,4,600,7,7,1,0.9326688051223755
1,8,4,601,7,7,1,0.9655089378356934
1,8,4,602,7,7,1,0.8960462808609009
1,8,4,603,7,7,1,0.42111173272132874
1,8,4,604,7,4,0,0.19405291974544525
1,8,4,605,7,7,1,0.18353049457073212
1,8,4,606,7,4,0,0.32342419028282166
