subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,66,0,0,1,0.28623488545417786
1,1,5,67,0,0,1,0.3801394999027252
1,1,5,68,0,0,1,0.273147851228714
1,1,5,69,0,8,0,0.2568124532699585
1,1,5,70,0,0,1,0.37323862314224243
1,1,5,71,0,0,1,0.3626580536365509
1,1,5,72,0,0,1,0.43652403354644775
1,1,5,73,0,6,0,0.49411773681640625
1,1,6,74,0,0,1,0.30725717544555664
1,1,6,75,0,0,1,0.4251823127269745
1,1,6,76,0,0,1,0.32833099365234375
1,1,6,77,0,0,1,0.4846160113811493
1,1,6,78,0,0,1,0.40964773297309875
1,1,6,79,0,1,0,0.19590429961681366
1,1,6,80,0,0,1,0.2125345915555954
1,1,6,81,0,6,0,0.15199275314807892
1,1,6,82,0,0,1,0.33842912316322327
1,1,6,83,0,0,1,0.28426650166511536
1,1,6,84,0,0,1,0.4223252236843109
1,1,6,85,0,7,0,0.33010604977607727
1,1,6,86,0,2,0,0.24067506194114685
1,1,6,87,0,7,0,0.23685316741466522
1,1,6,88,0,2,0,0.19632373750209808
1,1,6,89,0,9,0,0.1897207498550415
1,1,6,90,0,0,1,0.2625058889389038
1,1,6,91,0,1,0,0.2140273004770279
1,1,6,92,0,1,0,0.23774850368499756
1,1,6,93,0,6,0,0.3304101824760437
1,1,6,94,0,2,0,0.24839729070663452
1,1,6,95,0,0,1,0.262572318315506
1,1,6,96,0,6,0,0.26890191435813904
1,1,6,97,0,0,1,0.28398430347442627
1,1,6,98,0,6,0,0.20213821530342102
1,2,1,99,1,6,0,0.2871576249599457
1,2,1,100,1,6,0,0.3713039457798004
1,2,1,101,1,6,0,0.4034751057624817
1,2,1,102,1,1,1,0.25785887241363525
1,2,1,103,1,7,0,0.3428404629230499
1,2,1,104,1,6,0,0.5778787136077881
1,2,1,105,1,6,0,0.5637744665145874
1,2,1,106,1,6,0,0.47933587431907654
1,2,1,107,1,0,0,0.2759793996810913
1,2,1,108,1,8,0,0.24674971401691437
1,2,1,109,1,6,0,0.2867908477783203
1,2,1,110,1,0,0,0.3058086931705475
1,2,1,111,1,7,0,0.47458189725875854
1,2,1,112,1,6,0,0.4122762978076935
1,2,1,113,1,7,0,0.43343400955200195
1,2,1,114,1,2,0,0.2464538812637329
1,2,1,115,1,6,0,0.20329739153385162
1,2,1,116,1,7,0,0.4655606746673584
1,2,1,117,1,0,0,0.21159176528453827
1,2,1,118,1,0,0,0.25131717324256897
1,2,1,119,1,6,0,0.21629634499549866
1,2,1,120,1,7,0,0.20334331691265106
1,2,2,121,1,6,0,0.27489811182022095
1,2,2,122,1,1,1,0.16997331380844116
1,2,2,123,1,0,0,0.24474367499351501
1,2,2,124,1,0,0,0.325420081615448
1,2,2,125,1,0,0,0.30652734637260437
1,2,2,126,1,6,0,0.291568785905838
1,2,2,127,1,6,0,0.31325584650039673
1,2,2,128,1,0,0,0.2831248342990875
1,2,2,129,1,6,0,0.26649001240730286
1,2,2,130,1,6,0,0.2922356426715851
1,2,2,131,1,6,0,0.44727325439453125
1,2,2,132,1,2,0,0.1884002387523651
1,2,3,133,1,8,0,0.2050134837627411
1,2,3,134,1,8,0,0.24807079136371613
1,2,3,135,1,2,0,0.17648504674434662
1,2,3,136,1,0,0,0.3168034255504608
1,2,3,137,1,0,0,0.4163837134838104
1,2,3,138,1,0,0,0.2339162677526474
1,2,3,139,1,8,0,0.19459570944309235
1,2,3,140,1,9,0,0.23671317100524902
1,2,3,141,1,0,0,0.37600013613700867
1,2,3,142,1,8,0,0.35251912474632263
1,2,3,143,1,8,0,0.24917268753051758
1,2,3,144,1,0,0,0.33117544651031494
1,2,3,145,1,0,0,0.271582692861557
1,2,3,146,1,0,0,0.33500099182128906
1,2,3,147,1,3,0,0.2964131534099579
1,2,3,148,1,0,0,0.3123757243156433
1,2,4,149,1,7,0,0.2537320554256439
1,2,4,150,1,2,0,0.17135372757911682
1,2,4,151,1,2,0,0.3895983099937439
1,2,4,152,1,2,0,0.26511141657829285
1,2,4,153,1,2,0,0.29751157760620117
1,2,4,154,1,7,0,0.25722306966781616
1,2,4,155,1,7,0,0.6936131715774536
1,2,4,156,1,7,0,0.4167303740978241
1,2,4,157,1,7,0,0.25000452995300293
1,2,4,158,1,2,0,0.31701168417930603
1,2,4,159,1,8,0,0.17644524574279785
1,2,5,160,1,0,0,0.365732342004776
1,2,5,161,1,0,0,0.2575874626636505
1,2,5,162,1,0,0,0.3178749680519104
1,2,5,163,1,0,0,0.4610391855239868
1,2,5,164,1,0,0,0.18355534970760345
1,2,5,165,1,0,0,0.16020376980304718
1,2,5,166,1,0,0,0.22858619689941406
1,2,5,167,1,8,0,0.2144814282655716
1,2,5,168,1,0,0,0.21933920681476593
1,2,5,169,1,0,0,0.19699712097644806
1,2,6,170,1,9,0,0.15544749796390533
1,2,6,171,1,2,0,0.16570305824279785
1,2,6,172,1,0,0,0.2666794955730438
1,2,6,173,1,8,0,0.30641627311706543
1,2,6,174,1,8,0,0.20142224431037903
1,2,6,175,1,0,0,0.27916255593299866
1,2,6,176,1,1,1,0.30546629428863525
1,2,6,177,1,6,0,0.36178985238075256
1,2,6,178,1,1,1,0.24400508403778076
1,3,1,179,2,2,1,0.4312722682952881
1,3,1,180,2,2,1,0.42325642704963684
1,3,1,181,2,2,1,0.18293426930904388
1,3,1,182,2,7,0,0.5152774453163147
1,3,1,183,2,7,0,0.2923226058483124
1,3,1,184,2,2,1,0.4257928431034088
1,3,1,185,2,7,0,0.32437095046043396
1,3,1,186,2,2,1,0.3936089873313904
1,3,1,187,2,2,1,0.605446457862854
1,3,1,188,2,2,1,0.5737993121147156
1,3,1,189,2,3,0,0.3564246892929077
1,3,1,190,2,9,0,0.22815096378326416
1,3,1,191,2,7,0,0.3337368965148926
1,3,1,192,2,7,0,0.4371129274368286
1,3,2,193,2,9,0,0.3377421200275421
1,3,2,194,2,2,1,0.44247961044311523
1,3,2,195,2,9,0,0.2498147040605545
1,3,2,196,2,2,1,0.6388428807258606
1,3,2,197,2,2,1,0.37153977155685425
1,3,2,198,2,7,0,0.3818449378013611
1,3,2,199,2,7,0,0.37998831272125244
1,3,2,200,2,2,1,0.29437869787216187
1,3,2,201,2,2,1,0.32671138644218445
1,3,2,202,2,7,0,0.27429500222206116
1,3,2,203,2,7,0,0.562766969203949
1,3,2,204,2,2,1,0.3767211437225342
1,3,2,205,2,7,0,0.2944563329219818
1,3,2,206,2,2,1,0.37152424454689026
1,3,2,207,2,0,0,0.305580735206604
1,3,2,208,2,7,0,0.21416354179382324
1,3,3,209,2,2,1,0.40815889835357666
1,3,3,210,2,2,1,0.3233327865600586
1,3,3,211,2,2,1,0.26149100065231323
1,3,3,212,2,7,0,0.41298091411590576
1,3,3,213,2,2,1,0.4048616290092468
1,3,3,214,2,2,1,0.7766886353492737
1,3,3,215,2,7,0,0.46821221709251404
1,3,3,216,2,7,0,0.26327958703041077
1,3,3,217,2,7,0,0.6330109238624573
1,3,3,218,2,7,0,0.5760839581489563
1,3,3,219,2,7,0,0.3536660373210907
1,3,3,220,2,2,1,0.4040602743625641
1,3,3,221,2,2,1,0.44360002875328064
1,3,3,222,2,8,0,0.3299125134944916
1,3,3,223,2,2,1,0.20699208974838257
1,3,3,224,2,6,0,0.2410603165626526
1,3,3,225,2,2,1,0.31736913323402405
1,3,3,226,2,0,0,0.354571670293808
1,3,4,227,2,6,0,0.22704386711120605
1,3,4,228,2,2,1,0.20389194786548615
1,3,4,229,2,2,1,0.2670346796512604
1,3,4,230,2,1,0,0.32960882782936096
1,3,4,231,2,2,1,0.247078537940979
1,3,4,232,2,2,1,0.3385027348995209
1,3,4,233,2,2,1,0.28189733624458313
1,3,4,234,2,2,1,0.20999044179916382
1,3,4,235,2,8,0,0.19352391362190247
1,3,4,236,2,6,0,0.17856284976005554
1,3,4,237,2,8,0,0.2322034239768982
1,3,4,238,2,2,1,0.38636013865470886
1,3,4,239,2,1,0,0.17524206638336182
1,3,4,240,2,1,0,0.18650533258914948
1,3,5,241,2,8,0,0.24735690653324127
1,3,5,242,2,2,1,0.532657265663147
1,3,5,243,2,2,1,0.4106227159500122
1,3,5,244,2,2,1,0.4905390441417694
1,3,5,245,2,2,1,0.31570374965667725
1,3,5,246,2,2,1,0.47490188479423523
1,3,5,247,2,2,1,0.37025901675224304
1,3,5,248,2,2,1,0.3554131090641022
1,3,5,249,2,7,0,0.3345944881439209
1,3,5,250,2,2,1,0.4951365292072296
1,3,5,251,2,2,1,0.5981764197349548
1,3,5,252,2,2,1,0.5199046730995178
1,3,5,253,2,7,0,0.4525577127933502
1,3,5,254,2,2,1,0.5393455624580383
1,3,5,255,2,2,1,0.30870842933654785
1,3,5,256,2,2,1,0.48151618242263794
1,3,5,257,2,0,0,0.28903985023498535
1,3,6,258,2,2,1,0.17569364607334137
1,3,6,259,2,2,1,0.23766255378723145
1,3,6,260,2,2,1,0.3769581913948059
1,3,6,261,2,1,0,0.25362229347229004
1,3,6,262,2,2,1,0.2523570656776428
1,3,6,263,2,2,1,0.3870484232902527
1,3,6,264,2,2,1,0.5197647213935852
1,3,6,265,2,2,1,0.40708091855049133
1,3,6,266,2,2,1,0.2789592444896698
1,3,6,267,2,2,1,0.46577227115631104
1,3,6,268,2,2,1,0.5753883719444275
1,3,6,269,2,2,1,0.5102267861366272
1,3,6,270,2,2,1,0.2536255121231079
1,3,6,271,2,2,1,0.27664539217948914
1,4,1,272,3,6,0,0.2527157664299011
1,4,1,273,3,3,1,0.4617787301540375
1,4,1,274,3,7,0,0.38650140166282654
1,4,1,275,3,3,1,0.37990057468414307
1,4,1,276,3,3,1,0.4025677740573883
1,4,1,277,3,3,1,0.40600064396858215
1,4,1,278,3,3,1,0.6289019584655762
1,4,1,279,3,7,0,0.6511349678039551
1,4,1,280,3,3,1,0.33334261178970337
1,4,1,281,3,3,1,0.5624911189079285
1,4,1,282,3,3,1,0.5523288249969482
1,4,1,283,3,7,0,0.5542535185813904
1,4,1,284,3,3,1,0.3462629020214081
1,4,1,285,3,8,0,0.1874682456254959
1,4,1,286,3,8,0,0.3397190570831299
1,4,1,287,3,8,0,0.24450033903121948
1,4,2,288,3,3,1,0.22836807370185852
1,4,2,289,3,3,1,0.2783070206642151
1,4,2,290,3,7,0,0.35494500398635864
1,4,2,291,3,3,1,0.36575356125831604
1,4,2,292,3,3,1,0.30885064601898193
1,4,2,293,3,7,0,0.39376023411750793
1,4,2,294,3,7,0,0.3695477247238159
1,4,2,295,3,7,0,0.4478306472301483
1,4,2,296,3,3,1,0.3213890492916107
1,4,2,297,3,3,1,0.1822015941143036
1,4,3,298,3,3,1,0.214211568236351
1,4,3,299,3,7,0,0.18219256401062012
1,4,3,300,3,3,1,0.21112394332885742
1,4,3,301,3,3,1,0.20322658121585846
1,4,3,302,3,3,1,0.18424074351787567
1,4,3,303,3,3,1,0.3107956051826477
1,4,3,304,3,5,0,0.2540881335735321
1,4,3,305,3,3,1,0.31475287675857544
1,4,3,306,3,3,1,0.2972820997238159
1,4,3,307,3,7,0,0.34334567189216614
1,4,3,308,3,7,0,0.3236713111400604
1,4,3,309,3,7,0,0.4402836859226227
1,4,3,310,3,3,1,0.49847936630249023
1,4,3,311,3,3,1,0.46800628304481506
1,4,3,312,3,7,0,0.22481265664100647
1,4,3,313,3,0,0,0.19497501850128174
1,4,3,314,3,6,0,0.2546679973602295
1,4,3,315,3,1,0,0.17200791835784912
1,4,4,316,3,1,0,0.18328909575939178
1,4,4,317,3,1,0,0.22188712656497955
1,4,4,318,3,7,0,0.3018159568309784
1,4,4,319,3,3,1,0.3564640283584595
1,4,4,320,3,3,1,0.387512743473053
1,4,4,321,3,7,0,0.41826197504997253
1,4,4,322,3,7,0,0.2520211637020111
1,4,4,323,3,7,0,0.48042765259742737
1,4,4,324,3,3,1,0.311616450548172
1,4,4,325,3,7,0,0.6109013557434082
1,4,4,326,3,3,1,0.26271212100982666
1,4,4,327,3,3,1,0.3548116087913513
1,4,4,328,3,7,0,0.3275219202041626
1,4,4,329,3,3,1,0.18930228054523468
1,4,4,330,3,9,0,0.1858912706375122
1,4,4,331,3,3,1,0.22212950885295868
1,4,4,332,3,7,0,0.22793592512607574
1,4,4,333,3,3,1,0.21142306923866272
1,4,4,334,3,7,0,0.4194856882095337
1,4,4,335,3,7,0,0.3039165139198303
1,4,5,336,3,3,1,0.22351960837841034
1,4,5,337,3,3,1,0.2175603210926056
1,4,5,338,3,7,0,0.28383755683898926
1,4,5,339,3,6,0,0.2144450694322586
1,4,5,340,3,3,1,0.2127082645893097
1,4,5,341,3,3,1,0.48412269353866577
1,4,5,342,3,3,1,0.3533913493156433
1,4,5,343,3,3,1,0.3157241940498352
1,4,5,344,3,3,1,0.3723487854003906
1,4,5,345,3,3,1,0.49946698546409607
1,4,5,346,3,5,0,0.1863795667886734
1,4,5,347,3,3,1,0.343789666891098
1,4,5,348,3,7,0,0.6785279512405396
1,4,5,349,3,3,1,0.2406533807516098
1,4,6,350,3,5,0,0.16901451349258423
1,4,6,351,3,5,0,0.1963265836238861
1,4,6,352,3,5,0,0.22751213610172272
1,4,6,353,3,7,0,0.2768152356147766
1,4,6,354,3,3,1,0.3579411804676056
1,4,6,355,3,7,0,0.9159367680549622
1,4,6,356,3,3,1,0.321086585521698
1,4,6,357,3,3,1,0.26918938755989075
1,4,6,358,3,2,0,0.19668325781822205
1,4,6,359,3,1,0,0.36114436388015747
1,4,6,360,3,3,1,0.2572574019432068
1,4,6,361,3,9,0,0.21703940629959106
1,5,1,362,4,5,0,0.13723647594451904
1,5,1,363,4,5,0,0.18466463685035706
1,5,1,364,4,7,0,0.17251209914684296
1,5,1,365,4,2,0,0.3089098334312439
1,5,1,366,4,4,1,0.29465505480766296
1,5,1,367,4,4,1,0.6317052245140076
1,5,1,368,4,4,1,0.3695985972881317
1,5,1,369,4,8,0,0.5223931074142456
1,5,1,370,4,8,0,0.3881842792034149
1,5,1,371,4,8,0,0.6851516366004944
1,5,1,372,4,4,1,0.3760582208633423
1,5,1,373,4,2,0,0.22118757665157318
1,5,1,374,4,4,1,0.32222700119018555
1,5,1,375,4,4,1,0.30699625611305237
1,5,1,376,4,4,1,0.3443877100944519
1,5,1,377,4,4,1,0.41900399327278137
1,5,1,378,4,4,1,0.33793962001800537
1,5,1,379,4,2,0,0.49009859561920166
1,5,1,380,4,5,0,0.24760833382606506
1,5,1,381,4,7,0,0.26225748658180237
1,5,2,382,4,7,0,0.18248669803142548
1,5,2,383,4,4,1,0.14877566695213318
1,5,2,384,4,7,0,0.32934948801994324
1,5,2,385,4,7,0,0.3825438320636749
1,5,2,386,4,2,0,0.23964504897594452
1,5,2,387,4,7,0,0.5525974035263062
1,5,2,388,4,2,0,0.36354559659957886
1,5,2,389,4,7,0,0.30597367882728577
1,5,2,390,4,7,0,0.26019206643104553
1,5,2,391,4,5,0,0.26270267367362976
1,5,3,392,4,7,0,0.2723683714866638
1,5,3,393,4,2,0,0.2043849378824234
1,5,3,394,4,4,1,0.17972484230995178
1,5,3,395,4,2,0,0.3024170696735382
1,5,3,396,4,7,0,0.550711452960968
1,5,3,397,4,7,0,0.38974282145500183
1,5,3,398,4,8,0,0.46969863772392273
1,5,3,399,4,8,0,0.5909042954444885
1,5,3,400,4,5,0,0.3181600570678711
1,5,4,401,4,5,0,0.21727313101291656
1,5,4,402,4,8,0,0.26205623149871826
1,5,4,403,4,2,0,0.3464938700199127
1,5,4,404,4,7,0,0.22268672287464142
1,5,4,405,4,2,0,0.2699582576751709
1,5,4,406,4,6,0,0.3309102952480316
1,5,4,407,4,8,0,0.4634762108325958
1,5,4,408,4,2,0,0.22353196144104004
1,5,4,409,4,7,0,0.5598174333572388
1,5,4,410,4,7,0,0.4052155613899231
1,5,4,411,4,7,0,0.4073413908481598
1,5,4,412,4,7,0,0.34006267786026
1,5,4,413,4,5,0,0.21379795670509338
1,5,4,414,4,9,0,0.2437146008014679
1,5,4,415,4,5,0,0.28102272748947144
1,5,4,416,4,5,0,0.24887308478355408
1,5,4,417,4,1,0,0.19586564600467682
1,5,5,418,4,2,0,0.18441824615001678
1,5,5,419,4,8,0,0.2868128716945648
1,5,5,420,4,2,0,0.3860345780849457
1,5,5,421,4,2,0,0.4625126123428345
1,5,5,422,4,2,0,0.5242801904678345
1,5,5,423,4,2,0,0.44370579719543457
1,5,5,424,4,6,0,0.17471730709075928
1,5,5,425,4,1,0,0.28212177753448486
1,5,5,426,4,7,0,0.2102968841791153
1,5,5,427,4,2,0,0.24074752628803253
1,5,5,428,4,8,0,0.3563458323478699
1,5,5,429,4,6,0,0.2787586450576782
1,5,5,430,4,2,0,0.27295899391174316
1,5,5,431,4,2,0,0.21630720794200897
1,5,5,432,4,1,0,0.28105640411376953
1,5,6,433,4,8,0,0.21998994052410126
1,5,6,434,4,4,1,0.6026837825775146
1,5,6,435,4,8,0,0.4363906681537628
1,5,6,436,4,1,0,0.26431551575660706
1,5,6,437,4,7,0,0.5230205655097961
1,5,6,438,4,8,0,0.2133166640996933
1,5,6,439,4,2,0,0.2003210186958313
1,5,6,440,4,7,0,0.29770857095718384
1,5,6,441,4,7,0,0.30211102962493896
1,5,6,442,4,7,0,0.31529271602630615
1,5,6,443,4,7,0,0.41309282183647156
1,5,6,444,4,7,0,0.38351401686668396
1,6,1,445,5,8,0,0.3859633505344391
1,6,1,446,5,9,0,0.21075761318206787
1,6,1,447,5,9,0,0.29131388664245605
1,6,1,448,5,8,0,0.2248150110244751
1,6,1,449,5,7,0,0.4527215361595154
1,6,1,450,5,6,0,0.28648877143859863
1,6,1,451,5,9,0,0.38882961869239807
1,6,1,452,5,8,0,0.23132191598415375
1,6,1,453,5,8,0,0.27856719493865967
1,6,1,454,5,9,0,0.33930936455726624
1,6,1,455,5,8,0,0.2576790750026703
1,6,1,456,5,5,1,0.3412890136241913
1,6,1,457,5,7,0,0.26244500279426575
1,6,1,458,5,9,0,0.31900542974472046
1,6,1,459,5,7,0,0.3506852686405182
1,6,1,460,5,2,0,0.21452300250530243
1,6,1,461,5,2,0,0.31634461879730225
1,6,1,462,5,4,0,0.2450844645500183
1,6,1,463,5,2,0,0.18503977358341217
1,6,1,464,5,4,0,0.1621362417936325
1,6,2,465,5,5,1,0.30306103825569153
1,6,2,466,5,9,0,0.2957424521446228
1,6,2,467,5,5,1,0.36230525374412537
1,6,2,468,5,5,1,0.3635362684726715
1,6,2,469,5,7,0,0.3223886489868164
1,6,2,470,5,3,0,0.1599215567111969
1,6,2,471,5,5,1,0.33463937044143677
1,6,2,472,5,8,0,0.2702009677886963
1,6,2,473,5,7,0,0.2374105155467987
1,6,2,474,5,4,0,0.24074499309062958
1,6,2,475,5,2,0,0.15256507694721222
1,6,3,476,5,5,1,0.2894887626171112
1,6,3,477,5,9,0,0.20491062104701996
1,6,3,478,5,7,0,0.39611464738845825
1,6,3,479,5,5,1,0.3068060874938965
1,6,3,480,5,5,1,0.3481013774871826
1,6,3,481,5,9,0,0.3052501976490021
1,6,3,482,5,5,1,0.29881995916366577
1,6,3,483,5,5,1,0.5437512397766113
1,6,3,484,5,5,1,0.27119261026382446
1,6,3,485,5,7,0,0.411007285118103
1,6,3,486,5,8,0,0.22167126834392548
1,6,3,487,5,7,0,0.36228176951408386
1,6,3,488,5,5,1,0.3858359456062317
1,6,3,489,5,0,0,0.23532120883464813
1,6,3,490,5,1,0,0.2317453771829605
1,6,3,491,5,0,0,0.23178087174892426
1,6,3,492,5,5,1,0.20912998914718628
1,6,3,493,5,5,1,0.38183221220970154
1,6,3,494,5,5,1,0.2750883102416992
1,6,3,495,5,5,1,0.21596881747245789
1,6,3,496,5,5,1,0.21739110350608826
1,6,4,497,5,8,0,0.33389461040496826
1,6,4,498,5,5,1,0.20068730413913727
1,6,4,499,5,7,0,0.2932989299297333
1,6,4,500,5,8,0,0.4188602566719055
1,6,4,501,5,0,0,0.4306482672691345
1,6,4,502,5,0,0,0.43343251943588257
1,6,4,503,5,3,0,0.34666430950164795
1,6,4,504,5,3,0,0.2540499269962311
1,6,4,505,5,2,0,0.2682741582393646
1,6,4,506,5,3,0,0.3809989094734192
1,6,4,507,5,5,1,0.2636992633342743
1,6,4,508,5,9,0,0.2414366453886032
1,6,4,509,5,8,0,0.38296952843666077
1,6,5,510,5,5,1,0.312644898891449
1,6,5,511,5,5,1,0.45076268911361694
1,6,5,512,5,7,0,0.4309864938259125
1,6,5,513,5,9,0,0.32879728078842163
1,6,5,514,5,7,0,0.2742534875869751
1,6,5,515,5,0,0,0.20626455545425415
1,6,5,516,5,5,1,0.3349917232990265
1,6,5,517,5,5,1,0.43617743253707886
1,6,5,518,5,5,1,0.28637540340423584
1,6,5,519,5,5,1,0.35916081070899963
1,6,5,520,5,5,1,0.5045102834701538
1,6,5,521,5,7,0,0.27452635765075684
1,6,6,522,5,9,0,0.405042827129364
1,6,6,523,5,5,1,0.3601958453655243
1,6,6,524,5,9,0,0.3714808523654938
1,6,6,525,5,9,0,0.35873451828956604
1,6,6,526,5,9,0,0.2584341764450073
1,6,6,527,5,5,1,0.25010809302330017
1,6,6,528,5,5,1,0.2642987072467804
1,6,6,529,5,4,0,0.22532184422016144
1,6,6,530,5,1,0,0.21017399430274963
1,7,1,531,6,8,0,0.31633010506629944
1,7,1,532,6,0,0,0.26557353138923645
1,7,1,533,6,0,0,0.17623978853225708
1,7,1,534,6,3,0,0.28576791286468506
1,7,1,535,6,7,0,0.20523762702941895
1,7,1,536,6,9,0,0.16682632267475128
1,7,1,537,6,7,0,0.23882728815078735
1,7,1,538,6,5,0,0.2086954265832901
1,7,1,539,6,6,1,0.22294625639915466
1,7,1,540,6,6,1,0.497648149728775
1,7,1,541,6,7,0,0.3080533444881439
1,7,1,542,6,6,1,0.3385472893714905
1,7,1,543,6,5,0,0.2702900469303131
1,7,1,544,6,5,0,0.3261657953262329
1,7,1,545,6,5,0,0.347095787525177
1,7,1,546,6,5,0,0.297219842672348
1,7,1,547,6,5,0,0.22991159558296204
1,7,1,548,6,5,0,0.20568597316741943
1,7,2,549,6,9,0,0.2238943874835968
1,7,2,550,6,3,0,0.22240276634693146
1,7,2,551,6,4,0,0.17337475717067719
1,7,2,552,6,8,0,0.4265765845775604
1,7,2,553,6,5,0,0.14342038333415985
1,7,2,554,6,5,0,0.3507840633392334
1,7,2,555,6,5,0,0.3120288550853729
1,7,2,556,6,0,0,0.24920783936977386
1,7,2,557,6,5,0,0.32073265314102173
1,7,2,558,6,5,0,0.6127861738204956
1,7,2,559,6,5,0,0.35911041498184204
1,7,2,560,6,5,0,0.31802207231521606
1,7,3,561,6,7,0,0.5502097010612488
1,7,3,562,6,9,0,0.21733631193637848
1,7,3,563,6,0,0,0.16843625903129578
1,7,3,564,6,7,0,0.1595890074968338
1,7,3,565,6,2,0,0.18154269456863403
1,7,3,566,6,9,0,0.18274350464344025
1,7,3,567,6,3,0,0.12514303624629974
1,7,3,568,6,5,0,0.3394439220428467
1,7,3,569,6,7,0,0.2820308804512024
1,7,3,570,6,6,1,0.2015465348958969
1,7,3,571,6,5,0,0.15189988911151886
1,7,3,572,6,7,0,0.3929530680179596
1,7,3,573,6,7,0,0.2293885201215744
1,7,3,574,6,4,0,0.25653502345085144
1,7,3,575,6,6,1,0.2422924041748047
1,7,3,576,6,9,0,0.19805149734020233
1,7,3,577,6,5,0,0.2368355244398117
1,7,3,578,6,5,0,0.1758136749267578
1,7,4,579,6,8,0,0.26722753047943115
1,7,4,580,6,7,0,0.3589443862438202
1,7,4,581,6,9,0,0.27907562255859375
1,7,4,582,6,2,0,0.20723138749599457
1,7,4,583,6,9,0,0.21280434727668762
1,7,4,584,6,9,0,0.2938835918903351
1,7,4,585,6,9,0,0.21601684391498566
1,7,4,586,6,5,0,0.22397182881832123
1,7,4,587,6,7,0,0.19000022113323212
1,7,4,588,6,9,0,0.1921052187681198
1,7,4,589,6,4,0,0.17539268732070923
1,7,4,590,6,5,0,0.29021602869033813
1,7,4,591,6,7,0,0.353639155626297
1,7,4,592,6,7,0,0.4439808428287506
1,7,4,593,6,9,0,0.2980368435382843
1,7,4,594,6,5,0,0.29451069235801697
1,7,4,595,6,6,1,0.3296486437320709
1,7,5,596,6,8,0,0.2927209138870239
1,7,5,597,6,5,0,0.22075112164020538
1,7,5,598,6,5,0,0.3558220863342285
1,7,5,599,6,9,0,0.33635982871055603
1,7,5,600,6,5,0,0.2645071744918823
1,7,5,601,6,2,0,0.16482791304588318
1,7,5,602,6,9,0,0.28612035512924194
1,7,5,603,6,4,0,0.1973072737455368
1,7,5,604,6,9,0,0.295134037733078
1,7,5,605,6,9,0,0.25170764327049255
1,7,5,606,6,5,0,0.29681017994880676
