subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,70,0,0,1,0.4608983099460602
1,1,5,71,0,0,1,0.4661155045032501
1,1,5,72,0,0,1,0.3628184199333191
1,1,5,73,0,1,0,0.33129990100860596
1,1,5,74,0,6,0,0.5096951127052307
1,1,5,75,0,6,0,0.4437664747238159
1,1,5,76,0,6,0,0.5035244226455688
1,1,6,77,0,0,1,0.3987567126750946
1,1,6,78,0,0,1,0.37873536348342896
1,1,6,79,0,0,1,0.2749176323413849
1,1,6,80,0,1,0,0.38755616545677185
1,1,6,81,0,0,1,0.4317314624786377
1,1,6,82,0,0,1,0.31817352771759033
1,1,6,83,0,0,1,0.3476327061653137
1,1,6,84,0,0,1,0.25874602794647217
1,1,6,85,0,0,1,0.41480129957199097
1,1,6,86,0,0,1,0.3281557857990265
1,1,6,87,0,6,0,0.22668080031871796
1,1,6,88,0,0,1,0.4202396273612976
1,1,6,89,0,0,1,0.37133848667144775
1,1,6,90,0,1,0,0.35318464040756226
1,1,6,91,0,1,0,0.19417743384838104
1,1,6,92,0,6,0,0.25596094131469727
1,1,6,93,0,6,0,0.20390784740447998
1,1,6,94,0,6,0,0.2029840052127838
1,2,1,95,1,1,1,0.3999943137168884
1,2,1,96,1,0,0,0.2825751304626465
1,2,1,97,1,1,1,0.33663854002952576
1,2,1,98,1,6,0,0.40872013568878174
1,2,1,99,1,6,0,0.28382396697998047
1,2,1,100,1,6,0,0.44781821966171265
1,2,1,101,1,6,0,0.3499930500984192
1,2,1,102,1,6,0,0.5201642513275146
1,2,1,103,1,6,0,0.5655838251113892
1,2,1,104,1,6,0,0.42439574003219604
1,2,1,105,1,1,1,0.29587647318840027
1,2,1,106,1,7,0,0.2520727515220642
1,2,2,107,1,6,0,0.3629927933216095
1,2,2,108,1,6,0,0.3838394284248352
1,2,2,109,1,6,0,0.4139123558998108
1,2,2,110,1,6,0,0.41071707010269165
1,2,2,111,1,1,1,0.4088883697986603
1,2,2,112,1,6,0,0.7763047814369202
1,2,2,113,1,6,0,0.4956555962562561
1,2,2,114,1,6,0,0.6503413319587708
1,2,2,115,1,6,0,0.44694486260414124
1,2,2,116,1,6,0,0.4921598732471466
1,2,2,117,1,1,1,0.35859745740890503
1,2,2,118,1,6,0,0.3533093333244324
1,2,2,119,1,6,0,0.5689364075660706
1,2,3,120,1,6,0,0.2753441631793976
1,2,3,121,1,1,1,0.3125177025794983
1,2,3,122,1,0,0,0.4345993995666504
1,2,3,123,1,0,0,0.38655194640159607
1,2,3,124,1,1,1,0.3518452048301697
1,2,3,125,1,0,0,0.3748314082622528
1,2,3,126,1,0,0,0.4233874976634979
1,2,3,127,1,0,0,0.4343370199203491
1,2,3,128,1,1,1,0.28095534443855286
1,2,3,129,1,0,0,0.34246891736984253
1,2,4,130,1,1,1,0.21089820563793182
1,2,4,131,1,1,1,0.4919019043445587
1,2,4,132,1,1,1,0.34867992997169495
1,2,4,133,1,0,0,0.40890800952911377
1,2,4,134,1,0,0,0.42161431908607483
1,2,4,135,1,2,0,0.3531337082386017
1,2,4,136,1,0,0,0.29380038380622864
1,2,4,137,1,6,0,0.40965327620506287
1,2,4,138,1,6,0,0.2843603491783142
1,2,4,139,1,0,0,0.32349303364753723
1,2,4,140,1,0,0,0.36163726449012756
1,2,4,141,1,6,0,0.31390199065208435
1,2,4,142,1,0,0,0.3459654152393341
1,2,4,143,1,6,0,0.23206937313079834
1,2,4,144,1,0,0,0.2133142352104187
1,2,4,145,1,7,0,0.21145102381706238
1,2,4,146,1,7,0,0.2770552933216095
1,2,5,147,1,0,0,0.31363150477409363
1,2,5,148,1,0,0,0.31820952892303467
1,2,5,149,1,1,1,0.5335857272148132
1,2,5,150,1,1,1,0.394864022731781
1,2,5,151,1,0,0,0.3481823205947876
1,2,5,152,1,0,0,0.48197638988494873
1,2,5,153,1,8,0,0.1942153424024582
1,2,6,154,1,1,1,0.3354736566543579
1,2,6,155,1,1,1,0.21696780622005463
1,2,6,156,1,1,1,0.42306679487228394
1,2,6,157,1,1,1,0.36660534143447876
1,2,6,158,1,1,1,0.38007062673568726
1,2,6,159,1,1,1,0.4339258670806885
1,2,6,160,1,0,0,0.32763928174972534
1,2,6,161,1,0,0,0.34595999121665955
1,3,1,162,2,2,1,0.3520672619342804
1,3,1,163,2,2,1,0.4433089792728424
1,3,1,164,2,8,0,0.25117069482803345
1,3,1,165,2,2,1,0.2527351379394531
1,3,1,166,2,2,1,0.27260416746139526
1,3,1,167,2,2,1,0.48889419436454773
1,3,1,168,2,8,0,0.2773706614971161
1,3,1,169,2,2,1,0.3181821405887604
1,3,1,170,2,1,0,0.2051069736480713
1,3,1,171,2,2,1,0.5032895803451538
1,3,1,172,2,2,1,0.30666905641555786
1,3,1,173,2,2,1,0.5551227331161499
1,3,1,174,2,2,1,0.41548585891723633
1,3,1,175,2,1,0,0.3658607006072998
1,3,1,176,2,7,0,0.17811208963394165
1,3,2,177,2,4,0,0.2078818678855896
1,3,2,178,2,2,1,0.4480447769165039
1,3,2,179,2,2,1,0.5381118655204773
1,3,2,180,2,2,1,0.47079798579216003
1,3,2,181,2,2,1,0.6693452000617981
1,3,2,182,2,2,1,0.2517351508140564
1,3,2,183,2,2,1,0.6433363556861877
1,3,2,184,2,2,1,0.7804750800132751
1,3,2,185,2,2,1,0.23016357421875
1,3,2,186,2,0,0,0.3281778395175934
1,3,2,187,2,0,0,0.32220497727394104
1,3,3,188,2,2,1,0.18962828814983368
1,3,3,189,2,2,1,0.35179567337036133
1,3,3,190,2,2,1,0.3125794231891632
1,3,3,191,2,2,1,0.5067496299743652
1,3,3,192,2,2,1,0.4687601923942566
1,3,3,193,2,7,0,0.30153077840805054
1,3,3,194,2,2,1,0.43793073296546936
1,3,3,195,2,2,1,0.447854220867157
1,3,3,196,2,2,1,0.4107383191585541
1,3,3,197,2,2,1,0.4466172754764557
1,3,3,198,2,2,1,0.5062970519065857
1,3,3,199,2,2,1,0.30939239263534546
1,3,3,200,2,2,1,0.42299795150756836
1,3,3,201,2,2,1,0.7183507084846497
1,3,3,202,2,1,0,0.21949000656604767
1,3,3,203,2,0,0,0.3246716260910034
1,3,4,204,2,4,0,0.15876805782318115
1,3,4,205,2,7,0,0.23122650384902954
1,3,4,206,2,2,1,0.26651790738105774
1,3,4,207,2,2,1,0.28009849786758423
1,3,4,208,2,6,0,0.16062921285629272
1,3,4,209,2,2,1,0.4521627724170685
1,3,4,210,2,2,1,0.5357227325439453
1,3,4,211,2,2,1,0.6358869075775146
1,3,4,212,2,2,1,0.20592543482780457
1,3,4,213,2,1,0,0.29387176036834717
1,3,5,214,2,2,1,0.4550218880176544
1,3,5,215,2,2,1,0.595639169216156
1,3,5,216,2,2,1,0.6585630774497986
1,3,5,217,2,2,1,0.34255537390708923
1,3,5,218,2,2,1,0.6476198434829712
1,3,5,219,2,2,1,0.6099780797958374
1,3,5,220,2,2,1,0.40613606572151184
1,3,5,221,2,2,1,0.5271703004837036
1,3,5,222,2,2,1,0.4906984567642212
1,3,5,223,2,2,1,0.6902428269386292
1,3,5,224,2,6,0,0.26553067564964294
1,3,5,225,2,1,0,0.2920762598514557
1,3,5,226,2,1,0,0.19707472622394562
1,3,5,227,2,7,0,0.20731806755065918
1,3,5,228,2,3,0,0.3027116060256958
1,3,6,229,2,2,1,0.14387473464012146
1,3,6,230,2,1,0,0.34006059169769287
1,3,6,231,2,2,1,0.25680914521217346
1,3,6,232,2,6,0,0.29934564232826233
1,3,6,233,2,2,1,0.2942153215408325
1,3,6,234,2,4,0,0.27040788531303406
1,3,6,235,2,6,0,0.25340303778648376
1,3,6,236,2,2,1,0.3723570704460144
1,3,6,237,2,2,1,0.41451525688171387
1,3,6,238,2,2,1,0.4773232042789459
1,4,1,239,3,6,0,0.22930948436260223
1,4,1,240,3,3,1,0.3444879353046417
1,4,1,241,3,3,1,0.557498574256897
1,4,1,242,3,3,1,0.7685455083847046
1,4,1,243,3,3,1,0.6242161393165588
1,4,1,244,3,3,1,0.6856064200401306
1,4,1,245,3,3,1,0.8166181445121765
1,4,1,246,3,3,1,0.9100319147109985
1,4,1,247,3,3,1,0.5232570171356201
1,4,1,248,3,3,1,0.48648449778556824
1,4,2,249,3,3,1,0.3737272024154663
1,4,2,250,3,3,1,0.5116217732429504
1,4,2,251,3,3,1,0.26533886790275574
1,4,2,252,3,3,1,0.48082485795021057
1,4,2,253,3,3,1,0.777935802936554
1,4,2,254,3,1,0,0.3299654722213745
1,4,2,255,3,3,1,0.6347740292549133
1,4,2,256,3,3,1,0.2701362073421478
1,4,3,257,3,3,1,0.2245190143585205
1,4,3,258,3,3,1,0.2912309765815735
1,4,3,259,3,7,0,0.478017121553421
1,4,3,260,3,3,1,0.231423482298851
1,4,3,261,3,3,1,0.4848323464393616
1,4,3,262,3,0,0,0.31245824694633484
1,4,3,263,3,3,1,0.8034557104110718
1,4,3,264,3,3,1,0.7319963574409485
1,4,3,265,3,3,1,0.7959057092666626
1,4,3,266,3,1,0,0.31293952465057373
1,4,4,267,3,1,0,0.2458563894033432
1,4,4,268,3,3,1,0.39445987343788147
1,4,4,269,3,3,1,0.37595033645629883
1,4,4,270,3,3,1,0.5827029347419739
1,4,4,271,3,3,1,0.5495049357414246
1,4,4,272,3,1,0,0.412536084651947
1,4,4,273,3,3,1,0.5152758359909058
1,4,4,274,3,3,1,0.6494386792182922
1,4,4,275,3,3,1,0.38978880643844604
1,4,5,276,3,3,1,0.2045026272535324
1,4,5,277,3,7,0,0.2298368364572525
1,4,5,278,3,7,0,0.33336514234542847
1,4,5,279,3,3,1,0.2643786668777466
1,4,5,280,3,3,1,0.3538534343242645
1,4,5,281,3,3,1,0.6037859916687012
1,4,5,282,3,3,1,0.41503793001174927
1,4,5,283,3,3,1,0.3456915318965912
1,4,5,284,3,3,1,0.4483276605606079
1,4,5,285,3,3,1,0.7930926084518433
1,4,5,286,3,3,1,0.30861568450927734
1,4,5,287,3,3,1,0.2559385597705841
1,4,5,288,3,6,0,0.341778963804245
1,4,6,289,3,7,0,0.20279182493686676
1,4,6,290,3,7,0,0.25221219658851624
1,4,6,291,3,3,1,0.24391791224479675
1,4,6,292,3,3,1,0.619116485118866
1,4,6,293,3,3,1,0.4968263506889343
1,4,6,294,3,3,1,0.29547667503356934
1,4,6,295,3,1,0,0.3776581883430481
1,4,6,296,3,3,1,0.7043465971946716
1,4,6,297,3,3,1,0.4454997181892395
1,4,6,298,3,3,1,0.8150500655174255
1,4,6,299,3,6,0,0.23493406176567078
1,5,1,300,4,4,1,0.6470482349395752
1,5,1,301,4,4,1,0.7697486281394958
1,5,1,302,4,6,0,0.23273389041423798
1,5,1,303,4,6,0,0.29029759764671326
1,5,2,304,4,4,1,0.19425377249717712
1,5,2,305,4,4,1,0.1588089019060135
1,5,2,306,4,0,0,0.1721036583185196
1,5,2,307,4,4,1,0.4159950017929077
1,5,2,308,4,4,1,0.6717949509620667
1,5,2,309,4,4,1,0.4823800325393677
1,5,2,310,4,4,1,0.8208714127540588
1,5,2,311,4,4,1,0.41788432002067566
1,5,2,312,4,4,1,0.7182034850120544
1,5,2,313,4,4,1,0.7369353175163269
1,5,2,314,4,4,1,0.4498652219772339
1,5,2,315,4,5,0,0.27658164501190186
1,5,2,316,4,6,0,0.16121749579906464
1,5,3,317,4,4,1,0.3668363392353058
1,5,3,318,4,4,1,0.9061160683631897
1,5,3,319,4,4,1,0.6321567296981812
1,5,3,320,4,4,1,0.6775510311126709
1,5,3,321,4,4,1,0.7499683499336243
1,5,3,322,4,4,1,0.8370227813720703
1,5,3,323,4,4,1,0.5899720788002014
1,5,3,324,4,2,0,0.24886862933635712
1,5,3,325,4,6,0,0.26073387265205383
1,5,3,326,4,6,0,0.2947290539741516
1,5,3,327,4,6,0,0.21300867199897766
1,5,3,328,4,5,0,0.1545732617378235
1,5,4,329,4,2,0,0.31926119327545166
1,5,4,330,4,4,1,0.5091856122016907
1,5,4,331,4,4,1,0.4961555600166321
1,5,4,332,4,4,1,0.5346727967262268
1,5,4,333,4,4,1,0.8594372868537903
1,5,4,334,4,4,1,0.7119995951652527
1,5,4,335,4,4,1,0.9252821803092957
1,5,4,336,4,4,1,0.501738965511322
1,5,4,337,4,4,1,0.7083770036697388
1,5,4,338,4,4,1,0.6239374876022339
1,5,4,339,4,4,1,0.6295983791351318
1,5,4,340,4,4,1,0.7028233408927917
1,5,4,341,4,4,1,0.6766589879989624
1,5,4,342,4,4,1,0.3958296477794647
1,5,4,343,4,4,1,0.24752098321914673
1,5,4,344,4,8,0,0.19037039577960968
1,5,5,345,4,0,0,0.19190774857997894
1,5,5,346,4,8,0,0.2726307809352875
1,5,5,347,4,4,1,0.3792022466659546
1,5,5,348,4,4,1,0.8637109994888306
1,5,5,349,4,4,1,0.8617888689041138
1,5,5,350,4,4,1,0.504156768321991
1,5,5,351,4,4,1,0.6404968500137329
1,5,5,352,4,4,1,0.641733705997467
1,5,5,353,4,4,1,0.8074182271957397
1,5,5,354,4,4,1,0.6181829571723938
1,5,5,355,4,6,0,0.18235431611537933
1,5,5,356,4,6,0,0.23566098511219025
1,5,5,357,4,6,0,0.18205909430980682
1,5,5,358,4,4,1,0.29999494552612305
1,5,6,359,4,8,0,0.387938916683197
1,5,6,360,4,4,1,0.30366167426109314
1,5,6,361,4,4,1,0.4473247528076172
1,5,6,362,4,4,1,0.45214563608169556
1,5,6,363,4,4,1,0.6064116954803467
1,5,6,364,4,4,1,0.4138462543487549
1,5,6,365,4,4,1,0.7132295370101929
1,5,6,366,4,4,1,0.7698715329170227
1,5,6,367,4,4,1,0.703552782535553
1,5,6,368,4,4,1,0.59797203540802
1,5,6,369,4,4,1,0.7758530974388123
1,5,6,370,4,4,1,0.4866408407688141
1,5,6,371,4,4,1,0.7140332460403442
1,5,6,372,4,4,1,0.8124880790710449
1,5,6,373,4,7,0,0.18785111606121063
1,5,6,374,4,6,0,0.1591542810201645
1,5,6,375,4,6,0,0.2935726046562195
1,6,1,376,5,6,0,0.4673427939414978
1,6,1,377,5,6,0,0.6150906682014465
1,6,1,378,5,5,1,0.575605034828186
1,6,1,379,5,6,0,0.6037752628326416
1,6,1,380,5,6,0,0.7574284672737122
1,6,1,381,5,5,1,0.42197173833847046
1,6,1,382,5,5,1,0.5012648105621338
1,6,1,383,5,3,0,0.26704439520835876
1,6,1,384,5,1,0,0.2196190059185028
1,6,2,385,5,6,0,0.18059983849525452
1,6,2,386,5,5,1,0.21867944300174713
1,6,2,387,5,6,0,0.2164411097764969
1,6,2,388,5,6,0,0.3608614206314087
1,6,2,389,5,6,0,0.42572975158691406
1,6,2,390,5,5,1,0.7080481648445129
1,6,2,391,5,9,0,0.3710298240184784
1,6,2,392,5,5,1,0.6067814826965332
1,6,2,393,5,6,0,0.23238034546375275
1,6,2,394,5,4,0,0.37430936098098755
1,6,2,395,5,9,0,0.16939884424209595
1,6,3,396,5,6,0,0.44638633728027344
1,6,3,397,5,5,1,0.3691560626029968
1,6,3,398,5,5,1,0.5707511305809021
1,6,3,399,5,5,1,0.5492821335792542
1,6,3,400,5,5,1,0.5225030183792114
1,6,3,401,5,5,1,0.286843866109848
1,6,3,402,5,5,1,0.5255737900733948
1,6,3,403,5,9,0,0.5038344264030457
1,6,3,404,5,5,1,0.4734271764755249
1,6,3,405,5,5,1,0.5623106956481934
1,6,3,406,5,5,1,0.3142584264278412
1,6,3,407,5,5,1,0.30935436487197876
1,6,3,408,5,5,1,0.23287434875965118
1,6,3,409,5,6,0,0.5905311703681946
1,6,3,410,5,6,0,0.4857669174671173
1,6,4,411,5,8,0,0.42463549971580505
1,6,4,412,5,8,0,0.3104705810546875
1,6,4,413,5,8,0,0.2897396981716156
1,6,4,414,5,8,0,0.4781225621700287
1,6,4,415,5,4,0,0.2763420343399048
1,6,4,416,5,5,1,0.49551868438720703
1,6,4,417,5,9,0,0.49920958280563354
1,6,4,418,5,9,0,0.73000568151474
1,6,4,419,5,9,0,0.34041547775268555
1,6,4,420,5,9,0,0.33150938153266907
1,6,4,421,5,4,0,0.2074117809534073
1,6,4,422,5,3,0,0.3557399809360504
1,6,4,423,5,8,0,0.2283308058977127
1,6,4,424,5,9,0,0.36377644538879395
1,6,5,425,5,5,1,0.19551311433315277
1,6,5,426,5,6,0,0.31060791015625
1,6,5,427,5,6,0,0.37981852889060974
1,6,5,428,5,6,0,0.37095198035240173
1,6,5,429,5,5,1,0.6970013976097107
1,6,5,430,5,5,1,0.6768720149993896
1,6,5,431,5,5,1,0.6285169124603271
1,6,5,432,5,5,1,0.6316173672676086
1,6,5,433,5,5,1,0.8464637398719788
1,6,5,434,5,5,1,0.5720412135124207
1,6,5,435,5,6,0,0.38540923595428467
1,6,5,436,5,6,0,0.41655224561691284
1,6,5,437,5,5,1,0.3179766535758972
1,6,5,438,5,3,0,0.23961301147937775
1,6,5,439,5,6,0,0.27053990960121155
1,6,5,440,5,6,0,0.23783746361732483
1,6,6,441,5,6,0,0.46783462166786194
1,6,6,442,5,6,0,0.4828327000141144
1,6,6,443,5,9,0,0.3846232295036316
1,6,6,444,5,5,1,0.802384078502655
1,6,6,445,5,5,1,0.7092556953430176
1,6,6,446,5,5,1,0.5732930302619934
1,6,6,447,5,5,1,0.6499940156936646
1,6,6,448,5,5,1,0.6457211971282959
1,6,6,449,5,6,0,0.3897942900657654
1,6,6,450,5,6,0,0.45863303542137146
1,6,6,451,5,6,0,0.4753074049949646
1,6,6,452,5,6,0,0.4103253483772278
1,6,6,453,5,6,0,0.4523738920688629
1,6,6,454,5,6,0,0.3272390365600586
1,6,6,455,5,8,0,0.16494502127170563
1,6,6,456,5,7,0,0.20817770063877106
1,6,6,457,5,4,0,0.17417654395103455
1,7,1,458,6,6,1,0.38287773728370667
1,7,1,459,6,5,0,0.5425693392753601
1,7,1,460,6,5,0,0.8314275741577148
1,7,1,461,6,9,0,0.3334367871284485
1,7,1,462,6,6,1,0.3676309287548065
1,7,1,463,6,6,1,0.566638171672821
1,7,1,464,6,7,0,0.27282243967056274
1,7,1,465,6,7,0,0.18730419874191284
1,7,1,466,6,6,1,0.28899112343788147
1,7,1,467,6,6,1,0.3319125771522522
1,7,2,468,6,5,0,0.280983030796051
1,7,2,469,6,5,0,0.2459413856267929
1,7,2,470,6,5,0,0.33441808819770813
1,7,2,471,6,6,1,0.5951494574546814
1,7,2,472,6,5,0,0.38078415393829346
1,7,2,473,6,5,0,0.23285526037216187
1,7,2,474,6,8,0,0.18712998926639557
1,7,2,475,6,4,0,0.17774902284145355
1,7,2,476,6,8,0,0.23379607498645782
1,7,2,477,6,1,0,0.2274475395679474
1,7,2,478,6,6,1,0.5612586140632629
1,7,2,479,6,5,0,0.4700443148612976
1,7,2,480,6,5,0,0.40765413641929626
1,7,2,481,6,5,0,0.8044038414955139
1,7,2,482,6,4,0,0.28575554490089417
1,7,2,483,6,9,0,0.2985784113407135
1,7,2,484,6,5,0,0.21593905985355377
1,7,2,485,6,9,0,0.35382452607154846
1,7,2,486,6,5,0,0.432333379983902
1,7,2,487,6,5,0,0.519812822341919
1,7,2,488,6,5,0,0.2471195012331009
1,7,2,489,6,4,0,0.4258192181587219
1,7,3,490,6,5,0,0.402137815952301
1,7,3,491,6,6,1,0.5549795627593994
1,7,3,492,6,6,1,0.32549265027046204
1,7,3,493,6,5,0,0.3788606524467468
1,7,3,494,6,6,1,0.46260887384414673
1,7,3,495,6,6,1,0.6890982389450073
1,7,3,496,6,6,1,0.7478331327438354
1,7,3,497,6,6,1,0.36875447630882263
1,7,3,498,6,6,1,0.3640167713165283
1,7,3,499,6,6,1,0.24559389054775238
1,7,3,500,6,7,0,0.2091611921787262
1,7,4,501,6,6,1,0.2842714488506317
1,7,4,502,6,6,1,0.5722358822822571
1,7,4,503,6,6,1,0.6382465958595276
1,7,4,504,6,6,1,0.2541249394416809
1,7,4,505,6,1,0,0.2526531219482422
1,7,4,506,6,5,0,0.2893434464931488
1,7,4,507,6,6,1,0.2661904990673065
1,7,4,508,6,6,1,0.407481849193573
1,7,4,509,6,6,1,0.7088912725448608
1,7,4,510,6,5,0,0.4579738974571228
1,7,4,511,6,6,1,0.8245424032211304
1,7,4,512,6,6,1,0.6351087093353271
1,7,4,513,6,5,0,0.4305782914161682
1,7,4,514,6,6,1,0.6911100149154663
1,7,4,515,6,6,1,0.7871538400650024
1,7,4,516,6,5,0,0.695846676826477
1,7,4,517,6,6,1,0.24649012088775635
1,7,4,518,6,6,1,0.4662218689918518
1,7,5,519,6,6,1,0.2995137572288513
1,7,5,520,6,6,1,0.4492139518260956
1,7,5,521,6,6,1,0.29477420449256897
1,7,5,522,6,6,1,0.5099678039550781
1,7,5,523,6,6,1,0.3328448534011841
1,7,5,524,6,6,1,0.7724047303199768
1,7,5,525,6,5,0,0.3375006318092346
1,7,5,526,6,5,0,0.4809477627277374
1,7,5,527,6,6,1,0.8152453303337097
1,7,5,528,6,6,1,0.6903180480003357
1,7,5,529,6,6,1,0.8242027759552002
1,7,5,530,6,6,1,0.6885177493095398
1,7,5,531,6,5,0,0.5383826494216919
1,7,5,532,6,6,1,0.5269044637680054
1,7,5,533,6,5,0,0.3666524589061737
1,7,5,534,6,4,0,0.1578417867422104
1,7,6,535,6,6,1,0.4196617603302002
1,7,6,536,6,6,1,0.48330673575401306
1,7,6,537,6,5,0,0.508083701133728
1,7,6,538,6,5,0,0.35482749342918396
1,7,6,539,6,9,0,0.263835608959198
1,7,6,540,6,6,1,0.36059582233428955
1,7,6,541,6,5,0,0.3129083514213562
1,8,1,542,7,7,1,0.6619504690170288
1,8,1,543,7,7,1,0.7551509737968445
1,8,1,544,7,5,0,0.3133839964866638
1,8,1,545,7,7,1,0.944611132144928
1,8,1,546,7,7,1,0.696828305721283
1,8,1,547,7,7,1,0.5035268664360046
1,8,1,548,7,7,1,0.659203827381134
1,8,1,549,7,5,0,0.33626896142959595
1,8,1,550,7,7,1,0.6296073198318481
1,8,1,551,7,8,0,0.3361576199531555
1,8,1,552,7,5,0,0.40794795751571655
1,8,1,553,7,6,0,0.44084081053733826
1,8,1,554,7,8,0,0.3908279240131378
1,8,1,555,7,8,0,0.2744659185409546
1,8,1,556,7,6,0,0.4662797152996063
1,8,1,557,7,6,0,0.2899443507194519
1,8,2,558,7,7,1,0.3724108636379242
1,8,2,559,7,7,1,0.19396059215068817
1,8,2,560,7,7,1,0.4654938578605652
1,8,2,561,7,7,1,0.3476462960243225
1,8,2,562,7,8,0,0.6219081878662109
1,8,2,563,7,7,1,0.6150215864181519
1,8,2,564,7,7,1,0.4356021285057068
1,8,2,565,7,7,1,0.16945794224739075
1,8,2,566,7,4,0,0.21531447768211365
1,8,2,567,7,7,1,0.25344184041023254
1,8,2,568,7,6,0,0.38420021533966064
1,8,2,569,7,6,0,0.17810791730880737
1,8,2,570,7,7,1,0.19555170834064484
1,8,2,571,7,9,0,0.2841031551361084
1,8,2,572,7,8,0,0.40591058135032654
1,8,3,573,7,7,1,0.4369240999221802
1,8,3,574,7,7,1,0.7164626121520996
1,8,3,575,7,7,1,0.3551688492298126
1,8,3,576,7,7,1,0.5437077879905701
1,8,3,577,7,7,1,0.7077304124832153
1,8,3,578,7,7,1,0.631516695022583
1,8,3,579,7,7,1,0.7670462727546692
1,8,3,580,7,7,1,0.6859021782875061
1,8,3,581,7,7,1,0.7025389075279236
1,8,3,582,7,7,1,0.7461033463478088
1,8,3,583,7,7,1,0.8489252924919128
1,8,3,584,7,7,1,0.6065065860748291
1,8,3,585,7,8,0,0.22421211004257202
1,8,3,586,7,7,1,0.258425772190094
1,8,3,587,7,6,0,0.24625703692436218
1,8,3,588,7,6,0,0.2680702209472656
1,8,4,589,7,8,0,0.5221458077430725
1,8,4,590,7,7,1,0.262783408164978
1,8,4,591,7,7,1,0.36818960309028625
1,8,4,592,7,7,1,0.3564538061618805
1,8,4,593,7,7,1,0.48213422298431396
1,8,4,594,7,7,1,0.7021998167037964
1,8,4,595,7,7,1,0.47409528493881226
1,8,4,596,7,7,1,0.7909461259841919
1,8,4,597,7,7,1,0.6553835868835449
1,8,4,598,7,3,0,0.388714998960495
1,8,4,599,7,7,1,0.8177779912948608
1,8,4,600,7,7,1,0.332209050655365
1,8,4,601,7,7,1,0.7143982648849487
1,8,4,602,7,7,1,0.674819827079773
1,8,4,603,7,7,1,0.2851223647594452
1,8,4,604,7,7,1,0.16245096921920776
1,8,4,605,7,7,1,0.24294713139533997
1,8,4,606,7,4,0,0.27737489342689514
