subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,70,0,6,0,0.2980222702026367
1,1,5,71,0,0,1,0.3345750570297241
1,1,5,72,0,6,0,0.3279774785041809
1,1,5,73,0,6,0,0.5994734764099121
1,1,5,74,0,6,0,0.44326192140579224
1,1,5,75,0,6,0,0.4112901985645294
1,1,5,76,0,6,0,0.7675254344940186
1,1,6,77,0,0,1,0.32394909858703613
1,1,6,78,0,1,0,0.3562978506088257
1,1,6,79,0,0,1,0.31945642828941345
1,1,6,80,0,1,0,0.24636265635490417
1,1,6,81,0,0,1,0.3773292601108551
1,1,6,82,0,6,0,0.2179642915725708
1,1,6,83,0,0,1,0.32265928387641907
1,1,6,84,0,0,1,0.3885069191455841
1,1,6,85,0,8,0,0.17672036588191986
1,1,6,86,0,2,0,0.27830836176872253
1,1,6,87,0,6,0,0.5284619927406311
1,1,6,88,0,1,0,0.3511224389076233
1,1,6,89,0,6,0,0.493207186460495
1,1,6,90,0,6,0,0.4225296080112457
1,1,6,91,0,6,0,0.17842529714107513
1,1,6,92,0,6,0,0.36545443534851074
1,1,6,93,0,6,0,0.3506358861923218
1,1,6,94,0,6,0,0.33207881450653076
1,2,1,95,1,6,0,0.30675777792930603
1,2,1,96,1,6,0,0.42814508080482483
1,2,1,97,1,6,0,0.6738207340240479
1,2,1,98,1,6,0,0.6144090890884399
1,2,1,99,1,8,0,0.2731495797634125
1,2,1,100,1,6,0,0.46821075677871704
1,2,1,101,1,0,0,0.31261196732521057
1,2,1,102,1,6,0,0.4484366774559021
1,2,1,103,1,6,0,0.4562261700630188
1,2,1,104,1,6,0,0.6517831087112427
1,2,1,105,1,0,0,0.21171845495700836
1,2,1,106,1,0,0,0.1957050859928131
1,2,2,107,1,0,0,0.31521448493003845
1,2,2,108,1,6,0,0.5223643183708191
1,2,2,109,1,6,0,0.3476439118385315
1,2,2,110,1,0,0,0.16050082445144653
1,2,2,111,1,6,0,0.5026940107345581
1,2,2,112,1,6,0,0.26313456892967224
1,2,2,113,1,6,0,0.3219430446624756
1,2,2,114,1,6,0,0.47448477149009705
1,2,2,115,1,6,0,0.32991912961006165
1,2,2,116,1,6,0,0.620165228843689
1,2,2,117,1,6,0,0.4153074622154236
1,2,2,118,1,6,0,0.24847586452960968
1,2,2,119,1,6,0,0.4942065179347992
1,2,3,120,1,2,0,0.24217645823955536
1,2,3,121,1,8,0,0.1920313984155655
1,2,3,122,1,0,0,0.3208542466163635
1,2,3,123,1,0,0,0.2804237902164459
1,2,3,124,1,6,0,0.24504156410694122
1,2,3,125,1,0,0,0.26186224818229675
1,2,3,126,1,8,0,0.28301066160202026
1,2,3,127,1,0,0,0.4355815052986145
1,2,3,128,1,1,1,0.29712244868278503
1,2,3,129,1,0,0,0.2767771780490875
1,2,4,130,1,8,0,0.29911279678344727
1,2,4,131,1,2,0,0.28547465801239014
1,2,4,132,1,2,0,0.2453526258468628
1,2,4,133,1,2,0,0.5150692462921143
1,2,4,134,1,2,0,0.31746551394462585
1,2,4,135,1,2,0,0.38176316022872925
1,2,4,136,1,7,0,0.29502323269844055
1,2,4,137,1,7,0,0.33322256803512573
1,2,4,138,1,6,0,0.3845139443874359
1,2,4,139,1,7,0,0.2666129469871521
1,2,4,140,1,0,0,0.35787010192871094
1,2,4,141,1,7,0,0.3726503551006317
1,2,4,142,1,2,0,0.31887221336364746
1,2,4,143,1,9,0,0.19988514482975006
1,2,4,144,1,8,0,0.32201799750328064
1,2,4,145,1,8,0,0.1951836347579956
1,2,4,146,1,7,0,0.2233457863330841
1,2,5,147,1,0,0,0.3605217933654785
1,2,5,148,1,0,0,0.38324782252311707
1,2,5,149,1,8,0,0.18200162053108215
1,2,5,150,1,8,0,0.16912847757339478
1,2,5,151,1,0,0,0.27067831158638
1,2,5,152,1,0,0,0.33234548568725586
1,2,5,153,1,7,0,0.21911032497882843
1,2,6,154,1,6,0,0.2913316488265991
1,2,6,155,1,6,0,0.2788311839103699
1,2,6,156,1,6,0,0.2949292063713074
1,2,6,157,1,6,0,0.330861359834671
1,2,6,158,1,0,0,0.34053727984428406
1,2,6,159,1,6,0,0.3048723638057709
1,2,6,160,1,0,0,0.3449355661869049
1,2,6,161,1,0,0,0.33549797534942627
1,3,1,162,2,2,1,0.40757569670677185
1,3,1,163,2,2,1,0.2879175841808319
1,3,1,164,2,2,1,0.42996132373809814
1,3,1,165,2,7,0,0.38648056983947754
1,3,1,166,2,7,0,0.34264737367630005
1,3,1,167,2,8,0,0.31754928827285767
1,3,1,168,2,8,0,0.5312408208847046
1,3,1,169,2,8,0,0.24434421956539154
1,3,1,170,2,8,0,0.3434572219848633
1,3,1,171,2,2,1,0.38828855752944946
1,3,1,172,2,7,0,0.3336944282054901
1,3,1,173,2,7,0,0.27291417121887207
1,3,1,174,2,7,0,0.32831940054893494
1,3,1,175,2,7,0,0.3063344359397888
1,3,1,176,2,3,0,0.16850967705249786
1,3,2,177,2,9,0,0.25377926230430603
1,3,2,178,2,9,0,0.21230491995811462
1,3,2,179,2,7,0,0.38650205731391907
1,3,2,180,2,2,1,0.3850941061973572
1,3,2,181,2,2,1,0.5219049453735352
1,3,2,182,2,7,0,0.3546666204929352
1,3,2,183,2,2,1,0.4612703025341034
1,3,2,184,2,2,1,0.5510923266410828
1,3,2,185,2,7,0,0.3022923767566681
1,3,2,186,2,2,1,0.4495922029018402
1,3,2,187,2,2,1,0.36486437916755676
1,3,3,188,2,8,0,0.30693894624710083
1,3,3,189,2,2,1,0.3196548521518707
1,3,3,190,2,2,1,0.4843316674232483
1,3,3,191,2,2,1,0.5460313558578491
1,3,3,192,2,2,1,0.38035452365875244
1,3,3,193,2,7,0,0.36756983399391174
1,3,3,194,2,7,0,0.5269054174423218
1,3,3,195,2,2,1,0.3348748981952667
1,3,3,196,2,2,1,0.43183475732803345
1,3,3,197,2,7,0,0.43065235018730164
1,3,3,198,2,7,0,0.31204694509506226
1,3,3,199,2,8,0,0.3591559827327728
1,3,3,200,2,2,1,0.5183934569358826
1,3,3,201,2,2,1,0.6140625476837158
1,3,3,202,2,2,1,0.2167072892189026
1,3,3,203,2,1,0,0.2866149842739105
1,3,4,204,2,2,1,0.16347002983093262
1,3,4,205,2,2,1,0.28068089485168457
1,3,4,206,2,2,1,0.3412390649318695
1,3,4,207,2,2,1,0.34734585881233215
1,3,4,208,2,1,0,0.2131807953119278
1,3,4,209,2,2,1,0.2291092574596405
1,3,4,210,2,2,1,0.4569834768772125
1,3,4,211,2,2,1,0.2760597765445709
1,3,4,212,2,1,0,0.2953943610191345
1,3,4,213,2,1,0,0.2737761437892914
1,3,5,214,2,2,1,0.42310911417007446
1,3,5,215,2,8,0,0.2995087802410126
1,3,5,216,2,2,1,0.3255201280117035
1,3,5,217,2,7,0,0.44712263345718384
1,3,5,218,2,2,1,0.6484723091125488
1,3,5,219,2,2,1,0.4780105948448181
1,3,5,220,2,8,0,0.32711726427078247
1,3,5,221,2,8,0,0.281851589679718
1,3,5,222,2,2,1,0.41408199071884155
1,3,5,223,2,2,1,0.35725682973861694
1,3,5,224,2,2,1,0.3840370774269104
1,3,5,225,2,6,0,0.19463828206062317
1,3,5,226,2,0,0,0.2233051210641861
1,3,5,227,2,0,0,0.27826961874961853
1,3,5,228,2,0,0,0.2648855149745941
1,3,6,229,2,1,0,0.18391893804073334
1,3,6,230,2,1,0,0.20081835985183716
1,3,6,231,2,1,0,0.2238827496767044
1,3,6,232,2,7,0,0.17865443229675293
1,3,6,233,2,6,0,0.15533383190631866
1,3,6,234,2,6,0,0.16416743397712708
1,3,6,235,2,1,0,0.2469467967748642
1,3,6,236,2,2,1,0.4384286403656006
1,3,6,237,2,1,0,0.27141788601875305
1,3,6,238,2,2,1,0.21835441887378693
1,4,1,239,3,3,1,0.17745378613471985
1,4,1,240,3,0,0,0.29857736825942993
1,4,1,241,3,0,0,0.37318384647369385
1,4,1,242,3,7,0,0.33646705746650696
1,4,1,243,3,3,1,0.5145537853240967
1,4,1,244,3,3,1,0.4633050560951233
1,4,1,245,3,7,0,0.43227505683898926
1,4,1,246,3,0,0,0.33066701889038086
1,4,1,247,3,0,0,0.32383543252944946
1,4,1,248,3,0,0,0.2923765182495117
1,4,2,249,3,0,0,0.24685008823871613
1,4,2,250,3,0,0,0.2965611219406128
1,4,2,251,3,3,1,0.30019521713256836
1,4,2,252,3,1,0,0.34073585271835327
1,4,2,253,3,3,1,0.31670212745666504
1,4,2,254,3,1,0,0.33253031969070435
1,4,2,255,3,3,1,0.23085574805736542
1,4,2,256,3,0,0,0.3251974880695343
1,4,3,257,3,4,0,0.14486169815063477
1,4,3,258,3,7,0,0.1989375650882721
1,4,3,259,3,3,1,0.21487630903720856
1,4,3,260,3,3,1,0.19952602684497833
1,4,3,261,3,1,0,0.2580798864364624
1,4,3,262,3,0,0,0.35782191157341003
1,4,3,263,3,0,0,0.31964772939682007
1,4,3,264,3,7,0,0.2857302129268646
1,4,3,265,3,3,1,0.30223751068115234
1,4,3,266,3,3,1,0.32327568531036377
1,4,4,267,3,3,1,0.2468361258506775
1,4,4,268,3,3,1,0.20445646345615387
1,4,4,269,3,3,1,0.22722965478897095
1,4,4,270,3,0,0,0.3367680311203003
1,4,4,271,3,3,1,0.3519795536994934
1,4,4,272,3,1,0,0.39776700735092163
1,4,4,273,3,1,0,0.2295333445072174
1,4,4,274,3,0,0,0.3893461525440216
1,4,4,275,3,7,0,0.2849064767360687
1,4,5,276,3,8,0,0.1479121893644333
1,4,5,277,3,5,0,0.22422927618026733
1,4,5,278,3,5,0,0.2471013367176056
1,4,5,279,3,7,0,0.17819499969482422
1,4,5,280,3,6,0,0.20335926115512848
1,4,5,281,3,5,0,0.30627623200416565
1,4,5,282,3,4,0,0.25831353664398193
1,4,5,283,3,3,1,0.19385337829589844
1,4,5,284,3,0,0,0.2580912113189697
1,4,5,285,3,0,0,0.32350704073905945
1,4,5,286,3,7,0,0.19352607429027557
1,4,5,287,3,0,0,0.21501696109771729
1,4,5,288,3,7,0,0.2722865641117096
1,4,6,289,3,7,0,0.15332858264446259
1,4,6,290,3,5,0,0.2021951973438263
1,4,6,291,3,0,0,0.2255023717880249
1,4,6,292,3,3,1,0.19963669776916504
1,4,6,293,3,0,0,0.3807220757007599
1,4,6,294,3,0,0,0.27334657311439514
1,4,6,295,3,2,0,0.24227911233901978
1,4,6,296,3,3,1,0.4480193555355072
1,4,6,297,3,7,0,0.18002955615520477
1,4,6,298,3,1,0,0.29663142561912537
1,4,6,299,3,8,0,0.21354250609874725
1,5,1,300,4,4,1,0.5847058892250061
1,5,1,301,4,4,1,0.3700941801071167
1,5,1,302,4,5,0,0.1733168661594391
1,5,1,303,4,6,0,0.2666235864162445
1,5,2,304,4,6,0,0.3186302185058594
1,5,2,305,4,6,0,0.39649346470832825
1,5,2,306,4,0,0,0.17450998723506927
1,5,2,307,4,2,0,0.184966042637825
1,5,2,308,4,2,0,0.27633094787597656
1,5,2,309,4,6,0,0.22256061434745789
1,5,2,310,4,4,1,0.3078119158744812
1,5,2,311,4,8,0,0.311025470495224
1,5,2,312,4,8,0,0.32339999079704285
1,5,2,313,4,8,0,0.5207127332687378
1,5,2,314,4,1,0,0.26104268431663513
1,5,2,315,4,2,0,0.24863217771053314
1,5,2,316,4,9,0,0.1827056109905243
1,5,3,317,4,2,0,0.20451149344444275
1,5,3,318,4,4,1,0.23571601510047913
1,5,3,319,4,3,0,0.20341868698596954
1,5,3,320,4,2,0,0.265279084444046
1,5,3,321,4,7,0,0.21328073740005493
1,5,3,322,4,8,0,0.18189987540245056
1,5,3,323,4,8,0,0.2723618447780609
1,5,3,324,4,2,0,0.3729333281517029
1,5,3,325,4,6,0,0.2295580357313156
1,5,3,326,4,8,0,0.3306252658367157
1,5,3,327,4,4,1,0.18903987109661102
1,5,3,328,4,5,0,0.2159292995929718
1,5,4,329,4,7,0,0.20156033337116241
1,5,4,330,4,2,0,0.3285100758075714
1,5,4,331,4,2,0,0.254586786031723
1,5,4,332,4,2,0,0.35443586111068726
1,5,4,333,4,8,0,0.5752372145652771
1,5,4,334,4,8,0,0.4181077182292938
1,5,4,335,4,6,0,0.2450714111328125
1,5,4,336,4,6,0,0.3092987835407257
1,5,4,337,4,1,0,0.3336440920829773
1,5,4,338,4,8,0,0.20391513407230377
1,5,4,339,4,8,0,0.39543241262435913
1,5,4,340,4,2,0,0.333836168050766
1,5,4,341,4,4,1,0.4193219542503357
1,5,4,342,4,4,1,0.4917246997356415
1,5,4,343,4,9,0,0.28675204515457153
1,5,4,344,4,8,0,0.3260856866836548
1,5,5,345,4,8,0,0.32889875769615173
1,5,5,346,4,2,0,0.25791290402412415
1,5,5,347,4,8,0,0.3870518207550049
1,5,5,348,4,4,1,0.26679661870002747
1,5,5,349,4,8,0,0.15106575191020966
1,5,5,350,4,4,1,0.313111275434494
1,5,5,351,4,1,0,0.18203629553318024
1,5,5,352,4,4,1,0.28626367449760437
1,5,5,353,4,8,0,0.2222171127796173
1,5,5,354,4,1,0,0.2067079246044159
1,5,5,355,4,2,0,0.20820719003677368
1,5,5,356,4,2,0,0.14490056037902832
1,5,5,357,4,1,0,0.3017006516456604
1,5,5,358,4,8,0,0.5766353011131287
1,5,6,359,4,8,0,0.3183843493461609
1,5,6,360,4,8,0,0.28389275074005127
1,5,6,361,4,2,0,0.26603156328201294
1,5,6,362,4,2,0,0.35987749695777893
1,5,6,363,4,6,0,0.4719320237636566
1,5,6,364,4,2,0,0.1774473786354065
1,5,6,365,4,6,0,0.15576905012130737
1,5,6,366,4,2,0,0.16832780838012695
1,5,6,367,4,2,0,0.4107380211353302
1,5,6,368,4,4,1,0.22776395082473755
1,5,6,369,4,4,1,0.24437099695205688
1,5,6,370,4,4,1,0.49387097358703613
1,5,6,371,4,2,0,0.29894283413887024
1,5,6,372,4,2,0,0.25081807374954224
1,5,6,373,4,2,0,0.19996120035648346
1,5,6,374,4,2,0,0.17281389236450195
1,5,6,375,4,8,0,0.3980388045310974
1,6,1,376,5,8,0,0.3829011619091034
1,6,1,377,5,8,0,0.3909987211227417
1,6,1,378,5,9,0,0.4151415228843689
1,6,1,379,5,9,0,0.35589399933815
1,6,1,380,5,9,0,0.30539649724960327
1,6,1,381,5,8,0,0.30960336327552795
1,6,1,382,5,8,0,0.29943543672561646
1,6,1,383,5,1,0,0.47427237033843994
1,6,1,384,5,1,0,0.3743564188480377
1,6,2,385,5,8,0,0.3556142747402191
1,6,2,386,5,5,1,0.2396697700023651
1,6,2,387,5,8,0,0.3327845633029938
1,6,2,388,5,9,0,0.3278214633464813
1,6,2,389,5,9,0,0.30918318033218384
1,6,2,390,5,9,0,0.3618496358394623
1,6,2,391,5,8,0,0.62806236743927
1,6,2,392,5,8,0,0.16992932558059692
1,6,2,393,5,8,0,0.19887728989124298
1,6,2,394,5,4,0,0.4361068308353424
1,6,2,395,5,5,1,0.19727037847042084
1,6,3,396,5,9,0,0.39305153489112854
1,6,3,397,5,8,0,0.3877768814563751
1,6,3,398,5,8,0,0.4391683042049408
1,6,3,399,5,3,0,0.2577412724494934
1,6,3,400,5,8,0,0.5028235912322998
1,6,3,401,5,3,0,0.3841979503631592
1,6,3,402,5,8,0,0.2423609495162964
1,6,3,403,5,3,0,0.3051965832710266
1,6,3,404,5,5,1,0.29664888978004456
1,6,3,405,5,5,1,0.3129095137119293
1,6,3,406,5,3,0,0.2916339635848999
1,6,3,407,5,3,0,0.31369590759277344
1,6,3,408,5,9,0,0.20525573194026947
1,6,3,409,5,6,0,0.32169273495674133
1,6,3,410,5,6,0,0.42938703298568726
1,6,4,411,5,8,0,0.3448508679866791
1,6,4,412,5,9,0,0.4412411153316498
1,6,4,413,5,8,0,0.6506648063659668
1,6,4,414,5,8,0,0.4112108647823334
1,6,4,415,5,8,0,0.308625727891922
1,6,4,416,5,9,0,0.39605072140693665
1,6,4,417,5,9,0,0.5751425623893738
1,6,4,418,5,3,0,0.5532787442207336
1,6,4,419,5,3,0,0.3249034881591797
1,6,4,420,5,8,0,0.26217785477638245
1,6,4,421,5,2,0,0.2501705288887024
1,6,4,422,5,3,0,0.25989678502082825
1,6,4,423,5,3,0,0.20412521064281464
1,6,4,424,5,9,0,0.33804070949554443
1,6,5,425,5,8,0,0.37608933448791504
1,6,5,426,5,8,0,0.3821738362312317
1,6,5,427,5,9,0,0.29241228103637695
1,6,5,428,5,9,0,0.4387415647506714
1,6,5,429,5,9,0,0.5142141580581665
1,6,5,430,5,5,1,0.38511961698532104
1,6,5,431,5,9,0,0.3386543095111847
1,6,5,432,5,9,0,0.39122387766838074
1,6,5,433,5,9,0,0.30680128931999207
1,6,5,434,5,8,0,0.38477855920791626
1,6,5,435,5,9,0,0.4265156686306
1,6,5,436,5,9,0,0.23667386174201965
1,6,5,437,5,5,1,0.3068769574165344
1,6,5,438,5,3,0,0.29254692792892456
1,6,5,439,5,6,0,0.3344624936580658
1,6,5,440,5,6,0,0.28540486097335815
1,6,6,441,5,8,0,0.306337833404541
1,6,6,442,5,8,0,0.3189897835254669
1,6,6,443,5,8,0,0.3640304207801819
1,6,6,444,5,8,0,0.3004571497440338
1,6,6,445,5,8,0,0.45084577798843384
1,6,6,446,5,8,0,0.3215850293636322
1,6,6,447,5,0,0,0.2897196114063263
1,6,6,448,5,8,0,0.3894701600074768
1,6,6,449,5,9,0,0.166299507021904
1,6,6,450,5,4,0,0.21063794195652008
1,6,6,451,5,0,0,0.18053436279296875
1,6,6,452,5,9,0,0.2179582118988037
1,6,6,453,5,8,0,0.2308340221643448
1,6,6,454,5,4,0,0.17025715112686157
1,6,6,455,5,4,0,0.1881120651960373
1,6,6,456,5,6,0,0.16586707532405853
1,6,6,457,5,8,0,0.20677651464939117
1,7,1,458,6,8,0,0.1702769547700882
1,7,1,459,6,8,0,0.3712467849254608
1,7,1,460,6,8,0,0.1873778998851776
1,7,1,461,6,9,0,0.24270446598529816
1,7,1,462,6,6,1,0.2693575322628021
1,7,1,463,6,6,1,0.2922881841659546
1,7,1,464,6,5,0,0.2154657393693924
1,7,1,465,6,5,0,0.2240753173828125
1,7,1,466,6,5,0,0.20565517246723175
1,7,1,467,6,9,0,0.3425947427749634
1,7,2,468,6,8,0,0.2727507948875427
1,7,2,469,6,9,0,0.37247365713119507
1,7,2,470,6,9,0,0.3678106665611267
1,7,2,471,6,9,0,0.24122105538845062
1,7,2,472,6,8,0,0.3396541178226471
1,7,2,473,6,8,0,0.20887842774391174
1,7,2,474,6,2,0,0.24970732629299164
1,7,2,475,6,8,0,0.3342464566230774
1,7,2,476,6,9,0,0.2537720799446106
1,7,2,477,6,9,0,0.3154464662075043
1,7,2,478,6,9,0,0.24484983086585999
1,7,2,479,6,9,0,0.2362741082906723
1,7,2,480,6,9,0,0.18984094262123108
1,7,2,481,6,8,0,0.3708016872406006
1,7,2,482,6,9,0,0.2124910056591034
1,7,2,483,6,8,0,0.5360763669013977
1,7,2,484,6,1,0,0.17346832156181335
1,7,2,485,6,5,0,0.3137679696083069
1,7,2,486,6,5,0,0.5657210946083069
1,7,2,487,6,5,0,0.6072104573249817
1,7,2,488,6,5,0,0.4611438512802124
1,7,2,489,6,9,0,0.3819979131221771
1,7,3,490,6,9,0,0.28587982058525085
1,7,3,491,6,0,0,0.19361871480941772
1,7,3,492,6,8,0,0.3041778802871704
1,7,3,493,6,9,0,0.346730500459671
1,7,3,494,6,5,0,0.1965349018573761
1,7,3,495,6,6,1,0.3328531086444855
1,7,3,496,6,6,1,0.23268555104732513
1,7,3,497,6,8,0,0.2524922788143158
1,7,3,498,6,6,1,0.1613456755876541
1,7,3,499,6,7,0,0.16319744288921356
1,7,3,500,6,3,0,0.15483146905899048
1,7,4,501,6,6,1,0.270327627658844
1,7,4,502,6,7,0,0.24360652267932892
1,7,4,503,6,9,0,0.31803807616233826
1,7,4,504,6,9,0,0.22078965604305267
1,7,4,505,6,9,0,0.2817797064781189
1,7,4,506,6,9,0,0.339467316865921
1,7,4,507,6,9,0,0.2561396062374115
1,7,4,508,6,9,0,0.23662392795085907
1,7,4,509,6,9,0,0.20686206221580505
1,7,4,510,6,9,0,0.1973012238740921
1,7,4,511,6,0,0,0.15326008200645447
1,7,4,512,6,1,0,0.21494296193122864
1,7,4,513,6,2,0,0.2261299043893814
1,7,4,514,6,9,0,0.2089705616235733
1,7,4,515,6,1,0,0.19922424852848053
1,7,4,516,6,8,0,0.2624269425868988
1,7,4,517,6,5,0,0.19654689729213715
1,7,4,518,6,6,1,0.21202191710472107
1,7,5,519,6,8,0,0.5086937546730042
1,7,5,520,6,9,0,0.21767961978912354
1,7,5,521,6,8,0,0.24801164865493774
1,7,5,522,6,2,0,0.23781315982341766
1,7,5,523,6,9,0,0.2952806055545807
1,7,5,524,6,9,0,0.21123886108398438
1,7,5,525,6,1,0,0.3214140832424164
1,7,5,526,6,4,0,0.2627280652523041
1,7,5,527,6,9,0,0.22593851387500763
1,7,5,528,6,6,1,0.2698833644390106
1,7,5,529,6,4,0,0.18303373456001282
1,7,5,530,6,4,0,0.2745988070964813
1,7,5,531,6,9,0,0.1713874787092209
1,7,5,532,6,2,0,0.19023509323596954
1,7,5,533,6,2,0,0.23990674316883087
1,7,5,534,6,9,0,0.13960900902748108
1,7,6,535,6,7,0,0.3085970878601074
1,7,6,536,6,1,0,0.18630358576774597
1,7,6,537,6,9,0,0.34045806527137756
1,7,6,538,6,6,1,0.18023763597011566
1,7,6,539,6,9,0,0.19325269758701324
1,7,6,540,6,6,1,0.20898421108722687
1,7,6,541,6,6,1,0.5092896819114685
1,8,1,542,7,5,0,0.3545076251029968
1,8,1,543,7,5,0,0.5093225836753845
1,8,1,544,7,5,0,0.32424989342689514
1,8,1,545,7,5,0,0.2952684164047241
1,8,1,546,7,5,0,0.21550793945789337
1,8,1,547,7,5,0,0.31072959303855896
1,8,1,548,7,5,0,0.23030348122119904
1,8,1,549,7,9,0,0.2572247087955475
1,8,1,550,7,5,0,0.37771639227867126
1,8,1,551,7,8,0,0.33107736706733704
1,8,1,552,7,5,0,0.26528170704841614
1,8,1,553,7,8,0,0.41905370354652405
1,8,1,554,7,8,0,0.23988871276378632
1,8,1,555,7,8,0,0.2015850692987442
1,8,1,556,7,8,0,0.49811801314353943
1,8,1,557,7,8,0,0.3716335892677307
1,8,2,558,7,8,0,0.20586779713630676
1,8,2,559,7,9,0,0.25411272048950195
1,8,2,560,7,9,0,0.19109565019607544
1,8,2,561,7,9,0,0.3090890049934387
1,8,2,562,7,9,0,0.3739538788795471
1,8,2,563,7,8,0,0.29562532901763916
1,8,2,564,7,9,0,0.44935309886932373
1,8,2,565,7,5,0,0.17745378613471985
1,8,2,566,7,5,0,0.4311281144618988
1,8,2,567,7,5,0,0.16416360437870026
1,8,2,568,7,8,0,0.20403265953063965
1,8,2,569,7,8,0,0.30209457874298096
1,8,2,570,7,8,0,0.3824758231639862
1,8,2,571,7,8,0,0.4353744089603424
1,8,2,572,7,8,0,0.46418920159339905
1,8,3,573,7,8,0,0.25894778966903687
1,8,3,574,7,8,0,0.22255684435367584
1,8,3,575,7,3,0,0.23587636649608612
1,8,3,576,7,5,0,0.2826533913612366
1,8,3,577,7,9,0,0.25725215673446655
1,8,3,578,7,9,0,0.3355741798877716
1,8,3,579,7,9,0,0.21917977929115295
1,8,3,580,7,9,0,0.22136983275413513
1,8,3,581,7,9,0,0.20048503577709198
1,8,3,582,7,9,0,0.16462650895118713
1,8,3,583,7,2,0,0.16748832166194916
1,8,3,584,7,8,0,0.16016551852226257
1,8,3,585,7,2,0,0.17727626860141754
1,8,3,586,7,7,1,0.3072676956653595
1,8,3,587,7,8,0,0.23394374549388885
1,8,3,588,7,8,0,0.23272480070590973
1,8,4,589,7,8,0,0.22244156897068024
1,8,4,590,7,5,0,0.18781158328056335
1,8,4,591,7,8,0,0.17168669402599335
1,8,4,592,7,8,0,0.20373834669589996
1,8,4,593,7,8,0,0.2898758351802826
1,8,4,594,7,5,0,0.19361963868141174
1,8,4,595,7,8,0,0.15936759114265442
1,8,4,596,7,9,0,0.22058004140853882
1,8,4,597,7,3,0,0.19607137143611908
1,8,4,598,7,3,0,0.28556254506111145
1,8,4,599,7,8,0,0.177271768450737
1,8,4,600,7,8,0,0.3026140630245209
1,8,4,601,7,5,0,0.3165760934352875
1,8,4,602,7,7,1,0.3381129205226898
1,8,4,603,7,8,0,0.21504752337932587
1,8,4,604,7,8,0,0.2256426364183426
1,8,4,605,7,5,0,0.33715134859085083
