subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,65,0,0,1,0.34700506925582886
1,1,5,66,0,1,0,0.3226386308670044
1,1,5,67,0,1,0,0.31123456358909607
1,1,5,68,0,1,0,0.4096798896789551
1,1,5,69,0,1,0,0.3839063048362732
1,1,5,70,0,1,0,0.3846084177494049
1,1,5,71,0,1,0,0.4386664927005768
1,1,5,72,0,1,0,0.38608255982398987
1,1,5,73,0,6,0,0.2763797640800476
1,1,5,74,0,6,0,0.26708847284317017
1,1,5,75,0,6,0,0.26132479310035706
1,1,5,76,0,1,0,0.40064334869384766
1,1,6,77,0,1,0,0.32372239232063293
1,1,6,78,0,1,0,0.2525937557220459
1,1,6,79,0,1,0,0.21246084570884705
1,1,6,80,0,1,0,0.39338603615760803
1,1,6,81,0,1,0,0.36653682589530945
1,1,6,82,0,1,0,0.35340240597724915
1,1,6,83,0,1,0,0.34235963225364685
1,1,6,84,0,1,0,0.32710620760917664
1,1,6,85,0,1,0,0.3590644896030426
1,1,6,86,0,6,0,0.30991142988204956
1,1,6,87,0,1,0,0.33891698718070984
1,1,6,88,0,1,0,0.3138536810874939
1,1,6,89,0,1,0,0.327287495136261
1,1,6,90,0,6,0,0.3857743740081787
1,1,6,91,0,3,0,0.21944959461688995
1,1,6,92,0,5,0,0.20708061754703522
1,1,6,93,0,5,0,0.21967510879039764
1,1,6,94,0,5,0,0.24060533940792084
1,2,1,95,1,1,1,0.2792869210243225
1,2,1,96,1,6,0,0.33867403864860535
1,2,1,97,1,1,1,0.41739988327026367
1,2,1,98,1,1,1,0.40722694993019104
1,2,1,99,1,1,1,0.345421701669693
1,2,1,100,1,1,1,0.4659048318862915
1,2,1,101,1,1,1,0.47015807032585144
1,2,1,102,1,1,1,0.35392484068870544
1,2,1,103,1,1,1,0.3856698274612427
1,2,1,104,1,1,1,0.3901504576206207
1,2,1,105,1,6,0,0.2338401824235916
1,2,1,106,1,6,0,0.2982087731361389
1,2,2,107,1,1,1,0.41763752698898315
1,2,2,108,1,1,1,0.4354853928089142
1,2,2,109,1,1,1,0.44379398226737976
1,2,2,110,1,1,1,0.44019556045532227
1,2,2,111,1,1,1,0.46537867188453674
1,2,2,112,1,1,1,0.46221107244491577
1,2,2,113,1,1,1,0.4914344549179077
1,2,2,114,1,1,1,0.490543007850647
1,2,2,115,1,1,1,0.44035056233406067
1,2,2,116,1,1,1,0.4496675431728363
1,2,2,117,1,1,1,0.4624365270137787
1,2,2,118,1,1,1,0.38576388359069824
1,2,2,119,1,1,1,0.37594741582870483
1,2,3,120,1,6,0,0.32439565658569336
1,2,3,121,1,1,1,0.33092236518859863
1,2,3,122,1,1,1,0.4097011983394623
1,2,3,123,1,1,1,0.42212754487991333
1,2,3,124,1,1,1,0.4846855103969574
1,2,3,125,1,1,1,0.46870294213294983
1,2,3,126,1,1,1,0.47806596755981445
1,2,3,127,1,1,1,0.35502082109451294
1,2,3,128,1,1,1,0.41704410314559937
1,2,3,129,1,1,1,0.3217853903770447
1,2,4,130,1,6,0,0.2202422022819519
1,2,4,131,1,1,1,0.3005616366863251
1,2,4,132,1,1,1,0.3106755018234253
1,2,4,133,1,6,0,0.3669610321521759
1,2,4,134,1,1,1,0.3642570972442627
1,2,4,135,1,1,1,0.39571332931518555
1,2,4,136,1,6,0,0.3971278965473175
1,2,4,137,1,1,1,0.43908146023750305
1,2,4,138,1,1,1,0.3637784421443939
1,2,4,139,1,1,1,0.4590023159980774
1,2,4,140,1,1,1,0.5207533240318298
1,2,4,141,1,1,1,0.3778614401817322
1,2,4,142,1,1,1,0.384400874376297
1,2,4,143,1,6,0,0.3868134319782257
1,2,4,144,1,6,0,0.3744070827960968
1,2,4,145,1,3,0,0.1973508894443512
1,2,4,146,1,5,0,0.18729263544082642
1,2,5,147,1,6,0,0.28346410393714905
1,2,5,148,1,1,1,0.34610307216644287
1,2,5,149,1,1,1,0.5308074951171875
1,2,5,150,1,1,1,0.516599714756012
1,2,5,151,1,1,1,0.4742114543914795
1,2,5,152,1,1,1,0.3745906352996826
1,2,5,153,1,6,0,0.2947853207588196
1,2,6,154,1,6,0,0.3266482353210449
1,2,6,155,1,6,0,0.30282241106033325
1,2,6,156,1,1,1,0.5591351389884949
1,2,6,157,1,1,1,0.5110311508178711
1,2,6,158,1,1,1,0.476309210062027
1,2,6,159,1,1,1,0.5155215263366699
1,2,6,160,1,1,1,0.3296554386615753
1,2,6,161,1,1,1,0.37227267026901245
1,3,1,162,2,6,0,0.26363497972488403
1,3,1,163,2,2,1,0.20167364180088043
1,3,1,164,2,9,0,0.17967495322227478
1,3,1,165,2,4,0,0.16774310171604156
1,3,1,166,2,2,1,0.3184754252433777
1,3,1,167,2,6,0,0.17919191718101501
1,3,1,168,2,6,0,0.21646882593631744
1,3,1,169,2,2,1,0.1801522970199585
1,3,1,170,2,2,1,0.20081397891044617
1,3,1,171,2,1,0,0.2690041661262512
1,3,1,172,2,2,1,0.22516733407974243
1,3,1,173,2,6,0,0.3313586711883545
1,3,1,174,2,6,0,0.35798636078834534
1,3,1,175,2,6,0,0.29608067870140076
1,3,1,176,2,1,0,0.18971003592014313
1,3,2,177,2,6,0,0.2529834806919098
1,3,2,178,2,6,0,0.4111580550670624
1,3,2,179,2,6,0,0.4205493927001953
1,3,2,180,2,8,0,0.13188610970973969
1,3,2,181,2,6,0,0.22086283564567566
1,3,2,182,2,2,1,0.23945122957229614
1,3,2,183,2,6,0,0.30482950806617737
1,3,2,184,2,6,0,0.3013080954551697
1,3,2,185,2,6,0,0.2924024164676666
1,3,2,186,2,6,0,0.34640637040138245
1,3,2,187,2,6,0,0.40845787525177
1,3,3,188,2,6,0,0.42362701892852783
1,3,3,189,2,6,0,0.32500308752059937
1,3,3,190,2,6,0,0.31927675008773804
1,3,3,191,2,6,0,0.2081914246082306
1,3,3,192,2,1,0,0.17338627576828003
1,3,3,193,2,6,0,0.3121528923511505
1,3,3,194,2,6,0,0.4138485789299011
1,3,3,195,2,2,1,0.21478992700576782
1,3,3,196,2,1,0,0.23590844869613647
1,3,3,197,2,2,1,0.2187173217535019
1,3,3,198,2,6,0,0.35286757349967957
1,3,3,199,2,6,0,0.28766849637031555
1,3,3,200,2,6,0,0.3072061836719513
1,3,3,201,2,1,0,0.22918137907981873
1,3,3,202,2,6,0,0.46095675230026245
1,3,3,203,2,1,0,0.4238673448562622
1,3,4,204,2,1,0,0.22711129486560822
1,3,4,205,2,6,0,0.2030305415391922
1,3,4,206,2,6,0,0.21112830936908722
1,3,4,207,2,1,0,0.16564702987670898
1,3,4,208,2,6,0,0.19873423874378204
1,3,4,209,2,6,0,0.265462189912796
1,3,4,210,2,6,0,0.3571426272392273
1,3,4,211,2,6,0,0.35001930594444275
1,3,4,212,2,6,0,0.23040060698986053
1,3,4,213,2,6,0,0.2565616965293884
1,3,5,214,2,6,0,0.32605135440826416
1,3,5,215,2,2,1,0.2106652557849884
1,3,5,216,2,6,0,0.25817012786865234
1,3,5,217,2,6,0,0.22572661936283112
1,3,5,218,2,1,0,0.2238793969154358
1,3,5,219,2,1,0,0.16701214015483856
1,3,5,220,2,6,0,0.27966004610061646
1,3,5,221,2,6,0,0.37359917163848877
1,3,5,222,2,6,0,0.2853856682777405
1,3,5,223,2,6,0,0.3741382658481598
1,3,5,224,2,1,0,0.32015687227249146
1,3,5,225,2,1,0,0.29488441348075867
1,3,5,226,2,6,0,0.3426208794116974
1,3,5,227,2,6,0,0.3442330062389374
1,3,5,228,2,6,0,0.24176448583602905
1,3,6,229,2,6,0,0.17689289152622223
1,3,6,230,2,1,0,0.21902771294116974
1,3,6,231,2,1,0,0.22298100590705872
1,3,6,232,2,6,0,0.27216270565986633
1,3,6,233,2,1,0,0.2822840213775635
1,3,6,234,2,1,0,0.24442239105701447
1,3,6,235,2,6,0,0.313799649477005
1,3,6,236,2,1,0,0.34721824526786804
1,3,6,237,2,1,0,0.2879877984523773
1,3,6,238,2,6,0,0.3470020294189453
1,4,1,239,3,5,0,0.1888401359319687
1,4,1,240,3,3,1,0.1629849076271057
1,4,1,241,3,1,0,0.19428007304668427
1,4,1,242,3,0,0,0.3426262438297272
1,4,1,243,3,3,1,0.31918007135391235
1,4,1,244,3,3,1,0.2519015073776245
1,4,1,245,3,1,0,0.2545122504234314
1,4,1,246,3,3,1,0.19589371979236603
1,4,1,247,3,6,0,0.21365462243556976
1,4,1,248,3,1,0,0.19155462086200714
1,4,2,249,3,3,1,0.1982719749212265
1,4,2,250,3,6,0,0.21791207790374756
1,4,2,251,3,1,0,0.2582765221595764
1,4,2,252,3,0,0,0.2781938314437866
1,4,2,253,3,3,1,0.4437217116355896
1,4,2,254,3,3,1,0.34920817613601685
1,4,2,255,3,3,1,0.32492271065711975
1,4,2,256,3,6,0,0.316650390625
1,4,3,257,3,6,0,0.2044738382101059
1,4,3,258,3,3,1,0.21745696663856506
1,4,3,259,3,4,0,0.15936832129955292
1,4,3,260,3,6,0,0.20085875689983368
1,4,3,261,3,0,0,0.22259116172790527
1,4,3,262,3,6,0,0.3078415095806122
1,4,3,263,3,3,1,0.22887751460075378
1,4,3,264,3,0,0,0.21285878121852875
1,4,3,265,3,3,1,0.24626460671424866
1,4,3,266,3,0,0,0.2792332172393799
1,4,4,267,3,1,0,0.23759984970092773
1,4,4,268,3,1,0,0.192573681473732
1,4,4,269,3,0,0,0.24244296550750732
1,4,4,270,3,0,0,0.31118741631507874
1,4,4,271,3,0,0,0.23234139382839203
1,4,4,272,3,1,0,0.23290255665779114
1,4,4,273,3,8,0,0.20229972898960114
1,4,4,274,3,3,1,0.30252137780189514
1,4,4,275,3,0,0,0.20219039916992188
1,4,5,276,3,3,1,0.20774537324905396
1,4,5,277,3,3,1,0.19145220518112183
1,4,5,278,3,3,1,0.22848820686340332
1,4,5,279,3,3,1,0.19900234043598175
1,4,5,280,3,3,1,0.19343382120132446
1,4,5,281,3,3,1,0.2183845490217209
1,4,5,282,3,3,1,0.24714457988739014
1,4,5,283,3,3,1,0.21614129841327667
1,4,5,284,3,6,0,0.1840537041425705
1,4,5,285,3,3,1,0.32527780532836914
1,4,5,286,3,6,0,0.1932576447725296
1,4,5,287,3,6,0,0.2735132575035095
1,4,5,288,3,6,0,0.49936535954475403
1,4,6,289,3,5,0,0.22809229791164398
1,4,6,290,3,6,0,0.22734808921813965
1,4,6,291,3,6,0,0.3647829294204712
1,4,6,292,3,6,0,0.20852528512477875
1,4,6,293,3,6,0,0.22018030285835266
1,4,6,294,3,6,0,0.222307950258255
1,4,6,295,3,6,0,0.18626433610916138
1,4,6,296,3,3,1,0.19261041283607483
1,4,6,297,3,0,0,0.291515588760376
1,4,6,298,3,0,0,0.22432556748390198
1,4,6,299,3,6,0,0.3333471119403839
1,5,1,300,4,4,1,0.3601548373699188
1,5,1,301,4,4,1,0.17779062688350677
1,5,1,302,4,6,0,0.2687700092792511
1,5,1,303,4,6,0,0.3721674680709839
1,5,2,304,4,1,0,0.2877991795539856
1,5,2,305,4,1,0,0.29689326882362366
1,5,2,306,4,1,0,0.221412792801857
1,5,2,307,4,1,0,0.1918240785598755
1,5,2,308,4,1,0,0.22466665506362915
1,5,2,309,4,2,0,0.30585581064224243
1,5,2,310,4,4,1,0.2715226709842682
1,5,2,311,4,4,1,0.295003741979599
1,5,2,312,4,4,1,0.27490338683128357
1,5,2,313,4,4,1,0.2653096616268158
1,5,2,314,4,4,1,0.20859947800636292
1,5,2,315,4,4,1,0.22733303904533386
1,5,2,316,4,6,0,0.23732027411460876
1,5,3,317,4,4,1,0.2523635923862457
1,5,3,318,4,4,1,0.2506495714187622
1,5,3,319,4,4,1,0.15024250745773315
1,5,3,320,4,4,1,0.2502744495868683
1,5,3,321,4,4,1,0.3424426019191742
1,5,3,322,4,1,0,0.23105444014072418
1,5,3,323,4,1,0,0.19942606985569
1,5,3,324,4,1,0,0.24405847489833832
1,5,3,325,4,6,0,0.18663440644741058
1,5,3,326,4,6,0,0.2474740743637085
1,5,3,327,4,6,0,0.22766923904418945
1,5,3,328,4,6,0,0.20963674783706665
1,5,4,329,4,4,1,0.2592945396900177
1,5,4,330,4,1,0,0.2949415445327759
1,5,4,331,4,4,1,0.3046196401119232
1,5,4,332,4,4,1,0.23129773139953613
1,5,4,333,4,4,1,0.28771212697029114
1,5,4,334,4,4,1,0.2338356226682663
1,5,4,335,4,4,1,0.44904783368110657
1,5,4,336,4,4,1,0.2979801893234253
1,5,4,337,4,4,1,0.31567057967185974
1,5,4,338,4,4,1,0.23961013555526733
1,5,4,339,4,4,1,0.23164252936840057
1,5,4,340,4,4,1,0.2993406653404236
1,5,4,341,4,4,1,0.3327668011188507
1,5,4,342,4,4,1,0.25433349609375
1,5,4,343,4,6,0,0.28726187348365784
1,5,4,344,4,6,0,0.2960416376590729
1,5,5,345,4,1,0,0.2811943292617798
1,5,5,346,4,1,0,0.24107687175273895
1,5,5,347,4,1,0,0.2999959886074066
1,5,5,348,4,1,0,0.2780168056488037
1,5,5,349,4,1,0,0.2626456022262573
1,5,5,350,4,4,1,0.311758816242218
1,5,5,351,4,4,1,0.2740693986415863
1,5,5,352,4,4,1,0.3463371694087982
1,5,5,353,4,4,1,0.2396050989627838
1,5,5,354,4,4,1,0.23987260460853577
1,5,5,355,4,1,0,0.1962125599384308
1,5,5,356,4,6,0,0.2238851636648178
1,5,5,357,4,6,0,0.24217058718204498
1,5,5,358,4,6,0,0.16307410597801208
1,5,6,359,4,1,0,0.2312334179878235
1,5,6,360,4,1,0,0.22416046261787415
1,5,6,361,4,4,1,0.22973766922950745
1,5,6,362,4,4,1,0.19199688732624054
1,5,6,363,4,1,0,0.22194306552410126
1,5,6,364,4,4,1,0.23517952859401703
1,5,6,365,4,4,1,0.1949670910835266
1,5,6,366,4,4,1,0.3016640841960907
1,5,6,367,4,6,0,0.20148508250713348
1,5,6,368,4,1,0,0.2113763689994812
1,5,6,369,4,4,1,0.21598534286022186
1,5,6,370,4,1,0,0.2613104581832886
1,5,6,371,4,4,1,0.2094099372625351
1,5,6,372,4,1,0,0.2561193108558655
1,5,6,373,4,6,0,0.26229432225227356
1,5,6,374,4,6,0,0.2614905536174774
1,5,6,375,4,6,0,0.2774856686592102
1,6,1,376,5,6,0,0.39406514167785645
1,6,1,377,5,6,0,0.353965163230896
1,6,1,378,5,6,0,0.5434402227401733
1,6,1,379,5,6,0,0.40425705909729004
1,6,1,380,5,6,0,0.4760456383228302
1,6,1,381,5,6,0,0.23443634808063507
1,6,1,382,5,6,0,0.4743603765964508
1,6,1,383,5,6,0,0.17863652110099792
1,6,1,384,5,4,0,0.18734684586524963
1,6,2,385,5,6,0,0.2705370783805847
1,6,2,386,5,6,0,0.26606014370918274
1,6,2,387,5,6,0,0.3393726050853729
1,6,2,388,5,6,0,0.5246128439903259
1,6,2,389,5,6,0,0.3636978566646576
1,6,2,390,5,6,0,0.5197380781173706
1,6,2,391,5,6,0,0.2872731685638428
1,6,2,392,5,6,0,0.437533974647522
1,6,2,393,5,6,0,0.37271568179130554
1,6,2,394,5,4,0,0.18088975548744202
1,6,2,395,5,6,0,0.21712736785411835
1,6,3,396,5,6,0,0.2760019302368164
1,6,3,397,5,6,0,0.45815297961235046
1,6,3,398,5,5,1,0.34587740898132324
1,6,3,399,5,5,1,0.36341458559036255
1,6,3,400,5,5,1,0.31961315870285034
1,6,3,401,5,6,0,0.32683178782463074
1,6,3,402,5,5,1,0.32327598333358765
1,6,3,403,5,5,1,0.39553847908973694
1,6,3,404,5,6,0,0.3009001314640045
1,6,3,405,5,6,0,0.37449273467063904
1,6,3,406,5,7,0,0.1821785420179367
1,6,3,407,5,5,1,0.20074939727783203
1,6,3,408,5,6,0,0.22716134786605835
1,6,3,409,5,6,0,0.24882076680660248
1,6,3,410,5,6,0,0.3272459805011749
1,6,4,411,5,6,0,0.25819435715675354
1,6,4,412,5,8,0,0.40561139583587646
1,6,4,413,5,7,0,0.2909228801727295
1,6,4,414,5,5,1,0.19721506536006927
1,6,4,415,5,8,0,0.1582251340150833
1,6,4,416,5,5,1,0.3406035602092743
1,6,4,417,5,8,0,0.277804434299469
1,6,4,418,5,5,1,0.21707329154014587
1,6,4,419,5,5,1,0.2228550910949707
1,6,4,420,5,5,1,0.41845956444740295
1,6,4,421,5,8,0,0.26463940739631653
1,6,4,422,5,4,0,0.2020089477300644
1,6,4,423,5,4,0,0.18868929147720337
1,6,4,424,5,6,0,0.2471647411584854
1,6,5,425,5,6,0,0.3555964231491089
1,6,5,426,5,6,0,0.33791592717170715
1,6,5,427,5,6,0,0.2696933150291443
1,6,5,428,5,6,0,0.37567541003227234
1,6,5,429,5,6,0,0.38697636127471924
1,6,5,430,5,6,0,0.4059467613697052
1,6,5,431,5,6,0,0.3939504027366638
1,6,5,432,5,6,0,0.4410187900066376
1,6,5,433,5,6,0,0.4484829604625702
1,6,5,434,5,6,0,0.3071489632129669
1,6,5,435,5,6,0,0.2942955791950226
1,6,5,436,5,6,0,0.2746642827987671
1,6,5,437,5,6,0,0.2122042030096054
1,6,5,438,5,3,0,0.17209993302822113
1,6,5,439,5,6,0,0.18846042454242706
1,6,5,440,5,6,0,0.281699538230896
1,6,6,441,5,6,0,0.4435461759567261
1,6,6,442,5,6,0,0.4509226679801941
1,6,6,443,5,6,0,0.4952337443828583
1,6,6,444,5,6,0,0.4870816469192505
1,6,6,445,5,6,0,0.4406386911869049
1,6,6,446,5,6,0,0.5368757843971252
1,6,6,447,5,6,0,0.5128453373908997
1,6,6,448,5,6,0,0.4554233253002167
1,6,6,449,5,6,0,0.37623143196105957
1,6,6,450,5,6,0,0.4981090724468231
1,6,6,451,5,6,0,0.31823813915252686
1,6,6,452,5,6,0,0.49737975001335144
1,6,6,453,5,6,0,0.3871827721595764
1,6,6,454,5,6,0,0.4452834725379944
1,6,6,455,5,6,0,0.23295606672763824
1,6,6,456,5,6,0,0.20117495954036713
1,6,6,457,5,6,0,0.3095035254955292
1,7,1,458,6,6,1,0.2686063051223755
1,7,1,459,6,6,1,0.32722726464271545
1,7,1,460,6,6,1,0.28790146112442017
1,7,1,461,6,6,1,0.35629335045814514
1,7,1,462,6,6,1,0.3632228672504425
1,7,1,463,6,6,1,0.3302799165248871
1,7,1,464,6,6,1,0.25874724984169006
1,7,1,465,6,6,1,0.3164367377758026
1,7,1,466,6,6,1,0.2943091094493866
1,7,1,467,6,6,1,0.22454237937927246
1,7,2,468,6,6,1,0.26673826575279236
1,7,2,469,6,6,1,0.24944019317626953
1,7,2,470,6,6,1,0.3402974307537079
1,7,2,471,6,6,1,0.45580992102622986
1,7,2,472,6,6,1,0.20461714267730713
1,7,2,473,6,5,0,0.2475823163986206
1,7,2,474,6,6,1,0.2187504917383194
1,7,2,475,6,4,0,0.1461629420518875
1,7,2,476,6,6,1,0.36526528000831604
1,7,2,477,6,4,0,0.23523114621639252
1,7,2,478,6,6,1,0.36041495203971863
1,7,2,479,6,6,1,0.5523508787155151
1,7,2,480,6,6,1,0.22462525963783264
1,7,2,481,6,5,0,0.25884079933166504
1,7,2,482,6,6,1,0.2687752842903137
1,7,2,483,6,6,1,0.4991104304790497
1,7,2,484,6,6,1,0.2886785566806793
1,7,2,485,6,6,1,0.2609499394893646
1,7,2,486,6,6,1,0.2809755802154541
1,7,2,487,6,6,1,0.2717950940132141
1,7,2,488,6,6,1,0.2114187330007553
1,7,2,489,6,6,1,0.31170403957366943
1,7,3,490,6,6,1,0.39489150047302246
1,7,3,491,6,6,1,0.5012936592102051
1,7,3,492,6,6,1,0.35234445333480835
1,7,3,493,6,6,1,0.33377933502197266
1,7,3,494,6,6,1,0.4176810681819916
1,7,3,495,6,6,1,0.36950257420539856
1,7,3,496,6,6,1,0.35148584842681885
1,7,3,497,6,6,1,0.3283892273902893
1,7,3,498,6,6,1,0.280241459608078
1,7,3,499,6,6,1,0.2747568190097809
1,7,3,500,6,6,1,0.21304310858249664
1,7,4,501,6,6,1,0.2950955927371979
1,7,4,502,6,6,1,0.3054160177707672
1,7,4,503,6,6,1,0.31062090396881104
1,7,4,504,6,6,1,0.21767686307430267
1,7,4,505,6,6,1,0.1678011566400528
1,7,4,506,6,6,1,0.2530216872692108
1,7,4,507,6,6,1,0.3967658579349518
1,7,4,508,6,6,1,0.39905041456222534
1,7,4,509,6,6,1,0.31862401962280273
1,7,4,510,6,6,1,0.4708820879459381
1,7,4,511,6,6,1,0.46114036440849304
1,7,4,512,6,6,1,0.5213111042976379
1,7,4,513,6,6,1,0.2940971553325653
1,7,4,514,6,6,1,0.34777507185935974
1,7,4,515,6,6,1,0.3951091766357422
1,7,4,516,6,6,1,0.5710433721542358
1,7,4,517,6,6,1,0.27247580885887146
1,7,4,518,6,6,1,0.31399545073509216
1,7,5,519,6,6,1,0.28808486461639404
1,7,5,520,6,6,1,0.3724476099014282
1,7,5,521,6,6,1,0.2996025085449219
1,7,5,522,6,6,1,0.31950217485427856
1,7,5,523,6,6,1,0.21142393350601196
1,7,5,524,6,6,1,0.42126163840293884
1,7,5,525,6,6,1,0.4756263792514801
1,7,5,526,6,6,1,0.36296358704566956
1,7,5,527,6,6,1,0.4117642045021057
1,7,5,528,6,6,1,0.48580068349838257
1,7,5,529,6,6,1,0.44960495829582214
1,7,5,530,6,1,0,0.25597965717315674
1,7,5,531,6,6,1,0.2140847146511078
1,7,5,532,6,6,1,0.24692508578300476
1,7,5,533,6,1,0,0.15967398881912231
1,7,5,534,6,6,1,0.1570024937391281
1,7,6,535,6,6,1,0.2969927489757538
1,7,6,536,6,6,1,0.3708924353122711
1,7,6,537,6,6,1,0.2356974482536316
1,7,6,538,6,6,1,0.4167247414588928
1,7,6,539,6,6,1,0.2343275398015976
1,7,6,540,6,6,1,0.2373591661453247
1,7,6,541,6,6,1,0.2856122553348541
1,8,1,542,7,7,1,0.155330091714859
1,8,1,543,7,4,0,0.17266026139259338
1,8,1,544,7,7,1,0.28571876883506775
1,8,1,545,7,7,1,0.31424352526664734
1,8,1,546,7,7,1,0.28346195816993713
1,8,1,547,7,6,0,0.21649129688739777
1,8,1,548,7,6,0,0.1891610324382782
1,8,1,549,7,6,0,0.23748527467250824
1,8,1,550,7,4,0,0.20724046230316162
1,8,1,551,7,8,0,0.16133162379264832
1,8,1,552,7,6,0,0.3507070243358612
1,8,1,553,7,6,0,0.2844516336917877
1,8,1,554,7,6,0,0.3523580729961395
1,8,1,555,7,6,0,0.34064432978630066
1,8,1,556,7,6,0,0.3213520348072052
1,8,1,557,7,6,0,0.30998554825782776
1,8,2,558,7,4,0,0.21530622243881226
1,8,2,559,7,6,0,0.3051820695400238
1,8,2,560,7,6,0,0.20873242616653442
1,8,2,561,7,7,1,0.23772799968719482
1,8,2,562,7,7,1,0.2293453812599182
1,8,2,563,7,6,0,0.3098876178264618
1,8,2,564,7,6,0,0.14938749372959137
1,8,2,565,7,4,0,0.19059044122695923
1,8,2,566,7,4,0,0.28404733538627625
1,8,2,567,7,5,0,0.2808583378791809
1,8,2,568,7,6,0,0.3324270248413086
1,8,2,569,7,6,0,0.22452829778194427
1,8,2,570,7,6,0,0.26863864064216614
1,8,2,571,7,6,0,0.1807752549648285
1,8,2,572,7,6,0,0.15685419738292694
1,8,3,573,7,6,0,0.2521741986274719
1,8,3,574,7,7,1,0.1413087099790573
1,8,3,575,7,6,0,0.17674361169338226
1,8,3,576,7,6,0,0.15167705714702606
1,8,3,577,7,7,1,0.20266367495059967
1,8,3,578,7,7,1,0.1628023087978363
1,8,3,579,7,7,1,0.16402319073677063
1,8,3,580,7,6,0,0.14077167212963104
1,8,3,581,7,7,1,0.17372703552246094
1,8,3,582,7,3,0,0.1783568412065506
1,8,3,583,7,7,1,0.18063293397426605
1,8,3,584,7,7,1,0.17728474736213684
1,8,3,585,7,4,0,0.2239236682653427
1,8,3,586,7,6,0,0.21110288798809052
1,8,3,587,7,6,0,0.22988063097000122
1,8,3,588,7,6,0,0.24476461112499237
1,8,4,589,7,6,0,0.17131972312927246
1,8,4,590,7,3,0,0.16854380071163177
1,8,4,591,7,6,0,0.21700145304203033
1,8,4,592,7,6,0,0.19904321432113647
1,8,4,593,7,6,0,0.21447791159152985
1,8,4,594,7,6,0,0.20492985844612122
1,8,4,595,7,4,0,0.16826169192790985
1,8,4,596,7,7,1,0.23168377578258514
1,8,4,597,7,7,1,0.14388786256313324
1,8,4,598,7,7,1,0.18318967521190643
1,8,4,599,7,3,0,0.18601083755493164
1,8,4,600,7,7,1,0.3863985538482666
1,8,4,601,7,7,1,0.3194289803504944
1,8,4,602,7,5,0,0.2309321165084839
1,8,4,603,7,5,0,0.3073403537273407
1,8,4,604,7,6,0,0.18722672760486603
1,8,4,605,7,6,0,0.24115562438964844
