subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,290,3,3,1,0.25184932351112366
1,4,6,291,3,3,1,0.1959419548511505
1,4,6,292,3,3,1,0.458517462015152
1,4,6,293,3,3,1,0.46433019638061523
1,4,6,294,3,3,1,0.3074795603752136
1,4,6,295,3,3,1,0.3195112347602844
1,4,6,296,3,3,1,0.495899498462677
1,4,6,297,3,3,1,0.6744120121002197
1,4,6,298,3,3,1,0.6004391312599182
1,4,6,299,3,6,0,0.26573264598846436
1,5,1,300,4,4,1,0.6981519460678101
1,5,1,301,4,4,1,0.7974811792373657
1,5,1,302,4,6,0,0.19997794926166534
1,5,1,303,4,6,0,0.4819287955760956
1,5,2,304,4,6,0,0.18780913949012756
1,5,2,305,4,4,1,0.15186680853366852
1,5,2,306,4,0,0,0.15340164303779602
1,5,2,307,4,4,1,0.4934364855289459
1,5,2,308,4,4,1,0.67706298828125
1,5,2,309,4,4,1,0.5716477036476135
1,5,2,310,4,4,1,0.8701059818267822
1,5,2,311,4,4,1,0.8779012560844421
1,5,2,312,4,4,1,0.8687235116958618
1,5,2,313,4,4,1,0.7842693328857422
1,5,2,314,4,4,1,0.4224044680595398
1,5,2,315,4,4,1,0.2125554233789444
1,5,2,316,4,4,1,0.17081297934055328
1,5,3,317,4,4,1,0.35863667726516724
1,5,3,318,4,4,1,0.8966538906097412
1,5,3,319,4,4,1,0.8022422790527344
1,5,3,320,4,4,1,0.8118529915809631
1,5,3,321,4,4,1,0.7912359833717346
1,5,3,322,4,4,1,0.7436809539794922
1,5,3,323,4,4,1,0.6411243677139282
1,5,3,324,4,2,0,0.23759731650352478
1,5,3,325,4,6,0,0.32070961594581604
1,5,3,326,4,6,0,0.31837329268455505
1,5,3,327,4,6,0,0.21294668316841125
1,5,3,328,4,7,0,0.15887780487537384
1,5,4,329,4,4,1,0.40488675236701965
1,5,4,330,4,4,1,0.3303161561489105
1,5,4,331,4,4,1,0.44120046496391296
1,5,4,332,4,4,1,0.6638078093528748
1,5,4,333,4,4,1,0.8582410216331482
1,5,4,334,4,4,1,0.8603294491767883
1,5,4,335,4,4,1,0.8754870891571045
1,5,4,336,4,4,1,0.50545734167099
1,5,4,337,4,4,1,0.6853230595588684
1,5,4,338,4,4,1,0.792897641658783
1,5,4,339,4,4,1,0.7831799387931824
1,5,4,340,4,4,1,0.8305208086967468
1,5,4,341,4,4,1,0.8982768654823303
1,5,4,342,4,4,1,0.5512639880180359
1,5,4,343,4,4,1,0.25094500184059143
1,5,4,344,4,6,0,0.2185017615556717
1,5,5,345,4,4,1,0.1595725268125534
1,5,5,346,4,8,0,0.23240679502487183
1,5,5,347,4,8,0,0.2162427306175232
1,5,5,348,4,4,1,0.8905245065689087
1,5,5,349,4,4,1,0.8927667737007141
1,5,5,350,4,4,1,0.8653185963630676
1,5,5,351,4,1,0,0.4695601165294647
1,5,5,352,4,4,1,0.8217113018035889
1,5,5,353,4,4,1,0.8153215050697327
1,5,5,354,4,4,1,0.7341836094856262
1,5,5,355,4,6,0,0.23157499730587006
1,5,5,356,4,6,0,0.2531415820121765
1,5,5,357,4,6,0,0.4168413281440735
1,5,5,358,4,4,1,0.24502244591712952
1,5,6,359,4,4,1,0.5038742423057556
1,5,6,360,4,4,1,0.3400125801563263
1,5,6,361,4,4,1,0.5477330088615417
1,5,6,362,4,4,1,0.6510043144226074
1,5,6,363,4,4,1,0.5739483833312988
1,5,6,364,4,4,1,0.4992550313472748
1,5,6,365,4,4,1,0.7175559401512146
1,5,6,366,4,4,1,0.7690841555595398
1,5,6,367,4,4,1,0.49623507261276245
1,5,6,368,4,4,1,0.6872018575668335
1,5,6,369,4,4,1,0.8144872188568115
1,5,6,370,4,4,1,0.7180141806602478
1,5,6,371,4,4,1,0.7967298030853271
1,5,6,372,4,4,1,0.80511474609375
1,5,6,373,4,4,1,0.1961747109889984
1,5,6,374,4,6,0,0.2421998679637909
1,5,6,375,4,6,0,0.33124515414237976
1,6,1,376,5,6,0,0.40408554673194885
1,6,1,377,5,6,0,0.414188951253891
1,6,1,378,5,5,1,0.6010379195213318
1,6,1,379,5,6,0,0.5576369762420654
1,6,1,380,5,6,0,0.6710039377212524
1,6,1,381,5,5,1,0.32171183824539185
1,6,1,382,5,5,1,0.3938717246055603
1,6,1,383,5,1,0,0.29683372378349304
1,6,1,384,5,4,0,0.27104324102401733
1,6,2,385,5,6,0,0.22831402719020844
1,6,2,386,5,4,0,0.19602066278457642
1,6,2,387,5,6,0,0.32457414269447327
1,6,2,388,5,6,0,0.6140890717506409
1,6,2,389,5,6,0,0.500766932964325
1,6,2,390,5,5,1,0.45674270391464233
1,6,2,391,5,5,1,0.3831193745136261
1,6,2,392,5,6,0,0.44900187849998474
1,6,2,393,5,6,0,0.4032710790634155
1,6,2,394,5,4,0,0.39113327860832214
1,6,2,395,5,6,0,0.19057179987430573
1,6,3,396,5,6,0,0.49161940813064575
1,6,3,397,5,5,1,0.6554144024848938
1,6,3,398,5,5,1,0.6706735491752625
1,6,3,399,5,5,1,0.6088137030601501
1,6,3,400,5,5,1,0.574756920337677
1,6,3,401,5,5,1,0.6292924284934998
1,6,3,402,5,5,1,0.6217532157897949
1,6,3,403,5,5,1,0.4040442407131195
1,6,3,404,5,5,1,0.5836207866668701
1,6,3,405,5,5,1,0.4887292683124542
1,6,3,406,5,5,1,0.3623858094215393
1,6,3,407,5,5,1,0.2885710597038269
1,6,3,408,5,6,0,0.14870741963386536
1,6,3,409,5,6,0,0.49587804079055786
1,6,3,410,5,6,0,0.4203558564186096
1,6,4,411,5,4,0,0.2307954579591751
1,6,4,412,5,3,0,0.2821691334247589
1,6,4,413,5,8,0,0.30108773708343506
1,6,4,414,5,8,0,0.361482173204422
1,6,4,415,5,3,0,0.23776976764202118
1,6,4,416,5,5,1,0.3220215141773224
1,6,4,417,5,9,0,0.5806715488433838
1,6,4,418,5,9,0,0.5075753927230835
1,6,4,419,5,8,0,0.33011361956596375
1,6,4,420,5,9,0,0.3492431044578552
1,6,4,421,5,1,0,0.2458471655845642
1,6,4,422,5,4,0,0.2087436467409134
1,6,4,423,5,4,0,0.20699740946292877
1,6,4,424,5,8,0,0.30638784170150757
1,6,5,425,5,6,0,0.22139011323451996
1,6,5,426,5,6,0,0.33783087134361267
1,6,5,427,5,6,0,0.3157801330089569
1,6,5,428,5,6,0,0.44915926456451416
1,6,5,429,5,6,0,0.5542936325073242
1,6,5,430,5,5,1,0.7074942588806152
1,6,5,431,5,5,1,0.5220652222633362
1,6,5,432,5,5,1,0.45732009410858154
1,6,5,433,5,5,1,0.8681646585464478
1,6,5,434,5,6,0,0.4945589601993561
1,6,5,435,5,6,0,0.62496018409729
1,6,5,436,5,6,0,0.5776682496070862
1,6,5,437,5,6,0,0.3275357782840729
1,6,5,438,5,3,0,0.25427234172821045
1,6,5,439,5,6,0,0.33724144101142883
1,6,5,440,5,6,0,0.32519885897636414
1,6,6,441,5,6,0,0.6324701309204102
1,6,6,442,5,6,0,0.49708855152130127
1,6,6,443,5,5,1,0.5379632711410522
1,6,6,444,5,5,1,0.6594154834747314
1,6,6,445,5,5,1,0.5245139598846436
1,6,6,446,5,5,1,0.44883108139038086
1,6,6,447,5,5,1,0.5444813370704651
1,6,6,448,5,5,1,0.715911865234375
1,6,6,449,5,6,0,0.5265577435493469
1,6,6,450,5,6,0,0.42125388979911804
1,6,6,451,5,6,0,0.3330917954444885
1,6,6,452,5,6,0,0.6205154657363892
1,6,6,453,5,6,0,0.5876200199127197
1,6,6,454,5,6,0,0.45676493644714355
1,6,6,455,5,8,0,0.21825379133224487
1,6,6,456,5,8,0,0.25170421600341797
1,6,6,457,5,7,0,0.19581644237041473
1,7,1,458,6,6,1,0.4082246720790863
1,7,1,459,6,5,0,0.4117710590362549
1,7,1,460,6,5,0,0.5211811661720276
1,7,1,461,6,5,0,0.414697527885437
1,7,1,462,6,6,1,0.7472817897796631
1,7,1,463,6,6,1,0.655188798904419
1,7,1,464,6,6,1,0.24020735919475555
1,7,1,465,6,4,0,0.22357627749443054
1,7,1,466,6,6,1,0.3606376051902771
1,7,1,467,6,6,1,0.3469820022583008
1,7,2,468,6,6,1,0.23793740570545197
1,7,2,469,6,6,1,0.3440486192703247
1,7,2,470,6,6,1,0.35509201884269714
1,7,2,471,6,6,1,0.6033520698547363
1,7,2,472,6,6,1,0.5156205892562866
1,7,2,473,6,6,1,0.490609735250473
1,7,2,474,6,1,0,0.21228811144828796
1,7,2,475,6,1,0,0.34567025303840637
1,7,2,476,6,9,0,0.15860359370708466
1,7,2,477,6,4,0,0.33870458602905273
1,7,2,478,6,6,1,0.5923957228660583
1,7,2,479,6,6,1,0.42536160349845886
1,7,2,480,6,4,0,0.27507078647613525
1,7,2,481,6,5,0,0.5232512950897217
1,7,2,482,6,4,0,0.24952374398708344
1,7,2,483,6,9,0,0.29175645112991333
1,7,2,484,6,1,0,0.2593727707862854
1,7,2,485,6,5,0,0.3340801000595093
1,7,2,486,6,6,1,0.6412566900253296
1,7,2,487,6,5,0,0.3529808223247528
1,7,2,488,6,6,1,0.34335294365882874
1,7,2,489,6,4,0,0.426273375749588
1,7,3,490,6,6,1,0.5015204548835754
1,7,3,491,6,6,1,0.6723610162734985
1,7,3,492,6,6,1,0.6103363633155823
1,7,3,493,6,6,1,0.4881051182746887
1,7,3,494,6,6,1,0.6270747184753418
1,7,3,495,6,6,1,0.7607935667037964
1,7,3,496,6,6,1,0.8673621416091919
1,7,3,497,6,6,1,0.35467490553855896
1,7,3,498,6,6,1,0.36657342314720154
1,7,3,499,6,6,1,0.27169492840766907
1,7,3,500,6,6,1,0.17859575152397156
1,7,4,501,6,6,1,0.31793317198753357
1,7,4,502,6,6,1,0.5531956553459167
1,7,4,503,6,6,1,0.6601462960243225
1,7,4,504,6,1,0,0.23831622302532196
1,7,4,505,6,6,1,0.3127261996269226
1,7,4,506,6,6,1,0.6267292499542236
1,7,4,507,6,6,1,0.410118967294693
1,7,4,508,6,6,1,0.5841848254203796
1,7,4,509,6,6,1,0.6476309299468994
1,7,4,510,6,6,1,0.5178321003913879
1,7,4,511,6,6,1,0.8934133052825928
1,7,4,512,6,6,1,0.9006008505821228
1,7,4,513,6,6,1,0.5641708970069885
1,7,4,514,6,6,1,0.5452510714530945
1,7,4,515,6,6,1,0.8077811002731323
1,7,4,516,6,5,0,0.4794858694076538
1,7,4,517,6,6,1,0.44317471981048584
1,7,4,518,6,6,1,0.38285011053085327
1,7,5,519,6,6,1,0.24992723762989044
1,7,5,520,6,6,1,0.6485880613327026
1,7,5,521,6,6,1,0.4961935877799988
1,7,5,522,6,6,1,0.6935460567474365
1,7,5,523,6,6,1,0.5086918473243713
1,7,5,524,6,6,1,0.8098982572555542
1,7,5,525,6,6,1,0.4132375121116638
1,7,5,526,6,5,0,0.30744045972824097
1,7,5,527,6,6,1,0.8517909049987793
1,7,5,528,6,6,1,0.7175918817520142
1,7,5,529,6,6,1,0.5801260471343994
1,7,5,530,6,6,1,0.6180134415626526
1,7,5,531,6,6,1,0.5358604192733765
1,7,5,532,6,6,1,0.676882266998291
1,7,5,533,6,6,1,0.5008590221405029
1,7,5,534,6,4,0,0.1761029213666916
1,7,6,535,6,6,1,0.5710347890853882
1,7,6,536,6,6,1,0.47906044125556946
1,7,6,537,6,6,1,0.349882572889328
1,7,6,538,6,6,1,0.3229901194572449
1,7,6,539,6,5,0,0.36024391651153564
1,7,6,540,6,6,1,0.38316017389297485
1,7,6,541,6,6,1,0.35985520482063293
1,8,1,542,7,7,1,0.7684075832366943
1,8,1,543,7,7,1,0.8555770516395569
1,8,1,544,7,7,1,0.7375423312187195
1,8,1,545,7,7,1,0.7547968626022339
1,8,1,546,7,7,1,0.7878802418708801
1,8,1,547,7,7,1,0.6663976311683655
1,8,1,548,7,7,1,0.855300784111023
1,8,1,549,7,7,1,0.31602609157562256
1,8,1,550,7,7,1,0.669867217540741
1,8,1,551,7,8,0,0.29519394040107727
1,8,1,552,7,6,0,0.39389899373054504
1,8,1,553,7,6,0,0.5013577342033386
1,8,1,554,7,6,0,0.34386754035949707
1,8,1,555,7,6,0,0.6685458421707153
1,8,1,556,7,6,0,0.3681902587413788
1,8,1,557,7,6,0,0.4179733991622925
1,8,2,558,7,7,1,0.5448572039604187
1,8,2,559,7,7,1,0.5988545417785645
1,8,2,560,7,7,1,0.7222630381584167
1,8,2,561,7,3,0,0.30953964591026306
1,8,2,562,7,7,1,0.5067936778068542
1,8,2,563,7,7,1,0.35939493775367737
1,8,2,564,7,7,1,0.2656446397304535
1,8,2,565,7,4,0,0.25153446197509766
1,8,2,566,7,4,0,0.21207831799983978
1,8,2,567,7,4,0,0.17969749867916107
1,8,2,568,7,6,0,0.36704322695732117
1,8,2,569,7,6,0,0.25789302587509155
1,8,2,570,7,6,0,0.1689850240945816
1,8,2,571,7,8,0,0.3125932812690735
1,8,2,572,7,8,0,0.3403104543685913
1,8,3,573,7,7,1,0.3759542405605316
1,8,3,574,7,7,1,0.6921467781066895
1,8,3,575,7,7,1,0.8018717169761658
1,8,3,576,7,7,1,0.7915174961090088
1,8,3,577,7,7,1,0.9411044716835022
1,8,3,578,7,7,1,0.7756233811378479
1,8,3,579,7,7,1,0.7230982184410095
1,8,3,580,7,7,1,0.69379061460495
1,8,3,581,7,7,1,0.6351478695869446
1,8,3,582,7,7,1,0.7554572224617004
1,8,3,583,7,7,1,0.621611475944519
1,8,3,584,7,7,1,0.7958123087882996
1,8,3,585,7,8,0,0.2354787439107895
1,8,3,586,7,7,1,0.3160460293292999
1,8,3,587,7,6,0,0.3081413805484772
1,8,3,588,7,6,0,0.3183596134185791
1,8,4,589,7,8,0,0.3873688876628876
1,8,4,590,7,7,1,0.3970271646976471
1,8,4,591,7,7,1,0.4370829463005066
1,8,4,592,7,7,1,0.37086889147758484
1,8,4,593,7,7,1,0.4073319137096405
1,8,4,594,7,7,1,0.5642188191413879
1,8,4,595,7,7,1,0.4886718690395355
1,8,4,596,7,7,1,0.6667454838752747
1,8,4,597,7,7,1,0.8092142939567566
1,8,4,598,7,7,1,0.7024737596511841
1,8,4,599,7,7,1,0.8420213460922241
1,8,4,600,7,7,1,0.7458625435829163
1,8,4,601,7,7,1,0.9372098445892334
1,8,4,602,7,7,1,0.7824468016624451
1,8,4,603,7,7,1,0.42893490195274353
1,8,4,604,7,7,1,0.21326707303524017
1,8,4,605,7,7,1,0.21810279786586761
1,8,4,606,7,4,0,0.2586955428123474
