subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,286,3,6,0,0.21742253005504608
1,4,5,287,3,6,0,0.31994226574897766
1,4,5,288,3,6,0,0.437696248292923
1,4,6,289,3,5,0,0.23141087591648102
1,4,6,290,3,3,1,0.1934511959552765
1,4,6,291,3,6,0,0.2632983922958374
1,4,6,292,3,3,1,0.2029007524251938
1,4,6,293,3,1,0,0.22011032700538635
1,4,6,294,3,0,0,0.25829455256462097
1,4,6,295,3,6,0,0.23768633604049683
1,4,6,296,3,3,1,0.1987614631652832
1,4,6,297,3,0,0,0.3033794164657593
1,4,6,298,3,0,0,0.2720301151275635
1,4,6,299,3,6,0,0.33530393242836
1,5,1,300,4,4,1,0.37231898307800293
1,5,1,301,4,4,1,0.2642630934715271
1,5,1,302,4,6,0,0.3290059566497803
1,5,1,303,4,6,0,0.3617997169494629
1,5,2,304,4,1,0,0.2808575928211212
1,5,2,305,4,1,0,0.2761983573436737
1,5,2,306,4,1,0,0.2214232236146927
1,5,2,307,4,1,0,0.23061634600162506
1,5,2,308,4,1,0,0.24541328847408295
1,5,2,309,4,4,1,0.290090411901474
1,5,2,310,4,4,1,0.21770954132080078
1,5,2,311,4,4,1,0.22255459427833557
1,5,2,312,4,4,1,0.24711327254772186
1,5,2,313,4,4,1,0.28768154978752136
1,5,2,314,4,4,1,0.21627967059612274
1,5,2,315,4,4,1,0.2049122005701065
1,5,2,316,4,6,0,0.28620603680610657
1,5,3,317,4,4,1,0.23735103011131287
1,5,3,318,4,4,1,0.20172446966171265
1,5,3,319,4,4,1,0.18454357981681824
1,5,3,320,4,4,1,0.2396756112575531
1,5,3,321,4,4,1,0.24822035431861877
1,5,3,322,4,1,0,0.2581900656223297
1,5,3,323,4,1,0,0.2092839926481247
1,5,3,324,4,1,0,0.26316845417022705
1,5,3,325,4,1,0,0.21618862450122833
1,5,3,326,4,6,0,0.26558297872543335
1,5,3,327,4,6,0,0.19518880546092987
1,5,3,328,4,6,0,0.1882399469614029
1,5,4,329,4,1,0,0.23601733148097992
1,5,4,330,4,1,0,0.2934110462665558
1,5,4,331,4,1,0,0.2176673710346222
1,5,4,332,4,1,0,0.26253706216812134
1,5,4,333,4,4,1,0.25569337606430054
1,5,4,334,4,4,1,0.3632568120956421
1,5,4,335,4,4,1,0.3888216018676758
1,5,4,336,4,4,1,0.2659902274608612
1,5,4,337,4,4,1,0.2878989577293396
1,5,4,338,4,4,1,0.21118572354316711
1,5,4,339,4,4,1,0.2267930507659912
1,5,4,340,4,4,1,0.28059840202331543
1,5,4,341,4,4,1,0.33811911940574646
1,5,4,342,4,6,0,0.22216957807540894
1,5,4,343,4,6,0,0.29497435688972473
1,5,4,344,4,6,0,0.34160536527633667
1,5,5,345,4,1,0,0.27368471026420593
1,5,5,346,4,1,0,0.2340303212404251
1,5,5,347,4,1,0,0.2873741090297699
1,5,5,348,4,1,0,0.2759310305118561
1,5,5,349,4,1,0,0.25145018100738525
1,5,5,350,4,4,1,0.209048330783844
1,5,5,351,4,4,1,0.20130397379398346
1,5,5,352,4,4,1,0.31436455249786377
1,5,5,353,4,4,1,0.2311573624610901
1,5,5,354,4,1,0,0.21408836543560028
1,5,5,355,4,6,0,0.2205602377653122
1,5,5,356,4,6,0,0.25912079215049744
1,5,5,357,4,6,0,0.2504546344280243
1,5,5,358,4,1,0,0.19314731657505035
1,5,6,359,4,1,0,0.21692821383476257
1,5,6,360,4,1,0,0.2388046681880951
1,5,6,361,4,1,0,0.21853581070899963
1,5,6,362,4,1,0,0.23182488977909088
1,5,6,363,4,6,0,0.22942443192005157
1,5,6,364,4,4,1,0.21565334498882294
1,5,6,365,4,1,0,0.237832173705101
1,5,6,366,4,1,0,0.25738245248794556
1,5,6,367,4,4,1,0.1645713597536087
1,5,6,368,4,1,0,0.24869394302368164
1,5,6,369,4,1,0,0.21033309400081635
1,5,6,370,4,1,0,0.3067456781864166
1,5,6,371,4,1,0,0.2658199667930603
1,5,6,372,4,1,0,0.25373226404190063
1,5,6,373,4,6,0,0.29817041754722595
1,5,6,374,4,6,0,0.25836730003356934
1,5,6,375,4,6,0,0.276419460773468
1,6,1,376,5,6,0,0.35070568323135376
1,6,1,377,5,6,0,0.33980563282966614
1,6,1,378,5,6,0,0.453133225440979
1,6,1,379,5,6,0,0.3919658958911896
1,6,1,380,5,6,0,0.48041290044784546
1,6,1,381,5,6,0,0.4190126359462738
1,6,1,382,5,6,0,0.5174504518508911
1,6,1,383,5,6,0,0.21288138628005981
1,6,1,384,5,6,0,0.18840642273426056
1,6,2,385,5,6,0,0.218473881483078
1,6,2,386,5,6,0,0.28963807225227356
1,6,2,387,5,6,0,0.3703669011592865
1,6,2,388,5,6,0,0.5092049241065979
1,6,2,389,5,6,0,0.42941343784332275
1,6,2,390,5,6,0,0.490333616733551
1,6,2,391,5,6,0,0.34777554869651794
1,6,2,392,5,6,0,0.4155800938606262
1,6,2,393,5,6,0,0.3111558258533478
1,6,2,394,5,4,0,0.16457054018974304
1,6,2,395,5,6,0,0.309476763010025
1,6,3,396,5,6,0,0.2999793589115143
1,6,3,397,5,6,0,0.4590241611003876
1,6,3,398,5,6,0,0.43688836693763733
1,6,3,399,5,6,0,0.3913913071155548
1,6,3,400,5,5,1,0.3454212248325348
1,6,3,401,5,6,0,0.37138646841049194
1,6,3,402,5,6,0,0.4044055640697479
1,6,3,403,5,6,0,0.4823165833950043
1,6,3,404,5,6,0,0.3341781497001648
1,6,3,405,5,6,0,0.5240544676780701
1,6,3,406,5,4,0,0.15654408931732178
1,6,3,407,5,5,1,0.20276804268360138
1,6,3,408,5,6,0,0.2780475616455078
1,6,3,409,5,6,0,0.27994295954704285
1,6,3,410,5,6,0,0.28791487216949463
1,6,4,411,5,6,0,0.26598605513572693
1,6,4,412,5,8,0,0.2187063992023468
1,6,4,413,5,6,0,0.25510066747665405
1,6,4,414,5,4,0,0.15979664027690887
1,6,4,415,5,5,1,0.17577920854091644
1,6,4,416,5,5,1,0.2704020142555237
1,6,4,417,5,5,1,0.20474503934383392
1,6,4,418,5,6,0,0.1981866955757141
1,6,4,419,5,6,0,0.2787395715713501
1,6,4,420,5,6,0,0.35408303141593933
1,6,4,421,5,4,0,0.16101351380348206
1,6,4,422,5,4,0,0.27405476570129395
1,6,4,423,5,4,0,0.20543618500232697
1,6,4,424,5,6,0,0.3072904944419861
1,6,5,425,5,6,0,0.2919830083847046
1,6,5,426,5,6,0,0.2954428195953369
1,6,5,427,5,6,0,0.3119141161441803
1,6,5,428,5,6,0,0.3670312166213989
1,6,5,429,5,6,0,0.4988844394683838
1,6,5,430,5,6,0,0.48335397243499756
1,6,5,431,5,6,0,0.4932079315185547
1,6,5,432,5,6,0,0.46566393971443176
1,6,5,433,5,6,0,0.4962565302848816
1,6,5,434,5,6,0,0.3288431465625763
1,6,5,435,5,6,0,0.393015056848526
1,6,5,436,5,6,0,0.3008391857147217
1,6,5,437,5,6,0,0.29699626564979553
1,6,5,438,5,3,0,0.22353588044643402
1,6,5,439,5,6,0,0.2109157294034958
1,6,5,440,5,6,0,0.28394123911857605
1,6,6,441,5,6,0,0.35152316093444824
1,6,6,442,5,6,0,0.3907613754272461
1,6,6,443,5,6,0,0.622589111328125
1,6,6,444,5,6,0,0.5855171084403992
1,6,6,445,5,6,0,0.5679397583007812
1,6,6,446,5,6,0,0.5013604760169983
1,6,6,447,5,6,0,0.5996888279914856
1,6,6,448,5,6,0,0.5121397972106934
1,6,6,449,5,6,0,0.4313616156578064
1,6,6,450,5,6,0,0.44394996762275696
1,6,6,451,5,6,0,0.347825825214386
1,6,6,452,5,6,0,0.4218047857284546
1,6,6,453,5,6,0,0.3911411166191101
1,6,6,454,5,6,0,0.4528622329235077
1,6,6,455,5,6,0,0.21341539919376373
1,6,6,456,5,6,0,0.18746313452720642
1,6,6,457,5,6,0,0.31187036633491516
1,7,1,458,6,6,1,0.29370662569999695
1,7,1,459,6,6,1,0.5489106178283691
1,7,1,460,6,6,1,0.36141446232795715
1,7,1,461,6,6,1,0.3992930054664612
1,7,1,462,6,6,1,0.34915947914123535
1,7,1,463,6,6,1,0.37822696566581726
1,7,1,464,6,6,1,0.3171733319759369
1,7,1,465,6,6,1,0.33230170607566833
1,7,1,466,6,6,1,0.3097328841686249
1,7,1,467,6,6,1,0.3631264865398407
1,7,2,468,6,6,1,0.23775340616703033
1,7,2,469,6,6,1,0.2616739273071289
1,7,2,470,6,6,1,0.3038564622402191
1,7,2,471,6,6,1,0.36447006464004517
1,7,2,472,6,6,1,0.3502177298069
1,7,2,473,6,6,1,0.40589508414268494
1,7,2,474,6,6,1,0.4010751247406006
1,7,2,475,6,6,1,0.30461153388023376
1,7,2,476,6,6,1,0.3675720691680908
1,7,2,477,6,6,1,0.37629908323287964
1,7,2,478,6,6,1,0.4762392044067383
1,7,2,479,6,6,1,0.5502864718437195
1,7,2,480,6,6,1,0.4379306435585022
1,7,2,481,6,6,1,0.40210309624671936
1,7,2,482,6,6,1,0.4522238075733185
1,7,2,483,6,6,1,0.45852357149124146
1,7,2,484,6,6,1,0.34337136149406433
1,7,2,485,6,6,1,0.39463767409324646
1,7,2,486,6,6,1,0.2503019869327545
1,7,2,487,6,6,1,0.2636902928352356
1,7,2,488,6,6,1,0.2922242283821106
1,7,2,489,6,6,1,0.38209986686706543
1,7,3,490,6,6,1,0.3727271556854248
1,7,3,491,6,6,1,0.4687388241291046
1,7,3,492,6,6,1,0.3434237837791443
1,7,3,493,6,6,1,0.42821118235588074
1,7,3,494,6,6,1,0.3874146044254303
1,7,3,495,6,6,1,0.3479672372341156
1,7,3,496,6,6,1,0.33427390456199646
1,7,3,497,6,6,1,0.2895928919315338
1,7,3,498,6,6,1,0.25244221091270447
1,7,3,499,6,6,1,0.26448771357536316
1,7,3,500,6,6,1,0.1961984634399414
1,7,4,501,6,6,1,0.3082054555416107
1,7,4,502,6,6,1,0.3374399244785309
1,7,4,503,6,6,1,0.3458585739135742
1,7,4,504,6,6,1,0.23419080674648285
1,7,4,505,6,6,1,0.24499261379241943
1,7,4,506,6,6,1,0.2710111141204834
1,7,4,507,6,6,1,0.3754081428050995
1,7,4,508,6,6,1,0.40615782141685486
1,7,4,509,6,6,1,0.3524117171764374
1,7,4,510,6,6,1,0.35055461525917053
1,7,4,511,6,6,1,0.4308774769306183
1,7,4,512,6,6,1,0.5163735151290894
1,7,4,513,6,1,0,0.2837775647640228
1,7,4,514,6,6,1,0.3711477220058441
1,7,4,515,6,6,1,0.392730176448822
1,7,4,516,6,6,1,0.5630120635032654
1,7,4,517,6,6,1,0.48952898383140564
1,7,4,518,6,6,1,0.2685566246509552
1,7,5,519,6,6,1,0.29201430082321167
1,7,5,520,6,6,1,0.34745505452156067
1,7,5,521,6,6,1,0.32598620653152466
1,7,5,522,6,6,1,0.2866271436214447
1,7,5,523,6,6,1,0.3410188853740692
1,7,5,524,6,6,1,0.42862510681152344
1,7,5,525,6,6,1,0.36161738634109497
1,7,5,526,6,6,1,0.33006611466407776
1,7,5,527,6,6,1,0.560624361038208
1,7,5,528,6,6,1,0.5095676183700562
1,7,5,529,6,6,1,0.41079649329185486
1,7,5,530,6,6,1,0.3322426378726959
1,7,5,531,6,6,1,0.24737170338630676
1,7,5,532,6,6,1,0.32270780205726624
1,7,5,533,6,1,0,0.18409734964370728
1,7,5,534,6,1,0,0.17895245552062988
1,7,6,535,6,6,1,0.29146409034729004
1,7,6,536,6,6,1,0.3600899875164032
1,7,6,537,6,6,1,0.21615278720855713
1,7,6,538,6,6,1,0.4215291142463684
1,7,6,539,6,1,0,0.21791861951351166
1,7,6,540,6,6,1,0.22925303876399994
1,7,6,541,6,6,1,0.2815595269203186
1,8,1,542,7,6,0,0.1754569262266159
1,8,1,543,7,4,0,0.17030678689479828
1,8,1,544,7,7,1,0.23201560974121094
1,8,1,545,7,7,1,0.30714958906173706
1,8,1,546,7,6,0,0.2503174841403961
1,8,1,547,7,6,0,0.38016125559806824
1,8,1,548,7,6,0,0.2982410788536072
1,8,1,549,7,6,0,0.3588031232357025
1,8,1,550,7,6,0,0.34867027401924133
1,8,1,551,7,6,0,0.27762243151664734
1,8,1,552,7,6,0,0.336831271648407
1,8,1,553,7,6,0,0.39150580763816833
1,8,1,554,7,6,0,0.38877689838409424
1,8,1,555,7,6,0,0.4153866469860077
1,8,1,556,7,6,0,0.3525151014328003
1,8,1,557,7,6,0,0.3086191713809967
1,8,2,558,7,4,0,0.17525413632392883
1,8,2,559,7,6,0,0.2592814564704895
1,8,2,560,7,6,0,0.2898195683956146
1,8,2,561,7,6,0,0.20118777453899384
1,8,2,562,7,6,0,0.2600420415401459
1,8,2,563,7,6,0,0.3452915549278259
1,8,2,564,7,6,0,0.25928881764411926
1,8,2,565,7,4,0,0.21864590048789978
1,8,2,566,7,4,0,0.22470581531524658
1,8,2,567,7,5,0,0.29585519433021545
1,8,2,568,7,6,0,0.27436673641204834
1,8,2,569,7,6,0,0.21030525863170624
1,8,2,570,7,6,0,0.23867753148078918
1,8,2,571,7,6,0,0.17894993722438812
1,8,2,572,7,6,0,0.166580930352211
1,8,3,573,7,6,0,0.26668429374694824
1,8,3,574,7,3,0,0.15377265214920044
1,8,3,575,7,6,0,0.18927325308322906
1,8,3,576,7,6,0,0.1946069598197937
1,8,3,577,7,6,0,0.17747092247009277
1,8,3,578,7,1,0,0.16992031037807465
1,8,3,579,7,6,0,0.1769595593214035
1,8,3,580,7,1,0,0.18344222009181976
1,8,3,581,7,7,1,0.16586650907993317
1,8,3,582,7,7,1,0.17169912159442902
1,8,3,583,7,1,0,0.14979594945907593
1,8,3,584,7,3,0,0.1682562679052353
1,8,3,585,7,4,0,0.22198747098445892
1,8,3,586,7,3,0,0.20537498593330383
1,8,3,587,7,6,0,0.2543622553348541
1,8,3,588,7,6,0,0.2584038972854614
1,8,4,589,7,6,0,0.19639191031455994
1,8,4,590,7,6,0,0.1923382580280304
1,8,4,591,7,6,0,0.24004335701465607
1,8,4,592,7,6,0,0.23107501864433289
1,8,4,593,7,6,0,0.22910887002944946
1,8,4,594,7,6,0,0.1780386120080948
1,8,4,595,7,4,0,0.15976017713546753
1,8,4,596,7,4,0,0.16485124826431274
1,8,4,597,7,6,0,0.1448388248682022
1,8,4,598,7,7,1,0.15503652393817902
1,8,4,599,7,6,0,0.17100493609905243
1,8,4,600,7,7,1,0.3539521396160126
1,8,4,601,7,7,1,0.21644173562526703
1,8,4,602,7,5,0,0.2550562620162964
1,8,4,603,7,5,0,0.3336995840072632
1,8,4,604,7,6,0,0.18782863020896912
1,8,4,605,7,6,0,0.260193794965744
1,8,4,606,7,6,0,0.3118586838245392
