subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,45,0,6,0,0.1926601678133011
1,1,4,46,0,3,0,0.2606455385684967
1,1,4,47,0,8,0,0.23193635046482086
1,1,4,48,0,1,0,0.17826831340789795
1,1,4,49,0,6,0,0.2582390010356903
1,1,4,50,0,6,0,0.28543102741241455
1,1,4,51,0,8,0,0.16584032773971558
1,1,4,52,0,8,0,0.21909905970096588
1,1,4,53,0,6,0,0.21608780324459076
1,1,4,54,0,6,0,0.34648147225379944
1,1,4,55,0,6,0,0.2148740291595459
1,1,4,56,0,6,0,0.3523666560649872
1,1,4,57,0,6,0,0.37218230962753296
1,1,4,58,0,6,0,0.41741806268692017
1,1,5,59,0,1,0,0.3695054054260254
1,1,5,60,0,1,0,0.3988010883331299
1,1,5,61,0,6,0,0.38339072465896606
1,1,5,62,0,6,0,0.23230330646038055
1,1,5,63,0,0,1,0.345359206199646
1,1,5,64,0,0,1,0.31111979484558105
1,1,5,65,0,1,0,0.41408658027648926
1,1,5,66,0,0,1,0.4302597939968109
1,1,5,67,0,0,1,0.36926108598709106
1,1,5,68,0,1,0,0.3356069028377533
1,1,5,69,0,1,0,0.33327004313468933
1,1,5,70,0,1,0,0.37769070267677307
1,1,5,71,0,6,0,0.39642098546028137
1,1,5,72,0,1,0,0.3809695839881897
1,1,5,73,0,1,0,0.3525942862033844
1,1,6,74,0,1,0,0.34607675671577454
1,1,6,75,0,6,0,0.3628155291080475
1,1,6,76,0,6,0,0.3811214864253998
1,1,6,77,0,1,0,0.31987351179122925
1,1,6,78,0,1,0,0.2969346344470978
1,1,6,79,0,1,0,0.40077975392341614
1,1,6,80,0,6,0,0.4487183392047882
1,1,6,81,0,1,0,0.37986549735069275
1,1,6,82,0,1,0,0.37433648109436035
1,1,6,83,0,1,0,0.2973082661628723
1,1,6,84,0,1,0,0.32932960987091064
1,2,1,85,1,1,1,0.422098308801651
1,2,1,86,1,1,1,0.3892253041267395
1,2,1,87,1,1,1,0.36225390434265137
1,2,1,88,1,1,1,0.4498029947280884
1,2,1,89,1,1,1,0.24897541105747223
1,2,1,90,1,6,0,0.2608697712421417
1,2,2,91,1,6,0,0.44953638315200806
1,2,2,92,1,6,0,0.3686583638191223
1,2,2,93,1,1,1,0.3448866307735443
1,2,2,94,1,6,0,0.4191586673259735
1,2,2,95,1,1,1,0.36575156450271606
1,2,2,96,1,1,1,0.40269413590431213
1,2,2,97,1,1,1,0.3778243660926819
1,2,2,98,1,1,1,0.3631078898906708
1,2,2,99,1,1,1,0.4057402014732361
1,2,2,100,1,1,1,0.3831463158130646
1,2,2,101,1,1,1,0.34578973054885864
1,2,2,102,1,6,0,0.4257073402404785
1,2,3,103,1,6,0,0.3539751172065735
1,2,3,104,1,6,0,0.38009774684906006
1,2,3,105,1,6,0,0.42576315999031067
1,2,3,106,1,6,0,0.40855228900909424
1,2,3,107,1,6,0,0.3250686526298523
1,2,3,108,1,1,1,0.4266383647918701
1,2,3,109,1,1,1,0.44094035029411316
1,2,3,110,1,1,1,0.36328446865081787
1,2,3,111,1,1,1,0.3848719298839569
1,2,3,112,1,1,1,0.4307110607624054
1,2,3,113,1,1,1,0.43002086877822876
1,2,3,114,1,1,1,0.36370328068733215
1,2,3,115,1,1,1,0.3473531901836395
1,2,3,116,1,1,1,0.35997381806373596
1,2,3,117,1,1,1,0.373606413602829
1,2,3,118,1,1,1,0.3303271234035492
1,2,3,119,1,1,1,0.3424999713897705
1,2,4,120,1,6,0,0.38587427139282227
1,2,4,121,1,6,0,0.3143022060394287
1,2,4,122,1,1,1,0.3621368408203125
1,2,4,123,1,1,1,0.3549528121948242
1,2,4,124,1,1,1,0.4004649519920349
1,2,4,125,1,1,1,0.4032929241657257
1,2,4,126,1,1,1,0.43308311700820923
1,2,4,127,1,1,1,0.3513329029083252
1,2,4,128,1,6,0,0.43704748153686523
1,2,4,129,1,6,0,0.2805212140083313
1,2,5,130,1,1,1,0.3451964259147644
1,2,5,131,1,6,0,0.38843902945518494
1,2,5,132,1,1,1,0.42030468583106995
1,2,5,133,1,1,1,0.39850056171417236
1,2,5,134,1,1,1,0.4264938235282898
1,2,5,135,1,1,1,0.3692386746406555
1,2,5,136,1,1,1,0.4460139572620392
1,2,5,137,1,1,1,0.38986140489578247
1,2,5,138,1,6,0,0.3738189935684204
1,2,5,139,1,6,0,0.41071462631225586
1,2,5,140,1,6,0,0.3799338936805725
1,2,6,141,1,6,0,0.4156865179538727
1,2,6,142,1,6,0,0.39844948053359985
1,2,6,143,1,6,0,0.4223385751247406
1,2,6,144,1,6,0,0.41797518730163574
1,2,6,145,1,6,0,0.32427430152893066
1,2,6,146,1,1,1,0.3833893835544586
1,2,6,147,1,1,1,0.39018991589546204
1,2,6,148,1,1,1,0.4432808458805084
1,2,6,149,1,6,0,0.43035876750946045
1,2,6,150,1,1,1,0.40368035435676575
1,2,6,151,1,1,1,0.39627501368522644
1,2,6,152,1,6,0,0.3380303978919983
1,2,6,153,1,1,1,0.34283679723739624
1,2,6,154,1,1,1,0.29090753197669983
1,3,1,155,2,6,0,0.25116580724716187
1,3,1,156,2,4,0,0.21231546998023987
1,3,1,157,2,0,0,0.2109573632478714
1,3,1,158,2,6,0,0.2661174237728119
1,3,1,159,2,4,0,0.22875545918941498
1,3,1,160,2,1,0,0.24947769939899445
1,3,1,161,2,1,0,0.20385579764842987
1,3,1,162,2,1,0,0.22484856843948364
1,3,1,163,2,8,0,0.15915818512439728
1,3,1,164,2,1,0,0.16878050565719604
1,3,1,165,2,1,0,0.29475268721580505
1,3,1,166,2,6,0,0.2256108671426773
1,3,1,167,2,1,0,0.258869469165802
1,3,1,168,2,1,0,0.34124502539634705
1,3,1,169,2,0,0,0.26287755370140076
1,3,1,170,2,2,1,0.17447981238365173
1,3,1,171,2,6,0,0.2665503919124603
1,3,1,172,2,6,0,0.32538801431655884
1,3,2,173,2,6,0,0.31462523341178894
1,3,2,174,2,6,0,0.2579037547111511
1,3,2,175,2,6,0,0.25963231921195984
1,3,2,176,2,1,0,0.26424527168273926
1,3,2,177,2,4,0,0.2568818926811218
1,3,2,178,2,1,0,0.20170217752456665
1,3,2,179,2,6,0,0.30331435799598694
1,3,2,180,2,1,0,0.18314515054225922
1,3,2,181,2,1,0,0.20857948064804077
1,3,2,182,2,6,0,0.28998202085494995
1,3,2,183,2,6,0,0.40873438119888306
1,3,2,184,2,1,0,0.2754400372505188
1,3,2,185,2,1,0,0.29675328731536865
1,3,2,186,2,1,0,0.3060707747936249
1,3,2,187,2,6,0,0.36679527163505554
1,3,2,188,2,1,0,0.30931156873703003
1,3,3,189,2,6,0,0.2638084292411804
1,3,3,190,2,0,0,0.3362118899822235
1,3,3,191,2,1,0,0.18466629087924957
1,3,3,192,2,6,0,0.23607872426509857
1,3,3,193,2,6,0,0.3952173590660095
1,3,3,194,2,1,0,0.22415298223495483
1,3,3,195,2,0,0,0.32384708523750305
1,3,3,196,2,1,0,0.2938404679298401
1,3,3,197,2,0,0,0.2612139880657196
1,3,3,198,2,1,0,0.30311697721481323
1,3,4,199,2,6,0,0.40349888801574707
1,3,4,200,2,6,0,0.3064364492893219
1,3,4,201,2,1,0,0.2888867259025574
1,3,4,202,2,1,0,0.2043362259864807
1,3,4,203,2,1,0,0.2709493339061737
1,3,4,204,2,1,0,0.2098333090543747
1,3,4,205,2,1,0,0.29115429520606995
1,3,4,206,2,6,0,0.27060043811798096
1,3,4,207,2,6,0,0.22915664315223694
1,3,4,208,2,0,0,0.33496129512786865
1,3,4,209,2,1,0,0.3178791403770447
1,3,4,210,2,0,0,0.3016444444656372
1,3,4,211,2,1,0,0.1990640014410019
1,3,4,212,2,0,0,0.20079119503498077
1,3,4,213,2,1,0,0.23748500645160675
1,3,4,214,2,1,0,0.37405696511268616
1,3,4,215,2,6,0,0.45342209935188293
1,3,5,216,2,1,0,0.2289636731147766
1,3,5,217,2,6,0,0.2886843681335449
1,3,5,218,2,1,0,0.29247981309890747
1,3,5,219,2,1,0,0.2020607590675354
1,3,5,220,2,6,0,0.30700650811195374
1,3,5,221,2,6,0,0.2805444598197937
1,3,5,222,2,1,0,0.2708624303340912
1,3,5,223,2,1,0,0.27210626006126404
1,3,5,224,2,6,0,0.3895864188671112
1,3,5,225,2,6,0,0.3262360095977783
1,3,5,226,2,1,0,0.2838881015777588
1,3,5,227,2,1,0,0.28012344241142273
1,3,5,228,2,1,0,0.3544345200061798
1,3,5,229,2,1,0,0.2813965976238251
1,3,5,230,2,1,0,0.39128419756889343
1,3,5,231,2,1,0,0.29204845428466797
1,3,6,232,2,6,0,0.18562285602092743
1,3,6,233,2,6,0,0.22683551907539368
1,3,6,234,2,1,0,0.2723361551761627
1,3,6,235,2,1,0,0.2447279393672943
1,3,6,236,2,6,0,0.3187423646450043
1,3,6,237,2,1,0,0.2882222533226013
1,3,6,238,2,1,0,0.29957395792007446
1,3,6,239,2,1,0,0.29680556058883667
1,3,6,240,2,1,0,0.3143278956413269
1,3,6,241,2,1,0,0.339650958776474
1,3,6,242,2,1,0,0.27928054332733154
1,4,1,243,3,1,0,0.23795217275619507
1,4,1,244,3,0,0,0.2083054780960083
1,4,1,245,3,3,1,0.22299307584762573
1,4,1,246,3,3,1,0.247610941529274
1,4,1,247,3,3,1,0.48831260204315186
1,4,1,248,3,3,1,0.4428650140762329
1,4,1,249,3,3,1,0.46956995129585266
1,4,1,250,3,3,1,0.4197241961956024
1,4,1,251,3,3,1,0.31585609912872314
1,4,1,252,3,3,1,0.4261853098869324
1,4,1,253,3,3,1,0.3509361445903778
1,4,1,254,3,6,0,0.3729577660560608
1,4,1,255,3,6,0,0.3459942042827606
1,4,2,256,3,1,0,0.2128334641456604
1,4,2,257,3,0,0,0.29241493344306946
1,4,2,258,3,3,1,0.2565877139568329
1,4,2,259,3,0,0,0.2875255346298218
1,4,2,260,3,3,1,0.27046316862106323
1,4,2,261,3,0,0,0.2358100265264511
1,4,2,262,3,3,1,0.24773718416690826
1,4,2,263,3,3,1,0.23140311241149902
1,4,2,264,3,3,1,0.6568174958229065
1,4,2,265,3,3,1,0.2832281291484833
1,4,2,266,3,3,1,0.3523547053337097
1,4,2,267,3,3,1,0.2915247082710266
1,4,2,268,3,3,1,0.35648590326309204
1,4,2,269,3,6,0,0.23886580765247345
1,4,3,270,3,1,0,0.25559160113334656
1,4,3,271,3,3,1,0.20634163916110992
1,4,3,272,3,3,1,0.20841196179389954
1,4,3,273,3,3,1,0.23127135634422302
1,4,3,274,3,1,0,0.20852045714855194
1,4,3,275,3,3,1,0.20008915662765503
1,4,3,276,3,3,1,0.39056211709976196
1,4,3,277,3,3,1,0.3443162739276886
1,4,3,278,3,3,1,0.24562706053256989
1,4,3,279,3,0,0,0.2593281865119934
1,4,3,280,3,0,0,0.25175169110298157
1,4,3,281,3,1,0,0.2503991723060608
1,4,4,282,3,1,0,0.21477392315864563
1,4,4,283,3,1,0,0.24790985882282257
1,4,4,284,3,1,0,0.21870407462120056
1,4,4,285,3,0,0,0.19742099940776825
1,4,4,286,3,6,0,0.24003519117832184
1,4,4,287,3,1,0,0.3560062348842621
1,4,4,288,3,3,1,0.339040607213974
1,4,4,289,3,3,1,0.2854982912540436
1,4,4,290,3,0,0,0.32171159982681274
1,4,4,291,3,3,1,0.31195858120918274
1,4,4,292,3,3,1,0.4189353585243225
1,4,4,293,3,0,0,0.3086189925670624
1,4,4,294,3,0,0,0.2684537172317505
1,4,4,295,3,1,0,0.275371789932251
1,4,4,296,3,1,0,0.3299230933189392
1,4,5,297,3,1,0,0.22615094482898712
1,4,5,298,3,3,1,0.21949300169944763
1,4,5,299,3,3,1,0.1822158694267273
1,4,5,300,3,3,1,0.21663318574428558
1,4,5,301,3,0,0,0.31463900208473206
1,4,5,302,3,3,1,0.2867465317249298
1,4,5,303,3,3,1,0.24450546503067017
1,4,5,304,3,0,0,0.24920135736465454
1,4,5,305,3,3,1,0.2461419701576233
1,4,5,306,3,0,0,0.1578947901725769
1,4,5,307,3,0,0,0.24394387006759644
1,4,5,308,3,6,0,0.3213057518005371
1,4,6,309,3,3,1,0.5077011585235596
1,4,6,310,3,0,0,0.21142765879631042
1,4,6,311,3,0,0,0.19251908361911774
1,4,6,312,3,3,1,0.29387417435646057
1,4,6,313,3,0,0,0.27273595333099365
1,4,6,314,3,0,0,0.24134895205497742
1,4,6,315,3,3,1,0.4559788405895233
1,4,6,316,3,3,1,0.3686417043209076
1,4,6,317,3,3,1,0.46898919343948364
1,4,6,318,3,3,1,0.28565260767936707
1,4,6,319,3,0,0,0.21766753494739532
1,4,6,320,3,7,0,0.1630381941795349
1,4,6,321,3,6,0,0.20814424753189087
1,4,6,322,3,0,0,0.27666738629341125
1,4,6,323,3,0,0,0.2727358341217041
1,4,6,324,3,6,0,0.19156819581985474
1,4,6,325,3,6,0,0.30183398723602295
1,5,1,326,4,6,0,0.28974494338035583
1,5,1,327,4,6,0,0.307832270860672
1,5,1,328,4,4,1,0.24403148889541626
1,5,1,329,4,4,1,0.27485716342926025
1,5,1,330,4,4,1,0.48519039154052734
1,5,1,331,4,4,1,0.5790431499481201
1,5,1,332,4,4,1,0.1897542029619217
1,5,1,333,4,4,1,0.3977293074131012
1,5,1,334,4,4,1,0.3926597535610199
1,5,1,335,4,4,1,0.3091839551925659
1,5,1,336,4,4,1,0.2954180836677551
1,5,1,337,4,4,1,0.20146584510803223
1,5,1,338,4,4,1,0.3222775459289551
1,5,1,339,4,1,0,0.1688607633113861
1,5,1,340,4,6,0,0.4366675019264221
1,5,1,341,4,6,0,0.46527934074401855
1,5,1,342,4,6,0,0.3720788359642029
1,5,1,343,4,6,0,0.308289498090744
1,5,2,344,4,6,0,0.29675936698913574
1,5,2,345,4,1,0,0.29438409209251404
1,5,2,346,4,6,0,0.26128849387168884
1,5,2,347,4,1,0,0.25261208415031433
1,5,2,348,4,1,0,0.22180205583572388
1,5,2,349,4,1,0,0.3624226748943329
1,5,2,350,4,1,0,0.300788551568985
1,5,2,351,4,4,1,0.3305515646934509
1,5,2,352,4,4,1,0.3627544641494751
1,5,2,353,4,4,1,0.35928425192832947
1,5,2,354,4,4,1,0.43570148944854736
1,5,2,355,4,4,1,0.481707900762558
1,5,2,356,4,4,1,0.7180977463722229
1,5,2,357,4,1,0,0.19142235815525055
1,5,2,358,4,6,0,0.2511713206768036
1,5,3,359,4,4,1,0.47224900126457214
1,5,3,360,4,1,0,0.25756993889808655
1,5,3,361,4,1,0,0.296673983335495
1,5,3,362,4,4,1,0.36927539110183716
1,5,3,363,4,1,0,0.30011945962905884
1,5,3,364,4,4,1,0.29777684807777405
1,5,3,365,4,4,1,0.43414509296417236
1,5,3,366,4,6,0,0.2684996426105499
1,5,3,367,4,1,0,0.1998319774866104
1,5,3,368,4,5,0,0.17041072249412537
1,5,4,369,4,4,1,0.2584226131439209
1,5,4,370,4,4,1,0.2144748866558075
1,5,4,371,4,6,0,0.3111332654953003
1,5,4,372,4,1,0,0.2480430006980896
1,5,4,373,4,4,1,0.2874010503292084
1,5,4,374,4,4,1,0.2992095649242401
1,5,4,375,4,4,1,0.3373035788536072
1,5,4,376,4,4,1,0.2975250780582428
1,5,4,377,4,6,0,0.3039495050907135
1,5,4,378,4,6,0,0.37380826473236084
1,5,4,379,4,1,0,0.19455811381340027
1,5,5,380,4,1,0,0.30207422375679016
1,5,5,381,4,1,0,0.2558401823043823
1,5,5,382,4,1,0,0.26860567927360535
1,5,5,383,4,4,1,0.3428165018558502
1,5,5,384,4,1,0,0.20424380898475647
1,5,5,385,4,4,1,0.21899829804897308
1,5,5,386,4,4,1,0.26626259088516235
1,5,5,387,4,4,1,0.22007089853286743
1,5,5,388,4,1,0,0.22689485549926758
1,5,5,389,4,1,0,0.21987636387348175
1,5,6,390,4,1,0,0.27006223797798157
1,5,6,391,4,4,1,0.30895283818244934
1,5,6,392,4,1,0,0.19422794878482819
1,5,6,393,4,4,1,0.27737152576446533
1,5,6,394,4,1,0,0.20171798765659332
1,5,6,395,4,1,0,0.1987033188343048
1,5,6,396,4,1,0,0.230849951505661
1,5,6,397,4,1,0,0.22626657783985138
1,5,6,398,4,6,0,0.36264652013778687
1,5,6,399,4,6,0,0.2703472673892975
1,5,6,400,4,6,0,0.20775151252746582
1,5,6,401,4,6,0,0.22952303290367126
1,6,1,402,5,6,0,0.46716898679733276
1,6,1,403,5,6,0,0.42355892062187195
1,6,1,404,5,6,0,0.3243396580219269
1,6,1,405,5,6,0,0.32018664479255676
1,6,1,406,5,6,0,0.2798931896686554
1,6,1,407,5,6,0,0.41410115361213684
1,6,1,408,5,6,0,0.36723288893699646
1,6,1,409,5,6,0,0.43998831510543823
1,6,1,410,5,6,0,0.5398418307304382
1,6,1,411,5,6,0,0.2927403151988983
1,6,1,412,5,4,0,0.2591034173965454
1,6,2,413,5,6,0,0.245901957154274
1,6,2,414,5,6,0,0.5169675946235657
1,6,2,415,5,6,0,0.2492436170578003
1,6,2,416,5,6,0,0.2720511257648468
1,6,2,417,5,6,0,0.47936415672302246
1,6,2,418,5,4,0,0.1905047595500946
1,6,2,419,5,6,0,0.3148387670516968
1,6,2,420,5,6,0,0.2445460706949234
1,6,2,421,5,6,0,0.3445942997932434
1,6,2,422,5,6,0,0.36517706513404846
1,6,2,423,5,6,0,0.28914356231689453
1,6,2,424,5,6,0,0.2891460657119751
1,6,2,425,5,6,0,0.22079670429229736
1,6,2,426,5,4,0,0.256896436214447
1,6,2,427,5,6,0,0.18460994958877563
1,6,2,428,5,6,0,0.2557522654533386
1,6,3,429,5,6,0,0.4748627543449402
1,6,3,430,5,5,1,0.47025230526924133
1,6,3,431,5,6,0,0.3692038357257843
1,6,3,432,5,6,0,0.3243340253829956
1,6,3,433,5,6,0,0.2736819088459015
1,6,3,434,5,6,0,0.4314769208431244
1,6,3,435,5,7,0,0.28509950637817383
1,6,3,436,5,5,1,0.32505741715431213
1,6,3,437,5,6,0,0.2368287295103073
1,6,3,438,5,6,0,0.28239449858665466
1,6,3,439,5,6,0,0.3324754238128662
1,6,3,440,5,6,0,0.3213096261024475
1,6,3,441,5,6,0,0.2502358853816986
1,6,3,442,5,5,1,0.24756674468517303
1,6,4,443,5,5,1,0.19750437140464783
1,6,4,444,5,6,0,0.2931016683578491
1,6,4,445,5,5,1,0.311657190322876
1,6,4,446,5,5,1,0.3837292194366455
1,6,4,447,5,6,0,0.20951475203037262
1,6,4,448,5,5,1,0.3192840814590454
1,6,4,449,5,7,0,0.35134798288345337
1,6,4,450,5,5,1,0.332742303609848
1,6,4,451,5,7,0,0.21896447241306305
1,6,4,452,5,5,1,0.32966670393943787
1,6,4,453,5,6,0,0.24847371876239777
1,6,4,454,5,6,0,0.29806017875671387
1,6,5,455,5,6,0,0.3645520508289337
1,6,5,456,5,6,0,0.39265361428260803
1,6,5,457,5,6,0,0.36219948530197144
1,6,5,458,5,6,0,0.4744963049888611
1,6,5,459,5,6,0,0.33638009428977966
1,6,5,460,5,6,0,0.36923712491989136
1,6,5,461,5,6,0,0.34684887528419495
1,6,5,462,5,6,0,0.24692225456237793
1,6,5,463,5,6,0,0.30929940938949585
1,6,5,464,5,6,0,0.2876584529876709
1,6,5,465,5,5,1,0.35322535037994385
1,6,6,466,5,6,0,0.2930314838886261
1,6,6,467,5,6,0,0.31686750054359436
1,6,6,468,5,6,0,0.3714366853237152
1,6,6,469,5,6,0,0.45208096504211426
1,6,6,470,5,6,0,0.3976185619831085
1,6,6,471,5,6,0,0.49162769317626953
1,6,6,472,5,6,0,0.48424863815307617
1,6,6,473,5,6,0,0.47062355279922485
1,6,6,474,5,6,0,0.2357327938079834
1,6,6,475,5,6,0,0.362924724817276
1,6,6,476,5,6,0,0.22126436233520508
1,6,6,477,5,6,0,0.352220743894577
1,6,6,478,5,6,0,0.4318244457244873
1,6,6,479,5,6,0,0.2546837031841278
1,6,6,480,5,6,0,0.24588508903980255
1,6,6,481,5,6,0,0.2967652976512909
1,6,6,482,5,6,0,0.3599429130554199
1,6,6,483,5,6,0,0.3226149082183838
1,7,1,484,6,6,1,0.31072649359703064
1,7,1,485,6,5,0,0.18891409039497375
1,7,1,486,6,6,1,0.2698807120323181
1,7,1,487,6,6,1,0.34157612919807434
1,7,1,488,6,6,1,0.4317740499973297
1,7,1,489,6,6,1,0.4557630121707916
1,7,1,490,6,6,1,0.5791835784912109
1,7,1,491,6,6,1,0.30795103311538696
1,7,1,492,6,6,1,0.3942736089229584
1,7,1,493,6,6,1,0.2685326039791107
1,7,1,494,6,5,0,0.16490976512432098
1,7,1,495,6,6,1,0.26657310128211975
1,7,1,496,6,6,1,0.3350437879562378
1,7,1,497,6,5,0,0.18523117899894714
1,7,1,498,6,5,0,0.2351599782705307
1,7,1,499,6,6,1,0.3183707296848297
1,7,1,500,6,6,1,0.28434568643569946
1,7,1,501,6,6,1,0.1805686503648758
1,7,2,502,6,4,0,0.25830262899398804
1,7,2,503,6,6,1,0.30132627487182617
1,7,2,504,6,6,1,0.2362576276063919
1,7,2,505,6,5,0,0.36494365334510803
1,7,2,506,6,6,1,0.5546680092811584
1,7,2,507,6,6,1,0.29189035296440125
1,7,2,508,6,6,1,0.4561977982521057
1,7,2,509,6,6,1,0.3017330467700958
1,7,2,510,6,6,1,0.28073814511299133
1,7,2,511,6,6,1,0.34479016065597534
1,7,2,512,6,4,0,0.2134907990694046
1,7,2,513,6,6,1,0.2692395746707916
1,7,2,514,6,6,1,0.2000989466905594
1,7,2,515,6,6,1,0.15372218191623688
1,7,2,516,6,6,1,0.20325449109077454
1,7,2,517,6,6,1,0.32355430722236633
1,7,2,518,6,6,1,0.34281718730926514
1,7,2,519,6,5,0,0.20235101878643036
1,7,2,520,6,6,1,0.27963653206825256
1,7,2,521,6,6,1,0.42978447675704956
1,7,2,522,6,6,1,0.39400216937065125
1,7,3,523,6,6,1,0.3079681396484375
1,7,3,524,6,6,1,0.24510645866394043
1,7,3,525,6,6,1,0.22857707738876343
1,7,3,526,6,6,1,0.2435852438211441
1,7,3,527,6,6,1,0.31607532501220703
1,7,3,528,6,6,1,0.33260536193847656
1,7,3,529,6,6,1,0.16264891624450684
1,7,3,530,6,6,1,0.21697282791137695
1,7,4,531,6,6,1,0.3175325393676758
1,7,4,532,6,6,1,0.2503470182418823
1,7,4,533,6,6,1,0.2521570026874542
1,7,4,534,6,6,1,0.24651680886745453
1,7,4,535,6,6,1,0.32381951808929443
1,7,4,536,6,6,1,0.2627031207084656
1,7,4,537,6,6,1,0.26985639333724976
1,7,4,538,6,6,1,0.23295336961746216
1,7,4,539,6,5,0,0.16404829919338226
1,7,4,540,6,1,0,0.24661043286323547
1,7,4,541,6,5,0,0.1874065399169922
1,7,4,542,6,6,1,0.18273313343524933
1,7,4,543,6,7,0,0.22471027076244354
1,7,5,544,6,6,1,0.34156161546707153
1,7,5,545,6,1,0,0.2062065154314041
1,7,5,546,6,6,1,0.27584633231163025
1,7,5,547,6,6,1,0.4851919114589691
1,7,5,548,6,1,0,0.18933767080307007
1,7,5,549,6,4,0,0.19467586278915405
1,7,5,550,6,6,1,0.26756569743156433
1,7,5,551,6,6,1,0.5042604207992554
1,7,5,552,6,6,1,0.22197198867797852
1,7,5,553,6,6,1,0.3495260179042816
1,7,5,554,6,6,1,0.354266494512558
1,7,5,555,6,6,1,0.21907660365104675
1,7,5,556,6,6,1,0.34000974893569946
1,7,5,557,6,6,1,0.2330343872308731
1,7,5,558,6,6,1,0.20375730097293854
1,7,5,559,6,6,1,0.18438678979873657
1,7,6,560,6,6,1,0.2645714581012726
1,7,6,561,6,6,1,0.29024025797843933
1,7,6,562,6,6,1,0.31202393770217896
1,7,6,563,6,6,1,0.340889036655426
1,7,6,564,6,6,1,0.2823651134967804
1,7,6,565,6,6,1,0.2017069160938263
1,7,6,566,6,6,1,0.42617538571357727
1,7,6,567,6,6,1,0.32449015974998474
1,7,6,568,6,6,1,0.2388187199831009
1,7,6,569,6,6,1,0.2819351553916931
1,7,6,570,6,6,1,0.29190078377723694
1,7,6,571,6,1,0,0.23804649710655212
1,8,1,572,7,1,0,0.24005965888500214
1,8,1,573,7,6,0,0.2113037407398224
1,8,1,574,7,7,1,0.3530258238315582
1,8,1,575,7,7,1,0.237202450633049
1,8,1,576,7,7,1,0.2680125832557678
1,8,1,577,7,7,1,0.3663284182548523
1,8,1,578,7,1,0,0.1940358579158783
1,8,1,579,7,7,1,0.2020953893661499
1,8,1,580,7,6,0,0.35610711574554443
1,8,1,581,7,6,0,0.28839242458343506
1,8,1,582,7,6,0,0.23145245015621185
1,8,1,583,7,6,0,0.24250133335590363
1,8,1,584,7,7,1,0.2598423957824707
1,8,1,585,7,5,0,0.4710371196269989
1,8,1,586,7,5,0,0.5453143119812012
1,8,2,587,7,5,0,0.23424336314201355
1,8,2,588,7,6,0,0.29802557826042175
1,8,2,589,7,6,0,0.271777868270874
1,8,2,590,7,1,0,0.20211142301559448
1,8,2,591,7,6,0,0.20835213363170624
1,8,2,592,7,6,0,0.21577543020248413
1,8,2,593,7,6,0,0.154519721865654
1,8,2,594,7,6,0,0.1704317331314087
1,8,2,595,7,6,0,0.22059324383735657
1,8,2,596,7,6,0,0.28227344155311584
1,8,2,597,7,6,0,0.22249439358711243
1,8,2,598,7,6,0,0.20177648961544037
1,8,2,599,7,7,1,0.26003599166870117
1,8,2,600,7,4,0,0.17085708677768707
1,8,2,601,7,3,0,0.2071990966796875
1,8,2,602,7,5,0,0.3496018052101135
1,8,3,603,7,3,0,0.17799527943134308
1,8,3,604,7,1,0,0.19077374041080475
1,8,3,605,7,5,0,0.214163675904274
1,8,3,606,7,1,0,0.22273050248622894
