subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,237,2,7,0,0.6633475422859192
1,3,5,238,2,7,0,0.6417356133460999
1,3,5,239,2,7,0,0.6380031704902649
1,3,5,240,2,2,1,0.17875437438488007
1,3,5,241,2,2,1,0.2440946102142334
1,3,6,242,2,1,0,0.22915884852409363
1,3,6,243,2,2,1,0.24999096989631653
1,3,6,244,2,2,1,0.243942990899086
1,3,6,245,2,2,1,0.2505987584590912
1,3,6,246,2,2,1,0.16047197580337524
1,3,6,247,2,2,1,0.1873139888048172
1,3,6,248,2,2,1,0.1890578269958496
1,3,6,249,2,1,0,0.20327307283878326
1,3,6,250,2,3,0,0.35012826323509216
1,3,6,251,2,3,0,0.2951655685901642
1,3,6,252,2,2,1,0.2935299873352051
1,4,1,253,3,7,0,0.38343554735183716
1,4,1,254,3,3,1,0.530392050743103
1,4,1,255,3,7,0,0.6084192395210266
1,4,1,256,3,3,1,0.5342608094215393
1,4,1,257,3,3,1,0.8114681243896484
1,4,1,258,3,7,0,0.5002968311309814
1,4,1,259,3,3,1,0.44792822003364563
1,4,1,260,3,3,1,0.3243544399738312
1,4,1,261,3,7,0,0.6942465901374817
1,4,1,262,3,3,1,0.7046558260917664
1,4,1,263,3,7,0,0.4308745265007019
1,4,1,264,3,7,0,0.3938653767108917
1,4,1,265,3,3,1,0.6451026797294617
1,4,1,266,3,3,1,0.7783717513084412
1,4,1,267,3,7,0,0.3020244538784027
1,4,1,268,3,7,0,0.31905579566955566
1,4,1,269,3,6,0,0.1615309864282608
1,4,1,270,3,2,0,0.127481147646904
1,4,2,271,3,3,1,0.7190721035003662
1,4,2,272,3,3,1,0.7451826930046082
1,4,2,273,3,3,1,0.7463936805725098
1,4,2,274,3,3,1,0.8218848705291748
1,4,2,275,3,3,1,0.8518217206001282
1,4,2,276,3,3,1,0.48349303007125854
1,4,2,277,3,3,1,0.5739830136299133
1,4,2,278,3,3,1,0.7651398181915283
1,4,2,279,3,7,0,0.5132901072502136
1,4,2,280,3,7,0,0.7305812239646912
1,4,2,281,3,7,0,0.4238303601741791
1,4,2,282,3,7,0,0.6718239188194275
1,4,2,283,3,7,0,0.6672122478485107
1,4,2,284,3,3,1,0.3009259104728699
1,4,3,285,3,7,0,0.39044851064682007
1,4,3,286,3,7,0,0.47520604729652405
1,4,3,287,3,3,1,0.7485343217849731
1,4,3,288,3,3,1,0.5782790780067444
1,4,3,289,3,3,1,0.5365188121795654
1,4,3,290,3,3,1,0.8477044105529785
1,4,3,291,3,3,1,0.4796518385410309
1,4,3,292,3,3,1,0.8406432867050171
1,4,3,293,3,3,1,0.5478119254112244
1,4,3,294,3,7,0,0.47574758529663086
1,4,3,295,3,7,0,0.6684595942497253
1,4,3,296,3,7,0,0.7642860412597656
1,4,3,297,3,3,1,0.673994779586792
1,4,4,298,3,3,1,0.5780665874481201
1,4,4,299,3,3,1,0.7856833934783936
1,4,4,300,3,3,1,0.8646785616874695
1,4,4,301,3,3,1,0.8458826541900635
1,4,4,302,3,3,1,0.6853624582290649
1,4,4,303,3,3,1,0.8526732325553894
1,4,4,304,3,3,1,0.4398157596588135
1,4,4,305,3,3,1,0.4538379907608032
1,4,4,306,3,3,1,0.4628808796405792
1,4,4,307,3,7,0,0.5762621760368347
1,4,4,308,3,7,0,0.5051925778388977
1,4,4,309,3,7,0,0.426230788230896
1,4,4,310,3,7,0,0.5502488017082214
1,4,4,311,3,3,1,0.7008904814720154
1,4,4,312,3,7,0,0.29101312160491943
1,4,4,313,3,3,1,0.4443187415599823
1,4,4,314,3,7,0,0.430488258600235
1,4,5,315,3,3,1,0.4667348563671112
1,4,5,316,3,3,1,0.3631606101989746
1,4,5,317,3,7,0,0.18354755640029907
1,4,5,318,3,7,0,0.4146454632282257
1,4,5,319,3,3,1,0.8665482997894287
1,4,5,320,3,3,1,0.535802960395813
1,4,5,321,3,7,0,0.8035053610801697
1,4,5,322,3,7,0,0.7155647277832031
1,4,5,323,3,3,1,0.24486327171325684
1,4,5,324,3,3,1,0.44134193658828735
1,4,5,325,3,7,0,0.6600799560546875
1,4,5,326,3,7,0,0.6332577466964722
1,4,5,327,3,7,0,0.7481560111045837
1,4,6,328,3,3,1,0.4601430892944336
1,4,6,329,3,3,1,0.48743364214897156
1,4,6,330,3,3,1,0.4214875102043152
1,4,6,331,3,3,1,0.5326040983200073
1,4,6,332,3,3,1,0.7288726568222046
1,4,6,333,3,3,1,0.8957833647727966
1,4,6,334,3,7,0,0.4267561733722687
1,4,6,335,3,3,1,0.36220666766166687
1,4,6,336,3,7,0,0.6887286305427551
1,4,6,337,3,7,0,0.4469115138053894
1,4,6,338,3,3,1,0.474053293466568
1,4,6,339,3,7,0,0.6630669832229614
1,4,6,340,3,3,1,0.5207868814468384
1,4,6,341,3,7,0,0.555955708026886
1,5,1,342,4,5,0,0.20504775643348694
1,5,1,343,4,4,1,0.5535663962364197
1,5,1,344,4,4,1,0.843292236328125
1,5,1,345,4,2,0,0.8257476687431335
1,5,1,346,4,2,0,0.6537630558013916
1,5,1,347,4,2,0,0.36588430404663086
1,5,1,348,4,4,1,0.6627317070960999
1,5,1,349,4,7,0,0.29147863388061523
1,5,1,350,4,7,0,0.2972946763038635
1,5,2,351,4,2,0,0.5102255344390869
1,5,2,352,4,4,1,0.5350696444511414
1,5,2,353,4,4,1,0.7665176391601562
1,5,2,354,4,2,0,0.5213896036148071
1,5,2,355,4,2,0,0.5145158171653748
1,5,2,356,4,8,0,0.3854442834854126
1,5,2,357,4,7,0,0.3750464618206024
1,5,2,358,4,2,0,0.20973758399486542
1,5,2,359,4,7,0,0.23482243716716766
1,5,2,360,4,5,0,0.25885599851608276
1,5,2,361,4,3,0,0.44191256165504456
1,5,2,362,4,3,0,0.2558477520942688
1,5,3,363,4,8,0,0.1885918229818344
1,5,3,364,4,7,0,0.37312081456184387
1,5,3,365,4,1,0,0.22781716287136078
1,5,3,366,4,2,0,0.3587726354598999
1,5,3,367,4,4,1,0.5134421586990356
1,5,3,368,4,4,1,0.8346355557441711
1,5,3,369,4,4,1,0.8822579979896545
1,5,3,370,4,4,1,0.7485445141792297
1,5,3,371,4,4,1,0.6690444946289062
1,5,3,372,4,4,1,0.645686686038971
1,5,3,373,4,4,1,0.9087674617767334
1,5,3,374,4,4,1,0.6879928112030029
1,5,3,375,4,4,1,0.6791307330131531
1,5,3,376,4,4,1,0.8011902570724487
1,5,3,377,4,4,1,0.9462438821792603
1,5,3,378,4,8,0,0.251478910446167
1,5,3,379,4,4,1,0.4642315208911896
1,5,3,380,4,4,1,0.38057711720466614
1,5,3,381,4,4,1,0.29659271240234375
1,5,3,382,4,2,0,0.28893816471099854
1,5,3,383,4,2,0,0.24417562782764435
1,5,3,384,4,7,0,0.2601325511932373
1,5,3,385,4,7,0,0.2394520342350006
1,5,3,386,4,3,0,0.3263603448867798
1,5,4,387,4,7,0,0.31233131885528564
1,5,4,388,4,4,1,0.3674282133579254
1,5,4,389,4,4,1,0.9122542142868042
1,5,4,390,4,4,1,0.689949631690979
1,5,4,391,4,2,0,0.41314515471458435
1,5,4,392,4,4,1,0.7985464930534363
1,5,4,393,4,4,1,0.4354076087474823
1,5,4,394,4,8,0,0.23476000130176544
1,5,4,395,4,7,0,0.27941641211509705
1,5,4,396,4,7,0,0.25146570801734924
1,5,4,397,4,1,0,0.20736974477767944
1,5,4,398,4,8,0,0.26558393239974976
1,5,5,399,4,4,1,0.3089028000831604
1,5,5,400,4,4,1,0.24737054109573364
1,5,5,401,4,4,1,0.4355965554714203
1,5,5,402,4,4,1,0.7835237979888916
1,5,5,403,4,4,1,0.8706215023994446
1,5,5,404,4,4,1,0.7319940328598022
1,5,5,405,4,4,1,0.7517185211181641
1,5,5,406,4,4,1,0.45536091923713684
1,5,5,407,4,4,1,0.5564227104187012
1,5,5,408,4,4,1,0.47947779297828674
1,5,5,409,4,4,1,0.6728858351707458
1,5,5,410,4,8,0,0.27909401059150696
1,5,5,411,4,1,0,0.23582668602466583
1,5,5,412,4,5,0,0.2937602698802948
1,5,6,413,4,4,1,0.2875973880290985
1,5,6,414,4,4,1,0.6540372371673584
1,5,6,415,4,4,1,0.5922930240631104
1,5,6,416,4,2,0,0.31972742080688477
1,5,6,417,4,4,1,0.42849963903427124
1,5,6,418,4,4,1,0.6002021431922913
1,5,6,419,4,4,1,0.7168981432914734
1,5,6,420,4,4,1,0.7520107626914978
1,5,6,421,4,4,1,0.7067644000053406
1,5,6,422,4,9,0,0.3136834502220154
1,5,6,423,4,9,0,0.3195999264717102
1,5,6,424,4,7,0,0.38328641653060913
1,6,1,425,5,7,0,0.2055736780166626
1,6,1,426,5,5,1,0.4222482740879059
1,6,1,427,5,5,1,0.35079994797706604
1,6,1,428,5,8,0,0.27152156829833984
1,6,1,429,5,9,0,0.3781362473964691
1,6,1,430,5,9,0,0.3276311457157135
1,6,1,431,5,9,0,0.48182356357574463
1,6,1,432,5,9,0,0.45465654134750366
1,6,1,433,5,5,1,0.234580859541893
1,6,1,434,5,5,1,0.2597193717956543
1,6,1,435,5,9,0,0.5787628293037415
1,6,1,436,5,8,0,0.26282933354377747
1,6,1,437,5,8,0,0.3106355369091034
1,6,1,438,5,8,0,0.46129098534584045
1,6,1,439,5,8,0,0.32719627022743225
1,6,1,440,5,8,0,0.3931782841682434
1,6,1,441,5,9,0,0.5100115537643433
1,6,1,442,5,9,0,0.5143465995788574
1,6,1,443,5,7,0,0.25321149826049805
1,6,1,444,5,2,0,0.39745476841926575
1,6,1,445,5,1,0,0.34013187885284424
1,6,1,446,5,2,0,0.1966359168291092
1,6,1,447,5,7,0,0.31823301315307617
1,6,2,448,5,7,0,0.24073344469070435
1,6,2,449,5,8,0,0.4480569362640381
1,6,2,450,5,8,0,0.4108421504497528
1,6,2,451,5,9,0,0.44502854347229004
1,6,2,452,5,9,0,0.4378776550292969
1,6,2,453,5,9,0,0.48917558789253235
1,6,2,454,5,5,1,0.27677932381629944
1,6,2,455,5,5,1,0.5258620977401733
1,6,2,456,5,5,1,0.5651218891143799
1,6,2,457,5,5,1,0.28545814752578735
1,6,2,458,5,5,1,0.30982738733291626
1,6,2,459,5,8,0,0.44782549142837524
1,6,2,460,5,8,0,0.2628494203090668
1,6,2,461,5,8,0,0.42548245191574097
1,6,2,462,5,8,0,0.24625226855278015
1,6,2,463,5,4,0,0.2556750774383545
1,6,2,464,5,5,1,0.17715182900428772
1,6,2,465,5,8,0,0.25068238377571106
1,6,3,466,5,6,0,0.2669757008552551
1,6,3,467,5,7,0,0.29562193155288696
1,6,3,468,5,8,0,0.43850409984588623
1,6,3,469,5,8,0,0.45146018266677856
1,6,3,470,5,5,1,0.24843277037143707
1,6,3,471,5,8,0,0.3757500648498535
1,6,3,472,5,8,0,0.47706305980682373
1,6,3,473,5,9,0,0.3652101457118988
1,6,3,474,5,8,0,0.36060231924057007
1,6,3,475,5,8,0,0.42963409423828125
1,6,3,476,5,8,0,0.549683153629303
1,6,3,477,5,0,0,0.2284872829914093
1,6,3,478,5,9,0,0.3277299702167511
1,6,3,479,5,8,0,0.37258321046829224
1,6,3,480,5,8,0,0.17246215045452118
1,6,4,481,5,5,1,0.30196428298950195
1,6,4,482,5,8,0,0.3064287304878235
1,6,4,483,5,9,0,0.340285986661911
1,6,4,484,5,9,0,0.27239343523979187
1,6,4,485,5,8,0,0.38062357902526855
1,6,4,486,5,9,0,0.34812408685684204
1,6,4,487,5,9,0,0.4872490465641022
1,6,4,488,5,7,0,0.3005617558956146
1,6,4,489,5,9,0,0.4017106592655182
1,6,4,490,5,9,0,0.4122818410396576
1,6,4,491,5,9,0,0.5854741334915161
1,6,4,492,5,3,0,0.4231854975223541
1,6,4,493,5,3,0,0.3251935541629791
1,6,4,494,5,9,0,0.3691229224205017
1,6,5,495,5,9,0,0.26587629318237305
1,6,5,496,5,5,1,0.2783639430999756
1,6,5,497,5,5,1,0.4613962471485138
1,6,5,498,5,5,1,0.23667243123054504
1,6,5,499,5,5,1,0.6218462586402893
1,6,5,500,5,9,0,0.43534767627716064
1,6,5,501,5,8,0,0.4830326735973358
1,6,5,502,5,8,0,0.3608720600605011
1,6,5,503,5,5,1,0.391728013753891
1,6,5,504,5,3,0,0.535355269908905
1,6,5,505,5,1,0,0.20597366988658905
1,6,6,506,5,5,1,0.47931769490242004
1,6,6,507,5,9,0,0.39596036076545715
1,6,6,508,5,5,1,0.31942111253738403
1,6,6,509,5,5,1,0.5321803092956543
1,6,6,510,5,9,0,0.4675384759902954
1,6,6,511,5,9,0,0.7311055064201355
1,6,6,512,5,5,1,0.3490309417247772
1,6,6,513,5,5,1,0.30970847606658936
1,6,6,514,5,1,0,0.1716190129518509
1,7,1,515,6,7,0,0.6381083726882935
1,7,1,516,6,7,0,0.6289565563201904
1,7,1,517,6,8,0,0.30883753299713135
1,7,1,518,6,9,0,0.24743007123470306
1,7,1,519,6,9,0,0.331207275390625
1,7,1,520,6,9,0,0.37413039803504944
1,7,1,521,6,5,0,0.359742134809494
1,7,1,522,6,1,0,0.2221914678812027
1,7,1,523,6,8,0,0.26938411593437195
1,7,1,524,6,5,0,0.4855142831802368
1,7,1,525,6,5,0,0.5351595878601074
1,7,1,526,6,5,0,0.44381552934646606
1,7,1,527,6,5,0,0.30942606925964355
1,7,1,528,6,9,0,0.3884395956993103
1,7,1,529,6,9,0,0.35637763142585754
1,7,1,530,6,9,0,0.34662532806396484
1,7,1,531,6,7,0,0.2661360800266266
1,7,1,532,6,7,0,0.7293990850448608
1,7,1,533,6,8,0,0.5168983936309814
1,7,1,534,6,8,0,0.28143417835235596
1,7,1,535,6,9,0,0.282423198223114
1,7,2,536,6,8,0,0.2372055947780609
1,7,2,537,6,8,0,0.23396506905555725
1,7,2,538,6,3,0,0.3179098963737488
1,7,2,539,6,9,0,0.264203280210495
1,7,2,540,6,8,0,0.3428153395652771
1,7,2,541,6,5,0,0.4111931622028351
1,7,2,542,6,9,0,0.23742029070854187
1,7,2,543,6,8,0,0.22284509241580963
1,7,2,544,6,5,0,0.5017563700675964
1,7,3,545,6,7,0,0.30370113253593445
1,7,3,546,6,8,0,0.23277632892131805
1,7,3,547,6,4,0,0.18771405518054962
1,7,3,548,6,8,0,0.3646091818809509
1,7,3,549,6,8,0,0.3283240497112274
1,7,3,550,6,8,0,0.28992584347724915
1,7,3,551,6,5,0,0.29755645990371704
1,7,3,552,6,9,0,0.38161855936050415
1,7,3,553,6,8,0,0.27849018573760986
1,7,3,554,6,8,0,0.2737981379032135
1,7,3,555,6,5,0,0.6372441649436951
1,7,3,556,6,9,0,0.3940551280975342
1,7,3,557,6,9,0,0.27965015172958374
1,7,3,558,6,8,0,0.3573235273361206
1,7,3,559,6,5,0,0.3808306157588959
1,7,4,560,6,7,0,0.3495257496833801
1,7,4,561,6,5,0,0.46484068036079407
1,7,4,562,6,7,0,0.40085119009017944
1,7,4,563,6,7,0,0.31002917885780334
1,7,4,564,6,5,0,0.22036421298980713
1,7,4,565,6,7,0,0.21510109305381775
1,7,4,566,6,1,0,0.28013983368873596
1,7,4,567,6,4,0,0.31311360001564026
1,7,4,568,6,7,0,0.24040956795215607
1,7,4,569,6,7,0,0.3353176414966583
1,7,4,570,6,7,0,0.22563260793685913
1,7,5,571,6,5,0,0.20004376769065857
1,7,5,572,6,7,0,0.13437461853027344
1,7,5,573,6,5,0,0.24632281064987183
1,7,5,574,6,8,0,0.29918333888053894
1,7,5,575,6,5,0,0.3337875306606293
1,7,5,576,6,1,0,0.26256588101387024
1,7,5,577,6,5,0,0.3120173215866089
1,7,5,578,6,5,0,0.33242130279541016
1,7,5,579,6,9,0,0.32499930262565613
1,7,5,580,6,4,0,0.21087278425693512
1,7,5,581,6,9,0,0.43113458156585693
1,7,5,582,6,9,0,0.21482864022254944
1,7,5,583,6,5,0,0.24654848873615265
1,7,5,584,6,9,0,0.38671258091926575
1,7,5,585,6,7,0,0.18640272319316864
1,7,6,586,6,6,1,0.3448764383792877
1,7,6,587,6,6,1,0.22495533525943756
1,7,6,588,6,5,0,0.5727198719978333
1,7,6,589,6,5,0,0.3290565013885498
1,7,6,590,6,5,0,0.3981998860836029
1,7,6,591,6,9,0,0.29240041971206665
1,7,6,592,6,5,0,0.24866577982902527
1,7,6,593,6,5,0,0.28909993171691895
1,7,6,594,6,7,0,0.32577502727508545
1,7,6,595,6,5,0,0.30710339546203613
1,7,6,596,6,5,0,0.48726826906204224
1,7,6,597,6,3,0,0.36846667528152466
1,7,6,598,6,7,0,0.5334158539772034
1,7,6,599,6,3,0,0.45992666482925415
1,7,6,600,6,3,0,0.5136952996253967
1,8,1,601,7,7,1,0.5121855735778809
1,8,1,602,7,3,0,0.4964480698108673
1,8,1,603,7,3,0,0.7920984625816345
1,8,1,604,7,7,1,0.3329847455024719
1,8,1,605,7,3,0,0.39368653297424316
1,8,1,606,7,8,0,0.27754929661750793
