subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,77,0,1,0,0.3323071300983429
1,1,6,78,0,1,0,0.33735138177871704
1,1,6,79,0,1,0,0.2368374764919281
1,1,6,80,0,1,0,0.43405798077583313
1,1,6,81,0,1,0,0.31719985604286194
1,1,6,82,0,1,0,0.3264113962650299
1,1,6,83,0,0,1,0.4112227261066437
1,1,6,84,0,0,1,0.2967183291912079
1,1,6,85,0,1,0,0.3162789046764374
1,1,6,86,0,6,0,0.3150307536125183
1,1,6,87,0,1,0,0.3117734491825104
1,1,6,88,0,1,0,0.3559960126876831
1,1,6,89,0,1,0,0.33625856041908264
1,1,6,90,0,1,0,0.3112565577030182
1,1,6,91,0,6,0,0.19467031955718994
1,1,6,92,0,6,0,0.22145389020442963
1,1,6,93,0,5,0,0.21071115136146545
1,1,6,94,0,5,0,0.20531953871250153
1,2,1,95,1,1,1,0.3225932717323303
1,2,1,96,1,6,0,0.3291390538215637
1,2,1,97,1,1,1,0.36296021938323975
1,2,1,98,1,1,1,0.3722188472747803
1,2,1,99,1,1,1,0.3466270864009857
1,2,1,100,1,1,1,0.3794161081314087
1,2,1,101,1,1,1,0.46989375352859497
1,2,1,102,1,6,0,0.39382845163345337
1,2,1,103,1,1,1,0.3968255817890167
1,2,1,104,1,1,1,0.3361032009124756
1,2,1,105,1,7,0,0.23064512014389038
1,2,1,106,1,6,0,0.21035099029541016
1,2,2,107,1,1,1,0.4138617217540741
1,2,2,108,1,1,1,0.4409884810447693
1,2,2,109,1,1,1,0.462637722492218
1,2,2,110,1,1,1,0.4871690571308136
1,2,2,111,1,1,1,0.5065398812294006
1,2,2,112,1,1,1,0.3456466794013977
1,2,2,113,1,1,1,0.3615172803401947
1,2,2,114,1,1,1,0.4905981421470642
1,2,2,115,1,6,0,0.3675655424594879
1,2,2,116,1,1,1,0.5109986662864685
1,2,2,117,1,1,1,0.44158074259757996
1,2,2,118,1,1,1,0.3739377558231354
1,2,2,119,1,1,1,0.39248597621917725
1,2,3,120,1,6,0,0.3186791241168976
1,2,3,121,1,1,1,0.32524675130844116
1,2,3,122,1,1,1,0.3631395697593689
1,2,3,123,1,1,1,0.44137197732925415
1,2,3,124,1,1,1,0.3630950152873993
1,2,3,125,1,1,1,0.42007118463516235
1,2,3,126,1,1,1,0.44004422426223755
1,2,3,127,1,1,1,0.36411184072494507
1,2,3,128,1,1,1,0.37460845708847046
1,2,3,129,1,1,1,0.2923298180103302
1,2,4,130,1,6,0,0.17482687532901764
1,2,4,131,1,1,1,0.27247461676597595
1,2,4,132,1,1,1,0.32862433791160583
1,2,4,133,1,1,1,0.30936604738235474
1,2,4,134,1,1,1,0.2694956362247467
1,2,4,135,1,1,1,0.3271503150463104
1,2,4,136,1,6,0,0.46210750937461853
1,2,4,137,1,1,1,0.364431768655777
1,2,4,138,1,1,1,0.30842098593711853
1,2,4,139,1,1,1,0.40955525636672974
1,2,4,140,1,1,1,0.3677713871002197
1,2,4,141,1,6,0,0.48765918612480164
1,2,4,142,1,1,1,0.2949011027812958
1,2,4,143,1,6,0,0.304767906665802
1,2,4,144,1,6,0,0.24420514702796936
1,2,4,145,1,6,0,0.20322205126285553
1,2,4,146,1,3,0,0.21626029908657074
1,2,5,147,1,6,0,0.2866574823856354
1,2,5,148,1,1,1,0.3722824454307556
1,2,5,149,1,1,1,0.42828139662742615
1,2,5,150,1,1,1,0.4542350769042969
1,2,5,151,1,1,1,0.4349813163280487
1,2,5,152,1,1,1,0.3770958483219147
1,2,5,153,1,1,1,0.23484694957733154
1,2,6,154,1,6,0,0.2752126455307007
1,2,6,155,1,6,0,0.3060181736946106
1,2,6,156,1,1,1,0.45556825399398804
1,2,6,157,1,1,1,0.448182612657547
1,2,6,158,1,1,1,0.39968374371528625
1,2,6,159,1,1,1,0.5139245986938477
1,2,6,160,1,1,1,0.3057440519332886
1,2,6,161,1,1,1,0.3213503658771515
1,3,1,162,2,6,0,0.17936907708644867
1,3,1,163,2,2,1,0.2089693397283554
1,3,1,164,2,2,1,0.2331671267747879
1,3,1,165,2,2,1,0.26463782787323
1,3,1,166,2,8,0,0.2669000029563904
1,3,1,167,2,8,0,0.2907051146030426
1,3,1,168,2,9,0,0.17939218878746033
1,3,1,169,2,9,0,0.1988612562417984
1,3,1,170,2,8,0,0.2261054664850235
1,3,1,171,2,2,1,0.21985676884651184
1,3,1,172,2,8,0,0.3260957896709442
1,3,1,173,2,0,0,0.15350443124771118
1,3,1,174,2,2,1,0.21603357791900635
1,3,1,175,2,6,0,0.2535809576511383
1,3,1,176,2,6,0,0.1799258440732956
1,3,2,177,2,6,0,0.18306566774845123
1,3,2,178,2,6,0,0.18901026248931885
1,3,2,179,2,8,0,0.17823684215545654
1,3,2,180,2,8,0,0.19018042087554932
1,3,2,181,2,8,0,0.20937170088291168
1,3,2,182,2,2,1,0.2243785709142685
1,3,2,183,2,6,0,0.19091279804706573
1,3,2,184,2,2,1,0.1949458122253418
1,3,2,185,2,0,0,0.22281526029109955
1,3,2,186,2,6,0,0.2810121774673462
1,3,2,187,2,6,0,0.30201825499534607
1,3,3,188,2,6,0,0.3340499699115753
1,3,3,189,2,1,0,0.21490220725536346
1,3,3,190,2,6,0,0.18431268632411957
1,3,3,191,2,2,1,0.20747385919094086
1,3,3,192,2,8,0,0.16849368810653687
1,3,3,193,2,8,0,0.21459820866584778
1,3,3,194,2,2,1,0.24829523265361786
1,3,3,195,2,8,0,0.16906407475471497
1,3,3,196,2,2,1,0.1766372174024582
1,3,3,197,2,2,1,0.31870776414871216
1,3,3,198,2,2,1,0.17523187398910522
1,3,3,199,2,8,0,0.20691409707069397
1,3,3,200,2,6,0,0.216468945145607
1,3,3,201,2,2,1,0.3058367669582367
1,3,3,202,2,6,0,0.38294851779937744
1,3,3,203,2,1,0,0.3377688229084015
1,3,4,204,2,3,0,0.174453467130661
1,3,4,205,2,6,0,0.17909319698810577
1,3,4,206,2,8,0,0.15797115862369537
1,3,4,207,2,5,0,0.18062502145767212
1,3,4,208,2,6,0,0.23299738764762878
1,3,4,209,2,2,1,0.25645285844802856
1,3,4,210,2,2,1,0.2736430764198303
1,3,4,211,2,6,0,0.2379707545042038
1,3,4,212,2,2,1,0.19725124537944794
1,3,4,213,2,6,0,0.21573127806186676
1,3,5,214,2,8,0,0.20607665181159973
1,3,5,215,2,2,1,0.18020950257778168
1,3,5,216,2,0,0,0.1640739142894745
1,3,5,217,2,2,1,0.2616380453109741
1,3,5,218,2,2,1,0.31627577543258667
1,3,5,219,2,2,1,0.14230458438396454
1,3,5,220,2,8,0,0.17591780424118042
1,3,5,221,2,6,0,0.16072139143943787
1,3,5,222,2,2,1,0.2826269268989563
1,3,5,223,2,2,1,0.20358581840991974
1,3,5,224,2,1,0,0.2724386155605316
1,3,5,225,2,1,0,0.3739978075027466
1,3,5,226,2,1,0,0.24400968849658966
1,3,5,227,2,6,0,0.22219914197921753
1,3,5,228,2,6,0,0.19973167777061462
1,3,6,229,2,3,0,0.17421886324882507
1,3,6,230,2,1,0,0.16106365621089935
1,3,6,231,2,1,0,0.2438630759716034
1,3,6,232,2,6,0,0.20092329382896423
1,3,6,233,2,1,0,0.23433881998062134
1,3,6,234,2,6,0,0.2586175203323364
1,3,6,235,2,6,0,0.2931670844554901
1,3,6,236,2,1,0,0.3535611927509308
1,3,6,237,2,1,0,0.31195998191833496
1,3,6,238,2,6,0,0.2450045496225357
1,4,1,239,3,6,0,0.20086076855659485
1,4,1,240,3,1,0,0.24116915464401245
1,4,1,241,3,3,1,0.19547487795352936
1,4,1,242,3,3,1,0.25580257177352905
1,4,1,243,3,3,1,0.3387778103351593
1,4,1,244,3,3,1,0.2675246000289917
1,4,1,245,3,3,1,0.29217973351478577
1,4,1,246,3,3,1,0.2678019404411316
1,4,1,247,3,7,0,0.23448476195335388
1,4,1,248,3,7,0,0.20487384498119354
1,4,2,249,3,6,0,0.24202634394168854
1,4,2,250,3,3,1,0.25077810883522034
1,4,2,251,3,0,0,0.2078174501657486
1,4,2,252,3,0,0,0.25970807671546936
1,4,2,253,3,3,1,0.17972971498966217
1,4,2,254,3,3,1,0.3141666352748871
1,4,2,255,3,3,1,0.5255817770957947
1,4,2,256,3,0,0,0.19043003022670746
1,4,3,257,3,6,0,0.20239943265914917
1,4,3,258,3,3,1,0.1948070526123047
1,4,3,259,3,7,0,0.21178317070007324
1,4,3,260,3,7,0,0.2500569224357605
1,4,3,261,3,3,1,0.21916891634464264
1,4,3,262,3,8,0,0.20215585827827454
1,4,3,263,3,3,1,0.31782984733581543
1,4,3,264,3,3,1,0.29166343808174133
1,4,3,265,3,3,1,0.3719501793384552
1,4,3,266,3,3,1,0.43220752477645874
1,4,4,267,3,0,0,0.19194117188453674
1,4,4,268,3,3,1,0.17571717500686646
1,4,4,269,3,0,0,0.18205438554286957
1,4,4,270,3,0,0,0.26408737897872925
1,4,4,271,3,3,1,0.2752890884876251
1,4,4,272,3,7,0,0.27135202288627625
1,4,4,273,3,3,1,0.16392101347446442
1,4,4,274,3,3,1,0.4607395827770233
1,4,4,275,3,8,0,0.33425459265708923
1,4,5,276,3,3,1,0.2209855020046234
1,4,5,277,3,3,1,0.18682508170604706
1,4,5,278,3,3,1,0.17529436945915222
1,4,5,279,3,3,1,0.19059595465660095
1,4,5,280,3,3,1,0.2844066321849823
1,4,5,281,3,3,1,0.33221110701560974
1,4,5,282,3,3,1,0.24708904325962067
1,4,5,283,3,7,0,0.17454735934734344
1,4,5,284,3,3,1,0.23084966838359833
1,4,5,285,3,3,1,0.38998228311538696
1,4,5,286,3,8,0,0.33630597591400146
1,4,5,287,3,0,0,0.22120830416679382
1,4,5,288,3,6,0,0.4227346181869507
1,4,6,289,3,3,1,0.18387152254581451
1,4,6,290,3,4,0,0.18097060918807983
1,4,6,291,3,6,0,0.1785961240530014
1,4,6,292,3,7,0,0.17167465388774872
1,4,6,293,3,7,0,0.23353268206119537
1,4,6,294,3,8,0,0.291359007358551
1,4,6,295,3,3,1,0.4033670723438263
1,4,6,296,3,3,1,0.3918040692806244
1,4,6,297,3,7,0,0.31209492683410645
1,4,6,298,3,7,0,0.2945331335067749
1,4,6,299,3,6,0,0.2943306565284729
1,5,1,300,4,4,1,0.2633991539478302
1,5,1,301,4,8,0,0.35691145062446594
1,5,1,302,4,6,0,0.18727633357048035
1,5,1,303,4,6,0,0.3582117259502411
1,5,2,304,4,1,0,0.34560060501098633
1,5,2,305,4,1,0,0.26324352622032166
1,5,2,306,4,1,0,0.24689964950084686
1,5,2,307,4,4,1,0.25080788135528564
1,5,2,308,4,1,0,0.17929905652999878
1,5,2,309,4,2,0,0.31188875436782837
1,5,2,310,4,4,1,0.24523085355758667
1,5,2,311,4,4,1,0.2127739042043686
1,5,2,312,4,4,1,0.2923651337623596
1,5,2,313,4,4,1,0.33373138308525085
1,5,2,314,4,5,0,0.24536438286304474
1,5,2,315,4,9,0,0.12729550898075104
1,5,2,316,4,4,1,0.16820131242275238
1,5,3,317,4,0,0,0.15427948534488678
1,5,3,318,4,4,1,0.1674107015132904
1,5,3,319,4,4,1,0.25988540053367615
1,5,3,320,4,4,1,0.254038006067276
1,5,3,321,4,8,0,0.32942211627960205
1,5,3,322,4,4,1,0.36313289403915405
1,5,3,323,4,4,1,0.3669511079788208
1,5,3,324,4,4,1,0.2951109707355499
1,5,3,325,4,5,0,0.19195438921451569
1,5,3,326,4,6,0,0.2549062669277191
1,5,3,327,4,6,0,0.25640997290611267
1,5,3,328,4,4,1,0.15111775696277618
1,5,4,329,4,4,1,0.40774691104888916
1,5,4,330,4,1,0,0.28185802698135376
1,5,4,331,4,4,1,0.26711705327033997
1,5,4,332,4,4,1,0.3314354121685028
1,5,4,333,4,5,0,0.29424598813056946
1,5,4,334,4,4,1,0.3642246425151825
1,5,4,335,4,4,1,0.4475795328617096
1,5,4,336,4,4,1,0.48592472076416016
1,5,4,337,4,4,1,0.41543665528297424
1,5,4,338,4,4,1,0.3598880171775818
1,5,4,339,4,4,1,0.39228367805480957
1,5,4,340,4,4,1,0.36957189440727234
1,5,4,341,4,4,1,0.2510271370410919
1,5,4,342,4,4,1,0.3134247958660126
1,5,4,343,4,5,0,0.2347194105386734
1,5,4,344,4,6,0,0.3108694553375244
1,5,5,345,4,1,0,0.22107668220996857
1,5,5,346,4,1,0,0.23061224818229675
1,5,5,347,4,1,0,0.22293193638324738
1,5,5,348,4,4,1,0.2842147946357727
1,5,5,349,4,4,1,0.34617388248443604
1,5,5,350,4,4,1,0.31762006878852844
1,5,5,351,4,9,0,0.19865897297859192
1,5,5,352,4,4,1,0.2912386357784271
1,5,5,353,4,5,0,0.22441935539245605
1,5,5,354,4,4,1,0.2543313503265381
1,5,5,355,4,4,1,0.25884127616882324
1,5,5,356,4,8,0,0.14414441585540771
1,5,5,357,4,2,0,0.18968410789966583
1,5,5,358,4,6,0,0.15853077173233032
1,5,6,359,4,4,1,0.2381107360124588
1,5,6,360,4,4,1,0.24002651870250702
1,5,6,361,4,4,1,0.2469864934682846
1,5,6,362,4,4,1,0.18533524870872498
1,5,6,363,4,4,1,0.21806682646274567
1,5,6,364,4,4,1,0.326093465089798
1,5,6,365,4,4,1,0.27439531683921814
1,5,6,366,4,4,1,0.3016159236431122
1,5,6,367,4,4,1,0.23201151192188263
1,5,6,368,4,4,1,0.20112787187099457
1,5,6,369,4,4,1,0.24774830043315887
1,5,6,370,4,4,1,0.30399349331855774
1,5,6,371,4,1,0,0.21057380735874176
1,5,6,372,4,4,1,0.17302203178405762
1,5,6,373,4,4,1,0.13765573501586914
1,5,6,374,4,6,0,0.25510263442993164
1,5,6,375,4,6,0,0.32472559809684753
1,6,1,376,5,6,0,0.4237789213657379
1,6,1,377,5,6,0,0.4503140151500702
1,6,1,378,5,6,0,0.29545673727989197
1,6,1,379,5,6,0,0.3038628101348877
1,6,1,380,5,6,0,0.2570418119430542
1,6,1,381,5,5,1,0.2829948961734772
1,6,1,382,5,5,1,0.3640550374984741
1,6,1,383,5,9,0,0.20295599102973938
1,6,1,384,5,5,1,0.27880388498306274
1,6,2,385,5,4,0,0.18817982077598572
1,6,2,386,5,6,0,0.20956911146640778
1,6,2,387,5,6,0,0.2396969497203827
1,6,2,388,5,6,0,0.1981687992811203
1,6,2,389,5,6,0,0.31921616196632385
1,6,2,390,5,6,0,0.3047509789466858
1,6,2,391,5,9,0,0.26752620935440063
1,6,2,392,5,6,0,0.3466072082519531
1,6,2,393,5,6,0,0.31001272797584534
1,6,2,394,5,9,0,0.258632630109787
1,6,2,395,5,6,0,0.14077597856521606
1,6,3,396,5,5,1,0.16903837025165558
1,6,3,397,5,5,1,0.23594260215759277
1,6,3,398,5,5,1,0.49740511178970337
1,6,3,399,5,5,1,0.2716054618358612
1,6,3,400,5,5,1,0.5799334645271301
1,6,3,401,5,5,1,0.4810880422592163
1,6,3,402,5,9,0,0.2513815462589264
1,6,3,403,5,5,1,0.40045368671417236
1,6,3,404,5,5,1,0.2918679118156433
1,6,3,405,5,5,1,0.2699899971485138
1,6,3,406,5,5,1,0.2813794016838074
1,6,3,407,5,9,0,0.23117122054100037
1,6,3,408,5,7,0,0.2179979830980301
1,6,3,409,5,6,0,0.24494966864585876
1,6,3,410,5,6,0,0.4923274517059326
1,6,4,411,5,8,0,0.21967023611068726
1,6,4,412,5,8,0,0.3844849765300751
1,6,4,413,5,8,0,0.42032939195632935
1,6,4,414,5,8,0,0.453329861164093
1,6,4,415,5,8,0,0.2649306654930115
1,6,4,416,5,9,0,0.28761208057403564
1,6,4,417,5,5,1,0.38305574655532837
1,6,4,418,5,9,0,0.5490175485610962
1,6,4,419,5,8,0,0.2675406038761139
1,6,4,420,5,9,0,0.39103275537490845
1,6,4,421,5,9,0,0.2845090925693512
1,6,4,422,5,5,1,0.2775072455406189
1,6,4,423,5,9,0,0.34765368700027466
1,6,4,424,5,8,0,0.2220442295074463
1,6,5,425,5,6,0,0.30496200919151306
1,6,5,426,5,6,0,0.30495086312294006
1,6,5,427,5,6,0,0.18835195899009705
1,6,5,428,5,6,0,0.3902648985385895
1,6,5,429,5,6,0,0.3248886168003082
1,6,5,430,5,5,1,0.3848758041858673
1,6,5,431,5,6,0,0.35878270864486694
1,6,5,432,5,6,0,0.3292718231678009
1,6,5,433,5,6,0,0.6128631830215454
1,6,5,434,5,5,1,0.25694331526756287
1,6,5,435,5,6,0,0.37992236018180847
1,6,5,436,5,6,0,0.3542324900627136
1,6,5,437,5,6,0,0.3041478991508484
1,6,5,438,5,7,0,0.17203128337860107
1,6,5,439,5,6,0,0.1997440904378891
1,6,5,440,5,6,0,0.2054896354675293
1,6,6,441,5,6,0,0.3674854636192322
1,6,6,442,5,6,0,0.4223921000957489
1,6,6,443,5,5,1,0.38423630595207214
1,6,6,444,5,6,0,0.27682268619537354
1,6,6,445,5,5,1,0.4683249294757843
1,6,6,446,5,6,0,0.5670291781425476
1,6,6,447,5,6,0,0.25144025683403015
1,6,6,448,5,6,0,0.3883153796195984
1,6,6,449,5,6,0,0.20984560251235962
1,6,6,450,5,6,0,0.25130367279052734
1,6,6,451,5,5,1,0.25729304552078247
1,6,6,452,5,6,0,0.15223541855812073
1,6,6,453,5,6,0,0.2614525258541107
1,6,6,454,5,7,0,0.1942407190799713
1,6,6,455,5,6,0,0.28401708602905273
1,6,6,456,5,7,0,0.15073224902153015
1,6,6,457,5,6,0,0.20125146210193634
1,7,1,458,6,6,1,0.19094079732894897
1,7,1,459,6,6,1,0.29327213764190674
1,7,1,460,6,6,1,0.35852551460266113
1,7,1,461,6,5,0,0.32120630145072937
1,7,1,462,6,6,1,0.3993263840675354
1,7,1,463,6,6,1,0.32806921005249023
1,7,1,464,6,7,0,0.17256882786750793
1,7,1,465,6,6,1,0.24604012072086334
1,7,1,466,6,4,0,0.20617958903312683
1,7,1,467,6,8,0,0.20248650014400482
1,7,2,468,6,6,1,0.2214406579732895
1,7,2,469,6,6,1,0.19974660873413086
1,7,2,470,6,5,0,0.27468860149383545
1,7,2,471,6,6,1,0.3610946834087372
1,7,2,472,6,5,0,0.2959862947463989
1,7,2,473,6,5,0,0.3183903992176056
1,7,2,474,6,8,0,0.17125935852527618
1,7,2,475,6,9,0,0.16376496851444244
1,7,2,476,6,5,0,0.26634061336517334
1,7,2,477,6,4,0,0.16988049447536469
1,7,2,478,6,5,0,0.351757287979126
1,7,2,479,6,6,1,0.344930499792099
1,7,2,480,6,8,0,0.22170479595661163
1,7,2,481,6,5,0,0.48345646262168884
1,7,2,482,6,7,0,0.2871902287006378
1,7,2,483,6,8,0,0.32719531655311584
1,7,2,484,6,7,0,0.3077916204929352
1,7,2,485,6,6,1,0.21930386126041412
1,7,2,486,6,5,0,0.2693893611431122
1,7,2,487,6,5,0,0.32807669043540955
1,7,2,488,6,5,0,0.2499237358570099
1,7,2,489,6,6,1,0.31623533368110657
1,7,3,490,6,5,0,0.1939857006072998
1,7,3,491,6,5,0,0.256106436252594
1,7,3,492,6,9,0,0.21378879249095917
1,7,3,493,6,4,0,0.2183527946472168
1,7,3,494,6,5,0,0.35988372564315796
1,7,3,495,6,6,1,0.2813447117805481
1,7,3,496,6,6,1,0.4612114131450653
1,7,3,497,6,6,1,0.43062275648117065
1,7,3,498,6,6,1,0.28626325726509094
1,7,3,499,6,6,1,0.2816410958766937
1,7,3,500,6,6,1,0.21932393312454224
1,7,4,501,6,6,1,0.18452505767345428
1,7,4,502,6,6,1,0.27828535437583923
1,7,4,503,6,6,1,0.18547680974006653
1,7,4,504,6,7,0,0.17334133386611938
1,7,4,505,6,6,1,0.22247804701328278
1,7,4,506,6,5,0,0.22726958990097046
1,7,4,507,6,6,1,0.345771461725235
1,7,4,508,6,6,1,0.2781834602355957
1,7,4,509,6,5,0,0.18022321164608002
1,7,4,510,6,6,1,0.4294169247150421
1,7,4,511,6,6,1,0.2538650929927826
1,7,4,512,6,6,1,0.3642897605895996
1,7,4,513,6,6,1,0.16101807355880737
1,7,4,514,6,6,1,0.32975539565086365
1,7,4,515,6,6,1,0.29265013337135315
1,7,4,516,6,6,1,0.407049298286438
1,7,4,517,6,6,1,0.2839406728744507
1,7,4,518,6,6,1,0.32475513219833374
1,7,5,519,6,6,1,0.3038645088672638
1,7,5,520,6,9,0,0.16085737943649292
1,7,5,521,6,5,0,0.20822131633758545
1,7,5,522,6,6,1,0.22598238289356232
1,7,5,523,6,5,0,0.2259283810853958
1,7,5,524,6,6,1,0.28721654415130615
1,7,5,525,6,5,0,0.23519721627235413
1,7,5,526,6,6,1,0.24033810198307037
1,7,5,527,6,6,1,0.4626522958278656
1,7,5,528,6,6,1,0.3585968613624573
1,7,5,529,6,6,1,0.44152697920799255
1,7,5,530,6,6,1,0.5299903750419617
1,7,5,531,6,6,1,0.2274964302778244
1,7,5,532,6,5,0,0.2518601417541504
1,7,5,533,6,5,0,0.18056626617908478
1,7,5,534,6,6,1,0.20282523334026337
1,7,6,535,6,5,0,0.1959281861782074
1,7,6,536,6,6,1,0.3018372058868408
1,7,6,537,6,4,0,0.1935567706823349
1,7,6,538,6,6,1,0.29625365138053894
1,7,6,539,6,5,0,0.18045447766780853
1,7,6,540,6,6,1,0.23254765570163727
1,7,6,541,6,6,1,0.3480931520462036
1,8,1,542,7,7,1,0.2666187882423401
1,8,1,543,7,5,0,0.253456711769104
1,8,1,544,7,8,0,0.2373010665178299
1,8,1,545,7,7,1,0.3329107463359833
1,8,1,546,7,9,0,0.26557400822639465
1,8,1,547,7,8,0,0.2670074701309204
1,8,1,548,7,5,0,0.34984833002090454
1,8,1,549,7,5,0,0.21112118661403656
1,8,1,550,7,8,0,0.20822729170322418
1,8,1,551,7,8,0,0.31104201078414917
1,8,1,552,7,5,0,0.2619553208351135
1,8,1,553,7,5,0,0.19030436873435974
1,8,1,554,7,4,0,0.18792936205863953
1,8,1,555,7,8,0,0.2646402418613434
1,8,1,556,7,6,0,0.2737269699573517
1,8,1,557,7,6,0,0.32853636145591736
1,8,2,558,7,7,1,0.2871006727218628
1,8,2,559,7,8,0,0.1279517561197281
1,8,2,560,7,5,0,0.18578626215457916
1,8,2,561,7,8,0,0.3703461289405823
1,8,2,562,7,8,0,0.3164008855819702
1,8,2,563,7,9,0,0.18177586793899536
1,8,2,564,7,8,0,0.19391046464443207
1,8,2,565,7,5,0,0.19682301580905914
1,8,2,566,7,7,1,0.46432310342788696
1,8,2,567,7,5,0,0.23565012216567993
1,8,2,568,7,6,0,0.24110282957553864
1,8,2,569,7,6,0,0.20540101826190948
1,8,2,570,7,6,0,0.25997769832611084
1,8,2,571,7,8,0,0.22364969551563263
1,8,2,572,7,8,0,0.1955728977918625
1,8,3,573,7,6,0,0.16579212248325348
1,8,3,574,7,5,0,0.23041418194770813
1,8,3,575,7,7,1,0.1787707656621933
1,8,3,576,7,3,0,0.18624012172222137
1,8,3,577,7,7,1,0.3280318081378937
1,8,3,578,7,2,0,0.16375553607940674
1,8,3,579,7,8,0,0.20402027666568756
1,8,3,580,7,8,0,0.19400031864643097
1,8,3,581,7,3,0,0.20826078951358795
1,8,3,582,7,7,1,0.21946556866168976
1,8,3,583,7,7,1,0.1888938695192337
1,8,3,584,7,7,1,0.19840393960475922
1,8,3,585,7,4,0,0.23783913254737854
1,8,3,586,7,7,1,0.36192166805267334
1,8,3,587,7,7,1,0.19918011128902435
1,8,3,588,7,7,1,0.21364259719848633
1,8,4,589,7,5,0,0.18382710218429565
1,8,4,590,7,4,0,0.22659598290920258
1,8,4,591,7,5,0,0.2028142660856247
1,8,4,592,7,4,0,0.15067021548748016
1,8,4,593,7,4,0,0.17361119389533997
1,8,4,594,7,6,0,0.19398745894432068
1,8,4,595,7,5,0,0.17944392561912537
1,8,4,596,7,8,0,0.18901945650577545
1,8,4,597,7,5,0,0.19731824100017548
1,8,4,598,7,7,1,0.17695680260658264
1,8,4,599,7,3,0,0.1900750994682312
1,8,4,600,7,8,0,0.35651710629463196
1,8,4,601,7,5,0,0.2560655474662781
1,8,4,602,7,5,0,0.3871645927429199
1,8,4,603,7,5,0,0.39044633507728577
1,8,4,604,7,7,1,0.20224115252494812
1,8,4,605,7,5,0,0.23365581035614014
