subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,81,0,1,0,0.5041036605834961
1,1,5,82,0,1,0,0.46366187930107117
1,1,5,83,0,1,0,0.32538482546806335
1,1,5,84,0,1,0,0.44109055399894714
1,1,5,85,0,1,0,0.417544960975647
1,1,6,86,0,1,0,0.28025951981544495
1,1,6,87,0,1,0,0.2632281482219696
1,1,6,88,0,1,0,0.4449204206466675
1,1,6,89,0,1,0,0.40551915764808655
1,1,6,90,0,1,0,0.49005770683288574
1,1,6,91,0,1,0,0.4901215732097626
1,1,6,92,0,1,0,0.494077205657959
1,1,6,93,0,1,0,0.5124567747116089
1,1,6,94,0,1,0,0.5243075489997864
1,1,6,95,0,1,0,0.45389068126678467
1,1,6,96,0,0,1,0.3279724717140198
1,1,6,97,0,0,1,0.4754232168197632
1,1,6,98,0,1,0,0.3053462505340576
1,1,6,99,0,0,1,0.28253474831581116
1,1,6,100,0,0,1,0.4967087507247925
1,1,6,101,0,1,0,0.33561214804649353
1,1,6,102,0,0,1,0.4456619322299957
1,1,6,103,0,1,0,0.29627808928489685
1,1,6,104,0,1,0,0.42043793201446533
1,1,6,105,0,0,1,0.40009841322898865
1,1,6,106,0,1,0,0.3342006504535675
1,1,6,107,0,0,1,0.40912964940071106
1,1,6,108,0,1,0,0.4340435564517975
1,1,6,109,0,1,0,0.44091111421585083
1,2,1,110,1,1,1,0.2381601631641388
1,2,1,111,1,1,1,0.3577309250831604
1,2,1,112,1,0,0,0.279589980840683
1,2,1,113,1,1,1,0.2586899399757385
1,2,1,114,1,1,1,0.33961907029151917
1,2,1,115,1,0,0,0.4230515956878662
1,2,1,116,1,1,1,0.4326784014701843
1,2,1,117,1,0,0,0.41913604736328125
1,2,1,118,1,1,1,0.47816139459609985
1,2,1,119,1,0,0,0.3087601363658905
1,2,1,120,1,0,0,0.40045273303985596
1,2,1,121,1,1,1,0.3625837564468384
1,2,1,122,1,6,0,0.18831045925617218
1,2,1,123,1,6,0,0.204520121216774
1,2,1,124,1,1,1,0.19256404042243958
1,2,1,125,1,6,0,0.17904506623744965
1,2,1,126,1,1,1,0.28965914249420166
1,2,2,127,1,1,1,0.43573394417762756
1,2,2,128,1,1,1,0.4814373254776001
1,2,2,129,1,1,1,0.499946653842926
1,2,2,130,1,1,1,0.5816256403923035
1,2,2,131,1,1,1,0.4713921546936035
1,2,2,132,1,1,1,0.4646016061306
1,2,2,133,1,1,1,0.46640855073928833
1,2,3,134,1,5,0,0.18416519463062286
1,2,3,135,1,0,0,0.4189791679382324
1,2,3,136,1,1,1,0.5388104319572449
1,2,3,137,1,1,1,0.3828870356082916
1,2,3,138,1,1,1,0.5224311947822571
1,2,3,139,1,0,0,0.43701377511024475
1,2,3,140,1,1,1,0.38335302472114563
1,2,3,141,1,1,1,0.448341965675354
1,2,3,142,1,1,1,0.4135221540927887
1,2,4,143,1,5,0,0.2704659700393677
1,2,4,144,1,1,1,0.4227364957332611
1,2,4,145,1,1,1,0.3034067451953888
1,2,4,146,1,1,1,0.4516674876213074
1,2,4,147,1,1,1,0.2532346546649933
1,2,4,148,1,1,1,0.2682451605796814
1,2,4,149,1,0,0,0.39611008763313293
1,2,4,150,1,0,0,0.3909771144390106
1,2,4,151,1,2,0,0.24616216123104095
1,2,4,152,1,6,0,0.270717591047287
1,2,4,153,1,1,1,0.35113590955734253
1,2,4,154,1,1,1,0.41948196291923523
1,2,4,155,1,1,1,0.3667682409286499
1,2,5,156,1,1,1,0.3925953805446625
1,2,5,157,1,1,1,0.4931721091270447
1,2,5,158,1,1,1,0.48437362909317017
1,2,5,159,1,1,1,0.44813477993011475
1,2,5,160,1,1,1,0.40797367691993713
1,2,5,161,1,1,1,0.5955276489257812
1,2,5,162,1,1,1,0.4746192693710327
1,2,5,163,1,1,1,0.47761258482933044
1,2,5,164,1,1,1,0.5194721817970276
1,2,5,165,1,1,1,0.39573240280151367
1,2,5,166,1,1,1,0.352361261844635
1,2,5,167,1,6,0,0.24788057804107666
1,2,5,168,1,0,0,0.26446405053138733
1,2,6,169,1,1,1,0.3374776244163513
1,2,6,170,1,0,0,0.3890542984008789
1,2,6,171,1,1,1,0.5742425322532654
1,2,6,172,1,1,1,0.3916257917881012
1,2,6,173,1,1,1,0.5363913178443909
1,2,6,174,1,1,1,0.4810746908187866
1,2,6,175,1,1,1,0.4979672431945801
1,2,6,176,1,1,1,0.3586075007915497
1,2,6,177,1,3,0,0.26010391116142273
1,3,1,178,2,7,0,0.22198422253131866
1,3,1,179,2,7,0,0.2413252592086792
1,3,1,180,2,3,0,0.17290394008159637
1,3,1,181,2,2,1,0.43638935685157776
1,3,1,182,2,2,1,0.16365492343902588
1,3,1,183,2,8,0,0.37717103958129883
1,3,1,184,2,8,0,0.26259100437164307
1,3,1,185,2,8,0,0.211138054728508
1,3,1,186,2,2,1,0.26589667797088623
1,3,1,187,2,2,1,0.28693467378616333
1,3,1,188,2,8,0,0.34340426325798035
1,3,1,189,2,2,1,0.39946651458740234
1,3,1,190,2,2,1,0.2864440381526947
1,3,1,191,2,7,0,0.27828818559646606
1,3,1,192,2,0,0,0.1775890737771988
1,3,1,193,2,0,0,0.4977685809135437
1,3,1,194,2,0,0,0.343693345785141
1,3,1,195,2,0,0,0.26158466935157776
1,3,1,196,2,3,0,0.22414395213127136
1,3,1,197,2,8,0,0.17785906791687012
1,3,2,198,2,2,1,0.3218952715396881
1,3,2,199,2,8,0,0.2842102348804474
1,3,2,200,2,2,1,0.49011096358299255
1,3,2,201,2,2,1,0.3263225257396698
1,3,2,202,2,2,1,0.19800527393817902
1,3,2,203,2,0,0,0.257598340511322
1,3,2,204,2,3,0,0.1900269091129303
1,3,2,205,2,2,1,0.2899392545223236
1,3,2,206,2,7,0,0.31021299958229065
1,3,2,207,2,2,1,0.22711081802845
1,3,2,208,2,2,1,0.14743497967720032
1,3,2,209,2,0,0,0.3114776611328125
1,3,2,210,2,0,0,0.40515103936195374
1,3,2,211,2,3,0,0.21361581981182098
1,3,3,212,2,8,0,0.18716347217559814
1,3,3,213,2,2,1,0.29585447907447815
1,3,3,214,2,6,0,0.21651293337345123
1,3,3,215,2,1,0,0.1783870905637741
1,3,3,216,2,2,1,0.23000550270080566
1,3,3,217,2,8,0,0.19258086383342743
1,3,3,218,2,2,1,0.2965161204338074
1,3,3,219,2,2,1,0.20970027148723602
1,3,3,220,2,2,1,0.1541929394006729
1,3,3,221,2,8,0,0.3121407926082611
1,3,3,222,2,9,0,0.20704592764377594
1,3,3,223,2,2,1,0.21096612513065338
1,3,3,224,2,8,0,0.21310321986675262
1,3,3,225,2,3,0,0.14511756598949432
1,3,3,226,2,3,0,0.15945769846439362
1,3,3,227,2,6,0,0.2895328402519226
1,3,3,228,2,0,0,0.33101320266723633
1,3,4,229,2,1,0,0.24088765680789948
1,3,4,230,2,3,0,0.1631852686405182
1,3,4,231,2,1,0,0.16807767748832703
1,3,4,232,2,5,0,0.18494002521038055
1,3,4,233,2,2,1,0.17788203060626984
1,3,4,234,2,5,0,0.15081638097763062
1,3,4,235,2,6,0,0.15606270730495453
1,3,4,236,2,5,0,0.329303115606308
1,3,4,237,2,4,0,0.21883855760097504
1,3,4,238,2,0,0,0.18105950951576233
1,3,4,239,2,2,1,0.2321346551179886
1,3,4,240,2,2,1,0.29811424016952515
1,3,4,241,2,0,0,0.3468683958053589
1,3,4,242,2,1,0,0.20993652939796448
1,3,4,243,2,1,0,0.24435074627399445
1,3,4,244,2,6,0,0.20963625609874725
1,3,4,245,2,1,0,0.29653915762901306
1,3,5,246,2,3,0,0.2021114081144333
1,3,5,247,2,5,0,0.15749165415763855
1,3,5,248,2,7,0,0.39359819889068604
1,3,5,249,2,2,1,0.2446378916501999
1,3,5,250,2,8,0,0.3696020543575287
1,3,5,251,2,1,0,0.18597257137298584
1,3,5,252,2,8,0,0.22899377346038818
1,3,5,253,2,6,0,0.3320770859718323
1,3,6,254,2,7,0,0.26377615332603455
1,3,6,255,2,6,0,0.20854529738426208
1,3,6,256,2,5,0,0.21593663096427917
1,3,6,257,2,2,1,0.20672836899757385
1,3,6,258,2,1,0,0.231403186917305
1,3,6,259,2,4,0,0.17468468844890594
1,3,6,260,2,8,0,0.15714971721172333
1,3,6,261,2,1,0,0.26598164439201355
1,4,1,262,3,1,0,0.24633640050888062
1,4,1,263,3,3,1,0.380095899105072
1,4,1,264,3,3,1,0.4579924941062927
1,4,1,265,3,3,1,0.5745911002159119
1,4,1,266,3,0,0,0.4089047908782959
1,4,1,267,3,1,0,0.2697504758834839
1,4,1,268,3,3,1,0.32061100006103516
1,4,1,269,3,9,0,0.3394891321659088
1,4,1,270,3,3,1,0.24610675871372223
1,4,1,271,3,3,1,0.38375604152679443
1,4,1,272,3,3,1,0.3123961389064789
1,4,1,273,3,3,1,0.45536839962005615
1,4,1,274,3,3,1,0.21792404353618622
1,4,1,275,3,3,1,0.3268769383430481
1,4,1,276,3,3,1,0.194639652967453
1,4,1,277,3,1,0,0.28151068091392517
1,4,2,278,3,3,1,0.20279766619205475
1,4,2,279,3,3,1,0.29748260974884033
1,4,2,280,3,3,1,0.35254403948783875
1,4,2,281,3,3,1,0.7651248574256897
1,4,2,282,3,3,1,0.28990983963012695
1,4,2,283,3,3,1,0.26452741026878357
1,4,2,284,3,3,1,0.30193403363227844
1,4,2,285,3,8,0,0.27097418904304504
1,4,2,286,3,3,1,0.42744284868240356
1,4,2,287,3,3,1,0.2645825147628784
1,4,2,288,3,3,1,0.3908405601978302
1,4,2,289,3,3,1,0.36259183287620544
1,4,2,290,3,0,0,0.3189318776130676
1,4,2,291,3,3,1,0.24108539521694183
1,4,3,292,3,5,0,0.18921509385108948
1,4,3,293,3,5,0,0.213589608669281
1,4,3,294,3,5,0,0.25522297620773315
1,4,3,295,3,1,0,0.2056427299976349
1,4,3,296,3,3,1,0.23725056648254395
1,4,3,297,3,3,1,0.3980948030948639
1,4,3,298,3,5,0,0.30864012241363525
1,4,3,299,3,3,1,0.31654036045074463
1,4,3,300,3,3,1,0.3572510778903961
1,4,3,301,3,0,0,0.3526589572429657
1,4,3,302,3,3,1,0.21103517711162567
1,4,3,303,3,3,1,0.20691366493701935
1,4,3,304,3,1,0,0.2161133587360382
1,4,4,305,3,3,1,0.19752128422260284
1,4,4,306,3,3,1,0.29011666774749756
1,4,4,307,3,6,0,0.2229713797569275
1,4,4,308,3,3,1,0.3243962228298187
1,4,4,309,3,3,1,0.38193410634994507
1,4,4,310,3,3,1,0.2585301995277405
1,4,4,311,3,3,1,0.3705689609050751
1,4,4,312,3,3,1,0.27754759788513184
1,4,4,313,3,3,1,0.5057455897331238
1,4,4,314,3,3,1,0.2402738779783249
1,4,4,315,3,3,1,0.3193451762199402
1,4,4,316,3,7,0,0.404594361782074
1,4,4,317,3,5,0,0.3483360707759857
1,4,4,318,3,1,0,0.2522331774234772
1,4,5,319,3,5,0,0.27842557430267334
1,4,5,320,3,1,0,0.23517069220542908
1,4,5,321,3,3,1,0.18004782497882843
1,4,5,322,3,3,1,0.3558676540851593
1,4,5,323,3,3,1,0.2869371175765991
1,4,5,324,3,7,0,0.25701096653938293
1,4,5,325,3,1,0,0.21003995835781097
1,4,5,326,3,0,0,0.25940969586372375
1,4,5,327,3,3,1,0.5070732831954956
1,4,5,328,3,5,0,0.3056360185146332
1,4,5,329,3,5,0,0.353963166475296
1,4,5,330,3,5,0,0.17399224638938904
1,4,5,331,3,3,1,0.34251758456230164
1,4,5,332,3,3,1,0.20792968571186066
1,4,5,333,3,1,0,0.28880125284194946
1,4,6,334,3,7,0,0.2478754222393036
1,4,6,335,3,3,1,0.20300424098968506
1,4,6,336,3,3,1,0.4354099929332733
1,4,6,337,3,3,1,0.19622895121574402
1,4,6,338,3,3,1,0.6467313170433044
1,4,6,339,3,3,1,0.3195374310016632
1,4,6,340,3,3,1,0.18635907769203186
1,4,6,341,3,1,0,0.35114145278930664
1,5,1,342,4,2,0,0.2702794671058655
1,5,1,343,4,8,0,0.24461792409420013
1,5,1,344,4,5,0,0.36134111881256104
1,5,1,345,4,4,1,0.4560319781303406
1,5,1,346,4,4,1,0.2656557559967041
1,5,1,347,4,4,1,0.26222464442253113
1,5,1,348,4,4,1,0.35776951909065247
1,5,1,349,4,8,0,0.30193907022476196
1,5,1,350,4,4,1,0.22864195704460144
1,5,1,351,4,5,0,0.28644901514053345
1,5,1,352,4,6,0,0.30425816774368286
1,5,1,353,4,6,0,0.29860571026802063
1,5,1,354,4,6,0,0.37740933895111084
1,5,1,355,4,6,0,0.23131553828716278
1,5,2,356,4,1,0,0.26362013816833496
1,5,2,357,4,5,0,0.19577650725841522
1,5,2,358,4,4,1,0.2925480902194977
1,5,2,359,4,5,0,0.37431684136390686
1,5,2,360,4,5,0,0.4798065721988678
1,5,2,361,4,4,1,0.2273940145969391
1,5,2,362,4,7,0,0.4329260587692261
1,5,2,363,4,5,0,0.20078474283218384
1,5,2,364,4,5,0,0.23498623073101044
1,5,2,365,4,5,0,0.2136133909225464
1,5,3,366,4,1,0,0.2591799795627594
1,5,3,367,4,4,1,0.19658569991588593
1,5,3,368,4,4,1,0.2813869118690491
1,5,3,369,4,1,0,0.18133307993412018
1,5,3,370,4,1,0,0.17659850418567657
1,5,3,371,4,2,0,0.2266281098127365
1,5,3,372,4,4,1,0.3172591030597687
1,5,3,373,4,4,1,0.41795438528060913
1,5,3,374,4,4,1,0.3089078366756439
1,5,3,375,4,4,1,0.3405231535434723
1,5,3,376,4,7,0,0.18100395798683167
1,5,3,377,4,6,0,0.24061764776706696
1,5,4,378,4,2,0,0.28819340467453003
1,5,4,379,4,2,0,0.3378238379955292
1,5,4,380,4,4,1,0.3256380259990692
1,5,4,381,4,4,1,0.42850545048713684
1,5,4,382,4,4,1,0.44612357020378113
1,5,4,383,4,5,0,0.19369904696941376
1,5,4,384,4,4,1,0.42545902729034424
1,5,4,385,4,7,0,0.15193653106689453
1,5,4,386,4,6,0,0.25546398758888245
1,5,5,387,4,8,0,0.2741616368293762
1,5,5,388,4,2,0,0.24029956758022308
1,5,5,389,4,4,1,0.30916911363601685
1,5,5,390,4,1,0,0.23263712227344513
1,5,5,391,4,4,1,0.3540758192539215
1,5,5,392,4,1,0,0.40051716566085815
1,5,5,393,4,5,0,0.3892306089401245
1,5,5,394,4,4,1,0.3120744228363037
1,5,5,395,4,6,0,0.19024226069450378
1,5,5,396,4,4,1,0.24815726280212402
1,5,5,397,4,4,1,0.2422928512096405
1,5,5,398,4,1,0,0.25662940740585327
1,5,5,399,4,3,0,0.2261592596769333
1,5,5,400,4,6,0,0.20796045660972595
1,5,5,401,4,5,0,0.18226565420627594
1,5,6,402,4,2,0,0.21309880912303925
1,5,6,403,4,2,0,0.31651389598846436
1,5,6,404,4,1,0,0.3270549476146698
1,5,6,405,4,1,0,0.19940075278282166
1,5,6,406,4,4,1,0.3360322117805481
1,5,6,407,4,4,1,0.1910046488046646
1,5,6,408,4,5,0,0.3564688265323639
1,5,6,409,4,4,1,0.2456520050764084
1,5,6,410,4,6,0,0.3079092800617218
1,5,6,411,4,6,0,0.35535767674446106
1,5,6,412,4,6,0,0.20344389975070953
1,5,6,413,4,5,0,0.1590622365474701
1,5,6,414,4,6,0,0.20983628928661346
1,5,6,415,4,7,0,0.19723853468894958
1,5,6,416,4,5,0,0.31621378660202026
1,6,1,417,5,6,0,0.3232479691505432
1,6,1,418,5,5,1,0.43677908182144165
1,6,1,419,5,5,1,0.38753649592399597
1,6,1,420,5,5,1,0.38074636459350586
1,6,1,421,5,5,1,0.22675372660160065
1,6,1,422,5,2,0,0.19583384692668915
1,6,1,423,5,3,0,0.17256325483322144
1,6,2,424,5,5,1,0.3796910047531128
1,6,2,425,5,5,1,0.7192994356155396
1,6,2,426,5,5,1,0.4399823844432831
1,6,2,427,5,6,0,0.6177183389663696
1,6,2,428,5,5,1,0.30411964654922485
1,6,2,429,5,5,1,0.4289591610431671
1,6,2,430,5,4,0,0.2109997719526291
1,6,2,431,5,7,0,0.2399018108844757
1,6,2,432,5,8,0,0.1954115331172943
1,6,2,433,5,2,0,0.13917474448680878
1,6,3,434,5,5,1,0.2812693417072296
1,6,3,435,5,7,0,0.22513598203659058
1,6,3,436,5,5,1,0.5919783115386963
1,6,3,437,5,5,1,0.6599060893058777
1,6,3,438,5,5,1,0.40548616647720337
1,6,3,439,5,5,1,0.44992515444755554
1,6,3,440,5,5,1,0.5059027075767517
1,6,3,441,5,5,1,0.4355829358100891
1,6,3,442,5,5,1,0.44968801736831665
1,6,3,443,5,5,1,0.4125679135322571
1,6,3,444,5,5,1,0.3793368339538574
1,6,3,445,5,5,1,0.2691378891468048
1,6,4,446,5,5,1,0.15049628913402557
1,6,4,447,5,5,1,0.2554170787334442
1,6,4,448,5,8,0,0.4123936593532562
1,6,4,449,5,8,0,0.4395751953125
1,6,4,450,5,8,0,0.32677870988845825
1,6,4,451,5,8,0,0.5203054547309875
1,6,4,452,5,8,0,0.4997265636920929
1,6,4,453,5,8,0,0.32904985547065735
1,6,4,454,5,8,0,0.40055882930755615
1,6,4,455,5,8,0,0.46338021755218506
1,6,4,456,5,8,0,0.6565920114517212
1,6,4,457,5,9,0,0.22526772320270538
1,6,4,458,5,5,1,0.3540433943271637
1,6,4,459,5,5,1,0.25893837213516235
1,6,4,460,5,9,0,0.377394437789917
1,6,4,461,5,8,0,0.3571367859840393
1,6,4,462,5,8,0,0.2993232309818268
1,6,4,463,5,9,0,0.277090847492218
1,6,4,464,5,2,0,0.2585233151912689
1,6,4,465,5,8,0,0.3033492863178253
1,6,4,466,5,5,1,0.31507349014282227
1,6,5,467,5,6,0,0.19845445454120636
1,6,5,468,5,5,1,0.21371816098690033
1,6,5,469,5,6,0,0.2352738380432129
1,6,5,470,5,6,0,0.33539700508117676
1,6,5,471,5,6,0,0.26343077421188354
1,6,5,472,5,5,1,0.37145036458969116
1,6,5,473,5,6,0,0.3495801091194153
1,6,5,474,5,5,1,0.39127543568611145
1,6,5,475,5,6,0,0.6522436738014221
1,6,5,476,5,5,1,0.47998854517936707
1,6,5,477,5,5,1,0.3521108031272888
1,6,5,478,5,5,1,0.32969820499420166
1,6,5,479,5,6,0,0.28153133392333984
1,6,5,480,5,6,0,0.39505356550216675
1,6,5,481,5,6,0,0.17791545391082764
1,6,5,482,5,5,1,0.30107739567756653
1,6,5,483,5,6,0,0.23407603800296783
1,6,5,484,5,6,0,0.28139689564704895
1,6,6,485,5,5,1,0.2637801170349121
1,6,6,486,5,6,0,0.3592137396335602
1,6,6,487,5,6,0,0.33511489629745483
1,6,6,488,5,6,0,0.33172300457954407
1,6,6,489,5,5,1,0.33306509256362915
1,6,6,490,5,5,1,0.7145854234695435
1,6,6,491,5,5,1,0.3825691044330597
1,6,6,492,5,7,0,0.2233237475156784
1,6,6,493,5,6,0,0.148532897233963
1,6,6,494,5,3,0,0.16146071255207062
1,6,6,495,5,3,0,0.19947366416454315
1,6,6,496,5,6,0,0.2491300404071808
1,6,6,497,5,7,0,0.19571858644485474
1,6,6,498,5,6,0,0.16531333327293396
1,7,1,499,6,5,0,0.15965241193771362
1,7,1,500,6,5,0,0.19655822217464447
1,7,1,501,6,5,0,0.27853402495384216
1,7,1,502,6,6,1,0.515832245349884
1,7,1,503,6,5,0,0.47464603185653687
1,7,1,504,6,5,0,0.3525044918060303
1,7,1,505,6,6,1,0.1923607885837555
1,7,1,506,6,3,0,0.18634416162967682
1,7,1,507,6,7,0,0.17091822624206543
1,7,2,508,6,3,0,0.21481797099113464
1,7,2,509,6,5,0,0.15701985359191895
1,7,2,510,6,5,0,0.3459891974925995
1,7,2,511,6,5,0,0.349882036447525
1,7,2,512,6,8,0,0.26095134019851685
1,7,2,513,6,5,0,0.27676132321357727
1,7,2,514,6,5,0,0.3380884528160095
1,7,2,515,6,7,0,0.3816315829753876
1,7,2,516,6,5,0,0.5819616317749023
1,7,2,517,6,5,0,0.45449909567832947
1,7,2,518,6,7,0,0.29212066531181335
1,7,2,519,6,7,0,0.2460639625787735
1,7,2,520,6,5,0,0.33665138483047485
1,7,2,521,6,6,1,0.2721158564090729
1,7,2,522,6,5,0,0.2612000107765198
1,7,2,523,6,5,0,0.33161914348602295
1,7,2,524,6,5,0,0.2680942416191101
1,7,2,525,6,5,0,0.2554202079772949
1,7,3,526,6,6,1,0.5635263919830322
1,7,3,527,6,6,1,0.2947670519351959
1,7,3,528,6,6,1,0.39610567688941956
1,7,3,529,6,6,1,0.2574671804904938
1,7,3,530,6,7,0,0.17027810215950012
1,7,3,531,6,0,0,0.20745202898979187
1,7,4,532,6,6,1,0.2923758924007416
1,7,4,533,6,3,0,0.16512931883335114
1,7,4,534,6,4,0,0.19088274240493774
1,7,4,535,6,5,0,0.20213133096694946
1,7,4,536,6,3,0,0.14881515502929688
1,7,4,537,6,5,0,0.17689365148544312
1,7,4,538,6,5,0,0.1794215738773346
1,7,4,539,6,6,1,0.1901526153087616
1,7,4,540,6,5,0,0.14869311451911926
1,7,4,541,6,5,0,0.32437294721603394
1,7,4,542,6,6,1,0.697100043296814
1,7,4,543,6,5,0,0.1914893388748169
1,7,4,544,6,5,0,0.3439789414405823
1,7,4,545,6,7,0,0.22006258368492126
1,7,4,546,6,5,0,0.1845286637544632
1,7,4,547,6,5,0,0.31231889128685
1,7,4,548,6,5,0,0.29456308484077454
1,7,5,549,6,6,1,0.20090031623840332
1,7,5,550,6,0,0,0.16838186979293823
1,7,5,551,6,5,0,0.22217252850532532
1,7,5,552,6,5,0,0.4248756170272827
1,7,5,553,6,6,1,0.3226090371608734
1,7,5,554,6,5,0,0.31961047649383545
1,7,5,555,6,6,1,0.42412152886390686
1,7,5,556,6,6,1,0.29365357756614685
1,7,5,557,6,6,1,0.5888567566871643
1,7,5,558,6,5,0,0.25316321849823
1,7,6,559,6,5,0,0.30210134387016296
1,7,6,560,6,6,1,0.2547486424446106
1,7,6,561,6,5,0,0.36413541436195374
1,7,6,562,6,6,1,0.46011894941329956
1,7,6,563,6,6,1,0.3051358163356781
1,7,6,564,6,6,1,0.3366939425468445
1,7,6,565,6,5,0,0.2884661853313446
1,7,6,566,6,6,1,0.3544098138809204
1,7,6,567,6,6,1,0.4331086575984955
1,7,6,568,6,5,0,0.3487603962421417
1,7,6,569,6,6,1,0.4827616810798645
1,7,6,570,6,5,0,0.33271533250808716
1,7,6,571,6,4,0,0.21362094581127167
1,7,6,572,6,6,1,0.18959738314151764
1,7,6,573,6,6,1,0.1734473556280136
1,8,1,574,7,5,0,0.18220773339271545
1,8,1,575,7,1,0,0.26909786462783813
1,8,1,576,7,5,0,0.24142688512802124
1,8,1,577,7,5,0,0.2649782598018646
1,8,1,578,7,5,0,0.2439701408147812
1,8,1,579,7,5,0,0.25693467259407043
1,8,1,580,7,5,0,0.3873487114906311
1,8,1,581,7,5,0,0.2228824943304062
1,8,1,582,7,5,0,0.24006572365760803
1,8,1,583,7,7,1,0.6018722057342529
1,8,1,584,7,5,0,0.6821509003639221
1,8,1,585,7,5,0,0.5788516402244568
1,8,1,586,7,5,0,0.15722985565662384
1,8,1,587,7,6,0,0.1814037710428238
1,8,1,588,7,3,0,0.3080052137374878
1,8,1,589,7,8,0,0.23167452216148376
1,8,1,590,7,5,0,0.174193874001503
1,8,1,591,7,3,0,0.23964890837669373
1,8,1,592,7,8,0,0.24244968593120575
1,8,1,593,7,5,0,0.3265615403652191
1,8,1,594,7,8,0,0.3461909890174866
1,8,1,595,7,9,0,0.21009084582328796
1,8,1,596,7,7,1,0.5109526515007019
1,8,1,597,7,7,1,0.2029774785041809
1,8,1,598,7,6,0,0.2566852569580078
1,8,1,599,7,5,0,0.2060932219028473
1,8,2,600,7,5,0,0.18036584556102753
1,8,2,601,7,5,0,0.20363813638687134
1,8,2,602,7,9,0,0.33234062790870667
1,8,2,603,7,5,0,0.27284181118011475
1,8,2,604,7,9,0,0.41268786787986755
1,8,2,605,7,5,0,0.5800577402114868
1,8,2,606,7,9,0,0.2796021103858948
