subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,121,1,7,0,0.3630678951740265
1,2,1,122,1,6,0,0.2506166100502014
1,2,1,123,1,6,0,0.16780783236026764
1,2,1,124,1,3,0,0.20238950848579407
1,2,1,125,1,3,0,0.16837996244430542
1,2,1,126,1,3,0,0.19197224080562592
1,2,2,127,1,1,1,0.36746832728385925
1,2,2,128,1,1,1,0.3929100036621094
1,2,2,129,1,1,1,0.3227463662624359
1,2,2,130,1,1,1,0.3997822701931
1,2,2,131,1,6,0,0.38083210587501526
1,2,2,132,1,1,1,0.46581995487213135
1,2,2,133,1,0,0,0.30808958411216736
1,2,3,134,1,7,0,0.16811120510101318
1,2,3,135,1,1,1,0.30313852429389954
1,2,3,136,1,1,1,0.2647326588630676
1,2,3,137,1,1,1,0.23401303589344025
1,2,3,138,1,0,0,0.3187360465526581
1,2,3,139,1,1,1,0.24299974739551544
1,2,3,140,1,1,1,0.2904517352581024
1,2,3,141,1,0,0,0.32146772742271423
1,2,3,142,1,1,1,0.31858232617378235
1,2,4,143,1,7,0,0.21441610157489777
1,2,4,144,1,2,0,0.4678815007209778
1,2,4,145,1,2,0,0.5369139909744263
1,2,4,146,1,2,0,0.1880822479724884
1,2,4,147,1,2,0,0.3689265847206116
1,2,4,148,1,7,0,0.39222443103790283
1,2,4,149,1,7,0,0.40151339769363403
1,2,4,150,1,7,0,0.5141259431838989
1,2,4,151,1,7,0,0.5103505253791809
1,2,4,152,1,7,0,0.2750398516654968
1,2,4,153,1,7,0,0.4445286691188812
1,2,4,154,1,7,0,0.418046236038208
1,2,4,155,1,7,0,0.30992570519447327
1,2,5,156,1,0,0,0.3847924470901489
1,2,5,157,1,0,0,0.24128033220767975
1,2,5,158,1,1,1,0.3605700731277466
1,2,5,159,1,0,0,0.31292951107025146
1,2,5,160,1,1,1,0.3415200710296631
1,2,5,161,1,1,1,0.3372974693775177
1,2,5,162,1,8,0,0.2640179395675659
1,2,5,163,1,0,0,0.33000919222831726
1,2,5,164,1,1,1,0.3061451017856598
1,2,5,165,1,1,1,0.3662128746509552
1,2,5,166,1,6,0,0.38648632168769836
1,2,5,167,1,1,1,0.20870278775691986
1,2,5,168,1,0,0,0.24465161561965942
1,2,6,169,1,2,0,0.2438780814409256
1,2,6,170,1,6,0,0.35507866740226746
1,2,6,171,1,1,1,0.2859284579753876
1,2,6,172,1,1,1,0.36218875646591187
1,2,6,173,1,1,1,0.3744804263114929
1,2,6,174,1,1,1,0.20434285700321198
1,2,6,175,1,1,1,0.3468610942363739
1,2,6,176,1,0,0,0.31213057041168213
1,2,6,177,1,0,0,0.3434336483478546
1,3,1,178,2,2,1,0.419155478477478
1,3,1,179,2,2,1,0.41631820797920227
1,3,1,180,2,2,1,0.4567353129386902
1,3,1,181,2,2,1,0.40817221999168396
1,3,1,182,2,2,1,0.6467639803886414
1,3,1,183,2,2,1,0.7417745590209961
1,3,1,184,2,2,1,0.3144315481185913
1,3,1,185,2,2,1,0.7230941653251648
1,3,1,186,2,2,1,0.32574453949928284
1,3,1,187,2,2,1,0.45826226472854614
1,3,1,188,2,2,1,0.4739473760128021
1,3,1,189,2,2,1,0.5869388580322266
1,3,1,190,2,2,1,0.18547336757183075
1,3,1,191,2,2,1,0.7320286631584167
1,3,1,192,2,7,0,0.4715065658092499
1,3,1,193,2,2,1,0.3230384290218353
1,3,1,194,2,2,1,0.5024971961975098
1,3,1,195,2,7,0,0.28169241547584534
1,3,1,196,2,7,0,0.14419052004814148
1,3,1,197,2,8,0,0.1710606813430786
1,3,2,198,2,2,1,0.31793469190597534
1,3,2,199,2,2,1,0.3680223226547241
1,3,2,200,2,2,1,0.7049906253814697
1,3,2,201,2,2,1,0.34568995237350464
1,3,2,202,2,2,1,0.5308490991592407
1,3,2,203,2,2,1,0.3596958518028259
1,3,2,204,2,2,1,0.5380100011825562
1,3,2,205,2,2,1,0.625083863735199
1,3,2,206,2,2,1,0.34795263409614563
1,3,2,207,2,7,0,0.40871813893318176
1,3,2,208,2,2,1,0.5236948132514954
1,3,2,209,2,2,1,0.40935447812080383
1,3,2,210,2,2,1,0.4391988217830658
1,3,2,211,2,2,1,0.1926848292350769
1,3,3,212,2,2,1,0.3180212080478668
1,3,3,213,2,7,0,0.42039579153060913
1,3,3,214,2,7,0,0.4197515845298767
1,3,3,215,2,7,0,0.5170993208885193
1,3,3,216,2,2,1,0.5270809531211853
1,3,3,217,2,2,1,0.5557481646537781
1,3,3,218,2,2,1,0.4813452661037445
1,3,3,219,2,2,1,0.4265439510345459
1,3,3,220,2,8,0,0.4081694483757019
1,3,3,221,2,2,1,0.5224765539169312
1,3,3,222,2,2,1,0.2383612096309662
1,3,3,223,2,2,1,0.519758939743042
1,3,3,224,2,2,1,0.316628098487854
1,3,3,225,2,8,0,0.42575404047966003
1,3,3,226,2,2,1,0.6875738501548767
1,3,3,227,2,2,1,0.4893029034137726
1,3,3,228,2,0,0,0.3396473526954651
1,3,4,229,2,1,0,0.18676574528217316
1,3,4,230,2,2,1,0.4368162155151367
1,3,4,231,2,2,1,0.4824608862400055
1,3,4,232,2,2,1,0.42790406942367554
1,3,4,233,2,2,1,0.4540611803531647
1,3,4,234,2,2,1,0.40889972448349
1,3,4,235,2,2,1,0.5099199414253235
1,3,4,236,2,2,1,0.49657925963401794
1,3,4,237,2,3,0,0.22486327588558197
1,3,4,238,2,2,1,0.6123257875442505
1,3,4,239,2,2,1,0.6025695204734802
1,3,4,240,2,1,0,0.2829555869102478
1,3,4,241,2,2,1,0.20039056241512299
1,3,4,242,2,1,0,0.3473619222640991
1,3,4,243,2,1,0,0.29409435391426086
1,3,4,244,2,1,0,0.2682904005050659
1,3,4,245,2,3,0,0.21030786633491516
1,3,5,246,2,2,1,0.42844358086586
1,3,5,247,2,2,1,0.5306962132453918
1,3,5,248,2,1,0,0.17347942292690277
1,3,5,249,2,2,1,0.5469112992286682
1,3,5,250,2,2,1,0.5112172365188599
1,3,5,251,2,2,1,0.33626800775527954
1,3,5,252,2,2,1,0.4579719007015228
1,3,5,253,2,1,0,0.27110227942466736
1,3,6,254,2,1,0,0.23605042695999146
1,3,6,255,2,3,0,0.1667056679725647
1,3,6,256,2,2,1,0.4564075767993927
1,3,6,257,2,1,0,0.27454617619514465
1,3,6,258,2,2,1,0.314696341753006
1,3,6,259,2,2,1,0.3203998804092407
1,3,6,260,2,2,1,0.5639775991439819
1,3,6,261,2,1,0,0.21072033047676086
1,4,1,262,3,3,1,0.19110654294490814
1,4,1,263,3,3,1,0.5360310077667236
1,4,1,264,3,3,1,0.3338658809661865
1,4,1,265,3,3,1,0.6631361842155457
1,4,1,266,3,3,1,0.6365702152252197
1,4,1,267,3,3,1,0.3545081615447998
1,4,1,268,3,3,1,0.574586033821106
1,4,1,269,3,3,1,0.6055429577827454
1,4,1,270,3,3,1,0.698581874370575
1,4,1,271,3,7,0,0.38523855805397034
1,4,1,272,3,3,1,0.4832082986831665
1,4,1,273,3,3,1,0.845748245716095
1,4,1,274,3,0,0,0.4113442897796631
1,4,1,275,3,0,0,0.4051263928413391
1,4,1,276,3,8,0,0.3894122838973999
1,4,1,277,3,8,0,0.19830286502838135
1,4,2,278,3,3,1,0.19068656861782074
1,4,2,279,3,0,0,0.33387839794158936
1,4,2,280,3,3,1,0.3912932574748993
1,4,2,281,3,3,1,0.3950417935848236
1,4,2,282,3,3,1,0.7141722440719604
1,4,2,283,3,3,1,0.40398186445236206
1,4,2,284,3,3,1,0.609707236289978
1,4,2,285,3,3,1,0.41825756430625916
1,4,2,286,3,7,0,0.4444388747215271
1,4,2,287,3,7,0,0.4837162494659424
1,4,2,288,3,7,0,0.332369327545166
1,4,2,289,3,3,1,0.48829618096351624
1,4,2,290,3,3,1,0.3497856855392456
1,4,2,291,3,7,0,0.1963910013437271
1,4,3,292,3,3,1,0.16722598671913147
1,4,3,293,3,3,1,0.21404053270816803
1,4,3,294,3,3,1,0.18225879967212677
1,4,3,295,3,3,1,0.21256420016288757
1,4,3,296,3,3,1,0.1881537139415741
1,4,3,297,3,3,1,0.4251793920993805
1,4,3,298,3,3,1,0.5072236657142639
1,4,3,299,3,3,1,0.34415772557258606
1,4,3,300,3,0,0,0.2792458236217499
1,4,3,301,3,3,1,0.3043314218521118
1,4,3,302,3,3,1,0.3889504075050354
1,4,3,303,3,6,0,0.21581009030342102
1,4,3,304,3,6,0,0.16790345311164856
1,4,4,305,3,3,1,0.17414681613445282
1,4,4,306,3,3,1,0.4197351634502411
1,4,4,307,3,3,1,0.24593128263950348
1,4,4,308,3,0,0,0.36359935998916626
1,4,4,309,3,3,1,0.45515206456184387
1,4,4,310,3,3,1,0.5028107762336731
1,4,4,311,3,3,1,0.2996850609779358
1,4,4,312,3,3,1,0.5725058317184448
1,4,4,313,3,3,1,0.39437004923820496
1,4,4,314,3,3,1,0.2830285429954529
1,4,4,315,3,3,1,0.5697556734085083
1,4,4,316,3,7,0,0.3263053596019745
1,4,4,317,3,3,1,0.3120041787624359
1,4,4,318,3,3,1,0.377542644739151
1,4,5,319,3,5,0,0.17179138958454132
1,4,5,320,3,3,1,0.17452895641326904
1,4,5,321,3,3,1,0.18332065641880035
1,4,5,322,3,3,1,0.23258495330810547
1,4,5,323,3,5,0,0.25585612654685974
1,4,5,324,3,3,1,0.3601735234260559
1,4,5,325,3,3,1,0.43735677003860474
1,4,5,326,3,3,1,0.34578970074653625
1,4,5,327,3,3,1,0.374390184879303
1,4,5,328,3,7,0,0.6768378019332886
1,4,5,329,3,3,1,0.5822471380233765
1,4,5,330,3,3,1,0.5982232689857483
1,4,5,331,3,7,0,0.6136089563369751
1,4,5,332,3,3,1,0.24413493275642395
1,4,5,333,3,7,0,0.5244521498680115
1,4,6,334,3,5,0,0.1432109922170639
1,4,6,335,3,3,1,0.2605471611022949
1,4,6,336,3,3,1,0.559797465801239
1,4,6,337,3,3,1,0.594059944152832
1,4,6,338,3,3,1,0.5709460973739624
1,4,6,339,3,3,1,0.44104546308517456
1,4,6,340,3,0,0,0.35291412472724915
1,4,6,341,3,2,0,0.19616194069385529
1,5,1,342,4,4,1,0.3365948796272278
1,5,1,343,4,2,0,0.2701549828052521
1,5,1,344,4,1,0,0.31172502040863037
1,5,1,345,4,8,0,0.5190508961677551
1,5,1,346,4,2,0,0.4462445080280304
1,5,1,347,4,4,1,0.6384934186935425
1,5,1,348,4,2,0,0.44483765959739685
1,5,1,349,4,4,1,0.7751395106315613
1,5,1,350,4,4,1,0.4273523986339569
1,5,1,351,4,2,0,0.3522617220878601
1,5,1,352,4,7,0,0.2824297249317169
1,5,1,353,4,5,0,0.2863401174545288
1,5,1,354,4,5,0,0.34935876727104187
1,5,1,355,4,8,0,0.36704739928245544
1,5,2,356,4,3,0,0.19445227086544037
1,5,2,357,4,2,0,0.44691547751426697
1,5,2,358,4,2,0,0.35749760270118713
1,5,2,359,4,4,1,0.3195309638977051
1,5,2,360,4,4,1,0.1845693588256836
1,5,2,361,4,4,1,0.3220909535884857
1,5,2,362,4,2,0,0.46184149384498596
1,5,2,363,4,1,0,0.42596715688705444
1,5,2,364,4,5,0,0.34043797850608826
1,5,2,365,4,8,0,0.16652950644493103
1,5,3,366,4,2,0,0.24590089917182922
1,5,3,367,4,2,0,0.3379385769367218
1,5,3,368,4,8,0,0.3661782741546631
1,5,3,369,4,4,1,0.5708638429641724
1,5,3,370,4,4,1,0.599822998046875
1,5,3,371,4,8,0,0.26799920201301575
1,5,3,372,4,2,0,0.19466380774974823
1,5,3,373,4,4,1,0.5546297430992126
1,5,3,374,4,7,0,0.17916403710842133
1,5,3,375,4,8,0,0.3842913806438446
1,5,3,376,4,5,0,0.19276680052280426
1,5,3,377,4,1,0,0.23653647303581238
1,5,4,378,4,2,0,0.46178382635116577
1,5,4,379,4,2,0,0.28032833337783813
1,5,4,380,4,2,0,0.22907733917236328
1,5,4,381,4,8,0,0.3490144908428192
1,5,4,382,4,8,0,0.36166271567344666
1,5,4,383,4,2,0,0.5120207071304321
1,5,4,384,4,2,0,0.3911190629005432
1,5,4,385,4,2,0,0.2620471715927124
1,5,4,386,4,8,0,0.33214110136032104
1,5,5,387,4,2,0,0.2602342963218689
1,5,5,388,4,2,0,0.3974311947822571
1,5,5,389,4,2,0,0.18859657645225525
1,5,5,390,4,8,0,0.27220264077186584
1,5,5,391,4,9,0,0.384010374546051
1,5,5,392,4,4,1,0.17883695662021637
1,5,5,393,4,2,0,0.490569144487381
1,5,5,394,4,8,0,0.5342527031898499
1,5,5,395,4,2,0,0.3005557656288147
1,5,5,396,4,2,0,0.4034910500049591
1,5,5,397,4,2,0,0.15310412645339966
1,5,5,398,4,2,0,0.26991331577301025
1,5,5,399,4,2,0,0.20022733509540558
1,5,5,400,4,1,0,0.14509747922420502
1,5,5,401,4,7,0,0.2643483579158783
1,5,6,402,4,8,0,0.22430287301540375
1,5,6,403,4,4,1,0.3957310914993286
1,5,6,404,4,8,0,0.266567587852478
1,5,6,405,4,4,1,0.3593706786632538
1,5,6,406,4,2,0,0.3476487994194031
1,5,6,407,4,8,0,0.35103365778923035
1,5,6,408,4,2,0,0.4998825490474701
1,5,6,409,4,2,0,0.3570438027381897
1,5,6,410,4,9,0,0.2160605937242508
1,5,6,411,4,8,0,0.3030890226364136
1,5,6,412,4,7,0,0.19989338517189026
1,5,6,413,4,6,0,0.14902544021606445
1,5,6,414,4,5,0,0.24934956431388855
1,5,6,415,4,8,0,0.31457361578941345
1,5,6,416,4,8,0,0.27221834659576416
1,6,1,417,5,7,0,0.29118189215660095
1,6,1,418,5,8,0,0.41334253549575806
1,6,1,419,5,8,0,0.3032831847667694
1,6,1,420,5,7,0,0.37067168951034546
1,6,1,421,5,8,0,0.3075645864009857
1,6,1,422,5,4,0,0.28584542870521545
1,6,1,423,5,2,0,0.3047564625740051
1,6,2,424,5,8,0,0.22306598722934723
1,6,2,425,5,5,1,0.24053557217121124
1,6,2,426,5,5,1,0.3765925467014313
1,6,2,427,5,5,1,0.26427170634269714
1,6,2,428,5,5,1,0.28615647554397583
1,6,2,429,5,7,0,0.23542454838752747
1,6,2,430,5,4,0,0.3942835330963135
1,6,2,431,5,5,1,0.20559480786323547
1,6,2,432,5,3,0,0.17400044202804565
1,6,2,433,5,2,0,0.15846668183803558
1,6,3,434,5,5,1,0.15714025497436523
1,6,3,435,5,9,0,0.2803848385810852
1,6,3,436,5,8,0,0.4405790865421295
1,6,3,437,5,8,0,0.4826875627040863
1,6,3,438,5,8,0,0.5984417200088501
1,6,3,439,5,8,0,0.3672742247581482
1,6,3,440,5,8,0,0.29748624563217163
1,6,3,441,5,8,0,0.33087313175201416
1,6,3,442,5,8,0,0.24592822790145874
1,6,3,443,5,8,0,0.24237950146198273
1,6,3,444,5,4,0,0.2909289598464966
1,6,3,445,5,4,0,0.3489821255207062
1,6,4,446,5,8,0,0.29922735691070557
1,6,4,447,5,8,0,0.5991812348365784
1,6,4,448,5,9,0,0.2805398106575012
1,6,4,449,5,8,0,0.3694421350955963
1,6,4,450,5,3,0,0.3178825080394745
1,6,4,451,5,3,0,0.4936574697494507
1,6,4,452,5,3,0,0.3189322352409363
1,6,4,453,5,8,0,0.35192179679870605
1,6,4,454,5,3,0,0.5569156408309937
1,6,4,455,5,3,0,0.5721525549888611
1,6,4,456,5,8,0,0.4453358054161072
1,6,4,457,5,8,0,0.29580673575401306
1,6,4,458,5,8,0,0.2801962196826935
1,6,4,459,5,7,0,0.28726357221603394
1,6,4,460,5,3,0,0.2664552927017212
1,6,4,461,5,4,0,0.21172189712524414
1,6,4,462,5,2,0,0.2283165603876114
1,6,4,463,5,4,0,0.4109645187854767
1,6,4,464,5,4,0,0.37947896122932434
1,6,4,465,5,3,0,0.2569367587566376
1,6,4,466,5,4,0,0.2938043475151062
1,6,5,467,5,7,0,0.19148235023021698
1,6,5,468,5,9,0,0.2283104956150055
1,6,5,469,5,7,0,0.18205475807189941
1,6,5,470,5,9,0,0.2526240050792694
1,6,5,471,5,8,0,0.48142874240875244
1,6,5,472,5,9,0,0.3703399896621704
1,6,5,473,5,8,0,0.321614146232605
1,6,5,474,5,5,1,0.29683634638786316
1,6,5,475,5,7,0,0.381423681974411
1,6,5,476,5,3,0,0.22334130108356476
1,6,5,477,5,5,1,0.28361427783966064
1,6,5,478,5,9,0,0.30945780873298645
1,6,5,479,5,7,0,0.30890071392059326
1,6,5,480,5,6,0,0.31278491020202637
1,6,5,481,5,7,0,0.3213535249233246
1,6,5,482,5,3,0,0.2529710531234741
1,6,5,483,5,6,0,0.21702581644058228
1,6,5,484,5,6,0,0.1809815615415573
1,6,6,485,5,9,0,0.30358490347862244
1,6,6,486,5,9,0,0.4329538941383362
1,6,6,487,5,8,0,0.34300610423088074
1,6,6,488,5,5,1,0.2983831763267517
1,6,6,489,5,5,1,0.315634548664093
1,6,6,490,5,8,0,0.25060296058654785
1,6,6,491,5,5,1,0.35923948884010315
1,6,6,492,5,8,0,0.4635106325149536
1,6,6,493,5,5,1,0.19430267810821533
1,6,6,494,5,1,0,0.15651002526283264
1,6,6,495,5,4,0,0.25499820709228516
1,6,6,496,5,1,0,0.2128843516111374
1,6,6,497,5,5,1,0.1916189342737198
1,6,6,498,5,4,0,0.2105262726545334
1,7,1,499,6,2,0,0.5448974967002869
1,7,1,500,6,2,0,0.5009839534759521
1,7,1,501,6,2,0,0.21780970692634583
1,7,1,502,6,5,0,0.19086207449436188
1,7,1,503,6,5,0,0.22675582766532898
1,7,1,504,6,1,0,0.1437334567308426
1,7,1,505,6,9,0,0.22087885439395905
1,7,1,506,6,5,0,0.29680493474006653
1,7,1,507,6,5,0,0.2625128924846649
1,7,2,508,6,7,0,0.19375814497470856
1,7,2,509,6,2,0,0.21169623732566833
1,7,2,510,6,5,0,0.20511455833911896
1,7,2,511,6,2,0,0.21900536119937897
1,7,2,512,6,8,0,0.32223790884017944
1,7,2,513,6,8,0,0.32209762930870056
1,7,2,514,6,8,0,0.18783561885356903
1,7,2,515,6,5,0,0.18290334939956665
1,7,2,516,6,3,0,0.19817091524600983
1,7,2,517,6,9,0,0.25570276379585266
1,7,2,518,6,3,0,0.18239158391952515
1,7,2,519,6,1,0,0.23376770317554474
1,7,2,520,6,5,0,0.25155913829803467
1,7,2,521,6,5,0,0.2818795442581177
1,7,2,522,6,8,0,0.3322337865829468
1,7,2,523,6,5,0,0.6941733956336975
1,7,2,524,6,5,0,0.29998087882995605
1,7,2,525,6,5,0,0.352925568819046
1,7,3,526,6,2,0,0.22259877622127533
1,7,3,527,6,3,0,0.2292570173740387
1,7,3,528,6,6,1,0.3688877522945404
1,7,3,529,6,7,0,0.2195570021867752
1,7,3,530,6,5,0,0.15171611309051514
1,7,3,531,6,4,0,0.18638485670089722
1,7,4,532,6,8,0,0.27361324429512024
1,7,4,533,6,9,0,0.21621984243392944
1,7,4,534,6,9,0,0.18519876897335052
1,7,4,535,6,2,0,0.3183501362800598
1,7,4,536,6,9,0,0.26078587770462036
1,7,4,537,6,2,0,0.27318087220191956
1,7,4,538,6,2,0,0.3664834499359131
1,7,4,539,6,4,0,0.1992051601409912
1,7,4,540,6,2,0,0.3144563138484955
1,7,4,541,6,1,0,0.3140150308609009
1,7,4,542,6,2,0,0.19140468537807465
1,7,4,543,6,1,0,0.17401142418384552
1,7,4,544,6,5,0,0.21887242794036865
1,7,4,545,6,5,0,0.20646242797374725
1,7,4,546,6,8,0,0.2439800202846527
1,7,4,547,6,9,0,0.2464798390865326
1,7,4,548,6,2,0,0.14543065428733826
1,7,5,549,6,8,0,0.2794388234615326
1,7,5,550,6,8,0,0.2387932986021042
1,7,5,551,6,7,0,0.14612671732902527
1,7,5,552,6,2,0,0.17599454522132874
1,7,5,553,6,1,0,0.23933082818984985
1,7,5,554,6,2,0,0.19160722196102142
1,7,5,555,6,1,0,0.23142266273498535
1,7,5,556,6,4,0,0.17216052114963531
1,7,5,557,6,6,1,0.31753039360046387
1,7,5,558,6,8,0,0.4232584238052368
1,7,6,559,6,7,0,0.20227564871311188
1,7,6,560,6,7,0,0.29395225644111633
1,7,6,561,6,7,0,0.2036774605512619
1,7,6,562,6,5,0,0.2280615121126175
1,7,6,563,6,5,0,0.2648369073867798
1,7,6,564,6,7,0,0.2560466229915619
1,7,6,565,6,2,0,0.2651204466819763
1,7,6,566,6,2,0,0.26347270607948303
1,7,6,567,6,2,0,0.24706748127937317
1,7,6,568,6,2,0,0.29306235909461975
1,7,6,569,6,2,0,0.2652442157268524
1,7,6,570,6,4,0,0.3728649616241455
1,7,6,571,6,8,0,0.5479336380958557
1,7,6,572,6,5,0,0.2389306277036667
1,7,6,573,6,3,0,0.16206549108028412
1,8,1,574,7,8,0,0.24147820472717285
1,8,1,575,7,4,0,0.22053861618041992
1,8,1,576,7,3,0,0.20864316821098328
1,8,1,577,7,3,0,0.20306681096553802
1,8,1,578,7,3,0,0.20366409420967102
1,8,1,579,7,3,0,0.29204249382019043
1,8,1,580,7,3,0,0.315570592880249
1,8,1,581,7,9,0,0.217558354139328
1,8,1,582,7,3,0,0.24936972558498383
1,8,1,583,7,9,0,0.370807945728302
1,8,1,584,7,9,0,0.26091521978378296
1,8,1,585,7,9,0,0.5002889633178711
1,8,1,586,7,3,0,0.21637071669101715
1,8,1,587,7,9,0,0.32629871368408203
1,8,1,588,7,9,0,0.3436938226222992
1,8,1,589,7,9,0,0.3454532027244568
1,8,1,590,7,9,0,0.43041908740997314
1,8,1,591,7,8,0,0.37655654549598694
1,8,1,592,7,9,0,0.3245658576488495
1,8,1,593,7,9,0,0.3687402307987213
1,8,1,594,7,9,0,0.3949083387851715
1,8,1,595,7,9,0,0.4713231325149536
1,8,1,596,7,8,0,0.2744646966457367
1,8,1,597,7,5,0,0.25673869252204895
1,8,1,598,7,5,0,0.32739824056625366
1,8,1,599,7,7,1,0.21964570879936218
1,8,2,600,7,8,0,0.21613483130931854
1,8,2,601,7,5,0,0.2453147917985916
1,8,2,602,7,9,0,0.29930731654167175
1,8,2,603,7,3,0,0.27108216285705566
1,8,2,604,7,8,0,0.28725898265838623
1,8,2,605,7,9,0,0.42576363682746887
1,8,2,606,7,9,0,0.5665668249130249
