subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,6,162,1,1,1,0.48602384328842163
1,2,6,163,1,7,0,0.6212275624275208
1,2,6,164,1,7,0,0.31454184651374817
1,2,6,165,1,2,0,0.518024206161499
1,2,6,166,1,2,0,0.32298919558525085
1,2,6,167,1,6,0,0.19648349285125732
1,2,6,168,1,7,0,0.5019012093544006
1,2,6,169,1,7,0,0.3490491807460785
1,2,6,170,1,8,0,0.5094591975212097
1,2,6,171,1,6,0,0.7229471802711487
1,2,6,172,1,6,0,0.2254997044801712
1,2,6,173,1,7,0,0.2575543522834778
1,2,6,174,1,7,0,0.30533936619758606
1,2,6,175,1,8,0,0.47669434547424316
1,2,6,176,1,7,0,0.43215686082839966
1,3,1,177,2,2,1,0.20984382927417755
1,3,1,178,2,1,0,0.17411299049854279
1,3,1,179,2,7,0,0.7138344645500183
1,3,1,180,2,7,0,0.5202703475952148
1,3,1,181,2,7,0,0.893108069896698
1,3,1,182,2,7,0,0.7983004450798035
1,3,1,183,2,7,0,0.5171633362770081
1,3,1,184,2,7,0,0.7712999582290649
1,3,1,185,2,7,0,0.528052031993866
1,3,1,186,2,7,0,0.3568907678127289
1,3,1,187,2,7,0,0.6362192630767822
1,3,2,188,2,9,0,0.2929174602031708
1,3,2,189,2,7,0,0.9630990624427795
1,3,2,190,2,7,0,0.8035354018211365
1,3,2,191,2,7,0,0.8171359300613403
1,3,2,192,2,7,0,0.718498706817627
1,3,2,193,2,7,0,0.6871190071105957
1,3,2,194,2,7,0,0.33724820613861084
1,3,2,195,2,7,0,0.9527607560157776
1,3,2,196,2,7,0,0.6985995769500732
1,3,2,197,2,7,0,0.8904129266738892
1,3,2,198,2,7,0,0.6248835325241089
1,3,2,199,2,7,0,0.6242294907569885
1,3,2,200,2,7,0,0.5808995366096497
1,3,2,201,2,7,0,0.7763696312904358
1,3,2,202,2,7,0,0.5493758320808411
1,3,3,203,2,8,0,0.44593632221221924
1,3,3,204,2,7,0,0.7686022520065308
1,3,3,205,2,7,0,0.9684129357337952
1,3,3,206,2,5,0,0.3140074610710144
1,3,3,207,2,5,0,0.405070424079895
1,3,3,208,2,9,0,0.3529120087623596
1,3,3,209,2,8,0,0.47310617566108704
1,3,3,210,2,7,0,0.814080536365509
1,3,3,211,2,9,0,0.5137271285057068
1,3,3,212,2,2,1,0.7840794920921326
1,3,3,213,2,2,1,0.698875904083252
1,3,3,214,2,7,0,0.4525358974933624
1,3,4,215,2,1,0,0.222285658121109
1,3,4,216,2,2,1,0.2850281894207001
1,3,4,217,2,3,0,0.2446606159210205
1,3,4,218,2,2,1,0.20040445029735565
1,3,4,219,2,1,0,0.1973794549703598
1,3,4,220,2,7,0,0.7389076948165894
1,3,4,221,2,8,0,0.3156377375125885
1,3,4,222,2,3,0,0.36680352687835693
1,3,4,223,2,7,0,0.7366148829460144
1,3,4,224,2,7,0,0.46695539355278015
1,3,4,225,2,7,0,0.34227874875068665
1,3,4,226,2,7,0,0.5543104410171509
1,3,4,227,2,9,0,0.5165258646011353
1,3,4,228,2,9,0,0.6181901097297668
1,3,4,229,2,7,0,0.28196224570274353
1,3,4,230,2,1,0,0.3986019194126129
1,3,5,231,2,8,0,0.34633758664131165
1,3,5,232,2,5,0,0.36708369851112366
1,3,5,233,2,7,0,0.5497919917106628
1,3,5,234,2,7,0,0.5608026385307312
1,3,5,235,2,7,0,0.7602648735046387
1,3,5,236,2,7,0,0.4987000823020935
1,3,5,237,2,7,0,0.6051491498947144
1,3,5,238,2,7,0,0.5413815379142761
1,3,5,239,2,8,0,0.4208771586418152
1,3,5,240,2,7,0,0.34840431809425354
1,3,5,241,2,7,0,0.2622338831424713
1,3,6,242,2,3,0,0.3290294110774994
1,3,6,243,2,8,0,0.17346839606761932
1,3,6,244,2,7,0,0.46677401661872864
1,3,6,245,2,8,0,0.23397807776927948
1,3,6,246,2,2,1,0.2150554060935974
1,3,6,247,2,2,1,0.2393915057182312
1,3,6,248,2,2,1,0.21326766908168793
1,3,6,249,2,7,0,0.3446027934551239
1,3,6,250,2,3,0,0.4551279544830322
1,3,6,251,2,1,0,0.33589330315589905
1,3,6,252,2,7,0,0.22313648462295532
1,4,1,253,3,7,0,0.5579193234443665
1,4,1,254,3,3,1,0.46755316853523254
1,4,1,255,3,8,0,0.546478807926178
1,4,1,256,3,7,0,0.9710657596588135
1,4,1,257,3,8,0,0.23319925367832184
1,4,1,258,3,7,0,0.7673109769821167
1,4,1,259,3,3,1,0.38769134879112244
1,4,1,260,3,7,0,0.6324996948242188
1,4,1,261,3,7,0,0.9260926246643066
1,4,1,262,3,3,1,0.5403808355331421
1,4,1,263,3,3,1,0.7077437043190002
1,4,1,264,3,7,0,0.5488784909248352
1,4,1,265,3,7,0,0.9927524328231812
1,4,1,266,3,7,0,0.7247706055641174
1,4,1,267,3,1,0,0.6548623442649841
1,4,1,268,3,7,0,0.3819553852081299
1,4,1,269,3,8,0,0.37656447291374207
1,4,1,270,3,6,0,0.24199257791042328
1,4,2,271,3,3,1,0.5646843910217285
1,4,2,272,3,7,0,0.6856533288955688
1,4,2,273,3,3,1,0.6255564093589783
1,4,2,274,3,7,0,0.9745301008224487
1,4,2,275,3,7,0,0.9400033950805664
1,4,2,276,3,7,0,0.689451277256012
1,4,2,277,3,7,0,0.3033432364463806
1,4,2,278,3,7,0,0.6172890067100525
1,4,2,279,3,7,0,0.6388813853263855
1,4,2,280,3,7,0,0.7735143303871155
1,4,2,281,3,7,0,0.8349277973175049
1,4,2,282,3,7,0,0.3695164620876312
1,4,2,283,3,7,0,0.5011367201805115
1,4,2,284,3,7,0,0.881411075592041
1,4,3,285,3,7,0,0.5297926664352417
1,4,3,286,3,7,0,0.5455353260040283
1,4,3,287,3,3,1,0.619225263595581
1,4,3,288,3,3,1,0.38436567783355713
1,4,3,289,3,3,1,0.2743854820728302
1,4,3,290,3,7,0,0.6274446845054626
1,4,3,291,3,3,1,0.823871910572052
1,4,3,292,3,3,1,0.802939772605896
1,4,3,293,3,7,0,0.8687915205955505
1,4,3,294,3,7,0,0.9187414050102234
1,4,3,295,3,7,0,0.44338831305503845
1,4,3,296,3,7,0,0.7576391696929932
1,4,3,297,3,7,0,0.7992255091667175
1,4,4,298,3,7,0,0.5873692035675049
1,4,4,299,3,3,1,0.5636034607887268
1,4,4,300,3,7,0,0.8644890785217285
1,4,4,301,3,3,1,0.9845090508460999
1,4,4,302,3,3,1,0.6105108857154846
1,4,4,303,3,0,0,0.42039212584495544
1,4,4,304,3,7,0,0.9377679228782654
1,4,4,305,3,7,0,0.8515685200691223
1,4,4,306,3,7,0,0.847382664680481
1,4,4,307,3,7,0,0.892207682132721
1,4,4,308,3,7,0,0.7074391841888428
1,4,4,309,3,7,0,0.9093862771987915
1,4,4,310,3,1,0,0.28061118721961975
1,4,4,311,3,7,0,0.7689070701599121
1,4,4,312,3,0,0,0.3158295452594757
1,4,4,313,3,3,1,0.5703790187835693
1,4,4,314,3,7,0,0.23575608432292938
1,4,5,315,3,7,0,0.34995347261428833
1,4,5,316,3,7,0,0.5089883208274841
1,4,5,317,3,7,0,0.6255161762237549
1,4,5,318,3,7,0,0.36276599764823914
1,4,5,319,3,3,1,0.8460836410522461
1,4,5,320,3,7,0,0.9587598443031311
1,4,5,321,3,7,0,0.4697401225566864
1,4,5,322,3,7,0,0.32668358087539673
1,4,5,323,3,7,0,0.8220205307006836
1,4,5,324,3,7,0,0.9641556143760681
1,4,5,325,3,7,0,0.4027244746685028
1,4,5,326,3,7,0,0.6810358762741089
1,4,5,327,3,7,0,0.730050265789032
1,4,6,328,3,5,0,0.5399454236030579
1,4,6,329,3,7,0,0.7593479156494141
1,4,6,330,3,7,0,0.46147146821022034
1,4,6,331,3,7,0,0.5770404934883118
1,4,6,332,3,7,0,0.7370367646217346
1,4,6,333,3,3,1,0.9392263293266296
1,4,6,334,3,7,0,0.9395349621772766
1,4,6,335,3,7,0,0.8687597513198853
1,4,6,336,3,7,0,0.9133393168449402
1,4,6,337,3,7,0,0.8235825896263123
1,4,6,338,3,7,0,0.9219270944595337
1,4,6,339,3,7,0,0.29577407240867615
1,4,6,340,3,1,0,0.30062636733055115
1,4,6,341,3,5,0,0.7422388195991516
1,5,1,342,4,8,0,0.5421949625015259
1,5,1,343,4,4,1,0.6171591281890869
1,5,1,344,4,2,0,0.7396384477615356
1,5,1,345,4,2,0,0.6978682279586792
1,5,1,346,4,7,0,0.850751519203186
1,5,1,347,4,4,1,0.8291254043579102
1,5,1,348,4,4,1,0.5609605312347412
1,5,1,349,4,7,0,0.48114636540412903
1,5,1,350,4,7,0,0.47225818037986755
1,5,2,351,4,4,1,0.5640698075294495
1,5,2,352,4,4,1,0.5188507437705994
1,5,2,353,4,4,1,0.780705451965332
1,5,2,354,4,7,0,0.8171712160110474
1,5,2,355,4,7,0,0.4805721640586853
1,5,2,356,4,5,0,0.4740724563598633
1,5,2,357,4,8,0,0.46816307306289673
1,5,2,358,4,7,0,0.3135031759738922
1,5,2,359,4,7,0,0.47768068313598633
1,5,2,360,4,7,0,0.4358905851840973
1,5,2,361,4,5,0,0.45127788186073303
1,5,2,362,4,7,0,0.3387857973575592
1,5,3,363,4,8,0,0.5360788106918335
1,5,3,364,4,4,1,0.4186973571777344
1,5,3,365,4,8,0,0.29762762784957886
1,5,3,366,4,7,0,0.5198734402656555
1,5,3,367,4,4,1,0.7270641326904297
1,5,3,368,4,4,1,0.6870160102844238
1,5,3,369,4,4,1,0.9722530245780945
1,5,3,370,4,4,1,0.5124932527542114
1,5,3,371,4,4,1,0.947432279586792
1,5,3,372,4,7,0,0.34887608885765076
1,5,3,373,4,4,1,0.6477063298225403
1,5,3,374,4,4,1,0.7349069118499756
1,5,3,375,4,4,1,0.8676984906196594
1,5,3,376,4,4,1,0.6763622164726257
1,5,3,377,4,8,0,0.34758684039115906
1,5,3,378,4,7,0,0.24534974992275238
1,5,3,379,4,7,0,0.3205062448978424
1,5,3,380,4,2,0,0.39122214913368225
1,5,3,381,4,7,0,0.3985847234725952
1,5,3,382,4,7,0,0.36109253764152527
1,5,3,383,4,7,0,0.3520123064517975
1,5,3,384,4,6,0,0.3399651348590851
1,5,3,385,4,7,0,0.3238992393016815
1,5,3,386,4,3,0,0.4399890601634979
1,5,4,387,4,7,0,0.17289184033870697
1,5,4,388,4,7,0,0.39597487449645996
1,5,4,389,4,4,1,0.8641694784164429
1,5,4,390,4,4,1,0.7407466173171997
1,5,4,391,4,4,1,0.8155335783958435
1,5,4,392,4,2,0,0.36988815665245056
1,5,4,393,4,2,0,0.35025331377983093
1,5,4,394,4,4,1,0.23996016383171082
1,5,4,395,4,8,0,0.4872888922691345
1,5,4,396,4,8,0,0.29922372102737427
1,5,4,397,4,8,0,0.28599125146865845
1,5,4,398,4,8,0,0.529853105545044
1,5,5,399,4,4,1,0.3316778242588043
1,5,5,400,4,4,1,0.42371636629104614
1,5,5,401,4,8,0,0.3156452476978302
1,5,5,402,4,4,1,0.6411030292510986
1,5,5,403,4,4,1,0.6600317358970642
1,5,5,404,4,4,1,0.7249416708946228
1,5,5,405,4,4,1,0.8954427242279053
1,5,5,406,4,2,0,0.7619237303733826
1,5,5,407,4,5,0,0.39563894271850586
1,5,5,408,4,2,0,0.7819854617118835
1,5,5,409,4,4,1,0.4686777591705322
1,5,5,410,4,8,0,0.22070010006427765
1,5,5,411,4,7,0,0.37616702914237976
1,5,5,412,4,8,0,0.18175169825553894
1,5,6,413,4,8,0,0.4776342809200287
1,5,6,414,4,4,1,0.8892034292221069
1,5,6,415,4,8,0,0.3796907365322113
1,5,6,416,4,4,1,0.3368101418018341
1,5,6,417,4,8,0,0.48352736234664917
1,5,6,418,4,7,0,0.5185858011245728
1,5,6,419,4,4,1,0.5046390295028687
1,5,6,420,4,4,1,0.6869725584983826
1,5,6,421,4,4,1,0.941973865032196
1,5,6,422,4,9,0,0.244703009724617
1,5,6,423,4,7,0,0.45773574709892273
1,5,6,424,4,6,0,0.1861424446105957
1,6,1,425,5,5,1,0.3095645606517792
1,6,1,426,5,9,0,0.4446336627006531
1,6,1,427,5,9,0,0.4346996545791626
1,6,1,428,5,9,0,0.5005675554275513
1,6,1,429,5,9,0,0.7683406472206116
1,6,1,430,5,8,0,0.44505035877227783
1,6,1,431,5,8,0,0.5016742944717407
1,6,1,432,5,8,0,0.5498626828193665
1,6,1,433,5,9,0,0.38118061423301697
1,6,1,434,5,8,0,0.2366706132888794
1,6,1,435,5,9,0,0.7522936463356018
1,6,1,436,5,8,0,0.33772963285446167
1,6,1,437,5,8,0,0.589220404624939
1,6,1,438,5,9,0,0.32461604475975037
1,6,1,439,5,8,0,0.5651776194572449
1,6,1,440,5,5,1,0.48485177755355835
1,6,1,441,5,9,0,0.37202873826026917
1,6,1,442,5,8,0,0.6225287914276123
1,6,1,443,5,2,0,0.7577351331710815
1,6,1,444,5,7,0,0.48204541206359863
1,6,1,445,5,1,0,0.23702746629714966
1,6,1,446,5,8,0,0.2916688919067383
1,6,1,447,5,5,1,0.25850504636764526
1,6,2,448,5,5,1,0.31354355812072754
1,6,2,449,5,7,0,0.5290191173553467
1,6,2,450,5,8,0,0.2857342064380646
1,6,2,451,5,8,0,0.6277379989624023
1,6,2,452,5,8,0,0.5667089223861694
1,6,2,453,5,9,0,0.5514060258865356
1,6,2,454,5,5,1,0.2880456745624542
1,6,2,455,5,9,0,0.40983185172080994
1,6,2,456,5,8,0,0.4146006405353546
1,6,2,457,5,5,1,0.4782811105251312
1,6,2,458,5,5,1,0.5381993055343628
1,6,2,459,5,8,0,0.31613269448280334
1,6,2,460,5,8,0,0.37338244915008545
1,6,2,461,5,8,0,0.5057462453842163
1,6,2,462,5,8,0,0.38032883405685425
1,6,2,463,5,4,0,0.5195325016975403
1,6,2,464,5,5,1,0.5334641337394714
1,6,2,465,5,7,0,0.8273278474807739
1,6,3,466,5,7,0,0.258268803358078
1,6,3,467,5,7,0,0.3763294517993927
1,6,3,468,5,9,0,0.32878220081329346
1,6,3,469,5,7,0,0.42697322368621826
1,6,3,470,5,8,0,0.4109954833984375
1,6,3,471,5,7,0,0.5417013168334961
1,6,3,472,5,8,0,0.32572758197784424
1,6,3,473,5,9,0,0.459858238697052
1,6,3,474,5,9,0,0.6546034216880798
1,6,3,475,5,5,1,0.4775354862213135
1,6,3,476,5,8,0,0.6440863013267517
1,6,3,477,5,9,0,0.17544734477996826
1,6,3,478,5,9,0,0.5239779353141785
1,6,3,479,5,8,0,0.5549523234367371
1,6,3,480,5,8,0,0.3532681167125702
1,6,4,481,5,7,0,0.40617626905441284
1,6,4,482,5,9,0,0.5947691798210144
1,6,4,483,5,9,0,0.43167099356651306
1,6,4,484,5,8,0,0.29147693514823914
1,6,4,485,5,9,0,0.40626391768455505
1,6,4,486,5,9,0,0.3757059574127197
1,6,4,487,5,9,0,0.5149526596069336
1,6,4,488,5,7,0,0.5492764115333557
1,6,4,489,5,9,0,0.3797038197517395
1,6,4,490,5,7,0,0.8171650171279907
1,6,4,491,5,9,0,0.8219671845436096
1,6,4,492,5,7,0,0.32900270819664
1,6,4,493,5,8,0,0.3776516616344452
1,6,4,494,5,9,0,0.5304564833641052
1,6,5,495,5,9,0,0.3742474317550659
1,6,5,496,5,8,0,0.323105126619339
1,6,5,497,5,8,0,0.5195616483688354
1,6,5,498,5,7,0,0.3304206430912018
1,6,5,499,5,8,0,0.2832309305667877
1,6,5,500,5,7,0,0.3316144049167633
1,6,5,501,5,8,0,0.4290767312049866
1,6,5,502,5,8,0,0.5586932897567749
1,6,5,503,5,5,1,0.4326936602592468
1,6,5,504,5,3,0,0.7195931077003479
1,6,5,505,5,6,0,0.2683912515640259
1,6,6,506,5,9,0,0.4882487654685974
1,6,6,507,5,8,0,0.3412843346595764
1,6,6,508,5,9,0,0.43710801005363464
1,6,6,509,5,9,0,0.5563191771507263
1,6,6,510,5,8,0,0.39923349022865295
1,6,6,511,5,5,1,0.2694358229637146
1,6,6,512,5,9,0,0.8964199423789978
1,6,6,513,5,5,1,0.48208263516426086
1,6,6,514,5,3,0,0.31148940324783325
1,7,1,515,6,7,0,0.793707549571991
1,7,1,516,6,5,0,0.263831228017807
1,7,1,517,6,4,0,0.22125588357448578
1,7,1,518,6,7,0,0.40720418095588684
1,7,1,519,6,9,0,0.3952183723449707
1,7,1,520,6,9,0,0.7060042023658752
1,7,1,521,6,9,0,0.45106348395347595
1,7,1,522,6,2,0,0.5139991641044617
1,7,1,523,6,8,0,0.3003232777118683
1,7,1,524,6,9,0,0.35079720616340637
1,7,1,525,6,9,0,0.4015597105026245
1,7,1,526,6,9,0,0.43782106041908264
1,7,1,527,6,9,0,0.6184573173522949
1,7,1,528,6,9,0,0.6357400417327881
1,7,1,529,6,5,0,0.35984885692596436
1,7,1,530,6,5,0,0.349365234375
1,7,1,531,6,5,0,0.5132701992988586
1,7,1,532,6,7,0,0.6837753057479858
1,7,1,533,6,7,0,0.55824875831604
1,7,1,534,6,7,0,0.6005112528800964
1,7,1,535,6,8,0,0.31029099225997925
1,7,2,536,6,7,0,0.3837001621723175
1,7,2,537,6,8,0,0.5829858779907227
1,7,2,538,6,8,0,0.6323848962783813
1,7,2,539,6,8,0,0.6538000702857971
1,7,2,540,6,5,0,0.5235388875007629
1,7,2,541,6,5,0,0.5318776369094849
1,7,2,542,6,8,0,0.6611112952232361
1,7,2,543,6,8,0,0.2869914770126343
1,7,2,544,6,5,0,0.6813980340957642
1,7,3,545,6,7,0,0.5304982662200928
1,7,3,546,6,6,1,0.3320549726486206
1,7,3,547,6,8,0,0.34529247879981995
1,7,3,548,6,8,0,0.4793403744697571
1,7,3,549,6,7,0,0.39918357133865356
1,7,3,550,6,8,0,0.3796939253807068
1,7,3,551,6,9,0,0.3758167326450348
1,7,3,552,6,9,0,0.3999914228916168
1,7,3,553,6,5,0,0.33231648802757263
1,7,3,554,6,8,0,0.50138258934021
1,7,3,555,6,8,0,0.33797162771224976
1,7,3,556,6,8,0,0.5059003233909607
1,7,3,557,6,9,0,0.29579704999923706
1,7,3,558,6,9,0,0.4681446850299835
1,7,3,559,6,5,0,0.21955378353595734
1,7,4,560,6,1,0,0.27156034111976624
1,7,4,561,6,5,0,0.3038298785686493
1,7,4,562,6,7,0,0.5657414197921753
1,7,4,563,6,7,0,0.393688440322876
1,7,4,564,6,7,0,0.4963706135749817
1,7,4,565,6,8,0,0.3651726543903351
1,7,4,566,6,2,0,0.37252724170684814
1,7,4,567,6,5,0,0.39301395416259766
1,7,4,568,6,5,0,0.4187789559364319
1,7,4,569,6,7,0,0.6042942404747009
1,7,4,570,6,5,0,0.4009553790092468
1,7,5,571,6,9,0,0.21138526499271393
1,7,5,572,6,5,0,0.26216477155685425
1,7,5,573,6,7,0,0.40991824865341187
1,7,5,574,6,5,0,0.24963708221912384
1,7,5,575,6,9,0,0.5402765870094299
1,7,5,576,6,5,0,0.5555711388587952
1,7,5,577,6,5,0,0.2905188202857971
1,7,5,578,6,9,0,0.42808324098587036
1,7,5,579,6,8,0,0.3673444986343384
1,7,5,580,6,4,0,0.32777541875839233
1,7,5,581,6,8,0,0.6522423028945923
1,7,5,582,6,5,0,0.41094449162483215
1,7,5,583,6,8,0,0.4335193932056427
1,7,5,584,6,7,0,0.2905827462673187
1,7,5,585,6,3,0,0.28996801376342773
1,7,6,586,6,7,0,0.4725770354270935
1,7,6,587,6,5,0,0.5141154527664185
1,7,6,588,6,5,0,0.6264671683311462
1,7,6,589,6,7,0,0.5470183491706848
1,7,6,590,6,5,0,0.44736865162849426
1,7,6,591,6,5,0,0.1833571493625641
1,7,6,592,6,5,0,0.48348143696784973
1,7,6,593,6,5,0,0.6252216100692749
1,7,6,594,6,8,0,0.6686446070671082
1,7,6,595,6,8,0,0.34881457686424255
1,7,6,596,6,5,0,0.5576564073562622
1,7,6,597,6,8,0,0.432009756565094
1,7,6,598,6,7,0,0.5337682366371155
1,7,6,599,6,7,0,0.622180700302124
1,7,6,600,6,3,0,0.5198239684104919
1,8,1,601,7,7,1,0.6881881952285767
1,8,1,602,7,3,0,0.5214072465896606
1,8,1,603,7,9,0,0.24065639078617096
1,8,1,604,7,3,0,0.655486524105072
1,8,1,605,7,5,0,0.36391976475715637
1,8,1,606,7,7,1,0.5375671982765198
