subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,166,2,8,0,0.21095691621303558
1,3,1,167,2,8,0,0.1674787700176239
1,3,1,168,2,6,0,0.2459341138601303
1,3,1,169,2,8,0,0.24998825788497925
1,3,1,170,2,7,0,0.16042043268680573
1,3,1,171,2,8,0,0.2797425091266632
1,3,1,172,2,8,0,0.23060283064842224
1,3,1,173,2,6,0,0.16045480966567993
1,3,1,174,2,0,0,0.24688714742660522
1,3,1,175,2,6,0,0.1591639518737793
1,3,1,176,2,1,0,0.15567727386951447
1,3,2,177,2,6,0,0.2522028386592865
1,3,2,178,2,8,0,0.19949373602867126
1,3,2,179,2,8,0,0.20850954949855804
1,3,2,180,2,8,0,0.2051275670528412
1,3,2,181,2,8,0,0.24260155856609344
1,3,2,182,2,8,0,0.1457669883966446
1,3,2,183,2,6,0,0.25769010186195374
1,3,2,184,2,4,0,0.14899173378944397
1,3,2,185,2,6,0,0.2854648232460022
1,3,2,186,2,6,0,0.2712315022945404
1,3,2,187,2,6,0,0.2707028090953827
1,3,3,188,2,6,0,0.3565838932991028
1,3,3,189,2,6,0,0.31770533323287964
1,3,3,190,2,5,0,0.16138716042041779
1,3,3,191,2,4,0,0.19807520508766174
1,3,3,192,2,2,1,0.21104896068572998
1,3,3,193,2,8,0,0.14674098789691925
1,3,3,194,2,6,0,0.23908649384975433
1,3,3,195,2,2,1,0.15835721790790558
1,3,3,196,2,6,0,0.2411354035139084
1,3,3,197,2,2,1,0.2321074903011322
1,3,3,198,2,2,1,0.21733710169792175
1,3,3,199,2,6,0,0.24166294932365417
1,3,3,200,2,2,1,0.16086460649967194
1,3,3,201,2,4,0,0.20160846412181854
1,3,3,202,2,1,0,0.34964823722839355
1,3,3,203,2,6,0,0.31456559896469116
1,3,4,204,2,6,0,0.25355228781700134
1,3,4,205,2,1,0,0.18535116314888
1,3,4,206,2,5,0,0.15916085243225098
1,3,4,207,2,4,0,0.1910420060157776
1,3,4,208,2,1,0,0.20871011912822723
1,3,4,209,2,2,1,0.2367783784866333
1,3,4,210,2,6,0,0.2860300540924072
1,3,4,211,2,2,1,0.24814939498901367
1,3,4,212,2,5,0,0.192153200507164
1,3,4,213,2,4,0,0.16364865005016327
1,3,5,214,2,1,0,0.1663573533296585
1,3,5,215,2,8,0,0.21544677019119263
1,3,5,216,2,0,0,0.16376090049743652
1,3,5,217,2,0,0,0.16589756309986115
1,3,5,218,2,0,0,0.21475975215435028
1,3,5,219,2,2,1,0.27587273716926575
1,3,5,220,2,8,0,0.15040791034698486
1,3,5,221,2,1,0,0.26122432947158813
1,3,5,222,2,2,1,0.19566896557807922
1,3,5,223,2,2,1,0.1476721316576004
1,3,5,224,2,1,0,0.34444189071655273
1,3,5,225,2,6,0,0.35021960735321045
1,3,5,226,2,6,0,0.36724597215652466
1,3,5,227,2,6,0,0.2759377360343933
1,3,5,228,2,6,0,0.2024376094341278
1,3,6,229,2,3,0,0.19599740207195282
1,3,6,230,2,1,0,0.2148328572511673
1,3,6,231,2,6,0,0.18802429735660553
1,3,6,232,2,1,0,0.19861388206481934
1,3,6,233,2,6,0,0.24135231971740723
1,3,6,234,2,1,0,0.2617848813533783
1,3,6,235,2,4,0,0.297107994556427
1,3,6,236,2,6,0,0.25820863246917725
1,3,6,237,2,6,0,0.31333330273628235
1,3,6,238,2,6,0,0.32404422760009766
1,4,1,239,3,6,0,0.20339111983776093
1,4,1,240,3,6,0,0.18358086049556732
1,4,1,241,3,7,0,0.1619529128074646
1,4,1,242,3,3,1,0.39375463128089905
1,4,1,243,3,7,0,0.25516828894615173
1,4,1,244,3,7,0,0.19707851111888885
1,4,1,245,3,3,1,0.3440183401107788
1,4,1,246,3,3,1,0.27357813715934753
1,4,1,247,3,7,0,0.17827622592449188
1,4,1,248,3,3,1,0.20326972007751465
1,4,2,249,3,3,1,0.16880549490451813
1,4,2,250,3,6,0,0.2693302631378174
1,4,2,251,3,3,1,0.20667143166065216
1,4,2,252,3,7,0,0.23512433469295502
1,4,2,253,3,3,1,0.2819027304649353
1,4,2,254,3,3,1,0.4092142879962921
1,4,2,255,3,7,0,0.1727725863456726
1,4,2,256,3,0,0,0.2606348991394043
1,4,3,257,3,6,0,0.2624800205230713
1,4,3,258,3,3,1,0.21274438500404358
1,4,3,259,3,4,0,0.15733978152275085
1,4,3,260,3,6,0,0.24398231506347656
1,4,3,261,3,0,0,0.24272297322750092
1,4,3,262,3,3,1,0.17902804911136627
1,4,3,263,3,0,0,0.2007598876953125
1,4,3,264,3,3,1,0.23001475632190704
1,4,3,265,3,8,0,0.2877100110054016
1,4,3,266,3,3,1,0.30328699946403503
1,4,4,267,3,6,0,0.25015079975128174
1,4,4,268,3,0,0,0.18119968473911285
1,4,4,269,3,3,1,0.18379075825214386
1,4,4,270,3,3,1,0.22781802713871002
1,4,4,271,3,0,0,0.221523717045784
1,4,4,272,3,4,0,0.16994574666023254
1,4,4,273,3,3,1,0.266917884349823
1,4,4,274,3,3,1,0.2386603057384491
1,4,4,275,3,0,0,0.23864330351352692
1,4,5,276,3,3,1,0.21212279796600342
1,4,5,277,3,3,1,0.1876114457845688
1,4,5,278,3,3,1,0.1905817836523056
1,4,5,279,3,3,1,0.20439012348651886
1,4,5,280,3,3,1,0.21521122753620148
1,4,5,281,3,4,0,0.20619775354862213
1,4,5,282,3,3,1,0.17442436516284943
1,4,5,283,3,6,0,0.1882975548505783
1,4,5,284,3,3,1,0.20350711047649384
1,4,5,285,3,0,0,0.1779901534318924
1,4,5,286,3,6,0,0.24163874983787537
1,4,5,287,3,0,0,0.24397704005241394
1,4,5,288,3,1,0,0.2143779695034027
1,4,6,289,3,5,0,0.1970754861831665
1,4,6,290,3,5,0,0.1787865161895752
1,4,6,291,3,7,0,0.15217019617557526
1,4,6,292,3,3,1,0.25960496068000793
1,4,6,293,3,0,0,0.2002987563610077
1,4,6,294,3,0,0,0.16742658615112305
1,4,6,295,3,7,0,0.19724754989147186
1,4,6,296,3,3,1,0.4682438373565674
1,4,6,297,3,0,0,0.186926931142807
1,4,6,298,3,7,0,0.20127564668655396
1,4,6,299,3,1,0,0.25711509585380554
1,5,1,300,4,5,0,0.5924378037452698
1,5,1,301,4,5,0,0.2624826431274414
1,5,1,302,4,4,1,0.23814207315444946
1,5,1,303,4,6,0,0.35342860221862793
1,5,2,304,4,1,0,0.23709334433078766
1,5,2,305,4,1,0,0.23604609072208405
1,5,2,306,4,1,0,0.21084359288215637
1,5,2,307,4,4,1,0.20707665383815765
1,5,2,308,4,4,1,0.20424725115299225
1,5,2,309,4,4,1,0.30709800124168396
1,5,2,310,4,4,1,0.20609691739082336
1,5,2,311,4,4,1,0.20516173541545868
1,5,2,312,4,4,1,0.3995147943496704
1,5,2,313,4,4,1,0.20868650078773499
1,5,2,314,4,2,0,0.23580019176006317
1,5,2,315,4,6,0,0.16064783930778503
1,5,2,316,4,6,0,0.19617536664009094
1,5,3,317,4,4,1,0.2643324136734009
1,5,3,318,4,4,1,0.13708168268203735
1,5,3,319,4,4,1,0.2712959349155426
1,5,3,320,4,4,1,0.17419911921024323
1,5,3,321,4,9,0,0.21953658759593964
1,5,3,322,4,4,1,0.24550870060920715
1,5,3,323,4,4,1,0.1716267615556717
1,5,3,324,4,6,0,0.16161048412322998
1,5,3,325,4,6,0,0.23205921053886414
1,5,3,326,4,6,0,0.27663755416870117
1,5,3,327,4,6,0,0.17781120538711548
1,5,3,328,4,6,0,0.20219051837921143
1,5,4,329,4,4,1,0.2651226818561554
1,5,4,330,4,4,1,0.34295204281806946
1,5,4,331,4,4,1,0.439095139503479
1,5,4,332,4,4,1,0.2404327690601349
1,5,4,333,4,4,1,0.26930558681488037
1,5,4,334,4,4,1,0.23895451426506042
1,5,4,335,4,9,0,0.21159885823726654
1,5,4,336,4,4,1,0.2562001645565033
1,5,4,337,4,4,1,0.3776337802410126
1,5,4,338,4,4,1,0.25645217299461365
1,5,4,339,4,9,0,0.23507969081401825
1,5,4,340,4,4,1,0.2032485157251358
1,5,4,341,4,4,1,0.3518073260784149
1,5,4,342,4,9,0,0.22021916508674622
1,5,4,343,4,5,0,0.16837561130523682
1,5,4,344,4,6,0,0.2155095785856247
1,5,5,345,4,6,0,0.22527627646923065
1,5,5,346,4,4,1,0.191223606467247
1,5,5,347,4,1,0,0.2230798304080963
1,5,5,348,4,1,0,0.14611929655075073
1,5,5,349,4,4,1,0.3998824656009674
1,5,5,350,4,9,0,0.16187000274658203
1,5,5,351,4,4,1,0.22156444191932678
1,5,5,352,4,4,1,0.29280391335487366
1,5,5,353,4,2,0,0.21973992884159088
1,5,5,354,4,6,0,0.1619349718093872
1,5,5,355,4,4,1,0.20150132477283478
1,5,5,356,4,4,1,0.24402815103530884
1,5,5,357,4,6,0,0.2235274463891983
1,5,5,358,4,0,0,0.15829549729824066
1,5,6,359,4,4,1,0.3613145053386688
1,5,6,360,4,1,0,0.24290233850479126
1,5,6,361,4,1,0,0.16197985410690308
1,5,6,362,4,1,0,0.14856843650341034
1,5,6,363,4,4,1,0.34655889868736267
1,5,6,364,4,4,1,0.21228350698947906
1,5,6,365,4,1,0,0.2510741949081421
1,5,6,366,4,4,1,0.20235297083854675
1,5,6,367,4,4,1,0.16914406418800354
1,5,6,368,4,4,1,0.2307640165090561
1,5,6,369,4,4,1,0.22606466710567474
1,5,6,370,4,4,1,0.2534220814704895
1,5,6,371,4,4,1,0.1709219068288803
1,5,6,372,4,4,1,0.30164918303489685
1,5,6,373,4,6,0,0.17126788198947906
1,5,6,374,4,6,0,0.1981305629014969
1,5,6,375,4,6,0,0.31089577078819275
1,6,1,376,5,6,0,0.40380311012268066
1,6,1,377,5,6,0,0.2825268805027008
1,6,1,378,5,5,1,0.36627522110939026
1,6,1,379,5,6,0,0.2829452157020569
1,6,1,380,5,5,1,0.3539634048938751
1,6,1,381,5,6,0,0.2955154776573181
1,6,1,382,5,5,1,0.2235327959060669
1,6,1,383,5,8,0,0.3388674557209015
1,6,1,384,5,4,0,0.27013081312179565
1,6,2,385,5,6,0,0.1583748310804367
1,6,2,386,5,4,0,0.18180783092975616
1,6,2,387,5,6,0,0.23426997661590576
1,6,2,388,5,6,0,0.2796124815940857
1,6,2,389,5,5,1,0.19466622173786163
1,6,2,390,5,5,1,0.22102025151252747
1,6,2,391,5,6,0,0.2995947301387787
1,6,2,392,5,5,1,0.2230273187160492
1,6,2,393,5,6,0,0.2183900624513626
1,6,2,394,5,9,0,0.25900372862815857
1,6,2,395,5,6,0,0.20117168128490448
1,6,3,396,5,6,0,0.2683403789997101
1,6,3,397,5,6,0,0.2559874653816223
1,6,3,398,5,5,1,0.43228086829185486
1,6,3,399,5,5,1,0.5280131697654724
1,6,3,400,5,5,1,0.4903371334075928
1,6,3,401,5,8,0,0.2615208327770233
1,6,3,402,5,5,1,0.3908509910106659
1,6,3,403,5,5,1,0.3585853576660156
1,6,3,404,5,5,1,0.3954106271266937
1,6,3,405,5,5,1,0.2687487006187439
1,6,3,406,5,5,1,0.19852986931800842
1,6,3,407,5,5,1,0.17440953850746155
1,6,3,408,5,6,0,0.2641196548938751
1,6,3,409,5,7,0,0.1708821952342987
1,6,3,410,5,6,0,0.2027864158153534
1,6,4,411,5,8,0,0.2300240397453308
1,6,4,412,5,8,0,0.3126552402973175
1,6,4,413,5,8,0,0.2730231285095215
1,6,4,414,5,9,0,0.38037043809890747
1,6,4,415,5,5,1,0.40195387601852417
1,6,4,416,5,9,0,0.2797986567020416
1,6,4,417,5,8,0,0.4545578956604004
1,6,4,418,5,9,0,0.36578279733657837
1,6,4,419,5,5,1,0.4433368444442749
1,6,4,420,5,5,1,0.521233081817627
1,6,4,421,5,5,1,0.18688026070594788
1,6,4,422,5,9,0,0.2790149450302124
1,6,4,423,5,9,0,0.3741043210029602
1,6,4,424,5,6,0,0.23548510670661926
1,6,5,425,5,6,0,0.33006739616394043
1,6,5,426,5,6,0,0.19691692292690277
1,6,5,427,5,6,0,0.20187774300575256
1,6,5,428,5,6,0,0.19920867681503296
1,6,5,429,5,6,0,0.31780120730400085
1,6,5,430,5,5,1,0.3727116286754608
1,6,5,431,5,6,0,0.47590652108192444
1,6,5,432,5,6,0,0.2795602083206177
1,6,5,433,5,5,1,0.40742647647857666
1,6,5,434,5,6,0,0.1814981997013092
1,6,5,435,5,5,1,0.24532009661197662
1,6,5,436,5,6,0,0.1955011487007141
1,6,5,437,5,6,0,0.20571951568126678
1,6,5,438,5,5,1,0.20484748482704163
1,6,5,439,5,6,0,0.2711504101753235
1,6,5,440,5,6,0,0.22633583843708038
1,6,6,441,5,6,0,0.5971898436546326
1,6,6,442,5,6,0,0.30520445108413696
1,6,6,443,5,8,0,0.18608348071575165
1,6,6,444,5,5,1,0.3125353455543518
1,6,6,445,5,5,1,0.27886420488357544
1,6,6,446,5,5,1,0.23524563014507294
1,6,6,447,5,6,0,0.24915869534015656
1,6,6,448,5,6,0,0.4427093267440796
1,6,6,449,5,5,1,0.24667611718177795
1,6,6,450,5,6,0,0.2650771141052246
1,6,6,451,5,5,1,0.16790351271629333
1,6,6,452,5,6,0,0.23782391846179962
1,6,6,453,5,5,1,0.24695639312267303
1,6,6,454,5,6,0,0.3106127381324768
1,6,6,455,5,6,0,0.17897392809391022
1,6,6,456,5,7,0,0.1704351156949997
1,6,6,457,5,6,0,0.23051059246063232
1,7,1,458,6,6,1,0.23666872084140778
1,7,1,459,6,6,1,0.15729162096977234
1,7,1,460,6,5,0,0.26685279607772827
1,7,1,461,6,6,1,0.37106242775917053
1,7,1,462,6,6,1,0.31936460733413696
1,7,1,463,6,6,1,0.2793973684310913
1,7,1,464,6,6,1,0.24753037095069885
1,7,1,465,6,7,0,0.20437322556972504
1,7,1,466,6,4,0,0.22780495882034302
1,7,1,467,6,4,0,0.1804775446653366
1,7,2,468,6,6,1,0.1716471165418625
1,7,2,469,6,5,0,0.2026103436946869
1,7,2,470,6,5,0,0.2664892375469208
1,7,2,471,6,6,1,0.4235495328903198
1,7,2,472,6,5,0,0.23174996674060822
1,7,2,473,6,6,1,0.2151394486427307
1,7,2,474,6,5,0,0.1858171969652176
1,7,2,475,6,5,0,0.2257390171289444
1,7,2,476,6,6,1,0.17884160578250885
1,7,2,477,6,5,0,0.22377324104309082
1,7,2,478,6,5,0,0.20011569559574127
1,7,2,479,6,6,1,0.24131859838962555
1,7,2,480,6,5,0,0.20680025219917297
1,7,2,481,6,5,0,0.37994518876075745
1,7,2,482,6,5,0,0.2975969612598419
1,7,2,483,6,9,0,0.18121391534805298
1,7,2,484,6,8,0,0.12759625911712646
1,7,2,485,6,5,0,0.18952707946300507
1,7,2,486,6,6,1,0.2607228457927704
1,7,2,487,6,5,0,0.31436455249786377
1,7,2,488,6,5,0,0.24221505224704742
1,7,2,489,6,6,1,0.22911851108074188
1,7,3,490,6,6,1,0.24805685877799988
1,7,3,491,6,5,0,0.21499209105968475
1,7,3,492,6,8,0,0.24977777898311615
1,7,3,493,6,5,0,0.2310696691274643
1,7,3,494,6,5,0,0.3687235713005066
1,7,3,495,6,6,1,0.421200692653656
1,7,3,496,6,6,1,0.3025803864002228
1,7,3,497,6,6,1,0.23527342081069946
1,7,3,498,6,6,1,0.3006563186645508
1,7,3,499,6,6,1,0.2172383815050125
1,7,3,500,6,5,0,0.18516239523887634
1,7,4,501,6,6,1,0.26175951957702637
1,7,4,502,6,4,0,0.20112045109272003
1,7,4,503,6,6,1,0.22396554052829742
1,7,4,504,6,6,1,0.14841754734516144
1,7,4,505,6,4,0,0.20446693897247314
1,7,4,506,6,5,0,0.26060548424720764
1,7,4,507,6,4,0,0.18268738687038422
1,7,4,508,6,5,0,0.23710320889949799
1,7,4,509,6,4,0,0.22997385263442993
1,7,4,510,6,5,0,0.22547243535518646
1,7,4,511,6,6,1,0.39160528779029846
1,7,4,512,6,6,1,0.25899994373321533
1,7,4,513,6,6,1,0.33459776639938354
1,7,4,514,6,6,1,0.2460820972919464
1,7,4,515,6,6,1,0.2798919975757599
1,7,4,516,6,6,1,0.4727749824523926
1,7,4,517,6,8,0,0.2632257044315338
1,7,4,518,6,6,1,0.21220292150974274
1,7,5,519,6,6,1,0.32067033648490906
1,7,5,520,6,4,0,0.1656007319688797
1,7,5,521,6,6,1,0.23545359075069427
1,7,5,522,6,6,1,0.15558496117591858
1,7,5,523,6,4,0,0.2131701409816742
1,7,5,524,6,4,0,0.2473541647195816
1,7,5,525,6,6,1,0.27993547916412354
1,7,5,526,6,6,1,0.2606637179851532
1,7,5,527,6,6,1,0.4549867510795593
1,7,5,528,6,6,1,0.3105638325214386
1,7,5,529,6,4,0,0.22987203299999237
1,7,5,530,6,4,0,0.19898992776870728
1,7,5,531,6,6,1,0.2674240469932556
1,7,5,532,6,6,1,0.22026526927947998
1,7,5,533,6,4,0,0.2145310342311859
1,7,5,534,6,1,0,0.16391904652118683
1,7,6,535,6,5,0,0.23877568542957306
1,7,6,536,6,1,0,0.17594340443611145
1,7,6,537,6,4,0,0.2644306719303131
1,7,6,538,6,6,1,0.26900461316108704
1,7,6,539,6,4,0,0.20691846311092377
1,7,6,540,6,4,0,0.15917113423347473
1,7,6,541,6,6,1,0.22910934686660767
1,8,1,542,7,4,0,0.20406417548656464
1,8,1,543,7,9,0,0.14433333277702332
1,8,1,544,7,5,0,0.17136651277542114
1,8,1,545,7,7,1,0.2726644277572632
1,8,1,546,7,9,0,0.23328591883182526
1,8,1,547,7,5,0,0.19088774919509888
1,8,1,548,7,7,1,0.22228261828422546
1,8,1,549,7,7,1,0.2047698199748993
1,8,1,550,7,8,0,0.21100157499313354
1,8,1,551,7,5,0,0.3660406470298767
1,8,1,552,7,6,0,0.35898974537849426
1,8,1,553,7,6,0,0.369877427816391
1,8,1,554,7,4,0,0.23952262103557587
1,8,1,555,7,6,0,0.20548725128173828
1,8,1,556,7,6,0,0.16034135222434998
1,8,1,557,7,6,0,0.27934136986732483
1,8,2,558,7,5,0,0.24862605333328247
1,8,2,559,7,7,1,0.353624165058136
1,8,2,560,7,5,0,0.1930997520685196
1,8,2,561,7,5,0,0.2317662537097931
1,8,2,562,7,8,0,0.3664259612560272
1,8,2,563,7,6,0,0.16615702211856842
1,8,2,564,7,5,0,0.1556677669286728
1,8,2,565,7,5,0,0.19914261996746063
1,8,2,566,7,5,0,0.3184354305267334
1,8,2,567,7,5,0,0.32422924041748047
1,8,2,568,7,5,0,0.19795003533363342
1,8,2,569,7,6,0,0.19198229908943176
1,8,2,570,7,6,0,0.20268802344799042
1,8,2,571,7,8,0,0.1588079333305359
1,8,2,572,7,8,0,0.27828162908554077
1,8,3,573,7,6,0,0.19281458854675293
1,8,3,574,7,5,0,0.16815844178199768
1,8,3,575,7,5,0,0.18224453926086426
1,8,3,576,7,4,0,0.2114284634590149
1,8,3,577,7,7,1,0.21255336701869965
1,8,3,578,7,8,0,0.1794705092906952
1,8,3,579,7,8,0,0.2125132977962494
1,8,3,580,7,5,0,0.16079483926296234
1,8,3,581,7,5,0,0.19971966743469238
1,8,3,582,7,5,0,0.2064083367586136
1,8,3,583,7,7,1,0.18568305671215057
1,8,3,584,7,7,1,0.44940537214279175
1,8,3,585,7,4,0,0.2507888376712799
1,8,3,586,7,7,1,0.21000391244888306
1,8,3,587,7,6,0,0.1944546103477478
1,8,3,588,7,6,0,0.24680061638355255
1,8,4,589,7,4,0,0.21510379016399384
1,8,4,590,7,6,0,0.1498918980360031
1,8,4,591,7,6,0,0.18107137084007263
1,8,4,592,7,6,0,0.158031165599823
1,8,4,593,7,5,0,0.17718720436096191
1,8,4,594,7,3,0,0.17971964180469513
1,8,4,595,7,7,1,0.20820914208889008
1,8,4,596,7,5,0,0.222963348031044
1,8,4,597,7,5,0,0.15367260575294495
1,8,4,598,7,3,0,0.1779770404100418
1,8,4,599,7,7,1,0.21573850512504578
1,8,4,600,7,7,1,0.24345754086971283
1,8,4,601,7,9,0,0.22479349374771118
1,8,4,602,7,7,1,0.3012882173061371
1,8,4,603,7,7,1,0.31879085302352905
1,8,4,604,7,4,0,0.20740540325641632
1,8,4,605,7,5,0,0.22005584836006165
