subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,6,145,1,0,0,0.19712482392787933
1,2,6,146,1,7,0,0.26664668321609497
1,2,6,147,1,6,0,0.24014167487621307
1,2,6,148,1,9,0,0.2404039204120636
1,2,6,149,1,8,0,0.15709339082241058
1,2,6,150,1,7,0,0.1687292754650116
1,2,6,151,1,5,0,0.3295463025569916
1,2,6,152,1,0,0,0.18726682662963867
1,2,6,153,1,8,0,0.2959732413291931
1,2,6,154,1,8,0,0.20672547817230225
1,3,1,155,2,3,0,0.3176175653934479
1,3,1,156,2,5,0,0.5231123566627502
1,3,1,157,2,5,0,0.5542708039283752
1,3,1,158,2,5,0,0.4481567144393921
1,3,1,159,2,7,0,0.4373168647289276
1,3,1,160,2,5,0,0.3963310420513153
1,3,1,161,2,5,0,0.27600473165512085
1,3,1,162,2,5,0,0.3508531451225281
1,3,1,163,2,5,0,0.7690281867980957
1,3,1,164,2,7,0,0.30044400691986084
1,3,1,165,2,5,0,0.4851400554180145
1,3,1,166,2,7,0,0.46433791518211365
1,3,1,167,2,7,0,0.6497023105621338
1,3,1,168,2,5,0,0.2734953463077545
1,3,1,169,2,7,0,0.25544342398643494
1,3,1,170,2,5,0,0.4420446455478668
1,3,1,171,2,7,0,0.4447113573551178
1,3,1,172,2,5,0,0.38001567125320435
1,3,2,173,2,5,0,0.3716224431991577
1,3,2,174,2,3,0,0.33416688442230225
1,3,2,175,2,5,0,0.306621789932251
1,3,2,176,2,5,0,0.4591462314128876
1,3,2,177,2,7,0,0.42718222737312317
1,3,2,178,2,5,0,0.5347162485122681
1,3,2,179,2,5,0,0.2282242774963379
1,3,2,180,2,7,0,0.29721808433532715
1,3,2,181,2,5,0,0.306671142578125
1,3,2,182,2,5,0,0.6680149435997009
1,3,2,183,2,5,0,0.4828990697860718
1,3,2,184,2,7,0,0.7269757986068726
1,3,2,185,2,7,0,0.46904897689819336
1,3,2,186,2,5,0,0.3678266406059265
1,3,2,187,2,5,0,0.3489729166030884
1,3,2,188,2,5,0,0.2909051775932312
1,3,3,189,2,7,0,0.484065443277359
1,3,3,190,2,7,0,0.4708801805973053
1,3,3,191,2,7,0,0.6779012680053711
1,3,3,192,2,7,0,0.35577088594436646
1,3,3,193,2,7,0,0.5093819499015808
1,3,3,194,2,7,0,0.2766588628292084
1,3,3,195,2,7,0,0.2631070911884308
1,3,3,196,2,4,0,0.37557485699653625
1,3,3,197,2,7,0,0.3911798298358917
1,3,3,198,2,7,0,0.48642876744270325
1,3,4,199,2,3,0,0.17038683593273163
1,3,4,200,2,3,0,0.5801588892936707
1,3,4,201,2,3,0,0.5606037378311157
1,3,4,202,2,7,0,0.3822689354419708
1,3,4,203,2,1,0,0.3254240155220032
1,3,4,204,2,7,0,0.2961019277572632
1,3,4,205,2,5,0,0.47608715295791626
1,3,4,206,2,4,0,0.3161889910697937
1,3,4,207,2,5,0,0.33210739493370056
1,3,4,208,2,5,0,0.246628075838089
1,3,4,209,2,7,0,0.24911905825138092
1,3,4,210,2,9,0,0.22935611009597778
1,3,4,211,2,5,0,0.26541081070899963
1,3,4,212,2,9,0,0.37862393260002136
1,3,4,213,2,5,0,0.33678555488586426
1,3,4,214,2,5,0,0.22226381301879883
1,3,4,215,2,8,0,0.16613082587718964
1,3,5,216,2,5,0,0.3566831648349762
1,3,5,217,2,7,0,0.4371873736381531
1,3,5,218,2,7,0,0.6184698939323425
1,3,5,219,2,5,0,0.22076508402824402
1,3,5,220,2,5,0,0.5688745379447937
1,3,5,221,2,5,0,0.4502333402633667
1,3,5,222,2,7,0,0.4081089198589325
1,3,5,223,2,5,0,0.2716311514377594
1,3,5,224,2,7,0,0.4650792181491852
1,3,5,225,2,7,0,0.4501971900463104
1,3,5,226,2,5,0,0.3345176577568054
1,3,5,227,2,7,0,0.3538965582847595
1,3,5,228,2,5,0,0.3226553797721863
1,3,5,229,2,7,0,0.4601556956768036
1,3,5,230,2,7,0,0.4214145541191101
1,3,5,231,2,3,0,0.5627767443656921
1,3,6,232,2,7,0,0.5461156368255615
1,3,6,233,2,3,0,0.326223760843277
1,3,6,234,2,5,0,0.3096393346786499
1,3,6,235,2,5,0,0.23752379417419434
1,3,6,236,2,5,0,0.28938162326812744
1,3,6,237,2,5,0,0.20125246047973633
1,3,6,238,2,4,0,0.3626864552497864
1,3,6,239,2,5,0,0.22847610712051392
1,3,6,240,2,4,0,0.24312998354434967
1,3,6,241,2,2,1,0.2749515771865845
1,3,6,242,2,2,1,0.30903398990631104
1,4,1,243,3,3,1,0.3097763657569885
1,4,1,244,3,7,0,0.6101315021514893
1,4,1,245,3,3,1,0.542629599571228
1,4,1,246,3,3,1,0.5526972413063049
1,4,1,247,3,5,0,0.42541375756263733
1,4,1,248,3,1,0,0.46876800060272217
1,4,1,249,3,3,1,0.635772705078125
1,4,1,250,3,3,1,0.7509349584579468
1,4,1,251,3,3,1,0.6879841089248657
1,4,1,252,3,1,0,0.35235780477523804
1,4,1,253,3,3,1,0.6159590482711792
1,4,1,254,3,5,0,0.2531643807888031
1,4,1,255,3,8,0,0.26806145906448364
1,4,2,256,3,3,1,0.7419361472129822
1,4,2,257,3,3,1,0.3455583155155182
1,4,2,258,3,3,1,0.6841073632240295
1,4,2,259,3,3,1,0.6761892437934875
1,4,2,260,3,3,1,0.6497470140457153
1,4,2,261,3,3,1,0.7928658127784729
1,4,2,262,3,3,1,0.6891147494316101
1,4,2,263,3,3,1,0.6087889671325684
1,4,2,264,3,2,0,0.43582651019096375
1,4,2,265,3,3,1,0.7778375148773193
1,4,2,266,3,3,1,0.5599615573883057
1,4,2,267,3,3,1,0.7475382685661316
1,4,2,268,3,3,1,0.8390520811080933
1,4,2,269,3,5,0,0.2738800346851349
1,4,3,270,3,3,1,0.5801501274108887
1,4,3,271,3,7,0,0.4373798668384552
1,4,3,272,3,3,1,0.607612669467926
1,4,3,273,3,3,1,0.5841057300567627
1,4,3,274,3,3,1,0.9183866381645203
1,4,3,275,3,3,1,0.794743537902832
1,4,3,276,3,3,1,0.3211609125137329
1,4,3,277,3,3,1,0.6177515983581543
1,4,3,278,3,3,1,0.5232371687889099
1,4,3,279,3,3,1,0.38644176721572876
1,4,3,280,3,3,1,0.32276082038879395
1,4,3,281,3,3,1,0.4241616725921631
1,4,4,282,3,3,1,0.39875102043151855
1,4,4,283,3,3,1,0.37910565733909607
1,4,4,284,3,3,1,0.6207414269447327
1,4,4,285,3,3,1,0.8837203979492188
1,4,4,286,3,3,1,0.5987717509269714
1,4,4,287,3,5,0,0.31802159547805786
1,4,4,288,3,3,1,0.6137891411781311
1,4,4,289,3,3,1,0.8867343664169312
1,4,4,290,3,3,1,0.7578810453414917
1,4,4,291,3,3,1,0.32362860441207886
1,4,4,292,3,3,1,0.8855338096618652
1,4,4,293,3,7,0,0.4600735306739807
1,4,4,294,3,7,0,0.7981460094451904
1,4,4,295,3,3,1,0.5993773341178894
1,4,4,296,3,3,1,0.40439069271087646
1,4,5,297,3,3,1,0.6791593432426453
1,4,5,298,3,3,1,0.8309001922607422
1,4,5,299,3,5,0,0.32089242339134216
1,4,5,300,3,3,1,0.5185192823410034
1,4,5,301,3,3,1,0.8817734718322754
1,4,5,302,3,3,1,0.8759803771972656
1,4,5,303,3,3,1,0.8277081251144409
1,4,5,304,3,3,1,0.872291088104248
1,4,5,305,3,5,0,0.5762854814529419
1,4,5,306,3,3,1,0.39377933740615845
1,4,5,307,3,5,0,0.40883782505989075
1,4,5,308,3,7,0,0.3890550434589386
1,4,6,309,3,3,1,0.5283012986183167
1,4,6,310,3,3,1,0.5589212775230408
1,4,6,311,3,3,1,0.37957391142845154
1,4,6,312,3,3,1,0.8036476373672485
1,4,6,313,3,7,0,0.7078039646148682
1,4,6,314,3,3,1,0.42243704199790955
1,4,6,315,3,1,0,0.4739586412906647
1,4,6,316,3,3,1,0.4717364013195038
1,4,6,317,3,1,0,0.2268172949552536
1,4,6,318,3,3,1,0.45491841435432434
1,4,6,319,3,3,1,0.5616669058799744
1,4,6,320,3,3,1,0.6441106796264648
1,4,6,321,3,7,0,0.4265889823436737
1,4,6,322,3,3,1,0.6310723423957825
1,4,6,323,3,3,1,0.5084253549575806
1,4,6,324,3,7,0,0.4470752477645874
1,4,6,325,3,7,0,0.7163282036781311
1,5,1,326,4,7,0,0.3266041874885559
1,5,1,327,4,3,0,0.25623229146003723
1,5,1,328,4,4,1,0.3874354064464569
1,5,1,329,4,3,0,0.4199220538139343
1,5,1,330,4,2,0,0.2809475064277649
1,5,1,331,4,2,0,0.7323623895645142
1,5,1,332,4,2,0,0.3957560062408447
1,5,1,333,4,2,0,0.35233059525489807
1,5,1,334,4,2,0,0.5835846066474915
1,5,1,335,4,5,0,0.5679402947425842
1,5,1,336,4,4,1,0.32248303294181824
1,5,1,337,4,2,0,0.4188210666179657
1,5,1,338,4,4,1,0.3163847327232361
1,5,1,339,4,3,0,0.33691906929016113
1,5,1,340,4,3,0,0.2839762270450592
1,5,1,341,4,7,0,0.5193127989768982
1,5,1,342,4,5,0,0.33328503370285034
1,5,1,343,4,5,0,0.3282393515110016
1,5,2,344,4,7,0,0.3048580586910248
1,5,2,345,4,4,1,0.4356796443462372
1,5,2,346,4,4,1,0.6215304136276245
1,5,2,347,4,4,1,0.3691083490848541
1,5,2,348,4,4,1,0.5688441395759583
1,5,2,349,4,4,1,0.5718523263931274
1,5,2,350,4,4,1,0.6461095213890076
1,5,2,351,4,2,0,0.5076455473899841
1,5,2,352,4,5,0,0.42609769105911255
1,5,2,353,4,5,0,0.30908647179603577
1,5,2,354,4,2,0,0.7254759073257446
1,5,2,355,4,2,0,0.4206550419330597
1,5,2,356,4,2,0,0.5821729302406311
1,5,2,357,4,7,0,0.4818355143070221
1,5,2,358,4,3,0,0.31198498606681824
1,5,3,359,4,2,0,0.6732649207115173
1,5,3,360,4,4,1,0.743857741355896
1,5,3,361,4,6,0,0.40886974334716797
1,5,3,362,4,4,1,0.40188759565353394
1,5,3,363,4,4,1,0.7914649248123169
1,5,3,364,4,4,1,0.8536067008972168
1,5,3,365,4,2,0,0.28681209683418274
1,5,3,366,4,3,0,0.426830917596817
1,5,3,367,4,7,0,0.4418693780899048
1,5,3,368,4,3,0,0.22988304495811462
1,5,4,369,4,7,0,0.27007609605789185
1,5,4,370,4,4,1,0.4611721634864807
1,5,4,371,4,4,1,0.44352540373802185
1,5,4,372,4,2,0,0.3471105396747589
1,5,4,373,4,2,0,0.5660787224769592
1,5,4,374,4,2,0,0.7547418475151062
1,5,4,375,4,4,1,0.5157006978988647
1,5,4,376,4,4,1,0.5361536145210266
1,5,4,377,4,7,0,0.6154013276100159
1,5,4,378,4,7,0,0.2800387144088745
1,5,4,379,4,5,0,0.33638083934783936
1,5,5,380,4,4,1,0.4579520523548126
1,5,5,381,4,4,1,0.4775443375110626
1,5,5,382,4,4,1,0.5714425444602966
1,5,5,383,4,2,0,0.6346988081932068
1,5,5,384,4,2,0,0.307625949382782
1,5,5,385,4,4,1,0.5176336765289307
1,5,5,386,4,4,1,0.44028857350349426
1,5,5,387,4,7,0,0.3311363756656647
1,5,5,388,4,7,0,0.6310941576957703
1,5,5,389,4,5,0,0.43750622868537903
1,5,6,390,4,4,1,0.8125145435333252
1,5,6,391,4,4,1,0.5267072916030884
1,5,6,392,4,4,1,0.5233734250068665
1,5,6,393,4,4,1,0.5465971827507019
1,5,6,394,4,4,1,0.7573727369308472
1,5,6,395,4,4,1,0.6452972292900085
1,5,6,396,4,4,1,0.6224153637886047
1,5,6,397,4,5,0,0.3218275010585785
1,5,6,398,4,7,0,0.27518123388290405
1,5,6,399,4,7,0,0.30648887157440186
1,5,6,400,4,3,0,0.3589746356010437
1,5,6,401,4,3,0,0.44189175963401794
1,6,1,402,5,5,1,0.3180435001850128
1,6,1,403,5,5,1,0.4222930073738098
1,6,1,404,5,5,1,0.5819426774978638
1,6,1,405,5,3,0,0.3550364673137665
1,6,1,406,5,5,1,0.6359172463417053
1,6,1,407,5,5,1,0.4947654604911804
1,6,1,408,5,3,0,0.30496126413345337
1,6,1,409,5,5,1,0.26407599449157715
1,6,1,410,5,5,1,0.3914402723312378
1,6,1,411,5,5,1,0.4506891667842865
1,6,1,412,5,3,0,0.33641543984413147
1,6,2,413,5,5,1,0.3022989332675934
1,6,2,414,5,5,1,0.27723097801208496
1,6,2,415,5,1,0,0.32321950793266296
1,6,2,416,5,3,0,0.26437583565711975
1,6,2,417,5,3,0,0.3547864556312561
1,6,2,418,5,5,1,0.6043124198913574
1,6,2,419,5,5,1,0.3910290002822876
1,6,2,420,5,5,1,0.3952639698982239
1,6,2,421,5,5,1,0.2960469126701355
1,6,2,422,5,5,1,0.25560152530670166
1,6,2,423,5,3,0,0.3060990273952484
1,6,2,424,5,7,0,0.34131672978401184
1,6,2,425,5,7,0,0.34277424216270447
1,6,2,426,5,2,0,0.21119914948940277
1,6,2,427,5,3,0,0.456595778465271
1,6,2,428,5,3,0,0.43238598108291626
1,6,3,429,5,5,1,0.31243574619293213
1,6,3,430,5,1,0,0.29333046078681946
1,6,3,431,5,5,1,0.3226042091846466
1,6,3,432,5,3,0,0.27364519238471985
1,6,3,433,5,5,1,0.44095155596733093
1,6,3,434,5,5,1,0.45889464020729065
1,6,3,435,5,1,0,0.5217694640159607
1,6,3,436,5,1,0,0.3730500638484955
1,6,3,437,5,1,0,0.3393539488315582
1,6,3,438,5,3,0,0.6710174679756165
1,6,3,439,5,3,0,0.5301486849784851
1,6,3,440,5,5,1,0.37536898255348206
1,6,3,441,5,5,1,0.4020117223262787
1,6,3,442,5,5,1,0.3975393772125244
1,6,4,443,5,1,0,0.40164169669151306
1,6,4,444,5,5,1,0.3944797217845917
1,6,4,445,5,5,1,0.49828362464904785
1,6,4,446,5,5,1,0.3403898775577545
1,6,4,447,5,5,1,0.29709428548812866
1,6,4,448,5,5,1,0.7099702954292297
1,6,4,449,5,5,1,0.4729973375797272
1,6,4,450,5,5,1,0.38942214846611023
1,6,4,451,5,5,1,0.8413730263710022
1,6,4,452,5,5,1,0.3926173746585846
1,6,4,453,5,3,0,0.4372679591178894
1,6,4,454,5,5,1,0.3865121304988861
1,6,5,455,5,7,0,0.2761436104774475
1,6,5,456,5,8,0,0.3588092625141144
1,6,5,457,5,5,1,0.2893020808696747
1,6,5,458,5,5,1,0.553096354007721
1,6,5,459,5,7,0,0.3781109154224396
1,6,5,460,5,7,0,0.3761137127876282
1,6,5,461,5,5,1,0.2749999761581421
1,6,5,462,5,3,0,0.464026540517807
1,6,5,463,5,5,1,0.5855163335800171
1,6,5,464,5,1,0,0.3414521813392639
1,6,5,465,5,3,0,0.5209525227546692
1,6,6,466,5,5,1,0.6640552282333374
1,6,6,467,5,5,1,0.3760985732078552
1,6,6,468,5,5,1,0.3069959878921509
1,6,6,469,5,3,0,0.28421294689178467
1,6,6,470,5,5,1,0.3617768883705139
1,6,6,471,5,5,1,0.42012736201286316
1,6,6,472,5,5,1,0.598299503326416
1,6,6,473,5,7,0,0.3294300138950348
1,6,6,474,5,1,0,0.3317624032497406
1,6,6,475,5,5,1,0.5628094673156738
1,6,6,476,5,5,1,0.4739468991756439
1,6,6,477,5,5,1,0.7054098844528198
1,6,6,478,5,5,1,0.5797802805900574
1,6,6,479,5,5,1,0.3014693856239319
1,6,6,480,5,5,1,0.27187150716781616
1,6,6,481,5,5,1,0.41510653495788574
1,6,6,482,5,3,0,0.4747473895549774
1,6,6,483,5,3,0,0.46936485171318054
1,7,1,484,6,3,0,0.35440510511398315
1,7,1,485,6,3,0,0.6013122797012329
1,7,1,486,6,3,0,0.4781999886035919
1,7,1,487,6,3,0,0.4532110393047333
1,7,1,488,6,5,0,0.4178709387779236
1,7,1,489,6,5,0,0.311204195022583
1,7,1,490,6,5,0,0.582228422164917
1,7,1,491,6,1,0,0.35023945569992065
1,7,1,492,6,5,0,0.3028212785720825
1,7,1,493,6,5,0,0.40623360872268677
1,7,1,494,6,1,0,0.42705661058425903
1,7,1,495,6,5,0,0.3991607129573822
1,7,1,496,6,5,0,0.4842908978462219
1,7,1,497,6,3,0,0.6269476413726807
1,7,1,498,6,7,0,0.2611750662326813
1,7,1,499,6,5,0,0.28810110688209534
1,7,1,500,6,5,0,0.2344328910112381
1,7,1,501,6,5,0,0.4187077581882477
1,7,2,502,6,5,0,0.42350655794143677
1,7,2,503,6,3,0,0.559479296207428
1,7,2,504,6,5,0,0.34056612849235535
1,7,2,505,6,3,0,0.2704612910747528
1,7,2,506,6,5,0,0.3652706742286682
1,7,2,507,6,4,0,0.3852846920490265
1,7,2,508,6,5,0,0.2971534729003906
1,7,2,509,6,1,0,0.49322906136512756
1,7,2,510,6,5,0,0.49617332220077515
1,7,2,511,6,5,0,0.7499575614929199
1,7,2,512,6,5,0,0.194655641913414
1,7,2,513,6,5,0,0.34922608733177185
1,7,2,514,6,3,0,0.49828577041625977
1,7,2,515,6,3,0,0.2825651466846466
1,7,2,516,6,5,0,0.4702069163322449
1,7,2,517,6,5,0,0.5072053074836731
1,7,2,518,6,5,0,0.43864285945892334
1,7,2,519,6,5,0,0.40576884150505066
1,7,2,520,6,3,0,0.8717150688171387
1,7,2,521,6,5,0,0.5483037233352661
1,7,2,522,6,5,0,0.35640981793403625
1,7,3,523,6,3,0,0.3432506024837494
1,7,3,524,6,5,0,0.29987233877182007
1,7,3,525,6,5,0,0.2917320728302002
1,7,3,526,6,5,0,0.5233697891235352
1,7,3,527,6,5,0,0.333222895860672
1,7,3,528,6,7,0,0.21793752908706665
1,7,3,529,6,8,0,0.30575650930404663
1,7,3,530,6,5,0,0.3840523362159729
1,7,4,531,6,3,0,0.35326170921325684
1,7,4,532,6,7,0,0.5326751470565796
1,7,4,533,6,3,0,0.3886488676071167
1,7,4,534,6,7,0,0.436928927898407
1,7,4,535,6,7,0,0.3966732621192932
1,7,4,536,6,3,0,0.23957759141921997
1,7,4,537,6,1,0,0.3557130992412567
1,7,4,538,6,5,0,0.28101515769958496
1,7,4,539,6,5,0,0.3781309425830841
1,7,4,540,6,5,0,0.512647271156311
1,7,4,541,6,5,0,0.3601623475551605
1,7,4,542,6,2,0,0.25017136335372925
1,7,4,543,6,3,0,0.32615673542022705
1,7,5,544,6,3,0,0.48351794481277466
1,7,5,545,6,3,0,0.36569908261299133
1,7,5,546,6,5,0,0.31645381450653076
1,7,5,547,6,3,0,0.2652907073497772
1,7,5,548,6,5,0,0.21399611234664917
1,7,5,549,6,4,0,0.4030221700668335
1,7,5,550,6,5,0,0.33280548453330994
1,7,5,551,6,5,0,0.44541531801223755
1,7,5,552,6,5,0,0.3613583743572235
1,7,5,553,6,5,0,0.5000970959663391
1,7,5,554,6,5,0,0.3747066855430603
1,7,5,555,6,5,0,0.678608238697052
1,7,5,556,6,7,0,0.39220964908599854
1,7,5,557,6,3,0,0.551797091960907
1,7,5,558,6,5,0,0.27220550179481506
1,7,5,559,6,7,0,0.38619348406791687
1,7,6,560,6,5,0,0.32478010654449463
1,7,6,561,6,5,0,0.21436047554016113
1,7,6,562,6,7,0,0.39052772521972656
1,7,6,563,6,5,0,0.40244507789611816
1,7,6,564,6,3,0,0.28164142370224
1,7,6,565,6,5,0,0.25233280658721924
1,7,6,566,6,3,0,0.2790694832801819
1,7,6,567,6,5,0,0.424328476190567
1,7,6,568,6,5,0,0.3061733841896057
1,7,6,569,6,3,0,0.6123583912849426
1,7,6,570,6,3,0,0.5236517190933228
1,7,6,571,6,3,0,0.5899307131767273
1,8,1,572,7,3,0,0.3093907833099365
1,8,1,573,7,5,0,0.6288341879844666
1,8,1,574,7,3,0,0.48351648449897766
1,8,1,575,7,3,0,0.5425310134887695
1,8,1,576,7,3,0,0.5554950833320618
1,8,1,577,7,5,0,0.35571926832199097
1,8,1,578,7,5,0,0.3278002142906189
1,8,1,579,7,3,0,0.5838291049003601
1,8,1,580,7,5,0,0.4147477447986603
1,8,1,581,7,3,0,0.471439927816391
1,8,1,582,7,7,1,0.42901888489723206
1,8,1,583,7,5,0,0.450979083776474
1,8,1,584,7,3,0,0.32460546493530273
1,8,1,585,7,5,0,0.9007681608200073
1,8,1,586,7,5,0,0.5821569561958313
1,8,2,587,7,5,0,0.2905920147895813
1,8,2,588,7,5,0,0.25649788975715637
1,8,2,589,7,3,0,0.5308102369308472
1,8,2,590,7,3,0,0.4125712811946869
1,8,2,591,7,3,0,0.4001776874065399
1,8,2,592,7,3,0,0.5406966805458069
1,8,2,593,7,3,0,0.7996055483818054
1,8,2,594,7,5,0,0.6045733094215393
1,8,2,595,7,3,0,0.8743516206741333
1,8,2,596,7,5,0,0.6521265506744385
1,8,2,597,7,7,1,0.30517342686653137
1,8,2,598,7,5,0,0.28797370195388794
1,8,2,599,7,3,0,0.3941817283630371
1,8,2,600,7,5,0,0.6181420087814331
1,8,2,601,7,3,0,0.3603837788105011
1,8,2,602,7,3,0,0.3985182046890259
1,8,3,603,7,5,0,0.4086776375770569
1,8,3,604,7,5,0,0.5548233985900879
1,8,3,605,7,3,0,0.48512002825737
1,8,3,606,7,7,1,0.5394704341888428
