subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,75,0,0,1,0.33803054690361023
1,1,5,76,0,0,1,0.2938871681690216
1,1,5,77,0,6,0,0.2540002167224884
1,1,5,78,0,1,0,0.30428874492645264
1,1,6,79,0,0,1,0.3529133200645447
1,1,6,80,0,0,1,0.4410862326622009
1,1,6,81,0,0,1,0.45853057503700256
1,1,6,82,0,0,1,0.3203999102115631
1,1,6,83,0,8,0,0.21912305057048798
1,1,6,84,0,0,1,0.2785823941230774
1,1,6,85,0,0,1,0.2759735584259033
1,1,6,86,0,0,1,0.27673229575157166
1,1,6,87,0,2,0,0.21143092215061188
1,1,6,88,0,2,0,0.3237535357475281
1,1,6,89,0,1,0,0.3005959391593933
1,1,6,90,0,0,1,0.3505733013153076
1,1,6,91,0,0,1,0.26008912920951843
1,1,6,92,0,1,0,0.3111306130886078
1,1,6,93,0,1,0,0.30015987157821655
1,1,6,94,0,0,1,0.2695809006690979
1,1,6,95,0,6,0,0.2638157308101654
1,2,1,96,1,6,0,0.4086702764034271
1,2,1,97,1,6,0,0.2247554212808609
1,2,1,98,1,1,1,0.3267629146575928
1,2,1,99,1,1,1,0.34286630153656006
1,2,1,100,1,6,0,0.4653449058532715
1,2,1,101,1,6,0,0.5644028782844543
1,2,1,102,1,6,0,0.5971006751060486
1,2,1,103,1,6,0,0.4949244558811188
1,2,1,104,1,2,0,0.19411848485469818
1,2,1,105,1,3,0,0.23383218050003052
1,2,1,106,1,3,0,0.1932656615972519
1,2,1,107,1,7,0,0.28515446186065674
1,2,2,108,1,6,0,0.35681331157684326
1,2,2,109,1,0,0,0.3389934301376343
1,2,2,110,1,6,0,0.29502934217453003
1,2,2,111,1,0,0,0.3555416166782379
1,2,2,112,1,1,1,0.30062374472618103
1,2,2,113,1,6,0,0.5562118291854858
1,2,2,114,1,6,0,0.8217387795448303
1,2,2,115,1,6,0,0.6035101413726807
1,2,2,116,1,6,0,0.5284937024116516
1,2,3,117,1,0,0,0.290656179189682
1,2,3,118,1,0,0,0.39736706018447876
1,2,3,119,1,0,0,0.41490626335144043
1,2,3,120,1,6,0,0.2312229871749878
1,2,3,121,1,1,1,0.33104026317596436
1,2,3,122,1,6,0,0.5600783824920654
1,2,3,123,1,1,1,0.3680547773838043
1,2,3,124,1,1,1,0.31061163544654846
1,2,3,125,1,6,0,0.33038341999053955
1,2,3,126,1,0,0,0.26890912652015686
1,2,3,127,1,1,1,0.31589680910110474
1,2,3,128,1,0,0,0.46714454889297485
1,2,3,129,1,0,0,0.43769848346710205
1,2,3,130,1,0,0,0.2938268780708313
1,2,4,131,1,6,0,0.3587386906147003
1,2,4,132,1,6,0,0.27795663475990295
1,2,4,133,1,1,1,0.2526053786277771
1,2,4,134,1,1,1,0.4146580696105957
1,2,4,135,1,1,1,0.3151630163192749
1,2,4,136,1,2,0,0.3318972885608673
1,2,4,137,1,2,0,0.4022368788719177
1,2,4,138,1,6,0,0.2885783612728119
1,2,4,139,1,6,0,0.3127237558364868
1,2,4,140,1,6,0,0.46438130736351013
1,2,4,141,1,2,0,0.21590113639831543
1,2,4,142,1,7,0,0.1869206726551056
1,2,4,143,1,6,0,0.2696809768676758
1,2,4,144,1,6,0,0.2649712860584259
1,2,4,145,1,6,0,0.2776762545108795
1,2,4,146,1,6,0,0.21659062802791595
1,2,4,147,1,6,0,0.2048245370388031
1,2,4,148,1,7,0,0.2730279266834259
1,2,4,149,1,7,0,0.26105788350105286
1,2,5,150,1,0,0,0.31351667642593384
1,2,5,151,1,0,0,0.3738093078136444
1,2,5,152,1,0,0,0.3668164908885956
1,2,5,153,1,0,0,0.3198843002319336
1,2,5,154,1,1,1,0.30370670557022095
1,2,5,155,1,1,1,0.3693227469921112
1,2,5,156,1,0,0,0.35619473457336426
1,2,5,157,1,0,0,0.3972209393978119
1,2,5,158,1,0,0,0.18339447677135468
1,2,5,159,1,1,1,0.20825669169425964
1,2,6,160,1,1,1,0.46750250458717346
1,2,6,161,1,1,1,0.22876738011837006
1,2,6,162,1,1,1,0.26349377632141113
1,2,6,163,1,1,1,0.31501325964927673
1,2,6,164,1,0,0,0.24667511880397797
1,2,6,165,1,6,0,0.28239011764526367
1,2,6,166,1,6,0,0.40006059408187866
1,2,6,167,1,6,0,0.3673756718635559
1,2,6,168,1,6,0,0.33098646998405457
1,2,6,169,1,6,0,0.6329553723335266
1,2,6,170,1,6,0,0.5620648860931396
1,2,6,171,1,6,0,0.4313707947731018
1,2,6,172,1,6,0,0.3766309320926666
1,2,6,173,1,6,0,0.48415499925613403
1,2,6,174,1,0,0,0.28977757692337036
1,2,6,175,1,0,0,0.34407955408096313
1,2,6,176,1,0,0,0.38423997163772583
1,3,1,177,2,2,1,0.2612643241882324
1,3,1,178,2,2,1,0.21425363421440125
1,3,1,179,2,2,1,0.5919212698936462
1,3,1,180,2,2,1,0.29548558592796326
1,3,1,181,2,2,1,0.4507265090942383
1,3,1,182,2,2,1,0.5130535960197449
1,3,1,183,2,2,1,0.6644273996353149
1,3,1,184,2,7,0,0.29226014018058777
1,3,1,185,2,2,1,0.32603707909584045
1,3,1,186,2,3,0,0.20582373440265656
1,3,1,187,2,1,0,0.27728205919265747
1,3,2,188,2,6,0,0.23315981030464172
1,3,2,189,2,2,1,0.5406925678253174
1,3,2,190,2,2,1,0.7613031268119812
1,3,2,191,2,2,1,0.44486549496650696
1,3,2,192,2,2,1,0.453776478767395
1,3,2,193,2,7,0,0.483747661113739
1,3,2,194,2,2,1,0.6519967913627625
1,3,2,195,2,2,1,0.5371414422988892
1,3,2,196,2,2,1,0.568411111831665
1,3,2,197,2,2,1,0.5169979333877563
1,3,2,198,2,2,1,0.48495444655418396
1,3,2,199,2,7,0,0.30405300855636597
1,3,2,200,2,2,1,0.23023657500743866
1,3,2,201,2,2,1,0.3786605894565582
1,3,2,202,2,2,1,0.38719162344932556
1,3,3,203,2,2,1,0.25098347663879395
1,3,3,204,2,2,1,0.44577229022979736
1,3,3,205,2,2,1,0.5885298252105713
1,3,3,206,2,2,1,0.7358309030532837
1,3,3,207,2,2,1,0.32320576906204224
1,3,3,208,2,8,0,0.2784329950809479
1,3,3,209,2,2,1,0.523184061050415
1,3,3,210,2,2,1,0.3825952708721161
1,3,3,211,2,2,1,0.4223913252353668
1,3,3,212,2,2,1,0.7498086094856262
1,3,3,213,2,2,1,0.6312336325645447
1,3,3,214,2,1,0,0.28345635533332825
1,3,4,215,2,4,0,0.22654730081558228
1,3,4,216,2,4,0,0.2322533130645752
1,3,4,217,2,2,1,0.33674782514572144
1,3,4,218,2,2,1,0.24643978476524353
1,3,4,219,2,6,0,0.27351072430610657
1,3,4,220,2,2,1,0.2841333746910095
1,3,4,221,2,1,0,0.2959500253200531
1,3,4,222,2,2,1,0.26724496483802795
1,3,4,223,2,2,1,0.3906489610671997
1,3,4,224,2,2,1,0.37066981196403503
1,3,4,225,2,3,0,0.17455659806728363
1,3,4,226,2,2,1,0.5782415270805359
1,3,4,227,2,2,1,0.29917070269584656
1,3,4,228,2,2,1,0.3027881979942322
1,3,4,229,2,2,1,0.511264443397522
1,3,4,230,2,6,0,0.1759941577911377
1,3,5,231,2,6,0,0.22627165913581848
1,3,5,232,2,2,1,0.6551539897918701
1,3,5,233,2,2,1,0.692844569683075
1,3,5,234,2,2,1,0.7216246128082275
1,3,5,235,2,2,1,0.7615802884101868
1,3,5,236,2,2,1,0.7556472420692444
1,3,5,237,2,2,1,0.5447800159454346
1,3,5,238,2,2,1,0.7241849303245544
1,3,5,239,2,2,1,0.38024410605430603
1,3,5,240,2,6,0,0.2104085385799408
1,3,5,241,2,6,0,0.17475692927837372
1,3,6,242,2,7,0,0.281793475151062
1,3,6,243,2,2,1,0.35298287868499756
1,3,6,244,2,2,1,0.2994906008243561
1,3,6,245,2,2,1,0.32690444588661194
1,3,6,246,2,6,0,0.36383432149887085
1,3,6,247,2,4,0,0.23312141001224518
1,3,6,248,2,2,1,0.2776831090450287
1,3,6,249,2,2,1,0.3056492209434509
1,3,6,250,2,2,1,0.2980671525001526
1,3,6,251,2,2,1,0.35960331559181213
1,3,6,252,2,2,1,0.29949334263801575
1,4,1,253,3,6,0,0.19959136843681335
1,4,1,254,3,7,0,0.2274336963891983
1,4,1,255,3,3,1,0.7926627397537231
1,4,1,256,3,3,1,0.7576008439064026
1,4,1,257,3,3,1,0.6798849105834961
1,4,1,258,3,3,1,0.8719786405563354
1,4,1,259,3,3,1,0.6451557874679565
1,4,1,260,3,3,1,0.761354386806488
1,4,1,261,3,3,1,0.7940075993537903
1,4,1,262,3,3,1,0.6659513115882874
1,4,1,263,3,3,1,0.7727727890014648
1,4,1,264,3,3,1,0.9235833287239075
1,4,1,265,3,3,1,0.6382853388786316
1,4,1,266,3,3,1,0.6430798172950745
1,4,1,267,3,1,0,0.290360689163208
1,4,1,268,3,1,0,0.25528791546821594
1,4,1,269,3,6,0,0.2716633975505829
1,4,1,270,3,6,0,0.2855271100997925
1,4,2,271,3,3,1,0.32913926243782043
1,4,2,272,3,3,1,0.4411507546901703
1,4,2,273,3,3,1,0.30823826789855957
1,4,2,274,3,3,1,0.5999219417572021
1,4,2,275,3,3,1,0.6074532270431519
1,4,2,276,3,3,1,0.7906470894813538
1,4,2,277,3,3,1,0.9164937734603882
1,4,2,278,3,3,1,0.7032284736633301
1,4,2,279,3,3,1,0.46346515417099
1,4,2,280,3,3,1,0.4728861153125763
1,4,2,281,3,3,1,0.7720482349395752
1,4,2,282,3,3,1,0.4388420879840851
1,4,2,283,3,3,1,0.4537874758243561
1,4,2,284,3,3,1,0.4860478937625885
1,4,3,285,3,7,0,0.2325957864522934
1,4,3,286,3,7,0,0.2803327143192291
1,4,3,287,3,3,1,0.2567814886569977
1,4,3,288,3,3,1,0.39774245023727417
1,4,3,289,3,3,1,0.46518805623054504
1,4,3,290,3,3,1,0.702049732208252
1,4,3,291,3,3,1,0.8303681015968323
1,4,3,292,3,3,1,0.6708351373672485
1,4,3,293,3,3,1,0.5789792537689209
1,4,3,294,3,3,1,0.5594534873962402
1,4,3,295,3,3,1,0.5049224495887756
1,4,3,296,3,7,0,0.3833014667034149
1,4,3,297,3,3,1,0.6364699006080627
1,4,4,298,3,3,1,0.22027984261512756
1,4,4,299,3,3,1,0.40263816714286804
1,4,4,300,3,3,1,0.7323453426361084
1,4,4,301,3,3,1,0.9402629733085632
1,4,4,302,3,3,1,0.8139573931694031
1,4,4,303,3,3,1,0.9501552581787109
1,4,4,304,3,3,1,0.8387565612792969
1,4,4,305,3,3,1,0.8123576045036316
1,4,4,306,3,3,1,0.7175212502479553
1,4,4,307,3,3,1,0.620750367641449
1,4,4,308,3,3,1,0.48279285430908203
1,4,4,309,3,3,1,0.8481903672218323
1,4,4,310,3,3,1,0.6122912764549255
1,4,4,311,3,3,1,0.657665491104126
1,4,4,312,3,3,1,0.22777913510799408
1,4,4,313,3,3,1,0.35490328073501587
1,4,4,314,3,6,0,0.26501697301864624
1,4,5,315,3,7,0,0.23841732740402222
1,4,5,316,3,3,1,0.20915251970291138
1,4,5,317,3,7,0,0.1882939636707306
1,4,5,318,3,7,0,0.3212548792362213
1,4,5,319,3,3,1,0.500795841217041
1,4,5,320,3,3,1,0.5278124809265137
1,4,5,321,3,1,0,0.4256003797054291
1,4,5,322,3,3,1,0.7668853998184204
1,4,5,323,3,3,1,0.3995497226715088
1,4,5,324,3,3,1,0.587003767490387
1,4,5,325,3,3,1,0.2613672912120819
1,4,5,326,3,7,0,0.3150780498981476
1,4,5,327,3,2,0,0.3070656359195709
1,4,6,328,3,6,0,0.2114746868610382
1,4,6,329,3,3,1,0.359330415725708
1,4,6,330,3,3,1,0.48731300234794617
1,4,6,331,3,3,1,0.3008016347885132
1,4,6,332,3,3,1,0.6491032242774963
1,4,6,333,3,3,1,0.3845260441303253
1,4,6,334,3,3,1,0.674759566783905
1,4,6,335,3,3,1,0.6798216700553894
1,4,6,336,3,3,1,0.45464256405830383
1,4,6,337,3,3,1,0.39750388264656067
1,4,6,338,3,1,0,0.3467879593372345
1,4,6,339,3,3,1,0.47218233346939087
1,4,6,340,3,3,1,0.3349953293800354
1,4,6,341,3,6,0,0.29496344923973083
1,5,1,342,4,4,1,0.20995329320430756
1,5,1,343,4,4,1,0.6273937821388245
1,5,1,344,4,4,1,0.7960384488105774
1,5,1,345,4,4,1,0.7765202522277832
1,5,1,346,4,4,1,0.7116000652313232
1,5,1,347,4,4,1,0.7199349999427795
1,5,1,348,4,4,1,0.7563574910163879
1,5,1,349,4,6,0,0.5211843848228455
1,5,1,350,4,6,0,0.3249000906944275
1,5,2,351,4,4,1,0.728430449962616
1,5,2,352,4,4,1,0.8573988080024719
1,5,2,353,4,4,1,0.8465471267700195
1,5,2,354,4,4,1,0.930679202079773
1,5,2,355,4,4,1,0.6911112070083618
1,5,2,356,4,2,0,0.2148161381483078
1,5,2,357,4,6,0,0.32229819893836975
1,5,2,358,4,7,0,0.22433342039585114
1,5,2,359,4,4,1,0.2818775177001953
1,5,2,360,4,7,0,0.39823395013809204
1,5,2,361,4,5,0,0.25000831484794617
1,5,2,362,4,5,0,0.19683310389518738
1,5,3,363,4,8,0,0.22525277733802795
1,5,3,364,4,4,1,0.2517668306827545
1,5,3,365,4,2,0,0.2779817581176758
1,5,3,366,4,4,1,0.4030899107456207
1,5,3,367,4,4,1,0.49200767278671265
1,5,3,368,4,4,1,0.9011425375938416
1,5,3,369,4,4,1,0.8510637879371643
1,5,3,370,4,4,1,0.628200888633728
1,5,3,371,4,4,1,0.6393122673034668
1,5,3,372,4,4,1,0.7274680137634277
1,5,3,373,4,4,1,0.8878402709960938
1,5,3,374,4,4,1,0.8469953536987305
1,5,3,375,4,4,1,0.8141681551933289
1,5,3,376,4,4,1,0.9538068175315857
1,5,3,377,4,4,1,0.8565024137496948
1,5,3,378,4,4,1,0.7912540435791016
1,5,3,379,4,4,1,0.7446506023406982
1,5,3,380,4,4,1,0.3523862957954407
1,5,3,381,4,4,1,0.4444291889667511
1,5,3,382,4,4,1,0.3174994885921478
1,5,3,383,4,2,0,0.33586281538009644
1,5,3,384,4,6,0,0.23899170756340027
1,5,3,385,4,6,0,0.18589383363723755
1,5,3,386,4,6,0,0.289946585893631
1,5,4,387,4,2,0,0.37453463673591614
1,5,4,388,4,4,1,0.8965427279472351
1,5,4,389,4,4,1,0.7826235890388489
1,5,4,390,4,4,1,0.6875048875808716
1,5,4,391,4,2,0,0.42567992210388184
1,5,4,392,4,4,1,0.938044548034668
1,5,4,393,4,4,1,0.4503382742404938
1,5,4,394,4,4,1,0.30322882533073425
1,5,4,395,4,4,1,0.2088717520236969
1,5,4,396,4,6,0,0.3907378911972046
1,5,4,397,4,4,1,0.2794148325920105
1,5,4,398,4,4,1,0.28180843591690063
1,5,5,399,4,4,1,0.22092114388942719
1,5,5,400,4,4,1,0.1750139743089676
1,5,5,401,4,4,1,0.2858494222164154
1,5,5,402,4,4,1,0.7292323708534241
1,5,5,403,4,4,1,0.8319428563117981
1,5,5,404,4,4,1,0.9068638682365417
1,5,5,405,4,4,1,0.6644052863121033
1,5,5,406,4,4,1,0.41069263219833374
1,5,5,407,4,4,1,0.7035060524940491
1,5,5,408,4,4,1,0.815438449382782
1,5,5,409,4,4,1,0.5799157619476318
1,5,5,410,4,6,0,0.22819730639457703
1,5,5,411,4,1,0,0.14460240304470062
1,5,5,412,4,7,0,0.26602840423583984
1,5,6,413,4,4,1,0.35320818424224854
1,5,6,414,4,4,1,0.6073446273803711
1,5,6,415,4,4,1,0.667273759841919
1,5,6,416,4,4,1,0.5844917297363281
1,5,6,417,4,4,1,0.770960807800293
1,5,6,418,4,4,1,0.5681349039077759
1,5,6,419,4,4,1,0.635724663734436
1,5,6,420,4,4,1,0.8055732250213623
1,5,6,421,4,4,1,0.6998815536499023
1,5,6,422,4,4,1,0.5001897215843201
1,5,6,423,4,4,1,0.27706098556518555
1,5,6,424,4,7,0,0.2480560541152954
1,6,1,425,5,6,0,0.6683508157730103
1,6,1,426,5,6,0,0.38975030183792114
1,6,1,427,5,6,0,0.44494110345840454
1,6,1,428,5,5,1,0.3676135838031769
1,6,1,429,5,6,0,0.39294180274009705
1,6,1,430,5,6,0,0.41103363037109375
1,6,1,431,5,6,0,0.3942359387874603
1,6,1,432,5,5,1,0.3701261579990387
1,6,1,433,5,5,1,0.5995065569877625
1,6,1,434,5,5,1,0.6812632083892822
1,6,1,435,5,5,1,0.4025828242301941
1,6,1,436,5,5,1,0.5098689198493958
1,6,1,437,5,6,0,0.23707224428653717
1,6,1,438,5,5,1,0.35797128081321716
1,6,1,439,5,5,1,0.22999493777751923
1,6,1,440,5,9,0,0.3372983932495117
1,6,1,441,5,5,1,0.44468924403190613
1,6,1,442,5,5,1,0.29595017433166504
1,6,1,443,5,4,0,0.35943129658699036
1,6,1,444,5,6,0,0.2512606084346771
1,6,1,445,5,4,0,0.18129044771194458
1,6,1,446,5,4,0,0.38845643401145935
1,6,1,447,5,6,0,0.21676576137542725
1,6,2,448,5,7,0,0.19393956661224365
1,6,2,449,5,4,0,0.24184757471084595
1,6,2,450,5,6,0,0.6012351512908936
1,6,2,451,5,6,0,0.6206163763999939
1,6,2,452,5,5,1,0.36790984869003296
1,6,2,453,5,5,1,0.2859186828136444
1,6,2,454,5,6,0,0.7592656016349792
1,6,2,455,5,5,1,0.6051948070526123
1,6,2,456,5,6,0,0.4505009949207306
1,6,2,457,5,6,0,0.4456133544445038
1,6,2,458,5,5,1,0.49648991227149963
1,6,2,459,5,7,0,0.3164094388484955
1,6,2,460,5,6,0,0.2150818407535553
1,6,2,461,5,6,0,0.5470725893974304
1,6,2,462,5,6,0,0.2961905300617218
1,6,2,463,5,4,0,0.32873478531837463
1,6,2,464,5,6,0,0.4411052465438843
1,6,2,465,5,6,0,0.3176112771034241
1,6,3,466,5,6,0,0.293093740940094
1,6,3,467,5,6,0,0.3511475920677185
1,6,3,468,5,6,0,0.2965484857559204
1,6,3,469,5,4,0,0.22154536843299866
1,6,3,470,5,6,0,0.4544779062271118
1,6,3,471,5,6,0,0.5548626184463501
1,6,3,472,5,5,1,0.3390640318393707
1,6,3,473,5,5,1,0.6092169284820557
1,6,3,474,5,5,1,0.5187317728996277
1,6,3,475,5,5,1,0.4666328430175781
1,6,3,476,5,5,1,0.42610040307044983
1,6,3,477,5,0,0,0.25900065898895264
1,6,3,478,5,5,1,0.43756720423698425
1,6,3,479,5,6,0,0.30236437916755676
1,6,3,480,5,5,1,0.248934805393219
1,6,4,481,5,7,0,0.2527872323989868
1,6,4,482,5,5,1,0.22754989564418793
1,6,4,483,5,3,0,0.2016536146402359
1,6,4,484,5,4,0,0.2931057810783386
1,6,4,485,5,8,0,0.3063122630119324
1,6,4,486,5,4,0,0.23390980064868927
1,6,4,487,5,8,0,0.3812559247016907
1,6,4,488,5,8,0,0.6023460030555725
1,6,4,489,5,3,0,0.25970327854156494
1,6,4,490,5,5,1,0.22721490263938904
1,6,4,491,5,9,0,0.3337329924106598
1,6,4,492,5,4,0,0.19782866537570953
1,6,4,493,5,4,0,0.3018650710582733
1,6,4,494,5,7,0,0.20285841822624207
1,6,5,495,5,6,0,0.3849756419658661
1,6,5,496,5,6,0,0.44505298137664795
1,6,5,497,5,6,0,0.34534895420074463
1,6,5,498,5,6,0,0.551564633846283
1,6,5,499,5,5,1,0.5429804921150208
1,6,5,500,5,5,1,0.4008778929710388
1,6,5,501,5,5,1,0.2965121269226074
1,6,5,502,5,6,0,0.23734524846076965
1,6,5,503,5,6,0,0.6586712002754211
1,6,5,504,5,3,0,0.2584873139858246
1,6,5,505,5,6,0,0.34923335909843445
1,6,6,506,5,6,0,0.5514184236526489
1,6,6,507,5,6,0,0.467313289642334
1,6,6,508,5,5,1,0.46385657787323
1,6,6,509,5,5,1,0.6909531354904175
1,6,6,510,5,5,1,0.4518442749977112
1,6,6,511,5,5,1,0.4865010380744934
1,6,6,512,5,5,1,0.5110172629356384
1,6,6,513,5,5,1,0.6176645159721375
1,6,6,514,5,6,0,0.23824599385261536
1,7,1,515,6,6,1,0.4451073110103607
1,7,1,516,6,6,1,0.3834919035434723
1,7,1,517,6,6,1,0.21444223821163177
1,7,1,518,6,6,1,0.2587370276451111
1,7,1,519,6,5,0,0.4074003994464874
1,7,1,520,6,5,0,0.269281804561615
1,7,1,521,6,6,1,0.32269448041915894
1,7,1,522,6,6,1,0.586669385433197
1,7,1,523,6,6,1,0.3866768181324005
1,7,1,524,6,5,0,0.3983420133590698
1,7,1,525,6,5,0,0.471149742603302
1,7,1,526,6,5,0,0.5273433327674866
1,7,1,527,6,6,1,0.4591226577758789
1,7,1,528,6,5,0,0.6210594177246094
1,7,1,529,6,6,1,0.8006260991096497
1,7,1,530,6,6,1,0.7100791931152344
1,7,1,531,6,6,1,0.461142897605896
1,7,1,532,6,7,0,0.5184865593910217
1,7,1,533,6,5,0,0.2598387897014618
1,7,1,534,6,5,0,0.29116564989089966
1,7,1,535,6,5,0,0.1923094093799591
1,7,2,536,6,7,0,0.34257829189300537
1,7,2,537,6,8,0,0.3277323246002197
1,7,2,538,6,6,1,0.28372037410736084
1,7,2,539,6,6,1,0.5135930180549622
1,7,2,540,6,5,0,0.18916530907154083
1,7,2,541,6,5,0,0.5281132459640503
1,7,2,542,6,5,0,0.24781633913516998
1,7,2,543,6,5,0,0.32070767879486084
1,7,2,544,6,5,0,0.40076830983161926
1,7,3,545,6,6,1,0.33295807242393494
1,7,3,546,6,6,1,0.4544784128665924
1,7,3,547,6,6,1,0.36520564556121826
1,7,3,548,6,6,1,0.3069724440574646
1,7,3,549,6,6,1,0.22937241196632385
1,7,3,550,6,6,1,0.5397584438323975
1,7,3,551,6,6,1,0.39509016275405884
1,7,3,552,6,6,1,0.7449530363082886
1,7,3,553,6,6,1,0.6213914155960083
1,7,3,554,6,6,1,0.8224726319313049
1,7,3,555,6,6,1,0.666480302810669
1,7,3,556,6,6,1,0.3712509274482727
1,7,3,557,6,6,1,0.904577910900116
1,7,3,558,6,6,1,0.5257107615470886
1,7,3,559,6,7,0,0.21906082332134247
1,7,4,560,6,6,1,0.3283449113368988
1,7,4,561,6,6,1,0.39730849862098694
1,7,4,562,6,6,1,0.3037487268447876
1,7,4,563,6,6,1,0.42863166332244873
1,7,4,564,6,6,1,0.6307671070098877
1,7,4,565,6,6,1,0.4424043297767639
1,7,4,566,6,6,1,0.4871380627155304
1,7,4,567,6,6,1,0.4723057746887207
1,7,4,568,6,6,1,0.2814154624938965
1,7,4,569,6,6,1,0.3047793209552765
1,7,4,570,6,6,1,0.3937733471393585
1,7,5,571,6,6,1,0.2549201250076294
1,7,5,572,6,4,0,0.2608398199081421
1,7,5,573,6,6,1,0.4955192804336548
1,7,5,574,6,6,1,0.40315312147140503
1,7,5,575,6,6,1,0.4735565483570099
1,7,5,576,6,6,1,0.6498619318008423
1,7,5,577,6,6,1,0.6206002235412598
1,7,5,578,6,6,1,0.798529863357544
1,7,5,579,6,6,1,0.4505466818809509
1,7,5,580,6,6,1,0.3219592571258545
1,7,5,581,6,6,1,0.6954928040504456
1,7,5,582,6,6,1,0.6819297075271606
1,7,5,583,6,6,1,0.5974435210227966
1,7,5,584,6,6,1,0.4852116107940674
1,7,5,585,6,7,0,0.21711722016334534
1,7,6,586,6,6,1,0.663053572177887
1,7,6,587,6,6,1,0.6414756774902344
1,7,6,588,6,6,1,0.6869377493858337
1,7,6,589,6,6,1,0.5588696599006653
1,7,6,590,6,6,1,0.6570537686347961
1,7,6,591,6,6,1,0.5270442962646484
1,7,6,592,6,6,1,0.6439396142959595
1,7,6,593,6,6,1,0.5920248031616211
1,7,6,594,6,6,1,0.7291141748428345
1,7,6,595,6,6,1,0.6974310874938965
1,7,6,596,6,6,1,0.419034868478775
1,7,6,597,6,6,1,0.43731391429901123
1,7,6,598,6,6,1,0.4352985918521881
1,7,6,599,6,7,0,0.3121432960033417
1,7,6,600,6,3,0,0.17509029805660248
1,8,1,601,7,7,1,0.36226221919059753
1,8,1,602,7,3,0,0.27991166710853577
1,8,1,603,7,7,1,0.6376023888587952
1,8,1,604,7,7,1,0.45411354303359985
1,8,1,605,7,7,1,0.44380828738212585
1,8,1,606,7,7,1,0.33325010538101196
