subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,5,168,1,1,1,0.2592882215976715
1,2,6,169,1,1,1,0.35059359669685364
1,2,6,170,1,1,1,0.3594385087490082
1,2,6,171,1,1,1,0.46284210681915283
1,2,6,172,1,1,1,0.5097143054008484
1,2,6,173,1,1,1,0.5294779539108276
1,2,6,174,1,1,1,0.520001232624054
1,2,6,175,1,1,1,0.5346424579620361
1,2,6,176,1,1,1,0.29553794860839844
1,2,6,177,1,1,1,0.40079495310783386
1,3,1,178,2,6,0,0.16638267040252686
1,3,1,179,2,7,0,0.17070133984088898
1,3,1,180,2,2,1,0.18622055649757385
1,3,1,181,2,2,1,0.3377034664154053
1,3,1,182,2,2,1,0.3027289807796478
1,3,1,183,2,5,0,0.1538773775100708
1,3,1,184,2,2,1,0.1949937343597412
1,3,1,185,2,2,1,0.2715620994567871
1,3,1,186,2,2,1,0.3106420934200287
1,3,1,187,2,2,1,0.3311985731124878
1,3,1,188,2,5,0,0.1746748685836792
1,3,1,189,2,2,1,0.19170160591602325
1,3,1,190,2,1,0,0.19599778950214386
1,3,1,191,2,6,0,0.16698428988456726
1,3,1,192,2,1,0,0.24565389752388
1,3,1,193,2,1,0,0.3677745759487152
1,3,1,194,2,1,0,0.33623188734054565
1,3,1,195,2,1,0,0.2114383578300476
1,3,1,196,2,1,0,0.24577611684799194
1,3,1,197,2,6,0,0.19199462234973907
1,3,2,198,2,6,0,0.3217623829841614
1,3,2,199,2,4,0,0.1382940411567688
1,3,2,200,2,2,1,0.21812793612480164
1,3,2,201,2,1,0,0.18169036507606506
1,3,2,202,2,2,1,0.22531424462795258
1,3,2,203,2,1,0,0.260733962059021
1,3,2,204,2,2,1,0.20211447775363922
1,3,2,205,2,8,0,0.2030019313097
1,3,2,206,2,6,0,0.25949135422706604
1,3,2,207,2,1,0,0.1859838366508484
1,3,2,208,2,8,0,0.1350778490304947
1,3,2,209,2,1,0,0.3704456686973572
1,3,2,210,2,1,0,0.4239973723888397
1,3,2,211,2,1,0,0.4200381636619568
1,3,3,212,2,6,0,0.2627984881401062
1,3,3,213,2,1,0,0.29399749636650085
1,3,3,214,2,1,0,0.36662378907203674
1,3,3,215,2,1,0,0.3184148371219635
1,3,3,216,2,1,0,0.3784146010875702
1,3,3,217,2,0,0,0.21254318952560425
1,3,3,218,2,2,1,0.24380216002464294
1,3,3,219,2,1,0,0.17891377210617065
1,3,3,220,2,6,0,0.22688372433185577
1,3,3,221,2,1,0,0.22919686138629913
1,3,3,222,2,1,0,0.20537696778774261
1,3,3,223,2,6,0,0.19586102664470673
1,3,3,224,2,6,0,0.2473595142364502
1,3,3,225,2,1,0,0.2803723216056824
1,3,3,226,2,6,0,0.2871708273887634
1,3,3,227,2,1,0,0.4198652505874634
1,3,3,228,2,0,0,0.22656171023845673
1,3,4,229,2,6,0,0.2604464292526245
1,3,4,230,2,1,0,0.19713811576366425
1,3,4,231,2,1,0,0.21078301966190338
1,3,4,232,2,6,0,0.2103279083967209
1,3,4,233,2,1,0,0.24432475864887238
1,3,4,234,2,6,0,0.15224003791809082
1,3,4,235,2,6,0,0.22150126099586487
1,3,4,236,2,5,0,0.2013208121061325
1,3,4,237,2,5,0,0.21202746033668518
1,3,4,238,2,1,0,0.3987771272659302
1,3,4,239,2,2,1,0.3318432569503784
1,3,4,240,2,6,0,0.23503252863883972
1,3,4,241,2,1,0,0.29971370100975037
1,3,4,242,2,1,0,0.2475341111421585
1,3,4,243,2,1,0,0.2818093001842499
1,3,4,244,2,6,0,0.27137094736099243
1,3,4,245,2,1,0,0.27962467074394226
1,3,5,246,2,6,0,0.18634721636772156
1,3,5,247,2,1,0,0.1947467029094696
1,3,5,248,2,0,0,0.30661776661872864
1,3,5,249,2,1,0,0.22908219695091248
1,3,5,250,2,2,1,0.24177385866641998
1,3,5,251,2,1,0,0.21266740560531616
1,3,5,252,2,1,0,0.17148101329803467
1,3,5,253,2,6,0,0.32722118496894836
1,3,6,254,2,3,0,0.16919948160648346
1,3,6,255,2,1,0,0.2630985677242279
1,3,6,256,2,1,0,0.17764729261398315
1,3,6,257,2,1,0,0.26882287859916687
1,3,6,258,2,1,0,0.25089916586875916
1,3,6,259,2,1,0,0.30695125460624695
1,3,6,260,2,1,0,0.29207703471183777
1,3,6,261,2,1,0,0.28311827778816223
1,4,1,262,3,1,0,0.19792957603931427
1,4,1,263,3,6,0,0.256864994764328
1,4,1,264,3,1,0,0.21341483294963837
1,4,1,265,3,3,1,0.19268886744976044
1,4,1,266,3,3,1,0.24067622423171997
1,4,1,267,3,3,1,0.2436663806438446
1,4,1,268,3,3,1,0.24258652329444885
1,4,1,269,3,3,1,0.33878758549690247
1,4,1,270,3,3,1,0.23349881172180176
1,4,1,271,3,3,1,0.31946325302124023
1,4,1,272,3,1,0,0.22253577411174774
1,4,1,273,3,3,1,0.2752852737903595
1,4,1,274,3,3,1,0.24178709089756012
1,4,1,275,3,3,1,0.24843327701091766
1,4,1,276,3,6,0,0.2232465296983719
1,4,1,277,3,1,0,0.24190163612365723
1,4,2,278,3,7,0,0.19303061068058014
1,4,2,279,3,1,0,0.30328789353370667
1,4,2,280,3,3,1,0.3950399160385132
1,4,2,281,3,3,1,0.483285129070282
1,4,2,282,3,3,1,0.38083770871162415
1,4,2,283,3,3,1,0.3084632158279419
1,4,2,284,3,3,1,0.3691897988319397
1,4,2,285,3,3,1,0.2979857325553894
1,4,2,286,3,3,1,0.2792092263698578
1,4,2,287,3,3,1,0.22559477388858795
1,4,2,288,3,3,1,0.47076675295829773
1,4,2,289,3,3,1,0.23083683848381042
1,4,2,290,3,6,0,0.2979520261287689
1,4,2,291,3,6,0,0.22029954195022583
1,4,3,292,3,1,0,0.21905973553657532
1,4,3,293,3,1,0,0.1987771838903427
1,4,3,294,3,1,0,0.23447513580322266
1,4,3,295,3,5,0,0.22563348710536957
1,4,3,296,3,6,0,0.21802780032157898
1,4,3,297,3,3,1,0.2727961838245392
1,4,3,298,3,0,0,0.27830228209495544
1,4,3,299,3,3,1,0.3016466796398163
1,4,3,300,3,3,1,0.24384376406669617
1,4,3,301,3,3,1,0.25019681453704834
1,4,3,302,3,6,0,0.25868844985961914
1,4,3,303,3,1,0,0.2604786455631256
1,4,3,304,3,1,0,0.18100766837596893
1,4,4,305,3,5,0,0.19667533040046692
1,4,4,306,3,1,0,0.2273826003074646
1,4,4,307,3,1,0,0.2816654145717621
1,4,4,308,3,1,0,0.2767711877822876
1,4,4,309,3,1,0,0.21378043293952942
1,4,4,310,3,0,0,0.2522227466106415
1,4,4,311,3,1,0,0.2317667454481125
1,4,4,312,3,3,1,0.3618510961532593
1,4,4,313,3,3,1,0.4035227596759796
1,4,4,314,3,3,1,0.31035247445106506
1,4,4,315,3,3,1,0.4012213945388794
1,4,4,316,3,3,1,0.36354121565818787
1,4,4,317,3,3,1,0.24821369349956512
1,4,4,318,3,1,0,0.23379287123680115
1,4,5,319,3,5,0,0.24402251839637756
1,4,5,320,3,6,0,0.18553052842617035
1,4,5,321,3,5,0,0.20185065269470215
1,4,5,322,3,3,1,0.20452925562858582
1,4,5,323,3,1,0,0.1951853632926941
1,4,5,324,3,3,1,0.23971129953861237
1,4,5,325,3,3,1,0.1983155608177185
1,4,5,326,3,0,0,0.2519306540489197
1,4,5,327,3,0,0,0.278418630361557
1,4,5,328,3,7,0,0.22006253898143768
1,4,5,329,3,3,1,0.4075409770011902
1,4,5,330,3,3,1,0.2889467179775238
1,4,5,331,3,3,1,0.24287156760692596
1,4,5,332,3,1,0,0.29155662655830383
1,4,5,333,3,1,0,0.35802024602890015
1,4,6,334,3,7,0,0.1917218267917633
1,4,6,335,3,3,1,0.19787196815013885
1,4,6,336,3,3,1,0.23324814438819885
1,4,6,337,3,3,1,0.43281909823417664
1,4,6,338,3,3,1,0.22795531153678894
1,4,6,339,3,3,1,0.20308950543403625
1,4,6,340,3,6,0,0.1895485818386078
1,4,6,341,3,1,0,0.3054812550544739
1,5,1,342,4,2,0,0.18039776384830475
1,5,1,343,4,2,0,0.3443621098995209
1,5,1,344,4,4,1,0.2658669948577881
1,5,1,345,4,4,1,0.3141520619392395
1,5,1,346,4,4,1,0.3062790334224701
1,5,1,347,4,6,0,0.19633306562900543
1,5,1,348,4,2,0,0.19201306998729706
1,5,1,349,4,2,0,0.20779037475585938
1,5,1,350,4,4,1,0.23719191551208496
1,5,1,351,4,2,0,0.15476632118225098
1,5,1,352,4,6,0,0.2643863558769226
1,5,1,353,4,6,0,0.2727021872997284
1,5,1,354,4,6,0,0.2410455197095871
1,5,1,355,4,6,0,0.2359231412410736
1,5,2,356,4,1,0,0.3534623980522156
1,5,2,357,4,2,0,0.16361653804779053
1,5,2,358,4,4,1,0.2964245676994324
1,5,2,359,4,4,1,0.3770714998245239
1,5,2,360,4,4,1,0.31207597255706787
1,5,2,361,4,4,1,0.2114986628293991
1,5,2,362,4,8,0,0.14609158039093018
1,5,2,363,4,1,0,0.1865769475698471
1,5,2,364,4,6,0,0.19719386100769043
1,5,2,365,4,1,0,0.19593338668346405
1,5,3,366,4,1,0,0.3600684106349945
1,5,3,367,4,1,0,0.28330516815185547
1,5,3,368,4,4,1,0.22348178923130035
1,5,3,369,4,1,0,0.16630017757415771
1,5,3,370,4,1,0,0.31544122099876404
1,5,3,371,4,1,0,0.31905993819236755
1,5,3,372,4,1,0,0.2855271100997925
1,5,3,373,4,1,0,0.20583781599998474
1,5,3,374,4,4,1,0.35613948106765747
1,5,3,375,4,1,0,0.23814423382282257
1,5,3,376,4,7,0,0.1986357867717743
1,5,3,377,4,6,0,0.1889585703611374
1,5,4,378,4,1,0,0.2810303568840027
1,5,4,379,4,4,1,0.2511194050312042
1,5,4,380,4,4,1,0.24906495213508606
1,5,4,381,4,4,1,0.43767204880714417
1,5,4,382,4,4,1,0.5608741641044617
1,5,4,383,4,5,0,0.3054541349411011
1,5,4,384,4,4,1,0.39264383912086487
1,5,4,385,4,1,0,0.2703079879283905
1,5,4,386,4,6,0,0.2663785219192505
1,5,5,387,4,1,0,0.19116400182247162
1,5,5,388,4,1,0,0.31417572498321533
1,5,5,389,4,6,0,0.23038089275360107
1,5,5,390,4,1,0,0.31935402750968933
1,5,5,391,4,5,0,0.1699865609407425
1,5,5,392,4,1,0,0.2665981948375702
1,5,5,393,4,4,1,0.28117048740386963
1,5,5,394,4,2,0,0.1599196046590805
1,5,5,395,4,1,0,0.18730424344539642
1,5,5,396,4,6,0,0.2312905639410019
1,5,5,397,4,1,0,0.23159299790859222
1,5,5,398,4,1,0,0.23879916965961456
1,5,5,399,4,1,0,0.2833365499973297
1,5,5,400,4,1,0,0.25685960054397583
1,5,5,401,4,1,0,0.1741219460964203
1,5,6,402,4,1,0,0.18039990961551666
1,5,6,403,4,1,0,0.2536056935787201
1,5,6,404,4,1,0,0.3629738390445709
1,5,6,405,4,6,0,0.20949475467205048
1,5,6,406,4,4,1,0.2997482120990753
1,5,6,407,4,1,0,0.22731181979179382
1,5,6,408,4,4,1,0.23287232220172882
1,5,6,409,4,1,0,0.1689014732837677
1,5,6,410,4,6,0,0.2617079019546509
1,5,6,411,4,6,0,0.278001070022583
1,5,6,412,4,6,0,0.22870181500911713
1,5,6,413,4,6,0,0.20998571813106537
1,5,6,414,4,6,0,0.28703033924102783
1,5,6,415,4,5,0,0.1534988135099411
1,5,6,416,4,1,0,0.16512846946716309
1,6,1,417,5,6,0,0.19114172458648682
1,6,1,418,5,5,1,0.27208808064460754
1,6,1,419,5,6,0,0.3322647511959076
1,6,1,420,5,6,0,0.3979584574699402
1,6,1,421,5,6,0,0.2203219085931778
1,6,1,422,5,4,0,0.16292722523212433
1,6,1,423,5,8,0,0.16077646613121033
1,6,2,424,5,6,0,0.40195563435554504
1,6,2,425,5,6,0,0.22379104793071747
1,6,2,426,5,6,0,0.3419438302516937
1,6,2,427,5,6,0,0.3045344352722168
1,6,2,428,5,6,0,0.38901278376579285
1,6,2,429,5,6,0,0.35843223333358765
1,6,2,430,5,4,0,0.16662991046905518
1,6,2,431,5,6,0,0.1814921796321869
1,6,2,432,5,6,0,0.21670161187648773
1,6,2,433,5,6,0,0.2771756649017334
1,6,3,434,5,6,0,0.21067193150520325
1,6,3,435,5,6,0,0.570626974105835
1,6,3,436,5,5,1,0.2953219711780548
1,6,3,437,5,5,1,0.47609061002731323
1,6,3,438,5,6,0,0.22132375836372375
1,6,3,439,5,6,0,0.33642011880874634
1,6,3,440,5,5,1,0.3521149158477783
1,6,3,441,5,6,0,0.5450036525726318
1,6,3,442,5,6,0,0.22280767560005188
1,6,3,443,5,7,0,0.2569376230239868
1,6,3,444,5,5,1,0.1786363571882248
1,6,3,445,5,4,0,0.2585117816925049
1,6,4,446,5,5,1,0.19405010342597961
1,6,4,447,5,7,0,0.1480143815279007
1,6,4,448,5,4,0,0.21064864099025726
1,6,4,449,5,5,1,0.18343159556388855
1,6,4,450,5,8,0,0.26309287548065186
1,6,4,451,5,5,1,0.28988683223724365
1,6,4,452,5,5,1,0.27688249945640564
1,6,4,453,5,5,1,0.2147550731897354
1,6,4,454,5,5,1,0.35445699095726013
1,6,4,455,5,5,1,0.42756369709968567
1,6,4,456,5,5,1,0.2195412516593933
1,6,4,457,5,5,1,0.34244999289512634
1,6,4,458,5,5,1,0.36472076177597046
1,6,4,459,5,5,1,0.2563936412334442
1,6,4,460,5,5,1,0.4403991103172302
1,6,4,461,5,8,0,0.368573397397995
1,6,4,462,5,4,0,0.21911601722240448
1,6,4,463,5,2,0,0.20782490074634552
1,6,4,464,5,8,0,0.19800080358982086
1,6,4,465,5,5,1,0.3125000596046448
1,6,4,466,5,5,1,0.21992608904838562
1,6,5,467,5,6,0,0.2297232747077942
1,6,5,468,5,6,0,0.2414313405752182
1,6,5,469,5,6,0,0.25311949849128723
1,6,5,470,5,6,0,0.3166411817073822
1,6,5,471,5,6,0,0.3209356367588043
1,6,5,472,5,6,0,0.34714624285697937
1,6,5,473,5,6,0,0.4081060290336609
1,6,5,474,5,6,0,0.4816833436489105
1,6,5,475,5,6,0,0.5610118508338928
1,6,5,476,5,6,0,0.3080078363418579
1,6,5,477,5,6,0,0.20932213962078094
1,6,5,478,5,5,1,0.3141614496707916
1,6,5,479,5,6,0,0.5030179619789124
1,6,5,480,5,6,0,0.21742680668830872
1,6,5,481,5,6,0,0.2406238168478012
1,6,5,482,5,5,1,0.1727147400379181
1,6,5,483,5,6,0,0.2847903370857239
1,6,5,484,5,6,0,0.22306326031684875
1,6,6,485,5,6,0,0.351079523563385
1,6,6,486,5,6,0,0.3650762438774109
1,6,6,487,5,6,0,0.26744043827056885
1,6,6,488,5,6,0,0.3884214460849762
1,6,6,489,5,5,1,0.3579168915748596
1,6,6,490,5,6,0,0.3430238962173462
1,6,6,491,5,6,0,0.4775957763195038
1,6,6,492,5,6,0,0.3424038887023926
1,6,6,493,5,6,0,0.2935315668582916
1,6,6,494,5,6,0,0.3078080713748932
1,6,6,495,5,6,0,0.24465790390968323
1,6,6,496,5,6,0,0.3330695927143097
1,6,6,497,5,7,0,0.17376142740249634
1,6,6,498,5,3,0,0.15368641912937164
1,7,1,499,6,5,0,0.16537179052829742
1,7,1,500,6,6,1,0.35385850071907043
1,7,1,501,6,6,1,0.3943600654602051
1,7,1,502,6,6,1,0.32995039224624634
1,7,1,503,6,6,1,0.2547530233860016
1,7,1,504,6,6,1,0.28889933228492737
1,7,1,505,6,6,1,0.4270496368408203
1,7,1,506,6,6,1,0.2622678577899933
1,7,1,507,6,6,1,0.21022118628025055
1,7,2,508,6,6,1,0.204560786485672
1,7,2,509,6,6,1,0.22810043394565582
1,7,2,510,6,6,1,0.29808810353279114
1,7,2,511,6,6,1,0.3563551604747772
1,7,2,512,6,6,1,0.2026975452899933
1,7,2,513,6,6,1,0.23007270693778992
1,7,2,514,6,5,0,0.26064497232437134
1,7,2,515,6,6,1,0.41681891679763794
1,7,2,516,6,7,0,0.24032379686832428
1,7,2,517,6,5,0,0.304577499628067
1,7,2,518,6,5,0,0.2644091546535492
1,7,2,519,6,5,0,0.2935953140258789
1,7,2,520,6,6,1,0.22801408171653748
1,7,2,521,6,5,0,0.18245938420295715
1,7,2,522,6,5,0,0.230061873793602
1,7,2,523,6,5,0,0.2338157594203949
1,7,2,524,6,4,0,0.2565487027168274
1,7,2,525,6,6,1,0.2574805021286011
1,7,3,526,6,6,1,0.2541436553001404
1,7,3,527,6,6,1,0.2792106568813324
1,7,3,528,6,6,1,0.39767563343048096
1,7,3,529,6,1,0,0.2584940791130066
1,7,3,530,6,1,0,0.1900167167186737
1,7,3,531,6,3,0,0.16934114694595337
1,7,4,532,6,6,1,0.19107085466384888
1,7,4,533,6,6,1,0.24936433136463165
1,7,4,534,6,6,1,0.3214111924171448
1,7,4,535,6,6,1,0.23415328562259674
1,7,4,536,6,6,1,0.18279895186424255
1,7,4,537,6,1,0,0.16757424175739288
1,7,4,538,6,6,1,0.1993568241596222
1,7,4,539,6,2,0,0.21323253214359283
1,7,4,540,6,6,1,0.2686053514480591
1,7,4,541,6,6,1,0.375739723443985
1,7,4,542,6,6,1,0.3990638554096222
1,7,4,543,6,6,1,0.4937049448490143
1,7,4,544,6,6,1,0.27674639225006104
1,7,4,545,6,5,0,0.2727150321006775
1,7,4,546,6,7,0,0.2504160404205322
1,7,4,547,6,7,0,0.20398379862308502
1,7,4,548,6,6,1,0.3210219740867615
1,7,5,549,6,6,1,0.27917617559432983
1,7,5,550,6,1,0,0.20072613656520844
1,7,5,551,6,6,1,0.29913753271102905
1,7,5,552,6,6,1,0.2748418152332306
1,7,5,553,6,6,1,0.5554749965667725
1,7,5,554,6,6,1,0.3954727351665497
1,7,5,555,6,6,1,0.3193414807319641
1,7,5,556,6,6,1,0.2539939284324646
1,7,5,557,6,6,1,0.3020613193511963
1,7,5,558,6,6,1,0.25631001591682434
1,7,6,559,6,6,1,0.28751233220100403
1,7,6,560,6,6,1,0.2893727123737335
1,7,6,561,6,6,1,0.34944215416908264
1,7,6,562,6,6,1,0.43848323822021484
1,7,6,563,6,6,1,0.36096253991127014
1,7,6,564,6,6,1,0.3240008056163788
1,7,6,565,6,6,1,0.26029226183891296
1,7,6,566,6,7,0,0.1881297081708908
1,7,6,567,6,6,1,0.3414379954338074
1,7,6,568,6,5,0,0.2851017713546753
1,7,6,569,6,6,1,0.311543345451355
1,7,6,570,6,6,1,0.3400387763977051
1,7,6,571,6,6,1,0.2733486592769623
1,7,6,572,6,6,1,0.3185291290283203
1,7,6,573,6,1,0,0.2213856279850006
1,8,1,574,7,1,0,0.19503584504127502
1,8,1,575,7,1,0,0.16763336956501007
1,8,1,576,7,6,0,0.16726884245872498
1,8,1,577,7,2,0,0.1468399316072464
1,8,1,578,7,7,1,0.18051974475383759
1,8,1,579,7,5,0,0.20438553392887115
1,8,1,580,7,5,0,0.2820126414299011
1,8,1,581,7,5,0,0.23411421477794647
1,8,1,582,7,7,1,0.17146074771881104
1,8,1,583,7,7,1,0.3196928799152374
1,8,1,584,7,5,0,0.19006997346878052
1,8,1,585,7,7,1,0.16472338140010834
1,8,1,586,7,3,0,0.18480238318443298
1,8,1,587,7,7,1,0.24366332590579987
1,8,1,588,7,7,1,0.2408030480146408
1,8,1,589,7,7,1,0.2444257289171219
1,8,1,590,7,5,0,0.1575895994901657
1,8,1,591,7,7,1,0.2448590099811554
1,8,1,592,7,7,1,0.23789648711681366
1,8,1,593,7,7,1,0.17990000545978546
1,8,1,594,7,5,0,0.21599259972572327
1,8,1,595,7,2,0,0.17816093564033508
1,8,1,596,7,5,0,0.32795605063438416
1,8,1,597,7,6,0,0.4351307451725006
1,8,1,598,7,6,0,0.2318384349346161
1,8,1,599,7,6,0,0.41517379879951477
1,8,2,600,7,5,0,0.1794290691614151
1,8,2,601,7,7,1,0.1663604974746704
1,8,2,602,7,7,1,0.23599036037921906
1,8,2,603,7,6,0,0.17617733776569366
1,8,2,604,7,5,0,0.1346571445465088
1,8,2,605,7,5,0,0.23423761129379272
