subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,59,0,8,0,0.29093554615974426
1,1,4,60,0,7,0,0.3013674318790436
1,1,4,61,0,8,0,0.41986578702926636
1,1,5,62,0,1,0,0.26838424801826477
1,1,5,63,0,8,0,0.40450501441955566
1,1,5,64,0,8,0,0.3187967538833618
1,1,5,65,0,3,0,0.3628959357738495
1,1,5,66,0,7,0,0.26439228653907776
1,1,5,67,0,7,0,0.2166355401277542
1,1,5,68,0,7,0,0.5321681499481201
1,1,5,69,0,8,0,0.3302780091762543
1,1,5,70,0,0,1,0.2865748405456543
1,1,5,71,0,0,1,0.27927809953689575
1,1,5,72,0,0,1,0.38285237550735474
1,1,5,73,0,6,0,0.28902626037597656
1,1,6,74,0,0,1,0.262641042470932
1,1,6,75,0,0,1,0.4119962453842163
1,1,6,76,0,0,1,0.27265846729278564
1,1,6,77,0,0,1,0.36156854033470154
1,1,6,78,0,1,0,0.24083146452903748
1,1,6,79,0,9,0,0.1744508147239685
1,1,6,80,0,8,0,0.17399363219738007
1,1,6,81,0,8,0,0.21350567042827606
1,1,6,82,0,0,1,0.2848535478115082
1,1,6,83,0,9,0,0.20700731873512268
1,1,6,84,0,0,1,0.373509019613266
1,1,6,85,0,7,0,0.40296298265457153
1,1,6,86,0,7,0,0.28940194845199585
1,1,6,87,0,7,0,0.35297995805740356
1,1,6,88,0,7,0,0.41680046916007996
1,1,6,89,0,7,0,0.23136432468891144
1,1,6,90,0,0,1,0.3148205280303955
1,1,6,91,0,2,0,0.22408261895179749
1,1,6,92,0,2,0,0.2343718409538269
1,1,6,93,0,7,0,0.36552032828330994
1,1,6,94,0,2,0,0.4261762499809265
1,1,6,95,0,2,0,0.2804638743400574
1,1,6,96,0,2,0,0.2832184135913849
1,1,6,97,0,0,1,0.18952012062072754
1,1,6,98,0,1,0,0.19366319477558136
1,2,1,99,1,6,0,0.24964730441570282
1,2,1,100,1,6,0,0.21346203982830048
1,2,1,101,1,6,0,0.19293400645256042
1,2,1,102,1,0,0,0.20441608130931854
1,2,1,103,1,7,0,0.6837713718414307
1,2,1,104,1,6,0,0.4441472887992859
1,2,1,105,1,7,0,0.5036098957061768
1,2,1,106,1,6,0,0.5102669596672058
1,2,1,107,1,8,0,0.2035398632287979
1,2,1,108,1,8,0,0.37751445174217224
1,2,1,109,1,7,0,0.33418402075767517
1,2,1,110,1,8,0,0.2557808756828308
1,2,1,111,1,7,0,0.6215922236442566
1,2,1,112,1,7,0,0.47830522060394287
1,2,1,113,1,7,0,0.4263016879558563
1,2,1,114,1,2,0,0.28760582208633423
1,2,1,115,1,9,0,0.29794570803642273
1,2,1,116,1,7,0,0.44282805919647217
1,2,1,117,1,0,0,0.21260009706020355
1,2,1,118,1,0,0,0.19941313564777374
1,2,1,119,1,7,0,0.19951698184013367
1,2,1,120,1,7,0,0.2849518358707428
1,2,2,121,1,6,0,0.21547934412956238
1,2,2,122,1,4,0,0.12927298247814178
1,2,2,123,1,8,0,0.20203031599521637
1,2,2,124,1,0,0,0.2316887229681015
1,2,2,125,1,0,0,0.29657214879989624
1,2,2,126,1,8,0,0.23986676335334778
1,2,2,127,1,8,0,0.33838438987731934
1,2,2,128,1,0,0,0.21199044585227966
1,2,2,129,1,6,0,0.22066573798656464
1,2,2,130,1,2,0,0.25156649947166443
1,2,2,131,1,7,0,0.38816308975219727
1,2,2,132,1,7,0,0.26950329542160034
1,2,3,133,1,9,0,0.21922241151332855
1,2,3,134,1,8,0,0.19230540096759796
1,2,3,135,1,2,0,0.23066051304340363
1,2,3,136,1,8,0,0.2541957199573517
1,2,3,137,1,8,0,0.36415231227874756
1,2,3,138,1,8,0,0.19875328242778778
1,2,3,139,1,7,0,0.358033150434494
1,2,3,140,1,9,0,0.22484587132930756
1,2,3,141,1,0,0,0.33375105261802673
1,2,3,142,1,8,0,0.41353535652160645
1,2,3,143,1,8,0,0.3833502531051636
1,2,3,144,1,9,0,0.2650719881057739
1,2,3,145,1,9,0,0.26633328199386597
1,2,3,146,1,0,0,0.28023797273635864
1,2,3,147,1,3,0,0.29436010122299194
1,2,3,148,1,3,0,0.3268243074417114
1,2,4,149,1,7,0,0.25446146726608276
1,2,4,150,1,2,0,0.3059330880641937
1,2,4,151,1,2,0,0.36294540762901306
1,2,4,152,1,7,0,0.2828311622142792
1,2,4,153,1,7,0,0.26793086528778076
1,2,4,154,1,7,0,0.39173927903175354
1,2,4,155,1,7,0,0.7586390972137451
1,2,4,156,1,7,0,0.5308375358581543
1,2,4,157,1,7,0,0.40393367409706116
1,2,4,158,1,7,0,0.34344640374183655
1,2,4,159,1,9,0,0.21173705160617828
1,2,5,160,1,0,0,0.2337932586669922
1,2,5,161,1,8,0,0.29866546392440796
1,2,5,162,1,8,0,0.23343952000141144
1,2,5,163,1,0,0,0.3400610685348511
1,2,5,164,1,9,0,0.20476247370243073
1,2,5,165,1,9,0,0.32457879185676575
1,2,5,166,1,8,0,0.37131041288375854
1,2,5,167,1,8,0,0.41182973980903625
1,2,5,168,1,9,0,0.2352605164051056
1,2,5,169,1,9,0,0.16034303605556488
1,2,6,170,1,9,0,0.21259671449661255
1,2,6,171,1,2,0,0.2199070155620575
1,2,6,172,1,2,0,0.3298755884170532
1,2,6,173,1,8,0,0.3952312171459198
1,2,6,174,1,8,0,0.2980284094810486
1,2,6,175,1,0,0,0.25399085879325867
1,2,6,176,1,1,1,0.22855578362941742
1,2,6,177,1,6,0,0.279685378074646
1,2,6,178,1,9,0,0.17333625257015228
1,3,1,179,2,3,0,0.37954846024513245
1,3,1,180,2,3,0,0.30826520919799805
1,3,1,181,2,7,0,0.25581714510917664
1,3,1,182,2,7,0,0.5619078874588013
1,3,1,183,2,7,0,0.3054582178592682
1,3,1,184,2,9,0,0.2993631362915039
1,3,1,185,2,7,0,0.3287340998649597
1,3,1,186,2,7,0,0.24166043102741241
1,3,1,187,2,2,1,0.3113659918308258
1,3,1,188,2,2,1,0.20884568989276886
1,3,1,189,2,3,0,0.4180966019630432
1,3,1,190,2,7,0,0.19195236265659332
1,3,1,191,2,8,0,0.3054265081882477
1,3,1,192,2,7,0,0.5628977417945862
1,3,2,193,2,9,0,0.3346000909805298
1,3,2,194,2,3,0,0.28048670291900635
1,3,2,195,2,8,0,0.3104211091995239
1,3,2,196,2,2,1,0.2245139479637146
1,3,2,197,2,9,0,0.18556642532348633
1,3,2,198,2,7,0,0.5893810391426086
1,3,2,199,2,7,0,0.49798116087913513
1,3,2,200,2,8,0,0.3963751196861267
1,3,2,201,2,7,0,0.4066476821899414
1,3,2,202,2,7,0,0.43674415349960327
1,3,2,203,2,7,0,0.5344634652137756
1,3,2,204,2,9,0,0.24779066443443298
1,3,2,205,2,7,0,0.3128071427345276
1,3,2,206,2,7,0,0.28445011377334595
1,3,2,207,2,0,0,0.3641395568847656
1,3,2,208,2,7,0,0.39244604110717773
1,3,3,209,2,2,1,0.5547679662704468
1,3,3,210,2,2,1,0.2431219518184662
1,3,3,211,2,8,0,0.190827414393425
1,3,3,212,2,7,0,0.5380511283874512
1,3,3,213,2,7,0,0.5612810254096985
1,3,3,214,2,2,1,0.5784170627593994
1,3,3,215,2,7,0,0.4944656193256378
1,3,3,216,2,8,0,0.44836050271987915
1,3,3,217,2,7,0,0.7454345226287842
1,3,3,218,2,7,0,0.5111520886421204
1,3,3,219,2,7,0,0.4263741075992584
1,3,3,220,2,7,0,0.4349469244480133
1,3,3,221,2,7,0,0.28619876503944397
1,3,3,222,2,8,0,0.5548695921897888
1,3,3,223,2,2,1,0.2260691076517105
1,3,3,224,2,7,0,0.23751601576805115
1,3,3,225,2,7,0,0.44762352108955383
1,3,3,226,2,0,0,0.29919204115867615
1,3,4,227,2,8,0,0.16376446187496185
1,3,4,228,2,2,1,0.24587894976139069
1,3,4,229,2,1,0,0.29431408643722534
1,3,4,230,2,3,0,0.22277458012104034
1,3,4,231,2,1,0,0.262747585773468
1,3,4,232,2,2,1,0.4004805088043213
1,3,4,233,2,1,0,0.21759159862995148
1,3,4,234,2,3,0,0.4579260051250458
1,3,4,235,2,7,0,0.20765990018844604
1,3,4,236,2,7,0,0.2526923716068268
1,3,4,237,2,8,0,0.3026849925518036
1,3,4,238,2,2,1,0.2304098755121231
1,3,4,239,2,8,0,0.15173107385635376
1,3,4,240,2,1,0,0.2602216899394989
1,3,5,241,2,8,0,0.24198675155639648
1,3,5,242,2,2,1,0.4629632532596588
1,3,5,243,2,2,1,0.5236672163009644
1,3,5,244,2,2,1,0.5503846406936646
1,3,5,245,2,9,0,0.32957398891448975
1,3,5,246,2,2,1,0.35507866740226746
1,3,5,247,2,7,0,0.3578084111213684
1,3,5,248,2,7,0,0.41109535098075867
1,3,5,249,2,7,0,0.32472139596939087
1,3,5,250,2,2,1,0.3681586980819702
1,3,5,251,2,2,1,0.4362756013870239
1,3,5,252,2,7,0,0.4556749761104584
1,3,5,253,2,7,0,0.48334765434265137
1,3,5,254,2,7,0,0.38397538661956787
1,3,5,255,2,7,0,0.22023223340511322
1,3,5,256,2,2,1,0.28444892168045044
1,3,5,257,2,0,0,0.30440136790275574
1,3,6,258,2,5,0,0.156139075756073
1,3,6,259,2,2,1,0.2293975055217743
1,3,6,260,2,2,1,0.4541309177875519
1,3,6,261,2,1,0,0.3668605089187622
1,3,6,262,2,2,1,0.23620882630348206
1,3,6,263,2,2,1,0.44742023944854736
1,3,6,264,2,2,1,0.5105360150337219
1,3,6,265,2,2,1,0.37635669112205505
1,3,6,266,2,2,1,0.2601785659790039
1,3,6,267,2,2,1,0.5165475606918335
1,3,6,268,2,2,1,0.4678989350795746
1,3,6,269,2,2,1,0.5328651070594788
1,3,6,270,2,2,1,0.33106106519699097
1,3,6,271,2,2,1,0.3684997856616974
1,4,1,272,3,7,0,0.15697962045669556
1,4,1,273,3,3,1,0.46622949838638306
1,4,1,274,3,7,0,0.5371158123016357
1,4,1,275,3,3,1,0.38191118836402893
1,4,1,276,3,7,0,0.4211921691894531
1,4,1,277,3,3,1,0.4303739368915558
1,4,1,278,3,3,1,0.47055545449256897
1,4,1,279,3,7,0,0.8404187560081482
1,4,1,280,3,0,0,0.2779211103916168
1,4,1,281,3,5,0,0.28539180755615234
1,4,1,282,3,3,1,0.5120676159858704
1,4,1,283,3,7,0,0.4340146481990814
1,4,1,284,3,3,1,0.323423832654953
1,4,1,285,3,9,0,0.24420066177845
1,4,1,286,3,9,0,0.29629188776016235
1,4,1,287,3,8,0,0.23702195286750793
1,4,2,288,3,3,1,0.19005346298217773
1,4,2,289,3,3,1,0.2784200608730316
1,4,2,290,3,7,0,0.25788047909736633
1,4,2,291,3,7,0,0.4808093011379242
1,4,2,292,3,3,1,0.32906410098075867
1,4,2,293,3,3,1,0.3419085144996643
1,4,2,294,3,7,0,0.352354496717453
1,4,2,295,3,3,1,0.4207472503185272
1,4,2,296,3,3,1,0.3410395085811615
1,4,2,297,3,5,0,0.1638089418411255
1,4,3,298,3,3,1,0.17018146812915802
1,4,3,299,3,7,0,0.1856933832168579
1,4,3,300,3,5,0,0.19386103749275208
1,4,3,301,3,3,1,0.2430928498506546
1,4,3,302,3,3,1,0.29126816987991333
1,4,3,303,3,3,1,0.5190474390983582
1,4,3,304,3,5,0,0.44003817439079285
1,4,3,305,3,5,0,0.25971171259880066
1,4,3,306,3,7,0,0.37903428077697754
1,4,3,307,3,7,0,0.35190823674201965
1,4,3,308,3,7,0,0.31764939427375793
1,4,3,309,3,7,0,0.6792265176773071
1,4,3,310,3,3,1,0.5045918226242065
1,4,3,311,3,3,1,0.27974602580070496
1,4,3,312,3,3,1,0.24741168320178986
1,4,3,313,3,5,0,0.33097043633461
1,4,3,314,3,6,0,0.20644786953926086
1,4,3,315,3,1,0,0.16065473854541779
1,4,4,316,3,1,0,0.17547215521335602
1,4,4,317,3,1,0,0.16838489472866058
1,4,4,318,3,3,1,0.3311905860900879
1,4,4,319,3,7,0,0.41157010197639465
1,4,4,320,3,3,1,0.29196876287460327
1,4,4,321,3,7,0,0.651537299156189
1,4,4,322,3,7,0,0.36659207940101624
1,4,4,323,3,7,0,0.4779788851737976
1,4,4,324,3,3,1,0.2939203083515167
1,4,4,325,3,7,0,0.4469636380672455
1,4,4,326,3,3,1,0.23635879158973694
1,4,4,327,3,3,1,0.32545411586761475
1,4,4,328,3,8,0,0.24152176082134247
1,4,4,329,3,5,0,0.27633410692214966
1,4,4,330,3,9,0,0.27626174688339233
1,4,4,331,3,7,0,0.46458521485328674
1,4,4,332,3,7,0,0.29752853512763977
1,4,4,333,3,3,1,0.3740758001804352
1,4,4,334,3,5,0,0.28289857506752014
1,4,4,335,3,7,0,0.3569832444190979
1,4,5,336,3,3,1,0.21377237141132355
1,4,5,337,3,3,1,0.18030227720737457
1,4,5,338,3,7,0,0.24471192061901093
1,4,5,339,3,3,1,0.20064020156860352
1,4,5,340,3,3,1,0.23650091886520386
1,4,5,341,3,3,1,0.3077284097671509
1,4,5,342,3,0,0,0.21360842883586884
1,4,5,343,3,3,1,0.2941552400588989
1,4,5,344,3,7,0,0.35142579674720764
1,4,5,345,3,3,1,0.39363178610801697
1,4,5,346,3,5,0,0.280608594417572
1,4,5,347,3,7,0,0.44141915440559387
1,4,5,348,3,7,0,0.3520178496837616
1,4,5,349,3,3,1,0.2734948992729187
1,4,6,350,3,5,0,0.2426086664199829
1,4,6,351,3,5,0,0.23509488999843597
1,4,6,352,3,5,0,0.22608909010887146
1,4,6,353,3,5,0,0.20743434131145477
1,4,6,354,3,3,1,0.24365952610969543
1,4,6,355,3,7,0,0.9215897917747498
1,4,6,356,3,0,0,0.3257973790168762
1,4,6,357,3,5,0,0.20071879029273987
1,4,6,358,3,2,0,0.2590782642364502
1,4,6,359,3,1,0,0.323944091796875
1,4,6,360,3,3,1,0.25563108921051025
1,4,6,361,3,9,0,0.30111968517303467
1,5,1,362,4,3,0,0.32936006784439087
1,5,1,363,4,3,0,0.2911739647388458
1,5,1,364,4,9,0,0.17195935547351837
1,5,1,365,4,2,0,0.2714519202709198
1,5,1,366,4,2,0,0.30313804745674133
1,5,1,367,4,4,1,0.4712241590023041
1,5,1,368,4,1,0,0.2461579144001007
1,5,1,369,4,0,0,0.24578958749771118
1,5,1,370,4,8,0,0.3298722207546234
1,5,1,371,4,8,0,0.5631322264671326
1,5,1,372,4,4,1,0.32385364174842834
1,5,1,373,4,0,0,0.24316509068012238
1,5,1,374,4,4,1,0.3270454704761505
1,5,1,375,4,2,0,0.33430150151252747
1,5,1,376,4,4,1,0.36369284987449646
1,5,1,377,4,4,1,0.24836736917495728
1,5,1,378,4,4,1,0.3689657747745514
1,5,1,379,4,2,0,0.4346972703933716
1,5,1,380,4,5,0,0.33965227007865906
1,5,1,381,4,7,0,0.30683913826942444
1,5,2,382,4,2,0,0.19009634852409363
1,5,2,383,4,7,0,0.17170101404190063
1,5,2,384,4,8,0,0.2863645851612091
1,5,2,385,4,8,0,0.46586647629737854
1,5,2,386,4,2,0,0.2634033262729645
1,5,2,387,4,7,0,0.37821298837661743
1,5,2,388,4,2,0,0.2940477430820465
1,5,2,389,4,8,0,0.35299596190452576
1,5,2,390,4,2,0,0.22681932151317596
1,5,2,391,4,1,0,0.17119790613651276
1,5,3,392,4,8,0,0.27287018299102783
1,5,3,393,4,4,1,0.2084009051322937
1,5,3,394,4,8,0,0.26752805709838867
1,5,3,395,4,2,0,0.2548758387565613
1,5,3,396,4,8,0,0.40539541840553284
1,5,3,397,4,7,0,0.4272366166114807
1,5,3,398,4,8,0,0.45764365792274475
1,5,3,399,4,8,0,0.6276512742042542
1,5,3,400,4,5,0,0.37688034772872925
1,5,4,401,4,5,0,0.2429327517747879
1,5,4,402,4,8,0,0.23771923780441284
1,5,4,403,4,7,0,0.32341691851615906
1,5,4,404,4,8,0,0.29710322618484497
1,5,4,405,4,2,0,0.4323529899120331
1,5,4,406,4,6,0,0.26591184735298157
1,5,4,407,4,8,0,0.46949467062950134
1,5,4,408,4,2,0,0.2633688449859619
1,5,4,409,4,7,0,0.2435847669839859
1,5,4,410,4,8,0,0.5298742055892944
1,5,4,411,4,7,0,0.4418557286262512
1,5,4,412,4,7,0,0.2461957186460495
1,5,4,413,4,9,0,0.2022164911031723
1,5,4,414,4,8,0,0.36354395747184753
1,5,4,415,4,5,0,0.16324599087238312
1,5,4,416,4,7,0,0.30081725120544434
1,5,4,417,4,1,0,0.2622644007205963
1,5,5,418,4,8,0,0.27764809131622314
1,5,5,419,4,8,0,0.42279985547065735
1,5,5,420,4,2,0,0.500796914100647
1,5,5,421,4,2,0,0.3505813479423523
1,5,5,422,4,2,0,0.6498239636421204
1,5,5,423,4,2,0,0.34731850028038025
1,5,5,424,4,0,0,0.28480416536331177
1,5,5,425,4,2,0,0.3932473361492157
1,5,5,426,4,2,0,0.23888880014419556
1,5,5,427,4,2,0,0.34327763319015503
1,5,5,428,4,8,0,0.6194867491722107
1,5,5,429,4,8,0,0.23962505161762238
1,5,5,430,4,2,0,0.38982969522476196
1,5,5,431,4,2,0,0.2605210542678833
1,5,5,432,4,1,0,0.2826306223869324
1,5,6,433,4,9,0,0.32607442140579224
1,5,6,434,4,4,1,0.3709595203399658
1,5,6,435,4,8,0,0.39870840311050415
1,5,6,436,4,1,0,0.1760316640138626
1,5,6,437,4,7,0,0.5226224064826965
1,5,6,438,4,8,0,0.2739499509334564
1,5,6,439,4,2,0,0.31360751390457153
1,5,6,440,4,7,0,0.35448598861694336
1,5,6,441,4,7,0,0.3620186150074005
1,5,6,442,4,7,0,0.2514296770095825
1,5,6,443,4,7,0,0.42635565996170044
1,5,6,444,4,7,0,0.3689761161804199
1,6,1,445,5,9,0,0.3106757402420044
1,6,1,446,5,9,0,0.29529523849487305
1,6,1,447,5,8,0,0.3609791696071625
1,6,1,448,5,8,0,0.24918366968631744
1,6,1,449,5,7,0,0.3759309649467468
1,6,1,450,5,7,0,0.2140207439661026
1,6,1,451,5,8,0,0.3872036337852478
1,6,1,452,5,0,0,0.27761733531951904
1,6,1,453,5,3,0,0.48128145933151245
1,6,1,454,5,9,0,0.31193506717681885
1,6,1,455,5,8,0,0.3792532682418823
1,6,1,456,5,3,0,0.27144140005111694
1,6,1,457,5,3,0,0.2276855856180191
1,6,1,458,5,8,0,0.4048064053058624
1,6,1,459,5,9,0,0.21819767355918884
1,6,1,460,5,4,0,0.24190166592597961
1,6,1,461,5,2,0,0.32144707441329956
1,6,1,462,5,1,0,0.23023007810115814
1,6,1,463,5,2,0,0.17183691263198853
1,6,1,464,5,5,1,0.15784874558448792
1,6,2,465,5,5,1,0.32565975189208984
1,6,2,466,5,0,0,0.2346881777048111
1,6,2,467,5,0,0,0.24845534563064575
1,6,2,468,5,0,0,0.2608279287815094
1,6,2,469,5,7,0,0.4992229640483856
1,6,2,470,5,3,0,0.2707836627960205
1,6,2,471,5,7,0,0.2506064176559448
1,6,2,472,5,8,0,0.39793550968170166
1,6,2,473,5,0,0,0.16143879294395447
1,6,2,474,5,1,0,0.25153017044067383
1,6,2,475,5,7,0,0.13233323395252228
1,6,3,476,5,5,1,0.3237409293651581
1,6,3,477,5,7,0,0.19731789827346802
1,6,3,478,5,7,0,0.4317959249019623
1,6,3,479,5,7,0,0.31810981035232544
1,6,3,480,5,5,1,0.25354593992233276
1,6,3,481,5,8,0,0.5307130813598633
1,6,3,482,5,8,0,0.30627065896987915
1,6,3,483,5,5,1,0.35498955845832825
1,6,3,484,5,9,0,0.228496715426445
1,6,3,485,5,7,0,0.3182969391345978
1,6,3,486,5,9,0,0.2566838562488556
1,6,3,487,5,7,0,0.3476889729499817
1,6,3,488,5,0,0,0.25983726978302
1,6,3,489,5,0,0,0.33904698491096497
1,6,3,490,5,0,0,0.285384863615036
1,6,3,491,5,0,0,0.45844873785972595
1,6,3,492,5,0,0,0.40712106227874756
1,6,3,493,5,5,1,0.23894988000392914
1,6,3,494,5,5,1,0.3401367962360382
1,6,3,495,5,3,0,0.25708985328674316
1,6,3,496,5,5,1,0.1831323355436325
1,6,4,497,5,3,0,0.5092324614524841
1,6,4,498,5,0,0,0.23145359754562378
1,6,4,499,5,3,0,0.4447765350341797
1,6,4,500,5,8,0,0.38727396726608276
1,6,4,501,5,0,0,0.7353194355964661
1,6,4,502,5,0,0,0.8676305413246155
1,6,4,503,5,0,0,0.7394961714744568
1,6,4,504,5,0,0,0.302285373210907
1,6,4,505,5,0,0,0.37002938985824585
1,6,4,506,5,3,0,0.3634756803512573
1,6,4,507,5,9,0,0.39015039801597595
1,6,4,508,5,9,0,0.3015720248222351
1,6,4,509,5,8,0,0.3776927888393402
1,6,5,510,5,5,1,0.31413963437080383
1,6,5,511,5,5,1,0.26305142045021057
1,6,5,512,5,7,0,0.5160918235778809
1,6,5,513,5,9,0,0.3514504134654999
1,6,5,514,5,7,0,0.2863210439682007
1,6,5,515,5,0,0,0.2872404456138611
1,6,5,516,5,9,0,0.24635718762874603
1,6,5,517,5,5,1,0.3544292151927948
1,6,5,518,5,9,0,0.25044897198677063
1,6,5,519,5,5,1,0.30421993136405945
1,6,5,520,5,5,1,0.4495784044265747
1,6,5,521,5,5,1,0.3347713351249695
1,6,6,522,5,9,0,0.3841317594051361
1,6,6,523,5,5,1,0.3763865828514099
1,6,6,524,5,9,0,0.3796975016593933
1,6,6,525,5,9,0,0.35148870944976807
1,6,6,526,5,9,0,0.2610444724559784
1,6,6,527,5,9,0,0.20105592906475067
1,6,6,528,5,0,0,0.1955055147409439
1,6,6,529,5,4,0,0.21077720820903778
1,6,6,530,5,1,0,0.30545204877853394
1,7,1,531,6,7,0,0.32570967078208923
1,7,1,532,6,0,0,0.28492993116378784
1,7,1,533,6,0,0,0.23570486903190613
1,7,1,534,6,3,0,0.4822629988193512
1,7,1,535,6,3,0,0.35580089688301086
1,7,1,536,6,7,0,0.1725025624036789
1,7,1,537,6,3,0,0.2596140503883362
1,7,1,538,6,0,0,0.2424168437719345
1,7,1,539,6,9,0,0.19137191772460938
1,7,1,540,6,5,0,0.25677525997161865
1,7,1,541,6,7,0,0.4298529028892517
1,7,1,542,6,7,0,0.2720213234424591
1,7,1,543,6,5,0,0.2684132158756256
1,7,1,544,6,5,0,0.3626163899898529
1,7,1,545,6,5,0,0.4454929828643799
1,7,1,546,6,9,0,0.3504515290260315
1,7,1,547,6,8,0,0.39214855432510376
1,7,1,548,6,5,0,0.25104084610939026
1,7,2,549,6,5,0,0.21851032972335815
1,7,2,550,6,3,0,0.2986772358417511
1,7,2,551,6,3,0,0.24120016396045685
1,7,2,552,6,8,0,0.5606271624565125
1,7,2,553,6,3,0,0.24362006783485413
1,7,2,554,6,8,0,0.4153597056865692
1,7,2,555,6,3,0,0.23000499606132507
1,7,2,556,6,3,0,0.28478941321372986
1,7,2,557,6,5,0,0.25442713499069214
1,7,2,558,6,9,0,0.3129623234272003
1,7,2,559,6,5,0,0.4035974442958832
1,7,2,560,6,8,0,0.34912240505218506
1,7,3,561,6,7,0,0.41484397649765015
1,7,3,562,6,9,0,0.19728367030620575
1,7,3,563,6,3,0,0.23362688720226288
1,7,3,564,6,8,0,0.2955087125301361
1,7,3,565,6,0,0,0.17601223289966583
1,7,3,566,6,5,0,0.1813431978225708
1,7,3,567,6,3,0,0.21469339728355408
1,7,3,568,6,5,0,0.2964821457862854
1,7,3,569,6,7,0,0.35233816504478455
1,7,3,570,6,1,0,0.27442312240600586
1,7,3,571,6,0,0,0.13124729692935944
1,7,3,572,6,7,0,0.3391062021255493
1,7,3,573,6,8,0,0.29420068860054016
1,7,3,574,6,9,0,0.18559500575065613
1,7,3,575,6,8,0,0.2654291093349457
1,7,3,576,6,9,0,0.28618094325065613
1,7,3,577,6,9,0,0.4276406764984131
1,7,3,578,6,5,0,0.20441819727420807
1,7,4,579,6,9,0,0.28062036633491516
1,7,4,580,6,7,0,0.4209039807319641
1,7,4,581,6,2,0,0.1893540471792221
1,7,4,582,6,2,0,0.2852466106414795
1,7,4,583,6,3,0,0.34460684657096863
1,7,4,584,6,9,0,0.17647525668144226
1,7,4,585,6,8,0,0.29494816064834595
1,7,4,586,6,0,0,0.21639543771743774
1,7,4,587,6,9,0,0.26902031898498535
1,7,4,588,6,9,0,0.2748737931251526
1,7,4,589,6,9,0,0.18480664491653442
1,7,4,590,6,3,0,0.2053833156824112
1,7,4,591,6,3,0,0.3447536826133728
1,7,4,592,6,7,0,0.22074788808822632
1,7,4,593,6,9,0,0.398633748292923
1,7,4,594,6,5,0,0.3745080828666687
1,7,4,595,6,9,0,0.25401073694229126
1,7,5,596,6,8,0,0.31337863206863403
1,7,5,597,6,9,0,0.22607915103435516
1,7,5,598,6,5,0,0.2422533929347992
1,7,5,599,6,9,0,0.2757636308670044
1,7,5,600,6,9,0,0.2565901577472687
1,7,5,601,6,1,0,0.22847415506839752
1,7,5,602,6,9,0,0.24027451872825623
1,7,5,603,6,0,0,0.22336627542972565
1,7,5,604,6,9,0,0.2332398146390915
1,7,5,605,6,9,0,0.3110727071762085
