subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,2,187,2,0,0,0.3623593747615814
1,3,2,188,2,0,0,0.1900862604379654
1,3,3,189,2,0,0,0.2057703286409378
1,3,3,190,2,4,0,0.15538814663887024
1,3,3,191,2,4,0,0.1970326006412506
1,3,3,192,2,8,0,0.17650160193443298
1,3,3,193,2,8,0,0.2278219610452652
1,3,3,194,2,8,0,0.19878388941287994
1,3,3,195,2,6,0,0.19631393253803253
1,3,3,196,2,4,0,0.1852860301733017
1,3,3,197,2,8,0,0.17903748154640198
1,3,3,198,2,1,0,0.2855287790298462
1,3,4,199,2,6,0,0.2843402326107025
1,3,4,200,2,6,0,0.25623688101768494
1,3,4,201,2,1,0,0.19430334866046906
1,3,4,202,2,6,0,0.17592483758926392
1,3,4,203,2,5,0,0.1730789840221405
1,3,4,204,2,1,0,0.19900882244110107
1,3,4,205,2,1,0,0.1506664752960205
1,3,4,206,2,2,1,0.24003185331821442
1,3,4,207,2,4,0,0.1981528103351593
1,3,4,208,2,8,0,0.235072523355484
1,3,4,209,2,1,0,0.1587735414505005
1,3,4,210,2,8,0,0.25380030274391174
1,3,4,211,2,8,0,0.2348911315202713
1,3,4,212,2,0,0,0.14746153354644775
1,3,4,213,2,1,0,0.2392275035381317
1,3,4,214,2,1,0,0.22736436128616333
1,3,4,215,2,6,0,0.47533637285232544
1,3,5,216,2,2,1,0.20261894166469574
1,3,5,217,2,8,0,0.24418501555919647
1,3,5,218,2,2,1,0.2394593507051468
1,3,5,219,2,4,0,0.2117423564195633
1,3,5,220,2,7,0,0.1758943349123001
1,3,5,221,2,8,0,0.31096330285072327
1,3,5,222,2,2,1,0.2416335642337799
1,3,5,223,2,8,0,0.24432338774204254
1,3,5,224,2,6,0,0.22476518154144287
1,3,5,225,2,4,0,0.190903440117836
1,3,5,226,2,0,0,0.2628484070301056
1,3,5,227,2,6,0,0.17176178097724915
1,3,5,228,2,0,0,0.2049461305141449
1,3,5,229,2,6,0,0.24955688416957855
1,3,5,230,2,6,0,0.23522235453128815
1,3,5,231,2,3,0,0.1839463710784912
1,3,6,232,2,3,0,0.37231093645095825
1,3,6,233,2,6,0,0.1808912754058838
1,3,6,234,2,5,0,0.21662774682044983
1,3,6,235,2,1,0,0.20148716866970062
1,3,6,236,2,1,0,0.328319787979126
1,3,6,237,2,6,0,0.2762019634246826
1,3,6,238,2,6,0,0.34230291843414307
1,3,6,239,2,6,0,0.20923341810703278
1,3,6,240,2,1,0,0.2001381367444992
1,3,6,241,2,6,0,0.2558174133300781
1,3,6,242,2,1,0,0.3138108253479004
1,4,1,243,3,1,0,0.21875318884849548
1,4,1,244,3,3,1,0.22461631894111633
1,4,1,245,3,3,1,0.44386574625968933
1,4,1,246,3,3,1,0.3921343684196472
1,4,1,247,3,3,1,0.44484245777130127
1,4,1,248,3,3,1,0.7616571187973022
1,4,1,249,3,5,0,0.3513981103897095
1,4,1,250,3,3,1,0.7791077494621277
1,4,1,251,3,7,0,0.7119729518890381
1,4,1,252,3,5,0,0.2898656725883484
1,4,1,253,3,3,1,0.6214661002159119
1,4,1,254,3,3,1,0.19967491924762726
1,4,1,255,3,6,0,0.2719452381134033
1,4,2,256,3,3,1,0.17415282130241394
1,4,2,257,3,3,1,0.308541476726532
1,4,2,258,3,3,1,0.2805013954639435
1,4,2,259,3,3,1,0.2565167248249054
1,4,2,260,3,3,1,0.2376345843076706
1,4,2,261,3,3,1,0.29773029685020447
1,4,2,262,3,3,1,0.2641318440437317
1,4,2,263,3,3,1,0.5528894066810608
1,4,2,264,3,3,1,0.7613955736160278
1,4,2,265,3,3,1,0.5958136916160583
1,4,2,266,3,7,0,0.36178383231163025
1,4,2,267,3,7,0,0.34733128547668457
1,4,2,268,3,3,1,0.3730730712413788
1,4,2,269,3,5,0,0.14610469341278076
1,4,3,270,3,1,0,0.21195034682750702
1,4,3,271,3,3,1,0.3375474214553833
1,4,3,272,3,3,1,0.26788315176963806
1,4,3,273,3,3,1,0.3581576347351074
1,4,3,274,3,0,0,0.2356557548046112
1,4,3,275,3,3,1,0.6239998936653137
1,4,3,276,3,3,1,0.29467931389808655
1,4,3,277,3,3,1,0.5100717544555664
1,4,3,278,3,8,0,0.27653175592422485
1,4,3,279,3,3,1,0.29365718364715576
1,4,3,280,3,0,0,0.24920955300331116
1,4,3,281,3,3,1,0.29018014669418335
1,4,4,282,3,3,1,0.20465931296348572
1,4,4,283,3,6,0,0.203007310628891
1,4,4,284,3,3,1,0.2542065680027008
1,4,4,285,3,7,0,0.3117401897907257
1,4,4,286,3,3,1,0.240845188498497
1,4,4,287,3,3,1,0.46177157759666443
1,4,4,288,3,3,1,0.6353960633277893
1,4,4,289,3,3,1,0.37550419569015503
1,4,4,290,3,3,1,0.46218740940093994
1,4,4,291,3,3,1,0.6962304711341858
1,4,4,292,3,3,1,0.5047876238822937
1,4,4,293,3,8,0,0.317176878452301
1,4,4,294,3,3,1,0.4199272096157074
1,4,4,295,3,8,0,0.19902189075946808
1,4,4,296,3,0,0,0.2638756334781647
1,4,5,297,3,3,1,0.24998697638511658
1,4,5,298,3,3,1,0.24973468482494354
1,4,5,299,3,3,1,0.2426930069923401
1,4,5,300,3,3,1,0.5287399888038635
1,4,5,301,3,3,1,0.520046055316925
1,4,5,302,3,3,1,0.533050537109375
1,4,5,303,3,5,0,0.3053203821182251
1,4,5,304,3,7,0,0.28631162643432617
1,4,5,305,3,3,1,0.4743748605251312
1,4,5,306,3,7,0,0.4041253924369812
1,4,5,307,3,6,0,0.18206654489040375
1,4,5,308,3,6,0,0.32664063572883606
1,4,6,309,3,3,1,0.573578953742981
1,4,6,310,3,3,1,0.22420421242713928
1,4,6,311,3,7,0,0.5659707188606262
1,4,6,312,3,3,1,0.21319372951984406
1,4,6,313,3,3,1,0.3542829155921936
1,4,6,314,3,3,1,0.3482021689414978
1,4,6,315,3,3,1,0.27789074182510376
1,4,6,316,3,7,0,0.21576468646526337
1,4,6,317,3,3,1,0.6906378269195557
1,4,6,318,3,7,0,0.3802258372306824
1,4,6,319,3,3,1,0.6129133105278015
1,4,6,320,3,8,0,0.3315776288509369
1,4,6,321,3,7,0,0.25792860984802246
1,4,6,322,3,3,1,0.39924687147140503
1,4,6,323,3,3,1,0.3281102478504181
1,4,6,324,3,7,0,0.3481634259223938
1,4,6,325,3,3,1,0.20309357345104218
1,5,1,326,4,1,0,0.1699916273355484
1,5,1,327,4,6,0,0.31315726041793823
1,5,1,328,4,4,1,0.22749455273151398
1,5,1,329,4,2,0,0.18209011852741241
1,5,1,330,4,4,1,0.39941221475601196
1,5,1,331,4,5,0,0.45080339908599854
1,5,1,332,4,4,1,0.515739381313324
1,5,1,333,4,5,0,0.3361484706401825
1,5,1,334,4,4,1,0.32013556361198425
1,5,1,335,4,4,1,0.41330257058143616
1,5,1,336,4,4,1,0.23827600479125977
1,5,1,337,4,4,1,0.44260773062705994
1,5,1,338,4,4,1,0.29234930872917175
1,5,1,339,4,3,0,0.21233674883842468
1,5,1,340,4,7,0,0.19231702387332916
1,5,1,341,4,6,0,0.35332047939300537
1,5,1,342,4,6,0,0.2988530099391937
1,5,1,343,4,6,0,0.27654945850372314
1,5,2,344,4,1,0,0.2082519829273224
1,5,2,345,4,4,1,0.3208204209804535
1,5,2,346,4,0,0,0.24092863500118256
1,5,2,347,4,4,1,0.474649578332901
1,5,2,348,4,4,1,0.5154367685317993
1,5,2,349,4,1,0,0.23514360189437866
1,5,2,350,4,5,0,0.16835236549377441
1,5,2,351,4,4,1,0.26980581879615784
1,5,2,352,4,4,1,0.41430285573005676
1,5,2,353,4,4,1,0.6604406237602234
1,5,2,354,4,4,1,0.6895374059677124
1,5,2,355,4,4,1,0.5987293124198914
1,5,2,356,4,4,1,0.8327233791351318
1,5,2,357,4,4,1,0.31553298234939575
1,5,2,358,4,6,0,0.20095586776733398
1,5,3,359,4,3,0,0.17583425343036652
1,5,3,360,4,1,0,0.25988510251045227
1,5,3,361,4,1,0,0.3844115138053894
1,5,3,362,4,4,1,0.3851422369480133
1,5,3,363,4,4,1,0.37487107515335083
1,5,3,364,4,4,1,0.6498409509658813
1,5,3,365,4,4,1,0.5271162986755371
1,5,3,366,4,6,0,0.23401272296905518
1,5,3,367,4,1,0,0.23317956924438477
1,5,3,368,4,5,0,0.23128525912761688
1,5,4,369,4,4,1,0.40823572874069214
1,5,4,370,4,4,1,0.30844584107398987
1,5,4,371,4,4,1,0.28326305747032166
1,5,4,372,4,4,1,0.3995071053504944
1,5,4,373,4,4,1,0.36724984645843506
1,5,4,374,4,4,1,0.5500574707984924
1,5,4,375,4,4,1,0.560719907283783
1,5,4,376,4,4,1,0.4888516366481781
1,5,4,377,4,6,0,0.36439165472984314
1,5,4,378,4,6,0,0.24923467636108398
1,5,4,379,4,3,0,0.22914361953735352
1,5,5,380,4,1,0,0.3347049653530121
1,5,5,381,4,1,0,0.2103535234928131
1,5,5,382,4,4,1,0.324773907661438
1,5,5,383,4,4,1,0.4598279893398285
1,5,5,384,4,4,1,0.4502108097076416
1,5,5,385,4,1,0,0.21520861983299255
1,5,5,386,4,4,1,0.30083954334259033
1,5,5,387,4,1,0,0.23629552125930786
1,5,5,388,4,5,0,0.15675979852676392
1,5,5,389,4,6,0,0.20798173546791077
1,5,6,390,4,4,1,0.4352785050868988
1,5,6,391,4,4,1,0.7306203246116638
1,5,6,392,4,4,1,0.3462245464324951
1,5,6,393,4,5,0,0.3366468548774719
1,5,6,394,4,4,1,0.1942152976989746
1,5,6,395,4,4,1,0.23251450061798096
1,5,6,396,4,4,1,0.22834554314613342
1,5,6,397,4,4,1,0.35881176590919495
1,5,6,398,4,1,0,0.24981896579265594
1,5,6,399,4,6,0,0.20582211017608643
1,5,6,400,4,5,0,0.1921284943819046
1,5,6,401,4,7,0,0.3123632073402405
1,6,1,402,5,6,0,0.42107516527175903
1,6,1,403,5,6,0,0.38146570324897766
1,6,1,404,5,6,0,0.3041466176509857
1,6,1,405,5,5,1,0.42851635813713074
1,6,1,406,5,6,0,0.3122481107711792
1,6,1,407,5,5,1,0.3432222604751587
1,6,1,408,5,7,0,0.374096155166626
1,6,1,409,5,5,1,0.2707963287830353
1,6,1,410,5,6,0,0.4329526424407959
1,6,1,411,5,6,0,0.48312458395957947
1,6,1,412,5,4,0,0.29763665795326233
1,6,2,413,5,5,1,0.20191217958927155
1,6,2,414,5,6,0,0.2617839276790619
1,6,2,415,5,5,1,0.2762444019317627
1,6,2,416,5,5,1,0.36743855476379395
1,6,2,417,5,7,0,0.27075210213661194
1,6,2,418,5,7,0,0.2881142795085907
1,6,2,419,5,5,1,0.30713507533073425
1,6,2,420,5,6,0,0.27503788471221924
1,6,2,421,5,5,1,0.31018751859664917
1,6,2,422,5,5,1,0.24805855751037598
1,6,2,423,5,7,0,0.21853481233119965
1,6,2,424,5,6,0,0.32088929414749146
1,6,2,425,5,4,0,0.22120225429534912
1,6,2,426,5,4,0,0.36200693249702454
1,6,2,427,5,4,0,0.13336355984210968
1,6,2,428,5,7,0,0.2235441356897354
1,6,3,429,5,5,1,0.40427276492118835
1,6,3,430,5,7,0,0.6724832057952881
1,6,3,431,5,5,1,0.5324950814247131
1,6,3,432,5,7,0,0.3824453353881836
1,6,3,433,5,5,1,0.2883305251598358
1,6,3,434,5,5,1,0.36370041966438293
1,6,3,435,5,5,1,0.46529829502105713
1,6,3,436,5,5,1,0.3498809337615967
1,6,3,437,5,7,0,0.41196250915527344
1,6,3,438,5,5,1,0.29340603947639465
1,6,3,439,5,7,0,0.35405445098876953
1,6,3,440,5,5,1,0.33302006125450134
1,6,3,441,5,7,0,0.3808342218399048
1,6,3,442,5,5,1,0.31251639127731323
1,6,4,443,5,7,0,0.4172147810459137
1,6,4,444,5,7,0,0.368446409702301
1,6,4,445,5,7,0,0.3727538287639618
1,6,4,446,5,5,1,0.29615455865859985
1,6,4,447,5,7,0,0.3309279680252075
1,6,4,448,5,7,0,0.3167429268360138
1,6,4,449,5,7,0,0.8343115448951721
1,6,4,450,5,7,0,0.3586621880531311
1,6,4,451,5,7,0,0.4377679228782654
1,6,4,452,5,5,1,0.23126927018165588
1,6,4,453,5,5,1,0.25894322991371155
1,6,4,454,5,7,0,0.27731484174728394
1,6,5,455,5,6,0,0.27218931913375854
1,6,5,456,5,6,0,0.42404934763908386
1,6,5,457,5,6,0,0.29060935974121094
1,6,5,458,5,6,0,0.48465749621391296
1,6,5,459,5,6,0,0.3548886477947235
1,6,5,460,5,6,0,0.3559286594390869
1,6,5,461,5,6,0,0.4379008710384369
1,6,5,462,5,5,1,0.4020477533340454
1,6,5,463,5,5,1,0.27397143840789795
1,6,5,464,5,5,1,0.3240300714969635
1,6,5,465,5,3,0,0.4269019067287445
1,6,6,466,5,6,0,0.21103596687316895
1,6,6,467,5,6,0,0.4155558943748474
1,6,6,468,5,5,1,0.3211195170879364
1,6,6,469,5,6,0,0.33523574471473694
1,6,6,470,5,6,0,0.3742032051086426
1,6,6,471,5,6,0,0.41528499126434326
1,6,6,472,5,6,0,0.3215000033378601
1,6,6,473,5,6,0,0.35902538895606995
1,6,6,474,5,5,1,0.3465750217437744
1,6,6,475,5,6,0,0.31435951590538025
1,6,6,476,5,7,0,0.4354866147041321
1,6,6,477,5,6,0,0.3547925651073456
1,6,6,478,5,7,0,0.3068550229072571
1,6,6,479,5,5,1,0.2673715353012085
1,6,6,480,5,5,1,0.5887336730957031
1,6,6,481,5,5,1,0.5747728943824768
1,6,6,482,5,7,0,0.33848413825035095
1,6,6,483,5,3,0,0.22002311050891876
1,7,1,484,6,6,1,0.34796062111854553
1,7,1,485,6,7,0,0.24774064123630524
1,7,1,486,6,7,0,0.23921991884708405
1,7,1,487,6,6,1,0.2687161862850189
1,7,1,488,6,7,0,0.27088168263435364
1,7,1,489,6,5,0,0.37984466552734375
1,7,1,490,6,6,1,0.3088558316230774
1,7,1,491,6,5,0,0.24181890487670898
1,7,1,492,6,6,1,0.4582270681858063
1,7,1,493,6,7,0,0.23443983495235443
1,7,1,494,6,5,0,0.29018932580947876
1,7,1,495,6,5,0,0.3235729932785034
1,7,1,496,6,6,1,0.36995729804039
1,7,1,497,6,6,1,0.3047863841056824
1,7,1,498,6,6,1,0.276341050863266
1,7,1,499,6,6,1,0.40947234630584717
1,7,1,500,6,7,0,0.3207864463329315
1,7,1,501,6,7,0,0.20556718111038208
1,7,2,502,6,5,0,0.3964051902294159
1,7,2,503,6,6,1,0.24187614023685455
1,7,2,504,6,6,1,0.39393284916877747
1,7,2,505,6,7,0,0.37416142225265503
1,7,2,506,6,5,0,0.21475106477737427
1,7,2,507,6,5,0,0.25336387753486633
1,7,2,508,6,7,0,0.24629251658916473
1,7,2,509,6,5,0,0.41973185539245605
1,7,2,510,6,5,0,0.254166841506958
1,7,2,511,6,5,0,0.2571873068809509
1,7,2,512,6,8,0,0.213359534740448
1,7,2,513,6,6,1,0.28466910123825073
1,7,2,514,6,4,0,0.2401842325925827
1,7,2,515,6,7,0,0.2623109519481659
1,7,2,516,6,6,1,0.3762187063694
1,7,2,517,6,7,0,0.253656268119812
1,7,2,518,6,6,1,0.4745045304298401
1,7,2,519,6,7,0,0.37739476561546326
1,7,2,520,6,5,0,0.47019457817077637
1,7,2,521,6,4,0,0.19174690544605255
1,7,2,522,6,7,0,0.2738698124885559
1,7,3,523,6,7,0,0.1542600691318512
1,7,3,524,6,6,1,0.5196797251701355
1,7,3,525,6,6,1,0.24687938392162323
1,7,3,526,6,6,1,0.4822131395339966
1,7,3,527,6,6,1,0.5430232882499695
1,7,3,528,6,6,1,0.3056812584400177
1,7,3,529,6,7,0,0.14282932877540588
1,7,3,530,6,7,0,0.19815675914287567
1,7,4,531,6,6,1,0.21673765778541565
1,7,4,532,6,6,1,0.24031944572925568
1,7,4,533,6,7,0,0.24607473611831665
1,7,4,534,6,6,1,0.20724168419837952
1,7,4,535,6,5,0,0.20331597328186035
1,7,4,536,6,6,1,0.357487291097641
1,7,4,537,6,5,0,0.26840075850486755
1,7,4,538,6,6,1,0.25186482071876526
1,7,4,539,6,7,0,0.3050327003002167
1,7,4,540,6,6,1,0.3787532448768616
1,7,4,541,6,5,0,0.2403247356414795
1,7,4,542,6,7,0,0.34729036688804626
1,7,4,543,6,7,0,0.44114407896995544
1,7,5,544,6,6,1,0.19479914009571075
1,7,5,545,6,6,1,0.23682516813278198
1,7,5,546,6,6,1,0.303057461977005
1,7,5,547,6,5,0,0.2510697841644287
1,7,5,548,6,6,1,0.4412941038608551
1,7,5,549,6,6,1,0.2818450331687927
1,7,5,550,6,6,1,0.580669641494751
1,7,5,551,6,6,1,0.2842651903629303
1,7,5,552,6,5,0,0.44199463725090027
1,7,5,553,6,6,1,0.3160879611968994
1,7,5,554,6,6,1,0.5121512413024902
1,7,5,555,6,6,1,0.35175275802612305
1,7,5,556,6,6,1,0.35838815569877625
1,7,5,557,6,3,0,0.17012947797775269
1,7,5,558,6,5,0,0.2544897794723511
1,7,5,559,6,3,0,0.27557656168937683
1,7,6,560,6,5,0,0.2944655418395996
1,7,6,561,6,6,1,0.3155355453491211
1,7,6,562,6,6,1,0.4078913629055023
1,7,6,563,6,6,1,0.6074270606040955
1,7,6,564,6,6,1,0.3686908483505249
1,7,6,565,6,6,1,0.3489067852497101
1,7,6,566,6,6,1,0.4847134053707123
1,7,6,567,6,6,1,0.6304567456245422
1,7,6,568,6,6,1,0.2712857723236084
1,7,6,569,6,6,1,0.3726228177547455
1,7,6,570,6,6,1,0.21393367648124695
1,7,6,571,6,1,0,0.2667081952095032
1,8,1,572,7,1,0,0.18476782739162445
1,8,1,573,7,7,1,0.6440378427505493
1,8,1,574,7,5,0,0.5909749269485474
1,8,1,575,7,8,0,0.2662975490093231
1,8,1,576,7,5,0,0.36252811551094055
1,8,1,577,7,7,1,0.30807623267173767
1,8,1,578,7,7,1,0.21787670254707336
1,8,1,579,7,7,1,0.42386457324028015
1,8,1,580,7,5,0,0.32533666491508484
1,8,1,581,7,7,1,0.42512619495391846
1,8,1,582,7,6,0,0.18203380703926086
1,8,1,583,7,7,1,0.5773648619651794
1,8,1,584,7,5,0,0.19246810674667358
1,8,1,585,7,5,0,0.5542036890983582
1,8,1,586,7,5,0,0.47275030612945557
1,8,2,587,7,5,0,0.288178026676178
1,8,2,588,7,3,0,0.2688147723674774
1,8,2,589,7,7,1,0.21944169700145721
1,8,2,590,7,3,0,0.21628530323505402
1,8,2,591,7,3,0,0.168898344039917
1,8,2,592,7,7,1,0.3867809474468231
1,8,2,593,7,7,1,0.3139781951904297
1,8,2,594,7,7,1,0.4947483241558075
1,8,2,595,7,7,1,0.24953056871891022
1,8,2,596,7,7,1,0.41665148735046387
1,8,2,597,7,5,0,0.31924015283584595
1,8,2,598,7,5,0,0.21694627404212952
1,8,2,599,7,5,0,0.32819864153862
1,8,2,600,7,5,0,0.22650323808193207
1,8,2,601,7,5,0,0.23720961809158325
1,8,2,602,7,5,0,0.24826660752296448
1,8,3,603,7,3,0,0.25118017196655273
1,8,3,604,7,5,0,0.19662316143512726
1,8,3,605,7,3,0,0.2776050269603729
1,8,3,606,7,5,0,0.24958544969558716
