subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,51,0,7,0,0.4477092921733856
1,1,4,52,0,7,0,0.591031014919281
1,1,4,53,0,7,0,0.662379264831543
1,1,4,54,0,7,0,0.4274684190750122
1,1,4,55,0,7,0,0.43782874941825867
1,1,4,56,0,8,0,0.4907207489013672
1,1,4,57,0,8,0,0.3333228826522827
1,1,4,58,0,8,0,0.2608479857444763
1,1,5,59,0,0,1,0.26260390877723694
1,1,5,60,0,8,0,0.17958228290081024
1,1,5,61,0,0,1,0.22792206704616547
1,1,5,62,0,7,0,0.43939363956451416
1,1,5,63,0,3,0,0.2798936069011688
1,1,5,64,0,8,0,0.24330611526966095
1,1,5,65,0,0,1,0.19715344905853271
1,1,5,66,0,8,0,0.22502468526363373
1,1,5,67,0,0,1,0.2752532958984375
1,1,5,68,0,0,1,0.17588458955287933
1,1,5,69,0,0,1,0.26684457063674927
1,1,5,70,0,1,0,0.3164706230163574
1,1,5,71,0,6,0,0.21933838725090027
1,1,5,72,0,1,0,0.282850056886673
1,1,5,73,0,6,0,0.2431831955909729
1,1,6,74,0,1,0,0.38307830691337585
1,1,6,75,0,1,0,0.2928149402141571
1,1,6,76,0,0,1,0.29446035623550415
1,1,6,77,0,7,0,0.20292825996875763
1,1,6,78,0,7,0,0.24574370682239532
1,1,6,79,0,0,1,0.1793895661830902
1,1,6,80,0,1,0,0.2399321049451828
1,1,6,81,0,0,1,0.21411623060703278
1,1,6,82,0,0,1,0.2818993926048279
1,1,6,83,0,0,1,0.24937713146209717
1,1,6,84,0,0,1,0.2856760621070862
1,2,1,85,1,1,1,0.3335881531238556
1,2,1,86,1,6,0,0.28360697627067566
1,2,1,87,1,6,0,0.3131570518016815
1,2,1,88,1,6,0,0.3518631160259247
1,2,1,89,1,3,0,0.2504410445690155
1,2,1,90,1,3,0,0.39738595485687256
1,2,2,91,1,1,1,0.34506291151046753
1,2,2,92,1,6,0,0.3679046034812927
1,2,2,93,1,1,1,0.2987799644470215
1,2,2,94,1,6,0,0.4057551920413971
1,2,2,95,1,6,0,0.47538986802101135
1,2,2,96,1,6,0,0.40205833315849304
1,2,2,97,1,6,0,0.24688293039798737
1,2,2,98,1,6,0,0.3316786587238312
1,2,2,99,1,1,1,0.3483397364616394
1,2,2,100,1,6,0,0.4077189564704895
1,2,2,101,1,0,0,0.3115326166152954
1,2,2,102,1,6,0,0.2365708351135254
1,2,3,103,1,6,0,0.17303457856178284
1,2,3,104,1,1,1,0.2906874716281891
1,2,3,105,1,1,1,0.24179688096046448
1,2,3,106,1,1,1,0.22735871374607086
1,2,3,107,1,1,1,0.35127753019332886
1,2,3,108,1,1,1,0.1523147076368332
1,2,3,109,1,0,0,0.2295481115579605
1,2,3,110,1,0,0,0.22882039844989777
1,2,3,111,1,1,1,0.3153701722621918
1,2,3,112,1,1,1,0.2605977952480316
1,2,3,113,1,1,1,0.28579390048980713
1,2,3,114,1,0,0,0.2886441946029663
1,2,3,115,1,1,1,0.2815147638320923
1,2,3,116,1,0,0,0.4255560636520386
1,2,3,117,1,0,0,0.3333502411842346
1,2,3,118,1,0,0,0.3215697109699249
1,2,3,119,1,3,0,0.302226185798645
1,2,4,120,1,6,0,0.47273004055023193
1,2,4,121,1,1,1,0.2709212303161621
1,2,4,122,1,2,0,0.14561040699481964
1,2,4,123,1,2,0,0.1782051920890808
1,2,4,124,1,2,0,0.27658697962760925
1,2,4,125,1,6,0,0.15050193667411804
1,2,4,126,1,7,0,0.4211760461330414
1,2,4,127,1,0,0,0.17792853713035583
1,2,4,128,1,8,0,0.17964871227741241
1,2,4,129,1,0,0,0.23944464325904846
1,2,5,130,1,0,0,0.2891318202018738
1,2,5,131,1,0,0,0.29983627796173096
1,2,5,132,1,6,0,0.36506107449531555
1,2,5,133,1,6,0,0.358708918094635
1,2,5,134,1,6,0,0.2511662244796753
1,2,5,135,1,6,0,0.2709242105484009
1,2,5,136,1,1,1,0.23817607760429382
1,2,5,137,1,0,0,0.3619471788406372
1,2,5,138,1,1,1,0.25873756408691406
1,2,5,139,1,0,0,0.32215145230293274
1,2,5,140,1,1,1,0.3305497169494629
1,2,6,141,1,6,0,0.3073950409889221
1,2,6,142,1,1,1,0.2999776303768158
1,2,6,143,1,6,0,0.32102498412132263
1,2,6,144,1,6,0,0.1819101870059967
1,2,6,145,1,1,1,0.30568915605545044
1,2,6,146,1,0,0,0.22086681425571442
1,2,6,147,1,1,1,0.365193635225296
1,2,6,148,1,6,0,0.2219829261302948
1,2,6,149,1,6,0,0.39542701840400696
1,2,6,150,1,6,0,0.4319745898246765
1,2,6,151,1,6,0,0.5204666256904602
1,2,6,152,1,1,1,0.321222186088562
1,2,6,153,1,0,0,0.2871286869049072
1,2,6,154,1,1,1,0.29110822081565857
1,3,1,155,2,7,0,0.25734907388687134
1,3,1,156,2,2,1,0.25489532947540283
1,3,1,157,2,7,0,0.4031205475330353
1,3,1,158,2,7,0,0.6936108469963074
1,3,1,159,2,7,0,0.39559152722358704
1,3,1,160,2,2,1,0.28982657194137573
1,3,1,161,2,7,0,0.3753994405269623
1,3,1,162,2,7,0,0.19595028460025787
1,3,1,163,2,5,0,0.24079187214374542
1,3,1,164,2,7,0,0.24555575847625732
1,3,1,165,2,7,0,0.4777015745639801
1,3,1,166,2,7,0,0.4189460575580597
1,3,1,167,2,7,0,0.27420634031295776
1,3,1,168,2,5,0,0.2032044529914856
1,3,1,169,2,7,0,0.28986674547195435
1,3,1,170,2,5,0,0.2655521333217621
1,3,1,171,2,7,0,0.558609127998352
1,3,1,172,2,7,0,0.5111396908760071
1,3,2,173,2,5,0,0.2643182575702667
1,3,2,174,2,7,0,0.3223058581352234
1,3,2,175,2,7,0,0.3252032995223999
1,3,2,176,2,7,0,0.5927860736846924
1,3,2,177,2,7,0,0.42706498503685
1,3,2,178,2,7,0,0.430824339389801
1,3,2,179,2,7,0,0.416412353515625
1,3,2,180,2,7,0,0.40980637073516846
1,3,2,181,2,7,0,0.3886878490447998
1,3,2,182,2,5,0,0.23176956176757812
1,3,2,183,2,8,0,0.21679440140724182
1,3,2,184,2,7,0,0.3994470536708832
1,3,2,185,2,8,0,0.33577537536621094
1,3,2,186,2,7,0,0.22758235037326813
1,3,2,187,2,7,0,0.23958659172058105
1,3,2,188,2,8,0,0.20095773041248322
1,3,3,189,2,7,0,0.28415367007255554
1,3,3,190,2,7,0,0.3226059079170227
1,3,3,191,2,7,0,0.3851030468940735
1,3,3,192,2,7,0,0.2946661114692688
1,3,3,193,2,7,0,0.30849161744117737
1,3,3,194,2,2,1,0.18159225583076477
1,3,3,195,2,8,0,0.14620357751846313
1,3,3,196,2,8,0,0.2331010401248932
1,3,3,197,2,7,0,0.3526459038257599
1,3,3,198,2,8,0,0.21975329518318176
1,3,4,199,2,1,0,0.2299536019563675
1,3,4,200,2,3,0,0.1526549756526947
1,3,4,201,2,3,0,0.26465168595314026
1,3,4,202,2,4,0,0.22474564611911774
1,3,4,203,2,5,0,0.27756738662719727
1,3,4,204,2,7,0,0.21328552067279816
1,3,4,205,2,8,0,0.22948049008846283
1,3,4,206,2,4,0,0.21570706367492676
1,3,4,207,2,7,0,0.23240700364112854
1,3,4,208,2,7,0,0.1885644942522049
1,3,4,209,2,7,0,0.22828474640846252
1,3,4,210,2,8,0,0.24226155877113342
1,3,4,211,2,8,0,0.24037209153175354
1,3,4,212,2,7,0,0.29090386629104614
1,3,4,213,2,7,0,0.24809153378009796
1,3,4,214,2,2,1,0.16310323774814606
1,3,4,215,2,1,0,0.27730223536491394
1,3,5,216,2,7,0,0.3425449728965759
1,3,5,217,2,8,0,0.3147120773792267
1,3,5,218,2,7,0,0.30528905987739563
1,3,5,219,2,8,0,0.23946061730384827
1,3,5,220,2,9,0,0.23472484946250916
1,3,5,221,2,7,0,0.22724641859531403
1,3,5,222,2,7,0,0.1901911497116089
1,3,5,223,2,2,1,0.456623375415802
1,3,5,224,2,7,0,0.4855765104293823
1,3,5,225,2,7,0,0.18679852783679962
1,3,5,226,2,8,0,0.26566246151924133
1,3,5,227,2,7,0,0.19028858840465546
1,3,5,228,2,8,0,0.15021257102489471
1,3,5,229,2,8,0,0.29648610949516296
1,3,5,230,2,7,0,0.22174373269081116
1,3,5,231,2,3,0,0.3112991750240326
1,3,6,232,2,7,0,0.2750258445739746
1,3,6,233,2,3,0,0.2738330364227295
1,3,6,234,2,6,0,0.25673624873161316
1,3,6,235,2,1,0,0.1690894216299057
1,3,6,236,2,4,0,0.22070452570915222
1,3,6,237,2,2,1,0.1596510112285614
1,3,6,238,2,4,0,0.29631319642066956
1,3,6,239,2,4,0,0.2293175607919693
1,3,6,240,2,6,0,0.2575022876262665
1,3,6,241,2,2,1,0.21769993007183075
1,3,6,242,2,5,0,0.1735028475522995
1,4,1,243,3,3,1,0.21599586308002472
1,4,1,244,3,3,1,0.41567009687423706
1,4,1,245,3,3,1,0.5892770290374756
1,4,1,246,3,3,1,0.632108747959137
1,4,1,247,3,3,1,0.6834996938705444
1,4,1,248,3,3,1,0.5166107416152954
1,4,1,249,3,3,1,0.479662150144577
1,4,1,250,3,3,1,0.34075337648391724
1,4,1,251,3,3,1,0.8584684729576111
1,4,1,252,3,3,1,0.7577942609786987
1,4,1,253,3,3,1,0.4602491557598114
1,4,1,254,3,7,0,0.2646125555038452
1,4,1,255,3,6,0,0.21110902726650238
1,4,2,256,3,3,1,0.38438379764556885
1,4,2,257,3,3,1,0.38572558760643005
1,4,2,258,3,3,1,0.3971227705478668
1,4,2,259,3,3,1,0.3943493366241455
1,4,2,260,3,3,1,0.7574586272239685
1,4,2,261,3,3,1,0.7041428089141846
1,4,2,262,3,3,1,0.6859469413757324
1,4,2,263,3,3,1,0.36942756175994873
1,4,2,264,3,3,1,0.4197905361652374
1,4,2,265,3,3,1,0.6429086327552795
1,4,2,266,3,3,1,0.6144858598709106
1,4,2,267,3,3,1,0.7215378284454346
1,4,2,268,3,3,1,0.7640688419342041
1,4,2,269,3,3,1,0.18455377221107483
1,4,3,270,3,3,1,0.23087649047374725
1,4,3,271,3,3,1,0.23810933530330658
1,4,3,272,3,3,1,0.28346699476242065
1,4,3,273,3,3,1,0.2534627318382263
1,4,3,274,3,3,1,0.5764490365982056
1,4,3,275,3,3,1,0.41630759835243225
1,4,3,276,3,7,0,0.5070292949676514
1,4,3,277,3,3,1,0.3608279526233673
1,4,3,278,3,3,1,0.3806177079677582
1,4,3,279,3,3,1,0.2620418071746826
1,4,3,280,3,3,1,0.43349742889404297
1,4,3,281,3,3,1,0.3939030170440674
1,4,4,282,3,3,1,0.17594698071479797
1,4,4,283,3,3,1,0.23630094528198242
1,4,4,284,3,3,1,0.46412402391433716
1,4,4,285,3,3,1,0.5007952451705933
1,4,4,286,3,3,1,0.5179011225700378
1,4,4,287,3,3,1,0.22241364419460297
1,4,4,288,3,3,1,0.5167909264564514
1,4,4,289,3,3,1,0.7470924258232117
1,4,4,290,3,3,1,0.7039786577224731
1,4,4,291,3,3,1,0.38749992847442627
1,4,4,292,3,3,1,0.4029042422771454
1,4,4,293,3,3,1,0.3957938253879547
1,4,4,294,3,7,0,0.6406675577163696
1,4,4,295,3,3,1,0.3990269899368286
1,4,4,296,3,3,1,0.3072707951068878
1,4,5,297,3,3,1,0.36251017451286316
1,4,5,298,3,3,1,0.557399332523346
1,4,5,299,3,3,1,0.4813960790634155
1,4,5,300,3,5,0,0.31560033559799194
1,4,5,301,3,3,1,0.7832351922988892
1,4,5,302,3,3,1,0.5513081550598145
1,4,5,303,3,3,1,0.8786432147026062
1,4,5,304,3,3,1,0.5187615156173706
1,4,5,305,3,3,1,0.42844125628471375
1,4,5,306,3,7,0,0.6186167001724243
1,4,5,307,3,3,1,0.34448152780532837
1,4,5,308,3,7,0,0.3019930124282837
1,4,6,309,3,3,1,0.5384712219238281
1,4,6,310,3,3,1,0.4101462960243225
1,4,6,311,3,3,1,0.3408481180667877
1,4,6,312,3,3,1,0.5423733592033386
1,4,6,313,3,7,0,0.4094289243221283
1,4,6,314,3,3,1,0.5939120650291443
1,4,6,315,3,5,0,0.3117477595806122
1,4,6,316,3,3,1,0.5140017867088318
1,4,6,317,3,3,1,0.2936440110206604
1,4,6,318,3,7,0,0.688772439956665
1,4,6,319,3,3,1,0.7674827575683594
1,4,6,320,3,3,1,0.3611958920955658
1,4,6,321,3,7,0,0.23218083381652832
1,4,6,322,3,3,1,0.5335659384727478
1,4,6,323,3,3,1,0.469838410615921
1,4,6,324,3,3,1,0.43946877121925354
1,4,6,325,3,7,0,0.4272676408290863
1,5,1,326,4,7,0,0.17077361047267914
1,5,1,327,4,7,0,0.17821672558784485
1,5,1,328,4,4,1,0.27966371178627014
1,5,1,329,4,4,1,0.3206648528575897
1,5,1,330,4,4,1,0.45293715596199036
1,5,1,331,4,4,1,0.4346342086791992
1,5,1,332,4,4,1,0.30950772762298584
1,5,1,333,4,4,1,0.3381229043006897
1,5,1,334,4,5,0,0.45806100964546204
1,5,1,335,4,4,1,0.279058039188385
1,5,1,336,4,4,1,0.5044758915901184
1,5,1,337,4,4,1,0.2859560549259186
1,5,1,338,4,7,0,0.2741226851940155
1,5,1,339,4,7,0,0.2529025077819824
1,5,1,340,4,7,0,0.3146492838859558
1,5,1,341,4,7,0,0.36945587396621704
1,5,1,342,4,5,0,0.21768197417259216
1,5,1,343,4,7,0,0.2345176488161087
1,5,2,344,4,4,1,0.24669767916202545
1,5,2,345,4,4,1,0.21051838994026184
1,5,2,346,4,1,0,0.18352770805358887
1,5,2,347,4,6,0,0.231430783867836
1,5,2,348,4,4,1,0.533343493938446
1,5,2,349,4,4,1,0.6523070931434631
1,5,2,350,4,4,1,0.24964745342731476
1,5,2,351,4,4,1,0.5137649774551392
1,5,2,352,4,4,1,0.6364803314208984
1,5,2,353,4,7,0,0.2749219834804535
1,5,2,354,4,4,1,0.6440219879150391
1,5,2,355,4,4,1,0.6521203517913818
1,5,2,356,4,4,1,0.545142650604248
1,5,2,357,4,7,0,0.18445491790771484
1,5,2,358,4,7,0,0.20374411344528198
1,5,3,359,4,7,0,0.2340950071811676
1,5,3,360,4,4,1,0.35425275564193726
1,5,3,361,4,6,0,0.246589794754982
1,5,3,362,4,4,1,0.43905767798423767
1,5,3,363,4,4,1,0.9044525027275085
1,5,3,364,4,4,1,0.6159275770187378
1,5,3,365,4,4,1,0.41948455572128296
1,5,3,366,4,7,0,0.29586708545684814
1,5,3,367,4,7,0,0.3655870854854584
1,5,3,368,4,5,0,0.1922108232975006
1,5,4,369,4,4,1,0.3163876533508301
1,5,4,370,4,5,0,0.26340121030807495
1,5,4,371,4,4,1,0.1981985867023468
1,5,4,372,4,4,1,0.4607340097427368
1,5,4,373,4,2,0,0.254459023475647
1,5,4,374,4,4,1,0.5739234685897827
1,5,4,375,4,4,1,0.7595131397247314
1,5,4,376,4,4,1,0.5719276666641235
1,5,4,377,4,7,0,0.2425486147403717
1,5,4,378,4,7,0,0.2377886176109314
1,5,4,379,4,5,0,0.19091291725635529
1,5,5,380,4,4,1,0.37766698002815247
1,5,5,381,4,4,1,0.336515337228775
1,5,5,382,4,4,1,0.3098223805427551
1,5,5,383,4,4,1,0.4808656573295593
1,5,5,384,4,4,1,0.5510549545288086
1,5,5,385,4,4,1,0.5502192378044128
1,5,5,386,4,4,1,0.45703497529029846
1,5,5,387,4,7,0,0.5028173327445984
1,5,5,388,4,7,0,0.3155536949634552
1,5,5,389,4,5,0,0.1957196593284607
1,5,6,390,4,4,1,0.5195608139038086
1,5,6,391,4,4,1,0.7325934767723083
1,5,6,392,4,4,1,0.46520131826400757
1,5,6,393,4,4,1,0.6666361689567566
1,5,6,394,4,4,1,0.5957677960395813
1,5,6,395,4,4,1,0.442181795835495
1,5,6,396,4,4,1,0.531024694442749
1,5,6,397,4,4,1,0.37436360120773315
1,5,6,398,4,4,1,0.15040850639343262
1,5,6,399,4,7,0,0.29217052459716797
1,5,6,400,4,5,0,0.16729223728179932
1,5,6,401,4,5,0,0.21823705732822418
1,6,1,402,5,7,0,0.1902839094400406
1,6,1,403,5,5,1,0.5216726064682007
1,6,1,404,5,5,1,0.5112947821617126
1,6,1,405,5,5,1,0.274577260017395
1,6,1,406,5,6,0,0.38049009442329407
1,6,1,407,5,6,0,0.6090337038040161
1,6,1,408,5,7,0,0.3641754388809204
1,6,1,409,5,8,0,0.37238258123397827
1,6,1,410,5,7,0,0.3077777028083801
1,6,1,411,5,7,0,0.27974146604537964
1,6,1,412,5,5,1,0.3128921389579773
1,6,2,413,5,5,1,0.17747749388217926
1,6,2,414,5,7,0,0.23955892026424408
1,6,2,415,5,7,0,0.34784555435180664
1,6,2,416,5,5,1,0.3419530987739563
1,6,2,417,5,5,1,0.36885544657707214
1,6,2,418,5,7,0,0.4093654155731201
1,6,2,419,5,5,1,0.45044100284576416
1,6,2,420,5,5,1,0.5210185050964355
1,6,2,421,5,5,1,0.36573800444602966
1,6,2,422,5,7,0,0.3718833923339844
1,6,2,423,5,6,0,0.3293539583683014
1,6,2,424,5,5,1,0.2793121039867401
1,6,2,425,5,5,1,0.27608364820480347
1,6,2,426,5,4,0,0.35882043838500977
1,6,2,427,5,7,0,0.281358927488327
1,6,2,428,5,3,0,0.3000623881816864
1,6,3,429,5,5,1,0.3604517877101898
1,6,3,430,5,7,0,0.23746588826179504
1,6,3,431,5,5,1,0.36485394835472107
1,6,3,432,5,7,0,0.33143916726112366
1,6,3,433,5,7,0,0.36252567172050476
1,6,3,434,5,5,1,0.43809646368026733
1,6,3,435,5,5,1,0.34752532839775085
1,6,3,436,5,5,1,0.5134678483009338
1,6,3,437,5,7,0,0.3874239921569824
1,6,3,438,5,7,0,0.33379679918289185
1,6,3,439,5,3,0,0.3540042042732239
1,6,3,440,5,7,0,0.4815140664577484
1,6,3,441,5,5,1,0.37866440415382385
1,6,3,442,5,5,1,0.47028398513793945
1,6,4,443,5,5,1,0.3792063295841217
1,6,4,444,5,3,0,0.43501731753349304
1,6,4,445,5,5,1,0.3626038432121277
1,6,4,446,5,7,0,0.5585378408432007
1,6,4,447,5,3,0,0.4044233560562134
1,6,4,448,5,7,0,0.32733967900276184
1,6,4,449,5,3,0,0.23220039904117584
1,6,4,450,5,7,0,0.350180059671402
1,6,4,451,5,5,1,0.42470651865005493
1,6,4,452,5,3,0,0.4411752223968506
1,6,4,453,5,7,0,0.30454927682876587
1,6,4,454,5,5,1,0.3549549877643585
1,6,5,455,5,5,1,0.2218645215034485
1,6,5,456,5,7,0,0.32979294657707214
1,6,5,457,5,5,1,0.2980669140815735
1,6,5,458,5,5,1,0.40989676117897034
1,6,5,459,5,7,0,0.3676880896091461
1,6,5,460,5,7,0,0.3175640106201172
1,6,5,461,5,5,1,0.4885147511959076
1,6,5,462,5,5,1,0.43548783659935
1,6,5,463,5,5,1,0.3486829698085785
1,6,5,464,5,5,1,0.26386013627052307
1,6,5,465,5,3,0,0.35288748145103455
1,6,6,466,5,5,1,0.35748037695884705
1,6,6,467,5,7,0,0.2657797336578369
1,6,6,468,5,5,1,0.40463000535964966
1,6,6,469,5,7,0,0.35013386607170105
1,6,6,470,5,6,0,0.29523587226867676
1,6,6,471,5,6,0,0.30850672721862793
1,6,6,472,5,7,0,0.33267587423324585
1,6,6,473,5,7,0,0.2607772648334503
1,6,6,474,5,5,1,0.46355223655700684
1,6,6,475,5,7,0,0.3094157576560974
1,6,6,476,5,7,0,0.32806921005249023
1,6,6,477,5,5,1,0.47891736030578613
1,6,6,478,5,5,1,0.5398722887039185
1,6,6,479,5,5,1,0.37749335169792175
1,6,6,480,5,5,1,0.44218558073043823
1,6,6,481,5,5,1,0.6333116292953491
1,6,6,482,5,4,0,0.18524712324142456
1,6,6,483,5,3,0,0.2016613632440567
1,7,1,484,6,7,0,0.24462610483169556
1,7,1,485,6,7,0,0.28472432494163513
1,7,1,486,6,7,0,0.3354482054710388
1,7,1,487,6,5,0,0.43871086835861206
1,7,1,488,6,5,0,0.5425102114677429
1,7,1,489,6,5,0,0.6325835585594177
1,7,1,490,6,5,0,0.35205814242362976
1,7,1,491,6,5,0,0.4469723105430603
1,7,1,492,6,5,0,0.42105722427368164
1,7,1,493,6,5,0,0.6213235855102539
1,7,1,494,6,5,0,0.6701737642288208
1,7,1,495,6,5,0,0.44945228099823
1,7,1,496,6,6,1,0.38274168968200684
1,7,1,497,6,5,0,0.4398869574069977
1,7,1,498,6,6,1,0.3233081102371216
1,7,1,499,6,5,0,0.32236388325691223
1,7,1,500,6,7,0,0.44335994124412537
1,7,1,501,6,7,0,0.4065641462802887
1,7,2,502,6,5,0,0.43251317739486694
1,7,2,503,6,5,0,0.35129550099372864
1,7,2,504,6,5,0,0.46967071294784546
1,7,2,505,6,5,0,0.3830743730068207
1,7,2,506,6,5,0,0.3166894316673279
1,7,2,507,6,5,0,0.3887482285499573
1,7,2,508,6,7,0,0.4237840175628662
1,7,2,509,6,7,0,0.5955154299736023
1,7,2,510,6,5,0,0.6957576870918274
1,7,2,511,6,5,0,0.39359089732170105
1,7,2,512,6,7,0,0.25854676961898804
1,7,2,513,6,5,0,0.42116209864616394
1,7,2,514,6,5,0,0.45395946502685547
1,7,2,515,6,5,0,0.4677489101886749
1,7,2,516,6,5,0,0.3739156126976013
1,7,2,517,6,7,0,0.35768651962280273
1,7,2,518,6,7,0,0.7254946231842041
1,7,2,519,6,5,0,0.5404071807861328
1,7,2,520,6,3,0,0.39904096722602844
1,7,2,521,6,5,0,0.3768268823623657
1,7,2,522,6,7,0,0.3591780662536621
1,7,3,523,6,7,0,0.35258620977401733
1,7,3,524,6,5,0,0.3279821574687958
1,7,3,525,6,5,0,0.4337502717971802
1,7,3,526,6,6,1,0.30229058861732483
1,7,3,527,6,5,0,0.3129134774208069
1,7,3,528,6,6,1,0.27419325709342957
1,7,3,529,6,7,0,0.19886618852615356
1,7,3,530,6,5,0,0.3422967493534088
1,7,4,531,6,7,0,0.2323252558708191
1,7,4,532,6,7,0,0.4112376272678375
1,7,4,533,6,6,1,0.3331731855869293
1,7,4,534,6,5,0,0.3439813256263733
1,7,4,535,6,5,0,0.2850036919116974
1,7,4,536,6,5,0,0.24807009100914001
1,7,4,537,6,5,0,0.525231659412384
1,7,4,538,6,5,0,0.43576306104660034
1,7,4,539,6,5,0,0.4389530122280121
1,7,4,540,6,5,0,0.3686017096042633
1,7,4,541,6,7,0,0.5309386253356934
1,7,4,542,6,7,0,0.5713101625442505
1,7,4,543,6,5,0,0.338284969329834
1,7,5,544,6,7,0,0.23217478394508362
1,7,5,545,6,5,0,0.23896163702011108
1,7,5,546,6,5,0,0.3079250454902649
1,7,5,547,6,5,0,0.2550705671310425
1,7,5,548,6,7,0,0.41745230555534363
1,7,5,549,6,5,0,0.5664970874786377
1,7,5,550,6,6,1,0.2839467525482178
1,7,5,551,6,7,0,0.3410264253616333
1,7,5,552,6,5,0,0.3641463816165924
1,7,5,553,6,6,1,0.39152124524116516
1,7,5,554,6,6,1,0.35456064343452454
1,7,5,555,6,5,0,0.5785022377967834
1,7,5,556,6,7,0,0.33866608142852783
1,7,5,557,6,7,0,0.4092172682285309
1,7,5,558,6,7,0,0.43973323702812195
1,7,5,559,6,7,0,0.394494891166687
1,7,6,560,6,6,1,0.23407553136348724
1,7,6,561,6,6,1,0.24941687285900116
1,7,6,562,6,7,0,0.3761748671531677
1,7,6,563,6,5,0,0.29725828766822815
1,7,6,564,6,5,0,0.26132673025131226
1,7,6,565,6,6,1,0.36922499537467957
1,7,6,566,6,5,0,0.19905519485473633
1,7,6,567,6,5,0,0.4690001904964447
1,7,6,568,6,5,0,0.6418460607528687
1,7,6,569,6,5,0,0.4120050072669983
1,7,6,570,6,5,0,0.26655256748199463
1,7,6,571,6,3,0,0.287783682346344
1,8,1,572,7,7,1,0.19689388573169708
1,8,1,573,7,5,0,0.338288277387619
1,8,1,574,7,3,0,0.3000856041908264
1,8,1,575,7,7,1,0.45116814970970154
1,8,1,576,7,7,1,0.5900989174842834
1,8,1,577,7,7,1,0.3627885580062866
1,8,1,578,7,7,1,0.5522152185440063
1,8,1,579,7,5,0,0.30604320764541626
1,8,1,580,7,7,1,0.6244990229606628
1,8,1,581,7,7,1,0.6277201771736145
1,8,1,582,7,7,1,0.7991100549697876
1,8,1,583,7,7,1,0.33470064401626587
1,8,1,584,7,7,1,0.3718068301677704
1,8,1,585,7,5,0,0.691454291343689
1,8,1,586,7,7,1,0.46002739667892456
1,8,2,587,7,7,1,0.270205020904541
1,8,2,588,7,7,1,0.21617797017097473
1,8,2,589,7,5,0,0.3421076536178589
1,8,2,590,7,3,0,0.33568012714385986
1,8,2,591,7,5,0,0.43144696950912476
1,8,2,592,7,7,1,0.3126789629459381
1,8,2,593,7,8,0,0.3340507447719574
1,8,2,594,7,7,1,0.2866526246070862
1,8,2,595,7,3,0,0.4416761100292206
1,8,2,596,7,5,0,0.28647297620773315
1,8,2,597,7,7,1,0.48029908537864685
1,8,2,598,7,7,1,0.6459944248199463
1,8,2,599,7,7,1,0.4018445909023285
1,8,2,600,7,7,1,0.48964735865592957
1,8,2,601,7,5,0,0.37011009454727173
1,8,2,602,7,5,0,0.3318634033203125
1,8,3,603,7,5,0,0.31100258231163025
1,8,3,604,7,5,0,0.22299468517303467
1,8,3,605,7,7,1,0.257658988237381
1,8,3,606,7,7,1,0.3945282995700836
