subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,46,0,8,0,0.40542927384376526
1,1,4,47,0,8,0,0.6577567458152771
1,1,4,48,0,8,0,0.7970805764198303
1,1,4,49,0,8,0,0.8015978932380676
1,1,4,50,0,8,0,0.7397192716598511
1,1,4,51,0,8,0,0.23276841640472412
1,1,4,52,0,9,0,0.5173066258430481
1,1,4,53,0,3,0,0.2995607852935791
1,1,4,54,0,9,0,0.5441480278968811
1,1,4,55,0,9,0,0.6222988963127136
1,1,4,56,0,8,0,0.6837661266326904
1,1,4,57,0,8,0,0.7735029458999634
1,1,4,58,0,8,0,0.6465504169464111
1,1,4,59,0,5,0,0.24918396770954132
1,1,4,60,0,9,0,0.5757778286933899
1,1,4,61,0,8,0,0.4550977647304535
1,1,4,62,0,8,0,0.3044378459453583
1,1,4,63,0,8,0,0.37954577803611755
1,1,5,64,0,1,0,0.3806406557559967
1,1,5,65,0,3,0,0.24696604907512665
1,1,5,66,0,3,0,0.17030707001686096
1,1,5,67,0,0,1,0.23681873083114624
1,1,5,68,0,0,1,0.24177026748657227
1,1,5,69,0,7,0,0.19774001836776733
1,1,5,70,0,3,0,0.20794300734996796
1,1,5,71,0,3,0,0.26779407262802124
1,1,5,72,0,0,1,0.5332746505737305
1,1,5,73,0,3,0,0.2947722375392914
1,1,5,74,0,8,0,0.5579096078872681
1,1,5,75,0,3,0,0.27198708057403564
1,1,5,76,0,0,1,0.3571335971355438
1,1,5,77,0,0,1,0.26415184140205383
1,1,5,78,0,3,0,0.3682892918586731
1,1,5,79,0,1,0,0.39958852529525757
1,1,5,80,0,1,0,0.3110382556915283
1,1,5,81,0,1,0,0.38878893852233887
1,1,5,82,0,0,1,0.49851199984550476
1,1,5,83,0,1,0,0.29481884837150574
1,1,5,84,0,1,0,0.3918154537677765
1,1,5,85,0,1,0,0.29687216877937317
1,1,6,86,0,1,0,0.25911131501197815
1,1,6,87,0,1,0,0.3239067792892456
1,1,6,88,0,0,1,0.5274409055709839
1,1,6,89,0,0,1,0.5220217108726501
1,1,6,90,0,1,0,0.40036964416503906
1,1,6,91,0,1,0,0.4617552161216736
1,1,6,92,0,1,0,0.33037564158439636
1,1,6,93,0,1,0,0.473998486995697
1,1,6,94,0,1,0,0.423137366771698
1,1,6,95,0,1,0,0.45048823952674866
1,1,6,96,0,3,0,0.38130196928977966
1,1,6,97,0,0,1,0.5432625412940979
1,1,6,98,0,1,0,0.2135983109474182
1,1,6,99,0,3,0,0.2726096510887146
1,1,6,100,0,0,1,0.436388224363327
1,1,6,101,0,3,0,0.3172626197338104
1,1,6,102,0,0,1,0.38276922702789307
1,1,6,103,0,3,0,0.313490629196167
1,1,6,104,0,0,1,0.5047454237937927
1,1,6,105,0,0,1,0.4560621678829193
1,1,6,106,0,0,1,0.36320582032203674
1,1,6,107,0,0,1,0.5582946538925171
1,1,6,108,0,0,1,0.4363453686237335
1,1,6,109,0,1,0,0.40206843614578247
1,2,1,110,1,1,1,0.16873140633106232
1,2,1,111,1,3,0,0.25745832920074463
1,2,1,112,1,3,0,0.3398646414279938
1,2,1,113,1,3,0,0.25170204043388367
1,2,1,114,1,6,0,0.27284666895866394
1,2,1,115,1,0,0,0.4998433589935303
1,2,1,116,1,1,1,0.32867953181266785
1,2,1,117,1,0,0,0.4402306377887726
1,2,1,118,1,0,0,0.33149102330207825
1,2,1,119,1,0,0,0.2814931273460388
1,2,1,120,1,8,0,0.32278209924697876
1,2,1,121,1,0,0,0.3087524473667145
1,2,1,122,1,3,0,0.2849756181240082
1,2,1,123,1,7,0,0.27874621748924255
1,2,1,124,1,3,0,0.21956667304039001
1,2,1,125,1,3,0,0.233644038438797
1,2,1,126,1,1,1,0.27086010575294495
1,2,2,127,1,1,1,0.43128645420074463
1,2,2,128,1,1,1,0.488837331533432
1,2,2,129,1,1,1,0.3353027403354645
1,2,2,130,1,1,1,0.3561592400074005
1,2,2,131,1,0,0,0.38856253027915955
1,2,2,132,1,0,0,0.4241093099117279
1,2,2,133,1,3,0,0.24562440812587738
1,2,3,134,1,5,0,0.23693658411502838
1,2,3,135,1,0,0,0.37762895226478577
1,2,3,136,1,1,1,0.43512898683547974
1,2,3,137,1,0,0,0.393088161945343
1,2,3,138,1,1,1,0.3632392883300781
1,2,3,139,1,0,0,0.5728726387023926
1,2,3,140,1,3,0,0.29790955781936646
1,2,3,141,1,1,1,0.30148306488990784
1,2,3,142,1,1,1,0.2680891752243042
1,2,4,143,1,5,0,0.4956303536891937
1,2,4,144,1,0,0,0.363579124212265
1,2,4,145,1,0,0,0.2363707572221756
1,2,4,146,1,0,0,0.249690979719162
1,2,4,147,1,7,0,0.24841980636119843
1,2,4,148,1,2,0,0.2616896331310272
1,2,4,149,1,0,0,0.5059784650802612
1,2,4,150,1,9,0,0.3370743691921234
1,2,4,151,1,5,0,0.30410680174827576
1,2,4,152,1,7,0,0.6752297282218933
1,2,4,153,1,0,0,0.16480040550231934
1,2,4,154,1,0,0,0.3151746094226837
1,2,4,155,1,0,0,0.2413129061460495
1,2,5,156,1,1,1,0.32167384028434753
1,2,5,157,1,1,1,0.37632623314857483
1,2,5,158,1,1,1,0.37228867411613464
1,2,5,159,1,1,1,0.45502471923828125
1,2,5,160,1,1,1,0.3108893930912018
1,2,5,161,1,1,1,0.4964739680290222
1,2,5,162,1,1,1,0.3703465163707733
1,2,5,163,1,1,1,0.35871827602386475
1,2,5,164,1,1,1,0.4619142711162567
1,2,5,165,1,1,1,0.2084091156721115
1,2,5,166,1,1,1,0.3796321451663971
1,2,5,167,1,1,1,0.18796521425247192
1,2,5,168,1,7,0,0.1977422833442688
1,2,6,169,1,1,1,0.2870079278945923
1,2,6,170,1,8,0,0.30225974321365356
1,2,6,171,1,1,1,0.47332310676574707
1,2,6,172,1,6,0,0.5065397024154663
1,2,6,173,1,1,1,0.5441488027572632
1,2,6,174,1,1,1,0.41054508090019226
1,2,6,175,1,1,1,0.3240867555141449
1,2,6,176,1,0,0,0.3087536096572876
1,2,6,177,1,3,0,0.4348684549331665
1,3,1,178,2,3,0,0.19576749205589294
1,3,1,179,2,8,0,0.5086750388145447
1,3,1,180,2,8,0,0.49845269322395325
1,3,1,181,2,7,0,0.5516760349273682
1,3,1,182,2,8,0,0.29497551918029785
1,3,1,183,2,8,0,0.5222461819648743
1,3,1,184,2,8,0,0.6830333471298218
1,3,1,185,2,8,0,0.44126975536346436
1,3,1,186,2,8,0,0.44602280855178833
1,3,1,187,2,5,0,0.32056373357772827
1,3,1,188,2,9,0,0.4537501037120819
1,3,1,189,2,2,1,0.33336833119392395
1,3,1,190,2,8,0,0.39963215589523315
1,3,1,191,2,8,0,0.5782341957092285
1,3,1,192,2,9,0,0.3802410960197449
1,3,1,193,2,9,0,0.4077911078929901
1,3,1,194,2,8,0,0.5798527598381042
1,3,1,195,2,0,0,0.425537645816803
1,3,1,196,2,3,0,0.21532690525054932
1,3,1,197,2,7,0,0.2673826813697815
1,3,2,198,2,8,0,0.6563907861709595
1,3,2,199,2,8,0,0.5505084991455078
1,3,2,200,2,8,0,0.3351001739501953
1,3,2,201,2,8,0,0.5075581669807434
1,3,2,202,2,8,0,0.6504281163215637
1,3,2,203,2,9,0,0.46874672174453735
1,3,2,204,2,8,0,0.3342647850513458
1,3,2,205,2,8,0,0.6956035494804382
1,3,2,206,2,8,0,0.2876524329185486
1,3,2,207,2,2,1,0.20991437137126923
1,3,2,208,2,8,0,0.37604227662086487
1,3,2,209,2,9,0,0.48320066928863525
1,3,2,210,2,0,0,0.36738404631614685
1,3,2,211,2,7,0,0.377513587474823
1,3,3,212,2,9,0,0.4230803847312927
1,3,3,213,2,2,1,0.3010970652103424
1,3,3,214,2,8,0,0.5300261974334717
1,3,3,215,2,4,0,0.27274999022483826
1,3,3,216,2,2,1,0.26550987362861633
1,3,3,217,2,8,0,0.5412058234214783
1,3,3,218,2,5,0,0.2814388871192932
1,3,3,219,2,2,1,0.27573198080062866
1,3,3,220,2,8,0,0.6420192122459412
1,3,3,221,2,8,0,0.7407118678092957
1,3,3,222,2,8,0,0.7472997903823853
1,3,3,223,2,8,0,0.3716157078742981
1,3,3,224,2,8,0,0.39729243516921997
1,3,3,225,2,3,0,0.28362709283828735
1,3,3,226,2,8,0,0.37467160820961
1,3,3,227,2,8,0,0.23117241263389587
1,3,3,228,2,0,0,0.2288888841867447
1,3,4,229,2,3,0,0.2610398232936859
1,3,4,230,2,3,0,0.38630691170692444
1,3,4,231,2,5,0,0.18463467061519623
1,3,4,232,2,5,0,0.22252200543880463
1,3,4,233,2,5,0,0.2519115209579468
1,3,4,234,2,9,0,0.3609062135219574
1,3,4,235,2,3,0,0.20309723913669586
1,3,4,236,2,5,0,0.4232642948627472
1,3,4,237,2,5,0,0.2983604967594147
1,3,4,238,2,8,0,0.22732359170913696
1,3,4,239,2,8,0,0.6673835515975952
1,3,4,240,2,2,1,0.28372564911842346
1,3,4,241,2,0,0,0.41474449634552
1,3,4,242,2,1,0,0.27482250332832336
1,3,4,243,2,7,0,0.30213281512260437
1,3,4,244,2,7,0,0.249832421541214
1,3,4,245,2,0,0,0.25090616941452026
1,3,5,246,2,9,0,0.2626611888408661
1,3,5,247,2,8,0,0.34336212277412415
1,3,5,248,2,7,0,0.46737003326416016
1,3,5,249,2,8,0,0.35143110156059265
1,3,5,250,2,9,0,0.5093823075294495
1,3,5,251,2,8,0,0.47809553146362305
1,3,5,252,2,8,0,0.3686043918132782
1,3,5,253,2,6,0,0.21936075389385223
1,3,6,254,2,7,0,0.2621384561061859
1,3,6,255,2,9,0,0.26296699047088623
1,3,6,256,2,8,0,0.2626339793205261
1,3,6,257,2,2,1,0.3062308132648468
1,3,6,258,2,9,0,0.26599040627479553
1,3,6,259,2,4,0,0.20699241757392883
1,3,6,260,2,1,0,0.16768679022789001
1,3,6,261,2,8,0,0.2728368639945984
1,4,1,262,3,1,0,0.3422723114490509
1,4,1,263,3,3,1,0.7233814001083374
1,4,1,264,3,3,1,0.6988385915756226
1,4,1,265,3,3,1,0.6347283720970154
1,4,1,266,3,9,0,0.4806845486164093
1,4,1,267,3,1,0,0.45549675822257996
1,4,1,268,3,8,0,0.6997466683387756
1,4,1,269,3,9,0,0.5673568248748779
1,4,1,270,3,5,0,0.40206077694892883
1,4,1,271,3,3,1,0.3323213458061218
1,4,1,272,3,3,1,0.28005820512771606
1,4,1,273,3,3,1,0.6218618154525757
1,4,1,274,3,5,0,0.3466458022594452
1,4,1,275,3,3,1,0.4361431300640106
1,4,1,276,3,3,1,0.33629462122917175
1,4,1,277,3,1,0,0.32732152938842773
1,4,2,278,3,3,1,0.5288318395614624
1,4,2,279,3,3,1,0.3213449716567993
1,4,2,280,3,5,0,0.5162488222122192
1,4,2,281,3,3,1,0.7973552942276001
1,4,2,282,3,8,0,0.4156646728515625
1,4,2,283,3,8,0,0.4777069687843323
1,4,2,284,3,5,0,0.36134085059165955
1,4,2,285,3,8,0,0.6575289964675903
1,4,2,286,3,5,0,0.21611198782920837
1,4,2,287,3,5,0,0.3372739851474762
1,4,2,288,3,5,0,0.6884280443191528
1,4,2,289,3,3,1,0.3471342623233795
1,4,2,290,3,0,0,0.3501978814601898
1,4,2,291,3,3,1,0.4491899907588959
1,4,3,292,3,5,0,0.24881143867969513
1,4,3,293,3,5,0,0.25357216596603394
1,4,3,294,3,5,0,0.303038090467453
1,4,3,295,3,5,0,0.2652646601200104
1,4,3,296,3,8,0,0.2505039572715759
1,4,3,297,3,3,1,0.4216887652873993
1,4,3,298,3,8,0,0.2577180862426758
1,4,3,299,3,3,1,0.439841091632843
1,4,3,300,3,8,0,0.2905496060848236
1,4,3,301,3,0,0,0.5142090320587158
1,4,3,302,3,5,0,0.45083972811698914
1,4,3,303,3,3,1,0.29832935333251953
1,4,3,304,3,3,1,0.270763099193573
1,4,4,305,3,3,1,0.219412699341774
1,4,4,306,3,5,0,0.5531107187271118
1,4,4,307,3,3,1,0.38974934816360474
1,4,4,308,3,3,1,0.35895872116088867
1,4,4,309,3,3,1,0.7176620960235596
1,4,4,310,3,5,0,0.5506221055984497
1,4,4,311,3,3,1,0.3646646738052368
1,4,4,312,3,3,1,0.36207500100135803
1,4,4,313,3,3,1,0.5466855764389038
1,4,4,314,3,8,0,0.389049768447876
1,4,4,315,3,9,0,0.37827199697494507
1,4,4,316,3,3,1,0.5102869272232056
1,4,4,317,3,5,0,0.3747774660587311
1,4,4,318,3,3,1,0.24392925202846527
1,4,5,319,3,5,0,0.34136995673179626
1,4,5,320,3,1,0,0.32996681332588196
1,4,5,321,3,5,0,0.20301155745983124
1,4,5,322,3,3,1,0.6669853329658508
1,4,5,323,3,3,1,0.44974714517593384
1,4,5,324,3,3,1,0.33984673023223877
1,4,5,325,3,5,0,0.3554447293281555
1,4,5,326,3,9,0,0.32277312874794006
1,4,5,327,3,3,1,0.4562423527240753
1,4,5,328,3,5,0,0.7523617744445801
1,4,5,329,3,8,0,0.4134216606616974
1,4,5,330,3,8,0,0.34580665826797485
1,4,5,331,3,5,0,0.5683836936950684
1,4,5,332,3,3,1,0.2780909538269043
1,4,5,333,3,9,0,0.2284112572669983
1,4,6,334,3,5,0,0.25765806436538696
1,4,6,335,3,5,0,0.24930687248706818
1,4,6,336,3,3,1,0.5511303544044495
1,4,6,337,3,5,0,0.32472696900367737
1,4,6,338,3,3,1,0.7988828420639038
1,4,6,339,3,3,1,0.5629529356956482
1,4,6,340,3,3,1,0.24562622606754303
1,4,6,341,3,0,0,0.43443068861961365
1,5,1,342,4,5,0,0.27737802267074585
1,5,1,343,4,4,1,0.294097900390625
1,5,1,344,4,9,0,0.3960782587528229
1,5,1,345,4,5,0,0.3045050799846649
1,5,1,346,4,5,0,0.24865727126598358
1,5,1,347,4,4,1,0.37780097126960754
1,5,1,348,4,4,1,0.443560391664505
1,5,1,349,4,8,0,0.275844931602478
1,5,1,350,4,5,0,0.29890233278274536
1,5,1,351,4,5,0,0.4720304608345032
1,5,1,352,4,6,0,0.3290875554084778
1,5,1,353,4,7,0,0.3997737169265747
1,5,1,354,4,6,0,0.42478451132774353
1,5,1,355,4,5,0,0.24327312409877777
1,5,2,356,4,5,0,0.4101888835430145
1,5,2,357,4,5,0,0.6181595325469971
1,5,2,358,4,4,1,0.4058673679828644
1,5,2,359,4,5,0,0.6168447732925415
1,5,2,360,4,5,0,0.7104933857917786
1,5,2,361,4,5,0,0.24023979902267456
1,5,2,362,4,2,0,0.45028069615364075
1,5,2,363,4,9,0,0.5831140875816345
1,5,2,364,4,5,0,0.39779406785964966
1,5,2,365,4,5,0,0.36161482334136963
1,5,3,366,4,8,0,0.17804887890815735
1,5,3,367,4,5,0,0.3303374648094177
1,5,3,368,4,5,0,0.28368693590164185
1,5,3,369,4,5,0,0.560319721698761
1,5,3,370,4,5,0,0.39472824335098267
1,5,3,371,4,5,0,0.490378737449646
1,5,3,372,4,5,0,0.41986486315727234
1,5,3,373,4,4,1,0.46615099906921387
1,5,3,374,4,5,0,0.3940342366695404
1,5,3,375,4,4,1,0.4650994837284088
1,5,3,376,4,8,0,0.3081445097923279
1,5,3,377,4,1,0,0.3001304268836975
1,5,4,378,4,3,0,0.4366868734359741
1,5,4,379,4,3,0,0.34344005584716797
1,5,4,380,4,4,1,0.4139973521232605
1,5,4,381,4,4,1,0.3715226352214813
1,5,4,382,4,4,1,0.4224875271320343
1,5,4,383,4,5,0,0.26367849111557007
1,5,4,384,4,4,1,0.3602559566497803
1,5,4,385,4,5,0,0.26611649990081787
1,5,4,386,4,7,0,0.20628854632377625
1,5,5,387,4,8,0,0.2704717814922333
1,5,5,388,4,2,0,0.31645524501800537
1,5,5,389,4,4,1,0.5257875323295593
1,5,5,390,4,4,1,0.3627063035964966
1,5,5,391,4,5,0,0.40857231616973877
1,5,5,392,4,1,0,0.6112813949584961
1,5,5,393,4,5,0,0.37349972128868103
1,5,5,394,4,4,1,0.45006585121154785
1,5,5,395,4,2,0,0.2502722144126892
1,5,5,396,4,9,0,0.4747607111930847
1,5,5,397,4,5,0,0.4195537865161896
1,5,5,398,4,3,0,0.41990119218826294
1,5,5,399,4,3,0,0.5416074991226196
1,5,5,400,4,7,0,0.2578456997871399
1,5,5,401,4,7,0,0.275048166513443
1,5,6,402,4,5,0,0.27832043170928955
1,5,6,403,4,4,1,0.2690793573856354
1,5,6,404,4,3,0,0.24414348602294922
1,5,6,405,4,1,0,0.2855249047279358
1,5,6,406,4,5,0,0.4852643609046936
1,5,6,407,4,5,0,0.4290013909339905
1,5,6,408,4,5,0,0.6914765238761902
1,5,6,409,4,4,1,0.6200077533721924
1,5,6,410,4,2,0,0.41210153698921204
1,5,6,411,4,8,0,0.24331822991371155
1,5,6,412,4,5,0,0.22213727235794067
1,5,6,413,4,5,0,0.30627959966659546
1,5,6,414,4,7,0,0.23444685339927673
1,5,6,415,4,5,0,0.20545251667499542
1,5,6,416,4,5,0,0.7309118509292603
1,6,1,417,5,8,0,0.39552438259124756
1,6,1,418,5,5,1,0.42467832565307617
1,6,1,419,5,5,1,0.3460020422935486
1,6,1,420,5,5,1,0.6650494337081909
1,6,1,421,5,5,1,0.3666227459907532
1,6,1,422,5,5,1,0.27749547362327576
1,6,1,423,5,8,0,0.3359273672103882
1,6,2,424,5,8,0,0.6985380053520203
1,6,2,425,5,5,1,0.5230609774589539
1,6,2,426,5,5,1,0.4465143084526062
1,6,2,427,5,5,1,0.3066929578781128
1,6,2,428,5,5,1,0.5071232318878174
1,6,2,429,5,5,1,0.7237745523452759
1,6,2,430,5,8,0,0.2759595811367035
1,6,2,431,5,3,0,0.25875571370124817
1,6,2,432,5,8,0,0.3375128507614136
1,6,2,433,5,5,1,0.18436238169670105
1,6,3,434,5,5,1,0.5612840056419373
1,6,3,435,5,8,0,0.37663301825523376
1,6,3,436,5,9,0,0.32960206270217896
1,6,3,437,5,8,0,0.6682565808296204
1,6,3,438,5,5,1,0.525648295879364
1,6,3,439,5,8,0,0.4784448444843292
1,6,3,440,5,9,0,0.5557527542114258
1,6,3,441,5,5,1,0.40108901262283325
1,6,3,442,5,5,1,0.446544349193573
1,6,3,443,5,8,0,0.35573604702949524
1,6,3,444,5,5,1,0.3847086727619171
1,6,3,445,5,2,0,0.4089690148830414
1,6,4,446,5,5,1,0.3008617162704468
1,6,4,447,5,8,0,0.46141287684440613
1,6,4,448,5,8,0,0.5771099328994751
1,6,4,449,5,8,0,0.8500986695289612
1,6,4,450,5,8,0,0.8016566634178162
1,6,4,451,5,8,0,0.5607080459594727
1,6,4,452,5,8,0,0.9670767188072205
1,6,4,453,5,8,0,0.3879098892211914
1,6,4,454,5,8,0,0.5535180568695068
1,6,4,455,5,8,0,0.5187530517578125
1,6,4,456,5,8,0,0.981936514377594
1,6,4,457,5,9,0,0.623079776763916
1,6,4,458,5,8,0,0.5420005917549133
1,6,4,459,5,8,0,0.45865610241889954
1,6,4,460,5,9,0,0.6246939897537231
1,6,4,461,5,9,0,0.3192618489265442
1,6,4,462,5,9,0,0.4189688563346863
1,6,4,463,5,9,0,0.379697322845459
1,6,4,464,5,2,0,0.6085010170936584
1,6,4,465,5,8,0,0.6818965673446655
1,6,4,466,5,5,1,0.478218138217926
1,6,5,467,5,7,0,0.3065890967845917
1,6,5,468,5,5,1,0.40684130787849426
1,6,5,469,5,7,0,0.18571509420871735
1,6,5,470,5,7,0,0.2810942828655243
1,6,5,471,5,5,1,0.3144294023513794
1,6,5,472,5,5,1,0.551430344581604
1,6,5,473,5,5,1,0.6803404688835144
1,6,5,474,5,5,1,0.609418511390686
1,6,5,475,5,5,1,0.7152301669120789
1,6,5,476,5,5,1,0.566249430179596
1,6,5,477,5,5,1,0.43360915780067444
1,6,5,478,5,5,1,0.4933266341686249
1,6,5,479,5,5,1,0.43935832381248474
1,6,5,480,5,5,1,0.6982759237289429
1,6,5,481,5,5,1,0.625347912311554
1,6,5,482,5,5,1,0.6167117357254028
1,6,5,483,5,3,0,0.2440350502729416
1,6,5,484,5,0,0,0.22451670467853546
1,6,6,485,5,5,1,0.5507397651672363
1,6,6,486,5,5,1,0.3969348967075348
1,6,6,487,5,6,0,0.3467230200767517
1,6,6,488,5,5,1,0.49253615736961365
1,6,6,489,5,8,0,0.3536624312400818
1,6,6,490,5,5,1,0.6324525475502014
1,6,6,491,5,8,0,0.3630713224411011
1,6,6,492,5,5,1,0.3810877799987793
1,6,6,493,5,3,0,0.2545613944530487
1,6,6,494,5,3,0,0.27750107645988464
1,6,6,495,5,3,0,0.4310019314289093
1,6,6,496,5,3,0,0.16116876900196075
1,6,6,497,5,7,0,0.2939724922180176
1,6,6,498,5,5,1,0.254905641078949
1,7,1,499,6,9,0,0.33835771679878235
1,7,1,500,6,8,0,0.49018555879592896
1,7,1,501,6,8,0,0.5625008940696716
1,7,1,502,6,5,0,0.29703840613365173
1,7,1,503,6,5,0,0.6142866611480713
1,7,1,504,6,9,0,0.49062493443489075
1,7,1,505,6,9,0,0.4106733798980713
1,7,1,506,6,5,0,0.26916733384132385
1,7,1,507,6,3,0,0.31763753294944763
1,7,2,508,6,3,0,0.3821089267730713
1,7,2,509,6,5,0,0.33382588624954224
1,7,2,510,6,9,0,0.7047643065452576
1,7,2,511,6,8,0,0.29244598746299744
1,7,2,512,6,5,0,0.7359556555747986
1,7,2,513,6,8,0,0.5666176080703735
1,7,2,514,6,5,0,0.5256003737449646
1,7,2,515,6,7,0,0.5456889867782593
1,7,2,516,6,5,0,0.544429361820221
1,7,2,517,6,5,0,0.5372713208198547
1,7,2,518,6,8,0,0.3870086371898651
1,7,2,519,6,8,0,0.2678305208683014
1,7,2,520,6,5,0,0.4253901541233063
1,7,2,521,6,5,0,0.37508299946784973
1,7,2,522,6,5,0,0.36162069439888
1,7,2,523,6,5,0,0.4006451368331909
1,7,2,524,6,5,0,0.542629599571228
1,7,2,525,6,8,0,0.3415588438510895
1,7,3,526,6,8,0,0.3568210005760193
1,7,3,527,6,7,0,0.31057292222976685
1,7,3,528,6,6,1,0.4509872794151306
1,7,3,529,6,7,0,0.2638440430164337
1,7,3,530,6,7,0,0.3568230867385864
1,7,3,531,6,9,0,0.2809853255748749
1,7,4,532,6,6,1,0.37625402212142944
1,7,4,533,6,5,0,0.2364191710948944
1,7,4,534,6,8,0,0.25383156538009644
1,7,4,535,6,5,0,0.2919064462184906
1,7,4,536,6,3,0,0.24119442701339722
1,7,4,537,6,8,0,0.3172832131385803
1,7,4,538,6,1,0,0.3779959976673126
1,7,4,539,6,8,0,0.4967738091945648
1,7,4,540,6,5,0,0.31076064705848694
1,7,4,541,6,5,0,0.7385665774345398
1,7,4,542,6,6,1,0.6492488384246826
1,7,4,543,6,8,0,0.2254886031150818
1,7,4,544,6,5,0,0.39652711153030396
1,7,4,545,6,8,0,0.44452613592147827
1,7,4,546,6,5,0,0.36906763911247253
1,7,4,547,6,8,0,0.4124937355518341
1,7,4,548,6,5,0,0.3670225739479065
1,7,5,549,6,3,0,0.2937242090702057
1,7,5,550,6,5,0,0.23620454967021942
1,7,5,551,6,5,0,0.47538211941719055
1,7,5,552,6,5,0,0.5514158010482788
1,7,5,553,6,5,0,0.4122482240200043
1,7,5,554,6,5,0,0.42100584506988525
1,7,5,555,6,9,0,0.36751508712768555
1,7,5,556,6,8,0,0.4240274429321289
1,7,5,557,6,6,1,0.3209502100944519
1,7,5,558,6,5,0,0.3828502595424652
1,7,6,559,6,5,0,0.4100271165370941
1,7,6,560,6,6,1,0.2875262498855591
1,7,6,561,6,5,0,0.6973748207092285
1,7,6,562,6,5,0,0.3812137246131897
1,7,6,563,6,8,0,0.506291389465332
1,7,6,564,6,5,0,0.4243081212043762
1,7,6,565,6,5,0,0.25905147194862366
1,7,6,566,6,5,0,0.660297155380249
1,7,6,567,6,5,0,0.26900729537010193
1,7,6,568,6,5,0,0.7242202162742615
1,7,6,569,6,5,0,0.3888198137283325
1,7,6,570,6,5,0,0.5108643174171448
1,7,6,571,6,5,0,0.3027831017971039
1,7,6,572,6,3,0,0.3763536810874939
1,7,6,573,6,8,0,0.31252342462539673
1,8,1,574,7,7,1,0.30757081508636475
1,8,1,575,7,5,0,0.4517338275909424
1,8,1,576,7,5,0,0.40458863973617554
1,8,1,577,7,5,0,0.5667924880981445
1,8,1,578,7,3,0,0.41843381524086
1,8,1,579,7,5,0,0.27099791169166565
1,8,1,580,7,5,0,0.5443995594978333
1,8,1,581,7,5,0,0.37798503041267395
1,8,1,582,7,8,0,0.36889001727104187
1,8,1,583,7,5,0,0.3712071180343628
1,8,1,584,7,5,0,0.910544216632843
1,8,1,585,7,8,0,0.8273818492889404
1,8,1,586,7,8,0,0.3026317059993744
1,8,1,587,7,8,0,0.3028002083301544
1,8,1,588,7,3,0,0.5013792514801025
1,8,1,589,7,8,0,0.6213052868843079
1,8,1,590,7,5,0,0.5332029461860657
1,8,1,591,7,3,0,0.3771040439605713
1,8,1,592,7,9,0,0.41825494170188904
1,8,1,593,7,5,0,0.41523581743240356
1,8,1,594,7,8,0,0.7717326879501343
1,8,1,595,7,8,0,0.8277328610420227
1,8,1,596,7,7,1,0.5135099291801453
1,8,1,597,7,5,0,0.38856664299964905
1,8,1,598,7,8,0,0.33163124322891235
1,8,1,599,7,5,0,0.319210410118103
1,8,2,600,7,3,0,0.25921472907066345
1,8,2,601,7,5,0,0.4404178559780121
1,8,2,602,7,8,0,0.5775468349456787
1,8,2,603,7,5,0,0.5721621513366699
1,8,2,604,7,8,0,0.7756649255752563
1,8,2,605,7,8,0,0.5292316675186157
1,8,2,606,7,8,0,0.8881057500839233
