subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,92,0,7,0,0.21264998614788055
1,1,6,93,0,1,0,0.20392274856567383
1,1,6,94,0,6,0,0.33022525906562805
1,1,6,95,0,1,0,0.3309471607208252
1,1,6,96,0,3,0,0.34020230174064636
1,1,6,97,0,0,1,0.3983559310436249
1,1,6,98,0,1,0,0.32503780722618103
1,1,6,99,0,0,1,0.25736507773399353
1,1,6,100,0,8,0,0.3207186758518219
1,1,6,101,0,8,0,0.4642888903617859
1,1,6,102,0,9,0,0.2895483076572418
1,1,6,103,0,7,0,0.37190720438957214
1,1,6,104,0,0,1,0.5109357237815857
1,1,6,105,0,3,0,0.4846666753292084
1,1,6,106,0,3,0,0.2976488173007965
1,1,6,107,0,0,1,0.4975457191467285
1,1,6,108,0,8,0,0.3199043869972229
1,1,6,109,0,3,0,0.48868173360824585
1,2,1,110,1,1,1,0.24562248587608337
1,2,1,111,1,5,0,0.21592022478580475
1,2,1,112,1,2,0,0.1925511211156845
1,2,1,113,1,2,0,0.22594578564167023
1,2,1,114,1,7,0,0.5101948976516724
1,2,1,115,1,0,0,0.5723463892936707
1,2,1,116,1,7,0,0.23176847398281097
1,2,1,117,1,8,0,0.3139916658401489
1,2,1,118,1,0,0,0.3221929371356964
1,2,1,119,1,8,0,0.28282833099365234
1,2,1,120,1,0,0,0.22391831874847412
1,2,1,121,1,0,0,0.4176686704158783
1,2,1,122,1,3,0,0.5821069478988647
1,2,1,123,1,3,0,0.33526739478111267
1,2,1,124,1,3,0,0.5577617287635803
1,2,1,125,1,3,0,0.4048396944999695
1,2,1,126,1,8,0,0.3947608172893524
1,2,2,127,1,0,0,0.3441040813922882
1,2,2,128,1,1,1,0.3785187304019928
1,2,2,129,1,1,1,0.4640023708343506
1,2,2,130,1,8,0,0.25827330350875854
1,2,2,131,1,1,1,0.41214519739151
1,2,2,132,1,8,0,0.6503354907035828
1,2,2,133,1,7,0,0.333024799823761
1,2,3,134,1,6,0,0.17906519770622253
1,2,3,135,1,8,0,0.35098719596862793
1,2,3,136,1,1,1,0.37564897537231445
1,2,3,137,1,8,0,0.39906051754951477
1,2,3,138,1,3,0,0.26025909185409546
1,2,3,139,1,9,0,0.294778972864151
1,2,3,140,1,3,0,0.2598974108695984
1,2,3,141,1,3,0,0.37983769178390503
1,2,3,142,1,7,0,0.5063633322715759
1,2,4,143,1,6,0,0.544707179069519
1,2,4,144,1,0,0,0.503110945224762
1,2,4,145,1,0,0,0.4478285014629364
1,2,4,146,1,8,0,0.43529656529426575
1,2,4,147,1,7,0,0.5022656917572021
1,2,4,148,1,7,0,0.5739006400108337
1,2,4,149,1,0,0,0.5228767395019531
1,2,4,150,1,9,0,0.6163673400878906
1,2,4,151,1,9,0,0.30934667587280273
1,2,4,152,1,7,0,0.9388315081596375
1,2,4,153,1,7,0,0.3824262320995331
1,2,4,154,1,8,0,0.4227336347103119
1,2,4,155,1,9,0,0.3836508095264435
1,2,5,156,1,0,0,0.2493634968996048
1,2,5,157,1,8,0,0.2290661334991455
1,2,5,158,1,1,1,0.1994829773902893
1,2,5,159,1,1,1,0.40385863184928894
1,2,5,160,1,3,0,0.2464396059513092
1,2,5,161,1,1,1,0.3087903559207916
1,2,5,162,1,1,1,0.20595023036003113
1,2,5,163,1,8,0,0.7408283352851868
1,2,5,164,1,1,1,0.42952847480773926
1,2,5,165,1,0,0,0.28905755281448364
1,2,5,166,1,0,0,0.32661816477775574
1,2,5,167,1,8,0,0.2730960249900818
1,2,5,168,1,7,0,0.21076947450637817
1,2,6,169,1,1,1,0.38885319232940674
1,2,6,170,1,9,0,0.47152265906333923
1,2,6,171,1,1,1,0.48208045959472656
1,2,6,172,1,1,1,0.31155553460121155
1,2,6,173,1,1,1,0.5353135466575623
1,2,6,174,1,6,0,0.27810361981391907
1,2,6,175,1,8,0,0.43781763315200806
1,2,6,176,1,3,0,0.27320027351379395
1,2,6,177,1,7,0,0.4769521653652191
1,3,1,178,2,1,0,0.33766886591911316
1,3,1,179,2,2,1,0.3150111734867096
1,3,1,180,2,2,1,0.6837137341499329
1,3,1,181,2,7,0,0.7902123928070068
1,3,1,182,2,8,0,0.3725315034389496
1,3,1,183,2,9,0,0.8193303346633911
1,3,1,184,2,2,1,0.24163006246089935
1,3,1,185,2,2,1,0.22005502879619598
1,3,1,186,2,9,0,0.5050119161605835
1,3,1,187,2,5,0,0.7444798946380615
1,3,1,188,2,9,0,0.40492504835128784
1,3,1,189,2,8,0,0.43788331747055054
1,3,1,190,2,8,0,0.4865379333496094
1,3,1,191,2,9,0,0.5274010300636292
1,3,1,192,2,5,0,0.3775250315666199
1,3,1,193,2,9,0,0.5085667967796326
1,3,1,194,2,8,0,0.35392752289772034
1,3,1,195,2,0,0,0.6266558170318604
1,3,1,196,2,3,0,0.3089791536331177
1,3,1,197,2,7,0,0.32296887040138245
1,3,2,198,2,8,0,0.816826581954956
1,3,2,199,2,8,0,0.5425888299942017
1,3,2,200,2,7,0,0.6055742502212524
1,3,2,201,2,9,0,0.4852735698223114
1,3,2,202,2,8,0,0.5591216087341309
1,3,2,203,2,9,0,0.6220431327819824
1,3,2,204,2,2,1,0.3391891121864319
1,3,2,205,2,2,1,0.3117401897907257
1,3,2,206,2,5,0,0.26044660806655884
1,3,2,207,2,2,1,0.390276700258255
1,3,2,208,2,9,0,0.6875916123390198
1,3,2,209,2,8,0,0.5573171973228455
1,3,2,210,2,9,0,0.4212649166584015
1,3,2,211,2,7,0,0.8403693437576294
1,3,3,212,2,5,0,0.33578991889953613
1,3,3,213,2,5,0,0.30907732248306274
1,3,3,214,2,8,0,0.6933997273445129
1,3,3,215,2,8,0,0.18488065898418427
1,3,3,216,2,5,0,0.22944122552871704
1,3,3,217,2,8,0,0.7966163158416748
1,3,3,218,2,5,0,0.3174355626106262
1,3,3,219,2,2,1,0.2840331792831421
1,3,3,220,2,8,0,0.9101576209068298
1,3,3,221,2,9,0,0.40004050731658936
1,3,3,222,2,8,0,0.3921171724796295
1,3,3,223,2,9,0,0.3092724084854126
1,3,3,224,2,8,0,0.6970951557159424
1,3,3,225,2,8,0,0.43187421560287476
1,3,3,226,2,7,0,0.5096633434295654
1,3,3,227,2,8,0,0.4546479284763336
1,3,3,228,2,7,0,0.5233257412910461
1,3,4,229,2,3,0,0.3115098774433136
1,3,4,230,2,1,0,0.7489708662033081
1,3,4,231,2,2,1,0.28221026062965393
1,3,4,232,2,2,1,0.3219003677368164
1,3,4,233,2,2,1,0.5434803366661072
1,3,4,234,2,8,0,0.6415681838989258
1,3,4,235,2,2,1,0.3760859966278076
1,3,4,236,2,1,0,0.2976492941379547
1,3,4,237,2,9,0,0.4477660655975342
1,3,4,238,2,2,1,0.32240280508995056
1,3,4,239,2,8,0,0.8594443798065186
1,3,4,240,2,8,0,0.27126985788345337
1,3,4,241,2,9,0,0.3072579503059387
1,3,4,242,2,3,0,0.2667776346206665
1,3,4,243,2,7,0,0.6863628029823303
1,3,4,244,2,3,0,0.4642667770385742
1,3,4,245,2,3,0,0.5121371150016785
1,3,5,246,2,8,0,0.265093058347702
1,3,5,247,2,8,0,0.6207782626152039
1,3,5,248,2,8,0,0.5277412533760071
1,3,5,249,2,2,1,0.3746117651462555
1,3,5,250,2,9,0,0.5244218111038208
1,3,5,251,2,8,0,0.8339049816131592
1,3,5,252,2,9,0,0.3015125095844269
1,3,5,253,2,9,0,0.44232067465782166
1,3,6,254,2,5,0,0.27047908306121826
1,3,6,255,2,8,0,0.32967379689216614
1,3,6,256,2,8,0,0.48556631803512573
1,3,6,257,2,2,1,0.256059467792511
1,3,6,258,2,9,0,0.45007720589637756
1,3,6,259,2,4,0,0.30232346057891846
1,3,6,260,2,2,1,0.3449733257293701
1,3,6,261,2,5,0,0.33159226179122925
1,4,1,262,3,3,1,0.37609684467315674
1,4,1,263,3,3,1,0.8973135948181152
1,4,1,264,3,3,1,0.9234994053840637
1,4,1,265,3,3,1,0.39957571029663086
1,4,1,266,3,9,0,0.5559319853782654
1,4,1,267,3,1,0,0.5376448035240173
1,4,1,268,3,5,0,0.3823971450328827
1,4,1,269,3,9,0,0.6154825687408447
1,4,1,270,3,5,0,0.7719987630844116
1,4,1,271,3,7,0,0.3268623352050781
1,4,1,272,3,7,0,0.3765906095504761
1,4,1,273,3,3,1,0.8261471390724182
1,4,1,274,3,5,0,0.34678611159324646
1,4,1,275,3,3,1,0.69765704870224
1,4,1,276,3,1,0,0.3268173038959503
1,4,1,277,3,0,0,0.35617658495903015
1,4,2,278,3,3,1,0.7460921406745911
1,4,2,279,3,3,1,0.37042370438575745
1,4,2,280,3,3,1,0.31051257252693176
1,4,2,281,3,8,0,0.48467200994491577
1,4,2,282,3,8,0,0.26793816685676575
1,4,2,283,3,8,0,0.36943361163139343
1,4,2,284,3,7,0,0.7420948147773743
1,4,2,285,3,8,0,0.5465711355209351
1,4,2,286,3,3,1,0.22035770118236542
1,4,2,287,3,5,0,0.31923237442970276
1,4,2,288,3,5,0,0.5082191228866577
1,4,2,289,3,5,0,0.3813057243824005
1,4,2,290,3,5,0,0.7890767455101013
1,4,2,291,3,3,1,0.7259261608123779
1,4,3,292,3,7,0,0.3080069124698639
1,4,3,293,3,3,1,0.28649309277534485
1,4,3,294,3,3,1,0.4001407325267792
1,4,3,295,3,5,0,0.44977685809135437
1,4,3,296,3,3,1,0.5106504559516907
1,4,3,297,3,3,1,0.5854116082191467
1,4,3,298,3,3,1,0.49606648087501526
1,4,3,299,3,3,1,0.6727476716041565
1,4,3,300,3,8,0,0.45553064346313477
1,4,3,301,3,3,1,0.25976598262786865
1,4,3,302,3,3,1,0.617557942867279
1,4,3,303,3,3,1,0.4144543409347534
1,4,3,304,3,5,0,0.3238897919654846
1,4,4,305,3,3,1,0.27407529950141907
1,4,4,306,3,3,1,0.34263893961906433
1,4,4,307,3,3,1,0.6889916062355042
1,4,4,308,3,3,1,0.48195743560791016
1,4,4,309,3,3,1,0.8431810736656189
1,4,4,310,3,3,1,0.4643792510032654
1,4,4,311,3,3,1,0.553570032119751
1,4,4,312,3,3,1,0.39039528369903564
1,4,4,313,3,3,1,0.5743651986122131
1,4,4,314,3,7,0,0.3459855020046234
1,4,4,315,3,5,0,0.40706273913383484
1,4,4,316,3,7,0,0.4588180482387543
1,4,4,317,3,3,1,0.7471754550933838
1,4,4,318,3,7,0,0.42581477761268616
1,4,5,319,3,3,1,0.5017924904823303
1,4,5,320,3,3,1,0.5222095251083374
1,4,5,321,3,3,1,0.22924834489822388
1,4,5,322,3,3,1,0.8328291773796082
1,4,5,323,3,3,1,0.6125872731208801
1,4,5,324,3,3,1,0.6199426054954529
1,4,5,325,3,3,1,0.5029365420341492
1,4,5,326,3,3,1,0.2624904215335846
1,4,5,327,3,7,0,0.6059356927871704
1,4,5,328,3,5,0,0.5852108001708984
1,4,5,329,3,7,0,0.43279653787612915
1,4,5,330,3,8,0,0.4655255377292633
1,4,5,331,3,8,0,0.427416056394577
1,4,5,332,3,3,1,0.2865794003009796
1,4,5,333,3,8,0,0.6574505567550659
1,4,6,334,3,3,1,0.345903217792511
1,4,6,335,3,5,0,0.39982596039772034
1,4,6,336,3,3,1,0.6446923017501831
1,4,6,337,3,3,1,0.2643347978591919
1,4,6,338,3,3,1,0.6636028289794922
1,4,6,339,3,3,1,0.6387782692909241
1,4,6,340,3,3,1,0.4127756655216217
1,4,6,341,3,9,0,0.3696364760398865
1,5,1,342,4,4,1,0.34840065240859985
1,5,1,343,4,4,1,0.5741896629333496
1,5,1,344,4,9,0,0.29234302043914795
1,5,1,345,4,4,1,0.4890081286430359
1,5,1,346,4,8,0,0.2531155049800873
1,5,1,347,4,2,0,0.3698469400405884
1,5,1,348,4,4,1,0.42411312460899353
1,5,1,349,4,4,1,0.4032154083251953
1,5,1,350,4,2,0,0.2772783935070038
1,5,1,351,4,4,1,0.5804315805435181
1,5,1,352,4,5,0,0.20234782993793488
1,5,1,353,4,7,0,0.6350932121276855
1,5,1,354,4,7,0,0.5961602330207825
1,5,1,355,4,5,0,0.5716226696968079
1,5,2,356,4,4,1,0.4396737813949585
1,5,2,357,4,5,0,0.5599125623703003
1,5,2,358,4,4,1,0.7624143362045288
1,5,2,359,4,5,0,0.4876146912574768
1,5,2,360,4,5,0,0.7510575652122498
1,5,2,361,4,8,0,0.44772693514823914
1,5,2,362,4,2,0,0.8415291905403137
1,5,2,363,4,8,0,0.4340265393257141
1,5,2,364,4,5,0,0.4902348816394806
1,5,2,365,4,5,0,0.39725786447525024
1,5,3,366,4,8,0,0.6070978045463562
1,5,3,367,4,4,1,0.3414663076400757
1,5,3,368,4,4,1,0.27239832282066345
1,5,3,369,4,4,1,0.42888709902763367
1,5,3,370,4,5,0,0.686478316783905
1,5,3,371,4,4,1,0.61896812915802
1,5,3,372,4,4,1,0.41049253940582275
1,5,3,373,4,4,1,0.6700084209442139
1,5,3,374,4,4,1,0.7614608407020569
1,5,3,375,4,4,1,0.9407740235328674
1,5,3,376,4,7,0,0.22821682691574097
1,5,3,377,4,1,0,0.26777151226997375
1,5,4,378,4,3,0,0.43158647418022156
1,5,4,379,4,1,0,0.29371923208236694
1,5,4,380,4,4,1,0.7235365509986877
1,5,4,381,4,4,1,0.6216350197792053
1,5,4,382,4,4,1,0.5522845387458801
1,5,4,383,4,2,0,0.45765528082847595
1,5,4,384,4,1,0,0.45223668217658997
1,5,4,385,4,9,0,0.2771722674369812
1,5,4,386,4,5,0,0.30550816655158997
1,5,5,387,4,8,0,0.33928024768829346
1,5,5,388,4,5,0,0.4489537179470062
1,5,5,389,4,4,1,0.798358678817749
1,5,5,390,4,4,1,0.8958339691162109
1,5,5,391,4,4,1,0.4186420440673828
1,5,5,392,4,2,0,0.45175203680992126
1,5,5,393,4,2,0,0.4008841812610626
1,5,5,394,4,4,1,0.5549248456954956
1,5,5,395,4,2,0,0.5172232389450073
1,5,5,396,4,9,0,0.4987526834011078
1,5,5,397,4,4,1,0.5230315327644348
1,5,5,398,4,1,0,0.19987021386623383
1,5,5,399,4,1,0,0.5083817839622498
1,5,5,400,4,7,0,0.25248855352401733
1,5,5,401,4,7,0,0.2973690629005432
1,5,6,402,4,4,1,0.6051166653633118
1,5,6,403,4,4,1,0.775244951248169
1,5,6,404,4,1,0,0.26906758546829224
1,5,6,405,4,1,0,0.3385080397129059
1,5,6,406,4,4,1,0.5254095792770386
1,5,6,407,4,5,0,0.2626632750034332
1,5,6,408,4,5,0,0.6635668277740479
1,5,6,409,4,4,1,0.9089052081108093
1,5,6,410,4,2,0,0.3355511426925659
1,5,6,411,4,8,0,0.40240365266799927
1,5,6,412,4,5,0,0.5042000412940979
1,5,6,413,4,5,0,0.297695517539978
1,5,6,414,4,4,1,0.3000185489654541
1,5,6,415,4,5,0,0.22808058559894562
1,5,6,416,4,5,0,0.8104116916656494
1,6,1,417,5,8,0,0.6499834060668945
1,6,1,418,5,8,0,0.5504603385925293
1,6,1,419,5,8,0,0.5592275857925415
1,6,1,420,5,5,1,0.5285826921463013
1,6,1,421,5,9,0,0.3934463858604431
1,6,1,422,5,2,0,0.30948877334594727
1,6,1,423,5,9,0,0.2090466320514679
1,6,2,424,5,8,0,0.48963889479637146
1,6,2,425,5,5,1,0.54517662525177
1,6,2,426,5,9,0,0.4527526795864105
1,6,2,427,5,5,1,0.25390008091926575
1,6,2,428,5,3,0,0.2627859115600586
1,6,2,429,5,5,1,0.44760632514953613
1,6,2,430,5,2,0,0.4218609035015106
1,6,2,431,5,5,1,0.3710077106952667
1,6,2,432,5,8,0,0.4392700791358948
1,6,2,433,5,8,0,0.21827341616153717
1,6,3,434,5,5,1,0.43406638503074646
1,6,3,435,5,9,0,0.4475530683994293
1,6,3,436,5,5,1,0.5330519080162048
1,6,3,437,5,8,0,0.7572944164276123
1,6,3,438,5,8,0,0.4421575665473938
1,6,3,439,5,9,0,0.4456031322479248
1,6,3,440,5,9,0,0.8031169772148132
1,6,3,441,5,5,1,0.5250792503356934
1,6,3,442,5,9,0,0.3398735523223877
1,6,3,443,5,4,0,0.23306381702423096
1,6,3,444,5,5,1,0.3400023877620697
1,6,3,445,5,2,0,0.3537304699420929
1,6,4,446,5,8,0,0.4201032817363739
1,6,4,447,5,8,0,0.5536699295043945
1,6,4,448,5,5,1,0.6886515617370605
1,6,4,449,5,8,0,0.5079759955406189
1,6,4,450,5,8,0,0.4188249111175537
1,6,4,451,5,5,1,0.48612725734710693
1,6,4,452,5,8,0,0.29602503776550293
1,6,4,453,5,9,0,0.23133473098278046
1,6,4,454,5,9,0,0.6403565406799316
1,6,4,455,5,9,0,0.7500747442245483
1,6,4,456,5,9,0,0.5059950351715088
1,6,4,457,5,9,0,0.7164236307144165
1,6,4,458,5,9,0,0.3431051969528198
1,6,4,459,5,5,1,0.551908016204834
1,6,4,460,5,9,0,0.8230593800544739
1,6,4,461,5,0,0,0.3086380362510681
1,6,4,462,5,9,0,0.5182039737701416
1,6,4,463,5,2,0,0.43768927454948425
1,6,4,464,5,2,0,0.479513555765152
1,6,4,465,5,9,0,0.37264886498451233
1,6,4,466,5,9,0,0.4900243878364563
1,6,5,467,5,8,0,0.23622308671474457
1,6,5,468,5,8,0,0.5593338012695312
1,6,5,469,5,8,0,0.22465218603610992
1,6,5,470,5,8,0,0.6142100095748901
1,6,5,471,5,8,0,0.585109293460846
1,6,5,472,5,8,0,0.5734487771987915
1,6,5,473,5,5,1,0.4493391215801239
1,6,5,474,5,5,1,0.36334624886512756
1,6,5,475,5,8,0,0.3780720829963684
1,6,5,476,5,9,0,0.5805688500404358
1,6,5,477,5,1,0,0.33269909024238586
1,6,5,478,5,8,0,0.6245099902153015
1,6,5,479,5,5,1,0.35309499502182007
1,6,5,480,5,5,1,0.6649312973022461
1,6,5,481,5,5,1,0.8246017098426819
1,6,5,482,5,5,1,0.4590153396129608
1,6,5,483,5,3,0,0.40096595883369446
1,6,5,484,5,3,0,0.28648293018341064
1,6,6,485,5,5,1,0.5404707193374634
1,6,6,486,5,9,0,0.41581523418426514
1,6,6,487,5,5,1,0.25533372163772583
1,6,6,488,5,3,0,0.32878249883651733
1,6,6,489,5,8,0,0.7488566637039185
1,6,6,490,5,8,0,0.4439641833305359
1,6,6,491,5,5,1,0.36773979663848877
1,6,6,492,5,8,0,0.4065663516521454
1,6,6,493,5,3,0,0.6885963678359985
1,6,6,494,5,3,0,0.2843726575374603
1,6,6,495,5,1,0,0.41222694516181946
1,6,6,496,5,1,0,0.24144098162651062
1,6,6,497,5,3,0,0.27671656012535095
1,6,6,498,5,3,0,0.3181084394454956
1,7,1,499,6,2,0,0.235091894865036
1,7,1,500,6,8,0,0.7219704389572144
1,7,1,501,6,8,0,0.3524143099784851
1,7,1,502,6,5,0,0.22079360485076904
1,7,1,503,6,5,0,0.29476720094680786
1,7,1,504,6,9,0,0.7376682162284851
1,7,1,505,6,9,0,0.5639241337776184
1,7,1,506,6,8,0,0.8223522305488586
1,7,1,507,6,3,0,0.5892900824546814
1,7,2,508,6,3,0,0.3609023094177246
1,7,2,509,6,5,0,0.3086318373680115
1,7,2,510,6,9,0,0.7404348254203796
1,7,2,511,6,8,0,0.3733586370944977
1,7,2,512,6,5,0,0.7653388381004333
1,7,2,513,6,8,0,0.6032981276512146
1,7,2,514,6,5,0,0.22622735798358917
1,7,2,515,6,3,0,0.41182947158813477
1,7,2,516,6,9,0,0.4666963219642639
1,7,2,517,6,5,0,0.4313909709453583
1,7,2,518,6,8,0,0.44030413031578064
1,7,2,519,6,9,0,0.21405421197414398
1,7,2,520,6,8,0,0.41081503033638
1,7,2,521,6,9,0,0.41770461201667786
1,7,2,522,6,9,0,0.44296756386756897
1,7,2,523,6,3,0,0.5717891454696655
1,7,2,524,6,5,0,0.7619352340698242
1,7,2,525,6,5,0,0.6223189830780029
1,7,3,526,6,8,0,0.48557689785957336
1,7,3,527,6,8,0,0.3388376533985138
1,7,3,528,6,5,0,0.36104661226272583
1,7,3,529,6,7,0,0.4424649477005005
1,7,3,530,6,7,0,0.4673914909362793
1,7,3,531,6,5,0,0.3265449106693268
1,7,4,532,6,6,1,0.26444122195243835
1,7,4,533,6,8,0,0.4221813380718231
1,7,4,534,6,8,0,0.5614224672317505
1,7,4,535,6,4,0,0.19659411907196045
1,7,4,536,6,1,0,0.2966669797897339
1,7,4,537,6,8,0,0.30258631706237793
1,7,4,538,6,1,0,0.6214811205863953
1,7,4,539,6,8,0,0.7580973505973816
1,7,4,540,6,1,0,0.28929460048675537
1,7,4,541,6,5,0,0.2859949469566345
1,7,4,542,6,5,0,0.31005334854125977
1,7,4,543,6,9,0,0.4139370322227478
1,7,4,544,6,9,0,0.670721173286438
1,7,4,545,6,5,0,0.28117939829826355
1,7,4,546,6,9,0,0.4545941650867462
1,7,4,547,6,8,0,0.8791517019271851
1,7,4,548,6,8,0,0.696721076965332
1,7,5,549,6,0,0,0.2498798966407776
1,7,5,550,6,4,0,0.2841268479824066
1,7,5,551,6,9,0,0.39945679903030396
1,7,5,552,6,8,0,0.4218738377094269
1,7,5,553,6,4,0,0.39758914709091187
1,7,5,554,6,8,0,0.5293201208114624
1,7,5,555,6,9,0,0.8452633023262024
1,7,5,556,6,8,0,0.5048710107803345
1,7,5,557,6,1,0,0.3245503008365631
1,7,5,558,6,3,0,0.6135766506195068
1,7,6,559,6,5,0,0.6919259428977966
1,7,6,560,6,5,0,0.598919153213501
1,7,6,561,6,5,0,0.6764194369316101
1,7,6,562,6,1,0,0.38619470596313477
1,7,6,563,6,7,0,0.5081121325492859
1,7,6,564,6,8,0,0.45519378781318665
1,7,6,565,6,2,0,0.3055066764354706
1,7,6,566,6,1,0,0.3019781708717346
1,7,6,567,6,8,0,0.6315479874610901
1,7,6,568,6,2,0,0.3564794063568115
1,7,6,569,6,1,0,0.21734119951725006
1,7,6,570,6,5,0,0.25625935196876526
1,7,6,571,6,1,0,0.24658295512199402
1,7,6,572,6,3,0,0.6251964569091797
1,7,6,573,6,8,0,0.3688488006591797
1,8,1,574,7,7,1,0.4740721583366394
1,8,1,575,7,8,0,0.3519900143146515
1,8,1,576,7,3,0,0.4991019368171692
1,8,1,577,7,5,0,0.5903113484382629
1,8,1,578,7,3,0,0.6770853996276855
1,8,1,579,7,8,0,0.663017988204956
1,8,1,580,7,3,0,0.37669721245765686
1,8,1,581,7,9,0,0.5083490014076233
1,8,1,582,7,9,0,0.3688056766986847
1,8,1,583,7,9,0,0.36299192905426025
1,8,1,584,7,5,0,0.6929050087928772
1,8,1,585,7,8,0,0.9809800982475281
1,8,1,586,7,8,0,0.756267249584198
1,8,1,587,7,8,0,0.7003803849220276
1,8,1,588,7,8,0,0.9097108244895935
1,8,1,589,7,8,0,0.7271292209625244
1,8,1,590,7,9,0,0.8736956715583801
1,8,1,591,7,8,0,0.9086598753929138
1,8,1,592,7,9,0,0.4925846457481384
1,8,1,593,7,3,0,0.43447643518447876
1,8,1,594,7,8,0,0.49484753608703613
1,8,1,595,7,8,0,0.8558136820793152
1,8,1,596,7,5,0,0.6194555163383484
1,8,1,597,7,8,0,0.36555740237236023
1,8,1,598,7,8,0,0.5653703212738037
1,8,1,599,7,9,0,0.3854486346244812
1,8,2,600,7,5,0,0.3992580771446228
1,8,2,601,7,8,0,0.7547574639320374
1,8,2,602,7,8,0,0.8037688136100769
1,8,2,603,7,9,0,0.839069128036499
1,8,2,604,7,8,0,0.8597177267074585
1,8,2,605,7,8,0,0.7015304565429688
1,8,2,606,7,8,0,0.9969983100891113
