subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,116,1,1,1,0.3787841796875
1,2,2,117,1,1,1,0.3940834403038025
1,2,2,118,1,6,0,0.37191522121429443
1,2,2,119,1,6,0,0.4498073160648346
1,2,3,120,1,1,1,0.2930452525615692
1,2,3,121,1,1,1,0.2966165840625763
1,2,3,122,1,0,0,0.3859226703643799
1,2,3,123,1,1,1,0.4034387469291687
1,2,3,124,1,1,1,0.3620053231716156
1,2,3,125,1,0,0,0.42118310928344727
1,2,3,126,1,0,0,0.4491443634033203
1,2,3,127,1,0,0,0.41559696197509766
1,2,3,128,1,0,0,0.3801390826702118
1,2,3,129,1,0,0,0.4058184027671814
1,2,4,130,1,6,0,0.3392563760280609
1,2,4,131,1,1,1,0.4370257556438446
1,2,4,132,1,1,1,0.36735209822654724
1,2,4,133,1,0,0,0.38250577449798584
1,2,4,134,1,0,0,0.4330345690250397
1,2,4,135,1,6,0,0.23707696795463562
1,2,4,136,1,6,0,0.305960476398468
1,2,4,137,1,6,0,0.4159097969532013
1,2,4,138,1,6,0,0.38796162605285645
1,2,4,139,1,0,0,0.3226943016052246
1,2,4,140,1,0,0,0.3554321825504303
1,2,4,141,1,6,0,0.4814555048942566
1,2,4,142,1,0,0,0.4003365933895111
1,2,4,143,1,6,0,0.32841283082962036
1,2,4,144,1,6,0,0.2147889882326126
1,2,4,145,1,7,0,0.19525088369846344
1,2,4,146,1,7,0,0.18601781129837036
1,2,5,147,1,0,0,0.26866722106933594
1,2,5,148,1,0,0,0.33176732063293457
1,2,5,149,1,1,1,0.5533806085586548
1,2,5,150,1,1,1,0.43675658106803894
1,2,5,151,1,1,1,0.38586679100990295
1,2,5,152,1,0,0,0.43124037981033325
1,2,5,153,1,0,0,0.21442295610904694
1,2,6,154,1,6,0,0.4362139105796814
1,2,6,155,1,6,0,0.27593785524368286
1,2,6,156,1,1,1,0.45427635312080383
1,2,6,157,1,1,1,0.3761653006076813
1,2,6,158,1,1,1,0.4075200855731964
1,2,6,159,1,1,1,0.4607047438621521
1,2,6,160,1,0,0,0.35552746057510376
1,2,6,161,1,0,0,0.4235539138317108
1,3,1,162,2,2,1,0.4159875512123108
1,3,1,163,2,1,0,0.34719642996788025
1,3,1,164,2,1,0,0.35358333587646484
1,3,1,165,2,2,1,0.3104601502418518
1,3,1,166,2,2,1,0.46454548835754395
1,3,1,167,2,2,1,0.5787988305091858
1,3,1,168,2,0,0,0.2514520585536957
1,3,1,169,2,2,1,0.506324052810669
1,3,1,170,2,2,1,0.4578497111797333
1,3,1,171,2,2,1,0.45175620913505554
1,3,1,172,2,2,1,0.32688766717910767
1,3,1,173,2,2,1,0.5657930374145508
1,3,1,174,2,2,1,0.5723344683647156
1,3,1,175,2,1,0,0.43527325987815857
1,3,1,176,2,7,0,0.1510864496231079
1,3,2,177,2,6,0,0.25680357217788696
1,3,2,178,2,2,1,0.513180673122406
1,3,2,179,2,2,1,0.4578148424625397
1,3,2,180,2,2,1,0.42053544521331787
1,3,2,181,2,2,1,0.6240427494049072
1,3,2,182,2,2,1,0.2839256823062897
1,3,2,183,2,2,1,0.6868796348571777
1,3,2,184,2,2,1,0.6435797810554504
1,3,2,185,2,6,0,0.1837591975927353
1,3,2,186,2,0,0,0.32048162817955017
1,3,2,187,2,0,0,0.384986013174057
1,3,3,188,2,6,0,0.22238747775554657
1,3,3,189,2,2,1,0.3055608570575714
1,3,3,190,2,2,1,0.3027540147304535
1,3,3,191,2,2,1,0.4257110357284546
1,3,3,192,2,2,1,0.38788166642189026
1,3,3,193,2,2,1,0.5114941000938416
1,3,3,194,2,2,1,0.6393930912017822
1,3,3,195,2,2,1,0.5549697279930115
1,3,3,196,2,2,1,0.5888911485671997
1,3,3,197,2,2,1,0.583101212978363
1,3,3,198,2,2,1,0.754989743232727
1,3,3,199,2,2,1,0.38351550698280334
1,3,3,200,2,2,1,0.336732417345047
1,3,3,201,2,2,1,0.8547353744506836
1,3,3,202,2,1,0,0.25639116764068604
1,3,3,203,2,1,0,0.3476654589176178
1,3,4,204,2,4,0,0.15358996391296387
1,3,4,205,2,7,0,0.17920058965682983
1,3,4,206,2,2,1,0.2768036127090454
1,3,4,207,2,2,1,0.2312941551208496
1,3,4,208,2,6,0,0.21582762897014618
1,3,4,209,2,2,1,0.5092523694038391
1,3,4,210,2,2,1,0.5835590362548828
1,3,4,211,2,2,1,0.6938196420669556
1,3,4,212,2,2,1,0.2450503557920456
1,3,4,213,2,1,0,0.297283798456192
1,3,5,214,2,2,1,0.5067106485366821
1,3,5,215,2,2,1,0.6473153233528137
1,3,5,216,2,2,1,0.7302510738372803
1,3,5,217,2,2,1,0.49571165442466736
1,3,5,218,2,2,1,0.6457574963569641
1,3,5,219,2,2,1,0.6296463012695312
1,3,5,220,2,2,1,0.49687710404396057
1,3,5,221,2,2,1,0.6070460677146912
1,3,5,222,2,2,1,0.5571344494819641
1,3,5,223,2,2,1,0.6466573476791382
1,3,5,224,2,1,0,0.29451555013656616
1,3,5,225,2,1,0,0.29736191034317017
1,3,5,226,2,1,0,0.20154619216918945
1,3,5,227,2,0,0,0.23038823902606964
1,3,5,228,2,3,0,0.36431825160980225
1,3,6,229,2,1,0,0.2358337640762329
1,3,6,230,2,1,0,0.22826939821243286
1,3,6,231,2,2,1,0.2776661217212677
1,3,6,232,2,6,0,0.2813924252986908
1,3,6,233,2,2,1,0.32105162739753723
1,3,6,234,2,4,0,0.2990019619464874
1,3,6,235,2,4,0,0.22307458519935608
1,3,6,236,2,2,1,0.3847210109233856
1,3,6,237,2,2,1,0.3342614471912384
1,3,6,238,2,2,1,0.47539904713630676
1,4,1,239,3,6,0,0.248514324426651
1,4,1,240,3,3,1,0.32781410217285156
1,4,1,241,3,3,1,0.515968382358551
1,4,1,242,3,3,1,0.9110549688339233
1,4,1,243,3,3,1,0.5341475605964661
1,4,1,244,3,3,1,0.7982238531112671
1,4,1,245,3,3,1,0.688008725643158
1,4,1,246,3,3,1,0.7056972980499268
1,4,1,247,3,3,1,0.5633094310760498
1,4,1,248,3,3,1,0.4091878831386566
1,4,2,249,3,3,1,0.3757452666759491
1,4,2,250,3,3,1,0.34481823444366455
1,4,2,251,3,3,1,0.30227959156036377
1,4,2,252,3,3,1,0.5580246448516846
1,4,2,253,3,3,1,0.7871067523956299
1,4,2,254,3,3,1,0.3866807520389557
1,4,2,255,3,3,1,0.5923649072647095
1,4,2,256,3,0,0,0.26632118225097656
1,4,3,257,3,3,1,0.2243879735469818
1,4,3,258,3,3,1,0.20498071610927582
1,4,3,259,3,7,0,0.4945926070213318
1,4,3,260,3,3,1,0.28836488723754883
1,4,3,261,3,3,1,0.45515668392181396
1,4,3,262,3,3,1,0.31061244010925293
1,4,3,263,3,3,1,0.6756289601325989
1,4,3,264,3,3,1,0.5158126354217529
1,4,3,265,3,3,1,0.6502763628959656
1,4,3,266,3,3,1,0.37337198853492737
1,4,4,267,3,1,0,0.25221413373947144
1,4,4,268,3,1,0,0.25987550616264343
1,4,4,269,3,3,1,0.481235533952713
1,4,4,270,3,3,1,0.6623347997665405
1,4,4,271,3,3,1,0.7644861340522766
1,4,4,272,3,3,1,0.4326927661895752
1,4,4,273,3,3,1,0.44097664952278137
1,4,4,274,3,3,1,0.5968620777130127
1,4,4,275,3,3,1,0.2814185619354248
1,4,5,276,3,3,1,0.22449767589569092
1,4,5,277,3,3,1,0.23196929693222046
1,4,5,278,3,7,0,0.28040891885757446
1,4,5,279,3,3,1,0.3837960362434387
1,4,5,280,3,3,1,0.3769153654575348
1,4,5,281,3,3,1,0.44118207693099976
1,4,5,282,3,3,1,0.482796847820282
1,4,5,283,3,3,1,0.48868536949157715
1,4,5,284,3,3,1,0.5953158140182495
1,4,5,285,3,3,1,0.6466211676597595
1,4,5,286,3,3,1,0.3357641398906708
1,4,5,287,3,0,0,0.24106711149215698
1,4,5,288,3,6,0,0.29896146059036255
1,4,6,289,3,3,1,0.21041801571846008
1,4,6,290,3,3,1,0.24299879372119904
1,4,6,291,3,3,1,0.20029760897159576
1,4,6,292,3,3,1,0.41846174001693726
1,4,6,293,3,3,1,0.48469266295433044
1,4,6,294,3,3,1,0.379453182220459
1,4,6,295,3,3,1,0.39676135778427124
1,4,6,296,3,3,1,0.5524460077285767
1,4,6,297,3,3,1,0.6283740997314453
1,4,6,298,3,3,1,0.5847951769828796
1,4,6,299,3,6,0,0.2569584846496582
1,5,1,300,4,4,1,0.7661783695220947
1,5,1,301,4,4,1,0.7690016627311707
1,5,1,302,4,6,0,0.20940262079238892
1,5,1,303,4,6,0,0.4233689606189728
1,5,2,304,4,6,0,0.2050885707139969
1,5,2,305,4,8,0,0.15012337267398834
1,5,2,306,4,0,0,0.15263116359710693
1,5,2,307,4,4,1,0.5431237816810608
1,5,2,308,4,4,1,0.683151364326477
1,5,2,309,4,4,1,0.6413817405700684
1,5,2,310,4,4,1,0.812562882900238
1,5,2,311,4,4,1,0.8734946250915527
1,5,2,312,4,4,1,0.8685762882232666
1,5,2,313,4,4,1,0.8357760310173035
1,5,2,314,4,4,1,0.5109162926673889
1,5,2,315,4,5,0,0.19712373614311218
1,5,2,316,4,4,1,0.1607292890548706
1,5,3,317,4,4,1,0.39194121956825256
1,5,3,318,4,4,1,0.923089861869812
1,5,3,319,4,4,1,0.8044373393058777
1,5,3,320,4,4,1,0.83791184425354
1,5,3,321,4,4,1,0.8276093602180481
1,5,3,322,4,4,1,0.8066641688346863
1,5,3,323,4,4,1,0.6778267621994019
1,5,3,324,4,4,1,0.29781574010849
1,5,3,325,4,6,0,0.353671669960022
1,5,3,326,4,6,0,0.38240084052085876
1,5,3,327,4,6,0,0.25892114639282227
1,5,3,328,4,7,0,0.14325258135795593
1,5,4,329,4,4,1,0.43636834621429443
1,5,4,330,4,4,1,0.38746750354766846
1,5,4,331,4,4,1,0.5264919996261597
1,5,4,332,4,4,1,0.7256500124931335
1,5,4,333,4,4,1,0.8159835338592529
1,5,4,334,4,4,1,0.9269689321517944
1,5,4,335,4,4,1,0.8880367279052734
1,5,4,336,4,4,1,0.44534578919410706
1,5,4,337,4,4,1,0.7173045873641968
1,5,4,338,4,4,1,0.7590594291687012
1,5,4,339,4,4,1,0.7740620374679565
1,5,4,340,4,4,1,0.7754663228988647
1,5,4,341,4,4,1,0.8477808237075806
1,5,4,342,4,4,1,0.593890368938446
1,5,4,343,4,4,1,0.23615382611751556
1,5,4,344,4,4,1,0.22519060969352722
1,5,5,345,4,4,1,0.153859943151474
1,5,5,346,4,8,0,0.1597549170255661
1,5,5,347,4,8,0,0.23480747640132904
1,5,5,348,4,4,1,0.8956494331359863
1,5,5,349,4,4,1,0.8576805591583252
1,5,5,350,4,4,1,0.8540996313095093
1,5,5,351,4,1,0,0.3902932405471802
1,5,5,352,4,4,1,0.8206660747528076
1,5,5,353,4,4,1,0.8211742043495178
1,5,5,354,4,4,1,0.8090429306030273
1,5,5,355,4,6,0,0.19384653866291046
1,5,5,356,4,6,0,0.33077529072761536
1,5,5,357,4,6,0,0.37990865111351013
1,5,5,358,4,4,1,0.2641833424568176
1,5,6,359,4,4,1,0.387091726064682
1,5,6,360,4,4,1,0.34299907088279724
1,5,6,361,4,4,1,0.5300970077514648
1,5,6,362,4,4,1,0.6925430297851562
1,5,6,363,4,4,1,0.49833768606185913
1,5,6,364,4,4,1,0.5687557458877563
1,5,6,365,4,4,1,0.712346613407135
1,5,6,366,4,4,1,0.7618932127952576
1,5,6,367,4,4,1,0.6086174845695496
1,5,6,368,4,4,1,0.7092660069465637
1,5,6,369,4,4,1,0.8345550894737244
1,5,6,370,4,4,1,0.7223455309867859
1,5,6,371,4,4,1,0.8189337849617004
1,5,6,372,4,4,1,0.8376794457435608
1,5,6,373,4,4,1,0.1943756490945816
1,5,6,374,4,6,0,0.25307250022888184
1,5,6,375,4,6,0,0.33089134097099304
1,6,1,376,5,6,0,0.4459015130996704
1,6,1,377,5,6,0,0.5446272492408752
1,6,1,378,5,5,1,0.5138199329376221
1,6,1,379,5,6,0,0.727594792842865
1,6,1,380,5,6,0,0.7317338585853577
1,6,1,381,5,5,1,0.5838479995727539
1,6,1,382,5,5,1,0.34131237864494324
1,6,1,383,5,4,0,0.3517284691333771
1,6,1,384,5,4,0,0.25476235151290894
1,6,2,385,5,6,0,0.23672735691070557
1,6,2,386,5,4,0,0.1956784725189209
1,6,2,387,5,6,0,0.31171080470085144
1,6,2,388,5,6,0,0.7291682958602905
1,6,2,389,5,6,0,0.574168860912323
1,6,2,390,5,5,1,0.5007339119911194
1,6,2,391,5,6,0,0.41526085138320923
1,6,2,392,5,6,0,0.456292986869812
1,6,2,393,5,6,0,0.34478652477264404
1,6,2,394,5,4,0,0.37133973836898804
1,6,2,395,5,6,0,0.21427801251411438
1,6,3,396,5,6,0,0.6063967943191528
1,6,3,397,5,5,1,0.6475294828414917
1,6,3,398,5,5,1,0.6449902653694153
1,6,3,399,5,5,1,0.6312887072563171
1,6,3,400,5,5,1,0.6293621063232422
1,6,3,401,5,5,1,0.5966101288795471
1,6,3,402,5,5,1,0.7687017917633057
1,6,3,403,5,5,1,0.4550260007381439
1,6,3,404,5,5,1,0.5421099066734314
1,6,3,405,5,6,0,0.44443169236183167
1,6,3,406,5,5,1,0.455104261636734
1,6,3,407,5,5,1,0.358047753572464
1,6,3,408,5,5,1,0.17267672717571259
1,6,3,409,5,6,0,0.6101519465446472
1,6,3,410,5,6,0,0.5394321084022522
1,6,4,411,5,4,0,0.22760748863220215
1,6,4,412,5,8,0,0.22767406702041626
1,6,4,413,5,8,0,0.2829553186893463
1,6,4,414,5,8,0,0.3097759485244751
1,6,4,415,5,4,0,0.31992682814598083
1,6,4,416,5,5,1,0.3339177370071411
1,6,4,417,5,9,0,0.4203862249851227
1,6,4,418,5,9,0,0.4230448007583618
1,6,4,419,5,9,0,0.31478217244148254
1,6,4,420,5,9,0,0.25525933504104614
1,6,4,421,5,1,0,0.2729753851890564
1,6,4,422,5,3,0,0.23444727063179016
1,6,4,423,5,4,0,0.21716070175170898
1,6,4,424,5,9,0,0.2628761827945709
1,6,5,425,5,6,0,0.2872281074523926
1,6,5,426,5,6,0,0.443672776222229
1,6,5,427,5,6,0,0.3647959530353546
1,6,5,428,5,6,0,0.5181225538253784
1,6,5,429,5,6,0,0.5618072152137756
1,6,5,430,5,5,1,0.6170945763587952
1,6,5,431,5,5,1,0.4948813021183014
1,6,5,432,5,6,0,0.6021907925605774
1,6,5,433,5,5,1,0.8146733641624451
1,6,5,434,5,6,0,0.417865127325058
1,6,5,435,5,6,0,0.6027342677116394
1,6,5,436,5,6,0,0.5326210856437683
1,6,5,437,5,6,0,0.3185375928878784
1,6,5,438,5,3,0,0.2176353633403778
1,6,5,439,5,6,0,0.30996912717819214
1,6,5,440,5,6,0,0.3335327208042145
1,6,6,441,5,6,0,0.564699649810791
1,6,6,442,5,6,0,0.6370278596878052
1,6,6,443,5,6,0,0.4321662187576294
1,6,6,444,5,5,1,0.5247237086296082
1,6,6,445,5,5,1,0.6049588322639465
1,6,6,446,5,5,1,0.47418302297592163
1,6,6,447,5,5,1,0.47003844380378723
1,6,6,448,5,5,1,0.5365527868270874
1,6,6,449,5,6,0,0.5100800395011902
1,6,6,450,5,6,0,0.5492339730262756
1,6,6,451,5,6,0,0.45769813656806946
1,6,6,452,5,6,0,0.572848916053772
1,6,6,453,5,6,0,0.6285425424575806
1,6,6,454,5,6,0,0.48014765977859497
1,6,6,455,5,8,0,0.18540720641613007
1,6,6,456,5,8,0,0.2497967928647995
1,6,6,457,5,4,0,0.19114264845848083
1,7,1,458,6,6,1,0.5464213490486145
1,7,1,459,6,6,1,0.43171045184135437
1,7,1,460,6,5,0,0.5019770264625549
1,7,1,461,6,5,0,0.5670260787010193
1,7,1,462,6,6,1,0.8023344278335571
1,7,1,463,6,6,1,0.7106038928031921
1,7,1,464,6,6,1,0.2581455111503601
1,7,1,465,6,6,1,0.2593005895614624
1,7,1,466,6,6,1,0.40001702308654785
1,7,1,467,6,6,1,0.44601669907569885
1,7,2,468,6,6,1,0.23894335329532623
1,7,2,469,6,6,1,0.3972353935241699
1,7,2,470,6,6,1,0.38644859194755554
1,7,2,471,6,6,1,0.5712165236473083
1,7,2,472,6,6,1,0.7110217213630676
1,7,2,473,6,6,1,0.5052940845489502
1,7,2,474,6,1,0,0.25938305258750916
1,7,2,475,6,1,0,0.2799440920352936
1,7,2,476,6,6,1,0.24720777571201324
1,7,2,477,6,6,1,0.3961816430091858
1,7,2,478,6,6,1,0.6879550218582153
1,7,2,479,6,6,1,0.4413912892341614
1,7,2,480,6,6,1,0.4374883770942688
1,7,2,481,6,6,1,0.4041227102279663
1,7,2,482,6,6,1,0.22727033495903015
1,7,2,483,6,6,1,0.3435273766517639
1,7,2,484,6,6,1,0.2729624807834625
1,7,2,485,6,6,1,0.25234076380729675
1,7,2,486,6,6,1,0.6761736273765564
1,7,2,487,6,5,0,0.33048510551452637
1,7,2,488,6,6,1,0.3422573208808899
1,7,2,489,6,4,0,0.41413435339927673
1,7,3,490,6,6,1,0.5625161528587341
1,7,3,491,6,6,1,0.7249022126197815
1,7,3,492,6,6,1,0.6492127180099487
1,7,3,493,6,6,1,0.6977741718292236
1,7,3,494,6,6,1,0.709632158279419
1,7,3,495,6,6,1,0.7391933798789978
1,7,3,496,6,6,1,0.8433576822280884
1,7,3,497,6,6,1,0.43429744243621826
1,7,3,498,6,6,1,0.35754328966140747
1,7,3,499,6,6,1,0.26392093300819397
1,7,3,500,6,6,1,0.21184474229812622
1,7,4,501,6,6,1,0.35990962386131287
1,7,4,502,6,6,1,0.5566530227661133
1,7,4,503,6,6,1,0.6560099720954895
1,7,4,504,6,6,1,0.34002944827079773
1,7,4,505,6,6,1,0.4074956774711609
1,7,4,506,6,6,1,0.6487696766853333
1,7,4,507,6,6,1,0.4596935212612152
1,7,4,508,6,6,1,0.5917134284973145
1,7,4,509,6,6,1,0.7035573124885559
1,7,4,510,6,6,1,0.4929383099079132
1,7,4,511,6,6,1,0.9021214246749878
1,7,4,512,6,6,1,0.8384199738502502
1,7,4,513,6,6,1,0.4874776601791382
1,7,4,514,6,6,1,0.7513471841812134
1,7,4,515,6,6,1,0.827300488948822
1,7,4,516,6,6,1,0.476281076669693
1,7,4,517,6,6,1,0.5435215830802917
1,7,4,518,6,6,1,0.4094419777393341
1,7,5,519,6,6,1,0.281108021736145
1,7,5,520,6,6,1,0.651964545249939
1,7,5,521,6,6,1,0.5044018626213074
1,7,5,522,6,6,1,0.7523915767669678
1,7,5,523,6,6,1,0.5976961851119995
1,7,5,524,6,6,1,0.8686704635620117
1,7,5,525,6,6,1,0.4633617103099823
1,7,5,526,6,5,0,0.35094153881073
1,7,5,527,6,6,1,0.826441764831543
1,7,5,528,6,6,1,0.7518720030784607
1,7,5,529,6,6,1,0.5907116532325745
1,7,5,530,6,6,1,0.5840458273887634
1,7,5,531,6,6,1,0.5586875677108765
1,7,5,532,6,6,1,0.6314277052879333
1,7,5,533,6,6,1,0.5158312916755676
1,7,5,534,6,2,0,0.16235609352588654
1,7,6,535,6,6,1,0.5884681940078735
1,7,6,536,6,6,1,0.5530917644500732
1,7,6,537,6,6,1,0.41999751329421997
1,7,6,538,6,6,1,0.3548583984375
1,7,6,539,6,5,0,0.2946353256702423
1,7,6,540,6,6,1,0.4241928458213806
1,7,6,541,6,6,1,0.2770371437072754
1,8,1,542,7,7,1,0.8485938310623169
1,8,1,543,7,7,1,0.8643395304679871
1,8,1,544,7,7,1,0.8561451435089111
1,8,1,545,7,7,1,0.7970331311225891
1,8,1,546,7,7,1,0.9112327098846436
1,8,1,547,7,7,1,0.6897622346878052
1,8,1,548,7,7,1,0.8733225464820862
1,8,1,549,7,7,1,0.41611677408218384
1,8,1,550,7,7,1,0.7644692063331604
1,8,1,551,7,7,1,0.380211740732193
1,8,1,552,7,6,0,0.44373857975006104
1,8,1,553,7,6,0,0.48396310210227966
1,8,1,554,7,6,0,0.4510881304740906
1,8,1,555,7,6,0,0.7034652233123779
1,8,1,556,7,6,0,0.47394031286239624
1,8,1,557,7,6,0,0.47035476565361023
1,8,2,558,7,7,1,0.5088133811950684
1,8,2,559,7,7,1,0.6152780055999756
1,8,2,560,7,7,1,0.7342806458473206
1,8,2,561,7,3,0,0.37416040897369385
1,8,2,562,7,7,1,0.3429082930088043
1,8,2,563,7,7,1,0.5252135992050171
1,8,2,564,7,7,1,0.30190062522888184
1,8,2,565,7,4,0,0.24343425035476685
1,8,2,566,7,7,1,0.2379506677389145
1,8,2,567,7,6,0,0.18755045533180237
1,8,2,568,7,6,0,0.3845902979373932
1,8,2,569,7,6,0,0.26454663276672363
1,8,2,570,7,7,1,0.19238726794719696
1,8,2,571,7,8,0,0.2249268740415573
1,8,2,572,7,8,0,0.2733038067817688
1,8,3,573,7,7,1,0.3576151430606842
1,8,3,574,7,7,1,0.7771854400634766
1,8,3,575,7,7,1,0.8450919389724731
1,8,3,576,7,7,1,0.827842652797699
1,8,3,577,7,7,1,0.9475303888320923
1,8,3,578,7,7,1,0.8559858202934265
1,8,3,579,7,7,1,0.8316124677658081
1,8,3,580,7,7,1,0.6265285015106201
1,8,3,581,7,7,1,0.635085940361023
1,8,3,582,7,7,1,0.8526889681816101
1,8,3,583,7,7,1,0.7744428515434265
1,8,3,584,7,7,1,0.7675935626029968
1,8,3,585,7,8,0,0.22342492640018463
1,8,3,586,7,7,1,0.3388429880142212
1,8,3,587,7,6,0,0.313576877117157
1,8,3,588,7,6,0,0.4447062015533447
1,8,4,589,7,8,0,0.36481744050979614
1,8,4,590,7,7,1,0.3758959472179413
1,8,4,591,7,7,1,0.4863430857658386
1,8,4,592,7,7,1,0.413422554731369
1,8,4,593,7,7,1,0.46170833706855774
1,8,4,594,7,7,1,0.6005406379699707
1,8,4,595,7,7,1,0.631567656993866
1,8,4,596,7,7,1,0.7562386989593506
1,8,4,597,7,7,1,0.8120893239974976
1,8,4,598,7,7,1,0.7109505534172058
1,8,4,599,7,7,1,0.895300567150116
1,8,4,600,7,7,1,0.9037323594093323
1,8,4,601,7,7,1,0.9478776454925537
1,8,4,602,7,7,1,0.8310255408287048
1,8,4,603,7,7,1,0.4870123267173767
1,8,4,604,7,4,0,0.1811787486076355
1,8,4,605,7,7,1,0.25728026032447815
1,8,4,606,7,4,0,0.21810795366764069
1,8,5,607,7,8,0,0.27048587799072266
