subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,92,0,6,0,0.24390091001987457
1,1,6,93,0,6,0,0.24564799666404724
1,1,6,94,0,6,0,0.2176494151353836
1,2,1,95,1,1,1,0.38953232765197754
1,2,1,96,1,6,0,0.34957587718963623
1,2,1,97,1,6,0,0.33754369616508484
1,2,1,98,1,6,0,0.49604013562202454
1,2,1,99,1,0,0,0.3071512281894684
1,2,1,100,1,6,0,0.5189784169197083
1,2,1,101,1,6,0,0.4004998207092285
1,2,1,102,1,6,0,0.6611465811729431
1,2,1,103,1,6,0,0.6245066523551941
1,2,1,104,1,6,0,0.47226235270500183
1,2,1,105,1,3,0,0.28820550441741943
1,2,1,106,1,3,0,0.32478317618370056
1,2,2,107,1,1,1,0.36070576310157776
1,2,2,108,1,6,0,0.34966954588890076
1,2,2,109,1,6,0,0.42427870631217957
1,2,2,110,1,6,0,0.4227968454360962
1,2,2,111,1,6,0,0.41932108998298645
1,2,2,112,1,6,0,0.6661695837974548
1,2,2,113,1,6,0,0.6697476506233215
1,2,2,114,1,6,0,0.5541611909866333
1,2,2,115,1,6,0,0.549568772315979
1,2,2,116,1,6,0,0.5230193734169006
1,2,2,117,1,6,0,0.44856372475624084
1,2,2,118,1,6,0,0.39893513917922974
1,2,2,119,1,6,0,0.6086072325706482
1,2,3,120,1,1,1,0.28928670287132263
1,2,3,121,1,0,0,0.29950299859046936
1,2,3,122,1,0,0,0.36865419149398804
1,2,3,123,1,0,0,0.3862331211566925
1,2,3,124,1,6,0,0.3633323311805725
1,2,3,125,1,0,0,0.416927307844162
1,2,3,126,1,0,0,0.38966649770736694
1,2,3,127,1,0,0,0.4455689489841461
1,2,3,128,1,0,0,0.3428826332092285
1,2,3,129,1,0,0,0.3328484892845154
1,2,4,130,1,6,0,0.2341700941324234
1,2,4,131,1,1,1,0.41428470611572266
1,2,4,132,1,1,1,0.36216413974761963
1,2,4,133,1,0,0,0.31019070744514465
1,2,4,134,1,0,0,0.45352956652641296
1,2,4,135,1,6,0,0.286919504404068
1,2,4,136,1,6,0,0.2863882780075073
1,2,4,137,1,6,0,0.414627343416214
1,2,4,138,1,6,0,0.46666547656059265
1,2,4,139,1,0,0,0.23246383666992188
1,2,4,140,1,0,0,0.41362467408180237
1,2,4,141,1,6,0,0.39719897508621216
1,2,4,142,1,0,0,0.38290247321128845
1,2,4,143,1,6,0,0.23867543041706085
1,2,4,144,1,8,0,0.24942827224731445
1,2,4,145,1,7,0,0.21372127532958984
1,2,4,146,1,7,0,0.21676373481750488
1,2,5,147,1,0,0,0.43666577339172363
1,2,5,148,1,0,0,0.44314995408058167
1,2,5,149,1,1,1,0.4410954713821411
1,2,5,150,1,1,1,0.3932080566883087
1,2,5,151,1,1,1,0.3444025218486786
1,2,5,152,1,0,0,0.5238009095191956
1,2,5,153,1,3,0,0.22141753137111664
1,2,6,154,1,6,0,0.34973764419555664
1,2,6,155,1,0,0,0.2418237328529358
1,2,6,156,1,6,0,0.5376578569412231
1,2,6,157,1,6,0,0.34817004203796387
1,2,6,158,1,6,0,0.41893646121025085
1,2,6,159,1,1,1,0.36738520860671997
1,2,6,160,1,0,0,0.38433346152305603
1,2,6,161,1,0,0,0.4355669915676117
1,3,1,162,2,1,0,0.37761637568473816
1,3,1,163,2,8,0,0.23037636280059814
1,3,1,164,2,2,1,0.19560156762599945
1,3,1,165,2,7,0,0.23532986640930176
1,3,1,166,2,2,1,0.2836145758628845
1,3,1,167,2,2,1,0.530285120010376
1,3,1,168,2,8,0,0.21941208839416504
1,3,1,169,2,2,1,0.38163018226623535
1,3,1,170,2,2,1,0.42158758640289307
1,3,1,171,2,2,1,0.4141707718372345
1,3,1,172,2,3,0,0.25160107016563416
1,3,1,173,2,2,1,0.43850094079971313
1,3,1,174,2,2,1,0.33775612711906433
1,3,1,175,2,1,0,0.4275238513946533
1,3,1,176,2,7,0,0.15638551115989685
1,3,2,177,2,6,0,0.1916552633047104
1,3,2,178,2,2,1,0.5112624764442444
1,3,2,179,2,2,1,0.2583250105381012
1,3,2,180,2,2,1,0.41047003865242004
1,3,2,181,2,2,1,0.6452775597572327
1,3,2,182,2,8,0,0.26802173256874084
1,3,2,183,2,2,1,0.6051741242408752
1,3,2,184,2,2,1,0.6083909869194031
1,3,2,185,2,7,0,0.19559001922607422
1,3,2,186,2,0,0,0.2930190861225128
1,3,2,187,2,0,0,0.2625870108604431
1,3,3,188,2,2,1,0.23230183124542236
1,3,3,189,2,2,1,0.28338778018951416
1,3,3,190,2,2,1,0.35087132453918457
1,3,3,191,2,2,1,0.45235759019851685
1,3,3,192,2,2,1,0.444957435131073
1,3,3,193,2,2,1,0.2945920526981354
1,3,3,194,2,2,1,0.4047998785972595
1,3,3,195,2,2,1,0.3035103678703308
1,3,3,196,2,2,1,0.662381112575531
1,3,3,197,2,2,1,0.40517711639404297
1,3,3,198,2,2,1,0.39984795451164246
1,3,3,199,2,2,1,0.2743287980556488
1,3,3,200,2,2,1,0.3291282057762146
1,3,3,201,2,2,1,0.7628992199897766
1,3,3,202,2,2,1,0.26305490732192993
1,3,3,203,2,0,0,0.36605796217918396
1,3,4,204,2,4,0,0.1404874473810196
1,3,4,205,2,4,0,0.18608567118644714
1,3,4,206,2,2,1,0.3042989671230316
1,3,4,207,2,2,1,0.2726517915725708
1,3,4,208,2,4,0,0.19698187708854675
1,3,4,209,2,2,1,0.4216960072517395
1,3,4,210,2,2,1,0.5998877882957458
1,3,4,211,2,2,1,0.6558051109313965
1,3,4,212,2,0,0,0.2409728467464447
1,3,4,213,2,1,0,0.26101502776145935
1,3,5,214,2,2,1,0.5186583995819092
1,3,5,215,2,2,1,0.32576051354408264
1,3,5,216,2,2,1,0.535865068435669
1,3,5,217,2,2,1,0.5198693871498108
1,3,5,218,2,2,1,0.6641208529472351
1,3,5,219,2,2,1,0.5817382335662842
1,3,5,220,2,2,1,0.418056458234787
1,3,5,221,2,2,1,0.482002854347229
1,3,5,222,2,2,1,0.5239784121513367
1,3,5,223,2,2,1,0.6082362532615662
1,3,5,224,2,1,0,0.2964721620082855
1,3,5,225,2,6,0,0.32982978224754333
1,3,5,226,2,1,0,0.21390478312969208
1,3,5,227,2,0,0,0.22967693209648132
1,3,5,228,2,3,0,0.3663131892681122
1,3,6,229,2,7,0,0.18747787177562714
1,3,6,230,2,1,0,0.23596100509166718
1,3,6,231,2,2,1,0.2649429440498352
1,3,6,232,2,6,0,0.22392885386943817
1,3,6,233,2,2,1,0.2563949525356293
1,3,6,234,2,2,1,0.2994783818721771
1,3,6,235,2,2,1,0.17264074087142944
1,3,6,236,2,2,1,0.4077742397785187
1,3,6,237,2,2,1,0.37162765860557556
1,3,6,238,2,2,1,0.49653956294059753
1,4,1,239,3,6,0,0.2302362024784088
1,4,1,240,3,3,1,0.5310525298118591
1,4,1,241,3,3,1,0.6245791912078857
1,4,1,242,3,3,1,0.9058233499526978
1,4,1,243,3,3,1,0.7606284618377686
1,4,1,244,3,3,1,0.7373696565628052
1,4,1,245,3,3,1,0.6942139863967896
1,4,1,246,3,3,1,0.5212903618812561
1,4,1,247,3,3,1,0.4448172450065613
1,4,1,248,3,3,1,0.47728225588798523
1,4,2,249,3,3,1,0.34160536527633667
1,4,2,250,3,3,1,0.40883350372314453
1,4,2,251,3,0,0,0.29054000973701477
1,4,2,252,3,3,1,0.521199107170105
1,4,2,253,3,3,1,0.660771906375885
1,4,2,254,3,3,1,0.371631383895874
1,4,2,255,3,3,1,0.44941356778144836
1,4,2,256,3,3,1,0.27440616488456726
1,4,3,257,3,7,0,0.22973285615444183
1,4,3,258,3,7,0,0.29750993847846985
1,4,3,259,3,3,1,0.3956819176673889
1,4,3,260,3,3,1,0.3131696283817291
1,4,3,261,3,3,1,0.4167385697364807
1,4,3,262,3,3,1,0.41995370388031006
1,4,3,263,3,3,1,0.5672627687454224
1,4,3,264,3,3,1,0.5179299712181091
1,4,3,265,3,3,1,0.7206966876983643
1,4,3,266,3,3,1,0.49232253432273865
1,4,4,267,3,3,1,0.39572012424468994
1,4,4,268,3,1,0,0.24368639290332794
1,4,4,269,3,3,1,0.42170223593711853
1,4,4,270,3,3,1,0.6228285431861877
1,4,4,271,3,3,1,0.8651139140129089
1,4,4,272,3,3,1,0.48729753494262695
1,4,4,273,3,3,1,0.3216809332370758
1,4,4,274,3,3,1,0.49378475546836853
1,4,4,275,3,0,0,0.233189657330513
1,4,5,276,3,7,0,0.24041323363780975
1,4,5,277,3,7,0,0.2726675868034363
1,4,5,278,3,7,0,0.31454864144325256
1,4,5,279,3,3,1,0.4110691249370575
1,4,5,280,3,3,1,0.431804358959198
1,4,5,281,3,3,1,0.4808173179626465
1,4,5,282,3,3,1,0.380046546459198
1,4,5,283,3,3,1,0.4325573444366455
1,4,5,284,3,3,1,0.6821247935295105
1,4,5,285,3,3,1,0.3888043463230133
1,4,5,286,3,3,1,0.34049689769744873
1,4,5,287,3,7,0,0.24208146333694458
1,4,5,288,3,7,0,0.2855059802532196
1,4,6,289,3,7,0,0.24293796718120575
1,4,6,290,3,3,1,0.2903434932231903
1,4,6,291,3,3,1,0.22874502837657928
1,4,6,292,3,3,1,0.5793543457984924
1,4,6,293,3,3,1,0.4629955589771271
1,4,6,294,3,3,1,0.2556978762149811
1,4,6,295,3,3,1,0.2938331663608551
1,4,6,296,3,3,1,0.5956470966339111
1,4,6,297,3,3,1,0.6536772847175598
1,4,6,298,3,3,1,0.6067699790000916
1,4,6,299,3,8,0,0.17935124039649963
1,5,1,300,4,4,1,0.5991735458374023
1,5,1,301,4,4,1,0.823093593120575
1,5,1,302,4,5,0,0.20718379318714142
1,5,1,303,4,6,0,0.5067071318626404
1,5,2,304,4,4,1,0.21283690631389618
1,5,2,305,4,8,0,0.20424820482730865
1,5,2,306,4,0,0,0.1758609116077423
1,5,2,307,4,4,1,0.3737713098526001
1,5,2,308,4,4,1,0.6094617247581482
1,5,2,309,4,4,1,0.40019166469573975
1,5,2,310,4,4,1,0.8462103009223938
1,5,2,311,4,4,1,0.8772067427635193
1,5,2,312,4,4,1,0.8785309791564941
1,5,2,313,4,4,1,0.6822414994239807
1,5,2,314,4,2,0,0.23218373954296112
1,5,2,315,4,4,1,0.20026995241641998
1,5,2,316,4,8,0,0.1910296529531479
1,5,3,317,4,4,1,0.28370290994644165
1,5,3,318,4,4,1,0.7990018129348755
1,5,3,319,4,4,1,0.766548752784729
1,5,3,320,4,4,1,0.8208511471748352
1,5,3,321,4,4,1,0.6907788515090942
1,5,3,322,4,4,1,0.7264768481254578
1,5,3,323,4,4,1,0.5393791794776917
1,5,3,324,4,2,0,0.2907274067401886
1,5,3,325,4,6,0,0.2700384259223938
1,5,3,326,4,7,0,0.27114608883857727
1,5,3,327,4,4,1,0.2004433125257492
1,5,3,328,4,7,0,0.14423057436943054
1,5,4,329,4,4,1,0.3685528039932251
1,5,4,330,4,4,1,0.23108874261379242
1,5,4,331,4,2,0,0.3320349454879761
1,5,4,332,4,4,1,0.5137473344802856
1,5,4,333,4,4,1,0.8708986639976501
1,5,4,334,4,4,1,0.8558657169342041
1,5,4,335,4,4,1,0.802827775478363
1,5,4,336,4,4,1,0.543226957321167
1,5,4,337,4,4,1,0.5668139457702637
1,5,4,338,4,4,1,0.7866284251213074
1,5,4,339,4,4,1,0.7877466678619385
1,5,4,340,4,4,1,0.7406821250915527
1,5,4,341,4,4,1,0.8232641220092773
1,5,4,342,4,4,1,0.554429292678833
1,5,4,343,4,4,1,0.23882128298282623
1,5,4,344,4,6,0,0.22562275826931
1,5,5,345,4,8,0,0.22806519269943237
1,5,5,346,4,8,0,0.2558613121509552
1,5,5,347,4,8,0,0.19434012472629547
1,5,5,348,4,4,1,0.8588327765464783
1,5,5,349,4,4,1,0.8821874260902405
1,5,5,350,4,4,1,0.8316106796264648
1,5,5,351,4,1,0,0.3937273621559143
1,5,5,352,4,4,1,0.7660223841667175
1,5,5,353,4,4,1,0.7308485507965088
1,5,5,354,4,4,1,0.6114690899848938
1,5,5,355,4,1,0,0.23778828978538513
1,5,5,356,4,4,1,0.2129155695438385
1,5,5,357,4,6,0,0.428846150636673
1,5,5,358,4,0,0,0.2094588279724121
1,5,6,359,4,4,1,0.4557623267173767
1,5,6,360,4,4,1,0.29390960931777954
1,5,6,361,4,4,1,0.5674856901168823
1,5,6,362,4,4,1,0.4998420476913452
1,5,6,363,4,4,1,0.4625611901283264
1,5,6,364,4,4,1,0.4662497639656067
1,5,6,365,4,4,1,0.7178956270217896
1,5,6,366,4,4,1,0.7723892331123352
1,5,6,367,4,4,1,0.4184327721595764
1,5,6,368,4,4,1,0.6354996562004089
1,5,6,369,4,4,1,0.7578275799751282
1,5,6,370,4,4,1,0.6801390051841736
1,5,6,371,4,4,1,0.7566419243812561
1,5,6,372,4,4,1,0.7163739800453186
1,5,6,373,4,2,0,0.18304932117462158
1,5,6,374,4,6,0,0.21958118677139282
1,5,6,375,4,6,0,0.29679074883461
1,6,1,376,5,6,0,0.38952136039733887
1,6,1,377,5,6,0,0.3379131853580475
1,6,1,378,5,5,1,0.71872478723526
1,6,1,379,5,5,1,0.38476523756980896
1,6,1,380,5,6,0,0.5333902835845947
1,6,1,381,5,9,0,0.29403361678123474
1,6,1,382,5,5,1,0.5140722393989563
1,6,1,383,5,1,0,0.38482826948165894
1,6,1,384,5,1,0,0.2904930114746094
1,6,2,385,5,6,0,0.15053951740264893
1,6,2,386,5,7,0,0.1853460818529129
1,6,2,387,5,6,0,0.3143231272697449
1,6,2,388,5,6,0,0.4415501058101654
1,6,2,389,5,5,1,0.5133106112480164
1,6,2,390,5,5,1,0.4546826183795929
1,6,2,391,5,5,1,0.3291051387786865
1,6,2,392,5,6,0,0.4556434750556946
1,6,2,393,5,6,0,0.506076991558075
1,6,2,394,5,4,0,0.35599419474601746
1,6,2,395,5,6,0,0.13988414406776428
1,6,3,396,5,6,0,0.4419589042663574
1,6,3,397,5,5,1,0.5056648850440979
1,6,3,398,5,5,1,0.6380177140235901
1,6,3,399,5,5,1,0.5332662463188171
1,6,3,400,5,5,1,0.47015953063964844
1,6,3,401,5,5,1,0.5064747333526611
1,6,3,402,5,5,1,0.43425026535987854
1,6,3,403,5,9,0,0.46975600719451904
1,6,3,404,5,5,1,0.5110105872154236
1,6,3,405,5,5,1,0.5440526008605957
1,6,3,406,5,3,0,0.38461002707481384
1,6,3,407,5,4,0,0.29010555148124695
1,6,3,408,5,9,0,0.14462843537330627
1,6,3,409,5,6,0,0.4337739944458008
1,6,3,410,5,6,0,0.3322359621524811
1,6,4,411,5,9,0,0.23121270537376404
1,6,4,412,5,8,0,0.3078393340110779
1,6,4,413,5,8,0,0.37846440076828003
1,6,4,414,5,3,0,0.37439262866973877
1,6,4,415,5,3,0,0.27453193068504333
1,6,4,416,5,3,0,0.3732142150402069
1,6,4,417,5,9,0,0.7055897116661072
1,6,4,418,5,9,0,0.646682620048523
1,6,4,419,5,8,0,0.27552932500839233
1,6,4,420,5,9,0,0.4801379442214966
1,6,4,421,5,2,0,0.2103758454322815
1,6,4,422,5,3,0,0.2440413236618042
1,6,4,423,5,3,0,0.21183624863624573
1,6,4,424,5,8,0,0.38299572467803955
1,6,5,425,5,4,0,0.1879711002111435
1,6,5,426,5,6,0,0.28857913613319397
1,6,5,427,5,6,0,0.28464412689208984
1,6,5,428,5,5,1,0.35488206148147583
1,6,5,429,5,6,0,0.40276554226875305
1,6,5,430,5,5,1,0.788905918598175
1,6,5,431,5,5,1,0.6152294874191284
1,6,5,432,5,5,1,0.5791654586791992
1,6,5,433,5,5,1,0.9005473852157593
1,6,5,434,5,6,0,0.35654786229133606
1,6,5,435,5,6,0,0.5316038727760315
1,6,5,436,5,6,0,0.6642661690711975
1,6,5,437,5,6,0,0.24803340435028076
1,6,5,438,5,3,0,0.3759436011314392
1,6,5,439,5,6,0,0.2860717475414276
1,6,5,440,5,6,0,0.34528154134750366
1,6,6,441,5,6,0,0.6398678421974182
1,6,6,442,5,5,1,0.4203607738018036
1,6,6,443,5,5,1,0.4974282383918762
1,6,6,444,5,5,1,0.5872262120246887
1,6,6,445,5,5,1,0.5262668132781982
1,6,6,446,5,5,1,0.3845027685165405
1,6,6,447,5,5,1,0.609890341758728
1,6,6,448,5,5,1,0.7656131386756897
1,6,6,449,5,6,0,0.3944903016090393
1,6,6,450,5,5,1,0.3340528905391693
1,6,6,451,5,1,0,0.21723106503486633
1,6,6,452,5,6,0,0.5573866367340088
1,6,6,453,5,6,0,0.464799165725708
1,6,6,454,5,6,0,0.36110758781433105
1,6,6,455,5,8,0,0.24788470566272736
1,6,6,456,5,7,0,0.24881985783576965
1,6,6,457,5,7,0,0.2699072062969208
1,7,1,458,6,6,1,0.3013845384120941
1,7,1,459,6,5,0,0.4735921025276184
1,7,1,460,6,5,0,0.5802286863327026
1,7,1,461,6,5,0,0.3098016381263733
1,7,1,462,6,6,1,0.693567156791687
1,7,1,463,6,6,1,0.48844289779663086
1,7,1,464,6,7,0,0.29025787115097046
1,7,1,465,6,7,0,0.1886066347360611
1,7,1,466,6,4,0,0.2598281502723694
1,7,1,467,6,4,0,0.22187814116477966
1,7,2,468,6,5,0,0.27628234028816223
1,7,2,469,6,5,0,0.34450772404670715
1,7,2,470,6,4,0,0.29899656772613525
1,7,2,471,6,6,1,0.4507937431335449
1,7,2,472,6,5,0,0.30215632915496826
1,7,2,473,6,6,1,0.3359295129776001
1,7,2,474,6,1,0,0.22116847336292267
1,7,2,475,6,1,0,0.3992045521736145
1,7,2,476,6,9,0,0.22584013640880585
1,7,2,477,6,4,0,0.25486302375793457
1,7,2,478,6,5,0,0.4132521152496338
1,7,2,479,6,5,0,0.40433433651924133
1,7,2,480,6,4,0,0.21418610215187073
1,7,2,481,6,5,0,0.6453230381011963
1,7,2,482,6,4,0,0.3221466541290283
1,7,2,483,6,8,0,0.3610404133796692
1,7,2,484,6,1,0,0.18754085898399353
1,7,2,485,6,5,0,0.35870039463043213
1,7,2,486,6,6,1,0.5338125228881836
1,7,2,487,6,5,0,0.4693396985530853
1,7,2,488,6,5,0,0.3177335858345032
1,7,2,489,6,4,0,0.3395114243030548
1,7,3,490,6,5,0,0.38366565108299255
1,7,3,491,6,6,1,0.5512916445732117
1,7,3,492,6,6,1,0.2429136484861374
1,7,3,493,6,5,0,0.321645587682724
1,7,3,494,6,5,0,0.44553014636039734
1,7,3,495,6,6,1,0.7457153797149658
1,7,3,496,6,6,1,0.85905522108078
1,7,3,497,6,6,1,0.2813483476638794
1,7,3,498,6,6,1,0.32634851336479187
1,7,3,499,6,6,1,0.2721714973449707
1,7,3,500,6,7,0,0.18378618359565735
1,7,4,501,6,6,1,0.3103419244289398
1,7,4,502,6,6,1,0.3763578534126282
1,7,4,503,6,6,1,0.5169405341148376
1,7,4,504,6,1,0,0.25242576003074646
1,7,4,505,6,1,0,0.2624845802783966
1,7,4,506,6,6,1,0.410254567861557
1,7,4,507,6,6,1,0.31886547803878784
1,7,4,508,6,6,1,0.6140884757041931
1,7,4,509,6,6,1,0.5505903363227844
1,7,4,510,6,6,1,0.5447924733161926
1,7,4,511,6,6,1,0.8137282133102417
1,7,4,512,6,6,1,0.8596028685569763
1,7,4,513,6,6,1,0.43243804574012756
1,7,4,514,6,5,0,0.5157418847084045
1,7,4,515,6,6,1,0.8191954493522644
1,7,4,516,6,5,0,0.6158604621887207
1,7,4,517,6,7,0,0.42366454005241394
1,7,4,518,6,6,1,0.3310169279575348
1,7,5,519,6,6,1,0.2661381959915161
1,7,5,520,6,6,1,0.5896393060684204
1,7,5,521,6,6,1,0.44197726249694824
1,7,5,522,6,6,1,0.5630124807357788
1,7,5,523,6,6,1,0.3647810220718384
1,7,5,524,6,6,1,0.5993036031723022
1,7,5,525,6,6,1,0.4227672219276428
1,7,5,526,6,6,1,0.2519571781158447
1,7,5,527,6,6,1,0.7997649908065796
1,7,5,528,6,6,1,0.7369858622550964
1,7,5,529,6,6,1,0.530666708946228
1,7,5,530,6,6,1,0.5763128399848938
1,7,5,531,6,6,1,0.4778980314731598
1,7,5,532,6,6,1,0.5848649740219116
1,7,5,533,6,6,1,0.41972580552101135
1,7,5,534,6,7,0,0.19296525418758392
1,7,6,535,6,6,1,0.47535303235054016
1,7,6,536,6,6,1,0.3877600133419037
1,7,6,537,6,5,0,0.38856807351112366
1,7,6,538,6,5,0,0.2988455295562744
1,7,6,539,6,5,0,0.4437699317932129
1,7,6,540,6,5,0,0.37314265966415405
1,7,6,541,6,6,1,0.3486580550670624
1,8,1,542,7,7,1,0.6230013370513916
1,8,1,543,7,7,1,0.6942334175109863
1,8,1,544,7,7,1,0.46014201641082764
1,8,1,545,7,7,1,0.5172420740127563
1,8,1,546,7,7,1,0.39152204990386963
1,8,1,547,7,3,0,0.44371792674064636
1,8,1,548,7,7,1,0.7856193780899048
1,8,1,549,7,8,0,0.20311568677425385
1,8,1,550,7,7,1,0.24846526980400085
1,8,1,551,7,8,0,0.3589889705181122
1,8,1,552,7,6,0,0.27044618129730225
1,8,1,553,7,6,0,0.4007548391819
1,8,1,554,7,8,0,0.3565466105937958
1,8,1,555,7,6,0,0.3791697025299072
1,8,1,556,7,8,0,0.2565020024776459
1,8,1,557,7,6,0,0.31151431798934937
1,8,2,558,7,7,1,0.5179324150085449
1,8,2,559,7,7,1,0.5150102972984314
1,8,2,560,7,7,1,0.6725396513938904
1,8,2,561,7,3,0,0.28593263030052185
1,8,2,562,7,8,0,0.38692328333854675
1,8,2,563,7,7,1,0.26412710547447205
1,8,2,564,7,8,0,0.27903902530670166
1,8,2,565,7,4,0,0.2860760986804962
1,8,2,566,7,3,0,0.2935953140258789
1,8,2,567,7,4,0,0.18947774171829224
1,8,2,568,7,6,0,0.4885053038597107
1,8,2,569,7,7,1,0.22823655605316162
1,8,2,570,7,8,0,0.18638557195663452
1,8,2,571,7,8,0,0.3838500380516052
1,8,2,572,7,8,0,0.3543223738670349
1,8,3,573,7,7,1,0.3909528851509094
1,8,3,574,7,7,1,0.5556595325469971
1,8,3,575,7,7,1,0.7913419604301453
1,8,3,576,7,7,1,0.6635919809341431
1,8,3,577,7,7,1,0.7450441718101501
1,8,3,578,7,7,1,0.6418524980545044
1,8,3,579,7,7,1,0.3983980417251587
1,8,3,580,7,7,1,0.6217217445373535
1,8,3,581,7,7,1,0.668631374835968
1,8,3,582,7,7,1,0.5047774314880371
1,8,3,583,7,7,1,0.4738105833530426
1,8,3,584,7,7,1,0.746990442276001
1,8,3,585,7,8,0,0.21864640712738037
1,8,3,586,7,3,0,0.3535051643848419
1,8,3,587,7,6,0,0.2572190761566162
1,8,3,588,7,8,0,0.2894318997859955
1,8,4,589,7,8,0,0.36574265360832214
1,8,4,590,7,7,1,0.3124995231628418
1,8,4,591,7,7,1,0.3994770050048828
1,8,4,592,7,7,1,0.32567936182022095
1,8,4,593,7,7,1,0.37169942259788513
1,8,4,594,7,7,1,0.38503792881965637
1,8,4,595,7,7,1,0.29709142446517944
1,8,4,596,7,7,1,0.37718087434768677
1,8,4,597,7,7,1,0.722236692905426
1,8,4,598,7,7,1,0.6259483695030212
1,8,4,599,7,7,1,0.6845991015434265
1,8,4,600,7,7,1,0.6392022967338562
1,8,4,601,7,7,1,0.8678297996520996
1,8,4,602,7,7,1,0.7115660309791565
1,8,4,603,7,7,1,0.2893458306789398
1,8,4,604,7,7,1,0.24842898547649384
1,8,4,605,7,5,0,0.20367123186588287
1,8,4,606,7,4,0,0.23762701451778412
