subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,68,0,0,1,0.4263448119163513
1,1,5,69,0,1,0,0.3340294659137726
1,1,5,70,0,1,0,0.4391796886920929
1,1,5,71,0,1,0,0.26886823773384094
1,1,5,72,0,1,0,0.40318188071250916
1,1,5,73,0,1,0,0.36109963059425354
1,1,6,74,0,1,0,0.40451550483703613
1,1,6,75,0,1,0,0.3262919485569
1,1,6,76,0,1,0,0.34941115975379944
1,1,6,77,0,0,1,0.19300276041030884
1,1,6,78,0,0,1,0.30198267102241516
1,1,6,79,0,0,1,0.3273392915725708
1,1,6,80,0,0,1,0.34829139709472656
1,1,6,81,0,1,0,0.3086591064929962
1,1,6,82,0,1,0,0.3491113483905792
1,1,6,83,0,1,0,0.307418555021286
1,1,6,84,0,1,0,0.2639038562774658
1,2,1,85,1,1,1,0.4176676869392395
1,2,1,86,1,1,1,0.3036249279975891
1,2,1,87,1,6,0,0.27331405878067017
1,2,1,88,1,1,1,0.3850802779197693
1,2,1,89,1,3,0,0.20710542798042297
1,2,1,90,1,6,0,0.25608646869659424
1,2,2,91,1,1,1,0.3316458761692047
1,2,2,92,1,1,1,0.37272995710372925
1,2,2,93,1,1,1,0.39146485924720764
1,2,2,94,1,6,0,0.389151394367218
1,2,2,95,1,1,1,0.3530799448490143
1,2,2,96,1,6,0,0.3717227280139923
1,2,2,97,1,1,1,0.4123023450374603
1,2,2,98,1,1,1,0.43010538816452026
1,2,2,99,1,1,1,0.47334131598472595
1,2,2,100,1,1,1,0.40136316418647766
1,2,2,101,1,1,1,0.4214494824409485
1,2,2,102,1,6,0,0.37403419613838196
1,2,3,103,1,6,0,0.22552382946014404
1,2,3,104,1,1,1,0.32577717304229736
1,2,3,105,1,1,1,0.4125847816467285
1,2,3,106,1,1,1,0.2976144552230835
1,2,3,107,1,1,1,0.3829241991043091
1,2,3,108,1,0,0,0.38276633620262146
1,2,3,109,1,6,0,0.34759536385536194
1,2,3,110,1,6,0,0.3523404002189636
1,2,3,111,1,1,1,0.3428787589073181
1,2,3,112,1,0,0,0.3896952271461487
1,2,3,113,1,1,1,0.3289748430252075
1,2,3,114,1,1,1,0.32664504647254944
1,2,3,115,1,1,1,0.40758875012397766
1,2,3,116,1,1,1,0.3919321596622467
1,2,3,117,1,1,1,0.43653297424316406
1,2,3,118,1,1,1,0.30510634183883667
1,2,3,119,1,0,0,0.2779907286167145
1,2,4,120,1,6,0,0.2582852840423584
1,2,4,121,1,6,0,0.37267589569091797
1,2,4,122,1,6,0,0.22205795347690582
1,2,4,123,1,6,0,0.32505881786346436
1,2,4,124,1,6,0,0.3091459572315216
1,2,4,125,1,6,0,0.349042147397995
1,2,4,126,1,6,0,0.300202339887619
1,2,4,127,1,1,1,0.2555132508277893
1,2,4,128,1,0,0,0.24911755323410034
1,2,4,129,1,0,0,0.3467269539833069
1,2,5,130,1,1,1,0.4064817726612091
1,2,5,131,1,1,1,0.36623862385749817
1,2,5,132,1,1,1,0.3286190927028656
1,2,5,133,1,1,1,0.3048034906387329
1,2,5,134,1,6,0,0.3316711187362671
1,2,5,135,1,1,1,0.33780336380004883
1,2,5,136,1,1,1,0.441243439912796
1,2,5,137,1,1,1,0.4121781587600708
1,2,5,138,1,1,1,0.35366708040237427
1,2,5,139,1,0,0,0.3718409538269043
1,2,5,140,1,1,1,0.3418712317943573
1,2,6,141,1,6,0,0.3917418122291565
1,2,6,142,1,6,0,0.27779051661491394
1,2,6,143,1,6,0,0.2771183252334595
1,2,6,144,1,6,0,0.3344469666481018
1,2,6,145,1,1,1,0.32247796654701233
1,2,6,146,1,1,1,0.37141481041908264
1,2,6,147,1,1,1,0.32738280296325684
1,2,6,148,1,1,1,0.3544886112213135
1,2,6,149,1,6,0,0.42107728123664856
1,2,6,150,1,6,0,0.4292832314968109
1,2,6,151,1,6,0,0.5047224164009094
1,2,6,152,1,1,1,0.40246689319610596
1,2,6,153,1,1,1,0.36879977583885193
1,2,6,154,1,1,1,0.3905297517776489
1,3,1,155,2,7,0,0.3137858808040619
1,3,1,156,2,7,0,0.23515799641609192
1,3,1,157,2,8,0,0.2151637226343155
1,3,1,158,2,7,0,0.26892945170402527
1,3,1,159,2,8,0,0.1645481288433075
1,3,1,160,2,2,1,0.39981168508529663
1,3,1,161,2,7,0,0.23169806599617004
1,3,1,162,2,2,1,0.23568442463874817
1,3,1,163,2,2,1,0.33704614639282227
1,3,1,164,2,7,0,0.20493760704994202
1,3,1,165,2,7,0,0.13675303757190704
1,3,1,166,2,8,0,0.44286686182022095
1,3,1,167,2,8,0,0.2794632911682129
1,3,1,168,2,8,0,0.2964641749858856
1,3,1,169,2,7,0,0.36383652687072754
1,3,1,170,2,2,1,0.3077506422996521
1,3,1,171,2,7,0,0.29641830921173096
1,3,1,172,2,7,0,0.19866317510604858
1,3,2,173,2,4,0,0.21091565489768982
1,3,2,174,2,8,0,0.26482805609703064
1,3,2,175,2,2,1,0.23606620728969574
1,3,2,176,2,2,1,0.28661343455314636
1,3,2,177,2,4,0,0.303963303565979
1,3,2,178,2,8,0,0.36059531569480896
1,3,2,179,2,2,1,0.24937446415424347
1,3,2,180,2,7,0,0.25826430320739746
1,3,2,181,2,7,0,0.25431913137435913
1,3,2,182,2,9,0,0.17391632497310638
1,3,2,183,2,2,1,0.29972749948501587
1,3,2,184,2,2,1,0.15765243768692017
1,3,2,185,2,8,0,0.29147228598594666
1,3,2,186,2,7,0,0.20707616209983826
1,3,2,187,2,0,0,0.2584400773048401
1,3,2,188,2,2,1,0.1748082935810089
1,3,3,189,2,7,0,0.2963657081127167
1,3,3,190,2,0,0,0.22982779145240784
1,3,3,191,2,2,1,0.29482364654541016
1,3,3,192,2,2,1,0.18640129268169403
1,3,3,193,2,8,0,0.2262781709432602
1,3,3,194,2,8,0,0.3086603879928589
1,3,3,195,2,2,1,0.20884175598621368
1,3,3,196,2,6,0,0.2077857404947281
1,3,3,197,2,8,0,0.16989104449748993
1,3,3,198,2,6,0,0.24396386742591858
1,3,4,199,2,6,0,0.40241581201553345
1,3,4,200,2,1,0,0.2141912430524826
1,3,4,201,2,3,0,0.20448099076747894
1,3,4,202,2,1,0,0.2016393095254898
1,3,4,203,2,4,0,0.21570995450019836
1,3,4,204,2,0,0,0.13604187965393066
1,3,4,205,2,4,0,0.21724024415016174
1,3,4,206,2,6,0,0.1982325166463852
1,3,4,207,2,2,1,0.15873105823993683
1,3,4,208,2,6,0,0.2857230007648468
1,3,4,209,2,0,0,0.1590924859046936
1,3,4,210,2,2,1,0.25685015320777893
1,3,4,211,2,6,0,0.23015587031841278
1,3,4,212,2,1,0,0.20371131598949432
1,3,4,213,2,1,0,0.14869707822799683
1,3,4,214,2,1,0,0.2813335061073303
1,3,4,215,2,1,0,0.3412843644618988
1,3,5,216,2,8,0,0.22268469631671906
1,3,5,217,2,8,0,0.1848481297492981
1,3,5,218,2,8,0,0.2560228109359741
1,3,5,219,2,7,0,0.2635049819946289
1,3,5,220,2,2,1,0.19885271787643433
1,3,5,221,2,8,0,0.21221871674060822
1,3,5,222,2,2,1,0.3744369447231293
1,3,5,223,2,2,1,0.26917654275894165
1,3,5,224,2,1,0,0.23204760253429413
1,3,5,225,2,8,0,0.1850150227546692
1,3,5,226,2,2,1,0.3816494345664978
1,3,5,227,2,2,1,0.3052677810192108
1,3,5,228,2,2,1,0.2174217849969864
1,3,5,229,2,2,1,0.2580498456954956
1,3,5,230,2,2,1,0.21257419884204865
1,3,5,231,2,3,0,0.2446000576019287
1,3,6,232,2,7,0,0.1856340914964676
1,3,6,233,2,1,0,0.2043430060148239
1,3,6,234,2,1,0,0.2235872894525528
1,3,6,235,2,1,0,0.21190601587295532
1,3,6,236,2,1,0,0.20012177526950836
1,3,6,237,2,1,0,0.20519238710403442
1,3,6,238,2,4,0,0.22840827703475952
1,3,6,239,2,1,0,0.23036277294158936
1,3,6,240,2,6,0,0.2071157544851303
1,3,6,241,2,6,0,0.17499619722366333
1,3,6,242,2,4,0,0.16101060807704926
1,4,1,243,3,6,0,0.2246038019657135
1,4,1,244,3,3,1,0.3857251703739166
1,4,1,245,3,3,1,0.44632893800735474
1,4,1,246,3,3,1,0.503084659576416
1,4,1,247,3,3,1,0.6352518200874329
1,4,1,248,3,3,1,0.4697399139404297
1,4,1,249,3,3,1,0.7026767730712891
1,4,1,250,3,3,1,0.3350629210472107
1,4,1,251,3,3,1,0.8054264783859253
1,4,1,252,3,3,1,0.5854411125183105
1,4,1,253,3,3,1,0.5584418773651123
1,4,1,254,3,0,0,0.2150958925485611
1,4,1,255,3,1,0,0.2188233733177185
1,4,2,256,3,3,1,0.32063519954681396
1,4,2,257,3,3,1,0.33518341183662415
1,4,2,258,3,3,1,0.45857951045036316
1,4,2,259,3,3,1,0.3164108395576477
1,4,2,260,3,3,1,0.4434175491333008
1,4,2,261,3,3,1,0.23518028855323792
1,4,2,262,3,3,1,0.36338096857070923
1,4,2,263,3,7,0,0.6556487679481506
1,4,2,264,3,7,0,0.4438497722148895
1,4,2,265,3,7,0,0.2550549805164337
1,4,2,266,3,3,1,0.5175774693489075
1,4,2,267,3,3,1,0.4512472450733185
1,4,2,268,3,3,1,0.6284908652305603
1,4,2,269,3,3,1,0.2648257613182068
1,4,3,270,3,3,1,0.25746211409568787
1,4,3,271,3,3,1,0.24871990084648132
1,4,3,272,3,3,1,0.2582978308200836
1,4,3,273,3,3,1,0.21754691004753113
1,4,3,274,3,7,0,0.22280725836753845
1,4,3,275,3,3,1,0.246054008603096
1,4,3,276,3,3,1,0.23142701387405396
1,4,3,277,3,3,1,0.3815753757953644
1,4,3,278,3,3,1,0.8159679174423218
1,4,3,279,3,7,0,0.30879834294319153
1,4,3,280,3,7,0,0.21711544692516327
1,4,3,281,3,3,1,0.3376922011375427
1,4,4,282,3,1,0,0.22834353148937225
1,4,4,283,3,3,1,0.21878226101398468
1,4,4,284,3,3,1,0.29134300351142883
1,4,4,285,3,3,1,0.38943246006965637
1,4,4,286,3,3,1,0.3809327781200409
1,4,4,287,3,3,1,0.46112626791000366
1,4,4,288,3,3,1,0.4348790943622589
1,4,4,289,3,3,1,0.6694854497909546
1,4,4,290,3,3,1,0.4809408485889435
1,4,4,291,3,3,1,0.4597002863883972
1,4,4,292,3,3,1,0.5351917743682861
1,4,4,293,3,3,1,0.4701969027519226
1,4,4,294,3,3,1,0.2423112988471985
1,4,4,295,3,7,0,0.21902531385421753
1,4,4,296,3,3,1,0.26002585887908936
1,4,5,297,3,3,1,0.20443037152290344
1,4,5,298,3,3,1,0.2205674797296524
1,4,5,299,3,5,0,0.3643190562725067
1,4,5,300,3,3,1,0.3384130597114563
1,4,5,301,3,3,1,0.42509564757347107
1,4,5,302,3,3,1,0.41077810525894165
1,4,5,303,3,3,1,0.4987395107746124
1,4,5,304,3,3,1,0.6930515766143799
1,4,5,305,3,3,1,0.46243685483932495
1,4,5,306,3,3,1,0.24377840757369995
1,4,5,307,3,7,0,0.3063051998615265
1,4,5,308,3,6,0,0.4084241986274719
1,4,6,309,3,7,0,0.2660467326641083
1,4,6,310,3,3,1,0.37070390582084656
1,4,6,311,3,3,1,0.39311712980270386
1,4,6,312,3,3,1,0.4673806130886078
1,4,6,313,3,3,1,0.39392969012260437
1,4,6,314,3,7,0,0.3761983811855316
1,4,6,315,3,7,0,0.5264288187026978
1,4,6,316,3,7,0,0.42623722553253174
1,4,6,317,3,3,1,0.5453326106071472
1,4,6,318,3,3,1,0.3188876807689667
1,4,6,319,3,3,1,0.7045852541923523
1,4,6,320,3,8,0,0.2575410008430481
1,4,6,321,3,8,0,0.26792922616004944
1,4,6,322,3,3,1,0.7527575492858887
1,4,6,323,3,3,1,0.3199410140514374
1,4,6,324,3,3,1,0.1987508088350296
1,4,6,325,3,3,1,0.20486779510974884
1,5,1,326,4,6,0,0.16958189010620117
1,5,1,327,4,6,0,0.2190326303243637
1,5,1,328,4,4,1,0.2938404977321625
1,5,1,329,4,4,1,0.34135282039642334
1,5,1,330,4,4,1,0.5744691491127014
1,5,1,331,4,4,1,0.5556497573852539
1,5,1,332,4,4,1,0.38810843229293823
1,5,1,333,4,2,0,0.2515018880367279
1,5,1,334,4,4,1,0.3452606201171875
1,5,1,335,4,4,1,0.40853190422058105
1,5,1,336,4,4,1,0.3551465570926666
1,5,1,337,4,5,0,0.3691307008266449
1,5,1,338,4,2,0,0.2766837477684021
1,5,1,339,4,4,1,0.20754806697368622
1,5,1,340,4,7,0,0.363594114780426
1,5,1,341,4,6,0,0.3144301474094391
1,5,1,342,4,6,0,0.4376213252544403
1,5,1,343,4,6,0,0.16688331961631775
1,5,2,344,4,1,0,0.3153214752674103
1,5,2,345,4,1,0,0.3733863830566406
1,5,2,346,4,1,0,0.16400867700576782
1,5,2,347,4,1,0,0.2471359819173813
1,5,2,348,4,6,0,0.2544253468513489
1,5,2,349,4,4,1,0.27227261662483215
1,5,2,350,4,4,1,0.554158627986908
1,5,2,351,4,4,1,0.6581608057022095
1,5,2,352,4,4,1,0.5630108118057251
1,5,2,353,4,4,1,0.6460987329483032
1,5,2,354,4,4,1,0.7041794657707214
1,5,2,355,4,4,1,0.8814738988876343
1,5,2,356,4,4,1,0.7111586928367615
1,5,2,357,4,4,1,0.20109274983406067
1,5,2,358,4,3,0,0.21409666538238525
1,5,3,359,4,2,0,0.3049330413341522
1,5,3,360,4,4,1,0.30930739641189575
1,5,3,361,4,4,1,0.37883609533309937
1,5,3,362,4,4,1,0.6175588965415955
1,5,3,363,4,4,1,0.4118678569793701
1,5,3,364,4,4,1,0.44927695393562317
1,5,3,365,4,4,1,0.3296619951725006
1,5,3,366,4,6,0,0.2743281126022339
1,5,3,367,4,7,0,0.18422392010688782
1,5,3,368,4,7,0,0.230878546833992
1,5,4,369,4,4,1,0.39445099234580994
1,5,4,370,4,4,1,0.3930298388004303
1,5,4,371,4,1,0,0.18394945561885834
1,5,4,372,4,4,1,0.17958121001720428
1,5,4,373,4,2,0,0.24041882157325745
1,5,4,374,4,4,1,0.4581156075000763
1,5,4,375,4,4,1,0.6773175001144409
1,5,4,376,4,4,1,0.3175981938838959
1,5,4,377,4,6,0,0.38300180435180664
1,5,4,378,4,6,0,0.18659937381744385
1,5,4,379,4,5,0,0.17437505722045898
1,5,5,380,4,1,0,0.2521446645259857
1,5,5,381,4,1,0,0.17697010934352875
1,5,5,382,4,4,1,0.19309808313846588
1,5,5,383,4,4,1,0.24585574865341187
1,5,5,384,4,4,1,0.38973838090896606
1,5,5,385,4,4,1,0.5290391445159912
1,5,5,386,4,4,1,0.5076457858085632
1,5,5,387,4,6,0,0.32457274198532104
1,5,5,388,4,1,0,0.15550991892814636
1,5,5,389,4,5,0,0.22949646413326263
1,5,6,390,4,1,0,0.28797587752342224
1,5,6,391,4,4,1,0.49786120653152466
1,5,6,392,4,4,1,0.4791925549507141
1,5,6,393,4,4,1,0.4837479293346405
1,5,6,394,4,4,1,0.6666350960731506
1,5,6,395,4,4,1,0.2545515298843384
1,5,6,396,4,4,1,0.4015018939971924
1,5,6,397,4,4,1,0.2861137390136719
1,5,6,398,4,1,0,0.1624400019645691
1,5,6,399,4,6,0,0.2801743149757385
1,5,6,400,4,6,0,0.18363958597183228
1,5,6,401,4,7,0,0.18789389729499817
1,6,1,402,5,6,0,0.30265843868255615
1,6,1,403,5,7,0,0.3654613494873047
1,6,1,404,5,4,0,0.2476818859577179
1,6,1,405,5,6,0,0.5178354382514954
1,6,1,406,5,6,0,0.5565913915634155
1,6,1,407,5,6,0,0.4904847741127014
1,6,1,408,5,7,0,0.30969786643981934
1,6,1,409,5,5,1,0.31575411558151245
1,6,1,410,5,6,0,0.2815544307231903
1,6,1,411,5,6,0,0.5501675605773926
1,6,1,412,5,7,0,0.2661415636539459
1,6,2,413,5,7,0,0.177690327167511
1,6,2,414,5,6,0,0.20004552602767944
1,6,2,415,5,7,0,0.30609577894210815
1,6,2,416,5,5,1,0.39080512523651123
1,6,2,417,5,8,0,0.18624247610569
1,6,2,418,5,6,0,0.36900484561920166
1,6,2,419,5,5,1,0.38416412472724915
1,6,2,420,5,5,1,0.5804694294929504
1,6,2,421,5,5,1,0.34929394721984863
1,6,2,422,5,6,0,0.28506919741630554
1,6,2,423,5,6,0,0.3318379819393158
1,6,2,424,5,6,0,0.3993276059627533
1,6,2,425,5,8,0,0.19276393949985504
1,6,2,426,5,4,0,0.3937061131000519
1,6,2,427,5,7,0,0.2832273244857788
1,6,2,428,5,6,0,0.1957552433013916
1,6,3,429,5,7,0,0.2184668779373169
1,6,3,430,5,7,0,0.39707452058792114
1,6,3,431,5,7,0,0.32481709122657776
1,6,3,432,5,5,1,0.3342149257659912
1,6,3,433,5,7,0,0.2718026340007782
1,6,3,434,5,7,0,0.37949439883232117
1,6,3,435,5,7,0,0.403363972902298
1,6,3,436,5,7,0,0.31935960054397583
1,6,3,437,5,5,1,0.3144438564777374
1,6,3,438,5,5,1,0.3681499660015106
1,6,3,439,5,7,0,0.4849199652671814
1,6,3,440,5,7,0,0.4591483771800995
1,6,3,441,5,7,0,0.34083324670791626
1,6,3,442,5,5,1,0.4784069359302521
1,6,4,443,5,5,1,0.2471827119588852
1,6,4,444,5,7,0,0.4233741760253906
1,6,4,445,5,7,0,0.29263055324554443
1,6,4,446,5,7,0,0.38515207171440125
1,6,4,447,5,7,0,0.4571274220943451
1,6,4,448,5,5,1,0.507756233215332
1,6,4,449,5,7,0,0.26803404092788696
1,6,4,450,5,7,0,0.26350924372673035
1,6,4,451,5,5,1,0.2117002308368683
1,6,4,452,5,7,0,0.3681011199951172
1,6,4,453,5,7,0,0.49331939220428467
1,6,4,454,5,5,1,0.1979091465473175
1,6,5,455,5,6,0,0.17286741733551025
1,6,5,456,5,6,0,0.36945444345474243
1,6,5,457,5,6,0,0.3978561460971832
1,6,5,458,5,6,0,0.629030704498291
1,6,5,459,5,6,0,0.36751842498779297
1,6,5,460,5,6,0,0.5043891072273254
1,6,5,461,5,6,0,0.6019876599311829
1,6,5,462,5,6,0,0.46901971101760864
1,6,5,463,5,6,0,0.31665995717048645
1,6,5,464,5,3,0,0.3995274603366852
1,6,5,465,5,5,1,0.2810117304325104
1,6,6,466,5,6,0,0.2769027054309845
1,6,6,467,5,5,1,0.2485428899526596
1,6,6,468,5,6,0,0.30400851368904114
1,6,6,469,5,6,0,0.3224835693836212
1,6,6,470,5,6,0,0.5826665759086609
1,6,6,471,5,6,0,0.4602356255054474
1,6,6,472,5,6,0,0.6877321004867554
1,6,6,473,5,6,0,0.509469211101532
1,6,6,474,5,7,0,0.3739255964756012
1,6,6,475,5,7,0,0.32563093304634094
1,6,6,476,5,6,0,0.4185650646686554
1,6,6,477,5,7,0,0.31063777208328247
1,6,6,478,5,7,0,0.38833916187286377
1,6,6,479,5,6,0,0.28664544224739075
1,6,6,480,5,7,0,0.39481133222579956
1,6,6,481,5,7,0,0.25923728942871094
1,6,6,482,5,7,0,0.1736108809709549
1,6,6,483,5,1,0,0.17664740979671478
1,7,1,484,6,7,0,0.24584577977657318
1,7,1,485,6,7,0,0.24207495152950287
1,7,1,486,6,6,1,0.2422950118780136
1,7,1,487,6,6,1,0.2698385417461395
1,7,1,488,6,6,1,0.44164979457855225
1,7,1,489,6,7,0,0.2527615427970886
1,7,1,490,6,6,1,0.45433929562568665
1,7,1,491,6,6,1,0.5042983293533325
1,7,1,492,6,6,1,0.4322596490383148
1,7,1,493,6,6,1,0.2928880453109741
1,7,1,494,6,6,1,0.7020787000656128
1,7,1,495,6,6,1,0.6527934074401855
1,7,1,496,6,6,1,0.29055947065353394
1,7,1,497,6,6,1,0.2616623342037201
1,7,1,498,6,6,1,0.2950616776943207
1,7,1,499,6,6,1,0.25234454870224
1,7,1,500,6,7,0,0.2665807008743286
1,7,1,501,6,7,0,0.19582794606685638
1,7,2,502,6,5,0,0.4575707018375397
1,7,2,503,6,5,0,0.32354024052619934
1,7,2,504,6,6,1,0.4263107478618622
1,7,2,505,6,5,0,0.5779285430908203
1,7,2,506,6,7,0,0.2573573887348175
1,7,2,507,6,5,0,0.2880694270133972
1,7,2,508,6,5,0,0.30880603194236755
1,7,2,509,6,6,1,0.45368432998657227
1,7,2,510,6,5,0,0.3072771728038788
1,7,2,511,6,5,0,0.37925124168395996
1,7,2,512,6,7,0,0.28652945160865784
1,7,2,513,6,6,1,0.3014391362667084
1,7,2,514,6,7,0,0.3251979351043701
1,7,2,515,6,7,0,0.3037901222705841
1,7,2,516,6,7,0,0.3373630940914154
1,7,2,517,6,7,0,0.4041290283203125
1,7,2,518,6,5,0,0.5183812379837036
1,7,2,519,6,5,0,0.23598210513591766
1,7,2,520,6,5,0,0.36226528882980347
1,7,2,521,6,8,0,0.23447616398334503
1,7,2,522,6,7,0,0.2318984866142273
1,7,3,523,6,7,0,0.26673179864883423
1,7,3,524,6,8,0,0.26367443799972534
1,7,3,525,6,7,0,0.24129734933376312
1,7,3,526,6,6,1,0.6996093988418579
1,7,3,527,6,6,1,0.5092223882675171
1,7,3,528,6,6,1,0.3422989845275879
1,7,3,529,6,8,0,0.1702260673046112
1,7,3,530,6,7,0,0.20874714851379395
1,7,4,531,6,7,0,0.2673283517360687
1,7,4,532,6,6,1,0.21278166770935059
1,7,4,533,6,6,1,0.33891940116882324
1,7,4,534,6,6,1,0.32270127534866333
1,7,4,535,6,6,1,0.41964638233184814
1,7,4,536,6,6,1,0.23719805479049683
1,7,4,537,6,6,1,0.46050524711608887
1,7,4,538,6,6,1,0.3926188051700592
1,7,4,539,6,6,1,0.405620276927948
1,7,4,540,6,6,1,0.32301369309425354
1,7,4,541,6,7,0,0.5342156291007996
1,7,4,542,6,7,0,0.32566753029823303
1,7,4,543,6,7,0,0.5607254505157471
1,7,5,544,6,6,1,0.21640492975711823
1,7,5,545,6,6,1,0.1868257224559784
1,7,5,546,6,7,0,0.4414477050304413
1,7,5,547,6,5,0,0.3272969424724579
1,7,5,548,6,6,1,0.349150687456131
1,7,5,549,6,5,0,0.26347780227661133
1,7,5,550,6,6,1,0.39956575632095337
1,7,5,551,6,5,0,0.40263602137565613
1,7,5,552,6,5,0,0.43934738636016846
1,7,5,553,6,6,1,0.3592943847179413
1,7,5,554,6,6,1,0.4981505870819092
1,7,5,555,6,6,1,0.34002840518951416
1,7,5,556,6,7,0,0.19726458191871643
1,7,5,557,6,7,0,0.15053686499595642
1,7,5,558,6,8,0,0.2132660150527954
1,7,5,559,6,8,0,0.18039898574352264
1,7,6,560,6,6,1,0.24467583000659943
1,7,6,561,6,6,1,0.3296070992946625
1,7,6,562,6,6,1,0.5296559929847717
1,7,6,563,6,6,1,0.4221484959125519
1,7,6,564,6,6,1,0.28298133611679077
1,7,6,565,6,5,0,0.3661866784095764
1,7,6,566,6,6,1,0.421831339597702
1,7,6,567,6,5,0,0.3593229055404663
1,7,6,568,6,6,1,0.3783753216266632
1,7,6,569,6,4,0,0.1854654997587204
1,7,6,570,6,4,0,0.1871410608291626
1,7,6,571,6,3,0,0.15365445613861084
1,8,1,572,7,7,1,0.18055403232574463
1,8,1,573,7,7,1,0.5887261629104614
1,8,1,574,7,7,1,0.2783401310443878
1,8,1,575,7,3,0,0.37988051772117615
1,8,1,576,7,3,0,0.6819480061531067
1,8,1,577,7,7,1,0.4149046540260315
1,8,1,578,7,5,0,0.23613931238651276
1,8,1,579,7,4,0,0.1928263008594513
1,8,1,580,7,7,1,0.407644659280777
1,8,1,581,7,5,0,0.2551921010017395
1,8,1,582,7,7,1,0.5162928104400635
1,8,1,583,7,5,0,0.2981230914592743
1,8,1,584,7,7,1,0.30535027384757996
1,8,1,585,7,5,0,0.2764279544353485
1,8,1,586,7,5,0,0.35298991203308105
1,8,2,587,7,3,0,0.19634197652339935
1,8,2,588,7,5,0,0.13312093913555145
1,8,2,589,7,7,1,0.20400765538215637
1,8,2,590,7,7,1,0.20769882202148438
1,8,2,591,7,5,0,0.2735291123390198
1,8,2,592,7,7,1,0.3119129538536072
1,8,2,593,7,7,1,0.3197038769721985
1,8,2,594,7,7,1,0.3496139645576477
1,8,2,595,7,7,1,0.2538203001022339
1,8,2,596,7,7,1,0.2134530395269394
1,8,2,597,7,5,0,0.27945446968078613
1,8,2,598,7,7,1,0.3824206590652466
1,8,2,599,7,5,0,0.4316632151603699
1,8,2,600,7,7,1,0.45172205567359924
1,8,2,601,7,7,1,0.34737998247146606
1,8,2,602,7,7,1,0.3363760709762573
1,8,3,603,7,7,1,0.23518964648246765
1,8,3,604,7,7,1,0.2611766457557678
1,8,3,605,7,7,1,0.1825644075870514
