subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,137,1,8,0,0.5832980871200562
1,2,3,138,1,8,0,0.20724469423294067
1,2,3,139,1,0,0,0.2764706313610077
1,2,3,140,1,0,0,0.23682276904582977
1,2,3,141,1,0,0,0.30619439482688904
1,2,3,142,1,3,0,0.25704172253608704
1,2,4,143,1,3,0,0.24183839559555054
1,2,4,144,1,1,1,0.3781588673591614
1,2,4,145,1,0,0,0.30885350704193115
1,2,4,146,1,7,0,0.5381166338920593
1,2,4,147,1,7,0,0.5195920467376709
1,2,4,148,1,7,0,0.43307238817214966
1,2,4,149,1,7,0,0.6510089039802551
1,2,4,150,1,7,0,0.7557937502861023
1,2,4,151,1,7,0,0.33626270294189453
1,2,4,152,1,7,0,0.7237024307250977
1,2,4,153,1,7,0,0.7484952807426453
1,2,4,154,1,0,0,0.2637253403663635
1,2,4,155,1,8,0,0.40083572268486023
1,2,5,156,1,0,0,0.23407454788684845
1,2,5,157,1,1,1,0.24413108825683594
1,2,5,158,1,1,1,0.2852002680301666
1,2,5,159,1,8,0,0.2957744896411896
1,2,5,160,1,8,0,0.28429651260375977
1,2,5,161,1,8,0,0.7866302132606506
1,2,5,162,1,8,0,0.42545413970947266
1,2,5,163,1,8,0,0.28111153841018677
1,2,5,164,1,8,0,0.3006875813007355
1,2,5,165,1,0,0,0.24579378962516785
1,2,5,166,1,0,0,0.3738815486431122
1,2,5,167,1,9,0,0.22956381738185883
1,2,5,168,1,3,0,0.4590161442756653
1,2,6,169,1,1,1,0.4310966432094574
1,2,6,170,1,7,0,0.5327617526054382
1,2,6,171,1,1,1,0.25480207800865173
1,2,6,172,1,1,1,0.25659841299057007
1,2,6,173,1,6,0,0.30264362692832947
1,2,6,174,1,8,0,0.2867797911167145
1,2,6,175,1,1,1,0.3814055323600769
1,2,6,176,1,3,0,0.6172403693199158
1,2,6,177,1,3,0,0.7226095199584961
1,3,1,178,2,1,0,0.25156283378601074
1,3,1,179,2,2,1,0.49319988489151
1,3,1,180,2,2,1,0.6802089214324951
1,3,1,181,2,2,1,0.6819782257080078
1,3,1,182,2,2,1,0.5406960844993591
1,3,1,183,2,2,1,0.33001673221588135
1,3,1,184,2,2,1,0.2806668281555176
1,3,1,185,2,2,1,0.2801216244697571
1,3,1,186,2,2,1,0.29081013798713684
1,3,1,187,2,9,0,0.3009113073348999
1,3,1,188,2,2,1,0.3549831807613373
1,3,1,189,2,2,1,0.24307619035243988
1,3,1,190,2,3,0,0.41292640566825867
1,3,1,191,2,2,1,0.1739291250705719
1,3,1,192,2,7,0,0.6288068890571594
1,3,1,193,2,7,0,0.31300437450408936
1,3,1,194,2,7,0,0.5114976763725281
1,3,1,195,2,1,0,0.3713166415691376
1,3,1,196,2,1,0,0.4129177927970886
1,3,1,197,2,3,0,0.3296894431114197
1,3,2,198,2,9,0,0.21216382086277008
1,3,2,199,2,9,0,0.2479020357131958
1,3,2,200,2,4,0,0.37662366032600403
1,3,2,201,2,4,0,0.24068939685821533
1,3,2,202,2,9,0,0.26039373874664307
1,3,2,203,2,2,1,0.3834984004497528
1,3,2,204,2,2,1,0.5888575911521912
1,3,2,205,2,2,1,0.5046610236167908
1,3,2,206,2,7,0,0.2624553442001343
1,3,2,207,2,2,1,0.21032197773456573
1,3,2,208,2,2,1,0.27733659744262695
1,3,2,209,2,7,0,0.524600625038147
1,3,2,210,2,7,0,0.7682952880859375
1,3,2,211,2,0,0,0.29792526364326477
1,3,3,212,2,7,0,0.3544871211051941
1,3,3,213,2,7,0,0.6773916482925415
1,3,3,214,2,7,0,0.647415041923523
1,3,3,215,2,7,0,0.6152153611183167
1,3,3,216,2,7,0,0.5510478019714355
1,3,3,217,2,7,0,0.7533860206604004
1,3,3,218,2,2,1,0.5427608489990234
1,3,3,219,2,2,1,0.2604629099369049
1,3,3,220,2,2,1,0.3312395215034485
1,3,3,221,2,7,0,0.26595741510391235
1,3,3,222,2,9,0,0.3243371546268463
1,3,3,223,2,9,0,0.2455546110868454
1,3,3,224,2,2,1,0.28860175609588623
1,3,3,225,2,7,0,0.4426245391368866
1,3,3,226,2,2,1,0.4594160318374634
1,3,3,227,2,7,0,0.587252140045166
1,3,3,228,2,3,0,0.5287097692489624
1,3,4,229,2,7,0,0.23012632131576538
1,3,4,230,2,2,1,0.4607909023761749
1,3,4,231,2,2,1,0.7245510220527649
1,3,4,232,2,2,1,0.4944125711917877
1,3,4,233,2,2,1,0.67908775806427
1,3,4,234,2,2,1,0.37238171696662903
1,3,4,235,2,2,1,0.4985671639442444
1,3,4,236,2,2,1,0.3802507221698761
1,3,4,237,2,2,1,0.24414467811584473
1,3,4,238,2,2,1,0.33454635739326477
1,3,4,239,2,8,0,0.4313904345035553
1,3,4,240,2,2,1,0.4266716241836548
1,3,4,241,2,2,1,0.38062429428100586
1,3,4,242,2,3,0,0.6445240378379822
1,3,4,243,2,3,0,0.5506142973899841
1,3,4,244,2,3,0,0.6176676750183105
1,3,4,245,2,3,0,0.5840391516685486
1,3,5,246,2,2,1,0.3883695602416992
1,3,5,247,2,2,1,0.6003354787826538
1,3,5,248,2,8,0,0.2762176990509033
1,3,5,249,2,7,0,0.42488840222358704
1,3,5,250,2,2,1,0.3520534634590149
1,3,5,251,2,8,0,0.34878861904144287
1,3,5,252,2,7,0,0.5817658305168152
1,3,5,253,2,3,0,0.21390511095523834
1,3,6,254,2,8,0,0.31280630826950073
1,3,6,255,2,1,0,0.32693904638290405
1,3,6,256,2,1,0,0.362785279750824
1,3,6,257,2,1,0,0.4126942753791809
1,3,6,258,2,1,0,0.45349037647247314
1,3,6,259,2,2,1,0.39606550335884094
1,3,6,260,2,2,1,0.601211667060852
1,3,6,261,2,1,0,0.4585334360599518
1,4,1,262,3,3,1,0.35670316219329834
1,4,1,263,3,7,0,0.6818822026252747
1,4,1,264,3,7,0,0.4813966453075409
1,4,1,265,3,3,1,0.858512818813324
1,4,1,266,3,3,1,0.786695659160614
1,4,1,267,3,7,0,0.8879690170288086
1,4,1,268,3,3,1,0.3940393626689911
1,4,1,269,3,0,0,0.4991844594478607
1,4,1,270,3,3,1,0.5022002458572388
1,4,1,271,3,5,0,0.2626001834869385
1,4,1,272,3,3,1,0.4028322100639343
1,4,1,273,3,3,1,0.6944952607154846
1,4,1,274,3,3,1,0.64219069480896
1,4,1,275,3,3,1,0.48456716537475586
1,4,1,276,3,3,1,0.23241861164569855
1,4,1,277,3,1,0,0.17377376556396484
1,4,2,278,3,3,1,0.9839158654212952
1,4,2,279,3,3,1,0.883271336555481
1,4,2,280,3,7,0,0.8374890685081482
1,4,2,281,3,7,0,0.6550160050392151
1,4,2,282,3,3,1,0.5320179462432861
1,4,2,283,3,7,0,0.4280805289745331
1,4,2,284,3,7,0,0.8779261708259583
1,4,2,285,3,3,1,0.4746773838996887
1,4,2,286,3,7,0,0.9211634397506714
1,4,2,287,3,7,0,0.2589483857154846
1,4,2,288,3,3,1,0.46466192603111267
1,4,2,289,3,7,0,0.749272882938385
1,4,2,290,3,3,1,0.3374289572238922
1,4,2,291,3,3,1,0.378528356552124
1,4,3,292,3,1,0,0.2000783085823059
1,4,3,293,3,7,0,0.4967743456363678
1,4,3,294,3,3,1,0.3102878928184509
1,4,3,295,3,3,1,0.4788835048675537
1,4,3,296,3,3,1,0.8655757308006287
1,4,3,297,3,3,1,0.7576411962509155
1,4,3,298,3,7,0,0.7170395255088806
1,4,3,299,3,3,1,0.4521557688713074
1,4,3,300,3,3,1,0.39870795607566833
1,4,3,301,3,3,1,0.5359011292457581
1,4,3,302,3,3,1,0.4888530671596527
1,4,3,303,3,1,0,0.30553877353668213
1,4,3,304,3,8,0,0.22041869163513184
1,4,4,305,3,7,0,0.22450873255729675
1,4,4,306,3,3,1,0.7161355018615723
1,4,4,307,3,3,1,0.7703543305397034
1,4,4,308,3,3,1,0.8493747115135193
1,4,4,309,3,3,1,0.8662427067756653
1,4,4,310,3,3,1,0.8725594878196716
1,4,4,311,3,7,0,0.5363746881484985
1,4,4,312,3,3,1,0.5677528381347656
1,4,4,313,3,7,0,0.7127324938774109
1,4,4,314,3,3,1,0.712360143661499
1,4,4,315,3,3,1,0.9680992364883423
1,4,4,316,3,3,1,0.6065986156463623
1,4,4,317,3,3,1,0.8966996073722839
1,4,4,318,3,3,1,0.5016962289810181
1,4,5,319,3,3,1,0.4107314348220825
1,4,5,320,3,3,1,0.7180607914924622
1,4,5,321,3,3,1,0.4109518527984619
1,4,5,322,3,3,1,0.9254151582717896
1,4,5,323,3,3,1,0.9663839340209961
1,4,5,324,3,3,1,0.5167297720909119
1,4,5,325,3,3,1,0.8050772547721863
1,4,5,326,3,3,1,0.7717546224594116
1,4,5,327,3,3,1,0.5238251090049744
1,4,5,328,3,3,1,0.2299216091632843
1,4,5,329,3,3,1,0.4809507429599762
1,4,5,330,3,3,1,0.7624409198760986
1,4,5,331,3,0,0,0.30068454146385193
1,4,5,332,3,3,1,0.6087597608566284
1,4,5,333,3,8,0,0.3086950480937958
1,4,6,334,3,3,1,0.5337474346160889
1,4,6,335,3,3,1,0.5708775520324707
1,4,6,336,3,7,0,0.7896170616149902
1,4,6,337,3,3,1,0.4477941691875458
1,4,6,338,3,7,0,0.48256921768188477
1,4,6,339,3,3,1,0.4027702212333679
1,4,6,340,3,3,1,0.6793442964553833
1,4,6,341,3,8,0,0.2745806574821472
1,5,1,342,4,3,0,0.31592515110969543
1,5,1,343,4,4,1,0.41592246294021606
1,5,1,344,4,2,0,0.758615255355835
1,5,1,345,4,2,0,0.7620065212249756
1,5,1,346,4,4,1,0.5503479838371277
1,5,1,347,4,2,0,0.6431280970573425
1,5,1,348,4,4,1,0.4025883078575134
1,5,1,349,4,2,0,0.5127966403961182
1,5,1,350,4,4,1,0.4495319128036499
1,5,1,351,4,2,0,0.7080398797988892
1,5,1,352,4,8,0,0.2623336911201477
1,5,1,353,4,7,0,0.2907024621963501
1,5,1,354,4,8,0,0.3315452039241791
1,5,1,355,4,5,0,0.20523886382579803
1,5,2,356,4,1,0,0.2753925025463104
1,5,2,357,4,2,0,0.4396287500858307
1,5,2,358,4,2,0,0.5213432312011719
1,5,2,359,4,2,0,0.8240951299667358
1,5,2,360,4,2,0,0.5736473202705383
1,5,2,361,4,2,0,0.6538695693016052
1,5,2,362,4,2,0,0.6663724780082703
1,5,2,363,4,3,0,0.4218584895133972
1,5,2,364,4,3,0,0.32184138894081116
1,5,2,365,4,3,0,0.26221325993537903
1,5,3,366,4,3,0,0.20491114258766174
1,5,3,367,4,8,0,0.23717863857746124
1,5,3,368,4,2,0,0.3634732663631439
1,5,3,369,4,4,1,0.5967174768447876
1,5,3,370,4,1,0,0.41884928941726685
1,5,3,371,4,4,1,0.6177220344543457
1,5,3,372,4,1,0,0.6118024587631226
1,5,3,373,4,1,0,0.5748776793479919
1,5,3,374,4,2,0,0.4654417932033539
1,5,3,375,4,4,1,0.7099500298500061
1,5,3,376,4,3,0,0.3720747232437134
1,5,3,377,4,3,0,0.40936440229415894
1,5,4,378,4,1,0,0.29443877935409546
1,5,4,379,4,2,0,0.5050050020217896
1,5,4,380,4,4,1,0.7825173139572144
1,5,4,381,4,2,0,0.8073287010192871
1,5,4,382,4,2,0,0.7152103185653687
1,5,4,383,4,2,0,0.649378776550293
1,5,4,384,4,4,1,0.7835244536399841
1,5,4,385,4,2,0,0.5731788873672485
1,5,4,386,4,8,0,0.304474800825119
1,5,5,387,4,3,0,0.3198280334472656
1,5,5,388,4,2,0,0.2342534363269806
1,5,5,389,4,4,1,0.8683072924613953
1,5,5,390,4,2,0,0.45729053020477295
1,5,5,391,4,2,0,0.44463586807250977
1,5,5,392,4,2,0,0.8128211498260498
1,5,5,393,4,2,0,0.9278650283813477
1,5,5,394,4,1,0,0.36517465114593506
1,5,5,395,4,2,0,0.5037614107131958
1,5,5,396,4,1,0,0.48670104146003723
1,5,5,397,4,1,0,0.46396633982658386
1,5,5,398,4,1,0,0.4254295527935028
1,5,5,399,4,1,0,0.6603397130966187
1,5,5,400,4,1,0,0.2066948562860489
1,5,5,401,4,3,0,0.29869991540908813
1,5,6,402,4,1,0,0.47985389828681946
1,5,6,403,4,4,1,0.7021709084510803
1,5,6,404,4,4,1,0.5085998177528381
1,5,6,405,4,4,1,0.767295241355896
1,5,6,406,4,4,1,0.6061524748802185
1,5,6,407,4,4,1,0.5273615717887878
1,5,6,408,4,4,1,0.3801027238368988
1,5,6,409,4,4,1,0.535591721534729
1,5,6,410,4,2,0,0.3576841950416565
1,5,6,411,4,8,0,0.24453046917915344
1,5,6,412,4,5,0,0.41894108057022095
1,5,6,413,4,5,0,0.44394007325172424
1,5,6,414,4,3,0,0.26315706968307495
1,5,6,415,4,3,0,0.34206685423851013
1,5,6,416,4,3,0,0.21257373690605164
1,6,1,417,5,3,0,0.29412364959716797
1,6,1,418,5,9,0,0.4805806279182434
1,6,1,419,5,3,0,0.23388421535491943
1,6,1,420,5,9,0,0.23667824268341064
1,6,1,421,5,9,0,0.37136027216911316
1,6,1,422,5,2,0,0.6110635995864868
1,6,1,423,5,2,0,0.51414555311203
1,6,2,424,5,1,0,0.27410513162612915
1,6,2,425,5,1,0,0.5579243898391724
1,6,2,426,5,9,0,0.3231865465641022
1,6,2,427,5,1,0,0.23605310916900635
1,6,2,428,5,1,0,0.5736949443817139
1,6,2,429,5,1,0,0.36618131399154663
1,6,2,430,5,1,0,0.42691364884376526
1,6,2,431,5,3,0,0.3671944737434387
1,6,2,432,5,3,0,0.3042094111442566
1,6,2,433,5,8,0,0.26260602474212646
1,6,3,434,5,8,0,0.6389328241348267
1,6,3,435,5,8,0,0.2794305682182312
1,6,3,436,5,0,0,0.27467846870422363
1,6,3,437,5,3,0,0.43037527799606323
1,6,3,438,5,9,0,0.4958867132663727
1,6,3,439,5,9,0,0.3292434811592102
1,6,3,440,5,9,0,0.4158270061016083
1,6,3,441,5,5,1,0.5275388360023499
1,6,3,442,5,5,1,0.317170113325119
1,6,3,443,5,1,0,0.5279055237770081
1,6,3,444,5,1,0,0.5032304525375366
1,6,3,445,5,1,0,0.5556448698043823
1,6,4,446,5,8,0,0.6509861946105957
1,6,4,447,5,9,0,0.7109504342079163
1,6,4,448,5,3,0,0.42125099897384644
1,6,4,449,5,0,0,0.25432583689689636
1,6,4,450,5,3,0,0.44060665369033813
1,6,4,451,5,0,0,0.40253564715385437
1,6,4,452,5,1,0,0.31129539012908936
1,6,4,453,5,3,0,0.3370541036128998
1,6,4,454,5,0,0,0.3346358835697174
1,6,4,455,5,9,0,0.4734060764312744
1,6,4,456,5,9,0,0.588776171207428
1,6,4,457,5,5,1,0.510251522064209
1,6,4,458,5,3,0,0.2520930767059326
1,6,4,459,5,9,0,0.3456210494041443
1,6,4,460,5,5,1,0.3486022651195526
1,6,4,461,5,1,0,0.4423641860485077
1,6,4,462,5,5,1,0.34364819526672363
1,6,4,463,5,2,0,0.46072015166282654
1,6,4,464,5,2,0,0.7658656239509583
1,6,4,465,5,9,0,0.602863073348999
1,6,4,466,5,8,0,0.23766425251960754
1,6,5,467,5,8,0,0.35863202810287476
1,6,5,468,5,5,1,0.26017484068870544
1,6,5,469,5,8,0,0.4456387162208557
1,6,5,470,5,8,0,0.3923204243183136
1,6,5,471,5,1,0,0.36630338430404663
1,6,5,472,5,8,0,0.2778371572494507
1,6,5,473,5,9,0,0.292797327041626
1,6,5,474,5,5,1,0.4357054829597473
1,6,5,475,5,5,1,0.6521554589271545
1,6,5,476,5,3,0,0.3560398519039154
1,6,5,477,5,1,0,0.5700618028640747
1,6,5,478,5,8,0,0.44195228815078735
1,6,5,479,5,8,0,0.429749995470047
1,6,5,480,5,5,1,0.5266413688659668
1,6,5,481,5,3,0,0.6107078790664673
1,6,5,482,5,1,0,0.6263297200202942
1,6,5,483,5,3,0,0.5053586959838867
1,6,5,484,5,3,0,0.523926317691803
1,6,6,485,5,5,1,0.40465813875198364
1,6,6,486,5,5,1,0.41112977266311646
1,6,6,487,5,5,1,0.3033828139305115
1,6,6,488,5,3,0,0.4128226637840271
1,6,6,489,5,1,0,0.30954235792160034
1,6,6,490,5,1,0,0.42744046449661255
1,6,6,491,5,3,0,0.3534505069255829
1,6,6,492,5,5,1,0.33430248498916626
1,6,6,493,5,3,0,0.6643477082252502
1,6,6,494,5,3,0,0.29841849207878113
1,6,6,495,5,1,0,0.434634268283844
1,6,6,496,5,1,0,0.3093050420284271
1,6,6,497,5,1,0,0.3105606734752655
1,6,6,498,5,3,0,0.5296788215637207
1,7,1,499,6,3,0,0.3763936758041382
1,7,1,500,6,2,0,0.4456029236316681
1,7,1,501,6,1,0,0.35350874066352844
1,7,1,502,6,1,0,0.35992249846458435
1,7,1,503,6,1,0,0.4557546377182007
1,7,1,504,6,1,0,0.532683253288269
1,7,1,505,6,1,0,0.1964254528284073
1,7,1,506,6,8,0,0.3647584915161133
1,7,1,507,6,3,0,0.5103512406349182
1,7,2,508,6,3,0,0.4920077919960022
1,7,2,509,6,3,0,0.26268789172172546
1,7,2,510,6,4,0,0.5106633901596069
1,7,2,511,6,1,0,0.42233461141586304
1,7,2,512,6,3,0,0.3096034824848175
1,7,2,513,6,4,0,0.4332789182662964
1,7,2,514,6,4,0,0.5135557651519775
1,7,2,515,6,4,0,0.37316077947616577
1,7,2,516,6,3,0,0.5076690316200256
1,7,2,517,6,1,0,0.4249885678291321
1,7,2,518,6,3,0,0.37547752261161804
1,7,2,519,6,3,0,0.3089328706264496
1,7,2,520,6,1,0,0.4170568585395813
1,7,2,521,6,9,0,0.3411463797092438
1,7,2,522,6,9,0,0.4178062081336975
1,7,2,523,6,8,0,0.31365251541137695
1,7,2,524,6,9,0,0.3695913255214691
1,7,2,525,6,5,0,0.33737465739250183
1,7,3,526,6,3,0,0.3063872456550598
1,7,3,527,6,1,0,0.5945608019828796
1,7,3,528,6,5,0,0.27340447902679443
1,7,3,529,6,7,0,0.18654222786426544
1,7,3,530,6,7,0,0.39985355734825134
1,7,3,531,6,7,0,0.23711955547332764
1,7,4,532,6,3,0,0.3964037299156189
1,7,4,533,6,3,0,0.255501925945282
1,7,4,534,6,1,0,0.4888060688972473
1,7,4,535,6,1,0,0.49069902300834656
1,7,4,536,6,1,0,0.5407941341400146
1,7,4,537,6,1,0,0.3982800245285034
1,7,4,538,6,2,0,0.6199135184288025
1,7,4,539,6,1,0,0.2719387114048004
1,7,4,540,6,2,0,0.5450634956359863
1,7,4,541,6,1,0,0.4823496341705322
1,7,4,542,6,1,0,0.6252322793006897
1,7,4,543,6,0,0,0.3661610782146454
1,7,4,544,6,9,0,0.18994131684303284
1,7,4,545,6,1,0,0.2930120825767517
1,7,4,546,6,5,0,0.2461545169353485
1,7,4,547,6,9,0,0.35524165630340576
1,7,4,548,6,2,0,0.5033777952194214
1,7,5,549,6,7,0,0.1529087871313095
1,7,5,550,6,3,0,0.28475257754325867
1,7,5,551,6,1,0,0.353662371635437
1,7,5,552,6,1,0,0.6113664507865906
1,7,5,553,6,1,0,0.39430901408195496
1,7,5,554,6,5,0,0.3072880208492279
1,7,5,555,6,1,0,0.577799916267395
1,7,5,556,6,1,0,0.37687018513679504
1,7,5,557,6,1,0,0.25906822085380554
1,7,5,558,6,8,0,0.5033161044120789
1,7,6,559,6,5,0,0.28252655267715454
1,7,6,560,6,5,0,0.3901935815811157
1,7,6,561,6,7,0,0.31190231442451477
1,7,6,562,6,1,0,0.43378746509552
1,7,6,563,6,3,0,0.3853256106376648
1,7,6,564,6,1,0,0.33908089995384216
1,7,6,565,6,2,0,0.40516236424446106
1,7,6,566,6,2,0,0.35256579518318176
1,7,6,567,6,1,0,0.5185763239860535
1,7,6,568,6,1,0,0.4845041036605835
1,7,6,569,6,1,0,0.23907586932182312
1,7,6,570,6,1,0,0.6109494566917419
1,7,6,571,6,1,0,0.3888789415359497
1,7,6,572,6,7,0,0.34669163823127747
1,7,6,573,6,3,0,0.5314404368400574
1,8,1,574,7,8,0,0.243675097823143
1,8,1,575,7,3,0,0.4158304035663605
1,8,1,576,7,3,0,0.8270172476768494
1,8,1,577,7,3,0,0.7321218848228455
1,8,1,578,7,3,0,0.6955832839012146
1,8,1,579,7,3,0,0.7835909724235535
1,8,1,580,7,3,0,0.9391756653785706
1,8,1,581,7,9,0,0.3428569436073303
1,8,1,582,7,3,0,0.8652570247650146
1,8,1,583,7,9,0,0.43537867069244385
1,8,1,584,7,9,0,0.44105589389801025
1,8,1,585,7,3,0,0.8231528997421265
1,8,1,586,7,3,0,0.7592024207115173
1,8,1,587,7,8,0,0.4400479197502136
1,8,1,588,7,8,0,0.708687961101532
1,8,1,589,7,8,0,0.3787020742893219
1,8,1,590,7,8,0,0.8086044192314148
1,8,1,591,7,9,0,0.5850821733474731
1,8,1,592,7,8,0,0.4177771210670471
1,8,1,593,7,3,0,0.4111379384994507
1,8,1,594,7,9,0,0.4480530023574829
1,8,1,595,7,8,0,0.36001676321029663
1,8,1,596,7,9,0,0.4327133595943451
1,8,1,597,7,5,0,0.4311746060848236
1,8,1,598,7,3,0,0.3590531647205353
1,8,1,599,7,3,0,0.2512646019458771
1,8,2,600,7,5,0,0.46154940128326416
1,8,2,601,7,8,0,0.8578628301620483
1,8,2,602,7,8,0,0.5936594605445862
1,8,2,603,7,9,0,0.5041277408599854
1,8,2,604,7,9,0,0.35808733105659485
1,8,2,605,7,9,0,0.44157400727272034
1,8,2,606,7,9,0,0.6697776913642883
